geo,year,meat_chicken_export_value_tcl
230,2015,226273
230,2013,231702
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,1
226,1997,0
226,1998,2
226,2000,0
226,2001,0
230,2012,145065
230,2011,78671
230,2010,33296
230,2009,19410
230,2008,10529
230,2007,5856
230,2006,65
230,2005,35
230,2004,252
230,2003,669
230,2002,3481
230,2014,275855
230,2001,449
226,2016,0
226,2015,147
226,2014,26
226,2013,94
226,2012,62
226,2011,3
226,2010,2
226,2009,1
226,2007,14
226,2005,24
226,2004,20
230,1997,917
229,1977,31067
222,1969,0
222,1967,0
216,2010,59126
216,2009,46597
216,2008,40369
216,2007,30796
216,2006,15737
216,2005,13507
216,2004,43507
216,2003,597634
216,2002,534657
216,2001,538708
216,2000,392346
216,1999,403275
216,1998,403248
216,1997,363250
216,1996,358747
216,1995,387964
216,1994,392097
216,1993,351009
216,1992,409634
216,1991,402797
216,1990,296977
216,1989,229382
216,1988,192735
216,2011,107485
216,1987,179905
216,2012,192708
216,2014,395542
154,2014,446
154,2013,350
154,2012,477
154,2011,89
154,2010,43
154,2009,47
154,2008,72
154,2006,58
154,2005,142
154,2004,171
154,2003,52
154,2002,22
154,2001,79
154,2000,56
154,1999,57
154,1997,0
154,1996,12
154,1995,585
154,1994,262
154,1993,136
154,1992,444
216,2016,496217
216,2015,417193
216,2013,211154
216,1986,135486
216,1985,63048
216,1984,60269
212,1995,65
212,1994,6
212,1993,66
212,1992,63
212,1991,681
212,1990,282
212,1989,140
212,1988,11
212,1987,0
212,1986,47
212,1985,6
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1996,19
212,2007,1036
212,2008,56226
212,2009,8471
216,1983,41150
216,1982,57176
216,1981,54756
216,1980,32508
216,1979,26646
216,1978,18861
216,1977,8047
216,1976,3201
216,1975,560
216,1974,707
216,1973,268
154,2015,327
216,1972,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,42
216,1961,4
212,2010,8291
216,1971,2
154,2016,278
217,1961,0
217,1962,0
220,1989,141
220,1988,35
220,1987,38
220,1986,38
220,1985,28
220,1984,30
220,1983,44
220,1982,38
220,1981,46
220,1980,61
220,1979,102
220,1978,59
220,1977,95
220,1976,57
220,1975,123
220,1974,54
220,1973,44
220,1972,40
220,1971,42
220,1970,71
220,1969,110
220,1968,30
220,1967,19
220,1990,416
220,1991,33
220,1992,65
220,1993,43
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,1790
220,2014,0
220,2010,748
220,2009,565
220,2007,504
220,1966,24
220,2006,277
220,2004,180
220,2003,118
220,2002,202
220,2001,218
220,2000,210
220,1999,185
220,1998,77
220,1997,69
220,1996,98
220,1995,37
220,1994,34
220,2005,181
222,1968,0
220,1965,26
220,1963,41
217,1985,0
217,1984,0
217,1983,10
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1986,0
217,1987,7
217,1988,19
217,1989,8
220,1962,28
220,1961,36
219,2007,4
219,2002,0
217,2016,50
217,2015,37
217,2014,21
217,2013,47
217,2011,118
217,2010,200
217,2009,265
220,1964,32
217,2004,15
217,2001,47
217,2000,83
217,1999,0
217,1998,44
217,1997,38
217,1996,0
217,1995,0
217,1994,0
217,1992,43
217,1991,0
217,1990,0
217,2002,103
212,1972,36
229,1978,27189
229,1980,24700
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,17
249,1984,32
249,1983,38
249,1982,55
249,1981,112
249,1980,451
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,3
249,1972,5
249,1995,0
249,1971,0
249,1996,0
249,2005,4
248,1976,725
248,1975,2564
248,1974,0
248,1973,0
248,1972,0
248,1971,3
248,1970,7
248,1969,6
248,1968,48
248,1967,5
248,1966,15
248,1965,71
248,1964,120
248,1963,183
248,1962,383
248,1961,513
249,2015,0
249,2012,104
249,2011,51
249,2009,139
249,2008,95
249,2007,249
249,2006,284
249,2004,751
249,1970,0
249,1969,0
249,1968,0
237,1968,0
237,1967,0
237,1966,1
237,1965,86
237,1964,105
237,1963,86
237,1962,62
237,1961,50
236,2008,87
236,2002,151
236,2001,0
236,2000,166
236,1999,268
236,1998,2492
236,1997,13323
236,1996,15297
236,1995,7757
236,1994,10986
236,1993,9370
236,1992,15977
236,1991,29534
236,1990,17693
236,1989,6488
237,1969,0
237,1970,0
237,1971,0
237,1972,3
249,1967,0
249,1966,0
249,1965,0
249,1964,4
249,1963,2
249,1962,1
249,1961,1
237,1989,0
237,1988,0
237,1987,0
237,1986,0
248,1977,28
237,1985,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1984,0
248,1978,48
248,1979,57
248,1980,2833
181,1977,283
181,1976,200
181,1975,275
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,41
181,1965,96
181,1964,196
181,1963,0
181,1962,0
181,1961,0
251,2015,17
251,2014,88
251,2013,66
251,2012,121
251,2011,160
251,2010,43
181,1978,172
181,1979,143
181,1980,174
181,1981,116
181,2012,0
181,2010,15
181,2005,2414
181,2004,1166
181,2002,4011
181,2001,179
181,2000,1497
181,1999,1374
181,1998,958
181,1997,1171
181,1996,840
251,2009,103
181,1995,1501
181,1993,933
181,1992,998
181,1991,930
181,1990,376
181,1988,222
181,1987,105
181,1986,254
181,1985,23
181,1984,3
181,1983,10
181,1982,12
181,1994,2180
236,1988,0
251,2008,98
251,2006,2
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,16181
248,1989,17025
248,1988,15867
248,1987,17721
248,1986,12358
248,1985,25693
248,1984,24547
248,1983,23344
248,1982,25817
248,1981,8613
251,1974,0
251,1975,0
251,1976,0
251,1977,3
251,2004,0
251,2003,2
251,2002,68
251,2001,9
251,2000,109
251,1999,139
251,1997,88
251,1995,31
251,1993,20
251,1992,0
251,1991,0
251,2007,3
251,1990,0
251,1988,63
251,1987,16
251,1986,21
251,1985,0
251,1984,6
251,1983,0
251,1982,1
251,1981,0
251,1980,13
251,1979,24
251,1978,6
251,1989,0
229,1979,25453
236,1987,116
236,1985,4151
215,2014,11
215,2011,1
215,2004,34
215,2003,58
215,2001,1033
215,2000,369
215,1999,13
215,1998,9
215,1997,14
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,3
215,2015,0
215,1979,1
231,1961,51648
231,1963,39177
231,1986,269782
231,1985,201646
231,1984,224785
231,1983,220173
231,1982,245014
231,1981,404908
231,1980,319813
231,1979,212461
231,1978,164777
231,1977,143542
231,1976,126027
231,1975,56466
231,1974,45586
231,1973,35255
231,1972,25296
231,1971,25882
231,1970,24461
231,1969,24547
231,1968,22488
231,1967,20065
231,1966,26973
231,1965,28375
231,1964,38215
231,1962,58734
215,1978,16
215,1977,12
215,1976,12
229,2003,201788
229,2002,144060
229,2001,150009
229,2000,132759
229,1999,175632
229,1998,149115
229,1997,161101
229,1996,145803
229,1995,136314
229,1994,114404
229,1993,66289
229,1992,69382
229,1991,57325
229,1990,39892
229,1989,35033
229,1988,30488
229,1987,30823
229,1986,21576
229,1985,14814
229,1984,13327
229,1983,14552
229,1982,16818
229,1981,21610
229,2004,264103
229,2005,267166
229,2006,217113
229,2007,294378
215,1975,26
215,1974,22
215,1973,16
215,1972,4
215,1971,8
215,1970,15
215,1969,19
215,1968,10
215,1967,7
215,1966,10
215,1965,2
231,1987,360001
215,1964,0
215,1962,0
215,1961,0
229,2016,256263
229,2015,276508
229,2014,376387
229,2013,379542
229,2012,330046
229,2011,358878
229,2010,306723
229,2009,268251
229,2008,299241
215,1963,0
231,1988,398502
231,1989,454332
231,1990,542955
234,2013,23800
234,2012,28776
234,2011,22531
234,2010,11464
234,2009,8975
234,2008,8703
234,2007,2259
234,2006,1615
234,2005,70
234,2004,4
234,2002,803
234,2001,422
234,2000,153
234,1999,123
234,1998,789
234,1997,905
234,1996,2447
234,1995,1051
234,1994,692
234,1993,255
234,1992,1992
234,1991,2650
234,1990,3190
234,2014,31350
234,2015,7695
234,2016,4778
155,2011,52
236,1984,512
236,1983,31
236,1982,0
236,1981,0
236,1980,48
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
234,1989,2300
236,1973,0
236,1971,0
236,1970,7
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1972,0
236,1986,9544
234,1988,2164
234,1986,3218
231,2013,4396263
231,2012,4429607
231,2011,3958840
231,2010,3407812
231,2009,3494862
231,2008,3711254
231,2007,2889585
231,2006,1911369
231,2005,2111506
231,2004,1765632
231,2003,1517377
231,2002,1359193
231,2001,1816305
231,2000,1565402
231,1999,1424693
231,1998,1739625
231,1997,1900338
231,1996,2089685
231,1995,1679267
231,1994,1249048
231,1993,799195
231,1992,681176
231,1991,638558
231,2014,4270988
231,2015,3010557
231,2016,2860017
234,1961,0
234,1985,1648
234,1984,3495
234,1983,1910
234,1982,3034
234,1981,8341
234,1980,6603
234,1979,3263
234,1978,2432
234,1977,921
234,1976,651
234,1975,0
234,1987,2676
234,1974,176
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,12
234,1966,100
234,1965,183
234,1964,398
234,1963,34
234,1962,0
234,1973,0
173,1977,33476
212,1971,31
212,1969,0
189,1975,9
189,1974,4
189,1973,22
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2016,96456
185,2015,64211
185,2014,43424
185,2013,47496
185,2012,19302
185,2011,2719
185,2010,7668
185,2009,4647
189,1976,3
185,2008,5302
189,1977,38
189,1979,0
189,2005,19
189,2004,1
189,2003,3
189,2002,23
189,2001,0
189,2000,0
189,1999,0
189,1997,13
189,1994,21
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1978,14
185,2007,1017
185,2006,490
185,2005,317
183,2001,2615
183,2000,1712
183,1999,1839
183,1998,2797
183,1997,4151
183,1996,1753
183,1995,2745
183,1994,5447
183,1993,4144
183,1992,1871
183,1991,2290
183,1990,57
183,1989,11043
183,1975,12461
183,1974,0
183,1973,3234
183,1972,633
183,1971,600
183,1970,683
183,1965,1200
183,1964,0
183,1963,0
183,1962,0
183,2002,3002
183,2003,7761
183,2004,12259
183,2005,8728
185,2004,71
185,2003,471
185,2002,1062
185,2001,2238
185,2000,2566
185,1999,598
185,1998,2710
185,1997,4417
185,1996,24518
185,1995,6618
185,1994,5839
189,2007,74
185,1993,146
183,2016,114762
183,2015,139974
183,2014,156089
183,2013,179979
183,2012,219036
183,2011,208970
183,2010,103970
183,2009,61067
183,2008,19869
183,2007,4197
183,2006,131
185,1992,49
189,2008,6
191,1961,0
191,1962,0
195,1962,0
195,1961,0
194,2015,111264
194,2014,83015
194,2013,74938
194,2012,43457
194,2011,30695
194,2010,20940
194,2009,44270
194,2008,21784
194,2007,33764
194,2006,44146
194,2005,37607
194,2004,27984
194,2003,33935
194,2002,14133
194,2001,24722
194,2000,27552
194,1998,41181
194,1997,32542
194,1996,20828
194,1995,15806
194,1994,12454
195,1963,2
195,1964,8
195,1965,3
195,1966,3
195,1991,11
195,1990,97
195,1989,195
195,1988,11
195,1987,53
195,1986,59
195,1984,37
195,1983,0
195,1982,17
195,1981,17
195,1980,11
194,1993,10406
195,1979,15
195,1977,38
195,1976,29
195,1975,34
195,1974,18
195,1973,13
195,1972,16
195,1971,18
195,1970,19
195,1969,7
195,1968,0
195,1967,9
195,1978,49
183,1961,0
194,1992,10706
194,1990,1699
194,1961,0
244,2013,67
191,2015,2
191,2005,2
191,2004,1
191,2002,25
191,1979,0
191,1978,0
191,1977,0
191,1976,7
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1989,2556
194,1988,3210
194,1987,1805
194,1986,1959
194,1985,2799
194,1984,3450
194,1983,206
194,1982,486
194,1981,34
194,1980,303
194,1979,38
194,1991,14062
194,1978,54
194,1976,0
194,1975,21
194,1974,0
194,1973,0
194,1972,1
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1977,0
195,1992,94
146,2016,0
146,2014,1
174,2000,1419
174,1999,1294
174,1998,3094
174,1997,4925
174,1996,5918
174,1995,12673
174,1994,8982
174,1993,19378
174,1992,22386
174,1991,9688
174,1990,1917
174,1989,174
174,1988,97
174,1987,45
174,1986,60
174,1985,152
174,1984,155
174,1983,71
174,1982,42
174,1981,307
174,1980,270
174,1979,192
174,1978,96
174,2001,1384
174,1977,56
174,2002,1465
174,2004,4413
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,31120
174,2015,31311
174,2014,29604
174,2013,26925
174,2012,21240
174,2011,21515
174,2010,13981
174,2009,10887
174,2008,9598
174,2007,11679
174,2006,5354
174,2005,3099
174,2003,2496
174,1976,54
174,1975,159
174,1974,276
173,2001,128687
173,2000,71608
173,1999,78748
173,1998,87393
173,1997,83424
173,1996,15800
173,1995,5244
173,1994,53676
173,1993,51718
173,1992,63111
173,1991,54637
173,1990,60560
173,1989,73342
173,1988,51235
173,1987,44656
173,1986,32565
173,1985,29530
173,1984,29601
173,1983,29511
173,1982,33025
173,1981,34874
173,1980,49538
173,1979,41826
173,2002,21147
173,2003,69754
173,2004,142164
173,2005,231831
174,1973,400
174,1972,294
174,1971,236
174,1970,247
174,1969,169
174,1968,73
174,1967,53
174,1966,22
174,1965,13
174,1964,3
174,1963,10
179,1972,36
174,1962,6
173,2016,1056099
173,2015,900762
173,2014,924600
173,2013,912315
173,2012,806859
173,2011,690016
173,2010,572331
173,2009,465503
173,2008,397238
173,2007,358364
173,2006,267827
174,1961,2
179,1973,114
179,1974,25
179,1975,51
117,2007,5123
117,2006,2457
117,2005,5707
117,2004,260
117,2003,1526
117,2002,1345
117,2001,1262
117,2000,1669
117,1999,859
117,1998,819
117,1997,229
117,1996,91
117,1995,368
117,1994,146
117,1993,159
117,1992,89
117,1991,277
117,1990,207
117,1989,173
117,1988,111
117,1987,102
117,1986,95
117,1985,12
117,2008,7968
117,2009,11859
117,2010,22556
117,2011,23344
146,2013,43
146,2011,0
146,2010,63
146,2009,2
146,2008,143
146,2007,175
146,2006,129
146,2005,149
146,2004,11
146,2003,258
146,2002,16
117,1984,6
146,2001,0
146,1999,380
146,1998,1095
146,1997,4308
146,1996,2021
146,1995,697
146,1994,20
117,2016,25065
117,2015,30964
117,2014,25145
117,2013,29029
117,2012,22956
146,2000,69
146,2015,0
117,1983,9
117,1981,0
179,2002,135
179,2001,0
179,2000,50
179,1995,70
179,1994,5
179,1993,2
179,1992,117
179,1991,271
179,1990,237
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,2003,28
179,2004,414
179,2005,576
179,2006,384
117,1980,4
117,1979,34
117,1978,378
117,1977,157
117,1976,0
117,1975,40
117,1974,16
117,1973,7
117,1972,0
117,1971,0
117,1970,0
117,1982,1
117,1969,0
117,1967,9
117,1966,14
117,1965,39
117,1964,32
117,1963,19
117,1962,0
117,1961,0
179,2015,614
179,2009,1356
179,2008,1323
179,2007,187
117,1968,4
212,1970,0
195,1993,130
195,1995,0
38,2001,153
38,2000,48
38,1999,77
38,1998,259
38,1997,348
38,1996,240
38,1995,14
38,1994,85
38,1993,75
38,1992,176
38,1991,191
38,1990,133
38,1989,155
38,1988,114
38,1987,75
38,1986,79
38,1985,91
38,1984,50
38,1983,45
38,1982,49
38,1981,3
38,1980,4
38,1979,5
38,2002,275
38,1978,4
38,2003,61
38,2005,2
210,1969,1139
210,1968,3
210,1967,0
210,1966,116
210,1965,77
210,1964,106
210,1963,76
210,1962,81
210,1961,109
207,2014,0
207,2011,939
207,2010,206
206,1998,10
276,2012,1
38,2016,658
38,2015,707
38,2014,1212
38,2013,900
38,2012,597
38,2011,1195
38,2010,1531
38,2009,377
38,2008,199
38,2004,38
38,1977,4
38,1976,0
38,1975,0
203,2002,62472
203,2001,76818
203,2000,73211
203,1999,67939
203,1998,80027
203,1997,77090
203,1996,68435
203,1995,40072
203,1994,27426
203,1993,19059
203,1992,15983
203,1991,11081
203,1990,12344
203,1989,11192
203,1988,10796
203,1987,10427
203,1986,6963
203,1985,2585
203,1984,3056
203,1983,4134
203,1982,4311
203,1981,3524
203,1980,4508
203,2003,82748
203,2004,81495
203,2005,95351
203,2006,74450
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
210,1970,380
38,1963,0
38,1961,0
203,2016,241659
203,2015,240576
203,2014,253697
203,2013,193930
203,2012,172393
203,2011,207268
203,2010,158339
203,2009,122133
203,2008,137180
203,2007,106638
38,1962,0
210,1971,3
210,1972,1
210,1973,404
211,1996,31
211,1995,35
211,1994,45
211,1993,82
211,1991,2
211,1990,0
211,1989,0
211,1988,511
211,1987,106
211,1986,115
211,1985,284
211,1984,7
211,1983,239
211,1982,1
211,1981,376
211,1980,284
211,1979,456
211,1978,7
211,1977,33
211,1976,2
211,1975,3
211,1974,2
211,1973,15
211,1997,170
211,1998,65
211,1999,86
211,2000,101
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,4770
211,2015,3697
211,2014,3230
211,1972,4
211,2013,2985
211,2011,1533
211,2010,628
211,2009,68
211,2008,5
211,2007,90
211,2006,203
211,2005,350
211,2004,255
211,2003,275
211,2002,136
211,2001,48
211,2012,2588
203,1979,2632
211,1971,4
211,1969,11
210,1996,2082
210,1995,8512
210,1994,3721
210,1993,1083
210,1992,87
210,1991,62
210,1990,122
210,1989,223
210,1988,332
210,1987,2500
210,1986,2302
210,1985,1420
210,1984,3308
210,1983,1200
210,1982,2224
210,1981,1386
210,1980,757
210,1979,717
210,1978,61
210,1977,3004
210,1976,868
210,1975,0
210,1974,23
210,1997,14080
210,1998,5702
210,1999,3953
210,2000,4921
211,1968,6
211,1967,7
211,1966,3
211,1965,1
211,1964,1
211,1963,2
211,1962,0
211,1961,0
210,2016,25474
210,2015,23731
210,2014,27041
211,1970,3
210,2013,19359
210,2011,18164
210,2010,17504
210,2009,12814
210,2008,27543
210,2007,33952
210,2006,25017
210,2005,18864
210,2004,9622
210,2003,9305
210,2002,6960
210,2001,7444
210,2012,17500
195,1994,60
203,1978,2550
203,1976,1593
200,1998,4637
200,1997,9996
200,1996,10570
200,1995,14203
200,1994,19135
200,1993,13980
200,1992,14687
200,1991,15081
200,1990,17939
200,1989,15977
200,1988,15943
200,1987,12523
200,1986,9760
200,1985,6926
200,1984,6937
200,1983,5859
200,1982,9394
200,1981,7494
200,1980,4911
200,1979,3466
200,1978,3265
200,1977,2273
200,1976,2136
200,1999,5100
200,1975,2038
200,2000,3641
200,2002,3185
199,2001,7771
199,2000,1716
199,1999,2858
199,1998,957
199,1997,1410
199,1996,2313
199,1995,2586
199,1994,2638
199,1993,2543
200,2016,16477
200,2015,12510
200,2014,14930
200,2013,24310
200,2012,19292
200,2011,22210
200,2010,16835
200,2009,11975
200,2008,17779
200,2007,22160
200,2006,17705
200,2005,13012
200,2004,4101
200,2003,4757
200,2001,2349
200,1974,1413
200,1973,952
200,1972,727
272,2013,7682
272,2012,7158
272,2011,6883
272,2010,4890
272,2009,4782
272,2008,5018
272,2007,5111
272,2006,2009
195,2013,26
195,2010,1
195,2009,3
195,2008,3
195,2007,84
195,2006,403
195,2005,123
195,2004,810
195,2003,745
195,2002,51
195,2001,55
195,2000,13
195,1999,17
195,1998,24
195,1997,13
272,2014,12170
272,2015,10246
272,2016,8878
186,1992,350
200,1971,694
200,1970,840
200,1969,959
200,1968,737
200,1967,538
200,1966,658
200,1965,601
200,1964,547
200,1963,466
200,1962,239
196,2014,10
199,2002,4855
196,2007,141
196,2005,0
196,2000,0
196,1998,1
196,1997,7
186,2004,826
186,2001,509
186,2000,455
186,1998,312
186,1997,387
186,1996,579
186,1993,0
196,2006,105
199,2003,9294
199,2004,23396
199,2005,34273
202,2003,9062
202,2002,11173
202,2001,8929
202,2000,6668
202,1999,4037
202,1998,10585
202,1997,5341
202,1996,2994
202,1995,3655
202,1994,5957
202,1993,10928
202,1992,5341
202,1991,4041
202,1990,3625
202,1989,1560
202,1988,2033
202,1987,2783
202,1986,2521
202,1985,1574
202,1984,4247
202,1983,9145
202,1982,9787
202,1981,19321
202,2004,7616
202,2005,2948
202,2006,3831
202,2007,3870
203,1975,3655
203,1974,792
203,1973,1219
203,1972,810
203,1971,544
203,1970,727
203,1969,467
203,1968,16
203,1967,13
203,1966,18
203,1965,52
202,1980,19789
203,1964,30
203,1962,15
203,1961,6
202,2016,72801
202,2015,72283
202,2014,89846
202,2013,75408
202,2012,13092
202,2011,14682
202,2010,32515
202,2009,20709
202,2008,5635
203,1963,21
203,1977,4912
202,1979,20909
202,1977,9452
198,2004,17054
198,2003,15985
198,2002,10075
198,2001,12311
198,2000,1651
198,1998,15438
198,1997,17361
198,1996,19074
198,1995,14273
198,1994,15219
198,1993,25971
198,1992,46311
199,2016,75651
199,2015,77583
199,2014,87535
199,2013,87461
199,2012,106231
199,2011,90545
199,2010,84909
199,2009,43803
199,2008,54638
199,2007,47198
199,2006,31817
198,2005,16940
198,2006,20487
198,2007,35167
198,2008,39496
202,1976,2173
202,1975,833
202,1974,888
202,1973,697
202,1972,392
202,1971,342
202,1970,288
202,1969,308
202,1968,238
202,1967,274
202,1966,243
202,1978,15164
202,1965,297
202,1963,245
202,1962,318
202,1961,380
198,2016,41236
198,2015,37261
198,2014,48342
198,2013,44349
198,2012,41732
198,2011,42045
198,2010,36175
198,2009,35356
202,1964,313
100,2006,537
138,2009,4810
100,2004,1407
33,2003,59377
33,2002,61898
33,2001,57683
33,2000,41256
33,1999,36154
33,1998,49683
33,1997,41441
33,1996,34055
33,1995,30963
33,1994,11026
33,1993,4090
33,1992,2468
33,1991,5534
33,1990,1706
33,1989,2077
33,1988,3446
33,1987,4509
33,1986,1482
33,1985,1730
33,1984,1829
33,1983,1550
33,2004,81237
33,1982,1064
33,2005,103601
33,2007,187530
39,1972,4
39,1971,3
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2016,167202
33,2015,197324
33,2014,204937
33,2013,234481
33,2012,223714
33,2011,199312
33,2010,192138
33,2009,192183
33,2008,216817
33,2006,108869
33,1981,4040
33,1980,4269
33,1979,1878
32,1987,53
32,1986,31
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,5
32,1980,0
32,1979,0
32,1978,0
32,1977,5
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,2
32,1969,2
32,1968,4
32,1967,9
32,1988,1
32,1989,0
32,1990,1
32,1991,0
33,1978,1601
33,1977,1154
33,1976,1319
33,1975,3302
33,1974,10859
33,1973,2617
32,2014,70
32,2011,0
32,2010,5
32,2009,0
39,1973,5
32,2006,2
32,2004,7
32,2003,52
32,2002,8
32,2001,0
32,2000,1
32,1999,3
32,1998,3
32,1996,1
32,1993,0
32,1992,0
32,2005,14
32,1966,0
39,1974,6
39,1976,0
40,2015,258027
40,2014,230335
40,2013,220671
40,2012,215130
40,2011,229788
40,2010,169166
40,2009,165230
40,2008,124541
40,2007,97969
40,2006,110968
40,2005,104558
40,2004,76350
40,2003,30517
40,2002,22410
40,2001,28263
40,2000,13832
40,1999,10326
40,1998,10092
40,1997,10620
40,1996,6198
40,1995,8228
40,2016,247951
40,1994,11108
96,1961,46
96,1963,74
96,1984,611
96,1983,764
96,1982,1525
96,1981,1084
96,1980,881
96,1979,632
96,1978,63
96,1977,275
96,1976,242
96,1975,203
96,1974,50
96,1973,98
96,1972,4
96,1971,21
96,1970,2
96,1969,10
96,1968,307
96,1967,46
96,1966,20
96,1965,65
96,1964,63
96,1962,54
40,1993,7464
40,1992,11686
40,1991,13471
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1990,9164
40,1989,6296
40,1988,5941
40,1987,1191
40,1986,6261
40,1985,2
40,1984,0
40,1983,0
40,1982,0
40,1981,0
39,1975,3
40,1980,0
40,1978,0
40,1977,0
40,1976,0
40,1975,155
40,1974,23
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1979,0
96,1985,3460
32,1965,0
32,1963,0
27,2016,60189
27,2015,62904
27,2014,71161
27,2013,64149
27,2012,86954
27,2011,125232
27,2010,117594
27,2009,75769
27,2008,44538
27,2007,42876
27,2006,26277
27,2005,56367
27,2004,33945
27,2003,12925
27,2002,17134
27,2001,20547
27,2000,18288
27,1999,13593
27,1998,22859
27,1997,24301
27,1996,22635
233,1961,0
27,1995,27967
233,1962,0
233,1964,0
233,1985,0
233,1984,0
233,1983,0
233,1982,1
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,1
233,1974,4
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1963,0
27,1994,27677
27,1993,9734
27,1992,23383
26,1973,73
26,1972,53
26,1971,49
26,1970,38
26,1969,31
26,1968,20
26,1967,3
26,1966,0
26,1965,0
26,1964,0
26,1963,5
26,1962,0
26,1961,3
21,2016,5946161
21,2015,6230703
21,2014,6892908
21,2013,7003840
21,2012,6732381
21,2011,7063214
21,2010,5789272
21,2009,4817758
26,1974,88
26,1975,95
26,1976,72
26,1977,84
27,1991,18729
27,1990,26503
27,1963,4603
27,1962,4551
27,1961,4814
26,2013,73
26,2003,4
26,1998,79
26,1997,358
26,1996,19304
233,1986,0
26,1995,5538
26,1987,4131
26,1986,3828
26,1985,1580
26,1984,10
26,1983,29
26,1982,69
26,1981,29
26,1980,209
26,1979,68
