geo,year,barley_and_products_stock_variation_fea
5803,1971,0.0
5803,1972,2.0
5803,1973,4.0
5803,1974,5.0
5803,1975,14.0
5803,1976,7.0
5803,1977,5.0
5803,1978,7.0
5803,1967,1.0
5501,1995,-1147.0
5803,2003,-7.0
5501,1993,-1357.0
5400,2010,12886.0
5400,2011,1718.0
5400,2012,-638.0
5400,2013,-46.0
5401,1961,-255.0
5401,1962,-322.0
5401,1963,-217.0
5401,1964,-4213.0
5401,1965,4154.0
5401,1966,205.0
5401,1967,-149.0
5401,1968,-250.0
5401,1969,80.0
5401,1970,-1643.0
5401,1971,1012.0
5401,1972,-399.0
5401,1973,-6982.0
5401,1974,-4298.0
5401,1975,10950.0
5401,1976,-10651.0
5401,1977,7237.0
5401,1978,-7019.0
5401,1979,-190.0
5400,2009,-5701.0
5400,2008,-12175.0
5400,2007,2446.0
5400,2006,1441.0
5400,1982,-2056.0
5400,1983,-86.0
5400,1984,-2001.0
5400,1985,-679.0
5400,1986,3035.0
5400,1987,-1426.0
5400,1988,196.0
5400,1989,-2244.0
5400,1990,-7981.0
5400,1991,-526.0
5400,1992,-1520.0
5401,1980,3176.0
5400,1993,-10733.0
5400,1995,12857.0
5400,1996,-3509.0
5400,1997,-10835.0
5400,1998,1288.0
5400,1999,2255.0
5400,2000,882.0
5400,2001,-7934.0
5400,2002,-2718.0
5400,2003,10809.0
5400,2004,-8224.0
5400,2005,4457.0
5400,1994,-2099.0
5401,1981,6604.0
5401,1982,-160.0
5401,1983,-3065.0
5401,2012,1180.0
5401,2013,426.0
5402,1961,-340.0
5402,1962,-338.0
5402,1963,255.0
5402,1964,-50.0
5402,1965,-429.0
5402,1966,-27.0
5402,1967,74.0
5402,1968,-229.0
5402,1969,355.0
5401,2011,-160.0
5402,1970,223.0
5402,1972,-709.0
5402,1973,1363.0
5402,1974,-2219.0
5402,1975,1034.0
5402,1976,538.0
5402,1977,-3893.0
5402,1978,487.0
5402,1979,-1228.0
5402,1980,41.0
5402,1981,173.0
5402,1982,-2237.0
5402,1971,-490.0
5400,1981,11715.0
5401,2010,8945.0
5401,2008,-6635.0
5401,1984,3247.0
5401,1985,-72.0
5401,1986,-583.0
5401,1987,-2618.0
5401,1988,2953.0
5401,1989,-995.0
5401,1990,-5505.0
5401,1991,3547.0
5401,1992,-6833.0
5401,1993,-10865.0
5401,1994,-5196.0
5401,2009,-377.0
5401,1995,11500.0
5401,1997,-6084.0
5401,1998,4049.0
5401,1999,216.0
5401,2000,-542.0
5401,2001,-9736.0
5401,2002,-1587.0
5401,2003,3007.0
5401,2004,-2639.0
5401,2005,3036.0
5401,2006,864.0
5401,2007,1387.0
5401,1996,2771.0
5402,1983,1639.0
5400,1980,1121.0
5400,1978,-12556.0
5304,2004,-36.0
5304,2005,-38.0
5304,2006,49.0
5304,2007,42.0
5304,2008,13.0
5304,2009,31.0
5304,2010,16.0
5304,2011,77.0
5304,2012,90.0
5304,2013,117.0
5305,1961,-21.0
5305,1962,-339.0
5305,1963,-1356.0
5305,1964,600.0
5305,1965,618.0
5305,1966,-170.0
5305,1967,-194.0
5305,1968,410.0
5305,1969,-8.0
5305,1970,635.0
5305,1971,-866.0
5305,1972,16.0
5305,1973,929.0
5304,2003,-5.0
5304,2002,37.0
5304,2001,20.0
5304,2000,29.0
5304,1977,10.0
5501,1994,2357.0
5304,1978,2.0
5304,1979,-24.0
5304,1980,-28.0
5304,1981,-53.0
5304,1982,-18.0
5304,1983,-15.0
5304,1984,-34.0
5304,1985,125.0
5304,1986,54.0
5305,1974,-25.0
5304,1987,-29.0
5304,1989,-91.0
5304,1990,-90.0
5304,1991,-77.0
5304,1992,-68.0
5304,1993,-48.0
5304,1994,-128.0
5304,1995,-78.0
5304,1996,-63.0
5304,1997,-67.0
5304,1998,8.0
5304,1999,-27.0
5304,1988,-16.0
5305,1975,-598.0
5305,1976,-89.0
5305,1977,114.0
5305,2007,-74.0
5305,2008,292.0
5305,2009,55.0
5305,2010,-443.0
5305,2011,-156.0
5305,2012,-157.0
5305,2013,-234.0
5400,1961,1653.0
5400,1962,-563.0
5400,1963,897.0
5400,1964,-2862.0
5305,2006,-308.0
5400,1965,4926.0
5400,1967,-2369.0
5400,1968,-720.0
5400,1969,1254.0
5400,1970,-11.0
5400,1971,-613.0
5400,1972,-2090.0
5400,1973,-4067.0
5400,1974,-6158.0
5400,1975,11583.0
5400,1976,-8782.0
5400,1977,832.0
5400,1966,588.0
5400,1979,-451.0
5305,2005,-104.0
5305,2003,-258.0
5305,1978,188.0
5305,1979,-144.0
5305,1980,-699.0
5305,1981,-921.0
5305,1983,902.0
5305,1984,-3156.0
5305,1985,879.0
5305,1986,1178.0
5305,1987,-82.0
5305,1988,354.0
5305,1989,1621.0
5305,2004,-49.0
5305,1990,1038.0
5305,1992,-3455.0
5305,1993,842.0
5305,1994,-1977.0
5305,1995,470.0
5305,1996,88.0
5305,1997,-626.0
5305,1998,-601.0
5305,1999,-171.0
5305,2000,-318.0
5305,2001,-323.0
5305,2002,-416.0
5305,1991,2356.0
5402,1984,-1420.0
5305,1982,-1742.0
5402,1986,1153.0
5500,1967,297.0
5500,1968,-404.0
5500,1969,-13.0
5500,1970,-391.0
5500,1971,-606.0
5500,1972,1372.0
5500,1973,-327.0
5500,1974,-303.0
5500,1975,-190.0
5500,1976,179.0
5500,1977,805.0
5500,1978,-1414.0
5500,1979,-651.0
5500,1980,1613.0
5500,1981,-560.0
5500,1982,1108.0
5500,1983,-2437.0
5500,1984,-944.0
5500,1985,1785.0
5500,1986,1790.0
5500,1987,346.0
5500,1988,-428.0
5500,1989,-892.0
5500,1966,-301.0
5500,1965,7.0
5500,1964,-8.0
5500,1963,-10.0
5404,1992,1641.0
5404,1993,1759.0
5404,1994,1251.0
5404,1995,729.0
5404,1996,-1625.0
5404,1997,-3951.0
5404,1998,-2555.0
5404,1999,252.0
5404,2000,3426.0
5404,2001,-941.0
5404,2002,-461.0
5500,1990,84.0
5404,2003,3379.0
5404,2005,620.0
5404,2006,264.0
5404,2007,1063.0
5404,2008,-3068.0
5404,2009,-3994.0
5404,2010,1827.0
5404,2011,1325.0
5404,2012,-2767.0
5404,2013,1734.0
5500,1961,180.0
5500,1962,180.0
5404,2004,-3352.0
5500,1991,-231.0
5500,1992,-992.0
5500,1993,-1357.0
5501,1970,-391.0
5501,1971,-606.0
5501,1972,1372.0
5501,1973,-327.0
5501,1974,-303.0
5501,1975,-190.0
5501,1976,179.0
5501,1977,805.0
5501,1978,-1414.0
5501,1979,-651.0
5501,1980,1613.0
5501,1969,-13.0
5501,1981,-560.0
5501,1983,-2437.0
5501,1984,-944.0
5501,1985,1785.0
5501,1986,1790.0
5501,1987,346.0
5501,1988,-428.0
5501,1989,-892.0
5501,1990,84.0
5402,1985,138.0
5501,1991,-231.0
5501,1992,-992.0
5501,1982,1108.0
5404,1991,-2887.0
5501,1968,-404.0
5501,1966,-301.0
5500,1994,2356.0
5500,1995,-1145.0
5500,1996,10.0
5500,1997,45.0
5500,1998,378.0
5500,1999,1369.0
5500,2000,-680.0
5500,2001,-2733.0
5500,2002,2648.0
5500,2003,-4856.0
5500,2004,2454.0
5501,1967,297.0
5500,2005,-1792.0
5500,2007,-1808.0
5500,2008,-990.0
5500,2009,-1144.0
5500,2010,471.0
5500,2011,800.0
5500,2012,878.0
5500,2013,1465.0
5501,1961,180.0
5501,1963,-10.0
5501,1964,-8.0
5501,1965,7.0
5500,2006,4793.0
5404,1990,-1675.0
5501,1962,180.0
5404,1988,-1118.0
5403,1962,316.0
5403,1963,-47.0
5403,1964,-34.0
5403,1965,13.0
5403,1966,-309.0
5403,1967,-361.0
5403,1968,-10.0
5403,1969,108.0
5403,1970,714.0
5403,1971,-267.0
5403,1972,-228.0
5403,1961,-283.0
5403,1973,1448.0
5403,1975,-533.0
5403,1976,213.0
5403,1977,-1180.0
5403,1978,-2459.0
5403,1979,632.0
5403,1980,-2453.0
5403,1981,3176.0
5403,1982,1142.0
5403,1983,-242.0
5403,1984,-2197.0
5403,1985,-287.0
5403,1974,-447.0
5403,1986,1335.0
5402,2013,-1559.0
5402,2011,1111.0
5402,1989,1363.0
5402,1988,-271.0
5402,1987,1417.0
5404,1989,-3287.0
5402,1990,-635.0
5402,1991,-247.0
5402,1992,2118.0
5402,1993,-100.0
5402,1994,514.0
5402,1995,-442.0
5402,1996,-1859.0
5402,2012,-319.0
5402,1997,-1428.0
5402,1999,256.0
5402,2000,341.0
5402,2001,-129.0
5402,2002,459.0
5402,2003,411.0
5402,2005,-137.0
5402,2006,562.0
5402,2007,481.0
5402,2008,-1423.0
5402,2009,-1547.0
5402,2010,2279.0
5402,1998,828.0
5403,1987,-718.0
5402,2004,130.0
5403,1989,674.0
5404,1964,1436.0
5404,1965,1188.0
5404,1966,719.0
5404,1967,-1933.0
5404,1968,-231.0
5404,1969,710.0
5404,1970,695.0
5404,1971,-868.0
5404,1972,-754.0
5404,1973,104.0
5404,1974,805.0
5404,1963,906.0
5404,1975,133.0
5404,1978,-3565.0
5404,1979,334.0
5404,1980,357.0
5404,1981,1761.0
5404,1982,-800.0
5404,1983,1583.0
5403,1988,-1368.0
5404,1987,494.0
5404,1986,1130.0
5404,1984,-1632.0
5404,1985,-457.0
5404,1976,1118.0
5404,1962,-219.0
5404,1977,-1331.0
5403,2013,-647.0
5403,1993,-1527.0
5403,1992,1553.0
5404,1961,2530.0
5403,1991,-939.0
5403,1990,-166.0
5403,1994,1331.0
5403,1995,1070.0
5403,1996,-2796.0
5403,1998,-1033.0
5403,1999,1530.0
5403,2000,-2343.0
5403,2001,2872.0
5403,1997,629.0
5403,2003,4012.0
5403,2004,-2363.0
5403,2012,1268.0
5403,2005,938.0
5403,2006,-249.0
5403,2007,-485.0
5403,2008,-1048.0
5403,2011,-558.0
5403,2002,-1129.0
5403,2009,217.0
5403,2010,-166.0
174,1966,1.0
174,1988,24.0
174,1965,-2.0
174,1964,-6.0
174,1963,-6.0
174,1961,-7.0
174,1962,-5.0
173,2013,795.0
173,2012,-165.0
173,2011,267.0
174,1967,-3.0
173,2009,-359.0
173,2010,-24.0
173,2008,-215.0
174,1968,-6.0
174,1978,22.0
174,1970,-14.0
174,1987,22.0
174,1986,-41.0
173,2007,-254.0
174,1985,64.0
174,1984,-4.0
174,1983,61.0
174,1982,9.0
174,1981,20.0
174,1980,25.0
174,1979,-10.0
174,1977,33.0
174,1976,19.0
174,1975,-16.0
174,1974,-3.0
174,1973,8.0
174,1972,-6.0
174,1971,-49.0
174,1969,3.0
173,2006,-85.0
173,1982,52.0
173,2004,-372.0
173,1981,-293.0
173,1980,15.0
173,1979,-318.0
173,1978,-360.0
173,1977,460.0
173,1976,434.0
173,1975,-162.0
173,1974,-45.0
173,1973,263.0
173,1972,-527.0
173,1971,81.0
173,1970,-626.0
173,1969,99.0
173,1966,247.0
174,1989,2.0
173,1968,-238.0
173,1967,-75.0
173,1983,-88.0
173,2005,-219.0
173,1984,179.0
173,1986,1.0
173,2003,158.0
173,2002,158.0
173,2001,69.0
173,2000,633.0
173,1999,77.0
173,1998,258.0
173,1997,-61.0
173,1996,-402.0
173,1995,-396.0
173,1994,608.0
173,1993,-741.0
173,1992,775.0
173,1991,-74.0
173,1990,-147.0
173,1989,-211.0
173,1988,174.0
173,1987,-40.0
173,1985,-228.0
174,1990,-35.0
117,1990,0.0
174,1992,-58.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1999,0.0
117,1991,0.0
117,1988,0.0
117,1987,3.0
117,1986,-6.0
117,1985,-34.0
117,1984,-4.0
117,1983,0.0
117,1982,-8.0
117,1989,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
146,1996,80.0
146,1995,-80.0
173,1965,34.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,1981,1.0
117,1980,0.0
117,1979,-7.0
117,1978,11.0
174,2009,-47.0
174,2008,0.0
174,2007,20.0
174,2006,-20.0
174,2005,0.0
174,2004,3.0
174,2003,1.0
174,2002,-10.0
174,2001,-5.0
174,2000,27.0
174,1999,10.0
174,1998,-22.0
174,1997,11.0
174,1996,-99.0
174,1995,-34.0
174,1994,-41.0
174,1993,-26.0
174,2010,0.0
174,1991,71.0
174,2011,0.0
174,2013,36.0
117,1977,8.0
117,1976,2.0
117,1975,0.0
117,1974,0.0
117,1973,3.0
117,1972,0.0
117,1971,-1.0
117,1970,2.0
117,1969,2.0
117,1968,4.0
117,1967,3.0
117,1966,-2.0
117,1965,-2.0
117,1964,-1.0
117,1963,0.0
117,1962,0.0
117,1961,-1.0
174,2012,58.0
173,1964,385.0
170,1962,0.0
173,1962,-29.0
170,1964,0.0
170,1963,0.0
170,1961,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
170,1965,0.0
169,2009,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2008,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,10.0
170,1978,10.0
170,1977,4.0
170,1976,-3.0
170,1975,-22.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
169,2000,0.0
170,1986,0.0
169,1999,0.0
169,1997,0.0
169,1975,1.0
169,1974,-2.0
169,1973,-2.0
169,1972,-1.0
169,1971,-1.0
169,1970,0.0
169,1969,-1.0
169,1976,0.0
169,1968,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
146,1997,-80.0
169,1961,0.0
169,1967,0.0
169,1977,1.0
169,1978,3.0
169,1979,1.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,4.0
169,1992,-1.0
169,1991,-3.0
169,1990,0.0
169,1989,2.0
169,1988,1.0
169,1987,-1.0
169,1986,0.0
169,1985,1.0
169,1984,1.0
169,1983,0.0
169,1982,1.0
169,1981,1.0
169,1980,-2.0
169,1998,0.0
173,1963,-229.0
170,1987,0.0
170,1989,0.0
171,1993,-13.0
171,1992,-53.0
171,1991,-53.0
171,1990,-73.0
171,1989,-80.0
171,1988,-12.0
171,1987,-27.0
171,1994,-73.0
171,1986,53.0
171,1984,-24.0
171,1983,-4.0
171,1982,-13.0
171,1981,-21.0
171,1980,-20.0
171,1979,-17.0
171,1978,3.0
171,1985,96.0
171,1995,-13.0
171,1996,3.0
171,1997,-7.0
173,1961,-142.0
171,2013,111.0
171,2012,27.0
171,2011,36.0
171,2010,-32.0
171,2009,3.0
171,2008,-13.0
171,2007,7.0
171,2006,7.0
171,2005,-37.0
171,2004,-35.0
171,2003,-24.0
171,2002,40.0
171,2001,40.0
171,2000,7.0
171,1999,-16.0
171,1998,20.0
171,1977,9.0
170,1988,0.0
171,1976,1.0
171,1974,7.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,1.0
170,2001,1.0
170,2000,1.0
170,1999,1.0
170,2006,0.0
170,1998,1.0
170,1996,-5.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1997,1.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
171,1973,6.0
171,1972,-13.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
171,1975,1.0
146,1998,0.0
194,1985,1335.0
146,2000,0.0
194,1989,1359.0
194,1988,712.0
194,1987,-911.0
194,1986,1372.0
194,1984,-2702.0
194,1983,1.0
194,1982,-1495.0
194,1990,1531.0
194,1981,-711.0
194,1979,50.0
194,1978,35.0
194,1977,-63.0
194,1976,-9.0
194,1975,9.0
194,1974,0.0
194,1973,6.0
194,1980,-404.0
194,1991,1846.0
194,1992,-3087.0
194,1993,1206.0
194,2010,-118.0
194,2009,0.0
194,2008,56.0
194,2007,-9.0
194,2006,10.0
194,2005,-40.0
194,2004,-60.0
194,2003,-4.0
194,2002,-107.0
194,2001,-169.0
194,2000,-92.0
194,1999,-86.0
194,1998,-491.0
194,1997,-307.0
194,1996,437.0
194,1995,319.0
194,1994,-2025.0
194,1972,3.0
194,2011,34.0
194,1971,-20.0
194,1969,37.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,2001,0.0
188,1993,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1992,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
194,1968,46.0
194,1967,-45.0
194,1966,-29.0
194,1965,-7.0
194,1964,-22.0
194,1963,2.0
194,1962,-28.0
194,1961,10.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,-1.0
194,1970,4.0
188,1984,0.0
194,2012,-81.0
195,1961,0.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
195,2013,0.0
195,2012,0.0
186,1997,-20.0
195,2011,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2010,0.0
186,1998,-20.0
186,1999,0.0
186,2000,40.0
166,2013,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,20.0
186,2004,-65.0
186,2003,100.0
186,2002,0.0
186,2001,-100.0
195,2002,0.0
194,2013,-241.0
195,2001,0.0
195,1999,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,1.0
195,1971,0.0
195,1978,0.0
195,1970,0.0
195,1968,0.0
195,1967,-1.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1969,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,2000,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
183,2004,-620.0
183,2003,650.0
183,2002,0.0
183,2001,-580.0
183,2000,-70.0
183,1999,130.0
183,1998,120.0
183,2005,0.0
183,1997,-350.0
183,1995,50.0
183,1994,-600.0
183,1993,-850.0
183,1992,1000.0
183,1991,-700.0
183,1990,300.0
183,1989,-500.0
183,1996,400.0
183,2006,220.0
183,2007,180.0
183,2008,220.0
185,2003,975.0
185,2002,0.0
185,2001,-1975.0
185,2000,-744.0
185,1999,-193.0
185,1998,3453.0
185,1997,-3045.0
185,1996,-435.0
185,1995,10055.0
185,1994,0.0
185,1993,-3700.0
185,1992,-6544.0
183,2013,-25.0
183,2012,25.0
183,2011,-80.0
183,2010,50.0
183,2009,-50.0
183,1988,-250.0
185,2004,0.0
183,1987,300.0
183,1985,190.0
183,1963,50.0
183,1962,-40.0
183,1961,-80.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
183,1964,70.0
146,2009,13.0
146,2007,0.0
146,2006,0.0
146,2005,50.0
146,2004,-50.0
146,2003,20.0
146,2002,0.0
146,2001,0.0
146,2008,-105.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1984,-40.0
183,1983,100.0
183,1982,-50.0
183,1981,-200.0
183,1980,0.0
183,1979,200.0
183,1978,-200.0
183,1977,0.0
183,1976,0.0
183,1975,100.0
183,1974,-100.0
183,1973,150.0
183,1972,-100.0
183,1971,-50.0
183,1970,60.0
183,1969,0.0
183,1968,-60.0
183,1986,-300.0
185,2005,1744.0
185,2006,0.0
185,2007,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2013,0.0
184,2005,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,2004,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,1.0
184,1967,-2.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,-174.0
185,2012,0.0
185,2011,0.0
185,2010,6409.0
185,2009,0.0
185,2008,-6000.0
184,1972,-1.0
146,1999,60.0
184,1973,1.0
184,1975,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,1.0
184,1979,1.0
184,1978,-3.0
184,1977,2.0
184,1976,-1.0
184,1974,0.0
166,2012,0.0
153,1965,0.0
166,2010,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1973,0.0
197,1972,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
153,1964,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,-1.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
151,2006,0.0
153,1994,-1.0
151,2005,0.0
151,2003,0.0
151,1981,0.0
151,1980,1.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,-1.0
151,1982,-1.0
151,1974,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1973,0.0
151,1983,0.0
151,1984,-1.0
151,1985,1.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,1.0
151,1989,-1.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,2004,0.0
151,1965,0.0
153,1995,1.0
153,1997,0.0
156,2001,-32.0
156,2000,20.0
156,1999,-91.0
156,1998,38.0
156,1997,5.0
156,1996,11.0
156,1995,4.0
156,2002,-1.0
156,1994,7.0
156,1992,9.0
156,1991,-11.0
156,1990,-16.0
156,1989,8.0
156,1988,-28.0
156,1987,146.0
156,1986,-110.0
156,1993,-7.0
156,2003,45.0
156,2004,4.0
156,2005,8.0
157,1969,0.0
157,1968,0.0
157,1967,-1.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,-35.0
156,2012,-70.0
156,2011,0.0
156,2010,52.0
156,2009,-65.0
156,2008,-19.0
156,2007,-8.0
156,2006,43.0
156,1985,85.0
153,1996,0.0
156,1984,-44.0
156,1982,8.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
156,1961,0.0
153,2006,0.0
153,2004,1.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,2005,0.0
156,1962,0.0
156,1963,-10.0
156,1964,-8.0
156,1981,-60.0
156,1980,13.0
156,1979,-51.0
156,1978,-14.0
156,1977,5.0
156,1976,-21.0
156,1975,10.0
156,1974,-3.0
156,1973,-27.0
156,1972,-28.0
156,1971,-6.0
156,1970,9.0
156,1969,-13.0
156,1968,-4.0
156,1967,-3.0
156,1966,-1.0
156,1965,7.0
156,1983,63.0
157,1970,0.0
151,1964,0.0
151,1962,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,0.0
28,2012,0.0
28,2011,0.0
147,1965,0.0
28,2010,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
28,2003,1.0
28,2002,-1.0
28,2009,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
28,2001,0.0
147,1986,0.0
28,2000,0.0
28,1998,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1977,0.0
28,1969,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
28,1968,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,1.0
28,1990,-1.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1999,0.0
151,1963,0.0
147,1987,0.0
147,1989,0.0
150,1993,-155.0
150,1992,665.0
150,1991,42.0
150,1990,123.0
150,1989,-62.0
150,1988,33.0
150,1987,10.0
150,1994,-355.0
150,1986,5.0
150,1984,143.0
150,1983,153.0
150,1982,74.0
150,1981,113.0
150,1980,209.0
150,1979,147.0
150,1978,70.0
150,1985,66.0
150,1995,-199.0
150,1996,-587.0
150,1997,78.0
151,1961,0.0
150,2013,18.0
150,2012,34.0
150,2011,15.0
150,2010,-161.0
150,2009,229.0
150,2008,-92.0
150,2007,-538.0
150,2006,-197.0
150,2005,-29.0
150,2004,-499.0
150,2003,-262.0
150,2002,-188.0
150,2001,-210.0
150,2000,48.0
150,1999,-119.0
150,1998,50.0
150,1977,135.0
147,1988,0.0
150,1976,94.0
150,1974,-27.0
147,2005,0.0
147,2004,0.0
147,2003,4.0
147,2002,0.0
147,2001,0.0
147,2000,-2.0
147,1999,-1.0
147,2006,0.0
147,1998,9.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1997,-9.0
147,2007,-7.0
147,2008,0.0
147,2009,0.0
150,1973,83.0
150,1972,31.0
150,1971,-35.0
150,1970,59.0
150,1969,-31.0
150,1968,60.0
150,1967,-39.0
150,1966,-52.0
150,1965,-53.0
150,1964,-4.0
