geo,year,fat_cattle_import_value_tcl
19,2012,0
133,2012,0
133,2013,0
19,2013,0
134,1995,0
134,1996,0
133,2007,0
131,2009,0
158,2002,0
158,2004,0
165,1999,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
115,2004,0
165,2006,0
165,2007,0
115,2005,0
165,2008,0
165,2009,0
165,2010,0
115,2006,0
165,2011,0
115,2007,0
165,2013,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
154,1997,400
158,2003,0
154,1998,400
115,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
165,1994,0
115,2002,0
131,2008,0
133,1994,0
131,2006,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
121,1994,0
121,1995,0
121,1996,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
1,2008,0
119,1999,0
119,1998,0
1,2009,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
10,1994,0
1,2013,0
120,2003,0
121,2013,0
120,2004,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
1,2012,0
1,2011,0
1,2010,0
120,2005,0
131,2007,0
1,2007,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
1,1998,0
1,2000,0
129,2002,0
129,2004,0
1,1997,0
129,2008,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
129,2003,0
1,2006,0
57,2010,0
256,2005,0
1,2002,0
1,2001,0
126,2005,0
256,2006,0
126,2006,0
1,2003,0
126,2008,0
126,2007,0
1,2005,0
126,2009,0
126,2010,0
126,2011,0
256,2002,0
256,2003,0
256,2004,0
1,2004,0
5403,1999,532
5403,1998,400
5403,1997,400
5403,2001,277
5403,1994,223
5403,1995,340
5403,1991,0
5403,1993,133
5403,1992,394
5403,1996,378
5403,2000,369
5803,1982,0
5403,1989,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5403,1968,0
5402,2017,1646
5402,2015,2072
5402,2014,7242
5402,2013,9488
5402,2012,30484
5402,2011,28616
5402,2010,18220
5402,2009,20934
5402,2016,2217
5403,1969,0
5403,1970,0
5403,1971,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,2
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,29
5403,1973,0
5403,1972,0
5403,1990,0
5403,2002,16
5501,1962,0
5403,2004,0
5501,1981,2
5501,1982,0
5501,1983,0
5501,1984,1837
5501,1985,1772
5501,1986,411
5501,1987,316
5501,1988,103
5501,1989,144
5501,1990,1619
5501,1991,123
5501,1992,101
5501,1993,317
5501,1994,783
5501,1995,2400
5501,1996,2780
5501,1997,1533
5501,1980,0
5501,1998,557
5501,1979,0
5501,1977,0
5500,2017,257
5501,1961,0
5402,2008,30583
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1978,0
5500,2015,10
5501,1999,1300
5501,2001,1248
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1968,0
5501,2000,1852
5502,1967,0
5502,1965,0
5501,2002,2537
5501,2003,852
5501,2004,378
5501,2005,881
5501,2006,493
5501,2007,1415
5501,2008,1627
5501,2009,240
5501,2010,1158
5501,2011,1334
5501,2012,234
5501,2013,0
5501,2017,24
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1966,0
5500,2014,146
5500,2013,32
5500,2012,289
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,60639
5404,2013,54204
5404,2014,44570
5404,2015,23873
5404,2016,28347
5404,2017,45326
5500,1961,0
5500,1962,2
5500,1963,3
5500,1964,0
5500,1965,1
5500,1966,4
5500,1967,0
5500,1968,2
5404,2008,0
5500,1969,2
5404,2007,0
5404,2005,0
5403,2005,235
5403,2006,329
5403,2007,371
5403,2008,410
5403,2009,577
5403,2010,342
5403,2011,199
5403,2012,2742
5403,2013,4492
5403,2014,3174
5403,2015,3143
5403,2016,2041
5403,2017,8122
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2006,0
5500,1970,2
5500,1971,1
5500,1972,0
5500,1995,2514
5500,1996,2812
5500,1997,1553
5500,1998,557
5500,1999,1300
5500,2000,1852
5500,2001,1248
5500,2002,2537
5500,2003,852
5500,2004,378
5500,2005,881
5500,2006,494
5500,2007,1416
5500,2008,1628
5500,2009,241
5500,2010,1164
5500,2011,1334
5500,1994,784
5500,1993,317
5500,1992,101
5500,1991,125
5500,1973,0
5500,1974,0
5500,1975,2
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,2
5403,2003,0
5500,1981,10
5500,1983,0
5500,1984,1837
5500,1985,1790
5500,1986,428
5500,1987,334
5500,1988,103
5500,1989,144
5500,1990,1622
5500,1982,0
5402,2007,28711
5400,1997,39214
5402,2005,20666
5305,2005,1171
5305,2004,1389
5305,2003,997
5305,2002,1664
5305,2001,1573
5305,2000,2796
5305,1999,3288
5305,1998,3913
5305,1997,2507
5305,1996,1597
5305,1995,1713
5305,1994,1816
5305,1993,1273
5305,1992,1457
5305,1991,1212
5305,1990,1264
5305,1989,583
5305,1988,40
5305,1987,699
5305,1986,664
5305,1985,504
5305,1984,437
5305,1983,371
5305,2006,1695
5305,2007,1780
5305,2008,2444
5305,2009,3040
5400,1976,8250
5400,1975,5051
5400,1974,4329
5400,1973,4284
5400,1972,285
5400,1971,742
5400,1970,559
5400,1969,170
5400,1968,62
5400,1967,69
5400,1966,0
5305,1982,468
5400,1965,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,5998
5305,2016,4732
5305,2015,4213
5305,2014,54305
5305,2013,58022
5305,2012,115650
5305,2011,4196
5305,2010,3265
5400,1964,0
5305,1981,546
5305,1980,1756
5305,1979,495
5304,2007,34
5304,2006,5605
5304,2005,6598
5304,2004,5939
5304,2003,2431
5304,2002,2290
5304,2001,2468
5304,2000,3518
5304,1999,1838
5304,1998,137
5304,1997,1073
5304,2008,0
5304,1996,303
5304,1994,115
5304,1993,13
5304,1992,149
5304,1991,165
5304,1990,132
5304,1989,151
5304,1988,161
5304,1987,101
5304,1986,215
5304,1985,253
5304,1984,439
5304,1995,547
5400,1977,13872
5304,2009,0
5304,2011,806
5305,1978,758
5305,1977,377
5305,1976,176
5305,1975,164
5305,1974,80
5305,1973,220
5305,1972,89
5305,1971,7
5305,1970,3
5305,1969,0
5305,1968,6
5304,2010,159
5305,1967,0
5305,1965,422
5305,1964,434
5305,1963,1163
5305,1962,923
5305,1961,694
5304,2017,15051
5304,2016,611
5304,2015,193
5304,2014,512
5304,2013,348
5304,2012,142
5305,1966,0
5402,2006,21318
5400,1978,13031
5400,1980,30203
5402,1976,8250
5402,1975,5051
5402,1974,4300
5402,1973,4284
5402,1972,285
5402,1971,742
5402,1970,559
5402,1969,170
5402,1968,62
5402,1967,69
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2017,7023
5401,2016,6106
5401,2015,10846
5401,2014,34487
5401,2013,10734
5401,2012,8213
5401,2011,7175
5402,1977,13872
5402,1978,13031
5402,1979,24306
5402,1980,30201
5402,2004,26571
5402,2003,16158
5402,2002,15333
5402,2001,18257
5402,2000,17645
5402,1999,23123
5402,1998,33409
5402,1997,32591
5402,1996,34540
5402,1995,25297
5402,1994,22364
5401,2010,6788
5402,1993,20685
5402,1991,10485
5402,1990,15261
5402,1989,13459
5402,1988,19053
5402,1987,26812
5402,1986,26531
5402,1985,37247
5402,1984,34730
5402,1983,31607
5402,1982,37321
5402,1981,36313
5402,1992,14509
5401,2009,7135
5401,2008,7453
5401,2007,4514
5400,2004,33084
5400,2003,26681
5400,2002,27956
5400,2001,32376
5400,2000,37084
5400,1999,57006
5400,1998,49673
5502,1986,0
5400,1996,39643
5400,1995,25637
5400,1994,22587
5400,2005,28072
5400,1993,22589
5400,1991,10485
5400,1990,15261
5400,1989,13459
5400,1988,19053
5400,1987,26812
5400,1986,26531
5400,1985,37247
5400,1984,34730
5400,1983,31607
5400,1982,37321
5400,1981,36313
5400,1992,17212
5400,1979,24306
5400,2006,26594
5400,2008,38446
5401,2006,4947
5401,2005,7171
5401,2004,6513
5401,2003,10523
5401,2002,12607
5401,2001,13842
5401,2000,19070
5401,1999,33351
5401,1998,15864
5401,1997,6223
5401,1996,4725
5400,2007,33596
5401,1995,0
5401,1993,1771
5401,1992,2309
5400,2017,62118
5400,2016,38711
5400,2015,39934
5400,2014,89472
5400,2013,78918
5400,2012,102078
5400,2011,35990
5400,2010,25350
5400,2009,28646
5401,1994,0
5502,1987,0
5801,2008,129
5502,1989,0
5817,1966,0
5817,1967,0
5817,1968,25
5817,1969,0
5817,1970,3
5817,1971,3
5817,1972,2
5817,1973,8
5817,1974,4
5817,1975,1
5817,1976,26
5817,1977,398
5817,1978,51
5817,1979,0
5817,1980,0
5817,1981,1
5817,1982,582
5817,1983,839
5817,1984,428
5817,1985,77
5817,1986,0
5817,1987,0
5817,1988,1091
5817,1965,5
5817,1964,2
5817,1963,48
5817,1962,0
5815,1999,1727
5815,2000,1065
5815,2001,1111
5815,2002,1024
5815,2003,4948
5815,2004,136
5815,2005,1853
5815,2006,2955
5815,2007,146
5815,2008,147
5815,2009,5893
5817,1989,0
5815,2010,4847
5815,2012,5979
5815,2013,847
5815,2014,942
5815,2015,1204
5802,2000,1555
5802,1999,2259
5802,1998,839
5802,1997,870
5815,2016,1053
5815,2017,789
5817,1961,20
5815,2011,8126
5817,1990,308
5817,1991,2
5817,1992,0
5817,2014,3423
5817,2015,2297
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5817,2013,1879
5802,1980,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,19
5802,1979,0
5815,1998,310
5817,2012,7161
5802,1990,36
5817,1993,0
5817,1994,0
5817,1995,114
5817,1996,33
5817,1997,677
5817,1998,2177
5802,1996,537
5802,1995,362
5802,1994,401
5817,1999,3315
5817,2000,1976
5817,2011,9968
5817,2001,1177
5817,2003,4884
5817,2004,353
5817,2005,2043
5817,2006,3225
5817,2007,310
5802,1993,133
5802,1992,394
5817,2008,979
5817,2009,6732
5817,2010,5886
5802,1991,0
5817,2002,1274
5802,1967,0
5815,1997,372
5815,1995,0
5803,1969,2
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,1968,2
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,1967,0
5803,1966,4
5803,2010,6
5803,1965,1
5803,2011,0
5803,2012,186
5803,2013,196
5803,2014,1909
5803,2015,1376
5803,1964,0
5803,1970,2
5803,1971,5
5803,1998,0
5803,1997,20
5803,1983,0
5803,1984,0
5803,1985,18
5803,1980,2
5803,1986,17
5803,1987,18
5803,1979,1
5803,1978,63
5803,1977,15
5803,1988,0
5803,1989,0
5803,2016,1361
5803,1990,3
5803,1976,10
5803,1991,2
5803,1992,0
5803,1993,0
5803,1975,33
5803,1974,18
5803,1973,22
5803,1994,1
5803,1995,114
5803,1996,32
5803,1972,5
5304,1983,463
5803,1963,3
5803,1962,2
5803,1961,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,582
5815,1983,839
5802,2008,147
5802,2007,146
5802,2006,146
5802,2005,144
5802,2004,176
5802,2003,4950
5802,2009,3934
5815,1984,428
5815,1985,77
5815,1986,0
5802,2001,1388
5815,1987,0
5815,1988,1091
5815,1989,0
5815,1990,140
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5802,2002,1076
5815,1996,34
5802,2010,3239
5815,1978,51
5803,2017,1456
5802,2017,1905
5802,2016,2330
5802,2015,2090
5802,2014,3036
5802,2013,1731
5815,1961,20
5815,1962,0
5815,1963,48
5815,1964,2
5815,1965,4
5802,2011,5219
5815,1966,0
5815,1968,25
5815,1969,0
5802,2012,7826
5815,1970,3
5815,1971,3
5815,1972,1
5815,1973,4
5815,1974,4
5815,1975,0
5815,1976,26
5815,1977,398
5815,1967,0
5502,1988,0
5802,1966,0
5802,1964,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,18
5504,1986,17
5504,1985,18
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,8
5504,1980,2
5504,1979,1
5504,1978,1
5504,1977,1
5504,1976,1
5504,1975,2
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,1
5504,1970,2
5504,1993,0
5504,1994,1
5504,1995,0
5504,1996,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2014,108
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,6
5504,1969,2
5504,2009,1
5504,2007,1
5504,2006,1
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,1
5504,2008,1
5504,1968,2
5504,1967,0
5504,1966,4
5502,2013,32
5502,2012,55
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2014,38
5502,2002,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,2
5502,1990,3
5502,2001,0
5706,1967,69
5502,2015,10
5503,1995,114
5504,1965,1
5504,1964,0
5504,1963,3
5504,1962,2
5504,1961,0
5503,2017,26
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5502,2017,207
5503,2008,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,19
5503,1996,32
5503,2007,0
5802,1965,1
5706,1968,62
5706,1970,559
5801,1992,0
5801,1991,2
5801,1990,3
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,51
5801,1977,398
5801,1976,26
5801,1975,0
5801,1974,4
5801,1973,4
5801,1972,1
5801,1971,3
5801,1970,3
5801,1993,0
5801,1994,0
5801,1995,114
5801,1996,33
5802,1963,44
5802,1962,0
5802,1961,20
5801,2017,576
5801,2016,632
5801,2015,376
5801,2014,509
5801,2013,491
5801,2012,5979
5801,2011,8126
5801,2010,4826
5801,1969,0
5801,2009,5873
5801,2007,129
5801,2006,2938
5801,2005,1838
5801,2004,131
5801,2003,4756
5801,2002,885
5801,2001,1013
5801,2000,955
5801,1999,1677
5801,1998,0
5801,1997,19
5803,1981,8
5801,1968,25
5801,1967,0
5801,1966,0
5706,1994,22364
5706,1993,20685
5706,1992,14509
5706,1991,10485
5706,1990,15261
5706,1989,13459
5706,1988,19053
5706,1987,26812
5706,1986,26531
5706,1985,37247
5706,1984,34730
5706,1995,25297
5706,1983,31607
5706,1981,36313
5706,1980,30203
5706,1979,24306
5706,1978,13031
5706,1977,13872
5706,1976,8250
5706,1975,5051
5706,1974,4329
5706,1973,4284
5706,1972,285
5706,1971,742
5706,1982,37321
5706,1969,170
5706,1996,34540
5706,1998,33409
5801,1965,5
5801,1964,2
5801,1963,48
5801,1962,0
5801,1961,20
5706,2017,56055
5706,2016,33055
5706,2015,29166
5706,2014,55882
5706,2013,69619
5706,2012,94355
5706,1997,32591
5706,2011,28616
5706,2009,20934
5706,2008,30583
5706,2007,28711
5706,2006,21318
5706,2005,20666
5706,2004,26571
5706,2003,16158
5706,2002,15349
5706,2001,18257
5706,2000,17645
5706,1999,23123
5706,2010,18220
5304,1982,0
5817,2017,3563
5304,1980,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,1
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,1
5102,1974,0
5102,1973,4
5102,1972,1
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1986,0
5102,1966,0
5102,1987,0
5102,1989,0
5102,2008,1
5102,2007,1
5102,2006,1
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,1
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1988,0
5102,1965,0
5102,1964,0
5102,1963,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,36
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5102,1962,0
5102,1961,0
5101,2017,209
5101,2016,300
5101,2015,622
5101,2014,720
5101,2013,701
5101,2012,417
5101,2011,2907
5102,2009,1
5101,2010,1608
5101,2008,0
5101,2007,0
5101,2006,2809
5101,2005,1709
5101,2004,2
5101,2003,2
5101,2002,0
5101,2001,0
5101,2000,0
5101,2009,2698
5102,2010,1
5102,2011,1
5102,2012,1
5105,1963,44
5105,1962,0
5105,1961,20
5104,2017,7421
5104,2016,3786
5104,2015,1871
5104,2014,4703
5104,2013,2740
5104,2012,2724
5103,2016,23
5103,2015,476
5103,2014,275
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5103,2006,0
5105,1978,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,19
5105,1977,0
5101,1976,0
5103,2005,0
5103,2003,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,2
5102,2016,1
5102,2015,0
5102,2014,6
5102,2013,1
5103,1975,0
5103,1976,0
5103,1977,0
5304,1981,106
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,201
5103,2004,0
5103,1989,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1988,0
5101,1975,0
5101,1974,0
5101,1973,0
5000,1968,89
5000,1967,69
5000,1966,4
5000,1965,628
5000,1964,566
5000,1963,1282
5000,1962,986
5000,1961,770
5817,2016,3352
351,2017,499
351,2016,512
351,2015,491
351,2014,234
351,2013,4524
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
5000,1969,174
5000,1970,565
5000,1971,758
5000,1972,392
5000,1992,31014
5000,1991,23013
5000,1990,30620
5000,1989,23441
5000,1988,29566
5000,1987,45116
5000,1986,39103
5000,1985,48422
5000,1984,45744
351,2007,0
5000,1983,51031
5000,1981,56536
5000,1980,35709
5000,1979,25374
5000,1978,14143
5000,1977,14908
5000,1976,8850
5000,1975,5541
5000,1974,4629
5000,1973,4654
5000,1982,48915
5000,1993,34992
351,2006,0
351,2004,0
351,1979,572
351,1978,302
351,1977,260
351,1976,423
351,1975,323
351,1974,220
351,1973,146
351,1972,6
351,1971,8
351,1970,0
351,1969,2
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,560
351,1981,365
351,1982,0
351,1983,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,2005,0
351,1994,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1993,0
5105,1988,0
5000,1994,29707
5000,1996,50877
5100,2005,1709
5100,2004,2
5100,2003,2
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,1
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,237
5100,1989,0
5100,1988,0
5100,1987,0
5100,2006,2810
5100,2007,1
5100,2008,1
5100,2009,2699
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,1
5101,1964,0
5100,1986,0
5101,1963,0
5101,1961,0
5100,2017,7633
5100,2016,4112
5100,2015,3035
5100,2014,5734
5100,2013,3442
5100,2012,3143
5100,2011,2908
5100,2010,1609
5101,1962,0
5000,1995,35911
5100,1985,0
5100,1983,0
5000,2015,53752
5000,2014,157272
5000,2013,150384
5000,2012,233044
5000,2011,50453
5000,2010,34786
5000,2009,38560
5000,2008,42666
5000,2007,36973
5000,2006,37344
5000,2005,38575
5000,2004,40966
5000,2003,44467
5000,2002,40286
5000,2001,44610
5000,2000,57054
5000,1999,80992
5000,1998,75356
5000,1997,58171
5000,2016,55635
5000,2017,100077
5100,1961,20
5100,1962,0
5100,1982,0
5100,1981,1
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,1
5100,1974,0
5100,1984,0
5100,1973,4
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,19
5100,1967,0
5100,1966,0
5100,1965,1
5100,1964,0
5100,1963,44
5100,1972,1
5105,1989,0
5103,1978,0
5105,1991,0
5302,1975,323
5302,1974,220
5302,1973,146
5302,1972,6
5302,1971,8
5302,1970,0
5302,1969,2
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,616
5301,2016,882
5301,2015,875
5301,2014,1467
5302,1976,423
5105,1990,0
5302,1978,302
5302,1979,572
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5301,2013,897
5302,1990,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,365
5302,1980,560
5302,1989,0
5302,2000,0
5301,2012,1793
5301,2010,21
5300,2007,1960
5300,2006,7446
5300,2005,7913
5300,2004,7502
5300,2003,16932
5300,2002,9490
5300,2001,10986
5300,2000,18118
5300,1999,22686
5300,1998,25125
5300,1997,17404
5300,1996,8422
5300,1995,7760
5300,1994,6336
5300,1993,12086
5300,1992,13701
5300,1991,12403
5300,1990,13500
5300,1989,9563
5300,2008,2591
5300,2009,6235
5300,2010,6663
5300,2011,10221
5301,2009,20
5301,2008,18
5301,2007,17
5301,2006,17
5301,2005,15
5301,2004,45
5301,2003,194
5301,2002,191
5301,2001,98
5301,2011,0
5301,2000,225
5301,1998,439
5301,1997,470
5301,1996,122
5300,2017,23979
5300,2016,8868
5300,2015,6707
5300,2014,57307
5300,2013,64545
5300,2012,124160
5301,1999,50
5300,1988,10410
5302,2001,0
5302,2003,0
5303,2012,5561
5303,2011,5219
5303,2010,3218
5303,2009,3175
5303,2008,129
5303,2007,129
5303,2006,129
5303,2005,129
5303,2004,129
5303,2003,13310
5303,2002,5345
5303,2001,6847
5303,2000,11579
5303,1999,17510
5303,1998,20636
5303,1997,13354
5303,1996,6400
5303,1995,5500
5303,1994,4405
5303,2013,93
5303,2014,56
5303,2015,223
5303,2016,881
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5303,1993,10800
5304,1970,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,1
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2017,545
5304,1969,0
5302,2002,0
5303,1992,12095
5303,1990,12104
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2017,1768
5302,2016,1762
5302,2015,1203
5302,2014,967
5302,2013,5185
5302,2012,1014
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1989,8829
5303,1988,10209
5303,1987,17170
5303,1986,11265
5303,1985,8628
5303,1984,8301
5303,1983,18590
5303,1982,11126
5303,1981,19195
5303,1991,11026
5303,1980,3188
5303,1978,51
5303,1977,398
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,11
5303,1971,0
5303,1970,1
5303,1979,0
5300,1987,17970
5302,1977,260
5300,1985,9385
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5200,1992,0
5200,2000,0
5200,2001,0
5200,2002,303
5200,2003,0
5204,1961,56
5203,2017,305
5203,2016,437
5203,2015,297
5203,2014,248
5203,2013,275
5203,2012,711
5200,2017,6090
5200,2016,3945
5105,2003,0
5200,2015,4066
5200,2013,3447
5200,2012,3374
5200,2011,0
5200,2009,739
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2014,4613
5204,1962,61
5105,2004,0
5300,1986,12144
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,275
5200,1990,0
5200,1991,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,29
5105,2005,0
5105,2015,66
5105,2017,1
5200,1961,56
5200,1962,61
5200,1963,72
5200,1964,132
5200,1965,203
5200,1966,0
5200,1967,0
5200,1968,0
5105,2016,2
5204,1963,72
5200,2010,0
5204,1965,203
5207,2012,2022
5207,2011,0
5207,2010,0
5207,2009,739
5206,2017,1086
5206,2016,1180
5206,2015,1258
5206,2014,1607
5206,2013,20
5204,2017,983
5204,2016,638
5207,2013,2250
