geo,year,wool_greasy_import_quantity_tcl
231,2016,1598
234,1961,0
234,1962,0
234,1979,1157
234,1978,402
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
231,1997,23072
106,1962,131323
211,1978,4223
211,1976,5379
183,2000,10
183,1999,66
183,1998,23
183,1997,171
183,1996,408
183,1995,540
183,1994,69
183,2001,38
183,1993,241
183,1991,1145
183,1990,2405
183,1989,1499
183,1988,1300
183,1987,1600
183,1986,3100
183,1985,3300
183,1992,277
183,1984,2800
183,2002,165
183,2004,67
185,2000,23330
185,1999,14950
185,1998,7340
185,1997,10343
185,1996,7528
185,1995,2641
185,1993,1416
183,2003,12
185,1992,1115
183,2015,441
183,2014,116
183,2013,183
183,2009,339
183,2007,593
183,2006,19
183,2005,148
183,2016,364
185,2001,14822
183,1983,1900
183,1981,4500
146,2016,571
146,2015,355
146,2014,512
146,2013,584
146,2012,862
146,2011,859
146,2010,808
183,1961,2900
146,2009,1588
146,2007,2444
146,2006,1410
146,2005,1499
146,2004,1608
146,2003,1000
146,2002,1046
146,2001,2386
146,2008,1934
183,1982,2800
183,1962,300
183,1964,800
183,1980,3100
183,1979,3200
183,1978,3500
183,1977,3800
183,1976,4100
183,1975,2058
183,1974,3600
183,1963,300
183,1973,3956
183,1971,3000
183,1970,2300
183,1969,2089
183,1968,2000
183,1967,1800
183,1966,1500
183,1965,1400
183,1972,3400
185,2003,10511
185,2004,3101
185,2005,1883
195,2013,2
195,2011,1
194,2014,182
194,2007,128
194,2006,135
194,2005,126
194,2004,656
195,2016,2
194,2003,214
194,2000,24
194,1998,499
194,1997,4
194,1995,47
194,1994,67
194,1993,26
194,1992,16
194,2001,51
194,1991,29
272,2006,98
272,2009,183
186,2001,95
186,2000,109
186,1998,342
186,1997,1533
186,1996,1700
186,1995,0
186,1994,0
272,2008,147
186,1993,0
272,2016,413
272,2015,882
272,2014,749
272,2013,386
272,2012,149
272,2011,689
272,2010,830
186,1992,2068
194,1990,0
194,1989,0
194,1988,0
244,2016,1
244,2015,0
244,2014,1
244,2012,1
191,2006,0
185,2016,410
185,2015,476
194,1961,0
185,2014,1021
185,2012,1320
185,2011,33
185,2010,981
185,2009,916
185,2008,1060
185,2007,1281
185,2006,3069
185,2013,778
194,1968,6
194,1969,2
194,1970,4
194,1987,0
194,1986,0
194,1985,0
194,1984,83
194,1983,25
194,1982,13
194,1981,0
194,1980,1
194,1979,12
194,1978,29
194,1977,82
194,1976,4
194,1975,30
194,1974,3
194,1973,23
194,1972,8
194,1971,0
146,2000,1458
186,2004,17
146,1999,86
146,1996,236
174,2011,3093
174,2010,4386
174,2009,3225
174,2007,8091
174,2006,7977
174,2005,5921
174,2004,4946
174,2012,2504
174,2003,5502
174,2001,7928
174,2000,8790
174,1999,8497
174,1998,7571
174,1997,9785
174,1996,6769
174,1995,8585
174,2002,8851
174,1994,8226
174,2013,2992
174,2015,2885
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
174,2014,2690
179,1968,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,3012
179,1967,0
179,1976,0
174,1993,5032
174,1991,6646
174,1970,8150
174,1969,6086
174,1968,7145
174,1967,5466
174,1966,4570
174,1965,5840
174,1964,6110
174,1971,8290
174,1963,4500
174,1961,3970
173,2016,1983
173,2015,2093
173,2014,836
173,2013,842
173,2012,1517
173,2011,878
174,1962,4270
174,1992,6523
174,1972,8012
174,1974,5696
174,1990,6040
174,1989,10408
174,1988,7853
174,1987,8397
174,1986,7859
174,1985,7731
174,1984,7787
174,1973,7634
174,1983,7396
174,1981,6527
174,1980,6528
174,1979,6265
174,1978,4045
174,1977,5029
174,1976,5446
174,1975,2090
174,1982,5324
179,1977,0
179,1978,0
179,1979,0
117,1992,15089
117,1991,14966
117,1990,14281
117,1989,13483
117,1988,20898
117,1987,22398
117,1986,19120
117,1993,13489
117,1985,15795
117,1983,11700
117,1982,14858
117,1981,15452
117,1980,11638
117,1979,14295
117,1978,14430
117,1977,11406
117,1984,10819
117,1976,10538
117,1994,17619
117,1996,8411
146,1995,153
146,1994,870
117,2016,37
117,2015,29
117,2014,0
117,2011,0
117,2006,1
117,1995,13260
117,2005,14
117,2003,3015
117,2002,4496
117,2001,4166
117,2000,4579
117,1999,4917
117,1998,2476
117,1997,6618
117,2004,593
117,1975,8142
117,1974,4469
117,1973,7404
179,1995,6
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
179,2000,1
179,1988,0
179,1986,0
179,1985,2
179,1984,0
179,1983,1
179,1982,0
179,1981,0
179,1980,0
179,1987,2
179,2001,0
179,2004,0
179,2005,1
117,1972,7179
117,1971,2649
117,1970,2953
117,1969,3884
117,1968,2690
117,1967,2132
117,1966,1522
117,1965,1015
117,1964,983
117,1963,1861
117,1962,1360
117,1961,20
179,2015,1
179,2014,1
179,2013,2
179,2010,6
179,2007,24
146,1997,123
196,2006,1
196,2014,0
196,2015,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1982,0
38,1974,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1973,0
38,1965,0
38,1983,0
38,1985,0
38,2004,3
38,2003,3
38,2002,27
38,2001,109
38,2000,46
38,1999,11
38,1998,30
38,1984,0
38,1997,6
38,1995,3
38,1994,5
38,1990,2
38,1989,25
38,1988,0
38,1987,0
38,1986,0
38,1996,13
38,2005,3
38,1964,0
38,1962,0
203,1997,23618
203,1996,15036
203,1995,18585
203,1994,17152
203,1993,12210
203,1992,17824
203,1991,18362
203,1998,14744
203,1990,10272
203,1988,13921
203,1987,17156
203,1986,16454
203,1985,14140
203,1984,9931
203,1983,10429
203,1982,13744
203,1989,13323
38,1963,0
203,1999,15997
203,2001,14792
38,1961,0
203,2016,2147
203,2015,3686
203,2014,3963
203,2013,2413
203,2012,2549
203,2011,2431
203,2000,18245
203,2010,1420
203,2008,1064
203,2007,3605
203,2006,4347
203,2005,5501
203,2004,7629
203,2003,8736
203,2002,10475
203,2009,685
38,2009,2
38,2010,1
38,2011,0
210,2009,1
210,2008,182
210,2007,138
210,2006,1
210,2005,0
210,2003,1
210,2002,2
210,2011,0
210,2001,5
210,1999,40
210,1998,2
210,1997,44
210,1996,28
210,1995,47
210,1994,45
210,1993,44
210,2000,45
210,1992,65
210,2012,10
210,2015,2
211,1975,4547
211,1974,5440
211,1973,4319
211,1972,4746
211,1971,3208
211,1970,2952
211,1969,3006
210,2014,1
211,1968,3633
211,1966,3449
211,1965,4640
211,1964,3560
211,1963,4480
211,1962,4420
211,1961,4260
210,2016,0
211,1967,3777
210,1991,62
210,1990,88
210,1989,95
210,1967,778
210,1966,583
210,1965,780
210,1964,670
210,1963,540
210,1962,860
210,1961,710
210,1968,482
206,2000,1
206,1997,2
206,1962,2
38,2016,0
38,2015,0
38,2014,0
38,2013,0
38,2012,2
206,1998,0
210,1969,231
210,1970,42
210,1971,43
210,1988,190
210,1987,154
210,1986,177
210,1985,336
210,1984,127
210,1983,95
210,1982,62
210,1981,19
210,1980,22
210,1979,36
210,1978,25
210,1977,52
210,1976,29
210,1975,63
210,1974,44
210,1973,34
210,1972,53
203,1981,13339
203,1980,14226
203,1979,13678
203,1978,18164
199,2012,1952
199,2011,3277
199,2010,3060
199,2004,55
199,2003,1149
199,2002,1318
199,2001,2299
199,2013,2449
199,2000,1561
199,1998,1927
199,1997,2533
199,1996,1844
199,1995,1531
199,1994,1558
199,1993,2924
200,2011,8
199,1999,1283
200,2010,1
199,2014,3202
199,2016,633
198,2009,0
198,2007,0
198,2006,0
198,2005,7
198,2004,19
198,2003,1
198,2002,52
199,2015,1745
198,2001,91
198,1998,96
198,1997,58
198,1996,37
198,1995,80
198,1994,35
198,1993,11
198,1992,11
198,2000,1561
200,2009,0
200,2008,1
200,2007,0
200,1977,4
200,1976,0
200,1975,4
200,1974,4
200,1973,10
200,1972,33
200,1971,18
200,1978,6
200,1970,13
200,1968,29
200,1967,23
200,1966,9
200,1965,12
200,1964,5
200,1963,7
200,1962,30
200,1969,15
200,1979,0
200,1980,1
200,1981,0
200,2005,11
200,2003,1
200,2001,11
200,2000,0
200,1995,0
200,1994,0
200,1992,2
200,1991,0
200,1990,0
200,1989,44
200,1988,1
200,1987,3
200,1986,0
200,1985,348
200,1984,673
200,1983,34
200,1982,0
198,2010,19
211,1977,5013
198,2011,1
198,2016,71
202,2013,2056
202,2012,73
202,2011,0
202,2010,91
202,2009,94
202,2008,304
202,2007,144
202,2014,1136
202,2006,459
202,2004,278
202,2003,723
202,2002,1090
202,2001,1080
202,2000,781
202,1998,174
202,1997,1738
202,2005,132
202,1996,935
202,2015,565
203,1961,9040
203,1977,22741
203,1976,23410
203,1975,18190
203,1974,14159
203,1973,13715
203,1972,16510
203,1971,16002
202,2016,2972
203,1970,19608
203,1968,12904
203,1967,9761
203,1966,13547
203,1965,8560
203,1964,9630
203,1963,8560
203,1962,8770
203,1969,19060
202,1995,1720
202,1994,932
202,1993,472
202,1971,672
202,1970,664
202,1969,1056
202,1968,891
202,1967,1572
202,1966,1212
202,1965,1857
202,1972,290
202,1964,1843
202,1962,0
202,1961,0
25,2013,0
25,2012,3
25,2007,6
25,2006,4
25,2002,1
202,1963,0
202,1973,42
202,1974,70
202,1975,0
202,1992,499
202,1991,199
202,1990,47
202,1989,26
202,1988,97
202,1987,389
202,1986,34
202,1985,25
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,23
202,1979,123
202,1978,19
202,1977,36
202,1976,0
198,2014,1
106,1961,109685
150,2005,281
20,1981,0
54,2016,68
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,17
72,1980,0
72,1981,1
72,1982,0
72,1983,0
72,1984,0
72,1985,29
72,1986,0
72,1987,0
72,1988,0
54,2015,147
72,1989,0
54,2014,120
19,1988,2
54,1995,27
54,1996,2
54,1997,15
54,1998,158
54,1999,151
54,2000,49
54,2001,17
54,2002,132
54,2003,101
54,2004,48
54,2005,35
54,2006,17
19,2007,0
54,2009,1
54,2010,13
54,2011,31
19,2005,0
19,2004,0
19,2002,18
19,2001,11
19,2000,10
19,1999,1
19,1998,1
19,1995,3
19,1993,0
19,1991,1
54,2013,24
19,1990,0
19,1989,0
19,1987,0
54,1994,100
72,1990,0
19,1985,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
17,2015,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
17,2014,0
58,1983,0
53,2016,0
53,2013,1
15,1999,9528
15,1998,10192
15,1997,11848
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1967,0
19,1986,3
58,1966,0
58,1964,0
19,1984,0
72,1991,0
72,1992,0
19,1983,0
72,1993,0
19,1982,0
19,1981,0
19,1980,0
19,1979,13
19,1978,20
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,144
19,1971,311
19,1969,138
19,1968,165
19,1967,125
19,1966,49
19,1965,27
19,1964,4
19,1963,30
19,1962,28
17,2016,0
58,1961,0
58,1962,0
58,1963,0
58,1965,0
58,1990,0
54,1993,69
54,1991,37
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
20,1997,1
20,1996,1
20,1995,1
20,1994,5
20,1992,1
20,1990,6
116,1991,0
116,1992,0
20,1988,0
116,1993,0
20,1987,0
20,1986,0
20,1985,0
116,1969,0
20,1984,0
116,1968,0
116,1966,0
51,1979,21000
51,1980,26000
20,2010,1
20,2009,8
51,1981,19400
20,2008,1
20,2007,2
20,2003,10
51,1982,20230
51,1983,20747
20,2002,9
20,2001,11
20,2000,7
20,1999,4
51,1984,18000
20,1998,16
51,1985,18900
51,1986,18800
51,1987,18400
51,1988,22100
51,1989,20000
51,1990,17314
51,1991,11892
51,1992,7230
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1967,0
54,1992,79
20,1983,0
20,1980,0
54,1974,159
54,1975,133
54,1976,75
80,2014,34
80,2012,0
80,2011,20
80,2008,0
80,2007,96
80,2006,24
80,2005,12
54,1977,84
54,1978,120
19,2014,3
19,2013,0
19,2011,1
19,2010,41
19,2009,47
54,1979,99
54,1980,85
54,1981,139
54,1982,452
54,1983,248
54,1984,581
54,1985,536
54,1986,787
54,1987,864
54,1988,61
54,1989,340
54,1990,165
54,1973,73
20,1982,0
54,1972,98
54,1970,357
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2015,8
54,1961,240
54,1962,280
54,1963,260
54,1964,230
54,1965,180
54,1966,177
54,1967,285
54,1968,230
54,1969,355
54,1971,143
58,1991,25
58,1992,38
58,1993,57
238,2000,0
238,2001,0
57,2004,130
57,2003,507
57,2002,3359
57,2001,4280
57,1999,7453
57,1998,9144
57,1992,600
14,2015,0
14,2014,0
14,2013,0
238,2010,0
238,2011,0
238,2013,21
238,2014,18
238,2015,45
238,2016,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
238,1999,0
62,1972,0
238,1998,0
57,2006,507
63,2008,0
255,2006,10052
255,2005,7921
255,2004,8940
255,2003,10804
255,2002,10777
63,2013,1
209,1997,3
209,1998,6
255,2001,9536
209,2000,62
209,2001,2
209,2002,1
209,2003,3
209,2004,4
209,2005,4
209,2006,3
255,2000,10011
57,2016,3930
57,2015,5373
57,2014,4604
57,2013,3870
57,2012,4210
57,2011,3280
57,2010,2397
57,2009,313
57,2008,293
238,1994,101
57,2007,1607
57,2005,899
63,2007,0
62,1973,86
62,1975,0
64,1977,3
64,1978,0
64,1979,0
64,1980,0
14,2006,1
14,2005,2
16,2015,5
64,1981,0
16,2007,12
16,2006,10
16,2005,196
40,1980,172
16,1997,7
13,2016,0
13,2013,1
13,2012,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,1
64,1993,0
64,1994,0
64,1995,0
64,1976,0
62,1974,185
64,1975,0
64,1973,0
62,1976,135
62,1977,409
62,1978,4
62,1979,79
62,1980,55
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,2
64,1968,0
64,1969,0
64,1970,1
64,1971,4
64,1972,0
64,1974,0
63,2006,30
255,2007,11870
63,2004,26
59,1973,2809
59,1974,5981
59,1975,5122
15,1992,42215
59,1978,5311
15,1991,36815
59,1980,3382
59,1981,5832
59,1982,1247
59,1983,1476
59,1984,7166
59,1985,5536
59,1986,1723
59,1987,3693
59,1988,6060
59,1989,3502
59,1990,3411
59,1991,5113
59,1992,5761
59,1993,2305
59,1994,2476
59,1995,3263
59,1996,1461
59,1997,1452
59,1998,2249
59,1999,354
59,2000,460
59,2001,397
15,1990,37593
59,1972,4982
15,1989,52113
59,1971,3154
59,1969,3770
58,1994,115
15,1996,9952
58,1995,406
58,1996,346
15,1995,14096
58,1997,258
58,1998,652
58,1999,411
58,2000,157
58,2001,79
58,2002,146
58,2003,125
58,2004,4
58,2005,4
15,1994,17229
15,1993,22538
58,2009,53
58,2011,30
58,2012,130
58,2013,87
58,2014,15
59,1961,240
59,1962,400
59,1963,470
59,1964,390
59,1965,510
59,1966,964
59,1967,2214
59,1968,2924
59,1970,5782
15,1988,51570
15,1987,48206
15,1986,40423
255,2015,9994
60,1999,1
60,2000,2
60,2001,0
60,2002,22
60,2003,12
60,2004,1
255,2014,9237
60,2006,0
60,2007,0
255,2013,10400
60,2009,0
255,2012,9357
255,2011,10609
255,2010,10310
255,2009,10708
60,2013,0
63,1992,8
255,2008,8625
63,1994,1
63,1995,996
63,1996,3
63,1997,37
63,1998,30
63,1999,30
63,2000,22
63,2001,36
63,2002,36
63,2003,65
255,2016,6449
15,1961,97590
15,1962,104300
15,1963,88490
59,2002,469
15,1985,35673
15,1984,29048
15,1983,17805
15,1982,15910
59,2003,403
15,1981,19232
59,2004,256
15,1980,27921
15,1979,41736
15,1978,39450
15,1977,34842
59,2005,61
59,2006,20
20,2011,0
59,2007,135
59,2009,424
15,1975,33493
59,2011,286
15,1974,35260
15,1973,43668
15,1972,58195
15,1971,65227
15,1970,94820
15,1969,91154
15,1968,86501
15,1967,77366
15,1966,87198
15,1965,95230
15,1964,99200
15,1976,49977
13,2001,0
51,1978,20893
51,1976,17929
96,1991,400
96,1992,9625
96,1993,8694
96,1994,7859
96,1995,12138
96,1996,19170
96,1997,22418
96,1998,14018
96,1999,467
96,2000,1126
27,1991,136
27,1990,1097
96,2003,18
96,2004,297
27,1989,692
96,2006,63
96,2007,19
96,2008,27
96,2009,17
96,2010,732
96,2011,3873
96,2012,177
96,2013,738
96,2014,0
27,1988,1521
128,1961,0
27,1987,0
27,1986,0
27,1985,0
96,1990,295
27,1984,0
96,1989,273
96,1988,370
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
27,2006,16219
96,1975,0
96,1976,0
96,1977,0
27,2005,3710
96,1978,0
27,2004,7947
96,1979,0
27,2003,9067
27,2002,3569
27,2001,1076
27,1998,2614
27,1997,5588
27,1996,4135
96,1980,0
96,1981,0
27,1995,4072
96,1983,0
96,1984,1
27,1994,2977
96,1985,0
96,1986,5422
27,1993,61
96,1987,1818
27,1992,257
96,1969,0
27,1983,0
128,1962,0
128,1987,131
128,1988,108
27,1972,0
128,1989,453
128,1990,48
128,1991,15
27,1971,0
27,1970,0
128,1994,0
27,1969,0
27,1968,0
27,1967,0
128,1995,0
27,1966,0
128,1996,1
27,1965,0
128,1998,52
128,1999,28
128,2000,0
128,2001,0
128,2002,10
27,1964,0
27,1963,0
27,1962,0
27,1961,0
41,1961,21600
41,1962,14400
41,1963,18800
41,1964,12900
128,1986,243
27,1982,0
128,1985,48
128,1983,306
128,1963,0
128,1964,0
128,1965,0
27,1981,0
128,1966,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,247
27,1973,0
128,1982,1
128,1984,73
41,1965,8500
96,1968,0
96,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,1
40,1961,52
33,2016,4
33,2015,59
40,2011,0
40,2012,0
40,2013,24
40,2015,1
40,2016,2
33,2014,15
33,2013,16
33,2012,10
33,2011,60
33,2010,26
33,2009,27
33,2008,34
33,2007,21
33,2006,7
33,2005,19
33,2004,41
33,2003,78
33,2002,51
33,2001,51
33,2000,104
33,1999,368
33,1998,230
40,2008,0
33,1997,42
40,1966,1
40,2005,111
40,1981,97
40,1977,106
40,1982,28
40,1983,71
40,1984,13
40,1976,689
40,1975,14
40,1985,2
40,1986,10
40,1987,0
40,1974,9
40,1988,14
40,1989,50
40,1990,12
40,1991,0
40,1992,13
40,1993,35
40,1973,67
40,1995,28
40,1972,1609
40,1996,9
40,1971,2193
40,1970,31
40,1999,0
40,2000,0
40,2001,0
40,1969,17
40,1968,28
40,1967,0
40,2006,19
96,1967,0
33,1996,8
33,1994,245
32,2014,35
32,2012,0
32,2002,0
115,2016,1
115,2015,4
115,2014,25
115,2012,1
115,2010,5
35,2015,0
233,2015,4
233,2012,35
233,2011,0
233,2010,14
233,2009,9
27,2016,4699
27,2015,4106
27,2014,2647
27,2013,2312
27,2012,2045
27,2011,2256
27,2010,792
27,2009,491
27,2008,7143
27,2007,7149
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
33,1961,3510
33,1995,43
33,1962,3430
33,1964,4100
33,1993,132
33,1992,109
33,1991,67
33,1990,207
33,1989,182
33,1988,334
33,1987,125
33,1986,270
33,1985,297
33,1984,365
33,1983,351
33,1982,287
33,1981,354
33,1980,382
33,1979,465
33,1978,443
33,1977,390
33,1976,655
33,1975,316
33,1974,398
33,1973,410
33,1972,794
33,1971,845
33,1970,1344
33,1969,2592
33,1968,2475
33,1967,2751
33,1966,3792
33,1965,3820
33,1963,3620
41,1966,7700
41,1967,11400
41,1968,8400
21,1986,127
21,1985,650
21,1984,1726
44,2012,3
21,1983,1313
48,1999,0
48,2000,0
48,2001,0
21,1982,2864
21,1981,1129
21,1980,2381
21,1979,179
21,1978,453
48,2007,0
48,2008,1
48,2009,0
21,1977,244
21,1976,905
21,1975,373
48,2013,0
107,2015,0
98,1992,247
98,1993,524
98,1994,148
98,1995,87
98,1996,42
98,1997,206
98,1998,16
98,1999,1
21,1987,537
98,2000,1
21,1988,738
44,2005,8
44,1977,1948
44,1978,1665
44,1979,1364
44,1980,2801
44,1981,3415
44,1982,3330
44,1983,2719
44,1984,2994
44,1985,2810
44,1986,2845
44,1987,3347
44,1988,1885
44,1989,2176
44,1990,1148
44,1991,1677
44,1992,2833
44,1993,2606
44,1994,2336
44,1995,1739
44,1996,804
44,1997,771
44,1998,627
44,1999,314
44,2000,549
44,2001,288
21,1989,1173
44,2002,265
44,2003,7
44,2004,4
44,2006,9
44,1976,1449
98,2001,1
21,1974,1
167,2003,20778
167,2004,44718
167,2005,29629
167,2006,34875
167,2007,28516
167,2008,31587
167,2009,17468
167,2010,31610
167,2011,29140
167,2012,26509
167,2013,31683
167,2014,32467
167,2015,35626
167,2016,35765
51,1961,22000
51,1962,20000
51,1963,20000
51,1964,21000
51,1965,23000
51,1966,19838
51,1967,17915
51,1968,18066
51,1969,22000
51,1970,19702
51,1971,19664
51,1972,18676
51,1973,15902
51,1974,17713
51,1975,15428
167,2002,22172
98,2002,2
167,2001,20561
167,1999,17968
21,1973,200
21,1972,1230
21,1971,893
98,2007,1
21,1970,389
21,1969,300
98,2010,1
21,1968,1116
21,1967,685
21,1966,68
21,1965,20
50,2002,17
21,1964,0
21,1963,3050
21,1962,610
21,1961,1360
50,2007,0
20,2016,1
50,2009,0
20,2015,2
50,2011,0
20,2014,0
20,2013,1
167,1993,7925
167,1994,6078
167,1995,7073
20,2012,1
167,1997,16079
167,1998,17405
167,2000,19972
44,1975,1257
44,1974,668
44,1973,1748
41,2006,239100
41,2007,260430
41,2008,234180
41,2009,261614
41,2010,265078
41,2011,266844
21,2016,24
21,2012,27
41,2012,251430
41,2013,284148
41,2014,260819
21,2011,77
41,2015,269273
21,2007,24
21,2006,31
21,2005,14
41,2016,252353
214,1961,0
214,1962,0
214,1963,14
214,1964,50
214,1965,2197
214,1966,4237
214,1967,4057
214,1968,2425
214,1969,11071
214,1970,13473
214,1971,13651
214,1972,15846
41,2005,214887
214,1973,10143
41,2004,182078
41,2002,148006
41,1969,6800
41,1970,4600
41,1971,4300
41,1972,8700
41,1973,10800
41,1974,12100
41,1975,3500
41,1976,7100
41,1977,10100
41,1978,10300
26,2005,0
26,2004,0
26,2002,2
41,1986,77686
41,1987,74281
41,1988,80738
41,1989,37421
41,1990,8049
41,1991,61888
41,1992,102235
41,1993,145089
41,1994,204006
41,1995,173933
41,1996,128633
41,1997,120031
41,1998,105092
41,1999,130098
41,2000,205691
41,2001,211229
41,2003,116913
214,1974,5033
214,1975,9930
214,1976,14933
214,2009,7939
21,1998,72
21,1997,164
214,2010,8123
21,1996,236
214,2011,9244
214,2012,4832
21,1995,1077
21,1994,739
214,2013,2378
214,2014,2509
21,1993,598
21,1992,1723
21,1991,172
21,1990,197
214,2015,2697
214,2016,1958
44,1961,60
44,1962,3520
44,1963,5650
44,1964,5880
44,1965,4554
44,1966,5504
44,1967,2155
44,1968,3287
44,1969,3992
44,1970,3711
44,1971,4214
44,1972,3864
21,1999,8
21,2000,60
21,2001,103
21,2002,109
21,2004,49
214,1978,17705
214,1979,21228
214,1980,22420
214,1981,24465
214,1982,25051
214,1983,27457
214,1984,29462
214,1985,35241
214,1986,40971
214,1987,44229
214,1988,31263
214,1989,42263
214,1990,29974
51,1977,17663
214,1991,57808
214,1993,52778
214,1994,46712
214,1995,36587
214,1996,54484
214,1997,44105
214,1998,32586
214,1999,53033
214,2000,39035
214,2001,34596
21,2003,107
214,2003,21370
214,2004,23108
214,2005,18907
214,2006,16561
214,1992,49844
13,2000,0
16,1998,1
22,2005,2
100,1978,10888
100,1979,13076
100,1980,15553
9,1966,0
100,1981,16067
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2015,20
7,2014,37
4,2011,19
9,1967,0
4,2009,79
4,2007,68
4,2006,58
100,1982,14175
4,2005,82
4,2004,52
4,2003,62
100,1983,17894
100,1984,25690
4,2002,34
100,1986,38261
100,1987,30105
100,1988,18683
100,1989,14761
4,2008,63
100,1977,13868
100,1976,12033
100,1975,16828
9,1979,0
99,2007,0
9,1978,0
9,1977,0
99,2010,0
9,1976,0
9,1975,0
9,1974,0
99,2016,0
100,1961,3330
100,1962,5340
100,1963,3820
100,1964,6430
100,1965,7820
100,1966,7774
9,1973,0
9,1972,0
9,1971,0
100,1967,13844
9,1970,0
100,1968,11704
9,1969,0
100,1969,16303
9,1968,0
100,1970,20113
100,1971,16122
100,1972,12946
100,1973,5623
100,1974,11472
100,1990,19197
100,1991,15216
100,1992,17836
100,1993,22277
100,2016,36732
101,1961,0
101,1962,0
4,1989,1678
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
4,1988,998
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
4,1987,336
4,1986,2179
4,1985,1864
4,1984,1466
4,1983,1633
4,1982,83
4,1981,1210
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
100,2015,45333
9,1980,263
4,1990,1517
100,2013,54154
100,1994,18081
100,1995,20717
100,1996,24629
100,1997,27420
4,2001,47
100,1998,28690
100,1999,31493
100,2000,26824
100,2001,30793
100,2002,28675
4,2000,90
4,1999,126
100,2003,25728
4,1998,53
100,2004,25976
4,1997,0
100,2005,33120
100,2006,34561
100,2007,35567
100,2008,29915
100,2009,33220
4,1996,244
4,1994,40
100,2010,35612
100,2011,39329
100,2012,46754
4,1993,765
4,1992,274
4,1991,630
100,2014,52742
9,1981,40
97,2016,489
9,1982,2
97,1966,2101
22,2002,1
97,1967,2053
97,1968,225
97,1969,27
97,1970,0
97,1971,42
22,2001,2
97,1972,156
22,2000,2
22,1999,1
1,2010,22
1,2008,9
1,2004,10
1,2003,25
1,2002,32
1,2001,17
1,1999,5
9,2016,35
9,2015,62
9,2014,100
9,2013,173
9,2012,104
9,2011,172
9,2010,223
97,1973,30
97,1974,76
97,1975,56
97,1976,84
97,1965,0
97,1977,0
97,1964,0
22,2004,2
10,1967,1588
10,1966,1978
10,1965,1300
10,1964,1480
95,1994,16
10,1963,2170
10,1962,930
10,1961,2210
22,2016,0
