geo,year,cow_milk_whole_fresh_producer_price_lcu_tonne_pea1
222,1978,90.0
44,1971,1985.0
44,1970,1874.0
44,1969,1553.0
44,1968,1416.0
44,1967,1269.0
44,1966,1097.0
222,1979,90.0
222,1980,130.0
222,1981,133.0
351,1987,5336.0
222,1983,200.0
48,1985,13950.0
165,1980,3000.0
50,1970,45.3
107,1987,150000.0
107,1986,150000.0
107,1985,150000.0
107,1990,150000.0
50,1967,42.0
50,1968,45.3
50,1969,45.3
107,1984,150000.0
50,1971,45.3
50,1972,45.3
50,1973,55.1
50,1974,63.97
50,1975,73.82
107,1988,150000.0
50,1976,73.82
50,1984,108.5
50,1989,113.0
50,1988,107.0
50,1987,107.0
50,1986,108.6
50,1985,108.6
50,1983,103.0
107,1989,150000.0
50,1981,95.18
50,1980,92.1
50,1979,85.83
50,1978,78.74
50,1977,74.8
50,1982,100.0
184,1975,23300.0
184,1976,30000.0
220,1988,2000.0
217,1986,177200.0
211,1982,830.0
184,1978,30700.0
184,1979,30700.0
220,1989,2100.0
220,1990,2200.0
228,1973,214.0
228,1974,227.0
228,1972,210.0
228,1971,208.0
184,1977,35200.0
228,1975,236.0
206,1968,26.2
228,1977,256.0
228,1978,256.0
228,1979,266.0
228,1980,272.0
117,1973,67000.0
117,1974,92600.0
217,1967,27600.0
206,1967,31.1
228,1970,198.0
206,1969,26.8
206,1970,28.6
206,1971,28.3
212,1966,370.0
212,1967,410.0
228,1976,256.0
117,1972,53500.0
217,1974,46500.0
184,1988,63000.0
165,1982,3110.0
38,1966,382.0
165,1983,3220.0
165,1984,3320.0
165,1985,3420.0
165,1986,3520.0
165,1987,3620.0
165,1988,3700.0
165,1989,3800.0
165,1990,3900.0
217,1968,27000.0
217,1969,28200.0
217,1970,29400.0
217,1971,31800.0
217,1972,39000.0
217,1973,39500.0
212,1968,350.0
217,1975,63500.0
217,1976,58000.0
217,1977,65500.0
217,1978,77500.0
217,1979,80500.0
217,1980,84500.0
217,1981,98500.0
228,1967,189.0
228,1968,189.0
228,1969,185.0
184,1990,69900.0
184,1989,66500.0
117,1971,53000.0
212,1969,400.0
206,1972,31.4
206,1973,36.1
228,1990,560.0
216,1974,3550.0
206,1982,200.0
206,1983,400.0
206,1984,700.0
206,1985,1300.0
206,1986,1420.0
206,1987,1850.0
206,1988,3000.0
171,1979,1894.0
216,1973,2133.0
216,1971,1589.0
183,1967,1630.0
183,1968,1660.0
183,1969,1690.0
183,1970,1720.0
183,1971,1740.0
216,1970,1581.0
216,1969,1756.0
216,1968,1676.0
216,1972,1725.0
183,1972,1770.0
171,1978,1527.0
216,1975,3670.0
216,1981,5910.0
216,1980,5440.0
216,1979,3960.0
217,1987,180000.0
171,1975,1460.0
171,1974,1000.0
171,1973,700.0
171,1972,757.0
171,1971,730.0
171,1977,1478.0
171,1970,510.0
171,1968,475.0
171,1967,460.0
171,1966,440.0
217,1988,193600.0
217,1989,207400.0
217,1990,221000.0
216,1978,3600.0
216,1977,3330.0
216,1976,3640.0
171,1969,480.0
171,1980,2139.0
183,1974,1830.0
171,1981,2298.0
171,1984,4850.0
171,1985,4630.0
171,1986,4280.0
217,1985,160000.0
206,1976,83.0
217,1984,146500.0
217,1983,133000.0
217,1982,115000.0
117,1978,155250.0
171,1983,2990.0
117,1977,138440.0
117,1975,115000.0
171,1987,4250.0
171,1988,4300.0
171,1989,4700.0
217,1966,27600.0
212,1975,720.0
206,1975,58.3
171,1990,5000.0
206,1974,45.5
117,1976,130030.0
212,1984,2340.0
212,1985,2500.0
212,1986,3360.0
183,1976,2200.0
183,1977,2200.0
183,1978,2300.0
183,1979,2300.0
183,1980,2300.0
183,1981,2400.0
183,1982,2400.0
183,1983,2400.0
183,1984,2500.0
216,1967,1589.0
206,1989,4000.0
206,1990,5000.0
207,1966,155.0
207,1967,185.0
207,1968,185.0
207,1969,215.0
216,1966,1382.0
183,1985,2500.0
171,1982,2420.0
212,1988,3700.0
212,1987,3500.0
171,1976,1390.0
183,1973,1940.0
181,1967,60.6
162,1990,3400.0
107,1979,110000.0
107,1978,110000.0
107,1977,40700.0
107,1976,40700.0
107,1975,40700.0
107,1974,37600.0
107,1973,31800.0
107,1972,26000.0
107,1980,110000.0
107,1971,26000.0
107,1969,24700.0
107,1968,25600.0
107,1967,25600.0
107,1966,25600.0
48,1990,22500.0
48,1989,20000.0
48,1988,18600.0
48,1987,15400.0
107,1970,24700.0
48,1986,14000.0
107,1981,130000.0
107,1983,130000.0
56,1987,700.0
56,1986,600.0
56,1985,400.0
56,1984,350.0
56,1979,250.0
56,1978,213.0
56,1977,213.0
56,1976,184.0
107,1982,130000.0
56,1975,197.0
56,1973,162.0
56,1972,150.0
56,1971,150.0
56,1970,140.0
56,1969,140.0
56,1968,150.0
56,1967,150.0
56,1966,150.0
56,1974,185.0
58,1966,1513.0
46,1990,170000.0
46,1988,170000.0
44,1990,90400.0
44,1989,68900.0
44,1988,53900.0
44,1987,43700.0
44,1986,35000.0
44,1985,31000.0
44,1984,29000.0
44,1976,6330.0
46,1966,43600.0
44,1975,5060.0
44,1973,2742.0
44,1972,2399.0
351,1990,5900.0
351,1989,5650.0
351,1988,5500.0
351,1986,4970.0
351,1985,4940.0
351,1984,5344.0
44,1974,4061.0
46,1989,170000.0
46,1967,55080.0
46,1969,56100.0
46,1987,168300.0
46,1986,168300.0
46,1985,168300.0
46,1984,168300.0
46,1983,168300.0
46,1982,168300.0
46,1981,153000.0
46,1980,137700.0
46,1968,56860.0
46,1979,137700.0
46,1977,92690.0
46,1976,88760.0
46,1975,84660.0
46,1974,71910.0
46,1973,68080.0
46,1972,64770.0
46,1971,62480.0
46,1970,56100.0
46,1978,122400.0
351,1983,5310.0
58,1967,1534.0
58,1969,1521.0
79,1968,342.0
79,1967,341.0
75,1981,700.0
75,1980,650.0
75,1979,590.0
75,1978,590.0
75,1977,590.0
75,1976,590.0
79,1969,342.0
75,1975,520.0
75,1973,320.0
75,1972,280.0
75,1971,258.0
75,1970,241.0
75,1969,219.0
75,1968,205.0
75,1967,197.0
62,1980,480.0
75,1974,430.0
62,1979,480.0
79,1972,405.0
81,1967,220.0
81,1985,20400.0
81,1984,18900.0
81,1983,39300.0
81,1982,16000.0
81,1981,10400.0
81,1980,7040.0
81,1979,5310.0
81,1978,3290.0
81,1966,252.0
81,1977,2060.0
81,1975,484.0
81,1974,370.0
81,1973,320.0
81,1972,320.0
81,1971,320.0
81,1970,300.0
81,1969,280.0
81,1968,260.0
81,1976,823.0
58,1968,1491.0
62,1978,410.0
62,1976,340.0
59,1987,700.0
59,1986,650.0
59,1985,600.0
59,1984,500.0
59,1983,450.0
59,1982,400.0
59,1975,74.95
59,1974,68.52
60,1967,248.0
59,1973,55.67
59,1971,51.68
59,1970,56.45
59,1969,47.79
59,1968,47.01
59,1967,54.51
58,1977,4330.0
58,1976,4000.0
58,1975,3662.0
59,1972,51.2
62,1977,350.0
60,1968,248.0
60,1970,248.0
62,1975,300.0
62,1974,304.0
62,1973,280.0
62,1972,226.0
62,1971,284.0
62,1970,316.0
62,1969,258.0
62,1968,244.0
60,1969,232.0
62,1967,246.0
60,1978,398.0
60,1977,533.0
60,1976,300.0
60,1975,404.0
60,1974,350.0
60,1973,297.0
60,1972,286.0
60,1971,250.0
60,1979,420.0
81,1986,26000.0
351,1982,5260.0
351,1980,4280.0
23,1978,210.0
23,1977,190.0
23,1976,180.0
23,1975,170.0
23,1974,160.0
23,1973,150.0
23,1972,140.0
23,1971,120.0
23,1979,220.0
23,1970,110.0
23,1968,150.0
23,1967,120.0
23,1966,110.0
14,1990,1500.0
14,1986,1050.0
14,1985,960.0
14,1984,890.0
14,1983,860.0
23,1969,130.0
14,1982,840.0
23,1980,260.0
23,1982,410.0
27,1978,293.0
27,1977,293.0
27,1976,292.0
19,1987,300.0
19,1986,200.0
19,1985,153.0
19,1984,2.0
19,1983,108000.0
23,1981,310.0
19,1982,16800.0
19,1968,900.0
19,1967,800.0
23,1990,900.0
23,1989,830.0
23,1988,770.0
23,1987,700.0
23,1984,490.0
23,1983,450.0
19,1969,900.0
27,1979,310.0
14,1981,780.0
14,1979,500.0
16,1966,541.0
9,1990,340000.0
9,1989,29600.0
9,1988,610.0
9,1987,150.0
4,1972,622.0
4,1971,513.0
4,1970,513.0
16,1967,473.0
4,1969,513.0
4,1967,494.0
4,1966,499.0
181,1973,70.3
181,1972,68.4
181,1971,64.4
181,1970,61.6
181,1969,57.7
181,1968,61.2
4,1968,524.0
14,1980,580.0
16,1968,570.0
16,1970,518.0
14,1978,430.0
14,1977,430.0
14,1976,430.0
14,1975,430.0
14,1974,350.0
14,1973,270.0
14,1972,260.0
14,1971,270.0
16,1969,537.0
14,1970,210.0
14,1968,220.0
14,1967,220.0
16,1990,8400.0
16,1989,8200.0
16,1988,8000.0
16,1973,1614.0
16,1972,1028.0
16,1971,564.0
14,1969,220.0
351,1981,5570.0
27,1980,378.0
233,1978,104000.0
32,1986,214000.0
32,1985,214000.0
32,1984,214000.0
32,1983,214000.0
32,1976,41000.0
32,1975,37300.0
32,1974,32800.0
32,1973,28000.0
32,1987,214000.0
32,1972,27000.0
115,1990,67890.0
115,1989,66430.0
115,1988,64970.0
115,1987,63510.0
115,1986,62050.0
115,1985,60780.0
115,1984,59320.0
115,1983,57860.0
32,1971,26000.0
115,1982,56390.0
32,1988,214000.0
32,1990,214000.0
351,1979,3600.0
351,1978,3354.0
351,1977,3280.0
351,1976,3121.0
351,1975,3069.0
351,1974,3103.0
351,1973,2758.0
351,1972,2353.0
32,1989,214000.0
351,1971,2210.0
351,1969,1971.0
351,1968,1878.0
351,1967,1816.0
33,1990,529.0
33,1989,517.0
33,1988,505.0
33,1979,443.0
33,1978,318.0
351,1970,2126.0
233,1977,135000.0
115,1981,55000.0
115,1979,41800.0
29,1980,16000.0
29,1979,13800.0
29,1978,11500.0
29,1977,10200.0
29,1976,9300.0
29,1975,8500.0
29,1974,7400.0
29,1973,6600.0
29,1981,16200.0
29,1972,6400.0
29,1968,6000.0
29,1967,6000.0
233,1984,108000.0
233,1983,107000.0
233,1982,107000.0
233,1981,96700.0
233,1980,93000.0
233,1979,134000.0
29,1971,6300.0
115,1980,49500.0
29,1982,18000.0
29,1984,19200.0
115,1978,38500.0
115,1977,55000.0
115,1976,42300.0
115,1975,32600.0
115,1974,25030.0
115,1973,19250.0
115,1972,10600.0
115,1971,7300.0
29,1983,18300.0
115,1970,4387.0
115,1968,4292.0
115,1967,4196.0
29,1990,23000.0
29,1989,22300.0
29,1988,21500.0
29,1987,20600.0
29,1986,20000.0
29,1985,19800.0
115,1969,4292.0
165,1975,2207.0
81,1987,45000.0
81,1989,110000.0
144,1982,10000.0
144,1981,9510.0
144,1980,9100.0
144,1979,8710.0
144,1978,8310.0
144,1977,7920.0
144,1976,7530.0
144,1975,7125.0
144,1983,10000.0
144,1974,6730.0
144,1972,5940.0
144,1971,5680.0
144,1970,5010.0
144,1969,4740.0
144,1968,4520.0
144,1967,4400.0
143,1975,1000.0
143,1974,1000.0
144,1973,6330.0
143,1973,1000.0
144,1984,10000.0
144,1988,140000.0
147,1971,78.28
147,1970,74.16
147,1969,69.01
147,1968,77.25
147,1967,77.25
28,1985,2800.0
28,1984,2500.0
28,1983,2500.0
144,1985,13500.0
28,1982,2200.0
28,1980,1700.0
28,1979,1600.0
28,1978,1500.0
28,1977,1300.0
28,1976,1200.0
28,1975,1100.0
144,1990,216000.0
144,1989,196000.0
28,1981,2000.0
147,1972,83.43
143,1968,550.0
138,1976,4230.0
137,1970,1400.0
137,1969,1200.0
137,1968,1000.0
137,1967,800.0
134,1990,150.0
133,1990,38000.0
133,1989,37000.0
133,1988,36000.0
137,1971,1600.0
133,1987,35000.0
133,1985,35000.0
133,1984,32000.0
133,1983,32000.0
133,1982,30000.0
133,1981,27600.0
133,1980,25200.0
133,1979,22800.0
133,1978,22900.0
133,1986,35000.0
143,1967,550.0
137,1972,1800.0
137,1974,2100.0
138,1975,4180.0
138,1974,3280.0
138,1973,2160.0
138,1972,2070.0
138,1971,2090.0
138,1970,2050.0
138,1969,2060.0
138,1968,2090.0
137,1973,2000.0
138,1967,2060.0
137,1990,4100.0
137,1981,2800.0
137,1980,2700.0
137,1979,2600.0
137,1978,2500.0
137,1977,2400.0
137,1976,2300.0
137,1975,2200.0
138,1966,2140.0
133,1977,23100.0
147,1973,96.82
147,1975,153.5
159,1974,178.0
159,1973,149.0
159,1972,153.0
159,1971,163.0
159,1970,112.0
159,1969,99.0
159,1968,76.0
159,1967,81.0
159,1975,180.0
157,1990,9.0
157,1979,1450.0
157,1978,1400.0
157,1977,1350.0
157,1976,1290.0
157,1975,1230.0
157,1974,1191.0
157,1973,981.0
157,1972,1072.0
157,1989,2.4
157,1971,1012.0
159,1976,188.0
159,1978,188.0
162,1977,2100.0
162,1976,1980.0
162,1975,1740.0
162,1974,1428.0
162,1973,1277.0
162,1972,1237.0
162,1971,1217.0
159,1990,2100.0
159,1977,188.0
159,1989,2000.0
159,1986,550.0
159,1985,330.0
159,1984,310.0
159,1983,300.0
159,1982,280.0
159,1981,270.0
159,1980,254.0
159,1979,216.0
159,1988,1400.0
147,1974,127.7
157,1970,923.0
157,1968,863.0
149,1973,1870.0
149,1972,2080.0
149,1971,1660.0
149,1970,1660.0
149,1969,1520.0
149,1968,1300.0
149,1967,1090.0
147,1986,600.0
149,1974,2190.0
147,1985,500.0
147,1983,330.0
147,1982,260.0
147,1981,238.6
147,1980,205.6
147,1979,219.4
147,1978,183.3
147,1977,163.8
147,1976,161.7
147,1984,400.0
157,1969,834.0
149,1975,2210.0
149,1977,2530.0
157,1967,804.0
157,1966,715.0
150,1988,840.0
150,1987,800.0
150,1986,770.0
149,1990,4300.0
149,1989,4200.0
149,1988,4100.0
149,1976,2430.0
149,1987,3950.0
149,1985,3900.0
149,1984,3750.0
149,1983,3700.0
149,1982,3650.0
149,1981,3600.0
149,1980,3140.0
149,1979,2830.0
149,1978,2650.0
149,1986,3950.0
81,1988,57000.0
133,1976,14600.0
133,1974,10500.0
102,1968,13247.0
102,1967,13094.0
101,1990,457000.0
101,1989,422000.0
101,1988,389000.0
101,1987,357000.0
101,1986,357000.0
101,1985,350000.0
102,1969,13930.0
101,1984,350000.0
101,1974,40520.0
101,1973,39620.0
101,1972,25130.0
101,1971,21210.0
101,1970,20700.0
101,1969,17630.0
101,1968,16780.0
101,1967,5790.0
101,1978,94400.0
100,1986,3000.0
102,1970,14000.0
102,1972,17064.0
109,1976,211.2
109,1975,191.3
109,1970,96.15
109,1969,88.61
109,1968,83.33
109,1967,76.92
109,1966,74.79
105,1990,700.0
102,1971,16061.0
105,1989,650.0
105,1967,0.04
105,1966,0.04
102,1981,60000.0
102,1980,45000.0
102,1979,35000.0
102,1975,19300.0
102,1974,18500.0
102,1973,17800.0
105,1970,0.04
109,1977,220.0
100,1985,3000.0
100,1983,2800.0
95,1989,1700.0
95,1988,1500.0
95,1987,1300.0
95,1986,920.0
95,1985,770.0
95,1984,640.0
95,1983,530.0
95,1975,285.0
95,1990,2000.0
95,1974,270.0
95,1972,278.0
95,1971,255.0
95,1970,255.0
95,1969,243.0
95,1968,231.0
95,1967,198.0
95,1966,197.0
81,1990,113000.0
95,1973,255.0
100,1984,2800.0
99,1966,46.0
99,1968,70.0
100,1982,2800.0
100,1981,2550.0
100,1980,2160.0
100,1979,1850.0
100,1978,1780.0
100,1977,1690.0
100,1976,1670.0
100,1975,1780.0
99,1967,60.0
99,1990,47100.0
99,1988,24300.0
99,1987,24000.0
99,1974,190.0
99,1973,160.0
99,1972,110.0
99,1971,90.0
99,1970,110.0
99,1969,100.0
99,1989,45700.0
133,1975,11600.0
109,1978,330.0
109,1980,660.0
130,1976,320.0
130,1975,250.0
130,1974,180.0
130,1973,180.0
129,1990,431000.0
129,1989,431000.0
129,1988,310000.0
129,1979,70000.0
130,1977,320.0
129,1978,64400.0
129,1976,54600.0
121,1990,188610.0
121,1989,145090.0
121,1988,120900.0
121,1987,67170.0
121,1986,11400.0
121,1985,5000.0
121,1984,1980.0
129,1977,61600.0
121,1983,1980.0
130,1978,350.0
130,1980,350.0
133,1973,9500.0
133,1972,8800.0
133,1971,8500.0
133,1970,7500.0
133,1969,7500.0
133,1968,7500.0
133,1967,6000.0
133,1966,5000.0
130,1979,350.0
130,1990,650.0
130,1988,600.0
130,1987,500.0
130,1986,500.0
130,1985,500.0
130,1984,450.0
130,1983,400.0
130,1982,400.0
130,1981,350.0
130,1989,600.0
109,1979,500.0
121,1982,1977.0
121,1980,1654.0
120,1981,32000.0
120,1980,8000.0
120,1979,10000.0
120,1978,167600.0
120,1977,83800.0
120,1976,83800.0
120,1975,232000.0
120,1974,194000.0
120,1982,32000.0
120,1973,194000.0
120,1971,194000.0
120,1970,97000.0
120,1969,100000.0
120,1968,100000.0
120,1967,100000.0
120,1966,80000.0
112,1966,65.0
109,1990,2800.0
120,1972,194000.0
121,1981,1975.0
120,1983,32000.0
120,1985,80000.0
121,1979,1337.0
121,1978,1080.0
121,1977,1000.0
121,1976,920.0
121,1975,830.0
121,1974,799.0
121,1973,685.0
121,1972,670.0
120,1984,32000.0
121,1971,420.0
121,1969,330.0
121,1968,330.0
121,1967,330.0
120,1990,440000.0
120,1989,427000.0
120,1988,270000.0
120,1987,220000.0
120,1986,160000.0
121,1970,330.0
248,1990,18475696.0
