geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
171,2001,594.0875
171,2002,606.5251
171,2003,615.2282
171,2013,594.4562
171,2004,617.276
171,2006,599.544
171,2007,610.5535
171,2008,610.6942
171,2009,615.419
171,2010,611.8176
171,2011,599.3437
171,2005,592.3077
173,1972,644.2771
170,2050,2389.7122
170,2016,2174.6629
170,1966,1462.7683
170,1967,1473.6048
170,1968,1516.2568
170,1969,1616.0884
170,1970,1638.7572
170,1971,1708.5576
170,1964,1460.0124
170,1972,1647.4306
170,1974,1647.2169
170,1975,1641.9711
170,1976,1658.1775
170,1977,1665.0234
170,1978,1691.6927
170,1979,1717.1901
170,1973,1631.0161
170,1980,1705.1445
170,1963,1547.4256
170,1961,1571.892
169,2006,4600.0199
185,2001,1796.8242
169,2007,4821.5565
169,2008,4831.6993
169,2009,5363.5586
169,2010,5669.1797
170,1962,1610.935
169,2011,5726.2107
169,2013,6164.1375
169,2014,6674.6145
169,2015,6561.1196
169,2016,6395.3088
169,2030,6811.319
169,2050,8795.0031
169,2012,6124.1608
170,2030,2297.3731
170,1981,1726.7048
170,1983,1617.4968
170,2002,2122.3771
170,2003,2129.6132
170,2004,2113.8506
170,2005,2128.6949
170,2006,2107.9628
170,2007,2187.7575
170,2001,2092.8626
170,2008,2190.4441
170,2010,2218.1858
170,2011,2237.4888
170,2012,2250.4128
170,2013,2201.277
170,2014,2204.3224
170,2015,2194.0806
170,2009,2189.9848
170,1982,1714.9404
170,2000,2074.6794
170,1998,1938.8364
170,1984,1635.9638
170,1985,1612.1067
170,1986,1641.9632
170,1987,1646.0409
170,1988,1651.2904
170,1989,1686.0682
170,1999,2055.2835
170,1990,1645.1972
170,1992,1603.5295
170,1993,1594.4835
170,1994,1640.0345
170,1995,1850.9263
170,1996,1918.2374
170,1997,1890.626
170,1991,1630.5737
177,2001,141.4253
173,1973,726.7575
173,1975,838.9633
174,2008,234.4578
174,2009,237.1351
174,2010,230.2505
174,2011,241.1511
174,2012,241.0555
174,2013,237.1351
174,2007,226.2345
174,2014,251.4779
174,2016,266.9682
174,2030,206.2186
174,2050,191.5771
177,1961,133.0683
177,1962,141.5265
177,1963,143.4468
174,2015,260.6574
177,1964,147.1186
174,2006,223.9014
174,2004,208.8319
174,1990,193.5328
174,1991,188.3694
174,1992,194.489
174,1993,181.6761
174,1994,185.3096
174,1995,187.222
174,2005,221.4536
174,1996,193.1504
174,1998,193.9153
174,1999,201.1824
174,2000,208.8319
174,2001,212.0829
174,2002,211.318
174,2003,211.7004
174,1997,193.5328
174,1989,183.0147
177,1965,147.0183
177,1967,150.7745
177,1986,236.2202
177,1987,200.2729
177,1988,218.7858
177,1989,229.6232
177,1990,236.2802
177,1991,239.1467
177,1985,230.2053
177,1992,159.8528
177,1994,159.7703
177,1995,130.1572
177,1996,131.4433
177,1997,139.4459
177,1998,132.758
177,1999,135.8622
177,1993,159.7469
177,1966,150.9404
177,1984,183.7506
177,1982,165.7833
177,1968,149.9055
177,1969,154.5621
177,1970,158.0568
177,1971,162.3445
177,1972,164.0449
177,1973,169.0976
177,1983,176.5706
177,1974,169.5245
177,1976,171.3492
177,1977,175.9069
177,1978,167.4758
177,1979,154.9671
177,1980,142.1185
177,1981,147.4102
177,1975,169.8803
173,1974,805.6857
174,1988,185.5008
174,1986,173.4529
173,1994,459.5111
173,1995,436.8067
173,1996,429.7462
173,1997,450.2023
173,1998,442.9064
173,1999,410.4635
173,1993,430.9393
173,2000,362.0961
173,2002,316.4401
173,2003,308.3716
173,2004,304.9376
173,2005,322.371
173,2006,334.151
173,2007,350.4068
173,2001,329.7348
173,2008,356.8184
173,1992,470.3487
173,1990,610.2249
173,1976,816.8998
173,1977,829.0081
173,1978,839.1664
173,1979,834.0695
173,1980,801.1903
173,1981,717.927
173,1991,506.8378
173,1982,727.6182
173,1984,647.6475
173,1985,654.8085
173,1986,675.3672
173,1987,660.5485
173,1988,652.2452
173,1989,690.1484
173,1983,653.5761
174,1987,174.0266
173,2009,365.1281
173,2011,388.1162
174,1972,189.5168
174,1973,188.9617
174,1974,149.5481
174,1975,162.9348
174,1976,148.3624
174,1977,174.0266
174,1971,187.9869
174,1978,187.6045
174,1980,187.4448
174,1981,187.7957
174,1982,186.457
174,1983,177.2776
174,1984,177.6601
174,1985,177.4688
174,1979,186.2658
173,2010,378.1082
174,1970,187.222
174,1968,165.4713
173,2012,393.6411
173,2013,412.9264
173,2014,426.0506
173,2015,434.4666
173,2016,447.6559
173,2030,309.1881
174,1969,185.3096
173,2050,287.2358
174,1962,160.6399
174,1963,162.9348
174,1964,166.5683
174,1965,162.1698
174,1966,156.8151
174,1967,152.0342
174,1961,161.2136
185,2002,1831.2169
195,1996,1073.2382
185,2004,1730.8377
244,2008,18.5326
244,2009,24.1594
244,2010,24.6595
244,2011,26.623
244,2012,26.786
244,2013,27.7428
244,2007,18.5328
244,2014,28.4063
244,2016,29.0976
244,2030,22.3322
244,2050,25.6088
193,1961,1.5283
193,1962,1.5188
193,1963,1.4018
244,2015,35.2301
193,1964,1.2725
244,2006,18.533
244,2004,18.5334
244,1990,14.7612
244,1991,15.3762
244,1992,14.7612
244,1993,15.3762
244,1994,15.9913
244,1995,16.0252
244,2005,18.5332
244,1996,16.025
244,1998,16.6063
244,1999,17.1133
244,2000,17.1566
244,2001,17.2786
244,2002,17.2784
244,2003,17.9058
244,1997,16.0248
244,1989,14.7586
193,1965,1.0997
193,1967,1.1895
193,1986,1.2154
193,1987,1.2335
193,1988,1.2517
193,1989,1.2698
193,1990,1.2879
193,1991,1.3061
193,1985,1.1972
193,1992,1.3242
193,1994,1.3605
193,1995,1.3786
193,1996,1.3968
193,1997,1.4149
193,1998,1.4331
193,1999,1.4512
193,1993,1.3424
193,1966,1.0068
193,1984,1.161
193,1982,1.0884
193,1968,1.1954
193,1969,1.1301
193,1970,1.1111
193,1971,1.0612
193,1972,0.8598
193,1973,0.9301
193,1983,1.1247
193,1974,0.8517
193,1976,0.8707
193,1977,0.907
193,1978,0.9433
193,1979,0.9796
193,1980,1.0158
193,1981,1.0521
193,1975,0.8077
193,2000,1.4829
244,1988,14.7586
244,1986,13.5958
191,1994,2.4466
191,1995,2.4419
191,1996,2.4373
191,1997,2.4232
191,1998,2.4138
191,1999,2.4118
191,1993,2.4513
191,2000,2.3435
191,2002,2.0857
191,2003,1.9123
191,2004,1.9123
191,2005,1.9686
191,2006,1.9217
191,2007,1.9498
191,2001,2.2451
191,2008,1.9451
191,1992,2.4138
191,1990,2.4888
191,1976,2.8591
191,1977,2.8591
191,1978,2.9528
191,1979,2.9997
191,1980,3.0325
191,1981,3.0747
191,1991,2.3716
191,1982,3.1216
191,1984,3.3465
191,1985,3.0185
191,1986,2.7279
191,1987,2.3435
191,1988,2.7279
191,1989,2.6107
191,1983,3.2528
244,1987,14.7586
191,2009,1.9686
191,2011,1.9217
244,1972,12.8675
244,1973,13.2501
244,1974,14.4051
244,1975,15.8333
244,1976,16.4516
244,1977,16.159
244,1971,12.6687
244,1978,16.6342
244,1980,16.3694
244,1981,15.2558
244,1982,14.2154
244,1983,13.2436
244,1984,12.3347
244,1985,12.2362
244,1979,17.5988
191,2010,2.0028
244,1970,12.4784
244,1968,12.255
191,2012,1.8403
191,2013,1.4891
191,2014,1.441
191,2015,1.3122
191,2016,1.5264
191,2030,2.3457
244,1969,12.2952
191,2050,2.6899
244,1962,10.035
244,1963,11.1809
244,1964,10.9964
244,1965,11.1188
244,1966,11.0307
244,1967,11.8342
244,1961,9.8641
191,1975,2.8122
193,2001,1.4711
193,2003,1.6553
195,1978,1034.8813
195,1979,1019.0089
195,1980,901.5531
195,1981,923.3209
195,1982,953.7053
195,1983,892.0296
195,1977,1029.4394
195,1984,897.9251
195,1986,942.2671
195,1987,1032.9666
195,1988,1017.0942
195,1989,1054.7344
195,1990,920.0159
195,1991,948.5354
195,1985,897.9251
195,1992,970.0312
195,1976,998.6015
195,1974,949.1703
194,2050,87.7624
195,1961,803.8243
195,1962,732.852
195,1963,766.8643
195,1964,783.3036
195,1965,894.7901
195,1975,974.1127
195,1966,983.6361
195,1968,1033.5208
195,1969,1044.4048
195,1970,1071.1611
195,1971,1094.2895
195,1972,1016.2879
195,1973,906.995
195,1967,1014.4739
194,2030,78.2128
195,1993,1006.009
195,1995,1046.9602
195,2015,1309.7955
195,2016,1314.4364
195,2030,1627.0383
195,2050,2182.2727
272,2006,92.1937
272,2007,96.6788
195,2014,1291.925
272,2008,94.8024
272,2010,79.3508
272,2011,83.379
272,2012,81.6192
272,2013,89.159
272,2014,88.6562
169,2005,4532.8402
272,2009,92.5504
195,1994,1032.0039
195,2013,1189.8324
195,2011,1187.2189
195,1997,1080.5712
195,1998,1090.7413
195,1999,1091.8678
195,2000,1108.0681
195,2001,1135.8997
195,2002,1142.4441
195,2012,1189.3911
195,2003,1135.8616
195,2005,1156.6141
195,2006,1168.8182
195,2007,1175.2415
195,2008,1174.0026
195,2009,1160.6539
195,2010,1176.5834
195,2004,1136.7591
193,2002,1.5691
194,2016,48.6786
194,2014,52.7371
194,1964,10.0549
194,1965,10.3127
194,1966,10.3127
194,1967,9.6563
194,1968,16.2425
194,1969,22.9457
194,1963,10.0549
194,1970,27.0708
194,1972,37.6001
194,1973,59.6904
194,1974,63.4231
194,1975,68.4521
194,1976,83.0187
194,1977,75.5034
194,1971,31.4537
194,1978,91.6123
194,1962,9.7971
193,2050,1.1244
193,2004,1.2809
193,2005,0.9705
193,2006,0.8675
193,2007,0.6032
193,2008,0.6091
193,2009,0.5543
194,1961,9.7971
193,2010,0.4279
193,2012,0.3381
193,2013,0.371
193,2014,0.392
193,2015,0.4113
193,2016,0.3138
193,2030,0.9805
193,2011,0.3212
194,2015,16.6634
194,1979,98.792
194,1981,116.0178
194,2000,106.3342
194,2001,113.0823
194,2002,120.8504
194,2003,122.4963
194,2004,124.0952
194,2005,126.9704
194,1999,104.4258
194,2006,131.2409
194,2008,139.2781
194,2009,137.8849
194,2010,120.0558
194,2011,133.5747
194,2012,162.3383
194,2013,106.4121
194,2007,150.3936
194,1980,132.3769
194,1998,113.7702
194,1996,103.1981
194,1982,105.3767
194,1983,99.4283
194,1984,91.5675
194,1985,97.8917
194,1986,96.6867
194,1987,81.3966
194,1997,109.3141
194,1988,80.0172
194,1990,76.7033
194,1991,79.3397
194,1992,90.9461
194,1993,93.3113
194,1994,97.3606
194,1995,100.7519
194,1989,77.5948
185,2003,1844.3106
191,1974,2.8122
191,1972,2.8122
187,1979,0.4285
187,1980,0.4282
187,1981,0.4291
187,1982,0.4696
187,1983,0.4672
187,1984,0.3886
187,1978,0.4022
187,1985,0.3873
187,1987,0.4099
187,1988,0.4366
187,1989,0.4406
187,1990,0.4348
187,1991,0.3744
187,1992,0.3739
187,1986,0.3833
187,1993,0.3723
187,1977,0.3506
187,1975,0.3242
187,1961,0.3779
187,1962,0.3932
187,1963,0.4323
187,1964,0.4717
187,1965,0.5114
187,1966,0.2588
187,1976,0.3392
187,1967,0.2639
187,1969,0.2956
187,1970,0.3063
187,1971,0.3222
187,1972,0.3347
187,1973,0.2804
187,1974,0.301
187,1968,0.2745
184,2050,542.4198
187,1994,0.2531
187,1996,0.2737
187,2015,0.253
187,2016,0.2503
187,2030,0.3086
187,2050,0.3539
188,1961,2.455
188,1962,2.301
187,2014,0.2641
188,1963,2.2622
188,1965,2.2147
188,1966,2.2219
188,1967,2.1759
188,1968,2.157
188,1969,2.0975
188,1970,2.0993
188,1964,2.2581
187,1995,0.2782
187,2013,0.2612
187,2011,0.2587
187,1997,0.258
187,1998,0.2744
187,1999,0.2711
187,2000,0.2563
187,2001,0.2564
187,2002,0.2558
187,2012,0.2594
187,2003,0.2583
187,2005,0.2567
187,2006,0.2585
187,2007,0.2531
187,2008,0.2577
187,2009,0.2567
187,2010,0.2593
187,2004,0.2562
188,1971,2.0629
184,2030,462.4514
184,2015,392.9336
184,1965,208.0647
184,1966,247.0301
184,1967,276.862
184,1968,249.4926
184,1969,269.6147
184,1970,276.794
184,1964,206.0239
184,1971,300.3319
184,1973,296.5883
184,1974,282.0968
184,1975,272.0137
184,1976,248.3538
184,1977,244.3132
184,1978,248.1566
184,1972,300.901
184,1979,240.9673
184,1963,199.7108
184,1961,164.3475
185,2005,1593.9721
185,2006,1455.4605
185,2007,1468.9365
185,2008,1489.0593
185,2009,1451.2328
185,2010,1453.9568
184,1962,176.7733
185,2011,1396.227
185,2013,1435.5389
185,2014,1415.1452
185,2015,1404.533
185,2016,1392.2892
185,2030,1756.6465
185,2050,1917.2422
185,2012,1421.172
184,2016,405.1228
184,1980,228.7083
184,1982,224.3067
184,2001,269.5473
184,2002,270.4886
184,2003,342.246
184,2004,341.3884
184,2005,343.1035
184,2006,376.1283
184,2000,240.6277
184,2007,384.8518
184,2009,409.841
184,2010,450.7446
184,2011,390.1126
184,2012,385.9903
184,2013,384.6707
184,2014,389.5544
184,2008,401.5743
184,1981,218.8701
184,1999,243.0638
184,1997,181.399
184,1983,234.0455
184,1984,226.849
184,1985,228.234
184,1986,203.8054
184,1987,200.7543
184,1988,200.9039
184,1998,211.8455
184,1989,203.6471
184,1991,205.4344
184,1992,175.957
184,1993,149.6542
184,1994,133.2498
184,1995,149.4741
184,1996,145.1192
184,1990,197.6397
191,1973,2.8122
188,1972,2.0401
188,1974,1.9997
189,2007,4.7105
189,2008,4.8057
189,2009,4.7902
189,2010,4.8055
189,2011,4.7855
189,2012,4.7808
189,2006,4.7163
189,2013,4.7808
189,2015,4.7801
189,2016,4.7431
189,2030,5.6269
189,2050,6.4525
190,1985,0.0033
190,1986,0.0041
189,2014,4.8052
190,1987,0.0038
189,2005,4.5822
189,2003,4.4929
189,1989,5.4135
189,1990,5.3854
189,1991,5.3895
189,1992,5.4276
189,1993,5.4463
189,1994,5.4417
189,2004,4.5823
189,1995,5.4745
189,1997,5.4979
189,1998,5.4562
189,1999,5.4561
189,2000,4.3824
189,2001,4.3496
189,2002,4.4902
189,1996,5.4838
189,1988,5.4135
190,1988,0.0119
190,1990,0.0059
190,2016,0.0117
190,2030,0.0122
190,2050,0.0123
191,1961,2.7185
191,1962,2.8122
191,1963,2.7185
190,2015,0.0104
191,1964,2.7185
191,1966,3.2809
191,1967,3.0466
191,1968,2.8122
191,1969,2.7419
191,1970,2.906
191,1971,2.8122
191,1965,2.7654
190,1989,0.006
190,2014,0.0109
190,2012,0.0109
190,1991,0.0061
190,1992,0.0061
190,2000,0.0086
190,2001,0.0088
190,2002,0.0093
190,2003,0.0143
190,2013,0.0112
190,2004,0.0153
190,2006,0.0099
190,2007,0.0105
190,2008,0.011
190,2009,0.0108
190,2010,0.011
190,2011,0.0109
190,2005,0.012
188,1973,2.013
189,1987,5.4417
189,1985,5.3995
188,1993,1.2394
188,1994,1.2201
188,1995,1.2238
188,1996,1.2042
188,1997,1.2668
188,1998,1.3292
188,1992,1.2871
188,1999,1.3754
188,2001,1.4858
188,2002,1.4785
188,2003,1.4736
188,2004,1.4719
188,2005,1.6467
188,2006,2.0623
188,2000,1.4917
188,2007,2.2325
188,1991,1.3751
188,1989,1.5581
188,1975,1.9418
188,1976,1.9384
188,1977,1.9002
188,1978,1.8967
188,1979,1.8576
188,1980,1.8687
188,1990,1.4879
188,1981,1.8249
188,1983,1.8211
188,1984,1.791
188,1985,1.8073
188,1986,1.7882
188,1987,1.7783
188,1988,1.6898
188,1982,1.8312
189,1986,5.4229
188,2008,2.4121
188,2010,2.3809
189,1971,3.8715
189,1972,3.684
189,1973,3.5434
189,1974,3.4497
189,1975,3.437
189,1976,3.5786
189,1970,3.9184
189,1977,3.7726
189,1979,4.1813
189,1980,4.4011
189,1981,4.628
189,1982,4.8759
189,1983,5.1314
189,1984,5.3995
189,1978,3.9718
188,2009,2.4171
189,1969,4.3589
189,1967,4.7808
188,2011,2.1393
188,2012,0.9875
188,2013,0.889
188,2014,0.6604
188,2015,0.7566
188,2016,0.8255
189,1968,4.5605
188,2030,2.3865
189,1961,3.8434
189,1962,4.1715
189,1963,4.4058
189,1964,4.7339
189,1965,4.7339
189,1966,4.837
188,2050,2.7366
169,2004,4436.4409
144,1973,448.787
169,2002,4263.7985
151,1998,0.1125
151,1999,0.1078
151,2000,0.0571
151,2001,0.0766
151,2002,0.1237
151,2003,0.0719
151,1997,0.0873
151,2004,0.1236
151,2006,0.1453
151,2007,0.1359
151,2008,0.1359
151,2009,0.1359
151,2010,0.1384
151,2011,0.1266
151,2005,0.1584
151,2012,0.1312
151,1996,0.007
151,1994,0.0281
151,1980,0.6093
151,1981,0.6093
151,1982,0.5953
151,1983,0.4218
151,1984,0.4406
151,1985,0.3047
151,1995,0.0756
151,1986,0.3047
151,1988,0.2718
151,1989,0.2578
151,1990,0.2437
151,1991,0.162
151,1992,0.1366
151,1993,0.1265
151,1987,0.3047
151,1979,0.6093
151,2013,0.1312
151,2015,0.1392
153,1976,73.1585
153,1977,73.1585
153,1978,79.5032
153,1979,76.3308
153,1980,69.9861
153,1981,69.9861
153,1975,73.1585
153,1982,63.6414
153,1984,76.8643
153,1985,77.6257
153,1986,79.5032
153,1987,82.7403
153,1988,86.5601
153,1989,76.8488
153,1983,76.9122
151,2014,0.142
153,1974,69.9861
153,1972,73.0937
151,2016,0.1336
151,2030,0.1766
151,2050,0.2025
153,1961,61.0517
153,1962,61.6992
153,1963,66.8138
153,1973,76.3308
153,1964,60.5338
153,1966,71.281
153,1967,73.1585
153,1968,75.1007
153,1969,76.5251
153,1970,76.5251
153,1971,76.5348
153,1965,65.8426
153,1990,76.3024
151,1978,0.6093
151,1976,0.6093
150,1984,591.1631
150,1985,557.5067
150,1986,554.026
150,1987,539.4902
150,1988,499.1311
150,1989,551.5112
150,1983,556.6725
150,1990,587.1962
150,1992,600.4873
150,1993,583.3269
150,1994,577.1815
150,1995,563.411
150,1996,553.1276
150,1997,539.2911
150,1991,620.1848
150,1998,510.9879
150,1982,535.8479
150,1980,548.8257
150,1966,427.8894
150,1967,430.2484
150,1968,437.2249
150,1969,344.9933
150,1970,340.9773
150,1971,301.1998
150,1981,537.3961
150,1972,340.0211
150,1974,469.6805
150,1975,478.8599
150,1976,456.2938
150,1977,445.202
150,1978,463.3696
150,1979,472.5491
150,1973,384.5796
151,1977,0.6093
150,1999,500.661
150,2001,477.33
151,1962,0.914
151,1963,0.914
151,1964,0.914
151,1965,0.914
151,1966,0.914
151,1967,0.914
151,1961,0.914
151,1968,0.914
151,1970,0.914
151,1971,0.914
151,1972,0.914
151,1973,0.914
151,1974,0.914
151,1975,0.6093
151,1969,0.914
150,2000,485.362
150,2050,375.9751
150,2016,478.095
150,2002,442.1422
150,2003,422.177
150,2004,433.154
150,2005,442.3335
150,2006,440.9948
150,2007,434.6839
150,2030,404.7095
150,2008,440.4211
150,2010,462.4804
150,2011,447.9845
150,2012,447.1622
150,2013,459.3957
150,2014,489.378
150,2015,496.8363
150,2009,458.0857
150,1965,392.5406
153,1991,80.9508
153,1993,77.4613
157,1968,859.4622
157,1969,911.957
157,1970,968.3889
157,1971,868.0395
157,1972,871.7891
157,1973,916.3159
157,1967,805.7018
157,1974,995.5752
157,1976,1058.5479
157,1977,1088.0851
157,1978,1057.3958
157,1979,972.5965
157,1980,970.3139
157,1981,995.3193
157,1975,1022.4844
157,1982,1021.5282
157,1966,770.3147
157,1964,679.9017
156,2008,3475.1286
156,2009,3466.6079
156,2010,3356.1463
156,2011,3369.6457
156,2012,3347.3557
156,2013,3352.0106
157,1965,717.3043
156,2014,3361.6125
156,2016,3204.3334
156,2030,3371.7205
156,2050,3283.1324
157,1961,587.3796
157,1962,613.8145
157,1963,644.2803
156,2015,3221.7963
156,2007,3552.619
157,1983,898.0365
157,1985,1010.1528
157,2004,1195.1947
157,2005,1223.3169
157,2006,1260.8132
157,2007,1243.4712
157,2008,1225.6605
157,2009,1230.8162
157,2003,1251.4392
157,2010,1250.5486
157,2012,1553.9619
157,2013,1679.9588
157,2014,1817.3583
157,2015,1960.6621
157,2016,1985.0302
157,2030,2042.5898
157,2011,1472.6692
157,1984,1000.2341
157,2002,1185.3519
157,2000,1161.9167
157,1986,888.1937
157,1987,786.0163
157,1988,913.9724
157,1989,1216.2864
157,1990,1406.1114
157,1991,1075.6752
157,2001,1171.7595
157,1992,1213.9429
157,1994,1389.7068
157,1995,1155.3549
157,1996,1096.7669
157,1997,1202.2253
157,1998,1141.2938
157,1999,1135.2944
157,1993,1377.9892
153,1992,80.694
156,2006,3542.0336
156,2004,3558.5927
153,2012,54.5788
153,2013,59.3593
153,2014,60.0057
153,2015,57.4567
153,2016,55.0859
153,2030,71.8168
153,2011,58.0666
153,2050,82.3539
156,1962,2997.4386
156,1963,3038.8036
156,1964,3033.3821
156,1965,3087.6158
156,1966,3321.1694
156,1967,3635.593
156,1961,2924.3979
156,1968,3894.0263
153,2010,58.0667
153,2008,58.0667
153,1994,69.7601
153,1995,70.9961
153,1996,70.996
153,1997,70.9896
153,1998,60.8815
153,1999,70.9959
153,2009,58.0667
153,2000,70.9958
153,2002,71.8414
153,2003,71.6422
153,2004,71.6422
153,2005,64.6028
153,2006,56.1277
153,2007,58.0668
153,2001,70.9958
156,2005,3499.1848
156,1969,4079.1503
156,1971,3646.3356
156,1990,3438.3804
156,1991,3533.8036
156,1992,3509.873
156,1993,3560.8114
156,1994,3815.2476
156,1995,3961.775
156,1989,3371.1529
156,1996,3753.2746
156,1998,3499.9539
156,1999,3627.0134
156,2000,3675.7376
156,2001,3706.481
156,2002,3823.5799
156,2003,3755.0893
156,1997,3734.32
156,1970,4180.1958
156,1988,3558.0048
156,1986,3662.5354
156,1972,4197.4987
156,1973,4426.1294
156,1974,4707.1784
156,1975,4681.3211
156,1976,4519.7975
156,1977,4357.6699
156,1987,3527.1184
156,1978,4141.9455
156,1980,3779.778
156,1981,3732.0333
156,1982,3625.1022
156,1983,3383.7303
156,1984,3427.1839
156,1985,3479.981
156,1979,3897.826
157,2050,2443.4673
150,1964,363.8071
150,1962,401.015
144,2000,192.7364
144,2001,161.9889
144,2002,225.3883
144,2003,263.4821
144,2004,324.7763
144,2005,380.0309
144,1999,202.2599
144,2006,296.1339
144,2008,399.4892
144,2009,374.3026
144,2010,400.0048
144,2011,456.5307
144,2012,512.9057
144,2013,575.9418
144,2007,416.3107
144,2014,536.9265
144,1998,226.2953
144,1996,261.6681
144,1982,446.9218
144,1983,423.7481
144,1984,436.9902
144,1985,440.3461
144,1986,334.6812
144,1987,287.9709
144,1997,241.2607
144,1988,287.0639
144,1990,248.0631
144,1991,240.3537
144,1992,277.5405
144,1993,299.3084
144,1994,278.901
144,1995,254.8656
144,1989,263.0286
144,1981,470.0955
144,2015,500.3907
144,2030,669.0795
28,1978,1672.4868
28,1979,1751.5568
28,1980,1798.7878
28,1981,1867.5259
28,1982,1928.8842
28,1983,1969.1573
28,1977,1622.3038
28,1984,2003.7372
28,1986,2057.9264
28,1987,2092.0846
28,1988,2128.1404
28,1989,1928.2517
28,1990,1963.0424
28,1991,1978.6455
28,1985,2049.4923
144,2016,492.344
28,1976,1587.0179
28,1974,1538.8731
144,2050,1185.9678
28,1961,1159.5775
28,1962,1163.49
28,1963,1246.5349
28,1964,1325.8444
28,1965,1393.7091
28,1975,1561.4738
28,1966,1312.7449
28,1968,1407.474
28,1969,1479.1227
28,1970,1511.6018
28,1971,1547.043
28,1972,1586.0529
28,1973,1552.209
28,1967,1348.8274
28,1992,2004.7914
144,1980,463.4745
144,1978,453.5429
143,1986,649.1087
143,1987,720.6257
143,1988,683.3872
143,1989,709.379
143,1990,705.6145
143,1991,627.1508
143,1985,567.3254
143,1992,646.476
143,1994,373.3192
143,1995,394.9056
143,1996,508.316
143,1997,474.9026
143,1998,575.3069
143,1999,593.3561
143,1993,379.2409
143,2000,619.7497
143,1984,504.6883
143,1982,583.4382
143,1968,1126.9413
143,1969,1224.4433
143,1970,1235.7807
143,1971,1269.3395
143,1972,1197.2334
143,1973,1240.3157
143,1983,526.4653
143,1974,1156.4187
143,1976,1233.5132
143,1977,1083.8591
143,1978,1183.6285
143,1979,1111.4771
143,1980,957.424
143,1981,883.3542
143,1975,1262.0836
144,1979,456.8534
143,2001,633.5814
143,2003,597.9818
144,1964,347.6058
144,1965,364.1585
144,1966,375.4052
144,1967,375.7563
144,1968,392.0277
144,1969,405.1755
144,1963,331.0532
144,1970,417.0495
144,1972,417.9079
272,2015,92.5362
144,1974,464.4722
144,1975,470.7885
144,1976,438.8836
144,1977,446.9218
144,1971,443.039
143,2002,598.4353
144,1962,331.0532
143,2050,621.563
143,2004,611.6774
143,2005,599.3877
143,2006,586.527
143,2007,613.6275
143,2008,615.8496
143,2009,604.5575
144,1961,314.5005
143,2010,639.7943
143,2012,668.537
143,2013,710.6235
143,2014,697.2275
143,2015,709.2409
143,2016,711.1503
143,2030,577.3365
143,2011,657.5397
150,1963,378.3041
28,1993,2026.5093
28,1995,2078.1825
149,1970,450.6585
149,1971,454.3344
149,1972,458.0104
149,1973,461.6864
149,1974,465.3624
149,1975,469.0383
149,1969,445.1054
149,1976,476.6249
149,1978,485.5411
149,1979,491.1724
149,1980,493.9098
149,1981,495.083
149,1982,495.474
149,1983,478.6584
149,1977,480.4573
149,1984,461.8428
149,1968,435.8764
149,1966,417.7312
147,2010,988.6246
147,2011,965.9497
147,2012,1216.4849
147,2013,1093.5721
147,2014,1195.7098
147,2015,1150.9601
149,1967,427.273
147,2016,1142.7437
147,2050,664.29
149,1961,414.2116
149,1962,416.0105
149,1963,416.0887
149,1964,416.6362
149,1965,417.1837
147,2030,584.5478
147,2009,1020.8229
149,1985,444.6096
149,1987,444.2472
149,2006,477.1364
149,2007,479.876
149,2008,482.9838
149,2009,488.2255
149,2010,488.4021
149,2011,488.9768
149,2005,476.4823
149,2012,488.5117
149,2014,486.433
149,2015,486.1508
149,2016,490.9122
149,2030,539.6823
149,2050,603.9107
150,1961,377.6162
149,2013,488.7033
149,1986,445.6638
149,2004,475.3928
149,2002,479.1199
149,1988,442.6942
149,1989,437.699
149,1990,437.3216
149,1991,435.2612
149,1992,434.1207
149,1993,433.1624
149,2003,475.7642
149,1994,454.2146
149,1996,486.7518
149,1997,485.581
149,1998,486.6627
149,1999,485.1097
149,2000,483.5461
149,2001,479.4469
149,1995,474.8622
28,1994,2043.2103
147,2008,1053.9282
147,2006,983.618
28,2014,2984.2209
28,2015,3098.9844
28,2016,3212.9076
28,2030,3970.5945
28,2050,4882.4682
147,1961,855.8097
28,2013,2896.1456
147,1962,959.7214
147,1964,956.8798
147,1965,961.4147
147,1966,965.9497
147,1967,975.0197
147,1968,1006.7645
147,1969,1029.4394
147,1963,949.7508
147,1970,1056.6492
28,2012,2804.6012
28,2010,2625.6994
28,1996,2133.8476
28,1997,2172.3245
28,1998,2212.2791
28,1999,2264.3189
28,2000,2315.9416
28,2001,2371.1614
28,2011,2720.8956
28,2002,2435.4118
28,2004,2517.2005
28,2005,2556.0258
28,2006,2606.891
28,2007,2510.9629
28,2008,2542.5204
28,2009,2572.4198
28,2003,2472.8383
147,2007,970.7105
147,1971,1079.3241
147,1973,1129.2088
147,1992,911.1024
147,1993,855.5412
147,1994,840.2357
147,1995,837.4297
147,1996,821.26
147,1997,848.229
147,1991,912.2665
147,1998,904.8903
147,2000,1036.2101
147,2001,1033.3258
147,2002,961.212
147,2003,963.2714
147,2004,952.0681
147,2005,1314.6381
147,1999,946.921
147,1972,1104.2665
147,1990,860.9882
147,1988,814.0076
147,1974,1278.863
147,1975,766.4108
147,1976,810.8536
147,1977,933.8412
147,1978,945.6725
147,1979,1008.2805
147,1989,831.7485
147,1980,1050.2232
147,1982,794.8319
147,1983,770.2565
147,1984,778.7387
147,1985,774.9148
147,1986,826.5736
