geo,year,cotton_carded_combed_import_value_tcl
40,1975,25.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,261.0
40,1982,75.0
40,1983,1.0
40,1984,191.0
40,1985,3.0
40,1986,9.0
40,1987,7.0
40,1988,6.0
40,1989,13.0
40,1990,32.0
40,1991,28.0
40,1992,20.0
40,1993,56.0
40,1994,89.0
40,1995,83.0
40,1996,42.0
40,1997,57.0
40,1998,55.0
40,1999,42.0
40,2000,18.0
40,2001,26.0
40,2002,0.0
40,2003,0.0
40,2004,19.0
40,2005,50.0
40,2006,70.0
40,2007,19.0
40,2008,19.0
40,2009,105.0
40,2010,0.0
40,2011,211.0
40,2012,310.0
40,2013,310.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,10.0
96,1965,80.0
96,1966,40.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,1348.0
96,1984,1992.0
96,1985,681.0
96,1986,103.0
96,1987,621.0
96,1988,288.0
96,1989,29.0
96,1990,110.0
96,1991,54.0
96,1992,58.0
96,1993,93.0
96,1994,638.0
96,1995,434.0
96,1996,711.0
96,1997,389.0
96,1998,759.0
96,1999,1801.0
96,2000,4027.0
96,2001,4650.0
96,2002,59.0
96,2003,308.0
96,2004,659.0
96,2005,595.0
96,2006,662.0
96,2007,596.0
96,2008,470.0
96,2009,562.0
96,2010,378.0
96,2011,591.0
96,2012,426.0
96,2013,302.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,12.0
128,1983,7.0
128,1984,2.0
128,1985,0.0
128,1986,6.0
128,1987,0.0
128,1988,0.0
128,1989,1.0
128,1990,0.0
128,1991,1.0
128,1992,8.0
128,1993,0.0
128,1994,51.0
128,1995,0.0
128,1996,2.0
128,1997,2.0
128,1998,3.0
128,1999,3.0
128,2000,2.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
128,2004,2.0
128,2005,2.0
128,2006,0.0
128,2007,0.0
128,2008,1.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,11.0
41,1987,20.0
41,1988,104.0
41,1989,11.0
41,1990,487.0
41,1991,7077.0
41,1992,20534.0
41,1993,5303.0
41,1994,36429.0
41,1995,39628.0
41,1996,63537.0
41,1997,62982.0
41,1998,25137.0
41,1999,12662.0
41,2000,8107.0
41,2001,4822.0
41,2002,6722.0
41,2003,6053.0
41,2004,9764.0
41,2005,5671.0
41,2006,1853.0
41,2007,1205.0
41,2008,1545.0
41,2009,844.0
41,2010,1191.0
41,2011,2650.0
41,2012,622.0
41,2013,799.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,112.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,6.0
214,1977,0.0
214,1978,20.0
214,1979,0.0
214,1980,8.0
214,1981,56.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,25.0
214,1986,57.0
214,1987,1463.0
214,1988,1030.0
214,1989,18428.0
214,1990,2092.0
214,1991,282.0
214,1992,3200.0
214,1993,4201.0
214,1994,3339.0
214,1995,4222.0
214,1996,21903.0
214,1997,36293.0
214,1998,28896.0
214,1999,7337.0
214,2000,2474.0
214,2001,2256.0
214,2002,1966.0
214,2003,2743.0
214,2004,2813.0
214,2005,1946.0
214,2006,1879.0
214,2007,6086.0
214,2008,2876.0
214,2009,1931.0
214,2010,2513.0
214,2011,3377.0
214,2012,10330.0
214,2013,14800.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,8.0
44,1982,13.0
44,1983,75.0
44,1984,144.0
44,1985,20.0
44,1986,16.0
44,1987,0.0
44,1988,21.0
44,1989,11.0
44,1990,14.0
44,1991,217.0
44,1992,8.0
44,1993,52.0
44,1994,185.0
44,1995,17.0
44,1996,1.0
44,1997,137.0
44,1998,113.0
44,1999,63.0
44,2000,43.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,2.0
44,2005,0.0
44,2006,0.0
44,2007,10.0
44,2008,0.0
44,2009,3.0
44,2010,13.0
44,2011,93.0
44,2012,35.0
44,2013,87.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,1.0
45,1997,0.0
45,1998,5.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,5.0
46,1965,3.0
46,1966,0.0
46,1967,1.0
46,1968,0.0
46,1969,1.0
46,1970,1.0
46,1971,0.0
46,1972,1.0
46,1973,1.0
46,1974,0.0
46,1975,8.0
46,1976,4.0
46,1977,7.0
46,1978,11.0
46,1979,7.0
46,1980,29.0
46,1981,6.0
46,1982,30.0
46,1983,17.0
46,1984,29.0
46,1985,53.0
46,1986,21.0
46,1987,14.0
46,1988,9.0
46,1989,9.0
46,1990,9.0
46,1991,10.0
46,1992,6.0
46,1993,2.0
46,1994,14.0
46,1995,18.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,8.0
46,2006,12.0
46,2007,17.0
46,2008,39.0
46,2009,1.0
46,2010,1.0
46,2011,0.0
46,2012,2.0
46,2013,1.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,2.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,2.0
47,1979,13.0
47,1980,9.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,3.0
47,1998,0.0
47,1999,9.0
47,2000,9.0
47,2001,5.0
47,2002,0.0
47,2003,1.0
47,2004,1.0
47,2005,2.0
47,2006,3.0
47,2007,4.0
47,2008,1.0
47,2009,1.0
47,2010,1.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,203.0
48,1987,0.0
48,1988,77.0
48,1989,107.0
48,1990,58.0
48,1991,161.0
48,1992,160.0
48,1993,115.0
48,1994,247.0
48,1995,1033.0
48,1996,657.0
48,1997,129.0
48,1998,389.0
48,1999,180.0
48,2000,119.0
48,2001,767.0
48,2002,165.0
48,2003,87.0
48,2004,67.0
48,2005,14.0
48,2006,6.0
48,2007,47.0
48,2008,121.0
48,2009,53.0
48,2010,0.0
48,2011,70.0
48,2012,97.0
48,2013,84.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,5.0
107,1998,0.0
107,1999,1.0
107,2000,5.0
107,2001,4.0
107,2002,7.0
107,2003,11.0
107,2004,1.0
107,2005,4.0
107,2006,11.0
107,2007,19.0
107,2008,10.0
107,2009,38.0
107,2010,17.0
107,2011,14.0
107,2012,23.0
107,2013,11.0
98,1992,228.0
98,1993,48.0
98,1994,14.0
98,1995,285.0
98,1996,338.0
98,1997,186.0
98,1998,83.0
98,1999,80.0
98,2000,295.0
98,2001,898.0
98,2002,129.0
98,2003,120.0
98,2004,110.0
98,2005,171.0
98,2006,100.0
98,2007,128.0
98,2008,140.0
98,2009,3.0
98,2010,2.0
98,2011,134.0
98,2012,336.0
98,2013,153.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,2016.0
49,2000,2656.0
49,2001,3237.0
49,2002,3237.0
49,2003,15.0
49,2004,7.0
49,2005,1653.0
49,2006,0.0
49,2007,23.0
49,2008,0.0
49,2009,0.0
49,2010,584.0
49,2011,4359.0
49,2012,3492.0
49,2013,3442.0
50,1961,30.0
50,1962,44.0
50,1963,0.0
50,1964,0.0
50,1965,4.0
50,1966,0.0
50,1967,12.0
50,1968,16.0
50,1969,33.0
50,1970,29.0
50,1971,59.0
50,1972,22.0
50,1973,77.0
50,1974,90.0
50,1975,197.0
50,1976,145.0
50,1977,57.0
50,1978,68.0
50,1979,94.0
50,1980,112.0
50,1981,43.0
50,1982,19.0
50,1983,36.0
50,1984,60.0
50,1985,21.0
50,1986,7.0
50,1987,2.0
50,1988,15.0
50,1989,17.0
50,1990,0.0
50,1991,27.0
50,1992,126.0
50,1993,135.0
50,1994,110.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,90.0
50,2001,17.0
50,2002,32.0
50,2003,29.0
50,2004,39.0
50,2005,0.0
50,2006,14.0
50,2007,21.0
50,2008,152.0
50,2009,47.0
50,2010,36.0
50,2011,5.0
50,2012,4.0
50,2013,18.0
167,1993,320.0
167,1994,71.0
167,1995,96.0
167,1996,66.0
167,1997,49.0
167,1998,149.0
167,1999,65.0
167,2000,275.0
167,2001,40.0
167,2002,91.0
167,2003,227.0
167,2004,375.0
167,2005,358.0
167,2006,45.0
167,2007,298.0
167,2008,395.0
167,2009,343.0
167,2010,679.0
167,2011,1075.0
167,2012,39.0
167,2013,29.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,32.0
250,1967,6.0
250,1968,0.0
250,1969,2.0
250,1970,0.0
250,1971,157.0
250,1972,0.0
250,1973,6.0
250,1974,10.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,33.0
250,1995,1.0
250,1996,2.0
250,1997,2.0
250,1998,2.0
250,1999,211.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,35.0
250,2004,43.0
250,2005,188.0
250,2006,188.0
250,2007,188.0
250,2008,188.0
250,2009,188.0
250,2010,188.0
250,2011,188.0
250,2012,188.0
250,2013,188.0
54,1961,22.0
54,1962,52.0
54,1963,28.0
54,1964,27.0
54,1965,0.0
54,1966,3.0
54,1967,23.0
54,1968,18.0
54,1969,37.0
54,1970,34.0
54,1971,71.0
54,1972,82.0
54,1973,111.0
54,1974,87.0
54,1975,12.0
54,1976,26.0
54,1977,40.0
54,1978,5.0
54,1979,102.0
54,1980,79.0
54,1981,7.0
54,1982,35.0
54,1983,28.0
54,1984,39.0
54,1985,32.0
54,1986,183.0
54,1987,50.0
54,1988,799.0
54,1989,261.0
54,1990,606.0
54,1991,362.0
54,1992,1368.0
54,1993,1291.0
54,1994,1752.0
54,1995,1855.0
54,1996,507.0
54,1997,429.0
54,1998,1018.0
54,1999,842.0
54,2000,424.0
54,2001,396.0
54,2002,257.0
54,2003,315.0
54,2004,265.0
54,2005,194.0
54,2006,217.0
54,2007,195.0
54,2008,145.0
54,2009,199.0
54,2010,112.0
54,2011,131.0
54,2012,59.0
54,2013,100.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,8.0
72,1983,0.0
72,1984,28.0
72,1985,13.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,3.0
72,1992,3.0
72,1993,3.0
72,1994,3.0
72,1995,3.0
72,1996,3.0
72,1997,3.0
72,1998,3.0
72,1999,3.0
72,2000,3.0
72,2001,3.0
72,2002,3.0
72,2003,360.0
72,2004,0.0
72,2005,0.0
72,2006,6.0
72,2007,1257.0
72,2008,184.0
72,2009,184.0
72,2010,211.0
72,2011,211.0
72,2012,234.0
72,2013,911.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,162.0
56,1973,185.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,101.0
56,1978,53.0
56,1979,77.0
56,1980,138.0
56,1981,122.0
56,1982,79.0
56,1983,21.0
56,1984,17.0
56,1985,48.0
56,1986,30.0
56,1987,35.0
56,1988,9.0
56,1989,17.0
56,1990,25.0
56,1991,65.0
56,1992,10.0
56,1993,10.0
56,1994,10.0
56,1995,40.0
56,1996,100.0
56,1997,150.0
56,1998,210.0
56,1999,580.0
56,2000,710.0
56,2001,710.0
56,2002,300.0
56,2003,246.0
56,2004,2141.0
56,2005,3426.0
56,2006,6526.0
56,2007,3890.0
56,2008,2444.0
56,2009,2471.0
56,2010,2732.0
56,2011,580.0
56,2012,612.0
56,2013,1587.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,10.0
58,1996,0.0
58,1997,31.0
58,1998,48.0
58,1999,1.0
58,2000,0.0
58,2001,9.0
58,2002,23.0
58,2003,6.0
58,2004,0.0
58,2005,6.0
58,2006,12.0
58,2007,14.0
58,2008,15.0
58,2009,156.0
58,2010,73.0
58,2011,241.0
58,2012,611.0
58,2013,335.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,11425.0
59,1986,0.0
59,1987,9.0
59,1988,0.0
59,1989,0.0
59,1990,141.0
59,1991,10.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,1.0
59,1997,514.0
59,1998,0.0
59,1999,0.0
59,2000,43.0
59,2001,58.0
59,2002,0.0
59,2003,1.0
59,2004,0.0
59,2005,0.0
59,2006,8.0
59,2007,787.0
59,2008,40.0
59,2009,556.0
59,2010,556.0
59,2011,64.0
59,2012,57.0
59,2013,211.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,32.0
60,1995,22.0
60,1996,0.0
60,1997,172.0
60,1998,202.0
60,1999,6.0
60,2000,6.0
60,2001,41.0
60,2002,111.0
60,2003,107.0
60,2004,10.0
60,2005,27.0
60,2006,3.0
60,2007,161.0
60,2008,25.0
60,2009,55.0
60,2010,66.0
60,2011,3.0
60,2012,53.0
60,2013,1.0
63,1992,
63,1993,
63,1994,2.0
63,1995,148.0
63,1996,
63,1997,81.0
63,1998,63.0
63,1999,5.0
63,2000,57.0
63,2001,4.0
63,2002,0.0
63,2003,0.0
63,2004,1.0
63,2005,22.0
63,2006,15.0
63,2007,66.0
63,2008,173.0
63,2009,57.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,3.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,25.0
238,1999,
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,11.0
238,2004,11.0
238,2005,7.0
238,2006,1.0
238,2007,1.0
238,2008,921.0
238,2009,5.0
238,2010,1.0
238,2011,2034.0
238,2012,487.0
238,2013,436.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,1004.0
62,1969,1435.0
62,1970,530.0
62,1971,1737.0
62,1972,1510.0
62,1973,888.0
62,1974,592.0
62,1975,55.0
62,1976,0.0
62,1977,0.0
62,1978,12.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,2.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,685.0
62,1990,1967.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,12.0
64,1990,0.0
64,1991,3.0
64,1992,0.0
64,1993,3.0
64,1994,0.0
64,1995,0.0
64,1996,1.0
64,1997,1.0
64,1998,0.0
64,1999,1.0
64,2000,1.0
64,2001,28.0
64,2002,1.0
64,2003,1.0
64,2004,1.0
64,2005,2.0
64,2006,2.0
64,2007,2.0
64,2008,2.0
64,2009,4.0
64,2010,4.0
64,2011,4.0
64,2012,4.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,4.0
66,1978,0.0
66,1979,9.0
66,1980,1.0
66,1981,0.0
66,1982,0.0
66,1983,1.0
66,1984,1.0
66,1985,5.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,2.0
66,1990,4.0
66,1991,28.0
66,1992,19.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,3.0
66,2001,10.0
66,2002,15.0
66,2003,10.0
66,2004,608.0
66,2005,2.0
66,2006,3.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,3.0
67,1963,0.0
67,1964,0.0
67,1965,2.0
67,1966,0.0
67,1967,0.0
67,1968,3.0
67,1969,8.0
67,1970,90.0
67,1971,102.0
67,1972,52.0
67,1973,159.0
67,1974,99.0
67,1975,142.0
67,1976,150.0
67,1977,198.0
67,1978,27.0
67,1979,38.0
67,1980,68.0
67,1981,55.0
67,1982,39.0
67,1983,111.0
67,1984,36.0
67,1985,48.0
67,1986,39.0
67,1987,81.0
67,1988,69.0
67,1989,117.0
67,1990,110.0
67,1991,112.0
67,1992,38.0
67,1993,64.0
67,1994,67.0
67,1995,78.0
67,1996,55.0
67,1997,48.0
67,1998,3.0
67,1999,10.0
67,2000,10.0
67,2001,8.0
67,2002,15.0
67,2003,10.0
67,2004,9.0
67,2005,6.0
67,2006,75.0
67,2007,91.0
67,2008,169.0
67,2009,26.0
67,2010,26.0
67,2011,13.0
67,2012,9.0
67,2013,5.0
68,1961,28.0
68,1962,31.0
68,1963,33.0
68,1964,59.0
68,1965,69.0
68,1966,67.0
68,1967,29.0
68,1968,24.0
68,1969,63.0
68,1970,20.0
68,1971,40.0
68,1972,82.0
68,1973,211.0
68,1974,381.0
68,1975,182.0
68,1976,218.0
68,1977,234.0
68,1978,225.0
68,1979,281.0
68,1980,282.0
68,1981,1425.0
68,1982,357.0
68,1983,231.0
68,1984,579.0
68,1985,1948.0
68,1986,1926.0
68,1987,201.0
68,1988,689.0
68,1989,756.0
68,1990,817.0
68,1991,1360.0
68,1992,1839.0
68,1993,4508.0
68,1994,6169.0
68,1995,10276.0
68,1996,5033.0
68,1997,5083.0
68,1998,3341.0
68,1999,3496.0
68,2000,4367.0
68,2001,4392.0
68,2002,3430.0
68,2003,4348.0
68,2004,5832.0
68,2005,4457.0
68,2006,3959.0
68,2007,4788.0
68,2008,8755.0
68,2009,9681.0
68,2010,7921.0
68,2011,12012.0
68,2012,10862.0
68,2013,11568.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,1.0
70,1965,1.0
70,1966,0.0
70,1967,2.0
70,1968,1.0
70,1969,1.0
70,1970,1.0
70,1971,2.0
70,1972,0.0
70,1973,1.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,2.0
70,1978,2.0
70,1979,2.0
70,1980,1.0
70,1981,4.0
70,1982,5.0
70,1983,7.0
70,1984,1.0
70,1985,4.0
70,1986,4.0
70,1987,5.0
70,1988,4.0
70,1989,1.0
70,1990,1.0
70,1991,5.0
70,1992,4.0
70,1993,1.0
70,1994,2.0
70,1995,2.0
70,1996,2.0
70,1997,2.0
70,1998,2.0
70,1999,2.0
70,2000,1.0
70,2001,1.0
70,2002,0.0
70,2003,2.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,2.0
70,2012,1.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,14.0
74,1980,45.0
74,1981,9.0
74,1982,0.0
74,1983,9.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,11.0
74,1994,5.0
74,1995,2.0
74,1996,5.0
74,1997,6.0
74,1998,5.0
74,1999,16.0
74,2000,7.0
74,2001,8.0
74,2002,12.0
74,2003,9.0
74,2004,2.0
74,2005,1.0
74,2006,4.0
74,2007,27.0
74,2008,27.0
74,2009,27.0
74,2010,12.0
74,2011,4.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,10.0
75,2000,0.0
75,2001,22.0
75,2002,62.0
75,2003,64.0
75,2004,64.0
75,2005,567.0
75,2006,893.0
75,2007,46.0
75,2008,39.0
75,2009,1.0
75,2010,10.0
75,2011,0.0
75,2012,8.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,9.0
73,2006,36.0
73,2007,18.0
73,2008,25.0
73,2009,0.0
73,2010,1.0
73,2011,0.0
73,2012,6.0
73,2013,0.0
79,1961,5.0
79,1962,80.0
79,1963,69.0
79,1964,3.0
79,1965,30.0
79,1966,7.0
79,1967,4.0
79,1968,17.0
79,1969,11.0
79,1970,3.0
79,1971,35.0
79,1972,55.0
79,1973,59.0
79,1974,144.0
79,1975,62.0
79,1976,301.0
79,1977,311.0
79,1978,897.0
79,1979,363.0
79,1980,207.0
79,1981,162.0
79,1982,94.0
79,1983,1314.0
