geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
58,2003,0.7609
58,2004,0.8034
58,2005,0.7409
58,2006,0.7859
58,2007,0.7429
58,2008,0.7862
58,2009,0.8096
58,2010,0.8634
58,2011,0.8939
58,2012,0.8352
58,2013,0.8941
58,2014,0.7769
58,2015,0.6826
58,2016,0.7106
58,2030,1.1446
58,2050,1.2778
59,1961,0.9441
59,1962,0.9848
59,1963,0.9034
59,1964,0.9148
59,1965,0.9718
59,1966,0.9848
59,1967,0.9978
59,1968,1.3429
59,1969,1.3625
59,1970,1.382
59,1971,1.4211
59,1972,1.4487
59,1973,1.4715
59,1974,1.4927
59,1975,1.5122
59,1976,1.5285
59,1977,1.5464
59,1978,1.5464
59,1979,1.5613
59,1980,1.5672
59,1981,1.5704
59,1982,1.5627
59,1983,1.465
59,1984,1.4487
59,1985,1.4406
59,1986,1.5627
59,1987,1.9045
59,1988,2.0103
59,1989,1.7499
59,1990,1.6929
59,1991,1.9127
59,1992,1.911
59,1993,1.911
59,1994,1.9149
59,1995,2.025
59,1996,2.0543
59,1997,1.9883
59,1998,2.0295
59,1999,2.1787
59,2000,2.2334
59,2001,2.5394
59,2002,2.6045
59,2003,2.575
59,2004,2.6619
59,2005,2.7673
59,2006,2.7754
59,2007,2.7517
59,2008,2.8067
59,2009,2.5038
59,2010,2.5068
59,2011,2.5394
59,2012,2.5719
59,2013,2.576
59,2014,2.6045
59,2015,2.8375
59,2016,2.8758
59,2030,3.3325
59,2050,3.7582
60,1961,0.1595
60,1962,0.1599
60,1963,0.1682
60,1964,0.1575
60,1965,0.1583
60,1966,0.1749
60,1967,0.1722
60,1968,0.1597
60,1969,0.1673
60,1970,0.1689
60,1971,0.1744
60,1972,0.1808
60,1973,0.1866
60,1974,0.1952
60,1975,0.2017
60,1976,0.2053
60,1977,0.2014
60,1978,0.209
60,1979,0.2177
60,1980,0.2402
60,1981,0.2062
60,1982,0.1721
60,1983,0.1348
60,1984,0.1744
60,1985,0.1919
60,1986,0.1847
60,1987,0.19
60,1988,0.1954
60,1989,0.1923
60,1990,0.2184
60,1991,0.2296
60,1992,0.2307
60,1993,0.2261
60,1994,0.2303
60,1995,0.1906
60,1996,0.2345
60,1997,0.2421
60,1998,0.2613
60,1999,0.2172
60,2000,0.2172
60,2001,0.2423
60,2002,0.2664
60,2003,0.2322
60,2004,0.2168
60,2005,0.2287
60,2006,0.2262
60,2007,0.2519
60,2008,0.2563
60,2009,0.2173
60,2010,0.1832
60,2011,0.2315
60,2012,0.2177
60,2013,0.1737
60,2014,0.203
60,2015,0.1818
60,2016,0.1441
60,2030,0.4472
60,2050,0.5052
61,1961,0.0004
61,1962,0.0004
61,1963,0.0004
61,1964,0.0004
61,1965,0.0004
61,1966,0.0004
61,1967,0.0004
61,1968,0.0004
61,1969,0.0004
61,1970,0.0004
61,1971,0.0005
61,1972,0.0005
61,1973,0.0005
61,1974,0.0006
61,1975,0.0006
61,1976,0.0006
61,1977,0.0006
61,1978,0.0006
61,1979,0.0006
61,1980,0.0006
61,1981,0.0006
61,1982,0.0006
61,1983,0.0006
61,1984,0.0006
61,1985,0.0006
61,1986,0.0006
61,1987,0.0007
61,1988,0.0007
61,1989,0.0006
61,1990,0.0007
61,1991,0.0007
61,1992,0.0007
61,1993,0.0007
61,1994,0.0007
61,1995,0.0008
61,1996,0.0007
61,1997,0.0007
61,1998,0.0007
61,1999,0.0007
61,2000,0.0008
61,2001,0.0008
61,2002,0.0007
61,2003,0.0008
61,2004,0.0008
61,2005,0.0009
61,2006,0.0008
61,2007,0.001
61,2008,0.0009
61,2009,0.0009
61,2010,0.0009
61,2011,0.0009
61,2012,0.0009
61,2013,0.0009
61,2014,0.0008
61,2015,0.0009
61,2016,0.0009
61,2030,0.0013
61,2050,0.0017
178,1993,0.2474
178,1994,0.2523
178,1995,0.2556
178,1996,0.3125
178,1997,0.376
178,1998,0.3956
178,1999,0.4102
178,2000,0.42
178,2001,0.5697
178,2002,0.6837
178,2003,0.8465
178,2004,0.9767
178,2005,1.0581
178,2006,0.6158
178,2007,1.1131
178,2008,1.1186
178,2009,1.1242
178,2010,0.6451
178,2011,1.1557
178,2012,1.159
178,2013,1.159
178,2014,1.1639
178,2015,1.1615
178,2016,1.1728
178,2030,1.0353
178,2050,1.3847
63,1992,0.172
63,1993,0.1674
63,1994,0.1498
63,1995,0.1397
63,1996,0.1225
63,1997,0.1134
63,1998,0.1108
63,1999,0.1048
63,2000,0.0914
63,2001,0.0866
63,2002,0.085
63,2003,0.0764
63,2004,0.0772
63,2005,0.077
63,2006,0.0745
63,2007,0.0716
63,2008,0.0681
63,2009,0.0639
63,2010,0.0639
63,2011,0.0638
63,2012,0.0636
63,2013,0.064
63,2014,0.0647
63,2015,0.0632
63,2016,0.0599
63,2030,0.0748
63,2050,0.0689
238,1993,6.1856
238,1994,7.148
238,1995,6.3484
238,1996,6.674
238,1997,6.9995
238,1998,7.4879
238,1999,7.6506
238,2000,7.0646
238,2001,7.9762
238,2002,6.6821
238,2003,6.5633
238,2004,6.5112
238,2005,5.0722
238,2006,7.1981
238,2007,8.388
238,2008,12.3712
238,2009,15.672
238,2010,17.3796
238,2011,17.2185
238,2012,17.4361
238,2013,17.9058
238,2014,18.5275
238,2015,18.4372
238,2016,19.262
238,2030,9.1218
238,2050,11.6552
62,1961,3.8911
62,1962,3.9148
62,1963,3.9297
62,1964,3.9489
62,1965,4.0558
62,1966,4.1595
62,1967,4.264
62,1968,4.3527
62,1969,4.4878
62,1970,4.6115
62,1971,4.7385
62,1972,4.8671
62,1973,4.7911
62,1974,4.6898
62,1975,4.6338
62,1976,4.5573
62,1977,4.8025
62,1978,4.8417
62,1979,5.0592
62,1980,5.0787
62,1981,5.0983
62,1982,5.1178
62,1983,5.2741
62,1984,5.0364
62,1985,5.4238
62,1986,6.1205
62,1987,5.1862
62,1988,5.2903
62,1989,5.6452
62,1990,5.8601
62,1991,5.9415
62,1992,6.0554
65,1961,0.0008
65,1962,0.0008
65,1963,0.0008
65,1964,0.0008
65,1965,0.0008
65,1966,0.0008
65,1967,0.0008
65,1968,0.0008
65,1969,0.0008
65,1970,0.0008
65,1971,0.0008
65,1972,0.0008
65,1973,0.0008
65,1974,0.0008
65,1975,0.0008
65,1976,0.0008
65,1977,0.0008
65,1978,0.001
65,1979,0.0011
65,1980,0.0012
65,1981,0.0013
65,1982,0.0014
65,1983,0.0015
65,1984,0.0017
65,1985,0.0017
65,1986,0.0017
65,1987,0.0014
65,1988,0.0014
65,1989,0.0013
65,1990,0.0013
65,1991,0.0013
65,1992,0.0012
65,1993,0.0011
65,1994,0.0015
65,1995,0.0013
65,1996,0.0012
65,1997,0.0012
65,1998,0.0012
65,1999,0.0011
65,2000,0.0011
65,2001,0.0011
65,2002,0.0011
65,2003,0.0012
65,2004,0.0012
65,2005,0.0012
65,2006,0.0012
65,2007,0.0012
65,2008,0.0012
65,2009,0.0012
65,2010,0.0013
65,2011,0.0013
65,2012,0.0013
65,2013,0.0012
65,2014,0.0012
65,2015,0.0012
65,2016,0.0012
65,2030,0.0014
65,2050,0.0019
64,1961,0.0009
64,1962,0.0009
64,1963,0.0008
64,1964,0.0008
64,1965,0.0007
64,1966,0.0007
64,1967,0.0007
64,1968,0.0007
64,1969,0.0007
64,1970,0.0007
64,1971,0.0007
64,1972,0.0006
64,1973,0.0006
64,1974,0.0005
64,1975,0.0005
64,1976,0.0005
64,1977,0.0005
64,1978,0.0004
64,1979,0.0005
64,1980,0.0005
64,1981,0.0005
64,1982,0.0005
64,1983,0.0005
64,1984,0.0005
64,1985,0.0005
64,1986,0.0005
64,1987,0.0005
64,1988,0.0004
64,1989,0.0004
64,1990,0.0004
64,1991,0.0004
64,1992,0.0004
64,1993,0.0005
64,1994,0.0005
64,1995,0.0006
64,1996,0.0005
64,1997,0.0005
64,1998,0.0005
64,1999,0.0005
64,2000,0.0005
64,2001,0.0006
64,2002,0.0006
64,2003,0.0006
64,2004,0.0005
64,2005,0.0005
64,2006,0.0005
64,2007,0.0005
64,2008,0.0004
64,2009,0.0004
64,2010,0.0004
64,2011,0.0004
64,2012,0.0004
64,2013,0.0004
64,2014,0.0004
64,2015,0.0004
64,2016,0.0004
64,2030,0.0005
64,2050,0.0005
66,1961,0.0288
66,1962,0.0288
66,1963,0.0288
66,1964,0.046
66,1965,0.046
66,1966,0.046
66,1967,0.046
66,1968,0.0364
66,1969,0.0441
66,1970,0.048
66,1971,0.0496
66,1972,0.0499
66,1973,0.0566
66,1974,0.0575
66,1975,0.0595
66,1976,0.0575
66,1977,0.0623
66,1978,0.0604
66,1979,0.0643
66,1980,0.0635
66,1981,0.0564
66,1982,0.0451
66,1983,0.0393
66,1984,0.0384
66,1985,0.0499
66,1986,0.0575
66,1987,0.0575
66,1988,0.0558
66,1989,0.0595
66,1990,0.0652
66,1991,0.07
66,1992,0.0706
66,1993,0.0713
66,1994,0.0745
66,1995,0.0748
66,1996,0.0677
66,1997,0.0633
66,1998,0.0609
66,1999,0.0529
66,2000,0.054
66,2001,0.055
66,2002,0.055
66,2003,0.0606
66,2004,0.0537
66,2005,0.0606
66,2006,0.0606
66,2007,0.0566
66,2008,0.061
66,2009,0.0607
66,2010,0.0605
66,2011,0.0585
66,2012,0.0595
66,2013,0.0589
66,2014,0.0612
66,2015,0.0613
66,2016,0.0599
66,2030,0.0711
66,2050,0.0945
67,1961,0.7618
67,1962,0.7813
67,1963,0.7903
67,1964,0.783
67,1965,0.7519
67,1966,0.7242
67,1967,0.6997
67,1968,0.6905
67,1969,0.5743
67,1970,0.5875
67,1971,0.5612
67,1972,0.5527
67,1973,0.5442
67,1974,0.5237
67,1975,0.5068
67,1976,0.4997
67,1977,0.4929
67,1978,0.4847
67,1979,0.479
67,1980,0.4682
67,1981,0.4559
67,1982,0.4513
67,1983,0.4337
67,1984,0.43
67,1985,0.4102
67,1986,0.3984
67,1987,0.3835
67,1988,0.3532
67,1989,0.336
67,1990,0.3229
67,1991,0.2913
67,1992,0.2823
67,1993,0.2817
67,1994,0.2753
67,1995,0.2634
67,1996,0.2591
67,1997,0.2583
67,1998,0.2531
67,1999,0.2461
67,2000,0.2406
67,2001,0.2344
67,2002,0.2325
67,2003,0.2267
67,2004,0.2167
67,2005,0.2106
67,2006,0.2044
67,2007,0.1956
67,2008,0.1911
67,2009,0.1916
67,2010,0.1912
67,2011,0.1887
67,2012,0.1874
67,2013,0.1871
67,2014,0.1885
67,2015,0.1884
67,2016,0.1866
67,2030,0.2048
67,2050,0.1887
68,1961,4.7178
68,1962,4.6649
68,1963,4.5262
68,1964,4.4997
68,1965,4.5988
68,1966,4.6055
68,1967,4.7376
68,1968,4.7508
68,1969,4.6847
68,1970,4.6253
68,1971,4.6781
68,1972,4.7521
68,1973,4.8443
68,1974,4.8798
68,1975,4.8847
68,1976,4.9168
68,1977,4.8579
68,1978,4.8428
68,1979,4.8896
68,1980,4.7997
68,1981,4.7979
68,1982,4.7336
68,1983,4.7416
68,1984,4.63
68,1985,4.4137
68,1986,4.3002
68,1987,4.0788
68,1988,3.7846
68,1989,3.7141
68,1990,3.6564
68,1991,3.3198
68,1992,3.1426
68,1993,3.0617
68,1994,3.0437
68,1995,2.9841
68,1996,2.9244
68,1997,2.8529
68,1998,2.8141
68,1999,2.7866
68,2000,2.8573
68,2001,2.8668
68,2002,2.8195
68,2003,2.7208
68,2004,2.666
68,2005,2.6252
68,2006,2.5652
68,2007,2.5606
68,2008,2.5528
68,2009,2.4764
68,2010,2.4555
68,2011,2.4211
68,2012,2.4073
68,2013,2.443
68,2014,2.4438
68,2015,2.4191
68,2016,2.3988
68,2030,2.5998
68,2050,2.3944
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0002
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0004
69,1986,0.0004
69,1987,0.0003
69,1988,0.0003
69,1989,0.0002
69,1990,0.0002
69,1991,0.0001
69,1992,0.0001
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0003
69,1997,0.0003
69,1998,0.0004
69,1999,0.0004
69,2000,0.0003
69,2001,0.0003
69,2002,0.0003
69,2003,0.0003
69,2004,0.0003
69,2005,0.0003
69,2006,0.0003
69,2007,0.0004
69,2008,0.0004
69,2009,0.0004
69,2010,0.0004
69,2011,0.0004
69,2012,0.0005
69,2013,0.0005
69,2014,0.0005
69,2015,0.0005
69,2016,0.0005
69,2030,0.0004
69,2050,0.0005
70,1961,0.0007
70,1962,0.0008
70,1963,0.0009
70,1964,0.0009
70,1965,0.0009
70,1966,0.0009
70,1967,0.0009
70,1968,0.0009
70,1969,0.001
70,1970,0.001
70,1971,0.001
70,1972,0.0011
70,1973,0.0011
70,1974,0.0012
70,1975,0.0012
70,1976,0.0012
70,1977,0.0012
70,1978,0.0012
70,1979,0.0012
70,1980,0.0013
70,1981,0.0015
70,1982,0.0024
70,1983,0.0019
70,1984,0.0018
70,1985,0.0019
70,1986,0.0019
70,1987,0.0018
70,1988,0.0017
70,1989,0.0017
70,1990,0.0017
70,1991,0.0016
70,1992,0.0017
70,1993,0.0015
70,1994,0.0011
70,1995,0.0014
70,1996,0.0013
70,1997,0.0013
70,1998,0.0009
70,1999,0.0012
70,2000,0.0012
70,2001,0.0011
70,2002,0.0009
70,2003,0.001
70,2004,0.0013
70,2005,0.001
70,2006,0.001
70,2007,0.0011
70,2008,0.0011
70,2009,0.0011
70,2010,0.001
70,2011,0.001
70,2012,0.001
70,2013,0.001
70,2014,0.001
70,2015,0.0011
70,2016,0.0011
70,2030,0.0013
70,2050,0.0017
74,1961,0.0007
74,1962,0.0008
74,1963,0.0007
74,1964,0.0007
74,1965,0.0009
74,1966,0.001
74,1967,0.001
74,1968,0.001
74,1969,0.0008
74,1970,0.0005
74,1971,0.0008
74,1972,0.0011
74,1973,0.001
74,1974,0.0007
74,1975,0.0006
74,1976,0.0007
74,1977,0.0008
74,1978,0.0008
74,1979,0.001
74,1980,0.0011
74,1981,0.0013
74,1982,0.0015
74,1983,0.0014
74,1984,0.0015
74,1985,0.0027
74,1986,0.0045
74,1987,0.0051
74,1988,0.0058
74,1989,0.0055
74,1990,0.0065
74,1991,0.0083
74,1992,0.009
74,1993,0.0091
74,1994,0.0093
74,1995,0.0121
74,1996,0.0096
74,1997,0.0098
74,1998,0.0101
74,1999,0.0103
74,2000,0.0116
74,2001,0.0116
74,2002,0.0116
74,2003,0.0113
74,2004,0.0113
74,2005,0.0113
74,2006,0.0113
74,2007,0.0153
74,2008,0.0155
74,2009,0.0155
74,2010,0.0156
74,2011,0.0156
74,2012,0.016
74,2013,0.0163
74,2014,0.0122
74,2015,0.0124
74,2016,0.0121
74,2030,0.0179
74,2050,0.0236
75,1961,0.0244
75,1962,0.0261
75,1963,0.0296
75,1964,0.0306
75,1965,0.0317
75,1966,0.0326
75,1967,0.0337
75,1968,0.036
75,1969,0.0379
75,1970,0.0405
75,1971,0.0423
75,1972,0.044
75,1973,0.0448
75,1974,0.0456
75,1975,0.0464
75,1976,0.0469
75,1977,0.0472
75,1978,0.0474
75,1979,0.0475
75,1980,0.0477
75,1981,0.048
75,1982,0.0483
75,1983,0.0488
75,1984,0.0456
75,1985,0.0472
75,1986,0.0488
75,1987,0.0505
75,1988,0.0521
75,1989,0.0537
75,1990,0.0553
75,1991,0.0666
75,1992,0.0667
75,1993,0.0674
75,1994,0.0679
75,1995,0.0684
75,1996,0.0689
75,1997,0.0693
75,1998,0.07
75,1999,0.0705
75,2000,0.071
75,2001,0.0733
75,2002,0.0749
75,2003,0.0773
75,2004,0.0797
75,2005,0.0801
75,2006,0.0807
75,2007,0.0811
75,2008,0.082
75,2009,0.0844
75,2010,0.0828
75,2011,0.0871
75,2012,0.0879
75,2013,0.0879
75,2014,0.0913
75,2015,0.0941
75,2016,0.0876
75,2030,0.099
75,2050,0.1216
73,1992,1.061
73,1993,0.9811
73,1994,0.9508
73,1995,1.0053
73,1996,1.0383
73,1997,1.0624
73,1998,1.0768
73,1999,1.1237
73,2000,1.2509
73,2001,1.2631
73,2002,1.3255
73,2003,1.3773
73,2004,1.4228
73,2005,1.3786
73,2006,1.3874
73,2007,1.1554
73,2008,1.0573
73,2009,1.0956
73,2010,1.121
73,2011,1.0977
73,2012,1.1485
73,2013,1.1773
73,2014,1.2529
73,2015,1.1003
73,2016,1.0651
73,2030,1.607
73,2050,1.7752
79,1961,5.27
79,1962,5.3026
79,1963,5.3027
79,1964,5.2651
79,1965,5.2757
79,1966,5.3191
79,1967,5.3167
79,1968,5.306
79,1969,5.3052
79,1970,5.109
79,1971,5.0452
79,1972,5.0143
79,1973,5.0339
79,1974,5.0234
79,1975,4.9711
79,1976,4.9671
79,1977,4.9919
79,1978,5.0071
79,1979,4.9948
79,1980,5.0014
79,1981,5.0538
79,1982,5.1884
79,1983,5.1728
79,1984,5.0661
79,1985,4.9695
79,1986,4.917
79,1987,4.6889
79,1988,4.6434
79,1989,4.5707
79,1990,4.1988
79,1991,3.7214
79,1992,3.5449
79,1993,3.5027
79,1994,3.4978
79,1995,3.4848
79,1996,3.4557
79,1997,3.4324
79,1998,3.2799
79,1999,3.1682
79,2000,3.058
79,2001,2.9985
79,2002,2.9364
79,2003,2.8842
79,2004,2.834
79,2005,2.7805
79,2006,2.6967
79,2007,2.6901
79,2008,2.7869
79,2009,2.7669
79,2010,2.7631
79,2011,2.7686
79,2012,2.7689
79,2013,2.8198
79,2014,2.8384
79,2015,2.8311
79,2016,2.7869
79,2030,2.7394
79,2050,2.5229
81,1961,0.1221
81,1962,0.1343
81,1963,0.1465
81,1964,0.1709
81,1965,0.1831
81,1966,0.1831
81,1967,0.1953
81,1968,0.2075
81,1969,0.2198
81,1970,0.2205
81,1971,0.2205
81,1972,0.2278
81,1973,0.2349
81,1974,0.2588
81,1975,0.2198
81,1976,0.2018
81,1977,0.1856
81,1978,0.1823
81,1979,0.1905
81,1980,0.1953
81,1981,0.2018
81,1982,0.2263
81,1983,0.2442
81,1984,0.2637
81,1985,0.2764
81,1986,0.2771
81,1987,0.2849
81,1988,0.2792
81,1989,0.2775
81,1990,0.2604
81,1991,0.3068
81,1992,0.2893
81,1993,0.2979
81,1994,0.2954
81,1995,0.3181
81,1996,0.4063
81,1997,0.4102
81,1998,0.4144
81,1999,0.4183
81,2000,0.4232
81,2001,0.4281
81,2002,0.433
81,2003,0.4395
81,2004,0.4444
81,2005,0.4509
81,2006,0.4574
81,2007,0.4647
81,2008,0.4663
81,2009,0.4716
81,2010,0.4385
81,2011,0.4883
81,2012,0.5128
81,2013,0.5128
81,2014,0.4905
81,2015,0.5099
81,2016,0.51
81,2030,0.6504
81,2050,0.9235
84,1961,0.2527
84,1962,0.3069
84,1963,0.3005
84,1964,0.2933
84,1965,0.2788
84,1966,0.2883
84,1967,0.2988
84,1968,0.2987
84,1969,0.2941
84,1970,0.2897
84,1971,0.2799
84,1972,0.2791
84,1973,0.3045
84,1974,0.3147
84,1975,0.323
84,1976,0.3195
84,1977,0.2796
84,1978,0.2622
84,1979,0.2487
84,1980,0.2357
84,1981,0.2236
84,1982,0.2045
84,1983,0.1977
84,1984,0.1824
84,1985,0.1792
84,1986,0.1732
84,1987,0.1716
84,1988,0.1703
84,1989,0.1678
84,1990,0.163
84,1991,0.1578
84,1992,0.1579
84,1993,0.1561
84,1994,0.1522
84,1995,0.1532
84,1996,0.1514
84,1997,0.149
84,1998,0.1499
84,1999,0.1491
84,2000,0.1619
84,2001,0.1322
84,2002,0.1136
84,2003,0.1004
84,2004,0.1496
84,2005,0.1452
84,2006,0.1445
84,2007,0.1431
84,2008,0.1408
84,2009,0.1401
84,2010,0.1525
84,2011,0.1409
84,2012,0.1415
84,2013,0.1052
84,2014,0.1046
84,2015,0.1002
84,2016,0.1437
84,2030,0.1452
84,2050,0.1337
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
85,2030,0.0
85,2050,0.0
86,1961,0.0009
86,1962,0.0011
86,1963,0.0011
86,1964,0.0012
86,1965,0.0013
86,1966,0.0014
86,1967,0.0013
86,1968,0.0014
86,1969,0.0014
86,1970,0.0015
86,1971,0.0014
86,1972,0.0016
86,1973,0.0015
86,1974,0.0017
86,1975,0.0017
86,1976,0.0017
86,1977,0.0016
86,1978,0.0015
86,1979,0.0015
86,1980,0.0011
86,1981,0.0011
86,1982,0.001
86,1983,0.0008
86,1984,0.0006
86,1985,0.0005
86,1986,0.0005
86,1987,0.0005
86,1988,0.0005
86,1989,0.0005
86,1990,0.0005
86,1991,0.0005
86,1992,0.0005
86,1993,0.0005
86,1994,0.0005
86,1995,0.0005
86,1996,0.0005
86,1997,0.0005
86,1998,0.0005
86,1999,0.0005
86,2000,0.0005
86,2001,0.0005
86,2002,0.0005
86,2003,0.0005
86,2004,0.0005
86,2005,0.0005
86,2006,0.0005
86,2007,0.0005
86,2008,0.0006
86,2009,0.0006
86,2010,0.0005
86,2011,0.0005
86,2012,0.0005
86,2013,0.0005
86,2014,0.0005
86,2015,0.0005
86,2016,0.0005
86,2030,0.0006
86,2050,0.0008
87,1961,0.0013
87,1962,0.0014
87,1963,0.0014
87,1964,0.0015
87,1965,0.0016
87,1966,0.0017
87,1967,0.0015
87,1968,0.0015
87,1969,0.0018
87,1970,0.0019
87,1971,0.0019
87,1972,0.0019
87,1973,0.0022
87,1974,0.0022
87,1975,0.0016
87,1976,0.0016
87,1977,0.0016
87,1978,0.002
87,1979,0.002
87,1980,0.0021
87,1981,0.0021
87,1982,0.0021
87,1983,0.0019
87,1984,0.0025
87,1985,0.0027
87,1986,0.0033
87,1987,0.0037
87,1988,0.0028
87,1989,0.0036
87,1990,0.001
87,1991,0.0008
87,1992,0.0009
87,1993,0.0007
87,1994,0.0002
87,1995,0.0003
87,1996,0.0002
87,1997,0.0002
87,1998,0.0001
87,1999,0.0002
87,2000,0.0002
87,2001,0.0002
87,2002,0.0001
87,2003,0.0001
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0002
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0002
87,2016,0.0002
87,2030,0.0003
87,2050,0.0003
88,1961,0.001
88,1962,0.0008
88,1963,0.0012
88,1964,0.0012
88,1965,0.0013
88,1966,0.0015
88,1967,0.0015
88,1968,0.0016
88,1969,0.0014
88,1970,0.0012
88,1971,0.0009
88,1972,0.0008
88,1973,0.0007
88,1974,0.0005
88,1975,0.0004
88,1976,0.0004
88,1977,0.0003
88,1978,0.0003
88,1979,0.0003
88,1980,0.0002
88,1981,0.0002
88,1982,0.0001
88,1983,0.0002
88,1984,0.0002
88,1985,0.0001
88,1986,0.0001
88,1987,0.0001
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0001
88,2030,0.0001
88,2050,0.0001
89,1961,0.1585
89,1962,0.1723
89,1963,0.189
89,1964,0.181
89,1965,0.1874
89,1966,0.184
89,1967,0.1975
89,1968,0.1998
89,1969,0.2264
89,1970,0.2309
89,1971,0.2379
89,1972,0.2458
89,1973,0.2537
89,1974,0.2617
89,1975,0.2617
89,1976,0.2331
89,1977,0.2525
89,1978,0.2861
89,1979,0.2764
89,1980,0.2742
89,1981,0.2849
89,1982,0.3122
89,1983,0.3184
89,1984,0.3061
89,1985,0.2894
89,1986,0.2934
89,1987,0.2934
89,1988,0.2973
89,1989,0.2934
89,1990,0.2973
89,1991,0.2894
89,1992,0.2854
89,1993,0.2918
89,1994,0.3172
89,1995,0.3409
89,1996,0.3568
89,1997,0.3568
89,1998,0.3235
89,1999,0.289
89,2000,0.2904
89,2001,0.3361
89,2002,0.3812
89,2003,0.4265
89,2004,0.4337
89,2005,0.4469
89,2006,0.4609
89,2007,0.4722
89,2008,0.4831
89,2009,0.4944
89,2010,0.503
89,2011,0.5029
89,2012,0.5261
89,2013,0.539
89,2014,0.555
89,2015,0.5205
89,2016,0.5305
89,2030,0.5909
89,2050,0.7525
90,1961,0.2458
90,1962,0.2523
90,1963,0.2604
90,1964,0.2686
90,1965,0.2767
90,1966,0.2849
90,1967,0.2751
90,1968,0.2751
90,1969,0.2653
90,1970,0.2653
90,1971,0.2653
90,1972,0.2686
90,1973,0.2816
90,1974,0.293
90,1975,0.3028
90,1976,0.3158
90,1977,0.3256
90,1978,0.3353
90,1979,0.3451
90,1980,0.3581
90,1981,0.3663
90,1982,0.376
90,1983,0.3866
90,1984,0.376
90,1985,0.3663
90,1986,0.3663
90,1987,0.3663
90,1988,0.3663
90,1989,0.3663
90,1990,0.3711
90,1991,0.3842
90,1992,0.4069
90,1993,0.4314
90,1994,0.4639
90,1995,0.4883
90,1996,0.5128
90,1997,0.5373
90,1998,0.5632
90,1999,0.5904
90,2000,0.63
90,2001,0.6603
90,2002,0.6775
90,2003,0.7144
90,2004,0.7536
90,2005,0.7949
90,2006,0.8627
90,2007,0.8953
90,2008,0.9329
90,2009,0.9843
90,2010,0.9785
90,2011,1.0141
90,2012,1.0141
90,2013,1.0157
90,2014,1.0174
90,2015,1.1587
90,2016,1.2205
90,2030,1.1944
90,2050,1.5455
175,1961,0.0553
175,1962,0.0553
175,1963,0.0553
175,1964,0.0553
175,1965,0.0553
175,1966,0.057
175,1967,0.0586
175,1968,0.0594
175,1969,0.061
175,1970,0.0635
175,1971,0.0651
175,1972,0.0684
175,1973,0.07
175,1974,0.0716
175,1975,0.0733
175,1976,0.0749
175,1977,0.0765
175,1978,0.0781
175,1979,0.0798
175,1980,0.0814
175,1981,0.083
175,1982,0.0855
175,1983,0.0879
175,1984,0.0895
175,1985,0.0912
175,1986,0.0941
175,1987,0.0993
175,1988,0.1042
175,1989,0.1107
175,1990,0.1156
175,1991,0.1115
175,1992,0.1138
175,1993,0.1188
175,1994,0.1186
175,1995,0.1211
175,1996,0.1237
175,1997,0.1262
175,1998,0.1253
175,1999,0.127
175,2000,0.1343
175,2001,0.1286
175,2002,0.1319
175,2003,0.1351
175,2004,0.1367
175,2005,0.1384
175,2006,0.1432
175,2007,0.1495
175,2008,0.1561
175,2009,0.1615
175,2010,0.1621
175,2011,0.1628
175,2012,0.1677
175,2013,0.1677
175,2014,0.1693
175,2015,0.1712
175,2016,0.1759
175,2030,0.1724
175,2050,0.2291
91,1961,0.0149
91,1962,0.0169
91,1963,0.0185
91,1964,0.0194
91,1965,0.0204
91,1966,0.0165
91,1967,0.0205
91,1968,0.0219
91,1969,0.0205
91,1970,0.0206
91,1971,0.0172
91,1972,0.0172
91,1973,0.0167
91,1974,0.0111
91,1975,0.0114
91,1976,0.0119
91,1977,0.0121
91,1978,0.0333
91,1979,0.0079
91,1980,0.0063
