geo,year,melons_other_inc_cantaloupes_yield_pce1
68,1967,112787.0
68,1968,114232.0
68,1969,111631.0
68,1970,110566.0
68,1971,103361.0
68,1972,118511.0
68,1973,118395.0
68,1974,110080.0
68,1975,112300.0
68,1976,115776.0
68,1977,111148.0
68,1978,120000.0
68,1979,132500.0
68,1980,122489.0
68,1981,141333.0
68,1982,155867.0
68,1983,148000.0
68,1984,151613.0
68,1985,163806.0
68,1986,159286.0
68,1987,166548.0
68,1988,165000.0
68,1989,173484.0
68,1990,171928.0
68,1991,171247.0
68,1992,154249.0
68,1993,164921.0
68,1994,178209.0
68,1995,179173.0
68,1996,177665.0
68,1997,165346.0
68,1998,181738.0
68,1999,181893.0
68,2000,179751.0
68,2001,183140.0
68,2002,183613.0
68,2003,192383.0
68,2004,193930.0
68,2005,199687.0
68,2006,197549.0
68,2007,156273.0
68,2008,178772.0
68,2009,194245.0
68,2010,185798.0
68,2011,180581.0
68,2012,191304.0
68,2013,182430.0
68,2014,179595.0
68,2015,194645.0
68,2016,179998.0
70,1961,90000.0
70,1962,92000.0
70,1963,94000.0
70,1964,96000.0
70,1965,98000.0
70,1966,83333.0
70,1967,85000.0
70,1968,86667.0
70,1969,88333.0
70,1970,90000.0
70,1971,91667.0
70,1972,93333.0
70,1973,95000.0
70,1974,83200.0
70,1975,95250.0
70,1976,80250.0
70,1977,89500.0
70,1978,84800.0
70,1979,93250.0
70,1980,97000.0
70,1981,92286.0
70,1982,74500.0
70,1983,94750.0
70,1984,94000.0
70,1985,77500.0
70,1986,90000.0
70,1987,83000.0
70,1988,71000.0
70,1989,81250.0
70,1990,77500.0
70,1991,90374.0
70,1992,101667.0
70,1993,97639.0
70,1994,101333.0
70,1995,101332.0
70,1996,103376.0
70,1997,105632.0
70,1998,109000.0
70,1999,110285.0
70,2000,113636.0
70,2001,113721.0
70,2002,112000.0
70,2003,116963.0
70,2004,117111.0
70,2005,125500.0
70,2006,125000.0
70,2007,124348.0
70,2008,118571.0
70,2009,120000.0
70,2010,121429.0
70,2011,122783.0
70,2012,123206.0
70,2013,120778.0
70,2014,120766.0
70,2015,120754.0
70,2016,120741.0
84,1961,81923.0
84,1962,82798.0
84,1963,85963.0
84,1964,110479.0
84,1965,114579.0
84,1966,116956.0
84,1967,108626.0
84,1968,112703.0
84,1969,106296.0
84,1970,125699.0
84,1971,118350.0
84,1972,126804.0
84,1973,135562.0
84,1974,140239.0
84,1975,142474.0
84,1976,139721.0
84,1977,132885.0
84,1978,142153.0
84,1979,141638.0
84,1980,151299.0
84,1981,155148.0
84,1982,154526.0
84,1983,126226.0
84,1984,154935.0
84,1985,157706.0
84,1986,147500.0
84,1987,154227.0
84,1988,169149.0
84,1989,151778.0
84,1990,170615.0
84,1991,206757.0
84,1992,196203.0
84,1993,178120.0
84,1994,186989.0
84,1995,193910.0
84,1996,194211.0
84,1997,191301.0
84,1998,199466.0
84,1999,202709.0
84,2000,195909.0
84,2001,203423.0
84,2002,201997.0
84,2003,227478.0
84,2004,208633.0
84,2005,209169.0
84,2006,200655.0
84,2007,208198.0
84,2008,204485.0
84,2009,214991.0
84,2010,207727.0
84,2011,207521.0
84,2012,218507.0
84,2013,218692.0
84,2014,227269.0
84,2015,179554.0
84,2016,203179.0
86,2005,150000.0
86,2006,163333.0
86,2007,186667.0
86,2008,156000.0
86,2009,163333.0
86,2010,166142.0
86,2011,165758.0
86,2012,164431.0
86,2013,164287.0
86,2014,164143.0
86,2015,163998.0
86,2016,163854.0
87,1961,240000.0
87,1962,250000.0
87,1963,250000.0
87,1964,250000.0
87,1965,228571.0
87,1966,228571.0
87,1967,228571.0
87,1968,228571.0
87,1969,212500.0
87,1970,212500.0
87,1971,100000.0
87,1972,100000.0
87,1973,100000.0
87,1974,100000.0
87,1975,100000.0
87,1976,100000.0
87,1977,50000.0
87,1978,36000.0
87,1979,26000.0
87,1980,26667.0
87,1981,73333.0
87,1982,86667.0
87,1983,132000.0
87,1984,135600.0
87,1985,141905.0
87,1986,172923.0
87,1987,140400.0
87,1988,185600.0
87,1989,184667.0
87,1990,135685.0
87,1991,152609.0
87,1992,143755.0
87,1993,142903.0
87,1994,142574.0
87,1995,130000.0
87,1996,168788.0
87,1997,190588.0
87,1998,126996.0
87,1999,156015.0
87,2000,154507.0
87,2001,156632.0
87,2002,154359.0
87,2003,156755.0
87,2004,193179.0
87,2005,157239.0
87,2006,164260.0
87,2007,175942.0
87,2008,154350.0
87,2009,140000.0
87,2010,153609.0
87,2011,155980.0
87,2012,152336.0
87,2013,151348.0
87,2014,150360.0
87,2015,149372.0
87,2016,148384.0
89,1980,139312.0
89,1981,140867.0
89,1982,142602.0
89,1983,144698.0
89,1984,146102.0
89,1985,147899.0
89,1986,149199.0
89,1987,153332.0
89,1988,155094.0
89,1989,166632.0
89,1990,141720.0
89,1991,142026.0
89,1992,191886.0
89,1993,189914.0
89,1994,190140.0
89,1995,183057.0
89,1996,223646.0
89,1997,241179.0
89,1998,193036.0
89,1999,263659.0
89,2000,316837.0
89,2001,259326.0
89,2002,340013.0
89,2003,248803.0
89,2004,219977.0
89,2005,213465.0
89,2006,266890.0
89,2007,292028.0
89,2008,250807.0
89,2009,265736.0
89,2010,210949.0
89,2011,215535.0
89,2012,220123.0
89,2013,217217.0
89,2014,216669.0
89,2015,224305.0
89,2016,247901.0
90,1990,100000.0
90,1991,101153.0
90,1992,101150.0
90,1993,101134.0
90,1994,100000.0
90,1995,100000.0
90,1996,114286.0
90,1997,100000.0
90,1998,100000.0
90,1999,100000.0
90,2000,100000.0
90,2001,100000.0
90,2002,101002.0
90,2003,100989.0
90,2004,100958.0
90,2005,100926.0
90,2006,100000.0
90,2007,100000.0
90,2008,100000.0
90,2009,100000.0
90,2010,100928.0
90,2011,101054.0
90,2012,103571.0
90,2013,101065.0
90,2014,100910.0
90,2015,100960.0
90,2016,100930.0
93,1961,105000.0
93,1962,110000.0
93,1963,115000.0
93,1964,116000.0
93,1965,116200.0
93,1966,116500.0
93,1967,117500.0
93,1968,119000.0
93,1969,120000.0
93,1970,122500.0
93,1971,125000.0
93,1972,127500.0
93,1973,130000.0
93,1974,132500.0
93,1975,135000.0
93,1976,135000.0
93,1977,140000.0
93,1978,140000.0
93,1979,138095.0
93,1980,138095.0
93,1981,142857.0
93,1982,142857.0
93,1983,140909.0
93,1984,140909.0
93,1985,145455.0
93,1986,139130.0
93,1987,139130.0
93,1988,134783.0
93,1989,130435.0
93,1990,95710.0
93,1991,124412.0
93,1992,125000.0
93,1993,125372.0
93,1994,125974.0
93,1995,126575.0
93,1996,127176.0
93,1997,127776.0
93,1998,128392.0
93,1999,128984.0
93,2000,129575.0
93,2001,133333.0
93,2002,125000.0
93,2003,125000.0
93,2004,125000.0
93,2005,126375.0
93,2006,125000.0
93,2007,125000.0
93,2008,125000.0
93,2009,128635.0
93,2010,130417.0
93,2011,132194.0
93,2012,138298.0
93,2013,138298.0
93,2014,132516.0
93,2015,132817.0
93,2016,132742.0
95,1961,37009.0
95,1962,37778.0
95,1963,40000.0
95,1964,40179.0
95,1965,40877.0
95,1966,39554.0
95,1967,37077.0
95,1968,34483.0
95,1969,31975.0
95,1970,29669.0
95,1971,27662.0
95,1972,25714.0
95,1973,23880.0
95,1974,17726.0
95,1975,16462.0
95,1976,15286.0
95,1977,14238.0
95,1978,13233.0
95,1979,13680.0
95,1980,24927.0
95,1981,37273.0
95,1982,41667.0
95,1983,44351.0
95,1984,48333.0
95,1985,56364.0
95,1986,114286.0
95,1987,100000.0
95,1988,111496.0
95,1989,117073.0
95,1990,104267.0
95,1991,127764.0
95,1992,124345.0
95,1993,158373.0
95,1994,157143.0
95,1995,157143.0
95,1996,170000.0
95,1997,157143.0
95,1998,156009.0
95,1999,156727.0
95,2000,155644.0
95,2001,200000.0
95,2002,250704.0
95,2003,301408.0
95,2004,300000.0
95,2005,300000.0
95,2006,301351.0
95,2007,301847.0
95,2008,299047.0
95,2009,299170.0
95,2010,269796.0
95,2011,297606.0
95,2012,301855.0
95,2013,308487.0
95,2014,301910.0
95,2015,297316.0
95,2016,297234.0
97,1961,59141.0
97,1962,68064.0
97,1963,102074.0
97,1964,78420.0
97,1965,59754.0
97,1966,54452.0
97,1967,94110.0
97,1968,54354.0
97,1969,69792.0
97,1970,67115.0
97,1971,75509.0
97,1972,69213.0
97,1973,64537.0
97,1974,58678.0
97,1975,96311.0
97,1976,60702.0
97,1977,101396.0
97,1978,56624.0
97,1979,86016.0
97,1980,79207.0
97,1981,96330.0
97,1982,93435.0
97,1983,88777.0
97,1984,68868.0
97,1985,78489.0
97,1986,68757.0
97,1987,61756.0
97,1988,72474.0
97,1989,40584.0
97,1990,48205.0
97,1991,91172.0
97,1992,67513.0
97,1993,64071.0
97,1994,61669.0
97,1995,79050.0
97,1996,171180.0
97,1997,93443.0
97,1998,132993.0
97,1999,112991.0
97,2000,114605.0
97,2001,112070.0
97,2002,140969.0
97,2003,151975.0
97,2004,139933.0
97,2005,143397.0
97,2006,130534.0
97,2007,129091.0
97,2008,161241.0
97,2009,128618.0
97,2010,138151.0
97,2011,131441.0
97,2012,176692.0
97,2013,230515.0
97,2014,206102.0
97,2015,199774.0
97,2016,200361.0
100,1961,136842.0
100,1962,137755.0
100,1963,140000.0
100,1964,142857.0
100,1965,142202.0
100,1966,143478.0
100,1967,150000.0
100,1968,146400.0
100,1969,150794.0
100,1970,150000.0
100,1971,142857.0
100,1972,146667.0
100,1973,148387.0
100,1974,156250.0
100,1975,158824.0
100,1976,161765.0
100,1977,161111.0
100,1978,167568.0
100,1979,170000.0
100,1980,172093.0
100,1981,181818.0
100,1982,187234.0
100,1983,188000.0
100,1984,188679.0
100,1985,189286.0
100,1986,196429.0
100,1987,200000.0
100,1988,203390.0
100,1989,203333.0
100,1990,201639.0
100,1991,218276.0
100,1992,200000.0
100,1993,200102.0
100,1994,206097.0
100,1995,206755.0
100,1996,204473.0
100,1997,208053.0
100,1998,208629.0
100,1999,209177.0
100,2000,204762.0
100,2001,210135.0
100,2002,210746.0
100,2003,212100.0
100,2004,213402.0
100,2005,214457.0
100,2006,215387.0
100,2007,216335.0
100,2008,217282.0
100,2009,218224.0
100,2010,219162.0
100,2011,220095.0
100,2012,224719.0
100,2013,224719.0
100,2014,223205.0
100,2015,222451.0
100,2016,221363.0
101,1990,142857.0
101,1991,118629.0
101,1992,120353.0
101,1993,119695.0
101,1994,128740.0
101,1995,134882.0
101,1996,127875.0
101,1997,115705.0
101,1998,99591.0
101,1999,109569.0
101,2000,109996.0
101,2001,123143.0
101,2002,139467.0
101,2003,146700.0
101,2004,142196.0
101,2005,149146.0
101,2006,159304.0
101,2007,144807.0
101,2008,132279.0
101,2009,151259.0
101,2010,134779.0
101,2011,145446.0
101,2012,160156.0
101,2013,162124.0
101,2014,162661.0
101,2015,186424.0
101,2016,171080.0
102,1961,60000.0
102,1962,60784.0
102,1963,61538.0
102,1964,62264.0
102,1965,62963.0
102,1966,63636.0
102,1967,64286.0
102,1968,64912.0
102,1969,65517.0
102,1970,66102.0
102,1971,66667.0
102,1972,66667.0
102,1973,69697.0
102,1974,77612.0
102,1975,88235.0
102,1976,100000.0
102,1977,114865.0
102,1978,119231.0
102,1979,100000.0
102,1980,110465.0
102,1981,125000.0
102,1982,137062.0
102,1983,122113.0
102,1984,134908.0
102,1985,139853.0
102,1986,138765.0
102,1987,190713.0
102,1988,134235.0
102,1989,105749.0
102,1990,121486.0
102,1991,139373.0
102,1992,175962.0
102,1993,146385.0
102,1994,176745.0
102,1995,161127.0
102,1996,141873.0
102,1997,141148.0
102,1998,145315.0
102,1999,154238.0
102,2000,158084.0
102,2001,154307.0
102,2002,163360.0
102,2003,166230.0
102,2004,165095.0
102,2005,176871.0
102,2006,180580.0
102,2007,189421.0
102,2008,175928.0
102,2009,180308.0
102,2010,195569.0
102,2011,186507.0
102,2012,185048.0
102,2013,190509.0
102,2014,195419.0
102,2015,196098.0
102,2016,196983.0
103,1961,75711.0
103,1962,84423.0
103,1963,83928.0
103,1964,86024.0
103,1965,86298.0
103,1966,90541.0
103,1967,95467.0
103,1968,98302.0
103,1969,108256.0
103,1970,96928.0
103,1971,98575.0
103,1972,83093.0
103,1973,84005.0
103,1974,88539.0
103,1975,66577.0
103,1976,74613.0
103,1977,87453.0
103,1978,78531.0
103,1979,89866.0
103,1980,83051.0
103,1981,89165.0
103,1982,96733.0
103,1983,85705.0
103,1984,87323.0
103,1985,109377.0
103,1986,97425.0
103,1987,85989.0
103,1988,96850.0
103,1989,111887.0
103,1990,109031.0
103,1991,104060.0
103,1992,104545.0
103,1993,104348.0
103,1994,104762.0
103,1995,102791.0
103,1996,102624.0
103,1997,102399.0
103,1998,102727.0
103,1999,100852.0
103,2000,90698.0
103,2001,99778.0
103,2002,100000.0
103,2003,101333.0
103,2004,96000.0
103,2005,98182.0
103,2006,91881.0
103,2007,102748.0
103,2008,98025.0
103,2009,86647.0
103,2010,112571.0
103,2011,99455.0
103,2012,103154.0
103,2013,109958.0
103,2014,103093.0
103,2015,101207.0
103,2016,109524.0
105,1961,117674.0
105,1962,107692.0
105,1963,94624.0
105,1964,110180.0
105,1965,120710.0
105,1966,102642.0
105,1967,114964.0
105,1968,125806.0
105,1969,128033.0
105,1970,124775.0
105,1971,135632.0
105,1972,135714.0
105,1973,140625.0
105,1974,117904.0
105,1975,159639.0
105,1976,185106.0
105,1977,175610.0
105,1978,147170.0
105,1979,142160.0
105,1980,140940.0
105,1981,128451.0
105,1982,157692.0
105,1983,153261.0
105,1984,132353.0
105,1985,117919.0
105,1986,118056.0
105,1987,111779.0
105,1988,114663.0
105,1989,125238.0
105,1990,144563.0
105,1991,136095.0
105,1992,152293.0
105,1993,188795.0
105,1994,203970.0
105,1995,192953.0
105,1996,259223.0
105,1997,282594.0
105,1998,288571.0
105,1999,224316.0
105,2000,193966.0
105,2001,216088.0
105,2002,182258.0
105,2003,257023.0
105,2004,295964.0
105,2005,301506.0
105,2006,242136.0
105,2007,285687.0
105,2008,234669.0
105,2009,261899.0
105,2010,236323.0
105,2011,218448.0
105,2012,173912.0
105,2013,195500.0
105,2014,173347.0
105,2015,235413.0
105,2016,239032.0
106,1961,181543.0
106,1962,177427.0
106,1963,200201.0
106,1964,198424.0
106,1965,199080.0
106,1966,188648.0
106,1967,214467.0
106,1968,210725.0
106,1969,219790.0
106,1970,221087.0
106,1971,228101.0
106,1972,232203.0
106,1973,237461.0
106,1974,238176.0
106,1975,232426.0
106,1976,237473.0
106,1977,230191.0
106,1978,227947.0
106,1979,227609.0
106,1980,229594.0
106,1981,234115.0
106,1982,221283.0
106,1983,224498.0
106,1984,219929.0
106,1985,221529.0
106,1986,223943.0
106,1987,208654.0
106,1988,189992.0
106,1989,183445.0
106,1990,185180.0
106,1991,192839.0
106,1992,204329.0
106,1993,213407.0
106,1994,208422.0
106,1995,214360.0
106,1996,222950.0
106,1997,220251.0
106,1998,190658.0
106,1999,211375.0
106,2000,247249.0
106,2001,221083.0
106,2002,204525.0
106,2003,212709.0
106,2004,217925.0
106,2005,219846.0
106,2006,224983.0
106,2007,237663.0
106,2008,231678.0
106,2009,239492.0
106,2010,240711.0
106,2011,231402.0
106,2012,238086.0
106,2013,238513.0
106,2014,223887.0
106,2015,240200.0
106,2016,255838.0
109,2007,128779.0
109,2008,102857.0
109,2009,109718.0
109,2010,99277.0
109,2011,129261.0
109,2012,131296.0
109,2013,121294.0
109,2014,128923.0
109,2015,138186.0
109,2016,170859.0
110,1961,130000.0
110,1962,129310.0
110,1963,130376.0
110,1964,131058.0
110,1965,130366.0
110,1966,137880.0
110,1967,151209.0
110,1968,161609.0
110,1969,162111.0
110,1970,163212.0
110,1971,175719.0
110,1972,184475.0
110,1973,184896.0
110,1974,187153.0
110,1975,196036.0
110,1976,194341.0
110,1977,210546.0
110,1978,216848.0
110,1979,216535.0
110,1980,208805.0
110,1981,208373.0
110,1982,227893.0
110,1983,218097.0
110,1984,226129.0
110,1985,222404.0
110,1986,226149.0
110,1987,235878.0
110,1988,228815.0
110,1989,232011.0
110,1990,232431.0
110,1991,209779.0
110,1992,223901.0
110,1993,213403.0
110,1994,208919.0
110,1995,223171.0
110,1996,223171.0
110,1997,233766.0
110,1998,219608.0
110,1999,221678.0
110,2000,230072.0
110,2001,231128.0
110,2002,225748.0
110,2003,225546.0
110,2004,223964.0
110,2005,231923.0
110,2006,220346.0
110,2007,232214.0
110,2008,226384.0
110,2009,224803.0
110,2010,219743.0
110,2011,220538.0
110,2012,224300.0
110,2013,223148.0
110,2014,229589.0
110,2015,223164.0
110,2016,225111.0
112,1961,90909.0
112,1962,93939.0
112,1963,116710.0
112,1964,117577.0
112,1965,94737.0
112,1966,76970.0
112,1967,120458.0
112,1968,64378.0
112,1969,98981.0
112,1970,95628.0
112,1971,70064.0
112,1972,114684.0
112,1973,74859.0
112,1974,56683.0
112,1975,73738.0
112,1976,63019.0
112,1977,81051.0
112,1978,121810.0
112,1979,146292.0
112,1980,77526.0
112,1981,83241.0
112,1982,84567.0
112,1983,116603.0
112,1984,68110.0
112,1985,99286.0
112,1986,111678.0
112,1987,115234.0
112,1988,69194.0
112,1989,88916.0
112,1990,129032.0
112,1991,80092.0
112,1992,139551.0
112,1993,139712.0
112,1994,137462.0
112,1995,93291.0
112,1996,111477.0
112,1997,153816.0
112,1998,128576.0
112,1999,215585.0
112,2000,283592.0
112,2001,319368.0
112,2002,362711.0
112,2003,258134.0
112,2004,365951.0
112,2005,378255.0
112,2006,372136.0
112,2007,446448.0
112,2008,423517.0
112,2009,261960.0
112,2010,379133.0
112,2011,410553.0
112,2012,479703.0
112,2013,371602.0
112,2014,294306.0
112,2015,356036.0
112,2016,391720.0
108,2000,149231.0
108,2001,149000.0
108,2002,144800.0
108,2003,154222.0
108,2004,152700.0
108,2005,151612.0
108,2006,151583.0
108,2007,152950.0
108,2008,134006.0
108,2009,155176.0
108,2010,167300.0
108,2011,186705.0
108,2012,203663.0
108,2013,208591.0
108,2014,212331.0
108,2015,210357.0
108,2016,206928.0
118,1961,187500.0
118,1962,194444.0
118,1963,210526.0
118,1964,200000.0
118,1965,250000.0
118,1966,250000.0
118,1967,272727.0
118,1968,250000.0
118,1969,233333.0
118,1970,233333.0
118,1971,266267.0
118,1972,231200.0
118,1973,228889.0
118,1974,230000.0
118,1975,229929.0
118,1976,230915.0
118,1977,233990.0
118,1978,240108.0
118,1979,216508.0
118,1980,240074.0
118,1981,241277.0
118,1982,149143.0
118,1983,111623.0
118,1984,209143.0
118,1985,211843.0
118,1986,150237.0
118,1987,151600.0
118,1988,150000.0
118,1989,141230.0
118,1990,125000.0
118,1991,142857.0
118,1992,116250.0
118,1993,110465.0
118,1994,226667.0
118,1995,213585.0
118,1996,215417.0
118,1997,209661.0
118,1998,198000.0
118,1999,211692.0
118,2000,254783.0
118,2001,275000.0
118,2002,261707.0
118,2003,257097.0
118,2004,266316.0
118,2005,248171.0
118,2006,247778.0
118,2007,246788.0
118,2008,257273.0
118,2009,245253.0
118,2010,252065.0
118,2011,242647.0
118,2012,244366.0
118,2013,272993.0
118,2014,307755.0
118,2015,401684.0
118,2016,425409.0
120,1961,100000.0
120,1962,100000.0
120,1963,100000.0
120,1964,87500.0
120,1965,100000.0
120,1966,88235.0
120,1967,82353.0
120,1968,83333.0
120,1969,88889.0
120,1970,94737.0
120,1971,100000.0
120,1972,100000.0
120,1973,100000.0
120,1974,100000.0
120,1975,105882.0
120,1976,111111.0
120,1977,111111.0
120,1978,115789.0
120,1979,126316.0
120,1980,130000.0
120,1981,135000.0
120,1982,140000.0
120,1983,150000.0
120,1984,150000.0
120,1985,150000.0
120,1986,160000.0
120,1987,155556.0
120,1988,166667.0
120,1989,155556.0
120,1990,150000.0
120,1991,145455.0
120,1992,143478.0
120,1993,145833.0
120,1994,141667.0
120,1995,134783.0
120,1996,169565.0
120,1997,145455.0
120,1998,137500.0
120,1999,113333.0
120,2000,140000.0
120,2001,126923.0
120,2002,125926.0
120,2003,128571.0
120,2004,137255.0
120,2005,144000.0
120,2006,144000.0
120,2007,142308.0
120,2008,139286.0
120,2009,105263.0
120,2010,125200.0
120,2011,121800.0
120,2012,142087.0
120,2013,121321.0
120,2014,141937.0
120,2015,150487.0
120,2016,149921.0
121,1961,83333.0
121,1962,110000.0
121,1963,90000.0
121,1964,91429.0
121,1965,93333.0
121,1966,75000.0
121,1967,79195.0
121,1968,43707.0
121,1969,63067.0
121,1970,70300.0
121,1971,69162.0
121,1972,68087.0
121,1973,57065.0
121,1974,150993.0
121,1975,140000.0
121,1976,145455.0
121,1977,150000.0
121,1978,166667.0
121,1979,157143.0
121,1980,150000.0
121,1981,152941.0
121,1982,150000.0
121,1983,152632.0
121,1984,152941.0
121,1985,152941.0
121,1986,152222.0
121,1987,136842.0
121,1988,146667.0
121,1989,165000.0
121,1990,173913.0
121,1991,174405.0
121,1992,180290.0
121,1993,179310.0
121,1994,186667.0
121,1995,187500.0
121,1996,184281.0
121,1997,305000.0
121,1998,448889.0
121,1999,478889.0
121,2000,309013.0
121,2001,320430.0
121,2002,283951.0
121,2003,194836.0
121,2004,230000.0
121,2005,200000.0
121,2006,200000.0
121,2007,219072.0
121,2008,217949.0
121,2009,218750.0
121,2010,202697.0
121,2011,157028.0
121,2012,128312.0
121,2013,115371.0
121,2014,104508.0
121,2015,94730.0
121,2016,85838.0
124,1961,80645.0
124,1962,80769.0
124,1963,80000.0
124,1964,80000.0
124,1965,79310.0
124,1966,20909.0
124,1967,19167.0
124,1968,17857.0
124,1969,17857.0
124,1970,17883.0
124,1971,63499.0
124,1972,64799.0
124,1973,68251.0
124,1974,66809.0
124,1975,66440.0
124,1976,67395.0
124,1977,67887.0
124,1978,67379.0
124,1979,70030.0
124,1980,72167.0
124,1981,86207.0
124,1982,119403.0
124,1983,119404.0
124,1984,119459.0
124,1985,128000.0
124,1986,135000.0
124,1987,140000.0
124,1988,148387.0
124,1989,160000.0
124,1990,160000.0
124,1991,156250.0
124,1992,154839.0
124,1993,153333.0
124,1994,157143.0
124,1995,160155.0
124,1996,162211.0
124,1997,163672.0
124,1998,166667.0
124,1999,162500.0
124,2000,160099.0
124,2001,159065.0
124,2002,158824.0
124,2003,158824.0
124,2004,152941.0
124,2005,153063.0
124,2006,152941.0
124,2007,152941.0
124,2008,152941.0
124,2009,152941.0
124,2010,152941.0
124,2011,152941.0
124,2012,152913.0
124,2013,152485.0
124,2014,152019.0
124,2015,151690.0
124,2016,151360.0
134,1961,41924.0
134,1962,50000.0
134,1963,58883.0
134,1964,46303.0
134,1965,58599.0
134,1966,35198.0
134,1967,56594.0
134,1968,49918.0
134,1969,46091.0
134,1970,46176.0
134,1971,53908.0
134,1972,42278.0
134,1973,51770.0
134,1974,31247.0
134,1975,33540.0
134,1976,49803.0
134,1977,39814.0
134,1978,41548.0
134,1979,46765.0
134,1980,45483.0
134,1981,56127.0
134,1982,57169.0
134,1983,52253.0
134,1984,51020.0
134,1985,51020.0
134,1986,52000.0
134,1987,52000.0
134,1988,52000.0
134,1989,55000.0
134,1990,57325.0
134,1991,154993.0
134,1992,158639.0
134,1993,162285.0
134,1994,163157.0
134,1995,146539.0
134,1996,200000.0
134,1997,211333.0
134,1998,192875.0
134,1999,215000.0
134,2000,198429.0
134,2001,160000.0
134,2002,200000.0
134,2003,200719.0
134,2004,201610.0
134,2005,204382.0
134,2006,223350.0
134,2007,218714.0
134,2008,216450.0
134,2009,209316.0
134,2010,209000.0
134,2011,213676.0
134,2012,211371.0
134,2013,204235.0
134,2014,212274.0
134,2015,214396.0
134,2016,210586.0
135,1985,110714.0
135,1986,100000.0
135,1987,125000.0
135,1988,130000.0
135,1989,120000.0
135,1990,186719.0
135,1991,135294.0
135,1992,135294.0
135,1993,135294.0
135,1994,170000.0
135,1995,178750.0
135,1996,163000.0
135,1997,107407.0
135,1998,100909.0
135,1999,101818.0
135,2000,115554.0
135,2001,111280.0
135,2002,115869.0
135,2003,109091.0
135,2004,108000.0
135,2005,105171.0
135,2006,98786.0
135,2007,92200.0
135,2008,156667.0
135,2009,173333.0
135,2010,82674.0
135,2011,103129.0
135,2012,103163.0
135,2013,103490.0
135,2014,103690.0
135,2015,104630.0
135,2016,103522.0
138,1961,50009.0
138,1962,85726.0
138,1963,88308.0
138,1964,89712.0
138,1965,145943.0
138,1966,134365.0
138,1967,116054.0
138,1968,119363.0
138,1969,95690.0
138,1970,98138.0
138,1971,98997.0
138,1972,120081.0
138,1973,118126.0
138,1974,116660.0
138,1975,124425.0
138,1976,119748.0
138,1977,138818.0
138,1978,134594.0
138,1979,133736.0
138,1980,118273.0
138,1981,146948.0
138,1982,127184.0
138,1983,136023.0
138,1984,121184.0
138,1985,127337.0
138,1986,118123.0
138,1987,118584.0
138,1988,120028.0
138,1989,127842.0
138,1990,129449.0
138,1991,125277.0
138,1992,115782.0
138,1993,131200.0
138,1994,145373.0
138,1995,146399.0
138,1996,173069.0
138,1997,192654.0
138,1998,208173.0
138,1999,208164.0
138,2000,215395.0
138,2001,224203.0
138,2002,236783.0
138,2003,224711.0
138,2004,239304.0
138,2005,262586.0
138,2006,257934.0
138,2007,252726.0
138,2008,242509.0
138,2009,262734.0
138,2010,262247.0
138,2011,266600.0
138,2012,285037.0
138,2013,287282.0
138,2014,287868.0
138,2015,289099.0
138,2016,296162.0
273,2007,281667.0
273,2008,298611.0
273,2009,291892.0
273,2010,291892.0
273,2011,298889.0
273,2012,288478.0
273,2013,294130.0
273,2014,259792.0
273,2015,273659.0
273,2016,280176.0
143,1961,100000.0
143,1962,106667.0
143,1963,116667.0
143,1964,78333.0
143,1965,89924.0
143,1966,82775.0
143,1967,130921.0
143,1968,144444.0
143,1969,125000.0
143,1970,125000.0
143,1971,148148.0
143,1972,148148.0
143,1973,150000.0
143,1974,145349.0
143,1975,141111.0
143,1976,132000.0
143,1977,116667.0
143,1978,112598.0
143,1979,115385.0
143,1980,114286.0
143,1981,113333.0
143,1982,112500.0
143,1983,123529.0
143,1984,138889.0
143,1985,147368.0
143,1986,150000.0
143,1987,148065.0
143,1988,143617.0
143,1989,144817.0
143,1990,169987.0
143,1991,158893.0
143,1992,119969.0
143,1993,155510.0
143,1994,167284.0
143,1995,153524.0
143,1996,216706.0
143,1997,168647.0
143,1998,193351.0
143,1999,216143.0
143,2000,196370.0
143,2001,209200.0
143,2002,238493.0
143,2003,249516.0
143,2004,268037.0
143,2005,237202.0
143,2006,284039.0
143,2007,302852.0
143,2008,314442.0
143,2009,347722.0
143,2010,259065.0
143,2011,313930.0
143,2012,342008.0
143,2013,323543.0
143,2014,325551.0
143,2015,313803.0
143,2016,286242.0
147,1997,108696.0
147,1998,108612.0
147,1999,108656.0
147,2000,108718.0
147,2001,108808.0
147,2002,108713.0
147,2003,109002.0
147,2004,107843.0
147,2005,108875.0
147,2006,109091.0
147,2007,109257.0
147,2008,110500.0
147,2009,111111.0
147,2010,110000.0
147,2011,102971.0
147,2012,89583.0
147,2013,91987.0
147,2014,101500.0
147,2015,100775.0
147,2016,100105.0
150,1961,346104.0
150,1962,321076.0
150,1963,355113.0
150,1964,417903.0
150,1965,441532.0
150,1966,468519.0
150,1967,607349.0
150,1968,619333.0
150,1969,607500.0
150,1970,586833.0
150,1971,596615.0
150,1972,566667.0
150,1973,490909.0
150,1974,500000.0
150,1975,500000.0
150,1976,494118.0
150,1977,468750.0
150,1978,476923.0
150,1979,461538.0
150,1980,461538.0
150,1981,461538.0
150,1982,584615.0
150,1983,738462.0
150,1984,861538.0
150,1985,538462.0
150,1986,571429.0
150,1987,514286.0
150,1988,476923.0
150,1989,492308.0
150,1990,692308.0
150,1991,507692.0
150,1992,450000.0
150,1993,483333.0
150,1994,460000.0
150,1995,441721.0
