geo,year,almonds_shelled_import_quantity_tcl
41,1984,0.0
41,1985,0.0
41,1986,9.0
41,1987,1.0
41,1988,0.0
41,1989,1.0
41,1990,47.0
41,1991,1.0
41,1992,268.0
41,1993,366.0
41,1994,194.0
41,1995,75.0
41,1996,130.0
41,1997,440.0
41,1998,443.0
41,1999,801.0
41,2000,625.0
41,2001,1682.0
41,2002,1530.0
41,2003,582.0
41,2004,778.0
41,2005,804.0
41,2006,656.0
41,2007,965.0
41,2008,2615.0
41,2009,4419.0
41,2010,9173.0
41,2011,7982.0
41,2012,5502.0
41,2013,4438.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,2930.0
214,1989,3453.0
214,1990,2495.0
214,1991,3198.0
214,1992,2862.0
214,1993,2713.0
214,1994,2014.0
214,1995,2533.0
214,1996,1922.0
214,1997,2269.0
214,1998,1893.0
214,1999,2769.0
214,2000,2788.0
214,2001,2053.0
214,2002,2615.0
214,2003,3060.0
214,2004,3075.0
214,2005,3152.0
214,2006,2803.0
214,2007,2335.0
214,2008,1973.0
214,2009,3939.0
214,2010,5194.0
214,2011,5150.0
214,2012,6572.0
214,2013,7070.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,95.0
44,1992,108.0
44,1993,163.0
44,1994,221.0
44,1995,192.0
44,1996,237.0
44,1997,231.0
44,1998,151.0
44,1999,196.0
44,2000,212.0
44,2001,223.0
44,2002,213.0
44,2003,275.0
44,2004,281.0
44,2005,272.0
44,2006,327.0
44,2007,387.0
44,2008,417.0
44,2009,380.0
44,2010,616.0
44,2011,875.0
44,2012,1006.0
44,2013,1056.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,3.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,2.0
46,2006,2.0
46,2007,3.0
46,2008,1.0
46,2009,3.0
46,2010,5.0
46,2011,6.0
46,2012,7.0
46,2013,8.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,53.0
48,1995,26.0
48,1996,28.0
48,1997,37.0
48,1998,55.0
48,1999,73.0
48,2000,77.0
48,2001,83.0
48,2002,116.0
48,2003,80.0
48,2004,104.0
48,2005,88.0
48,2006,240.0
48,2007,211.0
48,2008,150.0
48,2009,211.0
48,2010,227.0
48,2011,340.0
48,2012,359.0
48,2013,463.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,26.0
107,1998,13.0
107,1999,10.0
107,2000,13.0
107,2001,13.0
107,2002,11.0
107,2003,8.0
107,2004,9.0
107,2005,7.0
107,2006,26.0
107,2007,12.0
107,2008,9.0
107,2009,16.0
107,2010,17.0
107,2011,12.0
107,2012,22.0
107,2013,12.0
98,1992,110.0
98,1993,75.0
98,1994,157.0
98,1995,161.0
98,1996,158.0
98,1997,152.0
98,1998,140.0
98,1999,151.0
98,2000,158.0
98,2001,232.0
98,2002,319.0
98,2003,390.0
98,2004,490.0
98,2005,399.0
98,2006,406.0
98,2007,599.0
98,2008,812.0
98,2009,925.0
98,2010,844.0
98,2011,1040.0
98,2012,1021.0
98,2013,886.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,26.0
49,2000,18.0
49,2001,18.0
49,2002,18.0
49,2003,23.0
49,2004,26.0
49,2005,18.0
49,2006,13.0
49,2007,13.0
49,2008,2.0
49,2009,2.0
49,2010,2.0
49,2011,0.0
49,2012,0.0
49,2013,18.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,21.0
50,1986,120.0
50,1987,120.0
50,1988,1.0
50,1989,174.0
50,1990,204.0
50,1991,269.0
50,1992,690.0
50,1993,109.0
50,1994,115.0
50,1995,414.0
50,1996,3.0
50,1997,336.0
50,1998,97.0
50,1999,491.0
50,2000,301.0
50,2001,385.0
50,2002,401.0
50,2003,232.0
50,2004,541.0
50,2005,256.0
50,2006,734.0
50,2007,880.0
50,2008,706.0
50,2009,869.0
50,2010,867.0
50,2011,796.0
50,2012,861.0
50,2013,765.0
167,1993,570.0
167,1994,849.0
167,1995,506.0
167,1996,1046.0
167,1997,957.0
167,1998,871.0
167,1999,1532.0
167,2000,1447.0
167,2001,1955.0
167,2002,2477.0
167,2003,2730.0
167,2004,2099.0
167,2005,1485.0
167,2006,2102.0
167,2007,2337.0
167,2008,3202.0
167,2009,3595.0
167,2010,3470.0
167,2011,3224.0
167,2012,3726.0
167,2013,3512.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,1.0
250,2008,0.0
250,2009,1.0
250,2010,5.0
250,2011,1.0
250,2012,4.0
250,2013,4.0
54,1961,1053.0
54,1962,1357.0
54,1963,798.0
54,1964,1068.0
54,1965,1112.0
54,1966,1544.0
54,1967,1157.0
54,1968,1288.0
54,1969,1460.0
54,1970,1732.0
54,1971,1659.0
54,1972,2272.0
54,1973,2263.0
54,1974,1997.0
54,1975,1535.0
54,1976,2191.0
54,1977,2554.0
54,1978,2187.0
54,1979,2180.0
54,1980,2149.0
54,1981,2140.0
54,1982,2526.0
54,1983,2679.0
54,1984,2544.0
54,1985,2649.0
54,1986,3182.0
54,1987,3094.0
54,1988,2584.0
54,1989,3208.0
54,1990,3622.0
54,1991,5209.0
54,1992,5187.0
54,1993,5836.0
54,1994,4852.0
54,1995,5096.0
54,1996,5429.0
54,1997,5650.0
54,1998,5897.0
54,1999,5316.0
54,2000,6645.0
54,2001,6778.0
54,2002,6392.0
54,2003,7084.0
54,2004,8261.0
54,2005,6996.0
54,2006,7816.0
54,2007,6340.0
54,2008,5788.0
54,2009,6343.0
54,2010,6320.0
54,2011,7896.0
54,2012,7947.0
54,2013,8004.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,0.0
55,2013,41.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,13.0
58,1988,5.0
58,1989,8.0
58,1990,3.0
58,1991,17.0
58,1992,8.0
58,1993,17.0
58,1994,10.0
58,1995,35.0
58,1996,14.0
58,1997,15.0
58,1998,31.0
58,1999,8.0
58,2000,16.0
58,2001,42.0
58,2002,88.0
58,2003,77.0
58,2004,88.0
58,2005,134.0
58,2006,197.0
58,2007,202.0
58,2008,201.0
58,2009,191.0
58,2010,243.0
58,2011,213.0
58,2012,320.0
58,2013,322.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,509.0
59,1985,121.0
59,1986,45.0
59,1987,203.0
59,1988,135.0
59,1989,168.0
59,1990,366.0
59,1991,282.0
59,1992,367.0
59,1993,140.0
59,1994,233.0
59,1995,325.0
59,1996,320.0
59,1997,221.0
59,1998,697.0
59,1999,836.0
59,2000,927.0
59,2001,1049.0
59,2002,771.0
59,2003,980.0
59,2004,630.0
59,2005,979.0
59,2006,462.0
59,2007,1066.0
59,2008,3068.0
59,2009,3706.0
59,2010,4286.0
59,2011,3596.0
59,2012,2898.0
59,2013,2798.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,1.0
60,1994,1.0
60,1995,1.0
60,1996,5.0
60,1997,3.0
60,1998,5.0
60,1999,5.0
60,2000,9.0
60,2001,4.0
60,2002,15.0
60,2003,24.0
60,2004,17.0
60,2005,39.0
60,2006,33.0
60,2007,23.0
60,2008,24.0
60,2009,35.0
60,2010,18.0
60,2011,24.0
60,2012,44.0
60,2013,91.0
63,1992,1.0
63,1993,47.0
63,1994,18.0
63,1995,172.0
63,1996,802.0
63,1997,551.0
63,1998,386.0
63,1999,338.0
63,2000,302.0
63,2001,325.0
63,2002,167.0
63,2003,189.0
63,2004,301.0
63,2005,205.0
63,2006,221.0
63,2007,298.0
63,2008,303.0
63,2009,339.0
63,2010,722.0
63,2011,252.0
63,2012,315.0
63,2013,298.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,2.0
238,2004,0.0
238,2005,4.0
238,2006,3.0
238,2007,1.0
238,2008,5.0
238,2009,1.0
238,2010,4.0
238,2011,4.0
238,2012,6.0
238,2013,4.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,3.0
64,1979,4.0
64,1980,4.0
64,1981,6.0
64,1982,7.0
64,1983,5.0
64,1984,4.0
64,1985,3.0
64,1986,7.0
64,1987,5.0
64,1988,6.0
64,1989,4.0
64,1990,4.0
64,1991,4.0
64,1992,7.0
64,1993,6.0
64,1994,7.0
64,1995,7.0
64,1996,5.0
64,1997,6.0
64,1998,5.0
64,1999,5.0
64,2000,4.0
64,2001,1.0
64,2002,5.0
64,2003,1.0
64,2004,24.0
64,2005,6.0
64,2006,3.0
64,2007,3.0
64,2008,29.0
64,2009,5.0
64,2010,13.0
64,2011,7.0
64,2012,11.0
64,2013,15.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,20.0
66,2004,23.0
66,2005,33.0
66,2006,19.0
66,2007,20.0
66,2008,22.0
66,2009,37.0
66,2010,29.0
66,2011,46.0
66,2012,35.0
66,2013,45.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,933.0
67,1989,1023.0
67,1990,938.0
67,1991,1023.0
67,1992,917.0
67,1993,983.0
67,1994,1181.0
67,1995,1207.0
67,1996,1237.0
67,1997,951.0
67,1998,833.0
67,1999,880.0
67,2000,966.0
67,2001,715.0
67,2002,662.0
67,2003,844.0
67,2004,747.0
67,2005,745.0
67,2006,763.0
67,2007,655.0
67,2008,760.0
67,2009,711.0
67,2010,775.0
67,2011,959.0
67,2012,849.0
67,2013,931.0
68,1961,11089.0
68,1962,12691.0
68,1963,10163.0
68,1964,11230.0
68,1965,13141.0
68,1966,12420.0
68,1967,12893.0
68,1968,13312.0
68,1969,13525.0
68,1970,11927.0
68,1971,13126.0
68,1972,14123.0
68,1973,12650.0
68,1974,10717.0
68,1975,12461.0
68,1976,15064.0
68,1977,16772.0
68,1978,16816.0
68,1979,14795.0
68,1980,15744.0
68,1981,16167.0
68,1982,17181.0
68,1983,19293.0
68,1984,15971.0
68,1985,18913.0
68,1986,20577.0
68,1987,17549.0
68,1988,18852.0
68,1989,19314.0
68,1990,20077.0
68,1991,21094.0
68,1992,22494.0
68,1993,20842.0
68,1994,20166.0
68,1995,19505.0
68,1996,19923.0
68,1997,21790.0
68,1998,20865.0
68,1999,21100.0
68,2000,24343.0
68,2001,24194.0
68,2002,27849.0
68,2003,27077.0
68,2004,27515.0
68,2005,28568.0
68,2006,27570.0
68,2007,25629.0
68,2008,28285.0
68,2009,30380.0
68,2010,27927.0
68,2011,30355.0
68,2012,32857.0
68,2013,31610.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,10.0
70,1991,0.0
70,1992,7.0
70,1993,6.0
70,1994,7.0
70,1995,13.0
70,1996,13.0
70,1997,11.0
70,1998,16.0
70,1999,21.0
70,2000,14.0
70,2001,19.0
70,2002,17.0
70,2003,20.0
70,2004,19.0
70,2005,21.0
70,2006,25.0
70,2007,27.0
70,2008,23.0
70,2009,26.0
70,2010,21.0
70,2011,24.0
70,2012,28.0
70,2013,27.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,3.0
74,1991,1.0
74,1992,2.0
74,1993,1.0
74,1994,4.0
74,1995,2.0
74,1996,6.0
74,1997,5.0
74,1998,5.0
74,1999,32.0
74,2000,20.0
74,2001,6.0
74,2002,15.0
74,2003,2.0
74,2004,9.0
74,2005,19.0
74,2006,13.0
74,2007,13.0
74,2008,2.0
74,2009,1.0
74,2010,1.0
74,2011,2.0
74,2012,3.0
74,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,0.0
73,2003,0.0
73,2004,1.0
73,2005,1.0
73,2006,2.0
73,2007,3.0
73,2008,3.0
73,2009,2.0
73,2010,2.0
73,2011,11.0
73,2012,6.0
73,2013,10.0
79,1961,23384.0
79,1962,21089.0
79,1963,16935.0
79,1964,19474.0
79,1965,22014.0
79,1966,19725.0
79,1967,20646.0
79,1968,22255.0
79,1969,22214.0
79,1970,20751.0
79,1971,24059.0
79,1972,25357.0
79,1973,23448.0
79,1974,21502.0
79,1975,24319.0
79,1976,29196.0
79,1977,31455.0
79,1978,34036.0
79,1979,33085.0
79,1980,35554.0
79,1981,38020.0
79,1982,39815.0
79,1983,40413.0
79,1984,36311.0
79,1985,43380.0
79,1986,47216.0
79,1987,42913.0
79,1988,46759.0
79,1989,46833.0
79,1990,57416.0
79,1991,57851.0
79,1992,57193.0
79,1993,57669.0
79,1994,57485.0
79,1995,55825.0
79,1996,60108.0
79,1997,59777.0
79,1998,55327.0
79,1999,55088.0
79,2000,62527.0
79,2001,59789.0
79,2002,61690.0
79,2003,61239.0
79,2004,66758.0
79,2005,65365.0
79,2006,69956.0
79,2007,73057.0
79,2008,71536.0
79,2009,72913.0
79,2010,73098.0
79,2011,81119.0
79,2012,85717.0
79,2013,89383.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,26.0
81,1997,0.0
81,1998,1.0
81,1999,2.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,1.0
81,2004,194.0
81,2005,31.0
81,2006,25.0
81,2007,2.0
81,2008,2.0
81,2009,2.0
81,2010,4.0
81,2011,21.0
81,2012,6.0
81,2013,10.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,158.0
84,1967,49.0
84,1968,0.0
84,1969,0.0
84,1970,9.0
84,1971,1209.0
84,1972,902.0
84,1973,415.0
84,1974,182.0
84,1975,28.0
84,1976,143.0
84,1977,297.0
84,1978,465.0
84,1979,0.0
84,1980,15.0
84,1981,14.0
84,1982,4.0
84,1983,29.0
84,1984,2.0
84,1985,21.0
84,1986,203.0
84,1987,2044.0
84,1988,1445.0
84,1989,336.0
84,1990,3099.0
84,1991,1277.0
84,1992,1752.0
84,1993,770.0
84,1994,1648.0
84,1995,1971.0
84,1996,2115.0
84,1997,3034.0
84,1998,2012.0
84,1999,2658.0
84,2000,2387.0
84,2001,3196.0
84,2002,5754.0
84,2003,9079.0
84,2004,8394.0
84,2005,9397.0
84,2006,9173.0
84,2007,10979.0
84,2008,9419.0
84,2009,9052.0
84,2010,6177.0
84,2011,5917.0
84,2012,5573.0
84,2013,6093.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,1.0
86,2003,0.0
86,2004,19.0
86,2005,0.0
86,2006,1.0
86,2007,18.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,2.0
89,1994,5.0
89,1995,33.0
89,1996,6.0
89,1997,15.0
89,1998,8.0
89,1999,20.0
89,2000,16.0
89,2001,45.0
89,2002,37.0
89,2003,33.0
89,2004,30.0
89,2005,43.0
89,2006,53.0
89,2007,60.0
89,2008,67.0
89,2009,87.0
89,2010,107.0
89,2011,170.0
89,2012,134.0
89,2013,197.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,2.0
90,2000,
90,2001,1.0
90,2002,0.0
90,2003,3.0
90,2004,3.0
90,2005,3.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,61.0
91,2011,180.0
91,2012,361.0
91,2013,53.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,8.0
95,1998,3.0
95,1999,11.0
95,2000,9.0
95,2001,19.0
95,2002,19.0
95,2003,14.0
95,2004,5.0
95,2005,15.0
95,2006,18.0
95,2007,28.0
95,2008,14.0
95,2009,32.0
95,2010,32.0
95,2011,7.0
95,2012,95.0
95,2013,50.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,65.0
97,1992,242.0
97,1993,198.0
97,1994,282.0
97,1995,156.0
97,1996,173.0
97,1997,258.0
97,1998,383.0
97,1999,497.0
97,2000,511.0
97,2001,664.0
97,2002,680.0
97,2003,890.0
97,2004,850.0
97,2005,1128.0
97,2006,0.0
97,2007,609.0
97,2008,621.0
97,2009,759.0
97,2010,686.0
97,2011,744.0
97,2012,735.0
97,2013,794.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,6.0
99,1978,6.0
99,1979,6.0
99,1980,5.0
99,1981,8.0
99,1982,18.0
99,1983,13.0
99,1984,9.0
99,1985,11.0
99,1986,13.0
99,1987,14.0
99,1988,13.0
99,1989,16.0
99,1990,11.0
99,1991,8.0
99,1992,16.0
99,1993,14.0
99,1994,21.0
99,1995,22.0
99,1996,17.0
99,1997,16.0
99,1998,15.0
99,1999,18.0
99,2000,17.0
99,2001,19.0
99,2002,20.0
99,2003,19.0
99,2004,24.0
99,2005,23.0
99,2006,26.0
99,2007,24.0
99,2008,29.0
99,2009,21.0
99,2010,27.0
99,2011,20.0
99,2012,22.0
99,2013,26.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
