geo,year,total_fibre_furnish_export_value_fea1
183,2004,12712.0
183,2015,20235.0
185,2004,653157.0
185,2005,701512.0
185,2006,783530.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
185,2016,1084475.0
185,2015,1150055.0
185,2014,1194454.0
185,2013,1100946.0
185,2012,1154059.0
185,2011,1286858.0
185,2010,1125983.0
185,2009,721768.0
185,2008,1050726.0
185,2007,941821.0
184,2009,3.0
191,1992,0.0
191,1994,0.0
191,1995,0.0
194,1995,9027.0
194,1994,6739.0
194,1993,1057.0
194,1992,11203.0
194,1991,4961.0
194,1990,4961.0
194,1989,4961.0
194,1988,2636.0
194,1987,2354.0
194,1986,2853.0
194,1985,1596.0
194,1996,3791.0
194,1984,586.0
194,1982,122.0
194,1980,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
193,2016,29.0
193,2015,29.0
193,2014,29.0
193,2013,59.0
193,2012,59.0
193,2011,59.0
194,1983,838.0
194,1997,2500.0
194,1998,3026.0
194,1999,3171.0
195,2015,182.0
195,2014,6.0
195,2013,3.0
195,2012,23.0
195,2011,13.0
195,2010,13.0
195,2009,72.0
195,2008,72.0
194,2016,32828.0
194,2015,22772.0
194,2014,57266.0
194,2013,36180.0
194,2012,29988.0
194,2011,54697.0
194,2010,24952.0
194,2009,28175.0
194,2008,28175.0
194,2007,28175.0
194,2006,22219.0
194,2005,5582.0
194,2004,5582.0
194,2003,5582.0
194,2002,5582.0
194,2001,5582.0
194,2000,10158.0
193,2010,21.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
191,2016,14.0
191,2015,25.0
191,2014,33.0
191,2013,33.0
191,2012,33.0
191,2011,33.0
191,2010,7.0
191,2009,86.0
191,2008,86.0
191,2007,26.0
191,2006,26.0
191,2005,26.0
191,2004,26.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
244,2000,0.0
183,2003,17021.0
244,2001,0.0
244,2003,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
244,2016,0.0
244,2015,0.0
244,2014,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2002,0.0
231,1980,1650084.0
183,2002,9952.0
183,2000,16640.0
179,1992,0.0
174,2016,611728.0
174,2015,665237.0
174,2014,672079.0
174,2013,709750.0
174,2012,673775.0
174,2011,742138.0
174,2010,531781.0
174,2009,582701.0
174,2008,695582.0
174,2007,684422.0
179,1994,0.0
174,2006,598793.0
174,2004,461733.0
174,2003,451466.0
174,2002,404754.0
174,2001,424945.0
174,2000,555827.0
174,1999,498353.0
174,1998,457888.0
174,1997,499846.0
174,1996,465262.0
174,1995,737934.0
174,1994,507958.0
174,2005,414741.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
117,1983,290.0
117,1982,295.0
117,1981,0.0
117,1980,0.0
117,1973,0.0
117,1971,0.0
179,2016,3668.0
179,2015,3550.0
179,2014,4850.0
179,2013,4306.0
179,2012,4249.0
179,2011,3910.0
179,2010,2462.0
179,2009,1049.0
179,2008,1727.0
179,2007,1398.0
179,2006,256.0
179,2005,172.0
179,2004,172.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
174,1993,348920.0
117,1984,197.0
174,1992,547678.0
174,1990,681267.0
173,2010,106325.0
173,2009,57293.0
173,2008,113216.0
173,2007,80497.0
173,2006,63390.0
173,2005,49209.0
173,2004,43384.0
173,2003,30434.0
173,2002,17803.0
173,2001,18355.0
173,2000,22954.0
173,2011,151978.0
173,1999,17600.0
173,1997,25800.0
173,1996,28100.0
173,1995,40400.0
173,1994,23869.0
173,1993,14485.0
173,1992,21086.0
173,1991,15693.0
173,1990,15693.0
173,1989,13222.0
173,1988,10215.0
173,1987,16329.0
173,1998,19100.0
173,2012,108502.0
173,2013,162504.0
173,2014,228484.0
174,1989,716898.0
174,1988,660111.0
174,1987,541071.0
174,1986,342530.0
174,1985,287174.0
174,1984,272304.0
174,1983,196767.0
174,1982,191878.0
174,1981,202890.0
174,1980,186149.0
174,1979,117335.0
174,1978,73506.0
174,1977,95808.0
174,1976,116721.0
174,1975,93534.0
174,1974,99082.0
174,1973,72823.0
174,1972,66926.0
174,1971,45991.0
174,1970,47436.0
174,1969,34277.0
174,1968,22521.0
174,1964,7.0
173,2016,229484.0
173,2015,226402.0
174,1991,548814.0
117,1985,271.0
117,1986,252.0
117,1987,0.0
183,1970,5685.0
183,1969,5650.0
183,1968,5417.0
182,2016,2.0
182,2015,2.0
182,2014,2.0
182,2013,2.0
182,2012,2.0
182,2011,2.0
182,2010,2.0
182,2009,2.0
183,1971,6535.0
182,2008,2.0
182,2006,2.0
182,2005,2.0
182,2004,2.0
182,2003,2.0
182,2002,2.0
182,2001,2.0
182,2000,2.0
182,1999,2.0
182,1998,2.0
182,1997,2.0
182,1996,2.0
182,2007,2.0
183,1972,8770.0
183,1973,11280.0
183,1974,14800.0
183,1999,5716.0
183,1998,1041.0
183,1997,1438.0
183,1996,2100.0
183,1995,3010.0
183,1994,670.0
183,1993,1401.0
183,1992,1439.0
183,1991,1400.0
183,1990,1400.0
183,1989,1400.0
183,1988,1400.0
183,1987,1400.0
183,1986,1400.0
183,1985,1400.0
183,1984,1400.0
183,1983,1400.0
183,1982,1400.0
183,1981,8000.0
183,1980,12000.0
183,1979,7600.0
183,1978,8100.0
183,1977,8800.0
183,1976,13500.0
183,1975,14700.0
182,1995,2.0
182,1994,2.0
182,1993,0.0
182,1992,0.0
117,2012,96075.0
117,2011,89283.0
117,2010,107094.0
117,2009,81664.0
117,2008,57853.0
117,2007,68141.0
117,2006,14900.0
117,2005,6550.0
117,2004,7174.0
117,2003,18943.0
117,2002,6857.0
117,2001,391.0
117,2000,1466.0
117,1999,0.0
117,1998,464.0
117,1997,1444.0
117,1996,1180.0
117,1995,15312.0
117,1994,15765.0
117,1993,554.0
117,1992,565.0
117,1991,29.0
117,1990,29.0
117,1989,0.0
117,1988,0.0
117,2013,75391.0
183,2001,8545.0
117,2014,73281.0
117,2016,97327.0
146,2016,1720.0
146,2015,1720.0
146,2014,1720.0
146,2013,1704.0
146,2012,1523.0
146,2011,1815.0
146,2010,11937.0
146,2009,11937.0
146,2008,11937.0
146,2007,11937.0
146,2006,8400.0
146,2005,328.0
146,2004,328.0
146,2003,328.0
146,2002,328.0
146,2001,328.0
146,2000,328.0
146,1999,328.0
146,1998,328.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2015,84668.0
153,2008,0.0
231,1981,1590086.0
231,1983,1403847.0
5401,2013,1816680.0
5401,2012,1811232.0
5401,2011,2126568.0
5401,2010,1918774.0
5401,2009,1197929.0
5401,2008,1701764.0
5401,2007,1491983.0
5401,2006,1181960.0
5401,2005,1054143.0
5401,2004,990960.0
5401,2003,889080.0
5401,2014,1981814.0
5401,2002,768642.0
5401,2000,856537.0
5401,1999,545737.0
5401,1998,526296.0
5401,1997,480015.0
5401,1996,556944.0
5401,1995,1084814.0
5401,1994,490182.0
5401,1993,358146.0
5401,1992,328299.0
5401,1991,497644.0
5401,1990,542841.0
5401,2001,725242.0
5401,2015,1832625.0
5401,2016,1751086.0
5402,1961,69021.0
5402,1986,2026761.0
5402,1985,1797501.0
5402,1984,2170129.0
5402,1983,1739675.0
5402,1982,1722576.0
5402,1981,2229061.0
5402,1980,2428140.0
5402,1979,2079460.0
5402,1978,1614408.0
5402,1977,1497005.0
5402,1976,1715835.0
5402,1975,1750969.0
5402,1974,1762476.0
5402,1973,1204576.0
5402,1972,844218.0
5402,1971,778606.0
5402,1970,872840.0
5402,1969,716133.0
5402,1968,660921.0
5402,1967,74299.0
5402,1966,82378.0
5402,1965,82990.0
5402,1964,79027.0
5402,1963,68481.0
5402,1962,63615.0
5401,1989,774568.0
5402,1987,2757343.0
5401,1988,695444.0
5401,1986,560745.0
5400,2009,10394559.0
5400,2008,14241328.0
5400,2007,13108988.0
5400,2006,10494198.0
5400,2005,8773405.0
5400,2004,8563792.0
5400,2003,7325807.0
5400,2002,6211892.0
5400,2001,6016106.0
5400,2000,7658765.0
5400,1999,5334741.0
5400,2010,14419288.0
5400,1998,4880797.0
5400,1996,5298019.0
5400,1995,7798718.0
5400,1994,5112647.0
5400,1993,3549405.0
5400,1992,4885038.0
5400,1991,5122084.0
5400,1990,6080135.0
5400,1989,6629349.0
5400,1988,6045685.0
5400,1987,5091161.0
5400,1986,3811771.0
5400,1997,5153173.0
5400,2011,16642519.0
5400,2012,14912301.0
5400,2013,14658751.0
5401,1985,509547.0
5401,1984,519404.0
5401,1983,503921.0
5401,1982,431953.0
5401,1981,368588.0
5401,1980,353061.0
5401,1979,274017.0
5401,1978,277935.0
5401,1977,237702.0
5401,1976,212692.0
5401,1975,155701.0
5401,1974,140731.0
5401,1973,120946.0
5401,1972,102862.0
5401,1971,85742.0
5401,1970,78189.0
5401,1969,76490.0
5401,1968,64585.0
5401,1967,1652.0
5401,1966,2033.0
5401,1965,1378.0
5401,1964,139.0
5400,2016,12758728.0
5400,2015,13300685.0
5400,2014,14396188.0
5401,1987,559360.0
5400,1985,3340705.0
5402,1988,3246655.0
5402,1990,3342948.0
5403,2015,1650784.0
5403,2014,2049746.0
5403,2013,2229310.0
5403,2012,2187518.0
5403,2011,2489833.0
5403,2010,1902607.0
5403,2009,1543388.0
5403,2008,1951997.0
5403,2007,1781206.0
5403,2006,1416850.0
5403,2005,1184899.0
5403,2016,1737629.0
5403,2004,1172985.0
5403,2002,839648.0
5403,2001,917237.0
5403,2000,1140334.0
5403,1999,843284.0
5403,1998,812884.0
5403,1997,864237.0
5403,1996,826006.0
5403,1995,1355788.0
5403,1994,881596.0
5403,1993,553664.0
5403,1992,917003.0
5403,2003,1009724.0
5404,1961,1138.0
5404,1962,990.0
5404,1963,836.0
5404,1988,1037335.0
5404,1987,869425.0
5404,1986,674017.0
5404,1985,576277.0
5404,1984,563558.0
5404,1983,447416.0
5404,1982,465072.0
5404,1981,500572.0
5404,1980,612273.0
5404,1979,518077.0
5404,1978,320922.0
5404,1977,316441.0
5404,1976,325707.0
5404,1975,227453.0
5404,1974,360388.0
5404,1973,203698.0
5404,1972,128265.0
5404,1971,100529.0
5404,1970,128065.0
5404,1969,70083.0
5404,1968,59176.0
5404,1967,2357.0
5404,1966,2219.0
5404,1965,3004.0
5404,1964,4988.0
5403,1991,1014121.0
5402,1989,3619745.0
5403,1990,1136827.0
5403,1988,1066251.0
5402,2014,5557507.0
5402,2013,5484988.0
5402,2012,5258933.0
5402,2011,6151202.0
5402,2010,5615247.0
5402,2009,3633053.0
5402,2008,5698917.0
5402,2007,5356484.0
5402,2006,4528246.0
5402,2005,3772816.0
5402,2004,3907681.0
5402,2015,5138546.0
5402,2003,3305750.0
5402,2001,2632669.0
5402,2000,3241164.0
5402,1999,2452710.0
5402,1998,2266287.0
5402,1997,2511288.0
5402,1996,2576564.0
5402,1995,3369752.0
5402,1994,2540625.0
5402,1993,1894681.0
5402,1992,2492961.0
5402,1991,2597677.0
5402,2002,2776661.0
5402,2016,4788841.0
5403,1961,108.0
5403,1962,103.0
5403,1987,905033.0
5403,1986,550248.0
5403,1985,457380.0
5403,1984,455432.0
5403,1983,360673.0
5403,1982,311556.0
5403,1981,332677.0
5403,1980,315872.0
5403,1979,189252.0
5403,1978,118117.0
5403,1977,129797.0
5403,1976,147623.0
5403,1975,119339.0
5403,1974,125067.0
5403,1973,85076.0
5403,1972,70832.0
5403,1971,50138.0
5403,1970,54387.0
5403,1969,40918.0
5403,1968,30012.0
5403,1967,242.0
5403,1966,546.0
5403,1965,100.0
5403,1964,133.0
5403,1963,170.0
5403,1989,1137596.0
5400,1984,3708523.0
5400,1983,3051685.0
5400,1982,2931157.0
5303,1980,20.0
5303,1979,7.0
5303,1978,32.0
5303,1977,11.0
5303,1976,169.0
5303,1975,14.0
5303,1974,16.0
5303,1973,15.0
5303,1972,281.0
5303,1971,281.0
5303,1970,1318.0
5303,1981,0.0
5303,1969,671.0
5302,2015,1331117.0
5302,2014,1419626.0
5302,2013,1545381.0
5302,2012,1626674.0
5302,2011,1864869.0
5302,2010,1634610.0
5302,2009,1069898.0
5302,2008,1205459.0
5302,2007,1084247.0
5302,2006,785243.0
5302,2005,678895.0
5302,2016,1275089.0
5303,1982,14.0
5303,1983,0.0
5303,1984,0.0
5303,2015,53072.0
5303,2014,43064.0
5303,2013,35666.0
5303,2012,49711.0
5303,2011,50622.0
5303,2010,47209.0
5303,2009,17659.0
5303,2008,34459.0
5303,2007,19508.0
5303,2006,17955.0
5303,2005,20946.0
5303,2004,21605.0
5303,2003,28534.0
5303,2002,19773.0
5303,2001,19492.0
5303,2000,16217.0
5303,1999,4611.0
5303,1998,4952.0
5303,1997,6336.0
5303,1996,3130.0
5303,1995,5090.0
5303,1994,1419.0
5303,1993,884.0
5303,1992,837.0
5303,1987,0.0
5302,2004,530175.0
5303,2016,51437.0
5302,2003,366155.0
5302,2001,216498.0
5302,1971,19732.0
5302,1970,12349.0
5302,1969,5090.0
5302,1968,2513.0
5302,1967,2599.0
5302,1966,2643.0
5302,1965,2219.0
5302,1964,2038.0
5302,1963,1706.0
5302,1962,1233.0
5302,1961,600.0
5302,1972,21800.0
5301,2016,19262.0
5301,2014,3900.0
5301,2013,3371.0
5301,2012,2511.0
5301,2011,8641.0
5301,2010,1827.0
5301,2009,1827.0
5301,2008,2016.0
5301,2007,1893.0
5301,2006,1893.0
5301,2005,1662.0
5301,2004,611.0
5301,2015,17092.0
5302,1973,24977.0
5302,1974,136185.0
5302,1975,64483.0
5302,2000,229441.0
5302,1999,121771.0
5302,1998,96740.0
5302,1997,110685.0
5302,1996,107276.0
5302,1995,190740.0
5302,1994,91496.0
5302,1993,52731.0
5302,1992,90616.0
5302,1991,83423.0
5302,1990,124380.0
5302,1989,147325.0
5302,1988,147882.0
5302,1987,91605.0
5302,1986,84511.0
5302,1985,52849.0
5302,1984,63597.0
5302,1983,67682.0
5302,1982,77995.0
5302,1981,91488.0
5302,1980,107339.0
5302,1979,90784.0
5302,1978,63454.0
5302,1977,73813.0
5302,1976,69784.0
5302,2002,281317.0
5304,1964,0.0
5304,1968,12.0
5304,1969,38.0
5305,2008,134265.0
5305,2007,116245.0
5305,2006,83535.0
5305,2005,65734.0
5305,2004,60036.0
5305,2003,54131.0
5305,2002,41049.0
5305,2001,35523.0
5305,2000,47670.0
5305,1999,27402.0
5305,1998,17236.0
5305,2009,122143.0
5305,1997,16005.0
5305,1995,25163.0
5305,1994,24614.0
5305,1993,9280.0
5305,1992,25276.0
5305,1991,15939.0
5305,1990,16285.0
5305,1989,5689.0
5305,1988,4117.0
5305,1987,3258.0
5305,1986,3685.0
5305,1985,1978.0
5305,1996,17040.0
5305,2010,137615.0
5305,2011,248429.0
5305,2012,188896.0
5400,1981,3430898.0
5400,1980,3709346.0
5400,1979,3060806.0
5400,1978,2331382.0
5400,1977,2180945.0
5400,1976,2401857.0
5400,1975,2253462.0
5400,1974,2388662.0
5400,1973,1614296.0
5400,1972,1146177.0
5400,1971,1015015.0
5400,1970,1133481.0
5400,1969,903624.0
5400,1968,814694.0
5400,1967,78550.0
5400,1966,87176.0
5400,1965,87472.0
5400,1964,84287.0
5400,1963,69487.0
5400,1962,64708.0
5400,1961,70267.0
5305,2016,227794.0
5305,2015,202425.0
5305,2014,252336.0
5305,2013,226368.0
5305,1984,977.0
5305,1983,1045.0
5305,1982,942.0
5305,1981,820.0
5304,1994,285350.0
5304,1993,122758.0
5304,1992,153937.0
5304,1991,152379.0
5304,1990,144336.0
5304,1989,116802.0
5304,1988,66401.0
5304,1987,38860.0
5304,1986,37956.0
5304,1985,29427.0
5304,1984,34066.0
5304,1983,23612.0
5304,1982,17116.0
5304,1981,16492.0
5304,1980,14049.0
5304,1979,10331.0
5304,1978,3009.0
5304,1977,3028.0
5304,1976,3047.0
5304,1975,3014.0
5304,1974,8211.0
5304,1973,4332.0
5304,1972,1099.0
5304,1971,516.0
5304,1970,289.0
5304,1995,467435.0
5404,1989,1097440.0
5304,1996,645354.0
5304,1998,984494.0
5305,1980,416.0
5305,1979,566.0
5305,1978,206.0
5305,1977,188.0
5305,1976,1240.0
5305,1975,2596.0
5305,1974,3518.0
5304,2016,2369706.0
5304,2015,2411045.0
5304,2014,2419026.0
5304,2013,2475482.0
5304,2012,1988057.0
5304,2011,2107455.0
5304,2010,1872412.0
5304,2009,1095508.0
5304,2008,1789275.0
5304,2007,1314602.0
5304,2006,1383275.0
5304,2005,1134059.0
5304,2004,801416.0
5304,2003,991339.0
5304,2002,871665.0
5304,2001,816302.0
5304,2000,1105957.0
5304,1999,735953.0
5304,1997,726057.0
5301,2003,683.0
5404,1990,1057519.0
5404,1992,1146775.0
5803,1971,616.0
5803,1970,289.0
5803,1969,38.0
5803,1968,12.0
5803,1966,73.0
5803,1965,68.0
5803,1964,171.0
5802,2016,39043.0
5802,2015,34261.0
5802,2014,20580.0
5802,2013,19273.0
5803,1972,734.0
5802,2012,19695.0
5802,2010,34956.0
5802,2009,64219.0
5802,2008,88842.0
5802,2007,114369.0
5802,2006,77043.0
5802,2005,70076.0
5802,2004,73717.0
5802,2003,59095.0
5802,2002,66072.0
5802,2001,61589.0
5802,2000,61808.0
5802,2011,23094.0
5803,1973,1073.0
5803,1974,3362.0
5803,1975,2093.0
5803,2000,175713.0
5803,1999,121861.0
5803,1998,177804.0
5803,1997,65585.0
5803,1996,48626.0
5803,1995,69476.0
5803,1994,76939.0
5803,1993,35931.0
5803,1992,54996.0
5803,1991,53588.0
5803,1990,50670.0
5803,1989,30402.0
5803,1988,40129.0
5803,1987,27442.0
5803,1986,28327.0
5803,1985,19123.0
5803,1984,24469.0
5803,1983,15739.0
5803,1982,8761.0
5803,1981,8047.0
5803,1980,6779.0
5803,1979,3068.0
5803,1978,2093.0
5803,1977,2245.0
5803,1976,1998.0
5802,1999,61499.0
5803,2001,94916.0
5802,1998,62760.0
5802,1996,61133.0
5801,2015,18134.0
5801,2014,18478.0
5801,2013,17151.0
5801,2012,17642.0
5801,2011,25736.0
5801,2010,23061.0
5801,2009,10494.0
5801,2008,10851.0
5801,2007,7014.0
5801,2006,5980.0
5801,2005,6442.0
5801,2016,15195.0
5801,2004,6442.0
5801,2002,1741.0
5801,2001,1750.0
5801,2000,1762.0
5801,1999,1924.0
5801,1998,1767.0
5801,1997,1083.0
5801,1996,1136.0
5801,1995,891.0
5801,1994,599.0
5801,1993,441.0
5801,1992,253.0
5801,2003,3722.0
5802,1968,9875.0
5802,1969,10000.0
5802,1970,13384.0
5802,1995,33266.0
5802,1994,59727.0
5802,1993,59692.0
5802,1992,61383.0
5802,1991,61376.0
5802,1990,61376.0
5802,1989,61376.0
5802,1988,69000.0
5802,1987,69000.0
5802,1986,69000.0
5802,1985,69000.0
5802,1984,70000.0
5802,1983,42928.0
5802,1982,42928.0
5802,1981,53267.0
5802,1980,47353.0
5802,1979,33971.0
5802,1978,31192.0
5802,1977,24687.0
5802,1976,34389.0
5802,1975,17000.0
5802,1974,22831.0
5802,1973,22831.0
5802,1972,14269.0
5802,1971,13394.0
5802,1997,62330.0
5801,1987,0.0
5803,2002,61863.0
5803,2004,86816.0
5817,1985,92060.0
5817,1984,100727.0
5817,1983,70600.0
5817,1982,68418.0
5817,1981,84778.0
5817,1980,88624.0
5817,1979,65906.0
5817,1978,52453.0
5817,1977,42485.0
5817,1976,55770.0
5817,1975,34403.0
5817,1986,91567.0
5817,1974,45841.0
5817,1972,29334.0
5817,1971,30897.0
5817,1970,27087.0
5817,1969,21466.0
5817,1968,19461.0
5817,1967,3485.0
5817,1966,3503.0
5817,1965,2116.0
5817,1964,1672.0
5815,2016,51433.0
5815,2015,54709.0
5817,1973,40888.0
5817,1987,116456.0
5817,1988,143362.0
5817,1989,127560.0
5817,2014,127369.0
5817,2013,122466.0
5817,2012,168040.0
5817,2011,182054.0
5817,2010,207102.0
5817,2009,155871.0
5817,2008,198394.0
5817,2007,221937.0
5817,2006,165399.0
5817,2005,150258.0
5817,2004,153259.0
5817,2003,173767.0
5817,2002,133473.0
5817,2001,102852.0
5817,2000,152685.0
5817,1999,127690.0
5817,1998,104385.0
5817,1997,120529.0
5817,1996,109626.0
5817,1995,115211.0
5817,1994,125940.0
5817,1993,105635.0
5817,1992,114533.0
5817,1991,104036.0
5817,1990,120822.0
5815,2014,31621.0
5803,2003,81420.0
5815,2013,35663.0
5815,2011,28497.0
5815,1980,459.0
5815,1979,446.0
5815,1978,202.0
5815,1977,118.0
5815,1976,286.0
5815,1975,139.0
5815,1974,333.0
5815,1973,15.0
5815,1972,281.0
5815,1971,281.0
5815,1970,1318.0
5815,1981,295.0
5815,1969,671.0
5803,2015,433834.0
5803,2014,480580.0
5803,2013,430849.0
5803,2012,248571.0
5803,2011,287485.0
5803,2010,213925.0
5803,2009,124731.0
5803,2008,171752.0
5803,2007,134389.0
5803,2006,110978.0
5803,2005,90927.0
5803,2016,570718.0
5815,1982,309.0
5815,1983,295.0
5815,1984,295.0
5815,2010,25237.0
5815,2009,16377.0
5815,2008,26522.0
5815,2007,10499.0
5815,2006,10664.0
5815,2005,16464.0
5815,2004,15800.0
5815,2003,18958.0
5815,2002,16991.0
5815,2001,16655.0
5815,2000,13968.0
5815,1999,3345.0
5815,1998,3445.0
5815,1997,3354.0
5815,1996,2970.0
5815,1995,5232.0
5815,1994,1879.0
5815,1993,1635.0
5815,1992,1166.0
5815,1991,11.0
5815,1990,11.0
5815,1989,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,295.0
5815,2012,31341.0
5801,1974,3259.0
5801,1973,4768.0
5801,1972,4085.0
5501,1973,20162.0
5501,1972,12551.0
5501,1971,10773.0
5501,1970,9952.0
5501,1969,7498.0
5501,1968,7688.0
5501,1967,15.0
5500,2016,731284.0
5500,2015,757973.0
5500,2014,779819.0
5500,2013,735719.0
5501,1974,36516.0
5500,2012,724260.0
5500,2010,737685.0
5500,2009,556740.0
5500,2008,698014.0
5500,2007,670148.0
5500,2006,524466.0
5500,2005,441382.0
5500,2004,410299.0
5500,2003,287525.0
5500,2002,266916.0
5500,2001,271508.0
5500,2000,334663.0
5500,2011,796124.0
5501,1975,66644.0
5501,1976,63924.0
5501,1977,71888.0
5501,2002,266422.0
5501,2001,271489.0
5501,2000,334644.0
5501,1999,226792.0
5501,1998,223369.0
5501,1997,220504.0
5501,1996,299118.0
5501,1995,383931.0
5501,1994,253919.0
5501,1993,221554.0
5501,1992,225294.0
5501,1991,230872.0
5501,1990,266883.0
5501,1989,262376.0
5501,1988,162664.0
5501,1987,159899.0
5501,1986,120360.0
5501,1985,106730.0
5501,1984,118775.0
5501,1983,116351.0
5501,1982,117980.0
5501,1981,144357.0
5501,1980,131379.0
5501,1979,112889.0
5501,1978,74167.0
5500,1999,226792.0
5501,2003,286046.0
5500,1998,223369.0
5500,1996,299118.0
5404,2016,4481172.0
5404,2015,4678730.0
5404,2014,4807121.0
5404,2013,5127773.0
5404,2012,5654618.0
5404,2011,5874916.0
5404,2010,4982660.0
5404,2009,4020189.0
5404,2008,4888650.0
5404,2007,4479315.0
5404,2006,3367142.0
5500,1967,15.0
5404,2005,2761547.0
5404,2003,2121253.0
5404,2002,1826941.0
5404,2001,1740958.0
5404,2000,2420730.0
5404,1999,1493010.0
5404,1998,1275330.0
5404,1997,1297633.0
5404,1996,1338505.0
5404,1995,1988364.0
5404,1994,1200244.0
5404,1993,742914.0
5404,2004,2492166.0
5500,1968,7688.0
5500,1969,7498.0
5500,1970,9952.0
5500,1995,383931.0
5500,1994,253919.0
5500,1993,221554.0
5500,1992,225295.0
5500,1991,230872.0
5500,1990,266883.0
5500,1989,262376.0
5500,1988,162664.0
5500,1987,159899.0
5500,1986,120360.0
5500,1985,106730.0
5500,1984,118775.0
5500,1983,116351.0
5500,1982,117980.0
5500,1981,144357.0
5500,1980,131379.0
5500,1979,112889.0
5500,1978,74167.0
5500,1977,71888.0
5500,1976,63924.0
5500,1975,66644.0
5500,1974,36516.0
5500,1973,20162.0
5500,1972,12551.0
5500,1971,10773.0
5500,1997,220504.0
5501,2004,409899.0
5501,2005,440982.0
5501,2006,524291.0
5504,2015,167.0
5504,2014,166.0
5504,2013,641.0
5504,2012,101.0
5504,2011,99.0
5504,2010,115.0
5504,2009,78.0
5504,2008,53.0
5504,2007,95.0
5504,2006,36.0
5504,2005,128.0
5504,2016,246.0
5504,2004,128.0
5504,2002,10.0
5504,2001,19.0
5504,2000,19.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,2003,11.0
5600,1993,0.0
5600,1994,0.0
5600,1995,0.0
5801,1971,3987.0
5801,1970,3877.0
5801,1969,3213.0
5801,1968,2607.0
5600,2016,0.0
5600,2015,0.0
5600,2014,0.0
5600,2013,0.0
5600,2012,0.0
5600,2011,0.0
5600,2010,0.0
5600,2009,0.0
5600,2008,0.0
5600,2007,0.0
5600,2006,0.0
5600,2005,0.0
5600,2004,0.0
5600,2003,0.0
5600,2002,0.0
5600,2001,0.0
5600,2000,0.0
5600,1999,0.0
5600,1998,0.0
5600,1997,0.0
5600,1996,0.0
5503,2016,0.0
5503,2015,0.0
5503,2014,0.0
5503,2013,0.0
5502,2007,257.0
5502,2006,139.0
5502,2005,272.0
5502,2004,272.0
5502,2003,1468.0
5502,2002,484.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1992,1.0
5501,2016,730294.0
5501,2015,757469.0
5501,2014,779085.0
5501,2013,733980.0
5501,2012,723153.0
5501,2011,794620.0
5501,2010,737036.0
5501,2009,554049.0
5501,2008,697736.0
5501,2007,669796.0
5502,2008,225.0
5404,1991,1012642.0
5502,2009,2613.0
5502,2011,1405.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1992,0.0
5502,2016,744.0
5502,2015,337.0
5502,2014,568.0
5502,2013,1098.0
5502,2012,1006.0
5502,2010,534.0
5301,2002,429.0
5301,2001,225.0
5301,2000,229.0
5000,2007,35310675.0
5000,2006,28655769.0
5000,2005,24705213.0
5000,2004,23461734.0
5000,2003,20750893.0
5000,2002,17966891.0
5000,2001,17759260.0
5000,2000,23309876.0
5000,1999,16963799.0
5000,1998,15649897.0
5000,1997,16546164.0
5000,2008,39418438.0
5000,1996,17143964.0
5000,1994,15584258.0
5000,1993,11527076.0
5000,1992,14529268.0
5000,1991,14027425.0
5000,1990,16466889.0
5000,1989,17975371.0
5000,1988,15953361.0
5000,1987,12810160.0
5000,1986,9424742.0
5000,1985,8022914.0
5000,1984,9270337.0
5000,1995,24460265.0
