geo,year,vegetal_products_food_supply_kcal_capita_day_fce
141,2012,1681
141,2013,1680
143,1974,2340
143,1975,2463
143,1976,2403
143,1977,2442
143,1978,2459
143,1979,2518
143,1980,2467
143,1973,2272
143,1981,2519
143,1983,2593
143,1984,2660
143,1985,2692
143,1986,2800
143,1987,2772
143,1988,2841
143,1989,2778
143,1982,2596
143,1972,2241
143,1971,2259
143,1970,2160
273,2006,2293
273,2007,2389
273,2008,2451
273,2009,2451
273,2010,2425
273,2011,2381
273,2012,2300
273,2013,2368
143,1961,1896
143,1962,1921
143,1963,1929
143,1964,1996
143,1965,2026
143,1966,1942
143,1967,1987
143,1968,2062
143,1969,2172
143,1991,2860
28,1966,1356
28,1967,1360
28,1968,1367
149,1965,1612
149,1966,1588
149,1967,1573
149,1968,1621
149,1969,1633
149,1970,1620
149,1971,1600
149,1964,1626
149,1972,1570
149,1974,1601
149,1975,1525
149,1976,1592
149,1977,1613
149,1978,1650
149,1979,1585
149,1980,1601
149,1973,1612
149,1981,1645
149,1963,1609
149,1961,1606
147,1998,1770
147,1999,1820
147,2000,1842
147,2001,1876
147,2002,1875
147,2003,1892
147,2004,1912
149,1962,1611
147,2005,1896
147,2007,1874
147,2008,1768
147,2009,1736
147,2010,1732
147,2011,1764
147,2012,1834
147,2013,1882
147,2006,1896
149,1982,1590
149,1983,1741
149,1984,1766
149,2006,2208
149,2007,2256
149,2008,2313
149,2009,2346
149,2010,2371
149,2011,2417
149,2012,2451
149,2005,2238
149,2013,2467
150,1962,2066
150,1963,2084
150,1964,2034
150,1965,2006
150,1966,2050
150,1967,2054
150,1968,2021
150,1961,2106
149,2004,2208
149,2003,2161
149,2002,2116
149,1985,1784
149,1986,1731
149,1987,1900
149,1988,2090
149,1989,2160
149,1990,2024
149,1991,2063
149,1992,2072
149,1993,2028
149,1994,2098
149,1995,2087
149,1996,2063
149,1997,2117
149,1998,2085
149,1999,2144
149,2000,2096
149,2001,2118
147,1997,1784
147,1996,1816
147,1995,1808
147,1994,1775
28,1990,1611
28,1991,1606
28,1992,1604
28,1993,1648
28,1994,1617
28,1995,1669
28,1996,1685
28,1989,1372
28,1997,1732
28,1999,1724
28,2000,1783
28,2001,1826
28,2002,1849
28,2003,1879
28,2004,1881
28,2005,1899
28,1998,1729
28,1988,1460
28,1987,1517
28,1986,1521
28,1969,1346
28,1970,1361
28,1971,1386
28,1972,1351
28,1973,1367
28,1974,1411
28,1975,1388
28,1976,1397
28,1977,1421
28,1978,1456
28,1979,1473
28,1980,1450
28,1981,1512
28,1982,1568
28,1983,1574
28,1984,1594
28,1985,1549
28,2006,1937
159,1978,1685
28,2007,1980
28,2009,2032
147,1978,1837
147,1979,1851
147,1980,1869
147,1981,1915
147,1982,1911
147,1983,1911
147,1984,1894
147,1977,1824
147,1985,1829
147,1987,1882
147,1988,1851
147,1989,1777
147,1990,1795
147,1991,1784
147,1992,1769
147,1993,1776
147,1986,1810
147,1976,1818
147,1975,1826
147,1974,1792
28,2010,2090
28,2011,2099
28,2012,2137
28,2013,2143
147,1961,1777
147,1962,1837
147,1963,1829
147,1964,1838
147,1965,1858
147,1966,1838
147,1967,1824
147,1968,1826
147,1969,1828
147,1970,1815
147,1971,1825
147,1972,1809
147,1973,1811
28,2008,2041
159,1979,1641
159,1980,1747
159,1981,1764
173,2013,2534
174,1961,2130
174,1962,2231
174,1963,2328
174,1964,2181
174,1965,2451
174,1966,2393
173,2012,2536
174,1967,2527
174,1969,2626
174,1970,2558
174,1971,2557
174,1972,2521
174,1973,2519
174,1974,2551
174,1975,2527
174,1968,2570
174,1976,2503
173,2011,2516
173,2009,2516
173,1993,2447
173,1994,2397
173,1995,2424
173,1996,2442
173,1997,2444
173,1998,2462
173,1999,2465
173,2010,2488
173,2000,2512
173,2002,2501
173,2003,2493
173,2004,2487
173,2005,2497
173,2006,2474
173,2007,2469
173,2008,2463
173,2001,2524
174,1977,2451
174,1978,2332
174,1979,2278
174,2001,2492
174,2002,2490
174,2003,2511
174,2004,2529
174,2005,2485
174,2006,2474
174,2007,2455
174,2000,2514
174,2008,2475
174,2010,2471
174,2011,2464
174,2012,2471
174,2013,2473
117,1961,2085
117,1962,2125
117,1963,2142
174,2009,2457
174,1999,2529
174,1998,2549
174,1997,2480
174,1980,2285
174,1981,2248
174,1982,2283
174,1983,2292
174,1984,2331
174,1985,2440
174,1986,2575
174,1987,2665
174,1988,2654
174,1989,2627
174,1990,2610
174,1991,2636
174,1992,2581
174,1993,2601
174,1994,2596
174,1995,2555
174,1996,2587
173,1992,2318
117,1964,2185
173,1991,2221
173,1989,2351
171,1985,1912
171,1986,1914
171,1987,1916
171,1988,1905
171,1989,1956
171,1990,1990
171,1991,1925
171,1984,1906
171,1992,1963
171,1994,2021
171,1995,1988
171,1996,2059
171,1997,2024
171,1998,1980
171,1999,2021
171,2000,2037
171,1993,1920
171,2001,2020
171,1983,1804
171,1981,1980
171,1965,1650
171,1966,1603
171,1967,1623
171,1968,1578
171,1969,1580
171,1970,1553
171,1971,1581
171,1982,1974
171,1972,1661
171,1974,1706
171,1975,1773
171,1976,1845
171,1977,1901
171,1978,1947
171,1979,1940
171,1980,2034
171,1973,1627
171,2002,2040
171,2003,2033
171,2004,2102
173,1973,2369
173,1974,2371
173,1975,2350
173,1976,2402
173,1977,2379
173,1978,2389
173,1979,2398
173,1972,2368
173,1980,2420
173,1982,2287
173,1983,2280
173,1984,2294
173,1985,2264
173,1986,2278
173,1987,2321
173,1988,2340
173,1981,2248
173,1971,2351
173,1970,2372
173,1969,2364
171,2005,2119
171,2006,2141
171,2007,2183
171,2008,2196
171,2009,2204
171,2010,2186
171,2011,2184
171,2012,2197
171,2013,2182
173,1961,2362
173,1962,2379
173,1963,2386
173,1964,2397
173,1965,2410
173,1966,2409
173,1967,2383
173,1968,2360
173,1990,2272
117,1965,2293
117,1966,2366
117,1967,2432
183,1995,2298
183,1996,2337
183,1997,2340
183,1998,2335
183,1999,2387
183,2000,2452
183,2001,2529
183,1994,2230
183,2002,2537
183,2004,2560
183,2005,2552
183,2006,2561
183,2007,2484
183,2008,2498
183,2009,2489
183,2010,2513
183,2003,2544
183,2011,2528
183,1993,2283
183,1991,2144
183,1975,2390
183,1976,2535
183,1977,2500
183,1978,2536
183,1979,2417
183,1980,2422
183,1981,2411
183,1992,2120
183,1982,2298
183,1984,2353
183,1985,2291
183,1986,2242
183,1987,2201
183,1988,2236
183,1989,2278
183,1990,2331
183,1983,2327
183,2012,2540
183,2013,2569
185,1992,2159
184,1961,1755
184,1962,1915
184,1963,1842
184,1964,1866
184,1965,1896
184,1966,2038
184,1967,2238
185,2013,2517
184,1968,2145
184,1970,2252
184,1971,2221
184,1972,2143
184,1973,2143
184,1974,2100
184,1975,2258
184,1976,2300
184,1969,2229
185,2012,2531
185,2011,2524
185,2010,2497
185,1993,2201
185,1994,2166
185,1995,2171
185,1996,2128
185,1997,2169
185,1998,2182
185,1999,2232
185,2000,2236
185,2001,2307
185,2002,2354
185,2003,2380
185,2004,2424
185,2005,2494
185,2006,2522
185,2007,2544
185,2008,2530
185,2009,2490
183,1974,2507
183,1973,2450
183,1972,2417
183,1971,2425
117,1989,2757
117,1990,2636
117,1991,2626
117,1992,2631
117,1993,2569
117,1994,2576
117,1995,2609
117,1988,2794
117,1996,2643
117,1998,2571
117,1999,2634
117,2000,2647
117,2001,2642
117,2002,2605
117,2003,2578
117,2004,2647
117,1997,2642
117,1987,2789
117,1986,2715
117,1985,2679
117,1968,2522
117,1969,2615
117,1970,2712
117,1971,2784
117,1972,2840
117,1973,2930
117,1974,2875
117,1975,2939
117,1976,2969
117,1977,2923
117,1978,2971
117,1979,2907
117,1980,2812
117,1981,2730
117,1982,2711
117,1983,2692
117,1984,2726
117,2005,2630
171,1964,1599
117,2006,2612
117,2008,2650
146,2008,2166
146,2009,2045
146,2010,1993
146,2011,2017
146,2012,2033
146,2013,2023
183,1961,2407
146,2007,2123
183,1962,2447
183,1964,2493
183,1965,2531
183,1966,2558
183,1967,2509
183,1968,2532
183,1969,2536
183,1970,2343
183,1963,2509
146,2006,2068
146,2005,2044
146,2004,2070
117,2009,2668
117,2010,2746
117,2011,2791
117,2012,2751
117,2013,2758
146,1992,1879
146,1993,1974
146,1994,1953
146,1995,2040
146,1996,1981
146,1997,1997
146,1998,2004
146,1999,2049
146,2000,2065
146,2001,2062
146,2002,2073
146,2003,2074
117,2007,2626
184,1978,2282
171,1963,1591
171,1961,1588
221,2006,2217
221,2007,2267
221,2008,2286
221,2009,2372
221,2010,2392
221,2011,2429
221,2012,2460
221,2005,2192
221,2013,2499
165,1962,1644
165,1963,1660
165,1964,1801
165,1965,1903
165,1966,1813
165,1967,1815
165,1968,1766
165,1961,1580
165,1969,2077
221,2004,2167
221,2002,2105
162,2010,2394
162,2011,2383
162,2012,2379
162,2013,2382
221,1990,1898
221,1991,1853
221,1992,1933
221,2003,2049
221,1993,1835
221,1995,1878
221,1996,1933
221,1997,1880
221,1998,2049
221,1999,2087
221,2000,2123
221,2001,2112
221,1994,1934
165,1970,2074
165,1971,1994
165,1972,2057
165,1994,2013
165,1995,1993
165,1996,1978
165,1997,1970
165,1998,1942
165,1999,1991
165,2000,1965
165,1993,1970
165,2001,1877
165,2003,1855
165,2004,1879
165,2005,1895
165,2006,1892
165,2007,1926
165,2008,1923
165,2009,1926
165,2002,1806
165,1992,1961
165,1991,1869
165,1990,1996
165,1973,2038
165,1974,2034
165,1975,1952
165,1976,1966
165,1977,1982
165,1978,2049
165,1979,2003
165,1980,1916
165,1981,1900
165,1982,1965
165,1983,1953
165,1984,1960
165,1985,1887
165,1986,1865
165,1987,1914
165,1988,1852
165,1989,2038
162,2009,2371
165,2010,1923
162,2008,2376
162,2006,2266
159,2002,2514
159,2003,2518
159,2004,2561
159,2005,2612
159,2006,2626
159,2007,2606
159,2008,2623
159,2001,2523
159,2009,2584
159,2011,2599
159,2012,2560
159,2013,2597
162,1961,1821
162,1962,1947
162,1963,1837
162,1964,1876
159,2010,2604
162,1965,1904
159,2000,2529
159,1998,2548
159,1982,1758
159,1983,1625
159,1984,1666
159,1985,1778
159,1986,1935
159,1987,1895
159,1988,1945
159,1999,2550
159,1989,2031
159,1991,2263
159,1992,2362
159,1993,2446
159,1994,2427
159,1995,2473
159,1996,2479
159,1997,2523
159,1990,2117
162,1966,1986
162,1967,1958
162,1968,1991
162,1990,2124
162,1991,2169
162,1992,2163
162,1993,2158
162,1994,2176
162,1995,2121
162,1996,2174
162,1989,2115
162,1997,2195
162,1999,2284
162,2000,2223
162,2001,2265
162,2002,2347
162,2003,2292
162,2004,2299
162,2005,2414
162,1998,2267
162,1988,2078
162,1987,2129
162,1986,2056
162,1969,1961
162,1970,1963
162,1971,1983
162,1972,2021
162,1973,1992
162,1974,1862
162,1975,1853
162,1976,2030
162,1977,1998
162,1978,2032
162,1979,2046
162,1980,2100
162,1981,2163
162,1982,1976
162,1983,2030
162,1984,2022
162,1985,2028
162,2007,2315
165,2011,1907
165,2012,1909
165,2013,1910
169,2010,2059
169,2011,2071
169,2012,2040
169,2013,2035
170,1961,1857
170,1962,1873
170,1963,1734
169,2009,2038
170,1964,1881
170,1966,1850
170,1967,1850
170,1968,1818
170,1969,2052
170,1970,1936
170,1971,1966
170,1972,1901
170,1965,1866
170,1973,1845
169,2008,2046
169,2006,2096
169,1990,1951
169,1991,1838
169,1992,1792
169,1993,1864
169,1994,1940
169,1995,1908
169,1996,1937
169,2007,2087
169,1997,1956
169,1999,2006
169,2000,2011
169,2001,2078
169,2002,2084
169,2003,2168
169,2004,2149
169,2005,2094
169,1998,1951
170,1974,1880
170,1975,1949
170,1976,1887
170,1998,1976
170,1999,1964
170,2000,2050
170,2001,2014
170,2002,2023
170,2003,2021
170,2004,2034
170,1997,1989
170,2005,2159
170,2007,2185
170,2008,2244
170,2009,2276
170,2010,2328
170,2011,2340
170,2012,2377
170,2013,2393
170,2006,2160
170,1996,1931
170,1995,1862
170,1994,1875
170,1977,1828
170,1978,1693
170,1979,1822
170,1980,1753
170,1981,1897
170,1982,1854
170,1983,1892
170,1984,1662
170,1985,1694
170,1986,1844
170,1987,1864
170,1988,1893
170,1989,1827
170,1990,1724
170,1991,1871
170,1992,1826
170,1993,1858
169,1989,2078
169,1988,2026
169,1987,2085
169,1986,2084
166,1982,1829
166,1983,1843
166,1984,1858
166,1985,1990
166,1986,1998
166,1987,1757
166,1988,1777
166,1981,1825
166,1989,1732
166,1991,1723
166,1992,1803
166,1993,1851
166,1994,1853
166,1995,1779
166,1996,1807
166,1997,1715
166,1990,1780
166,1980,1654
166,1979,1674
166,1978,1677
166,1961,1734
166,1962,1640
166,1963,1764
166,1964,1778
166,1965,1729
166,1966,1772
166,1967,1828
166,1968,1849
166,1969,1932
166,1970,1789
166,1971,1889
166,1972,1689
166,1973,1770
166,1974,1934
166,1975,1912
166,1976,1620
166,1977,1886
166,1998,1910
171,1962,1522
166,1999,1726
166,2001,1781
169,1970,2027
169,1971,2028
169,1972,2024
169,1973,2073
169,1974,2062
169,1975,1997
169,1976,2051
169,1969,1997
169,1977,2101
169,1979,2052
169,1980,2054
169,1981,1968
169,1982,2040
169,1983,2065
169,1984,2020
169,1985,2122
169,1978,2156
169,1968,1974
169,1967,1918
169,1966,1900
166,2002,1862
166,2003,1891
166,2004,1794
166,2005,1849
166,2006,1858
166,2007,1947
166,2008,1970
166,2009,1984
166,2010,2046
166,2011,2088
166,2012,2123
166,2013,2147
169,1961,1664
169,1962,1710
169,1963,1738
169,1964,1834
169,1965,1926
166,2000,1646
222,2002,2834
222,2003,2893
222,2004,2909
5305,1991,2742
5305,1992,2625
5305,1993,2622
5305,1994,2608
5305,1995,2629
5305,1996,2632
5305,1997,2597
5305,1990,2896
5305,1998,2630
5305,2000,2648
5305,2001,2662
5305,2002,2670
5305,2003,2636
5305,2004,2668
5305,2005,2679
5305,2006,2710
5305,1999,2619
5305,2007,2696
5305,1989,2925
5305,1987,2870
5305,1971,2393
5305,1972,2397
5305,1973,2346
5305,1974,2347
5305,1975,2410
5305,1976,2468
5305,1977,2457
5305,1988,2918
5305,1978,2501
5305,1980,2645
5305,1981,2615
5305,1982,2694
5305,1983,2722
5305,1984,2701
5305,1985,2813
5305,1986,2818
5305,1979,2578
5305,2008,2668
5305,2009,2684
5305,2010,2706
5400,1979,2361
5400,1980,2368
5400,1981,2350
5400,1982,2363
5400,1983,2351
5400,1984,2351
5400,1985,2348
5400,1978,2362
5400,1986,2362
5400,1988,2388
5400,1989,2364
5400,1990,2362
5400,1991,2284
5400,1992,2288
5400,1993,2277
5400,1994,2248
5400,1987,2382
5400,1977,2354
5400,1976,2370
5400,1975,2333
5305,2011,2703
5305,2012,2715
5305,2013,2712
5400,1961,2282
5400,1962,2314
5400,1963,2322
5400,1964,2341
5400,1965,2352
5400,1966,2352
5400,1967,2342
5400,1968,2351
5400,1969,2349
5400,1970,2368
5400,1971,2360
5400,1972,2333
5400,1973,2376
5400,1974,2361
5305,1970,2347
5400,1995,2249
5305,1969,2293
5305,1967,2279
5304,1963,1767
5304,1964,1785
5304,1965,1771
5304,1966,1772
5304,1967,1757
5304,1968,1771
5304,1969,1790
5304,1962,1746
5304,1970,1816
5304,1972,1839
5304,1973,1887
5304,1974,1913
5304,1975,1891
5304,1976,1884
5304,1977,1897
5304,1978,1937
5304,1971,1827
5304,1979,1965
5304,1961,1724
5303,2012,2205
5303,1996,2148
5303,1997,2172
5303,1998,2167
5303,1999,2205
5303,2000,2187
5303,2001,2150
5303,2002,2107
5303,2013,2226
5303,2003,2113
5303,2005,2106
5303,2006,2143
5303,2007,2193
5303,2008,2207
5303,2009,2201
5303,2010,2220
5303,2011,2220
5303,2004,2099
5304,1980,1992
5304,1981,2035
5304,1982,2008
5304,2004,2210
5304,2005,2211
5304,2006,2228
5304,2007,2254
5304,2008,2278
5304,2009,2297
5304,2010,2321
5304,2003,2191
5304,2011,2347
5304,2013,2384
5305,1961,2142
5305,1962,2137
5305,1963,2203
5305,1964,2211
5305,1965,2229
5305,1966,2277
5304,2012,2378
5304,2002,2179
5304,2001,2152
5304,2000,2154
5304,1983,2026
5304,1984,2049
5304,1985,2035
5304,1986,2054
5304,1987,2056
5304,1988,2089
5304,1989,2086
5304,1990,2003
5304,1991,2000
5304,1992,2037
5304,1993,2053
5304,1994,2089
5304,1995,2127
5304,1996,2149
5304,1997,2121
5304,1998,2144
5304,1999,2152
5305,1968,2306
5303,1995,2139
5400,1996,2267
5400,1998,2290
5402,1994,2153
5402,1995,2144
5402,1996,2189
5402,1997,2259
5402,1998,2257
5402,1999,2298
5402,2000,2296
5402,1993,2153
5402,2001,2320
5402,2003,2294
5402,2004,2335
5402,2005,2321
5402,2006,2329
5402,2007,2338
5402,2008,2359
5402,2009,2355
5402,2002,2316
5402,2010,2342
5402,1992,2170
5402,1990,2141
5402,1974,1927
5402,1975,1941
5402,1976,1994
5402,1977,1992
5402,1978,1934
5402,1979,1983
5402,1980,1972
5402,1991,2132
5402,1981,1959
5402,1983,1976
5402,1984,2022
5402,1985,2058
5402,1986,2083
5402,1987,2091
5402,1988,2118
5402,1989,2113
5402,1982,1973
5402,2011,2356
5402,2012,2348
5402,2013,2376
5403,1982,2509
5403,1983,2490
5403,1984,2495
5403,1985,2515
5403,1986,2566
5403,1987,2582
5403,1988,2601
5403,1981,2553
5403,1989,2611
5403,1991,2643
5403,1992,2486
5403,1993,2437
5403,1994,2440
5403,1995,2423
5403,1996,2494
5403,1997,2489
5403,1990,2607
5403,1980,2612
5403,1979,2616
5403,1978,2585
5403,1961,2411
5403,1962,2482
5403,1963,2477
5403,1964,2450
5403,1965,2494
5403,1966,2514
5403,1967,2547
5403,1968,2568
5403,1969,2557
5403,1970,2598
5403,1971,2585
5403,1972,2603
5403,1973,2640
5403,1974,2674
5403,1975,2632
5403,1976,2605
5403,1977,2562
5402,1973,2029
5400,1997,2275
5402,1972,1961
5402,1970,2013
5401,1966,2504
5401,1967,2483
5401,1968,2493
5401,1969,2493
5401,1970,2503
5401,1971,2493
5401,1972,2444
5401,1965,2521
5401,1973,2485
5401,1975,2449
5401,1976,2502
5401,1977,2485
5401,1978,2495
5401,1979,2475
5401,1980,2486
5401,1981,2464
5401,1974,2483
5401,1982,2488
5401,1964,2516
5401,1962,2461
5400,1999,2306
5400,2000,2331
5400,2001,2362
5400,2002,2377
5400,2003,2368
5400,2004,2404
5400,2005,2414
5401,1963,2481
5400,2006,2431
5400,2008,2447
5400,2009,2432
5400,2010,2425
5400,2011,2444
5400,2012,2435
5400,2013,2439
5401,1961,2424
5400,2007,2434
5401,1983,2471
5401,1984,2459
5401,1985,2429
5401,2007,2487
5401,2008,2489
5401,2009,2456
5401,2010,2452
5401,2011,2480
5401,2012,2480
5401,2013,2472
5401,2006,2482
5402,1961,1984
5402,1963,1960
5402,1964,1951
5402,1965,1968
5402,1966,1985
5402,1967,1961
5402,1968,1962
5402,1969,1976
5402,1962,1941
5401,2005,2468
5401,2004,2429
5401,2003,2383
5401,1986,2425
5401,1987,2454
5401,1988,2438
5401,1989,2392
5401,1990,2407
5401,1991,2210
5401,1992,2251
5401,1993,2285
5401,1994,2220
5401,1995,2222
5401,1996,2205
5401,1997,2233
5401,1998,2235
5401,1999,2253
5401,2000,2291
5401,2001,2352
5401,2002,2370
5402,1971,2002
5303,1994,2122
5303,1993,2104
5303,1992,2160
5206,2006,2253
5206,2007,2251
5206,2008,2177
5206,2009,2229
5206,2010,2273
5206,2011,2312
5206,2012,2336
5206,2005,2252
5206,2013,2352
5207,1962,1940
5207,1963,1907
5207,1964,1979
5207,1965,1994
5207,1966,1970
5207,1967,2003
5207,1968,2037
5207,1961,1915
5207,1969,2050
5206,2004,2263
5206,2002,2220
5206,1986,2146
5206,1987,2108
5206,1988,2037
5206,1989,2038
5206,1990,1978
5206,1991,1965
5206,1992,1927
5206,2003,2214
5206,1993,1886
5206,1995,1915
5206,1996,1949
5206,1997,1989
5206,1998,2022
5206,1999,2113
5206,2000,2179
5206,2001,2193
5206,1994,1907
5207,1970,2041
5207,1971,2058
5207,1972,2030
5207,1994,2194
5207,1995,2164
5207,1996,2172
5207,1997,2170
5207,1998,2159
5207,1999,2170
5207,2000,2184
5207,1993,2176
5207,2001,2202
5207,2003,2262
5207,2004,2267
5207,2005,2284
5207,2006,2279
5207,2007,2283
5207,2008,2313
5207,2009,2300
5207,2002,2177
5207,1992,2180
5207,1991,2161
5207,1990,2125
5207,1973,2000
5207,1974,2077
5207,1975,2079
5207,1976,2102
5207,1977,2116
5207,1978,2142
5207,1979,2196
5207,1980,2186
5207,1981,2154
5207,1982,2159
5207,1983,2139
5207,1984,2137
5207,1985,2143
5207,1986,2137
5207,1987,2161
5207,1988,2166
5207,1989,2140
5206,1985,2136
5207,2010,2315
5206,1984,2135
5206,1982,2071
5204,1978,2229
5204,1979,2250
5204,1980,2344
5204,1981,2472
5204,1982,2453
5204,1983,2433
5204,1984,2384
5204,1977,2186
5204,1985,2440
5204,1987,2357
5204,1988,2403
5204,1989,2395
5204,1990,2385
5204,1991,2398
5204,1992,2388
5204,1993,2393
5204,1986,2435
5204,1994,2390
5204,1976,2162
5204,1974,2141
5203,2011,2660
5203,2012,2691
5203,2013,2690
5204,1961,1911
5204,1962,1906
5204,1963,1926
5204,1964,1977
5204,1975,2208
5204,1965,2002
5204,1967,2049
5204,1968,2085
5204,1969,2100
5204,1970,2113
5204,1971,2111
5204,1972,2105
5204,1973,2139
5204,1966,2018
5204,1995,2370
5204,1996,2392
5204,1997,2346
5206,1966,1763
5206,1967,1774
5206,1968,1787
5206,1969,1828
5206,1970,1859
5206,1971,1938
5206,1972,1918
5206,1965,1800
5206,1973,1916
5206,1975,1939
5206,1976,1989
5206,1977,1968
5206,1978,2005
5206,1979,1979
5206,1980,2059
5206,1981,2061
5206,1974,2010
5206,1964,1777
5206,1963,1816
5206,1962,1763
5204,1998,2346
5204,1999,2329
5204,2000,2357
5204,2001,2398
5204,2002,2414
5204,2003,2416
5204,2004,2397
5204,2005,2372
5204,2006,2383
5204,2007,2398
5204,2008,2378
5204,2009,2352
5204,2010,2355
5204,2011,2362
5204,2012,2372
5204,2013,2379
5206,1961,1702
5206,1983,2095
5207,2011,2329
5207,2012,2309
5207,2013,2314
5302,1988,2185
5302,1989,2170
5302,1990,2238
5302,1991,2158
5302,1992,2157
5302,1993,2207
5302,1994,2231
5302,1987,2218
5302,1995,2282
5302,1997,2293
5302,1998,2301
5302,1999,2283
5302,2000,2296
5302,2001,2300
5302,2002,2302
5302,2003,2279
5302,1996,2279
5302,2004,2290
5302,1986,2215
5302,1984,2244
5302,1968,1755
5302,1969,1739
5302,1970,1838
5302,1971,1831
5302,1972,1814
5302,1973,1876
5302,1974,1866
5302,1985,2221
5302,1975,1879
5302,1977,1886
5302,1978,2004
5302,1979,2000
5302,1980,2039
5302,1981,2045
5302,1982,2175
5302,1983,2229
5302,1976,1856
5302,2005,2293
5302,2006,2273
5302,2007,2292
5303,1976,1869
5303,1977,1985
5303,1978,2039
5303,1979,1948
5303,1980,1914
5303,1981,1952
5303,1982,1935
5303,1975,1957
5303,1983,2068
5303,1985,2016
5303,1986,2014
5303,1987,2043
5303,1988,2109
5303,1989,2192
5303,1990,2070
5303,1991,2127
5303,1984,2065
5303,1974,1882
5303,1973,1957
5303,1972,1897
5302,2008,2314
5302,2009,2311
5302,2010,2343
5302,2011,2374
5302,2012,2370
5302,2013,2370
5303,1961,1885
5303,1962,1920
5303,1963,1866
5303,1964,1901
5303,1965,1861
5303,1966,1861
5303,1967,1896
5303,1968,1917
5303,1969,1959
5303,1970,2022
5303,1971,1902
5302,1967,1798
5302,1966,1838
5302,1965,1782
5302,1964,1688
5300,1982,2081
5300,1983,2158
5300,1984,2166
5300,1985,2139
5300,1986,2138
5300,1987,2153
5300,1988,2169
5300,1981,2029
5300,1989,2194
5300,1991,2146
5300,1992,2161
5300,1993,2163
5300,1994,2185
5300,1995,2218
5300,1996,2223
5300,1997,2233
5300,1990,2165
5300,1980,2007
5300,1979,1996
5300,1978,2024
5300,1961,1694
5300,1962,1751
5300,1963,1755
5300,1964,1794
5300,1965,1823
5300,1966,1851
5300,1967,1843
5300,1968,1833
5300,1969,1843
5300,1970,1917
5300,1971,1874
5300,1972,1866
5300,1973,1921
5300,1974,1893
5300,1975,1926
5300,1976,1885
5300,1977,1942
5300,1998,2237
5403,1998,2492
5300,1999,2245
5300,2001,2232
5301,2001,1992
5301,2002,1987
5301,2003,2026
5301,2004,2052
5301,2005,2088
5301,2006,2122
5301,2007,2148
5301,2000,1999
5301,2008,2153
5301,2010,2158
5301,2011,2164
5301,2012,2187
5301,2013,2220
5302,1961,1513
5302,1962,1600
5302,1963,1639
5301,2009,2144
5301,1999,2034
5301,1998,2039
5301,1997,2109
5300,2002,2219
5300,2003,2213
5300,2004,2216
5300,2005,2222
5300,2006,2233
5300,2007,2264
5300,2008,2280
5300,2009,2280
5300,2010,2305
5300,2011,2321
5300,2012,2318
5300,2013,2328
5301,1992,2149
5301,1993,2142
5301,1994,2125
5301,1995,2110
5301,1996,2113
5300,2000,2244
5403,1999,2496
5403,2000,2485
5403,2001,2483
5801,2004,2024
5801,2005,2042
5801,2006,2056
5801,2007,2080
5801,2008,2088
5801,2009,2112
5801,2010,2126
5801,2003,2006
5801,2011,2140
5801,2013,2160
5802,1961,1865
5802,1962,1870
5802,1963,1859
5802,1964,1904
5802,1965,1927
5802,1966,1880
5801,2012,2152
5802,1967,1956
5801,2002,1987
5801,2000,1945
5801,1984,1816
5801,1985,1836
5801,1986,1840
5801,1987,1860
5801,1988,1867
5801,1989,1846
5801,1990,1860
5801,2001,1977
5801,1991,1863
5801,1993,1825
5801,1994,1830
5801,1995,1848
5801,1996,1857
5801,1997,1877
5801,1998,1905
5801,1999,1936
5801,1992,1843
5802,1968,1976
5802,1969,1961
5802,1970,1945
5802,1992,1947
5802,1993,1843
5802,1994,1853
5802,1995,1862
5802,1996,1872
5802,1997,1882
5802,1998,1881
5802,1991,1917
5802,1999,1896
5802,2001,1930
5802,2002,1935
5802,2003,1972
5802,2004,1984
5802,2005,2017
5802,2006,2030
5802,2007,2035
5802,2000,1908
5802,1990,1945
5802,1989,1989
5802,1988,1967
5802,1971,1930
5802,1972,1927
5802,1973,1930
5802,1974,1951
5802,1975,1951
5802,1976,1985
5802,1977,1932
5802,1978,1937
5802,1979,1922
5802,1980,1873
5802,1981,1870
5802,1982,1894
5802,1983,1906
5802,1984,1875
5802,1985,1899
5802,1986,1901
5802,1987,1943
5801,1983,1855
5802,2008,2053
5801,1982,1842
5801,1980,1844
5706,1976,2264
5706,1977,2242
5706,1978,2257
5706,1979,2265
5706,1980,2267
5706,1981,2235
5706,1982,2241
5706,1975,2238
5706,1983,2228
5706,1985,2259
5706,1986,2280
5706,1987,2296
5706,1988,2323
5706,1989,2323
5706,1990,2295
5706,1991,2315
5706,1984,2246
5706,1992,2319
5706,1974,2262
5706,1972,2241
5504,2009,2078
5504,2010,2092
5504,2011,2104
5504,2012,2103
5504,2013,2097
5706,1961,2177
5706,1962,2205
5706,1973,2285
5706,1963,2206
5706,1965,2229
5706,1966,2244
5706,1967,2234
5706,1968,2241
5706,1969,2240
5706,1970,2253
5706,1971,2251
5706,1964,2208
5706,1993,2284
5706,1994,2280
5706,1995,2291
5801,1964,1842
5801,1965,1831
5801,1966,1802
5801,1967,1794
5801,1968,1814
5801,1969,1831
5801,1970,1847
5801,1963,1831
5801,1971,1809
5801,1973,1787
5801,1974,1814
5801,1975,1782
5801,1976,1836
5801,1977,1783
5801,1978,1830
5801,1979,1864
5801,1972,1752
5801,1962,1819
5801,1961,1807
5706,2013,2431
5706,1996,2326
