geo,year,oil_linseed_export_quantity_tcl
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,7.0
58,1997,0.0
58,1998,10.0
58,1999,1.0
58,2000,7.0
58,2001,2.0
58,2002,1.0
58,2003,1.0
58,2004,0.0
58,2005,1.0
58,2006,0.0
58,2007,1.0
58,2008,1.0
58,2009,0.0
58,2010,0.0
58,2011,2.0
58,2012,5.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,76.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,1.0
59,1992,0.0
59,1993,1.0
59,1994,22.0
59,1995,0.0
59,1996,0.0
59,1997,31.0
59,1998,24.0
59,1999,0.0
59,2000,2.0
59,2001,0.0
59,2002,0.0
59,2003,331.0
59,2004,0.0
59,2005,167.0
59,2006,2.0
59,2007,43.0
59,2008,671.0
59,2009,1.0
59,2010,633.0
59,2011,318.0
59,2012,88.0
59,2013,175.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,5.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,37.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,106.0
63,1993,12.0
63,1994,48.0
63,1995,52.0
63,1996,9.0
63,1997,19.0
63,1998,12.0
63,1999,3.0
63,2000,1.0
63,2001,7.0
63,2002,9.0
63,2003,11.0
63,2004,6.0
63,2005,13.0
63,2006,10.0
63,2007,10.0
63,2008,22.0
63,2009,13.0
63,2010,15.0
63,2011,24.0
63,2012,11.0
63,2013,6.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,1.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,45.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,3.0
66,2007,1.0
66,2008,0.0
66,2009,1.0
66,2010,0.0
66,2011,2.0
66,2012,0.0
66,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,100.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,5.0
67,1974,0.0
67,1975,0.0
67,1976,1.0
67,1977,55.0
67,1978,0.0
67,1979,1.0
67,1980,2.0
67,1981,3.0
67,1982,2.0
67,1983,3.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1.0
67,1989,1.0
67,1990,1.0
67,1991,21.0
67,1992,1.0
67,1993,1.0
67,1994,3.0
67,1995,16.0
67,1996,0.0
67,1997,20.0
67,1998,559.0
67,1999,22.0
67,2000,17.0
67,2001,4.0
67,2002,4.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,120.0
67,2007,0.0
67,2008,0.0
67,2009,5.0
67,2010,26.0
67,2011,0.0
67,2012,0.0
67,2013,1.0
68,1961,1848.0
68,1962,702.0
68,1963,555.0
68,1964,905.0
68,1965,1306.0
68,1966,1002.0
68,1967,960.0
68,1968,481.0
68,1969,1229.0
68,1970,1696.0
68,1971,1582.0
68,1972,1760.0
68,1973,3187.0
68,1974,2591.0
68,1975,3601.0
68,1976,1499.0
68,1977,2596.0
68,1978,2963.0
68,1979,2799.0
68,1980,1028.0
68,1981,2697.0
68,1982,166.0
68,1983,153.0
68,1984,332.0
68,1985,248.0
68,1986,414.0
68,1987,1662.0
68,1988,1534.0
68,1989,931.0
68,1990,888.0
68,1991,1033.0
68,1992,911.0
68,1993,1275.0
68,1994,2000.0
68,1995,1961.0
68,1996,2278.0
68,1997,3231.0
68,1998,3282.0
68,1999,3832.0
68,2000,4063.0
68,2001,2419.0
68,2002,2466.0
68,2003,4425.0
68,2004,2527.0
68,2005,1793.0
68,2006,1712.0
68,2007,1425.0
68,2008,1555.0
68,2009,1549.0
68,2010,1428.0
68,2011,2313.0
68,2012,736.0
68,2013,651.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,46.0
75,2000,20.0
75,2001,3180.0
75,2002,21.0
75,2003,26.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,12.0
75,2009,787.0
75,2010,153.0
75,2011,5030.0
75,2012,1115.0
75,2013,1010.0
79,1961,4761.0
79,1962,5301.0
79,1963,5266.0
79,1964,5327.0
79,1965,4850.0
79,1966,2700.0
79,1967,2803.0
79,1968,7622.0
79,1969,15259.0
79,1970,18505.0
79,1971,17794.0
79,1972,33206.0
79,1973,32110.0
79,1974,30353.0
79,1975,28648.0
79,1976,20889.0
79,1977,30134.0
79,1978,32357.0
79,1979,34225.0
79,1980,44746.0
79,1981,44684.0
79,1982,22088.0
79,1983,38204.0
79,1984,36685.0
79,1985,58765.0
79,1986,80634.0
79,1987,81023.0
79,1988,37753.0
79,1989,33342.0
79,1990,29540.0
79,1991,34195.0
79,1992,31655.0
79,1993,44105.0
79,1994,56560.0
79,1995,69945.0
79,1996,47212.0
79,1997,31544.0
79,1998,38480.0
79,1999,47619.0
79,2000,49668.0
79,2001,28432.0
79,2002,43746.0
79,2003,55444.0
79,2004,54813.0
79,2005,41065.0
79,2006,40943.0
79,2007,32815.0
79,2008,23391.0
79,2009,18271.0
79,2010,12399.0
79,2011,17765.0
79,2012,22105.0
79,2013,18288.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,2.0
81,2004,
81,2005,0.0
81,2006,1.0
81,2007,26.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,4.0
84,1975,38.0
84,1976,0.0
84,1977,5.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,1.0
84,1982,750.0
84,1983,0.0
84,1984,1.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,1.0
84,1989,6.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,1.0
84,1994,25.0
84,1995,32.0
84,1996,16.0
84,1997,76.0
84,1998,0.0
84,1999,4.0
84,2000,59.0
84,2001,63.0
84,2002,92.0
84,2003,66.0
84,2004,122.0
84,2005,33.0
84,2006,10.0
84,2007,1.0
84,2008,161.0
84,2009,56.0
84,2010,187.0
84,2011,83.0
84,2012,162.0
84,2013,82.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,17.0
89,1967,0.0
89,1968,14.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,42.0
89,1979,75.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,15.0
89,1987,2.0
89,1988,39.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,25.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,41.0
89,1998,25.0
89,1999,19.0
89,2000,0.0
89,2001,3.0
89,2002,4.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,82.0
89,2009,40.0
89,2010,8.0
89,2011,1.0
89,2012,3.0
89,2013,5.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,87.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,20.0
95,2001,20.0
95,2002,4.0
95,2003,8.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,2073.0
97,1962,0.0
97,1963,302.0
97,1964,376.0
97,1965,1989.0
97,1966,113.0
97,1967,1049.0
97,1968,1244.0
97,1969,672.0
97,1970,3381.0
97,1971,17905.0
97,1972,3350.0
97,1973,4002.0
97,1974,1126.0
97,1975,1276.0
97,1976,1813.0
97,1977,1895.0
97,1978,1546.0
97,1979,120.0
97,1980,162.0
97,1981,2408.0
97,1982,1353.0
97,1983,102.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,200.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,9.0
97,1995,18.0
97,1996,0.0
97,1997,0.0
97,1998,3.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,1.0
97,2005,2.0
97,2006,5.0
97,2007,0.0
97,2008,4.0
97,2009,9.0
97,2010,3.0
97,2011,51.0
97,2012,9.0
97,2013,14.0
100,1961,335.0
100,1962,807.0
100,1963,204.0
100,1964,1200.0
100,1965,119.0
100,1966,21.0
100,1967,10.0
100,1968,38.0
100,1969,162.0
100,1970,3.0
100,1971,2.0
100,1972,2.0
100,1973,20.0
100,1974,19673.0
100,1975,27222.0
100,1976,43556.0
100,1977,651.0
100,1978,2.0
100,1979,2.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,1.0
100,1990,39.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,16.0
100,1995,49.0
100,1996,12.0
100,1997,31.0
100,1998,22.0
100,1999,17.0
100,2000,22.0
100,2001,6.0
100,2002,110.0
100,2003,125.0
100,2004,806.0
100,2005,425.0
100,2006,1115.0
100,2007,751.0
100,2008,162.0
100,2009,255.0
100,2010,290.0
100,2011,254.0
100,2012,327.0
100,2013,421.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,16415.0
101,1997,63275.0
101,1998,0.0
101,1999,3330.0
101,2000,67.0
101,2001,3009.0
101,2002,3665.0
101,2003,47.0
101,2004,1002.0
101,2005,196.0
101,2006,2000.0
101,2007,3517.0
101,2008,76.0
101,2009,4.0
101,2010,7.0
101,2011,8.0
101,2012,2015.0
101,2013,2.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,87.0
103,1972,80.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,276.0
104,1962,117.0
104,1963,179.0
104,1964,515.0
104,1965,114.0
104,1966,122.0
104,1967,205.0
104,1968,537.0
104,1969,567.0
104,1970,742.0
104,1971,443.0
104,1972,565.0
104,1973,766.0
104,1974,402.0
104,1975,202.0
104,1976,337.0
104,1977,376.0
104,1978,237.0
104,1979,50.0
104,1980,55.0
104,1981,25.0
104,1982,1.0
104,1983,1.0
104,1984,5.0
104,1985,3.0
104,1986,5.0
104,1987,40.0
104,1988,1.0
104,1989,135.0
104,1990,20.0
104,1991,36.0
104,1992,77.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,43.0
104,1999,2.0
104,2000,16.0
104,2001,9.0
104,2002,0.0
104,2003,0.0
104,2004,2.0
104,2005,2.0
104,2006,188.0
104,2007,1.0
104,2008,5.0
104,2009,5.0
104,2010,0.0
104,2011,3.0
104,2012,5.0
104,2013,11.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,100.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,5.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,1.0
105,2006,0.0
105,2007,0.0
105,2008,2.0
105,2009,0.0
105,2010,1.0
105,2011,2.0
105,2012,3.0
105,2013,48.0
106,1961,6.0
106,1962,3.0
106,1963,2.0
106,1964,2.0
106,1965,1.0
106,1966,1.0
106,1967,4.0
106,1968,0.0
106,1969,3.0
106,1970,3.0
106,1971,2.0
106,1972,0.0
106,1973,4.0
106,1974,39.0
106,1975,135.0
106,1976,622.0
106,1977,386.0
106,1978,59.0
106,1979,15.0
106,1980,79.0
106,1981,153.0
106,1982,38.0
106,1983,117.0
106,1984,214.0
106,1985,88.0
106,1986,108.0
106,1987,395.0
106,1988,457.0
106,1989,484.0
106,1990,223.0
106,1991,370.0
106,1992,320.0
106,1993,1400.0
106,1994,938.0
106,1995,828.0
106,1996,150.0
106,1997,277.0
106,1998,401.0
106,1999,348.0
106,2000,198.0
106,2001,254.0
106,2002,202.0
106,2003,197.0
106,2004,148.0
106,2005,286.0
106,2006,769.0
106,2007,498.0
106,2008,615.0
106,2009,892.0
106,2010,1108.0
106,2011,1705.0
106,2012,650.0
106,2013,2010.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,376.0
109,1973,305.0
109,1974,506.0
109,1975,317.0
109,1976,26.0
109,1977,0.0
109,1978,0.0
109,1979,32.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,7.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,2.0
110,1961,409.0
110,1962,115.0
110,1963,789.0
110,1964,1012.0
110,1965,668.0
110,1966,843.0
110,1967,518.0
110,1968,806.0
110,1969,755.0
110,1970,1506.0
110,1971,3438.0
110,1972,1459.0
110,1973,674.0
110,1974,3075.0
110,1975,371.0
110,1976,187.0
110,1977,1762.0
110,1978,2043.0
110,1979,3004.0
110,1980,4827.0
110,1981,5953.0
110,1982,7910.0
110,1983,9717.0
110,1984,9031.0
110,1985,5249.0
110,1986,2015.0
110,1987,1716.0
110,1988,465.0
110,1989,736.0
110,1990,860.0
110,1991,768.0
110,1992,622.0
110,1993,106.0
110,1994,128.0
110,1995,522.0
110,1996,123.0
110,1997,54.0
110,1998,48.0
110,1999,52.0
110,2000,37.0
110,2001,21.0
110,2002,30.0
110,2003,44.0
110,2004,46.0
110,2005,63.0
110,2006,71.0
110,2007,54.0
110,2008,85.0
110,2009,47.0
110,2010,74.0
110,2011,80.0
110,2012,98.0
110,2013,85.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,22.0
112,1977,0.0
112,1978,0.0
112,1979,19.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,35.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,224.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,22.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,17.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,30.0
108,2001,80.0
108,2002,73.0
108,2003,18.0
108,2004,18.0
108,2005,0.0
108,2006,0.0
108,2007,2.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,21.0
108,2012,1.0
108,2013,3.0
114,1961,0.0
114,1962,0.0
114,1963,1.0
114,1964,2.0
114,1965,2.0
114,1966,2.0
114,1967,3.0
114,1968,1.0
114,1969,5.0
114,1970,6.0
114,1971,7.0
114,1972,22.0
114,1973,1.0
114,1974,1.0
114,1975,1.0
114,1976,1.0
114,1977,1.0
114,1978,5.0
114,1979,1.0
114,1980,0.0
114,1981,3.0
114,1982,2.0
114,1983,3.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,1.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,3.0
114,1992,3.0
114,1993,25.0
114,1994,56.0
114,1995,117.0
114,1996,11.0
114,1997,16.0
114,1998,16.0
114,1999,11.0
114,2000,0.0
114,2001,0.0
114,2002,2.0
114,2003,7.0
114,2004,17.0
114,2005,21.0
114,2006,31.0
114,2007,1.0
114,2008,4.0
114,2009,139.0
114,2010,79.0
114,2011,27.0
114,2012,58.0
114,2013,36.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,27.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,50.0
118,1982,13.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,3.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,6.0
118,2006,3.0
118,2007,4.0
118,2008,4.0
118,2009,0.0
118,2010,112.0
118,2011,112.0
118,2012,168.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,53.0
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,6.0
119,2006,3.0
119,2007,4.0
119,2008,8.0
119,2009,14.0
119,2010,10.0
119,2011,23.0
119,2012,60.0
119,2013,265.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,5.0
121,2000,119.0
121,2001,0.0
121,2002,24.0
121,2003,0.0
121,2004,5.0
121,2005,0.0
121,2006,0.0
121,2007,5.0
121,2008,17.0
121,2009,1.0
121,2010,0.0
121,2011,118.0
121,2012,281.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,22.0
126,1997,15.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,22.0
126,2004,58.0
126,2005,210.0
126,2006,0.0
126,2007,1.0
126,2008,1.0
126,2009,5.0
126,2010,1.0
126,2011,1.0
126,2012,1.0
126,2013,32.0
256,2000,23.0
256,2001,0.0
256,2002,24.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,0.0
256,2010,0.0
256,2011,1.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,1.0
129,2008,0.0
129,2009,1.0
129,2010,1.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,15.0
130,1980,143.0
130,1981,15.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,30.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,2.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,1.0
131,1962,7.0
131,1963,8.0
131,1964,4.0
131,1965,0.0
131,1966,5.0
131,1967,3.0
131,1968,4.0
131,1969,20.0
131,1970,16.0
131,1971,31.0
131,1972,21.0
131,1973,32.0
131,1974,7.0
131,1975,18.0
131,1976,14.0
131,1977,3.0
131,1978,5.0
131,1979,11.0
131,1980,31.0
131,1981,15.0
131,1982,38.0
131,1983,67.0
131,1984,39.0
131,1985,0.0
131,1986,17.0
131,1987,0.0
131,1988,53.0
131,1989,100.0
131,1990,16.0
131,1991,30.0
131,1992,279.0
131,1993,1408.0
131,1994,3837.0
