geo,year,wood_based_panels_import_value_fea1
143,1993,9434
143,1994,10951
143,1995,11275
143,1996,14447
143,1997,12636
143,1998,12945
143,1990,395
144,1966,184
144,1967,206
144,1971,364
144,2004,1238
144,2005,1238
144,2006,2349
144,2007,3137
144,2008,3900
144,2009,3857
144,2010,3205
144,2011,4061
144,2003,1304
144,2012,5558
144,2014,12994
144,2015,11943
144,2016,7019
144,2017,6944
144,2018,7064
28,1992,116
28,1993,45
28,1994,45
144,2013,11026
144,2002,383
144,2001,451
144,2000,451
144,1972,408
144,1973,108
144,1974,108
144,1977,315
144,1978,297
144,1979,409
144,1980,480
144,1981,480
144,1982,480
144,1983,480
144,1987,0
144,1992,19
144,1993,21
144,1994,26
144,1995,26
144,1996,26
144,1997,28
144,1998,14
144,1999,1231
143,1980,4809
143,1979,4444
143,1978,3626
143,1977,3899
141,2011,11430
141,2012,13271
141,2013,13271
141,2014,33325
141,2015,22592
141,2016,17317
141,2017,12995
141,2018,12995
141,2010,8625
273,2006,4031
273,2008,17651
273,2009,8806
273,2010,8806
273,2011,9445
273,2012,9696
273,2013,9887
273,2014,10123
273,2015,10123
273,2007,4031
141,2009,6885
141,2008,3760
141,2007,372
141,1988,0
141,1989,0
141,1990,1
141,1991,1
141,1992,525
141,1993,12
141,1994,127
141,1995,252
141,1996,373
141,1997,1123
141,1998,1123
141,1999,340
141,2000,372
141,2001,372
141,2002,372
141,2003,372
141,2004,372
141,2005,372
141,2006,372
273,2016,10352
28,1995,491
273,2017,14318
142,1992,51
142,2016,94
142,2017,94
142,2018,94
143,1961,210
143,1962,145
143,1963,231
143,1964,80
143,1965,475
142,2015,94
143,1967,165
143,1969,765
143,1970,1489
143,1971,1230
143,1972,1575
143,1973,1575
143,1974,3570
143,1975,2613
143,1976,2561
143,1968,589
142,2014,94
142,2013,94
142,2012,94
142,1993,72
142,1994,94
142,1995,94
142,1996,94
142,1997,94
142,1998,94
142,1999,94
142,2000,94
142,2001,94
142,2002,94
142,2003,94
142,2004,94
142,2005,94
142,2006,94
142,2007,94
142,2008,94
142,2009,94
142,2010,94
142,2011,94
273,2018,14318
28,1996,491
28,1997,701
28,1998,701
150,1981,281342
150,1982,257040
150,1983,248842
150,1984,232949
150,1985,242125
150,1986,346298
150,1987,405382
150,1988,472565
150,1980,358167
150,1989,481450
150,1991,589469
150,1992,639551
150,1993,539569
150,1994,596837
150,1995,640746
150,1996,588082
150,1997,557829
150,1998,553784
150,1990,602422
150,1979,325457
150,1978,241886
150,1977,223207
149,2016,3724
149,2017,10196
149,2018,10196
150,1961,20341
150,1962,20584
150,1963,25054
150,1964,34419
150,1965,38669
150,1966,39303
150,1967,41430
150,1968,46506
150,1969,56391
150,1970,65132
150,1971,48460
150,1972,60092
150,1973,107310
150,1974,150560
150,1975,133101
150,1976,196325
150,1999,508995
149,2015,3458
150,2000,508924
150,2002,474538
151,1971,900
151,1972,900
151,1973,900
151,1974,2590
151,1975,1585
151,1976,1585
151,1977,1585
151,1978,1585
151,1970,900
151,1979,2823
151,1981,2836
151,1982,2846
151,1983,2690
151,1984,2800
151,1985,3821
151,1986,2265
151,1987,3192
151,1988,7795
151,1980,2826
151,1969,606
151,1968,655
151,1967,512
150,2003,575040
150,2004,640856
150,2005,661984
150,2006,785212
150,2007,947670
150,2008,1049962
150,2009,714551
150,2010,714752
150,2011,794330
150,2012,678766
150,2013,652839
150,2014,684576
150,2015,598272
150,2016,595113
150,2017,670114
150,2018,765384
151,1964,304
151,1965,326
151,1966,446
150,2001,482173
154,1999,11091
149,2014,4986
149,2012,3081
147,2003,2835
147,2004,4915
147,2005,5312
147,2006,5741
147,2007,7625
147,2008,8990
147,2009,11248
147,2010,11459
147,2002,1605
147,2011,12248
147,2013,11584
147,2014,10263
147,2015,12559
147,2016,12892
147,2017,11697
147,2018,11697
148,1992,75
148,1993,16
147,2012,11318
147,2001,4304
147,2000,4494
28,2018,40070
28,1999,357
28,2000,357
28,2001,500
28,2002,542
28,2003,1146
28,2004,926
28,2005,749
28,2006,937
28,2007,1109
28,2008,1247
28,2009,1663
28,2010,4455
28,2011,8548
28,2012,10194
28,2013,11122
28,2014,26456
28,2015,39201
28,2016,47349
28,2017,36865
148,1994,24
149,2013,2540
148,1995,17
148,1997,17
149,1994,86
149,1995,11
149,1996,11
149,1997,73
149,1998,151
149,1999,373
149,2000,373
149,2001,340
149,1993,143
149,2002,374
149,2004,450
149,2005,579
149,2006,881
149,2007,1154
149,2008,615
149,2009,2274
149,2010,3003
149,2011,4670
149,2003,1085
149,1992,738
148,2018,17
148,2017,17
148,1998,17
148,1999,17
148,2000,17
148,2001,17
148,2002,17
148,2003,17
148,2004,17
148,2005,17
148,2006,17
148,2007,17
148,2008,17
148,2009,17
148,2010,17
148,2011,17
148,2012,17
148,2013,17
148,2014,17
148,2015,17
148,2016,17
148,1996,17
219,1996,232
154,2000,10342
154,2002,12962
173,1961,65
173,1962,67
173,1963,80
173,1964,321
173,1965,202
173,1966,1709
173,1967,4046
173,1968,6100
172,2018,2
173,1969,9701
173,1971,11533
173,1972,16973
173,1973,26991
173,1974,36633
173,1975,45879
173,1976,46753
173,1977,44772
173,1978,38609
173,1970,12753
173,1979,48160
172,2017,2
172,2015,2
172,1997,2
172,1998,2
172,1999,2
172,2000,2
172,2001,2
172,2002,2
172,2003,2
172,2004,2
172,2016,2
172,2005,2
172,2007,2
172,2008,2
172,2009,2
172,2010,2
172,2011,2
172,2012,2
172,2013,2
172,2014,2
172,2006,2
173,1980,48591
173,1981,48264
173,1982,33339
173,2006,546111
173,2007,662775
173,2008,729881
173,2009,457425
173,2010,548175
173,2011,582604
173,2012,469415
173,2013,637581
173,2005,423284
173,2014,706581
173,2016,570695
173,2017,724021
173,2018,836621
174,1961,197
174,1962,39
174,1963,24
174,1964,23
174,1965,81
173,2015,565718
173,2004,371484
173,2003,260675
173,2002,205235
173,1983,19558
173,1984,14912
173,1985,13666
173,1986,19104
173,1987,24942
173,1988,15690
173,1989,17969
173,1990,2700
173,1991,1746
173,1992,13005
173,1993,12630
173,1994,31597
173,1995,68600
173,1996,111700
173,1997,175400
173,1998,190300
173,1999,137600
173,2000,150754
173,2001,167484
172,1996,2
172,1995,2
172,1994,2
172,1993,1
170,1994,2333
170,1995,5674
170,1996,7717
170,1997,9429
170,1998,11761
170,1999,9261
170,2000,11028
170,2001,12350
170,1993,1995
170,2002,14979
170,2004,21402
170,2005,27402
170,2006,40366
170,2007,43652
170,2008,84998
170,2009,68050
170,2010,91191
170,2011,114569
170,2003,19973
170,1992,824
170,1991,65
170,1990,150
170,1966,1647
170,1967,962
170,1968,282
170,1969,106
170,1970,126
170,1971,165
170,1972,559
170,1973,195
170,1974,200
170,1975,448
170,1976,137
170,1977,19
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,69
170,1987,0
170,1989,43
170,2012,130671
174,1966,120
170,2013,145342
170,2015,144819
171,2002,41623
171,2003,44727
171,2004,52953
171,2005,78267
171,2006,73832
171,2007,70231
171,2008,73989
171,2009,77256
171,2001,20659
171,2010,84780
171,2012,200520
171,2013,162096
171,2014,220322
171,2015,199654
171,2016,268587
171,2017,297536
171,2018,541291
172,1992,1
171,2011,149391
171,2000,25470
171,1999,28811
171,1998,23513
170,2016,147443
170,2017,182977
170,2018,193322
171,1962,75
171,1963,17
171,1964,5110
171,1965,4345
171,1966,4327
171,1975,573
171,1976,494
171,1977,494
171,1978,494
171,1987,0
171,1992,7170
171,1993,10095
171,1994,16441
171,1995,22464
171,1996,39236
171,1997,37161
170,2014,149406
170,1965,1540
174,1967,190
174,1969,178
117,1989,251232
117,1990,357562
117,1991,457819
117,1992,450478
117,1993,658714
117,1994,677579
117,1995,724673
117,1996,631731
117,1988,167612
117,1997,528053
117,1999,356770
117,2000,459094
117,2001,483508
117,2002,639283
117,2003,604313
117,2004,591515
117,2005,628948
117,2006,766607
117,1998,189830
117,2007,842046
117,1987,11120
117,1985,2929
179,2010,50314
179,2011,73075
179,2012,104833
179,2013,97056
179,2014,123117
179,2015,150384
179,2016,109529
179,2017,93843
117,1986,3043
179,2018,93843
117,1963,56
117,1965,21
117,1966,71
117,1967,71
117,1968,53
117,1969,132
117,1974,395
117,1984,2244
117,1962,84
117,2008,886478
117,2009,805707
117,2010,849166
146,2007,31
146,2008,31
146,2009,31
146,2010,31
146,2011,43472
146,2012,45310
146,2013,47189
146,2014,51976
146,2006,22
146,2015,40726
146,2017,46556
146,2018,52493
182,1961,193
182,1962,232
182,1963,296
182,1964,639
182,1965,618
182,1966,701
146,2016,39377
146,2005,2180
146,2004,2180
146,2003,2180
117,2011,844440
117,2012,881431
117,2013,858265
117,2014,964710
117,2015,953362
117,2016,1003606
117,2017,885868
117,2018,1171726
146,1992,28
146,1993,2700
146,1994,109
146,1995,773
146,1996,773
146,1997,773
146,1998,2180
146,1999,2180
146,2000,2180
146,2001,2180
146,2002,2180
179,2009,43400
179,2008,98229
179,2007,23153
179,2006,45503
174,1993,38814
174,1994,34777
174,1995,38497
174,1996,33656
174,1997,38285
174,1998,43394
174,1999,50059
174,2000,59809
174,1992,40669
174,2001,53698
174,2003,60902
174,2004,74267
174,2005,93415
174,2006,120163
174,2007,158616
174,2008,177043
174,2009,167102
174,2010,164496
174,2002,54132
174,1991,24029
174,1990,13058
174,1989,6952
174,1970,234
174,1971,244
174,1972,165
174,1973,120
174,1974,133
174,1975,199
174,1976,125
174,1977,218
174,1978,218
174,1979,218
174,1980,186
174,1981,218
174,1982,121
174,1983,107
174,1984,102
174,1985,140
174,1986,1177
174,1987,1854
174,1988,3543
174,2011,192573
174,1968,180
174,2012,156202
174,2014,196137
179,1988,4506
179,1989,3092
179,1990,1667
179,1991,1667
179,1992,6443
179,1993,3823
179,1994,6751
179,1995,5467
179,1987,4865
179,1996,6162
179,1998,10103
179,1999,5619
179,2000,4924
179,2001,17132
179,2002,15460
179,2003,14210
179,2004,16922
179,2005,16922
179,1997,10273
179,1986,4139
179,1985,6500
179,1984,6500
174,2015,161447
174,2016,188515
174,2017,244663
174,2018,298624
179,1969,232
179,1970,442
179,1971,458
179,1972,246
179,1973,246
179,1974,246
179,1975,246
179,1976,1871
179,1977,3000
179,1978,4300
179,1979,6036
179,1980,7347
179,1981,7400
179,1982,7100
179,1983,6500
174,2013,221342
170,1964,1312
170,1963,1430
170,1962,1161
221,1991,12454
221,1992,17732
221,1993,14665
221,1994,1207
221,1995,17509
221,1996,16897
221,1997,1267
221,1998,2221
221,1990,12454
221,1999,1356
221,2001,27509
221,2002,23462
221,2003,23728
221,2004,30928
221,2005,30928
221,2006,30928
221,2007,41525
221,2008,41525
221,2000,1356
221,2009,41525
221,1989,10761
221,1987,15119
162,2008,300383
162,2009,220488
162,2010,241398
162,2011,274946
162,2012,282369
162,2013,286004
162,2014,294698
162,2015,246112
221,1988,13338
162,2016,233306
162,2018,261485
221,1980,11629
221,1981,20043
221,1982,24100
221,1983,25002
221,1984,21124
221,1985,22952
221,1986,20106
162,2017,261485
221,2010,68938
221,2011,71528
221,2012,113932
165,1978,875
165,1979,930
165,1980,2425
165,1981,1841
165,1982,1791
165,1983,759
165,1984,1448
165,1985,1679
165,1977,1141
165,1986,1541
165,1988,727
165,1989,1019
165,1990,1654
165,1991,1027
165,1992,1818
165,1993,3556
165,1994,4706
165,1995,5442
165,1987,1540
165,1976,1418
165,1975,920
165,1974,481
221,2013,97903
221,2014,112774
221,2015,108116
221,2016,103604
221,2017,111383
221,2018,111383
165,1961,323
165,1962,693
165,1963,1026
165,1964,1417
165,1965,1437
165,1966,1972
165,1967,1487
165,1968,562
165,1969,219
165,1970,192
165,1971,662
165,1972,616
165,1973,461
162,2007,282301
162,2006,218132
162,2005,177601
162,2004,156568
163,1999,11
163,2000,11
163,2001,11
163,2002,11
163,2003,11
163,2004,11
163,2005,11
163,2006,11
163,1998,11
163,2007,11
163,2009,11
163,2010,11
163,2011,11
163,2012,11
163,2013,11
163,2014,11
163,2015,11
163,2016,11
163,2008,11
163,1997,11
163,1996,11
163,1995,11
154,2003,14959
154,2004,20663
154,2005,22122
154,2006,25330
154,2007,28435
154,2008,35941
154,2009,34429
154,2010,32417
154,2011,39552
154,2012,36416
154,2013,37407
154,2014,41341
154,2015,29144
154,2016,40269
154,2017,40538
154,2018,40538
163,1992,5
163,1993,5
163,1994,11
163,2017,11
165,1996,1509
163,2018,11
162,1962,1883
162,1986,67419
162,1987,85793
162,1988,89993
162,1989,61909
162,1990,55201
162,1991,64339
162,1992,70908
162,1993,60257
162,1985,45320
162,1994,68145
162,1996,102494
162,1997,111287
162,1998,104633
162,1999,99624
162,2000,104824
162,2001,98425
162,2002,110034
162,2003,132170
162,1995,93013
162,1984,44916
162,1983,44185
162,1982,48739
162,1963,2046
162,1964,2556
162,1965,2398
162,1966,3110
162,1967,4401
162,1968,4720
162,1969,6097
162,1970,8620
162,1971,10043
162,1972,13310
162,1973,20352
162,1974,25963
162,1975,24716
162,1976,32191
162,1977,42551
162,1978,43489
162,1979,50297
162,1980,58728
162,1981,52945
162,1961,1572
165,1997,3705
165,1998,5811
165,1999,5826
168,1970,1046
168,1971,807
168,1972,529
168,1973,274
168,1974,235
168,1975,140
168,1976,393
168,1987,0
168,1969,542
168,1992,793
168,1994,343
168,1995,154
168,1996,711
168,1997,591
168,1998,453
168,1999,394
168,2000,402
168,2001,205
168,1993,363
168,1968,542
168,1967,656
168,1966,395
166,2005,10009
166,2006,10598
166,2007,13587
166,2008,29030
166,2009,20370
166,2010,18833
166,2011,31046
166,2012,33465
166,2013,33746
166,2014,35058
166,2015,34439
166,2016,32258
166,2017,34133
166,2018,53511
168,1961,180
168,1962,130
168,1963,167
168,1964,113
168,1965,257
168,2002,133
166,2004,8848
168,2003,167
168,2005,375
169,2002,563
169,2003,563
169,2004,1124
169,2005,1124
169,2006,1124
169,2007,1124
169,2008,4568
169,2009,3884
169,2001,563
169,2010,6709
169,2012,11004
169,2013,12155
169,2014,12848
169,2015,12476
169,2016,10901
169,2017,13445
169,2018,13445
170,1961,1178
169,2011,10477
169,2000,376
169,1999,266
169,1998,537
168,2006,927
168,2007,939
168,2008,1750
168,2009,2805
168,2010,3575
168,2011,5823
168,2012,10273
168,2013,8225
168,2014,11169
168,2015,6809
168,2016,3577
168,2017,2476
168,2018,3099
169,1992,110
169,1993,370
169,1994,460
169,1995,175
169,1996,799
169,1997,251
168,2004,302
154,2001,9145
166,2003,8653
166,2001,4682
180,1996,372
180,1997,372
180,1998,372
180,1999,372
180,2000,372
180,2001,372
180,2002,372
180,2003,372
180,1995,372
180,2004,372
180,2006,372
180,2007,372
180,2008,372
180,2009,372
180,2010,372
180,2011,372
180,2012,110
180,2013,137
180,2005,372
180,1994,392
180,1993,473
180,1992,492
165,2000,5385
165,2001,4710
165,2002,5966
165,2003,10070
165,2004,46300
165,2005,42311
165,2006,59600
165,2007,44089
165,2008,62025
165,2009,62025
165,2010,35966
165,2011,46709
165,2012,39891
165,2013,41381
165,2014,46187
165,2015,58249
165,2016,64988
165,2017,62629
165,2018,62629
180,2014,308
166,2002,6911
180,2015,429
180,2017,290
166,1983,1032
166,1984,805
166,1985,1087
166,1986,434
166,1987,607
166,1988,366
166,1989,226
166,1990,439
166,1982,848
166,1991,1108
166,1993,3179
166,1994,3509
166,1995,3836
166,1996,4585
166,1997,3644
166,1998,6569
166,1999,5797
166,2000,6684
166,1992,1666
166,1981,748
166,1980,978
166,1979,996
180,2018,290
166,1961,116
166,1962,83
166,1963,63
166,1964,112
166,1965,164
166,1966,203
166,1967,225
166,1968,350
166,1969,449
166,1970,543
166,1971,552
166,1972,702
166,1973,837
166,1974,1226
166,1975,740
166,1976,740
166,1977,660
166,1978,577
180,2016,290
141,1987,0
219,1997,88
219,1999,514
5303,2013,645078
5303,2014,730250
5303,2015,778337
5303,2016,805061
5303,2017,784336
5303,2018,807823
5304,1961,4704
5304,1962,4121
5303,2012,817165
5304,1963,4816
5304,1965,8744
5304,1966,10063
5304,1967,7152
5304,1968,8297
5304,1969,10242
5304,1970,12462
5304,1971,12184
5304,1972,16456
5304,1964,10624
5304,1973,31046
5303,2011,792296
5303,2009,594237
5303,1991,48488
5303,1992,26790
5303,1993,12085
5303,1994,19326
5303,1995,18537
5303,1996,16905
5303,1997,31185
5303,1998,38241
5303,2010,663394
5303,1999,45991
5303,2001,75197
5303,2002,83068
5303,2003,122464
5303,2004,214727
5303,2005,206078
5303,2006,308736
5303,2007,444476
5303,2008,423984
5303,2000,39914
5304,1974,27752
5304,1975,27872
5304,1976,43590
5304,2000,221886
5304,2001,202960
5304,2002,225098
5304,2003,199208
5304,2004,301232
5304,2005,370941
5304,2006,528693
5304,2007,631639
5304,1999,238016
5304,2008,837319
5304,2010,963070
5304,2011,1204023
5304,2012,1321556
5304,2013,1264037
5304,2014,1370096
5304,2015,1418517
5304,2016,1417636
5304,2017,1556194
5304,2009,764601
5304,1998,219114
5304,1997,325106
5304,1996,331928
5304,1977,45519
5304,1978,59873
5304,1979,93171
5304,1980,90735
5304,1981,111970
5304,1982,93185
5304,1983,116019
5304,1984,82440
5304,1985,65756
5304,1986,88672
5304,1987,123144
5304,1988,176020
5304,1989,165160
5304,1990,200583
5304,1991,265698
5304,1992,289345
5304,1993,229105
5304,1994,320255
5304,1995,304175
5303,1990,46203
5303,1989,26625
5303,1988,26521
5303,1987,19298
5302,1982,179865
5302,1983,176582
5302,1984,302918
5302,1985,293222
5302,1986,406014
5302,1987,1097989
5302,1988,1587774
5302,1989,2255309
5302,1981,206765
5302,1990,2609918
5302,1992,2887311
5302,1993,4447627
5302,1994,4813763
5302,1995,5058382
5302,1996,5324404
5302,1997,5008371
5302,1998,2929312
5302,1999,3670805
5302,1991,2670314
5302,1980,174116
5302,1979,116144
5302,1978,75610
5301,2017,548521
5301,2018,548521
5302,1961,2472
5302,1962,2938
5302,1963,4435
5302,1964,5546
5302,1965,6778
5302,1966,8753
5302,1967,11512
5302,1968,8641
5302,1969,14553
5302,1970,40723
5302,1971,20897
5302,1972,34281
5302,1973,193407
5302,1974,119859
5302,1975,53401
5302,1976,66667
5302,1977,64063
5302,2000,3952658
5304,2018,1996873
5302,2001,3544975
5302,2003,3601619
5303,1969,4695
5303,1970,3368
5303,1971,5813
5303,1972,15055
5303,1973,20377
5303,1974,21452
5303,1975,34823
5303,1976,41197
5303,1968,4821
5303,1977,56666
5303,1979,57408
5303,1980,67519
5303,1981,59305
5303,1982,61497
5303,1983,59383
5303,1984,61243
5303,1985,25036
5303,1986,21336
5303,1978,56967
5303,1967,5885
5303,1966,8006
5303,1965,6120
5302,2004,4289556
5302,2005,3999179
5302,2006,4545364
5302,2007,4170521
5302,2008,4020920
5302,2009,3244616
5302,2010,3871042
5302,2011,4673656
5302,2012,4413012
5302,2013,4398399
5302,2014,4526139
5302,2015,4041844
5302,2016,3924061
5302,2017,3952287
5302,2018,4239786
5303,1961,3761
5303,1962,4729
5303,1963,4557
5303,1964,5148
5302,2002,3717419
5301,2016,546557
5305,1961,3910
5305,1963,3547
5400,2018,14128351
5401,1961,11600
5401,1962,11229
5401,1963,10945
5401,1964,13114
5401,1965,14571
5401,1966,16695
5401,1967,20137
5400,2017,12980736
5401,1968,23099
5401,1970,35118
5401,1971,39544
5401,1972,45017
5401,1973,55235
5401,1974,70103
5401,1975,96882
5401,1976,97221
5401,1977,95521
5401,1969,28778
5401,1978,84437
5400,2016,11871992
5400,2014,13739376
5400,1996,5555027
5400,1997,5790523
5400,1998,6271235
5400,1999,6082062
5400,2000,5965132
5400,2001,5941576
5400,2002,6399628
5400,2003,7832412
5400,2015,11712823
5400,2004,9754596
5400,2006,11609359
5400,2007,14704373
5400,2008,14328277
5400,2009,10372820
5400,2010,11400624
5400,2011,13008270
5400,2012,12174676
5400,2013,12890153
5400,2005,10406062
5401,1979,90471
5401,1980,95778
5401,1981,95862
5401,2005,1611451
5401,2006,2040012
5401,2007,2738362
5401,2008,2873483
5401,2009,1961411
5401,2010,2210762
5401,2011,2531510
5401,2012,2534628
5401,2004,1317122
5401,2013,2875543
5401,2015,2166069
5401,2016,2216655
5401,2017,2461782
5401,2018,2720007
5402,1961,116259
5402,1962,130869
5402,1963,144784
5402,1964,181108
5401,2014,2869597
5401,2003,1043588
5401,2002,798634
5401,2001,626071
5401,1982,71868
5401,1983,64049
5401,1984,53294
5401,1985,57646
5401,1986,63459
5401,1987,77426
5401,1988,53827
5401,1989,65759
5401,1990,45731
5401,1991,29259
5401,1992,36484
5401,1993,56167
5401,1994,93210
5401,1995,146309
5401,1996,279095
5401,1997,437828
5401,1998,511734
5401,1999,452030
5401,2000,523831
5400,1995,5645817
5400,1994,4709950
5400,1993,4050706
5400,1992,4755338
5305,1987,271270
5305,1988,255705
5305,1989,234974
5305,1990,227198
5305,1991,230819
5305,1992,526256
5305,1993,512226
5305,1994,505320
5305,1986,265963
5305,1995,471823
5305,1997,558830
5305,1998,470436
5305,1999,415956
5305,2000,526987
5305,2001,568650
5305,2002,618489
5305,2003,715774
5305,2004,1033908
5305,1996,544873
5305,1985,317314
5305,1984,307128
5305,1983,287414
5305,1964,6086
5305,1965,6115
5305,1966,7143
5305,1967,6990
5305,1968,8339
5305,1969,11657
5305,1970,14257
5305,1971,12560
5305,1972,15621
5305,1973,36908
5305,1974,61373
5305,1975,59102
5305,1976,97196
5305,1977,120518
5305,1978,145466
5305,1979,229103
5305,1980,281129
5305,1981,382883
5305,1982,418406
5305,2005,1233331
5305,1962,3803
5305,2006,1215572
5305,2008,2162159
5400,1974,1275342
5400,1975,1179832
5400,1976,1516246
5400,1977,1621140
5400,1978,1928185
5400,1979,2540841
5400,1980,2709143
5400,1981,2416602
5400,1973,1236569
5400,1982,2189613
5400,1984,2025403
5400,1985,2015445
5400,1986,2626556
5400,1987,3328679
5400,1988,3958149
5400,1989,3936397
5400,1990,4747144
5400,1991,4372800
5400,1983,2078414
5400,1972,779337
5400,1971,619765
5400,1970,579330
5305,2009,1625547
5305,2010,2152822
5305,2011,2560515
5305,2012,2962911
5305,2013,2930345
5305,2014,3097672
5305,2015,3071642
5305,2016,2402348
5305,2017,2436524
5305,2018,2236509
5400,1961,199984
5400,1962,220334
5400,1963,249161
5400,1964,307793
5400,1965,337464
5400,1966,342726
5400,1967,399020
5400,1968,433029
5400,1969,496731
5305,2007,1900862
5402,1965,190741
5301,2015,545103
5301,2013,618001
5204,1972,5281
5204,1973,5663
5204,1974,10097
5204,1975,8553
5204,1976,11063
5204,1977,10081
5204,1978,10557
5204,1979,17617
5204,1971,4491
5204,1980,25135
5204,1982,10546
5204,1983,11219
5204,1984,13724
5204,1985,17530
5204,1986,13012
5204,1987,13668
5204,1988,22647
5204,1989,26811
5204,1981,22214
5204,1990,36762
5204,1970,4518
5204,1968,4377
5203,2008,4045973
5203,2009,3321743
5203,2010,3717267
5203,2011,3592343
5203,2012,4637770
5203,2013,5303620
5203,2014,5533368
5203,2015,5896748
5204,1969,4528
5203,2016,6378879
5203,2018,7006480
5204,1961,1249
5204,1962,1378
5204,1963,1544
5204,1964,2239
5204,1965,2589
5204,1966,3679
5204,1967,4283
5203,2017,6958517
5204,1991,65022
5204,1992,124401
5204,1993,134756
5204,2017,671109
5204,2018,752644
5206,1961,3782
5206,1962,2937
5206,1963,3046
5206,1964,3956
5206,1965,5057
5206,1966,5258
5204,2016,660525
5206,1967,5608
5206,1969,8721
5206,1970,9477
5206,1971,13109
5206,1972,11766
5206,1973,12507
5206,1974,14770
5206,1975,11766
5206,1976,14500
5206,1968,6864
5204,2015,710142
5204,2014,714671
5204,2013,698065
5204,1994,124485
5204,1995,87492
5204,1996,99222
5204,1997,82061
5204,1998,106091
5204,1999,196214
5204,2000,353822
5204,2001,259226
5204,2002,253526
5204,2003,400914
5204,2004,473617
5204,2005,501685
5204,2006,558120
5204,2007,501174
5204,2008,611444
5204,2009,471915
5204,2010,551414
5204,2011,583832
5204,2012,675839
5203,2007,5273485
5203,2006,6840381
5203,2005,7157826
5203,2004,7055325
5200,1999,3678543
5200,2000,3742859
5200,2001,3692120
5200,2002,4160476
5200,2003,5576214
5200,2004,7779333
5200,2005,7952611
5200,2006,7828479
5200,1998,2796102
5200,2007,6254186
5200,2009,4290239
5200,2010,4944653
5200,2011,4961761
5200,2012,6153643
5200,2013,6851862
5200,2014,7072708
5200,2015,7414452
5200,2016,7756492
5200,2008,5350046
5200,1997,2458830
5200,1996,2341144
5200,1995,2210762
5200,1976,546276
5200,1977,636453
5200,1978,834394
5200,1979,835343
5200,1980,649834
5200,1981,769161
5200,1982,565975
5200,1983,901316
5200,1984,801233
5200,1985,828848
5200,1986,915616
5200,1987,1169306
5200,1988,1160774
5200,1989,1190187
5200,1990,1185199
5200,1991,1087962
5200,1992,1523640
5200,1993,1880447
5200,1994,2182577
5200,2017,8425140
5206,1977,20646
5200,2018,8568813
5203,1962,125948
5203,1986,827938
5203,1987,1063310
5203,1988,1063485
5203,1989,1089800
5203,1990,1068398
5203,1991,939679
5203,1992,1288427
5203,1993,1631705
5203,1985,739269
5203,1994,1924382
5203,1996,2040085
5203,1997,2139693
5203,1998,2484414
5203,1999,3281838
5203,2000,3202779
5203,2001,3230820
5203,2002,3716488
5203,2003,4966098
5203,1995,1951963
5203,1984,698219
5203,1983,782537
5203,1982,452335
5203,1963,137231
5203,1964,156393
5203,1965,160086
5203,1966,182469
5203,1967,176087
5203,1968,259950
5203,1969,306801
5203,1970,248321
5203,1971,318172
5203,1972,430171
5203,1973,513411
5203,1974,448371
5203,1975,404933
5203,1976,513791
5203,1977,594372
5203,1978,773474
5203,1979,751597
5203,1980,544256
5203,1981,657788
5203,1961,92181
5301,2014,631668
5206,1978,34953
5206,1980,45874
5300,1977,286766
5300,1978,337916
5300,1979,495826
5300,1980,613499
5300,1981,760923
5300,1982,752953
5300,1983,639398
5300,1984,753729
5300,1976,248650
5300,1985,701328
5300,1987,1511701
5300,1988,2046020
5300,1989,2682068
5300,1990,3083902
5300,1991,3215319
5300,1992,3730205
5300,1993,5201720
5300,1994,5659677
5300,1986,781985
5300,1995,5853835
5300,1975,175198
5300,1973,281738
5207,2013,702487
5207,2014,683067
5207,2015,638084
5207,2016,575584
5207,2017,629617
5207,2018,645868
5300,1961,14847
5300,1962,15591
5300,1974,230436
5300,1963,17355
5300,1965,27757
5300,1966,33965
5300,1967,31539
5300,1968,30098
5300,1969,41147
5300,1970,70810
5300,1971,51454
5300,1972,81413
5300,1964,27404
5300,1996,6221872
5300,1997,5939379
5300,1998,3669546
5301,1995,918
5301,1996,3762
5301,1997,15887
5301,1998,12443
5301,1999,14887
5301,2000,29600
5301,2001,31188
5301,2002,44292
5301,1994,1013
5301,2003,66031
5301,2005,169228
5301,2006,228418
5301,2007,330586
5301,2008,336179
5301,2009,291918
5301,2010,323628
5301,2011,500092
5301,2012,584757
5301,2004,106059
5301,1993,677
5301,1992,503
5300,2018,9829512
5300,1999,4385655
5300,2000,4771045
5300,2001,4422970
5300,2002,4688366
5300,2003,4705096
5300,2004,5945482
5300,2005,5978757
5300,2006,6826783
5300,2007,7478084
5300,2008,7780561
5300,2009,6520919
5300,2010,7973956
5300,2011,9730582
5300,2012,10099401
5300,2013,9855860
5300,2014,10355825
5300,2015,9855443
5300,2016,9095663
5300,2017,9277862
5207,2012,700996
5207,2011,631385
5207,2010,524469
5207,2009,381290
5206,2004,92123
5206,2005,89220
5206,2006,131999
5206,2007,139974
5206,2008,162773
5206,2009,115291
5206,2010,151503
5206,2011,154201
5206,2003,104539
5206,2012,139038
5206,2014,141602
5206,2015,169478
5206,2016,141504
5206,2017,165897
5206,2018,163821
5207,1961,3022
5207,1962,2453
5207,1963,2282
5206,2013,147690
5206,2002,92444
5206,2001,102901
5206,2000,93375
