geo,year,wheat_and_products_food_fea
5801,2009,20638.0
5801,2010,20707.0
5801,2011,21442.0
5801,2012,21385.0
5801,2013,21631.0
5802,1961,2629.0
5802,1962,2600.0
5802,1963,2409.0
5802,1964,2681.0
5802,1965,2804.0
5802,1966,2673.0
5802,1967,2937.0
5802,1968,2978.0
5802,1969,3081.0
5802,1970,2918.0
5802,1971,3139.0
5802,2000,18768.0
5803,2005,1818.0
5802,2001,18960.0
5802,2003,20208.0
5803,1980,1672.0
5803,1981,1722.0
5803,1982,1666.0
5803,1983,1731.0
5803,1984,1763.0
5803,1985,1816.0
5803,1986,1837.0
5803,1987,1874.0
5803,1988,1895.0
5803,1989,1817.0
5803,1990,1749.0
5803,1979,1583.0
5803,1991,1718.0
5803,1993,1498.0
5803,1994,1539.0
5803,1995,1586.0
5803,1996,1574.0
5803,1997,1624.0
5803,1998,1767.0
5803,1999,1673.0
5803,2000,1847.0
5803,2001,1849.0
5803,2002,1925.0
5803,2003,1905.0
5803,1992,1544.0
5803,1978,1531.0
5803,1977,1508.0
5803,1976,1504.0
5802,2004,20537.0
5802,2005,21353.0
5802,2006,21653.0
5802,2007,22107.0
5802,2008,22713.0
5802,2009,23672.0
5802,2010,23667.0
5802,2011,23785.0
5802,2012,24207.0
5802,2013,24596.0
5803,1961,793.0
5803,1962,910.0
5803,1963,1019.0
5803,1964,901.0
5803,1965,1057.0
5803,1966,1086.0
5803,1967,1174.0
5803,1968,1191.0
5803,1969,1220.0
5803,1970,1216.0
5803,1971,1368.0
5803,1972,1339.0
5803,1973,1418.0
5803,1974,1438.0
5803,1975,1437.0
5802,2002,19245.0
5502,1982,74.0
5817,1977,26892.0
5502,1980,73.0
5401,1988,52932.0
5401,1989,52397.0
5401,1990,52971.0
5401,1991,54176.0
5401,1992,38722.0
5401,1993,38699.0
5401,1994,39348.0
5401,1995,38746.0
5401,1996,37807.0
5401,1997,38513.0
5401,1998,37686.0
5401,1987,52214.0
5401,1999,37567.0
5401,2001,37714.0
5401,2002,37872.0
5401,2003,36944.0
5401,2004,36697.0
5401,2005,37212.0
5401,2006,36271.0
5401,2007,35736.0
5401,2008,35294.0
5401,2009,35067.0
5401,2010,35592.0
5401,2011,35068.0
5401,2000,37205.0
5401,1986,51458.0
5401,1985,50273.0
5401,1984,48699.0
5400,2012,81112.0
5400,2013,80875.0
5401,1961,47401.0
5401,1962,47765.0
5401,1963,48313.0
5401,1964,48182.0
5401,1965,48976.0
5401,1966,48217.0
5401,1967,47635.0
5401,1968,47680.0
5401,1969,47754.0
5401,1970,48509.0
5401,1971,48046.0
5401,1972,48204.0
5401,1973,47889.0
5401,1974,48007.0
5401,1975,46237.0
5401,1976,46640.0
5401,1977,46611.0
5401,1978,47424.0
5401,1979,47496.0
5401,1980,48186.0
5401,1981,48355.0
5401,1982,48959.0
5401,1983,48528.0
5401,2012,35470.0
5400,2011,80659.0
5401,2013,34921.0
5402,1962,7216.0
5402,1992,7888.0
5402,1993,7707.0
5402,1994,7602.0
5402,1995,7859.0
5402,1996,7975.0
5402,1997,8408.0
5402,1998,8578.0
5402,1999,8777.0
5402,2000,8799.0
5402,2001,8756.0
5402,2002,9198.0
5402,1991,6750.0
5402,2003,9269.0
5402,2005,9234.0
5402,2006,9291.0
5402,2007,9228.0
5402,2008,9444.0
5402,2009,9462.0
5402,2010,9549.0
5402,2011,9416.0
5402,2012,9477.0
5402,2013,9652.0
5403,1961,18115.0
5403,1962,18775.0
5402,2004,9157.0
5402,1990,6666.0
5402,1989,6736.0
5402,1988,6763.0
5402,1963,7165.0
5402,1964,7027.0
5402,1965,6913.0
5402,1966,7013.0
5402,1967,6693.0
5402,1968,6636.0
5402,1969,6745.0
5402,1970,6661.0
5402,1971,6589.0
5402,1972,6433.0
5402,1973,6486.0
5402,1974,6363.0
5402,1975,6540.0
5402,1976,6664.0
5402,1977,6591.0
5402,1978,6556.0
5402,1979,6511.0
5402,1980,6432.0
5402,1981,6410.0
5402,1982,6154.0
5402,1983,6317.0
5402,1984,6364.0
5402,1985,6798.0
5402,1986,6582.0
5402,1987,6761.0
5402,1961,7248.0
5403,1963,18347.0
5400,2010,81351.0
5400,2008,79883.0
5305,1980,13985.0
5305,1981,14604.0
5305,1982,15143.0
5305,1983,16407.0
5305,1984,15852.0
5305,1985,17726.0
5305,1986,17748.0
5305,1987,18286.0
5305,1988,19117.0
5305,1989,19138.0
5305,1990,20007.0
5305,1979,13118.0
5305,1991,19990.0
5305,1993,21959.0
5305,1994,23197.0
5305,1995,22576.0
5305,1996,22778.0
5305,1997,22914.0
5305,1998,23896.0
5305,1999,24592.0
5305,2000,24434.0
5305,2001,25715.0
5305,2002,26100.0
5305,2003,26028.0
5305,1992,22307.0
5305,1978,12276.0
5305,1977,11921.0
5305,1976,11300.0
5304,2004,9350.0
5502,1981,45.0
5304,2005,9761.0
5304,2006,10096.0
5304,2007,9765.0
5304,2008,9108.0
5304,2009,10070.0
5304,2010,11149.0
5304,2011,11401.0
5304,2012,12023.0
5304,2013,12265.0
5305,1961,6554.0
5305,1962,6574.0
5305,1963,6688.0
5305,1964,7176.0
5305,1965,7556.0
5305,1966,7740.0
5305,1967,7797.0
5305,1968,8218.0
5305,1970,9257.0
5305,1971,9528.0
5305,1972,9939.0
5305,1973,10466.0
5305,1974,10645.0
5305,1975,11018.0
5305,2004,26640.0
5400,2009,79946.0
5305,2005,26630.0
5305,2007,28158.0
5400,1984,88102.0
5400,1985,89791.0
5400,1986,90847.0
5400,1987,91994.0
5400,1988,92918.0
5400,1989,92514.0
5400,1990,92494.0
5400,1991,94176.0
5400,1992,77478.0
5400,1993,77714.0
5400,1994,78176.0
5400,1983,87081.0
5400,1995,78435.0
5400,1997,77979.0
5400,1998,78702.0
5400,1999,78759.0
5400,2000,78357.0
5400,2001,79525.0
5400,2002,80681.0
5400,2003,79388.0
5400,2004,79216.0
5400,2005,80239.0
5400,2006,79944.0
5400,2007,79256.0
5400,1996,77912.0
5400,1982,87399.0
5400,1981,87952.0
5400,1980,88280.0
5305,2008,28254.0
5305,2009,28857.0
5305,2010,28981.0
5305,2011,28941.0
5305,2012,29292.0
5305,2013,29835.0
5400,1961,86020.0
5400,1962,86952.0
5400,1963,86830.0
5400,1964,87252.0
5400,1965,88279.0
5400,1966,87616.0
5400,1967,86577.0
5400,1968,86733.0
5400,1969,86422.0
5400,1970,87137.0
5400,1971,86403.0
5400,1972,86431.0
5400,1973,86646.0
5400,1974,86371.0
5400,1975,84906.0
5400,1976,85741.0
5400,1977,85832.0
5400,1978,86881.0
5400,1979,87584.0
5305,2006,27858.0
5403,1964,18441.0
5305,1969,8673.0
5403,1966,18907.0
5500,2005,1766.0
5500,2006,1832.0
5500,2007,1898.0
5500,2008,2038.0
5500,2009,2154.0
5500,2010,2135.0
5500,2011,2179.0
5500,2012,2110.0
5500,2013,2149.0
5501,1961,1238.0
5501,1962,1291.0
5500,2004,1765.0
5501,1963,1333.0
5501,1965,1280.0
5501,1966,1419.0
5501,1967,1434.0
5501,1968,1423.0
5501,1969,1435.0
5501,1970,1446.0
5501,1971,1427.0
5501,1972,1470.0
5501,1973,1368.0
5501,1974,1446.0
5501,1975,1405.0
5501,1964,1321.0
5500,2003,1874.0
5500,2002,1852.0
5500,2001,1749.0
5500,1976,1534.0
5500,1977,1529.0
5500,1978,1421.0
5500,1979,1488.0
5500,1980,1530.0
5500,1981,1530.0
5500,1982,1597.0
5500,1983,1556.0
5500,1984,1641.0
5500,1985,1607.0
5500,1986,1488.0
5500,1987,1523.0
5500,1988,1593.0
5500,1989,1540.0
5500,1990,1538.0
5500,1991,1612.0
5500,1992,1582.0
5500,1993,1637.0
5500,1994,1730.0
5500,1995,1824.0
5500,1996,1798.0
5500,1997,1817.0
5500,1998,1768.0
5500,1999,1795.0
5500,2000,1736.0
5501,1976,1451.0
5500,1975,1486.0
5501,1977,1443.0
5501,1979,1398.0
5501,2009,2005.0
5501,2010,1982.0
5501,2011,2018.0
5501,2012,1951.0
5501,2013,1991.0
5502,1961,40.0
5502,1962,44.0
5502,1963,46.0
5502,1964,48.0
5502,1965,58.0
5502,1966,50.0
5501,2008,1890.0
5502,1967,57.0
5502,1970,37.0
5502,1971,67.0
5502,1972,73.0
5502,1973,63.0
5502,1974,59.0
5502,1975,59.0
5502,1976,61.0
5502,1977,65.0
5502,1979,67.0
5403,1965,18629.0
5502,1978,65.0
5502,1968,56.0
5501,2007,1753.0
5501,2006,1688.0
5501,2005,1621.0
5501,1980,1432.0
5501,1981,1462.0
5501,1982,1498.0
5501,1983,1457.0
5501,1984,1536.0
5501,1985,1501.0
5501,1986,1383.0
5501,1987,1414.0
5501,1988,1487.0
5501,1989,1427.0
5501,1990,1434.0
5501,1991,1502.0
5501,1992,1470.0
5501,1993,1525.0
5501,1994,1614.0
5501,1995,1709.0
5501,1996,1673.0
5501,1997,1691.0
5501,1998,1638.0
5501,1999,1659.0
5501,2000,1592.0
5501,2001,1606.0
5501,2002,1707.0
5501,2003,1730.0
5501,2004,1624.0
5501,1978,1333.0
5500,1974,1526.0
5502,1969,61.0
5500,1972,1561.0
5403,1996,17401.0
5403,1997,17558.0
5403,1998,17385.0
5403,1999,17401.0
5403,2000,17278.0
5403,2001,17188.0
5403,2002,17214.0
5403,2003,17184.0
5403,2004,17224.0
5403,2005,17108.0
5403,2006,17518.0
5403,1995,17396.0
5403,2007,17575.0
5403,2009,18168.0
5403,2010,18117.0
5403,2011,18234.0
5403,2012,18553.0
5403,2013,18546.0
5404,1961,13255.0
5404,1962,13196.0
5404,1963,13005.0
5404,1964,13601.0
5404,1965,13761.0
5404,1966,13480.0
5403,2008,17880.0
5403,1994,17040.0
5403,1993,17471.0
5403,1992,17455.0
5403,1968,19330.0
5500,1973,1451.0
5403,1969,18933.0
5403,1967,19119.0
5403,1970,19236.0
5403,1971,19263.0
5403,1972,19171.0
5403,1973,19654.0
5403,1975,19626.0
5403,1976,19475.0
5403,1977,19622.0
5403,1978,19760.0
5403,1979,20291.0
5403,1980,20163.0
5403,1981,19648.0
5403,1982,19081.0
5403,1983,18988.0
5403,1984,19711.0
5403,1985,19407.0
5403,1986,19468.0
5403,1987,19432.0
5403,1988,19540.0
5403,1989,19502.0
5403,1990,19408.0
5403,1991,19701.0
5404,1967,13130.0
5404,1968,13087.0
5403,1974,19415.0
5404,1970,12731.0
5404,2000,15074.0
5404,2001,15867.0
5404,2002,16397.0
5404,2003,15992.0
5404,2004,16139.0
5404,2005,16685.0
5404,2006,16863.0
5404,2007,16717.0
5404,2008,17265.0
5404,2009,17249.0
5404,2010,18093.0
5404,2011,17941.0
5404,2012,17612.0
5404,2013,17756.0
5500,1961,1292.0
5500,1962,1350.0
5500,1963,1394.0
5500,1964,1385.0
5500,1970,1502.0
5500,1966,1485.0
5500,1967,1508.0
5500,1971,1513.0
5500,1968,1497.0
5404,1969,12990.0
5500,1969,1515.0
5404,1999,15013.0
5404,1998,15054.0
5500,1965,1354.0
5404,1996,14729.0
5404,1971,12505.0
5404,1997,13501.0
5404,1973,12617.0
5404,1974,12586.0
5404,1975,12502.0
5404,1977,13008.0
5404,1978,13141.0
5404,1979,13286.0
5404,1980,13499.0
5404,1981,13539.0
5404,1982,13205.0
5404,1983,13249.0
5404,1984,13328.0
5404,1976,12962.0
5404,1986,13339.0
5404,1995,14434.0
5404,1994,14186.0
5404,1993,13837.0
5404,1985,13312.0
5404,1992,13414.0
5404,1991,13549.0
5404,1990,13449.0
5404,1972,12623.0
5404,1988,13683.0
5404,1987,13586.0
5404,1989,13879.0
117,2013,2505.0
117,2012,2497.0
117,2011,2424.0
117,2010,2526.0
117,2009,2509.0
117,2008,2314.0
117,2007,2430.0
117,2006,2395.0
117,2005,2377.0
117,1994,2172.0
146,1992,400.0
117,2004,2402.0
117,2003,2380.0
117,2002,2382.0
117,2000,2479.0
117,1999,2352.0
117,1998,2281.0
117,1997,2265.0
117,1996,2241.0
117,1993,2119.0
117,1995,2194.0
117,1992,2003.0
117,2001,2391.0
146,2004,332.0
146,1994,324.0
183,1964,3147.0
183,1963,3120.0
183,1962,3107.0
183,1961,3110.0
146,2013,167.0
146,2012,178.0
146,2011,179.0
146,2010,202.0
146,2009,248.0
146,2008,281.0
146,1993,305.0
146,2007,294.0
146,2005,288.0
146,2003,283.0
146,2002,297.0
146,2001,273.0
146,2000,369.0
146,1999,340.0
146,1998,369.0
146,1997,361.0
146,1996,333.0
146,1995,371.0
146,2006,252.0
117,1991,1991.0
117,1965,521.0
117,1989,2025.0
174,2013,1000.0
174,2012,994.0
174,2011,980.0
174,2010,978.0
174,2009,970.0
174,2008,976.0
174,2007,1002.0
174,2006,995.0
174,2005,982.0
174,2004,991.0
117,1961,301.0
174,2003,1027.0
174,2001,1009.0
174,2000,1002.0
174,1999,991.0
174,1998,971.0
174,1997,967.0
174,1996,951.0
183,1965,3147.0
174,1995,960.0
174,1994,949.0
174,1993,955.0
174,2002,1008.0
117,1962,439.0
117,1963,746.0
117,1964,388.0
117,1988,2135.0
117,1987,2041.0
117,1986,2013.0
117,1985,2034.0
117,1984,1952.0
117,1983,1826.0
117,1982,1855.0
117,1981,1797.0
117,1980,1843.0
117,1979,1559.0
117,1978,1483.0
117,1977,1741.0
117,1976,1654.0
117,1975,1428.0
117,1974,1452.0
117,1973,1764.0
117,1972,1822.0
117,1971,1508.0
117,1970,1260.0
117,1969,1335.0
117,1968,977.0
117,1967,765.0
117,1966,482.0
117,1990,2042.0
183,1966,3143.0
185,1999,19184.0
183,1968,3180.0
184,1969,5.0
184,1968,2.0
184,1967,3.0
184,1966,4.0
184,1965,2.0
184,1964,0.0
184,1963,2.0
184,1962,1.0
184,1961,1.0
185,2013,18710.0
184,1970,11.0
185,2012,19178.0
185,2010,19043.0
185,2009,18590.0
185,2008,18734.0
185,2007,18884.0
185,2006,18988.0
185,2005,19231.0
185,2004,18877.0
185,2003,19125.0
185,2002,19440.0
185,2001,19425.0
185,2011,18680.0
184,1971,6.0
184,1972,7.0
184,1973,9.0
184,1995,15.0
184,1994,16.0
174,1992,936.0
184,1993,14.0
184,1992,18.0
184,1991,25.0
184,1990,22.0
184,1989,14.0
184,1988,13.0
184,1987,12.0
184,1986,20.0
184,1985,19.0
184,1984,19.0
184,1983,21.0
184,1982,11.0
184,1981,10.0
184,1980,12.0
184,1979,7.0
184,1978,13.0
184,1977,9.0
184,1976,11.0
184,1975,11.0
184,1974,5.0
185,2000,18860.0
183,1967,3127.0
185,1998,19466.0
185,1996,19303.0
183,1990,3148.0
183,1989,3058.0
183,1988,3044.0
183,1987,2851.0
183,1986,2809.0
183,1985,2801.0
183,1984,2748.0
183,1983,2768.0
183,1982,2679.0
183,1981,3122.0
183,1991,2570.0
183,1980,3197.0
183,1978,3167.0
183,1977,3123.0
183,1976,3078.0
183,1975,2955.0
183,1974,3281.0
183,1973,3035.0
183,1972,3069.0
183,1971,3119.0
183,1970,3032.0
183,1969,3200.0
183,1979,3039.0
183,1992,2491.0
183,1993,2778.0
183,1994,2771.0
185,1995,19851.0
185,1994,20116.0
185,1993,19222.0
185,1992,19217.0
183,2013,2926.0
183,2012,2915.0
183,2011,2903.0
183,2010,2899.0
183,2009,2896.0
183,2008,2885.0
183,2007,2972.0
183,2006,3014.0
183,2005,3134.0
183,2004,3256.0
183,2003,3113.0
183,2002,3296.0
183,2001,3269.0
183,2000,3158.0
183,1999,3152.0
183,1998,3170.0
183,1997,3258.0
183,1996,3079.0
183,1995,3140.0
185,1997,19632.0
174,1991,946.0
171,1985,699.0
174,1989,946.0
171,1961,355.0
170,2013,1705.0
170,2012,1658.0
170,2011,1608.0
170,2010,1670.0
170,2009,1531.0
170,2008,1482.0
170,2007,1538.0
170,2006,1493.0
170,2005,1494.0
171,1962,350.0
170,2004,1427.0
170,2002,1407.0
170,2001,1478.0
170,2000,1394.0
170,1999,1279.0
170,1998,1382.0
170,1997,1398.0
170,1996,1440.0
170,1995,1340.0
170,1994,1392.0
170,1993,1301.0
170,2003,1354.0
170,1992,1298.0
171,1963,440.0
171,1965,506.0
171,1988,1174.0
171,1987,735.0
171,1986,1083.0
171,1984,775.0
171,1983,811.0
171,1982,941.0
171,1981,813.0
171,1980,796.0
171,1979,730.0
171,1978,686.0
171,1964,420.0
171,1977,669.0
171,1975,540.0
171,1974,515.0
171,1973,531.0
171,1972,760.0
171,1971,610.0
171,1970,517.0
171,1969,587.0
171,1968,617.0
171,1967,562.0
171,1966,515.0
171,1976,720.0
170,1991,944.0
170,1990,923.0
170,1989,1013.0
170,1961,553.0
169,2013,214.0
169,2012,210.0
169,2011,207.0
169,2010,200.0
169,2009,193.0
169,2008,191.0
169,2007,181.0
169,2006,164.0
169,2005,156.0
170,1962,538.0
169,2004,146.0
169,2002,135.0
169,2001,131.0
169,2000,115.0
169,1999,96.0
169,1998,98.0
169,1997,98.0
169,1996,92.0
169,1995,91.0
184,1996,12.0
169,1994,99.0
169,2003,140.0
170,1963,492.0
170,1964,496.0
170,1965,461.0
170,1988,1074.0
170,1987,1162.0
170,1986,1170.0
170,1985,936.0
170,1984,1069.0
170,1983,1030.0
170,1982,1014.0
170,1981,1006.0
170,1980,909.0
170,1979,950.0
170,1978,769.0
170,1977,869.0
170,1976,840.0
170,1975,919.0
170,1974,784.0
170,1973,743.0
170,1972,810.0
170,1971,673.0
170,1970,505.0
170,1969,659.0
170,1968,609.0
170,1967,476.0
170,1966,481.0
171,1989,1171.0
171,1990,1252.0
171,1991,1851.0
171,1992,1897.0
174,1961,562.0
173,2013,4159.0
173,2012,4147.0
173,2011,4181.0
173,2010,4197.0
173,2009,4182.0
173,2008,4139.0
173,2007,4043.0
173,2006,4084.0
173,2005,4206.0
174,1962,685.0
173,2004,4124.0
173,2002,4263.0
173,2001,4203.0
173,2000,4184.0
173,1999,4080.0
173,1998,4045.0
173,1997,4206.0
173,1996,4223.0
173,1995,4230.0
173,1994,4269.0
173,1993,4410.0
173,2003,4325.0
174,1963,639.0
174,1964,604.0
174,1965,754.0
174,1988,978.0
174,1987,965.0
174,1986,971.0
174,1985,928.0
174,1984,897.0
174,1983,864.0
174,1982,774.0
174,1981,766.0
174,1980,758.0
174,1979,804.0
174,1978,823.0
174,1977,803.0
174,1976,796.0
174,1975,794.0
174,1974,778.0
174,1973,759.0
174,1972,729.0
174,1971,654.0
174,1970,730.0
174,1969,713.0
174,1968,737.0
174,1967,673.0
174,1966,648.0
173,1992,4207.0
174,1990,906.0
173,1991,4120.0
173,1989,4604.0
173,1961,2890.0
171,2013,2275.0
171,2012,1906.0
171,2011,2011.0
171,2010,2221.0
171,2009,1681.0
171,2008,1060.0
171,2007,1330.0
171,2006,1827.0
171,2005,1774.0
173,1962,2874.0
171,2004,1915.0
171,2002,2017.0
171,2001,2431.0
171,2000,2045.0
171,1999,2056.0
171,1998,2801.0
171,1997,2159.0
171,1996,1957.0
171,1995,2153.0
171,1994,2218.0
171,1993,1834.0
171,2003,2076.0
173,1963,2884.0
173,1964,3267.0
173,1965,3596.0
173,1988,4692.0
173,1987,4651.0
173,1986,4399.0
173,1985,4133.0
173,1984,3648.0
173,1983,4078.0
173,1982,4635.0
173,1981,4497.0
173,1980,4380.0
173,1979,4200.0
173,1978,4111.0
173,1977,4089.0
173,1976,4086.0
173,1975,4010.0
173,1974,4040.0
173,1973,3922.0
173,1972,3893.0
173,1971,3668.0
173,1970,3617.0
173,1969,3557.0
173,1968,3468.0
173,1967,3448.0
173,1966,3366.0
173,1990,3957.0
184,1997,21.0
244,2012,11.0
184,1999,17.0
194,1968,238.0
194,1967,237.0
194,1966,226.0
194,1965,211.0
194,1964,193.0
194,1963,187.0
194,1962,165.0
194,1961,157.0
193,2013,11.0
193,2012,10.0
194,1969,248.0
193,2011,10.0
193,2009,9.0
193,2008,9.0
193,2007,8.0
193,2006,8.0
193,2005,8.0
193,2004,7.0
193,2003,7.0
193,2002,7.0
193,2001,7.0
193,2000,7.0
193,2010,10.0
193,1999,7.0
194,1970,267.0
194,1972,336.0
194,1994,1596.0
194,1993,1559.0
194,1992,1918.0
194,1991,2129.0
194,1990,1687.0
194,1989,1538.0
194,1988,1346.0
194,1987,1086.0
194,1986,1111.0
194,1985,1243.0
194,1971,287.0
194,1984,959.0
194,1982,907.0
194,1981,947.0
194,1980,863.0
194,1979,812.0
194,1978,731.0
194,1977,664.0
194,1976,503.0
194,1975,453.0
194,1974,406.0
194,1973,397.0
194,1983,1013.0
193,1998,7.0
193,1997,5.0
193,1996,6.0
193,1968,3.0
193,1967,3.0
193,1966,2.0
193,1965,2.0
193,1964,2.0
193,1963,2.0
193,1962,2.0
193,1961,2.0
244,2013,12.0
244,2011,10.0
193,1969,3.0
244,2010,10.0
244,2008,10.0
244,2007,10.0
244,2006,10.0
244,2005,10.0
244,2004,10.0
244,2003,9.0
244,2002,10.0
244,2001,9.0
244,2000,8.0
244,1999,5.0
244,2009,10.0
193,1970,2.0
193,1971,3.0
193,1972,3.0
193,1995,6.0
193,1994,7.0
193,1993,7.0
193,1992,7.0
193,1991,7.0
193,1990,7.0
193,1989,7.0
193,1988,5.0
193,1987,5.0
193,1986,4.0
193,1985,4.0
193,1984,4.0
193,1983,6.0
193,1982,5.0
193,1981,5.0
193,1980,3.0
193,1979,3.0
193,1978,4.0
193,1977,4.0
193,1976,2.0
193,1975,2.0
193,1974,3.0
193,1973,3.0
194,1995,1375.0
194,1996,1558.0
194,1997,1787.0
194,1998,1852.0
272,2012,1081.0
272,2011,996.0
272,2010,1035.0
272,2009,983.0
272,2008,1007.0
272,2007,1012.0
272,2006,1040.0
195,2013,527.0
195,2012,504.0
195,2011,438.0
272,2013,1007.0
195,2010,429.0
195,2008,357.0
195,2007,396.0
195,2006,356.0
195,2005,341.0
195,2004,331.0
195,2003,300.0
195,2002,298.0
195,2001,287.0
195,2000,241.0
195,1999,241.0
195,2009,427.0
186,1992,1159.0
186,1993,1287.0
186,1994,1008.0
169,1993,83.0
197,1971,30.0
197,1970,28.0
197,1969,27.0
197,1968,25.0
197,1967,25.0
197,1966,24.0
197,1965,20.0
197,1964,20.0
197,1963,18.0
197,1962,20.0
197,1961,15.0
186,2005,653.0
186,2004,662.0
186,2003,703.0
186,2002,699.0
186,2001,728.0
186,2000,862.0
186,1999,940.0
186,1998,992.0
186,1997,1081.0
186,1996,1104.0
186,1995,1098.0
195,1998,227.0
244,1998,6.0
195,1997,205.0
195,1995,205.0
195,1967,53.0
195,1966,52.0
195,1965,35.0
195,1964,39.0
195,1963,47.0
195,1962,34.0
195,1961,53.0
194,2013,2579.0
194,2012,2528.0
194,2011,2402.0
195,1968,42.0
194,2010,2454.0
194,2008,2376.0
194,2007,2408.0
194,2006,2190.0
194,2005,2258.0
194,2004,2132.0
194,2003,2094.0
194,2002,2076.0
194,2001,1832.0
194,2000,1620.0
194,1999,1883.0
194,2009,2395.0
195,1969,72.0
195,1970,83.0
195,1971,99.0
195,1994,197.0
195,1993,180.0
195,1992,193.0
195,1991,203.0
195,1990,201.0
195,1989,166.0
195,1988,147.0
195,1987,117.0
195,1986,124.0
195,1985,122.0
195,1984,123.0
195,1983,114.0
195,1982,119.0
195,1981,120.0
195,1980,110.0
195,1979,106.0
195,1978,111.0
195,1977,110.0
195,1976,115.0
195,1975,95.0
195,1974,75.0
195,1973,114.0
195,1972,98.0
195,1996,194.0
184,1998,22.0
244,1997,6.0
244,1995,5.0
189,1968,6.0
189,1967,6.0
189,1966,6.0
189,1965,5.0
189,1964,6.0
189,1963,5.0
189,1962,5.0
189,1961,6.0
188,2013,3.0
188,2012,3.0
189,1969,6.0
188,2011,3.0
188,2009,3.0
188,2008,3.0
188,2007,3.0
188,2006,3.0
188,2005,3.0
188,2004,2.0
188,2003,3.0
188,2002,3.0
188,2001,3.0
188,2000,2.0
188,2010,3.0
188,1999,2.0
189,1970,7.0
189,1972,7.0
189,1994,14.0
189,1993,14.0
189,1992,12.0
189,1991,13.0
189,1990,13.0
189,1989,12.0
189,1988,12.0
189,1987,12.0
189,1986,12.0
189,1985,11.0
189,1971,7.0
189,1984,11.0
189,1982,9.0
189,1981,9.0
189,1980,10.0
189,1979,10.0
189,1978,9.0
189,1977,8.0
189,1976,7.0
189,1975,7.0
189,1974,7.0
189,1973,6.0
189,1983,10.0
188,1998,2.0
188,1997,2.0
188,1996,2.0
188,1968,3.0
188,1967,3.0
188,1966,3.0
188,1965,4.0
188,1964,4.0
188,1963,4.0
188,1962,3.0
188,1961,3.0
184,2013,134.0
184,2012,117.0
188,1969,3.0
184,2011,154.0
184,2009,105.0
184,2008,90.0
184,2007,67.0
184,2006,63.0
184,2005,52.0
184,2004,39.0
184,2003,31.0
184,2002,21.0
184,2001,21.0
184,2000,12.0
184,2010,126.0
188,1970,3.0
188,1971,3.0
188,1972,3.0
188,1995,2.0
188,1994,2.0
188,1993,2.0
188,1992,3.0
188,1991,3.0
188,1990,3.0
188,1989,3.0
188,1988,3.0
188,1987,2.0
188,1986,2.0
188,1985,2.0
188,1984,3.0
188,1983,2.0
188,1982,2.0
188,1981,2.0
188,1980,3.0
188,1979,3.0
188,1978,3.0
188,1977,3.0
188,1976,2.0
188,1975,3.0
188,1974,3.0
188,1973,3.0
189,1995,13.0
189,1996,12.0
189,1997,13.0
189,1998,14.0
244,1967,5.0
244,1966,3.0
244,1965,5.0
244,1964,4.0
244,1963,3.0
244,1962,4.0
244,1961,4.0
191,2013,8.0
191,2012,8.0
191,2011,8.0
244,1968,5.0
191,2010,7.0
191,2008,7.0
191,2007,7.0
191,2006,7.0
191,2005,7.0
191,2004,7.0
191,2003,7.0
191,2002,8.0
191,2001,8.0
191,2000,8.0
191,1999,8.0
191,2009,7.0
244,1969,5.0
244,1970,5.0
244,1971,5.0
244,1994,7.0
244,1993,6.0
244,1992,6.0
244,1991,6.0
244,1990,5.0
244,1989,5.0
244,1988,5.0
244,1987,5.0
244,1986,6.0
244,1985,7.0
244,1984,7.0
244,1983,7.0
244,1982,6.0
244,1981,5.0
244,1980,5.0
244,1979,6.0
244,1978,6.0
244,1977,5.0
244,1976,7.0
244,1975,6.0
244,1974,6.0
244,1973,5.0
244,1972,5.0
191,1998,7.0
244,1996,6.0
191,1997,7.0
191,1995,7.0
191,1967,6.0
191,1966,7.0
191,1965,7.0
191,1964,6.0
191,1963,6.0
191,1962,6.0
191,1961,6.0
189,2013,17.0
189,2012,16.0
189,2011,16.0
191,1968,6.0
189,2010,16.0
189,2008,16.0
189,2007,15.0
189,2006,15.0
189,2005,15.0
189,2004,15.0
189,2003,14.0
189,2002,15.0
189,2001,14.0
189,2000,14.0
189,1999,13.0
189,2009,16.0
191,1969,6.0
191,1970,7.0
191,1971,7.0
191,1994,6.0
191,1993,5.0
191,1992,4.0
191,1991,4.0
191,1990,3.0
191,1989,5.0
191,1988,6.0
191,1987,6.0
191,1986,7.0
191,1985,8.0
191,1984,8.0
191,1983,9.0
191,1982,9.0
191,1981,11.0
191,1980,10.0
191,1979,10.0
191,1978,8.0
191,1977,7.0
191,1976,7.0
191,1975,7.0
191,1974,7.0
191,1973,7.0
191,1972,7.0
191,1996,7.0
169,1992,88.0
153,1985,13.0
169,1990,134.0
150,1986,989.0
150,1985,1017.0
150,1984,1029.0
150,1983,997.0
150,1982,981.0
150,1981,1003.0
150,1980,972.0
150,1979,1031.0
150,1978,970.0
150,1977,960.0
150,1987,985.0
150,1976,987.0
150,1974,970.0
150,1973,964.0
150,1972,925.0
150,1971,873.0
150,1970,885.0
150,1969,921.0
150,1968,943.0
150,1967,927.0
150,1966,954.0
150,1965,908.0
150,1975,956.0
150,1964,923.0
150,1988,929.0
150,1990,830.0
150,2012,1197.0
150,2011,1219.0
150,2010,1234.0
150,2009,1156.0
150,2008,1158.0
150,2007,1151.0
