geo,year,sweet_potatoes_export_value_tcl
56,1971,442.0
56,1972,288.0
56,1973,451.0
56,1974,471.0
56,1975,340.0
56,1976,868.0
56,1977,1098.0
56,1978,1195.0
56,1979,850.0
56,1980,1009.0
56,1981,1050.0
56,1982,848.0
56,1983,1385.0
56,1984,1748.0
56,1985,1788.0
56,1986,2769.0
56,1987,1887.0
56,1988,1682.0
56,1989,1703.0
56,1990,1789.0
56,1991,1694.0
56,1992,1645.0
56,1993,1588.0
56,1994,1622.0
56,1995,2135.0
56,1996,2821.0
56,1997,2969.0
56,1998,2908.0
56,1999,2960.0
56,2000,3516.0
56,2001,3748.0
56,2002,3534.0
56,2003,1849.0
56,2004,1675.0
56,2005,1603.0
56,2006,1985.0
56,2007,3173.0
56,2008,7031.0
56,2009,4849.0
56,2010,4058.0
56,2011,4386.0
56,2012,4692.0
56,2013,4685.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,2.0
58,1999,8.0
58,2000,2.0
58,2001,1.0
58,2002,2.0
58,2003,3.0
58,2004,5.0
58,2005,3.0
58,2006,23.0
58,2007,39.0
58,2008,127.0
58,2009,3.0
58,2010,79.0
58,2011,45.0
58,2012,27.0
58,2013,1841.0
59,1961,8.0
59,1962,8.0
59,1963,9.0
59,1964,19.0
59,1965,27.0
59,1966,14.0
59,1967,9.0
59,1968,26.0
59,1969,69.0
59,1970,14.0
59,1971,21.0
59,1972,32.0
59,1973,86.0
59,1974,64.0
59,1975,133.0
59,1976,209.0
59,1977,590.0
59,1978,1255.0
59,1979,929.0
59,1980,1192.0
59,1981,1734.0
59,1982,1528.0
59,1983,1523.0
59,1984,906.0
59,1985,775.0
59,1986,1171.0
59,1987,744.0
59,1988,481.0
59,1989,428.0
59,1990,502.0
59,1991,788.0
59,1992,3011.0
59,1993,1588.0
59,1994,763.0
59,1995,919.0
59,1996,907.0
59,1997,771.0
59,1998,755.0
59,1999,702.0
59,2000,500.0
59,2001,688.0
59,2002,622.0
59,2003,804.0
59,2004,1650.0
59,2005,1873.0
59,2006,1012.0
59,2007,1549.0
59,2008,3625.0
59,2009,7018.0
59,2010,7153.0
59,2011,9067.0
59,2012,9116.0
59,2013,10616.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,2.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,0.0
238,2005,1.0
238,2006,0.0
238,2007,1.0
238,2008,0.0
238,2009,0.0
238,2010,1.0
238,2011,1.0
238,2012,1.0
238,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,2.0
66,1984,1.0
66,1985,0.0
66,1986,1.0
66,1987,1.0
66,1988,1.0
66,1989,3.0
66,1990,5.0
66,1991,1.0
66,1992,0.0
66,1993,1.0
66,1994,1.0
66,1995,8.0
66,1996,2.0
66,1997,0.0
66,1998,1.0
66,1999,1.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,1.0
66,2004,0.0
66,2005,0.0
66,2006,20.0
66,2007,34.0
66,2008,1.0
66,2009,0.0
66,2010,0.0
66,2011,1.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,1.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,2.0
68,1972,3.0
68,1973,4.0
68,1974,3.0
68,1975,7.0
68,1976,38.0
68,1977,30.0
68,1978,65.0
68,1979,34.0
68,1980,45.0
68,1981,52.0
68,1982,58.0
68,1983,29.0
68,1984,10.0
68,1985,37.0
68,1986,70.0
68,1987,41.0
68,1988,92.0
68,1989,380.0
68,1990,792.0
68,1991,655.0
68,1992,549.0
68,1993,282.0
68,1994,146.0
68,1995,422.0
68,1996,263.0
68,1997,902.0
68,1998,1473.0
68,1999,1417.0
68,2000,1458.0
68,2001,1757.0
68,2002,3097.0
68,2003,3763.0
68,2004,1884.0
68,2005,3390.0
68,2006,6393.0
68,2007,11490.0
68,2008,7696.0
68,2009,786.0
68,2010,673.0
68,2011,1094.0
68,2012,2273.0
68,2013,2939.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,2.0
79,1971,0.0
79,1972,271.0
79,1973,55.0
79,1974,5.0
79,1975,5.0
79,1976,0.0
79,1977,0.0
79,1978,341.0
79,1979,15.0
79,1980,0.0
79,1981,32.0
79,1982,8.0
79,1983,70.0
79,1984,937.0
79,1985,2.0
79,1986,389.0
79,1987,72.0
79,1988,0.0
79,1989,31.0
79,1990,3.0
79,1991,14.0
79,1992,2860.0
79,1993,40.0
79,1994,1630.0
79,1995,10.0
79,1996,8.0
79,1997,8.0
79,1998,8.0
79,1999,9.0
79,2000,16.0
79,2001,29.0
79,2002,35.0
79,2003,211.0
79,2004,210.0
79,2005,322.0
79,2006,298.0
79,2007,603.0
79,2008,1888.0
79,2009,839.0
79,2010,347.0
79,2011,599.0
79,2012,2791.0
79,2013,1064.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,2.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,1.0
81,2001,0.0
81,2002,165.0
81,2003,306.0
81,2004,284.0
81,2005,0.0
81,2006,334.0
81,2007,1.0
81,2008,11.0
81,2009,32.0
81,2010,0.0
81,2011,0.0
81,2012,4.0
81,2013,5.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,28.0
84,1985,0.0
84,1986,0.0
84,1987,21.0
84,1988,0.0
84,1989,9.0
84,1990,0.0
84,1991,0.0
84,1992,5.0
84,1993,5.0
84,1994,4.0
84,1995,3.0
84,1996,47.0
84,1997,83.0
84,1998,0.0
84,1999,46.0
84,2000,57.0
84,2001,39.0
84,2002,0.0
84,2003,293.0
84,2004,401.0
84,2005,695.0
84,2006,793.0
84,2007,276.0
84,2008,43.0
84,2009,4.0
84,2010,35.0
84,2011,3.0
84,2012,0.0
84,2013,29.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,1.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,1.0
89,1994,0.0
89,1995,1.0
89,1996,1.0
89,1997,9.0
89,1998,16.0
89,1999,29.0
89,2000,58.0
89,2001,50.0
89,2002,39.0
89,2003,21.0
89,2004,29.0
89,2005,31.0
89,2006,33.0
89,2007,22.0
89,2008,19.0
89,2009,34.0
89,2010,29.0
89,2011,20.0
89,2012,29.0
89,2013,39.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,998.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,9.0
91,2002,0.0
91,2003,0.0
91,2004,1.0
91,2005,4.0
91,2006,0.0
91,2007,2.0
91,2008,6.0
91,2009,1.0
91,2010,22.0
91,2011,2.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,3.0
95,2003,26.0
95,2004,434.0
95,2005,652.0
95,2006,1018.0
95,2007,1194.0
95,2008,1530.0
95,2009,927.0
95,2010,1819.0
95,2011,3479.0
95,2012,2328.0
95,2013,5410.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,3.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,22.0
97,2013,104.0
100,1961,1.0
100,1962,0.0
100,1963,0.0
100,1964,4.0
100,1965,1.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,3.0
100,1978,0.0
100,1979,38.0
100,1980,0.0
100,1981,54.0
100,1982,12.0
100,1983,17.0
100,1984,17.0
100,1985,8.0
100,1986,5.0
100,1987,0.0
100,1988,0.0
100,1989,5.0
100,1990,0.0
100,1991,10.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,62.0
100,1997,0.0
100,1998,3.0
100,1999,7.0
100,2000,50.0
100,2001,29.0
100,2002,21.0
100,2003,34.0
100,2004,19.0
100,2005,119.0
100,2006,106.0
100,2007,86.0
100,2008,188.0
100,2009,116.0
100,2010,163.0
100,2011,229.0
100,2012,208.0
100,2013,211.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,2.0
101,1983,1.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,1.0
101,1988,0.0
101,1989,59.0
101,1990,85.0
101,1991,191.0
101,1992,1763.0
101,1993,1123.0
101,1994,850.0
101,1995,881.0
101,1996,768.0
101,1997,1892.0
101,1998,851.0
101,1999,1545.0
101,2000,1888.0
101,2001,1965.0
101,2002,3722.0
101,2003,3822.0
101,2004,5209.0
101,2005,4581.0
101,2006,6259.0
101,2007,6197.0
101,2008,6594.0
101,2009,5947.0
101,2010,5317.0
101,2011,6341.0
101,2012,8565.0
101,2013,8410.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,
102,2011,36.0
102,2012,36.0
102,2013,36.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,38.0
104,1981,92.0
104,1982,9.0
104,1983,0.0
104,1984,6.0
104,1985,2.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,17.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,4.0
104,2002,69.0
104,2003,345.0
104,2004,203.0
104,2005,237.0
104,2006,245.0
104,2007,214.0
104,2008,237.0
104,2009,256.0
104,2010,20.0
104,2011,76.0
104,2012,0.0
104,2013,13.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,3.0
105,1981,48.0
105,1982,28.0
105,1983,204.0
105,1984,8.0
105,1985,642.0
105,1986,712.0
105,1987,711.0
105,1988,991.0
105,1989,999.0
105,1990,1174.0
105,1991,1131.0
105,1992,938.0
105,1993,589.0
105,1994,800.0
105,1995,1023.0
105,1996,1072.0
105,1997,1540.0
105,1998,4036.0
105,1999,4564.0
105,2000,4979.0
105,2001,4615.0
105,2002,5502.0
105,2003,5405.0
105,2004,9040.0
105,2005,11269.0
105,2006,11010.0
105,2007,11323.0
105,2008,8033.0
105,2009,4978.0
105,2010,3592.0
105,2011,643.0
105,2012,0.0
105,2013,0.0
106,1961,43.0
106,1962,0.0
106,1963,8.0
106,1964,10.0
106,1965,19.0
106,1966,36.0
106,1967,0.0
106,1968,0.0
106,1969,1.0
106,1970,4.0
106,1971,0.0
106,1972,3.0
106,1973,17.0
106,1974,27.0
106,1975,26.0
106,1976,10.0
106,1977,26.0
106,1978,32.0
106,1979,32.0
106,1980,22.0
106,1981,38.0
106,1982,38.0
106,1983,32.0
106,1984,32.0
106,1985,18.0
106,1986,26.0
106,1987,143.0
106,1988,150.0
106,1989,7.0
106,1990,131.0
106,1991,97.0
106,1992,131.0
106,1993,809.0
106,1994,4145.0
106,1995,4456.0
106,1996,2398.0
106,1997,1455.0
106,1998,1270.0
106,1999,944.0
106,2000,409.0
106,2001,437.0
106,2002,487.0
106,2003,345.0
106,2004,252.0
106,2005,1048.0
106,2006,1487.0
106,2007,4141.0
106,2008,1204.0
106,2009,4922.0
106,2010,6973.0
106,2011,3224.0
106,2012,3215.0
106,2013,3701.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,17.0
109,1972,0.0
109,1973,19.0
109,1974,31.0
109,1975,28.0
109,1976,25.0
109,1977,46.0
109,1978,85.0
109,1979,58.0
109,1980,71.0
109,1981,139.0
109,1982,541.0
109,1983,860.0
109,1984,640.0
109,1985,533.0
109,1986,498.0
109,1987,599.0
109,1988,602.0
109,1989,727.0
109,1990,673.0
109,1991,653.0
109,1992,734.0
109,1993,948.0
109,1994,1077.0
109,1995,951.0
109,1996,1334.0
109,1997,1412.0
109,1998,2600.0
109,1999,2237.0
109,2000,2100.0
109,2001,1672.0
109,2002,2165.0
109,2003,2475.0
109,2004,1564.0
109,2005,1840.0
109,2006,2834.0
109,2007,1944.0
109,2008,2457.0
109,2009,2516.0
109,2010,3518.0
109,2011,2765.0
109,2012,2844.0
109,2013,3565.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,5.0
110,1989,2.0
110,1990,0.0
110,1991,14.0
110,1992,0.0
110,1993,11.0
110,1994,83.0
110,1995,115.0
110,1996,41.0
110,1997,105.0
110,1998,309.0
110,1999,114.0
110,2000,57.0
110,2001,155.0
110,2002,227.0
110,2003,174.0
110,2004,363.0
110,2005,741.0
110,2006,593.0
110,2007,724.0
110,2008,1050.0
110,2009,1233.0
110,2010,1797.0
110,2011,1491.0
110,2012,2119.0
110,2013,3207.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,5.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,15.0
112,2005,0.0
112,2006,0.0
112,2007,20.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,62.0
112,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,3.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,75.0
114,2010,21.0
114,2011,21.0
114,2012,21.0
114,2013,161.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,1.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,2.0
119,2011,2.0
119,2012,2.0
119,2013,4.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,67.0
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,0.0
121,2004,0.0
121,2005,6.0
121,2006,10.0
121,2007,30.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,1.0
121,2013,14.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,2.0
126,2004,0.0
126,2005,0.0
126,2006,2.0
126,2007,0.0
126,2008,3.0
126,2009,18.0
126,2010,71.0
126,2011,108.0
126,2012,81.0
126,2013,164.0
256,2000,
256,2001,0.0
256,2002,1.0
256,2003,0.0
256,2004,1.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,2.0
256,2009,11.0
256,2010,23.0
256,2011,25.0
256,2012,16.0
256,2013,11.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,2.0
129,1992,0.0
129,1993,0.0
129,1994,1.0
129,1995,2.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,1.0
129,2002,2.0
129,2003,3.0
129,2004,13.0
129,2005,23.0
129,2006,16.0
129,2007,19.0
129,2008,50.0
129,2009,53.0
129,2010,26.0
129,2011,35.0
129,2012,12.0
129,2013,48.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,431.0
131,1989,456.0
131,1990,382.0
131,1991,69.0
131,1992,115.0
131,1993,362.0
131,1994,327.0
131,1995,336.0
131,1996,420.0
131,1997,300.0
131,1998,175.0
131,1999,258.0
131,2000,414.0
131,2001,460.0
131,2002,414.0
131,2003,424.0
131,2004,392.0
131,2005,413.0
131,2006,419.0
131,2007,537.0
131,2008,504.0
131,2009,456.0
131,2010,550.0
131,2011,736.0
131,2012,622.0
131,2013,558.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,3.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
