geo,year,sweet_potatoes_export_value_tcl
234,2015,3
33,1996,3
33,1997,9
33,1998,4
234,2014,32
33,2000,0
33,2001,29
234,2013,2
33,2003,5
33,2004,24
33,2005,32
33,2006,48
33,2007,89
33,2008,96
33,2009,143
33,2010,234
33,2011,4909
33,2012,1876
33,1987,0
33,1986,0
33,1985,0
33,1984,0
32,2015,14
32,2016,12
32,2017,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
236,1961,0
33,1970,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1971,0
33,2013,223
29,2014,0
29,2012,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,21
21,1968,2
21,1969,0
21,1970,3
21,1971,1
21,1972,0
21,1973,0
21,1974,0
21,1975,10
21,1976,9
21,1977,0
21,1978,23
21,1979,0
21,1980,74
21,1981,18
21,1982,37
21,1983,50
21,1984,30
21,1985,22
21,1986,22
21,1961,0
20,2017,0
20,2016,1
20,2015,13
236,1990,38
236,1989,0
80,2011,2
80,2012,5
80,2013,4
20,1994,1
236,1988,0
20,1996,0
236,1987,0
236,1986,0
236,1985,0
20,2000,0
21,1987,68
20,2001,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2002,0
29,2013,0
21,1988,8
21,1990,18
236,1980,0
236,1979,0
236,1978,0
236,1977,0
27,2010,5
27,2011,61
236,1976,0
236,1975,0
27,2015,5
27,2016,0
27,2017,12
29,1998,1
29,1999,0
29,2000,0
29,2001,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
29,2008,1
29,2009,0
29,2010,0
236,1968,0
26,2017,0
26,2016,18
26,2014,0
21,2017,2697
21,1991,8
21,1992,58
21,1993,406
21,1994,285
21,1995,98
21,1996,192
21,1997,101
21,1998,39
21,1999,520
21,2000,657
21,2001,272
21,2002,405
21,1989,36
21,2003,432
21,2005,685
21,2006,1516
21,2007,1469
21,2008,2048
21,2009,2141
21,2010,1965
21,2011,1902
21,2012,1813
21,2013,2188
21,2014,2283
21,2015,1475
21,2016,7288
21,2004,567
33,2014,526
33,2015,7152
33,2016,12881
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,7
128,1983,5
128,1984,2
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
231,1969,0
128,1995,1
231,1968,0
231,1967,0
231,1966,0
231,1965,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
96,2002,49
96,2003,21
96,2004,41
96,2005,28
96,2006,37
96,2007,33
96,2008,23
96,2009,77
96,2010,54
96,2011,63
96,2012,217
96,2013,364
41,1961,0
96,2014,339
96,2016,273
96,2017,323
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
96,2015,261
96,2001,44
41,1962,0
41,1964,0
41,2004,11816
41,2005,11288
41,2006,6679
41,2007,5407
41,2008,9248
41,2009,10551
223,1966,0
41,2011,12584
41,2012,10561
41,2013,11924
41,2014,8466
41,2015,9281
41,2016,22809
41,2017,55606
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
41,2003,6869
41,2002,5017
41,2001,6075
41,2000,7095
41,1965,0
231,1964,362
231,1963,303
231,1962,443
231,1961,435
215,2017,0
215,2016,0
215,2015,0
215,2011,0
215,2003,7
215,2000,0
215,1999,0
41,1963,0
41,1986,46907
41,1988,68607
41,1989,32246
41,1990,42170
41,1991,96852
41,1992,73004
41,1993,43412
41,1994,51824
41,1995,6866
41,1996,2246
41,1997,2163
41,1998,2592
41,1999,3475
41,1987,56597
96,2000,42
96,1999,151
96,1998,173
231,2017,183999
231,2016,172345
231,2015,140696
231,2014,111875
231,2013,96672
231,2012,80995
231,2011,76551
231,2010,66368
231,2009,54006
231,2008,46898
231,2007,36458
231,2006,32489
231,2005,25082
231,2004,22883
231,2003,20614
231,2002,15046
231,2001,13764
231,2000,11060
231,1999,11034
231,1998,10842
231,1997,8899
231,1996,8047
231,1995,8000
231,1994,7064
231,1993,5689
234,2001,9
234,2004,2
234,2005,0
234,2007,0
33,2017,16893
234,2012,4
40,1996,4
40,1997,5
40,1998,1
40,1999,0
40,2000,0
40,2001,0
234,2011,97
40,2003,2
40,2004,1
40,2005,2
231,1992,4597
40,2006,0
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2017,0
234,2010,93
234,2009,0
234,2008,0
40,2007,0
231,1991,3775
231,1990,3462
231,1989,829
96,1972,4
96,1973,1
96,1974,1
96,1975,0
96,1976,0
96,1977,15
96,1978,1
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,7
96,1971,4
96,1984,17
96,1986,12
96,1987,2
96,1988,29
96,1989,50
96,1990,113
96,1991,97
96,1992,58
96,1993,99
96,1994,183
96,1995,206
96,1996,237
96,1997,319
96,1985,41
236,1991,54
96,1970,0
96,1968,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
96,1969,0
231,1976,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
231,1975,0
80,2007,39
236,1992,28
236,1993,19
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,7
10,1995,1
10,1996,4
181,1980,0
181,1979,0
10,1999,2
10,2000,1
10,2001,11
10,2002,11
10,1977,0
10,1976,0
10,1975,0
10,1974,0
9,2005,14
9,2006,29
9,2007,32
9,2008,24
9,2009,5
9,2010,14
9,2011,84
9,2012,19
9,2013,95
9,2014,143
9,2015,20
9,2016,2
10,2003,112
9,2017,22
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,172
10,1968,180
10,1969,291
10,1970,765
10,1971,0
10,1972,0
10,1973,0
10,1961,0
9,2004,0
10,2004,125
10,2006,45
11,2014,306
11,2015,460
11,2016,439
11,2017,507
181,1978,0
181,1977,0
181,1976,0
181,1975,0
13,2010,5
181,1974,0
181,1973,0
181,1972,0
13,2014,14
13,2015,24
13,2016,6
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
11,2013,103
11,2012,60
11,2011,35
11,2010,33
10,2007,127
10,2008,183
10,2009,243
10,2010,464
10,2011,405
10,2012,327
10,2013,587
10,2014,754
10,2015,950
10,2016,774
10,2017,1634
11,1995,7
10,2005,78
11,1996,5
11,1998,1
11,1999,1
11,2000,4
11,2001,2
11,2002,0
11,2003,10
11,2004,12
11,2005,10
11,2006,4
11,2007,11
11,2008,33
11,2009,23
11,1997,10
9,2003,2
9,2002,18
181,1981,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,9
8,1978,6
8,1979,0
8,1980,0
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
181,2002,1
8,1969,0
8,1968,0
8,1967,0
8,1966,0
3,2003,2
3,2004,2
3,2005,64
3,2006,9
3,2007,17
3,2008,2
3,2009,29
3,2010,54
3,2011,143
3,2012,356
3,2013,136
3,2014,4
181,2001,0
3,2016,4
181,2012,0
181,2011,1
181,2010,1
4,2007,0
181,2004,0
4,2016,0
4,2017,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
4,2003,11
181,2000,0
181,1992,19
181,1991,9
9,1975,0
9,1976,0
9,1977,9
9,1978,2
9,1979,0
9,1980,0
9,1981,31
9,1982,29
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1974,0
9,1987,0
9,1989,0
9,1990,0
9,1991,4
9,1992,5
9,1993,86
9,1994,844
9,1995,201
9,1996,230
9,1997,82
9,1998,263
9,1999,466
9,2000,677
9,1988,0
16,1971,0
9,1973,0
9,1971,0
181,1990,15
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
8,2011,0
8,2012,13
8,2013,0
9,1972,0
8,2014,0
8,2016,1
8,2017,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
8,2015,1
215,1998,0
16,1972,0
16,1974,0
15,1992,4925
15,1993,3403
15,1994,14764
15,1995,3800
15,1996,131
15,1997,134
15,1998,85
15,1999,187
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,67
53,1974,62
53,1975,33
53,1976,0
53,1977,0
15,1991,2919
15,1990,843
15,1989,1361
15,1988,3351
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1
15,1970,3
15,1971,98
15,1972,184
15,1973,20
53,1978,0
15,1974,44
15,1976,469
15,1977,58
15,1978,9
15,1979,567
15,1980,7192
15,1981,758
15,1982,1606
15,1983,671
15,1984,756
15,1985,2717
15,1986,9412
15,1987,6681
15,1975,700
15,1961,0
53,1979,0
53,1981,0
236,2006,2
53,2013,2
236,2005,12
19,1995,2
236,2004,40
236,2003,5
236,2002,6
19,1999,0
19,2000,0
19,2001,0
19,2002,0
236,2001,6
236,2000,6
236,1999,16
236,1998,77
236,1997,27
236,1996,12
19,2009,5
19,2010,37
19,2011,11
236,1995,8
19,2013,1
236,1994,16
80,2003,51
80,2004,10
236,2007,1
236,2009,1
236,2010,2
236,2011,5
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1980,0
53,1994,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
249,2006,4
249,2005,2
249,2004,47
237,2017,85699
236,2013,2
236,2012,4
53,1995,0
255,2017,8547
255,2016,4575
255,2015,3454
251,2017,0
251,2015,5
251,2014,9
251,2013,0
251,2011,4
251,2009,1
251,2008,12
251,2007,0
251,2004,0
16,2015,21
251,2003,0
249,2013,7
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,5
14,1970,2
14,1971,0
14,1972,2
14,1973,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,17
16,1985,0
16,1986,0
14,1974,1
16,1987,68
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
16,1988,1
14,1975,0
14,1976,3
14,1977,17
14,2010,1
14,2011,0
14,2012,0
14,2014,2
14,2015,0
14,2016,0
14,2017,0
57,2014,9
57,2015,12
57,2016,0
57,2017,2
255,2000,76
14,2009,1
255,2001,132
255,2003,316
255,2004,469
255,2005,1155
255,2006,827
255,2007,307
255,2008,693
255,2009,883
255,2010,1175
255,2011,996
255,2012,1126
255,2013,2310
255,2014,3446
255,2002,408
16,1973,0
14,2008,8
14,2006,2
14,1978,0
14,1979,32
14,1980,3
14,1981,18
14,1982,35
249,2012,3
249,2011,1
14,1986,159
14,1987,372
14,1988,479
14,1989,352
14,1990,959
14,2007,6
14,1991,212
14,1993,193
14,1994,221
14,1995,579
14,1996,465
14,1997,287
14,1998,209
14,1999,58
14,2001,0
14,2002,3
14,2003,1
14,2004,5
14,2005,33
14,1992,509
214,1973,10
41,2010,10207
214,1975,81
223,2016,1
223,2013,181
223,2012,133
223,2011,23
223,2010,8
223,2009,4
223,2007,31
223,2006,293
209,2017,8
238,2004,0
223,2005,1
223,2004,17
238,2007,1
223,2003,43
238,2009,0
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,2
238,2015,2
238,2016,3
66,1961,0
66,1962,0
66,1963,0
226,1994,5
209,2007,2
209,2006,9
209,2005,15
226,2009,1
226,2008,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
226,2007,17
226,2006,4
226,2005,79
226,2004,55
226,2002,2
226,2001,3
66,1964,0
226,2000,5
226,1997,0
63,2015,2
63,2016,6
63,2017,38
226,1996,0
226,1995,1
209,1999,1
209,2000,1
209,2001,2
209,2002,1
209,2003,4
209,2004,11
226,1999,36
66,1965,0
66,1966,0
66,1967,0
223,1997,1
223,1996,23
66,2000,0
66,2001,0
223,1995,219
66,2003,1
223,1994,31
223,1992,110
66,2006,20
66,2007,34
66,2008,1
66,2009,0
223,1998,15
223,1991,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2017,2
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,0
223,1990,21
223,1989,12
66,2011,1
226,2011,0
223,1999,11
223,2001,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
223,2000,0
66,1980,0
66,1982,0
66,1983,2
66,1984,1
66,1985,0
66,1986,1
66,1987,1
66,1988,1
66,1989,3
66,1990,5
66,1991,1
223,2002,143
66,1993,1
66,1981,0
226,2012,1
226,2013,8
226,2014,14
59,1978,1255
59,1979,929
59,1980,1192
59,1981,1734
59,1982,1528
59,1983,1523
59,1984,906
59,1985,775
59,1986,1171
59,1987,744
59,1988,481
59,1989,428
59,1977,590
59,1990,502
59,1992,3011
59,1993,1588
59,1994,763
59,1995,919
59,1996,907
59,1997,771
59,1998,755
59,1999,702
59,2000,500
59,2001,688
59,2002,622
59,2003,804
59,1991,788
59,2004,1650
59,1976,209
59,1974,64
58,2004,5
58,2005,3
58,2006,23
58,2007,39
58,2008,127
58,2009,3
58,2010,79
58,2011,45
58,2012,27
58,2013,1841
58,2014,1204
58,2015,327
59,1975,133
214,1974,14
59,1962,8
59,1963,9
59,1964,19
59,1965,27
59,1966,14
59,1967,9
59,1968,26
59,1969,69
59,1970,14
59,1971,21
59,1972,32
59,1973,86
229,1968,7
67,2010,0
59,2005,1873
59,2007,1549
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1980,0
60,1993,0
225,2016,210
225,2015,43
225,2014,290
225,2008,2082
60,2000,0
60,2001,0
225,2007,1490
225,2005,564
225,2003,11
226,2017,51
226,2016,3
226,2015,27
229,1961,0
59,2006,1012
60,1979,0
60,1977,0
229,1967,8
59,2009,7018
229,1966,6
59,2011,9067
229,1965,11
59,2013,10616
229,1964,18
229,1963,16
229,1962,0
59,2017,16838
60,1961,0
60,1962,0
60,1978,0
60,1963,0
60,1965,0
60,1966,0
60,1967,0
60,1968,2
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1964,0
223,1988,0
223,1987,0
223,1986,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1968,0
84,1981,0
84,1983,0
84,1984,28
84,1985,0
84,1986,0
84,1987,21
84,1988,0
84,1989,9
84,1990,0
84,1991,0
84,1992,5
84,1993,5
84,1994,4
84,1982,0
84,1995,3
84,1967,0
84,1965,0
79,2017,5117
81,1996,2
81,1997,0
81,1998,0
223,1984,0
81,2000,1
81,2001,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
84,1966,0
81,2007,1
81,2009,32
223,1978,0
223,1977,0
81,2012,4
81,2013,5
223,1976,0
223,1975,19
81,2017,26
84,1961,0
84,1962,0
84,1963,0
84,1964,0
81,2008,11
79,2016,4250
84,1996,47
223,1974,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1971,0
86,1984,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
223,1971,11
223,1970,3
223,1969,0
223,1968,0
86,1985,0
84,1997,83
86,1970,0
86,1968,0
84,1999,46
84,2000,57
84,2001,39
223,1973,204
84,2003,293
84,2004,401
84,2005,695
84,2006,793
84,2007,276
84,2008,43
84,2009,4
84,2010,35
86,1969,0
84,2011,3
84,2013,29
84,2014,64
84,2015,45
84,2016,40
84,2017,15
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,1
86,1966,0
86,1967,0
223,1972,2
58,2003,3
79,2015,3711
79,2013,1064
68,1989,380
68,1990,792
68,1991,655
68,1992,549
68,1993,282
68,1994,146
68,1995,422
68,1996,263
68,1997,902
68,1998,1473
68,1999,1417
68,2000,1458
68,1988,92
68,2001,1757
68,2003,3763
68,2004,1884
68,2005,3390
68,2006,6393
68,2007,11490
68,2008,7696
68,2009,786
68,2010,673
68,2011,1094
68,2012,2273
68,2013,2939
68,2014,4649
68,2002,3097
68,2015,4641
68,1987,41
68,1985,37
67,2016,1
67,2017,10
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1986,70
68,1971,2
68,1973,4
68,1974,3
68,1975,7
68,1976,38
68,1977,30
68,1978,65
68,1979,34
68,1980,45
68,1981,52
68,1982,58
68,1983,29
68,1984,10
68,1972,3
79,2014,2326
68,2016,5108
223,1985,0
79,1987,72
79,1988,0
79,1989,31
79,1990,3
79,1991,14
79,1992,2860
79,1993,40
79,1994,1630
79,1995,10
79,1996,8
79,1997,8
79,1998,8
79,1986,389
79,1999,9
79,2001,29
79,2002,35
79,2003,211
79,2004,210
79,2005,322
79,2006,298
79,2007,603
79,2008,1888
79,2009,839
79,2010,347
79,2011,599
79,2012,2791
79,2000,16
68,2017,5183
79,1985,2
79,1983,70
73,2014,0
73,2015,0
73,2016,3
73,2017,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1984,937
79,1969,0
79,1971,0
79,1972,271
79,1973,55
79,1974,5
79,1975,5
79,1976,0
79,1977,0
79,1978,341
79,1979,15
79,1980,0
79,1981,32
79,1982,8
79,1970,2
58,2002,2
58,2016,5
58,2000,2
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
215,1977,0
107,1995,3
107,1996,5
107,1985,0
107,1997,6
107,1999,0
107,2000,0
215,1976,0
107,2002,1
215,1975,0
215,1974,1
215,1973,0
215,1972,0
107,2007,1
107,2008,0
107,2009,0
107,1998,0
107,1984,0
107,1983,0
107,1982,0
48,2014,425
48,2015,307
48,2016,429
48,2017,300
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,11
107,1968,4
107,1969,1
107,1970,2
107,1971,2
107,1972,1
107,1973,3
107,1974,2
107,1975,3
107,1976,1
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,2010,1
107,2011,3
107,2012,1
107,2013,1
98,2017,2
49,1999,1
58,2001,1
229,2014,5601
49,2002,6
49,2003,5
49,2004,0
229,2013,7079
229,2012,3670
49,2007,14
229,2011,4545
229,2010,3138
229,2009,3706
229,2008,609
229,2007,526
229,2006,816
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
98,2016,5
48,2013,132
98,2015,48
98,2013,5
107,2014,4
107,2015,17
107,2016,13
107,2017,2
98,1992,18
98,1993,1
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
98,2000,0
98,2001,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2017,14980
229,2016,14065
98,2009,12
98,2010,12
98,2011,9
229,2015,7654
98,2014,85
48,2012,209
48,2011,76
48,2010,330
215,1993,0
214,2009,351
214,2010,340
214,2011,396
214,2012,398
214,2013,480
214,2014,439
214,2015,523
214,2016,662
214,2017,698
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
214,2006,50
44,1976,0
214,2005,5
214,2002,12
214,1976,123
214,1977,169
214,1978,392
214,1979,117
214,1980,236
214,1981,30
214,1982,47
214,1983,48
214,1984,94
214,1985,98
214,1986,41
214,1987,58
214,1988,38
214,1989,36
214,1990,13
214,1991,80
214,1992,11
214,1993,5
215,1997,3
214,1995,1
214,1997,12
214,1998,4
214,1999,21
214,2000,1
214,2001,0
214,2003,15
50,1970,0
44,1977,0
44,1979,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
44,2013,33
44,2014,38
44,2015,14
44,2016,13
44,2017,20
48,1994,8
48,1995,6
215,1978,0
48,1997,22
48,1998,14
48,1999,11
48,2000,82
48,2001,32
48,2002,22
48,2003,177
48,2004,270
48,2005,360
48,2006,500
48,2007,247
48,2008,427
48,2009,151
44,2008,104
44,1978,0
44,2007,17
215,1983,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,240
215,1992,0
44,1993,0
215,1991,0
44,1995,10
215,1990,0
215,1989,0
215,1988,0
215,1987,0
44,2000,0
44,2001,0
215,1986,0
215,1985,0
215,1984,0
44,2006,13
50,1971,0
49,2000,0
50,1973,0
55,1995,46
55,1996,62
55,1997,30
55,1998,58
55,1999,99
55,2000,124
55,2001,137
55,2002,77
55,2003,101
55,2004,93
55,2005,107
54,2017,1670
55,2006,124
55,2008,205
229,1980,95
229,1979,47
229,1978,58
55,2012,44
229,1977,54
229,1976,32
229,1975,63
229,1974,35
229,1973,42
56,1961,13
55,2007,178
54,2016,75
54,2015,1580
54,2014,1839
54,1989,12
54,1990,6
54,1991,7
54,1992,23
54,1993,4
229,1982,109
54,1995,12
54,1996,98
54,1997,76
54,1998,100
229,1981,51
54,2000,1
54,2001,6
54,2002,10
54,2003,5
54,2004,1
54,2005,6
54,2006,6
54,2007,21
50,1972,0
54,2009,49
54,2010,24
54,2011,1292
54,2012,3608
54,2013,3376
56,1962,17
56,1963,8
56,1964,14
56,1965,5
56,1995,2135
56,1996,2821
56,1997,2969
56,1998,2908
56,1999,2960
56,2000,3516
56,2001,3748
56,2002,3534
56,2003,1849
56,2004,1675
56,2005,1603
56,2006,1985
56,2007,3173
56,2008,7031
56,2009,4849
56,2010,4058
56,2011,4386
56,2012,4692
56,2013,4685
229,1972,35
229,1971,30
229,1970,29
229,1969,54
58,1998,2
58,1999,8
56,1994,1622
54,1988,1
56,1993,1588
56,1991,1694
56,1966,6
56,1967,28
56,1968,115
56,1969,165
56,1970,354
56,1971,442
56,1972,288
56,1973,451
56,1974,471
56,1975,340
56,1976,868
56,1977,1098
56,1978,1195
56,1979,850
56,1980,1009
56,1981,1050
56,1982,848
56,1983,1385
56,1984,1748
56,1985,1788
56,1986,2769
56,1987,1887
56,1988,1682
56,1989,1703
56,1990,1789
56,1992,1645
54,1987,1
54,2008,18
50,2017,3
50,2014,1
54,1986,9
167,1993,2
50,1984,0
229,1994,14
167,1995,7
50,1983,0
229,1993,31
229,1992,47
229,1991,110
229,1990,384
50,1982,0
50,1981,0
50,1980,0
50,1979,0
167,2000,0
167,2001,0
229,1989,322
229,1988,87
50,2000,2
167,2004,0
167,2005,0
167,2006,1
229,1995,64
167,2007,4
229,1996,94
229,1998,171
50,2001,0
50,2002,2
229,2004,264
50,1998,3
50,1997,4
229,2003,208
229,2005,680
50,1995,9
50,1994,0
229,2002,291
50,1993,0
229,2001,381
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,2007,2
50,1986,0
50,1985,0
229,2000,309
229,1999,670
229,1997,134
167,2008,5
50,1978,0
167,2009,13
54,1966,0
54,1967,0
54,1968,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1965,0
54,1977,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
50,1976,0
50,1975,0
54,1985,0
50,1974,0
54,1978,0
54,1964,0
54,1969,0
229,1985,132
167,2010,17
167,2011,27
167,2012,6
167,2013,50
167,2014,108
167,2015,125
167,2016,255
167,2017,267
229,1987,168
229,1986,101
50,1977,0
229,1984,111
50,1999,5
54,1961,0
54,1962,0
54,1963,0
229,1983,192
222,2013,0
215,1995,0
234,2006,0
181,2013,0
222,2010,0
212,2008,0
181,2006,0
181,2007,0
181,2008,0
220,2011,3
212,2013,0
222,2012,0
181,2009,0
215,1996,0
222,2011,0
251,2005,0
181,2003,1
212,2012,0
181,2005,0
207,2017,0
234,2003,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
199,2009,0
249,2009,0
249,2007,4
198,2006,0
198,2005,0
198,2004,0
198,2002,0
225,2010,15
207,2012,2
207,2013,2
198,1999,0
207,2014,0
207,2015,0
207,2016,0
217,2013,0
215,1994,0
249,2010,0
199,2005,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
215,2001,0
215,2002,0
215,2005,0
215,2007,0
215,2008,0
181,1999,0
181,1998,0
181,1997,0
215,2009,0
215,2010,0
215,2012,0
215,2013,0
199,2002,0
199,2003,0
199,2006,0
220,2008,0
133,1997,0
186,2004,0
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
238,2005,1
66,1994,1
66,1995,8
66,1996,2
66,1997,0
66,1998,1
66,1999,1
66,2002,0
63,2013,0
66,2005,0
67,2009,0
67,2011,0
67,2012,0
67,2013,0
81,2011,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
67,2008,0
86,2003,0
63,2012,0
63,2010,0
50,2013,0
167,1994,0
167,2002,0
167,2003,0
55,2010,20
55,2011,20
59,1961,8
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
63,2011,0
60,2002,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2007,0
63,2008,0
63,2009,0
60,2003,0
50,2012,0
86,2004,0
86,2007,0
112,2011,0
114,2011,21
114,2012,21
119,2007,0
119,2008,0
119,2009,0
121,2004,0
121,2011,0
133,1994,0
133,1995,0
133,1998,0
133,1999,0
133,2003,400
112,2010,0
133,2007,0
133,2009,0
133,2010,0
133,2011,0
133,2013,36
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2008,0
137,2010,0
137,2011,0
143,1997,0
133,2008,0
86,2005,0
112,2009,0
112,2003,0
86,2008,0
86,2009,0
