geo,year,meat_other_processing_cle
10,1999,1700.0
10,1998,1700.0
10,1997,1700.0
10,1996,1900.0
10,1995,1700.0
10,1994,2800.0
10,1993,2800.0
10,2006,1700.0
15,1986,179.0
15,1987,33.0
15,1988,128.0
50,1988,540.0
50,1987,430.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1989,740.0
50,1990,40.0
50,1991,0.0
50,1992,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,1961,0.0
50,2007,0.0
50,2005,15.0
50,2004,10.0
50,2003,10.0
50,2002,10.0
50,2001,10.0
50,2000,11.0
50,1999,10.0
50,1998,10.0
50,1997,10.0
50,1996,10.0
50,1995,10.0
50,1994,70.0
50,1993,260.0
50,2006,0.0
41,2013,1.0
41,2012,0.0
41,2011,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1979,0.0
41,1965,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
15,1998,28.0
15,1997,604.0
15,1996,4830.0
15,1995,428.0
15,1994,1196.0
15,1993,719.0
15,1992,432.0
15,1991,236.0
15,1990,202.0
15,1989,39.0
41,1964,0.0
100,2008,8201.0
41,1980,0.0
41,1982,0.0
41,2010,0.0
41,2009,0.0
41,2008,-1.0
41,2007,-1.0
41,2006,0.0
41,2005,0.0
41,2004,-1.0
41,2003,0.0
41,2002,0.0
41,2001,-1.0
41,2000,-1.0
41,1999,0.0
41,1998,0.0
41,1981,0.0
41,1997,0.0
41,1995,0.0
41,1994,-1.0
41,1993,394.0
41,1992,356.0
41,1991,0.0
41,1990,0.0
41,1989,1.0
41,1988,0.0
41,1987,-1.0
41,1986,-1.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1996,0.0
100,2009,8455.0
100,2005,1570.0
100,2011,8900.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,200.0
117,2013,0.0
117,2012,-1.0
117,2011,1.0
117,2010,1.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
210,1980,0.0
210,1979,0.0
210,1978,1.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,-1.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
117,2009,1.0
210,1967,-1.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,1.0
199,2013,390.0
199,2012,80.0
199,2011,80.0
199,2010,80.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
210,1966,0.0
210,1981,-1.0
117,2008,-1.0
117,2006,-1.0
117,1973,-1.0
117,1972,1.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
173,2013,1100.0
173,2012,1100.0
173,2011,1200.0
173,2010,600.0
173,2009,300.0
173,2008,300.0
173,2007,200.0
173,2006,200.0
173,2005,200.0
173,2004,100.0
173,2003,0.0
173,2002,0.0
100,2010,8755.0
173,2000,0.0
117,1974,0.0
117,1975,0.0
117,1976,-1.0
117,1977,-1.0
117,2005,0.0
117,2004,-1.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,-1.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,1.0
117,2007,0.0
117,1992,0.0
117,1990,-1.0
117,1989,0.0
117,1988,0.0
117,1987,-1.0
117,1986,0.0
117,1985,1.0
117,1984,-1.0
117,1983,0.0
117,1982,0.0
117,1981,-1.0
117,1980,1.0
117,1979,-1.0
117,1978,1.0
117,1991,0.0
173,1999,100.0
210,1982,1.0
210,1984,0.0
229,1968,1923.0
229,1967,1650.0
229,1966,1552.0
229,1965,2765.0
229,1964,2436.0
229,1963,306.0
229,1962,1800.0
229,1961,1683.0
211,2013,0.0
211,2012,0.0
211,2011,-1.0
211,2010,0.0
211,2009,-1.0
211,2008,0.0
211,2007,1.0
211,2006,-1.0
211,2005,0.0
211,2004,1.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,-1.0
211,1998,0.0
211,1997,-1.0
211,1996,0.0
211,1995,0.0
229,1969,1334.0
229,1970,1801.0
229,1971,1478.0
229,1972,914.0
229,2000,322.0
229,1999,329.0
229,1998,291.0
229,1997,330.0
229,1996,329.0
229,1995,370.0
229,1994,362.0
229,1993,336.0
229,1992,346.0
229,1991,323.0
229,1990,322.0
229,1989,488.0
229,1988,980.0
211,1994,0.0
229,1987,825.0
229,1985,1013.0
229,1984,973.0
229,1983,1030.0
229,1982,885.0
229,1981,888.0
229,1980,879.0
229,1979,829.0
229,1978,353.0
229,1977,400.0
229,1976,355.0
229,1975,558.0
229,1974,280.0
229,1973,303.0
229,1986,825.0
210,1983,0.0
211,1993,0.0
211,1991,0.0
210,2011,1.0
210,2010,0.0
210,2009,0.0
210,2008,-1.0
210,2007,1.0
210,2006,0.0
210,2005,1.0
210,2004,-1.0
210,2003,-1.0
210,2002,-1.0
210,2001,-1.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,-1.0
210,1995,1.0
210,1994,1.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1990,0.0
211,1989,-1.0
211,1988,-1.0
211,1987,0.0
211,1986,1.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,-1.0
211,1979,0.0
211,1978,0.0
211,1992,0.0
211,1977,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1976,0.0
173,1998,300.0
173,2001,0.0
173,1996,200.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1997,0.0
141,1998,100.0
141,1999,150.0
141,2000,50.0
150,1975,0.0
173,1997,900.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
141,1969,0.0
150,1962,0.0
141,2013,1100.0
141,2012,1100.0
141,2011,1100.0
141,2010,1100.0
141,2009,1100.0
141,2008,1100.0
141,2007,1100.0
141,2006,800.0
141,2005,320.0
141,2004,50.0
141,2003,50.0
141,2002,50.0
141,2001,50.0
150,1961,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
104,1986,500.0
104,1985,500.0
104,1984,500.0
104,1983,500.0
104,1982,500.0
104,1981,500.0
104,1980,500.0
104,1979,500.0
104,1978,500.0
104,1977,600.0
104,1976,500.0
104,1975,500.0
104,1974,500.0
104,1987,500.0
104,1973,500.0
104,1971,500.0
104,1970,500.0
104,1969,500.0
104,1968,500.0
104,1967,600.0
104,1966,600.0
104,1965,600.0
104,1964,500.0
104,1963,500.0
104,1962,500.0
104,1961,500.0
100,2013,9002.0
100,2012,9000.0
104,1972,500.0
150,1976,0.0
104,1988,500.0
104,1990,500.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
104,2013,500.0
104,2012,500.0
104,2011,500.0
104,2010,500.0
104,2009,500.0
104,2008,500.0
104,2007,500.0
104,2006,0.0
104,1989,500.0
104,2005,0.0
104,2003,1000.0
104,2002,1000.0
104,2001,1000.0
104,2000,1500.0
104,1999,2500.0
104,1998,500.0
104,1997,500.0
104,1996,800.0
104,1995,500.0
104,1994,1000.0
104,1993,3200.0
104,1992,1000.0
104,1991,500.0
104,2004,2000.0
150,1977,0.0
150,1974,0.0
150,1979,0.0
173,1961,0.0
156,2013,0.0
156,2012,1.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,1.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,1.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,-1.0
156,1987,0.0
156,1986,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1995,0.0
173,1994,0.0
173,1993,16.0
173,1992,0.0
173,1991,6.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,4.0
173,1985,12.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
156,1985,0.0
173,1981,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1980,0.0
150,1978,0.0
156,1984,0.0
156,1982,0.0
150,2004,500.0
156,1983,-1.0
150,2002,1000.0
150,2001,1000.0
150,2000,1000.0
150,1999,500.0
150,1998,1500.0
150,1997,1000.0
150,1996,500.0
150,1995,500.0
150,1994,500.0
150,1993,500.0
150,1992,500.0
150,1991,500.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,2005,1000.0
150,2006,1000.0
150,2003,1000.0
150,2008,1000.0
156,1981,0.0
156,1980,0.0
156,1979,1.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,-1.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
150,2007,1000.0
156,1969,0.0
156,1970,0.0
156,1968,0.0
150,2009,1000.0
150,2010,500.0
150,2011,500.0
150,2012,500.0
150,2013,500.0
156,1961,2.0
156,1962,1.0
156,1963,0.0
156,1964,-1.0
156,1965,1.0
156,1966,-1.0
156,1967,-1.0
229,2003,104.0
15,1965,-4.0
15,1974,-35.0
15,1978,-31.0
15,1972,-4.0
15,1971,-46.0
15,1968,-38.0
15,1967,-1.0
15,1999,-3.0
