geo,year,sugar_cane_losses_cce
226,1999,20109
226,1987,45000
216,1994,378230
226,1972,57000
226,1970,31079
216,1996,579740
216,1997,563940
216,1998,468730
216,1999,503320
216,2000,540521
216,2001,495629
216,2003,742585
216,2004,649957
216,2005,495864
216,2006,476581
216,2007,643655
216,2008,735016
226,1971,23669
216,2009,668164
216,2011,959504
216,2012,984000
216,2013,1000960
226,1961,10000
226,1962,16000
226,1963,10000
226,1964,13000
226,1965,15000
226,1966,17000
226,1967,22000
226,1968,11000
226,1969,16000
216,2010,688078
215,1966,0
7,1961,32122
166,2011,22639
107,2007,16363
107,2008,16601
107,2009,15786
107,2010,18005
107,2011,19405
107,2012,18667
107,2013,19689
58,1961,280705
58,1962,273700
107,2006,14480
58,1963,319323
58,1965,404336
58,1966,450210
58,1967,376412
58,1968,476425
58,1969,350000
58,1970,325000
58,1971,300000
58,1972,278815
58,1973,273850
58,1964,388815
107,2005,14563
107,2004,14563
107,2003,12644
107,1982,17849
107,1983,18204
107,1984,12613
107,1985,11388
107,1986,12854
107,1987,13464
107,1988,13730
107,1989,13352
107,1990,13623
107,1991,14008
107,1992,13610
107,1993,12742
107,1994,12003
107,1995,11722
107,1996,12360
107,1997,12702
107,1998,10811
107,1999,14539
107,2000,16720
107,2001,16528
107,2002,15442
58,1974,332357
58,1975,386171
58,1976,288066
58,1977,375901
58,2003,291741
58,2004,305935
58,2005,341704
58,2006,349781
58,2007,418000
58,2008,467055
58,2009,423657
58,2010,417359
58,2011,406591
58,2012,368946
58,2013,357913
59,1961,42000
59,1962,41000
59,1963,52000
59,1964,49000
59,1965,47000
59,1966,52000
59,1967,53000
59,1968,61000
59,1969,69000
59,1970,69000
58,2002,270382
107,1981,16523
58,2001,282697
58,1999,278115
58,1978,346385
58,1979,329972
58,1980,330760
58,1981,313919
58,1982,271044
58,1983,281002
58,1984,284912
58,1985,249740
58,1986,269885
58,1987,280619
58,1988,256354
58,1989,283176
58,1990,286045
58,1991,345000
58,1992,345000
58,1993,350000
58,1994,340000
58,1995,337500
58,1996,335000
58,1997,250000
58,1998,350000
58,2000,270119
59,1971,75000
107,1980,13178
107,1978,3629
48,1961,159912
48,1962,152364
48,1963,156940
48,1964,154340
48,1965,159554
48,1966,167563
48,1967,177413
48,1968,176921
48,1969,164466
46,2013,145000
48,1970,148735
48,1972,136591
48,1973,117425
48,1974,155190
48,1975,169277
48,1976,167760
48,1977,126321
48,1978,131008
48,1979,133623
48,1980,126654
48,1971,136677
46,2012,145000
46,2011,145000
46,2010,145000
46,1989,15000
46,1990,15000
46,1991,25000
46,1992,25000
46,1993,15000
46,1994,15000
46,1995,15177
46,1996,5256
46,1997,4528
46,1998,9433
46,1999,3990
46,2000,20256
46,2001,19433
46,2002,10949
46,2003,154035
46,2004,169076
46,2005,172000
46,2006,105000
46,2007,105000
46,2008,110000
46,2009,95000
48,1981,122821
48,1982,137717
48,1983,173394
48,1984,169094
48,2010,284643
48,2011,458639
48,2012,251295
48,2013,295163
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1146
107,1976,2572
107,1977,3666
48,2009,326305
107,1979,6871
48,2008,466311
48,2006,310749
48,1985,266153
48,1986,158010
48,1987,148489
48,1988,67044
48,1989,62186
48,1990,68285
48,1991,65848
48,1992,64566
48,1993,56973
48,1994,78164
48,1995,64473
48,1996,60470
48,1997,61469
48,1998,63464
48,1999,200472
48,2000,265191
48,2001,391355
48,2002,200890
48,2003,304298
48,2004,257031
48,2005,247709
48,2007,375836
59,1972,77000
59,1973,73000
59,1974,70000
70,1994,560
70,1995,560
70,1996,560
70,1997,560
70,1998,600
70,1999,600
70,2000,640
70,2001,600
70,2002,600
70,1993,560
70,2003,620
70,2005,600
70,2006,600
70,2007,600
70,2008,600
70,2009,600
70,2010,600
70,2011,600
70,2012,640
70,2013,700
70,2004,600
70,1992,560
70,1991,560
70,1990,540
70,1969,300
70,1970,340
70,1971,340
70,1972,340
70,1973,380
70,1974,400
70,1975,420
70,1976,440
70,1977,460
70,1978,480
70,1979,500
70,1980,520
70,1981,540
70,1982,550
70,1983,500
70,1984,500
70,1985,520
70,1986,520
70,1987,520
70,1988,540
70,1989,540
81,1961,1500
81,1962,2000
81,1963,2591
81,1964,3089
81,1990,5500
81,1991,5500
81,1992,5500
81,1993,5500
81,1994,5500
81,1995,5500
81,1996,6995
81,1997,6975
81,1998,7335
81,1999,7000
81,2000,7000
81,2001,7000
81,2002,7000
81,2003,7000
81,2004,7000
81,2005,7000
81,2006,7000
81,2007,7250
81,2008,7250
81,2009,7250
81,2010,7250
81,1989,5500
70,1968,300
81,1988,5500
81,1986,5500
81,1965,5019
81,1966,2000
81,1967,4000
81,1968,7600
81,1969,5000
81,1970,6000
81,1971,7600
81,1972,12500
81,1973,12500
81,1974,9500
81,1975,11500
81,1976,13000
81,1977,13500
81,1978,8615
81,1979,9100
81,1980,8560
81,1981,4230
81,1982,2925
81,1983,4295
81,1984,4500
81,1985,5500
81,1987,5500
70,1967,300
70,1966,260
70,1965,260
59,2000,160000
59,2001,160000
59,2002,165000
59,2003,165000
59,2004,170000
59,2005,170000
59,2006,170000
59,2007,150000
59,2008,144000
59,2009,135000
59,2010,137000
59,2011,137000
59,2012,135000
59,2013,137000
60,1961,18000
60,1962,20600
60,1963,19800
60,1964,20400
60,1965,20500
60,1966,22300
60,1967,23600
59,1999,155000
60,1968,22600
59,1998,144000
59,1996,140000
59,1975,76000
59,1976,50000
59,1977,60000
59,1978,58000
59,1979,60000
59,1980,61000
59,1981,60000
59,1982,61000
59,1983,50000
59,1984,60000
59,1985,65000
59,1986,70000
59,1987,50000
59,1988,108000
59,1989,112000
59,1990,110000
59,1991,116000
59,1992,117000
59,1993,124000
59,1994,138000
59,1995,141000
59,1997,137000
46,1988,15000
60,1969,27300
60,1971,37800
60,1997,30000
60,1998,40000
60,1999,40000
60,2000,40000
60,2001,30000
60,2002,30000
60,2003,30000
60,2004,40000
60,2005,30000
60,2006,30107
60,2007,30054
60,2008,27028
60,2009,29530
60,2010,26393
60,2011,30024
60,2012,33400
60,2013,36900
70,1961,230
70,1962,230
70,1963,230
70,1964,260
60,1996,20000
60,1970,29200
60,1995,15000
60,1993,15000
60,1972,44500
60,1973,46000
60,1974,50000
60,1975,48000
60,1976,50000
60,1977,50000
60,1978,28000
60,1979,30000
60,1980,25000
60,1981,20000
60,1982,20000
60,1983,20000
60,1984,19920
60,1985,20918
60,1986,20063
60,1987,19394
60,1988,15000
60,1989,15000
60,1990,16000
60,1991,22000
60,1992,25000
60,1994,15000
46,1987,10000
46,1986,10000
46,1985,5000
16,1981,154000
16,1982,183000
16,1983,236000
16,1984,99000
16,1985,79000
16,1986,53000
16,1987,62000
16,1988,78000
16,1989,42000
16,1980,167000
16,1990,72000
16,1992,57000
16,1993,50000
16,1994,17000
16,1995,27000
16,1996,1000
16,1997,12000
16,1998,12000
16,1999,11000
16,2000,11000
16,1991,80000
16,1979,194000
16,1978,170000
16,1977,207000
9,2009,50000
9,2010,9877
9,2011,6890
9,2012,16387
9,2013,50000
16,1961,90000
16,1962,111000
16,1963,135000
16,1964,172000
16,1965,226000
16,1966,50000
16,1967,95000
16,1968,266000
16,1969,304000
16,1970,122000
16,1971,253000
16,1972,280000
16,1973,314000
16,1974,417000
16,1975,191000
16,1976,158000
16,2001,25000
16,2002,11000
16,2003,11400
16,2004,10000
21,1977,3332550
21,1978,2992756
21,1979,13417420
21,1980,5296901
21,1981,2271456
21,1982,595458
21,1983,264820
21,1984,342976
21,1985,1229995
21,1986,104074
21,1987,29731300
21,1988,20978560
21,1989,6853218
21,1990,24008430
21,1991,3691737
21,1992,32251650
21,1993,16499570
21,1994,33751620
21,1995,33723728
21,1996,1179144
21,1997,1015657
21,1976,523130
9,2008,50000
21,1975,5297402
21,1973,4085229
16,2005,10000
16,2006,1000
16,2007,1000
16,2008,3000
16,2009,14000
16,2010,3000
16,2011,1000
16,2012,3000
16,2013,4000
21,1961,5848058
21,1962,9368931
21,1963,6166804
21,1964,6092689
21,1965,10051770
21,1966,7508684
21,1967,13034000
21,1968,9505769
21,1969,9495516
21,1970,9305450
21,1971,7246036
21,1972,6199267
21,1974,7702306
9,2007,50000
9,2006,50000
9,2005,50000
7,1987,16000
7,1988,16000
7,1989,13500
7,1990,13500
7,1991,16750
7,1992,13500
7,1993,11000
7,1994,12000
7,1995,16500
7,1996,14500
7,1997,15500
7,1998,17000
7,1999,17000
7,2000,17500
7,2001,18000
7,2002,18000
7,2003,18000
7,2004,17250
7,2005,17250
7,2006,22500
7,2007,25000
7,1986,16000
7,2008,26000
7,1985,13500
7,1983,12500
7,1962,34700
7,1963,32400
7,1964,32350
7,1965,33964
7,1966,35626
7,1967,36114
7,1968,34232
7,1969,34154
7,1970,38199
7,1971,44006
7,1972,42500
7,1973,48372
7,1974,27500
7,1975,23500
7,1976,26500
7,1977,25000
7,1978,22500
7,1979,21000
7,1980,15000
7,1981,16000
7,1982,12500
7,1984,12000
21,1998,4062470
7,2009,25000
7,2011,25500
9,1984,134745
9,1985,120298
9,1986,619388
9,1987,124100
9,1988,54180
9,1989,87816
9,1990,100000
9,1991,100000
9,1992,90600
9,1993,64900
9,1994,50400
9,1995,89000
9,1996,88000
9,1997,74690
9,1998,75000
9,1999,48000
9,2000,45470
9,2001,50000
9,2002,50000
9,2003,50000
9,2004,50000
9,1983,85563
7,2010,25000
9,1982,58837
9,1980,108336
7,2012,26000
7,2013,25500
9,1961,844780
9,1962,772038
9,1963,874100
9,1964,709591
9,1965,837683
9,1966,718150
9,1967,68547
9,1968,258932
9,1969,695867
9,1970,48829
9,1971,75069
9,1972,192156
9,1973,20928
9,1974,9970
9,1975,99751
9,1976,142080
9,1977,64902
9,1978,87634
9,1979,221993
9,1981,85802
81,2011,7250
21,1999,1238465
21,2001,23756210
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1967,0
37,1977,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,22
37,1978,0
37,1966,0
37,1965,0
37,1964,0
32,1996,27000
32,1997,27000
32,1998,27000
32,1999,27000
32,2000,27000
32,2001,27000
32,2002,28000
32,2003,28000
32,2004,29000
32,2005,29000
32,2006,22750
32,2007,18633
32,2008,19138
32,2009,29000
32,2010,29000
32,2011,29000
32,2012,24000
32,2013,24000
37,1961,0
37,1962,0
37,1963,0
37,1988,880
37,1989,1000
37,1990,1200
37,1991,800
46,1964,30000
46,1965,30000
46,1966,44265
46,1967,45758
46,1968,11186
46,1969,2300
46,1970,5814
46,1971,9728
46,1972,1195
46,1973,3627
46,1974,55324
46,1975,39385
46,1976,39727
46,1977,65138
46,1978,75000
46,1979,37000
46,1980,27000
46,1981,15000
46,1982,30000
46,1983,17000
46,1984,8000
46,1963,21000
32,1995,27000
46,1962,17000
37,2013,2200
37,1992,565
37,1993,1437
37,1994,1445
37,1995,1489
37,1996,1574
37,1997,1570
37,1998,1814
37,1999,1820
37,2000,1800
37,2001,1800
37,2002,1800
37,2003,1800
37,2004,1800
37,2005,1800
37,2006,1860
37,2007,1900
37,2008,1900
37,2009,1900
37,2010,1920
37,2011,1940
37,2012,2000
46,1961,17000
32,1994,27000
32,1993,27000
32,1992,27000
233,1974,3365
233,1975,8932
233,1976,10572
233,1977,15000
233,1978,15750
233,1979,18000
233,1980,17500
233,1981,16000
233,1982,17500
233,1983,16500
233,1984,16000
233,1985,17000
233,1986,17500
233,1987,17000
233,1988,17000
233,1989,19000
233,1990,19000
233,1991,20000
233,1992,20000
233,1993,20000
233,1994,20000
233,1973,0
233,1995,20000
233,1972,0
233,1970,0
21,2002,3006015
21,2003,817919
21,2004,1499926
21,2005,283323
21,2006,1765612
21,2007,8469794
21,2008,40464740
21,2009,44692128
21,2010,50769380
21,2011,133092600
21,2012,53617480
21,2013,55046680
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1971,0
21,2000,56033900
233,1996,20000
233,1998,20000
32,1971,3571
32,1972,4883
32,1973,5692
32,1974,8203
32,1975,11030
32,1976,11733
32,1977,14580
32,1978,15301
32,1979,18320
32,1980,20073
32,1981,25928
32,1982,21747
32,1983,20782
32,1984,33000
32,1985,31800
32,1986,35400
32,1987,32000
32,1988,30002
32,1989,26001
32,1990,29000
32,1991,26000
32,1970,3486
233,1997,20000
32,1969,3000
32,1967,1598
233,1999,20000
233,2000,20000
233,2001,21000
233,2002,22500
233,2003,22500
233,2004,22500
233,2005,22500
233,2006,22500
233,2007,22750
233,2008,22750
233,2009,22750
233,2010,22750
233,2011,23000
233,2012,24250
233,2013,24000
32,1961,1000
32,1962,1032
32,1963,2253
32,1964,770
32,1965,886
32,1966,2393
32,1968,2000
166,2012,22755
81,2012,7250
86,1961,312
138,2007,1041787
138,2008,1021814
138,2009,989854
138,2010,1008432
138,2011,994705
138,2012,1018930
138,2013,1223642
144,1961,30564
144,1962,33376
138,2006,1013516
144,1963,30024
144,1965,28180
144,1966,29994
144,1967,37248
144,1968,44638
144,1969,51420
144,1970,54600
144,1971,60000
144,1972,63000
144,1973,60000
144,1964,26683
138,2005,1032911
138,2004,973245
138,2003,949680
138,1982,710220
138,1983,684640
138,1984,699395
138,1985,688617
138,1986,885424
138,1987,917485
138,1988,854704
138,1989,878210
138,1990,798387
138,1991,768680
138,1992,833932
138,1993,858619
138,1994,811735
138,1995,889059
138,1996,901613
138,1997,904390
138,1998,977905
138,1999,937600
138,2000,882000
138,2001,945000
138,2002,912706
144,1974,56000
144,1975,48000
144,1976,44000
144,1977,44000
144,2003,38816
144,2004,37465
144,2005,44940
144,2006,41206
144,2007,41213
144,2008,49023
144,2009,44140
144,2010,54408
144,2011,67927
144,2012,67878
144,2013,76000
28,1961,40611
28,1962,54459
28,1963,64602
28,1964,58530
28,1965,54214
28,1966,72387
28,1967,79184
28,1968,72282
28,1969,65396
28,1970,65605
144,2002,31725
138,1981,663948
144,2001,13512
144,1999,9916
144,1978,40000
144,1979,44000
144,1980,40000
144,1981,40000
144,1982,29000
144,1983,16800
144,1984,9000
144,1985,6000
144,1986,6000
144,1987,4300
144,1988,4413
144,1989,5108
144,1990,6631
144,1991,5055
144,1992,3187
144,1993,3690
144,1994,4000
144,1995,6265
144,1996,6317
144,1997,5579
144,1998,7374
144,2000,7946
28,1971,71812
138,1980,705572
138,1978,709497
123,1961,4400
123,1962,4170
123,1963,3940
123,1964,3710
123,1965,3480
123,1966,3250
123,1967,4600
123,1968,5950
123,1969,7300
120,2013,43256
123,1970,8650
123,1972,10350
123,1973,11200
123,1974,13900
123,1975,17540
123,1976,15240
123,1977,52031
123,1978,37800
123,1979,26800
123,1980,36500
123,1971,9500
120,2012,52784
120,2011,61100
120,2010,40934
120,1989,6302
120,1990,4818
120,1991,4025
120,1992,4721
120,1993,4478
120,1994,3257
120,1995,3116
120,1996,4353
120,1997,4750
120,1998,8510
120,1999,8680
120,2000,14848
120,2001,10442
120,2002,11102
120,2003,15421
120,2004,11165
120,2005,9805
120,2006,10922
120,2007,16194
120,2008,20836
120,2009,21675
123,1981,30350
123,1982,30350
123,1983,30350
123,1984,29200
123,2010,52050
123,2011,52050
123,2012,52050
123,2013,52050
138,1961,383360
138,1962,422312
138,1963,446540
138,1964,539792
138,1965,619114
138,1966,644572
138,1967,642137
138,1968,633665
138,1969,648916
138,1970,693028
138,1971,654303
138,1972,645040
138,1973,657225
138,1974,669983
138,1975,716812
138,1976,627731
138,1977,587947
123,2009,52050
138,1979,691748
123,2008,52050
123,2006,52350
123,1985,31750
123,1986,39150
123,1987,42700
123,1988,46250
123,1989,45250
123,1990,37700
123,1991,51250
123,1992,52250
123,1993,55600
123,1994,58450
123,1995,58500
123,1996,58650
123,1997,57500
123,1998,55500
123,1999,52500
123,2000,52500
123,2001,52350
123,2002,52350
123,2003,52350
123,2004,52350
123,2005,52350
123,2007,52050
28,1972,81595
28,1973,101620
28,1974,84371
159,1994,20230
159,1995,2143
159,1996,2623
159,1997,61423
159,1998,61423
159,1999,68283
159,2000,27800
159,2001,28200
159,2002,30000
159,1993,6859
159,2003,31920
159,2005,36560
159,2006,39480
159,2007,60240
159,2008,56483
159,2009,56067
159,2010,56000
159,2011,898994
159,2012,833794
159,2013,828894
159,2004,34160
159,1992,48150
159,1991,40205
159,1990,67190
159,1969,4520
159,1970,84860
159,1971,105240
159,1972,92680
159,1973,5640
159,1974,6600
159,1975,7000
159,1976,22300
159,1977,44700
159,1978,59600
159,1979,101700
159,1980,22600
159,1981,32480
159,1982,52000
159,1983,43800
159,1984,14580
159,1985,84760
159,1986,109060
159,1987,84360
159,1988,25952
159,1989,52000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1990,24658
166,1991,24164
166,1992,31757
166,1993,8000
166,1994,10000
166,1995,34630
166,1996,44652
166,1997,48744
166,1998,54963
166,1999,51456
166,2000,50236
166,2001,42958
166,2002,44977
166,2003,44156
166,2004,49140
166,2005,49606
166,2006,49758
166,2007,17247
166,2008,17749
166,2009,19139
166,2010,22290
166,1989,34055
159,1968,6100
166,1988,5000
166,1986,5534
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,2195
166,1979,5805
166,1980,5800
166,1981,6990
166,1982,8370
166,1983,8500
166,1984,9860
166,1985,8255
166,1987,4110
159,1967,3320
159,1966,6180
159,1965,47960
28,2000,290042
28,2001,350190
28,2002,316365
28,2003,340215
28,2004,359745
28,2005,353650
28,2006,401945
28,2007,483865
28,2008,495029
28,2009,485771
28,2010,469894
28,2011,484524
28,2012,485000
28,2013,482500
149,1961,14000
149,1962,9300
149,1963,16142
149,1964,14000
149,1965,12600
149,1966,19200
149,1967,14700
28,1999,268160
149,1968,16940
28,1998,267195
28,1996,202200
28,1975,60206
28,1976,81557
28,1977,81285
28,1978,89560
28,1979,92037
28,1980,73067
28,1981,101767
28,1982,136800
28,1983,185910
28,1984,183130
28,1985,188355
28,1986,192635
28,1987,171650
28,1988,178305
28,1989,117320
28,1990,96535
28,1991,105262
28,1992,121540
28,1993,135950
28,1994,112750
28,1995,159960
28,1997,252829
120,1988,5355
149,1969,18940
149,1971,23561
149,1997,162930
149,1998,171755
149,1999,197180
149,2000,210343
149,2001,221178
149,2002,224799
149,2003,234305
149,2004,230533
149,2005,237610
149,2006,246257
149,2007,259979
149,2008,248544
149,2009,235441
149,2010,259250
149,2011,271823
149,2012,293005
149,2013,293000
159,1961,13560
159,1962,16300
159,1963,44700
159,1964,26040
149,1996,156870
149,1970,23970
149,1995,150000
149,1993,136587
149,1972,24482
149,1973,24564
149,1974,26676
149,1975,25142
149,1976,25303
149,1977,31138
149,1978,39710
149,1979,39993
149,1980,38507
149,1981,47978
149,1982,59000
149,1983,61609
149,1984,50907
149,1985,40826
149,1986,55834
149,1987,61658
149,1988,81440
149,1989,90301
149,1990,98830
149,1991,110596
149,1992,129134
149,1994,143100
120,1987,5643
120,1986,3666
120,1985,3650
90,1981,11000
90,1982,11000
90,1983,11000
90,1984,11000
90,1985,10000
90,1986,10000
90,1987,8750
90,1988,8750
90,1989,11000
90,1980,11000
90,1990,11250
90,1992,10000
90,1993,11000
90,1994,11000
90,1995,11000
90,1996,11500
90,1997,12000
90,1998,12000
90,1999,13500
90,2000,13500
90,1991,11250
90,1979,11000
90,1978,8250
90,1977,7250
89,2009,215257
89,2010,223138
89,2011,205861
89,2012,236530
89,2013,263347
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,7250
90,2001,13500
90,2002,13500
90,2003,14000
90,2004,14000
91,1977,164544
91,1978,214285
91,1979,196708
91,1980,191526
91,1981,209611
91,1982,195335
91,1983,174056
91,1984,160669
91,1985,163514
91,1986,168241
91,1987,157500
91,1988,148500
91,1989,127050
91,1990,135000
91,1991,146750
91,1992,154050
91,1993,152800
91,1994,157445
91,1995,160463
91,1996,161095
91,1997,153676
91,1976,201968
89,2008,203119
91,1975,181583
91,1973,165186
90,2005,14000
90,2006,14050
90,2007,14150
90,2008,14150
90,2009,14150
90,2010,14150
90,2011,14150
90,2012,14750
90,2013,15000
91,1961,180941
91,1962,183500
91,1963,173446
91,1964,151910
91,1965,172984
91,1966,169440
91,1967,191531
91,1968,177885
91,1969,208921
91,1970,187722
91,1971,215530
91,1972,181145
91,1974,204726
89,2007,203125
89,2006,176316
89,2005,180076
86,1987,195
86,1988,195
86,1989,195
86,1990,195
86,1991,195
86,1992,195
86,1993,195
86,1994,195
86,1995,195
86,1996,195
86,1997,198
86,1998,198
86,1999,198
86,2000,201
86,2001,202
86,2002,202
86,2003,204
86,2004,204
86,2005,204
86,2006,216
86,2007,216
86,1986,195
86,2008,216
86,1985,195
86,1983,224
86,1962,342
86,1963,336
86,1964,342
86,1965,495
86,1966,519
86,1967,579
86,1968,572
86,1969,498
86,1970,406
86,1971,316
86,1972,284
86,1973,146
86,1974,146
86,1975,258
86,1976,310
86,1977,422
86,1978,479
86,1979,440
86,1980,376
86,1981,279
86,1982,258
86,1984,201
91,1998,148300
86,2009,216
86,2011,216
89,1984,65600
89,1985,65800
89,1986,70000
89,1987,68706
89,1988,75672
89,1989,76153
89,1990,96031
89,1991,107988
89,1992,113076
89,1993,117411
89,1994,118624
89,1995,154438
89,1996,155829
89,1997,176870
89,1998,181894
89,1999,170128
89,2000,165524
89,2001,169349
89,2002,174899
89,2003,174000
89,2004,200000
89,1983,65000
86,2010,216
89,1982,74200
89,1980,57000
86,2012,216
86,2013,216
89,1961,15330
89,1962,19734
89,1963,20203
89,1964,21568
89,1965,21159
89,1966,25323
89,1967,26834
89,1968,22906
89,1969,26586
89,1970,26325
89,1971,27855
89,1972,32727
89,1973,40086
89,1974,44228
89,1975,50930
89,1976,68450
89,1977,66000
89,1978,53600
89,1979,48300
89,1981,63000
81,2013,7250
91,1999,162230
91,2001,157050
100,1968,1432500
100,1969,1870142
100,1970,2025360
100,1971,1895520
100,1972,1703542
100,1973,1873000
100,1974,2112075
100,1975,2164334
100,1976,2109052
100,1967,1392405
100,1977,2295105
100,1979,2274826
100,1980,1932501
100,1981,2313720
100,1982,2795364
100,1983,2842584
100,1984,2611140
100,1985,2554788
100,1986,2575215
100,1987,2791342
100,1978,2654475
100,1966,1859850
100,1965,1831155
100,1964,1563375
95,1996,35802
95,1997,36371
95,1998,37785
95,1999,37558
95,2000,39740
95,2001,41170
95,2002,36600
95,2003,53628
95,2004,54659
95,2005,56254
95,2006,55700
95,2007,60809
95,2008,61417
95,2009,68953
95,2010,64906
95,2011,57246
95,2012,64000
95,2013,66000
100,1961,1650015
100,1962,1559505
100,1963,1378695
100,1988,2951054
100,1989,3045552
100,1990,3383538
100,1991,3615682
120,1964,450
120,1965,425
120,1966,415
120,1967,400
120,1968,375
120,1969,400
120,1970,350
120,1971,375
120,1972,390
120,1973,400
120,1974,400
120,1975,350
120,1976,848
120,1977,892
120,1978,979
120,1979,1305
120,1980,1204
120,1981,1205
120,1982,1282
120,1983,1517
120,1984,2726
120,1963,225
95,1995,30591
120,1962,225
100,2013,5118000
100,1992,3810073
100,1993,3420488
100,1994,3445050
100,1995,4133101
100,1996,4216501
100,1997,4163401
100,1998,4193124
100,1999,4654992
100,2000,4489863
100,2001,4439340
100,2002,4458117
100,2003,4310748
100,2004,3507927
100,2005,3556326
100,2006,4217577
100,2007,5332796
100,2008,5222818
100,2009,4275440
100,2010,4384524
100,2011,5135730
100,2012,5415555
120,1961,225
95,1994,30778
95,1993,29188
95,1992,28388
93,1974,286000
93,1975,280200
93,1976,277900
93,1977,280100
93,1978,284400
93,1979,286000
93,1980,300000
93,1981,300000
93,1982,300000
93,1983,280000
93,1984,250000
93,1985,230000
93,1986,200000
93,1987,180000
93,1988,170000
93,1989,160000
93,1990,150000
93,1991,150000
93,1992,142928
93,1993,140000
93,1994,130000
93,1973,286000
93,1995,120000
93,1972,280770
93,1970,270500
91,2002,185400
91,2003,169125
91,2004,187210
91,2005,150290
91,2006,148750
91,2007,154960
91,2008,138325
91,2009,138300
91,2010,138113
91,2011,159787
91,2012,135468
91,2013,123009
93,1961,285000
93,1962,283600
93,1963,287200
93,1964,281000
93,1965,273800
93,1966,268120
93,1967,265000
93,1968,263620
93,1969,260830
93,1971,279240
91,2000,135485
93,1996,120000
93,1998,100010
95,1971,14071
95,1972,14848
95,1973,14400
95,1974,14160
95,1975,15059
95,1976,15418
95,1977,18447
95,1978,21645
95,1979,25554
95,1980,29057
95,1981,29204
95,1982,30956
95,1983,31503
95,1984,30543
95,1985,29889
95,1986,29886
95,1987,26589
95,1988,25091
95,1989,27247
95,1990,28979
95,1991,27301
95,1970,13634
93,1997,110000
95,1969,12402
95,1967,9865
93,1999,100000
93,2000,80000
93,2001,100810
93,2002,59500
93,2003,60000
93,2004,105000
93,2005,105000
93,2006,107500
93,2007,110000
93,2008,111000
93,2009,111000
93,2010,111000
93,2011,115000
93,2012,120000
93,2013,120000
95,1961,8043
95,1962,7815
95,1963,7918
95,1964,7969
95,1965,8079
95,1966,8983
95,1968,10997
166,2013,24820
