geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tcl
231,2007,112089
231,2006,107459
231,2005,94963
231,2004,77296
234,2007,20
228,1976,7221
234,2008,47
234,2010,160
228,1974,15824
228,1973,16000
228,1972,14200
228,1971,12100
228,1970,8100
228,1969,13400
228,1968,11500
228,1967,12000
228,1966,12000
228,1965,11800
228,1964,15500
228,1963,12900
228,1962,11100
228,1961,10800
234,2016,36
234,2015,10
234,2014,51
234,2013,41
234,2011,179
234,2009,299
231,2003,98649
249,1981,994
249,1983,0
251,2006,324
251,2005,435
251,2004,269
251,2003,447
251,2002,285
251,2001,174
251,2000,61
251,1999,84
251,1997,9
251,1995,20
251,1994,1
251,1993,34
248,1990,26812
248,1989,1086
248,1988,208
248,1987,982
248,1986,181
248,1985,440
248,1984,1
251,2007,332
248,1983,0
251,2008,253
251,2010,350
181,2016,209
181,2015,38
181,2014,155
181,2013,186
181,2012,296
181,2011,71
181,2010,357
181,2009,3
181,2001,0
181,2000,0
181,1997,3
181,1996,1
181,1995,6
181,1994,4
251,2015,415
251,2014,430
251,2013,345
251,2012,245
251,2011,121
251,2009,212
249,1982,1500
248,1982,0
248,1980,1567
249,2007,35
249,2005,21
249,2003,2
249,2002,0
249,2000,81
249,1999,3
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,2008,1
248,1981,0
249,2009,5
249,2014,0
248,1979,2154
248,1978,1780
248,1977,1667
248,1976,3999
248,1975,2996
248,1974,5125
248,1973,4299
248,1972,4667
248,1971,3840
248,1970,4180
248,1969,1021
248,1968,1178
248,1967,2802
248,1966,2363
248,1965,1303
248,1964,2676
248,1963,774
248,1962,1203
248,1961,1202
249,2011,2
231,2002,62024
231,2001,75383
231,2000,96296
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1980,0
230,2015,112517
225,1981,0
225,1983,0
229,1969,31275
229,1968,23288
229,1967,20940
229,1966,22928
229,1965,20322
229,1964,19419
229,1963,15852
229,1962,14771
229,1961,16662
225,2016,87065
225,2015,101688
225,2014,107097
225,2008,55090
225,2007,39292
225,2003,31174
225,2002,32454
225,1996,44831
225,1995,30413
225,1985,27557
225,1982,0
229,1970,40614
230,2014,158138
230,2012,175715
226,2004,153
226,2003,20
226,2002,13
226,2001,2
226,2000,1
226,1997,0
226,1995,0
226,1994,0
227,2006,1
227,2005,2
227,2004,3
227,2003,4
227,2002,6
227,2001,1
223,2016,22435
223,2015,19185
223,2014,16039
223,2013,10696
223,2012,9724
226,2005,332
230,2013,215709
226,2006,3
226,2008,5
230,2011,181854
230,2010,47942
230,2009,136198
230,2008,132551
230,2007,135533
230,2006,114898
230,2005,79769
230,2004,42839
230,2003,43508
230,2002,39054
230,2001,34050
230,2000,23878
226,2015,118
226,2014,59
226,2013,26
226,2012,3
226,2011,2
226,2010,16
226,2009,12
226,2007,0
229,1971,44165
229,1972,50532
229,1973,59900
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,15
215,2015,3
215,2014,4
231,1977,0
215,2013,15
231,1978,26013
231,1980,14865
231,1999,90454
231,1998,43168
231,1997,42110
231,1996,27404
231,1995,19062
231,1994,20850
231,1993,17518
231,1992,18112
231,1991,19481
231,1990,21343
231,1989,16772
231,1988,15477
231,1987,15287
231,1986,13200
231,1985,7249
231,1984,8464
231,1983,19586
231,1982,15008
231,1981,17415
231,1979,19960
215,2011,0
215,2007,0
215,2006,0
229,1992,159698
229,1991,140897
229,1990,143742
229,1989,152439
229,1988,134595
229,1987,151078
229,1986,131150
229,1985,121912
229,1984,134823
229,1983,126113
229,1982,110448
229,1981,96229
229,1980,92260
229,1979,77603
229,1978,80570
229,1977,59828
229,1976,66775
229,1975,51668
229,1974,57626
229,1993,152556
229,1994,167247
229,1995,143739
229,1996,191259
215,2005,5
229,2016,315501
229,2014,297515
229,2013,274533
229,2012,267163
229,2011,265012
229,2010,253049
229,2009,260922
229,2008,275554
210,1974,20185
229,2007,283604
229,2005,295787
229,2004,314907
229,2003,268307
229,2002,253790
229,2001,242428
229,2000,215019
229,1999,216742
229,1998,233449
229,1997,203691
229,2006,289896
106,1977,37
210,1973,26173
210,1971,23524
184,1983,7
184,1982,0
184,1981,1
184,1980,3
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1984,0
184,1964,0
184,1985,0
184,1987,0
190,1995,10
189,2016,0
184,2014,622
184,2013,412
184,2012,348
184,2011,365
184,2010,380
184,2009,224
184,2006,2
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1986,0
190,1997,0
184,1963,0
184,1961,0
183,2016,73301
183,2015,60309
183,2014,53735
183,2013,48143
183,2012,43036
183,2011,36624
183,2010,42978
183,2009,30221
183,2008,34074
183,2007,32938
183,2006,33079
183,2005,28052
183,2004,17567
183,2003,15701
183,2002,15962
183,2001,13710
183,2000,15647
183,1999,15211
183,1998,10165
185,1994,58703
184,1962,0
185,1995,51638
185,1997,148474
185,2016,763263
185,2015,768736
185,2014,846589
185,2013,838795
185,2012,762788
185,2011,739344
185,2010,660444
185,2009,533405
185,2008,510184
185,2007,479331
185,2006,410542
185,2005,335350
185,2004,243515
185,2003,188492
185,2002,162526
185,2001,131204
185,2000,113503
185,1999,74699
185,1998,135706
185,1996,96489
183,1997,7369
190,1998,0
190,2000,0
194,1983,42091
194,1982,37079
194,1981,27668
194,1980,24572
194,1979,17482
194,1978,12466
194,1977,11457
194,1976,4967
194,1975,6665
194,1974,4198
194,1973,2643
194,1972,2391
194,1970,1454
194,1969,1833
194,1968,889
194,1967,1389
194,1965,0
194,1964,0
194,1963,0
194,1984,41966
194,1962,0
194,1985,25499
194,1987,23230
194,2007,36135
194,2006,54344
194,2005,56759
194,2004,49072
194,2003,46308
194,2002,61303
194,2001,42532
194,2000,47301
194,1998,45221
194,1997,36034
194,1996,44282
194,1995,44399
194,1994,47026
194,1993,45603
194,1992,38081
194,1991,39652
194,1990,42533
194,1989,39884
194,1988,38457
194,1986,31429
190,1999,0
194,1961,0
193,2015,12
244,1979,2
244,1978,0
244,1977,1
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1980,3
193,2016,12
244,1981,1
244,1983,0
193,2014,9
193,2013,9
193,2012,3
193,2009,1
244,2016,2
244,2015,1
244,2014,6
244,2013,5
244,2012,2
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1982,0
194,2009,20392
183,1996,8317
183,1994,6376
179,2004,3141
179,2003,2669
179,2002,3311
179,2001,3295
179,2000,2357
179,1995,2776
179,1994,2599
179,1993,2505
179,1992,2131
179,1991,2129
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,2005,3295
179,1981,0
179,2006,4420
179,2013,6155
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,9872
179,2015,9151
179,2014,8481
179,2007,2964
117,1977,0
179,1980,0
179,1978,0
174,2009,15971
174,2008,14442
174,2007,19194
174,2006,7139
174,2005,8753
174,2004,6880
174,2003,6172
174,2002,4652
174,2001,5896
174,2000,5292
174,1999,5724
174,1998,4672
174,1997,4335
174,1996,3447
174,1995,2257
174,1994,5002
174,1993,3687
174,1992,1855
174,1991,1767
174,2011,14957
179,1979,0
174,2012,18410
174,2014,22763
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,24590
174,2015,22016
174,2013,19263
183,1995,5751
117,1978,1080
117,1980,2346
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,10177
146,2015,9112
146,2014,10365
146,2013,9314
146,2012,8225
146,2011,7550
146,2010,6634
146,2009,6947
146,2008,5290
183,1971,0
146,2007,5265
183,1972,0
183,1974,0
183,1993,1571
183,1992,1961
183,1991,440
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1973,0
117,1979,1350
146,2006,3989
146,2004,2467
117,1999,102
117,1998,1572
117,1997,1487
117,1996,1158
117,1995,1247
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,645
117,1989,6081
117,1988,8160
117,1987,9448
117,1986,5095
117,1985,5109
117,1984,6176
117,1983,8949
117,1982,5733
117,1981,5234
117,2000,535
146,2005,3111
117,2001,58
117,2004,139
146,2003,1717
146,2002,2112
146,2001,1524
146,2000,1281
146,1999,993
146,1997,879
146,1996,504
146,1995,569
146,1994,379
117,2016,2
117,2015,0
117,2014,0
117,2013,1
117,2012,0
117,2011,1
117,2009,0
117,2008,0
117,2007,0
117,2005,109
117,2002,59
194,2010,57474
194,2011,59283
194,2012,58562
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,1246
202,2015,1516
202,2014,940
202,2013,1395
202,2012,899
202,2011,846
202,2010,751
202,2009,660
202,2008,802
202,2007,789
202,2006,612
202,2005,624
202,2004,369
203,1967,0
202,2003,220
203,1968,89
203,1970,205
203,1989,110
203,1988,97
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,1
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,16
203,1977,74
203,1976,41
203,1975,60
203,1974,100
203,1973,222
203,1972,165
203,1971,164
203,1969,176
203,1990,192
202,2002,223
202,2000,202
198,1997,12201
198,1996,10895
198,1995,7970
198,1994,9096
198,1993,9842
198,1992,3894
199,2016,28799
199,2014,25836
199,2013,25330
199,2011,27016
199,2009,20107
199,2007,34210
199,2006,22547
199,2005,22887
199,2004,16270
199,2003,18934
199,2002,19629
199,2001,19283
199,2000,20586
198,1998,13239
202,2001,193
198,2000,20586
198,2002,11161
202,1999,146
202,1998,203
202,1997,202
202,1996,158
202,1995,52
25,2013,2
198,2016,19768
198,2015,18719
198,2013,16270
198,2012,18530
198,2011,18081
198,2010,20746
198,2009,20722
198,2008,19952
198,2007,20045
198,2006,17759
198,2005,13881
198,2004,13098
198,2003,10632
198,2001,12319
199,1999,19301
203,1991,37
203,1993,1541
38,2002,19
38,2001,21
38,2000,1
38,1999,1
38,1998,466
38,1997,2
38,1996,57
38,1995,11
38,1994,2
38,1993,1
38,1992,2
38,1991,0
38,1990,1
38,1989,1
38,1988,1
38,1987,5
38,1986,3
38,1985,1
38,1984,0
38,2003,412
38,1983,1
38,2004,2677
38,2008,5326
210,1970,23379
210,1969,20016
210,1968,11360
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
276,2012,1131
38,2016,10566
38,2015,8896
38,2014,7082
38,2013,9497
38,2012,10557
38,2011,10486
38,2010,10874
38,2009,7409
38,2005,4044
203,1992,161
38,1982,1
38,1980,0
203,2012,5140
203,2011,5587
203,2010,7410
203,2009,11760
203,2008,13547
203,2007,10758
203,2006,8323
203,2005,10472
203,2004,12680
203,2003,9784
203,2002,5198
203,2001,8889
203,2000,1912
203,1999,2799
203,1998,3917
203,1997,1011
203,1996,3386
203,1995,2464
203,1994,2237
203,2013,6421
38,1981,0
203,2014,7074
203,2016,16917
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2015,15759
199,1998,24277
199,1997,22357
199,1996,20401
186,1992,2349
272,2016,27329
272,2015,21063
272,2014,25133
272,2013,21257
272,2012,24413
272,2011,22953
272,2010,27315
272,2009,22100
272,2008,25238
272,2007,25031
272,2006,20711
195,2016,685
195,2015,993
195,2014,684
195,2013,446
195,2012,479
195,2011,520
195,2010,421
186,1993,0
195,2009,364
186,1994,0
186,1996,7411
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,15662
186,2002,19036
186,2001,12470
186,2000,8041
186,1998,13313
186,1997,12290
186,1995,0
196,1974,0
195,2008,4343
195,2006,1395
195,1980,130
195,1979,114
195,1978,97
195,1977,213
195,1976,356
195,1975,1980
195,1974,180
195,1973,309
195,1972,195
195,1971,170
195,1968,106
195,1967,280
195,1966,245
195,1965,332
195,1963,380
195,1962,417
194,2015,65485
194,2014,74314
194,2013,72039
195,1981,142
195,2007,3500
195,1982,228
195,1984,534
195,2005,866
195,2004,429
195,2003,407
195,2002,515
195,2001,520
195,2000,537
195,1999,193
195,1998,208
195,1997,88
195,1996,66
195,1995,62
195,1993,192
195,1992,462
195,1991,147
195,1990,186
195,1989,305
195,1988,358
195,1987,286
195,1986,341
195,1983,305
196,1975,0
196,1976,0
196,1977,0
200,1995,25126
200,1994,28367
200,1993,22184
200,1992,24884
200,1991,18913
200,1990,15050
200,1989,14473
200,1988,15186
200,1987,13019
200,1986,11418
200,1985,10271
200,1984,17463
200,1983,14853
200,1982,11580
200,1981,16597
200,1980,9477
200,1979,6502
200,1978,0
200,1977,0
200,1996,27535
200,1976,0
200,1997,22910
200,1999,21439
199,1995,14470
199,1994,18756
199,1993,16631
200,2015,22053
200,2014,20389
200,2013,21569
200,2012,17509
200,2011,19805
200,2010,19468
200,2009,16828
200,2008,19604
200,2007,19085
200,2006,18458
200,2005,18979
200,2004,18589
200,2003,20655
200,2002,20593
200,2001,20135
200,2000,18804
200,1998,20152
200,1975,0
200,1974,0
200,1973,0
196,1996,33
196,1995,20
196,1994,7
196,1993,15
196,1992,18
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1997,59
196,1998,59
196,2000,30
196,2001,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
210,1972,29620
200,1963,0
200,1961,0
196,2016,307
196,2015,236
196,2014,191
196,2007,165
196,2006,55
196,2005,14
196,2003,24
196,2002,4
200,1962,0
106,1976,133
158,1980,22
106,1974,9
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
255,2007,64303
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1987,0
46,1972,0
46,1988,0
46,1990,0
46,2005,14
57,2014,50400
57,2015,53489
57,2016,47565
255,2000,71295
255,2001,56667
255,2002,66107
255,2003,70215
255,2004,73769
255,2005,80820
255,2006,74191
46,1994,2
46,1993,4
46,1992,4
46,1991,8
46,1989,0
46,2006,7
46,1971,0
46,1969,0
44,2008,4568
44,2007,971
44,2006,5611
44,2005,3242
44,2004,2990
255,2011,65453
255,2012,67015
255,2013,72751
44,2002,2539
44,2001,3832
255,2014,73460
44,2000,2302
44,1999,3611
255,2015,71702
44,1997,1758
255,2010,62187
46,1970,0
255,2009,63252
44,2010,6257
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
255,2008,59557
44,2016,1767
44,2015,2462
44,2014,7750
44,2013,4051
44,2012,10971
44,2011,13323
44,2009,8480
44,1996,1618
46,2007,4
46,2009,20
107,1966,67
107,1965,89
107,1964,121
107,1963,100
107,1962,78
107,1961,116
48,2016,1577
48,2015,1288
48,2014,965
48,2013,1079
48,2012,1093
14,1995,318
14,1996,380
14,1997,374
14,1998,323
107,1967,65
48,2007,277
107,1968,87
107,1970,127
107,1985,242
107,1984,152
107,1983,252
107,1982,97
107,1981,78
107,1980,92
107,1979,60
107,1978,132
107,1977,70
107,1976,48
107,1975,147
107,1974,118
107,1973,191
107,1972,78
107,1971,107
107,1969,95
46,2008,4
14,1999,522
14,2002,617
57,1996,4908
57,1997,4706
57,1998,5560
57,1999,3556
57,2001,6144
57,2010,29404
47,2002,1
47,2001,0
57,2011,32472
57,2012,38929
46,2014,72
46,2013,58
46,2012,25
57,2013,42928
46,2010,28
14,2016,366
14,2001,552
14,2015,323
14,2013,344
14,2003,406
48,2001,80
48,2000,113
48,1999,0
48,1998,42
48,1997,201
14,2004,464
14,2005,533
48,1994,7
14,2006,451
14,2007,395
14,2008,381
14,2009,395
14,2010,495
14,2011,445
14,2014,279
14,1994,291
44,1995,4
44,1993,19
41,2010,9431
41,2009,10767
41,2008,12953
41,2007,29173
41,2006,7384
41,2005,3534
41,2004,6418
41,2003,8386
41,2002,6124
41,2001,5594
41,2000,3897
41,1999,1990
41,1998,254
41,1997,1059
41,1996,791
41,2011,13025
15,1968,13332
41,2012,8206
41,2014,17271
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,27162
41,2015,19580
41,2013,12675
214,1974,0
15,1969,19310
41,1995,147
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1978,0
15,1970,20145
41,1979,0
41,1981,0
41,1994,2
41,1993,1
41,1992,36
41,1991,0
41,1990,1
41,1989,26
41,1988,17
15,1971,21807
15,1972,14575
41,1987,23
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1980,0
44,1994,140
214,1975,0
214,1977,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
15,1962,8663
15,1963,9043
44,1974,0
214,2014,1737
44,1975,0
44,1977,0
255,2016,76841
15,1961,9907
44,1990,7
44,1989,7
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1976,0
214,1976,0
214,2013,1551
214,2011,1310
214,1991,0
214,1990,0
214,1989,3
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
15,1967,12244
214,1980,0
214,1979,0
214,1978,0
214,1992,0
214,2012,1921
214,1993,0
214,1995,0
214,2010,2487
214,2009,2714
15,1964,11140
15,1965,11500
214,2006,1027
214,2005,2800
214,2004,3177
214,2003,1548
214,2002,668
214,2001,57
214,2000,45
214,1999,558
214,1998,144
214,1997,92
15,1966,12351
214,1994,0
41,1962,0
14,1993,396
14,1991,299
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1977,0
72,1961,0
72,1978,0
72,1980,16
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
72,1988,0
72,1987,0
72,1985,19
72,1984,13
72,1983,40
72,1982,37
72,1981,24
72,1979,8
16,1967,0
54,2016,23437
54,2014,21791
54,1994,18806
54,1993,16061
54,1992,16190
54,1991,14938
54,1990,15723
54,1989,12984
54,1988,14298
54,1987,15010
54,1986,13232
54,1985,12854
54,1984,12872
54,1983,11982
54,1982,12646
54,1981,10374
54,1980,11362
54,1995,8218
54,2015,21180
54,1996,19532
54,1998,16629
54,2013,27738
54,2012,32582
54,2011,39690
54,2010,34991
54,2009,35048
54,2008,26671
54,2007,28755
54,2006,26097
54,2005,26042
54,2004,25108
54,2003,24748
54,2002,26116
54,2001,18834
54,2000,19594
54,1999,19044
54,1997,21156
54,1979,13448
16,1966,0
16,1964,0
12,2012,118
12,2013,181
12,2014,130
12,2015,107
13,1997,4462
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2015,1008
58,2014,2739
58,2013,3260
58,2012,3592
59,1967,0
58,2011,3644
59,1968,0
59,1970,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
12,2009,87
59,1972,0
59,1971,0
59,1969,0
16,1965,0
58,2010,3478
58,2008,1395
13,2010,3652
13,2011,3927
13,2012,3892
13,2013,5311
13,2014,10337
13,2015,6164
13,2016,7713
16,1961,0
16,1962,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
16,1963,0
13,2009,2443
58,2009,888
13,2007,1667
13,2005,2679
58,2007,292
58,2006,214
58,2004,595
58,2003,951
58,2002,734
58,2001,0
58,2000,17
58,1999,5
58,1998,118
58,1993,4
13,2000,5663
13,2001,4970
13,2002,3546
13,2003,1886
13,2004,2500
13,2006,2606
14,1992,399
54,1978,12018
54,1976,10983
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
98,1997,2628
98,1996,1574
14,1964,0
98,1995,3723
14,1963,0
98,1999,1263
98,2008,3296
98,2007,4780
98,2006,4380
98,2005,2604
98,2004,2171
98,2003,1706
98,2002,2007
98,2001,1428
16,2005,73
16,2006,26
16,2007,255
98,2000,2076
16,2015,13971
14,1961,0
14,1962,0
98,1998,3295
98,2009,3375
98,1994,1170
98,1992,219
107,1997,119
107,1996,134
107,1995,74
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,93
14,1984,54
14,1985,123
14,1986,29
14,1987,24
14,1988,95
14,1989,175
14,1990,150
107,1998,105
98,1993,696
107,1999,131
107,2001,80
14,1978,0
107,2015,380
107,2014,397
107,2013,204
107,2012,265
107,2011,186
107,2010,250
107,2009,220
107,2008,152
107,2007,137
107,2006,102
107,2005,125
107,2004,105
107,2003,108
107,2002,169
107,2000,148
54,1977,11763
98,2010,3756
98,2012,5801
16,1981,0
16,1982,0
16,1983,0
16,1984,5
167,2016,60154
16,1985,0
16,1986,0
167,2015,56126
167,2014,52642
16,1987,0
167,2013,51267
16,1988,0
16,1989,0
16,1990,0
167,2012,61455
16,1980,0
167,2011,57577
16,1979,0
16,1977,0
54,1975,9454
54,1974,9442
54,1973,9287
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
16,1978,0
98,2011,4688
16,1991,0
167,2009,49400
50,2013,118
50,2012,165
50,2011,253
50,2010,321
50,2009,374
50,2008,212
50,2007,232
50,2006,33
50,2005,37
50,2004,22
49,2016,0
98,2016,6885
98,2015,6900
98,2014,6561
98,2013,4258
50,2014,124
167,2010,53002
50,2015,364
167,1993,39327
167,2008,53883
16,1992,0
167,2006,63693
167,2005,67830
16,1993,0
167,2003,49301
167,2002,49282
167,2001,42959
167,2000,49715
167,1999,45679
167,1998,49960
167,1997,52013
167,1996,44739
167,1995,46799
167,1994,39254
50,2016,207
41,1961,0
115,2010,43
20,2002,835
20,2003,231
115,2004,0
115,2002,2
115,2001,2
115,2000,1
20,2007,201
35,2015,364
35,2014,326
35,2013,267
35,2012,312
35,2011,289
35,2010,244
35,2009,321
115,2011,2
35,2008,339
115,2012,11
115,2014,534
32,1970,0
32,1969,0
32,1968,0
32,1967,0
20,1999,386
32,1966,0
32,1965,0
32,1964,0
20,2000,511
32,1963,0
20,2001,466
32,1962,0
32,1961,0
115,2016,206
115,2015,262
115,2013,501
32,1971,0
35,2007,209
35,2005,71
21,1993,105
21,1996,2406
21,1997,2773
21,1998,5150
21,1999,1274
29,2010,0
29,2009,0
21,2000,562
21,2001,626
21,2002,1006
21,2003,728
21,2004,382
21,2005,1883
29,2005,0
21,2006,811
20,2016,459
35,2006,169
20,2014,152
20,2013,197
20,2008,140
20,2009,237
20,2010,767
35,2001,71
35,2000,161
35,1999,87
35,1998,45
35,1997,32
20,2011,702
35,1996,27
35,1995,30
35,1994,24
29,2015,62
20,2012,395
29,2014,14
29,2012,0
21,2007,1918
32,1972,0
32,1974,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
20,1993,297
32,2015,89
20,1994,264
32,2014,32
20,1995,401
32,2012,2
33,1970,0
32,2011,4
33,1971,0
20,1992,514
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
20,1988,0
20,1989,438
33,1978,0
33,1977,0
20,1990,532
33,1976,0
33,1975,0
33,1974,0
33,1973,0
20,1991,812
33,1972,0
32,1973,0
32,2010,5
32,2008,2
32,1989,30
32,1988,16
32,1987,42
32,1986,48
32,1985,14
32,1984,10
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1990,6
32,2009,3
32,1991,4
32,1993,5
32,2007,1
20,1996,345
32,2006,2
32,2005,1
20,1997,530
32,2003,2
32,2002,5
32,2001,4
32,2000,6
32,1999,2
32,1998,0
32,1997,0
32,1996,1
32,1995,4
32,1994,1
20,1998,493
33,1984,0
21,2008,1064
29,2000,0
27,1986,2840
26,1970,0
27,1985,3431
26,1971,0
26,1972,0
26,1973,0
26,1974,0
27,1984,2072
27,1983,1453
27,1982,1516
27,1981,1663
27,1980,970
27,1979,323
27,1978,1362
27,1977,1076
27,1987,1413
27,1976,884
26,1969,0
27,1989,320
27,2003,9210
27,2002,11221
26,1966,0
27,2001,10730
26,1967,0
26,1968,0
27,1998,7547
27,1997,3784
27,1996,3513
27,1995,7776
27,1994,11605
27,1993,3076
27,1992,573
27,1991,19
27,1990,125
27,1988,103
27,2004,10977
27,1975,880
27,1973,790
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,209
26,2003,1444
26,2002,943
26,1987,0
26,1988,556
26,1989,0
26,1990,0
26,1997,440
26,1978,0
27,1974,550
26,2013,681
26,2015,831
27,1972,324
27,1971,239
27,1970,99
27,1969,274
27,1968,552
27,1967,193
27,1966,337
27,1965,0
27,1964,147
27,1963,0
26,1975,0
26,1976,0
27,1962,0
27,1961,0
26,1977,0
26,2014,667
29,2001,0
27,2005,14079
27,2007,14544
21,2015,8603
21,2016,9117
233,1997,4
233,1996,0
233,1995,3
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,1
233,1985,1
