geo,year,poppy_seed_import_quantity_tcl
54,1966,739.0
54,1967,885.0
54,1968,685.0
54,1969,1074.0
54,1970,577.0
54,1971,793.0
54,1972,992.0
54,1973,895.0
54,1974,801.0
54,1975,921.0
54,1976,941.0
54,1977,852.0
54,1978,893.0
54,1979,1049.0
54,1980,882.0
54,1981,1093.0
54,1982,1154.0
54,1983,1236.0
54,1984,1102.0
54,1985,1279.0
54,1986,1462.0
54,1987,1422.0
54,1988,1173.0
54,1989,1768.0
54,1990,1625.0
54,1991,2095.0
54,1992,1593.0
54,1993,1786.0
54,1994,1755.0
54,1995,1620.0
54,1996,1475.0
54,1997,1425.0
54,1998,1755.0
54,1999,1792.0
54,2000,2164.0
54,2001,1768.0
54,2002,1738.0
54,2003,1492.0
54,2004,1887.0
54,2005,1329.0
54,2006,1301.0
54,2007,1867.0
54,2008,1062.0
54,2009,1386.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,1.0
63,1994,12.0
63,1995,22.0
63,1996,46.0
63,1997,33.0
63,1998,37.0
63,1999,54.0
63,2000,51.0
63,2001,60.0
63,2002,46.0
63,2003,70.0
63,2004,41.0
63,2005,30.0
63,2006,25.0
63,2007,35.0
63,2008,22.0
63,2009,12.0
63,2010,54.0
63,2011,21.0
63,2012,34.0
63,2013,32.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,
238,2013,33.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,1.0
64,1991,2.0
64,1992,4.0
64,1993,4.0
64,1994,4.0
64,1995,3.0
64,1996,3.0
64,1997,3.0
64,1998,3.0
64,1999,4.0
64,2000,6.0
64,2001,4.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,4.0
64,2006,2.0
64,2007,2.0
64,2008,1.0
64,2009,3.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,1.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,59.0
67,1989,130.0
67,1990,80.0
67,1991,73.0
67,1992,84.0
67,1993,75.0
67,1994,73.0
67,1995,129.0
67,1996,54.0
67,1997,18.0
67,1998,53.0
67,1999,64.0
67,2000,99.0
67,2001,166.0
67,2002,126.0
67,2003,112.0
67,2004,179.0
67,2005,94.0
67,2006,185.0
67,2007,66.0
67,2008,40.0
67,2009,67.0
67,2010,30.0
67,2011,50.0
67,2012,43.0
67,2013,103.0
68,1961,153.0
68,1962,16.0
68,1963,0.0
68,1964,0.0
68,1965,71.0
68,1966,85.0
68,1967,103.0
68,1968,41.0
68,1969,47.0
68,1970,137.0
68,1971,112.0
68,1972,85.0
68,1973,153.0
68,1974,92.0
68,1975,140.0
68,1976,244.0
68,1977,627.0
68,1978,981.0
68,1979,528.0
68,1980,194.0
68,1981,170.0
68,1982,303.0
68,1983,239.0
68,1984,164.0
68,1985,186.0
68,1986,181.0
68,1987,187.0
68,1988,173.0
68,1989,220.0
68,1990,297.0
68,1991,273.0
68,1992,755.0
68,1993,1505.0
68,1994,232.0
68,1995,257.0
68,1996,179.0
68,1997,178.0
68,1998,253.0
68,1999,319.0
68,2000,365.0
68,2001,778.0
68,2002,382.0
68,2003,416.0
68,2004,699.0
68,2005,845.0
68,2006,662.0
68,2007,726.0
68,2008,504.0
68,2009,521.0
68,2010,464.0
68,2011,630.0
68,2012,1429.0
68,2013,595.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,1.0
70,2002,0.0
70,2003,0.0
70,2004,1.0
70,2005,3.0
70,2006,2.0
70,2007,3.0
70,2008,3.0
70,2009,3.0
70,2010,2.0
70,2011,1.0
70,2012,1.0
70,2013,1.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,6.0
75,2000,0.0
75,2001,10.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,2.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,4157.0
79,1962,4720.0
79,1963,4152.0
79,1964,4847.0
79,1965,4355.0
79,1966,3431.0
79,1967,3764.0
79,1968,5490.0
79,1969,5401.0
79,1970,4702.0
79,1971,4741.0
79,1972,5473.0
79,1973,5026.0
79,1974,5137.0
79,1975,4590.0
79,1976,5938.0
79,1977,6695.0
79,1978,6190.0
79,1979,6572.0
79,1980,5340.0
79,1981,7130.0
79,1982,6369.0
79,1983,5957.0
79,1984,8412.0
79,1985,6572.0
79,1986,6121.0
79,1987,5650.0
79,1988,5136.0
79,1989,5345.0
79,1990,5921.0
79,1991,6022.0
79,1992,7297.0
79,1993,7560.0
79,1994,7450.0
79,1995,7469.0
79,1996,9061.0
79,1997,8124.0
79,1998,9019.0
79,1999,9805.0
79,2000,8820.0
79,2001,8762.0
79,2002,6851.0
79,2003,7223.0
79,2004,7100.0
79,2005,7212.0
79,2006,8171.0
79,2007,9460.0
79,2008,9775.0
79,2009,8302.0
79,2010,7152.0
79,2011,7682.0
79,2012,8162.0
79,2013,8008.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,1.0
81,2006,0.0
81,2007,1.0
81,2008,1.0
81,2009,0.0
81,2010,1.0
81,2011,1.0
81,2012,1.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,9.0
84,1985,60.0
84,1986,2.0
84,1987,0.0
84,1988,1.0
84,1989,0.0
84,1990,0.0
84,1991,16.0
84,1992,3.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,2.0
84,1997,16.0
84,1998,5.0
84,1999,5.0
84,2000,3.0
84,2001,4.0
84,2002,83.0
84,2003,157.0
84,2004,62.0
84,2005,22.0
84,2006,6.0
84,2007,6.0
84,2008,89.0
84,2009,65.0
84,2010,39.0
84,2011,51.0
84,2012,132.0
84,2013,137.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,1.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,1.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,1.0
89,2009,0.0
89,2010,1.0
89,2011,0.0
89,2012,3.0
89,2013,1.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,210.0
97,1992,398.0
97,1993,477.0
97,1994,577.0
97,1995,10.0
97,1996,71.0
97,1997,1172.0
97,1998,1864.0
97,1999,1589.0
97,2000,478.0
97,2001,734.0
97,2002,857.0
97,2003,2841.0
97,2004,1333.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,1279.0
97,2010,1260.0
97,2011,1364.0
97,2012,1592.0
97,2013,1516.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,3.0
99,1989,4.0
99,1990,6.0
99,1991,6.0
99,1992,6.0
99,1993,6.0
99,1994,4.0
99,1995,3.0
99,1996,4.0
99,1997,7.0
99,1998,8.0
99,1999,7.0
99,2000,8.0
99,2001,5.0
99,2002,3.0
99,2003,4.0
99,2004,6.0
99,2005,0.0
99,2006,1.0
99,2007,1.0
99,2008,1.0
99,2009,1.0
99,2010,1.0
99,2011,0.0
99,2012,4.0
99,2013,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1398.0
100,1988,1571.0
100,1989,3052.0
100,1990,2083.0
100,1991,129.0
100,1992,3192.0
100,1993,3525.0
100,1994,3999.0
100,1995,2093.0
100,1996,954.0
100,1997,1231.0
100,1998,3577.0
100,1999,4468.0
100,2000,1594.0
100,2001,477.0
100,2002,6770.0
100,2003,9089.0
100,2004,8162.0
100,2005,6506.0
100,2006,10652.0
100,2007,6888.0
100,2008,6008.0
100,2009,13524.0
100,2010,10735.0
100,2011,19744.0
100,2012,16515.0
100,2013,11805.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,0.0
101,1998,1.0
101,1999,0.0
101,2000,1.0
101,2001,2.0
101,2002,1.0
101,2003,0.0
101,2004,1.0
101,2005,4.0
101,2006,4.0
101,2007,0.0
101,2008,1.0
101,2009,0.0
101,2010,0.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,2.0
104,1978,3.0
104,1979,9.0
104,1980,1.0
104,1981,1.0
104,1982,1.0
104,1983,3.0
104,1984,1.0
104,1985,2.0
104,1986,2.0
104,1987,1.0
104,1988,2.0
104,1989,2.0
104,1990,1.0
104,1991,2.0
104,1992,5.0
104,1993,3.0
104,1994,12.0
104,1995,2.0
104,1996,6.0
104,1997,11.0
104,1998,40.0
104,1999,11.0
104,2000,12.0
104,2001,9.0
104,2002,22.0
104,2003,24.0
104,2004,16.0
104,2005,41.0
104,2006,66.0
104,2007,106.0
104,2008,227.0
104,2009,130.0
104,2010,276.0
104,2011,414.0
104,2012,441.0
104,2013,274.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,224.0
105,1976,153.0
105,1977,179.0
105,1978,199.0
105,1979,216.0
105,1980,186.0
105,1981,159.0
105,1982,240.0
105,1983,250.0
105,1984,170.0
105,1985,200.0
105,1986,200.0
105,1987,380.0
105,1988,400.0
105,1989,300.0
105,1990,467.0
105,1991,421.0
105,1992,200.0
105,1993,600.0
105,1994,800.0
105,1995,700.0
105,1996,900.0
105,1997,380.0
105,1998,650.0
105,1999,450.0
105,2000,307.0
105,2001,607.0
105,2002,616.0
105,2003,410.0
105,2004,672.0
105,2005,310.0
105,2006,381.0
105,2007,428.0
105,2008,499.0
105,2009,580.0
105,2010,344.0
105,2011,482.0
105,2012,360.0
105,2013,429.0
106,1961,348.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,27.0
106,1966,477.0
106,1967,52.0
106,1968,232.0
106,1969,45.0
106,1970,38.0
106,1971,36.0
106,1972,77.0
106,1973,32.0
106,1974,38.0
106,1975,36.0
106,1976,76.0
106,1977,84.0
106,1978,23.0
106,1979,39.0
106,1980,30.0
106,1981,32.0
106,1982,91.0
106,1983,40.0
106,1984,43.0
106,1985,102.0
106,1986,37.0
106,1987,108.0
106,1988,90.0
106,1989,40.0
106,1990,99.0
106,1991,112.0
106,1992,90.0
106,1993,139.0
106,1994,175.0
106,1995,137.0
106,1996,148.0
106,1997,140.0
106,1998,162.0
106,1999,207.0
106,2000,160.0
106,2001,135.0
106,2002,109.0
106,2003,186.0
106,2004,197.0
106,2005,189.0
106,2006,219.0
106,2007,154.0
106,2008,191.0
106,2009,235.0
106,2010,153.0
106,2011,214.0
106,2012,131.0
106,2013,298.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,1.0
109,2010,1.0
109,2011,1.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,341.0
110,1989,266.0
110,1990,367.0
110,1991,372.0
110,1992,221.0
110,1993,301.0
110,1994,332.0
110,1995,407.0
110,1996,252.0
110,1997,420.0
110,1998,296.0
110,1999,339.0
110,2000,322.0
110,2001,440.0
110,2002,211.0
110,2003,282.0
110,2004,261.0
110,2005,337.0
110,2006,300.0
110,2007,294.0
110,2008,359.0
110,2009,282.0
110,2010,224.0
110,2011,218.0
110,2012,280.0
110,2013,209.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,56.0
108,1996,62.0
108,1997,
108,1998,
108,1999,
108,2000,72.0
108,2001,150.0
108,2002,246.0
108,2003,311.0
108,2004,274.0
108,2005,427.0
108,2006,487.0
108,2007,485.0
108,2008,406.0
108,2009,369.0
108,2010,483.0
108,2011,431.0
108,2012,1694.0
108,2013,1619.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,2.0
114,2004,9.0
114,2005,7.0
114,2006,5.0
114,2007,3.0
114,2008,2.0
114,2009,6.0
114,2010,7.0
114,2011,3.0
114,2012,4.0
114,2013,5.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,1.0
113,2000,
113,2001,
113,2002,0.0
113,2003,0.0
113,2004,11.0
113,2005,14.0
113,2006,2.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,42.0
113,2012,27.0
113,2013,41.0
119,1992,
119,1993,9.0
119,1994,86.0
119,1995,71.0
119,1996,105.0
119,1997,149.0
119,1998,186.0
119,1999,192.0
119,2000,192.0
119,2001,186.0
119,2002,167.0
119,2003,225.0
119,2004,194.0
119,2005,184.0
119,2006,215.0
119,2007,178.0
119,2008,315.0
119,2009,334.0
119,2010,329.0
119,2011,339.0
119,2012,1126.0
119,2013,1328.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,1.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,1.0
121,2009,1.0
121,2010,2.0
121,2011,38.0
121,2012,3.0
121,2013,5.0
126,1992,
126,1993,
126,1994,260.0
126,1995,326.0
126,1996,663.0
126,1997,604.0
126,1998,722.0
126,1999,542.0
126,2000,462.0
126,2001,567.0
126,2002,794.0
126,2003,479.0
126,2004,1011.0
126,2005,672.0
126,2006,684.0
126,2007,587.0
126,2008,493.0
126,2009,544.0
126,2010,858.0
126,2011,1661.0
126,2012,586.0
126,2013,602.0
256,2000,2.0
256,2001,35.0
256,2002,4.0
256,2003,3.0
256,2004,1.0
256,2005,1.0
256,2006,2.0
256,2007,1.0
256,2008,2.0
256,2009,2.0
256,2010,6.0
256,2011,6.0
256,2012,9.0
256,2013,16.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,1.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,378.0
131,1989,432.0
131,1990,254.0
131,1991,467.0
131,1992,344.0
131,1993,285.0
131,1994,460.0
131,1995,360.0
131,1996,779.0
131,1997,220.0
131,1998,324.0
131,1999,212.0
131,2000,433.0
131,2001,386.0
131,2002,297.0
131,2003,424.0
131,2004,490.0
131,2005,864.0
131,2006,354.0
131,2007,295.0
131,2008,361.0
131,2009,367.0
131,2010,781.0
131,2011,590.0
131,2012,309.0
131,2013,651.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
