geo,year,horses_emissions_co2eq_manure_on_pasture_eam1
182,2050,0.1181
182,2030,0.1181
182,2017,0.1027
182,2016,0.1046
182,2015,0.1093
182,2014,0.1098
182,2013,0.1098
182,2012,0.1098
182,2011,0.1098
182,2010,0.1098
182,2009,0.1098
182,2008,0.1153
182,2007,0.1098
182,2006,0.1181
182,2005,0.1263
182,2004,0.1261
182,2003,0.1192
182,2002,0.1263
182,2001,0.1263
183,1967,185.7621
182,1999,0.1208
183,1968,188.5304
183,1970,180.9111
183,1995,206.6953
183,1994,197.9951
183,1993,190.0666
183,1992,197.4678
183,1991,176.6401
183,1990,174.7946
183,1989,185.0766
183,1988,182.7039
183,1987,180.8584
183,1986,177.0356
183,1985,174.0037
183,1984,167.4126
183,1983,162.1398
183,1982,157.6579
183,1981,146.4004
183,1980,149.2213
183,1979,150.2759
183,1978,145.0031
183,1977,151.8578
183,1976,148.1668
183,1975,146.8486
183,1974,160.8216
183,1973,166.3581
183,1972,172.4218
183,1971,176.1128
183,1969,185.2085
117,1973,2.6231
174,2002,13.8286
117,1971,2.7675
174,1990,6.199
174,1989,6.199
174,1988,6.199
174,1987,6.199
174,1986,6.199
174,1985,6.6759
174,1984,6.6759
174,1983,6.6759
174,1982,6.9143
174,1981,6.9143
174,1980,6.9143
174,1991,9.7754
174,1979,7.1527
174,1977,7.3911
174,1976,7.6296
174,1975,7.6296
174,1974,8.3448
174,1973,9.2487
174,1972,9.0072
174,1971,8.9886
174,1970,8.5356
174,1969,8.2256
174,1968,7.8332
174,1967,8.5356
174,1978,7.3911
174,1992,10.0138
174,1993,10.2522
174,1994,11.4444
177,1961,7.1402
174,2050,11.2059
174,2030,11.2059
174,2017,8.8129
174,2016,8.8217
174,2015,8.1279
174,2014,7.7888
174,2013,7.3911
174,2012,7.868
174,2011,8.5833
174,2010,8.3448
174,2009,8.5833
174,2008,9.7754
174,2007,10.9675
174,2006,11.2059
174,2005,11.4444
174,2004,12.398
174,2003,13.5902
174,2001,14.067
174,2000,14.067
174,1999,13.8286
174,1998,13.8286
174,1997,13.5902
174,1996,13.1133
174,1995,12.398
174,1966,9.4177
177,1962,6.5909
174,1965,8.8217
174,1963,10.4907
173,1992,237.1515
173,1991,247.5318
173,1990,248.1285
173,1989,256.4574
173,1988,277.0803
173,1987,300.7854
173,1986,335.42
173,1985,370.0362
173,1984,405.2699
173,1983,421.8316
173,1982,457.061
173,1993,221.7933
173,1981,455.0774
173,1979,489.4117
173,1978,498.418
173,1977,543.6181
173,1976,567.1481
173,1975,589.8137
173,1974,609.5138
173,1973,625.6487
173,1972,638.5408
187,1971,0.006
173,1971,659.4476
173,1970,681.5671
173,1980,469.2521
173,1994,163.9853
173,1995,167.6763
173,1996,150.0123
174,1962,11.3013
174,1961,12.1596
173,2050,83.3367
173,2030,83.3367
173,2017,48.904
173,2016,48.904
173,2015,54.591
173,2014,54.591
173,2013,54.591
173,2012,58.5839
173,2011,67.0808
173,2010,67.675
173,2009,78.5495
173,2008,85.7638
173,2007,86.7814
173,2006,80.936
173,2005,82.2929
173,2004,84.6164
173,2003,87.8212
173,2002,86.8787
173,2001,143.8747
173,2000,144.9258
173,1999,145.2667
173,1998,147.9031
173,1997,147.1122
174,1964,9.537
177,1963,6.3163
177,1964,6.0417
177,1965,5.767
179,2000,0.7212
179,1999,1.0208
179,1998,1.0125
179,1997,1.0008
179,1996,0.4025
179,1995,0.3983
179,1994,0.3983
179,1993,0.3531
179,1992,0.319
179,1991,0.319
179,1990,0.3057
179,2001,0.3925
179,1989,0.2974
179,1987,0.286
179,1986,0.2039
179,1985,0.1942
179,1984,0.2358
179,1983,0.2774
179,1982,0.332
179,1981,0.6963
179,1980,0.6935
179,1979,0.4161
179,1978,0.3329
179,1977,0.3329
179,1988,0.2888
179,2002,0.516
179,2003,0.5262
179,2004,0.5368
117,1970,3.2943
117,1969,4.2164
117,1968,4.52
117,1967,5.1163
117,1966,6.5194
117,1965,7.2427
117,1964,7.0493
117,1963,6.9884
117,1962,6.6
117,1961,5.6339
179,2050,1.0688
179,2030,1.0688
179,2017,1.6849
179,2016,1.6949
179,2015,2.316
179,2014,0.5565
179,2013,1.4666
179,2012,1.0191
179,2011,1.6089
179,2010,1.6644
179,2009,1.6929
179,2008,1.3315
179,2007,1.3315
179,2006,1.3201
179,2005,0.5548
179,1976,0.2774
179,1975,0.0832
179,1974,0.0832
179,1973,0.0832
177,1990,6.1241
177,1989,6.1241
177,1988,6.0417
177,1987,5.9867
177,1986,5.8769
177,1985,5.767
177,1984,5.767
177,1983,5.767
177,1982,5.4924
177,1981,5.4924
177,1980,5.4924
177,1979,5.4924
177,1978,5.3551
177,1977,5.3551
177,1976,5.3551
177,1975,5.2178
177,1974,5.2178
177,1973,4.9432
177,1972,4.9432
177,1971,4.6686
177,1970,4.9432
177,1969,5.2178
177,1968,5.4924
177,1967,5.3002
177,1966,5.6297
177,1991,6.2064
117,1972,2.6437
177,1992,6.3163
177,1994,6.4536
177,2050,1.7727
177,2030,1.7727
177,2017,1.6815
177,2016,1.67
177,2015,1.6837
177,2014,1.8125
177,2013,1.8125
177,2012,1.8125
177,2011,1.8125
177,2010,1.8125
177,2009,1.8125
177,2008,1.8125
177,2007,1.785
177,2006,1.7713
177,2005,1.7617
177,2004,1.4077
177,2003,1.054
177,2002,7.1402
177,2001,7.1402
177,2000,7.1402
177,1999,6.8655
177,1998,6.8655
177,1997,6.5909
177,1996,6.4536
177,1995,6.4536
177,1993,6.3163
187,1972,0.0038
194,2003,1.387
187,1974,0.0044
195,1982,56.0227
195,1981,55.4735
195,1980,54.9242
195,1979,61.7898
195,1978,65.9091
195,1977,63.1629
195,1976,62.339
195,1975,57.6705
195,1974,56.0227
195,1973,54.9242
195,1972,56.572
195,1983,57.1212
195,1971,56.2973
195,1969,54.1004
195,1968,52.4526
195,1967,51.3542
195,1966,50.8049
195,1965,46.1364
195,1964,43.6648
195,1963,31.0322
195,1962,29.3845
195,1961,25.8144
194,2050,3.4211
194,2030,3.4211
195,1970,54.9242
195,1984,57.1212
195,1985,89.2519
195,1986,86.2311
195,2011,142.9019
195,2010,143.6283
195,2009,142.2126
195,2008,143.8054
195,2007,142.3471
195,2006,142.1264
195,2005,141.0768
195,2004,138.4118
195,2003,137.3724
195,2002,136.2382
195,2001,135.1136
195,2000,129.3466
195,1999,122.4811
195,1998,122.2064
195,1997,121.9318
195,1996,119.7348
195,1995,119.1856
195,1994,119.1856
195,1993,118.911
195,1992,118.2244
195,1991,124.678
195,1990,120.7509
195,1989,106.8276
195,1988,104.3561
195,1987,92.822
194,2017,7.7671
195,2012,146.6818
194,2016,7.7671
194,2014,7.7671
194,1983,0.8599
194,1982,0.8449
194,1981,0.7906
194,1980,0.749
194,1979,0.7074
194,1978,0.6657
194,1977,0.6241
194,1976,0.5825
194,1975,0.5409
194,1974,0.4993
194,1973,0.4641
194,1984,0.8738
194,1972,0.2857
194,1970,0.2774
194,1969,0.2635
194,1968,0.2455
194,1967,0.1859
194,1966,0.2164
194,1965,0.1942
194,1964,0.1803
194,1963,0.1664
194,1962,0.1526
194,1961,0.1387
193,2050,0.0714
194,1971,0.2774
194,1985,0.8738
194,1986,0.8877
194,1987,0.8877
194,2013,7.6284
194,2012,7.4897
194,2011,6.9942
194,2010,6.1621
194,2009,5.7737
194,2008,5.731
194,2007,4.577
194,2006,3.19
194,2005,2.4966
194,2004,1.9695
194,2002,0.8322
194,2001,0.8322
194,2000,0.8322
194,1999,0.8322
194,1998,0.8322
194,1997,0.8322
194,1996,0.8322
194,1995,0.8322
194,1994,0.8322
194,1993,0.8322
194,1992,0.8322
194,1991,0.8322
194,1990,0.8322
194,1989,0.9015
194,1988,0.8877
194,2015,7.7671
195,2013,148.1057
195,2014,149.735
195,2015,149.6543
199,2012,1.8289
199,2011,1.8748
199,2010,1.898
199,2009,2.2201
199,2008,2.1136
199,2007,2.1677
199,2006,2.1956
199,2005,2.1642
199,2004,2.1392
199,2003,2.1413
199,2002,2.0783
199,2013,1.9111
199,2001,2.5088
199,1999,2.5178
199,1998,2.5133
199,1997,2.5631
199,1996,2.6652
199,1995,2.6364
199,1994,2.9496
199,1993,3.072
197,2050,113.51
197,2030,113.51
197,2017,120.5021
197,2016,119.9592
199,2000,2.4629
199,2014,1.8879
199,2015,1.8001
199,2016,1.8102
198,2012,5.5314
173,1969,694.2483
198,2011,5.4058
198,2010,4.7685
198,2009,4.7685
198,2008,4.6786
198,2007,4.5301
198,2006,4.5894
198,2005,4.5894
198,2004,4.1724
198,2003,4.0244
198,2002,4.0418
198,2001,3.5823
198,2000,3.435
198,1999,2.8849
198,1998,2.3599
198,1997,2.0147
198,1996,1.906
198,1995,1.8976
198,1994,2.0287
198,1993,2.1215
198,1992,2.5726
199,2050,2.1758
199,2030,2.1758
199,2017,1.6892
197,2015,117.8905
197,2014,117.5379
197,2013,117.4006
197,2012,117.2632
186,1998,20.5045
186,1997,21.4582
186,1996,22.1734
186,1995,22.8887
186,1994,19.5508
186,1993,19.5508
186,1992,21.2197
272,2050,4.5584
272,2030,4.5584
272,2017,3.9483
272,2016,3.6567
272,2015,3.6293
272,2014,3.7208
272,2013,3.7206
272,2012,4.0313
272,2011,2.76
272,2010,3.2714
272,2009,3.4569
272,2008,4.0129
272,2007,4.4097
272,2006,4.707
195,2050,141.8501
195,2030,141.8501
195,2017,151.2608
195,2016,150.9793
186,1999,18.1202
193,2030,0.0714
186,2000,11.6828
186,2002,9.2985
197,2011,116.714
197,2010,115.8901
197,2009,115.3409
197,2008,113.9678
197,2007,113.9678
197,2006,113.9678
197,2005,112.5947
197,2004,112.5947
197,2003,109.8485
197,2002,109.8485
197,2001,109.8485
197,2000,104.3561
197,1999,104.3561
197,1998,104.3561
197,1997,98.8636
197,1996,96.1174
197,1995,96.1174
197,1994,90.625
197,1993,76.8939
197,1992,74.1477
197,1991,68.6553
197,1990,68.6553
186,2005,7.7936
186,2004,8.3448
186,2003,8.1064
186,2001,9.7754
187,1973,0.0041
193,2017,0.0821
193,2015,0.0802
189,1996,0.2746
189,1995,0.2746
189,1994,0.2746
189,1993,0.2746
189,1992,0.2746
189,1991,0.2746
189,1990,0.2746
189,1989,0.2746
189,1988,0.2746
189,1987,0.2746
189,1986,0.2746
189,1997,0.2746
189,1985,0.2746
189,1983,0.2746
189,1982,0.2746
189,1981,0.2746
189,1980,0.2746
189,1979,0.2746
189,1978,0.2746
189,1977,0.2746
189,1976,0.2746
189,1975,0.2746
189,1974,0.2746
189,1973,0.2746
189,1984,0.2746
189,1998,0.2746
189,1999,0.2746
189,2000,0.2746
190,1990,0.0311
190,1989,0.0303
190,1988,0.0293
190,1987,0.0324
190,1986,0.0475
190,1985,0.0498
189,2050,0.2837
189,2030,0.2837
189,2017,0.3092
189,2016,0.3076
189,2015,0.3032
189,2014,0.3021
189,2013,0.3021
189,2012,0.3021
189,2011,0.3021
189,2010,0.3021
189,2009,0.3021
189,2008,0.3021
189,2007,0.3021
189,2006,0.2746
189,2005,0.2746
189,2004,0.2746
189,2003,0.2746
189,2002,0.2746
189,2001,0.2746
189,1972,0.2746
190,1991,0
189,1971,0.2746
189,1969,0.2746
187,1998,0
187,1997,0.0003
187,1996,0.0003
187,1995,0.0003
187,1994,0
187,1993,0.0005
187,1992,0.0005
187,1991,0.0005
187,1990,0.0005
187,1989,0.0008
187,1988,0.0016
187,1999,0
187,1987,0.0011
187,1985,0.0016
187,1984,0.0019
187,1983,0.0022
187,1982,0.0025
187,1981,0.0027
187,1980,0.0033
187,1979,0.0027
187,1978,0.0016
187,1977,0.0027
187,1976,0.0041
187,1975,0.0044
187,1986,0.0014
187,2000,0
187,2001,0
187,2002,0
189,1968,0.2746
189,1967,0.2746
189,1966,0.2746
189,1965,0.2746
189,1964,0.2746
189,1963,0.2746
189,1962,0.2746
189,1961,0.2746
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,0.2746
190,1992,0
244,1961,0.4329
244,1962,0.3618
193,1985,0.0577
193,1984,0.0577
193,1983,0.0577
193,1982,0.0577
193,1981,0.0549
193,1980,0.0522
193,1979,0.0508
193,1978,0.0508
193,1977,0.0508
193,1976,0.0508
193,1975,0.0508
193,1986,0.0577
193,1974,0.0514
193,1972,0.056
193,1971,0.059
193,1970,0.0623
193,1969,0.0645
193,1968,0.0722
193,1967,0.0744
193,1966,0.0772
193,1965,0.0893
193,1964,0.0969
193,1963,0.1082
193,1962,0.1217
193,1973,0.056
193,1987,0.0577
193,1988,0.0577
193,1989,0.0604
193,2014,0.0796
193,2013,0.0796
193,2012,0.0796
193,2011,0.0769
193,2010,0.0769
193,2009,0.0741
193,2008,0.0741
193,2007,0.0714
193,2006,0.0714
193,2005,0.0714
193,2004,0.0687
193,2003,0.0687
193,2002,0.0673
193,2001,0.0659
193,2000,0.0659
193,1999,0.0659
193,1998,0.0659
193,1997,0.0659
193,1996,0.0659
193,1995,0.0659
193,1994,0.0632
193,1993,0.0632
193,1992,0.0632
193,1991,0.0604
193,1990,0.0604
193,1961,0.1159
244,2050,0.3347
244,2030,0.3347
244,2017,0.3502
244,1987,0.5572
244,1986,0.5536
244,1985,0.55
244,1984,0.5463
244,1983,0.5427
244,1982,0.5427
244,1981,0.5427
244,1980,0.5427
244,1979,0.5427
244,1978,0.5427
244,1977,0.5427
244,1976,0.5427
244,1975,0.5427
244,1974,0.5427
244,1973,0.5427
244,1972,0.5427
244,1971,0.5427
244,1970,0.5796
244,1969,0.5534
244,1968,0.529
244,1967,0.3618
244,1966,0.3618
244,1965,0.3618
244,1964,0.4552
244,1963,0.4552
244,1988,0.5608
193,2016,0.0813
244,1989,0.5634
244,1991,0.5246
244,2016,0.3479
244,2015,0.3439
244,2014,0.3437
244,2013,0.3437
244,2012,0.3437
244,2011,0.3437
244,2010,0.3437
244,2009,0.3437
244,2008,0.3437
244,2007,0.3437
244,2006,0.3347
244,2005,0.3256
244,2004,0.3256
244,2003,0.3256
244,2002,0.3256
244,2001,0.3256
244,2000,0.3256
244,1999,0.3255
244,1998,0.398
244,1997,0.4161
244,1996,0.4342
244,1995,0.4523
244,1994,0.4704
244,1993,0.4885
244,1992,0.5065
244,1990,0.5427
173,1968,704.6095
158,1974,64.7573
173,1966,682.7535
157,1980,75.5208
157,1979,76.8939
157,1978,75.5208
157,1977,74.1477
157,1976,71.4015
157,1975,68.6553
157,1974,65.9091
157,1973,63.1629
157,1972,61.7898
157,1971,60.4167
157,1970,57.6705
157,1981,74.1477
157,1969,56.2973
157,1967,52.178
157,1966,48.0587
157,1965,48.3333
157,1964,48.0587
157,1963,47.995
157,1962,46.411
157,1961,45.0379
156,2050,19.6981
156,2030,19.6981
156,2017,12.5184
156,2016,13.9848
157,1968,54.9242
157,1982,74.1477
157,1983,73.5985
157,1984,72.7746
157,2009,73.5985
157,2008,73.5985
157,2007,73.5985
157,2006,73.5985
157,2005,73.5985
157,2004,72.7746
157,2003,71.4015
157,2002,68.6553
157,2001,68.1061
157,2000,67.5568
157,1999,67.2822
157,1998,67.2822
157,1997,67.2822
157,1996,67.2822
157,1995,67.5568
157,1994,67.8314
157,1993,68.1061
157,1992,68.6553
157,1991,68.6553
157,1990,68.6553
157,1989,68.6553
157,1988,68.6553
157,1987,70.0284
157,1986,71.4015
157,1985,72.2254
156,2015,11.7306
157,2010,73.5985
156,2014,14.79
156,2012,16.2994
156,1982,25.7911
156,1981,22.9254
156,1980,20.0422
156,1979,18.2346
156,1978,17.805
156,1977,18.9134
156,1976,18.9134
156,1975,18.9134
156,1974,19.0109
156,1973,20.0597
156,1972,21.206
156,1983,28.7046
156,1971,21.206
156,1969,21.7791
156,1968,22.7821
156,1967,22.9254
156,1966,23.7851
156,1965,24.8692
156,1964,22.9254
156,1963,21.4925
156,1962,21.4925
156,1961,20.0597
153,2050,1.9298
153,2030,1.9298
156,1970,21.6533
156,1984,27.1078
156,1985,28.4748
156,1986,28.6567
156,2011,16.1925
156,2010,18.3704
156,2009,18.6696
156,2008,17.9136
156,2007,18.9751
156,2006,19.4866
156,2005,20.6328
156,2004,22.0422
156,2003,23.0392
156,2002,21.7379
156,2001,21.9224
156,2000,20.9194
156,1999,20.0597
156,1998,21.4925
156,1997,21.4925
156,1996,19.4006
156,1995,19.6585
156,1994,19.4293
156,1993,24.9904
156,1992,25.2039
156,1991,26.0776
156,1990,26.9316
156,1989,28.118
156,1988,27.7028
156,1987,27.021
156,2013,16.4567
157,2011,73.6259
157,2012,73.8731
157,2013,73.8731
159,1978,63.7121
159,1977,64.2614
159,1976,64.8106
159,1975,65.9091
159,1974,68.1061
159,1973,68.6553
159,1972,70.0284
159,1971,82.3864
159,1970,91.9981
159,1969,93.3712
159,1968,94.7443
159,1979,63.1629
159,1967,96.1174
159,1965,96.392
159,1964,69.4792
159,1963,72.0881
159,1962,74.697
159,1961,77.3059
158,2050,63.8722
158,2030,63.8722
158,2017,68.8429
158,2016,68.161
158,2015,67.4862
158,2014,66.8181
159,1966,97.8566
159,1980,62.6136
159,1981,62.0644
159,1982,61.5151
159,2007,40.4124
159,2006,44.102
159,2005,55.8071
159,2004,56.1397
159,2003,56.2973
159,2002,56.2973
159,2001,56.2973
159,2000,56.0227
159,1999,56.0227
159,1998,56.0227
159,1997,56.0227
159,1996,56.0227
159,1995,56.0227
159,1994,56.0227
159,1993,56.0227
159,1992,56.2973
159,1991,56.572
159,1990,57.1212
159,1989,57.6705
159,1988,58.2197
159,1987,58.7689
159,1986,59.3182
159,1985,59.8674
159,1984,60.4167
159,1983,60.9659
158,2013,66.1568
158,2012,65.5018
158,2011,64.8532
158,2010,64.2114
158,1980,87.9859
158,1979,86.2096
158,1978,84.6701
158,1977,82.8892
158,1976,74.471
158,1975,68.6427
158,1973,56.9864
158,1972,64.7573
158,1971,64.7573
158,1970,54.9242
158,1969,52.178
158,1968,46.6856
158,1967,43.9394
158,1966,43.9394
158,1965,43.9394
158,1964,41.1932
158,1963,35.4261
158,1962,34.3276
158,1961,33.2292
157,2050,73.5985
157,2030,73.5985
157,2017,73.7081
157,2016,73.7457
157,2015,73.908
157,2014,73.9006
158,1981,89.7621
153,2017,2.0396
158,1982,90.4726
158,1984,55.5388
158,2009,65.7781
158,2008,65.1267
158,2007,64.4819
158,2006,63.9236
158,2005,63.2112
158,2004,62.579
158,2003,61.9532
158,2002,61.3339
158,2001,60.7204
158,2000,60.1132
158,1999,59.5121
158,1998,58.917
158,1997,58.3279
158,1996,57.7446
158,1995,57.1671
158,1994,56.5953
158,1993,56.0296
158,1992,55.4691
158,1991,54.9144
158,1990,54.3654
158,1989,53.8216
158,1988,53.2834
158,1987,52.7506
158,1986,52.2231
158,1985,42.039
158,1983,93.0779
159,2008,28.5752
153,2016,2.0345
153,2014,1.8091
147,1987,13.4564
147,1986,13.4564
147,1985,13.4564
147,1984,13.1818
147,1983,12.9072
147,1982,12.6326
147,1981,12.358
147,1980,12.358
147,1979,12.358
147,1978,12.0833
147,1977,11.8087
147,1988,13.7311
147,1976,11.5341
147,1974,10.9848
147,1973,10.7102
147,1972,10.4356
147,1971,10.161
147,1970,9.8864
147,1969,9.8864
147,1968,9.6117
147,1967,9.3371
147,1966,9.0625
147,1965,8.6506
147,1964,8.5133
147,1975,11.2595
147,1989,13.0234
147,1990,14.2951
147,1991,14.0057
147,2016,12.5535
147,2015,12.9487
147,2014,15.1703
147,2013,11.0576
147,2012,12.8092
147,2011,12.9072
147,2010,12.7699
147,2009,12.6326
147,2008,12.358
147,2007,12.4167
147,2006,12.69
147,2005,13.025
147,2004,17.2259
147,2003,13.7311
147,2002,13.056
147,2001,14.4182
147,2000,16.9949
147,1999,18.1448
147,1998,14.6442
147,1997,15.6806
147,1996,15.6501
147,1995,15.8967
147,1994,16.148
147,1993,15.7608
147,1992,14.9778
147,1963,8.4597
147,2017,12.5381
147,1962,9.0636
28,2050,35.5759
28,1989,31.394
28,1988,36.4677
28,1987,35.8758
28,1986,35.1625
28,1985,34.2583
28,1984,33.2042
28,1983,31.8866
28,1982,31.096
28,1981,30.3054
28,1980,29.2513
28,1979,28.9878
28,1990,31.7925
28,1978,28.4607
28,1976,26.1125
28,1975,24.8428
28,1974,23.7173
28,1973,22.3997
28,1972,20.2915
28,1971,18.8521
28,1970,17.2193
28,1969,15.5514
28,1968,14.1171
28,1967,10.2775
198,2013,4.5301
28,1977,27.5972
28,1991,31.1202
28,1992,30.5226
28,1993,31.6663
28,2030,35.5759
28,2017,26.3141
28,2016,27.1297
28,2015,28.2109
28,2014,30.3863
28,2013,30.4372
28,2012,30.3054
28,2011,30.0419
28,2010,30.3054
28,2009,31.623
28,2008,34.7854
28,2007,36.8936
28,2006,35.5759
28,2005,34.2583
28,2004,34.2583
28,2003,34.2583
28,2002,34.2583
28,2001,31.623
28,2000,31.623
28,1999,31.623
28,1998,31.623
28,1997,31.623
28,1996,31.623
28,1995,31.623
28,1994,31.623
147,1961,9.1973
147,2030,12.7106
147,2050,12.7106
150,1961,40.8606
153,1984,1.586
153,1983,1.586
153,1982,1.8091
153,1981,1.99
153,1980,1.99
153,1979,1.8091
153,1978,1.8091
153,1977,1.7186
153,1976,1.6282
153,1975,1.6282
153,1974,1.5377
153,1985,1.6282
153,1973,1.5016
153,1971,1.8588
153,1970,1.8091
153,1969,1.8815
153,1968,1.5377
153,1967,1.5377
153,1966,1.6282
153,1965,1.6282
153,1964,1.5377
153,1963,1.6825
153,1962,1.8091
153,1961,1.6282
153,1972,1.4473
153,1986,1.6644
153,1987,1.7186
153,1988,1.8091
153,2013,1.8091
153,2012,2.1709
153,2011,2.1709
153,2010,2.1709
153,2009,2.1709
153,2008,2.1709
153,2007,2.1709
153,2006,2.0805
153,2005,1.5377
153,2004,2.0805
153,2003,2.0805
153,2002,2.0805
153,2001,2.0805
153,2000,2.0805
153,1999,2.0805
153,1998,2.1347
153,1997,2.1347
153,1996,2.0958
153,1995,2.1347
153,1994,2.1166
153,1993,2.0986
153,1992,2.0805
153,1991,2.0669
153,1990,1.99
153,1989,1.8996
150,2050,31.3597
150,2030,31.3597
150,2017,33.5143
150,2016,33.3577
150,1986,15.035
150,1985,14.8002
150,1984,15.335
150,1983,14.4046
150,1982,14.1407
150,1981,14.3777
150,1980,15.8585
150,1979,16.7059
150,1978,17.8649
150,1977,18.1655
150,1976,18.6848
150,1975,18.9018
150,1974,18.3203
150,1973,17.5678
150,1972,16.7254
150,1971,17.8818
150,1970,23.5794
150,1969,26.3385
150,1968,27.4259
150,1967,27.8634
150,1966,25.1132
150,1965,29.3161
150,1964,32.6152
150,1963,35.5297
150,1962,38.6628
150,1987,15.3292
153,2015,1.8612
150,1988,15.3307
150,1990,16.6897
150,2015,32.6746
150,2014,32.6641
150,2013,32.6641
150,2012,32.6641
150,2011,32.4257
150,2010,32.1872
150,2009,31.9488
150,2008,31.8296
150,2007,31.8353
150,2006,30.457
150,2005,31.7869
150,2004,30.6566
150,2003,30.111
150,2002,28.9606
150,2001,28.7268
150,2000,28.1922
150,1999,27.4583
150,1998,27.1803
150,1997,26.7836
150,1996,25.441
150,1995,23.8434
150,1994,23.1271
150,1993,21.935
150,1992,20.5045
150,1991,18.1202
150,1989,15.9744
173,1967,696.7529
159,2009,28.1465
159,2011,27.9045
169,1998,99.7699
169,1997,100.2642
169,1996,100.7311
169,1995,101.2254
169,1994,101.7161
169,1993,93.0466
169,1992,89.8835
169,1991,87.8513
169,1990,91.8883
169,1989,91.7509
169,1988,90.1675
169,1999,99.2756
169,1987,88.6477
169,1985,86.3107
169,1984,85.9888
169,1983,85.871
169,1982,85.5129
169,1981,85.2927
169,1980,85.1326
169,1979,90.2954
169,1978,89.9384
169,1977,89.4716
169,1976,89.3617
169,1975,89.1695
169,1986,87.1565
169,2000,98.8087
169,2001,98.3103
169,2002,95.4034
170,1968,170.2651
170,1967,163.5095
170,1966,145.9886
170,1965,135.5354
170,1964,168.892
170,1963,169.1667
170,1962,161.8892
170,1961,159.2803
169,2050,88.849
169,2030,88.849
169,2017,75.5208
169,2016,75.6227
169,2015,75.774
169,2014,76.022
169,2013,76.3029
169,2012,76.5776
169,2011,76.9612
169,2010,77.3391
169,2009,77.7505
169,2008,77.9386
169,2007,96.1174
169,2006,83.7595
169,2005,86.6704
169,2004,89.5814
169,2003,92.4924
169,1974,89.3068
170,1969,175.7576
169,1973,89.4441
169,1971,86.7528
168,2000,0.3618
168,1999,0.3618
168,1998,0.3618
168,1997,0.3075
168,1996,0.2895
168,1995,0.2985
168,1994,0.2985
168,1993,0.2895
168,1992,0.2714
168,1991,0.2714
168,1990,0.2623
168,2001,0.3618
168,1989,0.2442
168,1987,0.2352
168,1986,0.2057
168,1985,0.2138
168,1984,0.2059
168,1983,0.193
168,1982,0.2319
168,1981,0.2332
168,1980,0.2066
168,1979,0.2048
168,1978,0.1455
168,1977,0.1684
168,1988,0.2352
168,2002,0.3618
168,2003,0.3618
168,2004,0.3618
169,1970,89.4441
169,1969,98.8636
169,1968,115.3409
169,1967,118.0871
169,1966,109.8485
169,1965,104.3561
169,1964,104.3561
169,1963,96.1174
169,1962,90.3982
169,1961,94.0015
168,2050,0.3618
168,2030,0.3618
168,2017,0.3698
168,2016,0.3705
168,2015,0.3709
168,2014,0.3709
168,2013,0.3709
168,2012,0.3618
168,2011,0.3709
168,2010,0.3618
168,2009,0.3618
168,2008,0.3618
168,2007,0.3618
168,2006,0.3618
168,2005,0.3618
169,1972,90.8996
170,1970,183.1723
170,1971,192.2348
170,1972,188.1155
171,1995,57.9756
171,1994,57.9756
171,1993,55.3403
171,1992,55.3403
171,1991,55.3403
171,1990,52.7051
171,1989,52.7051
171,1988,52.7051
171,1987,51.3875
171,1986,51.3875
171,1985,49.0157
171,1996,57.9756
171,1984,49.8063
171,1982,51.1239
171,1981,55.8674
171,1980,65.8813
171,1979,58.2391
171,1978,60.3473
171,1977,54.5498
171,1976,49.0157
171,1975,50.0698
171,1974,52.7051
171,1973,57.9756
171,1972,65.8813
171,1983,49.2792
171,1997,60.6108
171,1998,60.6108
171,1999,60.6108
173,1965,673.447
173,1964,683.6236
173,1963,690.7419
173,1962,700.4966
173,1961,719.7425
171,2050,60.7866
171,2030,60.7866
171,2017,65.5938
171,2016,65.1751
171,2015,63.8815
171,2014,63.2461
171,2013,63.2461
171,2012,63.7731
171,2011,63.2461
171,2010,63.2461
171,2009,63.2461
171,2008,61.9285
171,2007,61.1379
171,2006,60.6108
171,2005,60.6108
171,2004,60.6108
171,2003,60.6108
171,2002,60.6108
171,2001,60.6108
171,2000,60.6108
171,1971,71.1519
171,1970,77.6082
171,1969,77.819
171,1968,74.2351
170,1997,182.6231
170,1996,182.6231
170,1995,182.6231
170,1994,182.6231
170,1993,182.6231
170,1992,182.6231
170,1991,181.25
170,1990,181.25
170,1989,181.25
170,1988,179.8769
170,1987,179.8769
170,1986,179.8769
170,1985,179.8769
170,1984,179.8769
170,1983,179.3276
170,1982,179.3276
170,1981,179.3276
170,1980,178.5038
170,1979,177.9545
170,1978,177.1307
170,1977,176.5814
170,1976,174.9337
170,1975,174.1098
170,1974,174.6591
170,1973,174.1098
170,1998,182.6231
168,1976,0.1579
170,1999,185.3693
170,2001,192.2348
171,1967,64.2475
171,1966,67.6997
171,1965,69.6498
171,1964,63.7995
171,1963,58.0283
171,1962,55.3403
171,1961,51.9936
170,2050,200.4735
170,2030,200.4735
170,2017,205.8717
170,2016,205.4724
170,2015,204.1982
170,2014,204.0435
170,2013,203.9062
170,2012,203.7689
170,2011,203.2197
170,2010,201.8466
170,2009,201.0227
170,2008,201.0227
170,2007,200.4735
