geo,year,rapeseed_export_quantity_tcl
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
41,2005,147
41,2006,144
41,2007,849
41,2010,110
41,2012,335
41,2013,162
41,2014,102
41,2015,108
41,2016,1077
214,1995,0
41,2017,78
214,1962,56
214,1963,29
214,1964,7
214,1965,7
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1961,0
21,2010,14
21,2008,0
21,2007,2
10,1985,300
10,1986,13733
10,1987,0
10,1988,23
10,1989,10
10,1990,13
10,1991,24
10,1992,10560
101,2009,10
10,1994,106173
10,1995,84518
10,1996,352911
10,1997,394213
10,1998,724497
10,1999,1572981
10,2000,1613928
10,2001,1418100
10,2002,1352160
10,2003,625153
10,1984,6164
10,2004,1197680
10,1983,0
10,1981,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,3339
10,1972,9011
10,1973,0
10,1974,1683
10,1975,612
10,1976,688
10,1977,2
10,1978,6
10,1979,82
10,1980,15
10,1982,0
10,2005,842528
10,2006,763601
10,2007,210122
11,1975,2665
11,1976,33
11,1977,4708
11,1978,3801
11,1979,2274
11,1980,6573
11,1981,9657
11,1982,7814
11,1983,9544
11,1984,10343
11,1985,7667
11,1986,25622
11,1987,52171
11,1988,46424
11,1989,34904
11,1990,1320
11,1991,15080
11,1992,2209
11,1993,1818
11,1974,2620
11,1973,2683
11,1972,2206
11,1971,4201
10,2008,530237
10,2009,1222344
10,2010,1081498
10,2011,1552379
10,2012,2676987
10,2013,3795677
10,2014,2560580
10,2015,2752570
10,2016,2198543
10,1961,0
10,2017,2961370
11,1962,12
11,1963,212
11,1964,7412
11,1965,7529
11,1966,8597
11,1967,11206
11,1968,2931
11,1969,7726
11,1970,5184
11,1961,3543
11,1994,16552
9,2017,20727
9,2015,31152
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
4,1984,0
9,1967,0
4,1983,0
4,1981,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1447
4,1971,3475
4,1972,3778
4,1973,2550
4,1974,0
4,1975,0
4,1976,2044
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1982,0
9,1968,0
9,1969,0
9,1970,0
9,1995,18688
9,1996,5565
9,1997,73
9,1998,3645
9,2000,12645
9,2001,6228
9,2002,124
9,2003,312
9,2004,57
9,2005,148
9,2006,31
9,2007,11850
9,2008,3998
9,2009,20882
9,2010,20579
9,2011,37713
9,2012,67825
9,2013,128105
9,2014,78581
9,1994,6392
9,1993,16308
9,1992,31097
9,1991,171
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,2016,41703
9,1980,339
9,1982,0
9,1983,29
9,1984,11
9,1985,24
9,1986,0
9,1987,22
9,1988,0
9,1989,7
9,1990,3
9,1981,91
11,1995,43115
11,1996,59566
11,1997,6815
15,1988,5496
15,1989,5674
15,1990,8708
15,1991,15557
15,1992,2540
15,1993,68218
15,1994,96915
15,1995,38166
15,1996,35333
15,1997,45162
15,1998,38479
15,1999,156726
53,2014,11
80,2007,50
80,2008,446
80,2011,221
80,2012,0
80,2014,3064
80,2015,674
15,1987,10206
80,2016,2061
15,1986,1711
15,1984,18632
15,1965,108
15,1966,50
15,1967,84
15,1968,383
15,1969,161
15,1970,132
15,1971,1047
15,1972,2219
15,1973,1787
15,1974,799
15,1975,383
15,1976,371
15,1977,458
15,1978,995
15,1979,719
15,1980,1380
15,1981,1226
15,1982,1546
15,1983,2979
15,1985,1050
80,2017,5651
20,1995,34
20,1997,0
21,1982,7900
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1997,0
21,1998,0
21,2000,0
21,2001,0
21,2004,26
21,2005,63
21,1981,0
21,1980,0
21,1979,0
21,1978,0
20,2000,0
20,2001,0
20,2003,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
15,1964,61
21,1967,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1968,0
15,1963,34
15,1962,51
15,1961,117
16,1966,0
16,1968,0
16,1969,975
16,1970,521
16,1971,5161
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3629
16,1979,1035
16,1980,2000
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,1998,5881
11,1999,23339
11,2000,22659
11,2001,27853
11,2002,40429
11,2003,59611
11,2004,13656
11,2005,29160
11,2006,14934
16,1986,0
11,2007,71971
11,2009,59466
11,2010,75229
11,2011,62717
11,2012,68286
11,2013,82263
11,2014,48804
11,2015,62476
11,2016,36561
11,2017,82265
11,2008,95323
54,1970,19539
16,1987,0
16,1989,0
57,2017,110
255,2000,8360
255,2001,43539
255,2002,35773
255,2003,56388
255,2004,72892
255,2005,90155
255,2006,100815
255,2007,85252
255,2008,173412
255,2009,7229
255,2010,282562
255,2011,357410
255,2012,527156
255,2013,738230
255,2014,681862
255,2015,307358
255,2016,582081
255,2017,506302
57,2016,106
57,2015,205
57,2014,800
57,2013,247
16,1990,0
16,1991,0
16,1992,0
16,1993,0
57,1996,4296
57,1997,3396
57,1998,8281
57,1999,89
57,2000,6507
16,1988,0
57,2001,30889
57,2004,2008
57,2005,23038
57,2006,100
57,2007,154
57,2008,19
57,2009,173720
57,2010,23310
57,2011,103
57,2012,109
57,2002,9714
54,1971,36909
10,1993,48702
54,1973,53994
84,1972,0
84,1973,0
84,1974,0
67,1963,0
67,1962,0
67,1961,0
66,2015,0
84,1975,0
84,1976,0
66,2014,0
84,1977,0
84,1978,0
66,2011,2
66,2010,42
66,2009,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1971,0
84,1991,0
67,1964,0
67,1966,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
79,2013,119003
79,2014,187190
79,2015,133954
79,2016,123259
79,2017,147949
81,2012,0
81,2016,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
67,1972,0
84,1967,0
84,1968,0
67,1971,0
84,1969,0
67,1970,0
84,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1965,0
67,1977,0
84,1992,0
84,1996,0
89,2006,1
89,2010,0
89,2011,0
89,2012,0
89,2014,0
89,2015,5
89,2017,2
91,2001,28
91,2002,208
91,2008,0
62,1987,2674
95,1994,9
62,1986,1950
62,1985,2500
62,1984,1265
62,1983,4500
62,1982,0
95,2000,0
95,2001,0
62,1981,36
62,1980,76
62,1979,0
97,1961,0
97,1962,0
97,1963,2426
97,1964,241
62,1978,43
89,2005,3
84,1995,0
62,1988,2162
89,2002,15
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2007,5
84,2009,3
84,2010,44
84,2011,26
84,2013,20
84,2014,35
66,2004,5
66,2003,126
84,2015,3
84,2016,3
64,2009,2
84,2017,14
62,1991,20
62,1990,72
62,1989,1787
89,1999,0
89,2000,2
89,2001,9
89,2003,1
97,1965,56
67,1978,0
67,1980,0
68,1984,376701
68,1983,649855
68,1982,436186
75,2014,36
68,1981,498930
73,2010,2347
68,1980,242624
68,1979,36267
79,1962,486
79,1963,404
79,1964,2864
79,1970,35631
79,1971,125742
79,1972,45487
79,1973,31701
68,1978,71106
68,1977,76707
68,1976,149931
68,1975,46947
68,1974,258038
68,1973,153388
68,1972,272390
68,1971,210669
68,1970,199009
68,1969,224167
68,1968,116632
79,1991,444867
68,1985,730621
68,1967,103621
68,1986,395987
68,1988,1502409
68,2014,1356856
68,2013,1316923
68,2015,1453321
68,2011,1664713
68,2010,1525756
68,2009,1456367
68,2016,1484478
68,2007,1716507
68,2006,1729984
68,2005,1369516
68,2004,1628543
68,2003,1717428
68,2002,1638157
68,2001,1418319
68,2000,2244967
68,1999,2417531
68,1998,2464867
68,2017,1402089
68,1997,2208131
68,1996,1904011
68,1995,943594
68,1994,823264
68,1993,936580
68,1992,996096
68,1991,965962
68,1990,809639
68,1989,1003601
68,1987,1179192
67,1979,0
68,1966,131336
68,1964,119405
67,2008,11
67,2007,0
67,2006,3
79,2011,228070
67,2003,14
67,2001,21
67,2000,166
67,1999,310
67,1998,171
67,1997,21
67,1996,10
67,1995,29
67,1994,41
67,1993,17
67,1992,2
79,2012,149616
67,1991,1
67,1990,0
67,1989,1
67,1988,0
67,1987,1
67,1986,2
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
79,2010,278748
68,1965,126367
79,2009,237108
79,2007,405071
68,1963,71113
68,1962,81923
68,1961,31456
67,2017,65
79,1992,770601
79,1993,755415
79,1994,569827
79,1995,430348
79,1996,399404
67,2016,226
67,2015,90
67,2014,7
67,2013,1
67,2012,1
79,1997,250651
79,1998,366708
79,1999,890577
79,2000,621546
79,2001,682506
67,2011,28
79,2002,775211
79,2003,389142
67,2010,55
79,2004,537781
67,2009,7
79,2005,254654
79,2006,310043
79,2008,430294
62,1977,9
89,1998,60
97,1967,372
100,1992,0
63,1999,8371
63,1998,8266
100,1991,0
63,1997,6086
54,1997,41180
63,1996,5752
63,1995,4270
100,1990,0
63,1994,965
63,1993,308
97,1998,26319
63,2000,5398
97,1999,126950
97,2001,107507
97,2002,118328
97,1966,11
54,1998,46830
97,2003,59299
97,2004,135973
97,2005,308798
54,1999,87224
97,2006,344964
97,2007,398816
54,2000,30357
97,2008,483015
97,2000,193993
63,2001,9540
63,2002,9454
63,2003,22189
238,2002,2
97,1994,27515
238,2001,0
238,2000,60
238,1998,0
100,1985,0
63,2016,33692
54,1992,154347
63,2015,38763
63,2014,55602
97,1995,61510
97,1996,121466
54,1993,109087
54,1994,59530
54,1995,35838
54,1996,59011
97,1997,77328
63,2013,60154
63,2012,79102
63,2011,87130
63,2010,76276
63,2009,70987
63,2008,53696
63,2007,26085
63,2006,34937
63,2005,44471
63,2004,13939
97,2009,663614
97,2010,613547
54,2001,35080
97,2011,590149
54,2013,136537
54,2012,97439
54,2011,174072
100,1973,4094
54,2002,50303
54,2010,62809
54,2003,54671
54,2009,152866
54,2008,108035
100,1974,293
100,1975,117
100,1976,13
100,1977,0
100,1978,0
100,1989,0
100,1979,0
54,2007,142552
54,2006,30808
100,1980,0
100,1981,542
100,1982,0
100,1983,0
100,1988,0
54,2005,54219
100,1987,0
54,2004,28064
100,1984,0
54,2014,132863
238,2003,119
54,2015,167290
54,2017,86073
97,2012,579021
97,2013,422237
97,2014,592096
97,2015,480009
59,2013,0
97,2016,610640
97,2017,788716
99,2013,0
100,1961,29
59,2011,0
100,1962,89
59,2009,0
100,1963,280
100,1964,174
100,1965,111
59,2005,15
100,1966,124
100,1967,273
100,1968,266
59,2001,0
59,2000,1
100,1969,269
100,1970,60
100,1971,183
100,1972,69
59,1995,9
58,2013,6
54,2016,114486
238,2004,21
63,2017,40115
238,2006,42
62,1975,25
97,1990,13430
97,1991,24529
54,1983,256475
54,1984,267032
54,1985,478802
101,2006,44
62,1974,17
62,1973,218
62,1972,263
62,1971,533
54,1986,398753
62,1970,616
62,1969,1023
101,2005,1200
97,1992,18049
101,2004,17
101,2003,274
238,2005,1
54,1987,250991
101,2002,238
62,1963,2244
62,1962,2360
62,1961,987
238,2016,36
62,1976,21
101,2001,149
54,1972,31401
54,1981,264040
97,1968,30
97,1969,65
97,1970,18657
97,1971,26086
97,1972,7254
54,1974,141740
54,1975,55624
54,1976,111128
97,1973,1722
97,1978,34904
97,1979,4245
97,1980,30622
97,1981,6020
97,1982,7968
97,1983,10538
97,1984,15666
97,1985,9820
97,1986,9187
97,1987,16916
97,1988,8919
54,1977,68947
54,1978,86776
54,1979,101995
97,1989,22665
54,1980,195471
54,1982,259522
101,2000,104
62,1964,1414
54,1990,401373
238,2007,3672
97,1993,8466
238,2008,3295
238,2009,4468
238,2010,14978
238,2011,219
238,2012,404
238,2013,3353
238,2014,1386
238,2015,13
54,1991,264413
54,1989,229618
54,1988,239546
100,2014,526
100,1986,0
101,1999,318
101,1998,335
100,2015,22
101,1994,15
101,1997,18
100,2017,111
100,2016,145
181,2003,20
20,2012,0
4,2008,0
4,2009,0
20,2009,0
20,2008,0
4,2010,0
20,2002,0
131,2007,0
206,2011,0
131,2008,0
131,2006,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
206,2010,0
20,2010,0
4,2006,0
20,2011,0
181,1996,0
4,2007,0
21,2009,0
21,2003,0
20,1999,0
4,2013,0
131,1997,0
131,1999,0
4,2012,0
73,2012,0
4,1994,0
4,1995,0
181,2006,5
181,2007,5
276,2012,0
181,2008,5
4,1996,0
4,2001,0
181,2009,5
181,2011,0
80,2013,0
4,2002,0
181,2012,0
181,2013,0
4,2003,0
206,2009,0
4,2004,0
4,2011,0
20,2013,0
4,2005,0
21,2002,0
130,2012,30
131,1998,0
276,2013,0
212,2013,0
23,2015,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
133,2009,0
105,2001,0
105,1999,0
105,1998,0
114,2003,0
114,2004,0
114,2008,0
114,2009,0
114,2010,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
108,2004,0
108,2002,4000
89,2009,0
105,2006,0
95,2013,0
95,2012,0
95,2011,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2004,0
95,2003,0
95,2002,0
91,2013,0
226,2006,0
91,2012,0
91,2010,0
91,2009,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
110,2005,0
110,2010,0
105,2011,0
105,2010,0
105,2007,0
91,2011,0
80,2010,0
16,1999,0
16,2001,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2001,0
126,1992,1000
126,1993,4000
216,2007,0
216,2004,0
216,2003,0
216,2002,0
212,2012,0
211,2015,246
234,2012,0
234,2013,0
81,2013,0
211,1995,0
211,1994,0
228,1989,65000
23,2014,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2000,0
16,2013,0
223,2009,0
223,2004,0
114,2011,0
114,2012,0
84,2006,0
105,1997,0
105,1996,0
121,2004,3
121,2006,0
121,2007,0
105,1992,10
223,2010,0
133,2010,0
16,1994,0
133,2012,0
149,2005,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
149,2006,0
149,2007,0
117,1999,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,2009,0
149,2008,0
96,1997,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,1996,0
117,2010,0
117,2011,0
117,2012,0
143,2011,0
143,2012,0
40,1998,2
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2004,1
66,2013,0
66,2008,0
66,2007,0
66,2006,0
64,2013,2
64,2012,2
64,2011,2
64,2010,2
62,1992,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
179,2013,13
179,2012,13
179,2011,13
179,2010,13
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
157,2005,0
157,2006,0
157,2010,0
157,2012,0
157,2013,0
158,2005,0
158,2008,0
158,2009,0
162,2013,0
158,2010,0
162,2010,0
162,2009,0
162,2008,0
158,2011,0
162,2005,0
158,2012,0
158,2013,0
162,2002,0
133,2011,0
50,2013,0
143,2010,0
50,2012,0
50,2010,0
179,2006,0
179,2005,0
41,1972,4000
41,1974,4000
214,1996,0
214,1997,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
44,2012,0
44,2013,0
59,2012,0
59,2010,0
59,2008,0
59,2007,0
59,2004,0
59,2003,0
59,2002,0
50,2008,0
50,2009,0
50,2011,0
143,2009,0
117,1998,0
137,2009,0
202,2007,0
143,2005,0
200,2013,0
202,1995,0
143,2003,0
143,2002,0
137,2012,0
32,2013,0
32,2012,0
32,2011,0
138,2011,0
137,2013,0
202,1988,30
198,1999,0
202,1993,5
138,2004,0
138,2003,0
200,2011,7
200,2003,0
143,2004,0
200,2007,0
137,2010,0
202,2006,0
143,2006,0
137,2011,0
137,2008,0
143,2008,0
200,2005,0
200,2004,0
137,2007,0
143,2007,0
137,2006,0
200,2006,0
133,2013,0
138,2012,0
5401,2015,4706636
5401,2017,6021922
5402,1961,35192
5401,2016,4472727
5401,2011,3369993
5401,2013,5392373
5401,2012,3419357
5401,2010,4358146
5302,1976,0
5401,2009,4954028
5302,1975,4002
5302,1971,2000
5302,1974,4000
5302,1973,2500
5302,1972,4000
5401,2014,5740427
5402,1962,40559
5402,1967,42051
5302,1969,2109
5402,1981,347732
5402,1980,287691
5402,1979,233407
5402,1978,117574
5402,1977,118001
5402,1976,241024
5402,1975,173870
5402,1974,267578
5402,1973,216249
5402,1972,137145
5302,1970,3010
5302,1965,5796
5402,1970,76183
5402,1969,116450
5402,1968,64984
5302,1966,29861
5402,1966,49144
5302,1967,23308
5302,1968,9173
5402,1965,111187
5402,1964,97329
5402,1963,74057
5402,1971,98582
5401,2008,4509601
5401,2002,560836
5302,1978,200
5302,1993,83460
5302,1994,11709
5302,1995,1258
5302,1996,6042
5302,1997,42
5401,1989,590766
5401,1988,391604
5302,1998,1246
5302,1999,205
5401,1987,438174
5401,1986,514879
5401,1985,250125
5401,1984,76231
5401,1983,13336
5302,2000,1131
5302,2001,145
5401,1982,11003
5401,1981,9235
5401,1980,31742
5401,1979,5365
5401,1978,40735
5401,1977,107317
5401,1976,192209
5401,1975,87231
5401,1974,11578
5401,1973,62145
5401,1972,12757
5302,1992,44525
5302,1977,0
5302,1991,20146
5302,1990,5527
5401,2007,2820191
5401,2006,1310368
5401,2005,1193440
5401,2004,752342
5401,2003,179042
5401,2001,974950
5401,2000,891416
5401,1999,1066888
5302,1979,200
5302,1980,370
5302,1981,900
5302,1982,7900
5401,1998,342676
5302,1983,10500
5302,1984,26800
5401,1997,308713
5401,1996,414594
5401,1995,558743
5401,1994,181000
5401,1993,113000
5302,1985,18000
5302,1986,34700
5401,1992,330042
5302,1987,32645
5302,1988,38621
5302,1989,20212
5401,1991,624690
5401,1990,708890
5402,1982,360579
5303,1997,766
5402,1984,500077
5403,2015,151354
5403,2014,79568
5403,2013,81020
5403,2012,62023
5403,2011,80985
5403,2010,71710
5403,2009,79756
5403,2008,46513
5403,2007,42020
5403,2006,9781
5403,2005,32365
5403,2004,10954
5403,2003,25658
5403,2016,193096
5403,2002,9650
5403,2000,23288
5403,1999,16762
5403,1998,11835
5403,1997,7565
5403,1996,19177
5403,1995,11401
5403,1994,5052
5403,1993,1085
5403,1992,3343
5403,1991,14920
5403,1990,2915
5403,1989,572
5403,1988,8801
5403,2001,11680
5403,2017,233608
5404,1961,51286
5404,1962,86968
5404,1991,1455032
5404,1990,1254046
5404,1989,1372936
5404,1988,1781100
5404,1987,1746429
5404,1986,598732
5404,1985,844980
5404,1984,531688
5404,1983,767545
5404,1982,529038
5404,1981,603397
5404,1980,302072
5404,1979,91274
5404,1978,122911
5404,1977,173575
5404,1976,185500
5404,1975,79803
5404,1974,345970
5404,1973,201496
5404,1972,349238
5404,1971,347242
5404,1970,250047
5404,1969,289815
5404,1968,203999
5404,1967,148761
5404,1966,174586
5404,1965,145064
5404,1964,142103
5404,1963,85140
5403,1987,128
5403,1986,143
5403,1985,309
5403,1984,717
5402,2008,716413
5817,2015,45640
5402,2007,761294
5402,2006,415319
5402,2005,612445
5402,2004,287517
5402,2003,467258
5402,2002,384730
5402,2001,177001
5402,2000,162897
5402,1999,474821
5402,1998,401948
5402,1997,249262
5402,1996,273860
5402,1995,94496
5402,1994,166530
5402,1993,172208
5402,1992,290923
5402,1991,489417
5402,1990,674395
5302,1962,57
5302,1963,229
5402,1989,367199
5402,1988,414324
5402,1987,562390
5402,1986,969222
5401,1971,81332
5402,1985,874935
5302,1964,7
5402,2009,768463
5402,1983,506677
5402,2010,896512
5402,2012,2026344
5403,1983,124
5403,1982,30
5403,1981,163
5403,1980,4939
5403,1979,60335
5403,1978,725
5403,1977,198
5403,1976,23
5403,1975,51
5403,1974,6863
5403,1973,3407
5403,1972,9446
5403,1971,8697
5403,1970,7245
5403,1969,30
5302,1961,800
5403,1968,0
5403,1967,0
5403,1966,96
5403,1965,28
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,7
5402,2017,857286
5402,2016,907559
5402,2015,1221039
5402,2014,1033390
5402,2013,1286401
5402,2011,1340154
5401,1970,64710
5400,2017,10553000
5401,1968,175900
5305,1966,10
5305,1965,38
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,19
5304,2017,964
5304,2016,33
5304,2015,546
5304,2014,40
5304,2013,34
5304,2012,42
5304,2011,19
5304,2010,66
5304,2009,12
5304,2008,45
5304,2007,15
5304,2006,44
5304,2005,1200
5304,2004,137
5304,2003,279
5304,2002,268
5304,2001,169
5304,2000,104
5304,1999,328
5304,1998,440
5304,1997,27
5305,1967,10
5305,1968,0
5305,1969,0
5305,1970,0
5305,1998,0
5305,1997,6
5305,1996,1
5305,1995,0
5305,1994,1
5305,1993,0
5305,1992,10
5305,1991,0
5305,1990,0
5305,1989,1
5305,1988,12
5305,1987,0
5305,1986,0
5304,1996,1
5305,1985,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1984,0
5304,1995,1
5304,1994,30
5304,1993,3
5304,1963,0
5303,1992,0
5304,1962,0
5304,1961,0
5303,2017,112
5303,1993,109
5303,1994,893
5303,2016,282
5303,2015,265
5303,1995,1129
5303,2014,1669
5303,2013,47431
5303,2012,24835
5304,1964,0
5303,2011,36972
5303,2009,15390
5303,2008,44082
5303,2007,28081
5303,2006,11470
5303,2005,11171
5303,2004,16119
5303,2003,53822
5303,2002,17475
5303,2001,12292
5303,2000,740
5303,1999,748
5303,1996,603
5303,1998,423
5303,2010,14352
5305,1999,0
5303,1991,0
5303,1990,0
5304,1992,57
5304,1991,17
5304,1990,1
5304,1989,20
5304,1988,127
5304,1987,76
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,475
5304,1982,164
5304,1981,2
5304,1980,0
5304,1965,0
5304,1979,12
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5303,1989,0
5304,1978,0
5401,1969,85560
5305,2000,0
5305,2002,1
5302,2009,9642
5400,1998,3638513
5400,1997,3094810
5400,1996,3138018
5400,1995,2147620
5400,1994,2003653
5400,1993,2073044
5302,2010,672
5302,2011,13597
5302,2012,9676
5302,2013,19505
5302,2014,38375
5302,2015,43937
5400,1992,2416963
5302,2016,42439
5302,2017,36910
5400,1991,2584059
5400,1990,2640246
5303,1961,96209
5400,1989,2331473
5400,1988,2595829
5303,1962,113519
5303,1963,87180
5400,1987,2747121
5400,1986,2082976
5400,1985,1970349
5400,1984,1108713
5302,2008,2193
5302,2007,7840
5302,2006,10485
5400,1999,5058473
5401,1967,111753
5401,1966,90194
5401,1965,67531
5401,1964,2347
5401,1963,8397
5401,1962,4755
5401,1961,2762
5400,2016,8716322
5400,2015,8667353
5400,2014,9991576
5400,2013,9982615
5400,2012,8363533
5400,2011,7298202
5400,1983,1287682
5400,2010,7774685
5302,2002,2495
5400,2008,8212098
5302,2003,4440
5400,2007,5977518
5400,2006,3912660
5302,2004,915
5302,2005,836
5400,2005,3600474
5400,2004,3342053
5400,2003,2943930
5400,2002,3452589
5400,2001,3483351
5400,2000,3985334
5400,2009,7907655
5400,1982,900650
5400,1981,960527
5400,1980,626444
5303,1980,2000
5400,1964,241779
5400,1963,167594
5303,1981,542
5400,1962,132282
5400,1961,89247
5305,2017,1204
5303,1982,0
5305,2016,2008
5303,1983,0
5305,2015,2120
5303,1984,0
5305,2014,2114
5303,1979,1035
5303,1985,0
5305,2012,3012
5305,2011,72
5305,2010,2367
5305,2009,38
5303,1986,5
5303,1987,0
5305,2008,119
5303,1988,0
5305,2007,166
5305,2006,13
5305,2005,1
5305,2004,4
5305,2003,4
5305,2013,95
5305,2001,0
5303,1978,3629
5400,1965,323810
5303,1964,137774
5303,1965,60861
5303,1966,96824
5303,1967,61673
5404,1992,1792655
5303,1968,94666
5303,1969,89644
5303,1970,581
5400,1979,390381
5303,1971,71344
5303,1972,69
5400,1978,281945
5400,1977,399091
5303,1977,0
5400,1976,618756
5400,1975,340955
5400,1974,631989
5400,1973,483297
5400,1972,508586
5303,1974,293
5303,1975,117
5400,1971,535853
5303,1976,3100
5400,1970,398185
5400,1969,491855
5400,1968,444883
5400,1967,302565
5400,1966,314020
5303,1973,4094
5404,1993,1786751
5501,1962,0
5404,1995,1482980
5803,2003,126
5803,2004,17
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,10
5803,2009,0
5803,2010,52
5801,1962,2360
5801,1961,987
5803,2011,9
5706,2017,8050759
5803,2002,208
5803,2012,0
5706,2016,7591005
5706,2015,7135072
5706,2014,7694545
5803,2014,2
5803,2015,503
5706,2013,7440339
5803,2016,15
5706,2012,6986641
5706,2011,6177791
5706,2010,6459546
5706,2009,5667142
5815,1961,97196
5803,2013,0
5803,2001,37
5803,2000,0
5803,1999,10
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,12
5803,1980,0
5803,1981,2
5803,1982,164
5803,1983,475
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,127
5803,1989,20
5803,1990,1
5803,1991,17
5803,1992,9
5803,1993,3
5803,1994,15
5803,1995,1
5803,1996,1
5803,1997,9
5801,1964,1414
5801,1963,2244
5803,1998,105
5815,1962,115879
5815,1963,89424
5815,1964,139188
5815,1965,62861
5815,1990,72
5815,1991,20
5706,2002,3402511
5815,1992,0
5706,2001,3344754
5706,2000,3854220
5706,1999,4998999
5706,1998,3538601
5815,1993,109
5706,1997,3016280
5706,1996,3059749
5706,1995,2121323
5706,1994,1946539
5706,1993,2047481
5706,1992,2377200
5706,1991,2525459
5706,1990,2610660
5706,1989,2256184
5706,1988,2587181
5706,1987,2746993
5706,1986,2082904
5706,1985,1970329
5706,1984,1108293
5815,1994,893
5706,1983,1287682
5706,1982,900650
5706,1981,960526
5815,1989,1787
5803,1973,0
5301,2017,123363
5706,2003,2889794
5815,1966,97324
5815,1967,62173
5815,1968,95466
5815,1969,90667
5815,1970,1197
5815,1971,71877
5815,1972,332
5815,1973,4312
