geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
164,1984,110.0
164,1985,110.0
164,1986,110.0
164,1987,110.0
164,1988,110.0
164,1989,110.0
164,1990,110.0
165,1985,137.0
164,1968,110.0
165,1986,134.0
165,1988,152.0
165,2014,163.0
165,2015,162.0
165,2016,161.0
168,1961,150.0
168,1962,150.0
168,1963,150.0
168,1964,150.0
168,1965,150.0
168,1966,150.0
165,2013,165.0
168,1967,150.0
168,1969,150.0
168,1970,150.0
168,1971,150.0
168,1972,150.0
168,1973,150.0
168,1974,150.0
168,1975,150.0
168,1976,150.0
168,1977,150.0
168,1968,150.0
165,2012,162.0
165,2011,162.0
165,2010,161.0
165,1989,157.0
165,1990,162.0
165,1991,167.0
165,1992,173.0
165,1993,178.0
165,1994,175.0
165,1995,177.0
165,1996,163.0
165,1997,161.0
165,1998,164.0
165,1999,164.0
165,2000,165.0
165,2001,166.0
165,2002,167.0
165,2003,168.0
165,2004,169.0
165,2005,166.0
165,2006,162.0
165,2007,161.0
165,2008,162.0
165,2009,162.0
165,1987,139.0
138,2010,184.0
217,1973,100.0
217,1975,100.0
5303,1980,113.0
5303,1981,112.0
5303,1982,119.0
5303,1983,120.0
5303,1984,121.0
5303,1985,122.0
5303,1986,121.0
5303,1987,121.0
5303,1988,124.0
5303,1979,117.0
5303,1989,125.0
5303,1991,128.0
5303,1992,129.0
5303,1993,130.0
5303,1994,130.0
5303,1995,131.0
5303,1996,123.0
5303,1997,123.0
5303,1998,124.0
5303,1999,124.0
5303,1990,127.0
5303,2000,126.0
5303,1978,117.0
5303,1976,116.0
5302,2012,148.0
5302,2013,149.0
5302,2014,149.0
5302,2015,152.0
5302,2016,151.0
5303,1961,116.0
5303,1962,116.0
5303,1963,115.0
5303,1964,115.0
5303,1977,117.0
5303,1965,115.0
5303,1967,116.0
5303,1968,116.0
5303,1969,116.0
5303,1970,116.0
5303,1971,116.0
5303,1972,115.0
5303,1973,116.0
5303,1974,116.0
5303,1975,116.0
5303,1966,116.0
5303,2001,127.0
5303,2002,126.0
5303,2003,125.0
5304,1973,106.0
5304,1974,106.0
5304,1975,106.0
5304,1976,107.0
5304,1977,106.0
5304,1978,106.0
5304,1979,105.0
5304,1980,106.0
5304,1981,106.0
5304,1972,109.0
5304,1982,107.0
5304,1984,106.0
5304,1985,106.0
5304,1986,105.0
5304,1987,104.0
5304,1988,107.0
5304,1989,107.0
5304,1990,108.0
5304,1991,106.0
5304,1992,106.0
5304,1983,105.0
5304,1971,106.0
5304,1970,109.0
5304,1969,105.0
5303,2004,125.0
5303,2005,124.0
5303,2006,123.0
5303,2007,124.0
5303,2008,120.0
5303,2009,124.0
5303,2010,123.0
5303,2011,124.0
5303,2012,124.0
5303,2013,123.0
5303,2014,122.0
5303,2015,122.0
5303,2016,124.0
5304,1961,104.0
5304,1962,105.0
5304,1963,107.0
5304,1964,106.0
5304,1965,103.0
5304,1966,105.0
5304,1967,105.0
5304,1968,102.0
5302,2011,148.0
5304,1993,106.0
5302,2010,144.0
5302,2008,144.0
5301,1995,156.0
5301,1996,157.0
5301,1997,171.0
5301,1998,173.0
5301,1999,172.0
5301,2000,172.0
5301,2001,172.0
5301,2002,174.0
5301,2003,170.0
5301,1994,163.0
5301,2004,170.0
5301,2006,170.0
5301,2007,177.0
5301,2008,175.0
5301,2009,177.0
5301,2010,170.0
5301,2011,179.0
5301,2012,183.0
5301,2013,185.0
5301,2014,197.0
5301,2005,170.0
5301,2015,206.0
5301,1993,176.0
5300,2016,148.0
5300,1996,135.0
5300,1997,136.0
5300,1998,137.0
5300,1999,137.0
5300,2000,138.0
5300,2001,139.0
5300,2002,138.0
5300,2003,138.0
5300,2004,138.0
5301,1992,175.0
5300,2005,138.0
5300,2007,143.0
5300,2008,141.0
5300,2009,143.0
5300,2010,142.0
5300,2011,145.0
5300,2012,145.0
5300,2013,145.0
5300,2014,146.0
5300,2015,148.0
5300,2006,139.0
5301,2016,205.0
5302,1961,122.0
5302,1962,123.0
5302,1988,123.0
5302,1989,124.0
5302,1990,126.0
5302,1991,125.0
5302,1992,125.0
5302,1993,127.0
5302,1994,128.0
5302,1995,127.0
5302,1996,133.0
5302,1987,126.0
5302,1997,135.0
5302,1999,135.0
5302,2000,136.0
5302,2001,137.0
5302,2002,138.0
5302,2003,138.0
5302,2004,137.0
5302,2005,138.0
5302,2006,139.0
5302,2007,145.0
5302,1998,138.0
5302,1986,127.0
5302,1985,125.0
5302,1984,125.0
5302,1963,121.0
5302,1964,118.0
5302,1965,118.0
5302,1966,116.0
5302,1967,116.0
5302,1968,117.0
5302,1969,118.0
5302,1970,119.0
5302,1971,117.0
5302,1972,117.0
5302,1973,115.0
5302,1974,118.0
5302,1975,121.0
5302,1976,120.0
5302,1977,118.0
5302,1978,120.0
5302,1979,119.0
5302,1980,117.0
5302,1981,117.0
5302,1982,121.0
5302,1983,123.0
5302,2009,145.0
5304,1994,107.0
5304,1995,107.0
5304,1996,107.0
5400,2007,147.0
5400,2008,146.0
5400,2009,146.0
5400,2010,146.0
5400,2011,149.0
5400,2012,149.0
5400,2013,151.0
5400,2014,153.0
5400,2015,157.0
5400,2006,146.0
5400,2016,156.0
5401,1962,140.0
5401,1963,137.0
5401,1964,132.0
5401,1965,140.0
5401,1966,128.0
5401,1967,145.0
5401,1968,152.0
5401,1969,149.0
5401,1970,155.0
5401,1961,140.0
5401,1971,156.0
5400,2005,146.0
5400,2003,144.0
5400,1983,144.0
5400,1984,143.0
5400,1985,144.0
5400,1986,144.0
5400,1987,145.0
5400,1988,146.0
5400,1989,146.0
5400,1990,146.0
5400,1991,146.0
5400,2004,147.0
5400,1992,144.0
5400,1994,145.0
5400,1995,144.0
5400,1996,143.0
5400,1997,145.0
5400,1998,146.0
5400,1999,149.0
5400,2000,149.0
5400,2001,144.0
5400,2002,146.0
5400,1993,143.0
5401,1972,152.0
5401,1973,157.0
5401,1974,155.0
5401,2000,156.0
5401,2001,146.0
5401,2002,155.0
5401,2003,141.0
5401,2004,154.0
5401,2005,146.0
5401,2006,142.0
5401,2007,145.0
5401,2008,141.0
5401,1999,155.0
5401,2009,144.0
5401,2011,150.0
5401,2012,150.0
5401,2013,145.0
5401,2014,144.0
5401,2015,148.0
5401,2016,146.0
5402,1961,202.0
5402,1962,203.0
5402,1963,203.0
5401,2010,147.0
5401,1998,144.0
5401,1997,144.0
5401,1996,143.0
5401,1975,145.0
5401,1976,153.0
5401,1977,156.0
5401,1978,157.0
5401,1979,151.0
5401,1980,151.0
5401,1981,150.0
5401,1982,145.0
5401,1983,147.0
5401,1984,146.0
5401,1985,148.0
5401,1986,148.0
5401,1987,149.0
5401,1988,154.0
5401,1989,151.0
5401,1990,150.0
5401,1991,150.0
5401,1992,145.0
5401,1993,144.0
5401,1994,149.0
5401,1995,145.0
5400,1982,143.0
5400,1981,146.0
5400,1980,147.0
5400,1979,148.0
5305,1966,137.0
5305,1967,137.0
5305,1968,137.0
5305,1969,138.0
5305,1970,138.0
5305,1971,137.0
5305,1972,137.0
5305,1973,137.0
5305,1974,134.0
5305,1965,137.0
5305,1975,134.0
5305,1977,135.0
5305,1978,137.0
5305,1979,142.0
5305,1980,141.0
5305,1981,141.0
5305,1982,142.0
5305,1983,143.0
5305,1984,144.0
5305,1985,145.0
5305,1976,134.0
5305,1964,138.0
5305,1963,137.0
5305,1962,137.0
5304,1997,106.0
5304,1998,108.0
5304,1999,106.0
5304,2000,106.0
5304,2001,105.0
5304,2002,104.0
5304,2003,104.0
5304,2004,107.0
5304,2005,98.0
5304,2006,118.0
5304,2007,117.0
5304,2008,118.0
5304,2009,119.0
5304,2010,121.0
5304,2011,122.0
5304,2012,126.0
5304,2013,126.0
5304,2014,126.0
5304,2015,124.0
5304,2016,128.0
5305,1961,136.0
5305,1986,146.0
5300,1995,135.0
5305,1987,146.0
5305,1989,160.0
5305,2015,173.0
5305,2016,172.0
5400,1961,137.0
5400,1962,137.0
5400,1963,134.0
5400,1964,133.0
5400,1965,139.0
5400,1966,132.0
5400,1967,141.0
5305,2014,172.0
5400,1968,144.0
5400,1970,145.0
5400,1971,146.0
5400,1972,143.0
5400,1973,148.0
5400,1974,148.0
5400,1975,144.0
5400,1976,148.0
5400,1977,149.0
5400,1978,149.0
5400,1969,141.0
5305,2013,173.0
5305,2012,176.0
5305,2011,178.0
5305,1990,159.0
5305,1991,161.0
5305,1992,161.0
5305,1993,162.0
5305,1994,166.0
5305,1995,162.0
5305,1996,167.0
5305,1997,168.0
5305,1998,169.0
5305,1999,173.0
5305,2000,176.0
5305,2001,178.0
5305,2002,174.0
5305,2003,180.0
5305,2004,180.0
5305,2005,185.0
5305,2006,185.0
5305,2007,186.0
5305,2008,184.0
5305,2009,181.0
5305,2010,177.0
5305,1988,161.0
5300,1994,136.0
5300,1993,136.0
5300,1992,135.0
5200,2008,152.0
5200,2009,150.0
5200,2010,161.0
5200,2011,161.0
5200,2012,164.0
5200,2013,162.0
5200,2014,162.0
5200,2015,160.0
5200,2016,163.0
5200,2007,152.0
5203,1961,214.0
5203,1963,215.0
5203,1964,217.0
5203,1965,221.0
5203,1966,226.0
5203,1967,224.0
5203,1968,224.0
5203,1969,227.0
5203,1970,230.0
5203,1971,228.0
5203,1962,213.0
5203,1972,232.0
5200,2006,152.0
5200,2004,152.0
5200,1984,161.0
5200,1985,157.0
5200,1986,161.0
5200,1987,156.0
5200,1988,162.0
5200,1989,162.0
5200,1990,160.0
5200,1991,165.0
5200,1992,160.0
5200,2005,152.0
5200,1993,156.0
5200,1995,163.0
5200,1996,158.0
5200,1997,158.0
5200,1998,154.0
5200,1999,152.0
5200,2000,153.0
5200,2001,161.0
5200,2002,152.0
5200,2003,151.0
5200,1994,160.0
5203,1973,236.0
5203,1974,231.0
5203,1975,229.0
5203,2001,290.0
5203,2002,286.0
5203,2003,285.0
5203,2004,287.0
5203,2005,286.0
5203,2006,285.0
5203,2007,302.0
5203,2008,289.0
5203,2009,287.0
5203,2000,286.0
5203,2010,282.0
5203,2012,297.0
5203,2013,284.0
5203,2014,284.0
5203,2015,285.0
5203,2016,285.0
5204,1961,139.0
5204,1962,139.0
5204,1963,139.0
5204,1964,138.0
5203,2011,288.0
5203,1999,286.0
5203,1998,285.0
5203,1997,287.0
5203,1976,241.0
5203,1977,241.0
5203,1978,250.0
5203,1979,253.0
5203,1980,248.0
5203,1981,243.0
5203,1982,245.0
5203,1983,247.0
5203,1984,246.0
5203,1985,253.0
5203,1986,261.0
5203,1987,264.0
5203,1988,276.0
5203,1989,276.0
5203,1990,279.0
5203,1991,276.0
5203,1992,275.0
5203,1993,281.0
5203,1994,271.0
5203,1995,273.0
5203,1996,277.0
5200,1983,160.0
5200,1982,156.0
5200,1981,155.0
5200,1980,157.0
5105,1967,120.0
5105,1968,121.0
5105,1969,121.0
5105,1970,121.0
5105,1971,116.0
5105,1972,110.0
5105,1973,107.0
5105,1974,108.0
5105,1975,114.0
5105,1966,119.0
5105,1976,116.0
5105,1978,121.0
5105,1979,120.0
5105,1980,120.0
5105,1981,121.0
5105,1982,120.0
5105,1983,121.0
5105,1984,116.0
5105,1985,114.0
5105,1986,119.0
5105,1977,116.0
5105,1965,118.0
5105,1964,118.0
5105,1963,118.0
5104,1998,140.0
5104,1999,133.0
5104,2000,120.0
5104,2001,145.0
5104,2002,155.0
5104,2003,177.0
5104,2004,202.0
5104,2005,195.0
5104,2006,193.0
5104,2007,259.0
5104,2008,236.0
5104,2009,224.0
5104,2010,218.0
5104,2011,224.0
5104,2012,218.0
5104,2013,237.0
5104,2014,237.0
5104,2015,239.0
5104,2016,253.0
5105,1961,118.0
5105,1962,118.0
5105,1987,118.0
5204,1965,140.0
5105,1988,120.0
5105,1990,120.0
5105,2016,104.0
5200,1961,172.0
5200,1962,171.0
5200,1963,170.0
5200,1964,170.0
5200,1965,169.0
5200,1966,170.0
5200,1967,170.0
5200,1968,169.0
5105,2015,105.0
5200,1969,169.0
5200,1971,167.0
5200,1972,168.0
5200,1973,165.0
5200,1974,160.0
5200,1975,157.0
5200,1976,158.0
5200,1977,159.0
5200,1978,158.0
5200,1979,158.0
5200,1970,167.0
5105,2014,106.0
5105,2013,108.0
5105,2012,102.0
5105,1991,119.0
5105,1992,119.0
5105,1993,119.0
5105,1994,119.0
5105,1995,119.0
5105,1996,119.0
5105,1997,119.0
5105,1998,120.0
5105,1999,119.0
5105,2000,120.0
5105,2001,121.0
5105,2002,121.0
5105,2003,121.0
5105,2004,121.0
5105,2005,121.0
5105,2006,121.0
5105,2007,121.0
5105,2008,121.0
5105,2009,121.0
5105,2010,119.0
5105,2011,108.0
5105,1989,121.0
5402,1964,204.0
5204,1966,138.0
5204,1968,138.0
5207,1979,141.0
5207,1980,139.0
5207,1981,136.0
5207,1982,135.0
5207,1983,139.0
5207,1984,140.0
5207,1985,137.0
5207,1986,142.0
5207,1987,138.0
5207,1978,141.0
5207,1988,139.0
5207,1990,137.0
5207,1991,141.0
5207,1992,134.0
5207,1993,132.0
5207,1994,141.0
5207,1995,144.0
5207,1996,136.0
5207,1997,134.0
5207,1998,129.0
5207,1989,140.0
5207,1999,126.0
5207,1977,141.0
5207,1975,138.0
5206,2011,147.0
5206,2012,150.0
5206,2013,148.0
5206,2014,147.0
5206,2015,150.0
5206,2016,153.0
5207,1961,147.0
5207,1962,146.0
5207,1963,144.0
5207,1976,139.0
5207,1964,144.0
5207,1966,148.0
5207,1967,148.0
5207,1968,150.0
5207,1969,150.0
5207,1970,148.0
5207,1971,148.0
5207,1972,147.0
5207,1973,141.0
5207,1974,138.0
5207,1965,147.0
5207,2000,129.0
5207,2001,140.0
5207,2002,126.0
5300,1972,121.0
5300,1973,120.0
5300,1974,120.0
5300,1975,121.0
5300,1976,121.0
5300,1977,121.0
5300,1978,122.0
5300,1979,122.0
5300,1980,119.0
5300,1971,121.0
5300,1981,119.0
5300,1983,125.0
5300,1984,126.0
5300,1985,127.0
5300,1986,127.0
5300,1987,127.0
5300,1988,130.0
5300,1989,130.0
5300,1990,131.0
5300,1991,131.0
5300,1982,124.0
5300,1970,122.0
5300,1969,122.0
5300,1968,121.0
5207,2003,126.0
5207,2004,126.0
5207,2005,126.0
5207,2006,128.0
5207,2007,127.0
5207,2008,127.0
5207,2009,124.0
5207,2010,141.0
5207,2011,140.0
5207,2012,141.0
5207,2013,140.0
5207,2014,140.0
5207,2015,138.0
5207,2016,140.0
5300,1961,122.0
5300,1962,122.0
5300,1963,122.0
5300,1964,121.0
5300,1965,121.0
5300,1966,121.0
5300,1967,121.0
5206,2010,144.0
5206,2009,150.0
5206,2008,141.0
5206,2007,147.0
5204,1994,144.0
5204,1995,150.0
5204,1996,151.0
5204,1997,163.0
5204,1998,167.0
5204,1999,167.0
5204,2000,167.0
5204,2001,168.0
5204,2002,172.0
5204,1993,142.0
5204,2003,176.0
5204,2005,184.0
5204,2006,185.0
5204,2007,180.0
5204,2008,182.0
5204,2009,184.0
5204,2010,183.0
5204,2011,185.0
5204,2012,186.0
5204,2013,187.0
5204,2004,179.0
5204,1992,154.0
5204,1991,147.0
5204,1990,141.0
5204,1969,136.0
5204,1970,132.0
5204,1971,135.0
5204,1972,131.0
5204,1973,131.0
5204,1974,132.0
5204,1975,132.0
5204,1976,132.0
5204,1977,132.0
5204,1978,133.0
5204,1979,132.0
5204,1980,130.0
5204,1981,129.0
5204,1982,130.0
5204,1983,130.0
5204,1984,130.0
5204,1985,127.0
5204,1986,128.0
5204,1987,126.0
5204,1988,145.0
5204,1989,141.0
5204,2014,186.0
5204,1967,138.0
5204,2015,184.0
5206,1961,132.0
5206,1987,135.0
5206,1988,135.0
5206,1989,130.0
5206,1990,131.0
5206,1991,131.0
5206,1992,131.0
5206,1993,132.0
5206,1994,132.0
5206,1995,133.0
5206,1986,135.0
5206,1996,134.0
5206,1998,142.0
5206,1999,143.0
5206,2000,143.0
5206,2001,143.0
5206,2002,143.0
5206,2003,143.0
5206,2004,142.0
5206,2005,145.0
5206,2006,125.0
5206,1997,134.0
5206,1985,135.0
5206,1984,136.0
5206,1983,136.0
5206,1962,132.0
5206,1963,131.0
5206,1964,133.0
5206,1965,131.0
5206,1966,131.0
5206,1967,132.0
5206,1968,126.0
5206,1969,133.0
5206,1970,134.0
5206,1971,136.0
5206,1972,135.0
5206,1973,136.0
5206,1974,136.0
5206,1975,136.0
5206,1976,136.0
5206,1977,136.0
5206,1978,135.0
5206,1979,135.0
5206,1980,135.0
5206,1981,134.0
5206,1982,134.0
5204,2016,186.0
5104,1997,138.0
5402,1965,203.0
5402,1967,200.0
5801,1975,113.0
5801,1976,115.0
5801,1977,116.0
5801,1978,118.0
5801,1979,116.0
5801,1980,118.0
5801,1981,118.0
5801,1982,116.0
5801,1983,116.0
5801,1974,110.0
5801,1984,114.0
5801,1986,113.0
5801,1987,113.0
5801,1988,114.0
5801,1989,114.0
5801,1990,115.0
5801,1991,114.0
5801,1992,113.0
5801,1993,114.0
5801,1994,115.0
5801,1985,112.0
5801,1995,115.0
5801,1973,111.0
5801,1971,113.0
5706,2007,142.0
5706,2008,141.0
5706,2009,142.0
5706,2010,141.0
5706,2011,142.0
5706,2012,142.0
5706,2013,145.0
5706,2014,148.0
5706,2015,152.0
5801,1972,112.0
5706,2016,150.0
5801,1962,111.0
5801,1963,112.0
5801,1964,112.0
5801,1965,112.0
5801,1966,113.0
5801,1967,114.0
5801,1968,115.0
5801,1969,115.0
5801,1970,115.0
5801,1961,112.0
5801,1996,113.0
5801,1997,114.0
5801,1998,115.0
5802,1968,134.0
5802,1969,135.0
5802,1970,135.0
5802,1971,134.0
5802,1972,132.0
5802,1973,131.0
5802,1974,134.0
5802,1975,139.0
5802,1976,137.0
5802,1967,133.0
5802,1977,137.0
5802,1979,140.0
5802,1980,139.0
5802,1981,140.0
5802,1982,140.0
5802,1983,140.0
5802,1984,136.0
5802,1985,133.0
5802,1986,138.0
5802,1987,139.0
5802,1978,140.0
5802,1966,132.0
5802,1965,132.0
5802,1964,131.0
5801,1999,115.0
5801,2000,115.0
5801,2001,114.0
5801,2002,112.0
5801,2003,112.0
5801,2004,112.0
5801,2005,115.0
5801,2006,108.0
5801,2007,107.0
5801,2008,107.0
5801,2009,107.0
5801,2010,108.0
5801,2011,112.0
5801,2012,110.0
5801,2013,111.0
5801,2014,112.0
5801,2015,112.0
5801,2016,112.0
5802,1961,131.0
5802,1962,132.0
5802,1963,132.0
5706,2006,141.0
5802,1988,137.0
5706,2005,142.0
5706,2003,140.0
5504,1990,150.0
5504,1991,150.0
5504,1992,150.0
5504,1993,150.0
5504,1994,150.0
5504,1995,150.0
5504,1996,150.0
5504,1997,150.0
5504,1998,150.0
5504,1989,150.0
5504,1999,150.0
5504,2001,150.0
5504,2002,150.0
5504,2003,150.0
5504,2004,150.0
5504,2005,150.0
5504,2006,149.0
5504,2007,151.0
5504,2008,150.0
5504,2009,150.0
5504,2000,150.0
5504,2010,150.0
5504,1988,150.0
5504,1986,150.0
5504,1966,150.0
5504,1967,150.0
5504,1968,150.0
5504,1969,150.0
5504,1970,150.0
5504,1971,150.0
5504,1972,150.0
5504,1973,150.0
5504,1974,150.0
5504,1987,150.0
5504,1975,150.0
5504,1977,150.0
5504,1978,150.0
5504,1979,150.0
5504,1980,150.0
5504,1981,150.0
5504,1982,150.0
5504,1983,150.0
5504,1984,150.0
5504,1985,150.0
5504,1976,150.0
5504,2011,150.0
5504,2012,150.0
5504,2013,150.0
5706,1983,140.0
5706,1984,141.0
5706,1985,140.0
5706,1986,140.0
5706,1987,140.0
5706,1988,137.0
5706,1989,139.0
5706,1990,141.0
5706,1991,143.0
5706,1982,140.0
5706,1992,140.0
5706,1994,142.0
5706,1995,141.0
5706,1996,141.0
5706,1997,143.0
5706,1998,144.0
5706,1999,147.0
5706,2000,147.0
5706,2001,141.0
5706,2002,143.0
5706,1993,139.0
5706,1981,142.0
5706,1980,144.0
5706,1979,143.0
5504,2014,150.0
5504,2015,150.0
5504,2016,150.0
5706,1961,132.0
5706,1962,133.0
5706,1963,131.0
5706,1964,132.0
5706,1965,137.0
5706,1966,139.0
5706,1967,137.0
5706,1968,137.0
5706,1969,135.0
5706,1970,136.0
5706,1971,137.0
5706,1972,137.0
5706,1973,139.0
5706,1974,141.0
5706,1975,143.0
5706,1976,142.0
5706,1977,141.0
5706,1978,140.0
5706,2004,143.0
5802,1989,137.0
5802,1990,140.0
5802,1991,136.0
5815,2002,123.0
5815,2003,124.0
5815,2004,124.0
5815,2005,125.0
5815,2006,120.0
5815,2007,120.0
5815,2008,120.0
5815,2009,120.0
5815,2010,119.0
5815,2001,125.0
5815,2011,120.0
5815,2013,120.0
5815,2014,121.0
5815,2015,122.0
5815,2016,120.0
5817,1961,119.0
5817,1962,119.0
5817,1963,119.0
5817,1964,119.0
5817,1965,119.0
5815,2012,118.0
5817,1966,120.0
5815,2000,125.0
5815,1998,123.0
5815,1978,115.0
5815,1979,115.0
5815,1980,114.0
5815,1981,113.0
5815,1982,117.0
5815,1983,117.0
5815,1984,117.0
5815,1985,117.0
5815,1986,117.0
5815,1999,124.0
5815,1987,117.0
5815,1989,121.0
5815,1990,122.0
5815,1991,122.0
5815,1992,125.0
5815,1993,127.0
5815,1994,127.0
5815,1995,127.0
5815,1996,123.0
5815,1997,122.0
5815,1988,120.0
5817,1967,121.0
5817,1968,121.0
5817,1969,121.0
5817,1995,140.0
5817,1996,132.0
5817,1997,132.0
5817,1998,133.0
5817,1999,133.0
5817,2000,132.0
5817,2001,132.0
5817,2002,130.0
5817,2003,130.0
5817,1994,140.0
5817,2004,129.0
5817,2006,123.0
5817,2007,122.0
5817,2008,122.0
5817,2009,123.0
5817,2010,121.0
5817,2011,125.0
5817,2012,124.0
5817,2013,124.0
5817,2014,124.0
5817,2005,131.0
5817,1993,139.0
5817,1992,135.0
5817,1991,133.0
5817,1970,121.0
5817,1971,120.0
5817,1972,119.0
5817,1973,119.0
5817,1974,118.0
5817,1975,121.0
5817,1976,121.0
5817,1977,122.0
5817,1978,123.0
5817,1979,122.0
5817,1980,119.0
5817,1981,119.0
5817,1982,124.0
5817,1983,124.0
5817,1984,125.0
5817,1985,126.0
5817,1986,125.0
5817,1987,128.0
5817,1988,131.0
5817,1989,132.0
5817,1990,133.0
5815,1977,115.0
5815,1976,114.0
5815,1975,113.0
5815,1974,111.0
5803,1961,129.0
5803,1962,129.0
5803,1963,129.0
5803,1964,128.0
5803,1965,128.0
5803,1966,128.0
5803,1967,130.0
5803,1968,126.0
5803,1969,137.0
5802,2016,142.0
5803,1970,137.0
5803,1972,143.0
5803,1973,137.0
5803,1974,137.0
5803,1975,139.0
5803,1976,141.0
5803,1977,141.0
5803,1978,140.0
5803,1979,140.0
5803,1980,140.0
5803,1971,140.0
5802,2015,146.0
5802,2014,137.0
5802,2013,134.0
5802,1992,152.0
5802,1993,149.0
5802,1994,144.0
5802,1995,140.0
5802,1996,140.0
5802,1997,142.0
5802,1998,143.0
5802,1999,141.0
5802,2000,141.0
5802,2001,140.0
5802,2002,138.0
5802,2003,136.0
5802,2004,135.0
5802,2005,135.0
5802,2006,134.0
5802,2007,135.0
5802,2008,135.0
5802,2009,136.0
5802,2010,135.0
5802,2011,137.0
5802,2012,132.0
5803,1981,137.0
5504,1965,150.0
5803,1982,139.0
5803,1984,142.0
5803,2010,147.0
5803,2011,148.0
5803,2012,149.0
5803,2013,149.0
5803,2014,148.0
5803,2015,149.0
5803,2016,151.0
5815,1961,112.0
5815,1962,112.0
5803,2009,149.0
5815,1963,112.0
5815,1965,112.0
5815,1966,113.0
5815,1967,113.0
5815,1968,114.0
5815,1969,114.0
5815,1970,114.0
5815,1971,113.0
5815,1972,111.0
5815,1973,111.0
5815,1964,112.0
5803,2008,143.0
5803,2007,145.0
5803,2006,128.0
5803,1985,140.0
5803,1986,139.0
5803,1987,138.0
5803,1988,139.0
5803,1989,134.0
5803,1990,136.0
5803,1991,133.0
5803,1992,135.0
5803,1993,135.0
5803,1994,136.0
5803,1995,137.0
5803,1996,134.0
5803,1997,135.0
5803,1998,138.0
5803,1999,142.0
5803,2000,141.0
5803,2001,142.0
5803,2002,142.0
5803,2003,141.0
5803,2004,140.0
5803,2005,145.0
5803,1983,142.0
5504,1964,150.0
5504,1963,150.0
5504,1962,150.0
5404,1978,190.0
5404,1979,191.0
5404,1980,186.0
5404,1981,184.0
5404,1982,181.0
5404,1983,183.0
5404,1984,183.0
5404,1985,182.0
5404,1986,179.0
5404,1977,191.0
5404,1987,182.0
5404,1989,174.0
5404,1990,186.0
5404,1991,182.0
5404,1992,180.0
5404,1993,178.0
5404,1994,178.0
5404,1995,179.0
5404,1996,179.0
5404,1997,181.0
5404,1988,176.0
5404,1998,181.0
5404,1976,198.0
5404,1974,193.0
5403,2010,109.0
5403,2011,111.0
5403,2012,114.0
5403,2013,117.0
5403,2014,116.0
5403,2015,120.0
5403,2016,119.0
5404,1961,176.0
5404,1962,172.0
5404,1975,198.0
5404,1963,171.0
5404,1965,176.0
5404,1966,177.0
5404,1967,175.0
5404,1968,179.0
5404,1969,179.0
5404,1970,176.0
5404,1971,177.0
5404,1972,179.0
5404,1973,180.0
5404,1964,173.0
5404,1999,182.0
5404,2000,185.0
5404,2001,184.0
5500,1971,170.0
5500,1972,171.0
5500,1973,162.0
5500,1974,169.0
5500,1975,166.0
5500,1976,168.0
5500,1977,164.0
5500,1978,161.0
5500,1979,167.0
5500,1970,166.0
5500,1980,166.0
5500,1982,163.0
5500,1983,161.0
5500,1984,164.0
5500,1985,158.0
5500,1986,163.0
5500,1987,160.0
5500,1988,166.0
5500,1989,164.0
5500,1990,173.0
5500,1981,164.0
5500,1969,171.0
5500,1968,166.0
5500,1967,173.0
5404,2002,184.0
5404,2003,184.0
5404,2004,185.0
5404,2005,185.0
5404,2006,183.0
5404,2007,184.0
5404,2008,181.0
5404,2009,183.0
5404,2010,180.0
5404,2011,181.0
5404,2012,179.0
5404,2013,180.0
5404,2014,180.0
5404,2015,183.0
5404,2016,191.0
5500,1961,174.0
5500,1962,170.0
5500,1963,171.0
5500,1964,171.0
5500,1965,169.0
5500,1966,169.0
5403,2009,109.0
5403,2008,110.0
5403,2007,111.0
5403,2006,111.0
5402,1993,192.0
5402,1994,192.0
5402,1995,189.0
5402,1996,190.0
5402,1997,203.0
5402,1998,202.0
5402,1999,202.0
5402,2000,205.0
5402,2001,203.0
5402,1992,192.0
5402,2002,202.0
5402,2004,203.0
5402,2005,202.0
5402,2006,202.0
5402,2007,205.0
5402,2008,198.0
5402,2009,200.0
5402,2010,202.0
5402,2011,204.0
5402,2012,198.0
5402,2003,199.0
5402,1991,187.0
5402,1990,190.0
5402,1989,190.0
5402,1968,202.0
5402,1969,202.0
5402,1970,201.0
5402,1971,204.0
5402,1972,202.0
5402,1973,200.0
5402,1974,197.0
5402,1975,200.0
5402,1976,196.0
5402,1977,198.0
5402,1978,195.0
5402,1979,194.0
5402,1980,195.0
5402,1981,191.0
5402,1982,192.0
5402,1983,192.0
5402,1984,195.0
5402,1985,193.0
5402,1986,189.0
5402,1987,191.0
5402,1988,191.0
5402,2013,198.0
5500,1991,175.0
5402,2014,202.0
5402,2016,200.0
5403,1986,109.0
5403,1987,108.0
5403,1988,107.0
5403,1989,107.0
5403,1990,106.0
5403,1991,109.0
5403,1992,106.0
5403,1993,107.0
5403,1994,108.0
5403,1985,106.0
5403,1995,109.0
5403,1997,110.0
5403,1998,110.0
5403,1999,109.0
5403,2000,110.0
5403,2001,110.0
5403,2002,110.0
5403,2003,111.0
5403,2004,110.0
5403,2005,111.0
5403,1996,109.0
5403,1984,106.0
5403,1983,109.0
5403,1982,109.0
5403,1961,86.0
5403,1962,88.0
5403,1963,88.0
5403,1964,91.0
5403,1965,97.0
