geo,year,beverages_non_alcoholic_import_quantity_tcl
132,1975,0
131,1987,3409
132,1976,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1977,0
131,1986,1103
131,1985,2373
131,1984,6136
130,1995,76
130,1994,84
130,1993,182
130,1992,35
130,1991,115
130,1990,23
130,1989,7
130,1988,6
130,1987,3
130,1986,6
130,1985,8
130,1984,9
130,1983,6
130,1982,0
130,1981,1
130,1980,0
130,1979,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,2000,0
130,1971,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1972,0
123,1970,424
130,2001,664
130,2003,3315
131,1983,16520
131,1982,10824
131,1981,9228
131,1980,10095
131,1979,5860
131,1978,5006
131,1977,4259
131,1976,1942
131,1975,1400
131,1974,2441
131,1973,2046
131,1972,1454
131,1971,1230
131,1970,1098
131,1969,1120
131,1968,700
131,1967,900
130,2007,932
130,2008,384
130,2010,817
130,2011,438
130,2013,657
130,2014,5576
130,2002,1607
130,2015,6507
131,1961,2663
131,1962,2975
131,1963,4960
131,1964,5599
131,1965,2836
131,1966,2323
130,2016,7987
123,1969,367
123,1968,250
123,1967,660
83,1991,266
83,1990,212
83,1989,210
83,1988,161
83,1987,181
83,1986,157
83,1985,120
83,1984,198
83,1983,193
83,1982,181
83,1981,245
83,1980,202
83,1979,264
83,1978,240
83,1992,158
83,1977,262
83,1975,1186
83,1974,237
83,1973,548
83,1972,294
83,1971,129
83,1970,302
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1976,283
83,1994,217
83,1995,238
83,1996,328
118,1989,8050
118,1988,8058
118,1986,9345
118,1984,24092
118,1983,14085
118,1982,7696
118,1981,7895
118,1980,14468
118,1979,22816
118,1978,20130
118,1977,11485
118,1976,3999
118,1975,2121
118,1974,2884
118,1973,2712
118,1972,3170
118,1971,2035
83,1997,304
83,2005,524
83,2009,397
83,2011,537
83,2012,612
83,2014,381
83,1961,0
83,2015,835
118,1965,1039
118,1966,955
118,1967,1205
118,1968,1644
118,1969,1108
118,1970,1696
83,2016,670
114,2013,6890
114,2010,4122
114,2009,3237
114,1973,100
114,1972,114
114,1971,81
114,1970,166
114,1968,193
114,1967,198
114,1966,217
114,1965,307
114,1964,71
114,1963,45
108,2016,78679
108,2015,71003
108,2014,77264
108,2013,72425
108,2012,72496
108,2011,71708
108,2009,58800
112,2015,144231
112,2016,147420
108,1997,25023
108,1998,23408
108,1999,54475
108,2000,31047
114,1974,14
108,2001,18884
108,2003,19115
108,2004,39946
108,2005,55882
108,2006,48462
108,2007,63431
108,2008,60540
108,2002,17584
118,1990,3308
114,1975,85
114,1977,128
114,2008,5839
114,2007,3775
114,2006,3085
114,2005,1662
114,2004,1789
114,2003,2095
114,2002,2944
114,2001,2703
114,2000,1625
114,1999,1049
114,1998,700
114,1997,496
114,1996,362
114,1995,264
114,1994,288
114,1993,207
114,1992,26
114,1978,165
114,1979,464
114,1980,443
114,1981,216
114,1982,17
114,1983,29
114,1976,125
114,1984,84
114,1986,50
114,1987,27
114,1988,24
114,1989,5
114,1990,1
114,1991,53
114,1985,176
112,2013,108830
118,1991,12994
118,1993,10513
121,2001,4165
121,2000,2297
121,1999,2828
121,1998,2568
121,1997,3945
121,1977,1447
121,1973,1637
121,1972,821
121,1971,913
121,1970,1936
121,1969,1228
121,1968,907
121,1967,649
121,1966,1050
121,2002,8534
121,1964,789
121,1962,633
119,2016,75758
119,2015,85858
119,2014,89167
119,2013,85108
119,2012,81853
119,2011,80603
119,2010,72972
119,2009,63888
119,2008,76279
119,2007,79815
119,2006,60761
119,2005,48392
119,2004,28336
121,1963,564
121,2003,8635
121,2004,5381
121,2005,4613
123,1966,555
123,1965,832
123,1964,1758
123,1963,755
123,1962,1022
123,1961,137
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
121,2006,21295
121,2007,282810
121,2008,239807
121,2009,285298
121,2010,325253
121,2011,303190
119,2003,41846
121,2012,210618
121,2014,85846
121,2015,43553
121,2016,39076
122,1961,0
122,1962,0
122,1963,0
121,2013,234709
119,2002,37838
119,2001,30478
119,2000,25512
120,1962,191
120,1961,417
113,2015,47788
113,2012,51699
113,2011,46000
113,2010,38412
113,2008,42219
113,2007,26473
113,2006,17120
113,2005,12868
113,2004,10007
113,2003,7834
113,2002,4742
113,2001,3558
113,2000,633
113,1999,466
113,1998,574
118,1994,13708
118,1995,9728
118,1996,8492
118,1997,8135
118,1998,8175
118,1999,14508
120,1963,61
118,2000,27271
118,2013,30502
118,2014,42694
118,2015,45216
118,2016,40161
113,1995,3333
113,1996,773
118,2001,5733
118,1992,11500
120,1965,18
120,1967,156
119,1999,31326
119,1998,35587
119,1997,34346
119,1996,24691
119,1995,23075
119,1994,16128
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1968,1435
120,1969,1170
120,1970,1367
120,1972,0
120,1973,360
120,1974,38
120,1966,63
120,1975,17
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1976,0
97,1984,142
171,1989,2678
171,1991,1788
220,2002,7826
220,2001,5757
220,1999,2373
220,1998,2649
220,1997,2804
220,1996,2649
220,1995,1326
220,1994,989
220,1993,878
220,1992,1010
220,1991,297
220,1990,219
220,1989,269
220,1988,512
220,2003,8627
220,1987,497
220,1985,1670
220,1984,5462
220,1983,7294
220,1982,4912
220,1981,5214
220,1980,7287
220,1979,6663
220,1978,6043
220,1977,2995
220,1976,1577
220,1975,1897
220,1974,1975
220,1973,2077
220,1972,1368
220,1986,1421
220,2004,10973
220,2006,17932
220,2009,20961
222,1990,34
222,1989,87
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,36
222,1982,13
222,1981,23
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,1
222,1974,0
220,2010,20087
220,2015,29551
222,1961,2756
222,1962,2994
222,1963,1740
222,1964,3350
220,1971,925
222,1965,32
222,1967,1345
222,1968,87
222,1969,24
222,1970,9
222,1971,7
222,1972,7
222,1966,1391
222,1991,32
220,1970,434
220,1968,39
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1982,0
219,1967,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,6518
217,2015,3755
217,2014,4671
217,2012,2577
217,2011,1686
217,2010,948
217,2009,1188
217,2008,1204
217,2007,1658
219,1966,0
219,1983,0
219,1984,0
219,1985,0
220,1967,28
220,1966,62
220,1965,51
220,1964,36
220,1963,65
220,1962,9
220,1961,8
219,2014,3908
219,2013,4517
219,2012,3745
219,2010,3737
219,2007,3443
219,2006,2840
219,2005,2319
219,2004,3588
219,2003,1745
219,2002,2151
219,1986,0
219,1987,0
219,1988,456
219,1989,588
219,1990,737
219,1991,992
220,1969,31
219,1992,1057
219,1995,1752
219,1996,1568
219,1997,1429
219,1998,2306
219,2000,2466
219,2001,2263
219,1994,1139
222,1992,19
222,1993,96
222,1994,228
227,1984,0
227,1983,0
227,1982,11
227,1981,13
227,1980,0
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1985,0
227,1970,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,66120
223,2015,56002
223,2014,48098
223,2013,62573
223,2012,46944
223,2011,39581
227,1969,0
227,1986,0
227,1987,0
227,1988,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,102
226,1974,239
226,1973,253
226,1972,111
226,1971,91
226,1970,441
226,1969,7720
227,1989,0
227,1990,0
227,2001,186
227,2002,209
227,2003,102
227,2004,163
223,2010,25397
227,2005,123
226,1963,264
226,1964,294
226,1965,273
226,1966,128
226,1967,295
226,1968,557
227,2006,66
223,2009,20872
223,2008,21866
223,2007,20264
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,12086
222,2015,9480
222,2014,7943
222,2013,4956
222,2012,4185
222,2011,4505
222,2010,1866
222,1995,427
222,1996,271
222,1997,442
222,1998,574
222,1999,458
222,2000,355
223,1971,0
222,2001,724
222,2003,625
222,2004,1269
222,2005,1926
222,2007,1843
222,2008,1551
222,2009,1762
222,2002,478
217,2005,707
223,1972,0
223,1974,0
223,2006,15981
223,2005,8582
223,2004,9267
223,2003,9310
223,2001,7891
223,2000,8894
223,1999,8289
223,1998,1421
223,1997,501
223,1996,9031
223,1995,1793
223,1994,3978
223,1993,1861
223,1992,958
223,1991,603
223,1990,1408
223,1989,1457
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1973,0
223,1981,0
223,1983,0
223,1984,527
223,1985,742
223,1986,3059
223,1987,1838
223,1988,2155
223,1982,0
226,1986,0
217,2004,795
217,2001,356
211,2009,133211
211,2008,165281
211,2007,137422
211,2006,132885
211,2005,109675
211,2004,92794
211,2003,89099
211,2002,79705
211,2001,70932
211,2000,68101
211,1999,55902
211,1998,51338
211,1997,56593
211,1996,74708
211,2010,164926
211,1995,61254
211,1993,54711
211,1992,64305
211,1991,62476
211,1990,60515
211,1989,54721
211,1988,50276
211,1987,53287
211,1986,49581
211,1985,34405
211,1984,33157
211,1983,29522
211,1982,23806
211,1981,21190
211,1980,17118
211,1994,71439
211,2011,231327
211,2012,225492
211,2013,221671
212,1989,0
212,1988,61
212,1987,193
212,1986,125
212,1985,47
212,1984,21
212,1983,10
212,1982,11
212,1981,97
212,1980,416
212,1979,138
212,1978,271
212,1977,165
212,1976,116
212,1975,200
212,1974,229
212,1973,68
211,2014,237031
211,2015,283745
211,2016,270629
212,1962,170
212,1963,87
212,1964,16
211,1979,14526
212,1965,113
212,1967,132
212,1968,70
212,1969,143
212,1970,63
212,1971,125
212,1972,143
212,1966,36
212,1990,0
211,1978,11991
211,1976,9409
210,1991,9998
210,1990,14956
210,1989,18072
210,1988,13445
210,1987,15412
210,1986,34771
210,1985,28544
210,1984,20778
210,1983,14347
210,1982,13205
210,1981,11939
210,1980,10370
210,1979,4938
210,1978,7413
210,1992,16650
210,1977,15815
210,1975,5759
210,1974,5225
210,1973,4400
210,1972,4684
210,1971,5001
210,1970,6054
210,1969,5651
210,1968,3005
210,1967,1052
210,1966,471
210,1965,411
210,1964,331
210,1963,251
210,1962,201
210,1976,11409
210,1993,10300
210,1994,13246
210,1995,17903
211,1975,8762
211,1974,8117
211,1973,9407
211,1972,7132
211,1971,8551
211,1970,7884
211,1969,7594
211,1968,6539
211,1967,6035
211,1966,4688
211,1965,3639
211,1964,14010
211,1963,14801
211,1962,1817
211,1961,1480
210,2016,207790
210,2015,197899
210,1996,30643
210,1998,64396
210,1999,90902
210,2000,89773
210,2001,114235
210,2002,116222
211,1977,10139
210,2003,144969
210,2005,139454
210,2006,181847
210,2011,151582
210,2012,161764
210,2013,172581
210,2014,189373
210,2004,110281
212,1991,0
212,1992,3
212,1993,23
217,1961,0
176,1971,78
176,1970,285
176,1969,102
176,1968,26
176,1967,32
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,36616
154,2015,36289
217,1962,0
154,2014,32197
154,2012,34458
154,2011,33537
154,2010,30644
154,2009,23505
154,2008,24442
154,2006,18507
154,2005,13991
154,2004,9517
154,2003,8565
154,2002,5375
154,2001,3631
154,2000,5327
154,1999,5454
154,1997,1587
154,2013,32486
217,1963,0
217,1964,0
217,1965,0
217,2000,168
217,1999,91
217,1998,414
217,1997,101
217,1996,380
217,1995,572
217,1994,499
217,1993,258
217,1992,1502
217,1991,351
217,1990,145
217,1989,443
217,1988,129
217,1987,109
217,1984,147
217,1981,121
217,1980,83
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
154,1996,1331
217,1972,0
217,1974,0
217,1975,0
217,1976,8
217,1977,12
217,1978,20
217,1979,16
217,1973,0
154,1995,3967
154,1994,5414
154,1993,2424
216,1978,0
216,1977,26
216,1976,383
216,1975,48
216,1974,34
216,1973,25
216,1972,33
216,1971,19
216,1970,28
216,1969,44
216,1968,26
216,1967,0
216,1966,10
216,1965,3
216,1964,0
216,1963,0
216,1962,0
212,1994,20
212,1995,84
212,1996,2
212,1997,4
212,1998,1
212,2002,103
216,1979,2
212,2004,2795
212,2007,45545
212,2008,44208
212,2009,23154
212,2010,13478
208,2001,185
216,1961,0
212,2006,12127
217,2003,481
216,1980,0
216,1982,0
154,1992,1121
216,2016,27631
216,2013,28511
216,2012,23549
216,2011,6898
216,2010,4178
216,2009,13150
216,2007,8709
216,2006,1534
216,2005,21487
216,2003,3356
216,2002,973
216,2001,715
216,2000,1570
216,1999,568
216,1998,148
216,1997,126
216,1983,0
216,1984,3
216,1985,74
216,1986,1118
216,1987,2
216,1988,40
216,1981,0
216,1989,69
216,1991,164
216,1992,93
216,1993,162
216,1994,97
216,1995,140
216,1996,55
216,1990,174
226,1987,0
226,1988,0
226,1989,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,5506
236,2012,5377
236,2011,5094
236,2010,5156
236,2009,12214
236,2008,16204
237,1969,0
236,2006,17797
236,2004,28117
236,2003,5139
236,2002,9575
236,2001,11327
236,2000,5537
236,1999,2098
236,1998,5380
236,1997,2949
236,1996,505
236,1995,173
236,1994,225
236,1993,1135
236,1992,435
236,1991,213
236,2005,38301
237,1970,0
237,1971,590
237,1972,974
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1973,1072
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
236,1990,66
237,1980,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1981,0
249,1972,0
236,1989,21
236,1987,0
155,1991,122
155,1990,67
155,1989,113
155,1986,362
155,1985,724
155,1984,470
155,1983,533
155,1982,448
155,1981,550
155,1980,935
155,1974,1287
155,1973,1346
155,1972,959
155,1971,867
155,1992,298
155,1970,700
155,1968,458
155,1967,416
155,1966,273
155,1965,282
155,1964,346
155,1963,393
155,1962,390
234,2016,21286
234,2015,25701
234,2014,30712
234,2013,26314
234,2012,24936
234,2010,16637
234,2009,15589
155,1969,605
155,1994,553
155,1996,717
155,2006,652
236,1986,0
236,1985,0
236,1984,1
236,1983,364
236,1982,138
236,1981,850
236,1980,732
236,1979,626
236,1978,659
236,1977,1777
236,1976,227
236,1975,98
236,1974,130
236,1973,179
236,1972,263
236,1971,156
236,1970,164
155,2007,878
155,2008,1083
155,2009,1252
155,2010,1272
155,2011,1643
236,1961,997
236,1988,0
236,1962,608
236,1964,426
236,1965,236
236,1966,100
236,1967,136
236,1968,370
236,1969,162
236,1963,466
249,1973,247
249,1974,201
249,1975,574
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,18578
251,2014,7797
251,2012,6360
251,2011,4405
181,1972,0
251,2010,4889
251,2008,6749
251,2007,6764
251,2006,2554
251,2005,1574
251,2004,817
251,2003,470
251,2002,1196
251,2001,2088
251,2000,1724
251,1999,1512
251,1997,900
251,1995,241
251,1994,128
251,1993,84
251,2009,7681
181,1973,0
181,1974,0
181,1979,0
181,2016,33611
181,2015,79412
181,2014,64963
181,2013,32562
181,2012,25299
181,2011,19082
181,2010,16182
181,2009,11302
181,2008,3031
181,2005,739
181,2004,750
181,2001,7366
181,2000,5252
181,1999,2145
181,1998,4838
181,1997,3388
181,1996,4398
181,1980,0
181,1981,0
181,1982,7
181,1983,10
181,1984,17
181,1985,24
251,1992,291
181,1986,25
181,1990,1
181,1991,3
181,1992,13
181,1993,205
181,1994,814
181,1995,2442
181,1987,17
251,1991,284
251,1990,134
251,1988,79
248,1982,15
248,1981,17
248,1980,6
248,1979,22
248,1978,18
248,1977,26
248,1976,21
248,1975,6
248,1974,18
248,1973,18
248,1972,84
248,1971,100
248,1970,131
248,1969,21
248,1968,0
248,1967,24
248,1966,29
249,2002,26180
249,2004,3068
249,2005,2649
249,2006,68960
249,2007,116209
249,2008,132766
248,1983,380
249,2011,144323
249,2013,184448
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1
249,2012,174373
234,2008,10922
248,1984,49
248,1986,108
251,1987,12
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,82
251,1975,44
251,1974,54
251,1973,21
251,1972,0
251,1971,0
248,1987,452
248,1988,13
248,1989,1965
248,1990,63760
251,1961,0
251,1962,0
248,1985,85
251,1963,0
251,1965,0
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1964,0
234,2007,5344
234,2006,2632
234,2005,2639
229,1987,103796
229,1986,59251
229,1985,53961
229,1984,56044
229,1983,79658
229,1982,91813
229,1981,55874
229,1980,19645
229,1979,15597
229,1978,18094
229,1977,11860
229,1976,8960
229,1975,7693
229,1974,6343
229,1988,85484
229,1973,1358
229,1968,0
229,1962,0
229,1961,0
225,2016,172909
225,2015,195280
225,2014,193396
225,2008,88163
225,2007,66028
225,2005,25892
225,2003,38601
225,2002,29166
225,1994,16476
225,1993,15149
225,1990,11314
229,1969,0
229,1989,139739
229,1990,108772
229,1991,71591
215,1973,89
215,1972,407
215,1971,754
215,1970,1072
215,1969,1316
215,1968,1262
215,1967,996
215,1966,1171
215,1965,1111
215,1963,380
215,1962,500
215,1961,500
229,2016,1138762
229,2015,988773
229,2014,951358
229,2013,836804
229,2012,682925
229,1992,109635
229,1993,91811
229,1994,106419
229,1995,160732
229,1996,125036
229,1997,128490
225,1989,12499
229,1998,188004
229,2000,273962
229,2001,314980
229,2002,394670
229,2003,473869
229,2004,530125
229,2005,610260
229,1999,245276
225,1985,29152
225,1984,25013
225,1983,19971
230,2002,11799
230,2001,5760
230,2000,1786
230,1999,1798
230,1998,3204
230,1997,28217
230,1996,84663
230,1995,54384
230,1994,75245
226,2016,10983
226,2015,21930
226,2014,14736
226,2013,13630
226,2012,10911
226,2011,4693
226,2010,11154
226,2008,12094
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1995,416
226,1996,144
230,2003,17896
226,1998,167
226,2001,44
226,2002,292
226,2003,579
226,2004,1566
226,2005,547
226,2007,2572
226,1999,97
215,1974,38
230,2004,19411
230,2006,56676
225,1982,15050
225,1981,15882
225,1980,18023
225,1979,15603
225,1978,17618
225,1977,17086
225,1976,12904
225,1975,6283
225,1974,4613
225,1972,627
225,1971,514
225,1970,679
225,1969,432
225,1968,231
225,1967,115
225,1966,78
225,1965,0
230,2007,43826
230,2008,45210
230,2009,18487
230,2010,9498
230,2011,15651
230,2012,22428
230,2005,29171
230,2013,26046
230,2015,7307
230,2016,14044
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2014,17016
210,1961,206
215,1975,291
215,1977,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,2054116
231,2015,1855283
231,2014,1630651
231,2013,1571364
231,2011,1314509
234,1970,0
231,2010,1224346
231,2008,1227949
231,2007,1282607
231,2006,1235773
231,2005,1060939
231,2004,935802
231,2003,809983
231,2002,677579
231,2001,628930
231,2000,557766
231,1999,462596
231,1998,386815
231,1997,383199
231,1996,317688
231,1995,258033
231,2009,1112948
234,1971,0
234,1972,0
234,1973,0
234,2004,2863
234,2003,2620
234,2002,11163
234,2001,20486
234,2000,14962
234,1999,8050
234,1998,7500
234,1997,10631
234,1996,7883
234,1995,10530
234,1994,11278
234,1993,2934
234,1992,1849
234,1991,245
234,1990,117
234,1989,275
234,1988,67
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,16
231,1994,230111
234,1980,89
234,1982,106
234,1983,0
234,1984,0
234,1985,30
234,1986,71
234,1987,71
234,1981,113
231,1993,160312
231,1992,174699
231,1991,176098
215,2011,17920
215,2010,11988
215,2009,9253
215,2008,9067
215,2007,6261
215,2006,4960
215,2005,3376
215,2004,2887
215,2003,2015
215,2001,1944
215,2000,1586
215,1999,424
215,1998,633
215,1997,254
215,1996,311
215,1993,0
215,1992,0
215,1978,4
215,1979,0
215,1980,7
215,1981,0
215,1982,0
215,1983,0
215,2012,15206
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1985,0
215,1976,18
215,2013,9984
215,2015,12002
231,1990,128968
231,1989,143666
231,1988,112414
231,1987,98667
231,1986,73593
231,1985,129404
231,1984,52284
231,1983,31682
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
215,2016,10560
231,1961,812
231,1962,638
231,1963,759
231,1964,1015
231,1965,1075
215,2014,14055
231,1966,1153
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1967,0
207,2016,15296
207,2014,18791
207,2011,15301
184,2010,389
184,2009,557
184,2008,594
184,2007,317
184,2006,109
184,2005,83
184,2003,38
184,2002,15
184,2001,30
184,1999,86
184,1998,10
184,1997,19
184,1996,15
184,1993,2
184,2011,728
184,1992,1
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1991,0
184,2012,2955
184,2013,5378
184,2014,6409
188,2000,3318
188,1997,1154
188,1996,1703
188,1995,1728
188,1987,800
188,1986,670
188,1985,295
188,1984,242
188,1983,233
188,1982,210
188,1981,189
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
184,1976,0
188,1967,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1968,0
188,2001,2780
184,1975,0
184,1973,0
183,2013,100447
183,2012,95498
183,2011,73793
183,2010,57193
183,2009,72358
183,2008,97623
183,2007,133010
183,2006,42384
183,2005,18051
183,2004,12735
183,2003,12846
183,2002,7028
183,2001,13967
183,2000,11143
183,2014,98303
183,1999,7025
183,1997,1619
183,1996,1204
183,1995,6728
183,1994,8673
183,1993,17436
183,1992,35807
183,1991,14652
183,1989,18
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1998,5029
183,2015,114637
183,2016,128937
185,1997,241150
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,184496
185,2015,153058
185,2014,217716
185,2013,226281
185,2012,192165
185,1998,243492
185,1999,34222
185,2000,49456
185,2001,58238
185,2002,45114
185,2003,52915
184,1974,0
185,2004,69371
185,2006,111323
185,2007,153003
185,2008,196469
185,2009,119164
185,2010,128092
185,2011,153436
185,2005,94268
188,2002,3129
188,2003,3043
188,2004,2303
191,1984,429
191,1983,375
191,1982,375
191,1981,373
191,1980,305
191,1979,289
191,1976,266
191,1975,154
191,1974,159
191,1973,127
191,1972,52
191,1971,207
191,1970,0
191,1969,0
191,1985,281
191,1968,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,1995,341
190,1994,456
190,1993,1258
190,1992,1348
190,1991,1169
190,1987,738
190,1986,533
190,1985,467
191,1967,0
191,1986,295
191,1987,595
191,1988,425
193,1968,68
193,1967,5
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2016,2896
244,2015,1758
244,2014,1572
244,2013,1956
244,2012,1645
191,2015,3696
191,2010,1989
191,2009,2176
191,2008,3080
191,1989,149
191,1990,304
191,1991,314
191,1992,772
191,1993,846
191,1994,465
190,1984,530
191,1995,587
191,2002,1564
191,2003,1899
191,2004,2250
191,2005,2705
191,2006,2829
191,2007,3110
191,1997,679
190,1983,455
190,1982,482
190,1981,630
189,1991,1880
189,1990,1725
189,1989,818
189,1988,524
189,1987,878
189,1986,283
189,1985,128
189,1984,89
189,1983,60
189,1982,79
189,1981,64
189,1980,92
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
188,2005,3008
188,2006,3098
188,2007,4108
189,1961,0
189,1962,0
189,1963,0
189,1992,2151
189,1964,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1965,0
183,1982,0
189,1993,2366
189,1995,3019
190,1980,575
190,1979,607
190,1974,616
190,1973,561
190,1972,419
190,1971,576
190,1970,441
190,1969,328
190,1968,527
190,1967,287
190,1966,303
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,5641
189,1996,2951
189,1997,2425
189,1998,3060
189,1999,3363
189,2000,3275
189,2001,3299
189,1994,1823
189,2002,4174
189,2004,4952
189,2005,6513
189,2006,6971
189,2007,7808
189,2008,6965
189,2014,5431
189,2003,6100
183,1981,0
183,1980,0
183,1979,0
174,1984,19
174,1983,55
174,1982,37
174,1981,37
174,1980,256
174,1979,5
174,1978,3
174,1977,0
174,1976,49
174,1975,52
174,1974,246
174,1973,314
174,1972,320
174,1971,569
174,1985,118
174,1970,664
174,1968,811
174,1967,520
174,1966,189
174,1965,229
174,1964,55
174,1963,2
174,1962,10
174,1961,1
173,2016,128163
173,2015,151857
173,2014,132504
173,2013,199763
173,2012,162525
173,2011,133073
174,1969,752
174,1986,2743
174,1987,8493
174,1988,16596
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,279112
174,2015,282760
174,2014,314162
174,2013,342388
174,2012,342078
174,2011,320457
174,2009,284139
174,2007,261112
174,2006,214154
174,2005,189503
174,2004,172391
174,2003,172649
174,1989,15333
174,1990,21093
174,1991,22027
174,1992,34153
174,1993,57451
174,1994,80208
173,2010,102926
174,1995,69142
174,1997,81928
174,1998,81197
174,1999,142291
174,2000,152398
174,2001,155921
174,2002,178582
174,1996,86478
173,2009,92797
173,2008,186545
173,2007,161683
173,1967,0
173,1966,0
173,1965,213
173,1964,481
173,1963,232
173,1962,0
173,1961,0
171,2016,159611
171,2015,65723
171,2014,49486
171,2013,17705
171,2012,17532
171,2011,14275
171,2010,15572
171,2009,10950
171,2008,12735
171,2007,14609
171,1992,3452
171,1993,4488
171,1994,4533
171,1995,10728
171,1996,14847
171,1997,21633
173,1968,0
171,1998,8619
171,2000,8214
171,2001,9965
171,2002,9099
171,2004,13124
171,2005,11376
171,2006,30709
171,1999,7455
179,1966,0
173,1969,666
173,1971,0
173,2005,92981
173,2004,20188
173,2003,24898
173,2002,20455
173,2001,36808
173,2000,22299
173,1999,24211
173,1998,26277
173,1997,39066
173,1996,29124
173,1995,19725
173,1991,7126
173,1990,7982
173,1989,3163
173,1988,0
173,1987,0
173,1986,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
