geo,year,sawlogs_and_veneer_logs_non_coniferous_production_fea1
39,1993,14000.0
39,1994,14000.0
39,1995,14000.0
39,1996,14000.0
39,1997,14000.0
39,1998,14000.0
39,1999,14000.0
39,2000,14000.0
39,2001,14000.0
39,2002,14000.0
39,2003,14000.0
39,2004,14000.0
39,2005,14000.0
39,2006,14000.0
39,2007,14000.0
39,2008,14000.0
39,2009,14000.0
39,2010,14000.0
39,2011,14000.0
39,2012,14000.0
39,2013,14000.0
39,2014,14000.0
39,2015,14000.0
39,2016,14000.0
40,1961,1333000.0
40,1962,1536000.0
40,1963,1061000.0
40,1964,1245000.0
40,1965,1349000.0
40,1966,968000.0
40,1967,723000.0
40,1968,1006000.0
40,1969,935000.0
40,1970,1190000.0
40,1971,1437000.0
40,1972,1544000.0
40,1973,995000.0
40,1974,760000.0
40,1975,700000.0
40,1976,700000.0
40,1977,122000.0
40,1978,316000.0
40,1979,737000.0
40,1980,737000.0
40,1981,640000.0
40,1982,526000.0
40,1983,439000.0
40,1984,678000.0
40,1985,743000.0
40,1986,743000.0
40,1987,768000.0
40,1988,781000.0
40,1989,900000.0
40,1990,1172000.0
40,1991,1172000.0
40,1992,1302000.0
40,1993,1315000.0
40,1994,1307000.0
40,1995,1520000.0
40,1996,1146000.0
40,1997,1150000.0
40,1998,978000.0
40,1999,948000.0
40,2000,926000.0
40,2001,798000.0
40,2002,683000.0
40,2003,440000.0
40,2004,437000.0
40,2005,842000.0
40,2006,771000.0
40,2007,719000.0
40,2008,716000.0
40,2009,632000.0
40,2010,675000.0
40,2011,624000.0
40,2012,712000.0
40,2013,614000.0
40,2014,585000.0
40,2015,704000.0
40,2016,611000.0
351,1961,7150000.0
351,1962,6350000.0
351,1963,6865000.0
351,1964,7310000.0
351,1965,7525000.0
351,1966,7672000.0
351,1967,7938000.0
351,1968,8160000.0
351,1969,8381000.0
351,1970,8552000.0
351,1971,8885000.0
351,1972,9011000.0
351,1973,9382000.0
351,1974,10553000.0
351,1975,16141000.0
351,1976,16387000.0
351,1977,16759000.0
351,1978,17180008.0
351,1979,18188000.0
351,1980,17928008.0
351,1981,16736000.0
351,1982,17042008.0
351,1983,17646008.0
351,1984,20546008.0
351,1985,20933000.0
351,1986,21220000.0
351,1987,21179000.0
351,1988,20841800.0
351,1989,21538800.0
351,1990,16820100.0
351,1991,16524400.0
351,1992,17505400.0
351,1993,18883208.0
351,1994,19107900.0
351,1995,20604100.0
351,1996,22003100.0
351,1997,20962700.0
351,1998,21123100.0
351,1999,19705000.0
351,2000,18804900.0
351,2001,18412500.0
351,2002,18276600.0
351,2003,18646600.0
351,2004,18653800.0
351,2005,18651600.0
351,2006,18650800.0
351,2007,31056600.0
351,2008,40321800.0
351,2009,52590200.0
351,2010,60295500.0
351,2011,54991620.0
351,2012,52979557.0
351,2013,73232532.0
351,2014,66114732.0
351,2015,64381815.0
351,2016,75126062.0
41,1961,6800000.0
41,1962,6100000.0
41,1963,6700000.0
41,1964,7000000.0
41,1965,7200000.0
41,1966,7400000.0
41,1967,7600000.0
41,1968,7800000.0
41,1969,7980000.0
41,1970,8170000.0
41,1971,8360000.0
41,1972,8550000.0
41,1973,8930000.0
41,1974,10120000.0
41,1975,15828000.0
41,1976,16100000.0
41,1977,16483000.0
41,1978,16927008.0
41,1979,17946000.0
41,1980,17701008.0
41,1981,16538000.0
41,1982,16845008.0
41,1983,17413008.0
41,1984,20327008.0
41,1985,20754000.0
41,1986,21020000.0
41,1987,21020000.0
41,1988,20730000.0
41,1989,21476000.0
41,1990,16773000.0
41,1991,16500000.0
41,1992,17490000.0
41,1993,18877008.0
41,1994,19100000.0
41,1995,20600000.0
41,1996,22000000.0
41,1997,20960000.0
41,1998,21120000.0
41,1999,19700000.0
41,2000,18800000.0
41,2001,18400000.0
41,2002,18260000.0
41,2003,18640000.0
41,2004,18640000.0
41,2005,18640000.0
41,2006,18640000.0
41,2007,31051000.0
41,2008,40317000.0
41,2009,52584000.0
41,2010,60287000.0
41,2011,54986000.0
41,2012,52976000.0
41,2013,73227000.0
41,2014,66110000.0
41,2015,64378000.0
41,2016,75121000.0
214,1961,350000.0
214,1962,250000.0
214,1963,165000.0
214,1964,310000.0
214,1965,325000.0
214,1966,272000.0
214,1967,338000.0
214,1968,360000.0
214,1969,401000.0
214,1970,382000.0
214,1971,525000.0
214,1972,461000.0
214,1973,452000.0
214,1974,433000.0
214,1975,313000.0
214,1976,287000.0
214,1977,276000.0
214,1978,253000.0
214,1979,242000.0
214,1980,227000.0
214,1981,198000.0
214,1982,197000.0
214,1983,233000.0
214,1984,219000.0
214,1985,179000.0
214,1986,200000.0
214,1987,159000.0
214,1988,111800.0
214,1989,62800.0
214,1990,47100.0
214,1991,24400.0
214,1992,15400.0
214,1993,6200.0
214,1994,7900.0
214,1995,4100.0
214,1996,3100.0
214,1997,2700.0
214,1998,3100.0
214,1999,5000.0
214,2000,4900.0
214,2001,12500.0
214,2002,16600.0
214,2003,6600.0
214,2004,13800.0
214,2005,11600.0
214,2006,10800.0
214,2007,5600.0
214,2008,4800.0
214,2009,6200.0
214,2010,8500.0
214,2011,5620.0
214,2012,3557.0
214,2013,5532.0
214,2014,4732.0
214,2015,3815.0
214,2016,5062.0
44,1961,2180000.0
44,1962,2180000.0
44,1963,2180000.0
44,1964,2180000.0
44,1965,2180000.0
44,1966,2210000.0
44,1967,2240000.0
44,1968,2240000.0
44,1969,2006000.0
44,1970,2006000.0
44,1971,2006000.0
44,1972,2585000.0
44,1973,2674000.0
44,1974,1985000.0
44,1975,2032000.0
44,1976,2032000.0
44,1977,2032000.0
44,1978,2032000.0
44,1979,2172000.0
44,1980,2030000.0
44,1981,2100000.0
44,1982,1900000.0
44,1983,1900000.0
44,1984,1392000.0
44,1985,1513000.0
44,1986,1880000.0
44,1987,1880000.0
44,1988,1880000.0
44,1989,1880000.0
44,1990,1880000.0
44,1991,1880000.0
44,1992,1115000.0
44,1993,1000000.0
44,1994,900000.0
44,1995,900000.0
44,1996,900000.0
44,1997,900000.0
44,1998,1743000.0
44,1999,1400000.0
44,2000,1252000.0
44,2001,1150000.0
44,2002,1121000.0
44,2003,1113000.0
44,2004,1044000.0
44,2005,684000.0
44,2006,653000.0
44,2007,638000.0
44,2008,808000.0
44,2009,1141000.0
44,2010,783000.0
44,2011,884000.0
44,2012,910000.0
44,2013,915000.0
44,2014,799000.0
44,2015,755000.0
44,2016,714000.0
45,1990,7500.0
45,1991,7500.0
45,1992,7500.0
45,1993,7500.0
45,1994,7500.0
45,1995,7900.0
45,1996,8100.0
45,1997,8300.0
45,1998,8500.0
45,1999,8650.0
45,2000,8650.0
45,2001,8650.0
45,2002,8650.0
45,2003,8650.0
45,2004,8650.0
45,2005,8650.0
45,2006,8650.0
45,2007,8650.0
45,2008,8650.0
45,2009,8650.0
45,2010,8650.0
45,2011,8650.0
45,2012,8650.0
45,2013,8650.0
45,2014,8650.0
45,2015,8650.0
45,2016,8650.0
46,1961,389000.0
46,1962,385000.0
46,1963,520000.0
46,1964,635000.0
46,1965,612000.0
46,1966,691000.0
46,1967,656000.0
46,1968,777000.0
46,1969,820000.0
46,1970,810000.0
46,1971,837000.0
46,1972,751000.0
46,1973,696000.0
46,1974,470000.0
46,1975,321000.0
46,1976,400000.0
46,1977,414000.0
46,1978,461000.0
46,1979,476000.0
46,1980,603000.0
46,1981,545000.0
46,1982,517000.0
46,1983,514000.0
46,1984,587000.0
46,1985,572000.0
46,1986,715000.0
46,1987,694000.0
46,1988,751000.0
46,1989,809000.0
46,1990,833000.0
46,1991,572000.0
46,1992,635000.0
46,1993,635000.0
46,1994,544000.0
46,1995,636000.0
46,1996,704000.0
46,1997,911000.0
46,1998,703000.0
46,1999,520000.0
46,2000,631000.0
46,2001,895000.0
46,2002,1179000.0
46,2003,1350000.0
46,2004,1277000.0
46,2005,1450000.0
46,2006,1600000.0
46,2007,1700000.0
46,2008,1212118.0
46,2009,1262000.0
46,2010,1314000.0
46,2011,1463000.0
46,2012,1714000.0
46,2013,1623000.0
46,2014,1507000.0
46,2015,1537000.0
46,2016,1537000.0
48,1961,371000.0
48,1962,383000.0
48,1963,364000.0
48,1964,387000.0
48,1965,398000.0
48,1966,428000.0
48,1967,458000.0
48,1968,498000.0
48,1969,538000.0
48,1970,718000.0
48,1971,763000.0
48,1972,808000.0
48,1973,1050000.0
48,1974,1000000.0
48,1975,1200000.0
48,1976,1272000.0
48,1977,1348000.0
48,1978,1348000.0
48,1979,1348000.0
48,1980,1107000.0
48,1981,985000.0
48,1982,723000.0
48,1983,595000.0
48,1984,720000.0
48,1985,720000.0
48,1986,720000.0
48,1987,920000.0
48,1988,941000.0
48,1989,813000.0
48,1990,762000.0
48,1991,704000.0
48,1992,840000.0
48,1993,870000.0
48,1994,1350000.0
48,1995,1400000.0
48,1996,1400000.0
48,1997,1400000.0
48,1998,835000.0
48,1999,612000.0
48,2000,741000.0
48,2001,949000.0
48,2002,743000.0
48,2003,714000.0
48,2004,828000.0
48,2005,1019000.0
48,2006,1130000.0
48,2007,1339000.0
48,2008,1229000.0
48,2009,1048000.0
48,2010,1080000.0
48,2011,919000.0
48,2012,1058000.0
48,2013,1058000.0
48,2014,1017000.0
48,2015,1017000.0
48,2016,1017000.0
107,1961,1304000.0
107,1962,1454000.0
107,1963,1820000.0
107,1964,2249000.0
107,1965,2554000.0
107,1966,2608000.0
107,1967,2788000.0
107,1968,3266000.0
107,1969,4277000.0
107,1970,3548000.0
107,1971,3920000.0
107,1972,4168000.0
107,1973,5169000.0
107,1974,4629000.0
107,1975,3960000.0
107,1976,5096000.0
107,1977,5223000.0
107,1978,4580000.0
107,1979,4980000.0
107,1980,4844000.0
107,1981,4059000.0
107,1982,4106000.0
107,1983,4088000.0
107,1984,3947000.0
107,1985,3315000.0
107,1986,3020000.0
107,1987,2588000.0
107,1988,2047000.0
107,1989,2075000.0
107,1990,2811000.0
107,1991,2219000.0
107,1992,1994000.0
107,1993,1961000.0
107,1994,2416000.0
107,1995,2297000.0
107,1996,2081000.0
107,1997,2054000.0
107,1998,2245000.0
107,1999,2222000.0
107,2000,2500000.0
107,2001,2615000.0
107,2002,2084000.0
107,2003,1556000.0
107,2004,1678000.0
107,2005,1347000.0
107,2006,1408000.0
107,2007,1469000.0
107,2008,1469000.0
107,2009,1469000.0
107,2010,2356000.0
107,2011,2356000.0
107,2012,2356000.0
107,2013,2356000.0
107,2014,2600000.0
107,2015,2500000.0
107,2016,2500000.0
98,1992,869000.0
98,1993,1001000.0
98,1994,1000000.0
98,1995,1025000.0
98,1996,1141000.0
98,1997,1369000.0
98,1998,1540000.0
98,1999,1555000.0
98,2000,1570000.0
98,2001,1543000.0
98,2002,1548000.0
98,2003,1603000.0
98,2004,1592000.0
98,2005,1741000.0
98,2006,1795000.0
98,2007,1791000.0
98,2008,1952000.0
98,2009,1708000.0
98,2010,1663000.0
98,2011,1981000.0
98,2012,2101000.0
98,2013,2014000.0
98,2014,1895112.0
98,2015,1958568.0
98,2016,1907741.0
49,1961,180000.0
49,1962,141000.0
49,1963,141000.0
49,1964,79000.0
49,1965,58000.0
49,1966,50000.0
49,1967,39000.0
49,1968,55000.0
49,1969,69000.0
49,1970,31000.0
49,1971,34000.0
49,1972,34000.0
49,1973,34000.0
49,1974,34000.0
49,1975,34000.0
49,1976,34000.0
49,1977,34000.0
49,1978,34000.0
49,1979,34000.0
49,1980,34000.0
49,1981,34000.0
49,1982,34000.0
49,1983,34000.0
49,1984,34000.0
49,1985,34000.0
49,1986,53000.0
49,1987,65000.0
49,1988,66000.0
49,1989,80000.0
49,1990,80000.0
49,1991,80000.0
49,1992,80000.0
49,1993,80000.0
49,1994,80000.0
49,1995,80000.0
49,1996,80000.0
49,1997,80000.0
49,1998,80000.0
49,1999,53000.0
49,2000,180000.0
49,2001,180000.0
49,2002,180000.0
49,2003,180000.0
49,2004,180000.0
49,2005,180000.0
49,2006,180000.0
49,2007,180000.0
49,2008,58400.0
49,2009,50100.0
49,2010,50100.0
49,2011,69000.0
49,2012,60000.0
49,2013,60000.0
49,2014,60000.0
49,2015,60000.0
49,2016,60000.0
50,1962,1000.0
50,1964,100.0
50,1965,300.0
50,1966,500.0
50,1967,1000.0
50,1968,1300.0
50,1969,800.0
50,1970,1300.0
50,1971,1200.0
50,1972,700.0
50,1973,1000.0
50,1974,700.0
50,1976,1000.0
50,1977,1000.0
50,1978,1000.0
50,1979,2000.0
50,1980,1000.0
50,1981,1000.0
50,1982,2000.0
50,1983,1000.0
50,1984,1000.0
50,1985,2000.0
50,1986,1000.0
50,1987,1000.0
50,1988,1000.0
50,1989,1000.0
50,1990,1000.0
50,1991,700.0
50,1992,600.0
50,1993,800.0
50,1994,1500.0
50,1995,900.0
50,1996,1300.0
50,1997,1000.0
50,1998,1399.0
50,1999,555.0
50,2000,570.0
50,2001,800.0
50,2002,1000.0
50,2003,484.0
50,2004,497.0
50,2005,803.0
50,2006,514.0
50,2007,265.0
50,2008,693.0
50,2009,1220.0
50,2010,293.0
50,2011,259.0
50,2012,399.0
50,2013,302.0
50,2014,460.0
50,2015,385.0
50,2016,206.0
167,1993,260000.0
167,1994,253000.0
167,1995,347000.0
167,1996,420000.0
167,1997,540000.0
167,1998,740000.0
167,1999,736000.0
167,2000,650000.0
167,2001,670000.0
167,2002,493000.0
167,2003,497000.0
167,2004,609000.0
167,2005,540000.0
167,2006,486000.0
167,2007,500000.0
167,2008,425000.0
167,2009,520000.0
167,2010,445000.0
167,2011,824000.0
167,2012,710000.0
167,2013,720000.0
167,2014,593000.0
167,2015,496000.0
167,2016,502000.0
51,1961,1212000.0
51,1962,1267000.0
51,1963,1231000.0
51,1964,1233000.0
51,1965,1165000.0
51,1966,1299000.0
51,1967,1383000.0
51,1968,1545000.0
51,1969,1484000.0
51,1970,1743000.0
51,1971,1743000.0
51,1972,1767000.0
51,1973,1767000.0
51,1974,1779000.0
51,1975,1789000.0
51,1976,1709000.0
51,1977,1818000.0
51,1978,1839000.0
51,1979,1920000.0
51,1980,1931000.0
51,1981,1912000.0
51,1982,1950000.0
51,1983,1945000.0
51,1984,1880000.0
51,1985,1704000.0
51,1986,1635000.0
51,1987,1695000.0
51,1988,1637000.0
51,1989,1639000.0
51,1990,1410000.0
51,1991,1197000.0
51,1992,1319000.0
116,1961,200000.0
116,1962,200000.0
116,1963,200000.0
116,1964,200000.0
116,1965,200000.0
116,1966,200000.0
116,1967,200000.0
116,1968,200000.0
116,1969,200000.0
116,1970,200000.0
116,1971,200000.0
116,1972,200000.0
116,1973,200000.0
116,1974,200000.0
116,1975,200000.0
116,1976,200000.0
116,1977,200000.0
116,1978,200000.0
116,1979,200000.0
116,1980,200000.0
116,1981,200000.0
116,1982,200000.0
116,1983,200000.0
116,1984,200000.0
116,1985,200000.0
116,1986,200000.0
116,1987,200000.0
116,1988,200000.0
116,1989,200000.0
116,1990,200000.0
116,1991,200000.0
116,1992,200000.0
116,1993,200000.0
116,1994,200000.0
116,1995,200000.0
116,1996,250000.0
116,1997,300000.0
116,1998,400000.0
116,1999,400000.0
116,2000,400000.0
116,2001,400000.0
116,2002,400000.0
116,2003,400000.0
116,2004,400000.0
116,2005,400000.0
116,2006,400000.0
116,2007,400000.0
116,2008,400000.0
116,2009,400000.0
116,2010,400000.0
116,2011,400000.0
116,2012,400000.0
116,2013,400000.0
116,2014,400000.0
116,2015,400000.0
116,2016,400000.0
250,1961,550000.0
250,1962,425000.0
250,1963,454000.0
250,1964,425000.0
250,1965,450000.0
250,1966,450000.0
250,1967,488000.0
250,1968,500000.0
250,1969,520000.0
250,1970,540000.0
250,1971,560000.0
250,1972,580000.0
250,1973,565000.0
250,1974,565000.0
250,1975,334000.0
250,1976,272000.0
250,1977,303000.0
250,1978,350000.0
250,1979,303000.0
250,1980,355000.0
250,1981,325000.0
250,1982,380000.0
250,1983,401000.0
250,1984,410000.0
250,1985,415000.0
250,1986,418000.0
250,1987,421000.0
250,1988,498000.0
250,1989,419000.0
250,1990,465000.0
250,1991,391000.0
250,1992,330000.0
250,1993,288000.0
250,1994,272000.0
250,1995,226000.0
250,1996,309000.0
250,1997,258000.0
250,1998,244000.0
250,1999,30000.0
250,2000,60000.0
250,2001,40000.0
250,2002,50000.0
250,2003,70000.0
250,2004,200000.0
250,2005,180000.0
250,2006,220000.0
250,2007,310000.0
250,2008,353247.0
250,2009,373284.0
250,2010,249539.0
250,2011,329013.0
250,2012,329013.0
250,2013,329013.0
250,2014,329013.0
250,2015,329013.0
250,2016,329013.0
54,1961,432000.0
54,1962,413000.0
54,1963,457000.0
54,1964,499000.0
54,1965,528000.0
54,1966,564000.0
54,1967,572000.0
54,1968,832000.0
54,1969,659000.0
54,1970,753000.0
54,1971,681000.0
54,1972,705000.0
54,1973,705000.0
54,1974,487000.0
54,1975,413000.0
54,1976,359000.0
54,1977,423000.0
54,1978,484000.0
54,1979,522000.0
54,1980,526000.0
54,1981,520000.0
54,1982,468000.0
54,1983,488000.0
54,1984,449000.0
54,1985,418000.0
54,1986,418000.0
54,1987,353000.0
54,1988,416000.0
54,1989,441000.0
54,1990,408817.0
54,1991,413064.0
54,1992,374133.0
54,1993,348490.0
54,1994,347844.0
54,1995,351224.0
54,1996,312781.0
54,1997,178560.0
54,1998,172970.0
54,1999,192500.0
54,2000,243900.0
54,2001,142200.0
54,2002,95900.0
54,2003,88600.0
54,2004,83000.0
54,2005,89300.0
54,2006,92700.0
54,2007,91300.0
54,2008,91900.0
54,2009,79100.0
54,2010,107000.0
54,2011,124900.0
54,2012,144600.0
54,2013,151300.0
54,2014,140200.0
54,2015,182500.0
54,2016,141500.0
56,1961,110000.0
56,1962,125000.0
56,1963,125000.0
56,1964,140000.0
56,1965,145000.0
56,1966,150000.0
56,1967,2000.0
56,1968,2000.0
56,1969,1000.0
56,1970,1000.0
56,1971,15000.0
56,1972,8000.0
56,1973,8000.0
56,1974,7000.0
56,1975,7000.0
56,1976,8000.0
56,1977,2300.0
56,1978,2300.0
56,1979,2300.0
56,1980,2300.0
56,1981,7000.0
56,1982,3600.0
56,1983,3600.0
56,1984,3600.0
56,1985,3600.0
56,1986,3600.0
56,1987,3600.0
56,1988,3600.0
56,1989,3600.0
56,1990,3600.0
56,1991,3600.0
56,1992,3600.0
56,1993,3600.0
56,1994,3600.0
56,1995,3600.0
56,1996,3600.0
56,1997,3600.0
56,1998,3600.0
56,1999,3600.0
56,2000,3600.0
56,2001,3600.0
56,2002,3600.0
56,2003,3600.0
56,2004,3600.0
56,2005,9000.0
56,2006,11000.0
56,2007,14000.0
56,2008,7000.0
56,2009,7000.0
56,2010,7000.0
56,2011,7000.0
56,2012,7000.0
56,2013,9000.0
56,2014,1000.0
56,2015,3000.0
56,2016,14000.0
58,1961,730000.0
58,1962,801000.0
58,1963,803000.0
58,1964,815000.0
58,1965,959000.0
58,1966,1070000.0
58,1967,1100000.0
58,1968,1160000.0
58,1969,1280000.0
58,1970,1453000.0
58,1971,1593000.0
58,1972,1652000.0
58,1973,1740000.0
58,1974,1744000.0
58,1975,1591000.0
58,1976,1604000.0
58,1977,1810000.0
58,1978,1652000.0
58,1979,1800000.0
58,1980,1961000.0
58,1981,1961000.0
58,1982,1961000.0
58,1983,1962000.0
58,1984,2077000.0
58,1985,2350000.0
58,1986,2285000.0
58,1987,2580000.0
58,1988,2610000.0
58,1989,2701000.0
58,1990,3106000.0
58,1991,2685000.0
58,1992,2793000.0
58,1993,544000.0
58,1994,3373000.0
58,1995,4131000.0
58,1996,4435000.0
58,1997,4745000.0
58,1998,4762000.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,267000.0
58,2005,267000.0
58,2006,1098000.0
58,2007,1184000.0
58,2008,1184000.0
58,2009,1184000.0
58,2010,1184000.0
58,2011,1184000.0
58,2012,1184000.0
58,2013,1184000.0
58,2014,1184000.0
58,2015,1184000.0
58,2016,1184000.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,129000.0
59,1997,129000.0
59,1998,131000.0
59,1999,134000.0
59,2000,134000.0
59,2001,134000.0
59,2002,134000.0
59,2003,134000.0
59,2004,134000.0
59,2005,134000.0
59,2006,134000.0
59,2007,134000.0
59,2008,134000.0
59,2009,134000.0
59,2010,134000.0
59,2011,134000.0
59,2012,134000.0
59,2013,134000.0
59,2014,134000.0
59,2015,134000.0
59,2016,134000.0
60,1961,40000.0
60,1962,40000.0
60,1963,40000.0
60,1964,48000.0
60,1965,48000.0
60,1966,48000.0
60,1967,48000.0
60,1968,48000.0
60,1969,48000.0
60,1970,48000.0
60,1971,48000.0
60,1972,48000.0
60,1973,48000.0
60,1974,48000.0
60,1975,35000.0
60,1976,34000.0
60,1977,37000.0
60,1978,36000.0
60,1979,45000.0
60,1980,45000.0
60,1981,45000.0
60,1982,45000.0
60,1983,39000.0
60,1984,37000.0
60,1985,37000.0
60,1986,36000.0
60,1987,36000.0
60,1988,51000.0
60,1989,57000.0
60,1990,57000.0
60,1991,57000.0
60,1992,57000.0
60,1993,57000.0
60,1994,57000.0
60,1995,95000.0
60,1996,98000.0
60,1997,466000.0
60,1998,610000.0
60,1999,650000.0
60,2000,682000.0
60,2001,682000.0
60,2002,682000.0
60,2003,682000.0
60,2004,682000.0
60,2005,682000.0
60,2006,682000.0
60,2007,682000.0
60,2008,682000.0
60,2009,682000.0
60,2010,682000.0
60,2011,682000.0
60,2012,682000.0
60,2013,682000.0
60,2014,682000.0
60,2015,682000.0
60,2016,682000.0
61,1961,306000.0
61,1962,377000.0
61,1963,421000.0
61,1964,436000.0
61,1965,426000.0
61,1966,463000.0
61,1967,500000.0
61,1968,500000.0
61,1969,530000.0
61,1970,550000.0
61,1971,50000.0
61,1972,50000.0
61,1973,50000.0
61,1974,50000.0
61,1975,50000.0
61,1976,32000.0
61,1977,6000.0
61,1978,4000.0
61,1979,18000.0
61,1980,24000.0
61,1981,60000.0
61,1982,96000.0
61,1983,110000.0
61,1984,101000.0
61,1985,160000.0
61,1986,160000.0
61,1987,228000.0
61,1988,180000.0
61,1989,193000.0
61,1990,187000.0
61,1991,142000.0
61,1992,166000.0
61,1993,191000.0
61,1994,267000.0
61,1995,364000.0
61,1996,471000.0
61,1997,757000.0
61,1998,422000.0
61,1999,776000.0
61,2000,689000.0
61,2001,635000.0
61,2002,574000.0
61,2003,419000.0
61,2004,465000.0
61,2005,634000.0
61,2006,603000.0
61,2007,525000.0
61,2008,525000.0
61,2009,525000.0
61,2010,309849.0
61,2011,337222.0
61,2012,392922.0
61,2013,420000.0
61,2014,540000.0
61,2015,770000.0
61,2016,990000.0
178,1995,1631.0
178,1996,1783.0
178,1997,1370.0
178,1998,1846.0
178,1999,1924.0
178,2000,2190.0
178,2001,2190.0
178,2002,2190.0
178,2003,2190.0
178,2004,2190.0
178,2005,1020.0
178,2006,1020.0
178,2007,1020.0
178,2008,1020.0
178,2009,1020.0
178,2010,1020.0
178,2011,1020.0
178,2012,1020.0
178,2013,1020.0
178,2014,1020.0
178,2015,1020.0
178,2016,1020.0
63,1992,35000.0
63,1993,51000.0
63,1994,429000.0
63,1995,452000.0
63,1996,477000.0
63,1997,123000.0
63,1998,250000.0
63,1999,300000.0
63,2000,420000.0
63,2001,480000.0
63,2002,540000.0
63,2003,700000.0
63,2004,600000.0
63,2005,545000.0
63,2006,550000.0
63,2007,405000.0
63,2008,432000.0
63,2009,477000.0
63,2010,648000.0
63,2011,630000.0
63,2012,665710.0
63,2013,728914.0
63,2014,875958.0
63,2015,767000.0
63,2016,767000.0
238,1993,11000.0
238,1994,13000.0
238,1995,12000.0
238,1996,89000.0
238,1997,56000.0
238,1998,1000.0
238,1999,1000.0
238,2000,6000.0
238,2001,4600.0
238,2002,3900.0
238,2003,3900.0
238,2004,1700.0
238,2005,1700.0
238,2006,1700.0
238,2007,1700.0
238,2008,1700.0
238,2009,5000.0
238,2010,5000.0
238,2011,5000.0
238,2012,5000.0
238,2013,5000.0
238,2014,5000.0
238,2015,5000.0
238,2016,5000.0
62,1961,20000.0
62,1962,20000.0
62,1963,25000.0
62,1964,35000.0
62,1965,36000.0
62,1966,40000.0
62,1967,41000.0
62,1968,41000.0
62,1969,45000.0
62,1970,47000.0
62,1971,52000.0
62,1972,55000.0
62,1973,55000.0
62,1974,55000.0
62,1975,55000.0
62,1976,55000.0
62,1977,55000.0
62,1978,55000.0
62,1979,55000.0
62,1980,55000.0
62,1981,55000.0
62,1982,42000.0
62,1983,42000.0
62,1984,42000.0
62,1985,42000.0
62,1986,42000.0
62,1987,42000.0
62,1988,44000.0
62,1989,39000.0
62,1990,22000.0
62,1991,14000.0
62,1992,2000.0
66,1961,56000.0
66,1962,62000.0
66,1963,72000.0
66,1964,74000.0
66,1965,89000.0
66,1966,62000.0
66,1967,59000.0
66,1968,70000.0
66,1969,75000.0
66,1970,77000.0
66,1971,68000.0
66,1972,79000.0
66,1973,116000.0
66,1974,135000.0
66,1975,126000.0
66,1976,132000.0
66,1977,132000.0
66,1978,132000.0
66,1979,164000.0
66,1980,200000.0
66,1981,193000.0
66,1982,193000.0
66,1983,150000.0
66,1984,158000.0
66,1985,175000.0
66,1986,157000.0
66,1987,200000.0
66,1988,171000.0
66,1989,169000.0
66,1990,153820.0
66,1991,120077.0
66,1992,113243.0
66,1993,130000.0
66,1994,139000.0
66,1995,131000.0
66,1996,149821.0
66,1997,151941.0
66,1998,134327.0
66,1999,60000.0
66,2000,107000.0
66,2001,111000.0
66,2002,106000.0
66,2003,164873.0
66,2004,132000.0
66,2005,166000.0
66,2006,125194.0
66,2007,111216.0
66,2008,145083.0
66,2009,145083.0
66,2010,240000.0
66,2011,240000.0
66,2012,240000.0
66,2013,240000.0
66,2014,240000.0
66,2015,240000.0
66,2016,240000.0
67,1961,1098000.0
67,1962,1173000.0
67,1963,1278000.0
67,1964,1588000.0
67,1965,1864000.0
67,1966,1761000.0
67,1967,1840000.0
67,1968,1934000.0
67,1969,2190000.0
67,1970,2210000.0
67,1971,1900000.0
67,1972,1650000.0
67,1973,1850000.0
67,1974,1200000.0
67,1975,880000.0
67,1976,1020000.0
67,1977,980000.0
67,1978,1150000.0
67,1979,1520000.0
67,1980,1410000.0
67,1981,1370000.0
67,1982,1352000.0
67,1983,1275000.0
67,1984,1348000.0
67,1985,1352000.0
67,1986,1316000.0
67,1987,1334000.0
67,1988,1440000.0
67,1989,1410000.0
67,1990,1373000.0
67,1991,1020000.0
67,1992,974000.0
67,1993,931000.0
67,1994,1083000.0
67,1995,1134000.0
67,1996,943000.0
67,1997,1204000.0
67,1998,1348500.0
67,1999,1162000.0
67,2000,1221548.0
67,2001,1150000.0
67,2002,1099000.0
67,2003,984000.0
67,2004,891750.0
67,2005,989190.0
67,2006,879570.0
67,2007,1125720.0
67,2008,1035450.0
67,2009,706230.0
67,2010,824820.0
67,2011,879030.0
67,2012,796041.0
67,2013,930515.0
67,2014,905620.0
67,2015,941269.0
67,2016,985594.0
68,1961,6975000.0
68,1962,6929000.0
68,1963,7024000.0
68,1964,7120000.0
68,1965,7094000.0
68,1966,7187000.0
68,1967,7115000.0
68,1968,7029000.0
68,1969,7026000.0
68,1970,7493000.0
