geo,year,savanna_implied_emission_factor_for_ch4_burning_savanna_eab1
215,2007,2.2961
215,2008,2.2961
215,2009,2.2961
215,1996,2.3
235,2015,2.2952
231,2012,2.2954
231,2014,2.2958
234,2017,2.2966
234,2030,2.2966
234,2050,2.2966
228,1990,2.2957
228,1991,2.2957
235,1992,2.2956
235,1993,2.2956
235,1994,2.2956
235,1995,2.2956
235,1996,2.2995
235,1997,2.3013
235,1998,2.2999
235,1999,2.3005
235,2000,2.3015
235,2001,2.2952
235,2002,2.2952
235,2003,2.2952
235,2004,2.2952
235,2005,2.2952
235,2006,2.2952
235,2007,2.2952
235,2008,2.2952
235,2009,2.2952
235,2010,2.2952
235,2011,2.2952
235,2012,2.2952
235,2013,2.2952
234,2016,2.2952
234,2015,2.2953
234,2014,2.2952
234,2013,2.2953
231,2015,2.2954
231,2016,2.2955
231,2017,2.2962
231,2030,2.2962
231,2050,2.2962
234,1990,2.2966
234,1991,2.2966
234,1992,2.2966
234,1993,2.2966
234,1994,2.2966
234,1995,2.2966
234,1996,2.2998
234,1997,2.3
231,2013,2.2955
234,1998,2.3001
234,2000,2.3
234,2001,2.296
234,2002,2.2956
234,2003,2.296
234,2004,2.2955
234,2005,2.2952
234,2006,2.2954
234,2007,2.2956
234,2008,2.2954
234,2009,2.2954
234,2010,2.2961
234,2011,2.2955
234,2012,2.2954
234,1999,2.2999
216,1994,2.2967
216,1993,2.2967
216,1992,2.2967
195,1998,2.3
195,1999,2.3
195,2000,2.3
195,2001,2.2969
195,2002,2.297
195,2003,2.2962
195,2004,2.2966
195,2005,2.2965
195,2006,2.2967
195,2007,2.2962
195,2008,2.2964
195,2009,2.2964
195,2010,2.2963
195,2011,2.2971
195,2012,2.2962
195,2013,2.2965
195,2014,2.2968
195,2015,2.2962
195,2016,2.2967
195,2017,2.2972
195,2030,2.2972
195,2050,2.2972
272,2006,2.2952
272,2007,2.2952
272,2009,2.2952
272,2010,2.2952
272,2011,2.2952
195,1997,2.3
195,1996,2.3
195,1995,2.2972
195,1994,2.2972
184,1996,2.3
184,1997,2.3
184,1998,2.3
184,1999,2.3
184,2000,2.3
184,2001,2.2961
184,2002,2.2961
184,2003,2.2962
184,2004,2.296
184,2005,2.296
184,2006,2.296
184,2007,2.2961
184,2008,2.296
272,2012,2.2952
184,2009,2.2961
184,2011,2.2964
184,2012,2.2961
184,2013,2.2963
184,2014,2.296
184,2015,2.2964
184,2016,2.2961
184,2017,2.2967
184,2030,2.2967
184,2050,2.2967
195,1990,2.2972
195,1991,2.2972
195,1992,2.2972
195,1993,2.2972
184,2010,2.296
184,1995,2.2967
272,2017,2.2978
272,2050,2.2978
197,2010,2.2962
197,2011,2.296
197,2012,2.2962
197,2013,2.2963
197,2014,2.2961
197,2015,2.2964
197,2016,2.2962
197,2017,2.2967
197,2030,2.2967
197,2050,2.2967
199,1993,2.2948
199,1994,2.2948
199,1995,2.2948
199,1996,2.2764
199,1997,2.3713
199,1998,2.2764
199,1999,2.2764
199,2000,2.2764
199,2017,2.2948
199,2030,2.2948
199,2050,2.2948
198,1992,2.2952
198,1993,2.2952
198,1994,2.2952
198,1995,2.2952
198,2012,2.2952
198,2017,2.2952
197,2009,2.2961
197,2008,2.2961
197,2007,2.2962
197,2006,2.2963
186,1992,2.2977
186,1993,2.2977
186,1994,2.2977
186,1995,2.2977
186,1996,2.2987
186,1997,2.2941
186,1998,2.3
186,1999,2.2978
186,2000,2.2999
186,2001,2.2952
186,2003,2.2952
186,2005,2.2952
197,1990,2.2967
272,2030,2.2978
197,1991,2.2967
197,1993,2.2967
197,1994,2.2967
197,1995,2.2967
197,1996,2.2999
197,1997,2.3
197,1998,2.3
197,1999,2.3
197,2000,2.3
197,2001,2.296
197,2002,2.2962
197,2003,2.2961
197,2004,2.2961
197,2005,2.2964
197,1992,2.2967
198,2030,2.2952
184,1994,2.2967
184,1992,2.2967
117,2000,2.2975
117,2004,2.2952
117,2005,2.2952
117,2014,2.2952
117,2017,2.2961
117,2030,2.2961
117,2050,2.2961
146,1992,2.2952
146,1993,2.2952
146,1994,2.2952
146,1995,2.2952
146,2001,2.2952
146,2003,2.2952
146,2006,2.2952
146,2007,2.2952
146,2015,2.2952
146,2017,2.2952
146,2030,2.2952
146,2050,2.2952
182,1990,2.2942
182,1991,2.2942
182,1992,2.2942
182,1993,2.2942
182,1994,2.2942
182,1995,2.2942
182,1998,2.2764
182,2010,2.2952
117,1997,2.3012
117,1995,2.2961
117,1994,2.2961
117,1993,2.2961
177,1992,2.2963
177,1993,2.2963
177,1994,2.2963
177,1995,2.2963
177,1996,2.2992
177,1997,2.303
177,1998,2.3029
177,1999,2.3002
177,2000,2.3006
177,2002,2.296
177,2003,2.296
177,2004,2.296
177,2005,2.296
182,2017,2.2942
177,2006,2.296
177,2008,2.296
177,2009,2.296
177,2010,2.296
177,2011,2.296
177,2012,2.296
177,2013,2.296
177,2015,2.296
177,2017,2.2963
177,2030,2.2963
177,2050,2.2963
117,1990,2.2961
117,1991,2.2961
117,1992,2.2961
177,2007,2.296
184,1993,2.2967
182,2030,2.2942
183,1990,2.2954
185,1995,2.2957
185,1996,2.3
185,1997,2.3
185,1998,2.3
185,1999,2.3
185,2000,2.3
185,2001,2.2952
185,2002,2.2952
185,2003,2.2952
185,2004,2.2952
185,2005,2.2952
185,2006,2.2952
185,2007,2.2952
185,2008,2.2952
185,2009,2.2952
185,2010,2.2952
185,2011,2.2952
185,2012,2.2952
185,2013,2.2952
185,2014,2.2952
185,2015,2.2952
185,2016,2.2952
185,2017,2.2957
185,2030,2.2957
185,2050,2.2957
184,1990,2.2967
184,1991,2.2967
185,1994,2.2957
185,1993,2.2957
185,1992,2.2957
183,2050,2.2954
183,1991,2.2954
183,1992,2.2954
183,1993,2.2954
183,1994,2.2954
183,1995,2.2954
183,1996,2.3221
183,1997,2.3084
183,1998,2.2989
183,1999,2.3086
183,2000,2.2764
183,2001,2.2952
183,2002,2.2952
183,2003,2.2952
182,2050,2.2942
183,2004,2.2952
183,2006,2.2952
183,2007,2.2952
183,2008,2.2952
183,2009,2.2952
183,2010,2.2952
183,2011,2.2952
183,2012,2.2952
183,2013,2.2952
183,2014,2.2952
183,2015,2.2952
183,2016,2.2952
183,2017,2.2954
183,2030,2.2954
183,2005,2.2952
177,1990,2.2963
198,2050,2.2952
25,1991,2.296
206,2004,2.2967
206,2005,2.2966
206,2006,2.2963
206,2007,2.2968
206,2008,2.2967
206,2009,2.2967
206,2010,2.2964
206,2011,2.2969
207,1990,2.2962
207,1991,2.2962
207,1992,2.2962
207,1993,2.2962
207,1994,2.2962
207,1995,2.2962
207,1996,2.3
207,1997,2.3
207,1998,2.3001
207,1999,2.3
207,2000,2.2987
207,2001,2.2961
207,2002,2.296
207,2003,2.2961
207,2004,2.2961
207,2005,2.296
207,2006,2.296
207,2007,2.296
207,2008,2.296
206,2003,2.2966
206,2002,2.297
206,2001,2.2963
206,2000,2.3
38,2010,2.296
38,2011,2.296
38,2012,2.296
38,2013,2.2961
38,2014,2.296
38,2015,2.296
38,2016,2.296
38,2017,2.2966
38,2030,2.2966
38,2050,2.2966
276,2012,2.2964
276,2013,2.2962
276,2014,2.2963
207,2009,2.296
276,2015,2.2963
276,2017,2.2971
276,2030,2.2971
276,2050,2.2971
206,1990,2.2973
206,1991,2.2973
206,1992,2.2973
206,1993,2.2973
206,1994,2.2973
206,1995,2.2973
206,1996,2.3
206,1997,2.3
206,1998,2.3
206,1999,2.3
276,2016,2.2963
38,2009,2.296
207,2010,2.296
207,2012,2.296
212,1995,2.2957
212,1998,2.2956
212,2004,2.296
212,2007,2.2952
212,2012,2.2958
212,2013,2.2952
212,2015,2.2953
212,2016,2.2952
212,2017,2.2957
212,2030,2.2957
212,2050,2.2957
208,1992,2.2991
208,1993,2.2991
208,1994,2.2991
208,1995,2.2991
208,1996,2.3036
208,1997,2.286
208,1998,2.2962
208,1999,2.3068
208,2000,2.3003
208,2006,2.2952
208,2008,2.2952
208,2017,2.2991
208,2030,2.2991
208,2050,2.2991
216,1990,2.2967
216,1991,2.2967
212,1994,2.2957
212,1993,2.2957
212,1992,2.2957
212,1991,2.2957
207,2013,2.296
207,2014,2.296
207,2015,2.296
207,2016,2.2964
207,2017,2.2962
207,2030,2.2962
207,2050,2.2962
210,1990,2.2952
210,1991,2.2952
210,1992,2.2952
210,1993,2.2952
210,1994,2.2952
210,1995,2.2952
207,2011,2.296
210,2006,2.2952
210,2030,2.2952
210,2050,2.2952
211,1990,2.2952
211,1991,2.2952
211,1992,2.2952
211,1993,2.2952
211,1994,2.2952
211,1995,2.2952
211,2014,2.2952
211,2017,2.2952
211,2030,2.2952
211,2050,2.2952
212,1990,2.2957
210,2017,2.2952
25,1990,2.296
38,2008,2.296
38,2006,2.296
201,2014,2.2961
201,2015,2.2961
201,2016,2.296
201,2017,2.2972
201,2030,2.2972
201,2050,2.2972
202,1990,2.297
202,1991,2.297
202,1992,2.297
202,1993,2.297
202,1994,2.297
202,1995,2.297
202,1996,2.3
202,1997,2.3
202,1998,2.3
202,1999,2.3
202,2000,2.3
202,2001,2.2958
202,2002,2.2958
202,2003,2.2957
202,2004,2.2958
202,2005,2.2958
202,2006,2.2958
202,2007,2.2957
202,2008,2.2958
202,2009,2.2956
202,2010,2.2958
201,2013,2.296
201,2012,2.296
201,2011,2.296
201,2010,2.2961
25,1992,2.296
25,1993,2.296
25,1994,2.296
25,1995,2.296
25,2015,2.296
25,2017,2.296
25,2030,2.296
25,2050,2.296
201,1990,2.2972
201,1991,2.2972
201,1992,2.2972
201,1993,2.2972
201,1994,2.2972
202,2011,2.2957
201,1995,2.2972
201,1997,2.3
201,1998,2.3
201,1999,2.3
201,2000,2.3
201,2001,2.296
201,2002,2.2962
201,2003,2.2969
201,2004,2.296
201,2005,2.296
201,2006,2.296
201,2007,2.2963
201,2008,2.2963
201,2009,2.2961
201,1996,2.3
38,2007,2.296
202,2012,2.2958
202,2014,2.2958
203,2009,2.2952
203,2010,2.2952
203,2011,2.2952
203,2012,2.2952
203,2013,2.2952
203,2014,2.2952
203,2015,2.2952
203,2016,2.2952
203,2017,2.296
203,2030,2.296
203,2050,2.296
38,1990,2.2966
38,1991,2.2966
38,1992,2.2966
38,1993,2.2966
38,1994,2.2966
38,1995,2.2966
38,1996,2.3
38,1997,2.3
38,1998,2.3
38,1999,2.3
38,2000,2.3
38,2001,2.296
38,2002,2.296
38,2003,2.2961
38,2004,2.2962
38,2005,2.2961
203,2008,2.2952
203,2007,2.2952
203,2006,2.2952
203,2005,2.2952
202,2015,2.2957
202,2016,2.2954
202,2017,2.297
202,2030,2.297
202,2050,2.297
277,2012,2.2966
277,2013,2.2966
277,2014,2.2968
277,2015,2.2969
277,2016,2.2969
277,2017,2.2974
277,2030,2.2974
277,2050,2.2974
202,2013,2.2957
203,1990,2.296
203,1992,2.296
203,1993,2.296
203,1994,2.296
203,1995,2.296
203,1996,2.3
203,1997,2.3
203,1998,2.3
203,1999,2.3
203,2000,2.3
203,2001,2.2952
203,2002,2.2952
203,2003,2.2952
203,2004,2.2952
203,1991,2.296
181,2030,2.2969
109,2001,2.296
109,1999,2.2998
32,1998,2.3
32,1999,2.3
32,2000,2.3
32,2001,2.2965
32,2002,2.2963
32,2003,2.2965
32,2004,2.2966
32,2005,2.2964
32,2006,2.2963
32,2007,2.2965
32,2008,2.2963
32,2009,2.2963
32,2010,2.2964
32,2011,2.2963
32,2012,2.2963
32,2013,2.2966
32,2014,2.2962
32,2015,2.2963
32,2016,2.2967
32,2017,2.2972
32,2030,2.2972
32,2050,2.2972
33,1990,2.2953
33,1991,2.2953
33,1992,2.2953
33,1993,2.2953
33,1994,2.2953
32,1997,2.3
33,1995,2.2953
32,1996,2.3
32,1994,2.2972
115,1997,2.3
115,1998,2.3
115,1999,2.3
115,2000,2.3
115,2001,2.2961
115,2002,2.2963
115,2003,2.2963
115,2004,2.2975
115,2005,2.296
115,2006,2.2966
115,2007,2.2961
115,2008,2.2963
115,2009,2.2964
115,2010,2.2962
115,2011,2.2962
115,2012,2.2963
115,2013,2.2962
115,2014,2.2962
115,2015,2.2967
115,2016,2.2961
115,2017,2.2972
115,2030,2.2972
115,2050,2.2972
32,1990,2.2972
32,1991,2.2972
32,1992,2.2972
32,1993,2.2972
32,1995,2.2972
33,1996,2.3
33,1997,2.3
33,1998,2.3
37,2001,2.2967
37,2002,2.2966
37,2003,2.2969
37,2004,2.297
37,2005,2.2965
37,2006,2.2964
37,2007,2.2967
37,2008,2.2967
37,2009,2.2963
37,2010,2.2967
37,2011,2.297
37,2012,2.2965
37,2013,2.2966
37,2014,2.2964
37,2015,2.2966
37,2016,2.2966
37,2017,2.2976
37,2030,2.2976
37,2050,2.2976
39,1990,2.2972
39,1991,2.2972
39,1992,2.2972
39,1993,2.2972
39,1994,2.2972
39,1995,2.2972
39,1996,2.3
39,1997,2.3
37,2000,2.3
37,1999,2.3
37,1998,2.3
37,1997,2.3
33,1999,2.3
33,2000,2.3
33,2001,2.2952
33,2002,2.2952
33,2003,2.2952
33,2004,2.2952
33,2005,2.2952
33,2006,2.2952
33,2007,2.2952
33,2008,2.2952
33,2009,2.2952
33,2010,2.2952
33,2011,2.2952
115,1996,2.3
33,2012,2.2952
33,2014,2.2952
33,2015,2.2952
33,2016,2.2952
33,2017,2.2953
33,2030,2.2953
33,2050,2.2953
37,1990,2.2976
37,1991,2.2976
37,1992,2.2976
37,1993,2.2976
37,1994,2.2976
37,1995,2.2976
37,1996,2.3
33,2013,2.2952
115,1995,2.2972
115,1994,2.2972
115,1993,2.2972
26,2030,2.2997
26,2050,2.2997
27,1990,2.2954
27,1991,2.2954
27,1992,2.2954
27,1993,2.2954
27,1994,2.2954
27,1995,2.2954
27,1996,2.3031
27,1997,2.3068
27,1998,2.2983
27,1999,2.2978
27,2000,2.3003
27,2001,2.2952
27,2002,2.2952
27,2003,2.2952
27,2004,2.2952
27,2006,2.2952
27,2007,2.2952
27,2008,2.2952
27,2010,2.2952
27,2011,2.2952
27,2013,2.2952
27,2016,2.2952
27,2017,2.2954
27,2030,2.2954
27,2050,2.2954
26,2017,2.2997
26,2003,2.296
26,2001,2.296
26,2000,2.2987
21,2002,2.296
21,2003,2.296
21,2004,2.296
21,2005,2.296
21,2006,2.296
21,2007,2.296
21,2008,2.296
21,2009,2.2961
21,2010,2.296
21,2011,2.296
21,2012,2.296
21,2013,2.2961
21,2014,2.296
233,1990,2.2972
21,2015,2.2961
21,2017,2.2966
21,2030,2.2966
21,2050,2.2966
26,1990,2.2997
26,1991,2.2997
26,1992,2.2997
26,1993,2.2997
26,1994,2.2997
26,1995,2.2997
26,1996,2.2996
26,1997,2.3007
26,1998,2.2999
26,1999,2.3004
21,2016,2.2961
39,1998,2.3
233,1991,2.2972
233,1993,2.2972
29,1996,2.3
29,1997,2.3
29,1998,2.3
29,1999,2.3
29,2000,2.3
29,2001,2.2961
29,2002,2.296
29,2003,2.296
29,2004,2.296
29,2005,2.296
29,2006,2.296
29,2007,2.296
29,2008,2.296
29,2009,2.296
29,2010,2.296
29,2011,2.296
29,2012,2.296
29,2013,2.296
29,2014,2.296
29,2015,2.296
29,2016,2.2961
29,2017,2.2971
29,2030,2.2971
29,2050,2.2971
115,1990,2.2972
115,1991,2.2972
115,1992,2.2972
29,1995,2.2971
29,1994,2.2971
29,1993,2.2971
29,1992,2.2971
233,1994,2.2972
233,1995,2.2972
233,1996,2.3
233,1997,2.3
233,1998,2.3
233,1999,2.3
233,2000,2.3
233,2001,2.2962
233,2002,2.2963
233,2003,2.2961
233,2004,2.2962
233,2005,2.2963
233,2006,2.2961
233,1992,2.2972
233,2007,2.2963
233,2009,2.2963
233,2010,2.2963
233,2011,2.2962
233,2012,2.2962
233,2013,2.2963
233,2014,2.2962
233,2015,2.2962
233,2016,2.2966
233,2017,2.2972
233,2030,2.2972
233,2050,2.2972
29,1990,2.2971
29,1991,2.2971
233,2008,2.2962
39,1999,2.3
39,2000,2.3
39,2001,2.2964
44,2007,2.2961
44,2008,2.2961
44,2009,2.2961
44,2010,2.2961
44,2011,2.2962
44,2012,2.2962
44,2013,2.2962
44,2014,2.2961
44,2015,2.2961
44,2016,2.2961
44,2017,2.2967
44,2030,2.2967
44,2050,2.2967
45,1990,2.2964
45,1991,2.2964
45,1992,2.2964
45,1993,2.2964
45,1994,2.2964
45,1995,2.2964
45,1996,2.3008
45,1997,2.2986
45,1998,2.3004
45,1999,2.2996
45,2000,2.2989
45,2003,2.296
45,2005,2.296
45,2006,2.296
44,2006,2.2961
44,2005,2.2961
44,2004,2.2961
44,2003,2.2961
41,2030,2.2972
41,2050,2.2972
214,1990,2.2959
214,1991,2.2959
214,1992,2.2959
214,1993,2.2959
214,1994,2.2959
214,1995,2.2959
214,2005,2.296
214,2009,2.2957
214,2010,2.296
214,2015,2.296
214,2017,2.2959
45,2007,2.296
214,2030,2.2959
44,1990,2.2967
44,1991,2.2967
44,1992,2.2967
44,1993,2.2967
44,1994,2.2967
44,1995,2.2967
44,1996,2.3
44,1997,2.3
44,1998,2.3
44,1999,2.3
44,2000,2.3
44,2001,2.296
44,2002,2.2962
214,2050,2.2959
41,2017,2.2972
45,2008,2.296
45,2011,2.296
46,2014,2.2965
46,2015,2.2965
46,2016,2.2964
46,2017,2.2968
46,2030,2.2968
46,2050,2.2968
48,1990,2.2966
48,1991,2.2966
48,1992,2.2966
48,1993,2.2966
48,1994,2.2966
48,1995,2.2966
48,1996,2.3
48,1997,2.3
48,1998,2.3
48,1999,2.3
48,2000,2.3
48,2001,2.296
48,2002,2.2961
48,2003,2.296
48,2004,2.296
48,2005,2.296
48,2006,2.296
48,2007,2.296
48,2008,2.296
48,2009,2.296
48,2010,2.296
46,2013,2.2965
46,2012,2.2965
46,2011,2.2965
46,2010,2.2966
45,2012,2.296
45,2013,2.296
45,2014,2.296
45,2015,2.296
45,2016,2.296
45,2017,2.2964
45,2030,2.2964
45,2050,2.2964
46,1990,2.2968
46,1991,2.2968
46,1992,2.2968
46,1993,2.2968
46,1994,2.2968
45,2010,2.296
46,1995,2.2968
46,1997,2.3
46,1998,2.3
46,1999,2.3
46,2000,2.3
46,2001,2.2963
46,2002,2.2961
46,2003,2.2966
46,2004,2.2965
46,2005,2.2966
46,2006,2.2965
46,2007,2.2965
46,2008,2.2964
46,2009,2.2965
46,1996,2.3
21,2001,2.296
41,2016,2.2958
41,2014,2.2955
40,2005,2.2952
40,2006,2.2952
40,2007,2.2952
40,2008,2.2952
40,2009,2.2952
40,2010,2.2952
40,2011,2.2952
40,2012,2.2952
40,2013,2.2952
40,2014,2.2952
40,2015,2.2952
40,2016,2.2952
40,2017,2.2966
40,2030,2.2966
40,2050,2.2966
351,1990,2.2972
351,1991,2.2972
351,1992,2.2972
351,1993,2.2972
351,1994,2.2972
351,1995,2.2972
351,1996,2.3
351,1997,2.3
351,1998,2.3
351,1999,2.3
351,2000,2.3
351,2001,2.2956
40,2004,2.2952
40,2003,2.2952
40,2002,2.2952
40,2000,2.2998
39,2002,2.2966
39,2003,2.2965
39,2004,2.2965
39,2005,2.2963
39,2006,2.2963
39,2007,2.2964
39,2008,2.2964
39,2009,2.2963
39,2010,2.2965
39,2011,2.2966
39,2012,2.2963
39,2013,2.2964
39,2014,2.2964
351,2002,2.2956
39,2015,2.2965
39,2017,2.2972
39,2030,2.2972
39,2050,2.2972
40,1990,2.2966
40,1991,2.2966
40,1992,2.2966
40,1993,2.2966
40,1994,2.2966
40,1995,2.2966
40,1996,2.3028
40,1997,2.3002
40,1998,2.2997
40,1999,2.3
39,2016,2.2966
41,2015,2.2957
351,2003,2.2954
351,2005,2.2956
96,2017,2.2959
96,2030,2.2959
96,2050,2.2959
41,1990,2.2972
41,1991,2.2972
41,1992,2.2972
41,1993,2.2972
41,1994,2.2972
41,1995,2.2972
41,1996,2.3
41,1997,2.3
41,1998,2.3
41,1999,2.3
41,2000,2.3
41,2001,2.2956
41,2002,2.2956
41,2003,2.2954
41,2004,2.2959
41,2005,2.2956
41,2006,2.2956
41,2007,2.2958
41,2008,2.2956
41,2009,2.2958
41,2010,2.2957
41,2011,2.2956
41,2012,2.2954
41,2013,2.2956
96,2016,2.296
96,2013,2.296
96,2010,2.296
96,2008,2.296
351,2006,2.2956
351,2007,2.2958
351,2008,2.2956
351,2009,2.2958
351,2010,2.2957
351,2011,2.2956
351,2012,2.2954
351,2013,2.2956
351,2014,2.2955
351,2015,2.2957
351,2016,2.2958
351,2017,2.2972
351,2030,2.2972
351,2004,2.2959
351,2050,2.2972
96,1991,2.2959
96,1992,2.2959
96,1993,2.2959
96,1994,2.2959
96,1995,2.2959
96,1996,2.2989
96,1997,2.2879
96,1998,2.2879
96,1999,2.2879
96,2000,2.3272
96,2003,2.296
96,2004,2.296
96,2006,2.296
96,1990,2.2959
21,2000,2.3
21,1999,2.3
21,1998,2.3
10,2003,2.296
10,2004,2.296
10,2005,2.296
10,2006,2.296
10,2007,2.296
10,2008,2.296
10,2009,2.296
10,2010,2.296
10,2011,2.296
10,2012,2.296
10,2013,2.296
10,2014,2.296
10,2015,2.296
10,2016,2.296
10,2017,2.2968
10,2030,2.2968
10,2050,2.2968
11,1990,2.2952
11,1991,2.2952
11,1992,2.2952
11,1993,2.2952
11,1994,2.2952
11,1995,2.2952
11,2001,2.2952
11,2003,2.2952
11,2004,2.2952
11,2005,2.2952
10,2002,2.296
10,2001,2.296
10,2000,2.3
10,1999,2.3
1,1992,2.2972
1,1993,2.2972
1,1994,2.2972
1,1995,2.2972
1,1996,2.3003
1,1997,2.2788
1,1998,2.3129
1,1999,2.3007
1,2000,2.2985
1,2001,2.2952
1,2005,2.2952
1,2006,2.2952
1,2007,2.2952
11,2017,2.2952
1,2008,2.2952
1,2015,2.2952
1,2017,2.2972
1,2030,2.2972
1,2050,2.2972
10,1990,2.2968
10,1991,2.2968
10,1992,2.2968
10,1993,2.2968
10,1994,2.2968
10,1995,2.2968
10,1996,2.3
10,1997,2.3
10,1998,2.3
1,2010,2.2952
9,2050,2.2967
11,2030,2.2952
52,1992,2.2977
12,1995,2.2976
12,1996,2.2991
12,1997,2.2999
12,1998,2.3
12,1999,2.3
12,2000,2.3
12,2001,2.296
12,2002,2.296
12,2003,2.296
12,2004,2.296
12,2005,2.296
12,2006,2.296
12,2007,2.296
12,2008,2.296
12,2009,2.296
12,2010,2.296
12,2011,2.296
12,2012,2.296
12,2013,2.296
12,2014,2.296
12,2015,2.296
12,2016,2.296
12,2017,2.2976
12,2030,2.2976
12,2050,2.2976
16,1990,2.2978
16,1991,2.2978
12,1994,2.2976
12,1993,2.2976
12,1992,2.2976
12,1991,2.2976
52,1993,2.2977
52,1994,2.2977
52,1995,2.2977
52,1996,2.3
52,1997,2.3008
52,1998,2.3
52,1999,2.3
52,2000,2.3001
52,2001,2.2952
52,2002,2.2952
52,2003,2.2952
52,2004,2.2952
52,2005,2.2952
11,2050,2.2952
52,2006,2.2952
52,2008,2.2952
52,2009,2.2952
52,2010,2.2952
52,2011,2.2952
52,2012,2.2952
52,2013,2.2952
52,2014,2.2952
52,2015,2.2952
52,2016,2.2952
52,2017,2.2977
52,2030,2.2977
52,2050,2.2977
12,1990,2.2976
52,2007,2.2952
16,1992,2.2978
9,2030,2.2967
9,2016,2.2962
3,2016,2.2952
3,2017,2.2981
3,2030,2.2981
3,2050,2.2981
4,1990,2.2957
4,1991,2.2957
4,1992,2.2957
4,1993,2.2957
4,1994,2.2957
4,1995,2.2957
4,1996,2.2986
4,1997,2.2976
4,1998,2.3
4,1999,2.3003
4,2000,2.2996
4,2001,2.2952
4,2002,2.2952
4,2003,2.2954
4,2004,2.2952
4,2005,2.2952
4,2006,2.2952
4,2007,2.2953
4,2008,2.2952
4,2009,2.2954
4,2010,2.2952
4,2011,2.2952
4,2012,2.2953
3,2015,2.2952
3,2012,2.2952
3,2011,2.2952
3,2009,2.2952
2,1991,2.2952
2,1992,2.2952
2,1993,2.2952
2,1994,2.2952
2,1995,2.2952
2,2004,2.2952
2,2005,2.2952
2,2007,2.2952
2,2008,2.2952
2,2011,2.2952
2,2017,2.2952
2,2030,2.2952
2,2050,2.2952
4,2013,2.2957
3,1990,2.2981
3,1992,2.2981
3,1993,2.2981
3,1994,2.2981
3,1995,2.2981
3,1996,2.2898
3,1997,2.2999
3,1998,2.3028
3,1999,2.3001
3,2000,2.3001
3,2001,2.2952
3,2003,2.2952
3,2007,2.2952
3,2008,2.2952
3,1991,2.2981
9,2017,2.2967
4,2014,2.2955
4,2016,2.2954
7,2050,2.2969
9,1990,2.2967
9,1991,2.2967
9,1992,2.2967
9,1993,2.2967
9,1994,2.2967
9,1995,2.2967
9,1996,2.3
9,1997,2.3
9,1998,2.3
9,1999,2.3
9,2000,2.3
9,2001,2.2962
9,2002,2.2963
9,2003,2.2963
9,2004,2.2962
9,2005,2.2962
9,2006,2.2963
9,2007,2.2962
9,2008,2.2963
9,2009,2.2961
9,2010,2.2962
9,2011,2.2963
9,2012,2.2962
9,2013,2.2962
9,2014,2.2962
9,2015,2.2963
7,2030,2.2969
7,2017,2.2969
7,2016,2.2961
7,2015,2.2961
4,2017,2.2957
4,2030,2.2957
4,2050,2.2957
7,1990,2.2969
7,1991,2.2969
7,1992,2.2969
7,1993,2.2969
7,1994,2.2969
7,1995,2.2969
7,1996,2.3
7,1997,2.3
7,1998,2.3
7,1999,2.3
4,2015,2.2953
7,2000,2.3
7,2002,2.296
7,2003,2.2961
7,2004,2.296
7,2005,2.2961
7,2006,2.296
7,2007,2.2961
7,2008,2.296
7,2009,2.296
7,2010,2.296
7,2011,2.296
7,2012,2.2961
7,2013,2.2961
7,2014,2.296
7,2001,2.296
48,2011,2.2967
16,1993,2.2978
16,1995,2.2978
19,1992,2.2968
19,1993,2.2968
19,1994,2.2968
19,1995,2.2968
19,1996,2.3
19,1997,2.3
19,1998,2.3
19,1999,2.3
19,2000,2.3
19,2001,2.296
19,2002,2.2961
19,2003,2.2961
19,2004,2.2961
19,2005,2.2961
19,2006,2.296
19,2007,2.296
19,2008,2.296
19,2009,2.2961
19,2010,2.2961
19,2011,2.296
19,2012,2.2961
19,2013,2.296
19,2014,2.2961
19,2015,2.296
19,2016,2.296
19,2017,2.2968
19,2030,2.2968
19,1991,2.2968
19,1990,2.2968
18,2050,2.2972
18,2030,2.2972
53,2015,2.2963
53,2016,2.2964
53,2017,2.2971
53,2030,2.2971
53,2050,2.2971
18,1990,2.2972
18,1991,2.2972
18,1992,2.2972
18,1993,2.2972
18,1994,2.2972
18,1995,2.2972
18,1996,2.2974
18,1997,2.2949
19,2050,2.2968
18,1998,2.3002
18,2000,2.3028
18,2001,2.2954
18,2002,2.2952
18,2005,2.2954
18,2006,2.2952
18,2007,2.2952
18,2009,2.296
18,2010,2.2956
18,2011,2.2956
18,2012,2.296
18,2014,2.2956
18,2016,2.2952
18,2017,2.2972
18,1999,2.3
53,2014,2.2963
80,1992,2.2977
80,1994,2.2977
20,2001,2.296
20,2002,2.296
20,2003,2.296
20,2004,2.296
20,2005,2.296
20,2006,2.296
20,2007,2.296
20,2008,2.296
20,2009,2.296
20,2010,2.296
20,2011,2.296
20,2012,2.296
20,2013,2.296
20,2014,2.296
20,2015,2.296
20,2016,2.296
20,2017,2.2974
20,2030,2.2974
20,2050,2.2974
21,1990,2.2966
21,1991,2.2966
21,1992,2.2966
21,1993,2.2966
21,1994,2.2966
21,1995,2.2966
21,1996,2.3
21,1997,2.3
20,2000,2.3
20,1999,2.3
20,1998,2.3
20,1997,2.3
80,1995,2.2977
80,1996,2.297
80,1997,2.3028
80,1998,2.299
80,1999,2.3004
80,2000,2.3
80,2001,2.2952
80,2002,2.2952
80,2003,2.2952
80,2004,2.2952
