geo,year,sources_total_emissions_co2eq_from_co2_eeb
168,2003,56607.8477
166,2003,16728.5354
166,2002,16080.7377
166,2001,16859.823
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,1991,0.0
165,2010,175485.5417
165,2009,180282.1076
165,2008,179856.8094
165,2007,181609.7064
165,2006,164937.0519
165,2005,154221.5253
165,2004,151267.8542
165,2003,137681.9597
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
166,2000,15386.942
166,1999,15261.8328
166,1998,16164.9201
166,1997,15079.9384
166,1996,14822.9394
166,1995,14818.2039
166,1994,14467.984
166,1993,14208.0574
165,2001,127919.6653
166,1992,14100.7017
166,1990,13038.6794
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
166,1991,13493.9443
141,1997,40433.3985
216,2009,239072.0258
154,1992,9343.28
5303,2003,1790700.225
5303,2002,1725906.9587
5303,2001,1659751.471
5303,2000,1643681.6868
5303,1999,1593963.9425
5303,1998,1501979.5531
5303,1997,1482308.3812
5303,1996,1423274.6799
5303,1995,1355074.9443
5303,1994,1284043.2814
5303,1993,1203070.6434
5303,1992,1170520.8473
5303,1991,1112777.1783
5303,1990,1049376.3947
5302,2010,10922446.7614
5302,2009,10336786.4202
5302,2008,9936088.2701
5303,2004,1924476.7359
5302,2007,9228408.6425
5303,2005,1997195.1499
5303,2007,2259313.3683
5304,2003,1886207.9301
5304,2002,2060203.842
5304,2001,1764916.2332
5304,2000,2464219.113
5304,1999,2474878.7463
5304,1998,2526958.7815
5304,1997,3095883.094
5304,1996,2349084.2818
5304,1995,2383073.6928
5304,1994,2322564.3042
5304,1993,2267973.2298
5304,1992,2205424.5605
5304,1991,2172842.5045
5304,1990,2125953.2733
5303,2010,2438125.3257
5303,2009,2347124.8872
5303,2008,2210032.1952
5303,2006,2114524.5969
5302,2006,8688928.0134
5302,2005,8057013.1841
5302,2004,7466636.2631
5301,2002,335993.8057
5301,2001,318126.8948
5301,2000,307865.7398
5301,1999,300001.6503
5301,1998,306050.4613
5301,1997,285837.6016
5301,1996,306151.2153
5301,1995,329274.7333
5301,1994,366422.2497
5301,1993,398106.2246
5301,1992,444870.6089
5300,2010,17377817.1106
5300,2009,16713962.047
5300,2008,15926165.0618
5300,2007,15182658.5427
5300,2006,14705711.7604
5300,2005,13635437.9012
5301,2003,353205.0495
5301,2004,363117.9909
5301,2005,367376.8974
5301,2006,396986.5719
5302,2003,6659982.673
5302,2002,6025916.7435
5302,2001,5707482.7831
5302,2000,5636890.496
5302,1999,5579416.3048
5302,1998,5573757.6632
5302,1997,5605552.4446
5302,1996,5609166.9172
5304,2004,2093886.0406
5302,1995,5464384.6603
5302,1993,4832070.7723
5302,1992,4563708.4545
5302,1991,4410900.2472
5302,1990,4225232.6077
5301,2010,420049.2461
5301,2009,383099.3383
5301,2008,426850.5576
5301,2007,406551.2949
5302,1994,5083683.998
5300,2004,12975777.7022
5304,2005,2033744.2966
5304,2007,1973873.6603
5401,2004,3016134.5569
5401,2003,3115951.5906
5401,2002,2934947.6277
5401,2001,2952159.6395
5401,2000,2918057.4405
5401,1999,2854067.9987
5401,1998,2883253.6678
5401,1997,2901032.9749
5401,1996,3104428.611
5401,1995,3193214.0029
5401,1994,3192626.3046
5401,1993,3555141.7851
5401,1992,3745745.366
5401,1991,4780456.2345
5401,1990,5076133.1122
5400,2010,6496822.9411
5400,2009,6382515.0205
5401,2005,3004734.81
5400,2008,6902769.1322
5401,2006,3032277.6567
5401,2008,3185298.354
5402,2004,967952.8977
5402,2003,983674.1272
5402,2002,954512.0281
5402,2001,963456.8821
5402,2000,901735.9101
5402,1999,914749.1113
5402,1998,928094.0321
5402,1997,926311.3206
5402,1996,967780.0651
5402,1995,923408.1078
5402,1994,933469.1475
5402,1993,923972.1777
5402,1992,947895.0532
5402,1991,891265.8058
5402,1990,874196.4682
5401,2010,2916013.7095
5401,2009,2875806.8156
5401,2007,3069784.1997
5400,2007,6843047.8233
5400,2006,6833122.0664
5400,2005,6804754.1603
5305,2003,1080241.9845
5305,2002,1049586.733
5305,2001,1002046.0798
5305,2000,998451.1389
5305,1999,935590.9394
5305,1998,916958.749
5305,1997,884749.6737
5305,1996,859284.7602
5305,1995,828056.6774
5305,1994,797021.1783
5305,1993,768582.0807
5305,1992,734947.389
5305,1991,613742.4249
5305,1990,611595.4077
5304,2010,2076219.9425
5304,2009,2219664.8479
5304,2008,1991652.502
5305,2004,1127660.6717
5305,2005,1180108.3733
5305,2006,1243857.1404
5305,2007,1314511.5767
5400,2004,6882580.8467
5400,2003,6978307.6237
5400,2002,6703036.9048
5400,2001,6718806.151
5400,2000,6573233.0498
5400,1999,6475498.5537
5400,1998,6553704.7648
5400,1997,6518929.239
5304,2006,2261415.4377
5400,1996,6776165.73
5400,1994,6731999.7134
5400,1993,7102938.2897
5400,1992,7374259.9177
5400,1991,8423329.3099
5400,1990,8708579.1375
5305,2010,1520975.8348
5305,2009,1427286.5534
5305,2008,1361541.5368
5400,1995,6779557.4666
5402,2005,951451.4162
5300,2003,11770337.8621
5300,2001,10452323.4619
5200,1999,9828678.2147
5200,1998,9819674.6928
5200,1997,9588620.8618
5200,1996,9395891.7656
5200,1995,9154920.856
5200,1994,9105872.9468
5200,1993,8962145.5963
5200,1992,8801240.3625
5200,1991,8680997.5875
5200,1990,8700042.3974
5105,2010,386279.4914
5105,2009,391821.7649
5105,2008,402638.8997
5105,2007,392983.5665
5105,2006,396943.5762
5105,2005,394271.7628
5105,2004,388386.3819
5200,2000,9990208.7358
5105,2003,388500.0341
5200,2001,9983068.1362
5200,2003,10212357.5507
5203,1999,6568114.4623
5203,1998,6542618.2838
5203,1997,6388012.5129
5203,1996,6255607.1824
5203,1995,6079017.8463
5203,1994,6066809.983
5203,1993,5973726.5103
5203,1992,5835280.7331
5203,1991,5737140.9092
5203,1990,5777295.9967
5200,2010,9712119.8844
5200,2009,9388088.8493
5200,2008,9853825.8872
5200,2007,10085789.7764
5200,2006,9852954.1021
5200,2005,10385780.3712
5200,2004,10349457.033
5200,2002,10115194.1074
5105,2002,382214.2107
5105,2001,386739.6482
5105,2000,388056.4069
5104,1998,417531.054
5104,1997,400757.5716
5104,1996,375438.6716
5104,1995,357092.3261
5104,1994,342226.1071
5104,1993,334983.3158
5104,1992,338574.1335
5104,1991,331716.9745
5104,1990,336907.9113
5103,2010,657509.2949
5103,2009,706072.7526
5103,2008,631468.2608
5103,2007,595806.5915
5103,2006,599777.6207
5103,2005,568746.4561
5103,2004,565437.5811
5103,2003,513000.4242
5104,1999,385768.835
5104,2000,384088.3754
5104,2001,355669.2338
5104,2002,428515.0232
5105,1999,381950.3983
5105,1998,378036.7994
5105,1997,380480.3276
5105,1996,384691.498
5105,1995,369507.1878
5105,1994,364792.0658
5105,1993,375474.2759
5105,1992,377366.5124
5203,2000,6694062.3203
5105,1991,365157.9836
5104,2010,384127.6165
5104,2009,399669.8355
5104,2008,428027.21
5104,2007,449937.0012
5104,2006,423324.8659
5104,2005,434539.8497
5104,2004,415028.6492
5104,2003,408443.1175
5105,1990,357696.7237
5300,2002,11197608.0829
5203,2001,6521360.3412
5203,2003,6733156.3531
5207,2000,2660968.5414
5207,1999,2639491.52
5207,1998,2649481.8206
5207,1997,2609636.1164
5207,1996,2570305.1406
5207,1995,2514622.0052
5207,1994,2472758.7812
5207,1993,2449480.4616
5207,1992,2423043.71
5207,1991,2406561.768
5207,1990,2392074.0857
5206,2010,138295.9552
5206,2009,139450.1682
5206,2008,129527.6004
5206,2007,122532.9505
5206,2006,120461.8713
5206,2005,111828.0336
5207,2001,2853366.6674
5206,2004,108573.5953
5207,2002,2837311.0572
5207,2004,2898323.7421
5300,2000,11051108.1745
5300,1999,10883851.5834
5300,1998,10825705.2081
5300,1997,11354331.1952
5300,1996,10546961.8544
5300,1995,10359864.708
5300,1994,9853735.0117
5300,1993,9469802.9508
5300,1992,9119471.8602
5300,1991,8310262.355
5300,1990,8012157.6834
5207,2010,2648409.6393
5207,2009,2563254.4735
5207,2008,2586160.9664
5207,2007,2550041.2578
5207,2006,2514525.6136
5207,2005,2920409.5274
5207,2003,2844023.6358
5206,2003,102685.1221
5206,2002,100761.8219
5206,2001,93540.8848
5204,1999,530245.1569
5204,1998,538912.7197
5204,1997,509369.1581
5204,1996,492730.5671
5204,1995,487239.5734
5204,1994,496121.6284
5204,1993,473462.171
5204,1992,475581.0752
5204,1991,468995.7384
5204,1990,456841.1162
5203,2010,6310680.7437
5203,2009,6088618.9156
5203,2008,6537283.6155
5203,2007,6808457.4054
5203,2006,6633266.8467
5203,2005,6787706.767
5203,2004,6800146.7652
5204,2000,541826.9105
5204,2001,514800.2428
5204,2002,523578.0843
5204,2003,532492.4396
5206,2000,93350.9637
5206,1999,90827.0756
5206,1998,88661.8687
5206,1997,81603.0745
5206,1996,77248.8755
5206,1995,74041.4312
5206,1994,70182.5542
5206,1993,65476.4534
5203,2002,6653543.144
5206,1992,67334.8442
5206,1990,73831.1988
5204,2010,614733.546
5204,2009,596765.292
5204,2008,600853.7049
5204,2007,604758.1627
5204,2006,584699.7705
5204,2005,565836.0432
5204,2004,542412.9304
5206,1991,68299.1719
5103,2002,562502.1969
5402,2006,976742.0446
5402,2008,937687.0928
5803,2007,278259.9869
5803,2006,280369.3364
5803,2005,263105.2717
5803,2004,276671.8928
5803,2003,253293.9358
5803,2002,252174.9796
5803,2001,230836.4227
5803,2000,235935.8307
5803,1999,233741.1902
5803,1998,238746.6286
5803,1997,303294.2256
5803,1996,222166.55
5803,1995,225356.2674
5803,1994,221249.2839
5803,1993,214721.2923
5803,1992,210792.5853
5803,1991,210343.1969
5803,2008,294175.5405
5803,1990,214165.8801
5803,2009,298360.7241
5815,1990,2465580.0853
5815,2007,3357279.8993
5815,2006,3287244.2097
5815,2005,3153340.6548
5815,2004,3135597.2269
5815,2003,2989917.3512
5815,2002,3003396.8342
5815,2001,2911750.9085
5815,2000,2993251.1147
5815,1999,2970412.779
5815,1998,2898575.7786
5815,1997,2934756.0351
5815,1996,2829085.0206
5815,1995,2767592.3099
5815,1994,2714683.1973
5815,1993,2701693.6209
5815,1992,2692865.1071
5815,1991,2514825.7111
5803,2010,304103.4749
5802,2010,1319551.1833
5802,2009,1258260.5336
5802,2008,1353003.6407
5801,2006,1517466.7225
5801,2005,1574340.6428
5801,2004,1539424.3505
5801,2003,1467657.4862
5801,2002,1486479.1656
5801,2001,1442981.1325
5801,2000,1555294.3123
5801,1999,1531254.6097
5801,1998,1567844.3159
5801,1997,1530935.1231
5801,1996,1565022.0471
5801,1995,1529434.3615
5801,1994,1518650.8747
5801,1993,1513968.3794
5801,1992,1515359.2303
5801,1991,1512722.7478
5801,1990,1512375.7964
5801,2007,1515203.7939
5801,2008,1549888.4123
5801,2009,1581867.5726
5801,2010,1547740.8599
5802,2007,1320878.4837
5802,2006,1314598.4352
5802,2005,1231167.2206
5802,2004,1166001.2836
5802,2003,1148458.2659
5802,2002,1162086.9904
5802,2001,1085381.0984
5802,2000,1164240.9178
5815,2008,3503231.0996
5802,1999,1132754.3017
5802,1997,1143272.3989
5802,1996,1182037.0465
5802,1995,1174583.0037
5802,1994,1217658.7715
5802,1993,1257582.299
5802,1992,1286753.5769
5802,1991,758268.3529
5802,1990,755959.8784
5802,1998,1179166.6751
5706,2010,4096205.9182
5815,2009,3661271.7421
5817,1990,2387262.7241
5849,2008,20264947.7302
5849,2007,19367422.9603
5849,2006,18854901.9491
5849,2005,18211324.6033
5849,2004,17507013.4012
5849,2003,16131735.2305
5849,2002,15600966.4819
5849,2001,14777636.5126
5849,2000,15307757.5466
5849,1999,15111435.5878
5849,1998,15171046.3314
5849,1997,15613070.8011
5849,1996,14659785.825
5849,1995,14337138.739
5849,1994,13763922.0791
5849,1993,13382024.0008
5849,1992,12989040.2009
5849,2009,21145037.1837
5849,1991,12438489.5257
5849,2010,21777844.6783
5873,1991,11980042.9857
5873,2008,14078381.6988
5873,2007,14471955.0455
5873,2006,14255511.2954
5873,2005,14209587.7509
5873,2004,14199235.5407
5873,2003,14065305.4154
5873,2002,13828518.8974
5873,2001,13623582.8855
5873,2000,13649698.9739
5873,1999,13400008.6048
5873,1998,13335510.312
5873,1997,13189114.2327
5873,1996,13055850.5574
5873,1995,12725579.1136
5873,1994,12590555.9953
5873,1993,12387082.6945
5873,1992,12084949.3914
5873,1990,11942432.9123
5849,1990,12147823.7368
5848,2010,15192859.9234
5848,2009,14760929.759
5817,2007,2583847.1797
5817,2006,2531886.9074
5817,2005,2652901.5893
5817,2004,2560227.7695
5817,2003,2456795.158
5817,2002,2514476.1318
5817,2001,2398757.5203
5817,2000,2615794.359
5817,1999,2575652.1201
5817,1998,2617096.9586
5817,1997,2553895.6478
5817,1996,2552006.5123
5817,1995,2474775.7415
5817,1994,2433075.2876
5817,1993,2418406.5193
5817,1992,2405426.3576
5817,1991,2384978.7196
5817,2008,2616056.1331
5817,2009,2647507.4743
5817,2010,2655090.2009
5848,1990,15975427.6626
5848,2008,15848442.8878
5848,2007,16124813.0738
5848,2006,15897915.2061
5848,2005,15843372.3195
5848,2004,15852327.9388
5848,2003,15852832.079
5848,2002,15459905.4131
5848,2001,15275362.1569
5815,2010,3682435.8234
5848,2000,15255267.3402
5848,1998,14987054.102
5848,1997,14803138.754
5848,1996,14930550.1264
5848,1995,14745428.9917
5848,1994,14671469.7453
5848,1993,14899351.2807
5848,1992,15052986.6025
5848,1991,15690785.0893
5848,1999,14983904.2383
5402,2007,959676.7973
5706,2009,4004121.2422
5706,2007,4338025.762
5500,2005,594103.8797
5500,2004,597659.8771
5500,2003,561004.7722
5500,2002,558235.3733
5500,2001,534543.9119
5500,2000,457237.6338
5500,1999,452593.074
5500,1998,445094.3364
5500,1997,499123.8771
5500,1996,403106.4011
5500,1995,394273.4668
5500,1994,385523.9614
5500,1993,382989.6079
5500,1992,379023.1949
5500,1991,373058.0517
5500,1990,371346.7348
5404,2010,1670051.2716
5500,2006,751393.1255
5404,2009,1631325.7463
5500,2007,745719.9983
5500,2009,758645.0361
5501,2005,534570.2146
5501,2004,513269.5907
5501,2003,498099.0316
5501,2002,487005.4145
5501,2001,476511.1521
5501,2000,397054.903
5501,1999,391855.6655
5501,1998,384058.4075
5501,1997,363919.0053
5501,1996,344476.0918
5501,1995,327701.1789
5501,1994,319062.0327
5501,1993,316055.0254
5501,1992,312269.9143
5501,1991,306175.7456
5501,1990,304457.1627
5500,2010,763737.3715
5500,2008,766621.3635
5404,2008,1703889.7776
5404,2007,1674791.6512
5404,2006,1712798.8385
5403,2004,1128448.8282
5403,2003,1106950.5481
5403,2002,1078619.9099
5403,2001,1043121.6374
5403,2000,1038802.9099
5403,1999,990412.0888
5403,1998,976106.0787
5403,1997,945547.4994
5403,1996,908708.1099
5403,1995,922015.4242
5403,1994,873868.0886
5403,1993,878503.3577
5403,1992,908529.3292
5403,1991,910034.9739
5403,1990,926527.0919
5402,2010,920861.6991
5402,2009,873623.2059
5403,2005,1120614.3107
5403,2006,1111303.5266
5403,2007,1138795.1752
5403,2008,1075893.9078
5404,2005,1727953.6235
5404,2004,1770044.5638
5404,2003,1771731.3578
5404,2002,1734957.3391
5404,2001,1760067.992
5404,2000,1714636.7894
5404,1999,1716269.3549
5404,1998,1766250.9863
5501,2006,682567.489
5404,1997,1746037.4441
5404,1995,1740919.9317
5404,1994,1732036.1728
5404,1993,1745320.9691
5404,1992,1772090.1692
5404,1991,1841572.2957
5404,1990,1831722.4653
5403,2010,989896.2609
5403,2009,1001759.2526
5404,1996,1795248.9441
5706,2008,4273490.8739
5501,2007,683816.1985
5501,2009,694794.8785
5504,2006,924.0483
5504,2005,912.0614
5504,2004,896.1421
5504,2003,892.2005
5504,2002,814.9224
5504,2001,904.8791
5504,2000,912.3197
5504,1999,1035.8416
5504,1998,1007.0706
5504,1997,1010.5715
5504,1996,951.8772
5504,1995,939.7184
5504,1994,911.4526
5504,1993,1114.0399
5504,1992,1121.6547
5504,1991,1116.5487
5504,1990,1157.5211
5504,2007,934.4174
5503,2010,463.0249
5504,2008,960.4348
5504,2010,972.9489
5706,2006,4387892.8091
5706,2005,4370809.9234
5706,2004,4409825.6944
5706,2003,4399928.7792
5706,2002,4284996.7607
5706,2001,4302905.1713
5706,2000,4192191.0846
5706,1999,4135901.9489
5706,1998,4201752.4351
5706,1997,4188735.1157
5706,1996,4273531.436
5706,1995,4206869.3845
5706,1994,4147536.417
5706,1993,4161869.6344
5706,1992,4049943.0566
5706,1991,4050636.8166
5706,1990,4077808.6727
5504,2009,966.7237
5503,2009,460.607
5503,2008,458.18
5503,2007,457.28
5502,2005,58170.64
5502,2004,83041.5359
5502,2003,61562.3623
5502,2002,69963.6198
5502,2001,56677.079
5502,2000,58820.6649
5502,1999,59253.6868
5502,1998,59582.0401
5502,1997,133746.6273
5502,1996,57232.0898
5502,1995,65187.9471
5502,1994,65106.4131
5502,1993,65374.6098
5502,1992,65185.9055
5502,1991,65316.7251
5502,1990,65367.6887
5501,2010,694677.872
5502,2006,67450.8392
5502,2007,60512.1024
5502,2008,66283.8748
5502,2009,62422.827
5503,2006,450.749
5503,2005,450.9638
5503,2004,452.6085
5503,2003,451.1779
5503,2002,451.4167
5503,2001,450.8016
5503,2000,449.7463
5503,1999,447.8802
5501,2008,698918.8739
5503,1998,446.8182
5503,1996,446.3423
5503,1995,444.6224
5503,1994,444.0631
5503,1993,445.9329
5503,1992,445.7204
5503,1991,449.0323
5503,1990,364.3622
5502,2010,67623.5258
5503,1997,447.673
216,2010,255426.1761
5103,2001,501186.5324
5103,1999,498981.8315
226,1993,20614.2295
226,1992,20581.8863
226,1991,20629.087
226,1990,20540.4922
227,2010,0.55
227,2009,0.5479
227,2008,0.5459
227,2007,0.5428
227,2006,0.5408
227,2005,0.5387
227,2004,0.5367
227,2003,0.5337
227,2002,0.5316
227,2001,0.5286
227,2000,0.5255
227,1999,0.522
227,1998,0.5181
226,1994,20606.603
227,1997,0.514
226,1995,20663.0785
226,1997,20674.2089
230,1995,460720.0645
230,1994,460993.6834
230,1993,556824.1271
230,1992,636284.8742
226,2010,27877.5969
226,2009,29498.6492
226,2008,27820.7021
226,2007,26949.6965
226,2006,27732.763
226,2005,21494.8694
226,2004,23507.3318
226,2003,22141.8776
226,2002,21666.2666
226,2001,19822.178
226,2000,21123.8627
226,1999,21073.0772
226,1998,21475.0391
226,1996,20980.8864
227,1996,0.51
227,1995,0.5062
227,1994,0.5027
224,1992,4.9171
224,1991,6.1636
224,1990,0.0
213,2010,55115.123
213,2009,50318.412
213,2008,53250.211
213,2007,49314.431
213,2006,45451.65
213,2005,44865.07
213,2004,43072.289
213,2003,46617.708
213,2002,41362.928
213,2001,40214.247
213,2000,38685.577
213,1999,38788.4878
213,1998,32759.6142
213,1997,32157.9133
224,1993,4.8368
224,1994,4.9329
224,1995,4.9866
224,1996,0.0
227,1993,0.4995
227,1992,0.496
227,1991,0.4918
227,1990,0.4863
224,2010,15.59
224,2009,13.269
224,2008,10.927
224,2007,10.397
230,1996,402742.2722
224,2006,4.9897
224,2004,3.9499
224,2003,3.8189
224,2002,4.0238
224,2001,4.9221
224,2000,0.6734
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,2005,3.9313
213,1996,32145.8936
230,1997,387804.1588
230,1999,372572.6158
215,1996,237605.8319
215,1995,227519.4776
215,1994,226670.0394
215,1993,226701.4996
215,1992,226615.4669
215,1991,226780.8956
215,1990,226643.1262
229,2010,511076.1491
229,2009,487349.8147
229,2008,534598.6147
229,2007,544919.8023
229,2006,557170.8714
229,2005,555846.8461
229,2004,555943.0147
229,2003,560289.3628
229,2002,546650.5147
229,2001,565190.4147
215,1997,226484.9608
229,2000,546557.9136
215,1998,236287.5728
215,2000,215714.1877
231,1996,5643494.7904
231,1995,5466340.4665
231,1994,5466604.4284
231,1993,5389859.4383
231,1992,5247936.2798
231,1991,5161948.6059
231,1990,5194976.7281
215,2010,225902.1467
215,2009,225520.3997
215,2008,231841.5042
215,2007,232382.146
215,2006,221884.125
215,2005,245403.4307
215,2004,235006.3321
215,2003,236227.1327
215,2002,220218.3623
215,2001,235540.4748
215,1999,232319.7519
229,1999,543921.6574
229,1998,550621.9779
229,1997,547161.7764
225,1995,74854.8554
225,1994,70324.7345
225,1993,64437.6018
225,1992,61584.0697
225,1991,63270.7982
225,1990,56995.4833
230,2010,317353.469
230,2009,297293.4814
230,2008,355108.7358
230,2007,364613.2859
230,2006,350108.2424
230,2005,347504.3432
230,2004,367816.984
230,2003,391395.189
230,2002,365609.2969
230,2001,363493.115
230,2000,364171.4257
225,1996,82327.9889
225,1997,80957.8806
225,1998,83937.385
225,1999,86169.5305
229,1996,572410.747
229,1995,557454.2628
229,1994,557426.6578
229,1993,562405.6504
229,1992,580023.7987
229,1991,596640.8337
229,1990,589524.6651
225,2010,177447.846
230,1998,374368.9346
225,2009,165394.04
225,2007,140758.328
225,2006,125293.622
225,2005,118171.516
225,2004,115068.011
225,2003,109844.404
225,2002,103916.9973
225,2001,92934.8904
225,2000,92668.5841
225,2008,154227.134
231,1997,5770828.1013
213,1995,35730.282
213,1993,29377.4828
217,2010,9585.2867
217,2009,9424.384
217,2008,9305.9819
217,2007,7940.2584
217,2006,7940.5998
217,2005,8090.8824
217,2004,8159.239
217,2003,8222.0795
217,2002,7987.8329
217,2001,7916.2836
217,2000,8093.421
217,1999,8196.5617
217,1998,7899.7044
217,1997,7701.8595
217,1996,7988.0737
217,1995,7602.9492
217,1994,7616.1609
218,1990,0.0
217,1993,7285.6386
218,1991,0.0
218,1993,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
218,1995,0.0
218,1994,0.0
218,1992,0.0
217,1992,7412.2914
217,1991,7585.1248
217,1990,7646.222
154,2009,9640.6904
154,2008,9580.6126
154,2007,9847.3792
154,2006,9466.588
154,2005,9496.3369
154,2004,9084.2658
154,2003,8988.5747
154,2002,8611.8035
154,2001,9142.0626
154,2000,9039.8906
154,1999,9390.6353
154,1998,10225.997
154,1997,9410.9471
154,1996,10421.9008
154,1995,9270.78
154,1994,9264.2941
154,1993,9539.2666
154,2010,9723.7716
176,1990,5050.7492
176,1991,5062.7205
176,1992,5074.9791
176,2010,4297.5339
176,2009,4343.3542
176,2008,4387.8499
176,2007,4431.0765
176,2006,4473.0874
176,2005,4504.4528
176,2004,4534.9569
176,2003,4564.6361
219,1990,44.6066
176,2002,4593.537
176,2000,5184.0117
176,1999,5169.1599
176,1998,5154.7103
176,1997,5140.6348
176,1996,5126.8998
176,1995,5122.4665
176,1994,5106.1465
176,1993,5087.5251
176,2001,4621.6982
213,1994,35532.0035
219,1991,51.4788
219,1993,60.3619
223,1990,147965.2711
222,2010,27205.3274
222,2009,26142.7694
222,2008,25557.2812
222,2007,24253.6327
222,2006,23339.2139
222,2005,22462.21
222,2004,22937.16
222,2003,22140.2
222,2002,22132.82
222,2001,21781.56
222,2000,21029.084
222,1999,20034.2826
222,1998,19067.4567
222,1997,18330.2206
222,1996,17786.8067
222,1995,17300.6226
223,1991,150929.1266
222,1994,16921.2347
223,1992,156779.6657
223,1994,161940.1118
213,1992,31647.8529
223,2010,302132.7251
223,2009,286478.1601
223,2008,287964.342
223,2007,301114.9224
223,2006,275796.458
223,2005,244477.844
223,2004,233969.2874
223,2003,227996.1324
223,2002,217224.7497
223,2001,206181.2182
223,2000,224547.5976
223,1999,203444.2348
223,1998,204702.267
223,1997,202443.668
223,1996,191805.672
223,1995,176132.5876
223,1993,161681.1645
222,1993,16791.3169
222,1992,16154.6697
222,1991,15284.3775
219,2010,61.4459
219,2009,63.6246
219,2008,65.9044
219,2007,71.8832
219,2006,71.562
219,2005,72.7418
219,2004,71.6205
219,2003,77.2003
219,2002,69.579
219,2001,94.4487
219,2000,94.8174
219,1999,63.3523
219,1998,66.6266
219,1997,72.7765
219,1996,74.5758
219,1995,71.2769
219,1994,72.4582
220,1990,12038.3477
220,1991,12205.3181
220,1992,12612.7702
220,1993,11990.6211
222,1990,14882.722
220,2010,42848.951
220,2009,40139.1585
220,2008,40860.4543
220,2007,37517.4565
220,2006,38875.447
220,2005,32732.5091
220,2004,28276.9635
219,1992,58.3134
220,2003,22050.9321
220,2001,19121.3576
220,2000,17669.3768
220,1999,17075.7059
220,1998,16123.62
220,1997,14406.5786
220,1996,13966.8112
220,1995,12819.9981
220,1994,12931.8807
220,2002,20334.9928
5103,2000,514745.1864
231,1998,5849169.173
231,2000,6037354.6044
181,1997,52235.0765
181,1996,53187.7912
181,1995,53789.052
181,1994,54014.9961
181,1993,55120.8772
181,1992,56694.2444
181,1991,56600.3152
181,1990,54862.9876
251,2010,277951.8951
251,2009,254721.5376
251,2008,290379.3262
251,2007,274345.2135
251,2006,289651.9925
251,2005,338949.6891
251,2004,295343.3379
251,2003,274476.6611
251,2002,263911.999
181,1998,52442.0324
251,2001,265014.4237
181,1999,54325.7248
181,2001,51252.3678
5000,1997,31178834.7797
5000,1996,30322869.9251
5000,1995,29800976.1781
5000,1994,29128754.0878
5000,1993,28958736.4131
5000,1992,28730488.0849
5000,1991,28789338.5229
5000,1990,28780421.765
181,2010,49981.986
181,2009,49059.0389
181,2008,48544.7622
181,2007,48060.5417
181,2006,48745.8839
181,2005,49300.7404
181,2004,48402.2781
181,2003,49219.7979
181,2002,50585.5909
181,2000,51835.149
251,2000,287719.4012
251,1999,252507.8376
251,1998,280109.4283
249,1998,12706.9276
249,1997,11896.4012
249,1996,11040.0906
249,1995,10780.3242
249,1994,9609.3465
249,1993,8425.0203
249,1992,9338.5574
249,1991,8645.7387
249,1990,6848.4159
205,2010,257.6368
205,2009,251.022
205,2008,244.7072
205,2007,233.6134
205,2006,213.219
205,2005,225.3159
205,2004,209.5292
205,2003,214.7886
249,1999,14368.8316
249,2000,15289.4377
249,2001,16085.0277
249,2002,17319.6277
251,1997,274757.6228
251,1996,301951.3549
251,1995,279987.4711
251,1994,280007.8936
251,1993,280415.7588
251,1992,280733.2836
251,1991,280742.2817
251,1990,280632.8157
5000,1998,30931647.2144
248,1991,118546.7621
249,2010,24759.8957
249,2009,25444.1447
249,2008,24933.4937
249,2007,24289.8527
249,2006,23241.2017
249,2005,21591.5707
249,2004,19453.8897
249,2003,19047.2387
248,1990,140758.4912
205,2002,201.8437
5000,1999,30916157.7168
5000,2001,30854210.1891
5102,1998,411055.0648
5102,1997,403773.7106
5102,1996,405766.4402
5102,1995,404269.8151
5102,1994,401848.6359
5102,1993,404567.1623
5102,1992,403769.3441
5102,1991,403724.8447
5102,1990,404017.8691
5101,2010,760149.8144
5101,2009,738313.9531
5101,2008,775667.8513
5101,2007,756686.0651
5101,2006,764341.0256
5101,2005,811369.7025
5101,2004,760639.5611
5101,2003,737708.1696
5102,1999,407217.2861
5101,2002,706136.1312
5102,2000,409606.0251
5102,2002,407631.7082
5103,1998,495617.8405
5103,1997,478914.3213
5103,1996,469890.3927
5103,1995,463167.3823
5103,1994,451183.1491
5103,1993,449275.5474
5103,1992,447193.3622
5103,1991,440024.2288
5103,1990,433560.9988
5102,2010,432398.7136
5102,2009,427128.7057
5102,2008,426451.6587
5102,2007,439840.2823
5102,2006,425462.2314
5102,2005,425918.155
5102,2004,424583.2368
5102,2003,415122.5441
5102,2001,398147.1888
5101,2001,722725.9251
5101,2000,794957.5109
5101,1999,780966.84
5100,1997,2455373.8958
5100,1996,2468369.7659
