geo,year,agricultural_land_use_ch4_emissions_eeb
171,2017,14.1181
171,2016,14.1181
171,2015,11.2518
171,2014,9.4594
171,2013,3.9954
171,2012,4.1454
171,2011,4.9824
171,2010,11.3545
171,2009,4.0743
171,2008,2.4793
171,2007,5.2272
171,2006,3.3084
170,2013,15.4771
170,2012,19.9449
170,2011,7.7254
170,2010,33.1253
169,2016,20.9166
169,2015,10.3596
169,2014,13.8022
169,2013,30.3128
169,2012,41.3673
169,2011,28.4494
169,2010,23.7354
169,2009,27.944
169,2008,22.5669
169,2007,96.513
169,2006,43.4441
169,2005,82.9004
169,2004,50.5346
169,2003,74.8543
169,2002,73.4803
169,2001,33.8581
169,2000,14.0325
169,2017,20.9166
172,1996,0
170,1990,16.5323
170,1992,16.5323
170,2009,4.6581
170,2008,9.5308
170,2007,41.6696
170,2006,11.5545
170,2005,56.4634
170,2004,5.1129
170,2003,13.9325
170,2002,4.7288
170,2001,1.4325
170,2000,3.0135
170,1999,6.0932
170,1998,11.9552
170,1997,10.1365
170,1996,3.6773
170,1995,16.5323
170,1994,16.5323
170,1993,16.5323
170,1991,16.5323
146,1993,0.1694
191,2000,0
146,1995,0.1694
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2017,0
189,2016,0
190,1995,0
189,2015,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2014,0
190,1996,0
190,1997,0
190,1998,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
189,2006,0
190,2016,0
189,2005,0
189,2003,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2010,0
188,2002,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,2001,0
188,2011,0
188,2012,0
188,2013,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
189,2004,0
188,1993,0
190,2017,0
191,1991,0
193,1992,0
193,1991,0
193,1990,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
193,1993,0
244,2013,0
244,2011,0.1895
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2012,0
193,1994,0
193,1995,0
193,1996,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
244,2004,0
191,1990,0
244,2003,0
244,2001,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2008,0
299,2001,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1999,0
191,2009,0
191,2010,0
191,2011,0
244,2000,0.0129
244,1999,0.0683
244,1998,0.1397
244,1997,0.0618
244,1996,0.0618
244,1995,0.0118
244,1994,0.0118
244,1993,0.0118
244,1992,0.0118
244,1991,0.0118
244,1990,0.0118
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
244,2002,0
146,1994,0.1694
188,1992,0
188,1990,0
183,1996,3.2627
183,1995,5.384
183,1994,5.384
183,1993,5.384
183,1992,5.384
183,1991,5.384
183,1990,5.384
183,1997,2.5585
182,2017,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2016,0
183,1998,2.8458
183,1999,2.629
183,2000,2.7481
183,2017,0.5597
183,2016,0.5597
183,2015,2.7692
183,2014,2.0622
183,2013,2.9755
183,2012,23.521
183,2011,15.3296
183,2010,0.5892
183,2009,0.8809
183,2008,3.4174
183,2007,15.3325
183,2006,1.2962
183,2005,2.622
183,2004,1.0311
183,2003,4.9198
183,2002,7.7185
183,2001,1.1195
182,2008,0
185,1992,1081.7379
182,2007,0
182,2005,0
146,2011,0.0589
146,2010,0
146,2009,0.0295
146,2008,0
146,2007,0.8543
146,2006,0.1473
146,2005,0
146,2012,0.0884
146,2004,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,2003,0.4419
146,2013,0.2946
146,2014,0
146,2015,0.7954
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2017,0
146,2016,0
182,2006,0
188,1991,0
185,1993,1081.7379
185,1995,1081.7379
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1997,0
184,2017,15.9843
184,2015,17.9654
184,2014,1.2829
184,2013,11.9276
184,2012,3.0686
184,2011,5.9291
184,2010,7.3224
184,2009,4.7501
184,2016,15.9843
187,1998,0
187,1999,0
187,2000,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
184,2008,13.2278
185,1994,1081.7379
184,2007,0.9882
184,2005,14.9788
185,2011,828.4958
185,2010,1006.4225
185,2009,983.2043
185,2008,2450.0388
185,2007,604.0958
185,2006,880.3609
185,2005,1081.571
185,2012,1514.7978
185,2004,692.1915
185,2002,1040.7714
185,2001,989.7222
185,2000,527.475
185,1999,457.0514
185,1998,910.4853
185,1997,290.1345
185,1996,808.1835
185,2003,1762.1248
185,2013,996.5481
185,2014,937.0174
185,2015,435.0723
184,2004,9.1017
184,2003,20.8023
184,2002,3.5862
184,2001,4.2475
184,2000,2.0522
184,1999,3.383
184,1998,4.3611
184,1997,4.5222
184,1996,3.3868
184,1995,9.1205
184,1994,9.1205
184,1993,9.1205
184,1992,9.1205
184,1991,9.1205
184,1990,9.1205
185,2017,1105.3721
185,2016,1105.3721
184,2006,10.7645
299,2000,0
159,1992,18.1505
299,1998,0
149,2003,64.2022
149,2002,5.8367
149,2001,27.3322
149,2000,15.5597
149,1999,19.2471
149,1998,14.6231
149,1997,8.7729
149,2004,50.4882
149,1996,12.2136
149,1994,60.9541
149,1993,60.9541
149,1992,60.9541
149,1991,60.9541
149,1990,60.9541
148,2017,0
148,2016,0
149,1995,60.9541
149,2005,60.0208
149,2006,29.9317
149,2007,20.0343
150,1996,0.0075
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2017,215.2167
149,2016,215.2167
149,2015,11.6072
149,2014,83.6426
149,2013,84.8779
149,2012,83.6556
149,2011,42.276
149,2010,77.3479
149,2009,71.3667
149,2008,47.4284
148,2015,0
150,1997,0.0058
148,2014,0
148,2012,0
148,1990,0
147,2017,0.8826
147,2016,0.8826
147,2015,1.2293
147,2014,0.7407
147,2013,1.0717
147,2012,1.3238
148,1991,0
147,2011,1.0874
147,2009,1.1662
147,2008,1.0086
147,2007,0.9141
147,2006,0.3467
147,2005,0.4886
147,2004,0.9456
147,2003,0.4255
147,2010,0.4886
148,1992,0
148,1993,0
148,1994,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,2013,0
147,2002,0.6619
150,1998,0.0058
150,2000,0.0058
153,2008,0
153,2007,0
153,2006,0.1658
153,2005,0.4106
153,2004,0.4659
153,2003,0
153,2002,0.5764
153,2009,0
153,2001,0
153,1999,0.0561
153,1998,0.1838
153,1997,0.2953
153,1996,0.0805
153,1995,0.1184
153,1994,0.1184
153,1993,0.1184
153,2000,0.0044
153,2010,0
153,2011,0.0158
153,2012,0
156,2001,0
156,2000,0.0006
156,1999,0.0051
156,1998,0.004
156,1997,0.0051
156,1996,0.0057
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
153,2017,0.079
153,2016,0.079
153,2015,0.1105
153,2014,0.0553
153,2013,0.0158
153,1992,0.1184
150,1999,0.0058
153,1991,0.1184
151,2010,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2017,0
150,2009,0
150,2007,0.0295
150,2006,0.0265
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2008,0
151,1990,0
151,1991,0
151,1992,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
153,1990,0.1184
156,2002,0
147,2001,0.5358
147,1999,11.1121
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2008,0
142,2000,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0.001
142,1994,0.001
142,1993,0.001
142,1992,0.001
142,1999,0
142,2009,0
142,2010,0.0158
142,2011,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,1991,0.001
143,2001,0
142,1990,0.001
273,2016,0
141,2006,69.2371
141,2005,3.1076
141,2004,9.899
141,2003,0.2984
141,2002,36.0165
141,2001,10.0033
141,2000,40.9616
141,2007,61.3384
141,1999,14.8833
141,1997,65.1246
141,1996,20.2457
141,1995,20.8369
141,1994,20.8369
141,1993,20.8369
141,1992,20.8369
141,1991,20.8369
141,1998,16.4305
141,2008,54.5899
141,2009,7.0678
141,2010,0.1823
273,2015,0
273,2014,0
273,2013,0
273,2012,0.0412
273,2011,0.6392
273,2010,0
273,2009,0
273,2008,0
273,2007,0.1237
273,2006,0
141,2017,4.9304
141,2016,4.9304
141,2015,37.0381
141,2014,4.3688
141,2013,8.7583
141,2012,13.9091
141,2011,12.6449
273,2017,0
147,2000,16.1599
143,2002,0
143,2004,0
28,2005,431.0863
28,2004,672.1291
28,2003,271.2147
28,2002,125.9727
28,2001,171.6141
28,2000,169.5758
28,1999,284.1329
28,2006,388.2252
28,1998,285.0956
28,1996,217.3531
28,1995,406.3092
28,1994,406.3092
28,1993,406.3092
28,1992,406.3092
28,1991,406.3092
28,1990,406.3092
28,1997,205.5939
28,2007,705.2711
28,2008,288.1876
28,2009,474.3024
147,1998,11.709
147,1997,8.9321
147,1996,9.7905
147,1995,0.8323
147,1994,0.8323
147,1993,0.8323
147,1992,0.8323
147,1991,0.8323
147,1990,0.8323
28,2017,341.5693
28,2016,341.5693
28,2015,497.0325
28,2014,505.601
28,2013,379.9562
28,2012,408.602
28,2011,255.7429
28,2010,584.4396
144,2017,43.1517
143,2003,0
144,2016,43.1517
144,2014,37.4192
144,1992,55.6807
144,1991,55.6807
144,1990,55.6807
143,2017,0
143,2016,0
143,2015,0
143,2014,0
144,1993,55.6807
143,2013,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2012,0
144,1994,55.6807
144,1995,55.6807
144,1996,15.9633
144,2013,46.547
144,2012,25.362
144,2011,12.3888
144,2010,21.7772
144,2009,25.4015
144,2008,31.5445
144,2007,40.0643
144,2006,34.474
144,2005,55.9117
144,2004,37.6876
144,2003,82.4501
144,2002,114.121
144,2001,239.1467
144,2000,3.6391
144,1999,17.497
144,1998,27.1921
144,1997,13.794
144,2015,43.4439
156,2003,0
156,2004,0
156,2005,0
162,2006,0.2308
162,2005,0
162,2004,0
162,2003,0.0441
162,2002,0.0323
162,2001,0
162,2000,0.0369
162,2007,0.0206
162,1999,0.0512
162,1997,0.0603
162,1996,0.0609
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1998,0.0431
162,2008,0.4998
162,2009,0
162,2010,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,1990,0
221,2000,0
163,2017,0
163,2015,0
163,1993,0
163,1992,0
163,1991,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
163,1994,0
154,2013,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2012,0
163,1995,0
163,1996,0
163,1997,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,2016,0
154,2004,0
221,2001,0
221,2003,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,2005,0
180,1997,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2017,0
165,2016,0
180,1996,0
180,2006,0
180,2007,0
180,2008,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
165,2015,0
221,2002,0
165,2014,0
165,2012,0
165,1990,0
164,1990,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
165,1991,0
221,2012,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2011,0
165,1992,0
165,1993,0
165,1994,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,2013,0
154,2003,0
154,2002,0
154,2001,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,2007,0
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1998,0
158,2008,0
158,2009,0
158,2010,0
159,1999,210.5156
159,1998,251.6495
159,1997,216.6208
159,1996,248.917
159,1995,18.1505
159,1994,18.1505
159,1993,18.1505
193,2014,0
159,1991,18.1505
159,1990,18.1505
158,2017,0
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
158,1990,0
159,2000,219.297
157,2017,40.1421
157,2015,14.2681
157,1993,18.4292
157,1992,18.4292
157,1991,18.4292
157,1990,18.4292
156,2017,0
156,2016,0
156,2015,0
157,1994,18.4292
156,2014,0
156,2012,0.0884
156,2011,0
156,2010,0
156,2009,0.1473
156,2008,0.383
156,2007,0.2829
156,2006,0
156,2013,0
157,1995,18.4292
157,1996,3.3953
157,1997,5.9138
157,2014,35.8005
157,2013,27.5729
157,2012,4.7376
157,2011,14.4418
157,2010,22.5431
157,2009,7.0827
157,2008,16.8975
157,2007,6.5616
157,2006,10.0358
157,2005,45.41
157,2004,2.0609
157,2003,42.82
157,2002,1.8792
157,2001,2.6136
157,2000,6.2347
157,1999,5.3684
157,1998,21.7256
157,2016,40.1421
159,2001,15.1368
159,2002,6.6485
159,2003,25.283
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,2006,0
161,1998,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
161,1997,0
161,2007,0
161,2008,0
161,2009,0
154,2000,0.0004
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
161,2017,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,1992,0
160,1991,0
160,1990,0
159,2017,57.2066
159,2016,57.2066
159,2015,16.8975
159,2014,7.6512
159,2013,16.5264
159,2012,13.8733
159,2011,6.1352
159,2010,15.8394
159,2009,7.2249
159,2008,44.8021
159,2007,11.2281
159,2006,9.2778
159,2005,18.8162
159,2004,17.8608
160,1993,0
299,1999,0
160,1994,0
160,1996,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1995,0
193,2015,0
201,2000,0
193,2017,0
230,2007,27.3785
230,2006,18.2364
230,2005,16.793
230,2004,21.534
230,2003,21.7829
230,2002,62.2207
230,2001,12.5169
230,2008,33.5606
230,2000,4.49
230,1998,8.8878
230,1997,8.7501
230,1996,9.3757
230,1995,30.9723
230,1994,30.9723
230,1993,30.9723
230,1992,30.9723
230,1999,8.0203
230,2009,31.0723
230,2010,14.453
230,2011,24.9645
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2017,10.5484
230,2016,10.5484
230,2015,86.8198
230,2014,62.2972
230,2013,3.2159
230,2012,48.1628
226,2017,34.0067
225,2001,0
226,2016,34.0067
226,2014,39.6486
226,1992,35.0327
226,1991,35.0327
226,1990,35.0327
227,2017,0
227,2016,0
227,2015,0
227,2014,0
226,1993,35.0327
227,2013,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2012,0
226,1994,35.0327
226,1995,35.0327
226,1996,33.5558
226,2013,35.5683
226,2012,34.4204
226,2011,31.7496
226,2010,21.0291
226,2009,29.8008
226,2008,23.4548
226,2007,6.2052
226,2006,39.9301
226,2005,62.4206
226,2004,60.7249
226,2003,47.7859
226,2002,36.324
226,2001,14.4705
226,2000,42.1388
226,1999,56.5861
226,1998,51.7163
226,1997,39.5133
226,2015,42.9842
227,2004,0
225,2002,0
225,2004,0
215,2005,909.8821
215,2004,763.5267
215,2003,732.1168
215,2002,567.6963
215,2001,752.7211
215,2000,384.1983
215,1999,599.3962
215,2006,643.2908
215,1998,653.0325
215,1996,658.6375
215,1995,624.8319
215,1994,624.8319
215,1993,624.8319
215,1992,624.8319
215,1991,624.8319
215,1990,624.8319
215,1997,523.9671
215,2007,716.7204
215,2008,704.7933
215,2009,598.0151
231,1998,504.256
231,1997,434.6936
231,1996,566.7778
231,1995,1147.5299
231,1994,1147.5299
231,1993,1147.5299
231,1992,1147.5299
231,1991,1147.5299
231,1990,1147.5299
215,2017,464.73
215,2016,464.73
215,2015,535.2209
215,2014,461.7618
215,2013,463.5103
215,2012,521.8827
215,2011,588.5237
215,2010,572.918
229,2017,0
225,2003,0
229,2016,0
229,2014,0
229,1992,0
229,1991,0
229,1990,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
229,1993,0
225,2013,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2012,0
229,1994,0
229,1995,0
229,1996,0.6319
229,2013,0
229,2012,4.3194
229,2011,1.3919
229,2010,1.3402
229,2009,0.4773
229,2008,0
229,2007,5.9327
229,2006,0.9074
229,2005,1.3227
229,2004,0
229,2003,11.2703
229,2002,0
229,2001,1.1309
229,2000,0.4873
229,1999,0.5368
229,1998,0.487
229,1997,0.5116
229,2015,1.137
231,1999,715.4517
227,2003,0
227,2001,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2008,0
222,2000,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1999,0
222,2009,0
222,2010,0
222,2011,0
223,2000,0.0043
223,1999,0.0033
223,1998,0.0036
223,1997,0.0034
223,1996,0.0061
223,1995,0.0022
223,1994,0.0022
223,1993,0.0022
223,1992,0.0022
223,1991,0.0022
223,1990,0.0022
222,2017,0
222,2016,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
222,1991,0
223,2001,0.0029
222,1990,0
220,2016,0.4738
220,1994,0.0948
220,1993,0.0948
220,1992,0.0948
220,1991,0.0948
220,1990,0.0948
219,2017,0
219,2016,0
220,1995,0.0948
219,2015,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2014,0
220,1996,0.1354
220,1997,0.0995
220,1998,0.2119
220,2015,0.0711
220,2014,0.1105
220,2013,0.0158
220,2012,0
220,2011,0
220,2010,0.529
220,2009,0.0711
220,2008,0.0474
220,2007,0.079
220,2006,0.0079
220,2005,0
220,2004,0
220,2003,0.0948
220,2002,0
220,2001,0.0158
220,2000,0.2174
220,1999,0.1208
220,2017,0.4738
227,2002,0
223,2002,0.0015
223,2004,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2008,0
224,2000,0.0043
224,1998,0.0043
224,1997,0.0043
224,1996,0.0057
224,1995,0.0039
224,1994,0.0039
224,1993,0.0039
224,1992,0.0039
224,1999,0.0043
224,2009,0.0632
224,2010,0
224,2011,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,1991,0.0039
223,2003,0
224,1990,0.0039
213,2016,0
213,1994,0
213,1993,0
213,1992,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0.0015
213,1995,0
223,2013,0
223,2011,0.0044
223,2010,0.0029
223,2009,0
223,2008,0.0044
223,2007,0.0088
223,2006,0
223,2005,0.0029
223,2012,0.0059
213,1996,0
213,1997,0
213,1998,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,2017,0
231,2000,493.0059
231,2001,816.1404
231,2002,1176.0524
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,2001,0
205,1993,0
205,1991,0
205,1990,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
205,1992,0
205,2002,0
205,2003,0
205,2004,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2017,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
243,2012,0
249,1994,0
243,2011,0
243,2009,0
237,2015,34.5373
237,2014,42.5029
237,2013,41.6703
237,2012,26.9903
237,2011,28.4091
237,2010,42.8964
237,2009,11.7154
237,2016,32.8314
237,2008,19.4817
237,2006,11.9485
237,2005,43.7584
237,2004,26.869
237,2003,23.6594
237,2002,46.8167
237,2001,4.8245
237,2000,8.241
237,2007,21.3276
237,2017,32.8314
243,1990,0
243,1991,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,2010,0
237,1999,13.4634
249,1995,0
249,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1997,0
251,2017,3964.6777
251,2015,3767.4166
251,2014,3483.2279
251,2013,3741.7285
251,2012,3631.2098
251,2011,3458.3404
251,2010,3501.8723
251,2009,3080.7394
251,2016,3964.6777
181,1998,0
181,1999,0
181,2000,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
251,2008,3602.828
249,1996,0
251,2007,3440.7409
251,2005,4463.2032
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2014,0
249,2006,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2005,0
249,2015,0
249,2016,0
249,2017,0
251,2004,3764.171
251,2003,3640.7172
251,2002,3471.2132
251,2001,3022.5831
251,2000,3216.4125
251,1999,2861.0214
251,1998,3187.2894
251,1997,3139.1466
251,1996,3486.9692
251,1995,3610.0014
251,1994,3610.0014
251,1993,3610.0014
251,1992,3610.0014
251,1991,3610.0014
251,1990,3610.0014
248,1991,0.6107
248,1990,0.6107
251,2006,3725.3535
237,1998,17.0617
237,1997,6.629
237,1996,8.8325
234,2003,0.0884
234,2002,0
234,2001,0
234,2000,0.0763
234,1999,0.0693
234,1998,0.15
234,1997,0.0715
234,2004,0
234,1996,0.0739
234,1994,0.1277
234,1993,0.1277
234,1992,0.1277
234,1991,0.1277
234,1990,0.1277
240,2017,0
240,2016,0
234,1995,0.1277
234,2005,1.1839
234,2006,0
234,2007,0.0059
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,1125.8935
228,1990,1125.8935
234,2017,0.0118
234,2016,0.0118
234,2015,0.0648
234,2014,0.0059
234,2013,0.0059
234,2012,0.0236
234,2011,0.4241
234,2010,0.0118
234,2009,0.1119
234,2008,0.106
240,2015,0
235,1997,0
240,2014,0
240,2012,0
240,1990,0
231,2017,674.792
231,2016,674.792
231,2015,1033.2495
231,2014,1062.2794
231,2013,864.8686
231,2012,1019.8918
240,1991,0
231,2011,1527.2236
231,2009,1100.5172
231,2008,875.6993
231,2007,2261.2862
231,2006,1191.5547
231,2005,1199.7582
231,2004,1536.9344
231,2003,924.1627
231,2010,1096.0678
240,1992,0
240,1993,0
240,1994,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,2013,0
235,1998,0
235,1999,0
235,2000,0
236,2002,31.1525
236,2001,302.663
236,2000,73.7035
236,1999,69.1165
236,1998,128.8423
236,1997,63.7916
236,1996,61.1776
236,2003,309.6417
236,1995,166.0749
236,1993,166.0749
236,1992,166.0749
236,1991,166.0749
236,1990,166.0749
155,2017,0
155,2016,0
155,2015,0.2922
236,1994,166.0749
236,2004,49.5303
236,2005,97.7682
236,2006,161.3983
237,1995,28.7649
237,1994,28.7649
237,1993,28.7649
237,1992,28.7649
237,1991,28.7649
237,1990,28.7649
236,2017,347.0769
236,2016,347.0769
236,2015,188.0062
236,2014,120.0061
236,2013,271.5463
236,2012,17.731
236,2011,12.458
236,2010,362.6851
236,2009,58.0828
236,2008,107.2219
236,2007,220.2308
155,2014,0
155,2013,0
155,2012,0
155,2011,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
155,1990,0.0321
219,2006,0
155,1991,0.0321
155,1993,0.0321
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0.2211
155,2002,0
155,2001,0
155,2000,0
155,1999,0.0026
155,1998,0.0019
