geo,year,horses_import_quantity_tle
223,1971,3
223,1970,2
223,1969,1
223,1968,0
223,1967,0
223,1978,7
223,1992,65
223,1993,130
223,1994,80
226,1996,0
226,1994,13
223,2017,309
223,2016,272
223,2015,424
223,2014,464
223,2013,2741
223,2012,401
223,2011,365
223,2010,380
223,2009,306
223,2008,299
223,2007,249
223,2006,218
223,2005,200
223,2004,177
223,2003,170
223,2002,194
223,2001,419
223,2000,667
223,1999,919
223,1998,683
223,1997,260
223,1996,311
223,1995,208
223,1966,4
217,1968,0
223,1965,4
223,1963,288
222,1984,18
222,1983,0
222,1982,0
222,1981,7
222,1980,4
222,1979,2063
222,1978,547
222,1977,5
222,1976,28
222,1975,22
222,1974,35
222,1985,8
222,1973,6
222,1971,0
222,1970,2
222,1969,0
222,1968,1
222,1967,12
222,1966,10
222,1965,0
222,1964,17
222,1963,718
222,1962,1482
222,1961,2000
222,1972,13
222,1986,6
222,1987,0
222,1988,0
223,1962,36
223,1961,0
222,2017,140
222,2016,347
222,2015,661
222,2014,1251
222,2013,1479
222,2012,881
222,2011,216
222,2010,272
222,2009,157
222,2008,52
222,2007,14
222,2005,22
222,2004,3
222,2002,11
222,2001,40
222,2000,7
222,1999,39
222,1998,8
222,1997,13
222,1992,24
222,1991,5
222,1990,22
222,1989,5
223,1964,14
226,2000,0
217,1967,0
217,1965,0
211,1991,3223
211,1990,3381
211,1989,3896
211,1988,3003
211,1987,2862
211,1986,2587
211,1985,2564
211,1984,2410
211,1983,2247
211,1982,2165
211,1981,2216
211,1992,3235
211,1980,2330
211,1978,2286
211,1977,1997
211,1976,2014
211,1975,2040
211,1974,2677
211,1973,2609
211,1972,2706
211,1971,2939
211,1970,2728
211,1969,2990
211,1968,2876
211,1979,2097
211,1967,2604
211,1993,2643
211,1995,2935
212,1962,430
212,1961,146
211,2017,3946
211,2016,3931
211,2015,3889
211,2014,3885
211,2013,3832
211,2012,4268
211,2011,3963
211,2010,3937
211,2009,3361
211,1994,3051
211,2008,3093
211,2006,2565
211,2005,3227
211,2004,3064
211,2003,3201
211,2002,2898
211,2001,2911
211,2000,2659
211,1999,2668
211,1998,2665
211,1997,2598
211,1996,2698
211,2007,2924
211,1966,3094
211,1965,3588
211,1964,4538
210,1989,3129
210,1988,2423
210,1987,1739
210,1986,1225
210,1985,880
210,1984,746
210,1983,662
210,1982,657
210,1981,844
210,1980,682
210,1979,506
210,1990,3338
210,1978,401
210,1976,1124
210,1975,1336
210,1974,1815
210,1973,1561
210,1972,1663
210,1971,1119
210,1970,1004
210,1969,1523
210,1968,1200
210,1967,681
210,1966,942
210,1977,477
210,1991,2944
210,1992,2050
210,1993,1292
211,1963,5778
211,1962,7767
211,1961,9646
210,2017,651
210,2016,694
210,2015,887
210,2014,1135
210,2013,532
210,2012,553
210,2010,738
210,2009,1338
210,2007,1149
210,2006,1179
210,2005,937
210,2004,1309
210,2003,1224
210,2002,1087
210,2001,1715
210,2000,1355
210,1999,917
210,1998,921
210,1997,994
210,1996,1020
210,1995,1279
210,1994,1375
212,1963,318
212,1964,0
212,1965,201
212,1967,273
176,1968,0
176,1967,6
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2011,1018
216,2009,731
216,2005,336
176,1969,0
216,2004,260
216,2002,25
216,2000,10
216,1999,139
216,1998,50
216,1997,148
216,1994,235
216,1993,760
216,1992,589
216,1991,521
216,1990,397
216,1989,347
216,2003,105
176,1970,0
176,1971,0
176,1972,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
216,1988,382
217,1966,0
216,1987,510
216,1985,55
212,1993,8404
212,1992,0
212,1991,0
212,1990,0
212,1989,1
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,3
212,1983,0
212,1994,3
212,1982,0
212,1980,1074
212,1979,227
212,1978,9
212,1977,7
212,1976,39
212,1975,70
212,1974,19
212,1973,18
212,1972,0
212,1971,4
212,1969,101
212,1981,1
212,1995,0
212,1998,0
212,2006,61
216,1984,1034
216,1983,167
216,1982,92
216,1981,113
216,1980,123
216,1979,287
216,1978,126
216,1977,21
216,1976,19
216,1975,52
216,1974,19
216,1973,13
216,1972,87
216,1971,120
216,1970,108
216,1969,0
216,1968,0
216,1967,0
216,1966,36
216,1965,49
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2007,200
216,1986,239
226,2001,7
226,2004,9
226,2005,4
155,1993,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1994,0
155,1978,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1977,0
155,1965,0
236,1967,508
236,1969,750
249,2011,13
249,2009,15
249,2007,8
249,2006,16
249,2005,15
236,2013,116
236,2012,84
236,2011,28
236,2009,10
236,2008,225
236,2007,579
236,1968,446
236,2006,1413
236,2004,165
236,2003,161
236,2001,220
236,2000,242
236,1999,175
236,1998,378
236,1997,209
236,1973,556
236,1972,1003
236,1971,1083
236,1970,937
236,2005,322
155,1964,0
155,1963,0
155,1962,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,954
234,2016,508
234,2014,801
234,2013,682
234,2012,549
234,2011,3020
228,1966,34300
234,2010,1040
234,2008,377
234,2007,374
234,2006,431
234,2005,531
234,2004,1477
234,2003,496
234,2002,1180
234,2000,253
234,1999,226
234,1998,176
234,1997,91
234,2009,442
228,1967,40800
228,1968,52100
228,1969,55300
155,1961,0
235,2000,44
228,2010,0
228,2009,0
228,2008,0
228,2007,0
228,2006,0
228,2005,0
228,2004,0
228,2003,0
228,2002,0
228,2001,0
228,2000,0
228,1999,0
228,1998,0
228,1997,0
228,1996,0
228,1995,0
228,1976,62199
228,1975,61797
228,1974,60265
228,1973,60500
228,1972,60900
228,1971,63000
228,1970,59100
249,2012,2
248,1961,1
248,1962,1
248,1963,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1976,0
181,1964,0
181,1962,0
181,1961,0
251,2017,88
251,2015,193
251,2014,143
251,2013,143
251,2012,89
251,2002,13
251,2000,43
251,1995,276
251,1994,4077
181,1963,0
181,1977,0
181,1978,0
181,1979,308
181,2017,176
181,2016,151
181,2015,238
181,2014,255
181,2012,165
181,2011,211
181,2010,288
181,2009,316
181,2005,24
181,2000,23
181,1999,130
181,1998,93
181,1997,171
181,1995,116
181,1994,194
181,1991,166
181,1990,111
181,1987,72
181,1986,76
181,1985,91
181,1984,39
181,1983,62
181,1982,86
181,1981,114
181,1980,168
251,1993,153
234,1995,185
251,1992,176
251,1988,8
248,2005,0
248,2004,0
248,2003,0
248,2002,0
248,2001,0
248,2000,0
248,1999,0
248,1998,0
248,1997,0
248,1996,0
248,1989,170
248,2006,0
248,1976,39
248,1974,15
248,1973,20
248,1972,6
248,1971,14
248,1970,11
248,1969,13
248,1968,2
248,1967,18
248,1966,11
248,1965,3
248,1964,3
248,1975,12
248,2007,0
248,2008,0
248,2009,0
251,1987,41
251,1986,0
251,1985,0
251,1984,33
251,1983,0
251,1982,13
251,1981,22
251,1980,99
251,1979,11
251,1978,6
251,1977,5
251,1976,0
251,1975,2
251,1974,140
251,1973,2
251,1972,109
251,1971,100
251,1970,146
251,1969,74
251,1968,50
251,1967,63
251,1966,79
251,1965,113
251,1964,104
248,2010,0
251,1990,11
234,1992,63
234,1989,149
234,1988,229
229,2002,3897
229,2001,3581
229,2000,3883
229,1999,3124
229,1998,3430
229,1997,3170
229,1996,3068
229,1995,1856
229,1994,2366
229,1993,1764
229,1992,11462
229,2003,4161
229,1991,8088
229,1989,10917
229,1988,8854
229,1986,7896
229,1985,6739
229,1984,7142
229,1983,6157
229,1982,6285
229,1981,6922
229,1980,7035
229,1979,10417
229,1978,7478
229,1990,10418
229,2004,5248
229,2010,3431
229,2011,6470
215,1980,0
215,1979,0
215,1978,500
215,1977,0
215,1976,26
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2017,4028
229,2016,3576
229,2015,4053
229,2014,3880
229,2012,3960
229,1977,5931
215,1981,0
229,1976,5917
229,1974,9116
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2012,73
230,2011,80
230,2010,46
230,2009,135
230,2008,62
230,2007,109
225,1966,0
230,2006,30
230,2003,77
230,2002,24
230,2001,33
230,2000,0
226,2017,242
226,2016,381
226,2015,23
226,2014,3
226,2013,20
226,2012,68
226,2011,228
230,2004,117
225,1967,0
225,1968,0
225,1969,0
229,1973,16201
229,1972,16800
229,1971,15041
229,1970,10789
229,1969,9401
229,1968,9663
229,1967,13060
229,1966,16468
229,1965,16933
229,1964,15502
229,1963,11054
229,1962,9203
229,1961,10250
225,2016,2282
225,2015,3038
225,2014,4725
225,1983,42
225,1980,18
225,1979,0
225,1977,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
229,1975,6318
210,1965,878
215,1982,0
215,1984,0
231,2015,17687
231,2014,16156
231,2013,16176
231,2012,15301
231,2011,14740
231,2010,14453
231,2009,14301
231,2008,16715
231,2007,20840
231,2006,25782
231,2005,31200
231,2016,17631
231,2004,34196
231,2002,26163
231,2001,27236
231,1999,30396
231,1998,43883
231,1997,25395
231,1996,31571
231,1995,43118
231,1994,23166
231,1993,20715
231,1992,16962
231,1991,12780
231,2003,25557
231,2017,17938
234,1961,0
234,1962,0
234,1987,327
234,1986,135
234,1985,28
234,1984,58
234,1983,65
234,1982,99
234,1981,654
234,1980,250
234,1979,59
234,1978,26
234,1977,39
234,1976,21
234,1975,13
234,1974,27
234,1973,96
234,1972,65
234,1971,28
234,1970,115
234,1969,111
234,1968,11
234,1967,93
234,1966,102
234,1965,31
234,1964,51
234,1963,26
231,1990,11080
215,1983,0
231,1989,10758
231,1987,10341
215,2014,3
215,2013,55
215,2012,30
215,2011,97
215,2009,130
215,2008,298
215,2007,55
215,2003,13
215,2001,22
215,2000,20
215,1999,29
215,2015,7
215,1998,8
215,1996,173
215,1995,217
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1997,87
215,2016,9
215,2017,3
231,1961,3398
231,1986,11379
231,1985,15233
231,1984,17601
231,1983,16024
231,1982,15467
231,1981,14221
231,1980,15890
231,1979,16210
231,1978,18958
231,1977,11321
231,1976,10047
231,1975,9179
231,1974,3719
231,1973,3348
231,1972,3229
231,1971,3689
231,1970,3653
231,1969,3546
231,1968,3675
231,1967,3431
231,1966,3351
231,1965,3745
231,1964,4868
231,1963,3398
231,1962,3455
231,1988,10086
210,1964,528
210,1963,516
210,1962,457
188,1988,0
188,1987,16
188,1986,30
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1989,0
188,1977,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1976,0
188,1964,0
188,1990,0
188,1992,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
188,1991,0
189,1961,0
188,2007,9
188,2006,6
188,2005,47
188,2004,3
188,2003,6
188,2002,5
188,2001,0
188,2000,3
188,1997,12
188,1995,1
188,1993,0
188,2017,4
188,1963,0
188,1962,0
188,1961,0
183,2011,2
183,2007,29
183,2006,166
183,2005,321
183,2004,225
183,2003,77
183,2002,14
183,2001,38
183,2000,64
183,1999,6
183,1998,5
183,2012,10
183,1997,3
183,1994,21
183,1993,1
183,1992,48
183,1991,0
183,1990,0
183,1989,2
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1996,13
183,2017,25
185,1993,1
185,1996,1460
184,2012,1
184,2011,7
184,2010,3
184,2008,156
184,2006,79
185,2017,672
185,2016,1001
185,2015,479
185,2014,885
185,2013,1275
185,2012,856
185,2011,613
185,2010,459
185,2009,1501
185,2008,485
185,2007,297
185,2006,348
185,2005,223
185,2004,208
185,2003,175
185,2002,140
185,2001,86
185,2000,127
185,1999,140
185,1998,168
189,1973,0
189,1974,0
189,1975,0
189,1976,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1980,1
244,1968,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2009,60
191,2007,1
191,2006,30
191,2005,4
190,2007,0
244,1967,0
244,1981,0
244,1982,0
244,1983,0
194,1972,10615
194,1971,0
194,1970,192
194,1969,0
194,1968,435
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2014,1
244,2016,0
244,2015,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
190,2006,0
183,1983,0
190,2005,0
190,2003,0
189,2006,1
189,2005,4
189,2001,0
189,2000,0
189,1997,5
189,1995,1
189,1994,1
189,1993,15
189,1992,75
189,1991,0
189,1990,0
189,2007,2
189,1989,10
189,1987,17
189,1986,20
189,1985,2
189,1984,0
189,1983,0
189,1982,0
189,1981,5
189,1980,1
189,1979,0
189,1978,0
189,1977,0
189,1988,5
189,2008,1
189,2014,0
189,2017,6
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,1
190,1994,0
190,1993,0
190,1987,12
190,1986,5
190,1985,1
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
190,2004,0
183,1982,0
183,1981,0
183,1980,0
174,2002,19
174,2001,15
174,2000,7
174,1999,28
174,1997,164
174,1995,9
174,1994,7
174,1993,24
174,1992,254
174,1991,133
174,1990,57
174,2003,69
174,1989,105
174,1987,132
174,1986,46
174,1985,14
174,1984,21
174,1983,80
174,1982,72
174,1981,76
174,1980,27
174,1979,13
174,1978,32
174,1977,6
174,1988,45
174,2004,91
174,2005,145
174,2006,326
179,1979,51
179,1978,19
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,344
174,2016,19
174,2015,4
174,2012,45
174,2009,0
174,2007,227
174,1976,14
179,1980,109
174,1975,0
174,1973,119
173,2000,2756
173,1999,1750
173,1998,1976
173,1997,1554
173,1996,1632
173,1991,36
173,1990,50
173,1989,7
173,1988,8
173,1987,8
173,1986,0
173,2001,8395
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,1
173,1978,2
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1984,5
173,2002,3114
173,2003,3315
173,2004,5007
174,1972,33
174,1971,29
174,1970,34
174,1969,37
174,1968,15
174,1967,3
174,1966,24
174,1965,9
174,1964,13
174,1963,5
174,1962,3
174,1961,8
173,2017,1340
173,2016,2426
173,2015,3307
173,2014,3107
173,2013,4004
173,2012,3253
173,2011,1730
173,2010,1475
173,2009,856
173,2008,4613
173,2007,5252
173,2006,3634
173,2005,3321
174,1974,35
194,1973,2123
179,1982,5
179,1984,15
146,2002,9
146,2001,21
146,2000,17
146,1999,8
146,1997,0
146,1996,0
146,1995,18
146,1994,15
117,2017,1452
117,2016,1396
117,2015,1513
146,2003,12
117,2014,1640
117,2011,999
117,2010,660
117,2009,595
117,2008,1092
117,2007,1284
117,2006,917
117,2005,1259
117,2004,1449
117,2003,1023
117,2000,1077
117,1999,492
117,2013,1040
146,2004,15
146,2006,4
146,2008,9
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,4
146,2014,4
146,2013,3
146,2012,2
146,2011,4
146,2010,6
117,1998,301
179,1983,4
117,1997,730
117,1995,908
117,1965,28
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,1239
179,2015,874
179,2014,706
179,2008,588
179,2007,501
179,2006,245
117,1966,152
179,2005,257
179,2002,147
179,2001,157
179,1995,6
179,1994,15
179,1993,402
179,1991,50
179,1990,24
179,1989,40
179,1987,145
179,1986,32
179,1985,38
179,2004,260
117,1967,12
117,1968,20
117,1969,303
117,1994,546
117,1993,761
117,1992,596
117,1991,582
117,1990,1057
117,1989,1072
117,1988,310
117,1987,412
117,1986,351
117,1985,356
117,1984,380
117,1983,254
117,1982,221
117,1981,141
117,1980,145
117,1979,166
117,1978,168
117,1977,149
117,1976,183
117,1975,100
117,1974,72
117,1973,119
117,1972,217
117,1971,131
117,1970,45
117,1996,436
173,1971,5
194,1974,300
194,1976,74
203,1973,1711
203,1972,319
203,1971,370
203,1970,330
203,1969,238
203,1967,218
203,1966,121
203,1965,146
203,1964,125
203,1963,100
203,1962,26
203,1974,723
203,1961,103
202,2014,422
202,2012,430
202,2009,391
202,2008,624
202,2006,727
202,2005,484
202,2004,564
202,2003,643
202,2002,488
202,2000,227
202,1998,245
202,2017,870
202,1997,224
203,1975,1163
203,1977,5108
203,2005,6166
203,2001,3324
203,2000,1192
203,1999,2526
203,1998,2539
203,1997,880
203,1996,799
203,1994,895
203,1993,1116
203,1992,1219
203,1991,1849
203,1976,652
203,1990,1092
203,1988,810
203,1987,1043
203,1986,1098
203,1985,815
203,1984,572
203,1983,475
203,1982,323
203,1981,346
203,1980,246
203,1979,254
203,1978,201
203,1989,889
202,1996,210
202,1995,100
202,1994,96
202,1964,102
202,1963,97
202,1962,40
202,1961,23
25,2013,5
25,2012,1
198,2017,6
198,2016,3
198,2013,494
198,2012,172
198,2011,14
202,1965,63
198,2010,4
198,2008,22
198,2007,27
198,2005,112
198,2003,257
198,2002,345
198,2001,263
198,2000,0
198,1998,25
198,1997,124
198,1996,142
198,1995,155
198,2009,12
202,1966,154
202,1967,193
202,1968,420
202,1993,161
202,1992,172
202,1991,146
202,1990,88
202,1989,186
202,1988,325
202,1987,200
202,1986,130
202,1985,169
202,1984,230
202,1983,234
202,1982,218
202,1981,114
202,1980,230
202,1979,71
202,1978,46
202,1977,130
202,1976,372
202,1975,307
202,1974,363
202,1973,149
202,1972,200
202,1971,164
202,1970,259
202,1969,168
203,2012,9673
203,2014,20465
203,2015,13075
38,1961,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1992,0
206,1980,0
206,1978,0
206,1977,0
206,1976,0
206,1975,5
206,1974,0
206,1973,3
206,1972,6
206,1971,0
206,1970,0
206,1969,0
206,1968,2
206,1979,0
206,1993,0
206,2000,0
206,2001,1
210,1961,1245
207,1991,10
207,1989,19
207,1988,11
207,1979,0
207,1978,80
207,1977,32
207,1976,70
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,1
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2005,0
206,2002,4
206,1967,0
198,1994,260
206,1966,4
206,1964,20
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1986,0
38,1974,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1973,0
38,1987,0
38,1988,0
38,1989,22
206,1963,0
206,1962,0
206,1961,0
38,2017,41
38,2016,75
38,2015,41
38,2014,33
38,2012,138
38,2010,18
38,2009,6
38,2008,12
38,2007,0
38,2004,18
38,2003,16
38,2002,0
38,2001,0
38,2000,0
38,1999,39
38,1998,7
38,1997,5
38,1995,5
38,1993,22
38,1992,0
38,1991,0
38,1990,6
206,1965,9
198,1991,0
198,1990,0
198,1989,0
272,2010,40
272,2009,37
272,2008,105
272,2007,61
272,2006,78
195,2017,8
195,2016,21
195,2015,41
195,2014,16
195,2013,4
195,2012,5
272,2011,59
195,2010,7
195,2005,25
195,2004,32
195,2003,12
195,2002,10
195,2001,35
195,2000,6
195,1999,15
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,2008,46
272,2012,42
272,2013,45
272,2014,63
186,1982,0
186,1981,0
186,1980,0
186,1979,0
186,1978,0
186,1977,0
186,1976,0
186,1975,0
186,1974,0
186,1973,0
186,1972,0
186,1971,0
186,1970,0
186,1969,0
186,1968,0
186,1967,0
186,1966,0
186,1965,0
186,1964,0
186,1963,0
186,1962,0
186,1961,0
272,2017,28
272,2016,14
272,2015,69
195,1989,0
186,1983,0
195,1988,18
195,1983,1
194,2003,1375
194,2002,314
194,2001,388
194,2000,216
194,1998,493
194,1995,394
194,1994,311
194,1993,375
194,1992,255
194,1991,118
194,1990,272
194,2004,467
194,1989,182
194,1987,69
194,1986,187
194,1985,57
194,1984,44
194,1983,157
194,1982,68
194,1981,95
194,1980,72
194,1979,140
194,1978,225
194,1977,993
194,1988,55
194,2005,981
194,2006,1013
194,2007,1508
195,1982,0
195,1981,0
195,1980,6
195,1979,10
195,1978,8
195,1977,4
195,1976,2
195,1975,1455
195,1974,1459
195,1973,2349
195,1972,2606
195,1971,1223
195,1970,1939
195,1969,1002
195,1968,2564
195,1967,496
195,1966,968
195,1965,1043
195,1964,1300
195,1963,875
195,1962,794
195,1961,705
194,2015,1465
194,2014,1046
194,2012,1016
195,1984,8
194,1975,6
186,1984,0
186,1986,0
199,2016,17
199,2015,19
199,2014,1
199,2013,23
199,2003,170
199,2001,0
199,2000,143
199,1997,0
199,1995,266
199,1994,298
200,2017,650
199,2017,33
200,2016,534
200,2014,809
200,2013,783
200,2012,782
200,2011,769
200,2010,905
200,2009,950
200,2008,924
200,2007,796
200,2006,871
200,2005,703
200,2004,380
200,2015,756
198,1961,0
198,1962,0
198,1963,0
198,1988,0
198,1987,0
198,1986,0
198,1985,0
198,1984,0
198,1983,0
198,1982,0
198,1981,0
198,1980,0
198,1979,0
198,1978,0
198,1977,0
198,1976,0
198,1975,0
198,1974,0
198,1973,0
198,1972,0
198,1971,0
198,1970,0
198,1969,0
198,1968,0
198,1967,0
198,1966,0
198,1965,0
198,1964,0
200,2003,480
186,1985,0
200,2002,440
200,2000,617
200,1970,410
200,1969,260
200,1968,254
200,1967,288
200,1966,422
200,1965,209
200,1964,176
200,1963,262
200,1962,210
196,2015,7
196,2003,0
200,1971,458
186,2010,0
186,2002,83
186,2001,54
186,2000,53
186,1998,1052
186,1997,9
186,1996,12
186,1991,8
186,1990,0
186,1989,0
186,1988,0
186,1987,0
186,2004,61
200,1972,236
200,1973,398
200,1974,401
200,1999,459
200,1998,702
200,1997,242
200,1996,237
200,1995,250
200,1994,2769
200,1993,772
200,1992,814
200,1991,697
200,1990,1564
200,1989,784
200,1988,539
200,1987,352
200,1986,170
200,1985,137
200,1984,208
200,1983,258
200,1982,269
200,1981,204
200,1980,208
200,1979,197
200,1978,127
200,1977,209
200,1976,337
200,1975,291
200,2001,534
102,2006,121
149,2016,1431
102,2004,26
128,1997,452
128,1996,322
128,1995,260
128,1994,214
128,1993,388
128,1992,285
128,1991,354
128,1990,103
128,1989,605
128,1984,0
128,1998,358
128,1981,179
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1980,484
128,1969,0
128,1999,293
128,2001,356
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
128,2000,345
41,1966,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2009,215
128,2008,139
128,2007,153
128,2006,212
128,2003,366
128,2002,254
41,1965,0
41,1977,0
128,1968,0
128,1966,0
96,1995,306
96,1994,261
96,1993,240
96,1992,239
96,1991,300
96,1990,263
96,1989,210
96,1988,187
96,1987,0
96,1986,0
96,1996,281
96,1985,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1984,0
128,1967,0
96,1997,365
96,1999,348
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,537
96,2016,424
96,2015,490
96,2014,452
96,2013,442
96,1998,318
96,2011,459
96,2009,435
96,2008,454
96,2007,310
96,2006,372
96,2005,332
96,2004,351
96,2003,441
96,2002,422
96,2001,436
96,2000,389
96,2010,405
41,1978,0
41,1979,0
41,1980,0
44,1965,18
44,1964,6
44,1963,7
44,1962,46
44,1961,0
214,2016,80
214,2015,113
214,2014,112
214,2013,10
214,2011,77
44,1966,11
214,2010,43
214,2006,106
214,2005,89
214,2004,173
214,2003,108
214,2002,52
214,2000,81
214,1999,91
214,1997,71
214,1995,42
214,1994,84
214,2009,60
214,1993,66
44,1967,0
44,1969,24
44,2006,544
44,2005,336
44,2004,248
44,2002,212
44,2001,108
44,1997,922
44,1996,413
44,1995,582
44,1994,1222
44,1993,2000
44,1968,8
44,1992,344
44,1990,94
44,1989,103
44,1988,115
44,1987,70
44,1986,35
44,1974,52
44,1973,84
44,1972,33
44,1971,13
44,1970,43
44,1991,136
214,1992,85
214,1991,95
214,1990,134
41,2003,487
41,2002,221
41,2001,103
41,2000,267
41,1999,392
41,1998,567
41,1997,177
41,1996,82
41,1995,123
41,1994,79
41,2004,392
41,1993,110
41,1990,22
41,1989,15
41,1988,14
41,1987,0
41,1986,15
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1992,84
41,2005,495
41,2006,338
41,2007,352
214,1989,46
214,1988,235
214,1987,77
214,1986,68
214,1985,191
214,1984,92
214,1983,39
214,1982,71
214,1981,28
214,1980,19
214,1979,97
214,1975,1
214,1973,0
214,1963,0
41,2017,1667
41,2016,7375
41,2015,7586
41,2014,1285
41,2013,1428
41,2012,1179
41,2011,873
41,2009,538
41,2008,573
96,1973,0
96,1972,0
96,1971,0
96,1970,0
33,1972,20698
33,1971,14731
33,1970,14322
33,1969,13405
33,1968,11163
33,1967,13994
33,1966,12974
33,1965,6767
33,1964,5917
33,1963,2841
33,1973,51129
33,1962,2088
32,2017,0
32,2016,0
32,2015,0
32,2014,0
32,2011,0
32,2008,1
32,2006,1
32,2005,8
115,2011,43
35,2017,6
33,1961,2282
35,2015,7
33,1974,61735
33,1976,49280
33,1998,23508
33,1997,23688
33,1996,26274
33,1995,28842
33,1994,35115
33,1993,50741
33,1992,59458
33,1991,73799
33,1990,70568
33,1989,72516
33,1975,62443
33,1988,50302
33,1986,39708
33,1985,29336
33,1984,22152
33,1983,17082
33,1982,29400
33,1981,42258
33,1980,35507
33,1979,42285
33,1978,38170
33,1977,36059
33,1987,49422
35,2014,4
35,2013,5
