geo,year,apples_and_products_losses_cce
5403,2002,456842
5403,2003,420037
5403,2004,439664
5403,2005,435748
5403,2006,417057
5403,2007,441150
5403,2008,430864
5403,2009,435994
5403,1999,462014
5403,2010,423869
5403,2012,403500
5403,2013,432948
5404,1961,496730
5404,1962,952240
5404,1963,576180
5404,1964,723670
5404,1965,873690
5404,1966,682988
5404,1967,974232
5404,1968,944568
5403,2011,450600
5403,1998,413216
5403,1997,440170
5403,1996,431620
5403,1973,404871
5500,1968,13183
5403,1975,405916
5403,1976,409433
5403,1977,334353
5403,1978,350013
5403,1979,388017
5403,1980,369059
5403,1981,372385
5403,1982,562631
5403,1983,379847
5403,1984,383737
5403,1985,390887
5403,1986,426512
5403,1987,498898
5403,1988,502390
5403,1989,469112
5403,1990,518092
5403,1991,408027
5403,1992,481744
5403,1993,445750
5403,1994,420490
5403,1995,421645
5404,1969,936277
5404,1970,992157
5403,1974,363696
5404,1972,546000
5404,1998,403115
5404,1999,385165
5404,2000,512831
5404,2001,409911
5404,2002,464369
5404,2003,198188
5404,2004,346648
5404,2005,198673
5404,2007,237114
5404,2008,235604
5404,1997,441484
5404,2009,194127
5404,2011,143500
5404,2012,110171
5404,2013,133132
5500,1961,9630
5500,1962,11208
5500,1963,11206
5500,1964,12835
5500,1965,12376
5500,1966,13262
5404,1971,732935
5404,2010,128525
5404,1996,364313
5404,2006,230439
5404,1994,400801
5404,1995,388715
5404,1974,563504
5404,1975,634389
5404,1976,485089
5404,1977,410413
5404,1978,499538
5404,1979,477594
5404,1980,517376
5404,1981,400780
5404,1982,493352
5404,1983,445558
5404,1973,637029
5404,1985,545904
5404,1984,567852
5404,1992,363109
5404,1991,377166
5404,1990,489232
5404,1993,331066
5404,1988,400555
5404,1987,492761
5404,1986,436802
5404,1989,477181
199,1997,10466
186,2003,8208
186,2004,5981
186,2005,6685
199,1993,13379
199,1994,7515
199,1995,6691
199,2010,8796
199,1996,16555
199,1998,11297
199,2003,9425
199,2000,11325
199,2001,7397
199,2002,8116
199,2004,7115
199,2005,7929
199,2006,6381
199,2007,6328
199,2008,8199
199,2009,7496
186,2002,4149
199,1999,9742
186,2001,4281
195,2007,201
186,1999,9974
195,2006,178
199,2011,8121
195,2008,206
195,2009,224
195,2010,250
195,2011,252
195,2012,266
195,2013,277
272,2006,7573
272,2007,7998
272,2008,7575
272,2009,8840
272,2010,8079
272,2011,8937
272,2012,8744
272,2013,14615
186,1992,10200
186,1993,11248
186,1994,7400
186,1995,8200
186,1996,13632
186,1997,12316
186,1998,9996
186,2000,6244
199,2012,8752
202,1961,4795
198,1992,9450
202,1967,9170
202,1968,10607
202,1969,10375
202,1970,11113
202,1971,12159
202,1972,15887
202,1973,14195
202,1974,14184
202,1975,17798
202,1976,18569
202,1966,9554
202,1977,14069
202,1979,18182
202,1980,21323
202,1981,19722
202,1982,23067
202,1983,17995
202,1984,24203
202,1985,20208
202,1986,22001
202,1987,19587
195,2005,153
202,1978,19094
199,2013,8050
202,1965,6961
202,1963,5819
198,1993,10809
198,1994,17120
198,1995,16112
198,1996,16322
198,1997,13563
198,1998,17928
198,1999,14342
198,2000,24211
198,2001,18417
198,2002,22555
202,1964,7469
198,2003,18657
198,2005,18439
198,2006,19162
198,2007,18227
198,2008,18005
198,2009,17042
198,2010,20579
198,2011,19615
198,2012,17474
198,2013,18211
202,1962,5300
198,2004,21820
195,2004,144
189,2008,6
195,2002,123
194,1981,9323
194,1982,10695
194,1983,13801
194,1984,12472
194,1985,7829
194,1986,4213
194,1987,6334
194,1988,12970
194,1989,13899
194,1990,13460
194,1980,7455
194,1991,13459
194,1993,14198
194,1994,12054
194,1995,11894
194,1996,13177
194,1997,11303
194,1998,12562
194,1999,13200
194,2000,11107
194,2001,10618
194,2002,12620
194,1992,11763
194,2003,12723
194,1979,7638
194,1977,6713
202,1988,27738
189,2009,5
189,2010,5
189,2011,6
189,2012,5
189,2013,5
194,1961,532
194,1962,591
194,1963,736
194,1964,1039
194,1978,6697
194,1965,1291
194,1967,1927
194,1968,2093
194,1969,1884
194,1970,1234
194,1971,1903
194,1972,2832
194,1973,2645
194,1974,2330
194,1975,3109
194,1976,3977
194,1966,1433
195,2003,129
194,2004,12740
194,2006,14922
195,1980,86
195,1981,83
195,1982,75
195,1983,79
195,1984,66
195,1985,75
195,1986,54
195,1987,67
195,1988,78
195,1989,77
195,1979,103
195,1990,71
195,1992,50
195,1993,78
195,1994,36
195,1995,28
195,1996,26
195,1997,32
195,1998,38
195,1999,67
195,2000,82
195,2001,105
195,1991,46
194,2005,14642
195,1978,67
195,1976,128
194,2007,14742
194,2008,15673
194,2009,5075
194,2010,17657
194,2011,18128
194,2012,18714
194,2013,18930
195,1961,90
195,1962,99
195,1963,122
195,1977,77
195,1964,91
195,1966,59
195,1967,67
195,1968,84
195,1969,81
195,1970,76
195,1971,85
195,1972,87
195,1973,71
195,1974,81
195,1975,83
195,1965,72
202,1989,25410
216,1962,0
202,1991,25754
211,1964,19670
211,1965,15790
211,1966,31788
211,1967,19232
211,1968,19092
211,1969,31509
211,1970,19134
211,1971,8534
211,1972,29385
211,1973,16863
211,1963,18180
211,1974,21320
211,1976,4988
211,1977,11442
211,1978,10749
211,1979,783
211,1980,12212
211,1981,6538
211,1982,31163
211,1983,3847
211,1984,25612
211,1985,5774
211,1975,20777
211,1986,4140
211,1962,24440
210,2013,12058
210,1991,11523
210,1992,9264
210,1993,10990
210,1994,11158
210,1995,10231
210,1996,9950
210,1997,11044
210,1998,10341
210,1999,10466
210,2000,10723
211,1961,14130
210,2001,9848
210,2003,11415
210,2004,12230
210,2005,12964
210,2006,13222
210,2007,12491
210,2008,11387
210,2009,10428
210,2010,10791
210,2011,11184
210,2012,11984
210,2002,9677
210,1990,24198
211,1987,37028
211,1989,56274
208,1994,909
208,1995,714
208,1996,606
208,1997,540
208,1998,468
208,1999,288
208,2000,1363
208,2001,1224
208,2002,945
208,2003,532
208,1993,716
208,2004,1017
208,2006,1470
208,2007,1110
208,2008,1856
208,2009,1481
208,2010,1561
208,2011,1833
208,2012,2183
208,2013,2270
216,1961,0
189,2007,8
208,2005,1049
211,1988,29108
208,1992,880
211,2012,5704
211,1990,52724
211,1991,40509
211,1992,47813
211,1993,17166
211,1994,42497
211,1995,22712
211,1996,21544
211,1997,9438
211,1998,28268
211,1999,8252
211,2013,5239
211,2000,12473
211,2002,4164
211,2003,3036
211,2004,3770
211,2005,3805
211,2006,3805
211,2007,33748
211,2008,8719
211,2009,20908
211,2010,3516
211,2011,6341
211,2001,3839
210,1989,24094
210,1988,20828
210,1987,17020
203,1965,44690
203,1966,41224
203,1967,41144
203,1968,48419
203,1969,50213
203,1970,49413
203,1971,67359
203,1972,75990
203,1973,102322
203,1974,104464
203,1964,36160
203,1975,108432
203,1977,83332
203,1978,107342
203,1979,116518
203,1980,103555
203,1981,107052
203,1982,99482
203,1983,108344
203,1984,103217
203,1985,107323
203,1986,82822
203,1976,101192
203,1987,108029
203,1963,48105
203,1961,38550
202,1992,26071
202,1993,29452
202,1994,28174
202,1995,25913
202,1996,30420
202,1997,26756
202,1998,29500
202,1999,28286
202,2000,28698
202,2001,28126
203,1962,27450
202,2002,29573
202,2004,38268
202,2005,34021
202,2006,31991
202,2007,35408
202,2008,38542
202,2009,40897
202,2010,36230
202,2011,39064
202,2012,39788
202,2013,45200
202,2003,35086
203,1988,98235
203,1989,86644
203,1990,80853
210,1965,16094
210,1966,17288
210,1967,22386
210,1968,20694
210,1969,17019
210,1970,20344
210,1971,20381
210,1972,19158
210,1973,18381
210,1974,18137
210,1964,22840
210,1975,21994
210,1977,19929
210,1978,18136
210,1979,23784
210,1980,17340
210,1981,21568
210,1982,18849
210,1983,19527
210,1984,18497
210,1985,20660
210,1986,19228
210,1976,20891
210,1963,18653
210,1962,20667
210,1961,13811
203,1991,77701
203,1992,130688
203,1993,108782
203,1994,89910
203,1995,98132
203,1996,102275
203,1997,109512
203,1998,86891
203,1999,120172
203,2000,110918
203,2001,109554
203,2002,100259
203,2003,111722
203,2004,98982
203,2005,99904
203,2006,83898
203,2007,95891
203,2008,88961
203,2009,84069
203,2010,89941
203,2011,92332
203,2012,85260
203,2013,79606
202,1990,21518
189,2006,9
169,2006,209
189,2004,18
173,1977,70000
173,1978,90000
173,1979,100000
173,1980,80000
173,1981,60000
173,1982,212600
173,1983,171600
173,1984,156400
173,1985,134300
173,1986,192000
173,1976,80000
173,1987,30000
173,1989,144200
173,1990,81200
173,1991,114300
173,1992,156900
173,1993,190000
173,1994,150000
173,1995,100000
173,1996,200000
173,1997,110000
173,1998,170000
173,1988,130000
173,1999,160000
173,1975,50000
173,1973,30000
171,2004,2168
171,2005,2714
171,2006,3723
171,2007,3571
171,2008,3647
171,2009,3812
171,2010,3512
171,2011,3616
171,2012,3873
171,2013,4296
173,1974,25000
173,1961,10000
173,1963,15000
173,1964,20000
173,1965,10000
173,1966,25000
173,1967,20000
173,1968,30000
173,1969,30000
173,1970,30000
173,1971,25000
173,1972,25000
173,1962,8000
171,2003,3106
173,2000,145000
173,2002,180000
174,1976,15455
174,1977,9447
174,1978,11738
174,1979,10738
174,1980,12764
174,1981,9700
174,1982,11030
174,1983,11528
174,1984,8958
174,1985,10149
174,1975,14050
174,1986,23954
174,1988,27648
174,1989,30603
174,1990,32639
174,1991,30960
174,1992,32103
174,1993,32712
174,1994,27376
174,1995,29233
174,1996,31263
174,1997,32760
174,1987,25270
173,2001,200000
174,1974,12218
174,1972,11482
173,2003,240000
173,2004,250000
173,2005,180000
173,2006,185000
173,2007,85000
173,2008,85000
173,2009,87000
173,2010,63000
173,2011,83000
173,2012,85000
174,1973,14296
173,2013,90000
174,1962,5800
174,1963,9200
174,1964,8500
174,1965,9600
174,1966,8682
174,1967,9068
174,1968,7190
174,1969,8397
174,1970,8986
174,1971,9690
174,1961,7000
171,2002,2497
171,2001,2447
171,2000,3384
170,1978,11639
170,1979,11604
170,1980,56746
170,1981,57678
170,1982,64052
170,1983,58645
170,1984,65610
170,1985,61812
170,1986,69611
170,1987,81502
170,1977,11906
170,1988,79946
170,1990,70458
170,1991,67045
170,1992,57909
170,1993,71907
170,1994,72917
170,1995,108453
170,1996,110747
170,1997,43445
170,1998,55798
170,1999,58612
170,1989,81450
170,2000,57794
170,1976,11228
170,1974,11218
169,2005,178
216,1963,0
169,2007,247
169,2008,308
169,2009,300
169,2010,273
169,2011,309
169,2012,330
169,2013,357
170,1961,11161
170,1975,11238
170,1962,11483
170,1964,13365
170,1965,13482
170,1966,14406
170,1967,15488
170,1968,10714
170,1969,9983
170,1970,12847
170,1971,12099
170,1972,11499
170,1973,11470
170,1963,11734
170,2001,57139
170,2002,49324
170,2003,52854
171,1978,299
171,1979,425
171,1980,568
171,1981,530
171,1982,567
171,1983,57
171,1984,0
171,1985,1
171,1986,4
171,1987,0
171,1977,430
171,1988,1121
171,1990,1667
171,1991,1282
171,1992,1208
171,1993,1707
171,1994,2506
171,1995,2619
171,1996,3131
171,1997,3236
171,1998,2423
171,1999,3701
171,1989,1849
171,1976,161
171,1975,229
171,1974,235
170,2004,57998
170,2005,55321
170,2006,55249
170,2007,54488
170,2008,24525
170,2009,26548
170,2010,28743
170,2011,28353
170,2012,28543
170,2013,29831
171,1961,98
171,1962,286
171,1963,373
171,1964,468
171,1965,471
171,1966,563
171,1967,571
171,1968,804
171,1969,490
171,1970,258
171,1971,25
171,1972,160
171,1973,255
174,1998,27016
189,2005,13
174,1999,37225
174,2001,34229
183,2005,2000
183,2006,2000
183,2007,2000
183,2008,2000
183,2009,2000
183,2010,3000
183,2011,3000
183,2012,2000
183,2013,2000
185,1992,72462
183,2004,6000
185,1993,41743
185,1995,26169
185,1996,18956
185,1997,10179
185,1998,20421
185,1999,7671
185,2000,10958
185,2001,10426
185,2002,13890
185,2003,21980
185,2004,27781
185,1994,39147
185,2005,35822
183,2003,4000
183,2001,2500
183,1979,18000
183,1980,10000
183,1981,20000
183,1982,30000
183,1983,30000
183,1984,28000
183,1985,27000
183,1986,19000
183,1987,39000
183,1988,12000
183,2002,2000
183,1989,10500
183,1991,5000
183,1992,5500
183,1993,5000
183,1994,4000
183,1995,3800
183,1996,5301
183,1997,3451
183,1998,1800
183,1999,1800
183,2000,2500
183,1990,6800
183,1978,7000
185,2006,34283
185,2008,22564
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,4
189,1988,5
189,1989,5
189,1990,4
189,1991,3
189,1981,2
189,1992,4
189,1994,6
189,1995,4
189,1996,5
189,1997,5
189,1998,5
189,1999,6
189,2000,6
189,2001,7
189,2002,5
189,2003,10
189,1993,6
185,2007,37493
189,1980,2
189,1978,1
185,2009,26300
185,2010,20337
185,2011,23306
185,2012,120052
185,2013,224767
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1979,0
189,1966,0
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,0
189,1975,0
189,1976,0
189,1977,1
189,1967,1
183,1977,20000
183,1976,14000
183,1975,8500
117,1975,27961
117,1976,31310
117,1977,39474
117,1978,42829
117,1979,44366
117,1980,41005
117,1981,52314
117,1982,52715
117,1983,58602
117,1984,52818
117,1974,29732
117,1985,53257
117,1987,55616
117,1988,64033
117,1989,67602
117,1990,62895
117,1991,54202
117,1992,69477
117,1993,61599
117,1994,61650
117,1995,71598
117,1996,65141
117,1986,53774
117,1997,65178
117,1973,29059
117,1971,22069
174,2002,36446
174,2003,34953
174,2004,34925
174,2005,32327
174,2006,32689
174,2007,33117
174,2008,30722
174,2009,32624
174,2010,26894
174,2011,30472
117,1972,26112
174,2012,27381
117,1961,7987
117,1962,11790
117,1963,11016
117,1964,12469
117,1965,16677
117,1966,17440
117,1967,18965
117,1968,19871
117,1969,21941
117,1970,21204
174,2013,34510
117,1998,45901
117,1999,49052
117,2000,48897
146,2006,16986
146,2007,13150
146,2008,12826
146,2009,12014
146,2010,9169
146,2011,10857
146,2012,14163
146,2013,12726
183,1961,3000
183,1962,2500
146,2005,24686
183,1963,4000
183,1965,4000
183,1966,5000
183,1967,5500
183,1968,4500
183,1969,7000
183,1970,4000
183,1971,4500
183,1972,5000
183,1973,6000
183,1974,4000
183,1964,2500
146,2004,24855
146,2003,49152
146,2002,18278
117,2001,40378
117,2002,43318
117,2003,36535
117,2004,35718
117,2005,36752
117,2006,40762
117,2007,43569
117,2008,47086
117,2009,49449
117,2010,46031
117,2011,37965
117,2012,39462
117,2013,49370
146,1992,24140
146,1993,44522
146,1994,30725
146,1995,37813
146,1996,30331
146,1997,65892
146,1998,25444
146,1999,12517
146,2000,13004
146,2001,14974
174,2000,32310
216,1964,0
231,1996,244598
216,1966,0
236,1974,1885
236,1975,1376
236,1976,1710
236,1977,2385
236,1978,2037
236,1979,1517
236,1980,1610
236,1981,2007
236,1982,2381
236,1983,126
236,1973,1664
236,1984,0
236,1986,0
236,1987,0
236,1988,0
236,1989,16
236,1990,1115
236,1991,2226
236,1992,3084
236,1993,2919
236,1994,2039
236,1995,2416
236,1985,0
236,1996,1466
236,1972,1872
236,1970,1694
235,2001,4552
235,2002,4461
235,2003,3658
235,2004,3529
235,2005,4020
235,2006,5145
235,2007,5025
235,2008,5850
235,2009,6350
235,2010,7121
236,1971,1889
235,2011,7695
235,2013,18743
236,1961,1415
236,1962,1016
236,1963,1110
236,1964,1314
236,1965,1396
236,1966,1305
236,1967,1520
236,1968,1479
236,1969,1568
235,2012,17101
235,2000,4598
236,1997,3017
236,1999,4565
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1972,0
237,1983,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,42
237,1993,225
237,1994,300
237,1984,0
236,1998,4134
237,1971,0
237,1969,126
236,2000,4651
236,2001,5469
236,2002,2866
236,2003,953
236,2004,1521
236,2005,3091
236,2006,4365
236,2007,4103
236,2008,4620
236,2009,3170
237,1970,84
236,2010,1507
236,2012,3444
236,2013,1247
237,1961,26
237,1962,14
237,1963,12
237,1964,9
237,1965,16
237,1966,20
237,1967,42
237,1968,94
236,2011,3117
235,1999,3055
235,1998,3238
235,1997,2752
234,1975,2300
234,1976,2400
234,1977,2500
234,1978,2800
234,1979,3083
234,1980,2852
234,1981,2573
234,1982,3853
234,1983,4074
234,1984,4276
234,1974,2700
234,1985,3700
234,1987,3300
234,1988,2730
234,1989,3760
234,1990,2806
234,1991,3460
234,1992,2943
234,1993,2940
234,1994,5189
234,1995,3780
234,1996,6617
234,1986,3900
234,1997,6814
234,1973,2500
234,1971,2800
231,2002,201840
231,2003,206719
231,2004,247158
231,2005,226582
231,2006,236264
231,2007,216474
231,2008,226744
231,2009,227892
231,2010,220309
231,2011,221145
234,1972,2500
231,2012,233983
234,1961,2300
234,1962,2300
234,1963,2300
234,1964,2300
234,1965,2300
234,1966,2447
234,1967,2600
234,1968,2800
234,1969,3000
234,1970,3193
231,2013,270727
234,1998,5973
234,1999,7430
234,2000,6299
228,1975,600000
228,1976,828000
228,1977,700000
228,1978,600000
228,1979,810000
228,1980,650000
228,1981,745000
228,1982,872000
228,1983,489000
228,1984,401000
228,1974,300000
228,1985,686000
228,1987,300000
228,1988,309000
228,1989,534000
228,1990,534000
228,1991,477000
235,1992,3969
235,1993,2898
235,1994,2817
235,1995,3201
235,1996,3966
228,1986,900000
228,1973,350000
228,1972,200000
228,1971,200000
234,2001,5524
234,2002,4609
234,2003,7397
234,2004,6676
234,2005,7734
234,2006,6178
234,2007,6712
234,2008,5325
234,2009,5899
234,2010,5298
234,2011,7417
234,2012,5193
234,2013,4704
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,270000
228,1967,360000
228,1968,380000
228,1969,310000
228,1970,350000
237,1995,240
231,2001,221696
237,1996,561
237,1998,1260
251,1993,118
251,1994,174
251,1995,31
251,1996,140
251,1997,137
251,1998,280
251,1999,200
251,2000,192
251,2001,377
251,2002,334
251,1992,48
251,2003,185
251,2005,269
251,2006,373
251,2007,358
251,2008,515
251,2009,646
251,2010,601
251,2011,738
251,2012,815
251,2013,972
181,1961,135
251,2004,255
181,1962,162
251,1991,6
251,1989,0
251,1967,132
251,1968,213
251,1969,192
251,1970,81
251,1971,44
251,1972,56
251,1973,18
251,1974,32
251,1975,25
251,1976,1
251,1990,3
251,1977,0
251,1979,15
251,1980,6
251,1981,2
251,1982,1
251,1983,0
251,1984,0
251,1985,20
251,1986,0
251,1987,5
251,1988,1
251,1978,0
251,1966,121
181,1963,186
181,1965,188
181,1992,250
181,1993,324
181,1994,450
181,1995,424
181,1996,606
181,1997,711
181,1998,629
181,1999,585
181,2000,621
181,2001,467
181,1991,343
181,2002,527
181,2004,542
181,2005,433
181,2006,504
181,2007,383
181,2008,316
181,2009,653
181,2010,828
169,2004,260
181,2012,973
181,2013,910
181,2003,450
181,1964,196
181,1990,317
181,1988,347
181,1966,158
181,1967,110
181,1968,115
181,1969,120
181,1970,125
181,1971,130
181,1972,135
181,1973,140
181,1974,145
181,1975,156
181,1989,355
181,1976,159
181,1978,183
181,1979,163
181,1980,182
181,1981,233
181,1982,251
181,1983,273
181,1984,242
181,1985,256
181,1986,304
181,1987,304
181,1977,164
251,1965,103
251,1964,94
251,1963,100
249,1972,0
249,1973,2
249,1974,0
249,1975,0
249,1976,101
249,1977,175
249,1978,500
249,1979,858
249,1980,1569
249,1981,1426
249,1971,4
249,1982,1302
249,1984,242
249,1985,132
249,1986,58
249,1987,9
249,1988,10
249,1989,16
249,1990,18
249,1991,74
249,1992,71
249,1993,68
249,1983,1285
249,1994,63
249,1970,5
249,1968,49
237,1999,1260
237,2000,855
237,2001,345
237,2002,1374
237,2003,1989
237,2004,2895
237,2005,3025
237,2006,2073
237,2007,1786
237,2008,4027
249,1969,47
237,2009,5059
237,2011,3025
237,2012,2310
237,2013,2460
249,1961,60
249,1962,66
249,1963,77
249,1964,98
249,1965,98
249,1966,93
249,1967,67
237,2010,3667
249,1995,86
249,1996,89
249,1997,92
248,1972,26201
248,1973,53079
248,1974,36222
248,1975,40500
248,1976,49323
248,1977,19003
248,1978,19350
248,1979,18105
248,1980,21910
248,1981,15395
248,1971,27210
248,1982,158384
248,1984,13689
248,1985,20464
248,1986,69370
248,1987,104317
248,1988,106025
248,1989,113198
248,1990,144071
248,1991,59551
251,1961,100
251,1962,100
248,1983,15348
248,1970,19453
248,1969,29871
248,1968,16963
249,1998,100
249,1999,108
249,2000,144
249,2001,271
249,2002,473
249,2003,531
249,2004,869
249,2005,846
249,2006,1153
249,2007,1423
249,2008,1454
249,2009,1326
249,2010,1067
249,2011,1218
249,2012,1282
249,2013,1730
248,1961,27238
248,1962,19508
248,1963,25000
248,1964,18076
248,1965,17007
248,1966,14457
248,1967,17020
237,1997,973
216,1965,0
231,2000,242294
231,1998,271224
222,1970,774
222,1971,850
222,1972,832
222,1973,1117
222,1974,1108
222,1975,1385
222,1976,1629
222,1977,1020
222,1978,1200
222,1979,1881
222,1969,824
222,1980,2068
222,1982,2468
222,1983,4787
222,1984,2600
222,1985,2842
222,1986,3580
222,1987,3790
222,1988,4036
222,1989,4517
222,1990,4180
222,1991,4400
222,1981,2100
222,1992,6100
222,1968,853
222,1966,575
220,1997,113
220,1998,159
220,1999,119
220,2000,139
220,2001,160
220,2002,122
220,2003,173
220,2004,148
220,2005,178
220,2006,211
222,1967,753
220,2007,159
220,2009,137
220,2010,173
220,2011,131
220,2012,160
220,2013,154
222,1961,803
222,1962,393
222,1963,588
222,1964,420
222,1965,692
220,2008,222
220,1996,80
222,1993,7502
222,1995,6500
223,1969,43400
223,1970,52360
223,1971,54600
223,1972,59500
223,1973,59500
223,1974,66500
223,1975,63000
223,1976,70000
223,1977,63000
223,1978,77000
223,1968,49000
223,1979,94500
223,1981,101500
223,1982,112000
223,1983,122500
223,1984,133000
223,1985,133000
223,1986,130550
223,1987,117600
223,1988,136500
223,1989,129500
223,1990,133004
223,1980,100100
222,1994,6117
223,1967,44800
223,1965,25340
222,1996,8100
222,1997,8200
222,1998,8250
222,1999,9700
222,2000,10800
222,2001,10800
222,2002,10000
222,2003,10200
222,2004,13501
222,2005,10000
223,1966,30800
222,2006,12024
222,2008,11000
222,2009,11000
222,2010,12609
222,2011,12828
222,2012,11119
222,2013,12000
223,1961,19810
223,1962,22540
223,1963,22890
223,1964,23590
222,2007,10200
220,1995,93
220,1994,65
220,1993,49
216,1993,456
216,1994,578
216,1995,633
216,1996,633
216,1997,521
216,1998,292
216,1999,403
216,2000,428
216,2001,531
216,2002,498
216,1992,262
216,2003,842
216,2005,932
216,2006,874
216,2007,936
216,2008,1057
216,2009,1211
216,2010,1290
216,2011,1234
216,2012,1331
216,2013,1442
154,1992,8766
216,2004,881
154,1993,7170
216,1991,179
216,1989,144
216,1967,2
216,1968,4
216,1969,4
216,1970,4
216,1971,2
216,1972,3
216,1973,5
216,1974,8
216,1975,14
216,1976,17
216,1990,236
216,1977,19
216,1979,0
216,1980,5
216,1981,28
216,1982,18
216,1983,34
216,1984,40
216,1985,29
216,1986,33
216,1987,44
216,1988,58
216,1978,6
154,1994,7007
154,1995,6985
154,1996,6540
220,1971,40
220,1972,60
220,1973,49
220,1974,45
220,1975,71
220,1976,62
220,1977,73
220,1978,88
220,1979,131
220,1980,164
220,1970,48
220,1981,150
220,1983,210
220,1984,142
220,1985,114
220,1986,50
220,1987,92
220,1988,7
220,1989,0
220,1990,96
220,1991,62
220,1992,65
220,1982,198
220,1969,44
220,1968,35
220,1967,46
154,1997,7662
154,1998,6170
154,1999,7300
154,2000,8430
154,2001,3845
154,2002,6341
154,2003,6215
154,2004,8260
154,2005,8647
154,2006,9609
154,2007,15431
154,2008,17472
154,2009,10673
154,2010,12196
154,2011,12533
154,2012,12784
154,2013,11331
220,1961,43
220,1962,44
220,1963,48
220,1964,66
220,1965,50
220,1966,52
223,1991,133016
231,1999,249312
223,1992,148705
223,1994,147720
229,1976,39000
229,1977,30000
229,1978,37000
229,1979,37000
229,1980,37000
229,1981,33000
229,1982,38000
229,1983,26600
229,1984,39500
229,1985,27418
229,1975,36000
229,1986,19389
229,1988,27000
229,1989,32742
229,1990,23342
229,1991,23758
229,1992,31645
229,1993,28000
229,1994,25000
229,1995,20000
229,1996,19000
229,1997,18000
229,1987,32494
229,1998,19000
229,1974,36000
229,1972,33000
225,2003,10918
225,2004,7805
225,2005,6803
225,2006,10516
225,2007,14757
225,2008,15780
225,2009,15868
225,2010,15575
225,2011,14976
225,2012,15672
229,1973,41000
225,2013,17273
229,1962,41000
229,1963,38000
229,1964,45000
229,1965,39000
229,1966,32000
229,1967,31000
229,1968,34000
229,1969,37000
229,1970,43000
229,1971,40000
229,1961,28000
225,2002,10032
229,1999,24000
229,2001,20000
231,1975,172726
231,1976,149422
231,1977,155323
231,1978,175294
231,1979,188041
231,1980,203604
231,1981,179366
231,1982,187796
231,1983,194930
231,1984,193985
231,1974,151029
231,1985,185705
231,1987,250301
231,1988,213312
231,1989,231963
231,1990,224469
231,1991,226114
231,1992,245695
231,1993,248022
231,1994,266622
231,1995,247621
231,1997,242054
231,1986,184822
229,2000,20000
231,1973,144205
231,1971,146717
229,2002,18000
229,2003,14000
229,2004,17000
229,2005,22000
229,2006,25000
229,2007,25000
229,2008,25000
229,2009,25000
229,2010,25000
229,2011,25000
231,1972,135587
229,2012,22000
231,1961,130165
231,1962,130356
231,1963,132299
231,1964,144614
231,1965,140036
231,1966,131385
231,1967,124395
231,1968,125946
231,1969,157062
231,1970,146814
229,2013,23000
225,2001,8280
225,2000,10868
225,1999,10487
213,1999,4400
213,2000,4890
213,2001,4200
213,2002,4741
213,2003,5387
213,2004,6482
213,2005,6182
213,2006,5875
213,2007,6342
213,2008,6156
213,1998,6340
213,2009,6406
213,2011,6626
213,2012,6546
213,2013,6618
230,1992,18559
230,1993,42100
230,1994,25476
230,1995,11830
230,1996,11514
230,1997,12672
230,1998,6476
213,2010,6506
230,1999,10732
213,1997,4230
213,1995,3262
223,1995,147129
223,1996,154107
223,1997,178648
223,1998,171754
223,1999,175314
223,2000,168239
223,2001,171600
223,2002,154223
223,2003,182201
223,2004,147173
213,1996,2784
223,2005,180181
223,2007,172402
223,2008,175515
223,2009,195062
223,2010,182185
223,2011,187997
223,2012,202460
223,2013,219142
213,1992,2600
213,1993,2310
213,1994,2510
223,2006,140420
230,2000,6275
230,2001,8327
230,2002,9142
225,1977,1086
225,1978,1622
225,1979,2288
225,1980,1559
225,1981,1606
225,1982,2600
225,1983,3740
225,1984,5753
225,1985,4592
225,1986,5010
225,1976,1325
225,1987,6226
225,1989,5876
225,1990,6400
225,1991,7515
225,1992,7748
225,1993,8000
225,1994,8933
225,1995,8313
225,1996,8786
225,1997,8000
225,1998,9550
225,1988,6239
225,1975,1021
225,1974,327
225,1973,190
230,2003,9582
230,2004,8475
230,2005,11115
230,2006,5251
230,2007,8360
230,2008,9300
230,2009,16085
230,2010,20606
230,2011,61107
230,2012,76756
230,2013,106877
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
223,1993,148331
181,2011,1016
2,1961,755
169,2001,227
51,1992,22320
51,1991,9929
51,1990,19273
51,1989,35344
51,1988,30008
51,1987,20881
51,1986,26789
51,1985,25677
51,1984,29987
51,1983,70514
116,1961,9000
51,1982,73123
51,1980,10109
51,1979,8425
51,1978,6299
51,1977,15207
51,1976,9999
51,1975,22460
51,1974,10048
51,1973,28968
51,1972,19952
51,1971,20000
51,1981,13827
51,1970,21005
116,1962,9500
