geo,year,swine_breeding_direct_emissions_co2eq_manure_management_eam2
244,1961,0.2014
191,2030,0.0424
188,1979,0.005
188,1978,0.005
188,1977,0.005
188,1976,0.005
188,1975,0.005
188,1974,0.005
188,1973,0.0051
188,1972,0.0051
188,1971,0.0052
188,1970,0.0054
188,1969,0.0054
188,1968,0.0052
188,1967,0.0058
188,1980,0.005
188,1966,0.0065
188,1964,0.0065
188,1963,0.0063
188,1962,0.0063
188,1961,0.0063
187,2050,0.0066
187,2030,0.0047
187,2017,0.0031
187,2016,0.0031
187,2015,0.0031
187,2014,0.0031
187,2013,0.0031
187,2012,0.0031
187,2011,0.0031
188,1965,0.0065
188,1981,0.005
188,1982,0.005
188,1983,0.005
188,2012,0.0211
188,2011,0.0211
188,2010,0.0181
188,2009,0.0181
188,2008,0.0181
188,2007,0.0203
188,2006,0.0181
188,2005,0.012
188,2004,0.012
188,2003,0.012
188,2002,0.012
188,2001,0.012
188,2000,0.012
188,1999,0.009
188,1998,0.009
188,1997,0.009
188,1996,0.009
188,1995,0.006
188,1994,0.006
188,1993,0.0055
188,1992,0.0054
188,1991,0.0053
188,1990,0.0052
188,1989,0.0051
188,1988,0.0052
188,1987,0.0051
188,1986,0.0051
188,1985,0.0051
188,1984,0.0051
187,2010,0.0031
188,2013,0.0211
187,2009,0.0031
187,2007,0.0031
187,1973,0.0035
187,1972,0.0027
187,1971,0.0022
187,1970,0.0018
187,1969,0.0021
187,1968,0.0022
187,1967,0.0027
187,1966,0.0016
184,2050,10.2275
184,2030,6.3591
184,2017,8.635
184,2016,8.3128
184,2015,7.3645
187,1974,0.0036
184,2014,5.0083
184,2012,4.8816
184,2011,3.4859
184,2010,3.3786
184,2009,3.1551
184,2008,2.8946
184,2007,2.8151
184,2006,2.603
184,2005,1.9293
184,2004,1.6118
184,2003,1.0457
184,2002,1.0252
184,2001,0.9161
184,2000,0.8745
184,2013,4.9898
187,1975,0.0037
187,1976,0.0038
187,1977,0.0039
187,2006,0.0031
187,2005,0.0031
187,2004,0.0031
187,2003,0.0031
187,2002,0.0031
187,2001,0.0031
187,2000,0.0031
187,1999,0.0031
187,1998,0.0031
187,1997,0.0031
187,1996,0.0031
187,1995,0.0031
187,1994,0.0031
187,1993,0.0033
187,1992,0.0033
187,1991,0.0033
187,1990,0.003
187,1989,0.0033
187,1988,0.003
187,1987,0.0025
187,1986,0.0025
187,1985,0.0025
187,1984,0.0025
187,1983,0.003
187,1982,0.0035
187,1981,0.0039
187,1980,0.0047
187,1979,0.0044
187,1978,0.0041
187,2008,0.0031
188,2014,0.0211
188,2015,0.0217
188,2016,0.0214
191,1984,0.0241
191,1983,0.0226
191,1982,0.0211
191,1981,0.0196
191,1980,0.0184
191,1979,0.0181
191,1978,0.0175
191,1977,0.0175
191,1976,0.0166
191,1975,0.0159
191,1974,0.015
191,1973,0.0138
191,1972,0.0129
191,1985,0.0261
191,1971,0.0123
191,1969,0.012
191,1968,0.0135
191,1967,0.015
191,1966,0.0166
191,1965,0.0153
191,1964,0.015
191,1963,0.015
191,1962,0.0132
191,1961,0.012
190,1992,0.0001
190,1991,0.0001
190,1990,0.0001
190,1989,0.0001
191,1970,0.0105
191,1986,0.0271
191,1987,0.0301
191,1988,0.0352
191,2017,0.018
191,2016,0.0187
191,2015,0.021
191,2014,0.0205
191,2013,0.0191
191,2012,0.0151
191,2011,0.019
191,2010,0.0241
191,2009,0.028
191,2008,0.0277
191,2007,0.0276
191,2006,0.0275
191,2005,0.0275
191,2004,0.0275
191,2003,0.0275
191,2002,0.0286
191,2001,0.0286
191,2000,0.0286
191,1999,0.0283
191,1998,0.0283
191,1997,0.0283
191,1996,0.0283
191,1995,0.0283
191,1994,0.028
191,1993,0.0277
191,1992,0.0274
191,1991,0.0271
191,1990,0.0298
191,1989,0.0325
190,1988,0.0015
190,1987,0.0024
190,1986,0.0023
190,1985,0.0022
189,1986,0.0349
189,1985,0.0348
189,1984,0.0348
189,1983,0.033
189,1982,0.0315
189,1981,0.03
189,1980,0.0293
189,1979,0.0281
189,1978,0.027
189,1977,0.0259
189,1976,0.0248
189,1975,0.0236
189,1974,0.0238
189,1973,0.0236
189,1972,0.0271
189,1971,0.0301
189,1970,0.0361
189,1969,0.0451
189,1968,0.0512
189,1967,0.0542
189,1966,0.0481
189,1965,0.0481
189,1964,0.0451
189,1963,0.0451
189,1962,0.0421
189,1961,0.0406
188,2050,0.0362
188,2030,0.0259
188,2017,0.0214
189,1987,0.0352
191,2050,0.0594
189,1988,0.0355
189,1990,0.0361
189,2050,0.107
189,2030,0.0764
189,2017,0.1193
189,2016,0.113
189,2015,0.1264
189,2014,0.1326
189,2013,0.1152
189,2012,0.0602
189,2011,0.0602
189,2010,0.0602
189,2009,0.0602
189,2008,0.0602
189,2007,0.0587
189,2006,0.0451
189,2005,0.0451
189,2004,0.0451
189,2003,0.045
189,2002,0.045
189,2001,0.0448
189,2000,0.0444
189,1999,0.0444
189,1998,0.0442
189,1997,0.0439
189,1996,0.0442
189,1995,0.043
189,1994,0.0421
189,1993,0.0406
189,1992,0.0391
189,1991,0.0376
189,1989,0.0355
170,2005,9.0603
157,1983,1.625
170,2003,8.9994
153,1964,0.1186
153,1963,0.1306
153,1962,0.1407
153,1961,0.1206
151,2050,0.0164
151,2030,0.0117
151,2017,0.0087
151,2016,0.0086
151,2015,0.0085
151,2014,0.0084
151,2013,0.0083
151,2012,0.0082
151,2011,0.0082
153,1965,0.1326
151,2010,0.0082
151,2008,0.0081
151,2007,0.0078
151,2006,0.0075
151,2005,0.0075
151,2004,0.0075
151,2003,0.0071
151,2002,0.007
151,2001,0.007
151,2000,0.0063
151,1999,0.0059
151,1998,0.0054
151,1997,0.0048
151,1996,0.0063
151,2009,0.0081
153,1966,0.1467
153,1967,0.1474
153,1968,0.134
153,1997,0.1835
153,1996,0.1862
153,1995,0.1889
153,1994,0.1916
153,1993,0.1943
153,1992,0.1969
153,1991,0.1996
153,1990,0.2445
153,1989,0.2412
153,1988,0.2378
153,1987,0.2363
153,1986,0.2358
153,1985,0.2351
153,1984,0.2351
153,1983,0.2363
153,1982,0.1675
153,1981,0.1206
153,1980,0.1206
153,1979,0.0804
153,1978,0.1005
153,1977,0.134
153,1976,0.1474
153,1975,0.1608
153,1974,0.1675
153,1973,0.201
153,1972,0.1474
153,1971,0.1119
153,1970,0.1206
153,1969,0.1152
151,1995,0.0069
153,1998,0.1809
151,1994,0.0066
151,1992,0.0072
150,2017,41.963
150,2016,42.1997
150,2015,42.6191
150,2014,41.3847
150,2013,41.2978
150,2012,41.37
150,2011,42.0311
150,2010,41.4421
150,2009,41.2104
150,2008,40.2417
150,2007,39.2272
150,2006,37.8746
150,2005,37.8746
150,2030,38.7072
150,2004,37.5364
150,2002,38.8891
150,2001,43.2852
150,2000,44.2997
150,1999,45.9906
150,1998,43.2852
150,1997,46.3287
150,1996,47.0051
150,1995,47.6814
150,1994,47.0051
150,1993,46.6669
150,1992,46.6669
150,1991,45.3142
150,1990,46.3287
150,2003,37.5364
150,2050,38.3919
151,1961,0.011
151,1962,0.011
151,1991,0.0074
151,1990,0.0085
151,1989,0.0096
151,1988,0.0096
151,1987,0.0095
151,1986,0.0101
151,1985,0.0105
151,1984,0.0181
151,1983,0.0196
151,1982,0.0211
151,1981,0.0226
151,1980,0.0226
151,1979,0.0211
151,1978,0.0199
151,1977,0.0196
151,1976,0.0196
151,1975,0.0181
151,1974,0.0181
151,1973,0.0175
151,1972,0.0172
151,1971,0.0169
151,1970,0.0166
151,1969,0.0163
151,1968,0.0156
151,1967,0.015
151,1966,0.0135
151,1965,0.012
151,1964,0.011
151,1963,0.011
151,1993,0.0069
150,1989,46.4268
153,1999,0.1782
153,2001,0.1728
157,1976,2.0163
157,1975,1.9561
157,1974,1.8056
157,1973,1.7755
157,1972,1.7454
157,1971,1.8773
157,1970,1.8498
157,1969,1.7535
157,1968,1.6621
157,1967,1.5754
157,1966,1.4932
157,1965,1.4153
157,1964,1.3416
157,1977,2.0764
157,1963,1.2717
157,1961,1.1357
156,2050,2.9522
156,2030,2.7232
156,2017,1.8345
156,2016,1.7056
156,2015,1.7973
156,2014,1.9223
156,2013,1.9943
156,2012,2.1014
156,2011,2.1891
156,2010,2.2448
156,2009,2.1623
156,2008,2.1743
157,1962,1.2019
157,1978,2.1366
157,1979,2.1818
157,1980,1.8056
157,2010,1.4445
157,2009,1.4294
157,2008,1.4234
157,2007,1.4234
157,2006,1.4204
157,2005,1.3933
157,2004,1.3873
157,2003,1.3903
157,2002,1.3482
157,2001,1.3
157,2000,1.279
157,1999,1.2128
157,1998,1.2037
157,1997,1.1586
157,1996,1.1014
157,1995,1.1797
157,1994,0.9931
157,1993,1.294
157,1992,1.3452
157,1991,1.5047
157,1990,1.6401
157,1989,1.9561
157,1988,2.1065
157,1987,2.2539
157,1986,2.257
157,1985,2.2433
157,1984,2.239
157,1982,1.5649
157,1981,1.6551
156,2007,2.4562
153,2000,0.1755
156,2006,2.3814
156,2004,2.6034
156,1970,3.8714
156,1969,3.707
156,1968,4.1142
156,1967,4.0373
156,1966,4.4674
156,1965,4.7963
156,1964,5.1677
156,1963,5.1314
156,1962,4.5922
156,1961,4.3905
153,2050,0.4686
153,2030,0.3347
153,2017,0.2638
156,1971,3.6996
153,2016,0.2566
153,2014,0.2546
153,2013,0.2512
153,2012,0.201
153,2011,0.2512
153,2010,0.2479
153,2009,0.2479
153,2008,0.2546
153,2007,0.2278
153,2006,0.217
153,2005,0.2077
153,2004,0.2077
153,2003,0.1708
153,2002,0.1705
153,2015,0.2562
156,1972,3.1952
156,1973,3.1875
156,1974,3.093
156,2003,2.5271
156,2002,2.2911
156,2001,2.3746
156,2000,2.4701
156,1999,2.4711
156,1998,2.3494
156,1997,2.7258
156,1996,2.8403
156,1995,2.8871
156,1994,2.832
156,1993,2.6468
156,1992,2.7542
156,1991,2.7285
156,1990,2.644
156,1989,2.7554
156,1988,2.7703
156,1987,2.8506
156,1986,2.914
156,1985,3.0443
156,1984,2.9233
156,1983,2.7358
156,1982,2.7181
156,1981,2.8152
156,1980,2.9078
156,1979,2.9705
156,1978,3.1566
156,1977,3.2486
156,1976,2.8995
156,1975,2.8295
156,2005,2.2874
150,1988,47.12
150,1987,48.5225
150,1986,45.5894
147,1998,0.0726
147,1997,0.0833
147,1996,0.0934
147,1995,0.0986
147,1994,0.088
147,1993,0.099
147,1992,0.073
147,1991,0.0834
147,1990,0.0882
147,1989,0.097
147,1988,0.0888
147,1987,0.0938
147,1986,0.0913
147,1999,0.0924
147,1985,0.0888
147,1983,0.0839
147,1982,0.0814
147,1981,0.0789
147,1980,0.074
147,1979,0.0691
147,1978,0.074
147,1977,0.0789
147,1976,0.0839
147,1975,0.0888
147,1974,0.0938
147,1973,0.0962
147,1972,0.0987
147,1971,0.1012
147,1984,0.0864
147,2000,0.1142
147,2001,0.1078
147,2002,0.1234
148,1972,0.01
148,1971,0.0094
148,1970,0.009
148,1969,0.0087
148,1968,0.0084
148,1967,0.008
148,1966,0.0079
148,1965,0.0077
148,1964,0.0074
148,1963,0.0072
148,1962,0.007
148,1961,0.0069
147,2050,0.7209
147,2030,0.5361
147,2017,0.4616
147,2016,0.4407
147,2015,0.4353
147,2014,0.4303
147,2013,0.3308
147,2012,0.3426
147,2011,0.3454
147,2010,0.3207
147,2009,0.2961
147,2008,0.2714
147,2007,0.2559
147,2006,0.222
147,2005,0.1974
147,2004,0.1727
147,2003,0.148
147,1970,0.1036
148,1973,0.0107
147,1969,0.1061
147,1967,0.1012
28,1992,3.9826
28,1991,3.816
28,1990,3.4495
28,1989,4.9154
28,1988,4.8472
28,1987,4.6352
28,1986,4.5247
28,1985,4.4747
28,1984,4.1007
28,1983,4.1416
28,1982,4.3687
28,1981,3.9886
28,1980,3.3254
28,1993,4.0204
28,1979,2.9695
28,1977,2.9604
28,1976,2.6962
28,1975,2.3899
28,1974,2.1687
28,1973,2.276
28,1972,2.4277
28,1971,2.4314
28,1970,2.2384
28,1969,1.9058
28,1968,1.7799
28,1967,1.9943
28,1966,1.563
196,2015,0.0278
28,1978,3.0059
28,1994,4.131
28,1995,4.458
28,1996,4.8899
147,1966,0.0962
147,1965,0.0938
147,1964,0.0913
147,1963,0.0916
147,1962,0.1034
147,1961,0.0827
28,2050,22.2591
28,2030,17.0005
28,2017,27.256
28,2016,25.0225
28,2015,22.7989
28,2014,20.838
28,2013,19.0297
28,2012,17.5657
28,2011,15.8962
28,2010,14.2588
28,2009,12.8657
28,2008,11.6247
28,2007,10.6103
28,2006,9.5296
28,2005,8.597
28,2004,7.9
28,2003,7.3291
28,2002,6.8123
28,2001,6.4524
28,2000,6.0178
28,1999,5.6255
28,1998,5.3008
28,1997,5.0842
147,1968,0.1036
148,1974,0.0114
148,1975,0.0117
148,1976,0.0107
149,2011,1.0741
149,2010,1.0319
149,2009,1.0122
149,2008,0.982
149,2007,0.9588
149,2006,0.9311
149,2005,0.9184
149,2004,0.9061
149,2003,0.9033
149,2002,0.9055
149,2001,0.8843
149,2000,0.8505
149,1999,0.7996
149,2012,1.1023
149,1998,0.742
149,1996,0.6496
149,1995,0.6163
149,1994,0.5931
149,1993,0.5862
149,1992,0.5804
149,1991,0.5733
149,1990,0.5564
149,1989,0.5307
149,1988,0.5001
149,1987,0.4616
149,1986,0.4416
149,1985,0.4283
149,1984,0.407
149,1997,0.7012
149,2013,1.1241
149,2014,1.1533
149,2015,1.166
150,1985,41.8737
150,1984,37.6923
150,1983,36.0353
150,1982,34.6752
150,1981,34.8826
150,1980,34.2816
150,1979,32.8758
150,1978,31.0151
150,1977,28.0273
150,1976,25.3865
150,1975,24.6153
150,1974,22.7216
150,1973,21.7273
150,1972,21.0771
150,1971,20.8258
150,1970,19.1076
150,1969,16.0803
150,1968,15.8347
150,1967,14.5254
150,1966,13.2499
150,1965,12.6876
150,1964,11.0525
150,1963,9.8847
150,1962,9.4701
150,1961,9.6725
149,2050,1.6485
149,2030,1.2548
149,2017,1.2869
149,2016,1.2513
149,1983,0.3876
149,1982,0.4419
149,1981,0.3682
149,1980,0.3634
148,2005,0.0188
148,2004,0.0188
148,2003,0.0188
148,2002,0.0188
148,2001,0.0188
148,2000,0.0188
148,1999,0.0188
148,1998,0.0188
148,1997,0.0188
148,1996,0.0188
148,1995,0.0188
148,1994,0.0188
148,1993,0.0188
148,1992,0.0181
148,1991,0.0174
148,1990,0.0167
148,1989,0.0161
148,1988,0.0161
148,1987,0.0154
148,1986,0.0147
148,1985,0.0141
148,1984,0.0134
148,1983,0.0147
148,1982,0.0141
148,1981,0.0134
148,1980,0.0121
148,1979,0.0114
148,1978,0.0107
148,1977,0.01
148,2006,0.0188
157,2011,1.2594
148,2007,0.0194
148,2009,0.0201
149,1979,0.3585
149,1978,0.3527
149,1977,0.3372
149,1976,0.3149
149,1975,0.3052
149,1974,0.3004
149,1973,0.2907
149,1972,0.2907
149,1971,0.2907
149,1970,0.3101
149,1969,0.3101
149,1968,0.3033
149,1967,0.2975
149,1966,0.2907
149,1965,0.2423
149,1964,0.1715
149,1963,0.1744
149,1962,0.1812
149,1961,0.1744
148,2050,0.0348
148,2030,0.0277
148,2017,0.0203
148,2016,0.0203
148,2015,0.0201
148,2014,0.0201
148,2013,0.0201
148,2012,0.0201
148,2011,0.0201
148,2010,0.0201
148,2008,0.0201
157,2012,1.4896
157,2013,1.5018
157,2014,1.6401
166,2015,1.0984
166,2014,1.0403
166,2013,1.0286
166,2012,0.9648
166,2011,0.9694
166,2010,0.8318
166,2009,0.8222
166,2008,0.9567
166,2007,0.9786
166,2006,0.8357
166,2005,0.8613
166,2004,0.876
166,2003,0.9392
166,2016,1.1706
166,2002,0.9118
166,2000,0.8357
166,1999,0.8375
166,1998,0.7578
166,1997,0.7219
166,1996,0.7343
166,1995,0.786
166,1994,0.7746
166,1993,0.7993
166,1992,0.8799
166,1991,0.7715
166,1990,0.681
166,1989,0.6079
166,1988,0.635
166,2001,0.9395
166,2017,1.2004
166,2030,1.2736
166,2050,1.6859
168,1989,6.6317
168,1988,6.5312
168,1987,6.4308
168,1986,6.3638
168,1985,6.2968
168,1984,6.1628
168,1983,6.0958
168,1982,6.0288
168,1981,5.8949
168,1980,5.8279
168,1979,5.7609
168,1978,5.5934
168,1977,5.4929
168,1976,5.426
168,1975,5.292
168,1974,5.1915
168,1973,5.0575
168,1972,4.957
168,1971,4.8566
168,1970,4.7561
168,1969,4.6556
168,1968,4.5551
168,1967,4.4211
168,1966,4.3542
168,1965,4.2872
168,1964,4.2202
168,1963,4.1532
168,1962,4.0862
168,1961,4.0192
166,1987,0.6891
168,1990,6.6987
166,1986,0.7517
166,1984,0.5877
164,1980,0.1742
164,1979,0.1675
164,1978,0.1608
164,1977,0.1603
164,1976,0.1601
164,1975,0.1091
164,1974,0.1105
164,1973,0.1139
164,1972,0.1156
164,1971,0.1303
164,1970,0.134
164,1969,0.134
164,1968,0.144
164,1981,0.1809
164,1967,0.1482
164,1965,0.1292
164,1964,0.1225
164,1963,0.1072
164,1962,0.1072
164,1961,0.1099
162,2050,2.9754
162,2030,2.9193
162,2017,2.7427
162,2016,2.888
162,2015,2.8704
162,2014,2.849
162,2013,2.878
162,2012,2.8937
164,1966,0.1393
164,1982,0.1809
164,1983,0.1802
164,1984,0.1809
166,1983,0.594
166,1982,0.6202
166,1981,0.6467
166,1980,0.6365
166,1979,0.5715
166,1978,0.6139
166,1977,0.607
166,1976,0.5387
166,1975,0.4999
166,1974,0.5266
166,1973,0.5643
166,1972,0.4782
166,1971,0.4564
166,1970,0.5877
166,1969,0.5895
166,1968,0.523
166,1967,0.5077
166,1966,0.5038
166,1965,0.5296
166,1964,0.5679
166,1963,0.6407
166,1962,0.6139
166,1961,0.6689
164,1990,0.2036
164,1989,0.201
164,1988,0.201
164,1987,0.1909
164,1986,0.1896
164,1985,0.1862
166,1985,0.6247
168,1991,6.6987
168,1992,7.3686
168,1993,8.0384
170,1969,5.8345
170,1968,5.4379
170,1967,5.5041
170,1966,5.3626
170,1965,5.5462
170,1964,6.0097
170,1963,4.7093
170,1962,4.8751
170,1961,4.6344
169,2050,4.1328
169,2030,3.7198
169,2017,3.9479
169,2016,3.9123
170,1970,5.8095
169,2015,3.8078
169,2013,3.6043
169,2012,3.5167
169,2011,3.4368
169,2010,3.3634
169,2009,3.2957
169,2008,3.228
169,2007,3.6112
169,2006,3.9121
169,2005,4.3635
169,2004,4.5346
169,2003,4.4357
169,2002,4.1071
169,2001,5.4299
169,2014,3.7008
170,1971,6.2317
170,1972,6.2432
170,1973,6.2685
170,2002,8.8506
170,2001,8.4559
170,2000,8.5633
170,1999,8.3886
170,1998,7.6181
170,1997,7.4661
170,1996,7.6234
170,1995,7.2266
170,1994,7.3501
170,1993,6.9714
170,1992,7.2095
170,1991,7.2727
170,1990,7.2227
170,1989,7.3247
170,1988,7.1508
170,1987,6.6877
170,1986,7.3807
170,1985,6.6166
170,1984,6.957
170,1983,6.7343
170,1982,6.6013
170,1981,6.4379
170,1980,6.3434
170,1979,6.3259
170,1978,6.2961
170,1977,6.223
170,1976,6.4436
170,1975,6.4264
170,1974,6.4258
169,2000,5.4168
169,1999,5.5673
169,1998,6.0187
169,1997,6.3196
169,1963,1.5799
169,1962,1.5408
169,1961,1.7315
168,2050,26.2236
168,2030,18.7295
168,2017,14.2496
168,2016,14.1197
168,2015,13.4355
168,2014,13.3974
168,2013,13.3974
168,2012,13.7323
168,2011,13.3974
168,2010,13.0625
168,2009,12.7275
168,2008,12.3926
168,2007,12.3926
168,2006,12.0577
168,2005,12.0577
168,2004,12.0577
168,2003,12.0577
168,2002,12.0577
168,2001,11.3878
168,2000,10.383
168,1999,10.383
168,1998,10.383
168,1997,10.0481
168,1996,9.7131
168,1995,9.3782
168,1994,8.7083
169,1964,2.2625
162,2011,2.8891
169,1965,2.4376
169,1967,2.3653
169,1996,6.8252
169,1995,7.5986
169,1994,7.5234
169,1993,7.4782
169,1992,7.5534
169,1991,7.7643
169,1990,7.3559
169,1989,6.9373
169,1988,6.3435
169,1987,5.445
169,1986,4.5374
169,1985,3.8465
169,1984,3.3378
169,1983,3.2053
169,1982,3.0799
169,1981,3.0186
169,1980,2.9958
169,1979,3.83
169,1978,3.6154
169,1977,3.5318
169,1976,3.3163
169,1975,2.9335
169,1974,2.5312
169,1973,2.1839
169,1972,1.8583
169,1971,1.7418
169,1970,1.7712
169,1969,1.9139
169,1968,2.1366
169,1966,2.591
170,2004,9.0286
162,2010,2.8757
162,2008,2.8008
159,1989,14.8029
159,1988,12.8292
159,1987,11.8423
159,1986,9.8686
159,1985,7.8949
159,1984,6.4146
159,1983,4.9343
159,1982,4.9343
159,1981,4.9343
159,1980,4.9343
159,1979,4.9343
159,1978,4.9343
159,1977,4.6876
159,1990,16.8259
159,1976,4.4409
159,1974,4.2682
159,1973,4.3027
159,1972,4.3323
159,1971,4.2682
159,1970,4.1448
159,1969,4.0757
159,1968,3.9474
159,1967,3.7994
159,1966,3.6514
159,1965,3.5527
159,1964,3.454
159,1963,3.3553
159,1962,3.2566
159,1975,4.3422
159,1991,17.499
159,1992,18.1989
159,1993,18.9269
160,1963,0.009
160,1962,0.0087
160,1961,0.008
159,2050,54.4522
159,2030,43.0496
159,2017,37.0368
159,2016,36.9231
159,2015,36.3569
159,2014,34.5005
159,2013,33.529
159,2012,32.2394
159,2011,30.9994
159,2010,36.8677
159,2009,35.4497
159,2008,34.0862
159,2007,32.7752
159,2006,31.5147
159,2005,30.3026
159,2004,29.1617
159,2003,28.0164
159,2002,30.1575
159,2001,25.9028
159,2000,24.9064
159,1999,23.9485
159,1998,23.0274
159,1997,22.1418
159,1996,21.2902
159,1995,20.4713
159,1994,19.684
159,1961,3.1579
160,1964,0.0096
158,2050,0.4527
158,2017,0.211
158,1983,0.1628
158,1982,0.1579
158,1981,0.1559
158,1980,0.153
158,1979,0.148
158,1978,0.1431
158,1977,0.1387
158,1976,0.1332
158,1975,0.1283
158,1974,0.1234
158,1973,0.1234
158,1972,0.1234
158,1971,0.1283
158,1984,0.1727
158,1970,0.1135
158,1968,0.1036
158,1967,0.0987
158,1966,0.0938
158,1965,0.0913
158,1964,0.0864
158,1963,0.0839
158,1962,0.074
158,1961,0.0444
157,2050,2.9772
157,2030,2.1202
157,2017,1.5535
157,2016,1.8423
157,2015,1.791
158,1969,0.1086
158,1985,0.1776
158,1986,0.1796
158,1987,0.1806
158,2016,0.2098
158,2015,0.2096
158,2014,0.2097
158,2013,0.2097
158,2012,0.2072
158,2011,0.2023
158,2010,0.1974
158,2009,0.1974
158,2008,0.1974
158,2007,0.1974
158,2006,0.1949
158,2005,0.1949
158,2004,0.1949
158,2003,0.1949
158,2002,0.1949
158,2001,0.1924
158,2000,0.1924
158,1999,0.1924
158,1998,0.1924
158,1997,0.19
158,1996,0.19
158,1995,0.19
158,1994,0.19
158,1993,0.19
158,1992,0.188
158,1991,0.186
158,1990,0.1845
158,1989,0.1816
158,1988,0.1816
158,2030,0.3093
160,1965,0.0111
160,1966,0.0111
160,1967,0.0114
162,1974,2.5262
162,1973,2.589
162,1972,2.4939
162,1971,2.3055
162,1970,2.1702
162,1969,2.2247
162,1968,2.0641
162,1967,1.9959
162,1966,1.921
162,1965,1.9206
162,1964,1.8108
162,1963,1.7429
162,1962,1.8613
162,1975,2.2619
162,1961,1.8061
154,2030,0.6741
154,2017,0.6838
154,2016,0.6857
154,2015,0.6609
154,2014,0.5581
154,2013,0.5664
154,2012,0.5983
154,2011,0.6647
154,2010,0.6444
154,2009,0.6555
154,2008,0.8348
154,2007,0.8628
154,2006,0.5651
154,2050,0.6767
162,1976,2.3598
162,1977,2.3706
162,1978,2.3837
162,2007,2.8335
162,2006,2.8285
162,2005,2.7873
162,2004,2.7917
162,2003,2.6739
162,2002,2.541
162,2001,2.4036
162,2000,2.4699
162,1999,2.4969
162,1998,2.8416
162,1997,2.8477
162,1996,2.7902
162,1995,2.5985
162,1994,2.5288
162,1993,2.5302
162,1992,2.59
162,1991,2.4389
162,1990,2.4
162,1989,2.2207
162,1988,2.5204
162,1987,2.634
162,1986,2.4957
162,1985,2.3415
162,1984,2.4361
162,1983,2.3847
162,1982,2.3202
162,1981,2.33
162,1980,2.2441
162,1979,2.275
154,2005,0.5267
154,2004,0.5351
154,2003,0.6055
154,2002,0.6635
160,1996,0.0121
160,1995,0.0121
160,1994,0.0121
160,1993,0.0114
160,1992,0.0114
160,1991,0.0113
160,1990,0.0111
160,1989,0.0102
160,1988,0.01
160,1987,0.0098
160,1986,0.0097
160,1985,0.0094
160,1984,0.0094
160,1983,0.009
160,1982,0.0087
160,1981,0.0087
160,1980,0.0087
160,1979,0.0087
160,1978,0.0087
160,1977,0.0087
160,1976,0.0087
160,1975,0.0094
160,1974,0.01
160,1973,0.0107
160,1972,0.0105
160,1971,0.0111
160,1970,0.01
160,1969,0.0104
160,1968,0.0107
160,1997,0.0121
162,2009,2.8576
160,1998,0.0121
160,2000,0.0121
154,2001,0.6899
154,2000,0.7643
154,1999,0.6656
154,1998,0.6232
154,1997,0.6506
154,1996,0.592
154,1995,0.5802
154,1994,0.6253
154,1993,0.5851
154,1992,0.5782
160,2050,0.0293
160,2030,0.021
160,2017,0.0149
160,2016,0.0148
160,2015,0.0147
160,2014,0.0145
160,2013,0.0144
160,2012,0.0143
160,2011,0.0141
160,2010,0.014
160,2009,0.0139
160,2008,0.014
160,2007,0.0141
160,2006,0.0134
160,2005,0.0134
160,2004,0.0127
160,2003,0.0127
160,2002,0.0127
160,2001,0.0127
160,1999,0.0121
196,2016,0.0256
222,2010,0.0286
196,2030,0.0578
229,2013,16.5194
229,2012,15.1532
229,2011,15.0179
229,2010,15.0822
229,2009,15.3527
229,2008,15.9411
229,2007,16.3469
229,2006,16.6817
229,2005,16.447
229,2004,17.4514
229,2003,17.0666
229,2002,18.8967
229,2001,19.7658
229,2014,16.2827
229,2000,21.9199
229,1998,27.547
229,1997,27.2968
229,1996,25.6668
229,1995,25.7919
229,1994,26.6881
229,1993,26.5562
229,1992,26.0624
229,1991,25.6905
229,1990,25.1934
229,1989,25.3929
229,1988,26.9924
229,1987,26.8605
229,1986,26.8402
229,1999,24.632
229,2015,16.0257
229,2016,16.4552
229,2017,16.8035
215,1987,1.4309
215,1986,1.4063
215,1985,1.3816
215,1984,1.3581
215,1983,0.8625
215,1982,0.4196
215,1981,0.8117
215,1980,0.7875
215,1979,0.7638
215,1978,0.7411
215,1977,0.7189
215,1976,0.6977
215,1975,0.677
215,1974,0.6568
215,1973,0.637
215,1972,0.6178
215,1971,0.5993
215,1970,0.5813
215,1969,0.564
215,1968,0.5472
215,1967,0.5309
215,1966,0.5151
215,1965,0.4934
215,1964,0.4934
215,1963,0.4786
215,1962,0.4688
215,1961,0.4589
229,2050,16.5205
229,2030,16.6562
229,1985,26.5968
215,1988,1.4803
229,1984,26.0016
229,1982,27.1311
230,2007,39.9602
230,2006,34.9883
230,2005,32.0778
230,2004,36.3213
230,2003,45.6588
230,2002,41.5204
230,2001,37.9624
230,2000,49.9708
230,1999,50.0229
230,1998,47.023
230,1997,55.7389
230,1996,65.2083
230,1995,69.1824
230,2008,34.8251
230,1994,75.8921
230,1992,88.4963
226,2050,53.4486
226,2030,29.3052
226,2017,13.0089
226,2016,12.9306
226,2015,12.1108
226,2014,12.0254
226,2013,12.3239
226,2012,12.0352
226,2011,11.7302
226,2010,11.3341
226,2009,10.9985
226,2008,10.7864
230,1993,80.2423
230,2009,32.3749
230,2010,37.5869
230,2011,39.4909
229,1981,26.2755
229,1980,26.4209
229,1979,27.0059
229,1978,26.218
229,1977,27.6315
229,1976,26.874
229,1975,25.497
229,1974,28.9177
229,1973,30.3902
229,1972,29.1728
