geo,year,mangoes_mangosteens_guavas_export_value_tcl
191,1993,156
191,1992,232
191,2002,239
191,1969,0
191,1968,0
191,1967,0
189,1997,207
189,1996,144
189,1995,232
189,1994,396
189,1993,205
189,1992,282
189,1998,99
189,1991,213
189,1989,206
189,1988,300
189,1987,189
189,1986,215
189,1985,46
189,1984,121
189,1990,184
189,1999,163
189,2000,102
189,2001,190
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,64
189,2014,42
189,2008,54
189,2007,37
189,2006,87
189,2005,36
189,2004,92
189,2003,81
189,2002,45
191,2010,125
195,1975,0
191,2015,90
244,2013,0
194,2010,243
194,2007,161
194,2006,306
194,2005,129
194,2004,158
194,2003,781
194,2011,1880
194,2002,280
194,2000,121
194,1998,230
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,2001,104
194,1993,0
194,2012,1089
194,2014,966
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
194,2013,1191
195,1967,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,1217
195,1966,0
194,1991,319
194,1990,15
194,1989,42
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1970,0
194,1963,0
194,1961,0
193,2016,0
193,2015,1
244,2016,1
244,2015,3
244,2014,0
194,1962,0
194,1971,0
194,1972,0
194,1973,4
194,1988,197
194,1987,33
194,1986,122
194,1985,223
194,1984,94
194,1983,991
194,1982,959
194,1981,655
194,1980,563
194,1979,360
194,1978,54
194,1977,267
194,1976,588
194,1975,157
194,1974,163
244,2012,1
101,1999,529
198,2004,28
198,2006,180
38,2010,267
38,2009,299
38,2008,271
38,2005,118
38,2004,74
38,2003,37
38,2011,304
38,2002,38
38,2000,69
38,1999,16
38,1998,8
38,1997,43
38,1996,38
38,1995,32
38,2001,104
38,1994,1
38,2012,316
38,2014,515
206,1971,86
206,1970,22
206,1969,10
206,1968,9
206,1967,0
206,1966,0
38,2013,259
206,1965,0
206,1963,0
206,1962,0
206,1961,0
276,2012,509
38,2016,408
38,2015,413
206,1964,0
38,1993,6
38,1992,8
38,1991,11
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1972,0
38,1965,0
38,1963,0
38,1962,0
38,1961,0
203,2016,70429
203,2015,64543
203,2014,79479
38,1964,0
38,1973,0
38,1974,0
38,1975,0
38,1990,5
38,1989,5
38,1988,6
38,1987,0
38,1986,7
38,1985,38
38,1984,51
38,1983,0
38,1982,98
38,1981,16
38,1980,4
38,1979,1
38,1978,47
38,1977,1
38,1976,2
206,1972,154
203,2013,44196
206,1973,155
206,1975,386
210,1990,5
210,1989,0
210,1988,5
210,1987,1
210,1986,8
210,1985,0
210,1991,18
210,1984,1
210,1982,8
210,1981,4
210,1980,0
210,1979,0
210,1978,1
210,1977,13
210,1983,0
210,1976,2
210,1992,2
210,1994,19
210,2008,300
210,2007,123
210,2006,316
210,2005,449
210,2004,210
210,2003,60
210,1993,3
210,2002,7
210,2000,6
210,1999,5
210,1998,10
210,1997,14
210,1996,0
210,1995,1
210,2001,2
210,1975,31
210,1974,14
210,1973,22
206,2005,586
206,2004,829
206,2003,1004
206,1998,1630
206,1997,1552
206,1984,1100
206,2006,387
206,1983,1385
206,1981,1423
206,1980,6
206,1979,341
206,1978,500
206,1977,569
206,1976,353
206,1982,338
207,1988,6
207,1989,22
207,1990,21
210,1972,16
210,1971,20
210,1970,26
210,1969,1
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,1997,267
207,1996,137
207,1991,35
206,1974,505
198,2005,586
203,2012,44140
203,2010,21652
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
202,1961,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1993,0
201,1986,0
202,1969,0
202,1971,0
202,1985,788
202,1984,744
202,1983,1408
202,1982,298
202,1981,557
202,1980,1250
202,1970,0
202,1979,1534
202,1977,208
202,1976,75
202,1975,18
202,1974,0
202,1973,0
202,1972,0
202,1978,582
201,1985,0
201,1984,0
201,1983,0
201,1963,0
201,1962,0
201,1961,0
25,2011,1
198,2016,2515
198,2015,2508
201,1964,0
198,2014,2327
198,2012,946
198,2011,2572
198,2010,716
198,2009,657
198,2008,914
198,2007,358
198,2013,2089
201,1965,0
201,1966,0
201,1967,0
201,1982,0
201,1981,0
201,1980,27
201,1979,58
201,1978,25
201,1977,31
201,1976,0
201,1975,33
201,1974,16
201,1973,5
201,1972,19
201,1971,36
201,1970,19
201,1969,13
201,1968,0
202,1986,788
203,2011,31676
202,1987,1489
202,1989,1410
203,1991,116
203,1990,15
203,1989,0
203,1988,25
203,1987,29
203,1986,0
203,1992,81
203,1985,2
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1984,2
203,1977,0
203,1993,287
203,1995,1582
203,2009,16999
203,2008,13067
203,2007,11747
203,2006,10258
203,2005,8011
203,2004,7953
203,1994,907
203,2003,5679
203,2001,3247
203,2000,5127
203,1999,5579
203,1998,3044
203,1997,3075
203,1996,1896
203,2002,5887
203,1976,0
203,1975,0
203,1974,0
202,2003,11804
202,2002,6584
202,2001,4900
202,2000,5108
202,1999,5569
202,1998,5359
202,2004,8236
202,1997,6498
202,1995,7562
202,1994,8851
202,1993,4818
202,1992,3766
202,1991,1766
202,1990,1834
202,1996,4528
202,2005,8689
202,2006,6767
202,2007,7905
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2009,6316
202,2008,8793
202,1988,927
101,1998,17
131,1993,387
101,1996,544
101,1997,43
47,1984,4
47,1985,10
47,1986,12
47,1987,10
47,1988,20
47,1989,23
47,1990,31
47,1991,0
47,1992,0
47,1993,28
47,1998,8
47,1999,4
48,1961,0
47,1982,18
48,1962,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1963,0
47,1981,6
47,1980,15
47,1979,3
44,2004,832
44,2005,370
44,2006,469
44,2007,752
44,2008,749
44,2009,516
44,2010,774
44,2011,807
44,2012,349
44,2013,665
44,2014,725
44,2015,1162
44,2016,2313
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1978,0
47,1977,1
47,1976,0
47,1975,0
47,1974,0
47,1973,0
48,1978,0
47,1972,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1971,0
44,2003,631
48,1979,0
48,1981,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,19
48,2016,5209
107,1975,17
107,1977,12
107,1978,30
107,1979,55
107,1980,104
107,1981,44
107,1982,14
107,1983,148
107,1984,284
107,1985,381
107,1995,3203
107,1996,2848
107,1997,3262
107,1998,2476
107,1999,4174
107,1976,10
48,2015,5365
48,2014,4840
48,2013,5470
48,1982,0
48,1983,0
48,1984,0
48,1985,42
48,1986,100
48,1987,343
48,1988,0
48,1989,0
48,1990,0
48,1991,183
48,1992,522
48,1993,810
48,1994,2367
48,1995,3496
48,1996,5082
48,1997,4962
48,1998,2828
48,2012,6875
48,2011,8649
48,2010,4523
48,2009,5652
48,2008,6828
48,2007,4927
48,1980,0
48,2006,7694
48,2004,4143
48,2003,3672
48,2002,3605
48,2001,2960
48,2000,4840
48,1999,5418
48,2005,5966
107,2000,3336
44,2002,235
44,2000,1075
128,2000,0
128,2001,0
128,2006,1
128,2007,0
128,2008,2
128,2009,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
128,1998,0
214,1969,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1970,0
128,1996,2
128,1995,3
128,1994,17
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1993,4
128,1992,13
128,1991,7
128,1990,0
128,1989,7
128,1988,9
214,1985,0
128,1987,9
128,1985,1
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1986,9
44,2001,1352
214,1986,0
214,1988,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,83
44,1969,0
44,1984,0
44,1986,79
44,1987,192
44,1988,101
44,1989,225
44,1990,273
44,1991,464
44,1992,653
44,1993,463
44,1994,489
44,1995,419
44,1996,183
44,1997,103
44,1998,581
44,1999,1277
44,1985,59
44,1968,0
44,1967,0
44,1966,0
214,1989,90
214,1990,36
214,1991,248
214,1992,84
214,1993,581
214,1994,490
214,1995,1519
214,1996,1266
214,1997,804
214,1998,653
214,1999,1820
214,2000,1334
214,2001,1681
214,2002,2161
214,2003,3695
214,2004,4825
214,2005,3227
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,9616
214,1987,0
214,2015,27131
214,2013,15420
214,2012,11476
214,2011,14404
214,2010,12106
214,2009,9779
214,2006,5686
214,2014,17365
128,1962,0
107,2001,3169
107,2003,2691
56,1993,105
56,1994,216
58,1961,8
58,1962,13
58,1963,15
58,1964,2
58,1965,10
58,1966,12
58,1967,9
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
56,1992,125
58,1973,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,3
58,1985,0
58,1986,22
58,1987,36
58,1988,36
58,1974,10
56,1991,93
56,1990,72
56,1989,0
55,2006,41
55,2007,96
55,2008,67
55,2012,25
56,1961,9
56,1962,15
56,1963,7
56,1964,7
56,1965,2
56,1966,2
56,1967,10
56,1968,10
56,1969,12
56,1970,28
56,1971,22
56,1972,34
56,1973,31
56,1988,59
56,1987,0
56,1986,31
56,1985,16
56,1984,47
56,1983,47
58,1989,39
56,1982,36
56,1979,19
56,1978,17
56,1977,21
56,1976,24
56,1975,19
56,1974,15
56,1980,25
55,2005,76
58,1990,34
58,1992,271
59,1975,475
59,1976,327
59,1977,524
59,1978,187
59,1979,320
59,1980,0
59,1981,319
59,1982,702
59,1983,293
59,1984,870
59,1985,872
59,1986,1698
59,1987,153
59,1988,194
59,1974,197
59,1989,619
59,1991,1063
59,1992,3393
59,1993,802
59,1994,725
59,1995,725
59,1997,398
59,1998,136
59,1999,212
59,2000,476
59,2001,231
59,2002,181
59,2003,99
59,2004,422
59,2005,1012
59,1990,425
59,1973,173
59,1972,69
59,1971,34
58,1993,162
58,1994,22
58,1997,557
58,1998,5517
58,1999,6546
58,2000,9309
58,2001,11852
58,2002,11933
58,2003,16335
58,2004,18133
58,2005,16944
58,2006,21677
58,2007,19812
58,2008,15807
58,2009,21802
58,2010,18100
58,2011,23728
59,1970,21
59,1969,51
59,1968,20
59,1967,12
59,1966,44
59,1965,49
58,1991,76
59,1964,37
59,1961,42
58,2016,45183
58,2015,37522
58,2014,32472
58,2013,38120
58,2012,35830
59,1962,20
107,2002,3197
55,2004,22
55,2002,31
167,2000,15
167,2001,20
167,2002,32
167,2003,38
167,2004,188
167,2005,585
167,2006,443
167,2007,670
167,2008,513
167,2009,431
167,2010,376
167,2011,455
167,2012,555
167,2013,688
167,1999,4
167,2014,1077
167,2016,2208
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
167,2015,1412
167,1998,3
167,1997,1
167,1996,2
107,2004,4877
107,2005,5381
107,2006,6969
107,2007,7999
107,2008,6888
107,2009,6858
107,2010,7573
107,2011,7962
107,2012,11135
107,2013,11827
107,2014,15839
107,2015,15831
107,2016,20649
98,2000,0
98,2001,0
98,2006,2
98,2009,2
50,2016,11
50,2015,2
50,2014,3
50,2013,6
50,2010,1
50,2009,5
54,1974,0
50,2001,0
50,1999,1
49,1999,218
98,2016,1
98,2015,1
98,2014,0
98,2013,2
50,2000,3
55,2003,46
54,1975,0
54,1977,0
54,2015,1249
54,2016,1655
55,1967,12
55,1972,3
55,1976,61
55,1977,69
55,1978,60
55,1979,24
55,1980,12
55,1981,7
55,1982,0
55,1983,19
55,1984,38
55,1985,45
54,2014,780
55,1986,93
55,1988,50
55,1989,24
55,1990,46
55,1991,54
55,1992,72
55,1993,148
55,1994,141
55,1995,236
55,1996,141
55,1997,110
55,1998,61
55,1999,45
55,2000,80
55,2001,108
55,1987,27
54,2013,468
54,2012,443
54,2011,335
54,1978,0
54,1979,1
54,1980,1
54,1981,3
54,1982,5
54,1983,7
54,1984,6
54,1985,9
54,1986,17
54,1987,53
54,1988,14
54,1989,8
54,1990,4
54,1991,17
54,1992,12
54,1993,1
54,1996,4
54,2010,200
54,2009,550
54,2008,214
54,2007,118
54,2006,127
54,2005,72
54,1976,0
54,2004,17
54,2002,19
54,2001,20
54,2000,26
54,1999,11
54,1998,1
54,1997,10
54,2003,14
128,1961,0
96,2016,10185
96,2015,3940
15,1967,4
15,1968,6
15,1969,8
15,1970,7
15,1971,6
15,1972,6
15,1973,17
15,1974,26
15,1975,19
15,1976,72
15,1977,78
15,1978,95
15,1979,160
15,1980,110
15,1966,5
15,1981,271
15,1983,135
15,1984,314
15,1985,212
15,1986,281
15,1987,386
15,1988,1027
15,1989,1449
15,1990,1283
15,1991,1400
15,1992,1665
15,1993,5855
15,1994,2775
15,1995,6554
15,1996,9082
15,1982,198
15,1965,5
15,1964,5
15,1963,2
14,2014,2
14,2015,1
14,2016,0
57,1998,17
57,1999,14
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2014,153
57,2015,247
57,2016,5
255,2000,14903
255,2001,8401
255,2002,8038
255,2003,9332
255,2004,11021
15,1962,0
15,1961,0
255,2016,29659
255,2015,32434
255,2014,36411
255,2013,37142
15,1997,11281
255,2012,37717
255,2010,22490
255,2009,29578
255,2008,27246
255,2007,45376
255,2006,20890
255,2005,13857
255,2011,25564
14,2013,1
15,1998,9568
23,1961,0
23,1997,77
23,1998,84
23,1999,53
23,2000,21
23,2003,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
23,1996,432
53,1970,0
53,1972,0
53,1973,1
53,1974,6
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1971,0
23,1995,158
23,1994,146
23,1993,66
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,61
23,1978,179
23,1992,22
23,1991,292
23,1990,11
23,1989,8
23,1988,3
23,1987,288
15,1999,8423
23,1986,277
23,1984,146
23,1983,150
23,1982,0
23,1981,0
23,1980,141
23,1979,0
23,1985,0
53,1986,0
14,2012,0
14,2010,2
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,7
11,1990,10
11,1991,16
11,1992,16
11,1978,0
11,1993,8
11,1995,9
11,1996,36
11,1997,36
11,1998,35
11,1999,27
11,2000,34
11,2001,164
11,2002,227
11,2003,291
11,2004,510
11,2005,635
11,2006,726
11,2007,1167
11,2008,1740
11,1994,16
11,1977,0
11,1976,0
11,1975,0
8,2011,2
8,2015,0
9,1999,19
9,2000,172
9,2001,66
9,2002,0
9,2008,1
9,2010,10
9,2011,9
9,2012,1
9,2013,11
9,2014,5
9,2015,18
9,2016,58
10,1994,11
10,2000,0
10,2001,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,2009,1746
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1967,0
14,2011,1
11,2010,2327
11,2012,2223
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,15
14,1989,15
14,1975,0
14,1990,8
14,1992,6
14,1993,11
14,1994,45
14,1995,1
14,1996,26
14,1997,10
14,1999,2
14,2001,0
14,2003,0
14,2004,0
14,2006,2
14,2007,1
14,2008,2
14,2009,1
14,1991,6
14,1974,0
14,1973,0
14,1972,0
11,2013,2341
11,2014,3004
11,2015,2975
11,2016,3050
13,2000,8
13,2001,0
13,2002,121
13,2003,55
13,2004,44
13,2005,126
13,2006,112
13,2007,147
13,2009,49
13,2010,46
13,2011,84
13,2012,14
13,2014,23
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
11,2011,2425
14,1965,0
14,1963,0
14,1962,0
14,1961,0
16,2005,42
13,2016,39
13,2015,25
14,1964,0
53,1987,0
53,1988,0
53,1989,0
32,2001,3
32,2002,5
32,2003,26
32,2004,32
32,2005,29
32,2006,19
32,2010,265
32,2011,394
32,2012,280
32,2014,226
32,2015,153
32,2016,209
39,1961,0
39,1962,0
32,2000,2
39,1963,0
39,1965,0
39,1966,0
39,1967,0
39,1968,4
39,1969,0
39,1970,0
39,1971,0
39,1972,8
39,1973,74
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1964,0
32,1999,0
32,1998,1
32,1997,2
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1996,29
32,1995,32
32,1994,1
32,1993,46
32,1991,29
32,1990,1
39,1979,0
32,1989,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1988,0
32,1964,0
39,1980,0
39,1982,0
96,1985,111
96,1986,225
96,1987,325
96,1988,321
96,1989,115
96,1990,228
96,1991,1012
96,1992,851
96,1993,8157
96,1994,6690
96,1995,13260
96,1996,11026
96,1997,5762
96,1998,7323
96,1984,262
96,1999,3879
96,2001,1076
96,2002,5039
96,2003,2937
96,2004,1936
96,2005,981
96,2006,1450
96,2007,869
96,2008,1390
96,2009,2974
96,2010,1357
96,2011,2239
96,2012,3431
96,2013,1845
96,2014,4278
96,2000,2447
96,1983,34
96,1982,60
96,1981,12
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,36
96,1980,17
96,1979,1
96,1978,0
96,1977,0
96,1976,0
96,1975,0
39,1981,0
96,1974,0
96,1972,0
96,1971,20
96,1970,8
96,1969,5
96,1968,6
96,1967,15
96,1973,0
32,1963,0
32,1962,0
32,1961,0
21,1974,45
21,1975,45
21,1976,17
21,1977,0
21,1978,39
21,1979,0
21,1980,241
21,1981,637
21,1982,845
21,1983,907
21,1984,1346
21,1985,2084
21,1986,2219
21,1987,1967
21,1973,25
21,1988,3311
21,1990,2872
21,1991,4746
21,1992,6905
21,1993,19837
21,1994,17505
21,1995,22136
21,1996,28741
21,1997,20182
21,1998,32517
21,1999,32011
21,2000,35764
21,2001,50814
21,2002,50849
21,2003,75744
21,1989,3287
21,1972,0
21,1971,9
21,1970,5
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2005,0
18,2010,1
80,2004,2
20,2007,0
20,2008,4
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,1
21,1964,0
21,2004,64304
21,1963,0
21,1961,0
20,2015,0
20,2014,0
20,2011,0
20,2010,0
20,2009,1
21,1962,0
21,2005,72654
21,2006,86052
21,2007,90102
233,1979,205
233,1980,294
233,1981,533
233,1982,553
233,1983,507
233,1984,304
233,1985,399
233,1986,668
233,1987,533
233,1988,315
233,1989,1260
233,1990,665
233,1994,194
233,1995,96
233,1996,355
233,1997,159
233,1998,341
115,2016,825
115,2015,92
115,2014,13
115,2012,4
115,2011,1
115,2001,1
233,1978,49
29,2016,0
29,2014,0
233,2016,14053
233,2015,10692
233,2014,8545
233,2000,245
233,1999,81
29,2015,0
59,2006,998
233,1977,130
233,1975,252
21,2008,119122
21,2009,97686
21,2010,119645
21,2011,141210
21,2012,137925
21,2013,147993
21,2014,164211
21,2015,184934
21,2016,180331
26,2016,0
27,2003,0
27,2004,0
27,2006,1
27,2008,0
27,2009,6
27,2010,6
27,2011,2
233,1974,262
233,1973,99
233,1972,147
233,1971,138
233,1970,32
233,1969,27
233,1976,222
233,1968,14
233,1966,9
27,2016,6
27,2015,14
27,2014,2
27,2013,0
27,2012,3
233,1967,6
59,2007,1512
47,1983,67
90,1963,0
100,1970,350
100,1969,401
100,1968,319
75,2015,86
100,1967,245
100,1966,194
100,1965,180
100,1964,277
100,1963,366
100,1962,326
75,2016,27
73,2013,5
100,1971,362
73,2014,10
73,2016,8
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
100,1961,480
79,1967,0
97,2016,324
79,1968,0
79,1969,1
73,2015,3
79,1970,0
75,2010,35
75,2008,33
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1984,0
75,1985,0
100,1985,15581
100,1984,11846
100,1983,11138
100,1982,11653
75,2009,44
100,1981,6650
75,1995,228
100,1979,6455
75,2000,390
100,1978,3793
100,1977,3425
100,1976,2230
75,2003,2
100,1975,1964
100,1974,827
100,1973,642
75,2007,982
100,1972,669
100,1980,8268
75,1976,0
79,1971,8
79,1973,34
79,2003,5244
79,2004,6250
97,2014,233
79,2005,8238
79,2006,7324
79,2007,9010
79,2008,14149
79,2009,10904
79,2010,17080
79,2011,18942
79,2012,23744
79,2013,30912
79,2002,4287
79,2014,37142
79,2016,31872
81,1996,37
81,1997,44
81,1998,138
81,1999,89
81,2000,128
81,2001,70
81,2002,70
81,2003,239
97,2013,166
81,2005,280
97,2012,172
79,2015,30815
79,1972,19
79,2001,3430
79,1999,2526
79,1974,31
79,1975,20
97,2015,161
79,1976,29
79,1977,46
79,1978,121
79,1979,159
79,1980,160
79,1981,105
79,1982,125
79,1983,95
79,1984,115
79,2000,2308
79,1985,135
79,1987,439
79,1988,420
79,1989,369
79,1990,493
79,1991,384
79,1992,674
79,1993,664
79,1994,1383
79,1995,653
79,1996,762
79,1997,1192
79,1998,1619
79,1986,279
81,2007,275
75,1975,0
75,1974,0
68,1962,0
68,1963,0
100,2004,93100
100,2003,85307
100,2002,19273
100,2001,19073
100,2000,16523
100,1999,18023
100,1998,20004
100,1997,20588
100,1996,13402
100,1995,12353
68,1961,0
68,1964,0
68,1966,3
68,1967,4
68,1968,1
68,1969,2
68,1970,17
68,1971,11
68,1972,10
68,1973,20
100,1994,15141
100,1993,14705
68,1974,36
100,1992,17476
68,1965,0
100,1991,14539
67,2016,33
67,2014,12
67,1987,0
67,1988,4
67,1989,5
100,2005,122710
67,1990,7
67,1991,26
67,1992,26
67,1993,59
67,1994,184
67,1995,30
67,1996,15
67,1997,7
67,2015,10
67,1998,10
67,2000,1
67,2001,2
67,2002,1
67,2003,2
67,2004,0
67,2005,1
67,2006,1
67,2007,1
67,2008,0
67,2010,1
67,2011,0
67,2013,8
67,1999,4
100,1986,14687
100,1990,17482
100,1989,19308
68,2004,16524
68,2005,20048
68,2006,30117
68,2007,48223
68,2008,26552
68,2009,14622
68,2010,14200
68,2011,14127
68,2012,15668
68,2013,14422
68,2014,24401
68,2015,20886
68,2003,17245
68,2016,37846
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1961,0
68,1975,48
68,2002,12950
68,2000,10507
100,1988,15295
100,1987,17988
68,1976,36
68,1977,99
68,1978,123
68,1979,310
68,1980,339
68,1981,296
68,1982,220
68,1983,293
68,1984,349
68,1985,289
68,2001,16586
68,1986,630
68,1988,643
68,1989,1641
68,1990,1074
68,1991,2936
68,1992,2781
68,1993,3698
68,1994,4727
68,1995,5558
68,1996,5560
68,1997,11317
68,1998,11924
68,1999,13600
68,1987,472
67,1986,5
81,2008,441
81,2010,65
90,1962,0
93,1972,24
93,1971,27
93,1970,83
90,1964,0
93,1969,314
93,1968,86
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1961,0
90,1970,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1971,0
90,1984,0
93,1973,8
93,1975,204
89,1997,2994
89,1998,3905
89,1999,3984
89,2000,4927
89,2001,1810
89,2002,1205
89,2003,965
89,2004,1277
89,2005,2857
89,2006,2908
89,2007,6626
89,2008,7717
93,1974,13
89,2009,8326
89,2011,9989
89,2012,9815
89,2013,11132
89,2014,13921
89,2015,10162
89,2016,7967
93,1981,982
93,1980,1060
93,1979,790
93,1978,616
93,1977,713
93,1976,184
89,2010,7192
89,1996,3122
90,1985,0
90,1991,1084
175,1978,0
91,2015,311
175,1979,22
91,2014,180
175,1980,4
175,1981,5
175,1982,0
175,1983,0
91,2013,192
91,2012,211
175,1984,0
175,1986,0
175,1977,0
91,2011,203
91,2008,226
91,2007,243
91,2006,514
91,2005,270
91,2004,301
91,2003,209
91,2002,164
91,1997,181
91,1998,229
91,1999,166
91,2000,120
91,2001,152
91,2010,331
93,1967,51
175,1976,0
175,1974,0
93,1966,21
90,1998,336
90,1999,167
90,2000,149
90,2001,64
90,2002,132
90,2003,155
93,1962,12
90,2008,341
93,1961,4
91,2016,330
90,2014,229
175,1975,0
90,2015,519
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1961,0
81,2009,180
89,1995,1368
89,1993,600
95,1996,557
95,1995,95
95,1994,104
95,1993,107
95,1992,29
95,1991,19
95,1989,8
95,1988,1
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1997,330
95,1983,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1982,0
95,1969,0
95,1998,448
95,2001,65
97,2011,116
81,2012,1750
81,2013,1936
97,2010,24
81,2016,2223
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
97,2006,20
95,2000,228
84,1967,0
95,2016,24
95,2015,131
95,2014,109
95,2012,38
95,2009,17
95,2008,57
95,2007,39
95,2006,118
95,2005,188
95,2004,127
95,2003,306
95,2002,145
97,2005,15
89,1994,779
95,1968,0
95,1966,0
84,1994,1
84,1995,1
84,1996,3
84,1998,15
84,1999,63
84,2000,114
84,2001,18
84,2002,25
84,2003,14
84,2004,29
84,2005,67
