geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1987,34
216,1965,0
216,1988,225
216,1990,447
216,2011,6134
216,2010,5115
216,2009,4816
216,2008,3782
216,2007,2601
216,2006,1987
216,2005,1933
216,2004,1919
216,2003,975
216,2002,681
216,2001,398
216,2000,470
216,1999,477
216,1998,442
216,1997,819
216,1996,1179
216,1995,1144
216,1994,883
216,1993,801
216,1992,539
216,1991,404
216,1989,332
216,1964,0
216,1963,0
216,1962,0
211,1994,12925
211,1993,10818
211,1992,11710
211,1991,10895
211,1990,8593
211,1989,7970
211,1988,6974
211,1987,12629
211,1986,9867
211,1985,7615
211,1984,6925
211,1983,6086
211,1982,6100
211,1981,5005
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1995,14075
211,1996,15011
211,1997,13691
211,1998,13195
216,1961,0
212,2009,477
212,2007,874
212,2006,366
211,2016,65372
211,2015,69704
211,2014,61282
211,2013,51576
211,2012,49151
211,2011,48452
223,2014,9810
211,2010,43026
211,2008,42548
211,2007,35910
211,2006,35356
211,2005,37388
211,2004,26376
211,2003,16274
211,2002,14610
211,2001,13401
211,2000,12394
211,1999,12123
211,2009,38029
38,1992,31
223,2015,16348
226,1994,7
236,2000,855
236,1999,633
236,1998,232
236,1997,385
236,1996,187
236,1995,178
236,1994,383
236,1993,824
236,1992,615
236,1991,120
236,1990,41
236,1989,33
236,1988,47
236,1987,40
236,1986,4
236,1985,0
236,1984,1
236,1983,0
236,1982,171
236,1981,0
236,1980,0
236,2001,1405
236,1979,0
236,2002,725
236,2004,1154
248,1963,0
248,1962,0
248,1961,0
249,2013,1045
249,2012,829
249,2011,200
249,2009,944
249,2008,311
249,2007,481
249,2006,288
249,2005,563
249,2004,111
236,2013,7373
236,2012,7322
236,2011,4277
236,2010,3185
236,2009,8627
236,2008,8987
236,2007,7571
236,2006,2455
236,2005,1681
236,2003,260
248,1964,0
236,1978,0
236,1976,0
234,2013,1524
234,2012,1483
234,2011,1203
234,2010,743
234,2009,670
234,2008,901
234,2007,388
234,2006,260
234,2005,283
234,2004,207
234,2003,109
234,2002,92
234,2001,229
234,2000,291
234,1999,284
234,1998,535
234,1997,288
234,1996,259
234,1995,187
234,1994,241
234,1993,82
234,2014,2263
236,1977,0
234,2015,2848
235,2000,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,67
155,2010,32
155,2009,36
155,2008,38
155,2007,31
155,2006,28
234,2016,2381
234,1992,1237
248,1965,0
248,1967,5
181,1987,9
181,1986,32
181,1985,19
181,1984,6
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,0
181,1966,0
181,1989,0
181,1991,0
181,2016,104
181,2015,83
181,2014,154
181,2013,123
181,2012,236
181,2011,188
181,2010,123
181,2009,125
181,2008,66
181,2005,0
181,2004,21
181,2001,7
181,2000,10
181,1999,11
181,1998,23
181,1997,5
181,1996,26
181,1995,64
181,1994,114
181,1993,0
181,1992,0
181,1990,0
248,1966,0
181,1965,0
181,1963,0
248,1988,115
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,61
248,1979,0
248,1978,0
248,1977,33
248,1976,17
248,1975,85
248,1974,0
248,1973,2
248,1972,24
248,1971,0
248,1970,84
248,1969,8
248,1968,4
248,1989,621
181,1964,0
248,1990,4375
251,1994,1
181,1962,0
181,1961,0
251,2015,62
251,2014,138
251,2013,190
251,2012,47
251,2011,484
251,2010,124
251,2009,675
251,2008,882
251,2007,96
251,2006,42
251,2005,37
251,2004,45
251,2003,36
251,2002,26
251,2001,20
251,2000,20
251,1999,31
251,1997,21
251,1995,3
251,1993,364
234,1991,885
234,1990,367
234,1989,98
229,1987,13706
229,1986,8135
229,1985,4477
229,1984,4456
229,1983,3394
229,1982,3143
229,1981,4267
229,1980,2217
229,1979,1536
229,1978,1117
229,1977,959
229,1976,880
229,1975,682
229,1974,1195
229,1973,956
229,1972,1381
229,1971,664
229,1970,533
229,1969,0
229,1968,0
229,1967,23
229,1988,11747
229,1966,34
229,1989,12608
229,1991,17081
229,2012,107616
229,2011,75732
229,2010,61632
229,2009,55303
229,2008,64192
229,2007,61111
229,2006,59123
229,2005,70386
229,2004,51041
229,2003,25701
229,2002,22385
229,2001,24976
229,2000,24553
229,1999,29149
229,1998,35870
229,1997,34287
229,1996,24905
229,1995,31472
229,1994,37402
229,1993,21524
229,1992,19058
229,1990,16485
229,2013,123500
229,1965,23
229,1963,2094
226,2015,9
226,2014,13
226,2013,18
226,2012,29
226,2011,773
226,2010,480
226,2009,29
226,2008,47
226,2007,1
226,2006,10
226,2005,4
226,2004,23
226,2003,11
226,2002,20
226,2001,4
226,2000,6
226,1999,12
226,1998,9
226,1997,2
226,1996,3
226,1995,22
230,2001,611
229,1964,20
230,2002,1430
230,2004,2548
229,1962,2145
229,1961,3198
225,2016,29308
225,2015,31444
225,2014,28738
225,2008,8331
225,2007,6124
225,2005,1442
225,2003,1569
225,2002,1032
230,2015,11947
230,2014,31458
230,2013,55955
230,2012,59252
230,2011,53066
230,2010,22285
230,2009,26078
230,2008,36824
230,2007,31495
230,2006,15218
230,2005,3060
230,2003,2214
229,2014,135276
229,2015,157224
229,2016,146912
234,1963,0
234,1962,0
234,1961,0
231,2016,404182
231,2015,413414
231,2014,329297
231,2013,269092
231,2012,214743
231,2011,190757
231,2010,150069
231,2009,144961
231,2008,151058
231,2007,137132
231,2006,110786
231,2005,103233
231,2004,75560
231,2003,57192
231,2002,44292
231,2001,48596
231,2000,48836
231,1999,52135
234,1964,0
231,1998,36117
234,1965,0
234,1967,0
234,1988,8
234,1987,13
234,1986,14
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1966,0
231,1997,38920
231,1996,29563
231,1995,25871
231,1968,343
231,1967,245
231,1966,129
231,1965,127
231,1964,118
231,1963,201
231,1962,235
231,1961,250
215,2016,35
215,2015,46
215,2014,52
215,2013,60
215,2012,96
215,2011,170
215,2010,34
215,2009,34
215,2008,38
215,2007,161
215,2006,38
215,2005,15
215,2004,22
231,1969,502
231,1970,566
231,1971,379
231,1972,647
231,1994,24754
231,1993,25972
231,1992,24388
231,1991,18056
231,1990,18955
231,1989,51244
231,1988,5789
231,1987,7418
231,1986,6014
231,1985,4827
223,2016,11418
231,1984,3590
231,1982,5036
231,1981,5190
231,1980,4022
231,1979,3286
231,1978,2977
231,1977,2368
231,1976,1843
231,1975,2211
231,1974,1351
231,1973,956
231,1983,3050
38,1991,18
38,1990,11
38,1989,5
183,2005,11278
183,2004,7955
183,2003,5805
183,2002,4092
183,2001,3381
183,2000,2641
183,1999,1681
183,1998,1804
183,1997,746
183,1996,640
183,1995,228
183,1994,73
183,1993,34
183,1992,43
183,1991,42
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,2006,13669
183,1984,0
183,2007,19415
183,2009,16699
185,2006,22042
185,2005,16368
185,2004,9680
185,2003,8654
185,2002,7461
185,2001,5054
185,2000,2097
185,1999,625
185,1998,7973
185,1997,8468
185,1996,5693
185,1995,0
185,1993,212
185,1992,13194
183,2016,20897
183,2015,17119
183,2014,15752
183,2013,12425
183,2012,8825
183,2011,8911
183,2010,7971
183,2008,26824
185,2007,28972
183,1983,0
183,1981,0
146,2011,4328
146,2010,4328
146,2009,2867
146,2008,2667
146,2007,1010
146,2006,690
146,2005,403
146,2004,269
146,2003,148
146,2002,58
146,2001,40
146,2000,23
146,1999,9
146,1997,101
146,1996,10
146,1995,2
146,1994,3
117,2016,96660
117,2015,94191
117,2014,114479
117,2013,87863
146,2012,4378
183,1982,0
146,2013,4481
146,2015,1816
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,1887
146,2014,2855
117,2012,60320
185,2008,40951
185,2010,37541
244,1990,24
244,1987,22
244,1986,0
244,1985,8
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,2012,25
244,1967,0
244,2013,9
244,2015,8
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,5
193,2015,4
193,2014,3
193,2013,24
193,2012,6
193,2009,10
244,2016,1
244,2014,16
185,2009,24768
244,1966,0
244,1964,0
189,2003,378
189,2002,260
189,2001,271
189,2000,308
184,2014,8
184,2013,7
184,2012,5
184,2011,6
184,2010,6
184,2009,2
184,2008,4
184,2006,2
184,2005,3
184,2002,2
184,1996,2
185,2016,33530
185,2015,51193
185,2014,54698
185,2013,40827
185,2012,38963
185,2011,32567
189,2004,382
244,1965,0
189,2005,505
189,2007,509
244,1963,0
244,1962,0
244,1961,0
191,2015,448
191,2010,314
191,2009,341
191,2008,282
191,2007,337
191,2006,297
191,2005,253
191,2004,234
191,2003,143
191,2002,126
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,11
189,2016,377
189,2014,956
189,2008,680
189,2006,491
117,2011,46587
117,2010,39065
117,2009,31302
173,2003,5806
173,2002,6161
173,2001,11452
173,2000,6369
173,1999,8684
173,1998,15149
173,1997,15651
173,1996,3093
173,1995,2446
173,1994,1024
173,1993,5790
173,1992,9784
171,2016,7306
171,2015,2097
171,2014,1766
171,2013,1593
171,2012,1157
171,2011,1440
171,2010,963
171,2009,408
171,2008,287
173,2004,14565
171,2007,398
173,2005,48074
173,2007,72998
174,1972,44
174,1971,168
174,1970,94
174,1969,62
174,1968,50
174,1967,53
174,1966,24
174,1965,4
174,1964,13
174,1963,0
174,1962,0
174,1961,0
173,2016,84014
173,2015,194633
173,2014,143320
173,2013,128572
173,2012,100952
173,2011,90046
173,2010,80155
173,2009,67054
173,2008,67462
173,2006,60452
174,1973,46
171,2006,373
171,2004,206
171,1977,6
171,1976,17
171,1975,15
171,1974,3
171,1973,7
171,1972,0
171,1971,0
171,1970,0
171,1969,2
171,1968,2
171,1967,1
171,1965,2
171,1963,1
171,1962,0
171,1961,0
170,2016,3033
170,2015,3507
170,2014,3283
170,2013,3119
170,2012,2533
170,2011,1400
171,1978,14
171,2005,702
171,1979,37
171,1981,24
171,2002,1543
171,2001,1142
171,2000,1855
171,1999,580
171,1998,759
171,1997,791
171,1996,354
171,1995,1387
171,1994,1034
171,1993,743
171,1992,259
171,1991,282
171,1990,55
171,1989,61
171,1988,31
171,1987,5
171,1986,65
171,1985,42
171,1984,0
171,1983,11
171,1982,28
171,1980,23
174,1974,65
174,1975,83
174,1976,37
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1984,0
117,1962,0
117,1985,0
117,1987,0
117,2008,40356
117,2007,43812
117,2006,39081
117,2005,26353
117,2004,21952
117,2003,17816
117,2002,12295
117,2001,6273
117,2000,9075
117,1999,4436
117,1998,2490
117,1997,6364
117,1996,9182
117,1995,11854
117,1994,3263
117,1993,1769
117,1992,1625
117,1991,408
117,1990,35
117,1989,105
117,1988,113
117,1986,0
117,1961,0
179,2016,13428
179,2015,13363
174,1997,3078
174,1996,2356
174,1995,1248
174,1994,563
174,1993,377
174,1992,1037
174,1991,675
174,1990,633
174,1989,376
174,1988,51
174,1987,163
174,1986,144
174,1985,80
174,1984,81
174,1983,44
174,1982,26
174,1981,47
174,1980,23
174,1979,6
174,1978,2
174,1977,34
174,1998,1986
174,1999,3872
174,2000,3740
174,2001,3866
179,2014,9363
179,2013,7206
179,2010,3569
179,2008,2227
179,2007,1032
179,2006,1248
179,2005,589
174,2016,12835
174,2015,12043
174,2014,13298
194,1975,0
174,2013,9822
174,2011,12885
174,2010,11079
174,2009,12087
174,2008,8350
174,2007,10211
174,2006,8953
174,2005,8710
174,2004,7365
174,2003,5681
174,2002,4463
174,2012,11078
194,1976,0
194,1977,0
194,1978,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,7471
198,2015,6640
198,2014,8991
198,2013,7016
198,2012,5597
198,2011,6597
198,2010,5911
198,2009,5240
202,1974,0
198,2008,5789
202,1975,0
202,1977,0
202,1998,648
202,1997,1020
202,1996,678
202,1995,695
202,1994,821
202,1993,177
202,1992,199
202,1991,126
202,1990,42
202,1989,106
202,1988,81
202,1987,90
202,1986,124
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1976,0
202,1999,686
198,2007,5404
198,2005,3646
199,2003,4587
199,2002,2767
199,2001,2249
199,2000,1983
199,1999,1733
199,1998,2062
199,1997,2027
199,1996,2379
199,1995,2552
199,1994,1596
199,1993,458
200,2016,123291
200,2015,69618
200,2014,55113
200,2013,52521
200,2012,46183
200,2011,34802
200,2010,27036
200,2009,19109
200,2008,22496
200,2007,17955
199,2004,10746
198,2006,3763
199,2005,14855
199,2007,17099
198,2004,3520
198,2003,2448
198,2002,1920
198,2001,1880
198,2000,1983
198,1998,3445
198,1997,1890
198,1996,1991
198,1995,1295
198,1994,962
198,1993,606
198,1992,424
199,2016,19344
199,2015,16755
199,2014,17438
199,2013,16546
199,2012,16635
199,2011,18451
199,2010,14795
199,2009,15412
199,2008,20583
199,2006,12909
202,2000,519
202,2001,1147
202,2002,739
38,1963,0
38,1962,0
38,1961,0
203,2016,61002
203,2015,59324
203,2014,52406
203,2013,25862
203,2012,25651
203,2011,35947
203,2010,28867
203,2009,28261
203,2008,23686
203,2007,19831
203,2006,21797
203,2005,13266
203,2004,13722
203,2003,7658
203,2002,8129
203,2001,6561
203,2000,6568
203,1999,5887
38,1964,0
203,1998,9880
38,1965,0
38,1967,0
38,1988,6
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1966,0
203,1997,10110
203,1996,6730
203,1995,6904
203,1968,302
203,1966,288
203,1965,269
203,1964,174
203,1963,80
203,1962,48
203,1961,20
202,2016,9981
202,2015,9096
202,2014,14217
202,2013,10797
202,2012,8506
202,2011,7721
202,2010,6920
202,2009,6126
202,2008,4701
202,2007,7121
202,2006,5155
202,2005,5821
202,2004,2175
202,2003,775
203,1969,231
203,1970,320
203,1971,637
203,1972,1188
203,1994,9506
203,1993,4182
203,1992,6147
203,1991,4287
203,1990,2913
203,1989,1546
203,1988,1682
203,1987,3310
203,1986,5028
203,1985,2811
200,2006,13354
203,1984,1100
203,1982,1357
203,1981,1617
203,1980,1920
203,1979,1475
203,1978,1081
203,1977,1733
203,1976,2049
203,1975,2729
203,1974,3256
203,1973,2133
203,1983,728
104,2009,5138
200,2005,11216
200,2003,9039
195,1999,6
195,1998,1
195,1997,0
195,1995,5
195,1993,8
195,1992,5
195,1991,1
195,1990,4
195,1989,4
195,1988,2
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,2000,5
195,1976,0
195,2001,3
195,2003,12
272,2013,1555
272,2012,2412
272,2011,2288
272,2010,2062
272,2009,1352
272,2008,1814
272,2007,1539
272,2006,1330
195,2016,92
195,2015,20
195,2014,26
195,2013,26
195,2012,10
195,2011,7
195,2010,37
195,2009,21
195,2008,80
195,2007,55
195,2006,19
195,2005,16
195,2004,32
195,2002,1
272,2014,1934
195,1975,0
195,1973,0
194,2001,4405
194,2000,3666
194,1998,4985
194,1997,2565
194,1995,2722
194,1994,1353
194,1993,468
194,1992,1792
194,1991,2740
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,2002,3950
195,1974,0
194,2003,4747
194,2005,8410
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,51610
194,2014,43157
194,2013,43892
194,2012,30960
194,2011,26854
194,2010,19404
194,2009,6132
194,2007,8326
194,2006,7363
194,2004,5046
272,2015,2214
272,2016,1632
186,1992,9
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,6
196,2016,415
196,2015,491
196,2014,245
196,2007,54
200,1977,0
196,2006,173
200,1978,0
200,1980,0
200,2002,8133
200,2001,5894
200,2000,7683
200,1999,8053
200,1998,5877
200,1997,9811
200,1996,11202
200,1995,9929
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,3426
200,1987,2993
200,1986,3373
200,1985,2876
200,1984,3461
200,1983,1952
200,1982,2373
200,1981,0
200,1979,0
196,2005,105
196,2003,1
196,2002,23
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,2610
186,2004,1355
186,2002,348
186,2001,265
186,2000,102
186,1998,270
186,1997,382
186,1996,352
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,2000,23
196,1998,11
196,1997,28
196,1996,22
196,1995,73
196,1994,104
196,1993,75
196,1992,60
196,1991,38
196,1990,70
200,2004,10843
196,1989,153
196,1987,91
196,1986,65
196,1985,46
196,1984,31
196,1983,50
196,1982,67
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1988,63
104,2008,4094
121,1968,0
104,2006,5248
40,1997,897
40,1996,419
40,1995,403
40,1994,656
40,1993,273
40,1992,165
40,1991,84
40,1990,49
40,1989,88
40,1998,3358
40,1988,98
40,1986,60
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1987,53
40,1977,0
40,1999,3410
40,2001,465
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,3895
40,2015,4287
40,2014,5415
40,2013,7191
40,2000,568
40,2012,5830
40,2010,2019
40,2009,1529
40,2008,1596
40,2007,1502
40,2006,777
40,2005,421
40,2004,398
40,2003,427
40,2002,1037
40,2011,4195
40,1976,0
40,1975,0
40,1974,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1986,0
37,1976,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1975,0
37,1987,0
37,1988,0
37,1989,5
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2011,11
37,2010,49
37,1998,11
37,1994,0
37,1993,3
37,1992,1
37,1991,2
37,1990,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
128,1982,137
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1983,148
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1972,0
128,1984,92
128,1985,126
128,1986,190
128,2008,1740
128,2007,2165
128,2006,903
128,2005,612
128,2004,517
128,2003,643
128,2002,410
128,2001,366
128,2000,374
128,1999,355
128,1998,494
128,1996,490
128,1995,1098
128,1994,872
128,1993,874
128,1992,1258
128,1991,823
128,1990,598
128,1989,798
128,1988,233
128,1987,175
128,1962,0
37,1965,0
128,1961,0
96,2015,96150
96,1989,8900
96,1988,5986
96,1987,917
96,1986,938
96,1985,683
96,1984,921
96,1983,1027
96,1982,1724
96,1981,1246
96,1990,9191
96,1980,501
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
104,2007,5312
96,1972,0
96,1971,0
96,1970,0
96,1979,0
96,1991,17967
96,1992,27324
96,1993,26960
96,2014,79762
96,2013,84765
96,2012,57358
96,2011,55628
96,2010,40801
96,2009,25418
96,2008,36822
96,2007,25466
96,2006,20282
96,2005,18878
96,2004,16676
96,2003,17393
96,2002,18868
96,2001,22660
96,2000,22871
96,1999,20973
96,1998,28046
96,1997,39638
96,1996,32032
96,1995,24862
96,1994,30299
96,2016,108159
37,1964,0
37,1963,0
37,1962,0
35,2014,82
35,2013,78
35,2012,53
35,2011,77
35,2010,62
35,2009,61
35,2008,59
35,2007,83
35,2006,39
35,2015,96
35,2005,40
35,2000,22
35,1999,17
35,1998,7
35,1997,8
35,1996,140
35,1995,119
35,1994,83
35,1993,131
35,1992,131
35,2001,11
115,2000,11
115,2001,12
115,2002,3
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,48
115,2015,163
115,2014,32
115,2013,30
115,2012,7
115,2011,6
115,2010,4
115,2004,2
115,2003,2
35,1991,76
32,1973,0
35,1990,43
35,1988,48
35,1962,0
35,1961,0
29,2015,0
29,2014,2
29,2013,4
29,2012,7
29,2009,5
29,2008,2
29,2005,0
35,1963,0
29,2001,0
29,1999,0
29,1998,0
233,2016,8
233,2015,2
233,2014,8
233,2013,8
233,2012,2
233,2011,6
27,2016,16487
29,2000,0
35,1964,0
35,1965,0
35,1966,0
35,1987,24
35,1986,33
35,1985,16
35,1984,12
35,1983,17
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1989,49
128,2009,1272
32,1974,0
32,1976,0
33,1992,12074
33,1991,12203
33,1990,10177
33,1989,10265
33,1988,7192
33,1987,18569
33,1986,21918
33,1985,16532
33,1984,23883
33,1993,13818
33,1983,14989
33,1981,16754
33,1980,12176
33,1979,6250
33,1978,4637
33,1977,3900
33,1976,3995
33,1975,3704
33,1974,4097
33,1973,2219
33,1982,15957
33,1994,12398
33,1995,13062
33,1996,14180
37,1961,0
33,2016,280303
33,2015,315943
33,2014,300841
33,2013,250296
33,2012,211838
33,2011,180112
33,2010,138269
33,2009,109411
33,2008,126424
33,2007,96627
33,2006,88245
33,2005,70153
33,2004,49343
33,2003,38131
33,2002,32148
33,2001,27917
33,2000,24553
33,1999,23590
33,1998,24652
33,1997,18159
33,1972,1298
32,1975,0
33,1971,1213
33,1969,990
32,1997,3
32,1996,4
32,1995,1
32,1994,1
32,1993,2
32,1991,13
32,1990,20
32,1989,25
32,1988,16
32,1998,14
32,1987,30
32,1985,29
32,1984,38
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1986,22
32,1999,18
32,2000,7
32,2001,9
33,1968,794
33,1967,617
33,1966,617
33,1965,576
33,1964,447
33,1963,345
33,1962,465
33,1961,226
32,2015,62
32,2014,63
32,2012,47
32,2011,68
32,2010,35
32,2009,32
32,2008,33
32,2007,28
32,2006,21
32,2005,12
32,2004,13
32,2003,13
32,2002,9
33,1970,1090
27,2015,19333
128,2010,1925
128,2012,4855
46,2008,2
46,2007,14
46,2006,8
46,2005,2
46,1995,16
46,1994,5
46,1993,19
46,1992,15
46,1991,0
46,2009,41
46,1990,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1989,0
46,1979,0
46,2010,57
46,2013,100
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
46,2012,65
48,1970,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2014,96
48,1969,0
46,1978,0
46,1977,0
46,1976,0
44,2009,562
44,2008,949
44,2007,917
44,2006,966
44,2005,733
44,2004,449
44,2003,299
44,2002,558
44,2001,594
44,2010,990
44,2000,595
44,1998,356
44,1997,422
44,1996,444
44,1995,584
44,1994,390
44,1993,199
44,1992,65
44,1991,40
44,1990,4
44,1999,339
44,2011,1894
44,2012,3023
44,2013,8866
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2002,4
45,2001,2
45,1996,0
44,2016,7378
44,2015,11201
44,2014,11051
48,1980,0
48,1981,0
48,1982,0
48,1983,0
98,2008,9840
98,2007,8782
98,2006,8120
98,2005,6953
98,2004,5085
98,2003,3386
98,2002,2990
98,2001,2680
98,2000,2482
98,2009,8270
98,1999,1548
98,1997,1041
98,1996,1219
98,1995,1308
98,1994,921
98,1993,370
98,1992,502
107,2015,84
107,2014,79
107,2013,74
98,1998,1110
98,2010,7966
98,2011,8378
98,2012,8399
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,253
49,2005,53
49,2004,105
49,2003,60
49,2002,129
49,2001,129
49,2000,136
49,1999,87
98,2016,9439
98,2015,10859
98,2014,9658
98,2013,8234
107,2012,75
44,1989,10
107,2011,59
107,2009,43
48,2003,942
48,2002,795
48,2001,874
48,2000,777
48,1999,425
48,1998,336
48,1997,307
48,1996,270
48,1995,165
48,2004,1068
48,1994,162
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,37
48,1986,0
48,1985,0
48,1984,0
48,1993,0
48,2005,1185
48,2006,1565
48,2007,1418
107,2008,20
107,2007,35
107,2006,27
107,2005,11
107,2004,18
107,2003,1
107,2002,4
107,2001,0
107,2000,5
107,1999,6
107,1998,7
107,1997,14
48,2016,6480
48,2015,6450
48,2014,5778
48,2013,6061
48,2012,5022
48,2011,4444
48,2010,2966
48,2009,3751
48,2008,2142
107,2010,69
44,1988,14
44,1987,52
44,1986,45
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1972,0
41,1962,0
41,2016,134512
41,2015,101924
41,2014,56051
41,2013,38202
41,2012,28111
41,2011,23872
41,2010,19413
41,2009,11322
41,2008,11918
41,1961,0
41,1973,0
41,1974,0
