geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
109,1978,0.0
109,1977,10.0
109,1976,5.0
109,1975,0.0
109,1974,5.0
109,1973,1.0
109,1983,2.0
109,1972,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
109,1971,0.0
112,1961,0.0
109,1984,0.0
109,1986,30.0
110,1962,0.0
110,1961,0.0
109,2013,5842.0
109,2012,6717.0
109,2010,2917.0
109,2009,2681.0
109,2008,2895.0
109,2007,2439.0
109,2005,2932.0
109,2004,2514.0
109,1985,4.0
109,2001,1661.0
109,1997,393.0
109,1996,559.0
109,1994,384.0
109,1993,249.0
109,1992,142.0
109,1991,79.0
109,1990,83.0
109,1989,271.0
109,1988,37.0
109,1987,6.0
109,1999,1328.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1972,0.0
114,1961,0.0
108,2012,35069.0
108,2011,32954.0
108,2009,14679.0
108,2008,6900.0
108,2007,2361.0
108,2006,1001.0
108,2005,819.0
108,2004,367.0
108,2003,200.0
108,2002,141.0
108,2013,49098.0
108,2001,334.0
114,1973,0.0
114,1975,0.0
114,1997,90.0
114,1996,29.0
114,1995,1.0
114,1994,7.0
114,1993,3.0
114,1992,1.0
114,1991,0.0
114,1990,26.0
114,1989,0.0
114,1988,0.0
114,1974,0.0
114,1987,2.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1986,2.0
114,2000,198.0
108,2000,166.0
112,2013,564.0
112,1986,28.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1987,10.0
112,1976,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1975,0.0
108,1996,127.0
112,1988,0.0
112,1990,0.0
112,2012,723.0
112,2011,711.0
112,2010,2252.0
112,2009,1693.0
112,2008,1995.0
112,2007,1466.0
112,2006,990.0
112,2005,848.0
112,2004,517.0
112,2003,271.0
112,1989,21.0
112,2002,14.0
112,2000,98.0
112,1999,84.0
112,1998,76.0
112,1997,35.0
112,1996,15.0
112,1995,38.0
112,1994,1.0
112,1993,16.0
112,1992,0.0
112,1991,0.0
112,2001,121.0
90,1996,0.0
166,1991,178.0
166,1993,208.0
38,2000,11.0
38,1999,9.0
38,1998,36.0
38,1997,37.0
38,1996,36.0
38,1995,45.0
38,1994,8.0
38,1993,17.0
38,1992,31.0
38,1991,18.0
38,1990,11.0
38,1989,5.0
38,1988,6.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,2001,35.0
38,2002,76.0
38,2003,69.0
38,2004,317.0
231,2013,269092.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
38,1979,0.0
234,1970,0.0
276,2012,49.0
38,2013,1194.0
38,2012,1710.0
38,2011,1815.0
38,2010,1117.0
38,2009,1208.0
38,2008,1059.0
234,1972,0.0
234,1973,0.0
38,2005,728.0
234,1971,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
203,2002,8129.0
203,2001,6561.0
203,2000,6568.0
203,1999,5887.0
203,1998,9880.0
203,1997,10110.0
203,1996,6730.0
203,1995,6904.0
203,1994,9506.0
203,1993,4182.0
203,2003,7658.0
203,1992,6147.0
203,1990,2913.0
203,1989,1546.0
203,1988,1682.0
203,1987,3310.0
203,1986,5028.0
203,1985,2811.0
203,1984,1100.0
203,1983,728.0
203,1982,1357.0
203,1981,1617.0
203,1991,4287.0
231,2012,214743.0
203,2004,13722.0
203,2006,21797.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
203,2005,13266.0
38,1965,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,25862.0
203,2012,25651.0
203,2011,35947.0
203,2010,28867.0
203,2009,28261.0
203,2008,23686.0
203,2007,19831.0
38,1964,0.0
231,2011,190757.0
231,2010,150069.0
231,2009,144961.0
229,2004,51041.0
229,2005,70386.0
229,2006,59123.0
229,2007,61111.0
229,2008,64192.0
229,2009,55303.0
229,2010,61632.0
229,2011,75732.0
229,2012,107616.0
229,2013,123500.0
229,2003,25701.0
215,2004,22.0
215,2006,38.0
215,2007,161.0
215,2008,38.0
215,2009,34.0
215,2010,34.0
215,2011,170.0
215,2012,96.0
215,2013,60.0
231,1961,250.0
231,1962,235.0
215,2005,15.0
231,1963,201.0
229,2002,22385.0
207,2011,350.0
229,1980,2217.0
229,1981,4267.0
229,1982,3143.0
229,1983,3394.0
229,1984,4456.0
229,1985,4477.0
229,1986,8135.0
229,1987,13706.0
229,1988,11747.0
229,1989,12608.0
207,2010,319.0
229,1990,16485.0
229,1992,19058.0
229,1993,21524.0
229,1994,37402.0
229,1995,31472.0
229,1996,24905.0
229,1997,34287.0
229,1998,35870.0
229,1999,29149.0
229,2000,24553.0
229,2001,24976.0
229,1991,17081.0
203,1980,1920.0
231,1964,118.0
231,1966,129.0
206,1997,9.0
231,1988,5789.0
231,1989,51244.0
231,1990,18955.0
231,1991,18056.0
231,1992,24388.0
231,1993,25972.0
231,1994,24754.0
231,1995,25871.0
231,1996,29563.0
206,1998,9.0
231,1997,38920.0
231,1999,52135.0
231,2000,48836.0
231,2001,48596.0
231,2002,44292.0
231,2003,57192.0
231,2004,75560.0
231,2005,103233.0
231,2006,110786.0
231,2007,137132.0
231,2008,151058.0
231,1998,36117.0
231,1965,127.0
206,1999,0.0
206,2001,14.0
231,1967,245.0
231,1968,343.0
231,1969,502.0
231,1970,566.0
231,1971,379.0
231,1972,647.0
231,1973,956.0
231,1974,1351.0
231,1975,2211.0
231,1976,1843.0
206,2000,3.0
231,1977,2368.0
231,1979,3286.0
231,1980,4022.0
231,1981,5190.0
231,1982,5036.0
231,1983,3050.0
231,1984,3590.0
231,1985,4827.0
231,1986,6014.0
231,1987,7418.0
206,2002,47.0
231,1978,2977.0
229,1979,1536.0
203,1979,1475.0
203,1977,1733.0
198,2003,2448.0
198,2002,1920.0
198,2001,1880.0
198,2000,1983.0
236,1966,0.0
198,1998,3445.0
198,1997,1890.0
198,1996,1991.0
198,1995,1295.0
198,1994,962.0
198,1993,606.0
198,1992,424.0
199,2013,16546.0
199,2012,16635.0
199,2011,18451.0
199,2010,14795.0
199,2009,15412.0
199,2008,20583.0
199,2007,17099.0
199,2006,12909.0
199,2005,14855.0
198,2004,3520.0
198,2005,3646.0
198,2006,3763.0
198,2007,5404.0
234,2010,743.0
234,2011,1203.0
234,2012,1483.0
234,2013,1524.0
235,2000,0.0
155,2006,28.0
155,2007,31.0
155,2008,38.0
155,2009,36.0
155,2010,32.0
199,2004,10746.0
155,2011,67.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
198,2013,7016.0
198,2012,5597.0
198,2011,6597.0
198,2010,5911.0
198,2009,5240.0
198,2008,5789.0
236,1961,0.0
199,2003,4587.0
199,2002,2767.0
199,2001,2249.0
200,1995,9929.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,3426.0
200,1987,2993.0
200,1986,3373.0
200,1985,2876.0
200,1996,11202.0
200,1984,3461.0
200,1982,2373.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1983,1952.0
234,2009,670.0
200,1997,9811.0
200,1999,8053.0
199,2000,1983.0
199,1999,1733.0
199,1998,2062.0
199,1997,2027.0
199,1996,2379.0
199,1995,2552.0
199,1994,1596.0
199,1993,458.0
200,2013,52521.0
200,2012,46183.0
200,1998,5877.0
200,2011,34802.0
200,2009,19109.0
200,2008,22496.0
200,2007,17955.0
200,2006,13354.0
200,2005,11216.0
200,2004,10843.0
200,2003,9039.0
200,2002,8133.0
200,2001,5894.0
200,2000,7683.0
200,2010,27036.0
234,2008,901.0
234,2007,388.0
234,2006,260.0
202,2003,775.0
202,2002,739.0
202,2001,1147.0
202,2000,519.0
202,1999,686.0
202,1998,648.0
202,1997,1020.0
202,1996,678.0
202,1995,695.0
202,1994,821.0
202,2004,2175.0
202,1993,177.0
202,1991,126.0
202,1990,42.0
202,1989,106.0
202,1988,81.0
202,1987,90.0
202,1986,124.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1992,199.0
202,1981,0.0
202,2005,5821.0
202,2007,7121.0
203,1976,2049.0
203,1975,2729.0
203,1974,3256.0
203,1973,2133.0
203,1972,1188.0
203,1971,637.0
203,1970,320.0
203,1969,231.0
203,1968,302.0
234,1974,0.0
202,2006,5155.0
203,1966,288.0
203,1964,174.0
203,1963,80.0
203,1962,48.0
203,1961,20.0
202,2013,10797.0
202,2012,8506.0
202,2011,7721.0
202,2010,6920.0
202,2009,6126.0
202,2008,4701.0
203,1965,269.0
203,1978,1081.0
202,1980,0.0
202,1978,0.0
234,1984,0.0
234,1985,0.0
234,1986,14.0
234,1987,13.0
234,1988,8.0
234,1989,98.0
234,1990,367.0
234,1991,885.0
234,1992,1237.0
234,1993,82.0
234,1983,0.0
234,1994,241.0
234,1996,259.0
234,1997,288.0
234,1998,535.0
234,1999,284.0
234,2000,291.0
234,2001,229.0
234,2002,92.0
234,2003,109.0
234,2004,207.0
234,2005,283.0
234,1995,187.0
202,1979,0.0
234,1982,0.0
234,1980,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
234,1981,0.0
202,1967,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
202,1966,0.0
200,1972,0.0
229,1978,1117.0
229,1976,880.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,13.0
223,1985,3.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,10.0
223,1991,96.0
223,1992,11.0
223,1993,135.0
223,1994,93.0
223,1995,120.0
223,1996,275.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1962,0.0
217,2008,2.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
217,2004,1.0
223,1966,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
223,1997,623.0
217,1998,0.0
217,1996,7.0
217,1995,1.0
217,1994,2.0
217,1993,1.0
217,1992,2.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
217,1997,0.0
154,2013,1478.0
154,2012,1267.0
154,2011,1471.0
216,2006,1987.0
216,2005,1933.0
216,2004,1919.0
216,2003,975.0
216,2002,681.0
216,2001,398.0
216,2000,470.0
216,1999,477.0
216,1998,442.0
216,1997,819.0
216,2007,2601.0
216,1996,1179.0
216,1994,883.0
216,1993,801.0
216,1992,539.0
216,1991,404.0
216,1990,447.0
216,1989,332.0
216,1988,225.0
216,1987,34.0
216,1986,33.0
216,1985,0.0
216,1995,1144.0
217,2013,1.0
216,2008,3782.0
216,2010,5115.0
154,2010,1593.0
154,2009,1034.0
154,2008,1052.0
223,1998,1236.0
154,2006,669.0
154,2005,554.0
154,2004,723.0
154,2003,615.0
154,2002,132.0
154,2001,166.0
216,2009,4816.0
154,2000,194.0
223,1999,1091.0
223,2000,1793.0
223,2001,1358.0
154,1995,147.0
154,1994,63.0
223,2002,3609.0
223,2003,2238.0
216,2013,7768.0
216,2012,7814.0
216,2011,6134.0
154,1999,320.0
223,1961,0.0
222,2013,962.0
222,2012,731.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1986,162.0
220,1975,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1974,0.0
220,1963,0.0
220,1987,219.0
220,1989,0.0
222,1963,0.0
220,2010,1734.0
220,2009,1452.0
222,1964,0.0
220,2007,1057.0
220,2006,629.0
220,2005,824.0
220,2004,859.0
220,2003,594.0
220,2002,580.0
220,1988,0.0
220,2001,705.0
220,1999,293.0
220,1998,175.0
220,1997,130.0
220,1996,98.0
220,1995,119.0
220,1994,65.0
220,1993,58.0
220,1992,53.0
220,1991,27.0
220,1990,4.0
220,2000,445.0
216,1984,0.0
220,1962,0.0
219,2013,24.0
222,1989,0.0
222,1990,65.0
222,1991,35.0
222,1992,96.0
222,1993,100.0
222,1994,169.0
222,1995,685.0
222,1996,343.0
222,1997,189.0
222,1998,19.0
222,1988,0.0
222,1999,12.0
222,2001,64.0
222,2002,20.0
222,2003,101.0
222,2004,108.0
222,2005,245.0
222,2007,198.0
222,2008,235.0
222,2009,211.0
222,2010,436.0
222,2011,556.0
222,2000,9.0
220,1961,0.0
222,1987,0.0
222,1985,0.0
219,2012,62.0
219,2010,89.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1986,0.0
222,1973,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1974,0.0
229,1977,959.0
216,1983,0.0
216,1981,0.0
210,2007,41801.0
210,2006,41050.0
210,2005,38002.0
210,2004,22849.0
210,2003,14805.0
210,2002,14528.0
210,2001,14743.0
210,2000,13441.0
210,1999,18192.0
210,1998,21280.0
210,1997,20778.0
210,1996,18399.0
210,1995,22960.0
210,1994,17417.0
210,1993,12128.0
210,1992,12582.0
210,1991,9682.0
210,1990,7747.0
210,1989,5625.0
210,1988,5672.0
210,1987,10718.0
210,2008,43825.0
210,2009,39203.0
210,2010,47557.0
210,2011,55571.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
210,1986,7619.0
211,1970,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,57544.0
210,2012,56426.0
211,1969,0.0
210,1985,5419.0
210,1984,4690.0
210,1983,5373.0
209,2006,306.0
209,2005,559.0
209,2004,942.0
209,2003,626.0
209,2002,415.0
209,2001,363.0
209,2000,317.0
209,1999,406.0
209,1998,316.0
209,1997,291.0
209,2007,355.0
229,1964,20.0
229,1966,34.0
229,1967,23.0
229,1968,0.0
229,1969,0.0
229,1970,533.0
229,1971,664.0
229,1972,1381.0
229,1973,956.0
229,1974,1195.0
229,1975,682.0
229,1965,23.0
211,1981,5005.0
229,1963,2094.0
229,1961,3198.0
210,1982,8044.0
210,1981,8104.0
210,1980,7762.0
210,1979,7192.0
210,1978,6800.0
210,1977,6266.0
210,1976,5408.0
210,1975,5104.0
210,1974,3620.0
210,1973,2807.0
229,1962,2145.0
210,1972,2281.0
210,1970,2113.0
210,1969,1652.0
210,1968,1248.0
210,1967,1190.0
210,1966,1014.0
210,1965,1159.0
210,1964,957.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
210,1971,2036.0
211,1982,6100.0
211,1983,6086.0
211,1984,6925.0
212,2007,874.0
212,2006,366.0
223,2009,7920.0
223,2010,5437.0
223,2011,12276.0
223,2012,8814.0
223,2013,7184.0
226,1994,7.0
226,1995,22.0
226,1996,3.0
223,2008,10086.0
226,1997,2.0
226,1999,12.0
226,2000,6.0
226,2001,4.0
226,2002,20.0
226,2003,11.0
226,2004,23.0
226,2005,4.0
226,2006,10.0
226,2007,1.0
226,2008,47.0
226,1998,9.0
226,2009,29.0
212,2009,477.0
223,2006,9530.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
223,2007,12670.0
216,1970,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
223,2004,3161.0
223,2005,9137.0
216,1969,0.0
216,1982,0.0
226,2010,480.0
226,2012,29.0
211,2006,35356.0
211,2005,37388.0
211,2004,26376.0
211,2003,16274.0
211,2002,14610.0
211,2001,13401.0
211,2000,12394.0
211,1999,12123.0
211,1998,13195.0
211,1997,13691.0
211,2007,35910.0
211,1996,15011.0
211,1994,12925.0
211,1993,10818.0
211,1992,11710.0
211,1991,10895.0
211,1990,8593.0
211,1989,7970.0
211,1988,6974.0
211,1987,12629.0
211,1986,9867.0
211,1985,7615.0
211,1995,14075.0
226,2011,773.0
211,2008,42548.0
211,2010,43026.0
226,2013,18.0
230,2001,611.0
230,2002,1430.0
230,2003,2214.0
230,2004,2548.0
230,2005,3060.0
230,2006,15218.0
230,2007,31495.0
230,2008,36824.0
230,2009,26078.0
211,2009,38029.0
230,2010,22285.0
230,2012,59252.0
230,2013,55955.0
225,2002,1032.0
225,2003,1569.0
225,2005,1442.0
225,2007,6124.0
225,2008,8331.0
211,2013,51576.0
211,2012,49151.0
211,2011,48452.0
230,2011,53066.0
166,1992,191.0
200,1971,0.0
200,1969,0.0
174,2012,11078.0
174,2011,12885.0
174,2010,11079.0
174,2009,12087.0
174,2008,8350.0
174,2007,10211.0
174,2006,8953.0
174,2005,8710.0
174,2004,7365.0
174,2003,5681.0
174,2002,4463.0
174,2001,3866.0
174,2000,3740.0
174,1999,3872.0
174,1998,1986.0
174,1997,3078.0
174,1996,2356.0
174,1995,1248.0
174,1994,563.0
174,1993,377.0
174,1992,1037.0
174,2013,9822.0
179,2005,589.0
179,2006,1248.0
179,2007,1032.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
174,1991,675.0
117,1969,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,7206.0
179,2010,3569.0
179,2008,2227.0
117,1968,0.0
174,1990,633.0
174,1989,376.0
174,1988,51.0
174,1961,0.0
173,2013,128572.0
173,2012,100952.0
173,2011,90046.0
173,2010,80155.0
173,2009,67054.0
173,2008,67462.0
173,2007,72998.0
173,2006,60452.0
173,2005,48074.0
174,1962,0.0
173,2004,14565.0
173,2002,6161.0
173,2001,11452.0
173,2000,6369.0
173,1999,8684.0
173,1998,15149.0
173,1997,15651.0
173,1996,3093.0
173,1995,2446.0
173,1994,1024.0
173,1993,5790.0
173,2003,5806.0
117,1980,0.0
174,1963,0.0
174,1965,4.0
174,1987,163.0
174,1986,144.0
174,1985,80.0
174,1984,81.0
174,1983,44.0
174,1982,26.0
174,1981,47.0
174,1980,23.0
174,1979,6.0
174,1978,2.0
174,1964,13.0
174,1977,34.0
174,1975,83.0
174,1974,65.0
174,1973,46.0
174,1972,44.0
174,1971,168.0
174,1970,94.0
174,1969,62.0
174,1968,50.0
174,1967,53.0
174,1966,24.0
174,1976,37.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1986,0.0
183,1975,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1974,0.0
183,1963,0.0
183,1987,0.0
183,1989,0.0
183,2011,8911.0
183,2010,7971.0
183,2009,16699.0
183,2008,26824.0
183,2007,19415.0
183,2006,13669.0
183,2005,11278.0
183,2004,7955.0
183,2003,5805.0
183,2002,4092.0
183,1988,0.0
183,2001,3381.0
183,1999,1681.0
183,1998,1804.0
183,1997,746.0
183,1996,640.0
183,1995,228.0
183,1994,73.0
183,1993,34.0
183,1992,43.0
183,1991,42.0
183,1990,0.0
183,2000,2641.0
173,1992,9784.0
183,1962,0.0
146,2013,4481.0
117,2005,26353.0
117,2004,21952.0
117,2003,17816.0
117,2002,12295.0
117,2001,6273.0
117,2000,9075.0
117,1999,4436.0
117,1998,2490.0
117,1997,6364.0
117,1996,9182.0
117,2006,39081.0
117,1995,11854.0
117,1993,1769.0
117,1992,1625.0
117,1991,408.0
117,1990,35.0
117,1989,105.0
117,1988,113.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1994,3263.0
183,1961,0.0
117,2007,43812.0
117,2009,31302.0
146,2012,4378.0
146,2011,4328.0
146,2010,4328.0
146,2009,2867.0
146,2008,2667.0
146,2007,1010.0
146,2006,690.0
146,2005,403.0
146,2004,269.0
146,2003,148.0
117,2008,40356.0
146,2002,58.0
146,2000,23.0
146,1999,9.0
146,1997,101.0
146,1996,10.0
146,1995,2.0
146,1994,3.0
117,2013,87863.0
117,2012,60320.0
117,2011,46587.0
117,2010,39065.0
146,2001,40.0
183,2012,8825.0
171,2013,1593.0
171,2011,1440.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,2009,101.0
169,2008,77.0
169,2007,63.0
169,2006,50.0
169,2005,15.0
169,2004,6.0
169,2002,3.0
169,2001,21.0
169,2000,3.0
169,1998,45.0
168,2001,38.0
169,1997,47.0
169,1995,110.0
169,1994,68.0
169,1993,32.0
169,1992,26.0
169,1991,42.0
169,1990,109.0
169,1989,41.0
169,1988,17.0
169,1987,19.0
169,1986,0.0
169,1996,66.0
168,2000,17.0
168,1996,99.0
168,1990,22.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,4074.0
166,2012,3414.0
166,2011,2756.0
166,2009,1843.0
166,2008,1598.0
166,2007,1277.0
166,2006,1031.0
168,1964,0.0
166,2005,811.0
166,2003,343.0
166,2002,359.0
166,2001,404.0
166,2000,433.0
166,1999,521.0
166,1998,468.0
166,1997,481.0
166,1996,559.0
166,1995,28.0
166,1994,258.0
166,2004,660.0
169,2010,166.0
168,1965,0.0
168,1967,0.0
168,1989,41.0
168,1988,184.0
168,1987,84.0
168,1986,55.0
168,1985,107.0
168,1984,124.0
168,1983,0.0
168,1982,474.0
168,1981,497.0
168,1980,0.0
168,1966,0.0
168,1979,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1978,0.0
169,2011,161.0
169,2012,207.0
169,2013,197.0
171,1983,11.0
171,1982,28.0
171,1981,24.0
171,1980,23.0
171,1979,37.0
171,1978,14.0
171,1977,6.0
171,1976,17.0
171,1975,15.0
171,1974,3.0
171,1984,0.0
171,1973,7.0
171,1971,0.0
171,1970,0.0
171,1969,2.0
171,1968,2.0
171,1967,1.0
171,1965,2.0
171,1963,1.0
171,1962,0.0
171,1961,0.0
170,2013,3119.0
171,1972,0.0
170,2012,2533.0
171,1985,42.0
171,1987,5.0
171,2010,963.0
171,2009,408.0
171,2008,287.0
171,2007,398.0
171,2006,373.0
171,2005,702.0
171,2004,206.0
171,2002,1543.0
171,2001,1142.0
171,2000,1855.0
171,1986,65.0
171,1999,580.0
171,1997,791.0
171,1996,354.0
171,1995,1387.0
171,1994,1034.0
171,1993,743.0
171,1992,259.0
171,1991,282.0
171,1990,55.0
171,1989,61.0
171,1988,31.0
171,1998,759.0
171,2012,1157.0
170,2011,1400.0
170,2009,968.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1983,0.0
170,1972,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1971,0.0
170,2010,1175.0
170,1984,0.0
170,1986,0.0
170,2008,1811.0
170,2007,1323.0
170,2006,1029.0
170,2005,813.0
170,2004,500.0
170,2003,477.0
170,2002,519.0
170,2001,135.0
170,2000,168.0
170,1999,97.0
170,1985,0.0
170,1998,226.0
170,1996,183.0
170,1995,202.0
170,1994,207.0
170,1993,240.0
170,1992,59.0
170,1991,175.0
170,1990,2.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1997,156.0
200,1970,0.0
183,2013,12425.0
185,1993,212.0
272,2008,1814.0
272,2007,1539.0
272,2006,1330.0
195,2013,26.0
195,2012,10.0
195,2011,7.0
195,2010,37.0
195,2009,21.0
195,2008,80.0
195,2007,55.0
195,2006,19.0
195,2005,16.0
195,2004,32.0
195,2003,12.0
195,2002,1.0
195,2001,3.0
195,2000,5.0
195,1999,6.0
195,1998,1.0
195,1997,0.0
248,1968,4.0
272,2009,1352.0
272,2010,2062.0
272,2011,2288.0
272,2012,2412.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,2610.0
186,2004,1355.0
248,1963,0.0
195,1995,5.0
186,2002,348.0
186,2000,102.0
248,1964,0.0
186,1998,270.0
186,1997,382.0
186,1996,352.0
248,1965,0.0
248,1966,0.0
248,1967,5.0
186,1992,9.0
272,2013,1555.0
186,2001,265.0
195,1993,8.0
195,1992,5.0
195,1991,1.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,43892.0
194,2012,30960.0
194,2011,26854.0
194,2010,19404.0
194,2009,6132.0
248,1969,8.0
195,1965,0.0
194,2007,8326.0
194,2005,8410.0
194,2004,5046.0
194,2003,4747.0
194,2002,3950.0
194,2001,4405.0
194,2000,3666.0
248,1970,84.0
194,1998,4985.0
194,1997,2565.0
194,1995,2722.0
194,2006,7363.0
196,1968,0.0
195,1966,0.0
195,1968,0.0
195,1990,4.0
195,1989,4.0
195,1988,2.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1967,0.0
195,1980,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1979,0.0
196,1969,0.0
196,1970,0.0
