geo,year,sesame_seed_food_supply_quantity_tonnes_fce
5404,1997,2685
5404,1998,2985
5404,1999,2918
5404,2000,3432
5404,2001,3484
5404,2002,3678
5500,1990,647
5404,2003,3346
5404,2005,3864
5404,2006,4164
5404,2007,6493
5404,2008,6115
5404,2009,3110
5404,2010,6458
5404,2011,5670
5404,2012,5147
5404,2013,7054
5500,1961,0
5500,1962,0
5404,2004,3916
5500,1991,595
5500,1992,483
5500,1993,659
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,86
5501,1980,116
5501,1969,0
5501,1981,145
5501,1983,193
5501,1984,223
5501,1985,288
5501,1986,312
5501,1987,354
5501,1988,505
5501,1989,678
5402,1985,3602
5501,1990,643
5501,1991,591
5501,1992,480
5501,1982,137
5404,1991,1802
5501,1968,0
5501,1966,0
5500,1994,877
5500,1995,849
5500,1996,854
5500,1998,628
5500,1999,683
5500,2000,836
5500,2001,778
5500,2002,831
5500,2003,677
5500,2004,791
5500,2005,901
5501,1967,0
5500,2006,875
5500,2008,862
5500,2009,759
5500,2010,872
5500,2011,574
5500,2012,876
5500,2013,753
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2007,842
5404,1990,1996
5500,1997,803
5404,1988,2367
5403,1962,2251
5403,1963,5292
5403,1964,3127
5403,1965,1787
5403,1966,3186
5403,1967,3255
5403,1968,2480
5403,1969,3457
5403,1970,4340
5403,1971,3531
5403,1972,3173
5403,1961,2571
5403,1973,3433
5403,1975,6110
5403,1976,3895
5403,1977,3826
5403,1978,4134
5403,1979,4025
5403,1980,3561
5403,1981,3081
5403,1982,3299
5403,1983,3445
5403,1984,3793
5403,1985,3503
5403,1974,3509
5403,1986,3322
5402,2012,9692
5402,2010,8700
5402,1987,4518
5402,1988,4628
5402,1989,4491
5402,1990,6128
5404,1989,2648
5402,1991,5879
5402,1992,5929
5402,1993,6959
5402,1994,6943
5402,1995,7360
5402,1996,8600
5402,2011,11793
5402,1997,7525
5402,1999,7279
5402,2000,9222
5402,2001,9783
5402,2002,9720
5402,2003,8922
5402,2004,10762
5402,2005,10064
5402,2006,10844
5402,2007,10163
5402,2008,10663
5402,2009,9643
5402,1998,7315
5403,1987,7126
5402,2013,10733
5403,1989,6147
5404,1963,325
5404,1964,798
5404,1965,1070
5404,1966,19
5404,1967,32
5404,1968,34
5404,1969,0
5404,1970,24
5404,1971,319
5404,1973,95
5404,1974,61
5404,1975,230
5404,1976,187
5404,1977,297
5404,1978,416
5404,1979,670
5404,1980,651
5404,1981,715
5404,1982,955
5403,1988,5167
5404,1987,3293
5404,1983,1138
5404,1984,1443
5404,1986,1857
5404,1985,1679
5404,1962,1902
5404,1961,297
5404,1972,40
5403,2000,11062
5403,1992,4157
5403,1994,5176
5403,1995,7899
5403,1996,12024
5403,1997,8821
5403,1998,10566
5403,1999,7985
5403,2001,10769
5403,2002,11929
5403,2003,12401
5403,1991,7419
5403,2004,14407
5403,1993,3865
5403,2005,12861
5403,2006,15179
5403,2007,16402
5403,2008,17735
5403,2009,19089
5403,2010,17542
5403,2011,14842
5403,2012,17989
5403,1990,4988
5403,2013,23123
189,1983,0
189,1982,0
189,1984,0
189,1999,0
189,1980,0
189,1979,0
189,1985,0
189,1978,0
189,1977,0
189,1976,0
189,1981,0
189,1986,0
189,1994,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,2002,1
189,1993,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1975,0
189,2001,1
189,2000,1
189,1987,0
189,1974,0
185,2005,5816
189,1972,0
185,1998,1360
185,1997,1700
185,1999,1442
189,2003,1
185,1996,1882
185,2000,1967
185,2001,2622
185,2002,2749
185,2003,3998
185,2004,4568
185,2006,5067
185,2007,4945
185,2008,6189
185,2009,4645
185,2010,5660
185,2011,7902
185,2012,9083
185,2013,8591
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1973,0
189,2004,0
194,2002,0
189,2006,3
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,1986,0
194,2000,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
195,1961,5
185,1995,1000
194,2012,0
194,2013,0
194,2001,0
194,1985,0
194,1984,0
194,1983,216
189,2007,2
189,2008,6
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,2594
194,1962,2734
194,1963,3026
194,1964,3368
194,1965,3967
194,1966,3542
194,1967,4053
194,1968,3746
194,1969,4166
194,1970,4215
194,1971,5080
194,1972,3311
194,1973,2942
194,1974,4136
194,1975,4369
194,1976,5229
194,1977,3742
194,1978,4865
194,1979,7138
194,1980,6578
194,1981,10092
194,1982,10086
189,2005,0
185,1994,1200
117,1984,10000
185,1992,1600
117,1996,36500
117,1997,26600
117,1998,18400
117,1999,19500
117,2000,33100
117,2001,44600
117,2002,24500
117,2003,30000
117,2004,27800
117,2005,26300
117,2006,27100
117,2007,27200
117,2008,24680
117,1995,54300
117,2009,24480
117,2011,28950
117,2012,20500
117,2013,21000
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,3
146,1998,0
146,1999,3
146,2000,4
146,2001,8
117,2010,37670
117,1994,60000
117,1993,34000
117,1992,35000
117,1964,1000
195,1962,5
117,1963,2000
117,1965,1000
117,1966,2000
117,1967,2000
117,1968,2000
117,1969,4000
117,1970,3000
117,1971,2000
117,1972,8000
117,1973,10000
117,1974,8000
117,1975,12000
117,1976,12000
117,1977,14000
117,1978,15000
117,1979,14000
117,1980,9000
117,1981,10000
117,1982,15000
117,1983,10000
117,1985,9000
117,1986,10000
117,1987,8100
117,1988,10000
117,1989,6700
117,1990,25000
117,1991,22000
146,2002,18
185,1993,1900
146,2003,16
146,2005,74
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,84
183,1994,197
183,1995,348
183,1996,360
183,1997,232
183,1998,321
183,1985,0
183,1999,231
183,2001,384
183,2002,509
183,2003,540
183,2004,1187
183,2005,1138
183,2006,1633
183,2007,2053
183,2008,2999
183,2009,3074
183,2010,2605
183,2011,1924
183,2012,1683
183,2013,2101
183,2000,294
183,1984,0
183,1983,0
183,1982,0
146,2006,27
146,2007,53
146,2008,118
146,2009,39
146,2010,104
146,2011,78
146,2012,81
146,2013,161
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
146,2004,24
195,1963,5
25,2012,6
195,1965,0
198,2010,110
198,2011,100
198,2012,101
198,2013,87
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
198,2009,74
25,1970,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1971,0
25,1985,0
198,2008,83
198,2006,64
199,2000,261
199,2001,246
199,2002,354
199,2003,362
199,2004,296
199,2005,369
199,2006,356
199,2007,304
199,2008,364
199,2009,278
199,2010,295
199,2011,223
199,2012,229
198,2007,105
199,2013,230
198,1993,18
198,1994,22
198,1995,28
198,1996,33
198,1997,36
198,1998,34
198,1999,60
198,2000,128
198,2001,72
198,2002,62
198,2003,67
198,2004,74
198,2005,69
198,1992,14
25,1986,0
25,1987,0
25,1988,0
203,1970,0
203,1971,4
203,1972,26
203,1973,16
203,1974,0
203,1975,10
203,1976,160
203,1977,10
203,1978,56
203,1979,47
203,1980,30
203,1981,110
203,1982,40
203,1969,5
203,1983,205
203,1985,178
203,1986,294
203,1987,300
203,1988,381
203,1989,411
203,1990,508
203,1991,530
203,1992,521
203,1993,641
203,1994,1153
203,1995,1432
117,1962,1500
203,1996,2624
203,1984,178
203,1968,0
203,1967,0
203,1966,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,0
25,2008,1
25,2009,1
25,2010,2
25,2011,3
25,2013,7
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
199,1999,250
199,1998,226
199,1997,164
199,1996,100
195,1999,1755
195,2000,997
195,2001,3531
195,2002,1970
195,2003,5056
195,2004,21876
195,2005,11100
195,2006,10286
195,2007,8732
195,2008,9781
195,2009,13489
195,2010,8547
195,2011,10502
195,1998,1344
195,2012,541
272,2006,1585
272,2007,1722
272,2008,1762
272,2009,1428
272,2010,1369
272,2011,1511
272,2012,1942
272,2013,1924
186,1992,35
186,1993,0
186,1994,0
186,1995,0
186,1996,323
195,2013,260
195,1997,2012
195,1996,2423
195,1995,2062
195,1966,5
195,1967,0
195,1968,30
195,1969,48
195,1970,0
195,1971,18
195,1972,31
195,1973,32
195,1974,25
195,1975,5
195,1976,15
195,1977,30
195,1978,10
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,100
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1547
186,1997,549
195,1964,5
186,1998,534
186,2000,689
197,1989,2086
197,1990,2281
197,1991,2574
197,1992,2576
197,1993,2445
197,1994,2481
197,1995,2283
197,1996,2196
197,1997,2674
197,1998,2506
197,1999,1784
197,2000,2006
197,2001,1814
197,1988,1898
197,2002,1712
197,2004,2094
197,2005,2286
197,2006,2479
197,2007,2476
197,2008,2666
197,2009,2855
197,2010,3324
197,2011,3495
197,2012,2850
197,2013,2559
199,1993,46
199,1994,49
199,1995,61
197,2003,1904
197,1987,1902
197,1986,1709
197,1985,1616
186,2001,780
186,2002,1030
186,2003,603
186,2004,1494
186,2005,536
197,1961,551
197,1962,897
197,1963,690
197,1964,731
197,1965,861
197,1966,570
197,1967,656
197,1968,594
197,1969,639
197,1970,662
197,1971,650
197,1972,758
197,1973,756
197,1974,853
197,1975,853
197,1976,950
197,1977,949
197,1978,723
197,1979,1045
197,1980,1043
197,1981,1235
197,1982,841
197,1983,940
197,1984,2006
186,1999,330
117,1961,1500
156,1967,0
171,2012,1359
157,2002,224
157,2003,977
157,2004,2442
157,2005,246
157,2006,154
157,2007,91
157,2008,21
157,2009,37
157,2010,30
157,2011,50
157,2012,3
157,2013,144
158,1961,0
157,2001,7
158,1962,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,66
158,1972,26
158,1973,72
158,1974,88
158,1975,184
158,1976,184
158,1963,0
158,1977,184
157,2000,11
157,1998,487
157,1970,107
157,1971,71
157,1972,161
157,1973,905
157,1974,900
157,1975,666
157,1976,899
157,1977,1374
157,1978,326
157,1979,769
157,1980,815
157,1981,617
157,1982,706
157,1999,104
157,1983,811
157,1985,915
157,1986,1012
157,1987,819
157,1988,899
157,1989,1826
157,1990,5359
157,1991,5304
157,1992,3181
157,1993,5441
157,1994,9297
157,1995,2859
157,1996,855
157,1997,546
157,1984,701
158,1978,150
158,1979,179
158,1980,182
159,1961,25755
159,1962,26127
159,1963,28582
159,1964,28552
159,1965,30540
159,1966,29065
159,1967,41067
159,1968,31690
159,1969,33398
159,1970,12948
159,1971,19307
159,1972,24600
159,1973,28294
158,2013,36106
159,1974,26932
159,1976,31024
159,1977,27669
159,1978,28549
159,1979,32700
159,1980,34400
159,1981,35220
159,1982,37520
159,1983,25160
159,1984,25880
159,1985,12544
159,1986,12774
159,1987,11840
159,1988,10929
159,1975,26024
158,2012,48863
158,2011,77366
158,2010,75080
158,1981,228
158,1982,274
158,1983,320
158,1984,364
158,1985,456
158,1986,548
158,1987,640
158,1988,732
158,1989,824
158,1990,913
158,1991,1097
158,1992,1281
158,1993,1465
158,1994,1649
158,1995,1826
158,1996,2027
158,1997,1988
158,1998,4561
158,1999,5911
158,2000,12400
158,2001,19321
158,2002,22708
158,2003,27230
158,2004,32383
158,2005,39291
158,2006,41253
158,2007,42974
158,2008,45281
158,2009,65880
157,1969,14
157,1968,63
157,1967,34
157,1966,89
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1977,0
153,1991,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,4
153,2002,4
153,2003,5
153,2004,9
153,2005,6
153,1992,0
153,1976,0
153,1975,0
153,1974,0
203,1997,530
150,1999,656
150,2000,819
150,2001,685
150,2002,901
150,2003,586
150,2004,429
150,2005,416
150,2006,80
150,2007,2036
150,2008,2709
150,2009,195
150,2010,3035
150,2011,2099
150,2012,1525
150,2013,3301
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,2006,14
159,1989,13865
153,2007,10
153,2009,12
156,1991,591
156,1992,480
156,1993,656
156,1994,872
156,1995,848
156,1996,844
156,1997,800
156,1998,625
156,1999,680
156,2000,817
156,2001,758
156,2002,815
156,2003,661
156,1990,643
156,2004,771
156,2006,842
156,2007,814
156,2008,840
156,2009,731
156,2010,841
156,2011,537
156,2012,834
156,2013,715
157,1961,41
157,1962,95
157,1963,64
157,1964,48
157,1965,53
156,2005,880
156,1989,678
156,1988,505
156,1987,354
153,2010,13
153,2011,21
153,2012,18
153,2013,15
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,86
156,1980,116
156,1981,145
156,1982,137
156,1983,193
156,1984,223
156,1985,288
156,1986,312
153,2008,7
171,2013,1041
159,1990,14285
159,1992,16541
170,1972,140
170,1973,105
170,1974,112
170,1975,132
170,1976,131
170,1977,88
170,1978,79
170,1979,45
170,1980,15
170,1981,18
170,1982,24
170,1983,21
170,1984,15
170,1971,101
170,1985,18
170,1987,25
170,1988,18
170,1989,5
170,1990,28
170,1991,21
170,1992,34
170,1993,197
170,1994,237
170,1995,249
170,1996,114
170,1997,171
170,1998,487
170,1999,426
170,1986,25
170,2000,578
170,1970,108
170,1968,20
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,10054
169,2000,5130
169,2001,11033
169,2002,11961
169,2003,12588
169,2004,13700
169,2005,8846
170,1969,30
169,2006,8923
169,2008,10815
169,2009,10600
169,2010,10549
169,2011,9994
169,2012,11161
169,2013,11227
170,1961,218
170,1962,194
170,1963,218
170,1964,95
170,1965,82
170,1966,18
170,1967,18
169,2007,9706
170,2001,256
170,2002,192
170,2003,127
171,1984,16
171,1985,97
171,1986,224
171,1987,166
171,1988,216
171,1989,175
171,1990,458
171,1991,228
171,1992,440
171,1993,306
171,1994,499
171,1995,594
171,1996,707
171,1983,9
171,1997,839
171,1999,570
171,2000,598
171,2001,771
171,2002,916
171,2003,806
171,2004,988
171,2005,885
171,2006,1065
171,2007,874
171,2008,1008
171,2009,955
171,2010,967
171,2011,1174
171,1998,3557
171,1982,13
171,1981,8
171,1980,0
170,2004,179
170,2005,211
170,2006,108
170,2007,478
170,2008,381
170,2009,35
170,2010,532
170,2011,717
170,2012,709
170,2013,739
171,1961,0
171,1962,0
171,1963,7
171,1964,0
171,1965,0
171,1966,0
171,1967,11
171,1968,0
171,1969,16
171,1970,0
171,1971,26
171,1972,13
171,1973,0
171,1974,10
171,1975,0
171,1976,0
171,1977,2
171,1978,5
171,1979,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
162,1973,0
162,1974,0
162,1975,0
162,1976,4
162,1977,9
162,1978,18
162,1979,24
162,1980,71
162,1981,63
162,1982,77
162,1983,84
162,1984,136
162,1985,171
162,1972,0
162,1986,177
162,1988,178
162,1989,259
162,1990,267
162,1991,341
162,1992,323
162,1993,411
162,1994,506
162,1995,532
162,1996,647
162,1997,557
162,1998,639
162,1999,683
162,2000,765
162,1987,198
162,1971,0
162,1970,0
162,1969,0
159,1993,17572
159,1994,12184
159,1995,20088
159,1996,713
159,1997,9364
159,1998,6356
159,1999,3908
159,2000,3363
159,2001,1465
159,2002,1507
159,2003,3172
159,2004,2348
159,2005,2139
159,2006,2441
159,2007,2180
159,2008,1980
159,2009,1414
159,2010,1581
159,2011,2388
159,2012,4908
159,2013,11068
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,2001,825
159,1991,11552
162,2002,874
162,2004,864
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
221,2013,116
169,1974,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1975,0
221,2012,126
221,2011,97
221,2010,58
162,2005,953
162,2006,1020
162,2007,995
162,2008,1122
162,2009,1137
162,2010,1260
162,2011,1391
162,2012,1384
162,2013,1523
221,1990,71
221,1991,77
221,1992,4
221,1993,0
221,1994,4
221,1995,19
221,1996,132
221,1997,40
221,1998,0
221,1999,0
221,2000,0
221,2001,38
221,2002,454
221,2003,67
221,2004,49
221,2005,3
221,2006,40
221,2007,37
221,2008,37
221,2009,28
162,2003,851
203,1998,1408
249,1969,5057
203,2000,1935
225,2002,1572
225,2003,72
225,2004,2028
225,2005,302
225,2006,1016
225,2007,318
225,2008,3102
225,2009,5500
225,2010,6501
225,2011,12071
225,2012,21565
225,2013,5775
229,1961,24
225,2001,1510
229,1962,25
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,124
229,1971,137
229,1972,82
229,1973,135
229,1974,175
229,1975,209
229,1976,315
229,1963,0
229,1977,488
225,2000,1500
225,1998,2300
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1999,1950
225,1983,0
225,1985,398
225,1986,400
225,1987,785
225,1988,726
225,1989,879
225,1990,1680
225,1991,1793
225,1992,1594
225,1993,1495
225,1994,1630
225,1995,1330
225,1996,1850
225,1997,2000
225,1984,262
229,1978,294
229,1979,787
229,1980,832
231,1961,11156
231,1962,9149
231,1963,11478
231,1964,10882
231,1965,11936
231,1966,12152
231,1967,15459
231,1968,14648
231,1969,16728
231,1970,18383
231,1971,19581
231,1972,20348
231,1973,22752
229,2013,6564
231,1974,24674
231,1976,27217
231,1977,26939
231,1978,30400
231,1979,30494
231,1980,29992
231,1981,36056
231,1982,31552
231,1983,40650
231,1984,34921
231,1985,35466
231,1986,32818
231,1987,33191
231,1988,29389
231,1975,19236
229,2012,5475
229,2011,7381
229,2010,5444
229,1981,1178
229,1982,2004
229,1983,2616
229,1984,1811
229,1985,2870
229,1986,2599
229,1987,3224
229,1988,3601
229,1989,3526
229,1990,4816
229,1991,4785
229,1992,4663
229,1993,5620
229,1994,5445
229,1995,5679
229,1996,6578
229,1997,5771
229,1998,4983
229,1999,4838
229,2000,6106
229,2001,6343
229,2002,5619
229,2003,5524
229,2004,7219
229,2005,6129
229,2006,6929
229,2007,6359
229,2008,6993
229,2009,6303
225,1969,0
225,1968,0
225,1967,0
225,1966,0
223,1979,7800
223,1980,7800
223,1981,7500
223,1982,8152
223,1983,11505
223,1984,13500
223,1985,13500
223,1986,16143
223,1987,19211
223,1988,15635
223,1989,16670
223,1990,20577
223,1991,19907
223,1978,7080
223,1992,17857
223,1994,17672
223,1995,17026
223,1996,15842
223,1997,17613
223,1998,18165
223,1999,14240
223,2000,14084
223,2001,18329
223,2002,27604
223,2003,26429
223,2004,30657
223,2005,33724
223,2006,36481
223,1993,22317
223,1977,7050
223,1976,7523
223,1975,9929
222,1999,6335
222,2000,6552
222,2001,9841
222,2002,9009
222,2003,7948
222,2004,9298
222,2005,8841
222,2006,7092
222,2007,10288
222,2008,9951
222,2009,10637
222,2010,8863
222,2011,12664
222,2012,13540
222,2013,11093
223,1961,13200
223,1962,12300
223,1963,12000
223,1964,10200
223,1965,10200
223,1966,9600
223,1967,12000
223,1968,15000
223,1969,12300
223,1970,10800
223,1971,12900
223,1972,9900
223,1973,7800
223,1974,8700
223,2007,38292
231,1989,36567
223,2008,30160
223,2010,37655
226,1991,38715
226,1992,54037
226,1993,61298
226,1994,60698
226,1995,56416
226,1996,55513
226,1997,66075
226,1998,71247
226,1999,50085
226,2000,45683
226,2001,48057
226,2002,48920
226,2003,60542
226,1990,48232
226,2004,58790
226,2006,29634
226,2007,20795
226,2008,28918
226,2009,43139
226,2010,45710
226,2011,62450
226,2012,45131
226,2013,44380
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
226,2005,41330
226,1989,42270
226,1988,33280
226,1987,30540
223,2011,35748
223,2012,39541
223,2013,36691
226,1961,30581
226,1962,30302
226,1963,31250
226,1964,26617
226,1965,26723
226,1966,30458
226,1967,11561
226,1968,16416
226,1969,16050
226,1970,11671
226,1971,26574
226,1972,23438
226,1973,28025
226,1974,27073
226,1975,33634
226,1976,36254
226,1977,34834
226,1978,37020
226,1979,14550
226,1980,18300
226,1981,22950
226,1982,32300
226,1983,39040
226,1984,36290
226,1985,30546
226,1986,32143
223,2009,33897
222,1998,5943
231,1990,34491
231,1992,30905
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1973,0
251,1987,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,1
251,1999,1
251,2000,0
251,2001,0
251,1988,0
251,2002,1
251,1972,0
251,1970,0
249,1995,7728
249,1996,5044
249,1997,5835
249,1998,5994
249,1999,7754
249,2000,9125
249,2001,8770
249,2002,9055
249,2003,10140
249,2004,9209
249,2005,10642
249,2006,10849
249,2007,11762
251,1971,0
249,2008,10859
249,2010,10234
249,2011,9903
249,2012,12166
249,2013,10699
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
249,2009,11094
251,2003,1
251,2004,2
251,2005,2
181,1986,0
181,1987,4
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,1
181,1997,0
181,1998,1
181,1985,0
181,1999,1
181,2001,2
181,2002,2
181,2003,2
181,2004,1
181,2005,3
181,2006,3
181,2007,3
181,2008,9
181,2009,3
181,2010,1
181,2011,1
181,2012,22
181,2013,2
181,2000,0
181,1984,0
181,1983,0
181,1982,0
251,2006,3
251,2007,3
251,2008,6
251,2009,4
251,2010,3
251,2011,3
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
249,1994,7510
249,1993,7078
249,1992,4135
249,1991,6567
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1972,0
234,1986,0
234,1988,3
234,1989,1
234,1990,5
234,1991,6
234,1992,3
234,1993,23
234,1994,28
234,1995,41
234,1996,66
234,1997,47
234,1998,83
234,1999,47
234,2000,85
234,1987,0
234,1971,0
234,1970,0
234,1969,0
231,1993,33304
231,1994,36079
231,1995,34036
231,1996,41793
231,1997,38531
231,1998,42587
231,1999,37900
231,2000,44211
231,2001,44638
231,2002,42721
231,2003,33989
231,2004,38174
231,2005,38180
231,2006,40049
231,2007,36640
231,2008,33652
231,2009,30833
231,2010,28607
231,2011,30467
231,2012,32145
231,2013,30681
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,2001,53
231,1991,30282
234,2002,56
234,2004,89
249,1963,1916
249,1964,2090
249,1965,2093
249,1966,2228
249,1967,2418
249,1968,4757
150,1998,928
249,1970,4585
249,1971,5166
249,1972,4994
249,1973,4952
249,1974,5977
249,1975,4203
249,1962,2062
249,1976,5650
249,1978,7468
249,1979,7854
249,1980,9399
249,1981,6332
249,1982,6052
249,1983,5100
249,1984,7251
249,1985,7281
249,1986,6129
249,1987,5470
249,1988,6662
249,1989,6399
249,1990,7683
249,1977,5806
249,1961,1918
235,2013,3627
235,2012,3667
234,2005,134
234,2006,34
234,2007,90
234,2008,37
234,2009,90
234,2010,101
234,2011,124
234,2012,134
234,2013,111
235,1992,3000
235,1993,3000
235,1994,3000
235,1995,3000
235,1996,3000
235,1997,3000
235,1998,3000
235,1999,3000
235,2000,0
235,2001,3300
235,2002,3438
235,2003,3538
235,2004,3517
235,2005,0
235,2006,0
235,2007,1545
235,2008,3286
235,2009,3564
235,2010,2036
235,2011,1912
234,2003,43
222,1997,5707
222,1996,5557
222,1995,5756
209,2004,1
209,2005,13
209,2006,0
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
209,2003,3
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,113
210,1977,166
210,1978,199
210,1965,0
210,1979,139
209,2002,0
209,2000,1
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,2001,0
209,1985,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,30
209,1999,5
209,1986,0
210,1980,247
210,1981,242
210,1982,244
211,1963,304
211,1964,746
211,1965,1070
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1962,1902
211,1976,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,399
211,1989,400
211,1990,637
211,1977,0
211,1961,297
210,2013,1595
210,2012,1877
210,1983,290
210,1984,298
210,1985,396
210,1986,493
210,1987,820
210,1988,605
210,1989,571
210,1990,897
210,1991,627
210,1992,826
210,1993,684
210,1994,685
210,1995,818
210,1996,1013
210,1997,754
210,1998,1099
210,1999,1189
210,2000,1705
210,2001,1982
210,2002,2405
210,2003,1589
210,2004,1640
210,2005,2050
210,2006,1931
210,2007,1728
210,2008,1414
210,2009,1335
210,2010,1121
