geo,year,oilcrops_cake_equivalent_yield_pce1
299,2005,16863
299,2006,18057
299,2007,14035
299,2008,19364
299,2000,8838
166,1981,85117
157,2007,14923
157,2005,15105
149,1984,3728
149,1985,3803
149,1986,3347
149,1987,3404
149,1988,3643
149,1989,3762
149,1990,3757
149,1991,3510
149,1992,3386
149,1993,3387
149,1994,3587
149,1995,3669
149,1996,3732
149,1997,3874
149,1998,3686
149,1999,3808
149,2000,3931
149,1983,3572
149,1982,3890
149,1981,3609
149,1980,3091
149,1962,3334
149,1963,3332
149,1964,3633
149,1965,2751
149,1966,3024
149,1967,3216
149,1968,3056
149,1969,3059
149,2001,4521
149,1970,3144
149,1972,2987
149,1973,3079
149,1974,3203
149,1975,3363
149,1976,3447
149,1977,3303
149,1978,3403
149,1979,3670
149,1971,3028
149,2002,4330
149,2003,4063
149,2004,4305
150,1973,13098
150,1974,14979
150,1975,12305
150,1976,11886
150,1977,11833
150,1978,11756
150,1979,12487
150,1980,16518
150,1972,14528
150,1981,17546
150,1983,14201
150,1984,14115
150,1985,14790
150,1986,16420
150,1987,16120
150,1988,15066
150,1989,14598
150,1990,15696
150,1982,13479
149,1961,3348
150,1971,14419
150,1969,9762
149,2005,4551
149,2006,4474
149,2007,4469
149,2008,4525
149,2009,4549
149,2010,4654
149,2011,5019
149,2012,5136
150,1970,13430
149,2013,5147
150,1961,6994
150,1962,8157
150,1963,6700
150,1964,8323
150,1965,7997
150,1966,8539
150,1967,10954
150,1968,10055
149,2014,5362
148,2014,7358
148,2013,7200
148,2012,6710
147,2004,3707
147,2005,1287
147,2006,1565
147,2007,2317
147,2008,1887
147,2009,2300
147,2010,1665
147,2011,1725
147,2003,3851
147,2012,1849
147,2014,1824
148,1961,3714
148,1962,3714
148,1963,3714
148,1964,3714
148,1965,3571
148,1966,3571
148,1967,3571
147,2013,1837
148,1968,3571
147,2002,1656
147,2000,4746
28,2011,4465
28,2012,4224
28,2013,4441
28,2014,4579
147,1986,2608
147,1987,2601
147,1988,2610
147,1989,3021
147,2001,3500
147,1990,3489
147,1992,2100
147,1993,2607
147,1994,2640
147,1995,2371
147,1996,3659
147,1997,3679
147,1998,4228
147,1999,4477
147,1991,2792
150,1991,16996
148,1969,3690
148,1971,3929
148,1994,4342
148,1995,4342
148,1996,4341
148,1997,4341
148,1998,4340
148,1999,4427
148,2000,4555
148,2001,4682
148,1993,4343
148,2002,4810
148,2004,5106
148,2005,5317
148,2006,5528
148,2007,5739
148,2008,5950
148,2009,6161
148,2010,6258
148,2011,5522
148,2003,4937
148,1970,3810
148,1992,4343
148,1990,4052
148,1972,3929
148,1973,4000
148,1974,4118
148,1975,4211
148,1976,3200
148,1977,4000
148,1978,4000
148,1979,4121
148,1991,4343
148,1980,4235
148,1982,4000
148,1983,4235
148,1984,4000
148,1985,4267
148,1986,4000
148,1987,4000
148,1988,4000
148,1989,4000
148,1981,4406
150,1992,16094
150,1993,12931
150,1994,10429
156,1997,11705
156,1998,10100
156,1999,12120
156,2000,12120
156,2001,12120
156,2002,12120
156,2003,11044
156,2004,11044
156,1996,11955
156,2005,11038
156,2007,10529
156,2008,10564
156,2009,10819
156,2010,10691
156,2011,10569
156,2012,10438
156,2013,10297
156,2014,10147
156,2006,10795
157,1961,5121
156,1995,11669
156,1993,9470
156,1975,12755
156,1976,12378
156,1977,12580
156,1978,12552
156,1979,12604
156,1980,13021
156,1981,12582
156,1982,12908
156,1994,11853
156,1983,13596
156,1985,14197
156,1986,14952
156,1987,12389
156,1988,12274
156,1989,12055
156,1990,13277
156,1991,13100
156,1992,13080
156,1984,13573
156,1974,14543
157,1962,6579
157,1964,6986
157,1987,6184
157,1988,4996
157,1989,5946
157,1990,5046
157,1991,4172
157,1992,5060
157,1993,5650
157,1994,8047
157,1986,4496
157,1995,6154
157,1997,6245
157,1998,7141
157,1999,12622
157,2000,11197
157,2001,12728
157,2002,15533
157,2003,15532
157,2004,13445
157,1996,7479
157,1963,6695
157,1985,4428
157,1983,6334
157,1965,7851
157,1966,6386
157,1967,6142
157,1968,5571
157,1969,5621
157,1970,5085
157,1971,6431
157,1972,7495
157,1984,5199
157,1973,6055
157,1975,5580
157,1976,6197
157,1977,4910
157,1978,4869
157,1979,5529
157,1980,3947
157,1981,5624
157,1982,5109
157,1974,6439
157,2006,15100
156,1973,12333
156,1971,12381
153,1963,2947
153,1964,3893
153,1965,3227
153,1966,4133
153,1967,4000
153,1968,4253
153,1969,3857
153,1970,2143
153,1962,2587
153,1971,3100
153,1973,3771
153,1974,2963
153,1975,2769
153,1976,2400
153,1977,2880
153,1978,2500
153,1979,2213
153,1980,2435
153,1972,3714
153,1981,2545
153,1961,3013
150,2013,13183
150,1995,10815
150,1996,11146
150,1997,8267
150,1998,8090
150,1999,10101
150,2000,8057
150,2001,7327
150,2002,7685
150,2014,12800
150,2003,9567
150,2005,10128
150,2006,11267
150,2007,11753
150,2008,12913
150,2009,16617
150,2010,17085
150,2011,10883
150,2012,12571
150,2004,12464
156,1972,12381
153,1982,2286
153,1984,2589
153,2007,4714
153,2008,4823
153,2009,4828
153,2010,4690
153,2011,4862
153,2012,5067
153,2013,5067
153,2014,4923
153,2006,4824
156,1961,6400
156,1963,8956
156,1964,8683
156,1965,8540
156,1966,8387
156,1967,12289
156,1968,10630
156,1969,12881
156,1970,15128
156,1962,7805
153,1983,2537
153,2005,4820
153,2003,4813
153,1985,2587
153,1986,2737
153,1987,2667
153,1988,3333
153,1989,3852
153,1990,4480
153,1991,5031
153,1992,4870
153,2004,4816
153,1993,4803
153,1995,4812
153,1996,4862
153,1997,4889
153,1998,4800
153,1999,4816
153,2000,4814
153,2001,4741
153,2002,4810
153,1994,4810
188,1990,2699
166,1982,76863
166,1984,68670
117,2014,10098
146,1992,6707
146,1993,7309
146,1994,5051
146,1995,6665
146,1996,6611
146,1997,5498
146,1998,4674
146,1999,6211
146,2000,5664
146,2001,5853
146,2002,5966
146,2003,5385
146,2004,6330
146,2005,6664
146,2006,7025
146,2007,4187
117,2013,11011
117,2012,8767
117,2011,9217
117,2010,8379
117,1992,8700
117,1993,7770
117,1994,7721
117,1995,8141
117,1996,9007
117,1997,8568
117,1998,7591
117,1999,7093
146,2008,9111
117,2000,7535
117,2002,7625
117,2003,7015
117,2004,9247
117,2005,10208
117,2006,9817
117,2007,8515
117,2008,9824
117,2009,9862
117,2001,8091
146,2009,6591
146,2010,8342
146,2011,7911
182,1980,3954
182,1981,3946
182,1982,3593
182,1983,4356
182,1984,5326
182,1985,3527
182,1986,3271
182,1987,3400
182,1979,4046
182,1988,3424
182,1990,3393
182,1991,3479
182,1992,3491
182,1993,3510
182,1994,3521
182,1995,3501
182,1996,3330
182,1997,3416
182,1989,3391
117,1991,8126
182,1978,2689
182,1976,2581
146,2012,5275
146,2013,9246
146,2014,9815
182,1961,3360
182,1962,3360
182,1963,3360
182,1964,3740
182,1965,6233
182,1977,3194
182,1966,4200
182,1968,4200
182,1969,4200
182,1970,4200
182,1971,4240
182,1972,3220
182,1973,3220
182,1974,3220
182,1975,3116
182,1967,4200
117,1990,8763
117,1989,8918
117,1988,8816
177,1980,4386
177,1981,4386
177,1982,4355
177,1983,3842
177,1984,4246
177,1985,4199
177,1986,4354
177,1987,4445
177,1979,4234
177,1988,4219
177,1990,4334
177,1991,4312
177,1992,4316
177,1993,4312
177,1994,4419
177,1995,4401
177,1996,4385
177,1997,4302
177,1989,4445
177,1998,4672
177,1978,4322
177,1976,4322
174,2012,7833
174,2013,10635
174,2014,14188
177,1961,4342
177,1962,4305
177,1963,4321
177,1964,4339
177,1965,4261
177,1977,4322
177,1966,4224
177,1968,4379
177,1969,4299
177,1970,4320
177,1971,4352
177,1972,4352
177,1973,4320
177,1974,4352
177,1975,4320
177,1967,4420
182,1998,3441
177,1999,4420
177,2001,6230
117,1970,5677
117,1971,6091
117,1972,5741
117,1973,5740
117,1974,7679
117,1975,7553
117,1976,7662
117,1977,8140
117,1969,5576
117,1978,7359
117,1980,6968
117,1981,8253
117,1982,7549
117,1983,7204
117,1984,7912
117,1985,8312
117,1986,7604
117,1987,6899
117,1979,7470
177,2000,4594
117,1968,5822
117,1966,4418
177,2002,8079
177,2003,10696
177,2004,10694
177,2005,10707
177,2006,10667
177,2007,10581
177,2008,10005
177,2009,9299
117,1967,4875
177,2010,7447
177,2012,4910
177,2013,3849
177,2014,2863
117,1961,4046
117,1962,3717
117,1963,4002
117,1964,4256
117,1965,4212
177,2011,6195
182,1999,3462
182,2000,3494
182,2001,3520
184,1981,4444
184,1982,5139
184,1983,4057
184,1984,3505
184,1985,4097
184,1986,3659
184,1987,3800
184,1988,3872
184,1980,4025
184,1989,4311
184,1991,4823
184,1992,5770
184,1993,4317
184,1994,3271
184,1995,4596
184,1996,3007
184,1997,3073
184,1998,3864
184,1990,4821
184,1999,3331
184,1979,4114
184,1977,4254
185,2013,6968
185,2014,6817
184,1961,3102
184,1962,2469
184,1963,2299
184,1964,1642
184,1965,2168
184,1966,2850
184,1978,4001
184,1967,2849
184,1969,3209
184,1970,3828
184,1971,3757
184,1972,3797
184,1973,3776
184,1974,2842
184,1975,4142
184,1976,4165
184,1968,2471
185,2012,6155
184,2000,3179
184,2002,3699
188,1971,35991
188,1972,20788
188,1973,13873
188,1974,13481
188,1975,11067
188,1976,10682
188,1977,7969
188,1978,8426
188,1970,34000
188,1979,10224
188,1981,10325
188,1982,10814
188,1983,9292
188,1984,10704
188,1985,3382
188,1986,3173
188,1987,3228
188,1988,3162
188,1980,10376
184,2001,3738
188,1969,24172
188,1967,15336
184,2003,3716
184,2004,3331
184,2005,3881
184,2006,4246
184,2007,5239
184,2008,5396
184,2009,5462
184,2010,5442
188,1968,22210
184,2011,4966
184,2013,4119
184,2014,2761
188,1961,7674
188,1962,8631
188,1963,10932
188,1964,9990
188,1965,9957
188,1966,8632
184,2012,3649
174,2011,8809
185,2011,6551
185,2009,5957
183,1970,5825
183,1971,6665
183,1972,7456
183,1973,7137
183,1974,6698
183,1975,7134
183,1976,7195
183,1977,6939
183,1969,6000
183,1978,7299
183,1980,7514
183,1981,6541
183,1982,7443
183,1983,6178
183,1984,8376
183,1985,6295
183,1986,8105
183,1987,6979
183,1979,7921
183,1988,5995
183,1968,5992
183,1966,6290
182,2002,3550
182,2003,3813
182,2004,3897
182,2005,3989
182,2006,4072
182,2007,4152
182,2008,4249
182,2009,4340
183,1967,6308
182,2010,4424
182,2012,4686
182,2013,4686
182,2014,4667
183,1961,4604
183,1962,4451
183,1963,4657
183,1964,4709
183,1965,5321
182,2011,4489
185,2010,5331
183,1989,5404
183,1991,6822
183,2014,12255
185,1992,4838
185,1993,4498
185,1994,4011
185,1995,4474
185,1996,3416
185,1997,4195
185,1998,4103
183,2013,10728
185,1999,4085
185,2001,3996
185,2002,4929
185,2003,4923
185,2004,5150
185,2005,5927
185,2006,5706
185,2007,5694
185,2008,6094
185,2000,4412
183,1990,5987
183,2012,6706
183,2010,9230
183,1992,5812
183,1993,5950
183,1994,6685
183,1995,6589
183,1996,6017
183,1997,6010
183,1998,6042
183,1999,6738
183,2011,9567
183,2000,4522
183,2002,6114
183,2003,6812
183,2004,9375
183,2005,8215
183,2006,8647
183,2007,4972
183,2008,8410
183,2009,7487
183,2001,5512
166,1983,75298
174,2010,12481
174,2008,8874
169,1987,10994
169,1988,10421
169,1989,10864
169,1990,11038
169,1991,9979
169,1992,9942
169,1993,16804
169,1994,13593
169,1995,16889
169,1996,16684
169,1997,19274
169,1998,17098
169,1999,17602
169,2000,16597
169,2001,16706
169,2002,15796
169,2003,19466
169,1986,7649
169,1985,9274
169,1984,9179
169,1983,8810
169,1965,4167
169,1966,3450
169,1967,4058
169,1968,5377
169,1969,4830
169,1970,5207
169,1971,6178
169,1972,6273
169,2004,12936
169,1973,7098
169,1975,7745
169,1976,8513
169,1977,8212
169,1978,6196
169,1979,7336
169,1980,6603
169,1981,10620
169,1982,8692
169,1974,7210
169,2005,13783
169,2006,11959
169,2007,17859
170,1976,5463
170,1977,5196
170,1978,5697
170,1979,6071
170,1980,5889
170,1981,6179
170,1982,6423
170,1983,4144
170,1975,6386
170,1984,6526
170,1986,5796
170,1987,5570
170,1988,6623
170,1989,5912
170,1990,5547
170,1991,4804
170,1992,4126
170,1993,4727
170,1985,5993
169,1964,4385
170,1974,5552
170,1972,5556
169,2008,18652
169,2009,10837
169,2010,20231
169,2011,21789
169,2012,11124
169,2013,21954
169,2014,21410
170,1961,4709
170,1973,5512
170,1962,4886
170,1964,4990
170,1965,4700
170,1966,5061
170,1967,4621
170,1968,5500
170,1969,4829
170,1970,5463
170,1971,5386
170,1963,4922
169,1963,3019
169,1962,2790
169,1961,3068
166,2007,2016
166,2008,2080
166,2009,2015
166,2010,2097
166,2011,2141
166,2012,2127
166,2013,2124
166,2014,2181
166,2006,2038
168,1961,2023
168,1963,2119
168,1964,2112
168,1965,2213
168,1966,2281
168,1967,2095
168,1968,2271
168,1969,2307
168,1970,2301
168,1962,2019
168,1971,2322
166,2005,2048
166,2003,2095
166,1985,4118
166,1986,4042
166,1987,3946
166,1988,3869
166,1989,3811
166,1990,3564
166,1991,3005
166,1992,3028
166,2004,2063
166,1993,3043
166,1995,3032
166,1996,3032
166,1997,2512
166,1998,2264
166,1999,2232
166,2000,2277
166,2001,2083
166,2002,2105
166,1994,3035
170,1994,5810
168,1972,2444
168,1974,2292
168,1997,3536
168,1998,3148
168,1999,3582
168,2000,3818
168,2001,3239
168,2002,3498
168,2003,3334
168,2004,3712
168,1996,3402
168,2005,3422
168,2007,4658
168,2008,4489
168,2009,4512
168,2010,4499
168,2011,3756
168,2012,4504
168,2013,4466
168,2014,4587
168,2006,3518
168,1973,2363
168,1995,2533
168,1993,3184
168,1975,2376
168,1976,2387
168,1977,2641
168,1978,2822
168,1979,2541
168,1980,3271
168,1981,3063
168,1982,3088
168,1994,2783
168,1983,3068
168,1985,3831
168,1986,3588
168,1987,3596
168,1988,3114
168,1989,2636
168,1990,2542
168,1991,2476
168,1992,3006
168,1984,3571
170,1995,5988
170,1996,6692
170,1997,5613
173,2000,12887
173,2001,14048
173,2002,12830
173,2003,10733
173,2004,17628
173,2005,15463
173,2006,15248
173,2007,15675
173,1999,12082
173,2008,16095
173,2010,13892
173,2011,13287
173,2012,15311
173,2013,17219
173,2014,20249
174,1961,139183
174,1962,128708
174,1963,158319
173,2009,18140
174,1964,139221
173,1998,13722
173,1996,9203
173,1978,10392
173,1979,5767
173,1980,8779
173,1981,9142
173,1982,8825
173,1983,11372
173,1984,12332
173,1985,12685
173,1997,10889
173,1986,14181
173,1988,14344
173,1989,15636
173,1990,13450
173,1991,12924
173,1992,10462
173,1993,9933
173,1994,11521
173,1995,13036
173,1987,13535
173,1977,9585
174,1965,166310
174,1967,195540
174,1990,3291
174,1991,3862
174,1992,4671
174,1993,4756
174,1994,2317
174,1995,2749
174,1996,3165
174,1997,4609
174,1989,4771
174,1998,4775
174,2000,5407
174,2001,8454
174,2002,5837
174,2003,6243
174,2004,7176
174,2005,20749
174,2006,20233
174,2007,11753
174,1999,4038
174,1966,161789
174,1988,4825
174,1986,6164
174,1968,188856
174,1969,212324
174,1970,270480
174,1971,6844
174,1972,5030
174,1973,4273
174,1974,5172
174,1975,4977
174,1987,5267
174,1976,4827
174,1978,6556
174,1979,6507
174,1980,7386
174,1981,5498
174,1982,6957
174,1983,7883
174,1984,7765
174,1985,6998
174,1977,5525
174,2009,9062
173,1976,12582
173,1974,10070
171,1966,3709
171,1967,2738
171,1968,2714
171,1969,2285
171,1970,2410
171,1971,2866
171,1972,3411
171,1973,2930
171,1965,3312
171,1974,2173
171,1976,3624
171,1977,3033
171,1978,2860
171,1979,2246
171,1980,2298
171,1981,2476
171,1982,2320
171,1983,2157
171,1975,3218
171,1984,1552
171,1964,3679
171,1962,3977
170,1998,4683
170,1999,5279
170,2000,4908
170,2001,5782
170,2002,5437
170,2003,5858
170,2004,5309
170,2005,5876
171,1963,4177
170,2006,5984
170,2008,7934
170,2009,6654
170,2010,6255
170,2011,6700
170,2012,6920
170,2013,5714
170,2014,5513
171,1961,3333
170,2007,5905
173,1975,11623
171,1985,2143
171,1987,2616
171,2010,3469
171,2011,3424
171,2012,3547
171,2013,3456
171,2014,3353
173,1961,6646
173,1962,6540
173,1963,5518
171,2009,3682
173,1964,5243
173,1966,7942
173,1967,9599
173,1968,7177
173,1969,6115
173,1970,9241
173,1971,8478
173,1972,7889
173,1973,8567
173,1965,8838
171,1986,2771
171,2008,3625
171,2006,3584
171,1988,2019
171,1989,2070
171,1990,3084
171,1991,2939
171,1992,3031
171,1993,3045
171,1994,3083
171,1995,3313
171,2007,3536
171,1996,3053
171,1998,3297
171,1999,2971
171,2000,3318
171,2001,3350
171,2002,3541
171,2003,3558
171,2004,3534
171,2005,3658
171,1997,3504
219,2005,6475
219,2006,6159
219,2007,11165
5304,1992,4581
5304,1993,4723
5304,1994,4550
5304,1995,4656
5304,1996,4615
5304,1997,4705
5304,1998,4482
5304,1999,4534
5304,2000,4566
5304,2001,4565
5304,2002,4520
5304,2003,4650
5304,2004,4765
5304,2005,5017
5304,2006,4976
5304,2007,4937
5304,2008,5042
5304,1991,4457
5304,1990,4591
5304,1989,4395
5304,1988,4204
5304,1970,3254
5304,1971,3388
5304,1972,3500
5304,1973,3391
5304,1974,3167
5304,1975,3526
5304,1976,3642
5304,1977,3505
5304,2009,5052
5304,1978,3535
5304,1980,3381
5304,1981,3514
5304,1982,3466
5304,1983,3368
5304,1984,3553
5304,1985,3854
5304,1986,4147
5304,1987,4140
5304,1979,3268
5304,2010,4986
5304,2011,5035
5304,2012,5024
5305,1981,6068
5305,1982,6397
5305,1983,6949
5305,1984,6213
5305,1985,6600
5305,1986,7182
5305,1987,7331
5305,1988,7310
5305,1980,6090
5305,1989,7337
5305,1991,7356
5305,1992,7070
5305,1993,6958
5305,1994,6727
5305,1995,7302
5305,1996,7253
5305,1997,7663
5305,1998,7685
5305,1990,7195
5304,1969,3137
5305,1979,6278
5305,1977,5843
5304,2013,5034
5304,2014,5078
5305,1961,3322
5305,1962,3568
5305,1963,3775
5305,1964,4278
5305,1965,4322
5305,1966,4406
5305,1978,5813
5305,1967,4541
5305,1969,4877
5305,1970,5389
5305,1971,5687
5305,1972,5509
5305,1973,5746
5305,1974,5423
5305,1975,5721
5305,1976,6166
5305,1968,4748
5304,1968,3307
5304,1967,3337
5304,1966,3534
5302,2012,13474
5302,2013,13428
5302,2014,13527
5303,1961,2023
5303,1962,2071
5303,1963,2145
5303,1964,2057
5303,1965,1947
5302,2011,13012
5303,1966,1927
5303,1968,2154
5303,1969,2192
5303,1970,2365
5303,1971,2534
5303,1972,2146
5303,1973,2521
5303,1974,2387
5303,1975,2676
5303,1967,2143
5303,1976,2437
5302,2010,12513
5302,2008,12507
5302,1990,9111
5302,1991,8907
5302,1992,8473
5302,1993,9771
5302,1994,10108
5302,1995,10136
5302,1996,10541
5302,1997,10910
5302,2009,12348
5302,1998,10807
5302,2000,10950
5302,2001,11038
5302,2002,11710
5302,2003,10623
5302,2004,11999
5302,2005,11819
5302,2006,11839
5302,2007,11822
5302,1999,11007
5305,1999,7678
5303,1977,2484
5303,1979,2476
5303,2002,4008
5303,2003,5128
5303,2004,4970
5303,2005,5359
5303,2006,5460
5303,2007,6173
5303,2008,5492
5303,2009,5494
5303,2001,4347
5303,2010,6587
5303,2012,6504
5303,2013,6466
5303,2014,6014
5304,1961,3639
5304,1962,3700
5304,1963,3651
5304,1964,3522
5304,1965,3311
5303,2011,6462
5303,1978,2466
5303,2000,4237
5303,1998,4347
5303,1980,2363
5303,1981,2747
5303,1982,2625
5303,1983,2693
5303,1984,3128
5303,1985,3094
5303,1986,2991
5303,1987,3066
5303,1999,4444
5303,1988,3605
5303,1990,3789
5303,1991,3736
5303,1992,4105
5303,1993,3993
5303,1994,4145
5303,1995,4304
5303,1996,4406
5303,1997,4482
5303,1989,3725
5305,2000,8617
5305,2001,8324
5305,2002,8744
5401,2005,7248
5401,2006,7340
5401,2007,6952
5401,2008,8437
5401,2009,8251
5401,2010,7859
5401,2011,8696
5401,2012,8121
5401,2004,6877
5401,2013,9953
5402,1961,11911
5402,1962,11702
5402,1963,9741
5402,1964,12261
5402,1965,13000
5402,1966,9992
5402,1967,13866
5402,1968,13351
5401,2014,10242
5402,1969,11030
5401,2003,5785
5401,2001,5710
5401,1983,6420
5401,1984,6415
5401,1985,6485
5401,1986,6953
5401,1987,6792
5401,1988,7011
5401,1989,7479
5401,1990,7051
5401,2002,6250
5401,1991,6873
5401,1993,5563
5401,1994,5204
5401,1995,6168
5401,1996,4948
5401,1997,5464
5401,1998,5430
5401,1999,5547
5401,2000,5603
5401,1992,5889
5401,1982,6566
5402,1970,11440
5402,1972,11989
5402,1995,13556
5402,1996,16383
5402,1997,15955
5402,1998,14838
5402,1999,14427
5402,2000,13863
5402,2001,13306
5402,2002,16435
5402,1994,12878
5402,2003,16321
5402,2005,16010
5402,2006,15125
5402,2007,15834
5402,2008,17152
5402,2009,17311
5402,2010,15566
5402,2011,17714
5402,2012,17693
5402,2004,15703
5402,1971,12158
5402,1993,13697
5402,1991,15021
5402,1973,11718
5402,1974,13022
5402,1975,10869
5402,1976,11649
5402,1977,12830
5402,1978,12435
5402,1979,12589
5402,1980,12824
5402,1992,13899
5402,1981,12432
5402,1983,13055
5402,1984,16091
5402,1985,15328
5402,1986,15977
5402,1987,15099
5402,1988,14887
5402,1989,15137
5402,1990,17214
5402,1982,14958
5302,1989,8117
5401,1981,6311
5401,1979,6393
5400,1971,6374
5400,1972,6053
5400,1973,6986
5400,1974,6850
5400,1975,6614
5400,1976,6619
5400,1977,6816
5400,1978,6835
5400,1970,6291
5400,1979,6911
5400,1981,6949
5400,1982,7490
5400,1983,7227
5400,1984,7679
5400,1985,7872
5400,1986,8478
5400,1987,9050
5400,1988,8999
5400,1980,6900
5400,1989,9340
5400,1969,5921
5400,1967,6377
5305,2003,8603
5305,2004,9656
5305,2005,9688
5305,2006,9891
5305,2007,9363
5305,2008,9432
5305,2009,10212
5305,2010,10670
5400,1968,6209
5305,2011,11381
5305,2013,12684
5305,2014,12022
5400,1961,4768
5400,1962,4700
5400,1963,4658
5400,1964,5269
5400,1965,5363
5400,1966,5866
5305,2012,11914
5401,1980,6080
5400,1990,9141
5400,1992,8309
5401,1961,4571
5401,1962,4444
5401,1963,4426
5401,1964,4942
5401,1965,5002
5401,1966,5621
5401,1967,5981
5401,1968,5817
5400,2014,12231
5401,1969,5539
5401,1971,5936
5401,1972,5559
5401,1973,6636
5401,1974,6417
5401,1975,6352
5401,1976,6241
5401,1977,6440
5401,1978,6239
5401,1970,5933
5400,1991,9346
5400,2013,11463
5400,2011,10512
5400,1993,7728
5400,1994,7872
5400,1995,8544
5400,1996,7798
5400,1997,9096
5400,1998,8882
5400,1999,8776
5400,2000,8559
5400,2012,10129
5400,2001,8940
5400,2003,8186
5400,2004,9897
5400,2005,10040
5400,2006,9696
5400,2007,9569
5400,2008,10583
5400,2009,10873
5400,2010,10230
5400,2002,9210
5402,2013,16392
5302,1988,8501
5302,1986,8695
5204,1988,6836
5204,1989,9294
5204,1990,7807
5204,1991,8219
5204,1992,7943
5204,1993,8476
5204,1994,8170
5204,1995,6626
5204,1996,6480
5204,1997,7462
5204,1998,7119
5204,1999,7313
5204,2000,6265
5204,2001,6484
5204,2002,6133
5204,2003,7282
5204,2004,6920
5204,1987,8038
5204,1986,7432
5204,1985,8050
5204,1984,7635
5204,1966,6580
5204,1967,6306
5204,1968,7022
5204,1969,6862
5204,1970,6987
5204,1971,7129
5204,1972,7158
5204,1973,7966
5204,2005,7506
5204,1974,7543
5204,1976,7111
5204,1977,7588
5204,1978,7320
5204,1979,7576
5204,1980,7155
5204,1981,7527
5204,1982,8067
5204,1983,7619
5204,1975,7859
5204,2006,7023
5204,2007,6808
5204,2008,7550
5206,1977,3070
5206,1978,3450
5206,1979,3325
5206,1980,3468
5206,1981,3165
5206,1982,3129
5206,1983,3156
5206,1984,3281
5206,1976,2739
5206,1985,3034
5206,1987,3209
5206,1988,3058
5206,1989,3055
5206,1990,2848
5206,1991,2235
5206,1992,2739
5206,1993,2718
5206,1994,2655
5206,1986,3064
5204,1965,6082
5206,1975,3085
5206,1973,3320
5204,2009,6908
5204,2010,6968
5204,2011,7693
5204,2012,8255
5204,2013,7625
5204,2014,8154
5206,1961,3104
5206,1962,3194
5206,1974,3079
5206,1963,3110
5206,1965,3291
5206,1966,3425
5206,1967,3447
5206,1968,3485
5206,1969,3398
5206,1970,3634
5206,1971,3682
5206,1972,3439
5206,1964,3328
5204,1964,5868
5204,1963,5679
5204,1962,5673
5200,2008,18877
5200,2009,17807
5200,2010,19942
5200,2011,19632
5200,2012,17440
5200,2013,20073
5200,2014,20559
5203,1961,9181
5200,2007,18835
5203,1962,9250
5203,1964,9175
5203,1965,10057
5203,1966,10764
5203,1967,10862
5203,1968,11692
5203,1969,11402
5203,1970,10944
5203,1971,11375
5203,1963,9556
5203,1972,11792
5200,2006,17976
5200,2004,17152
5200,1986,12490
5200,1987,13524
5200,1988,11580
5200,1989,13073
5200,1990,13280
5200,1991,13252
5200,1992,14705
5200,1993,13909
5200,2005,17652
5200,1994,15601
5200,1996,15299
5200,1997,15340
5200,1998,16215
5200,1999,15583
5200,2000,16079
5200,2001,17301
5200,2002,17132
5200,2003,17154
5200,1995,14114
5206,1995,2817
5203,1973,12190
5203,1975,12717
5203,1998,16563
5203,1999,15647
5203,2000,16279
5203,2001,16762
5203,2002,16310
5203,2003,14855
5203,2004,18238
5203,2005,18295
5203,1997,16345
5203,2006,18463
5203,2008,17898
5203,2009,19616
5203,2010,19017
5203,2011,18586
5203,2012,17383
5203,2013,19898
5203,2014,20614
5204,1961,5252
5203,2007,17493
5203,1974,10296
5203,1996,16315
5203,1994,16631
5203,1976,11626
5203,1977,13304
5203,1978,12776
5203,1979,13655
5203,1980,11624
5203,1981,13394
5203,1982,14264
5203,1983,12055
5203,1995,14212
5203,1984,12562
5203,1986,14894
5203,1987,15167
5203,1988,11864
5203,1989,14217
5203,1990,14751
5203,1991,14706
5203,1992,16299
5203,1993,13886
5203,1985,14963
5206,1996,2645
5206,1997,2808
5206,1998,2615
5300,2001,6727
5300,2002,6752
5300,2003,6916
5300,2004,7259
5300,2005,7338
5300,2006,7284
5300,2007,7492
5300,2008,7477
5300,2000,6591
5300,2009,7372
5300,2011,7895
5300,2012,7987
5300,2013,7911
5300,2014,7716
5301,1992,6277
5301,1993,6379
5301,1994,6608
5301,1995,6236
5300,2010,7825
5301,1996,4893
5300,1999,6533
5300,1997,6512
5300,1979,3948
5300,1980,4066
5300,1981,4510
5300,1982,4540
5300,1983,4811
5300,1984,5293
5300,1985,5225
5300,1986,5251
5300,1998,6359
5300,1987,5502
5300,1989,5336
5300,1990,5714
5300,1991,5572
5300,1992,5672
5300,1993,6015
5300,1994,6223
5300,1995,6271
5300,1996,6273
5300,1988,5429
5300,1978,3913
5301,1997,5598
5301,1999,6343
5302,1968,6100
5302,1969,5791
5302,1970,6548
5302,1971,6544
5302,1972,5496
5302,1973,6682
5302,1974,6395
5302,1975,6246
5302,1967,6009
5302,1976,5677
5302,1978,6330
5302,1979,6505
5302,1980,6762
5302,1981,7371
5302,1982,7481
5302,1983,8389
5302,1984,9046
5302,1985,8620
5302,1977,6079
5301,1998,4920
5302,1966,6035
5302,1964,4927
5301,2000,5575
5301,2001,6336
5301,2002,5749
5301,2003,5485
5301,2004,6163
5301,2005,6347
5301,2006,5879
5301,2007,6203
5302,1965,4925
5301,2008,6316
5301,2010,4877
5301,2011,5308
5301,2012,5259
5301,2013,5589
5301,2014,5535
5302,1961,4055
5302,1962,4348
