geo,year,flour_cereals_import_quantity_tcl
129,1980,0.0
129,1979,36.0
129,1978,23.0
129,1977,1.0
129,1976,4.0
129,1975,71.0
129,1974,210.0
129,1973,282.0
129,1972,180.0
129,1999,292.0
129,1971,636.0
129,2000,44.0
129,2002,91.0
131,1969,3205.0
131,1968,5800.0
131,1967,3135.0
131,1966,1403.0
131,1965,955.0
131,1964,814.0
131,1963,691.0
131,1962,527.0
131,1961,397.0
130,2008,769.0
130,2007,37.0
130,2000,0.0
130,1995,106.0
129,2016,1118.0
129,2015,454.0
129,2014,535.0
129,2013,474.0
129,2012,568.0
129,2011,637.0
129,2010,794.0
129,2009,1114.0
129,2008,321.0
129,2007,1429.0
129,2006,1887.0
129,2005,497.0
129,2004,758.0
129,2003,1314.0
129,2001,2210.0
131,1970,3534.0
129,1970,854.0
129,1968,41.0
124,1989,21.0
124,1988,506.0
124,1986,768.0
124,1982,417.0
124,1981,0.0
124,1980,8.0
124,1979,30.0
124,1978,50.0
124,1977,57.0
124,1976,5.0
124,1975,32.0
124,1974,0.0
124,1973,41.0
124,1972,240.0
124,1971,98.0
124,1970,74.0
124,1969,254.0
124,1968,119.0
124,1967,350.0
124,1966,183.0
124,1965,58.0
124,1964,99.0
124,1963,146.0
124,1962,0.0
124,1961,0.0
123,2015,0.0
123,1986,775.0
124,1990,361.0
129,1969,21.0
124,1991,232.0
124,2003,8.0
129,1967,163.0
129,1966,1594.0
129,1965,1922.0
129,1964,907.0
129,1963,554.0
129,1962,74.0
256,2015,1366.0
256,2014,2406.0
256,2013,1973.0
256,2012,1535.0
256,2011,985.0
126,2016,600.0
126,2015,167.0
126,2014,436.0
126,2005,0.0
126,2003,20.0
126,2002,678.0
126,2001,240.0
126,2000,2.0
126,1999,465.0
126,1998,810.0
126,1997,829.0
126,1996,1678.0
126,1995,1724.0
126,1994,3210.0
126,1992,755.0
124,2004,236.0
124,1998,233.0
131,1971,3426.0
131,1972,1767.0
131,1973,3808.0
132,2016,5.0
132,2015,72.0
132,2014,14.0
132,2013,12.0
132,2012,11.0
132,2011,20.0
132,2010,15.0
132,2008,3.0
132,2007,3.0
132,2006,11.0
132,2005,2.0
132,2004,2.0
132,2003,1.0
132,2002,0.0
132,2001,1.0
132,1997,2.0
132,1994,9.0
132,1993,32.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,84.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
133,1961,0.0
132,1983,0.0
133,1962,14.0
133,1964,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1988,0.0
133,1987,13.0
133,1986,5.0
133,1985,0.0
133,1984,40.0
133,1983,0.0
133,1982,11.0
133,1981,118.0
133,1980,413.0
133,1979,479.0
133,1978,33.0
133,1977,19.0
133,1976,128.0
133,1975,32.0
133,1974,38.0
133,1973,16.0
133,1972,0.0
133,1971,0.0
133,1970,1.0
133,1969,2.0
133,1968,691.0
133,1967,15.0
133,1966,16.0
133,1965,0.0
133,1963,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
131,2002,13311.0
131,2001,12401.0
131,2000,13061.0
131,1999,13055.0
131,1998,12512.0
131,1995,27703.0
131,1994,13401.0
131,1993,10166.0
131,1992,10931.0
131,1991,10556.0
131,1990,8483.0
131,1989,7733.0
131,1988,4941.0
131,1987,9494.0
131,1986,10183.0
131,1985,25053.0
131,1984,32251.0
131,1983,27356.0
131,1982,27617.0
131,1981,18831.0
131,1980,21344.0
131,1979,27663.0
131,1978,23634.0
131,1977,19080.0
131,1976,14586.0
131,1975,3751.0
131,1974,2189.0
131,2003,15525.0
131,2004,11903.0
131,2005,12723.0
131,2006,12644.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
123,1985,557.0
132,1966,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,21142.0
131,2015,21103.0
131,2014,18906.0
131,2013,22456.0
131,2012,18000.0
131,2011,20247.0
131,2010,18238.0
131,2009,21470.0
131,2007,13287.0
132,1965,0.0
170,1990,14.0
123,1984,748.0
123,1982,391.0
83,1997,132.0
83,1996,106.0
83,1995,666.0
83,1994,861.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,44.0
83,1979,63.0
83,1978,525.0
83,1977,411.0
83,1976,408.0
83,1975,198.0
83,1974,3.0
83,1973,8.0
83,1972,0.0
83,1971,0.0
83,2005,0.0
83,1970,0.0
83,2009,92.0
83,2012,140.0
118,1988,293.0
118,1986,464.0
118,1984,188.0
118,1983,181.0
118,1982,22.0
118,1981,266.0
118,1980,43.0
118,1979,53.0
118,1978,26.0
118,1977,10.0
118,1976,0.0
118,1975,25.0
118,1974,8.0
118,1973,54.0
118,1972,100.0
118,1971,778.0
118,1970,53.0
118,1969,102.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
83,2011,2.0
118,1989,839.0
83,1969,0.0
83,1967,0.0
114,1983,5.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,6.0
114,1978,89.0
114,1977,0.0
114,1976,0.0
114,1975,251.0
114,1974,220.0
114,1973,124.0
114,1972,0.0
114,1971,14.0
114,1970,217.0
114,1969,78.0
114,1968,132.0
114,1967,192.0
114,1966,1788.0
114,1965,21.0
114,1964,4.0
114,1963,114.0
114,1962,17.0
108,2016,3388.0
108,2015,7380.0
108,2014,5413.0
108,2013,6821.0
108,2012,6246.0
114,1984,0.0
83,1968,0.0
114,1985,0.0
114,1987,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,29.0
114,2010,9.0
114,2009,549.0
114,2008,91.0
114,2006,101.0
114,2005,17.0
114,2004,2026.0
114,2003,4257.0
114,2002,0.0
114,2000,0.0
114,1998,21.0
114,1997,0.0
114,1996,20.0
114,1995,15.0
114,1994,34.0
114,1993,6.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1986,0.0
118,1990,361.0
118,1991,477.0
118,1992,428.0
121,2013,1226.0
121,2012,1263.0
121,2011,1240.0
121,2010,1251.0
121,2009,937.0
121,2008,855.0
121,2007,782.0
121,2006,155.0
121,2005,189.0
121,2004,164.0
121,2003,126.0
121,2002,126.0
121,2001,17.0
121,2000,37.0
121,1999,2.0
121,1998,3.0
121,1997,1.0
119,2003,140.0
119,2002,52.0
119,2001,203.0
119,2000,184.0
119,1999,739.0
119,1998,308.0
119,1997,112.0
119,1996,334.0
119,1995,130.0
119,1994,849.0
121,2014,1050.0
119,1993,460.0
121,2016,1038.0
122,1967,229.0
123,1981,445.0
123,1980,375.0
123,1979,69.0
123,1978,818.0
123,1977,320.0
123,1976,386.0
123,1975,533.0
123,1974,796.0
123,1973,301.0
123,1972,411.0
123,1971,490.0
123,1970,527.0
123,1969,460.0
123,1968,325.0
123,1967,2527.0
123,1966,2518.0
123,1965,463.0
123,1964,651.0
123,1962,879.0
123,1961,825.0
122,1984,612.0
122,1983,610.0
122,1972,1735.0
122,1971,1317.0
122,1970,189.0
122,1969,927.0
122,1968,525.0
122,1966,679.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
113,2012,2078.0
113,2011,347.0
113,2010,260.0
113,2008,250.0
113,2007,13.0
113,2006,244.0
113,2005,10.0
113,2004,1.0
113,2003,31.0
113,2002,84.0
113,2001,1073.0
113,2000,469.0
113,1999,784.0
113,1998,578.0
118,2016,557.0
118,2015,455.0
118,2014,349.0
118,2013,199.0
118,2001,79.0
118,2000,79.0
118,1999,224.0
118,1998,485.0
118,1997,528.0
118,1996,549.0
118,1995,412.0
118,1994,298.0
118,1993,224.0
113,2015,1623.0
113,2016,2081.0
120,1961,0.0
120,1962,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
123,1983,611.0
120,1977,0.0
120,1975,0.0
120,1974,996.0
120,1973,1484.0
120,1972,657.0
120,1971,655.0
120,1970,1094.0
120,1969,614.0
120,1968,159.0
120,1967,21.0
120,1966,792.0
120,1965,111.0
120,1964,0.0
120,1963,0.0
120,1976,0.0
99,1979,617.0
170,1991,488.0
170,1993,107.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2016,97.0
217,2015,336.0
217,2014,4.0
217,2013,7.0
219,1984,0.0
217,2012,352.0
219,1985,2.0
219,1987,23.0
220,1965,8.0
220,1964,6.0
220,1963,8.0
220,1962,7.0
220,1961,45.0
219,2014,24.0
219,2013,16.0
219,2012,18.0
219,2010,51.0
219,2007,52.0
219,2006,65.0
219,2005,9.0
219,2004,39.0
219,2003,27.0
219,2002,46.0
219,2001,37.0
219,2000,10.0
219,1998,22.0
219,1997,12.0
219,1996,11.0
219,1995,21.0
219,1994,19.0
219,1992,4.0
219,1991,17.0
219,1990,2.0
219,1989,8.0
219,1988,22.0
219,1986,2.0
220,1966,27.0
217,2011,240.0
217,2009,733.0
217,1971,330.0
217,1970,599.0
217,1969,675.0
217,1967,74.0
217,1966,523.0
217,1965,5.0
217,1964,562.0
217,1963,204.0
217,1962,4987.0
217,1961,58.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
217,1972,150.0
217,2010,561.0
217,1973,160.0
217,1975,96.0
217,2008,889.0
217,2007,664.0
217,2005,25.0
217,2004,36.0
217,2003,48.0
217,2002,41.0
217,2001,8.0
217,2000,17.0
217,1999,1.0
217,1998,36.0
217,1997,1.0
217,1996,25.0
217,1995,33.0
217,1993,42.0
217,1992,18.0
217,1991,1008.0
217,1990,25.0
217,1989,1774.0
217,1988,1951.0
217,1987,57.0
217,1983,469.0
217,1981,419.0
217,1980,544.0
217,1979,35.0
217,1978,228.0
217,1977,264.0
217,1976,87.0
217,1974,77.0
176,1976,0.0
220,1967,89.0
220,1969,60.0
222,2013,32.0
222,2012,61.0
222,2011,14.0
222,2010,53.0
222,2009,23.0
222,2008,23.0
222,2007,8.0
222,2002,15.0
222,2001,1.0
222,2000,0.0
222,1998,0.0
222,1997,109.0
222,1996,6.0
222,1995,1.0
222,1994,2.0
222,1993,1.0
222,1992,2.0
222,1991,6.0
222,1990,0.0
222,1989,4801.0
222,1988,2395.0
222,1987,0.0
222,1986,3.0
222,1985,2098.0
222,1984,4065.0
222,1983,3912.0
222,1982,3063.0
222,2014,52.0
222,1981,3857.0
222,2015,24.0
223,2010,37.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,29.0
226,1972,0.0
226,1971,0.0
226,1970,2.0
226,1969,13.0
226,1968,36.0
226,1967,27.0
226,1966,6.0
226,1965,19.0
226,1964,4.0
226,1963,4.0
226,1962,0.0
226,1961,1.0
227,2006,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
223,2016,162.0
223,2015,61.0
223,2014,46.0
223,2013,58.0
223,2012,111.0
222,2016,4.0
220,1968,80.0
222,1980,2329.0
222,1978,0.0
220,1996,91.0
220,1995,91.0
220,1994,96.0
220,1993,195.0
220,1992,112.0
220,1991,251.0
220,1990,178.0
220,1989,358.0
220,1988,188.0
220,1987,157.0
220,1986,40.0
220,1985,44.0
220,1984,26.0
220,1983,439.0
220,1982,262.0
220,1981,31.0
220,1980,15.0
220,1979,58.0
220,1978,23.0
220,1977,34.0
220,1976,46.0
220,1975,43.0
220,1974,39.0
220,1973,46.0
220,1972,145.0
220,1971,154.0
220,1970,105.0
220,1997,50.0
222,1979,8.0
220,1998,39.0
220,2000,30.0
222,1977,0.0
222,1976,1082.0
222,1975,629.0
222,1974,2025.0
222,1973,2699.0
222,1972,0.0
222,1971,10.0
222,1970,10.0
222,1969,359.0
222,1968,1400.0
222,1967,953.0
222,1966,1236.0
222,1965,2.0
222,1964,184.0
222,1963,306.0
222,1962,509.0
222,1961,773.0
220,2015,281.0
220,2010,210.0
220,2009,201.0
220,2007,482.0
220,2006,105.0
220,2005,100.0
220,2004,1420.0
220,2003,78.0
220,2002,33.0
220,2001,71.0
220,1999,52.0
176,1975,0.0
176,1974,0.0
176,1971,4.0
211,1976,807.0
211,1975,546.0
211,1974,256.0
211,1973,208.0
211,1972,196.0
211,1971,99.0
211,1970,675.0
211,1969,334.0
211,1968,2497.0
211,1967,10725.0
211,1966,15397.0
211,1965,18490.0
211,1964,13732.0
211,1963,16322.0
211,1962,19211.0
211,1961,12399.0
210,2016,704.0
210,2015,514.0
210,2014,588.0
210,2013,446.0
210,2012,395.0
210,2011,446.0
210,2010,185.0
210,2009,427.0
210,2008,488.0
210,2007,330.0
210,2006,247.0
211,1977,1903.0
210,2005,295.0
211,1978,4705.0
211,1980,1892.0
211,2007,513.0
211,2006,50.0
211,2005,37.0
211,2004,39.0
211,2003,65.0
211,2002,260.0
211,2001,243.0
211,2000,214.0
211,1999,72.0
211,1998,137.0
211,1997,110.0
211,1996,124.0
211,1995,230.0
211,1994,78.0
211,1993,70.0
211,1992,55.0
211,1991,44.0
211,1990,42.0
211,1989,52.0
211,1988,36.0
211,1987,3616.0
211,1986,20914.0
211,1985,35377.0
211,1984,597.0
211,1983,4683.0
211,1982,8357.0
211,1981,931.0
211,1979,930.0
211,2008,558.0
210,2004,167.0
210,2000,67.0
210,1967,1695.0
210,1966,2031.0
210,1965,109.0
210,1964,259.0
210,1963,11.0
210,1962,11.0
210,1961,9.0
206,2002,473.0
206,2001,5590.0
206,2000,837.0
206,1999,4592.0
206,1998,1756.0
206,1997,2303.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,1.0
206,1978,0.0
206,1977,0.0
210,1968,1412.0
210,2003,151.0
210,1969,1861.0
210,1971,3118.0
210,1998,95.0
210,1997,126.0
210,1996,123.0
210,1995,61.0
210,1994,257.0
210,1993,119.0
210,1992,88.0
210,1991,118.0
210,1990,183.0
210,1989,123.0
210,1988,151.0
210,1987,202.0
210,1986,156.0
210,1985,390.0
210,1984,389.0
210,1983,448.0
210,1982,354.0
210,1981,570.0
210,1980,621.0
210,1979,643.0
210,1978,773.0
210,1977,1741.0
210,1976,1368.0
210,1975,633.0
210,1974,1939.0
210,1973,5351.0
210,1972,6816.0
210,1970,2657.0
211,2009,513.0
211,2010,577.0
211,2011,695.0
216,2016,484.0
216,2015,564.0
216,2014,615.0
216,2013,450.0
216,2012,300.0
216,2011,219.0
216,2010,214.0
216,2008,241.0
216,2006,20.0
216,2005,8.0
216,2004,278.0
216,2001,171.0
216,2000,96.0
216,1999,103.0
216,1998,79.0
216,1997,176.0
216,1996,80.0
216,1995,54.0
216,1994,48.0
216,1993,38.0
216,1992,4.0
216,1991,1.0
216,1990,1.0
216,1989,1.0
216,1988,72.0
216,1987,10.0
216,1986,0.0
154,1992,89.0
216,1985,2.0
154,1993,28.0
154,1995,1.0
176,1970,2.0
176,1969,0.0
176,1968,2.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2016,31.0
154,2015,99.0
154,2014,16.0
154,2013,18.0
154,2012,25.0
154,2011,78.0
154,2010,67.0
154,2009,35.0
154,2008,83.0
154,2005,2.0
154,2004,7.0
154,2003,23.0
154,2002,85.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1996,0.0
154,1994,2.0
216,1984,87.0
216,1983,21.0
216,1982,59.0
212,1982,3.0
212,1981,8.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,218.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,1025.0
211,2015,1031.0
211,2014,955.0
211,2013,1338.0
211,2012,676.0
212,1983,38.0
212,1984,0.0
212,1985,15.0
212,1986,4.0
216,1981,79.0
216,1980,126.0
216,1979,11.0
216,1978,45.0
216,1977,148.0
216,1976,140.0
216,1975,106.0
216,1974,55.0
216,1973,103.0
216,1972,149.0
216,1971,66.0
216,1970,56.0
216,1969,47.0
226,1978,0.0
216,1968,19.0
216,1966,31.0
216,1965,11.0
216,1964,22.0
216,1963,20.0
216,1962,15.0
216,1961,72.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
216,1967,24.0
206,1976,5.0
226,1979,0.0
226,1981,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1972,100.0
249,1971,405.0
249,1970,1.0
249,1969,0.0
249,1968,38.0
249,1965,35.0
249,1964,35.0
249,1963,12.0
249,1962,13.0
237,2000,612.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
249,1982,0.0
237,1984,0.0
249,1983,0.0
249,1985,0.0
248,1966,0.0
248,1965,4.0
248,1964,0.0
248,1963,5.0
248,1962,0.0
248,1961,5.0
249,2013,220.0
249,2012,1219.0
249,2011,177.0
249,2008,1008.0
249,2007,7493.0
249,2006,1.0
249,2005,23.0
249,2004,1225.0
249,2003,11284.0
249,1998,6285.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1984,1.0
248,1967,0.0
237,1983,0.0
237,1981,0.0
236,1998,3448.0
236,1997,596.0
236,1996,276.0
236,1995,122.0
236,1994,272.0
236,1993,505.0
236,1992,124.0
236,1991,10537.0
236,1990,20.0
236,1989,6.0
236,1988,9.0
236,1987,49.0
236,1986,18.0
236,1985,21.0
236,1984,32.0
236,1983,13.0
236,1982,54.0
236,1981,147.0
236,1980,84.0
236,1979,61.0
236,1978,118.0
236,1977,519.0
236,1976,298.0
236,1975,2379.0
236,1974,87.0
236,1973,94.0
236,1972,107.0
236,1999,550.0
237,1982,0.0
236,2000,433.0
236,2002,383.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1973,677.0
237,1972,710.0
237,1971,2302.0
237,1969,1654.0
237,1967,3000.0
237,1966,9320.0
237,1965,1840.0
237,1964,1876.0
237,1963,12470.0
237,1962,7042.0
236,2013,233.0
236,2012,596.0
236,2011,206.0
236,2010,363.0
236,2009,665.0
236,2008,875.0
236,2007,405.0
236,2006,1342.0
236,2005,516.0
236,2004,492.0
236,2003,395.0
236,2001,318.0
236,1971,58.0
248,1968,0.0
248,1970,70.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,37.0
251,2014,30.0
251,2013,23.0
251,2012,97.0
251,2011,26.0
251,2010,9.0
251,2009,67.0
251,2008,105.0
181,1980,0.0
251,2006,40.0
181,1981,0.0
181,1983,0.0
181,2016,66.0
181,2015,3.0
181,2014,2.0
181,2013,1.0
181,2012,7.0
181,2010,35.0
181,2009,249.0
181,2008,886.0
181,2002,140.0
181,2001,4.0
181,2000,0.0
181,1999,5.0
181,1998,5.0
181,1997,10.0
181,1996,23.0
181,1995,4.0
181,1994,10.0
181,1993,2.0
181,1992,336.0
181,1991,2.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,1.0
181,1985,3226.0
181,1984,1389.0
181,1982,0.0
248,1969,10.0
251,2005,63.0
251,2003,54.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,25.0
248,1989,0.0
248,1988,0.0
248,1987,18.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,8.0
248,1980,1.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,20.0
248,1974,0.0
248,1973,5201.0
248,1972,11184.0
248,1971,6662.0
251,1968,0.0
251,2004,18.0
251,1969,0.0
251,1971,0.0
251,2002,1233.0
251,2001,100.0
251,1997,10.0
251,1995,2551.0
251,1994,42.0
251,1993,736.0
251,1992,24.0
251,1991,32.0
251,1990,1.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1970,0.0
236,1970,36.0
236,1969,23.0
236,1968,74.0
215,2004,2664.0
215,2003,1214.0
225,2016,177044.0
225,2015,141090.0
225,2014,108833.0
225,2008,24250.0
225,2007,602.0
225,2005,503.0
225,2003,1069.0
225,2002,2041.0
225,1993,12218.0
225,1989,4894.0
225,1985,1704.0
225,1984,3266.0
225,1983,672.0
225,1982,303.0
225,1981,105.0
225,1980,43.0
225,1979,603.0
225,1978,156.0
225,1977,21.0
225,1976,14.0
225,1975,2.0
225,1974,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
215,2005,4837.0
225,1969,0.0
215,2006,89.0
215,2008,3796.0
231,1983,1.0
231,1982,1469.0
231,1981,892.0
231,1980,870.0
231,1979,970.0
231,1978,1014.0
231,1977,964.0
231,1976,968.0
231,1975,416.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,5.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,770.0
215,2015,35.0
215,2014,39.0
215,2012,2010.0
215,2007,3138.0
231,1984,74.0
225,1968,0.0
225,1966,0.0
226,2008,1242.0
226,2007,78.0
226,2006,82.0
226,2005,61.0
226,2004,280.0
226,2003,593.0
226,2002,486.0
226,2001,811.0
226,2000,23.0
226,1999,15.0
226,1998,1657.0
226,1997,1466.0
226,1996,1.0
226,1995,7.0
226,1994,53.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,2009,104.0
225,1967,0.0
226,2010,1944.0
226,2012,176.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,0.0
230,2014,0.0
230,2013,352.0
230,2012,189.0
230,2011,41.0
230,2010,63.0
230,2009,396.0
230,2008,2670.0
230,2007,2913.0
230,2006,328.0
230,2005,41.0
230,2001,127.0
230,2000,671.0
230,1999,893.0
230,1998,1867.0
230,1997,8260.0
230,1996,6220.0
230,1995,7780.0
230,1994,15381.0
226,2015,213.0
226,2014,117.0
226,2013,53.0
226,2011,1763.0
231,1985,30.0
231,1986,13.0
231,1987,25.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2016,4.0
234,2015,3.0
234,2012,0.0
234,2011,2.0
234,2006,2.0
234,2005,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1998,1.0
234,1996,267.0
155,1976,0.0
234,1995,80.0
155,1977,0.0
155,1979,0.0
236,1967,28.0
236,1966,29.0
236,1965,28.0
236,1964,44.0
236,1963,55.0
236,1962,28.0
236,1961,28.0
155,2011,30.0
155,2010,83.0
155,2009,246.0
155,2008,245.0
155,2007,715.0
155,2006,1310.0
155,1996,3.0
155,1994,61.0
155,1992,22.0
155,1991,22.0
155,1990,97.0
155,1989,13.0
155,1988,1.0
155,1986,79.0
155,1985,103.0
155,1984,379.0
155,1983,59.0
155,1982,343.0
155,1981,474.0
155,1980,576.0
155,1978,0.0
234,1993,1.0
234,1992,1.0
234,1991,0.0
231,2014,221577.0
231,2013,192349.0
231,2012,182129.0
231,2011,190463.0
231,2010,178247.0
231,2009,166108.0
231,2008,157526.0
231,2007,142480.0
231,2006,116243.0
231,2005,119605.0
231,2004,100375.0
231,2003,99722.0
231,2002,95281.0
231,2001,79369.0
231,2000,50198.0
231,1999,52218.0
231,1998,55407.0
231,1997,41490.0
231,1996,42191.0
231,1995,32938.0
231,1994,39384.0
231,1993,28677.0
231,1992,11262.0
231,1991,3872.0
231,1990,11003.0
231,1989,43712.0
231,1988,45.0
231,2015,234561.0
231,2016,228322.0
234,1961,0.0
234,1962,0.0
234,1990,3.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
226,1980,0.0
234,1977,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1976,0.0
206,1975,20.0
206,1974,1.0
206,1973,1.0
183,1992,58.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1993,42.0
183,1965,0.0
183,1994,75.0
183,1996,77.0
184,1962,0.0
184,1961,0.0
185,2016,68.0
185,2009,962.0
185,2007,1111.0
185,2006,644.0
185,2005,1004.0
185,2004,2120.0
185,2003,5162.0
185,2002,2305.0
185,2001,5078.0
185,2000,6363.0
185,1999,39634.0
185,1998,27332.0
185,1997,53548.0
185,1996,51522.0
185,1993,3270.0
185,1992,267.0
183,2005,603.0
183,2004,519.0
183,2003,555.0
183,2002,607.0
