geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
185,2009,9466
185,2010,9454
185,2011,5371
185,2012,13075
185,2013,18521
185,2014,23321
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2017,0
191,2015,0
194,1966,0
189,2016,0
189,2007,0
189,2006,0
189,2003,0
189,2001,1
185,2016,29505
185,2015,26611
189,2014,0
199,2002,665
199,2003,2454
199,2004,243
38,1996,2038
38,1997,1950
38,1998,1999
38,1999,2532
38,2000,2303
38,2001,3155
38,2002,3753
38,2003,3345
38,2004,4413
38,2005,3678
38,2008,10200
38,2009,10089
38,2010,11141
38,2011,12546
38,1995,1287
38,2012,15705
38,2014,23282
38,2015,30493
38,2016,40962
38,2017,45573
207,2010,26
207,2011,1
210,1961,0
210,1962,0
210,1963,0
210,1964,2
210,1965,6
210,1966,49
210,1967,16
210,1968,35
38,2013,18938
38,1994,235
38,1993,242
38,1992,166
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1991,2
38,1990,16
38,1989,4
38,1988,0
38,1987,0
38,1986,0
210,1969,64
38,1985,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1984,0
210,1970,91
210,1971,316
210,1972,515
210,2008,258
210,2009,615
210,2010,979
210,2011,1424
210,2012,1562
210,2013,1103
210,2014,900
210,2015,946
210,2016,981
210,2017,1198
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1981,13
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
210,2007,311
211,1975,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1974,0
203,2017,28872
210,2006,410
210,2004,343
210,1973,399
210,1974,130
210,1975,216
210,1976,327
210,1977,288
210,1978,309
210,1979,313
210,1980,205
210,1981,144
210,1982,122
210,1983,77
210,1984,74
210,1985,90
210,1986,119
210,1987,116
210,1988,104
210,1989,90
210,2003,346
210,2002,172
210,2001,239
210,2000,261
210,1999,171
210,1998,195
210,2005,366
210,1997,253
210,1995,94
210,1994,78
210,1993,75
210,1992,81
210,1991,138
210,1990,106
210,1996,318
203,2016,23064
203,2015,25015
203,2014,20240
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1999,2143
202,1998,1971
202,1997,2317
202,1995,2425
202,1994,3398
202,1992,107
202,1962,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,0
202,2000,1243
202,1961,0
198,2016,361
199,2005,448
199,2009,863
199,2010,912
199,2011,797
199,2012,785
199,2014,334
199,2015,841
199,2016,1106
199,2017,1572
198,1992,0
198,1993,3
198,1994,3
198,1996,1
198,1997,1
198,1998,25
198,2000,8
198,2001,18
198,2015,130
198,2014,49
198,2013,81
198,2012,41
198,2011,100
198,2010,128
198,2017,342
198,2009,104
198,2007,25
198,2006,27
198,2005,73
198,2004,26
198,2003,7
198,2002,9
198,2008,83
211,1983,9
202,2001,3016
202,2003,506
203,1983,246
203,1984,194
203,1985,265
203,1986,264
203,1987,432
203,1988,890
203,1989,725
203,1990,1666
203,1991,1996
203,1992,2250
203,1993,2456
203,1994,3237
203,1995,4464
203,1996,5775
203,1997,6910
203,1998,6730
203,1999,6822
203,2013,19662
203,2012,19543
203,2011,17747
203,2010,24664
203,2009,14386
203,2008,14924
203,1982,432
203,2007,13966
203,2005,9184
203,2004,9020
203,2003,10200
203,2002,10697
203,2001,8284
203,2000,7904
203,2006,11008
202,2002,2109
203,1981,426
203,1979,446
202,2004,684
202,2005,470
202,2006,234
202,2007,231
202,2008,106
202,2009,443
202,2010,123
202,2011,188
202,2012,130
202,2013,779
202,2014,967
202,2015,537
202,2016,2122
202,2017,3180
203,1961,2
203,1962,1
203,1963,1
203,1978,571
203,1977,609
203,1976,162
203,1975,533
203,1974,302
203,1973,157
203,1980,352
203,1972,36
203,1970,45
203,1969,41
203,1968,19
203,1966,19
203,1965,8
203,1964,7
203,1971,49
105,1969,0
131,1968,0
105,1967,0
40,2003,565
40,2004,654
40,2005,897
40,2006,857
40,2007,1301
40,2008,1287
40,2009,1106
40,2010,1191
40,2011,1273
40,2012,1352
40,2013,1407
40,2014,1169
40,2015,1083
40,2016,1164
40,2001,756
40,2017,1173
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1961,0
96,1976,0
40,2000,622
40,1998,114
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1999,408
40,1981,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
105,1968,0
40,1988,0
40,1990,12
40,1991,50
40,1992,72
40,1993,90
40,1994,90
40,1995,54
40,1996,64
40,1997,54
40,1982,0
40,1966,0
96,1977,0
96,1979,0
96,2014,3631
96,2015,3149
96,2016,4611
96,2017,3862
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
96,2013,9007
128,1971,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,8
128,1983,1
128,1984,3
128,1985,28
128,1986,32
128,1972,0
96,1978,0
96,2012,8977
96,2010,4223
96,1980,0
96,1981,0
96,1982,512
96,1983,296
96,1984,446
96,1985,459
96,1986,765
96,1987,717
96,1988,1947
96,1989,2057
96,1990,2174
96,1991,3555
96,1992,5102
96,1993,5381
96,2011,26642
96,1994,6915
96,1996,4936
96,1997,5324
96,1998,3031
96,1999,2465
96,2000,3641
96,2001,3388
96,2002,2188
96,2003,2695
96,2004,2197
96,2005,2868
96,2006,3283
96,2007,4099
96,2008,8584
96,2009,3771
96,1995,5369
128,1987,1
40,1965,0
40,1963,0
115,2013,0
115,2016,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
35,2015,0
32,1973,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1987,0
32,1988,0
32,1974,0
32,1989,0
35,2006,0
27,2017,4505
26,1985,0
26,1986,2
26,1997,0
26,1998,0
26,2013,23
26,2014,27
26,2015,1
26,2016,0
27,1993,100
27,1994,7
27,1995,22
27,1996,154
27,1997,104
27,1998,110
35,2005,0
27,2001,862
27,2003,1956
27,2004,2494
27,2005,2895
27,2006,3568
27,2007,4758
27,2008,2492
27,2009,6033
27,2010,8073
27,2011,8286
27,2012,3500
27,2013,2897
27,2014,4054
27,2015,4025
27,2016,4227
27,2002,1047
40,1964,0
32,1990,0
32,1992,0
33,1990,659
33,1991,688
33,1992,643
33,1993,607
33,1994,919
33,1995,974
33,1996,1099
33,1997,1525
33,1998,1299
33,1999,1593
33,2000,2057
33,2001,3219
33,2002,3547
33,2003,2988
33,1989,104
33,2004,3120
33,2006,3373
33,2007,4319
33,2008,4515
33,2009,4032
33,2010,4527
33,2011,5271
33,2012,5851
33,2013,7181
33,2014,12251
33,2015,17374
33,2016,20766
33,2017,22921
40,1961,0
40,1962,0
33,2005,2910
32,1991,0
33,1988,581
33,1986,1738
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1987,2613
33,1970,0
33,1972,5302
33,1973,4709
33,1974,3102
33,1975,2091
33,1976,2962
33,1977,1553
33,1978,2398
33,1979,2678
33,1980,1434
33,1981,6386
33,1982,1888
33,1983,639
33,1984,1486
33,1985,1147
33,1971,2863
26,1984,0
128,1988,3
128,1990,61
44,2002,24
44,2003,33
44,2004,97
44,2005,165
44,2006,117
44,2007,211
44,2008,184
44,2009,133
44,2011,54
44,2012,50
44,2013,138
44,2014,76
44,2015,99
44,2016,89
44,2001,89
44,2017,157
48,1995,1007
48,1996,778
48,1997,1641
48,1998,1197
48,1999,1448
48,2000,275
48,2004,28
48,2005,19
48,2006,22
48,2007,363
48,2008,139
48,2009,51
48,2010,50
48,2011,54
48,1994,945
48,2012,47
44,2000,30
44,1996,18
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1997,6
44,1980,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,8
44,1991,14
44,1992,5
44,1993,4
44,1994,4
44,1995,12
44,1981,0
44,1965,0
48,2013,94
48,2015,167
98,2009,50
98,2010,12
98,2011,13
98,2012,24
98,2013,20
98,2014,19
98,2015,65
98,2016,147
98,2017,133
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
98,2008,24
50,1966,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1967,0
48,2014,114
98,2007,46
98,2005,23
48,2016,289
48,2017,358
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2008,1
107,2009,0
107,2010,2
107,2011,1
107,2012,2
107,2013,4
107,2014,6
98,2006,25
107,2015,5
107,2017,3
98,1992,22
98,1993,1
98,1994,7
98,1995,6
98,1996,1
98,1997,1
98,1998,0
98,1999,16
98,2000,46
98,2001,14
98,2002,16
98,2003,15
98,2004,16
107,2016,5
128,1989,127
44,1964,0
44,1962,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,2533
41,1988,2148
41,1989,3967
41,1975,0
41,1990,2829
41,1992,5335
41,1993,6919
41,1994,11512
41,1995,6764
41,1996,5844
41,1997,9979
41,1998,9263
41,1999,12203
41,2000,33351
41,2001,38199
41,2002,37805
41,2003,50285
41,2004,53797
41,2005,62766
41,1991,2609
41,2006,71959
41,1974,0
41,1972,0
128,1991,106
128,1992,183
128,1993,89
128,1994,34
128,1995,262
128,1996,84
128,1998,100
128,1999,58
128,2000,57
128,2001,109
128,2002,14
128,2003,10
128,2004,86
128,2006,1
41,1973,0
128,2007,14
128,2009,12
128,2010,10
128,2011,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
128,2008,64
44,1963,0
41,2007,83353
41,2009,72097
214,1987,0
214,1988,0
214,1989,782
214,1990,1502
214,1991,596
214,1992,990
214,1993,390
214,1994,1691
214,1995,854
214,1996,779
214,1997,473
214,1998,573
214,1999,380
214,2000,423
214,1986,0
214,2001,387
214,2003,326
214,2004,421
214,2005,680
214,2006,650
214,2009,765
214,2010,856
214,2011,1075
214,2012,1043
214,2013,1276
214,2014,1184
214,2015,1340
214,2016,1697
214,2017,1565
44,1961,0
214,2002,516
41,2008,87774
214,1985,0
214,1983,0
41,2010,83817
41,2011,89737
41,2012,95759
41,2013,90620
41,2014,89980
41,2015,88045
41,2016,100343
41,2017,119037
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1984,33
214,1967,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1968,0
26,1983,0
26,1982,0
26,1981,0
11,1988,37
11,1989,104
11,1990,110
11,1991,167
11,1992,178
11,1993,535
11,1994,969
11,1995,2194
11,1996,5495
11,1997,5207
11,1998,3409
11,1999,2890
11,2000,4943
11,2001,6591
11,1987,25
11,2002,4420
11,2004,4971
11,2005,4900
11,2006,6123
11,2007,10541
11,2008,6879
11,2009,7796
11,2010,8557
11,2011,8558
11,2012,7241
11,2013,8281
11,2014,10205
11,2015,15616
11,2016,13026
11,2017,12349
11,2003,5399
52,2001,0
11,1986,29
11,1984,7
10,2011,930
10,2012,1651
10,2013,1173
10,2014,1526
10,2015,2157
10,2016,1836
10,2017,3965
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1985,10
11,1968,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,3
11,1979,69
11,1980,11
11,1981,16
11,1982,12
11,1983,10
11,1969,0
10,2010,506
52,2002,159
52,2004,133
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1964,0
14,1979,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3
14,1987,8
14,1988,3
14,1989,3
14,1990,1
14,1991,1
14,1996,1
14,1997,0
14,2001,0
14,1980,0
52,2003,230
14,1963,0
14,1961,0
52,2005,466
52,2006,530
52,2007,467
52,2008,375
52,2009,718
52,2010,800
52,2011,1049
52,2012,1169
52,2013,1280
52,2014,742
13,2000,0
13,2001,0
13,2002,0
13,2003,3
14,1962,0
13,2004,0
13,2006,78
13,2007,84
13,2009,85
13,2010,93
13,2011,6
13,2012,44
13,2013,20
13,2014,6
13,2015,11
13,2016,2
16,2005,73
16,2006,105
16,2007,401
16,2015,4222
13,2005,31
14,2005,1
10,2009,1301
10,2007,603
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,1
9,1984,0
9,1985,1
9,1986,0
9,1987,1
9,1988,6
9,1989,4
9,1990,0
9,1991,0
9,1993,1
9,1978,0
9,1994,10
9,1996,4052
9,1997,2382
9,1998,12121
9,1999,16563
9,2002,40
9,2003,35
9,2004,16
9,2005,15
9,2006,18
9,2007,70
9,2008,123
9,2009,145
9,2010,576
9,2011,810
9,1995,2399
9,2012,851
9,1977,172
9,1975,272
3,1996,1
3,1999,0
3,2000,27
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2007,6
3,2012,5
3,2016,1
4,2015,9
8,2011,0
8,2012,0
9,1976,1248
8,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
8,2017,0
10,2008,268
9,2013,484
9,2015,533
10,1975,47
10,1976,41
10,1977,12
10,1978,25
10,1979,84
10,1980,210
10,1981,133
10,1982,159
10,1983,107
10,1984,88
10,1985,67
10,1986,71
10,1987,107
10,1988,95
10,1974,205
10,1989,54
10,1991,114
10,1992,365
10,1993,437
10,1994,385
10,1995,452
10,1996,645
10,1997,633
10,1998,951
10,2000,1136
10,2001,1112
10,2002,1031
10,2004,953
10,2005,988
10,2006,679
10,1990,86
9,2014,348
10,1973,130
10,1971,57
9,2016,352
9,2017,274
1,2000,10
1,2001,8
1,2002,10
1,2003,118
1,2004,88
1,2005,217
1,2006,239
1,2007,291
1,2008,214
1,2009,184
1,2010,334
1,2011,310
10,1972,46
1,2012,500
1,2014,446
1,2015,496
1,2016,481
1,2017,830
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,1
10,1969,11
10,1970,11
1,2013,459
14,2007,11
14,2008,14
14,2009,15
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1995,3
20,1997,7
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,1983,0
20,2003,0
20,2009,1
20,2011,0
20,2013,6
20,2014,0
20,2016,0
20,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
20,2008,4
21,1969,0
20,1982,0
20,1980,0
80,2007,144
80,2008,255
80,2009,215
80,2010,202
80,2011,208
80,2012,183
80,2013,194
80,2014,175
80,2015,143
80,2016,98
80,2017,88
20,1961,0
20,1962,0
20,1963,0
20,1981,0
20,1964,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
80,2006,47
21,1970,0
21,1972,0
21,2008,2860
21,2009,1486
21,2010,1207
21,2011,1209
21,2012,2341
21,2013,1504
21,2014,1448
21,2015,1159
21,2016,1265
21,2017,1379
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2007,2260
26,1965,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1966,0
21,1971,0
21,2006,1465
21,2004,2031
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,15
21,1983,10
21,1984,62
21,1985,18
21,1986,264
21,2005,2395
21,1987,37
21,1990,19
21,1991,118
21,1992,115
21,1993,171
21,1994,140
21,1995,264
21,1996,202
21,1997,860
21,1998,686
21,1999,451
21,2000,859
21,2001,949
21,2002,543
21,2003,1124
21,1988,31
80,2005,81
80,2004,55
80,2003,36
255,2009,6864
255,2010,7156
255,2011,7754
255,2012,9228
255,2013,9164
255,2014,6639
255,2015,10725
255,2016,12644
255,2017,12076
15,1961,0
15,1962,0
15,1963,45
15,1964,66
15,1965,40
255,2008,6556
15,1966,50
15,1968,45
15,1969,33
15,1970,19
15,1971,99
15,1972,120
15,1973,63
15,1974,100
15,1975,101
15,1976,123
15,1977,138
15,1978,188
15,1979,263
15,1980,329
15,1981,509
15,1967,36
15,1982,499
255,2007,5973
255,2005,5405
14,2010,13
14,2011,12
14,2012,15
14,2013,17
14,2014,23
14,2015,25
14,2016,18
14,2017,28
57,2001,0
57,2002,16
57,2003,4
57,2004,14
57,2005,18
57,2006,7
255,2006,4890
57,2007,6
57,2009,71
57,2010,246
57,2011,144
57,2012,123
57,2013,137
57,2014,351
57,2015,920
57,2016,1217
57,2017,1163
255,2000,1706
255,2001,1783
255,2002,5951
255,2003,4654
255,2004,5343
57,2008,71
15,1983,532
15,1984,899
15,1985,1176
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,4
23,1992,7
23,1993,2
23,1994,1
23,1997,0
23,1981,0
23,1998,0
23,2003,38
23,2013,17
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,1
53,2001,0
53,2010,17
53,2016,0
17,2014,0
19,2010,14
19,2012,0
19,2014,3
23,1999,0
23,1980,0
23,1979,0
23,1978,0
15,1986,1738
15,1987,2115
15,1988,1096
15,1989,1010
15,1990,2307
15,1991,3699
15,1992,3656
15,1993,1420
15,1994,770
15,1995,849
15,1996,711
15,1997,2821
15,1998,2795
15,1999,2611
23,1961,0
23,1962,0
23,1963,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
50,1982,0
23,1971,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1970,0
50,1983,0
40,1987,0
50,1985,0
97,1970,0
97,1969,0
97,1968,0
67,1982,15
97,1967,0
67,1983,15
67,1984,29
67,1985,3
67,1986,2
67,1987,11
67,1981,0
67,1988,169
67,1990,135
67,1991,102
67,1992,110
67,1993,66
67,1994,121
67,1995,88
67,1996,32
67,1997,50
67,1998,96
67,1999,56
67,1989,132
67,1980,0
67,1979,5
67,1978,0
66,2014,28
66,2015,10
66,2016,32
66,2017,61
67,1961,0
97,1972,0
67,1962,0
67,1963,0
67,1964,0
97,1971,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,2000,90
66,2013,15
67,2001,88
67,2003,42
68,1968,134
95,2017,4
95,2016,0
95,2015,0
95,2014,0
95,2008,32
95,2007,246
95,2005,769
95,2004,56
95,2002,8
68,1967,78
91,2017,16
91,2015,5
91,2014,2
91,2013,1
68,1969,375
68,1970,397
68,1971,515
68,1972,526
68,1973,418
68,1974,456
68,1975,328
91,2016,8
68,1966,68
68,1965,83
68,1964,76
67,2004,33
67,2005,60
67,2006,50
97,1966,0
97,1965,0
97,1964,0
97,1963,0
67,2007,18
97,1962,0
67,2008,21
67,2009,18
97,1961,0
67,2010,25
67,2011,50
67,2012,50
67,2013,53
67,2014,59
67,2015,80
67,2016,29
67,2017,18
68,1961,95
68,1962,78
68,1963,89
67,2002,69
66,2012,2
97,1973,0
66,2011,3
100,1977,988
100,1976,807
100,1975,511
100,1974,356
100,1973,233
100,1972,50
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1978,393
100,1967,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2017,8501
97,2016,7897
97,2015,9287
97,2014,9734
97,2013,7868
100,1966,0
100,1979,239
100,1980,65
100,1981,559
100,2004,2031
100,2003,1588
100,2002,1874
100,2001,1013
100,2000,1558
100,1999,1350
100,1998,781
100,1997,925
100,1996,1168
100,1995,2425
100,1994,1810
100,1993,1123
100,1992,898
100,1991,659
100,1990,237
81,2009,53
100,1988,70
100,1987,164
100,1986,20
100,1985,7
100,1984,9
100,1983,50
100,1982,22
97,2012,7972
97,2011,7221
97,2010,8882
97,2009,6249
66,1990,6
66,1991,4
66,1992,4
97,1984,0
66,1994,2
66,2000,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
66,2001,0
97,1979,0
66,2003,0
66,2004,1
66,2005,0
97,1978,0
66,2007,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
66,2009,6
66,2010,3
66,1988,1
68,1976,319
66,1987,59
97,1985,0
97,2008,6562
97,2007,5720
97,2006,5228
97,2005,4740
97,2004,6131
97,2003,6323
97,2002,6694
97,2001,6681
97,2000,6825
97,1999,5494
97,1998,5349
97,1997,4892
97,1996,5701
97,1995,620
97,1992,956
66,1984,3
97,1991,482
97,1990,0
66,1985,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
66,1986,5
100,2005,2014
68,1977,433
68,1979,455
79,1976,12478
79,1977,14743
79,1978,15061
79,1979,16056
79,1980,17514
79,1981,17835
79,1982,16591
79,1983,16749
79,1984,17707
79,1985,20153
79,1975,10557
79,1986,23275
84,1986,1056
79,1987,26503
79,1988,6631
79,1989,6893
79,1990,9330
79,1991,12915
84,1985,839
84,1984,772
84,1983,706
79,1992,10645
84,1987,797
84,1988,166
79,1974,11532
79,1973,11290
73,2007,265
73,2008,195
73,2009,70
73,2010,127
73,2011,312
73,2012,416
73,2013,539
73,2014,826
73,2015,1121
73,2016,1352
73,2017,1036
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2949
79,1968,4623
79,1969,6608
79,1970,7607
79,1971,8510
79,1972,9599
79,1993,7196
73,2006,526
84,1982,741
84,1981,575
84,1972,128
84,1971,52
79,2014,36789
79,2015,38380
79,2016,38445
79,2017,45997
84,1970,37
81,2000,1
84,1969,12
81,2001,0
84,1973,76
84,1968,24
84,1966,5
84,1965,23
81,2003,160
84,1964,0
84,1963,0
81,2005,20
84,1962,0
84,1961,6
81,2007,0
81,2017,48
84,1967,9
84,1974,2
84,1975,0
79,2013,31282
84,1980,189
84,1979,161
84,1978,124
79,1995,16026
79,1996,20044
79,1997,19276
79,1998,13779
79,1999,10216
79,2000,13194
79,2001,12697
79,2002,14485
79,2003,16992
79,2004,19033
79,2005,22264
79,2006,24132
79,2007,27664
79,2008,29845
79,2009,28134
79,2010,26761
84,1977,109
79,2011,24184
84,1976,114
79,2012,26390
79,1994,11456
84,1989,919
84,1990,898
73,2005,315
91,2008,1
91,2007,14
91,2006,1
91,2005,0
91,2004,1
91,2003,0
91,2002,1
91,2000,2
91,1999,1
89,2017,866
50,1984,0
68,2003,3160
68,2004,3218
68,2005,3729
89,2015,810
89,2014,704
89,2013,370
89,2012,342
68,2006,4426
68,2007,5017
68,2008,4141
68,2009,4027
89,2016,837
91,2010,1
91,2011,18
68,2002,4161
68,1980,535
68,1981,583
68,1982,587
68,1983,564
68,1984,709
68,1985,838
68,1986,1757
68,1987,1800
68,1988,967
68,1989,1025
91,2012,39
68,1990,986
68,1991,1332
68,1992,1613
68,1993,1462
68,1994,2321
68,1995,3144
68,1996,3138
68,1997,2054
68,1998,2431
68,1999,2260
68,2000,3802
68,2001,4059
89,2011,769
89,2010,403
68,2010,3932
68,2011,4251
84,2012,1237
84,2011,1296
84,2010,1276
84,2009,1575
84,2008,1055
84,2007,959
84,2005,744
84,2004,646
84,2003,698
84,2002,718
84,2001,647
84,2000,934
84,1999,686
84,1998,583
84,1997,1103
84,1996,1203
84,1995,2078
84,1994,1738
84,1993,1313
84,1992,1890
84,1991,397
73,2003,0
73,2004,0
75,2008,27
68,1978,383
84,2013,1015
84,2015,1156
68,2012,4841
89,2009,285
89,2008,80
68,2013,6712
68,2014,8239
68,2015,7997
89,2007,34
68,2016,9345
68,2017,11893
89,2006,5
89,2005,2
89,2004,0
89,2003,1
89,2001,1
89,2000,48
89,1999,10
89,1997,7
89,1996,8
89,1995,91
89,1994,43
89,1993,7
84,2017,1788
84,2016,1858
84,2014,1045
100,2006,3767
100,1989,135
104,1981,18
104,1995,0
104,1994,1
104,1993,4
104,1992,3
58,1994,7
104,1991,5
104,1990,5
104,1989,0
104,1988,20
104,1987,26
104,1986,2
104,1985,25
58,2000,0
58,2001,0
104,1984,9
58,2003,1744
58,2004,1399
58,2005,4456
58,2006,3819
58,2007,2682
58,2008,4627
104,1997,6
56,2012,75
104,2000,8
54,2017,889
104,2002,23
54,1995,41
104,2001,38
54,1996,52
54,1997,97
54,1998,159
54,1999,122
54,2000,136
54,2001,114
54,2002,173
58,2009,6599
54,2003,235
54,2006,314
54,2007,319
54,2008,334
54,2010,486
54,2011,608
54,2012,646
54,2013,696
54,2014,519
54,2015,693
54,2016,663
54,2005,269
104,2003,108
58,2010,6162
58,2012,11761
104,1978,36
104,1977,84
104,1976,47
104,1975,65
104,1974,47
59,1977,0
59,1978,0
59,1979,0
59,1980,0
104,1973,0
104,1972,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
104,1971,0
59,1987,13
104,1970,0
59,1988,34
59,1976,0
59,1975,0
104,1979,46
104,1980,31
58,2013,10411
58,2014,10423
58,2015,12362
58,2016,12485
58,2017,860
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2011,9424
59,1966,0
104,1982,24
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
100,2007,4733
104,1983,10
54,1994,35
54,1993,61
54,1992,47
50,2014,287
50,2015,329
50,2016,480
50,2017,512
105,1962,0
167,1993,61
105,1961,0
104,2017,116
104,2016,39
104,2015,45
