geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
54,1983,16.0
54,1984,21.0
54,1985,59.0
54,1986,28.0
54,1987,40.0
54,1988,4.0
54,1989,13.0
54,1990,27.0
54,1991,64.0
54,1992,47.0
54,1993,61.0
54,1994,35.0
54,1995,41.0
54,1996,52.0
54,1997,97.0
54,1998,159.0
54,1999,122.0
54,2000,136.0
54,2001,114.0
54,2002,173.0
54,2003,235.0
54,2004,320.0
54,2005,269.0
54,2006,314.0
54,2007,319.0
54,2008,334.0
54,2009,373.0
54,2010,486.0
54,2011,608.0
54,2012,646.0
54,2013,696.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,75.0
56,2013,1.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,7.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,1744.0
58,2004,1399.0
58,2005,4456.0
58,2006,3819.0
58,2007,2682.0
58,2008,4627.0
58,2009,6599.0
58,2010,6162.0
58,2011,9424.0
58,2012,11761.0
58,2013,10411.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,13.0
59,1988,34.0
59,1989,65.0
59,1990,422.0
59,1991,331.0
59,1992,248.0
59,1993,458.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,59.0
59,2008,556.0
59,2009,1944.0
59,2010,342.0
59,2011,1605.0
59,2012,792.0
59,2013,715.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,10.0
60,2000,144.0
60,2001,66.0
60,2002,80.0
60,2003,5.0
60,2004,7.0
60,2005,0.0
60,2006,2.0
60,2007,1.0
60,2008,3.0
60,2009,7.0
60,2010,5.0
60,2011,11.0
60,2012,8.0
60,2013,10.0
63,1992,
63,1993,19.0
63,1994,
63,1995,3.0
63,1996,52.0
63,1997,47.0
63,1998,90.0
63,1999,65.0
63,2000,9.0
63,2001,7.0
63,2002,1.0
63,2003,4.0
63,2004,2.0
63,2005,129.0
63,2006,30.0
63,2007,4.0
63,2008,15.0
63,2009,5.0
63,2010,3.0
63,2011,6.0
63,2012,8.0
63,2013,9.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,2.0
66,1983,0.0
66,1984,3.0
66,1985,0.0
66,1986,5.0
66,1987,59.0
66,1988,1.0
66,1989,0.0
66,1990,6.0
66,1991,4.0
66,1992,4.0
66,1993,0.0
66,1994,2.0
66,1995,2.0
66,1996,2.0
66,1997,2.0
66,1998,2.0
66,1999,2.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,6.0
66,2010,3.0
66,2011,3.0
66,2012,2.0
66,2013,15.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,5.0
67,1980,0.0
67,1981,0.0
67,1982,15.0
67,1983,15.0
67,1984,29.0
67,1985,3.0
67,1986,2.0
67,1987,11.0
67,1988,169.0
67,1989,132.0
67,1990,135.0
67,1991,102.0
67,1992,110.0
67,1993,66.0
67,1994,121.0
67,1995,88.0
67,1996,32.0
67,1997,50.0
67,1998,96.0
67,1999,56.0
67,2000,90.0
67,2001,88.0
67,2002,69.0
67,2003,42.0
67,2004,33.0
67,2005,60.0
67,2006,50.0
67,2007,18.0
67,2008,21.0
67,2009,18.0
67,2010,25.0
67,2011,50.0
67,2012,50.0
67,2013,53.0
68,1961,95.0
68,1962,78.0
68,1963,89.0
68,1964,76.0
68,1965,83.0
68,1966,68.0
68,1967,78.0
68,1968,134.0
68,1969,375.0
68,1970,397.0
68,1971,515.0
68,1972,526.0
68,1973,418.0
68,1974,456.0
68,1975,328.0
68,1976,319.0
68,1977,433.0
68,1978,383.0
68,1979,455.0
68,1980,535.0
68,1981,583.0
68,1982,587.0
68,1983,564.0
68,1984,709.0
68,1985,838.0
68,1986,1757.0
68,1987,1800.0
68,1988,967.0
68,1989,1025.0
68,1990,986.0
68,1991,1332.0
68,1992,1613.0
68,1993,1462.0
68,1994,2321.0
68,1995,3144.0
68,1996,3138.0
68,1997,2054.0
68,1998,2431.0
68,1999,2260.0
68,2000,3802.0
68,2001,4059.0
68,2002,4161.0
68,2003,3160.0
68,2004,3218.0
68,2005,3729.0
68,2006,4426.0
68,2007,5017.0
68,2008,4141.0
68,2009,4027.0
68,2010,3932.0
68,2011,4251.0
68,2012,4841.0
68,2013,6712.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,5.0
75,2008,27.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,0.0
73,2004,0.0
73,2005,315.0
73,2006,526.0
73,2007,265.0
73,2008,195.0
73,2009,70.0
73,2010,127.0
73,2011,312.0
73,2012,416.0
73,2013,539.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,2949.0
79,1968,4623.0
79,1969,6608.0
79,1970,7607.0
79,1971,8510.0
79,1972,9599.0
79,1973,11290.0
79,1974,11532.0
79,1975,10557.0
79,1976,12478.0
79,1977,14743.0
79,1978,15061.0
79,1979,16056.0
79,1980,17514.0
79,1981,17835.0
79,1982,16591.0
79,1983,16749.0
79,1984,17707.0
79,1985,20153.0
79,1986,23275.0
79,1987,26503.0
79,1988,6631.0
79,1989,6893.0
79,1990,9330.0
79,1991,12915.0
79,1992,10645.0
79,1993,7196.0
79,1994,11456.0
79,1995,16026.0
79,1996,20044.0
79,1997,19276.0
79,1998,13779.0
79,1999,10216.0
79,2000,13194.0
79,2001,12697.0
79,2002,14485.0
79,2003,16992.0
79,2004,19033.0
79,2005,22264.0
79,2006,24132.0
79,2007,27664.0
79,2008,29845.0
79,2009,28134.0
79,2010,26761.0
79,2011,24184.0
79,2012,26390.0
79,2013,31282.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,0.0
81,2002,3.0
81,2003,160.0
81,2004,74.0
81,2005,20.0
81,2006,3.0
81,2007,0.0
81,2008,0.0
81,2009,53.0
81,2010,0.0
81,2011,3.0
81,2012,110.0
81,2013,16.0
84,1961,6.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,23.0
84,1966,5.0
84,1967,9.0
84,1968,24.0
84,1969,12.0
84,1970,37.0
84,1971,52.0
84,1972,128.0
84,1973,76.0
84,1974,2.0
84,1975,0.0
84,1976,114.0
84,1977,109.0
84,1978,124.0
84,1979,161.0
84,1980,189.0
84,1981,575.0
84,1982,741.0
84,1983,706.0
84,1984,772.0
84,1985,839.0
84,1986,1056.0
84,1987,797.0
84,1988,166.0
84,1989,919.0
84,1990,898.0
84,1991,397.0
84,1992,1890.0
84,1993,1313.0
84,1994,1738.0
84,1995,2078.0
84,1996,1203.0
84,1997,1103.0
84,1998,583.0
84,1999,686.0
84,2000,934.0
84,2001,647.0
84,2002,718.0
84,2003,698.0
84,2004,646.0
84,2005,744.0
84,2006,599.0
84,2007,959.0
84,2008,1055.0
84,2009,1575.0
84,2010,1276.0
84,2011,1296.0
84,2012,1237.0
84,2013,1015.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,7.0
89,1994,43.0
89,1995,91.0
89,1996,8.0
89,1997,7.0
89,1998,0.0
89,1999,10.0
89,2000,48.0
89,2001,1.0
89,2002,0.0
89,2003,1.0
89,2004,0.0
89,2005,2.0
89,2006,5.0
89,2007,34.0
89,2008,80.0
89,2009,285.0
89,2010,403.0
89,2011,769.0
89,2012,342.0
89,2013,370.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,1.0
91,2000,2.0
91,2001,
91,2002,1.0
91,2003,0.0
91,2004,1.0
91,2005,0.0
91,2006,1.0
91,2007,14.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,18.0
91,2012,39.0
91,2013,1.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,8.0
95,2003,34.0
95,2004,56.0
95,2005,769.0
95,2006,0.0
95,2007,246.0
95,2008,32.0
95,2009,0.0
95,2010,40.0
95,2011,14.0
95,2012,0.0
95,2013,9.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,482.0
97,1992,956.0
97,1993,458.0
97,1994,268.0
97,1995,620.0
97,1996,5701.0
97,1997,4892.0
97,1998,5349.0
97,1999,5494.0
97,2000,6825.0
97,2001,6681.0
97,2002,6694.0
97,2003,6323.0
97,2004,6131.0
97,2005,4740.0
97,2006,5228.0
97,2007,5720.0
97,2008,6562.0
97,2009,6249.0
97,2010,8882.0
97,2011,7221.0
97,2012,7972.0
97,2013,7868.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,50.0
100,1973,233.0
100,1974,356.0
100,1975,511.0
100,1976,807.0
100,1977,988.0
100,1978,393.0
100,1979,239.0
100,1980,65.0
100,1981,559.0
100,1982,22.0
100,1983,50.0
100,1984,9.0
100,1985,7.0
100,1986,20.0
100,1987,164.0
100,1988,70.0
100,1989,135.0
100,1990,237.0
100,1991,659.0
100,1992,898.0
100,1993,1123.0
100,1994,1810.0
100,1995,2425.0
100,1996,1168.0
100,1997,925.0
100,1998,781.0
100,1999,1350.0
100,2000,1558.0
100,2001,1013.0
100,2002,1874.0
100,2003,1588.0
100,2004,2031.0
100,2005,2014.0
100,2006,3767.0
100,2007,4733.0
100,2008,5895.0
100,2009,6456.0
100,2010,7796.0
100,2011,9225.0
100,2012,12917.0
100,2013,13427.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,24.0
101,1987,84.0
101,1988,18.0
101,1989,61.0
101,1990,64.0
101,1991,31.0
101,1992,85.0
101,1993,54.0
101,1994,257.0
101,1995,437.0
101,1996,695.0
101,1997,990.0
101,1998,2.0
101,1999,194.0
101,2000,125.0
101,2001,163.0
101,2002,489.0
101,2003,1221.0
101,2004,771.0
101,2005,4426.0
101,2006,2169.0
101,2007,571.0
101,2008,599.0
101,2009,412.0
101,2010,399.0
101,2011,559.0
101,2012,1104.0
101,2013,569.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,497.0
102,1998,2772.0
102,1999,1924.0
102,2000,1046.0
102,2001,1247.0
102,2002,1164.0
102,2003,1424.0
102,2004,1382.0
102,2005,1964.0
102,2006,3526.0
102,2007,3423.0
102,2008,3259.0
102,2009,789.0
102,2010,4457.0
102,2011,3984.0
102,2012,1644.0
102,2013,2587.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,47.0
104,1975,65.0
104,1976,47.0
104,1977,84.0
104,1978,36.0
104,1979,46.0
104,1980,31.0
104,1981,18.0
104,1982,24.0
104,1983,10.0
104,1984,9.0
104,1985,25.0
104,1986,2.0
104,1987,26.0
104,1988,20.0
104,1989,0.0
104,1990,5.0
104,1991,5.0
104,1992,3.0
104,1993,4.0
104,1994,1.0
104,1995,0.0
104,1996,276.0
104,1997,6.0
104,1998,0.0
104,1999,0.0
104,2000,8.0
104,2001,38.0
104,2002,23.0
104,2003,108.0
104,2004,234.0
104,2005,274.0
104,2006,286.0
104,2007,304.0
104,2008,225.0
104,2009,239.0
104,2010,247.0
104,2011,59.0
104,2012,104.0
104,2013,131.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,110.0
105,1989,10.0
105,1990,11.0
105,1991,110.0
105,1992,100.0
105,1993,50.0
105,1994,25.0
105,1995,0.0
105,1996,15.0
105,1997,9.0
105,1998,50.0
105,1999,40.0
105,2000,40.0
105,2001,62.0
105,2002,99.0
105,2003,266.0
105,2004,295.0
105,2005,168.0
105,2006,245.0
105,2007,257.0
105,2008,1110.0
105,2009,3307.0
105,2010,2453.0
105,2011,3894.0
105,2012,8176.0
105,2013,11340.0
106,1961,0.0
106,1962,34.0
106,1963,464.0
106,1964,142.0
106,1965,158.0
106,1966,88.0
106,1967,177.0
106,1968,137.0
106,1969,18.0
106,1970,68.0
106,1971,114.0
106,1972,27.0
106,1973,18.0
106,1974,229.0
106,1975,45.0
106,1976,40.0
106,1977,132.0
106,1978,209.0
106,1979,587.0
106,1980,308.0
106,1981,514.0
106,1982,541.0
106,1983,1610.0
106,1984,1423.0
106,1985,1675.0
106,1986,1566.0
106,1987,1292.0
106,1988,1279.0
106,1989,3253.0
106,1990,3337.0
106,1991,3270.0
106,1992,4800.0
106,1993,3312.0
106,1994,6875.0
106,1995,8559.0
106,1996,7667.0
106,1997,6288.0
106,1998,6377.0
106,1999,5002.0
106,2000,5385.0
106,2001,7887.0
106,2002,9102.0
106,2003,8257.0
106,2004,9844.0
106,2005,9490.0
106,2006,9771.0
106,2007,8640.0
106,2008,8975.0
106,2009,7848.0
106,2010,15041.0
106,2011,14762.0
106,2012,15900.0
106,2013,12866.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,1.0
109,1974,9.0
109,1975,0.0
109,1976,8.0
109,1977,3.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,1.0
109,1992,11.0
109,1993,1.0
109,1994,1.0
109,1995,1.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,2.0
109,2006,2.0
109,2007,1.0
109,2008,25.0
109,2009,54.0
109,2010,43.0
109,2011,6.0
109,2012,67.0
109,2013,54.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,3.0
110,1977,2.0
110,1978,2.0
110,1979,3.0
110,1980,17.0
110,1981,13.0
110,1982,16.0
110,1983,8.0
110,1984,5.0
110,1985,34.0
110,1986,37.0
110,1987,176.0
110,1988,233.0
110,1989,394.0
110,1990,130.0
110,1991,133.0
110,1992,159.0
110,1993,186.0
110,1994,241.0
110,1995,467.0
110,1996,452.0
110,1997,602.0
110,1998,820.0
110,1999,1082.0
110,2000,874.0
110,2001,984.0
110,2002,1179.0
110,2003,1061.0
110,2004,1309.0
110,2005,1564.0
110,2006,1864.0
110,2007,2547.0
110,2008,1664.0
110,2009,1547.0
110,2010,1794.0
110,2011,1594.0
110,2012,1668.0
110,2013,1868.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,1.0
112,2001,3.0
112,2002,4.0
112,2003,24.0
112,2004,8.0
112,2005,8.0
112,2006,5.0
112,2007,5.0
112,2008,68.0
112,2009,37.0
112,2010,30.0
112,2011,67.0
112,2012,101.0
112,2013,80.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,46.0
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,1.0
108,2002,10.0
108,2003,14.0
108,2004,17.0
108,2005,9.0
108,2006,7.0
108,2007,25.0
108,2008,14.0
108,2009,0.0
108,2010,40.0
108,2011,29.0
108,2012,14.0
108,2013,6.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,1.0
114,1990,2.0
114,1991,1.0
114,1992,1034.0
114,1993,655.0
114,1994,1043.0
114,1995,543.0
114,1996,1150.0
114,1997,455.0
114,1998,58.0
114,1999,2.0
114,2000,0.0
114,2001,288.0
114,2002,3.0
114,2003,1.0
114,2004,1.0
114,2005,5.0
114,2006,20.0
114,2007,16.0
114,2008,1.0
114,2009,68.0
114,2010,261.0
114,2011,239.0
114,2012,440.0
114,2013,18.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,30.0
118,1989,8.0
118,1990,10.0
118,1991,1.0
118,1992,12.0
118,1993,0.0
118,1994,1.0
118,1995,2.0
118,1996,1.0
118,1997,7.0
118,1998,3.0
118,1999,45.0
118,2000,153.0
118,2001,221.0
118,2002,88.0
118,2003,28.0
118,2004,51.0
118,2005,403.0
118,2006,578.0
118,2007,482.0
118,2008,146.0
118,2009,1974.0
118,2010,1492.0
118,2011,1227.0
118,2012,748.0
118,2013,126.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,20.0
113,1999,
113,2000,5.0
113,2001,4.0
113,2002,
113,2003,
113,2004,1.0
113,2005,0.0
113,2006,2.0
113,2007,4.0
113,2008,6.0
113,2009,6.0
113,2010,2.0
113,2011,5.0
113,2012,2.0
113,2013,16.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,3.0
119,1999,7.0
119,2000,5.0
119,2001,6.0
119,2002,12.0
119,2003,44.0
119,2004,90.0
119,2005,107.0
119,2006,137.0
119,2007,155.0
119,2008,205.0
119,2009,154.0
119,2010,202.0
119,2011,205.0
119,2012,124.0
119,2013,160.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,273.0
121,1998,421.0
121,1999,358.0
121,2000,529.0
121,2001,1099.0
121,2002,3153.0
121,2003,3195.0
121,2004,3237.0
121,2005,2491.0
121,2006,3871.0
121,2007,5684.0
121,2008,4721.0
121,2009,5657.0
121,2010,7968.0
121,2011,10904.0
121,2012,6956.0
121,2013,5928.0
126,1992,
126,1993,
126,1994,101.0
126,1995,20.0
126,1996,88.0
126,1997,41.0
126,1998,74.0
126,1999,278.0
126,2000,436.0
126,2001,780.0
126,2002,663.0
126,2003,1141.0
126,2004,1778.0
126,2005,1491.0
126,2006,1739.0
126,2007,2241.0
126,2008,2478.0
126,2009,1343.0
126,2010,1450.0
126,2011,1359.0
126,2012,1887.0
126,2013,1768.0
256,2000,2867.0
256,2001,2800.0
256,2002,4553.0
256,2003,4608.0
256,2004,6174.0
256,2005,6948.0
256,2006,6589.0
256,2007,5968.0
256,2008,5938.0
256,2009,5702.0
256,2010,8959.0
256,2011,6405.0
256,2012,10772.0
256,2013,11524.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,9.0
130,1995,24.0
130,1996,30.0
130,1997,0.0
130,1998,24.0
130,1999,24.0
130,2000,0.0
130,2001,0.0
130,2002,5.0
130,2003,8.0
130,2004,27.0
130,2005,34.0
130,2006,41.0
130,2007,181.0
130,2008,186.0
130,2009,132.0
130,2010,105.0
130,2011,252.0
130,2012,60.0
130,2013,100.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
