geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
233,2010,12.72344
233,2011,8.53819
233,2012,15.41338
233,2013,3.99935
29,2006,20.10412
233,2007,-6.59631
21,1999,13.15899
21,1998,7.80468
21,1997,8.0833
19,1995,12.84404
19,1996,13.48264
19,1997,15.28876
19,1998,-2.85564
19,1999,4.81188
19,2000,6.75188
19,2001,5.78694
19,1994,18.65187
19,2002,3.2305
19,2004,10.86611
19,2005,5.88596
19,2006,9.3314
19,2007,6.7259
19,2008,22.80711
19,2009,8.361
19,2010,-0.17369
19,2003,15.2331
19,2011,16.2768
19,1993,13.46793
19,1991,27.28368
17,2013,0.00625
17,2014,-6.25535
18,2001,8.72041
18,2002,15.16873
18,2003,5.35064
18,2004,8.12053
18,2005,5.77545
19,1992,7.06145
18,2006,8.0192
18,2008,9.7255
18,2009,11.63079
18,2010,8.19433
18,2011,13.42509
18,2012,12.56721
18,2013,7.7295
18,2014,20.24832
18,2007,6.49111
19,2012,13.14502
19,2013,14.42025
19,2014,4.20313
20,2004,-7.52654
20,2005,0.88529
20,2006,33.75937
20,2007,20.63822
20,2008,29.98664
20,2009,10.8334
20,2010,7.10796
20,2003,20.57754
20,2011,19.47089
20,2013,0.38801
20,2014,5.6891
20,2015,4.21861
21,1993,2070.00098
21,1994,2800.05756
21,1995,0.85168
21,1996,17.11756
20,2012,11.43211
20,2002,1.69909
20,2001,-1.14015
20,2000,17.18332
19,2015,4.33602
80,2006,8.56494
80,2007,7.3036
80,2008,9.36833
80,2009,-5.22047
80,2010,3.05917
80,2011,1.4255
80,2012,-5.24972
80,2013,11.11387
80,2014,-8.99984
20,1993,9.75697
20,1994,2.06031
20,1995,42.91424
20,1996,14.94733
20,1997,0.90202
20,1998,-12.55375
20,1999,20.04988
32,2004,1.22836
32,2005,4.66324
32,2006,8.32346
32,2007,10.20305
44,2005,7.15743
44,2006,7.45639
44,2007,8.85691
44,2008,9.35706
44,2009,1.77404
44,2010,1.71347
44,2011,9.28768
44,2004,7.40302
44,2012,1.07919
44,2014,9.42354
47,1996,4.19934
47,1997,-3.19923
47,1998,23.74065
47,1999,13.79135
47,2000,1.35175
47,2001,-12.47305
44,2013,4.23715
47,2002,0.20253
44,2003,10.20461
44,2001,8.90017
96,2009,5.03266
96,2010,5.70592
96,2011,12.66436
96,2012,0.2457
96,2013,-0.09191
96,2014,8.21834
44,1991,32.793
44,2002,11.6036
44,1992,17.1426
44,1994,27.65411
44,1995,19.4564
44,1996,9.70941
44,1997,17.75718
44,1998,19.91813
44,1999,5.68386
44,2000,16.42657
44,1993,18.41895
47,2003,39.43046
47,2004,-22.34418
47,2005,-0.57786
48,2011,2.3272
48,2012,3.49515
48,2013,1.30534
107,1997,1.35507
107,1998,12.89854
107,1999,-7.76368
107,2000,4.02532
48,2010,-0.31081
98,1996,3.8671
98,1998,5.51627
98,1999,6.32735
98,2000,-0.52822
98,2001,10.69459
98,2002,5.3538
98,2003,-9.32016
98,2004,13.64591
98,1997,6.65038
48,2009,3.18696
48,2008,22.4942
48,2007,17.53178
47,2006,-15.9286
47,2007,10.96249
48,1992,26.22985
48,1993,13.89014
48,1994,21.73369
48,1995,28.37657
48,1996,15.91478
48,1997,17.66149
48,1998,17.83786
48,1999,7.38495
48,2000,1.04782
48,2001,6.90834
48,2002,12.28549
48,2003,18.38129
48,2004,20.89074
48,2005,9.15449
48,2006,20.9126
96,2008,-5.72256
17,2012,-2.48441
96,2007,-4.82592
96,2005,2.50268
33,2007,-2.69105
33,2008,13.20719
33,2009,-9.54098
33,2010,2.11665
33,2011,13.09034
33,2012,7.60078
36,2007,13.41324
33,2006,-1.76546
36,2008,9.36875
36,2010,-1.30539
36,2011,4.44157
36,2012,1.90437
36,2013,2.42591
36,2014,10.40715
39,2006,15.33707
39,2007,-6.10949
36,2009,8.33494
39,2008,17.37294
33,2005,-0.74037
33,2003,1.46887
32,2008,7.24532
32,2009,5.75195
32,2010,6.16837
32,2011,7.36168
32,2012,5.02908
32,2013,6.15332
32,2014,6.13421
33,2004,5.42196
33,1994,10.68044
33,1996,8.5804
33,1997,-2.9667
33,1998,-2.01279
33,1999,5.00188
33,2000,2.67681
33,2001,-0.25457
33,2002,0.92704
33,1995,13.14597
39,2009,9.79177
39,2010,31.966
40,1991,38.41458
40,2013,4.14694
40,2014,13.31069
96,1991,-1.96281
96,1992,-2.39726
96,1993,-0.24292
96,1994,1.02814
96,1995,-1.8211
40,2012,1.45076
96,1996,1.66394
96,1998,-6.47426
96,1999,-19.09925
96,2000,4.12371
96,2001,3.33333
96,2002,-8.65538
96,2003,-5.62937
96,2004,3.63097
96,1997,3.19292
40,2011,17.02441
40,2010,8.29886
40,2009,-9.00021
40,1992,21.25234
40,1993,7.01518
40,1994,13.97356
40,1995,14.46188
40,1996,9.47318
40,1997,7.84716
40,1998,5.63582
40,1999,5.10329
40,2000,11.22168
40,2001,3.81249
40,2002,11.00251
40,2003,10.05421
40,2004,7.49345
40,2005,12.11422
40,2006,13.13687
40,2007,9.45459
40,2008,14.87993
96,2006,1.18591
98,2005,-1.15147
17,2011,2.21001
17,2009,-3.27751
1,2015,1.74083
22,1995,35
22,1996,-7.40741
22,1997,-8
22,1998,13.04348
22,1999,2.28846
22,2000,7.37996
1,2014,3.11655
22,2001,5.65417
11,1991,-2.68655
11,1992,-4.15458
11,1993,-4.15935
11,1994,7.64287
11,1995,-3.9405
11,1996,-2.23373
11,1997,1.9574
22,2002,-3.48564
11,1998,-2.84884
1,2013,8.86727
1,2011,29.11377
1,1995,128.95299
1,1996,11.91009
1,1997,1.06692
1,1998,21.90288
1,1999,-12.13823
1,2000,-10.37169
1,2001,21.85213
1,2012,1.05717
1,2002,4.55837
1,2004,20.93786
1,2005,-1.94024
1,2006,11.61316
1,2007,13.78189
1,2008,1.51749
1,2009,-11.61029
1,2010,13.4333
1,2003,7.28312
1,1994,3769.73079
11,1999,-0.39422
11,2001,4.60234
52,1997,-8.86892
52,1998,6.46299
52,1999,6.95519
52,2000,12.05503
52,2001,11.07655
52,2002,7.78141
52,2003,8.22878
52,1996,25.76585
52,2004,9.93728
52,2006,12.97132
52,2007,38.80486
52,2008,21.78861
52,2009,6.56827
52,2010,6.68001
52,2011,19.6553
52,2012,6.76147
52,2005,22.20743
11,2000,-1.13964
52,1995,367.04785
52,1993,583.94403
11,2002,-0.51538
11,2003,-1.02266
11,2004,1.48062
11,2005,-5.58197
11,2006,7.34513
11,2007,12.84075
11,2008,1.82647
52,1994,1337.22439
11,2009,-11.00049
11,2011,13.60244
11,2012,0.67526
11,2013,-1.87991
11,2014,-1.55305
11,2015,-3.00942
52,1991,92.83747
52,1992,675.85714
11,2010,9.9256
1,1993,1935.40861
1,1992,569.16928
1,1991,178.96808
4,1996,45.98538
4,1997,-14.65212
4,1998,32.70255
4,1999,11.04221
4,2000,-3.54031
4,2001,18.69243
4,2002,1.08901
4,1995,33.37681
4,2003,21.58853
4,2005,0.69916
4,2006,10.91531
4,2007,11.5347
4,2008,1.92472
4,2009,28.27199
4,2010,9.73601
4,2011,16.43072
4,2004,12.61713
4,2012,20.06416
4,1994,13.87067
3,2014,4.67287
3,1998,5.23294
3,1999,3.85447
3,2000,6.2344
3,2001,3.20087
3,2002,4.23564
3,2003,9.6227
3,2004,2.09594
4,1993,6.05315
3,2005,0.35161
3,2007,6.11689
3,2008,9.79244
3,2009,3.93719
3,2010,13.62861
3,2011,6.57631
3,2012,5.04168
3,2013,5.61312
3,2006,3.42581
4,2013,13.87441
4,2014,8.43426
7,2009,15.36952
9,1999,-16.50252
9,2000,3.88682
9,2001,-5.51208
9,2002,145.47487
9,2003,16.67176
9,2004,10.45721
9,2005,11.81426
9,1998,0.50549
9,2006,8.31684
9,2008,38.56505
9,2009,-21.80666
9,2010,63.74222
9,2011,36.66446
9,2012,2.2988
9,2013,27.59253
9,2014,52.87743
9,2007,28.98785
9,1997,0.48894
9,1996,13.7288
9,1995,7.54664
7,2010,28.89054
7,2011,29.47197
7,2012,20.86363
7,2013,15.71967
7,2014,35.17642
8,2001,-2.19847
8,2002,9.98144
8,2003,6.11288
8,2004,-1.28998
8,2005,21.75081
8,2006,6.45493
8,2007,10.27624
8,2008,0.56363
8,2009,-13.71279
8,2010,16.83025
8,2011,9.48851
9,1994,8.25854
52,2013,10.51216
52,2014,-0.3735
52,2015,7.83676
12,1991,25.66697
255,2005,-5.46807
255,2006,5.90606
255,2007,5.412
255,2008,2.72876
255,2009,-6.01641
255,2010,12.6601
255,2011,3.79703
255,2004,3.0248
255,2012,9.88124
255,2014,-8.65896
255,2015,0.24785
23,2001,-2.46269
23,2002,4.01392
23,2003,15.84997
23,2004,5.51311
23,2005,-1.70052
255,2013,2.11995
23,2006,4.66343
255,2003,1.78945
255,2001,1.85934
57,2005,23.20029
57,2006,21.16313
57,2007,17.55713
57,2008,35.62874
57,2009,5.47441
57,2010,34.4939
57,2011,54.09032
255,2002,-0.66971
57,2012,74.54926
57,2014,23.77246
57,2015,4.18412
255,1996,3.10436
255,1997,2.29323
255,1998,-3.65975
255,1999,-7.0465
255,2000,10.66487
57,2013,11.43641
23,2007,-0.90308
23,2008,-0.05844
23,2009,0.89981
53,2011,7.43107
53,2012,9.45391
53,2013,1.90674
53,2014,2.97561
17,1997,16.66667
17,1998,6.95514
17,1999,9.52522
53,2010,-1.1267
17,2000,-7.17415
17,2002,18.04923
17,2003,16.37579
17,2004,8.10644
17,2005,2.28723
17,2006,18.32843
17,2007,-1.68342
17,2008,1.30358
17,2001,1.39049
53,2009,2.14203
53,2008,11.43932
53,2007,2.69234
23,2010,10.62812
23,2011,3.44537
23,2012,18.75075
23,2013,4.93358
23,2014,5.02844
53,1995,27.31094
53,1996,26.4727
53,1997,14.9443
53,1998,15.91879
53,1999,3.37618
53,2000,9.6424
53,2001,8.3049
53,2002,13.65236
53,2003,1.11282
53,2004,14.96021
53,2005,5.09032
53,2006,7.28834
57,2004,35.21159
17,2010,-8.74657
57,2003,20.8917
57,2001,67.35783
12,2012,4.17211
12,2013,-15.67819
12,2014,2.82625
13,1993,10.1397
13,1994,-0.70643
13,1995,7.16995
13,1996,11.23574
12,2011,-0.28111
13,1997,-3.562
13,1999,0.81771
13,2000,6.546
13,2001,-6.78041
13,2002,-1.87873
13,2003,5.70578
13,2004,-8.45409
13,2005,3.49771
13,1998,1.64423
13,2006,-6.82457
12,2010,12.8257
12,2008,-2.41437
12,1992,-6.38699
12,1993,-7.51843
12,1994,13.80236
12,1995,11.02266
12,1996,-2.23931
12,1997,5.62937
12,1998,-3.57563
12,2009,-13.60904
12,1999,0.99375
12,2001,-4.17634
12,2002,26.51149
12,2003,-11.92957
12,2004,-13.83523
12,2005,3.24567
12,2006,14.80028
12,2007,-1.36869
12,2000,12.10416
13,2007,24.71572
13,2008,10.18967
13,2009,10.22734
16,2009,8.59002
16,2010,13.42383
16,2011,13.66335
16,2012,11.788
16,2013,9.21086
16,2014,26.71768
57,1991,79.19075
16,2008,14.30661
57,1992,1072.90323
57,1994,1883.30346
57,1995,519.13284
57,1996,55.89252
57,1997,76.22573
57,1998,75.00326
57,1999,317.46038
57,2000,198.31771
57,1993,973.9824
16,2007,12.87944
16,2006,32.09909
16,2005,6.61786
13,2010,1.08586
13,2011,9.54931
13,2012,1.65006
13,2013,4.96507
13,2014,11.19901
16,1993,-7.12604
16,1994,5.60082
16,1995,15.80052
16,1996,5.93253
16,1997,8.83412
16,1998,9.65803
16,1999,13.23924
16,2000,5.18235
16,2001,1.41025
16,2002,2.13726
16,2003,5.51662
16,2004,6.74111
57,2002,43.90838
98,2006,4.55128
98,2007,9.10443
98,2008,6.60181
100,2001,7.89788
100,2002,-1.37172
100,2003,12.19002
100,2004,10.81971
100,2005,12.47466
100,2006,12.63257
100,2007,13.70262
100,2000,1.32228
100,2008,12.99851
100,2010,20.55027
100,2011,12.89552
100,2012,12.47101
100,2013,13.09536
100,2014,5.31834
102,1993,28.27692
102,1994,26.55502
100,2009,14.71901
102,1995,63.90181
100,1999,5.45235
100,1997,7.57154
99,2005,4.73609
99,2006,11.38318
99,2007,5.08295
99,2008,22.69185
99,2009,12.86671
99,2010,14.75127
99,2011,14.84566
100,1998,13.91418
99,2012,6.24946
99,2014,-5.10722
100,1991,16.8127
100,1992,11.16278
100,1993,14.58844
100,1994,15.15618
100,1995,9.50817
100,1996,16.47883
99,2013,-0.08146
99,2004,1.30913
102,1996,16.85899
102,1998,26.98385
103,2003,-28.81916
103,2004,59.03207
103,2005,40.51688
103,2006,14.94926
103,2007,4.87537
103,2008,5.90371
103,2009,6.76289
103,2002,22.11588
103,2010,18.72948
103,2012,6.76329
103,2013,24.40543
103,2014,-0.31491
104,1996,-7.83992
104,1997,-6.99763
104,1998,3.1105
104,1999,-14.60038
103,2011,21.82776
102,1997,14.46593
103,2001,27.59173
103,1999,30.01359
102,1999,17.98349
102,2000,18.90562
102,2001,7.79175
102,2002,29.24057
102,2003,58.85552
102,2004,23.3468
102,2005,17.34024
103,2000,-6.04989
102,2006,22.97105
102,2008,0.36837
102,2009,22.8375
102,2010,11.68533
102,2011,19.7746
102,2012,46.51263
102,2013,45.80763
103,1998,45.0862
102,2007,28.40673
99,2003,-9.77736
99,2002,8.93722
99,2001,15.5879
89,2007,14.95273
89,2008,11.19677
89,2009,6.3134
89,2010,3.9046
89,2011,12.03968
89,2012,2.56519
89,2013,7.69597
89,2006,2.38586
89,2014,7.93348
95,2002,4.43081
95,2003,8.26356
95,2004,18.9535
95,2005,15.89264
95,2006,8.80886
95,2007,14.25809
95,2008,16.19483
95,2001,3.84529
95,2009,-5.44632
89,2005,5.81667
89,2003,3.4078
85,2008,4.84183
85,2009,-8.20988
85,2010,0.13291
85,2011,26.15708
86,2001,5.67956
86,2002,17.98711
86,2003,3.9331
89,2004,7.35937
86,2004,-14.27436
86,2006,29.3736
86,2007,2.76813
86,2008,15.19474
86,2009,9.13313
86,2010,0.77708
86,2011,0.87843
89,2002,11.15848
86,2005,-24.40828
95,2010,9.51586
95,2011,29.65456
95,2012,5.98795
97,2010,-0.64944
97,2011,24.48549
97,2012,2.39817
97,2013,5.15311
97,2014,-0.17277
97,2015,5.26914
99,1991,7.30847
97,2009,-9.90363
99,1992,-3.68122
99,1994,3.43974
99,1995,3.18727
99,1996,7.23641
99,1997,-2.61844
99,1998,7.37937
99,1999,3.22033
99,2000,2.20602
99,1993,4.1778
97,2008,5.05697
97,2007,5.60038
97,2006,5.89914
95,2013,-0.11547
95,2014,10.34853
97,1991,-5.30433
97,1992,-0.97046
97,1993,5.2419
97,1994,20.89337
97,1995,24.89904
97,1996,28.87453
97,1997,4.98435
97,1998,9.77733
97,1999,3.14133
97,2000,7.67513
97,2001,18.19494
97,2002,-0.46479
97,2003,-3.35418
97,2004,10.63679
97,2005,-5.47783
104,2000,14.27887
104,2001,-11.26257
104,2002,-2.49879
104,2003,-6.95185
112,1993,-15.52942
112,1994,10.12848
112,1995,4.4257
112,1996,3.31588
112,1997,0.52872
112,1998,-6.84892
112,1999,-3.74759
112,1992,21.56857
112,2000,1.2303
112,2002,5.80828
112,2003,3.97597
112,2004,12.96466
112,2005,10.40084
112,2006,7.51382
112,2007,21.72059
112,2008,32.77261
112,2001,3.29268
112,2009,-8.04707
112,1991,10.5491
110,2013,3.35766
110,1997,-1.56386
110,1998,1.66738
110,1999,-2.17293
110,2000,-3.40277
110,2001,-5.12913
110,2002,-1.5362
110,2003,-5.20998
110,2014,1.73425
110,2004,-0.02844
110,2006,-1.16932
110,2007,0.4028
110,2008,0.5724
110,2009,-5.78978
110,2010,1.88459
110,2011,-2.01042
110,2012,3.59349
110,2005,-3.84611
112,2010,2.98444
112,2011,9.45982
112,2012,1.03759
108,2012,-1.45295
108,2013,15.45859
114,1993,30.43295
114,1994,21.29369
114,1995,30.11716
114,1996,6.4463
114,1997,13.20744
108,2011,26.53834
114,1998,11.86122
114,2000,6.96913
114,2001,5.55068
114,2002,-5.80227
114,2003,7.01208
114,2004,9.82798
114,2005,10.28494
114,2006,12.03876
114,1999,9.21528
108,2010,2.06318
108,2009,40.38677
108,2008,15.20525
108,1991,63.38664
108,1992,917.00024
108,1993,878.945
108,1994,1419.04698
108,1995,138.26342
108,1996,5.26412
108,1997,8.43206
108,1998,-24.09243
108,1999,36.83251
108,2000,16.31067
108,2001,37.60034
108,2002,3.27583
108,2003,10.49576
108,2004,18.6981
108,2005,12.21188
108,2006,24.27615
108,2007,12.29124
110,1996,-0.31675
85,2007,-5.25994
110,1995,-4.9235
110,1993,-6.7807
105,2002,5.47761
105,2003,3.69461
105,2004,9.78965
105,2005,11.68923
105,2006,5.58217
105,2007,14.76358
105,2008,8.59811
105,2001,8.43413
105,2009,5.23355
105,2011,-2.10758
105,2012,1.67079
105,2013,0.99683
105,2014,-2.26418
106,1991,9.6885
106,1992,-0.18741
106,1993,0.36639
105,2010,1.0146
106,1994,2.28446
105,2000,2.81965
105,1998,8.34508
104,2004,9.55419
104,2005,-9.11366
104,2006,26.06949
104,2007,6.79303
104,2008,-3.3137
104,2009,-12.88147
104,2010,-21.66099
105,1999,0.21473
104,2011,62.2703
104,2013,19.00624
104,2014,17.75112
104,2015,-7.23318
105,1994,12.23329
105,1995,9.01336
105,1996,11.60211
105,1997,6.31311
104,2012,-11.53458
106,1995,4.67205
106,1996,4.86757
106,1997,-0.20858
109,2002,2.78786
109,2003,10.74965
109,2004,7.88307
109,2005,14.72291
109,2006,16.08962
109,2007,3.26974
109,2008,15.39804
109,2001,7.35921
109,2009,17.79383
109,2011,11.13051
109,2012,9.58188
109,2013,10.97874
109,2014,9.14476
109,2015,9.25353
110,1991,0.03409
110,1992,-3.08719
109,2010,3.17233
109,2000,3.19854
109,1999,4.47859
106,2015,1.45684
106,1998,0.33969
106,1999,1.22067
106,2000,0.75848
106,2001,2.71243
106,2002,-0.4084
106,2003,1.95783
106,2004,4.57194
106,2005,-7.86207
106,2006,0.57728
106,2007,3.65031
106,2008,4.81251
106,2009,-7.17778
106,2010,1.48925
106,2011,8.67616
106,2012,2.80305
106,2013,3.85533
106,2014,-4.74589
110,1994,3.82854
85,2006,5.68843
85,2005,-3.13087
85,2004,7.90541
55,2008,19.15107
55,2009,9.73862
55,2010,-7.27046
55,2011,9.84982
55,2012,13.44522
55,2013,-7.9995
55,2014,2.53399
55,2007,7.84858
56,1992,7.2952
56,1994,2.62894
56,1995,12.74302
56,1996,4.73841
56,1997,12.87821
56,1998,7.56973
56,1999,3.19911
56,2000,4.29584
56,1993,1.76152
56,2001,10.24776
55,2006,0.71614
55,2004,4.63929
54,2003,-4.25086
54,2004,3.51203
54,2005,-8.02494
54,2006,4.18519
54,2007,7.75121
54,2008,1.25061
54,2009,-4.14652
55,2005,2.97071
54,2010,11.44757
54,2012,10.72754
54,2013,-5.01844
54,2014,0.85139
54,2015,-7.22798
55,2001,-3.8129
55,2002,-4.09549
55,2003,4.19611
54,2011,10.13455
56,2002,9.61863
56,2003,24.82563
56,2004,61.9733
58,2006,10.81335
58,2007,8.98569
58,2008,15.46267
58,2009,7.34347
58,2010,8.5876
58,2011,13.47447
58,2012,1.74602
58,2005,10.65653
58,2013,11.80883
59,1997,9.23441
59,1998,8.30127
59,1999,3.85526
59,2000,1.79625
59,2001,-0.82834
59,2002,6.25819
59,2003,11.3396
58,2014,9.62538
58,2004,2.78927
58,2003,9.65045
58,2002,5.71146
56,2005,18.27637
56,2006,10.7228
56,2007,9.767
56,2008,15.4461
56,2009,1.86259
56,2010,10.56616
58,1991,12.49517
58,1992,-0.84272
58,1993,29.6191
58,1994,14.56241
58,1995,6.10066
58,1996,-1.80486
58,1997,7.8078
58,1998,-11.03042
58,1999,-25.36785
58,2000,-15.67102
58,2001,14.03059
54,2002,-6.70642
59,2004,20.35407
54,2001,5.04203
54,1999,-1.8324
279,2008,17.5143
279,2009,-5.96525
279,2010,-0.26839
279,2011,-10.07662
279,2012,-23.7016
50,1991,-2.65519
50,1992,9.50978
279,2007,-2.86788
50,1993,3.39952
50,1995,12.38521
50,1996,4.74116
50,1997,-6.38113
50,1998,14.4735
50,1999,-7.58549
50,2000,2.12541
50,2001,17.01159
50,1994,-0.03256
50,2002,1.85236
279,2006,16.94204
49,2008,3.43199
98,2009,-4.55317
98,2010,-2.96669
98,2011,1.2457
98,2012,-2.0643
98,2013,-6.2276
49,1997,2.27169
49,1998,-8.74034
49,2009,3.93805
49,1999,8.62114
49,2001,3.14289
49,2002,-0.66338
49,2003,1.81644
49,2004,-0.5116
49,2005,-14.44017
49,2006,-4.64633
49,2007,18.04175
49,2000,16.26889
50,2003,-0.71035
50,2004,2.66558
50,2005,-7.21893
167,2008,3.44572
167,2009,-13.47144
167,2010,0.02739
167,2011,31.72072
167,2012,3.92317
167,2013,4.10269
167,2014,4.18844
167,2007,11.76709
167,2015,-1.50373
54,1992,0.09163
54,1993,-0.03397
54,1994,0.3107
54,1995,4.89269
54,1996,1.71286
54,1997,2.72802
54,1998,-8.85043
54,1991,-2.81459
167,2006,4.46325
167,2005,-1.62013
167,2004,6.82902
50,2006,-2.63809
50,2007,0.81723
50,2008,5.13119
50,2009,-6.83366
50,2010,5.64874
50,2011,4.50256
50,2012,-10.22771
50,2013,4.67397
50,2014,-10.67465
167,1996,8.56333
167,1997,1.68287
167,1998,5.02889
167,1999,-2.03201
167,2000,5.77212
167,2001,4.37848
167,2002,-9.23049
167,2003,-2.1985
54,2000,10.63833
114,2008,23.36791
59,2005,12.84472
59,2007,24.41938
68,2007,9.73165
68,2008,2.11439
68,2009,-7.71589
68,2010,7.71429
68,2011,7.88408
68,2012,3.29686
68,2013,-2.09245
68,2006,-3.07515
68,2014,1.95335
79,1992,0.37097
79,1993,-1.00921
79,1994,1.36292
79,1995,5.02968
79,1996,2.54037
79,1997,1.04427
79,1998,-2.42095
68,2015,-0.96766
79,1999,-0.35304
68,2005,-1.39718
68,2003,-2.36116
67,2012,2.8815
67,2013,4.64702
67,2014,-2.59623
67,2015,-4.78543
68,1991,-4.10777
68,1992,0.52594
68,1993,-4.37506
68,2004,3.44847
68,1994,4.59426
68,1996,2.51606
68,1997,1.87164
68,1998,1.55127
68,1999,-2.47132
68,2000,1.38881
68,2001,1.57817
68,2002,0.20652
68,1995,4.07102
79,2000,5.30945
79,2001,5.53828
79,2002,-7.1405
84,2000,1.99067
84,2001,0.55793
84,2002,0.64674
84,2003,3.43758
84,2004,-0.86945
84,2005,3.39847
84,2006,-12.01802
84,1999,3.84011
84,2007,3.88061
84,2009,-3.25466
84,2010,3.66433
84,2011,0.33608
84,2012,-0.2735
84,2013,-1.63506
84,2014,-1.05331
84,2015,2.21493
84,2008,-2.15947
84,1998,2.69981
84,1997,3.57738
84,1996,0.86013
79,2003,-2.40773
79,2004,8.53913
79,2005,-11.28023
79,2006,4.76634
79,2007,13.35273
79,2008,7.64743
79,2009,-13.02591
79,2010,3.36241
79,2011,14.07308
79,2012,3.05156
79,2013,5.66506
79,2014,0.5206
79,2015,-8.76053
81,1996,47.31611
81,1997,13.84555
81,1998,23.0989
81,1999,18.03116
67,2011,8.59018
59,2006,8.36776
67,2010,7.97166
67,2008,-3.4576
60,2005,17.86174
60,2006,8.26476
63,1992,328.42206
63,1993,52.70676
63,1994,20.83289
63,1995,19.55827
63,1996,15.86325
60,2004,12.13557
63,1997,13.97117
63,1999,-14.27148
63,2000,18.50013
63,2001,11.16464
63,2002,2.6542
63,2003,4.60717
63,2004,5.55584
63,2005,6.60273
63,1998,13.32274
63,2006,4.04024
60,2003,3.4856
60,2001,0.47674
59,2008,12.80352
59,2009,18.50922
59,2010,17.18602
59,2011,14.67921
59,2012,15.8633
59,2013,11.00304
60,1991,8.91343
60,2002,-3.94761
60,1992,-1.53297
60,1994,15.25613
60,1995,12.21256
60,1996,5.53929
60,1997,9.70303
60,1998,-2.49876
60,1999,-6.63582
60,2000,-0.60999
60,1993,10.95552
63,2007,24.9583
63,2008,-3.10223
63,2009,-22.70174
67,1992,-7.74354
67,1993,3.1281
67,1994,0.9333
67,1995,-7.46532
67,1996,-2.73328
67,1997,5.66551
67,1998,-4.80412
67,1991,-11.04658
67,1999,2.35807
67,2001,0.71323
67,2002,0.92197
67,2003,-0.62227
67,2004,1.38556
67,2005,2.14192
67,2006,-1.95549
67,2007,16.50702
67,2000,9.03889
209,2014,1.09813
209,2013,6.65192
209,2012,4.63203
63,2010,28.0485
63,2011,27.02455
63,2012,6.00728
63,2013,2.98229
63,2014,2.2221
63,2015,-4.84259
209,2001,9.41721
209,2002,18.91565
209,2003,10.94578
209,2004,-13.90473
209,2005,24.202
209,2006,12.0715
209,2007,7.57352
209,2008,5.97421
209,2009,8.54627
209,2010,13.44291
209,2011,6.13622
67,2009,-7.80448
249,2012,9.76332
