geo,year,groundnut_cake_production_cce
5402,1976,1888
5402,1977,1527
5402,1978,1965
5402,1979,1997
5402,1980,2420
5402,1981,2395
5402,1982,2080
5402,1983,1746
5402,1984,2145
5402,1985,2577
5402,1986,2994
5402,1987,2867
5402,1965,29559
5402,1964,58024
5402,1963,88982
5402,1962,87078
5401,1994,3730
5401,1995,6273
5401,1996,9608
5403,1986,14896
5401,1997,12217
5401,1998,11648
5401,1999,9213
5401,2000,8478
5401,2001,6132
5401,2002,6105
5402,1988,2181
5401,2003,5764
5401,2005,9060
5401,2006,12628
5401,2007,13306
5401,2008,16485
5401,2009,12827
5401,2010,14009
5401,2011,14447
5401,2012,13643
5401,2013,14966
5402,1961,67837
5401,2004,10506
5402,1989,2427
5402,1966,24483
5403,1971,74478
5403,1963,129475
5403,1964,96082
5403,1966,135807
5403,1967,141110
5403,1968,147065
5403,1969,117070
5403,1970,82483
5403,1972,87375
5403,1973,75092
5403,1974,60725
5403,1975,70047
5403,1976,91916
5403,1977,76116
5403,1978,55350
5403,1979,59163
5403,1980,17946
5403,1981,20618
5402,1990,5179
5403,1982,38758
5403,1983,32389
5403,1984,13950
5403,1962,59236
5403,1961,59837
5403,1965,101464
5402,1999,3109
5402,1993,3523
5402,1994,3304
5402,1995,3485
5402,1996,3392
5402,1997,3717
5402,1998,3247
5402,2013,3779
5402,2000,2569
5402,2001,3783
5402,2003,4355
5402,2002,3099
5402,1991,2361
5402,2005,5099
5402,2006,5313
5402,2007,5115
5402,2008,5379
5402,2009,5300
5402,2010,3433
5402,2011,3567
5402,2012,3186
5402,2004,4235
5402,1992,3085
197,1977,0
197,1980,0
197,1979,0
197,1978,0
197,1972,0
197,1975,0
197,1974,0
197,1973,0
197,1981,0
197,1976,0
197,1982,0
195,2013,140400
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1971,0
197,1992,0
197,1983,0
197,1970,0
186,1994,0
197,1968,0
197,1993,0
186,1992,741
186,1993,0
186,1995,148
186,1996,870
186,1997,1126
186,1998,1427
186,1999,403
186,2000,864
186,2001,1358
197,1969,0
186,2002,2731
186,2004,3443
186,2005,2434
195,2012,135000
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
186,2003,981
197,1994,0
202,1966,48820
197,1996,0
199,2002,280
199,2003,280
199,2004,280
199,2005,280
199,2006,280
199,2007,280
199,2008,200
199,2009,200
199,2010,200
199,2011,200
199,2001,280
199,2012,200
202,1961,44289
202,1962,30085
202,1963,41931
202,1964,26295
202,1965,48580
202,1967,63444
202,1968,59099
202,1970,67480
195,2011,264600
202,1969,68176
199,2013,200
197,1995,0
199,2000,280
199,1998,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,5460
197,2003,7280
197,2004,9100
197,2005,10920
197,2006,14560
199,1999,330
197,2007,7280
197,2009,10920
197,2010,12740
197,2011,12740
197,2012,13468
197,2013,13468
199,1993,104
199,1994,0
199,1995,0
199,1996,0
199,1997,0
197,2008,7280
195,2010,197100
194,1965,0
195,2008,102600
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1985,0
194,1996,0
194,1998,0
194,1999,0
194,2000,0
194,2001,1696
194,2002,1272
194,2003,1505
194,2004,1888
194,2005,2312
194,2006,2141
194,2007,2439
194,1997,0
194,2008,1480
194,1984,0
194,1982,0
191,2013,65
202,1971,74466
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1983,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1971,0
194,2009,1883
194,2010,1763
194,2011,1732
195,1986,108020
195,1987,221639
195,1988,261923
195,1989,147373
195,1990,186726
195,1991,130505
195,1992,149261
195,1993,103184
195,1994,128650
195,1995,109520
195,1985,55492
195,1996,161810
195,1998,116100
195,1999,129600
195,2000,194400
195,2001,264600
195,2002,244100
195,2003,129600
195,2004,75600
195,2005,113400
195,2006,75390
195,2007,113400
195,1997,143000
195,1984,74491
195,1983,269663
195,1982,204690
194,2012,1611
194,2013,1769
195,1961,196242
195,1962,190058
195,1963,232581
195,1964,210733
195,1965,230158
195,1966,229794
195,1967,191747
195,1968,215621
195,1969,230220
195,1970,277407
195,1971,142412
195,1972,297269
195,1973,163154
195,1974,189050
195,1975,288573
195,1976,391411
195,1977,337372
195,1978,106506
195,1979,272819
195,1980,101868
195,1981,30364
195,2009,178200
202,1972,82876
211,2013,1300
202,1974,68865
206,1998,200515
206,1999,156596
206,2000,161749
206,2001,155241
206,2002,180963
206,2003,91126
206,2004,92914
206,2005,26990
206,2006,39271
206,2007,40532
206,1997,174501
206,2008,51590
206,2010,54686
206,2011,119753
211,1961,47900
211,1962,39400
211,1963,35100
211,1964,40200
211,1965,37500
211,1966,41000
211,1967,32900
211,1968,41000
206,2009,82376
211,1969,24900
206,1996,133705
206,1994,111499
206,1972,52733
206,1973,115427
206,1974,135930
206,1975,87592
206,1976,123425
206,1977,202261
206,1978,220738
206,1979,207942
206,1980,205522
206,1981,149135
206,1995,125302
206,1982,87292
206,1984,73253
206,1985,85399
206,1986,88787
206,1987,99003
206,1988,103146
206,1989,68406
206,1990,65823
206,1991,38152
206,1992,59906
206,1993,77142
206,1983,81523
211,1970,42900
211,1971,30400
211,1972,29700
211,2000,1400
211,2001,1200
211,2002,1500
211,2003,1300
211,2004,1500
211,2005,1550
211,2006,1550
211,2007,1150
211,2008,1150
211,2009,1150
211,1999,1500
211,2010,1050
211,2012,800
216,1961,12848
216,1962,13273
216,1963,13259
216,1964,14743
216,1965,13884
216,1966,37272
216,1967,13451
216,1968,20758
191,2012,56
211,2011,1170
211,1998,1400
211,1997,1500
211,1996,1250
211,1973,34900
211,1974,23900
211,1975,26600
211,1976,27000
211,1977,21400
211,1978,12800
211,1979,16100
211,1980,9900
211,1981,7800
211,1982,10700
211,1983,12100
211,1984,12300
211,1985,10700
211,1986,14000
211,1987,16400
211,1988,15700
211,1989,13600
211,1990,14900
211,1991,10400
211,1992,5000
211,1993,1300
211,1994,1600
211,1995,1500
206,1971,53463
202,1973,45364
206,1970,60127
206,1968,41707
202,2001,33163
202,2002,30033
202,2003,21307
202,2004,23958
202,2005,15627
202,2006,13236
202,2007,13446
202,2008,14300
202,2009,19007
202,2010,15690
202,2000,20319
202,2011,10958
202,2013,6980
38,1961,716
38,1962,1387
38,1963,1786
38,1964,2427
38,1965,1375
38,1966,1810
38,1967,2020
38,1968,3433
38,1969,2635
202,2012,9353
38,1970,2180
202,1999,20329
202,1997,18198
202,1975,89108
202,1976,82550
202,1977,91346
202,1978,49529
202,1979,44601
202,1980,87706
202,1981,72621
202,1982,21554
202,1983,34030
202,1984,28081
202,1998,26440
202,1985,40094
202,1987,44879
202,1988,78205
202,1989,33425
202,1990,28111
202,1991,44684
202,1992,28768
202,1993,34410
202,1994,27592
202,1995,39199
202,1996,29411
202,1986,34878
38,1971,2037
38,1972,6246
38,1973,9473
38,2001,1156
38,2002,1155
38,2003,885
38,2004,1213
38,2005,1382
38,2006,1745
38,2007,1585
38,2008,1427
38,2009,1699
38,2010,1902
38,2000,1081
38,2011,2277
38,2013,696
276,2012,200664
276,2013,205200
206,1961,14807
206,1962,22458
206,1963,44117
206,1964,54133
206,1965,34543
206,1966,39660
206,1967,38805
38,2012,1142
38,1999,998
38,1998,751
38,1997,676
38,1974,4409
38,1975,8527
38,1976,9080
38,1977,3453
38,1978,1714
38,1979,2743
38,1980,3178
38,1981,3321
38,1982,2456
38,1983,3127
38,1984,2890
38,1985,2607
38,1986,2999
38,1987,2025
38,1988,2712
38,1989,688
38,1990,561
38,1991,387
38,1992,275
38,1993,519
38,1994,596
38,1995,578
38,1996,603
206,1969,50057
191,2011,56
169,1980,3653
191,2009,87
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1060
173,1996,1590
173,1997,2650
173,1998,2650
173,1988,0
173,1999,2120
173,2001,1590
173,2002,2385
173,2003,2385
173,2004,2321
173,2005,2290
173,2006,3053
173,2007,5342
173,2008,8014
173,2009,6487
173,2010,7632
173,2000,2120
173,2011,7791
173,1987,0
173,1985,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1986,0
173,1973,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1974,0
173,2012,7420
173,2013,8612
174,1961,22211
174,1989,6830
174,1990,3983
174,1991,3134
174,1992,3086
174,1993,2312
174,1994,2874
174,1995,1604
174,1996,2197
174,1997,2145
174,1998,2391
174,1988,12268
174,1999,1147
174,2001,2042
174,2002,688
174,2003,703
174,2004,824
174,2005,928
174,2006,832
174,2007,1331
174,2008,577
174,2009,1021
174,2010,660
174,2000,1873
174,1987,7388
174,1986,1447
174,1985,356
174,1962,17996
174,1963,38233
174,1964,27994
174,1965,48287
174,1966,54045
174,1967,73745
174,1968,60758
174,1969,61415
174,1970,24417
174,1971,21690
174,1972,36613
174,1973,26548
174,1974,22129
174,1975,31785
174,1976,38496
174,1977,39923
174,1978,23202
174,1979,22990
174,1980,2990
174,1981,448
174,1982,12922
174,1983,16389
174,1984,3826
173,1962,0
174,2011,1447
173,1961,0
171,2012,2871
169,1990,3888
169,1991,3238
169,1992,6960
169,1993,6856
169,1994,8102
169,1995,5648
169,1996,4770
169,1997,3635
169,1998,5694
169,1999,2798
169,1989,3154
169,2000,3804
169,2002,5398
169,2003,3486
169,2004,4957
169,2005,4762
169,2006,3342
169,2007,3003
169,2008,987
169,2009,972
169,2010,2983
169,2011,546
169,2001,3698
169,2012,181
169,1988,5863
169,1986,3562
169,1964,3430
169,1965,3325
169,1966,3500
169,1967,4200
169,1968,3150
169,1969,2450
169,1970,2788
169,1971,3131
169,1972,2792
169,1973,1740
169,1987,6459
169,1974,1740
169,1976,2794
169,1977,4598
169,1978,4074
169,1979,3559
216,1969,11429
169,1981,3747
169,1982,4074
169,1983,3591
169,1984,4094
169,1985,5001
169,1975,2080
169,2013,959
171,1961,0
171,1962,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,1989,0
171,2000,0
171,2002,0
171,2003,6375
171,2004,6167
171,2005,4511
171,2006,6864
171,2007,6139
171,2008,5538
171,2009,6794
171,2010,4522
171,2011,4777
171,2001,0
171,1988,0
171,1987,0
171,1986,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,2013,2421
191,2010,78
174,2012,1440
117,1961,146
188,1987,38
188,1988,44
188,1989,44
188,1990,33
188,1991,28
188,1992,22
188,1993,11
188,1994,11
188,1995,10
188,1996,16
188,1986,33
188,1997,22
188,1999,14
188,2000,10
188,2001,10
188,2002,10
188,2003,10
188,2004,10
188,2005,10
188,2006,14
188,2007,14
188,2008,11
188,1998,16
188,2009,11
188,1985,33
188,1983,33
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1984,33
188,1971,0
188,1973,0
188,1974,0
188,1975,33
188,1976,28
188,1977,38
188,1978,33
188,1979,38
188,1980,33
188,1981,33
188,1982,33
188,1972,0
188,2010,11
188,2011,11
188,2012,11
191,1987,28
191,1988,29
191,1989,34
191,1990,38
191,1991,40
191,1992,39
191,1993,41
191,1994,43
191,1995,85
191,1996,45
191,1986,23
191,1997,77
191,1999,60
191,2000,67
191,2001,68
191,2002,72
191,2003,75
191,2004,89
191,2005,91
191,2006,98
191,2007,93
191,2008,96
191,1998,58
191,1985,2
191,1984,4
191,1983,5
188,2013,11
191,1961,53
191,1962,53
191,1963,53
191,1964,53
191,1965,53
191,1966,56
191,1967,58
191,1968,58
191,1969,54
191,1970,48
191,1971,54
191,1972,49
191,1973,57
191,1974,14
191,1975,40
191,1976,55
191,1977,27
191,1978,4
191,1979,13
191,1980,1
191,1981,48
191,1982,34
184,2013,1921
174,2013,1417
184,2012,3658
184,2010,4362
117,1988,2323
117,1989,2362
117,1990,2007
117,1991,3544
117,1992,3196
117,1993,2476
117,1994,2595
117,1995,2237
117,1996,2231
117,1997,1533
117,1987,2560
117,1998,1555
117,2000,912
117,2001,948
117,2002,870
117,2003,852
117,2004,953
117,2005,657
117,2006,761
117,2007,702
117,2008,635
117,2009,844
117,1999,1018
117,2010,1059
117,1986,1781
117,1984,1337
117,1962,177
117,1963,181
117,1964,181
117,1965,239
117,1966,295
117,1967,362
117,1968,455
117,1969,541
117,1970,584
117,1971,516
117,1985,1603
117,1972,467
117,1974,506
117,1975,518
117,1976,573
117,1977,854
117,1978,1443
117,1979,1572
117,1980,1282
117,1981,1353
117,1982,1108
117,1983,1282
117,1973,351
117,2011,816
117,2012,846
117,2013,800
184,1988,3850
184,1989,2426
184,1990,1155
184,1991,1540
184,1992,1155
184,1993,2426
184,1994,1155
184,1995,1155
184,1996,1204
184,1997,1156
184,1987,3850
184,1998,1157
184,2000,1155
184,2001,1540
184,2002,1566
184,2003,1612
184,2004,1951
184,2005,1546
184,2006,1879
184,2007,2600
184,2008,5815
184,2009,7768
184,1999,1155
184,1986,3850
184,1985,3850
184,1984,3850
184,1961,192
184,1962,0
184,1963,192
184,1964,770
184,1965,770
184,1966,385
184,1967,1540
184,1968,1155
184,1969,1155
184,1970,1155
184,1971,1155
184,1972,1155
184,1973,1155
184,1974,1155
184,1975,2310
184,1976,1925
184,1977,1540
184,1978,2310
184,1979,3080
184,1980,3465
184,1981,3658
184,1982,3850
184,1983,3850
184,2011,3259
216,1970,10913
215,1979,4574
216,1972,17289
228,1973,756
228,1974,756
228,1975,1836
228,1976,1350
228,1977,1728
228,1978,2106
228,1979,2106
228,1980,1728
228,1981,1242
228,1982,1242
228,1972,1620
228,1983,1242
228,1985,1350
228,1986,1458
228,1987,734
228,1988,972
228,1989,972
228,1990,972
228,1991,972
235,1992,5223
235,1993,4846
235,1994,6379
228,1984,1242
235,1995,5118
228,1971,1134
228,1969,3132
234,2000,781
234,2001,696
234,2002,601
234,2003,620
234,2004,704
234,2005,707
234,2006,731
234,2007,738
234,2008,588
234,2009,718
228,1970,5670
234,2010,545
234,2012,470
234,2013,559
228,1961,2592
228,1962,2970
228,1963,2808
228,1964,3186
228,1965,2322
228,1966,2862
228,1967,2862
228,1968,3240
234,2011,522
234,1999,725
235,1996,327
235,1998,380
236,1972,7325
236,1973,3602
236,1974,12999
236,1975,25778
236,1976,22291
236,1977,4507
236,1978,5302
236,1979,7655
236,1980,3274
236,1981,1311
236,1971,4645
236,1982,5016
236,1984,4632
236,1985,1607
236,1986,2542
236,1987,2760
236,1988,6740
236,1989,3291
236,1990,1580
236,1991,1242
236,1992,2193
236,1993,1913
236,1983,1844
235,1997,419
236,1970,2600
236,1968,975
235,1999,27
235,2000,0
235,2001,20
235,2002,94
235,2003,232
235,2004,0
235,2005,72
235,2006,0
235,2007,0
235,2008,0
236,1969,1350
235,2009,0
235,2011,0
235,2012,0
235,2013,0
236,1961,450
236,1962,670
236,1963,525
236,1964,595
236,1965,700
236,1966,775
236,1967,1070
235,2010,0
234,1998,766
234,1997,710
234,1996,755
231,1974,129273
231,1975,111394
231,1976,272718
231,1977,211735
231,1978,94400
231,1979,92500
231,1980,107000
231,1981,85000
231,1982,107600
231,1983,64200
231,1973,163188
231,1984,72300
231,1986,152500
231,1987,97300
231,1988,112423
231,1989,158150
231,1990,118600
231,1991,136000
231,1992,208400
231,1993,171140
231,1994,132500
231,1995,188400
231,1985,120000
231,1996,190000
231,1972,151693
231,1970,110607
215,2001,10125
215,2002,9846
215,2003,3364
215,2004,9150
215,2005,9332
215,2006,10260
215,2007,7419
215,2008,5930
215,2009,8460
215,2010,11650
231,1971,154380
215,2011,11828
215,2013,10311
231,1961,69612
231,1962,50483
231,1963,59451
231,1964,70282
231,1965,87406
231,1966,93716
231,1967,105594
231,1968,120810
231,1969,124833
215,2012,5755
231,1997,134000
231,1998,103500
231,1999,88200
234,1974,120
234,1975,160
234,1976,239
234,1977,183
234,1978,160
234,1979,194
234,1980,274
234,1981,362
234,1982,388
234,1983,323
234,1973,80
234,1984,402
234,1986,425
234,1987,408
234,1988,557
234,1989,572
234,1990,608
234,1991,639
234,1992,767
234,1993,715
234,1994,760
234,1995,776
234,1985,438
234,1972,200
234,1971,120
234,1970,160
231,2000,104400
231,2001,128200
231,2002,158200
231,2003,102000
231,2004,74900
231,2005,94700
231,2006,113500
231,2007,105700
231,2008,95900
231,2009,86300
231,2010,97400
231,2011,123500
231,2012,119300
231,2013,122900
234,1961,1596
234,1962,798
234,1963,1396
234,1964,798
234,1965,239
234,1966,399
234,1967,439
234,1968,239
234,1969,239
236,1994,273
236,1995,954
236,1996,601
236,1997,1601
251,1992,1100
251,1993,2750
251,1994,2750
251,1995,2750
251,1996,2200
251,1997,3850
251,1998,3850
251,1999,3850
251,2000,3850
251,2001,2750
251,1991,2750
251,2002,2750
251,2004,2750
251,2005,2750
251,2006,2750
251,2007,1650
251,2008,2200
251,2009,3850
251,2010,4950
251,2011,4950
251,2012,4950
251,2013,4950
251,2003,2750
181,1961,7800
251,1990,2200
251,1988,1650
251,1966,990
251,1967,4510
251,1968,4125
251,1969,550
251,1970,550
251,1971,550
251,1972,275
251,1973,230
251,1974,78
251,1975,550
251,1989,1650
251,1976,660
251,1978,770
251,1979,770
251,1980,660
251,1981,715
251,1982,825
251,1983,1100
251,1984,1100
251,1985,1100
251,1986,550
251,1987,1650
251,1977,715
181,1962,6240
181,1963,9360
181,1964,9360
181,1992,4077
181,1993,4586
181,1994,4586
181,1995,3567
181,1996,5096
181,1997,5096
181,1998,5096
181,1999,7644
181,2000,17836
181,2001,12485
181,1991,6589
181,2002,4179
181,2004,8300
181,2005,7500
181,2006,8200
181,2007,12500
181,2008,17600
181,2009,14200
181,2010,15000
181,2011,16900
181,2012,16000
181,2013,17000
181,2003,6500
181,1990,6847
181,1989,5252
181,1988,5408
181,1965,7800
181,1966,6136
181,1967,9308
181,1968,8840
181,1969,5252
181,1970,7436
181,1971,5304
181,1972,9880
181,1973,11440
181,1974,11076
181,1975,9724
181,1976,8892
181,1977,10972
181,1978,3848
181,1979,2366
181,1980,2236
169,1963,1575
181,1982,2600
181,1983,2080
181,1984,2080
181,1985,3640
181,1986,5408
181,1987,5200
251,1965,3300
215,2000,10272
251,1964,3300
251,1962,2750
237,1971,6543
237,1972,6249
237,1973,6388
237,1974,6269
237,1975,4604
237,1976,7228
237,1977,6664
237,1978,6264
237,1979,5856
237,1980,6895
237,1970,5399
237,1981,7717
237,1983,9103
237,1984,11991
237,1985,14810
237,1986,15391
237,1987,16984
237,1988,15792
237,1989,15191
237,1990,15726
237,1991,17470
237,1992,16756
237,1982,8671
237,1993,22407
237,1969,5909
237,1967,5759
236,1998,2932
236,1999,2110
236,2000,2174
236,2001,2642
236,2002,1792
236,2003,1712
236,2004,3013
236,2005,2300
236,2006,2750
236,2007,2500
237,1968,5435
236,2008,1950
236,2010,1000
236,2011,1000
236,2012,1000
236,2013,1000
237,1961,4236
237,1962,4814
237,1963,4862
237,1964,5717
237,1965,5963
237,1966,5429
236,2009,1600
237,1994,25648
237,1995,25552
237,1996,27412
248,1971,1698
248,1972,2779
248,1973,4867
248,1974,3319
248,1975,3672
248,1976,5300
248,1977,5713
248,1978,7168
248,1979,6233
248,1980,1646
248,1970,1536
248,1981,2650
248,1983,2350
248,1984,2874
248,1985,1842
248,1986,4434
248,1987,4167
248,1988,4445
248,1989,3959
248,1990,4910
248,1991,2873
251,1961,2475
248,1982,3116
248,1969,1078
248,1968,477
248,1967,688
237,1997,34718
237,1998,40352
237,1999,37582
237,2000,37626
237,2001,41129
237,2002,44820
237,2003,45360
237,2004,35338
237,2005,36912
237,2006,35097
237,2007,38470
237,2008,40310
237,2009,38820
237,2010,36939
237,2011,35691
237,2012,38028
237,2013,37960
248,1961,438
248,1962,705
248,1963,794
248,1964,2217
248,1965,647
248,1966,1138
251,1963,2750
215,1999,10293
215,1998,11057
215,1997,11243
220,1998,770
220,1999,605
220,2000,638
220,2001,632
220,2002,605
220,2003,605
220,2004,605
220,2005,550
220,2006,550
220,2007,550
220,1997,770
220,2008,605
220,2010,550
220,2011,481
220,2012,481
220,2013,275
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
220,2009,550
223,1967,0
220,1996,770
220,1994,770
220,1972,385
220,1973,352
220,1974,358
220,1975,748
220,1976,566
220,1977,572
220,1978,825
220,1979,550
220,1980,550
220,1981,660
220,1995,770
220,1982,715
220,1984,770
220,1985,798
220,1986,770
220,1987,770
220,1988,770
220,1989,1045
220,1990,770
220,1991,825
220,1992,770
220,1993,770
220,1983,715
223,1968,0
223,1969,0
223,1970,0
223,1998,10
223,1999,0
223,2000,15
223,2001,10
223,2002,40
223,2003,15
223,2004,55
223,2005,10
223,2006,10
223,2007,10
223,1997,0
223,2008,10
223,2010,10
223,2011,10
223,2012,10
223,2013,10
226,1961,6890
226,1962,7350
226,1963,7532
226,1964,7353
226,1965,7465
226,1966,8613
223,2009,10
223,1996,0
223,1995,0
223,1994,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,300
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,85
220,1971,341
226,1967,9368
220,1970,308
220,1968,385
216,1999,1894
216,2000,10118
216,2001,14191
216,2002,15692
216,2003,15135
216,2004,13901
216,2005,14182
216,2006,14221
216,2007,15331
216,2008,21536
216,1998,2086
216,2009,19312
216,2011,22751
216,2012,26141
216,2013,28075
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
216,2010,22402
217,1968,0
216,1997,6026
216,1995,6122
216,1973,13272
216,1974,16754
216,1975,10013
216,1976,11576
216,1977,4680
216,1978,6249
216,1979,2120
216,1980,8025
216,1981,6323
216,1982,4982
216,1996,7940
216,1983,8976
216,1985,14322
216,1986,13372
216,1987,12874
216,1988,13339
216,1989,12514
216,1990,8235
216,1991,6393
216,1992,8580
216,1993,3784
216,1994,5795
216,1984,13894
217,1969,25
217,1970,350
217,1971,850
217,1999,1500
217,2000,1500
217,2001,1500
217,2002,1500
217,2003,1500
217,2004,1500
217,2005,1500
217,2006,1500
217,2007,1496
217,2008,1496
217,1998,1500
217,2009,1496
217,2011,1496
217,2012,1496
217,2013,1496
220,1961,148
220,1962,330
220,1963,324
220,1964,363
220,1965,275
220,1966,253
220,1967,456
217,2010,1485
217,1997,1500
217,1996,2500
217,1995,1000
217,1972,650
217,1973,1350
217,1974,1300
217,1975,1400
217,1976,1450
217,1977,1500
217,1978,1500
217,1979,1500
217,1980,1500
217,1981,1500
217,1982,1500
217,1983,1500
217,1984,500
217,1985,500
217,1986,1000
217,1987,1500
217,1988,1500
217,1989,1500
217,1990,1500
217,1991,1500
217,1992,1500
217,1993,1500
217,1994,1500
220,1969,248
216,1971,12719
226,1968,10106
226,1970,14022
229,1974,0
229,1975,2496
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1973,0
229,1984,0
229,1986,480
229,1987,480
229,1988,0
229,1989,0
229,1990,2400
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1985,0
229,1996,0
229,1972,0
229,1970,0
225,2001,0
225,2002,7000
225,2003,3000
225,2004,1000
225,2005,3000
225,2006,11500
225,2007,500
225,2008,3250
225,2009,750
225,2010,500
229,1971,0
225,2011,500
225,2013,500
229,1961,63360
229,1962,81456
229,1963,82560
229,1964,53280
229,1965,23520
229,1966,18720
229,1967,28656
229,1968,28800
229,1969,5280
225,2012,1000
229,1997,0
229,1998,0
229,1999,0
215,1974,2911
215,1975,3326
215,1976,3742
215,1977,4158
215,1978,4158
215,1980,4574
215,1981,4990
215,1982,4990
215,1983,4990
215,1984,4990
215,1973,2495
215,1985,4990
215,1987,4990
215,1988,4990
215,1989,5405
215,1990,5405
215,1991,3024
215,1992,6615
215,1993,10395
215,1994,10395
215,1995,11120
215,1996,11321
215,1986,4990
215,1972,2079
215,1971,2079
215,1970,2079
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1961,2079
215,1962,2079
215,1963,2079
215,1964,2079
215,1965,2079
215,1966,2079
215,1967,2079
215,1968,2079
215,1969,2079
225,2000,0
226,1969,12059
225,1999,0
225,1997,0
226,1997,7688
226,1998,8012
226,1999,7789
226,2000,7976
226,2001,8603
226,2002,8522
226,2003,12749
226,2004,12868
226,2005,13037
226,2006,13193
226,1996,7175
226,2007,13680
226,2009,20659
226,2010,18597
226,2011,19541
226,2012,17037
226,2013,19988
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
226,2008,14729
230,1997,0
226,1995,8165
226,1993,8785
226,1971,14412
226,1972,13431
226,1973,12185
226,1974,11467
226,1975,11162
226,1976,10158
226,1977,11059
226,1978,10749
226,1979,4594
226,1980,4019
226,1994,8024
226,1981,5168
226,1983,5685
226,1984,5857
226,1985,5340
226,1986,6776
226,1987,7005
226,1988,7694
226,1989,8373
226,1990,9072
226,1991,8268
226,1992,8441
226,1982,5168
230,1998,0
230,1999,0
230,2000,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1974,0
225,1985,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1986,0
225,1973,0
225,1972,0
225,1971,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,265
230,2006,530
230,2007,530
230,2008,530
230,2009,530
230,2010,530
230,2011,530
230,2012,530
230,2013,530
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1998,0
181,1981,1976
3,1961,0
165,2013,21019
107,2001,2241
107,2000,2234
107,1999,2098
107,1998,2109
107,1997,2159
107,1996,2041
107,1995,2206
107,1994,2172
107,1993,2182
107,1992,2132
107,1991,1978
107,1990,2131
107,1989,2149
107,1988,2022
107,1987,2032
107,1986,1700
107,1985,1668
107,1984,1637
107,1983,1564
107,1982,1494
107,1981,1502
107,2002,1845
107,2003,1887
107,2004,1952
107,2005,2016
49,1974,2075
49,1973,2075
49,1972,2075
49,1971,2075
49,1970,2075
49,1969,2075
49,1968,2075
49,1967,2075
49,1966,2375
49,1965,2502
107,1980,1469
49,1964,2490
49,1962,3239
49,1961,2434
107,2013,2997
107,2012,2866
107,2011,2810
107,2010,2756
107,2009,2587
107,2008,2460
107,2007,2077
107,2006,2077
49,1963,2490
49,1975,2075
107,1979,1491
107,1977,1466
46,2003,2970
46,2002,2970
46,2001,2970
46,2000,2970
46,1999,2970
