geo,year,tomatoes_export_quantity_tcl
131,1986,7761.0
129,2005,13.0
129,2004,24.0
129,2003,12.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1974,2.0
129,1962,0.0
256,2013,514.0
256,2012,361.0
256,2011,453.0
256,2010,366.0
256,2009,305.0
256,2008,286.0
256,2007,349.0
256,2006,377.0
256,2005,248.0
256,2004,149.0
256,2003,213.0
129,1961,0.0
121,1972,3818.0
129,1975,0.0
129,1977,1.0
129,2002,0.0
129,2001,1.0
129,2000,0.0
129,1999,13.0
129,1997,2.0
129,1996,30.0
129,1995,47.0
129,1994,16.0
129,1993,28.0
129,1992,4.0
129,1991,3.0
129,1976,0.0
129,1990,3.0
129,1988,2.0
129,1987,1.0
129,1986,1.0
129,1985,2.0
129,1984,2.0
129,1983,0.0
129,1982,0.0
129,1981,4.0
129,1980,1.0
129,1979,0.0
129,1978,0.0
129,1989,1.0
121,1971,5948.0
121,1970,7615.0
121,1969,4993.0
108,1997,2526.0
108,1996,1591.0
108,1995,1223.0
112,2013,611519.0
112,2012,418516.0
112,2011,434830.0
112,2010,371257.0
112,2009,431713.0
112,2008,393983.0
112,2007,386968.0
112,2006,304529.0
112,2005,285169.0
112,2004,237859.0
112,2003,186517.0
112,2002,204971.0
112,2001,202442.0
112,2000,194620.0
112,1999,184450.0
112,1998,196096.0
112,1997,159240.0
112,1996,61586.0
112,1995,135745.0
112,1994,100924.0
108,1998,1465.0
108,1999,2805.0
108,2000,2603.0
108,2001,4565.0
114,1980,122.0
114,1979,205.0
114,1978,459.0
114,1977,216.0
114,1976,45.0
114,1975,1.0
114,1974,56.0
114,1973,83.0
114,1972,66.0
114,1971,92.0
114,1970,154.0
112,1993,126712.0
114,1969,184.0
108,2013,81.0
108,2012,1.0
108,2010,1464.0
108,2009,10490.0
108,2008,25930.0
108,2007,29197.0
108,2006,46722.0
108,2005,38172.0
108,2004,39452.0
108,2003,9626.0
108,2002,8335.0
114,1968,79.0
112,1992,166420.0
112,1991,133487.0
112,1990,249402.0
110,2008,1.0
110,2007,1.0
110,2001,0.0
110,2000,2.0
110,1996,15.0
110,1994,1.0
110,1993,1.0
110,1992,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,2010,5.0
110,1987,0.0
110,1985,0.0
110,1984,1.0
110,1983,26.0
110,1982,16.0
110,1981,11.0
110,1980,28.0
110,1979,49.0
110,1978,63.0
110,1977,85.0
110,1976,114.0
110,1975,101.0
110,1986,0.0
114,1981,100.0
110,2013,5.0
112,1965,40302.0
112,1989,193116.0
112,1988,106460.0
112,1987,94453.0
112,1986,94973.0
112,1985,108237.0
112,1984,128019.0
112,1983,125527.0
112,1982,154230.0
112,1981,180213.0
112,1980,115573.0
112,1979,110026.0
112,1964,56016.0
112,1978,83140.0
112,1976,67520.0
112,1975,53214.0
112,1974,82604.0
112,1973,38187.0
112,1972,27630.0
112,1971,53414.0
112,1970,53814.0
112,1969,48380.0
112,1968,62046.0
112,1967,50550.0
112,1966,94034.0
112,1977,62898.0
110,1973,56.0
114,1982,71.0
114,1984,100.0
113,2012,5896.0
113,2011,1102.0
113,2010,9047.0
113,2008,15231.0
113,2007,14834.0
113,2006,3852.0
113,2005,1114.0
113,2004,2497.0
113,2003,1369.0
113,2002,3491.0
113,2001,2355.0
113,2000,7631.0
113,1999,11174.0
113,1998,9109.0
113,1997,10746.0
113,1996,11985.0
113,1995,10970.0
118,2001,0.0
118,2000,19.0
118,1999,22.0
118,1998,7.0
118,1996,12.0
118,1994,55.0
119,1993,556.0
119,1994,41.0
119,1995,64.0
119,1996,24.0
121,1968,6136.0
121,1967,4452.0
121,1966,4626.0
121,1965,3701.0
121,1964,4877.0
121,1963,13506.0
121,1962,7700.0
119,2013,6373.0
119,2012,4236.0
119,2011,4337.0
119,2010,1894.0
118,1993,2.0
119,2009,1240.0
119,2007,1612.0
119,2006,841.0
119,2005,1240.0
119,2004,71.0
119,2003,15.0
119,2002,3.0
119,2001,2.0
119,2000,20.0
119,1999,9.0
119,1998,7.0
119,1997,24.0
119,2008,2534.0
118,1992,2.0
118,1991,3.0
118,1990,9.0
114,2009,48.0
114,2008,61.0
114,2007,35.0
114,2006,19.0
114,2005,42.0
114,2004,21.0
114,2003,25.0
114,2002,15.0
114,2001,31.0
114,2000,18.0
114,1999,27.0
114,2010,40.0
114,1998,24.0
114,1995,151.0
114,1994,334.0
114,1993,226.0
114,1992,59.0
114,1991,56.0
114,1990,95.0
114,1989,127.0
114,1988,173.0
114,1987,219.0
114,1986,130.0
114,1985,126.0
114,1997,114.0
114,1983,130.0
114,2013,307.0
118,1962,0.0
118,1989,5.0
118,1988,50.0
118,1986,46.0
118,1984,43.0
118,1983,93.0
118,1982,642.0
118,1981,803.0
118,1980,157.0
118,1979,391.0
118,1978,185.0
118,1977,135.0
118,1961,0.0
118,1976,172.0
118,1974,99.0
118,1973,23.0
118,1972,112.0
118,1971,544.0
118,1969,4.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1975,118.0
97,2012,2145.0
171,1976,613.0
171,1978,377.0
223,1965,10.0
223,1964,17.0
223,1963,216.0
223,1962,3.0
223,1961,547.0
222,2011,18447.0
222,2010,15196.0
222,2009,9395.0
222,2008,11145.0
222,2007,3657.0
222,2005,2763.0
222,2004,1960.0
222,2003,1821.0
222,2002,1874.0
222,2001,2381.0
222,2000,1560.0
222,1999,1072.0
222,1998,1306.0
222,1997,1361.0
222,1996,1078.0
222,1995,825.0
222,1994,739.0
222,1993,888.0
223,1966,13.0
223,1967,59.0
223,1968,0.0
223,1969,4.0
223,1993,77271.0
223,1992,45064.0
223,1991,106649.0
223,1990,33586.0
223,1989,78446.0
223,1988,148548.0
223,1987,171387.0
223,1986,165749.0
223,1985,158822.0
223,1984,132196.0
223,1983,120085.0
222,1992,620.0
223,1982,108575.0
223,1980,26366.0
223,1979,25605.0
223,1978,3998.0
223,1977,140.0
223,1976,85.0
223,1975,200.0
223,1974,45.0
223,1973,24.0
223,1972,9.0
223,1971,2.0
223,1970,66.0
223,1981,75423.0
223,1994,115968.0
222,1991,736.0
222,1989,430.0
220,2010,493.0
220,2009,322.0
220,2007,179.0
220,2006,237.0
220,2005,495.0
220,2004,332.0
220,2003,91.0
220,2002,43.0
220,2001,31.0
220,2000,75.0
220,1999,84.0
220,1998,6.0
220,1997,1.0
220,1996,8.0
220,1995,49.0
220,1994,30.0
220,1993,18.0
220,1992,6.0
220,1991,7.0
220,1990,8.0
220,1989,4.0
220,1988,4.0
220,1987,8.0
222,1961,6.0
222,1962,384.0
222,1963,224.0
222,1964,101.0
222,1988,903.0
222,1987,225.0
222,1986,405.0
222,1985,298.0
222,1984,498.0
222,1983,606.0
222,1982,767.0
222,1981,83.0
222,1980,123.0
222,1979,93.0
222,1978,63.0
222,1990,421.0
222,1977,31.0
222,1975,2.0
222,1974,22.0
222,1973,16.0
222,1972,8.0
222,1971,106.0
222,1970,61.0
222,1969,43.0
222,1968,11.0
222,1967,169.0
222,1966,197.0
222,1965,31.0
222,1976,0.0
223,1995,98527.0
223,1996,110763.0
223,1997,132010.0
230,2006,12314.0
230,2005,3839.0
230,2004,3005.0
230,2003,3420.0
230,2002,984.0
230,2001,962.0
230,2000,3364.0
230,1999,488.0
230,1998,1611.0
230,1997,168.0
230,1996,910.0
230,1995,1848.0
230,1994,6283.0
226,2013,14.0
226,2012,20.0
226,2011,31.0
226,2010,5.0
226,2009,14.0
226,2008,2.0
226,2006,1.0
226,2005,0.0
226,2004,43.0
226,2003,32.0
230,2007,19921.0
230,2008,32393.0
230,2009,69416.0
230,2010,57332.0
225,1984,1640.0
225,1982,31.0
225,1979,132.0
225,1978,19.0
225,1977,0.0
225,1976,56.0
225,1975,14.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
226,2002,1.0
225,1970,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,57966.0
230,2012,92273.0
230,2011,75604.0
225,1969,0.0
226,2001,0.0
226,2000,1.0
226,1999,1.0
226,1970,166.0
226,1969,117.0
226,1968,209.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
213,1996,49.0
213,1995,115.0
223,2013,483046.0
223,2012,560430.0
223,2011,576573.0
226,1971,180.0
223,2010,574279.0
223,2008,439729.0
223,2007,372094.0
223,2006,304372.0
223,2005,250182.0
223,2004,235364.0
223,2003,227400.0
223,2002,244038.0
223,2001,190768.0
223,2000,119899.0
223,1999,100019.0
223,1998,143851.0
223,2009,542259.0
220,1986,3.0
226,1972,106.0
226,1974,7.0
226,1998,2.0
226,1997,0.0
226,1996,1.0
226,1995,36.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1973,10.0
226,1987,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,2.0
226,1986,0.0
220,1985,3.0
220,1984,4.0
220,1983,7.0
216,1987,3753.0
216,1986,5731.0
216,1985,3270.0
216,1984,2123.0
216,1983,1360.0
216,1982,173.0
216,1981,123.0
216,1980,3.0
216,1979,0.0
216,1978,6.0
216,1977,26.0
216,1976,249.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1988,2556.0
216,1989,1538.0
216,1990,1707.0
216,1991,1043.0
154,1995,17902.0
154,1994,12961.0
154,1993,17921.0
154,1992,31682.0
216,2013,427.0
216,2012,594.0
216,2011,500.0
216,2010,427.0
216,2009,510.0
216,2008,433.0
216,2006,2243.0
216,1964,0.0
216,2005,2936.0
216,2003,1894.0
216,2002,697.0
216,2000,1350.0
216,1999,1827.0
216,1998,1170.0
216,1997,2345.0
216,1996,2377.0
216,1995,2383.0
216,1994,1347.0
216,1993,1798.0
216,1992,3001.0
216,2004,6038.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1989,18573.0
212,1988,7123.0
212,1987,1893.0
212,1986,2522.0
212,1985,1164.0
212,1984,64.0
212,1983,842.0
212,1982,650.0
212,1981,2203.0
212,1980,77.0
212,1979,193.0
212,1990,15899.0
212,1978,2504.0
212,1976,113.0
212,1975,775.0
212,1974,1.0
212,1973,10.0
212,1972,1052.0
212,1971,4877.0
212,1970,11691.0
212,1969,18405.0
212,1968,14909.0
212,1967,15820.0
212,1966,13399.0
212,1977,238.0
154,1996,14260.0
212,1991,29622.0
212,1993,64255.0
208,2008,65500.0
208,2007,103300.0
208,2005,34300.0
208,2004,45800.0
208,2003,444.0
208,2002,1397.0
208,2001,1452.0
208,2000,427.0
208,1999,535.0
212,2010,407619.0
212,2009,627274.0
212,1992,25470.0
212,2008,367502.0
212,2004,259945.0
212,2003,217987.0
212,2002,198434.0
212,2001,167884.0
212,2000,189648.0
212,1999,143396.0
212,1998,133241.0
212,1997,108201.0
212,1996,83104.0
212,1995,72906.0
212,1994,93176.0
212,2007,493671.0
225,1986,1213.0
154,1997,13658.0
154,2000,8878.0
219,1991,2.0
219,1990,0.0
219,1989,1.0
219,1988,0.0
219,1987,4.0
219,1986,2.0
219,1985,10.0
219,1984,7.0
219,1983,40.0
219,1982,8.0
219,1981,1.0
219,1980,7.0
219,1979,99.0
219,1978,170.0
219,1977,197.0
219,1976,172.0
219,1975,120.0
219,1974,44.0
219,1970,108.0
219,1969,123.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1993,0.0
219,2000,0.0
219,2001,0.0
219,2002,11.0
220,1982,9.0
220,1981,13.0
220,1980,14.0
220,1979,13.0
220,1978,12.0
220,1977,9.0
220,1976,11.0
220,1975,39.0
220,1974,35.0
220,1973,50.0
220,1972,17.0
219,1965,0.0
220,1971,41.0
220,1969,19.0
220,1968,34.0
220,1967,44.0
220,1966,34.0
220,1965,28.0
220,1964,38.0
220,1963,19.0
220,1962,24.0
220,1961,50.0
219,2006,5.0
219,2004,3.0
220,1970,34.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1973,0.0
217,1961,0.0
154,2012,31806.0
154,2011,42020.0
154,2010,52089.0
154,2009,42919.0
154,2008,62256.0
154,2006,42166.0
154,2005,36593.0
154,2004,30879.0
154,2003,22596.0
154,2002,20974.0
154,2001,9384.0
154,2013,28983.0
154,1999,14443.0
217,1974,15.0
217,1976,118.0
219,1961,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1991,0.0
217,1990,0.0
217,1975,17.0
217,1989,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1988,0.0
212,1965,7629.0
225,1987,542.0
225,1989,1059.0
249,1989,0.0
249,1988,741.0
249,1987,145.0
249,1986,0.0
249,1984,69.0
249,1983,371.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
248,1967,1028.0
248,1966,2431.0
248,1965,1326.0
248,1964,1421.0
248,1963,4168.0
248,1962,2857.0
248,1961,3514.0
249,2013,593.0
249,2012,298.0
249,2011,1177.0
249,2009,4944.0
249,1965,0.0
249,2008,2286.0
249,2006,2236.0
249,2005,2814.0
249,2004,764.0
249,2003,1906.0
249,2002,4267.0
249,2000,2197.0
249,1999,2504.0
249,1998,837.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,2007,6414.0
248,1968,376.0
249,1964,0.0
249,1962,0.0
236,1986,3739.0
236,1985,3223.0
236,1984,3046.0
236,1983,1869.0
236,1982,1441.0
236,1981,544.0
236,1980,893.0
236,1979,2169.0
236,1978,1610.0
236,1977,1448.0
236,1976,1992.0
236,1975,660.0
236,1974,502.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1987,1156.0
236,1988,1015.0
236,1989,2836.0
236,1990,4089.0
249,1961,0.0
236,2013,555.0
236,2012,379.0
236,2011,258.0
236,2010,720.0
236,2009,88.0
236,2008,1076.0
236,2007,1578.0
236,2006,1789.0
236,2005,1568.0
236,2004,2226.0
249,1963,0.0
236,2003,1582.0
236,2001,1912.0
236,2000,2142.0
236,1999,2576.0
236,1998,2966.0
236,1997,4645.0
236,1996,3631.0
236,1995,4783.0
236,1994,4289.0
236,1993,3515.0
236,1992,3374.0
236,1991,3366.0
236,2002,1819.0
248,1969,1330.0
248,1970,153.0
248,1971,334.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2009,1.0
251,2008,7.0
251,2007,2.0
251,2003,62.0
251,2002,91.0
251,2001,13.0
181,1977,0.0
181,1978,0.0
181,1979,301.0
181,1980,262.0
181,2013,1.0
181,2012,1.0
181,2010,1.0
181,2009,7.0
181,2005,1.0
181,2004,33.0
181,2002,170.0
181,2000,30.0
181,1997,38.0
181,1996,13.0
181,1995,49.0
251,2000,7.0
181,1994,156.0
181,1992,245.0
181,1991,196.0
181,1990,169.0
181,1988,57.0
181,1987,134.0
181,1986,72.0
181,1985,177.0
181,1984,103.0
181,1983,23.0
181,1982,85.0
181,1981,160.0
181,1993,152.0
251,1999,1.0
251,1997,46.0
251,1995,1.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,25.0
248,1989,943.0
248,1988,423.0
248,1987,375.0
248,1986,435.0
248,1985,986.0
251,1966,0.0
248,1984,1047.0
248,1982,1083.0
248,1981,2445.0
248,1980,398.0
248,1979,36.0
248,1978,287.0
248,1977,149.0
248,1976,197.0
248,1975,76.0
248,1974,517.0
248,1973,121.0
248,1972,305.0
248,1983,591.0
236,1963,0.0
251,1967,0.0
251,1969,0.0
251,1994,7.0
251,1993,0.0
251,1992,0.0
251,1990,8.0
251,1989,0.0
251,1988,22.0
251,1987,21.0
251,1986,68.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1968,0.0
251,1982,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1981,0.0
236,1962,0.0
236,1961,0.0
235,2000,43651.0
215,1977,10.0
215,1976,19.0
215,1975,10.0
215,1974,16.0
215,1973,13.0
215,1972,119.0
215,1971,37.0
215,1970,25.0
215,1969,8.0
215,1968,9.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,3713.0
229,2012,6185.0
229,2011,5591.0
229,2010,4613.0
229,2009,6714.0
229,2007,4595.0
215,1978,7.0
215,1979,1.0
215,1980,1.0
215,1981,0.0
215,2008,1681.0
215,2007,2632.0
215,2006,124.0
215,2005,652.0
215,2004,204.0
215,2003,881.0
215,2002,1178.0
215,2001,491.0
215,2000,21.0
215,1999,121.0
215,1998,0.0
229,2006,4395.0
215,1997,21.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1993,0.0
229,2005,4519.0
229,2004,4775.0
229,2003,4083.0
229,1974,529.0
229,1973,555.0
229,1972,1105.0
229,1971,1233.0
229,1970,612.0
229,1969,486.0
229,1968,94.0
229,1967,271.0
229,1966,677.0
229,1965,76.0
229,1964,387.0
229,1975,1346.0
229,1963,197.0
229,1961,222.0
225,2008,5269.0
225,2007,3542.0
225,2005,2557.0
225,2003,1480.0
225,2002,939.0
225,1996,2056.0
225,1995,1620.0
225,1994,3707.0
225,1992,6251.0
225,1991,5230.0
229,1962,84.0
215,2009,411.0
229,1976,3077.0
229,1978,7019.0
229,2002,5270.0
229,2001,4728.0
229,2000,5532.0
229,1999,4714.0
229,1998,3799.0
229,1997,4558.0
229,1996,6709.0
229,1995,4629.0
229,1994,14650.0
229,1993,2864.0
229,1992,8889.0
229,1977,7120.0
229,1991,7203.0
229,1989,5745.0
229,1988,7032.0
229,1987,6503.0
229,1986,8422.0
229,1985,7255.0
229,1984,6833.0
229,1983,7107.0
229,1982,7165.0
229,1981,4142.0
229,1980,5177.0
229,1979,6058.0
229,1990,4994.0
225,1988,405.0
215,2010,1766.0
215,2012,2094.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,101.0
234,1980,0.0
234,1979,203.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1986,0.0
234,1987,0.0
234,1988,6.0
234,1989,0.0
234,2013,2.0
234,2012,1.0
234,2011,60.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,5.0
234,2006,3.0
234,2005,63.0
234,2004,222.0
234,2003,24.0
234,1962,0.0
234,2002,0.0
234,2000,0.0
234,1999,9.0
234,1998,55.0
234,1997,38.0
234,1996,205.0
234,1995,45.0
234,1994,15.0
234,1993,107.0
234,1992,197.0
234,1991,17.0
234,1990,0.0
234,2001,0.0
234,1961,0.0
231,2013,211764.0
231,2012,212453.0
231,1983,79954.0
231,1982,79803.0
231,1981,87640.0
231,1980,119644.0
231,1979,112905.0
231,1978,95423.0
231,1977,77084.0
231,1976,96485.0
231,1975,92040.0
231,1974,73411.0
231,1973,68707.0
231,1984,72816.0
231,1972,62232.0
231,1970,40731.0
231,1969,42965.0
231,1968,51279.0
231,1967,41918.0
231,1966,46616.0
231,1965,44394.0
231,1964,46475.0
231,1963,45425.0
231,1962,38241.0
231,1961,44293.0
215,2013,2046.0
231,1971,49059.0
215,2011,1420.0
231,1985,67707.0
231,1987,66778.0
231,2011,208108.0
231,2010,224279.0
231,2009,241065.0
231,2008,251876.0
231,2007,245315.0
231,2006,144184.0
231,2005,188173.0
231,2004,212279.0
231,2003,180712.0
231,2002,182285.0
231,2001,205486.0
231,1986,59188.0
231,2000,208564.0
231,1998,158955.0
231,1997,179093.0
231,1996,161279.0
231,1995,155951.0
231,1994,169891.0
231,1993,169142.0
231,1992,171292.0
231,1991,148297.0
231,1990,157311.0
231,1989,81752.0
231,1988,75409.0
231,1999,170873.0
171,1977,402.0
212,1964,6581.0
212,1962,6325.0
185,2002,416.0
185,2001,337.0
185,2000,503.0
185,1999,721.0
185,1998,116.0
185,1997,85.0
185,1996,76.0
185,1995,91.0
185,1994,372.0
185,1993,84.0
185,1992,9.0
183,2013,2793.0
183,2012,2990.0
183,2011,1719.0
183,2010,1367.0
183,2009,1334.0
183,2008,694.0
183,2007,202.0
183,2006,129.0
183,2005,362.0
183,2004,472.0
183,2003,798.0
183,2002,293.0
185,2003,111.0
185,2004,1.0
185,2005,5.0
185,2006,18.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2006,0.0
191,2003,0.0
191,2002,5.0
188,2007,0.0
188,2006,1.0
188,2005,1.0
188,2004,2.0
183,2001,151.0
188,2003,4.0
188,2001,2.0
184,2012,56.0
184,2011,6.0
184,2009,2.0
185,2013,306.0
185,2012,48.0
185,2011,7.0
185,2010,201.0
185,2009,230.0
185,2008,107.0
185,2007,49.0
188,2002,0.0
194,1965,0.0
183,2000,402.0
183,1998,218.0
183,1969,133500.0
183,1968,153600.0
183,1967,94600.0
183,1966,99500.0
183,1965,101400.0
183,1964,71000.0
183,1963,62000.0
183,1962,61000.0
183,1961,29000.0
146,2013,9459.0
146,2012,11606.0
146,2011,16923.0
146,2010,4920.0
146,2009,6310.0
146,2008,4572.0
146,2007,3636.0
146,2006,5596.0
146,2005,3596.0
146,2004,3926.0
146,2003,2491.0
146,2002,1578.0
146,2001,3318.0
146,2000,2597.0
183,1970,115200.0
183,1971,157300.0
183,1972,160900.0
183,1973,161774.0
183,1997,713.0
183,1996,2102.0
183,1995,1347.0
183,1994,4659.0
183,1993,5954.0
183,1992,6635.0
183,1991,6730.0
183,1990,8797.0
183,1989,78735.0
183,1988,68500.0
183,1987,69900.0
183,1999,111.0
183,1986,90300.0
183,1984,79500.0
183,1983,72300.0
183,1982,99000.0
183,1981,130600.0
183,1980,143900.0
183,1979,135900.0
183,1978,143200.0
183,1977,143400.0
183,1976,130500.0
183,1975,106100.0
183,1974,136800.0
183,1985,89600.0
194,1966,421.0
194,1967,1290.0
194,1968,807.0
195,2002,2671.0
195,2001,2112.0
195,2000,19.0
195,1999,166.0
195,1998,523.0
195,1997,596.0
195,1995,292.0
195,1994,190.0
195,1993,321.0
195,1992,124.0
195,1989,91.0
195,1988,336.0
195,1987,270.0
195,1986,213.0
195,1984,118.0
195,1983,21.0
195,1982,9.0
195,1981,2.0
195,1980,144.0
195,1979,78.0
195,1978,296.0
195,1977,836.0
195,1975,752.0
195,2003,3408.0
195,2004,5068.0
195,2005,6441.0
195,2006,6976.0
186,2002,557.0
186,2001,317.0
186,2000,796.0
186,1998,37.0
186,1997,18.0
186,1996,967.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
272,2013,7577.0
272,2012,5849.0
195,1974,357.0
272,2011,4899.0
272,2009,2568.0
272,2008,5365.0
272,2007,4041.0
272,2006,2591.0
195,2013,10052.0
195,2012,8894.0
195,2011,10158.0
195,2010,8585.0
195,2009,7535.0
195,2008,9901.0
195,2007,8858.0
272,2010,5847.0
195,1973,235.0
195,1972,126.0
195,1971,121.0
194,1992,11682.0
194,1991,6945.0
194,1990,1129.0
194,1989,623.0
194,1988,1463.0
194,1987,4346.0
194,1986,571.0
194,1985,4143.0
194,1984,4042.0
194,1983,2432.0
194,1982,4101.0
194,1993,9473.0
194,1981,3243.0
194,1979,888.0
194,1978,248.0
194,1977,374.0
194,1976,900.0
194,1975,1665.0
194,1974,6540.0
194,1973,1610.0
194,1972,5606.0
194,1971,3945.0
194,1970,3393.0
194,1969,1024.0
194,1980,3561.0
146,1999,1485.0
194,1994,7196.0
194,1996,5457.0
195,1970,19.0
195,1969,12.0
195,1968,4.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,6557.0
194,1995,9439.0
194,2012,5741.0
194,2010,5696.0
194,2007,6095.0
194,2006,2803.0
194,2005,2287.0
194,2004,1187.0
194,2003,2226.0
194,2002,1667.0
194,2001,2669.0
194,2000,2540.0
194,1998,2000.0
194,1997,6543.0
194,2011,15355.0
146,1998,4414.0
146,1997,2007.0
146,1996,6342.0
174,1968,34.0
174,1967,124.0
174,1966,32.0
174,1965,41.0
174,1964,71.0
174,1963,42.0
174,1962,48.0
174,1961,47.0
173,2013,104871.0
173,2012,95329.0
173,2011,72104.0
173,2010,71905.0
173,2009,72385.0
173,2008,87501.0
173,2007,74572.0
173,2006,57908.0
173,2005,65925.0
173,2004,36355.0
173,2003,39961.0
173,2002,18369.0
173,2001,11089.0
173,2000,9098.0
173,1999,3726.0
174,1969,35.0
174,1970,37.0
174,1971,33.0
174,1972,23.0
174,1996,2564.0
174,1995,3401.0
174,1994,2307.0
174,1993,2066.0
174,1992,4154.0
174,1991,1885.0
174,1990,2088.0
174,1989,1638.0
174,1988,2107.0
174,1987,1179.0
174,1986,1181.0
173,1998,3525.0
174,1985,1898.0
174,1983,395.0
174,1982,131.0
174,1981,9.0
174,1980,39.0
174,1979,18.0
174,1978,15.0
174,1977,4.0
174,1976,21.0
174,1975,10.0
174,1974,17.0
174,1973,16.0
174,1984,656.0
173,1997,448.0
173,1996,492.0
173,1995,836.0
173,1965,0.0
173,1964,1021.0
173,1963,275.0
173,1962,0.0
173,1961,0.0
171,2001,0.0
171,2000,0.0
171,1997,1.0
171,1996,4.0
171,1994,21.0
171,1992,68.0
173,1966,899.0
171,1991,0.0
171,1989,18.0
171,1988,100.0
171,1987,962.0
171,1986,21.0
171,1985,0.0
171,1984,693.0
171,1983,160.0
171,1982,267.0
171,1981,321.0
171,1980,54.0
171,1979,292.0
171,1990,71.0
174,1997,2469.0
173,1967,354.0
173,1969,0.0
173,1994,1814.0
173,1992,992.0
173,1991,1200.0
173,1990,811.0
173,1989,1380.0
173,1988,1698.0
173,1987,1861.0
173,1986,1497.0
173,1985,873.0
173,1984,1311.0
173,1983,1862.0
173,1968,441.0
173,1982,1339.0
173,1980,115.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
