geo,year,treenuts_total_area_harvested_pce1
5501,2016,50618
5501,2015,60356
5501,2014,55318
5501,2013,54032
5501,2012,57055
5501,2011,58171
5501,2010,52240
5501,2009,49556
5501,2008,47479
5501,2007,44750
5404,1998,30859
5404,1997,29036
5404,1996,30076
5404,1995,28989
5401,1974,1160
5401,1973,1190
5401,1972,1210
5401,1971,1240
5401,1970,1270
5401,1969,1300
5401,1968,1320
5401,1967,640
5401,1966,800
5401,1975,1130
5401,1965,560
5401,1963,320
5401,1962,440
5401,1961,280
5400,2016,1036369
5400,2015,1021293
5400,2014,974152
5400,2013,978563
5400,2012,987220
5400,2011,1025695
5401,1964,440
5400,2010,1037936
5401,1976,1100
5401,1978,1060
5401,1998,77714
5401,1997,76650
5401,1996,86294
5401,1995,83311
5401,1994,81042
5401,1993,78556
5401,1992,80509
5401,1991,124382
5401,1990,122261
5401,1977,1080
5401,1989,120688
5401,1987,109135
5401,1986,106740
5401,1985,99550
5401,1984,900
5401,1983,924
5401,1982,950
5401,1981,980
5401,1980,1000
5401,1979,1030
5401,1988,114780
5400,2009,1046765
5400,2008,1042086
5400,2007,1029920
5400,1981,908060
5400,1980,908644
5400,1979,905678
5400,1978,886494
5400,1977,873620
5400,1976,865647
5400,1975,855798
5400,1974,848032
5400,1973,813516
5400,1982,907220
5400,1972,772447
5400,1970,774495
5400,1969,724626
5400,1968,732589
5400,1967,717364
5400,1966,715082
5400,1965,714451
5400,1964,714657
5400,1963,701083
5400,1962,718687
5400,1971,729522
5400,1983,837793
5400,1984,840533
5400,1985,1153363
5400,2006,1040411
5400,2005,1081209
5400,2004,1088290
5400,2003,1108537
5400,2002,1105585
5400,2001,1132440
5400,2000,1156192
5400,1999,1102141
5400,1998,1120660
5400,1997,1116720
5400,1996,1103888
5400,1995,1088910
5400,1994,1096378
5400,1993,1110788
5400,1992,1114852
5400,1991,1179026
5400,1990,1176556
5400,1989,1173205
5400,1988,1149200
5400,1987,1174902
5400,1986,1167118
5401,1999,66719
5503,1964,220
5401,2000,79978
5401,2002,62259
5403,2002,1009482
5403,2001,1022656
5403,2000,1041858
5403,1999,1003151
5403,1998,1012087
5403,1997,1011034
5403,1996,987518
5403,1995,976610
5403,1994,986866
5403,2003,1011981
5403,1993,1004927
5403,1991,1028390
5403,1990,1014505
5403,1989,1012757
5403,1988,988440
5403,1987,1017152
5403,1986,1011248
5403,1985,1005983
5403,1984,839633
5403,1983,836869
5403,1992,1006645
5403,1982,906270
5403,2004,984616
5403,2006,944813
5404,1994,28471
5404,1993,27304
5404,1992,27698
5404,1991,26254
5404,1990,39790
5404,1989,39760
5404,1988,45980
5404,1987,48615
5404,1986,49130
5403,2005,985680
5404,1985,47830
5403,2015,913546
5403,2014,871312
5403,2013,883752
5403,2012,883131
5403,2011,907447
5403,2010,917659
5403,2009,943410
5403,2008,937986
5403,2007,929370
5403,2016,925830
5403,1981,907080
5403,1980,907644
5403,1979,904648
5402,2009,6
5402,2008,6
5402,2007,6
5402,2006,6
5402,2005,6
5402,2004,6
5401,2016,67926
5401,2015,65345
5401,2014,61942
5402,2010,6
5401,2013,54763
5401,2011,79622
5401,2010,81777
5401,2009,66411
5401,2008,68492
5401,2007,65175
5401,2006,61177
5401,2005,61593
5401,2004,69425
5401,2003,62695
5401,2012,65241
5402,2011,5
5402,2012,5
5402,2013,5
5403,1978,885434
5403,1977,872540
5403,1976,864547
5403,1975,854668
5403,1974,846872
5403,1973,812326
5403,1972,771237
5403,1971,728282
5403,1970,773225
5403,1969,723326
5403,1968,731269
5403,1967,716724
5403,1966,714282
5403,1965,713891
5403,1964,714217
5403,1963,700763
5403,1962,718247
5403,1961,711970
5402,2016,5
5402,2015,5
5402,2014,5
5401,2001,77980
5400,1961,712250
5503,1965,220
5503,1967,225
5803,2005,233216
5803,2004,231449
5803,2003,223535
5803,2002,229404
5803,2001,236001
5803,2000,226764
5803,1999,206465
5803,1998,176235
5803,1997,166180
5803,2006,230312
5803,1996,121485
5803,1994,96330
5803,1993,91194
5803,1992,95983
5803,1991,80353
5803,1990,94724
5803,1989,94665
5803,1988,69550
5803,1987,69345
5803,1986,64140
5803,1995,106395
5803,1985,61125
5803,2007,228612
5803,2009,237454
5815,1973,1122723
5815,1972,1022797
5815,1971,1025296
5815,1970,970647
5815,1969,856565
5815,1968,884008
5815,1967,734434
5815,1966,710532
5815,1965,704200
5803,2008,233937
5815,1964,689090
5815,1962,615650
5815,1961,572950
5803,2016,295603
5803,2015,296820
5803,2014,308462
5803,2013,275982
5803,2012,241659
5803,2011,257260
5803,2010,247041
5815,1963,654654
5815,1974,1083152
5803,1984,53605
5803,1982,30295
5802,2013,382133
5802,2012,317756
5802,2011,337136
5802,2010,250395
5802,2009,218721
5802,2008,223438
5802,2007,217237
5802,2006,222966
5802,2005,220048
5802,2014,367272
5802,2004,211264
5802,2002,192064
5802,2001,194430
5802,2000,176519
5802,1999,170536
5802,1998,181620
5802,1997,176890
5802,1996,177468
5802,1995,175024
5802,1994,167082
5802,2003,198390
5803,1983,30500
5802,2015,375628
5803,1961,14610
5803,1981,30090
5803,1980,23880
5803,1979,21675
5803,1978,21470
5803,1977,21265
5803,1976,19065
5803,1975,18855
5803,1974,18650
5803,1973,18445
5802,2016,409957
5803,1972,18340
5803,1970,18130
5803,1969,16030
5803,1968,15825
5803,1967,15685
5803,1966,15425
5803,1965,15220
5803,1964,15120
5803,1963,15020
5803,1962,14810
5803,1971,18235
5815,1975,1072839
5815,1976,942092
5815,1977,938068
5817,1990,690428
5817,1989,752779
5817,1988,684398
5817,1987,648792
5817,1986,638465
5817,1985,630143
5817,1984,708393
5817,1983,626688
5817,1982,614472
5817,1991,762877
5817,1981,663007
5817,1979,570486
5817,1978,602820
5817,1977,689697
5817,1976,691426
5817,1975,837386
5817,1974,862010
5817,1973,917224
5817,1972,823924
5817,1971,845996
5817,1980,591659
5817,1970,807244
5817,1992,842242
5817,1994,853828
5817,2014,3588109
5817,2013,3439929
5817,2012,3145694
5817,2011,3049084
5817,2010,2551831
5817,2009,2820726
5817,2008,2464750
5817,2007,2369762
5817,2006,2125253
5817,1993,834088
5817,2005,1869394
5817,2003,1590025
5817,2002,1618432
5817,2001,1445797
5817,2000,1410740
5817,1999,1374349
5817,1998,1148877
5817,1997,1125291
5817,1996,1050224
5817,1995,999470
5817,2004,1749162
5817,1969,624412
5817,1968,736504
5817,1967,533305
5815,1997,1779526
5815,1996,1608406
5815,1995,1460584
5815,1994,1279661
5815,1993,1242111
5815,1992,1209582
5815,1991,1113148
5815,1990,1020872
5815,1989,1062181
5815,1998,1828817
5815,1988,998248
5815,1986,952598
5815,1985,932215
5815,1984,904458
5815,1983,864895
5815,1982,926754
5815,1981,947358
5815,1980,888935
5815,1979,872321
5815,1978,871152
5815,1987,968106
5815,1999,2047938
5815,2000,2082082
5815,2001,2134975
5817,1966,543739
5817,1965,532933
5817,1964,538570
5817,1963,476970
5817,1962,467430
5817,1961,417960
5815,2016,5078613
5815,2015,5151903
5815,2014,4858576
5815,2013,4681069
5815,2012,4362272
5815,2011,4188764
5815,2010,3682698
5815,2009,3872850
5815,2008,3475114
5815,2007,3344004
5815,2006,3093970
5815,2005,2789078
5815,2004,2657970
5815,2003,2476799
5815,2002,2396449
5802,1993,168206
5802,1992,113115
5802,1991,36505
5802,1990,44365
5706,1980,914004
5706,1979,910903
5706,1978,891585
5706,1977,882221
5706,1976,874182
5706,1975,864173
5706,1974,856808
5706,1973,823229
5706,1972,782174
5706,1981,913826
5706,1971,738646
5706,1969,734534
5706,1968,745011
5706,1967,727280
5706,1966,723970
5706,1965,723325
5706,1964,720817
5706,1963,707163
5706,1962,724753
5706,1961,718302
5706,1970,783619
5503,2016,501
5706,1982,912986
5706,1984,846367
5706,2004,1022281
5706,2003,1053457
5706,2002,1057311
5706,2001,1066131
5706,2000,1084769
5706,1999,1045407
5706,1998,1057000
5706,1997,1045325
5706,1996,1024229
5706,1983,843613
5706,1995,1016528
5706,1993,1047167
5706,1992,1043103
5706,1991,1060809
5706,1990,1057297
5706,1989,1054520
5706,1988,1036230
5706,1987,1066670
5706,1986,1063566
5706,1985,1058097
5706,1994,1026895
5503,2015,493
5503,2014,486
5503,2013,481
5503,1987,295
5503,1986,295
5503,1985,285
5503,1984,240
5503,1983,240
5503,1982,240
5503,1981,240
5503,1980,235
5503,1979,235
5503,1988,295
5503,1978,235
5503,1976,235
5503,1975,230
5503,1974,230
5503,1973,230
5503,1972,230
5503,1971,230
5503,1970,230
5503,1969,230
5503,1968,225
5503,1977,235
5503,1989,295
5503,1990,295
5503,1991,295
5503,2012,461
5503,2011,461
5503,2010,471
5503,2009,452
5503,2008,450
5503,2007,440
5503,2006,415
5503,2005,411
5503,2004,400
5503,2003,385
5503,2002,375
5503,2001,368
5503,2000,358
5503,1999,347
5503,1998,342
5503,1997,333
5503,1996,325
5503,1995,305
5503,1994,305
5503,1993,295
5503,1992,295
5706,2005,1022072
5503,1966,225
5706,2006,978558
5706,2008,983756
5802,1965,8000
5802,1964,7450
5802,1963,7300
5802,1962,7150
5802,1961,7000
5801,2016,1583226
5801,2015,1846697
5801,2014,1718236
5801,2013,1690683
5802,1966,9250
5801,2012,1481312
5801,2010,1126840
5801,2009,1457264
5801,2008,1144460
5801,2007,1109373
5801,2006,996256
5801,2005,859048
5801,2004,915398
5801,2003,900349
5801,2002,857155
5801,2011,1534447
5801,2001,825995
5802,1967,9500
5802,1969,10100
5802,1989,39490
5802,1988,40480
5802,1987,37823
5802,1986,38508
5802,1985,39413
5802,1984,19575
5802,1983,18780
5802,1982,18160
5802,1981,18598
5802,1968,9950
5802,1980,17340
5802,1978,14850
5802,1977,14400
5802,1976,13250
5802,1975,12760
5802,1974,12570
5802,1973,12200
5802,1972,11400
5802,1971,10580
5802,1970,10410
5802,1979,15670
5801,2000,758042
5801,1999,706612
5801,1998,617836
5801,1972,573430
5801,1971,582610
5801,1970,528188
5801,1969,482130
5801,1968,510375
5801,1967,364685
5801,1966,351275
5801,1965,362820
5801,1964,368670
5801,1973,654330
5801,1963,348920
5801,1961,300910
5706,2016,973255
5706,2015,955494
5706,2014,914337
5706,2013,925533
5706,2012,930176
5706,2011,964298
5706,2010,978701
5706,2009,987636
5801,1962,326160
5801,1974,595300
5801,1975,545590
5801,1976,387185
5801,1997,577501
5801,1996,510124
5801,1995,438385
5801,1994,371875
5801,1993,356938
5801,1992,387014
5801,1991,330815
5801,1990,293822
5801,1989,328585
5801,1988,289932
5801,1987,269957
5801,1986,260886
5801,1985,267677
5801,1984,213745
5801,1983,195020
5801,1982,266300
5801,1981,300332
5801,1980,265775
5801,1979,278135
5801,1978,281285
5801,1977,370481
5706,2007,967590
5101,2003,456649
5305,2016,935121
5305,2014,827524
5200,2010,1541101
5200,2009,1504192
5200,2008,1449334
5200,2007,1418386
5200,2006,1337595
5200,2005,1332725
5200,2004,1303962
5200,2003,1294060
5200,2002,1244024
5200,2011,1567237
5200,2001,1227880
5200,1999,1182967
5200,1998,1139072
5200,1997,1081543
5200,1996,1019205
5200,1995,1168778
5200,1994,1132610
5200,1993,1184221
5200,1992,1127937
5200,1991,1081228
5200,2000,1189734
5200,1990,1020605
5200,2012,1598907
5200,2014,1527907
5203,1978,206470
5203,1977,192870
5203,1976,182150
5203,1975,176800
5203,1974,168300
5203,1973,159360
5203,1972,153370
5203,1971,146010
5203,1970,137360
5200,2013,1565977
5203,1969,127587
5203,1967,116273
5203,1966,113434
5203,1965,111129
5203,1964,106066
5203,1963,103598
5203,1962,102746
5203,1961,101258
5200,2016,1546363
5200,2015,1524370
5203,1968,120712
5203,1979,221080
5200,1989,424541
5200,1987,415377
5200,1962,108252
5200,1961,107003
5105,2016,2984973
5105,2015,3109663
5105,2014,2951221
5105,2013,2805147
5105,2012,2506749
5105,2011,2343930
5105,2010,2070529
5200,1963,108830
5105,2009,2189384
5105,2007,1684194
5105,2006,1529495
5105,2005,1358610
5105,2004,1204060
5105,2003,1069826
5105,2002,1052684
5105,2001,884168
5105,2000,910997
5105,1999,921266
5105,2008,1971860
5200,1988,420479
5200,1964,111968
5200,1966,119825
5200,1986,414275
5200,1985,398846
5200,1984,283547
5200,1983,270629
5200,1982,263749
5200,1981,260076
5200,1980,256849
5200,1979,247486
5200,1978,230189
5200,1965,117607
5200,1977,215861
5200,1975,194880
5200,1974,185476
5200,1973,174723
5200,1972,167257
5200,1971,157511
5200,1970,146048
5200,1969,135573
5200,1968,127582
5200,1967,122691
5200,1976,200655
5203,1980,224880
5203,1981,223140
5203,1982,230220
5204,1995,63020
5204,1994,57830
5204,1993,56073
5204,1992,57129
5204,1991,55405
5204,1990,56404
5204,1989,42777
5204,1988,42538
5204,1987,41307
5204,1996,64958
5204,1986,43085
5204,1984,33762
5204,1983,30432
5204,1982,31514
5204,1981,35146
5204,1980,30429
5204,1979,24781
5204,1978,22094
5204,1977,21346
5204,1976,16905
5204,1985,32847
5204,1975,16388
5204,1997,61438
5204,1999,104345
5206,1987,5000
5206,1986,5000
5206,1985,5000
5204,2016,157628
5204,2015,152327
5204,2014,147388
5204,2013,144671
5204,2012,141387
5204,2011,140095
5204,1998,100936
5204,2010,142902
5204,2008,136566
5204,2007,128074
5204,2006,124776
5204,2005,124598
5204,2004,120989
5204,2003,119626
5204,2002,114684
5204,2001,110233
5204,2000,106529
5204,2009,139047
5204,1974,15497
5204,1973,13738
5204,1972,12436
5203,2002,390945
5203,2001,409340
5203,2000,367113
5203,1999,401012
5203,1998,348717
5203,1997,372054
5203,1996,343470
5203,1995,347980
5203,1994,343130
5203,2003,413716
5203,1993,350970
5203,1991,336810
5203,1990,332360
5203,1989,335480
5203,1988,336011
5203,1987,332000
5203,1986,330110
5203,1985,325450
5203,1984,247570
5203,1983,238110
5203,1992,322110
5203,2004,408903
5203,2005,421370
5203,2006,415693
5204,1971,9671
5204,1970,6897
5204,1969,6508
5204,1968,5498
5204,1967,4868
5204,1966,4691
5204,1965,4598
5204,1964,3802
5204,1963,3732
5204,1962,3486
5204,1961,3795
5203,2016,678704
5203,2015,647237
5203,2014,626413
5203,2013,605137
5203,2012,591514
5203,2011,557103
5203,2010,538492
5203,2009,510103
5203,2008,470713
5203,2007,465337
5105,1998,745159
5105,1997,741450
5105,1996,565805
5105,1995,533640
5103,1961,99100
5102,2016,3111
5102,2015,3060
5102,2014,3072
5102,2013,3097
5102,2012,3069
5102,2011,3070
5102,2010,3053
5102,2009,3023
5103,1962,112100
5102,2008,3013
5102,2006,3013
5102,2005,3014
5102,2004,3013
5102,2003,3012
5102,2002,3012
5102,2001,2971
5102,2000,3014
5102,1999,2715
5102,1998,3113
5102,2007,3011
5102,1997,2912
5103,1963,99100
5103,1965,134600
5103,1985,312314
5103,1984,419790
5103,1983,368880
5103,1982,274350
5103,1981,282934
5103,1980,238900
5103,1979,222280
5103,1978,217960
5103,1977,219520
5103,1964,135000
5103,1976,225350
5103,1974,208000
5103,1973,204200
5103,1972,201155
5103,1971,195100
5103,1970,195500
5103,1969,106300
5103,1968,190800
5103,1967,123700
5103,1966,153500
5103,1975,213677
5102,1996,2611
5102,1995,2507
5102,1994,2410
5102,1968,3000
5102,1967,3000
5102,1966,3000
5102,1965,3000
5102,1964,3000
5102,1963,3000
5102,1962,3000
5102,1961,3000
5101,2016,724502
5102,1969,3000
5101,2015,705603
5101,2013,625569
5101,2012,619637
5101,2011,672415
5101,2010,481401
5101,2009,589186
5101,2008,432999
5101,2007,612175
5101,2006,523946
5101,2005,410002
5101,2014,634694
5102,1970,3000
5102,1971,3000
5102,1972,3000
5102,1993,2910
5102,1992,2953
5102,1991,3110
5102,1990,3100
5102,1989,3070
5102,1988,3060
5102,1987,3050
5102,1986,3040
5102,1985,3020
5102,1984,3000
5102,1983,3000
5102,1982,3000
5102,1981,3000
5102,1980,3000
5102,1979,3000
5102,1978,3000
5102,1977,3000
5102,1976,3000
5102,1975,3000
5102,1974,3000
5102,1973,3000
5103,1986,328967
5206,1988,5000
5103,1987,346907
5103,1989,370031
5105,1970,71363
5105,1969,68500
5105,1968,67000
5105,1967,63500
5105,1966,59000
5105,1965,57500
5105,1964,52500
5105,1963,47000
5105,1962,45500
5105,1971,71000
5105,1961,36500
5104,2015,6749
5104,2014,6561
5104,2013,6306
5104,2012,6283
5104,2011,6140
5104,2010,5840
5104,2009,5530
5104,2008,5430
5104,2007,5151
5104,2016,6929
5104,2006,4967
5105,1972,71000
5105,1974,71000
5105,1994,382042
5105,1993,352067
5105,1992,286112
5105,1991,242310
5105,1990,206050
5105,1989,195400
5105,1988,146450
5105,1987,150423
5105,1986,142858
5105,1973,71000
5105,1985,131063
5105,1983,97750
5105,1982,102180
5105,1981,90568
5105,1980,80290
5105,1979,76000
5105,1978,75500
5105,1977,72846
5105,1976,67500
5105,1975,71000
5105,1984,120525
5104,2005,4839
5104,2004,4400
5104,2003,4270
5103,2009,470961
5103,2008,448340
5103,2007,475235
5103,2006,460146
5103,2005,465640
5103,2004,403933
5103,2003,376686
5103,2002,444381
5103,2001,453580
5103,2010,462649
5103,2000,451821
5103,1998,421380
5103,1997,423146
5103,1996,420769
5103,1995,418796
5103,1994,415378
5103,1993,406132
5103,1992,405150
5103,1991,379808
5103,1990,374780
5103,1999,439502
5103,2011,486204
5103,2012,489542
5103,2013,495384
5104,2002,4370
5104,2001,5200
5104,2000,4227
5104,1999,3891
5104,1998,3359
5104,1997,3020
5104,1996,2100
5104,1995,1917
5104,1994,1560
5104,1993,1030
5104,1992,937
5104,1991,700
5104,1990,700
5104,1989,360
5104,1988,360
5104,1987,190
5104,1986,190
5104,1985,190
5103,2016,487889
5103,2015,480565
5103,2014,489692
5103,1988,360462
5305,2015,894021
5206,1989,5000
5206,1991,5919
5303,2004,1427716
5303,2003,1371377
5303,2002,1323205
5303,2001,1250691
5303,2000,1202951
5303,1999,1198416
5303,1998,1145046
5303,1997,1103631
5303,1996,1066059
5303,2005,1497481
5303,1995,983195
5303,1993,933626
5303,1992,859108
5303,1991,838210
5303,1990,823375
5303,1989,790612
5303,1988,780212
5303,1987,760905
5303,1986,749494
5303,1985,730307
5303,1994,950904
5303,1984,708308
5303,2006,1571602
5303,2008,1513079
5304,1972,16360
5304,1971,15768
5304,1970,14798
5304,1969,12180
5304,1968,12020
5304,1967,11700
5304,1966,11060
5304,1965,9470
5304,1964,9480
5303,2007,1592492
5304,1963,10000
5304,1961,4800
5303,2016,1758732
5303,2015,1730789
5303,2014,1693016
5303,2013,1699333
5303,2012,1641269
5303,2011,1593278
5303,2010,1581519
5303,2009,1594359
5304,1962,10900
5304,1973,15878
5303,1983,701837
5303,1981,687608
5302,2012,1064587
5302,2011,963347
5302,2010,852180
5302,2009,735800
5302,2008,682476
5302,2007,591621
5302,2006,548299
5302,2005,504269
5302,2004,490083
5302,2013,878554
5302,2003,450910
5302,2001,417038
5302,2000,397692
5302,1999,400889
5302,1998,397050
5302,1997,387926
5302,1996,361936
5302,1995,349756
5302,1994,344812
5302,1993,336435
5302,2002,434664
5303,1982,682242
5302,2014,902651
5302,2016,969713
5303,1980,667735
5303,1979,597647
5303,1978,557680
5303,1977,501482
5303,1976,506133
5303,1975,487318
5303,1974,470407
5303,1973,450059
5303,1972,436344
5302,2015,916672
5303,1971,398427
5303,1969,359698
5303,1968,355707
5303,1967,323724
5303,1966,325114
5303,1965,304400
5303,1964,283600
5303,1963,282250
5303,1962,272750
5303,1961,272300
5303,1970,380671
5304,1974,19139
5304,1975,78209
5304,1976,92769
5305,1989,501147
5305,1988,503102
5305,1987,492901
5305,1986,483640
5305,1985,472001
5305,1984,498928
5305,1983,489664
5305,1982,484794
5305,1981,485515
5305,1990,513074
5305,1980,482733
5305,1978,456771
5305,1977,453525
5305,1976,443593
5305,1975,431598
5305,1974,419382
5305,1973,398361
5305,1972,387963
5305,1971,375749
5305,1970,367338
5305,1979,481968
5305,1969,364969
5305,1991,497250
5305,1993,551815
5305,2013,823418
5305,2012,842544
5305,2011,794600
5305,2010,780451
5305,2009,764049
5305,2008,743815
5305,2007,761520
5305,2006,712538
5305,2005,709821
5305,1992,543869
5305,2004,693978
5305,2002,642299
5305,2001,610398
5305,2000,608854
5305,1999,594681
5305,1998,592055
5305,1997,587268
5305,1996,592993
5305,1995,580330
5305,1994,565822
5305,2003,670186
5305,1968,366815
5305,1967,396908
5305,1966,390517
5304,1996,595940
5304,1995,536683
5304,1994,517996
5304,1993,454008
5304,1992,393221
5304,1991,510463
5304,1990,433226
5304,1989,358311
5304,1988,328168
5304,1997,880806
5304,1987,337919
5304,1985,288284
5304,1984,354041
5304,1983,244588
5304,1982,222461
5304,1981,165357
5304,1980,140120
5304,1979,109402
5304,1978,105176
5304,1977,95394
5304,1986,339782
5304,1998,930890
5304,1999,928688
5304,2000,1000879
5305,1965,384125
5305,1964,373431
5305,1963,363419
5305,1962,361346
5305,1961,353071
5304,2016,1093127
5304,2015,1096635
5304,2014,1106596
5304,2013,1147270
5304,2012,1188229
5304,2011,1194088
5304,2010,1211575
5304,2009,1218150
5304,2008,1201139
5304,2007,1172372
5304,2006,1145314
5304,2005,1112209
5304,2004,1069960
5304,2003,1061885
5304,2002,1050174
5304,2001,1009781
5302,1992,271252
5302,1991,267733
5302,1990,242702
5302,1989,244435
5207,2004,768096
5207,2003,754919
5207,2002,732807
5207,2001,702741
5207,2000,710547
5207,1999,672110
5207,1998,683930
5207,1997,642525
5207,1996,604881
5207,2005,780714
5207,1995,751878
5207,1993,771268
5207,1992,742784
5207,1991,683094
5207,1990,627000
5207,1989,41284
5207,1988,36930
5207,1987,37070
5207,1986,36080
5207,1985,35549
5207,1994,725745
5207,1984,2215
5207,2006,791015
5207,2008,835155
5300,1972,889217
5300,1971,837214
5300,1970,807797
5300,1969,780217
5300,1968,776322
5300,1967,770612
5300,1966,761256
5300,1965,729740
5300,1964,693441
5207,2007,819076
5300,1963,675999
5300,1961,645046
5207,2016,703388
5207,2015,717851
5207,2014,747070
5207,2013,808669
5207,2012,858506
5207,2011,864906
5207,2010,853457
5207,2009,847641
5300,1962,661171
5207,1983,2087
5207,1982,2015
5207,1981,1790
5206,2011,5134
5206,2010,6249
5206,2009,7400
5206,2008,6900
5206,2007,5900
5206,2006,6111
5206,2005,6043
5206,2004,5974
5206,2003,5800
5206,2012,7500
5206,2002,5587
5206,2000,5545
5206,1999,5500
5206,1998,5489
5206,1997,5527
5206,1996,5896
5206,1995,5900
5206,1994,5905
5206,1993,5909
5206,1992,5914
5206,2001,5566
5206,2013,7500
5206,2014,7036
5206,2015,6956
5207,1980,1540
5207,1979,1625
5207,1978,1625
5207,1977,1645
5207,1976,1600
5207,1975,1692
5207,1974,1679
5207,1973,1625
5207,1972,1451
5207,1971,1830
5207,1970,1791
5207,1969,1478
5207,1968,1372
5207,1967,1550
5207,1966,1700
5207,1965,1880
5207,1964,2100
5207,1963,1500
5207,1962,2020
5207,1961,1950
5206,2016,6644
5300,1973,914848
5206,1990,4841
5300,1974,960578
5300,1976,1096365
5302,1964,26930
5302,1963,20330
5302,1962,16175
5302,1961,14875
5301,2016,38458
5301,2015,36900
5301,2014,36941
5301,2013,34790
5301,2012,33582
5302,1965,31745
5301,2011,34156
5301,2009,30031
5301,2008,29792
5301,2007,29570
5301,2006,29483
5301,2005,27446
5301,2004,26242
5301,2003,24842
5301,2002,25908
5301,2001,26631
5301,2010,30606
5301,2000,24366
5302,1966,34565
5302,1968,41780
5302,1988,260440
5302,1987,248110
5302,1986,235205
5302,1985,231220
5302,1984,82700
5302,1983,83800
5302,1982,81580
5302,1981,84900
5302,1980,86750
5302,1967,38280
5302,1979,83820
5302,1977,66565
5302,1976,53870
5302,1975,54070
5302,1974,51650
5302,1973,50550
5302,1972,48550
5302,1971,47270
5302,1970,44990
5302,1969,43370
5302,1978,73200
5301,1999,25134
5301,1998,24058
5301,1997,21656
5300,1996,2639893
5300,1995,2473141
5300,1994,2400990
5300,1993,2296300
5300,1992,2088401
5300,1991,2113656
5300,1990,2012377
5300,1989,1894505
5300,1988,1871922
5300,1997,2981286
5300,1987,1839835
5300,1985,1721812
5300,1984,1643977
5300,1983,1519889
5300,1982,1471077
5300,1981,1423380
5300,1980,1377338
5300,1979,1272837
5300,1978,1192827
5300,1977,1116966
5300,1986,1808121
5300,1998,3089098
5300,1999,3147809
5300,2000,3234742
5301,1996,22965
5301,1995,23178
5301,1994,21456
5301,1993,20415
5301,1992,20950
5300,2016,4795150
5300,2015,4675017
5300,2014,4566727
5300,2013,4583366
5300,2012,4770211
5300,2011,4579469
5300,2010,4456331
5300,2009,4342389
5300,2008,4170301
5300,2007,4147576
5300,2006,4007237
5300,2005,3851225
5300,2004,3707979
5300,2003,3579199
5300,2002,3476250
5300,2001,3314539
5300,1975,1051195
5817,2015,3802731
168,2009,10000
168,2007,10000
50,2000,3865
50,1999,3950
50,1998,3920
50,1997,3820
50,1996,3820
50,1995,3730
50,1994,3650
50,1993,4585
50,1992,4580
50,2001,3885
50,1991,4570
50,1989,4515
50,1988,4430
50,1987,4368
50,1986,4348
50,1985,4334
50,1984,5834
50,1983,5820
50,1982,5766
50,1981,5766
50,1990,4570
50,1980,5360
50,2002,4180
50,2004,5510
167,2000,4300
167,1999,5190
167,1998,4400
167,1997,2926
167,1996,4300
167,1995,4945
167,1994,4400
167,1993,4500
50,2016,2230
50,2003,5195
50,2015,2866
50,2013,3051
50,2012,3121
50,2011,3359
50,2010,3472
50,2009,4516
50,2008,4025
50,2007,5585
50,2006,5649
50,2005,5572
50,2014,2786
167,2001,4100
50,1979,5225
50,1977,8601
98,2008,9277
98,2007,8013
98,2006,7615
98,2005,7272
98,2004,6692
98,2003,6129
98,2002,5967
98,2001,5972
98,2000,5734
98,2009,9435
98,1999,6190
98,1997,4435
98,1996,7555
98,1995,5159
98,1994,4784
98,1993,5831
98,1992,5225
107,2016,1574455
107,2015,1479371
107,2014,1385819
98,1998,5848
50,1978,5091
98,2010,6629
98,2012,6780
50,1976,8535
50,1975,8375
50,1974,8776
50,1973,9713
50,1972,9727
50,1971,9124
50,1970,9124
50,1969,9908
50,1968,12422
98,2011,7002
50,1967,9916
50,1965,8874
50,1964,6160
50,1963,6080
50,1962,6066
50,1961,6052
98,2016,9134
98,2015,7837
98,2014,7534
98,2013,5847
50,1966,8888
167,2002,200
167,2003,200
167,2004,200
116,2009,13246
116,2008,15000
116,2007,13000
116,2006,14000
116,2005,13500
116,2004,13700
116,2003,12800
116,2002,12448
116,2001,12300
116,2010,12886
116,2000,9734
116,1998,9400
116,1997,9121
116,1996,8535
116,1995,7942
116,1994,8159
116,1993,8058
116,1992,8557
116,1991,8765
116,1990,8479
116,1999,9607
116,1989,8500
116,2011,12000
116,2013,12500
56,1988,5000
56,1987,5000
56,1986,5000
56,1985,5000
54,2016,5
54,2015,5
54,2014,5
54,2013,5
54,2012,5
116,2012,12500
54,2011,5
54,2009,6
54,2008,6
54,2007,6
54,2006,6
54,2005,6
54,2004,6
116,2016,12850
116,2015,12981
116,2014,12885
54,2010,6
116,1988,8100
116,1987,8100
116,1986,7500
51,1992,15481
51,1991,12268
51,1990,12058
51,1989,12500
51,1988,12500
51,1987,12500
51,1986,12600
51,1985,12600
167,2016,175
116,1961,2500
167,2015,129
167,2013,200
167,2012,170
167,2011,200
167,2010,200
167,2009,200
167,2008,200
167,2007,200
167,2006,200
167,2005,200
167,2014,190
116,1962,2500
116,1963,2500
116,1964,2500
116,1985,7500
116,1984,6500
116,1983,6500
116,1982,6000
116,1981,5500
116,1980,4500
116,1979,4000
116,1978,4000
116,1977,4000
116,1976,4000
116,1975,4000
116,1974,4000
116,1973,3500
116,1972,3000
116,1971,3000
116,1970,3000
116,1969,3000
116,1968,3000
116,1967,2500
116,1966,2500
116,1965,2500
