geo,year,residential_commercial_institutional_and_aff_share_of_n2o_in_sector_emissions_eeb
238,2006,16.2517
238,2007,16.0336
238,2008,15.9977
238,2009,16.0693
238,2010,16.2212
62,1990,17.4987
62,1991,17.3066
62,1992,16.5992
65,1990,0.8665
65,1991,0.9672
65,1992,1.0753
65,1993,1.1492
65,1994,1.1284
65,1995,0.9465
65,1996,0.9264
65,1997,2.2953
65,1998,3.283
65,1999,2.1307
65,2000,1.2571
65,2001,2.1379
65,2002,1.699
65,2003,1.8468
65,2004,1.826
65,2005,2.3028
65,2006,2.2134
65,2007,2.1847
65,2008,2.2186
65,2009,2.187
65,2010,2.1533
66,1990,1.0807
66,1991,1.1226
66,1992,1.3926
66,1993,1.275
66,1994,1.4223
66,1995,1.2967
66,1996,1.2449
66,1997,1.345
66,1998,1.2837
66,1999,1.2712
66,2000,3.3399
66,2001,1.9559
66,2002,1.1986
66,2003,2.5698
66,2004,2.5949
66,2005,3.6324
66,2006,3.372
66,2007,1.5168
66,2008,1.4463
66,2009,1.2429
66,2010,1.094
67,1990,3.0715
67,1991,2.7143
67,1992,2.7773
67,1993,3.2001
67,1994,2.7387
67,1995,2.8407
67,1996,2.9503
67,1997,3.0433
67,1998,3.0261
67,1999,3.0296
67,2000,4.181
67,2001,4.0621
67,2002,3.9409
67,2003,3.9841
67,2004,4.0231
67,2005,4.0688
67,2006,3.8896
67,2007,4.0207
67,2008,4.4438
67,2009,4.4683
67,2010,4.4417
68,1990,1.4565
68,1991,1.4188
68,1992,1.384
68,1993,1.2997
68,1994,1.2858
68,1995,1.3592
68,1996,1.2719
68,1997,1.3267
68,1998,1.2688
68,1999,1.2429
68,2000,1.5335
68,2001,1.4829
68,2002,1.5309
68,2003,1.4963
68,2004,1.4334
68,2005,1.4399
68,2006,1.4858
68,2007,1.594
68,2008,1.5532
68,2009,1.5629
68,2010,1.641
69,1990,0.8083
69,1991,0.7988
69,1992,0.9091
69,1993,0.8881
69,1994,0.8932
69,1995,0.8406
69,1996,0.8395
69,1997,1.0997
69,1998,1.3434
69,1999,1.1822
69,2000,2.2715
69,2001,2.4083
69,2002,2.1633
69,2003,2.0592
69,2004,1.4166
69,2005,1.4649
69,2006,1.3477
69,2007,1.2923
69,2008,1.2205
69,2009,1.1664
69,2010,1.1213
70,1990,0.9277
70,1991,0.9866
70,1992,1.238
70,1993,1.1334
70,1994,1.2926
70,1995,1.2145
70,1996,1.207
70,1997,1.388
70,1998,1.3538
70,1999,1.228
70,2000,0.1568
70,2001,0.1501
70,2002,0.1361
70,2003,0.4859
70,2004,0.4629
70,2005,0.312
70,2006,0.3981
70,2007,0.3692
70,2008,0.373
70,2009,0.3901
70,2010,0.4064
74,1990,3.8992
74,1991,3.447
74,1992,3.6098
74,1993,3.5765
74,1994,4.1276
74,1995,4.0528
74,1996,4.1246
74,1997,4.313
74,1998,4.3904
74,1999,4.3789
74,2000,4.6104
74,2001,4.3224
74,2002,4.4878
74,2003,6.3657
74,2004,6.3687
74,2005,4.248
74,2006,3.2749
74,2007,2.0142
74,2008,2.0501
74,2009,2.0474
74,2010,2.0399
75,1990,12.7252
75,1991,11.6235
75,1992,12.6895
75,1993,12.1711
75,1994,11.7953
75,1995,11.4913
75,1996,12.1535
75,1997,11.4875
75,1998,13.4073
75,1999,13.1076
75,2000,15.1004
75,2001,14.0272
75,2002,14.5671
75,2003,14.5073
75,2004,15.6709
75,2005,15.414
75,2006,15.7684
75,2007,14.8953
75,2008,14.7794
75,2009,14.5848
75,2010,14.4005
73,1992,1.3403
73,1993,1.4528
73,1994,1.2947
73,1995,3.4399
73,1996,5.3793
73,1997,4.1543
73,1998,3.6545
73,1999,3.4159
73,2000,2.6911
73,2001,3.3953
73,2002,4.0938
73,2003,3.8248
73,2004,3.8559
73,2005,3.4789
73,2006,3.6829
73,2007,3.7056
73,2008,3.2171
73,2009,3.0979
73,2010,2.8773
79,1990,0.6893
79,1991,0.6511
79,1992,0.673
79,1993,0.5698
79,1994,0.5875
79,1995,0.5638
79,1996,0.5196
79,1997,0.5783
79,1998,0.6035
79,1999,0.6349
79,2000,0.6522
79,2001,0.6106
79,2002,0.6193
79,2003,0.5985
79,2004,0.6043
79,2005,0.6104
79,2006,0.599
79,2007,0.6756
79,2008,0.6054
79,2009,0.6056
79,2010,0.6667
81,1990,11.8792
81,1991,12.5411
81,1992,12.9817
81,1993,13.3765
81,1994,13.3704
81,1995,13.0935
81,1996,12.803
81,1997,12.6806
81,1998,12.3507
81,1999,12.2744
81,2000,12.6815
81,2001,12.6321
81,2002,13.1405
81,2003,13.1287
81,2004,12.8457
81,2005,12.7761
81,2006,12.5359
81,2007,12.5396
81,2008,12.6073
81,2009,10.7248
81,2010,11.7155
84,1990,4.1288
84,1991,4.27
84,1992,4.1667
84,1993,4.1497
84,1994,4.1421
84,1995,3.8698
84,1996,3.2622
84,1997,3.185
84,1998,3.0932
84,1999,3.1396
84,2000,2.9918
84,2001,2.8421
84,2002,2.9436
84,2003,2.7866
84,2004,2.5653
84,2005,2.5184
84,2006,2.6296
84,2007,2.6042
84,2008,2.5877
84,2009,2.5582
84,2010,2.5882
86,1990,0.6151
86,1991,0.6392
86,1992,0.6894
86,1993,0.7127
86,1994,0.7019
86,1995,0.6245
86,1996,0.6021
86,1997,0.9089
86,1998,1.2288
86,1999,0.9249
86,2000,0.2528
86,2001,0.2651
86,2002,0.2512
86,2003,0.243
86,2004,0.2477
86,2005,0.2511
86,2006,0.2606
86,2007,0.2447
86,2008,0.2455
86,2009,0.2444
86,2010,0.2428
87,1990,0.7003
87,1991,0.8137
87,1992,0.8174
87,1993,0.9599
87,1994,0.859
87,1995,0.749
87,1996,0.7788
87,1997,1.0633
87,1998,1.2411
87,1999,1.2693
87,2000,0.6512
87,2001,0.8649
87,2002,0.7034
87,2003,0.6888
87,2004,0.6018
87,2005,0.5943
87,2006,0.6638
87,2007,0.6118
87,2008,0.5871
87,2009,0.5854
87,2010,0.583
88,1990,16.4456
88,1991,16.4456
88,1992,16.4457
88,1993,16.4456
88,1994,16.4456
88,1995,16.4456
88,1996,16.4456
88,1997,16.4456
88,1998,16.4456
88,1999,16.4456
88,2000,16.4456
88,2001,16.4456
88,2002,16.4456
88,2003,16.4456
88,2004,16.4456
88,2005,16.4456
88,2006,16.4456
88,2007,16.4456
88,2008,16.4457
88,2009,16.4456
88,2010,16.4457
89,1990,10.4775
89,1991,10.3945
89,1992,10.1602
89,1993,9.9812
89,1994,9.7286
89,1995,9.3235
89,1996,9.1967
89,1997,9.0421
89,1998,8.8559
89,1999,8.996
89,2000,8.94
89,2001,8.8184
89,2002,8.8723
89,2003,8.6441
89,2004,8.4845
89,2005,8.8494
89,2006,8.9435
89,2007,11.0054
89,2008,11.0935
89,2009,11.4251
89,2010,11.885
90,1990,12.2326
90,1991,12.7885
90,1992,12.4636
90,1993,12.3486
90,1994,12.398
90,1995,13.2019
90,1996,13.4189
90,1997,12.1212
90,1998,14.109
90,1999,15.1181
90,2000,13.9386
90,2001,13.5809
90,2002,14.2794
90,2003,13.7225
90,2004,14.2969
90,2005,14.2417
90,2006,14.5042
90,2007,14.2635
90,2008,14.1578
90,2009,14.1377
90,2010,14.1076
175,1990,7.3591
175,1991,6.7682
175,1992,7.5179
175,1993,6.8347
175,1994,6.8605
175,1995,6.6181
175,1996,6.7873
175,1997,6.5089
175,1998,8.1786
175,1999,8.4073
175,2000,7.8695
175,2001,8.5405
175,2002,9.2003
175,2003,8.1709
175,2004,9.6133
175,2005,9.2649
175,2006,9.7629
175,2007,9.0041
175,2008,8.7969
175,2009,8.6619
175,2010,8.526
91,1990,4.1497
91,1991,4.0994
91,1992,4.0308
91,1993,4.0202
91,1994,3.9286
91,1995,4.0887
91,1996,3.861
91,1997,6.4026
91,1998,7.2761
91,1999,6.1296
91,2000,6.1811
91,2001,6.4049
91,2002,5.8237
91,2003,5.2102
91,2004,5.6857
91,2005,5.5585
91,2006,5.7676
91,2007,4.7435
91,2008,4.6413
91,2009,4.4051
91,2010,4.1942
93,1990,11.6266
93,1991,12.0787
93,1992,13.1052
93,1993,12.2284
93,1994,13.521
93,1995,11.3028
93,1996,11.9394
93,1997,12.051
93,1998,12.1124
93,1999,10.9151
93,2000,8.7848
93,2001,8.154
93,2002,9.4303
93,2003,9.4095
93,2004,9.3545
93,2005,9.5222
93,2006,9.6611
93,2007,10.6683
93,2008,10.89
93,2009,11.2832
93,2010,10.9693
95,1990,8.9229
95,1991,8.8981
95,1992,8.2025
95,1993,8.7247
95,1994,8.6653
95,1995,8.3854
95,1996,8.6028
95,1997,8.9054
95,1998,8.8246
95,1999,7.6763
95,2000,9.0256
95,2001,8.638
95,2002,8.6449
95,2003,6.262
95,2004,6.4614
95,2005,9.1649
95,2006,9.4269
95,2007,11.4673
95,2008,11.6996
95,2009,11.6455
95,2010,11.5231
97,1990,1.4654
97,1991,1.2126
97,1992,1.1901
97,1993,1.0695
97,1994,1.0316
97,1995,0.972
97,1996,0.9176
97,1997,0.9537
97,1998,1.0262
97,1999,0.9718
97,2000,0.936
97,2001,0.7499
97,2002,0.8972
97,2003,0.8069
97,2004,0.7338
97,2005,0.6471
97,2006,0.7259
97,2007,0.7902
97,2008,0.7874
97,2009,0.8156
97,2010,0.8283
99,1990,0.4963
99,1991,0.4867
99,1992,0.4719
99,1993,0.4621
99,1994,0.4601
99,1995,0.4627
99,1996,0.4842
99,1997,0.492
99,1998,0.5026
99,1999,0.5102
99,2000,0.5324
99,2001,0.5672
99,2002,0.4932
99,2003,0.4817
99,2004,0.4911
99,2005,0.4952
99,2006,0.5528
99,2007,0.5534
99,2008,0.5534
99,2009,0.555
99,2010,0.5546
100,1990,11.493
100,1991,11.0162
100,1992,11.2678
100,1993,11.5092
100,1994,10.9018
100,1995,10.8486
100,1996,10.5985
100,1997,9.9896
100,1998,11.1249
100,1999,10.5941
100,2000,10.7816
100,2001,10.8782
100,2002,10.4938
100,2003,10.1589
100,2004,9.9492
100,2005,9.8019
100,2006,9.5911
100,2007,8.6368
100,2008,7.8909
100,2009,7.667
100,2010,8.0525
101,1990,6.7668
101,1991,6.5326
101,1992,6.2967
101,1993,6.2098
101,1994,6.0257
101,1995,5.7842
101,1996,5.5316
101,1997,5.3571
101,1998,5.3237
101,1999,4.8634
101,2000,4.8753
101,2001,4.9284
101,2002,4.9966
101,2003,4.8312
101,2004,5.1677
101,2005,5.1746
101,2006,5.2839
101,2007,5.0554
101,2008,5.3222
101,2009,5.7391
101,2010,6.0733
102,1990,2.6632
102,1991,2.6028
102,1992,2.4689
102,1993,2.1927
102,1994,1.8544
102,1995,1.7531
102,1996,1.6313
102,1997,1.5742
102,1998,1.6069
102,1999,1.5036
102,2000,1.3831
102,2001,1.3332
102,2002,1.1855
102,2003,1.2179
102,2004,1.1393
102,2005,1.1324
102,2006,1.1262
102,2007,1.0576
102,2008,1.154
102,2009,1.1347
102,2010,1.1435
103,1990,0.1424
103,1991,0.2122
103,1992,0.1892
103,1993,0.1524
103,1994,0.1585
103,1995,0.1586
103,1996,0.159
103,1997,0.1588
103,1998,0.1585
103,1999,0.1585
103,2000,0.1663
103,2001,0.1639
103,2002,0.1707
103,2003,0.175
103,2004,0.1713
103,2005,0.1716
103,2006,0.1728
103,2007,0.1617
103,2008,0.1616
103,2009,0.1617
103,2010,0.1609
104,1990,1.0614
104,1991,1.1014
104,1992,1.1643
104,1993,1.1677
104,1994,1.2582
104,1995,1.4051
104,1996,1.1923
104,1997,1.2431
104,1998,1.1895
104,1999,1.2401
104,2000,1.272
104,2001,1.242
104,2002,1.2501
104,2003,1.2269
104,2004,1.1834
104,2005,1.2128
104,2006,1.166
104,2007,1.1361
104,2008,1.0948
104,2009,1.0829
104,2010,1.0799
105,1990,0.2136
105,1991,0.2156
105,1992,0.2225
105,1993,0.2254
105,1994,0.2231
105,1995,0.2255
105,1996,0.2251
105,1997,0.2312
105,1998,0.2269
105,1999,0.2267
105,2000,0.2249
105,2001,0.2282
105,2002,0.2324
105,2003,0.2224
105,2004,0.2269
105,2005,0.2197
105,2006,0.2217
105,2007,0.2224
105,2008,0.2216
105,2009,0.2198
105,2010,0.2216
106,1990,1.2913
106,1991,1.1188
106,1992,1.2394
106,1993,1.3502
106,1994,1.5161
106,1995,1.4197
106,1996,1.3915
106,1997,1.4174
106,1998,1.3532
106,1999,1.2698
106,2000,1.2148
106,2001,1.1893
106,2002,1.2428
106,2003,1.1831
106,2004,1.1375
106,2005,1.0821
106,2006,1.1446
106,2007,1.1783
106,2008,1.1068
106,2009,1.1324
106,2010,1.1786
109,1990,0.8682
109,1991,0.9267
109,1992,0.8568
109,1993,1.2966
109,1994,0.7662
109,1995,1.1332
109,1996,1.0314
109,1997,0.993
109,1998,0.925
109,1999,0.898
109,2000,0.8198
109,2001,0.8206
109,2002,1.4115
109,2003,1.3828
109,2004,1.5757
109,2005,1.8253
109,2006,2.0376
109,2007,2.0441
109,2008,2.032
109,2009,2.2491
109,2010,2.1358
110,1990,0.4933
110,1991,0.5003
110,1992,0.4922
110,1993,0.4748
110,1994,0.5058
110,1995,0.4832
110,1996,0.5247
110,1997,0.5487
110,1998,0.5808
110,1999,0.5714
110,2000,0.5693
110,2001,0.555
110,2002,0.5369
110,2003,0.5443
110,2004,0.5348
110,2005,0.5187
110,2006,0.4712
110,2007,0.4573
110,2008,0.4332
110,2009,0.4312
110,2010,0.4267
112,1990,0.2833
112,1991,3.5685
112,1992,1.0134
112,1993,0.2932
112,1994,0.2857
112,1995,0.2848
112,1996,0.2788
112,1997,0.2721
112,1998,0.2741
112,1999,0.2663
112,2000,0.2678
112,2001,0.2705
112,2002,0.2798
112,2003,0.2695
112,2004,0.269
112,2005,0.2695
112,2006,0.27
112,2007,0.2676
112,2008,0.2771
112,2009,0.2749
112,2010,0.2955
108,1992,1.3543
108,1993,1.4736
108,1994,1.3434
108,1995,1.3243
108,1996,1.0414
108,1997,1.2244
108,1998,1.3178
108,1999,1.012
108,2000,1.4793
108,2001,1.3468
108,2002,1.3008
108,2003,0.9531
108,2004,0.9807
108,2005,0.9531
108,2006,0.8022
108,2007,0.9108
108,2008,0.8296
108,2009,0.8303
108,2010,0.8273
114,1990,11.8104
114,1991,13.0196
114,1992,12.7383
114,1993,12.7581
114,1994,12.2124
114,1995,11.5757
114,1996,11.3629
114,1997,11.3964
114,1998,11.2162
114,1999,10.6522
114,2000,10.9241
114,2001,11.349
114,2002,11.5774
114,2003,12.7334
114,2004,12.3467
114,2005,11.5212
114,2006,11.5446
114,2007,11.6554
114,2008,11.9458
114,2009,11.1434
114,2010,11.3018
83,1990,1.0511
83,1991,1.0592
83,1992,1.3077
83,1993,1.1763
83,1994,1.3059
83,1995,1.2055
83,1996,1.1921
83,1997,1.3211
83,1998,1.3316
83,1999,1.2361
83,2000,1.6182
83,2001,1.617
83,2002,1.2468
83,2003,1.3496
83,2004,1.2032
83,2005,1.0235
83,2006,0.95
83,2007,0.665
83,2008,0.6686
83,2009,0.611
83,2010,0.5665
118,1990,0.0616
118,1991,0.0797
118,1992,0.0629
118,1993,0.0575
118,1994,0.056
118,1995,0.0578
118,1996,0.0559
118,1997,0.0543
118,1998,0.0544
118,1999,0.054
118,2000,0.0964
118,2001,0.0962
118,2002,0.0932
118,2003,0.0916
118,2004,0.0943
118,2005,0.0914
118,2006,0.0925
118,2007,0.0959
118,2008,0.1051
118,2009,0.1051
118,2010,0.1051
113,1992,0.1929
113,1993,0.1674
113,1994,0.1395
113,1995,0.2099
113,1996,0.1841
113,1997,0.2135
113,1998,0.1495
113,1999,0.2033
113,2000,0.1915
113,2001,0.2049
113,2002,0.1427
113,2003,0.176
113,2004,0.1751
113,2005,0.1663
113,2006,0.1691
113,2007,0.1856
113,2008,0.1735
113,2009,0.1677
113,2010,0.1696
120,1990,14.9555
120,1991,14.8693
120,1992,14.9206
120,1993,14.8239
120,1994,14.8211
120,1995,14.5444
120,1996,14.2508
120,1997,14.2074
120,1998,13.9877
120,1999,13.842
120,2000,13.9698
120,2001,14.0745
120,2002,14.4246
120,2003,15.0619
120,2004,14.7705
120,2005,15.2441
120,2006,15.2369
120,2007,13.4675
120,2008,13.2845
120,2009,12.754
120,2010,12.2867
119,1992,2.6134
119,1993,2.4224
119,1994,2.725
119,1995,2.9536
119,1996,3.0762
119,1997,3.3635
119,1998,3.6141
119,1999,3.3489
119,2000,4.059
119,2001,3.859
119,2002,3.8409
119,2003,3.7056
119,2004,3.7351
119,2005,3.8517
119,2006,3.9461
119,2007,4.0626
119,2008,4.0616
119,2009,4.1223
119,2010,3.8591
121,1990,0.6209
121,1991,0.4945
121,1992,0.5565
121,1993,0.63
121,1994,0.5763
121,1995,0.5733
121,1996,0.6453
121,1997,0.5495
121,1998,0.6361
121,1999,0.6171
121,2000,0.6269
121,2001,0.5815
121,2002,0.6279
121,2003,0.5511
121,2004,0.5581
121,2005,0.6333
121,2006,0.6948
121,2007,0.8995
121,2008,0.7072
121,2009,0.653
121,2010,1.2316
122,1990,15.2231
122,1991,14.9163
122,1992,15.5644
122,1993,15.5327
122,1994,15.3315
122,1995,15.0828
122,1996,15.3268
122,1997,15.0758
122,1998,16.2128
122,1999,16.4657
122,2000,14.6733
122,2001,14.8987
122,2002,15.2394
122,2003,14.6069
122,2004,15.5238
122,2005,15.4851
122,2006,15.7289
122,2007,15.2629
122,2008,15.1634
122,2009,15.0625
122,2010,14.9568
123,1990,11.8628
123,1991,12.9048
123,1992,13.1865
123,1993,12.5322
123,1994,12.4022
123,1995,12.0832
123,1996,12.4269
123,1997,12.4963
123,1998,14.0133
123,1999,14.4127
123,2000,13.358
123,2001,13.628
123,2002,13.8441
123,2003,13.3514
123,2004,14.0137
123,2005,14.1924
123,2006,14.9981
123,2007,14.7019
123,2008,14.6722
123,2009,14.8168
123,2010,14.9546
124,1990,0.8086
124,1991,0.7397
124,1992,0.7008
124,1993,0.6482
124,1994,0.5984
124,1995,0.5588
124,1996,0.5368
124,1997,0.5247
124,1998,0.5195
124,1999,0.4942
124,2000,0.485
124,2001,0.476
124,2002,0.4657
124,2003,0.4561
124,2004,0.4459
124,2005,0.4693
124,2006,0.4647
124,2007,0.4552
124,2008,0.4538
124,2009,0.5297
124,2010,0.5116
126,1992,2.2605
126,1993,2.6515
126,1994,2.3364
126,1995,2.382
126,1996,2.7748
126,1997,2.6765
126,1998,2.8351
126,1999,2.6887
126,2000,2.8528
126,2001,2.8444
126,2002,2.7178
126,2003,2.6381
126,2004,2.6054
126,2005,2.5096
126,2006,2.285
126,2007,2.4025
126,2008,2.4792
126,2009,2.5923
126,2010,2.3811
256,2000,0.3689
256,2001,0.3495
256,2002,0.3389
256,2003,0.3407
256,2004,0.4823
256,2005,0.563
256,2006,0.5653
256,2007,0.6103
256,2008,0.6717
256,2009,0.6759
256,2010,0.7336
129,1990,15.8627
129,1991,15.3831
129,1992,15.8765
129,1993,15.6886
129,1994,15.4512
129,1995,15.127
129,1996,15.5562
129,1997,15.1769
129,1998,16.5262
129,1999,16.6172
129,2000,14.8267
129,2001,14.7045
129,2002,14.7107
129,2003,14.2483
129,2004,14.5399
129,2005,14.6686
129,2006,15.0903
129,2007,14.4182
129,2008,14.3875
129,2009,14.3077
129,2010,14.2336
130,1990,14.5419
130,1991,13.7043
130,1992,14.134
130,1993,13.9332
130,1994,13.5344
130,1995,13.1554
130,1996,13.2598
130,1997,12.9476
130,1998,13.6964
130,1999,13.5536
130,2000,13.5814
130,2001,13.5614
130,2002,14.1122
130,2003,14.1026
130,2004,13.6754
130,2005,14.0309
130,2006,14.2756
130,2007,13.4465
130,2008,14.0531
130,2009,14.053
130,2010,14.0529
131,1990,3.144
131,1991,4.0988
131,1992,5.3854
131,1993,3.0828
131,1994,4.7409
131,1995,4.3875
131,1996,3.6259
131,1997,4.8382
131,1998,4.0596
131,1999,2.4051
131,2000,2.4056
131,2001,2.3993
131,2002,2.1979
131,2003,2.4504
131,2004,2.2181
131,2005,2.1706
131,2006,2.7934
131,2007,2.7509
131,2008,2.7558
131,2009,3.1245
131,2010,3.2389
132,1990,1.2145
132,1991,1.2938
132,1992,1.7816
132,1993,1.5352
132,1994,1.8879
132,1995,1.7161
132,1996,1.7056
132,1997,1.8583
132,1998,1.857
132,1999,1.6083
132,2000,1.1979
132,2001,1.219
132,2002,1.0698
132,2003,0.7921
132,2004,0.8335
132,2005,0.7346
132,2006,0.6482
132,2007,0.5672
132,2008,0.5569
132,2009,0.52
132,2010,0.4861
133,1990,17.1661
133,1991,16.7315
133,1992,17.212
133,1993,17.1091
133,1994,17.0731
133,1995,16.9367
133,1996,17.2451
133,1997,17.0407
133,1998,18.0745
133,1999,18.1341
133,2000,16.868
133,2001,17.0879
133,2002,17.237
133,2003,16.9548
133,2004,17.3999
133,2005,17.3228
133,2006,17.5565
133,2007,17.2249
133,2008,17.1459
133,2009,17.0944
133,2010,17.0372
134,1990,0.1602
134,1991,0.1573
134,1992,0.1518
134,1993,0.1518
134,1994,0.1518
134,1995,0.1576
134,1996,0.1867
134,1997,0.1816
134,1998,0.147
134,1999,0.162
134,2000,0.143
134,2001,0.143
134,2002,0.1475
134,2003,0.1576
134,2004,0.1604
134,2005,0.0795
134,2006,0.0687
134,2007,0.0687
134,2008,0.0589
134,2009,0.0588
134,2010,0.0589
135,1990,0.6215
135,1991,0.6494
135,1992,0.6858
135,1993,0.7006
135,1994,0.693
135,1995,0.6346
135,1996,0.6086
135,1997,0.8768
135,1998,1.055
135,1999,0.8204
135,2000,0.3439
135,2001,0.3585
135,2002,0.3402
135,2003,0.3366
135,2004,0.2788
135,2005,0.2801
135,2006,0.2782
135,2007,0.2647
135,2008,0.2593
135,2009,0.2553
135,2010,0.2528
136,1990,6.8253
136,1991,6.2783
136,1992,2.9823
136,1993,2.88
136,1994,2.9415
136,1995,2.7354
136,1996,2.8843
136,1997,2.7837
136,1998,3.9693
136,1999,4.3729
136,2000,3.5711
136,2001,3.643
136,2002,4.1328
136,2003,3.5287
136,2004,4.138
136,2005,4.0942
136,2006,4.6249
136,2007,5.2966
136,2008,5.1842
136,2009,5.647
136,2010,6.1876
137,1990,0.8131
137,1991,0.7069
137,1992,0.7406
137,1993,0.6617
137,1994,0.6502
137,1995,0.611
137,1996,0.6502
137,1997,0.622
137,1998,0.8019
137,1999,0.735
137,2000,0.7499
137,2001,0.652
137,2002,0.6975
137,2003,0.6693
137,2004,0.6563
137,2005,0.6428
137,2006,0.6219
137,2007,0.6084
137,2008,0.5998
137,2009,0.5879
137,2010,0.5779
138,1990,2.8059
138,1991,2.8232
138,1992,2.7031
138,1993,2.6716
138,1994,2.4187
138,1995,2.6027
138,1996,2.6201
138,1997,2.726
138,1998,2.7257
138,1999,3.1255
138,2000,2.9448
138,2001,2.9305
138,2002,2.8728
138,2003,3.0737
138,2004,3.1136
138,2005,3.3107
138,2006,3.4055
138,2007,3.5463
138,2008,3.6441
138,2009,3.6919
138,2010,3.6678
145,1995,16.4457
145,1996,16.4457
145,1997,16.4457
145,1998,16.4457
145,1999,16.4457
145,2000,16.4457
145,2001,16.4457
145,2002,16.4457
145,2003,16.4457
145,2004,16.4457
145,2005,16.4457
145,2006,16.4457
145,2007,16.4457
145,2008,16.4457
145,2009,16.4457
145,2010,16.4457
141,1990,1.1405
141,1991,0.9695
141,1992,1.1909
141,1993,1.1998
141,1994,1.2876
141,1995,1.4491
141,1996,1.5198
141,1997,2.4193
141,1998,2.9709
141,1999,2.1343
141,2000,2.253
141,2001,1.6428
141,2002,1.6454
141,2003,1.7448
141,2004,1.9009
141,2005,1.7918
141,2006,1.7189
141,2007,1.9184
141,2008,1.8411
141,2009,1.608
141,2010,1.4397
142,1990,0.7098
142,1991,0.7711
142,1992,0.8191
142,1993,0.8493
142,1994,0.846
142,1995,0.7436
142,1996,0.7262
142,1997,1.2397
142,1998,2.4304
142,1999,1.6373
142,2000,0.2792
142,2001,0.2765
142,2002,0.2766
142,2003,0.2761
142,2004,0.276
142,2005,0.283
142,2006,0.288
142,2007,0.2824
142,2008,0.2817
142,2009,0.2818
142,2010,0.2813
143,1990,1.8043
143,1991,1.6688
143,1992,1.4949
143,1993,1.3947
143,1994,0.4748
143,1995,0.4568
143,1996,0.4539
143,1997,0.415
143,1998,0.4542
143,1999,0.4072
143,2000,2.2727
143,2001,2.2536
143,2002,2.2587
143,2003,2.2686
143,2004,2.2331
143,2005,2.228
143,2006,2.1847
143,2007,2.194
143,2008,2.2439
143,2009,2.243
143,2010,2.3011
144,1990,15.0015
144,1991,15.7899
144,1992,15.5787
144,1993,15.5086
144,1994,15.4948
144,1995,15.1681
144,1996,15.4032
144,1997,15.2236
144,1998,14.9487
144,1999,15.1015
144,2000,13.4626
144,2001,14.3707
144,2002,14.5855
144,2003,14.1276
144,2004,14.631
144,2005,14.7123
144,2006,14.8399
144,2007,14.7065
144,2008,14.9395
144,2009,14.8822
144,2010,14.7192
28,1990,17.3471
28,1991,17.4152
28,1992,15.912
28,1993,14.9242
28,1994,14.3287
28,1995,14.1935
28,1996,14.4887
28,1997,14.8053
28,1998,14.0684
28,1999,13.7503
28,2000,14.9743
28,2001,15.0315
28,2002,15.3909
28,2003,14.8348
28,2004,12.4236
28,2005,9.4098
28,2006,10.3357
28,2007,10.2095
28,2008,10.2694
28,2009,10.2457
28,2010,12.0119
147,1990,9.4468
147,1991,9.2695
147,1992,9.2098
147,1993,9.1451
147,1994,9.0933
147,1995,9.0592
147,1996,10.4847
147,1997,15.8667
147,1998,17.0325
147,1999,18.3542
147,2000,9.09
147,2001,8.9753
147,2002,8.825
147,2003,8.93
147,2004,8.944
147,2005,9.0252
147,2006,9.0922
147,2007,9.1592
147,2008,9.2203
147,2009,9.1524
147,2010,9.0891
149,1990,23.8739
149,1991,23.0526
149,1992,22.3269
149,1993,21.7425
149,1994,21.3417
149,1995,20.8042
149,1996,20.1946
149,1997,19.4378
149,1998,19.1988
149,1999,18.515
149,2000,18.6081
149,2001,17.5655
149,2002,18.1194
149,2003,17.6217
149,2004,18.7427
149,2005,18.8303
149,2006,18.8684
149,2007,18.8496
149,2008,18.8291
149,2009,18.5321
149,2010,18.3243
150,1990,0.3886
150,1991,0.3223
150,1992,0.3252
150,1993,0.3219
150,1994,0.3251
150,1995,0.3129
150,1996,0.3006
150,1997,0.2951
150,1998,0.3773
150,1999,0.5882
150,2000,0.5659
150,2001,0.5267
150,2002,0.5326
150,2003,0.5355
150,2004,0.5392
150,2005,0.5596
150,2006,0.5683
150,2007,0.6045
150,2008,0.554
150,2009,0.5399
150,2010,0.5321
151,1990,0.1258
151,1991,0.1258
151,1992,0.1345
151,1993,0.1303
151,1994,0.1383
151,1995,0.1387
151,1996,0.1375
151,1997,0.1408
151,1998,0.1403
151,1999,0.1403
151,2000,0.1422
151,2001,0.1434
151,2002,0.1457
151,2003,0.1458
151,2004,0.1448
151,2005,0.1454
151,2006,0.1442
151,2007,0.1442
151,2008,0.1443
151,2009,0.144
151,2010,0.1441
153,1990,0.6595
153,1991,0.7008
153,1992,0.7843
153,1993,0.7714
153,1994,0.8147
153,1995,0.8003
153,1996,0.8124
153,1997,0.9753
153,1998,0.9203
153,1999,0.8587
153,2000,0.7583
153,2001,0.7371
153,2002,0.6983
153,2003,0.6774
153,2004,0.5691
153,2005,0.4351
153,2006,0.4591
153,2007,0.4395
153,2008,0.4395
153,2009,0.4393
153,2010,0.4392
156,1990,1.8702
156,1991,1.7834
156,1992,1.802
156,1993,1.9718
156,1994,1.8934
156,1995,1.8938
156,1996,2.0456
156,1997,2.1009
156,1998,2.9918
156,1999,2.8641
156,2000,2.4282
156,2001,2.4042
156,2002,2.5627
156,2003,2.2359
156,2004,2.1899
156,2005,2.4827
156,2006,2.5752
156,2007,2.5685
156,2008,2.445
