geo,year,roots_other_feed_cce
202,1973,0
202,1972,0
202,1971,4093
202,1970,7
202,1966,0
202,1968,40
202,1967,7
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,15000
202,1969,7
202,1975,20
202,1979,0
202,1977,0
202,1995,49720
198,2012,16000
202,1994,11653
202,1992,347
202,1991,133
202,1990,187
202,1989,133
202,1988,107
202,1987,100
202,1986,67
202,1985,0
202,1984,0
202,1983,0
202,1982,53
202,1981,127
202,1980,0
202,1978,0
202,1976,20
198,2011,17000
199,2011,0
198,2009,30000
199,2008,7
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
202,1996,55640
199,1994,0
199,1993,0
199,2009,47
198,2010,18000
199,2010,0
199,2013,7
198,2008,25000
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2012,0
202,1997,57413
203,1992,6877
202,1999,47673
203,2006,22965
203,2005,22662
203,2004,44475
203,2003,11760
203,2002,11199
203,2001,10818
203,2000,12971
203,1999,14838
203,1998,7189
203,1997,7833
203,1996,7802
203,1995,11089
203,1994,9842
203,1993,7178
203,1991,7738
203,1990,7697
203,1989,6853
203,2007,23918
203,1988,19035
203,2008,14234
203,2010,9944
210,1973,47
244,2013,1045
210,1972,132
210,1971,67
210,1970,78
210,1969,9
210,1968,6
210,1967,13
210,1966,5
210,1965,8
210,1964,5
210,1963,10
210,1962,0
210,1961,119
203,2013,8703
203,2012,10172
203,2011,9390
203,2009,11374
202,1998,48873
203,1987,6800
203,1985,6343
203,1963,3943
203,1962,2160
203,1961,1743
202,2013,780
202,2012,1140
202,2011,2380
202,2010,640
202,2009,1107
202,2008,1460
202,2007,22113
202,2006,22167
202,2005,20913
202,2004,26713
202,2003,33227
202,2002,58833
202,2001,73040
202,2000,47320
203,1964,2640
203,1986,6719
203,1965,2800
203,1967,3384
203,1984,6051
203,1983,7399
203,1982,11779
203,1981,12167
203,1980,10172
203,1979,7492
203,1978,7966
203,1977,7470
203,1976,8165
203,1975,6815
203,1974,6544
203,1973,6676
203,1972,5320
203,1971,7898
203,1970,4556
203,1969,4877
203,1968,4107
203,1966,4867
244,2012,1035
191,1968,750
244,2010,1037
189,2010,848
189,2009,750
189,2008,746
189,2007,710
189,2006,602
189,2005,1100
189,2004,1080
189,2003,1610
189,2002,2156
189,2001,2094
189,2000,2200
189,1999,2150
189,1998,1952
189,1997,2102
189,1996,2210
189,1995,2040
189,1994,2050
189,2011,1000
189,1993,2654
189,2012,1000
191,1961,1500
191,1978,725
191,1977,735
191,1976,670
191,1975,765
191,1974,825
191,1973,825
191,1972,620
191,1971,575
191,1970,605
191,1969,670
210,1974,16
191,1967,775
191,1966,900
191,1965,1142
191,1964,1739
191,1963,1629
191,1962,1550
189,2013,900
191,1979,710
189,1992,2268
189,1990,2100
189,1968,1750
189,1967,1725
189,1966,1650
189,1965,1600
189,1964,1650
189,1963,1575
189,1962,1400
189,1961,1446
185,2013,21
185,2012,4
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
189,1969,1850
189,1991,2058
189,1970,1900
189,1972,1620
189,1989,2075
189,1988,2075
189,1987,2050
189,1986,2050
189,1985,2025
189,1984,2025
189,1983,2000
189,1982,2000
189,1981,2020
189,1980,2018
189,1979,2000
189,1978,1990
189,1977,1975
189,1976,1918
189,1975,1900
189,1974,1625
189,1973,1457
189,1971,1850
244,2011,1055
191,1980,800
191,1982,930
244,1988,1960
244,1987,1975
244,1986,1970
244,1985,1965
244,1984,1960
244,1983,1910
244,1982,1905
244,1981,1830
244,1980,1810
244,1979,1760
244,1978,1710
244,1977,1660
244,1976,1660
244,1975,1539
244,1974,1398
244,1973,1394
244,1972,1392
244,1989,1960
244,1971,1388
244,1990,1308
244,1992,554
244,2009,1070
244,2008,1000
244,2007,1069
244,2006,937
244,2005,1016
244,2004,1018
244,2003,963
244,2002,913
244,2001,812
244,2000,809
244,1999,811
244,1998,720
244,1997,659
244,1996,310
244,1995,185
244,1994,184
244,1993,549
244,1991,1206
191,1981,825
244,1970,1285
244,1968,1280
191,1999,472
191,1998,487
191,1997,403
191,1996,483
191,1995,402
191,1994,450
191,1993,538
191,1992,460
191,1991,564
191,1990,500
191,1989,825
191,1988,1600
191,1987,1125
191,1986,2200
191,1985,2200
191,1984,1700
191,1983,1010
191,2000,400
244,1969,1282
191,2001,400
191,2003,430
244,1967,1176
244,1966,1175
244,1965,1174
244,1964,1123
244,1963,1102
244,1962,1070
244,1961,966
191,2013,500
191,2012,477
191,2011,521
191,2010,431
191,2009,465
191,2008,480
191,2007,560
191,2006,535
191,2005,525
191,2004,480
191,2002,435
210,1975,5
225,1968,0
210,1977,11
155,1993,2800
155,1992,3600
155,1991,3800
155,1990,3900
155,1989,3800
155,1988,3800
155,1987,3900
155,1994,3200
155,1986,3900
155,1984,3900
155,1983,3800
155,1982,3700
155,1981,3400
155,1980,3200
155,1979,3000
155,1978,3000
155,1985,3900
155,1995,3200
155,1996,3700
155,1997,3800
236,1961,0
155,2013,5200
155,2012,5200
155,2011,5000
155,2010,4961
155,2009,4600
155,2008,4550
155,2007,4359
155,2006,4500
155,2005,4400
155,2004,4300
155,2003,4250
155,2002,4140
155,2001,4050
155,2000,3900
155,1999,3934
155,1998,3970
155,1977,3000
155,1976,2900
155,1975,2890
155,1974,2850
229,2004,13488
229,2003,11712
229,2002,12781
229,2001,11566
229,2000,11413
229,1999,10807
229,1998,9571
229,1997,10266
229,1996,8947
229,1995,9295
229,1994,7867
229,1993,9036
229,1992,7843
229,1991,7925
229,1990,7331
229,1989,7256
229,1988,8628
229,2005,13536
236,1962,0
229,2006,15110
229,2008,17314
155,1973,2840
155,1972,2780
155,1971,2750
155,1970,2730
155,1969,2700
155,1968,2680
155,1967,2610
155,1966,2600
155,1965,2560
155,1964,2540
155,1963,2520
155,1961,2480
229,2013,6079
229,2012,5241
229,2011,18273
229,2010,18686
229,2009,17839
229,2007,14807
236,1963,0
236,1964,0
236,1965,0
248,1971,0
248,1970,0
248,1969,0
248,1968,18
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
236,2013,53
236,2012,53
236,2011,80
236,2010,0
236,2009,0
236,2008,0
248,1972,1
236,2007,0
248,1973,0
248,1975,0
185,2004,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,2
248,1984,20
248,1983,50
248,1982,0
248,1981,1
248,1980,1
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1974,0
229,1987,0
236,2006,7
236,2004,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1983,0
236,2005,0
236,1984,0
236,1986,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,7
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1985,0
229,1986,0
229,1985,0
229,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1984,0
223,1966,0
223,1985,0
223,1987,0
223,2004,0
223,2003,10
223,2002,0
223,2001,0
223,2000,0
223,1999,14
223,1998,6
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,18637
223,1989,0
223,1988,0
223,1986,0
223,2005,0
223,1965,0
223,1963,0
210,1994,25
210,1993,27
210,1992,33
210,1991,7
210,1990,14
210,1989,22
210,1988,17
210,1987,0
210,1986,5
210,1985,1
210,1984,7
210,1983,302
210,1982,164
210,1981,310
210,1980,233
210,1979,51
210,1978,37
210,1995,131
223,1964,0
210,1996,68
210,1998,275
223,1962,0
223,1961,0
210,2013,738
210,2012,942
210,2011,856
210,2010,697
210,2009,720
210,2008,690
210,2007,656
210,2006,839
210,2005,813
210,2004,810
210,2003,753
210,2002,859
210,2001,610
210,2000,440
210,1999,330
210,1997,280
210,1976,15
223,2006,0
223,2008,0
229,1962,0
229,1961,0
225,2013,227
225,2012,200
225,2011,0
225,2010,0
225,2009,200
225,2008,2027
225,2007,920
225,2006,0
225,2005,47
225,2004,120
225,2003,247
225,2002,513
225,2001,0
225,2000,0
225,1999,0
229,1963,0
225,1998,0
229,1964,0
229,1966,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1965,0
223,2007,0
225,1997,0
225,1995,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
225,1974,0
225,1996,0
225,1975,0
225,1977,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1976,0
155,1962,2500
1,1992,0
185,2001,0
58,2001,358
58,2002,15
58,2003,10
58,2004,350
58,2005,500
58,2006,550
58,2007,650
58,2008,650
58,2009,650
58,2010,650
58,2011,650
58,2012,1178
58,2013,1203
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
58,2000,275
59,1972,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1971,0
59,1979,0
58,1999,1304
58,1997,842
58,1966,700
58,1967,800
58,1968,965
58,1969,850
58,1970,850
58,1971,900
58,1972,900
58,1973,800
58,1974,900
58,1975,1000
58,1976,1110
58,1977,1125
58,1978,1150
58,1979,463
58,1980,444
58,1981,495
58,1982,1196
58,1996,2137
58,1995,1993
58,1994,2095
58,1993,1767
58,1992,1710
58,1991,2420
58,1998,1215
58,1990,7200
58,1988,6184
58,1987,6254
58,1986,743
58,1985,647
58,1984,1410
58,1983,1502
58,1989,5918
59,1980,340
59,1981,5
59,1982,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,6689
63,2005,3130
63,2006,1974
63,2007,3446
63,2008,438
63,2009,717
63,2010,346
63,2011,461
63,2012,1
63,2013,2
67,1974,1
67,1973,5
67,1972,4
67,1971,2
67,1970,3
67,1969,3
63,1996,20
67,1968,2
67,1966,3
67,1965,0
67,1964,0
67,1963,2
67,1962,0
67,1961,0
67,1967,2
63,1995,0
63,1994,0
63,1993,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1997,0
59,1990,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1989,0
58,1965,800
59,1998,0
59,2000,0
63,1992,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,1999,0
59,2008,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2007,0
67,1975,0
58,1964,600
58,1962,500
54,1966,2267
54,1967,1165
54,1968,673
54,1969,368
54,1970,89
54,1971,135
54,1972,530
54,1973,2847
54,1974,178
54,1975,69
54,1976,23
54,1977,3448
54,1978,155
54,1979,2
54,1980,566
54,1981,557
54,1982,379
54,1996,7
54,1995,163
54,1994,2
54,1993,141
54,1992,282
54,1991,85
54,1965,560
54,1990,293
54,1988,4565
54,1987,33
54,1986,60
54,1985,993
54,1984,434
54,1983,556
54,1989,992
54,1997,40
54,1964,8247
54,1962,4680
50,1984,296
50,1985,290
50,1986,290
50,1987,250
50,1988,220
50,1989,190
50,1990,270
50,1991,215
50,1992,200
50,1993,240
50,1994,285
50,1995,320
50,1996,250
50,1997,220
50,1998,320
50,1999,350
50,2000,280
54,1961,3393
50,2013,198
50,2012,234
50,2011,216
50,2010,202
50,2009,205
54,1963,7333
50,2008,217
50,2006,230
50,2005,234
50,2004,209
50,2003,210
50,2002,260
50,2001,260
50,2007,228
54,1998,16
54,1999,60
54,2000,70
55,1984,9975
55,1985,8354
55,1986,10045
55,1987,7912
55,1988,9104
55,1989,11827
55,1990,13542
55,1991,7965
55,1992,6174
55,1993,7361
55,1994,7160
55,1995,6808
55,1996,6712
55,1997,7461
55,1998,5654
55,1999,6717
55,2000,7854
58,1961,500
55,2013,8957
55,2012,9298
55,2011,8767
55,2010,8733
55,2009,7992
55,1983,9756
55,2008,9049
55,2006,6470
55,2005,4983
55,2004,6960
55,2003,7383
55,2002,7030
55,2001,7326
55,2007,7146
55,1982,9962
55,1981,9876
55,1980,9501
55,1961,5547
54,2013,105
54,2012,267
54,2011,154
54,2010,243
54,2009,110
55,1962,5536
54,2008,102
54,2006,48
54,2005,53
54,2004,113
54,2003,2639
54,2002,36
54,2001,48
54,2007,104
58,1963,600
55,1963,5700
55,1965,5908
55,1979,7561
55,1978,10832
55,1977,9401
55,1976,8884
55,1975,8811
55,1974,8585
55,1964,5784
55,1973,8355
55,1971,7893
55,1970,7537
55,1969,7181
55,1968,6910
55,1967,6614
55,1966,6342
55,1972,8149
50,1983,300
67,1976,0
67,1978,0
79,1996,438
79,1997,735
79,1998,786
79,1999,722
79,2000,997
79,2001,1383
79,2002,971
79,2003,654
79,2004,840
79,2005,568
79,2006,724
79,2007,690
79,2008,624
79,2009,615
79,2010,619
79,2011,947
79,2012,802
84,1973,0
84,1972,0
84,1971,1
84,1970,3
84,1969,1
84,1968,0
79,1995,331
84,1967,1
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,747
84,1966,0
84,1974,0
79,1994,551
79,1992,72
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,93
79,1968,127
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1991,239
79,1990,1219
79,1989,840
79,1988,1825
79,1987,0
79,1986,0
79,1993,403
79,1985,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1984,0
84,1975,0
84,1976,0
84,1977,0
86,1961,1125
86,1962,1150
86,1963,1200
86,1964,1225
86,1965,1200
86,1966,1240
86,1967,1225
86,1968,1225
86,1969,1225
86,1970,1200
86,1971,1215
86,1972,1225
86,1973,1164
86,1974,1114
86,1975,1092
86,1976,1116
86,1977,944
86,1991,1453
86,1990,1426
86,1989,1400
86,1988,1375
86,1987,1350
86,1986,1250
84,2013,279
86,1985,1350
86,1983,1325
86,1982,1300
86,1981,1268
86,1980,1050
86,1979,888
86,1978,825
86,1984,1350
84,2012,150
84,2011,24
84,2010,160
84,1991,0
84,1990,16
84,1989,7
84,1988,2
84,1987,0
84,1986,0
84,1992,0
84,1985,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,3
84,1984,0
70,2013,900
84,1993,1
84,1995,43
84,2009,282
84,2008,150
84,2007,32
84,2006,90
84,2005,65
84,2004,67
84,1994,3
84,2003,7
84,2001,27
84,2000,12
84,1999,27
84,1998,36
84,1997,0
84,1996,10
84,2002,165
67,1977,1
70,2012,900
70,2010,825
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,298
68,1968,63
68,1969,46
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1991,667
68,1990,916
68,1989,2311
68,1988,768
68,1987,0
68,1986,0
67,2013,19
68,1985,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1984,0
68,1992,703
67,2012,24
67,2010,12
67,1979,0
67,1980,10
67,1981,0
67,1982,1
67,1983,0
67,1984,32
67,1985,39
67,1986,20
67,1987,54
67,1988,12
67,1989,12
67,1990,21
67,1991,18
67,1992,16
67,1993,8
67,1994,3
67,1995,3
67,2009,14
67,2008,15
67,2007,7
67,2006,10
67,2005,7
67,2004,5
67,2011,27
67,2003,8
67,2001,8
67,2000,7
67,1999,6
67,1998,2
67,1997,1
67,1996,0
67,2002,4
68,1993,0
68,1994,1779
68,1995,1761
70,1979,1170
70,1980,1185
70,1981,1170
70,1982,1050
70,1983,900
70,1984,900
70,1985,870
70,1986,825
70,1987,795
70,1988,780
70,1989,765
70,1990,750
70,1991,582
70,1992,449
70,1993,324
70,1994,825
70,1995,900
70,2009,760
70,2008,892
70,2007,788
70,2006,593
70,2005,780
70,2004,765
70,1978,1155
70,2003,795
70,2001,765
70,2000,825
70,1999,900
70,1998,810
70,1997,825
70,1996,1204
70,2002,825
70,1977,1140
70,1976,1125
70,1975,1110
68,2009,5276
68,2008,5391
68,2007,5619
68,2006,5396
68,2005,5219
68,2004,4739
68,2010,5711
68,2003,4885
68,2001,4181
68,2000,3688
68,1999,4701
68,1998,2236
68,1997,1945
68,1996,1670
68,2002,4596
70,2011,855
68,2011,4842
68,2013,997
70,1974,1095
70,1973,1080
70,1972,1065
70,1971,1050
70,1970,1035
70,1969,1020
68,2012,869
70,1968,1005
70,1966,975
70,1965,960
70,1964,945
70,1963,930
70,1962,915
70,1961,900
70,1967,990
50,1982,254
50,1981,224
50,1980,269
23,1966,230
23,1967,240
23,1968,220
23,1969,135
23,1970,135
23,1971,140
23,1972,150
23,1973,156
23,1974,145
23,1975,190
23,1976,230
23,1977,260
23,1978,280
23,1979,280
23,1980,290
23,1981,290
23,1982,300
23,1996,5
23,1995,7
23,1994,7
23,1993,20
23,1992,22
23,1991,6
23,1965,220
23,1990,5
23,1988,350
23,1987,350
23,1986,350
23,1985,300
23,1984,300
23,1983,300
23,1989,9
23,1997,2
23,1964,210
23,1962,170
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
23,1961,160
15,1999,585
15,1998,276
15,1997,788
15,1996,183
15,1995,177
23,1963,200
15,1994,170
15,1992,0
15,1991,0
15,1990,448
15,1989,499
15,1988,5788
15,1987,0
15,1993,0
23,1998,1
23,1999,1
23,2000,1
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,47
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,7
21,1996,0
21,1997,20
21,1998,27
21,1999,0
21,2000,0
26,1961,15
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,1983,0
21,2008,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2007,0
21,1982,0
21,1981,0
21,1980,0
21,1961,0
23,2013,18
23,2012,18
23,2011,17
23,2010,18
23,2009,19
21,1962,0
23,2008,20
23,2006,17
23,2005,11
23,2004,7
23,2003,8
23,2002,6
23,2001,2
23,2007,13
15,1969,0
21,1963,0
21,1965,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1964,0
21,1973,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1972,0
26,1962,15
15,1968,19007
15,1966,36187
10,1975,1980
10,1976,713
10,1977,287
10,1978,573
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,100
10,1989,160
10,1990,120
10,1991,260
10,2005,413
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1974,40
10,1999,0
10,1997,0
10,1996,187
10,1995,0
10,1994,247
10,1993,167
10,1992,167
10,1998,0
10,2006,327
10,1973,0
10,1971,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
10,1970,0
10,1969,0
10,1968,13
10,1967,53
10,1966,33
10,1965,0
10,1972,0
10,1964,0
10,1962,0
10,1961,0
1,2013,28
1,2012,0
1,2011,0
1,2010,0
10,1963,0
10,2007,673
10,2008,747
10,2009,553
57,2002,0
57,2003,0
57,2004,87
57,2005,20
57,2006,0
57,2007,7
57,2008,0
57,2009,47
57,2010,100
57,2011,7
57,2012,0
57,2013,0
255,2000,2306
255,2001,1430
255,2002,577
255,2003,1069
255,2004,11590
15,1965,29967
15,1964,163067
15,1963,164667
15,1962,114013
15,1961,429660
255,2013,2386
57,2001,0
255,2012,4386
255,2010,2442
255,2009,3155
255,2008,9060
255,2007,4934
255,2006,16391
255,2005,1185
255,2011,2437
57,2000,0
57,1999,0
57,1998,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,2002,1347
52,1995,0
52,1993,0
52,1992,0
10,2013,2000
10,2012,893
10,2011,1287
10,2010,1273
52,1994,15
15,1967,67740
52,2003,447
52,2005,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
52,2004,467
52,2013,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2012,0
26,1963,21
26,1964,3
26,1965,3
41,1984,70000
41,1985,60000
41,1986,83888
41,1987,64640
41,1988,59728
41,1989,68564
41,1990,62968
41,1991,63921
41,1992,65876
41,1993,72875
41,1994,74518
41,1995,80375
41,1996,79766
41,1997,79356
41,1998,84778
41,1999,86510
41,2000,89185
49,1961,0
41,2013,97962
41,2012,96714
41,2011,99526
41,2010,104529
41,2009,100573
41,1983,65000
41,2008,97154
41,2006,90007
41,2005,85046
41,2004,89510
41,2003,94008
41,2002,92514
41,2001,87039
41,2007,96570
49,1962,0
41,1982,62500
41,1980,60000
32,2002,218646
32,2003,223456
32,2004,228374
32,2005,341400
32,2006,347379
32,2007,360801
32,2008,374265
32,2009,366300
32,2010,371450
32,2011,400372
32,2012,411926
32,2013,396043
41,1961,35000
41,1962,36500
41,1963,37500
41,1964,37500
41,1965,40000
41,1979,60000
41,1978,60000
41,1977,60000
41,1976,50000
41,1975,49000
41,1974,48500
41,1981,61000
41,1973,48500
41,1971,46000
41,1970,45000
41,1969,45000
41,1968,42500
41,1967,41000
41,1966,40000
41,1972,47500
49,1963,0
49,1964,0
49,1965,0
49,2002,80000
49,2003,68000
49,2004,140000
49,2005,127000
49,2006,30000
49,2007,95000
49,2008,60000
49,2009,50000
49,2010,20000
49,2011,20000
49,2012,22000
49,2013,27000
50,1961,406
50,1962,419
50,1963,698
50,1964,813
50,1965,1829
50,1979,366
50,1978,264
50,1977,254
50,1976,508
50,1975,457
50,1974,406
49,2001,30000
50,1973,640
50,1971,559
50,1970,508
50,1969,813
50,1968,1524
50,1967,1829
50,1966,2032
50,1972,610
49,2000,30000
49,1999,0
49,1998,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1980,0
49,1973,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1972,0
32,2001,211984
49,1981,0
49,1983,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1982,0
49,1991,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1990,0
32,2000,209335
32,1999,208329
32,1998,165404
26,2002,33
26,2003,56
26,2004,26
26,2005,40
26,2006,27
26,2007,27
26,2008,26
26,2009,26
26,2010,26
26,2011,27
26,2012,26
26,2013,26
27,1961,1000
27,1962,2000
27,1963,500
27,1964,153
27,1965,951
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
26,2001,31
27,1973,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,405
27,1966,400
27,1972,0
26,2000,24
26,1999,24
26,1998,24
26,1979,24
26,1978,23
26,1977,35
26,1976,41
26,1975,36
26,1974,33
26,1980,18
26,1973,24
26,1971,21
26,1970,41
26,1969,54
26,1968,58
26,1967,55
26,1966,55
26,1972,22
27,1980,0
26,1981,4
26,1983,39
26,1997,32
26,1996,44
26,1995,27
26,1994,24
26,1993,23
26,1992,37
26,1982,3
26,1991,37
26,1989,39
26,1988,42
26,1987,25
26,1986,28
26,1985,13
26,1984,58
26,1990,37
86,1992,1472
27,1981,0
27,1983,0
32,1967,128732
32,1968,136634
32,1969,125604
32,1970,146110
32,1971,123735
32,1972,130762
32,1973,128079
32,1974,173194
32,1975,163000
32,1976,143000
32,1977,113002
32,1978,73000
32,1979,71500
32,1980,71502
32,1981,71500
32,1982,71500
32,1983,75500
32,1997,160943
32,1996,156464
32,1995,156985
32,1994,152115
32,1993,149039
32,1992,98032
32,1966,90450
32,1991,111467
32,1989,121500
32,1988,111502
32,1987,101502
32,1986,91504
32,1985,91500
32,1984,81500
32,1990,151382
32,1965,91935
32,1964,93048
32,1963,138128
27,1997,0
27,1996,0
27,1995,2
27,1994,0
27,1993,0
27,1992,0
27,1998,0
27,1991,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1990,0
27,1982,0
27,1999,0
27,2001,0
32,1962,105788
32,1961,91500
27,2013,0
27,2012,0
27,2011,1
27,2010,0
27,2000,0
27,2009,4
27,2007,1
27,2006,0
27,2005,0
27,2004,0
27,2003,1
27,2002,7
27,2008,11
185,2002,0
86,1993,1464
86,1995,1501
153,1981,780
153,1982,780
153,1983,780
153,1984,780
153,1985,780
153,1986,780
153,1987,780
153,1988,765
153,1989,750
153,1990,600
153,1991,600
153,1992,450
153,1993,300
153,1994,210
153,1995,150
153,1996,150
153,1997,82
153,2011,151
153,2010,166
153,2009,93
153,2008,100
153,2007,116
153,2006,110
153,1980,765
153,2005,133
153,2003,203
153,2002,163
153,2001,143
153,2000,109
153,1999,60
153,1998,75
153,2004,140
153,2012,92
153,1979,750
153,1977,720
150,1999,4055
150,2000,4168
150,2001,4602
150,2002,4379
150,2003,1402
150,2004,473
150,2005,1346
150,2006,1029
150,2007,2768
150,2008,746
150,2009,1570
150,2010,4383
150,2011,5611
150,2012,2630
150,2013,1803
153,1961,900
153,1962,900
153,1976,705
153,1975,693
153,1974,900
153,1973,900
153,1972,900
153,1971,900
153,1978,735
153,1970,900
153,1968,750
153,1967,750
153,1966,900
153,1965,900
153,1964,900
153,1963,900
153,1969,750
153,2013,195
156,1961,2000
156,1962,2000
156,1999,29204
156,2000,6880
156,2001,6916
156,2002,7002
156,2003,6793
156,2004,6799
156,2005,7219
156,2006,7561
156,2007,8068
156,2008,7705
156,2009,7000
156,2010,7267
156,2011,5816
156,2012,1123
156,2013,2008
157,1961,0
157,1962,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,1998,25542
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1969,0
156,1997,38956
156,1996,56585
156,1995,23049
156,1976,9500
156,1975,6200
156,1974,8200
156,1973,9450
156,1972,5100
156,1971,6850
156,1977,11550
156,1970,5850
156,1968,4250
