geo,year,fats_animals_raw_stock_variation_cle
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,-125.0
44,2000,-100.0
44,2001,0.0
44,2002,163.0
44,2003,63.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,-5.0
48,1996,5.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,-31.0
48,2009,-369.0
48,2010,400.0
48,2011,0.0
48,2012,-1600.0
48,2013,-2100.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,-188.0
107,2005,188.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,-1251.0
98,1997,-1500.0
98,1998,2073.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,103.0
98,2011,610.0
98,2012,0.0
98,2013,0.0
49,1961,-12500.0
49,1962,8750.0
49,1963,3750.0
49,1964,-12500.0
49,1965,10000.0
49,1966,2500.0
49,1967,-2500.0
49,1968,2500.0
49,1969,0.0
49,1970,-18750.0
49,1971,-5000.0
49,1972,7500.0
49,1973,3750.0
49,1974,12500.0
49,1975,0.0
49,1976,-3750.0
49,1977,3749.0
49,1978,-6250.0
49,1979,6249.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,-27499.0
49,1992,12501.0
49,1993,8750.0
49,1994,6250.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,-500.0
49,2003,500.0
49,2004,0.0
49,2005,0.0
49,2006,-3150.0
49,2007,630.0
49,2008,1890.0
49,2009,630.0
49,2010,0.0
49,2011,-250.0
49,2012,250.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,-106.0
50,1981,-150.0
50,1982,-356.0
50,1983,-197.0
50,1984,626.0
50,1985,728.0
50,1986,-105.0
50,1987,-105.0
50,1988,-105.0
50,1989,-53.0
50,1990,-105.0
50,1991,-63.0
50,1992,-2.0
50,1993,2.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,-75.0
50,2000,75.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
54,1961,0.0
54,1962,1000.0
54,1963,2000.0
54,1964,2000.0
54,1965,4000.0
54,1966,3000.0
54,1967,4000.0
54,1968,3000.0
54,1969,0.0
54,1970,0.0
54,1971,1000.0
54,1972,0.0
54,1973,-2442.0
54,1974,-2469.0
54,1975,0.0
54,1976,-13125.0
54,1977,-10625.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,22.0
54,1982,3755.0
54,1983,-164.0
54,1984,-1638.0
54,1985,-3810.0
54,1986,2560.0
54,1987,1245.0
54,1988,3563.0
54,1989,2118.0
54,1990,785.0
54,1991,0.0
54,1992,0.0
54,1993,-98.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,-13.0
54,2006,98.0
54,2007,13.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,-163.0
72,1983,63.0
72,1984,-25.0
72,1985,38.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,88.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,-50.0
55,2011,0.0
55,2012,50.0
55,2013,-50.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,-6.0
58,1995,3.0
58,1996,5.0
58,1997,4.0
58,1998,1.0
58,1999,-6.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,-12500.0
59,1963,0.0
59,1964,-12500.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,-55000.0
59,1975,-67500.0
59,1976,-81187.0
59,1977,-37500.0
59,1978,38.0
59,1979,5038.0
59,1980,-57475.0
59,1981,-37475.0
59,1982,9625.0
59,1983,-50.0
59,1984,5063.0
59,1985,125.0
59,1986,85125.0
59,1987,50125.0
59,1988,125.0
59,1989,67500.0
59,1990,62500.0
59,1991,29925.0
59,1992,0.0
59,1993,0.0
59,1994,-1063.0
59,1995,8750.0
59,1996,3750.0
59,1997,5125.0
59,1998,-4375.0
59,1999,-625.0
59,2000,-6625.0
59,2001,5000.0
59,2002,8625.0
59,2003,9375.0
59,2004,0.0
59,2005,-400.0
59,2006,-250.0
59,2007,63.0
59,2008,-338.0
59,2009,11725.0
59,2010,413.0
59,2011,6025.0
59,2012,563.0
59,2013,263.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,-188.0
60,1971,-188.0
60,1972,375.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,-5875.0
60,1978,2876.0
60,1979,-3752.0
60,1980,3627.0
60,1981,3126.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,-7498.0
60,1987,-6248.0
60,1988,13750.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,-7527.0
60,1993,7498.0
60,1994,-9990.0
60,1995,6254.0
60,1996,3766.0
60,1997,0.0
60,1998,-1988.0
60,1999,-3500.0
60,2000,5500.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,-2700.0
60,2006,0.0
60,2007,3377.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,-2500.0
60,2012,0.0
60,2013,2501.0
63,1992,0.0
63,1993,-500.0
63,1994,0.0
63,1995,500.0
63,1996,0.0
63,1997,-88.0
63,1998,75.0
63,1999,-600.0
63,2000,-200.0
63,2001,200.0
63,2002,200.0
63,2003,400.0
63,2004,0.0
63,2005,13.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,-50.0
63,2013,50.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,-6.0
66,2007,6.0
66,2008,0.0
66,2009,0.0
66,2010,6.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,-9.0
67,1966,-4248.0
67,1967,-5000.0
67,1968,-1248.0
67,1969,-1245.0
67,1970,1210.0
67,1971,4290.0
67,1972,2875.0
67,1973,3375.0
67,1974,-1625.0
67,1975,-2750.0
67,1976,-2375.0
67,1977,6750.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,-2375.0
67,1998,-2546.0
67,1999,5017.0
67,2000,-1875.0
67,2001,-1258.0
67,2002,252.0
67,2003,-500.0
67,2004,3384.0
67,2005,-375.0
67,2006,370.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,-7500.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,-20255.0
68,1970,-11910.0
68,1971,0.0
68,1972,0.0
68,1973,-37527.0
68,1974,32000.0
68,1975,37465.0
68,1976,-25034.0
68,1977,0.0
68,1978,0.0
68,1979,25025.0
68,1980,0.0
68,1981,0.0
68,1982,-25141.0
68,1983,-4500.0
68,1984,10130.0
68,1985,-8702.0
68,1986,-35000.0
68,1987,14514.0
68,1988,29685.0
68,1989,10020.0
68,1990,0.0
68,1991,-26009.0
68,1992,12504.0
68,1993,0.0
68,1994,21105.0
68,1995,0.0
68,1996,0.0
68,1997,-10136.0
68,1998,0.0
68,1999,-20157.0
68,2000,-22500.0
68,2001,-54701.0
68,2002,-23952.0
68,2003,23096.0
68,2004,43085.0
68,2005,13416.0
68,2006,7727.0
68,2007,11192.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,1045.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,-5.0
70,1987,-10.0
70,1988,0.0
70,1989,-10.0
70,1990,25.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
79,1961,-19076.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,19143.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,-12735.0
79,1974,-12679.0
79,1975,25618.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,-26806.0
79,1983,-51076.0
79,1984,-57718.0
79,1985,-76610.0
79,1986,-51090.0
79,1987,-25543.0
79,1988,-38657.0
79,1989,-50213.0
79,1990,53102.0
79,1991,68733.0
79,1992,23750.0
79,1993,-13769.0
79,1994,1245.0
79,1995,-2492.0
79,1996,16197.0
79,1997,21898.0
79,1998,39577.0
79,1999,54222.0
79,2000,59098.0
79,2001,-14052.0
79,2002,-4554.0
79,2003,51200.0
79,2004,30776.0
79,2005,-6250.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,-2500.0
81,1984,0.0
81,1985,2500.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,-6250.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,-400.0
81,2000,3375.0
81,2001,0.0
81,2002,-50.0
81,2003,3125.0
81,2004,100.0
81,2005,0.0
81,2006,100.0
81,2007,-100.0
81,2008,100.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,50.0
81,2013,-50.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,-375.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,-100.0
84,1987,475.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,-2300.0
84,1996,-2200.0
84,1997,4500.0
84,1998,0.0
84,1999,-1225.0
84,2000,125.0
84,2001,1100.0
84,2002,0.0
84,2003,-3000.0
84,2004,-2000.0
84,2005,2000.0
84,2006,1000.0
84,2007,-2000.0
84,2008,-1000.0
84,2009,-1799.0
84,2010,-3408.0
84,2011,6000.0
84,2012,0.0
84,2013,-114.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,-10.0
89,1979,-15.0
89,1980,-5.0
89,1981,-15.0
89,1982,-5.0
89,1983,-10.0
89,1984,40.0
89,1985,10.0
89,1986,10.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,-54.0
89,1999,0.0
89,2000,54.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,-3.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,1.0
89,2011,1.0
89,2012,0.0
89,2013,0.0
91,1961,-250.0
91,1962,250.0
91,1963,0.0
91,1964,-250.0
91,1965,250.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,-35.0
91,2004,35.0
91,2005,0.0
91,2006,0.0
91,2007,-100.0
91,2008,30.0
91,2009,70.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,-400.0
93,1974,-500.0
93,1975,0.0
93,1976,0.0
93,1977,500.0
93,1978,0.0
93,1979,400.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,-400.0
93,1999,200.0
93,2000,200.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,-1250.0
95,1969,1250.0
95,1970,-2501.0
95,1971,-1250.0
95,1972,1250.0
95,1973,2500.0
95,1974,-1875.0
95,1975,0.0
95,1976,1875.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,-1250.0
95,1989,1250.0
95,1990,0.0
95,1991,0.0
95,1992,-5001.0
95,1993,-1360.0
95,1994,6140.0
95,1995,-80.0
95,1996,-6.0
95,1997,0.0
95,1998,1.0
95,1999,-50.0
95,2000,5.0
95,2001,0.0
95,2002,350.0
95,2003,0.0
95,2004,-63.0
95,2005,0.0
95,2006,0.0
95,2007,-200.0
95,2008,-100.0
95,2009,-138.0
95,2010,-600.0
95,2011,-600.0
95,2012,300.0
95,2013,1400.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,-1000.0
97,1968,1000.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,-4200.0
97,1990,-7000.0
97,1991,-5000.0
97,1992,5500.0
97,1993,1000.0
97,1994,2600.0
97,1995,3000.0
97,1996,2700.0
97,1997,504.0
97,1998,600.0
97,1999,-500.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,-250.0
99,1962,-125.0
99,1963,-125.0
99,1964,125.0
99,1965,-375.0
99,1966,0.0
99,1967,0.0
99,1968,-125.0
99,1969,-188.0
99,1970,-250.0
99,1971,-250.0
99,1972,-375.0
99,1973,0.0
99,1974,63.0
99,1975,63.0
99,1976,-125.0
99,1977,-125.0
99,1978,125.0
99,1979,-63.0
99,1980,250.0
99,1981,500.0
99,1982,626.0
99,1983,187.0
99,1984,312.0
99,1985,-125.0
99,1986,-125.0
99,1987,250.0
99,1988,125.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,-50.0
100,1972,0.0
100,1973,-38.0
100,1974,-25.0
100,1975,113.0
100,1976,0.0
100,1977,0.0
100,1978,-38.0
100,1979,0.0
100,1980,38.0
100,1981,-31250.0
100,1982,12300.0
100,1983,-12500.0
100,1984,25000.0
100,1985,200.0
100,1986,6250.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,-200.0
101,2002,-100.0
101,2003,300.0
101,2004,-12500.0
101,2005,-10000.0
101,2006,-10000.0
101,2007,-10000.0
101,2008,-9000.0
101,2009,-10000.0
101,2010,-11000.0
101,2011,24000.0
101,2012,24000.0
101,2013,22000.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,-750.0
102,2002,-188.0
102,2003,688.0
102,2004,250.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,-2000.0
104,1962,-2000.0
104,1963,-1000.0
104,1964,2000.0
104,1965,2000.0
104,1966,-224.0
104,1967,1000.0
104,1968,-1250.0
104,1969,-626.0
104,1970,0.0
104,1971,3122.0
104,1972,-2502.0
104,1973,-89.0
104,1974,-6750.0
104,1975,-751.0
104,1976,5750.0
104,1977,0.0
104,1978,1249.0
104,1979,-4500.0
104,1980,3512.0
104,1981,4000.0
104,1982,-2000.0
104,1983,-3006.0
104,1984,-1796.0
104,1985,3502.0
104,1986,2503.0
104,1987,0.0
104,1988,-3750.0
104,1989,0.0
104,1990,5350.0
104,1991,-15100.0
104,1992,-5001.0
104,1993,9900.0
104,1994,9900.0
104,1995,-100.0
104,1996,-100.0
104,1997,0.0
104,1998,-100.0
104,1999,-5100.0
104,2000,5000.0
104,2001,-15090.0
104,2002,4970.0
104,2003,150.0
104,2004,-407.0
104,2005,-1697.0
104,2006,-8681.0
104,2007,10937.0
104,2008,300.0
104,2009,0.0
