geo,year,cassava_and_products_food_supply_quantity_tonnes_fce
5802,2006,7920246.0
5802,1983,5064125.1
5802,2007,8010545.66
5802,1982,5007609.35
5802,1980,4347788.65
5801,2010,27782718.26
5801,2011,28337196.68
5801,2012,29579983.12
5801,2013,29712614.26
5802,1961,2515325.37
5802,1962,2385145.36
5802,1963,2506626.0
5802,1964,2358556.06
5802,1965,2754170.74
5802,1966,2351485.38
5802,1967,2639548.95
5802,1968,2663483.75
5802,1969,2743852.97
5802,1970,2834082.16
5802,1971,2711021.16
5802,1972,2970667.02
5802,1973,3250303.51
5802,1974,3421736.51
5802,1975,3804541.03
5802,1976,3754631.16
5802,1977,4210805.4
5802,1978,3977075.46
5802,1979,3712709.12
5802,1981,4900178.78
5802,2008,8183836.74
5802,2009,8449990.05
5802,2010,8407635.04
5803,1987,484034.84
5803,1988,562884.18
5803,1989,569887.42
5803,1990,598414.2
5803,1991,650372.08
5803,1992,661352.12
5803,1993,604138.39
5803,1994,572886.54
5803,1995,703726.14
5803,1996,632932.29
5803,1997,553342.97
5803,1998,705934.99
5803,1999,797141.48
5803,2000,794436.22
5803,2001,781876.15
5803,2002,734673.06
5803,2003,981815.8
5803,2004,824132.54
5803,2005,827169.51
5803,2006,865354.14
5803,2007,827111.07
5803,2008,801711.58
5803,2009,822029.64
5803,1986,483006.24
5803,1985,492371.54
5803,1984,525015.04
5803,1983,452905.95
5802,2011,8327445.68
5802,2012,8478970.36
5802,2013,8666261.28
5803,1961,453450.83
5803,1962,458472.13
5803,1963,461548.06
5803,1964,461907.1
5803,1965,477876.66
5803,1966,494930.21
5803,1967,502149.36
5803,1968,515867.36
5803,2011,916754.11
5803,1969,539619.1
5803,1971,544202.64
5803,1972,540322.43
5803,1973,517327.79
5803,1974,466819.39
5803,1975,523667.64
5803,1976,506397.71
5803,1977,590305.07
5803,1978,520887.21
5803,1979,471217.99
5803,1980,393472.86
5803,1982,405628.95
5803,1970,548280.29
5502,2003,25564.33
5803,1981,434703.06
5502,2001,20372.85
5400,1992,0.0
5400,1993,0.0
5400,1994,78.13
5400,1995,0.0
5400,1996,6.25
5400,1997,0.0
5400,1998,0.0
5400,1999,59.38
5400,2000,6.25
5400,2001,191.52
5400,2002,3.13
5400,2003,0.0
5400,2004,62.5
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,6.25
5400,2009,21.88
5400,2010,0.0
5400,2011,0.0
5400,2012,218.75
5400,2013,125.01
5401,1961,0.0
5400,1991,0.0
5401,1962,0.0
5400,1990,0.0
5400,1988,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1989,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1994,78.13
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,172.77
5401,2002,3.13
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5400,1964,0.0
5401,1977,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1978,0.0
5402,1995,0.0
5400,1963,0.0
5400,1961,0.0
5304,1988,12053519.11
5304,1989,11465460.93
5304,1990,10791439.11
5304,1991,10668629.41
5304,1992,10971341.98
5304,1993,10631039.72
5304,1994,10996622.39
5304,1995,11515285.46
5304,1996,11582408.98
5304,1997,12000954.77
5304,1998,11488394.88
5304,1999,11763368.79
5304,2000,11972775.57
5304,2001,12095577.56
5304,2002,12147247.99
5304,2003,12503792.95
5304,2004,12589638.67
5304,2005,12673464.41
5304,2006,13153355.73
5304,2007,13332135.9
5304,2008,14430882.83
5304,2009,14989303.98
5304,2010,16247193.58
5304,1987,11439346.07
5304,2011,16674219.85
5304,1986,11961257.84
5304,1984,11436817.39
5304,1962,9979603.34
5502,2002,26591.01
5304,1963,10152004.12
5304,1964,10682951.08
5304,1965,10946368.88
5304,1966,9506776.43
5304,1967,9170769.08
5304,1968,9953907.52
5304,1969,8498749.78
5304,1970,8073825.4
5304,1971,7424306.76
5304,1972,7836158.03
5304,1973,9486738.75
5304,1974,9909766.9
5304,1975,10616612.09
5304,1976,11398623.47
5304,1977,11816688.48
5304,1978,12048875.35
5304,1979,11146454.54
5304,1980,12331036.5
5304,1981,12026131.39
5304,1982,11511459.14
5304,1983,10984436.26
5304,1985,11858642.95
5304,2012,16946359.56
5304,2013,16897449.01
5305,1961,0.0
5305,1991,150.0
5305,1992,81.25
5305,1993,3.13
5305,1994,87.5
5305,1995,321.88
5305,1996,471.88
5305,1997,393.75
5305,1998,646.88
5305,1999,593.75
5305,2000,2534.63
5305,2001,500.01
5305,2002,3033.77
5305,2003,3057.13
5305,2004,5756.63
5305,2005,9056.81
5305,2006,5808.76
5305,2007,11433.04
5305,2008,17682.38
5305,2009,16264.01
5305,2010,11409.0
5305,2011,17070.51
5305,2012,14391.76
5305,2013,16774.59
5305,1990,262.5
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5400,1962,0.0
5305,1973,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1974,0.0
5402,1996,0.0
5305,1978,0.0
5402,1998,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,3.57
5501,1981,7.14
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,890.63
5501,1990,656.25
5501,1991,834.38
5501,1992,1843.75
5501,1993,2800.0
5501,1994,2559.38
5501,1995,1359.38
5501,1996,2437.5
5501,1997,3178.13
5501,1998,2437.5
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5500,2001,28416.48
5500,2002,36333.39
5500,2003,36095.84
5500,2004,41903.74
5500,2005,37672.73
5500,2006,34499.59
5500,2007,41248.16
5500,2008,39649.68
5500,2009,32960.89
5500,2010,40577.97
5500,2011,44705.59
5501,1999,6003.13
5500,2012,64459.08
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5500,2013,53823.48
5500,2000,31180.17
5501,2000,4478.13
5501,2002,6484.38
5502,1979,9084.0
5502,1980,11160.0
5502,1981,13579.0
5502,1982,16522.0
5502,1983,20520.0
5502,1984,45194.0
5502,1985,45219.0
5502,1986,34981.0
5502,1987,24244.0
5502,1988,19722.0
5502,1989,14241.62
5502,1990,21181.0
5502,1991,12500.51
5502,1992,8908.19
5502,1993,10246.25
5502,1994,16073.0
5502,1995,24535.33
5502,1996,36010.0
5502,1997,29055.93
5502,1998,24168.7
5402,1997,0.0
5502,1999,23285.56
5502,2000,23401.04
5502,1978,10615.0
5502,1977,9865.0
5502,1976,7561.0
5502,1975,11917.0
5501,2003,7412.51
5501,2004,8793.76
5501,2005,7646.88
5501,2006,6765.63
5501,2007,8637.5
5501,2008,8212.5
5501,2009,8965.63
5501,2010,9775.01
5501,2011,7940.63
5501,2012,7587.5
5501,2013,8025.01
5501,2001,5065.63
5502,1961,64531.0
5502,1963,63374.0
5502,1965,62809.0
5502,1966,63718.0
5502,1967,64955.0
5502,1968,66200.0
5502,1969,63252.0
5502,1970,67753.0
5502,1971,54684.0
5502,1972,33788.0
5502,1973,17267.0
5502,1974,10976.0
5502,1962,64835.0
5500,1999,32508.69
5502,1964,63667.0
5500,1997,35862.06
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,6.25
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5500,1998,30181.2
5402,1999,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5403,1997,0.0
5402,2009,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,121.88
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5402,2010,0.0
5403,1998,0.0
5403,1966,0.0
5403,2000,6.25
5500,1973,21183.0
5500,1974,14961.0
5500,1975,15967.0
5500,1976,11772.0
5500,1977,14145.0
5500,1978,15024.0
5500,1979,13598.0
5500,1980,15718.57
5500,1981,18084.14
5500,1982,20766.0
5500,1984,49132.0
5500,1972,37643.0
5500,1985,49033.0
5500,1987,27832.0
5500,1988,23708.0
5500,1989,19024.25
5500,1990,25843.38
5500,1991,17077.89
5500,1996,42337.5
5500,1992,14698.94
5403,1999,59.38
5500,1993,17219.25
5500,1994,22850.38
5500,1995,30086.71
5500,1986,38526.0
5500,1971,58474.0
5500,1983,24643.0
5403,2009,21.88
5403,2005,0.0
5403,2002,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,6.25
5403,2004,62.5
5403,2010,0.0
5403,2011,0.0
5403,2012,218.75
5403,2013,3.13
5403,2001,18.75
5403,2003,0.0
5500,1962,68387.0
5500,1963,66692.0
5500,1964,67076.0
5500,1965,66213.0
5500,1966,67195.0
5500,1967,68489.0
5500,1968,69811.0
5500,1969,66912.0
5500,1961,68074.0
5500,1970,71510.0
117,1977,36.0
117,1978,0.0
117,1979,0.0
117,1976,0.0
117,1975,16116.0
117,1996,84.0
117,1973,0.0
117,1999,0.0
117,1980,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1974,17008.0
117,1981,36.0
117,1990,172.0
117,1983,0.0
117,1995,1220.0
117,1997,4.0
117,1998,8.0
117,1968,0.0
117,1994,64.0
117,1993,1052.0
117,1982,0.0
117,1992,2860.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1991,1300.0
117,1967,0.0
173,1997,0.0
117,1965,0.0
173,1998,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
117,2000,0.0
173,1984,0.0
173,1985,0.0
173,1987,0.0
173,1986,0.0
173,1999,0.0
117,1966,0.0
173,2000,0.0
173,2002,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2001,132.14
117,2001,64.0
184,1976,402948.99
117,2003,964.0
184,1982,441565.41
184,1981,487419.65
184,1980,492503.65
184,1979,434729.12
184,1978,395185.46
184,1977,397663.6
184,1975,382626.0
184,1974,349449.0
184,1973,352576.0
184,1972,339864.99
184,1971,360829.0
184,1970,334296.99
184,1969,274024.99
184,1968,226301.01
184,1967,223100.0
184,1983,468828.31
184,1966,192157.0
184,1984,508086.0
184,1986,488806.36
184,1999,307426.0
184,1998,201936.0
184,2000,746570.01
173,1983,0.0
184,1997,176904.0
184,1996,214019.0
184,1995,182568.0
184,1994,205848.0
184,1993,242478.0
184,1992,253378.0
184,1991,384204.0
184,1990,257418.0
184,1989,301293.0
184,1988,502383.87
184,1987,502163.37
184,1985,461214.86
117,2002,316.0
184,1965,172660.0
184,1963,202730.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,5464.0
117,2012,1916.0
117,2011,1404.0
117,2010,644.0
117,2009,376.0
117,2008,1304.0
117,2007,492.0
117,2006,2700.0
117,2005,1892.0
117,2004,1224.0
146,1997,0.0
184,1964,168780.0
146,1998,0.0
146,2000,0.0
184,1962,129980.0
184,1961,121250.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,37.5
146,1999,0.0
173,1982,0.0
170,1982,334862.0
173,1980,0.0
170,1991,286895.88
170,1990,269130.25
170,1989,329315.0
170,1988,333242.0
170,1987,377128.0
170,1986,367176.88
170,1992,271234.0
170,1985,337926.0
170,1983,338888.0
170,1981,338714.0
170,1980,329137.0
170,1979,319985.0
170,1978,325914.0
170,1977,329109.0
170,1984,349962.0
170,1993,310226.13
170,1994,359770.0
170,1995,384714.5
170,2010,843217.5
170,2009,815100.0
170,2008,797072.5
170,2007,794165.0
170,2006,785549.0
170,2005,693057.0
170,2004,670003.0
170,2003,627437.0
170,2002,614187.0
170,2001,591360.0
170,2000,608932.0
170,1999,605116.0
170,1998,608067.0
170,1997,511212.0
170,1996,496704.38
170,1976,319977.0
170,1975,317763.0
170,1974,372789.0
170,1973,365943.0
169,2006,790357.14
169,2005,765357.14
169,2004,765397.14
169,2003,762540.0
169,2002,716357.14
169,2001,716357.14
169,2000,701357.14
169,1999,728500.0
169,1998,728500.0
169,1997,718500.0
169,1996,700600.0
169,1995,718500.0
184,2001,813743.03
169,1994,662700.0
169,1993,691650.0
169,2007,800357.14
170,2011,849687.5
169,2008,818982.3
169,2010,813357.14
170,1972,354592.0
170,1971,383130.0
170,1970,396161.0
170,1969,357663.0
170,1968,317318.0
170,1967,402924.0
170,1966,389176.0
170,1965,359220.0
170,1964,397216.0
170,1963,319936.0
170,1962,301300.0
170,1961,291644.0
169,2013,840214.29
169,2012,830214.29
169,2011,827857.14
169,2009,831857.14
173,1981,0.0
170,2012,858406.0
171,1961,442134.0
171,2013,2289280.0
171,2012,2131765.0
171,2011,2143860.0
171,2010,2078408.0
171,2009,1921072.0
171,2008,1828125.0
173,1961,0.0
171,2007,1757170.59
171,2005,1582915.0
171,2004,1593870.0
171,2003,1548016.0
171,2002,1529678.0
171,2001,1585082.0
171,2000,1655118.0
171,2006,1666637.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
171,1999,1769407.0
171,1998,1649273.0
171,1997,2091266.0
171,1996,1826821.0
171,1976,1374036.0
171,1975,850468.0
171,1974,456061.0
171,1973,358777.0
171,1972,166518.0
171,1971,15775.0
171,1970,282574.0
171,1969,309047.0
171,1968,361507.21
171,1967,386712.39
171,1966,478397.85
171,1965,481820.1
171,1964,534645.0
171,1963,462676.0
171,1962,420400.0
171,1977,1629776.0
170,2013,870719.5
171,1978,1962643.0
171,1980,1750679.0
171,1995,1761159.0
171,1994,1299128.0
171,1993,1240803.0
171,1992,1482345.0
171,1991,1483387.0
171,1990,1647672.0
171,1989,1599756.0
171,1988,1618982.0
171,1987,1587634.0
171,1986,1376549.0
171,1985,1438463.7
171,1984,1279167.0
171,1983,939207.0
171,1982,1314697.0
171,1981,1512986.0
171,1979,1851700.0
184,2002,900144.99
244,2006,304.13
184,2004,791375.98
244,1993,278.0
244,1992,267.0
244,1991,257.0
244,1990,267.13
244,1989,242.0
244,1988,291.0
244,1994,285.0
244,1987,291.0
244,1985,369.0
244,1984,359.0
244,1983,349.0
244,1982,340.0
244,1981,330.0
244,1980,310.0
244,1986,291.0
244,1995,288.0
244,1996,311.0
244,1997,307.0
244,2013,423.98
244,2012,465.86
244,2011,393.0
244,2010,416.75
244,2009,364.0
244,2008,336.0
244,2007,359.0
244,2005,341.0
244,2004,342.0
244,2003,324.0
244,2002,333.0
244,2001,309.0
244,2000,299.0
244,1999,291.0
244,1998,321.0
244,1979,310.0
193,1961,1800.0
244,1978,310.0
244,1976,242.0
191,2009,353.73
191,2008,279.25
191,2007,380.0
191,2006,256.0
191,2005,191.49
191,2004,378.0
191,2010,277.0
191,2003,144.42
191,2001,149.0
191,2000,138.0
191,1999,154.0
191,1998,160.0
191,1997,132.0
191,1996,158.0
191,2002,16.0
191,2011,322.0
191,2012,356.0
191,2013,339.0
244,1975,146.0
244,1974,146.0
244,1973,146.0
244,1972,146.0
244,1971,146.0
244,1970,146.0
244,1969,146.0
244,1968,146.0
244,1967,146.0
244,1966,146.0
244,1965,146.0
244,1964,147.0
244,1963,64.0
244,1962,34.0
244,1961,19.0
244,1977,242.0
193,1962,1800.0
193,1963,1800.0
193,1964,1800.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,1290.0
193,2012,1128.0
193,2011,1110.0
194,1964,0.0
193,2010,1200.0
193,2008,2600.0
193,2007,3600.0
193,2006,4160.0
193,2005,5040.0
193,2004,5004.0
193,2003,4960.0
193,2009,2000.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1981,0.0
169,1992,623750.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
193,2002,4938.0
193,2001,4800.0
193,2000,4259.0
193,1999,3872.0
193,1979,2700.0
193,1978,2700.0
193,1977,2340.0
193,1976,2250.0
193,1975,1800.0
193,1974,2250.0
193,1973,2160.0
193,1972,2295.0
193,1971,2250.0
193,1970,2205.0
193,1969,2160.0
193,1968,2115.0
193,1967,2070.0
193,1966,2025.0
193,1965,1800.0
193,1980,4050.0
191,1995,131.0
193,1981,4500.0
193,1983,4500.0
193,1998,3520.0
193,1997,4000.0
193,1996,4400.0
193,1995,4590.0
193,1994,5525.0
193,1993,1242.0
193,1992,1350.0
193,1991,1980.0
193,1990,2250.0
193,1989,2700.0
193,1988,2700.0
193,1987,4500.0
193,1986,4500.0
193,1985,6300.0
193,1984,5400.0
193,1982,4500.0
191,1994,126.0
191,1993,121.0
191,1992,94.0
188,2003,15.63
188,2002,15.63
188,2001,12.5
188,2000,12.5
188,1999,0.0
188,1998,0.0
188,2004,15.63
188,1997,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1996,0.0
188,2005,6.25
188,2006,12.5
188,2007,12.5
189,1969,698.0
189,1968,675.0
189,1967,652.0
189,1966,630.0
189,1965,621.0
189,1964,621.0
189,1963,612.0
189,1962,603.0
189,1961,585.0
188,2013,0.0
188,2012,0.0
188,2011,12.5
188,2010,12.5
188,2009,12.5
188,2008,12.5
188,1989,0.0
188,1988,0.0
188,1987,53.13
188,1986,3.13
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,1129137.82
184,2012,1034677.82
184,2011,1009343.27
184,2010,980910.11
184,2009,921545.89
184,2008,1031943.41
184,2007,819969.75
184,2006,791485.76
184,2005,806910.02
188,1967,0.0
189,1970,720.0
188,1968,0.0
188,1970,0.0
188,1985,0.0
188,1984,0.0
188,1983,3.13
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1969,0.0
184,2003,872985.99
189,1971,742.0
189,1973,788.0
191,1972,1276.0
191,1971,1240.0
191,1970,1276.0
191,1969,1931.03
191,1968,1785.0
191,1967,1575.0
191,1973,1312.0
191,1966,1248.0
191,1964,1115.03
191,1963,1030.13
191,1962,917.84
191,1961,1515.04
189,2013,1125.0
189,2012,1170.0
191,1965,1300.95
191,1974,1527.03
191,1975,1628.0
191,1976,1601.0
191,1991,116.0
191,1990,497.0
191,1989,578.0
191,1988,680.0
191,1987,788.0
191,1986,892.0
191,1985,1050.0
191,1984,1155.0
191,1983,1260.0
191,1982,1365.0
191,1981,1470.0
191,1980,1575.0
191,1979,1575.0
191,1978,1601.0
191,1977,1549.0
189,2011,1126.0
189,2010,1036.0
189,2009,808.0
189,2008,990.0
189,1988,846.0
189,1987,846.0
189,1986,837.0
189,1985,837.0
189,1984,828.0
189,1983,828.0
189,1982,819.0
189,1981,810.0
189,1980,810.0
189,1979,810.0
189,1978,792.0
189,1977,765.0
189,1976,763.0
189,1975,748.0
189,1974,810.0
189,1989,846.0
189,1972,765.0
189,1990,855.0
189,1992,864.0
189,2007,927.0
189,2006,919.0
189,2005,1066.0
189,2004,968.0
189,2003,889.0
189,2002,901.0
189,2001,1089.0
189,2000,1004.0
189,1999,900.0
189,1998,882.0
189,1997,730.0
189,1996,882.0
189,1995,1113.0
189,1994,873.0
189,1993,748.0
189,1991,886.0
169,1991,749550.0
149,2005,192.0
169,1989,750600.0
153,1990,1000.0
153,1989,1100.0
153,1988,1150.0
153,1987,1200.0
153,1986,1326.0
153,1985,1300.0
153,1991,850.0
153,1984,1350.0
153,1982,1490.0
153,1981,1412.0
153,1980,1362.0
153,1979,1312.0
153,1978,1232.0
153,1977,1036.0
153,1983,1428.0
153,1992,1400.0
153,1993,1350.0
153,1994,1553.0
153,2009,1243.57
153,2008,1447.43
153,2007,1485.71
153,2006,1439.29
153,2005,1542.86
153,2004,1348.71
153,2003,1251.14
153,2002,1266.29
153,2001,1187.43
153,2000,1155.57
153,1999,1128.57
153,1998,1074.57
153,1997,1086.57
153,1996,1142.0
153,1995,1400.0
153,1976,782.0
153,2010,879.71
153,1975,635.0
153,1973,1900.0
149,2006,324.0
149,2004,604.0
149,2003,345.88
149,2002,64.0
149,2001,16.0
149,2000,20.0
149,2007,232.0
149,1999,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1998,0.0
149,2008,412.0
149,2009,688.0
149,2010,1380.0
153,1972,1900.0
153,1971,1920.0
153,1970,1948.0
153,1969,1794.0
153,1968,2120.0
153,1967,1790.0
153,1966,2278.0
153,1965,2274.0
153,1964,2274.0
153,1963,2020.0
153,1962,1750.0
153,1961,1500.0
149,2013,2072.0
149,2012,872.0
149,2011,1496.0
153,1974,1500.0
153,2011,781.71
153,2012,785.71
153,2013,782.14
156,2012,3881.25
156,2011,2940.63
156,2010,5540.63
156,2009,4537.5
156,2008,4787.5
156,2007,4825.0
156,2013,3284.38
156,2006,2871.88
156,2004,5265.63
156,2003,3996.88
156,2002,3037.5
156,2001,2168.75
156,2000,2040.63
156,1999,3215.63
156,2005,4250.0
157,1961,10260.0
157,1962,10530.0
157,1963,11160.0
157,1978,21600.0
157,1977,22365.0
157,1976,21028.0
157,1975,19772.0
157,1974,18900.0
157,1973,18000.0
157,1972,17100.0
157,1971,16200.0
157,1970,15390.0
157,1969,15030.0
157,1968,14760.0
157,1967,13950.0
157,1966,13050.0
157,1965,12600.0
157,1964,11880.0
156,1998,500.0
156,1997,1053.13
156,1996,612.5
156,1995,109.38
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
156,1976,0.0
149,1991,0.0
156,1977,0.0
156,1979,0.0
156,1994,1250.0
156,1993,1562.5
156,1992,968.75
156,1991,359.38
156,1990,250.0
156,1989,781.25
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,7.14
156,1980,3.57
156,1978,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
28,1999,84330.0
28,1998,73189.86
28,1997,73205.86
28,1996,69486.57
28,1995,61105.0
28,1994,59145.0
28,2000,94523.0
28,1993,61105.0
28,1991,50907.0
28,1990,47380.0
28,1989,52400.0
28,1988,65920.0
28,1987,80960.0
28,1986,95146.0
28,1992,36619.0
28,2001,87153.86
28,2002,113403.43
28,2003,125858.71
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,569764.29
28,2012,565264.29
28,2011,658715.71
28,2010,549862.0
28,2009,433081.43
28,2008,297267.14
28,2007,253800.0
28,2006,192175.0
28,2005,182986.57
28,2004,170424.86
28,1985,125185.0
28,1984,50377.0
28,1983,56403.0
28,1982,56403.0
28,1962,11677.86
28,1961,8880.0
144,2013,5849996.0
144,2012,5694432.1
144,2011,5203451.8
144,2010,4986686.0
144,2009,4793936.0
144,2008,4437090.9
144,2007,4073656.9
144,2006,4389351.1
144,2005,4311913.8
144,2004,4520186.0
144,2003,4685708.0
144,2002,4584696.8
194,1982,0.0
28,1963,12505.0
147,1966,0.0
28,1964,5920.0
28,1966,9099.29
28,1981,48629.0
28,1980,45051.0
28,1979,21002.0
28,1978,25083.0
28,1977,19374.0
28,1976,13609.0
28,1975,13331.0
28,1974,35124.0
28,1973,13891.14
28,1972,10228.0
28,1971,12151.0
28,1970,16663.29
28,1969,17213.86
28,1968,14827.14
28,1967,10841.86
28,1965,10774.71
157,1979,21600.0
147,1967,0.0
147,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1969,0.0
149,1962,0.0
147,2013,203.21
147,2012,172.0
147,2011,250.0
147,2010,250.0
147,2009,250.0
147,2008,250.0
149,1961,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1987,0.0
149,1986,500.0
149,1985,360.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
147,2007,250.0
147,2006,250.0
147,2005,250.0
147,2004,250.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1985,0.0
147,1968,0.0
147,1986,0.0
147,1988,0.0
147,2003,272.25
147,2002,446.75
147,2001,609.38
