geo,year,asparagus_area_harvested_pce1
143,1973,2800.0
102,2012,850.0
143,1970,4000.0
143,1977,2000.0
143,1971,3600.0
143,1972,3600.0
5403,1961,7700.0
5402,2015,2460.0
5400,2011,53015.0
5402,2016,2569.0
5403,1962,8600.0
5402,2014,2359.0
5403,1973,17664.0
5402,2013,2247.0
5402,2012,2187.0
5402,2011,2203.0
5403,1974,19735.0
5402,2010,1933.0
5402,2009,1734.0
5402,2008,1581.0
5402,2007,1551.0
5402,2006,1576.0
5402,2005,1272.0
5400,1990,64736.0
5402,2004,828.0
5402,2003,790.0
5402,2002,810.0
5403,1963,9600.0
5403,1972,16649.0
5403,1965,10724.0
5403,1964,10608.0
5400,2003,55502.0
5400,2002,55623.0
5400,2005,57218.0
5400,2001,55476.0
5400,2000,55038.0
5400,1999,56117.0
5400,1998,56621.0
5400,1997,56500.0
5400,1996,61161.0
5400,1995,58078.0
5400,1994,58485.0
5400,1993,59842.0
5400,2006,57548.0
5400,2007,55505.0
5400,2008,52648.0
5403,1968,13555.0
5403,1969,14235.0
5400,2009,52735.0
5400,2010,52788.0
5403,1970,15630.0
5403,1967,12726.0
5403,1966,11627.0
5400,1992,61215.0
5400,2004,55737.0
5400,1991,62792.0
5403,1971,16595.0
5401,1993,637.0
5400,2016,56858.0
5402,2000,819.0
5401,2003,3557.0
5400,1989,61717.0
5401,2004,3873.0
5401,2005,3940.0
5401,2006,4911.0
5401,2007,4283.0
5401,2008,3934.0
5401,2009,3168.0
5401,2010,3194.0
5401,2011,3490.0
5401,2012,3236.0
5401,2013,3209.0
5401,1974,800.0
5401,1973,659.0
5401,2014,3410.0
5401,1972,661.0
5401,2015,3334.0
5401,2016,3422.0
5402,1961,3625.0
5402,1962,2995.0
5402,1963,2995.0
5401,2002,3431.0
5401,1975,700.0
5401,2001,3617.0
5401,2000,3406.0
5401,1992,498.0
5401,1991,587.0
5401,1990,559.0
5401,1989,1123.0
5401,1988,547.0
5401,1987,585.0
5401,1986,522.0
5401,1985,550.0
5401,1984,348.0
5401,1995,2139.0
5402,1964,2995.0
5401,1983,355.0
5401,1996,2142.0
5401,1981,613.0
5401,1980,598.0
5401,1979,995.0
5401,1978,944.0
5401,1977,707.0
5401,1997,2475.0
5401,1998,3243.0
5401,1999,3563.0
5401,1976,1024.0
5401,1982,358.0
5402,1965,1804.0
5401,1971,540.0
5402,1966,1572.0
5401,1963,1231.0
5401,1962,1805.0
5401,1961,1731.0
5402,1986,618.0
5402,1987,711.0
5402,1988,633.0
5402,1989,789.0
5401,1994,1639.0
5400,2015,55204.0
5400,2014,52803.0
5402,1985,476.0
5400,2013,52170.0
5402,1991,808.0
5402,1992,721.0
5402,1993,726.0
5402,1994,726.0
5402,1995,600.0
5402,1996,800.0
5402,1997,800.0
5402,1998,900.0
5400,2012,52834.0
5402,1999,900.0
5402,1990,691.0
5402,2001,780.0
5402,1984,437.0
5401,1964,958.0
5401,1970,609.0
5402,1967,1368.0
5402,1968,1213.0
5402,1969,1134.0
5402,1970,1130.0
5402,1971,1049.0
5401,1969,563.0
5401,1968,1251.0
5402,1972,953.0
5402,1973,842.0
5402,1983,400.0
5402,1974,754.0
5402,1976,600.0
5402,1977,553.0
5402,1978,520.0
5402,1979,456.0
5402,1980,483.0
5402,1981,523.0
5401,1967,1169.0
5401,1966,1151.0
5402,1982,390.0
5401,1965,1177.0
5402,1975,704.0
5400,1988,58574.0
5204,1978,4273.0
5400,1986,53418.0
5303,2001,700.0
5303,2000,711.0
5303,1999,708.0
5303,1998,706.0
5303,1997,704.0
5303,1996,701.0
5303,1995,699.0
5303,1994,696.0
5303,1993,694.0
5303,1992,700.0
5303,1991,689.0
5303,1990,700.0
5302,2016,1396327.0
5302,2015,1373435.0
5302,2014,1324329.0
5302,2013,1336378.0
5302,2012,1356644.0
5302,2011,1326875.0
5302,2010,1287066.0
5302,2009,1277145.0
5302,2008,1272225.0
5302,2007,1257263.0
5302,2006,1207251.0
5303,2002,712.0
5302,2005,1167421.0
5303,2003,700.0
5303,2005,648.0
5304,1989,1650.0
5304,1988,1000.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5303,2016,691.0
5303,2015,698.0
5303,2014,715.0
5303,2013,861.0
5303,2012,850.0
5303,2011,762.0
5303,2010,713.0
5303,2009,650.0
5303,2008,648.0
5303,2007,636.0
5303,2006,638.0
5303,2004,666.0
5302,2004,1157629.0
5302,2003,1087633.0
5302,2002,1048930.0
5302,1973,242346.0
5302,1972,217118.0
5302,1971,223556.0
5302,1970,192588.0
5302,1969,289515.0
5302,1968,288385.0
5302,1967,294942.0
5302,1966,296987.0
5302,1965,304733.0
5302,1964,293790.0
5302,1963,323500.0
5302,1962,378000.0
5302,1961,522500.0
5300,2016,1399120.0
5300,2015,1375874.0
5300,2014,1327167.0
5300,2013,1339489.0
5300,2012,1360511.0
5300,2011,1330325.0
5300,2010,1304867.0
5300,2009,1295501.0
5300,2008,1291387.0
5300,2007,1280066.0
5302,1974,233555.0
5302,1975,243584.0
5302,1976,239136.0
5302,1977,249941.0
5302,2001,968768.0
5302,2000,919192.0
5302,1999,788177.0
5302,1998,733645.0
5302,1997,708564.0
5302,1996,689317.0
5302,1995,619483.0
5302,1994,579912.0
5302,1993,559525.0
5302,1992,460789.0
5302,1991,481330.0
5304,1990,2262.0
5302,1990,442190.0
5302,1988,386419.0
5302,1987,377120.0
5302,1986,349296.0
5302,1985,316903.0
5302,1984,316900.0
5302,1983,316000.0
5302,1982,319226.0
5302,1981,288769.0
5302,1980,268808.0
5302,1979,274675.0
5302,1978,278767.0
5302,1989,415249.0
5400,1987,54989.0
5304,1991,2797.0
5304,1993,4164.0
5305,2014,29.0
5305,2013,25.0
5305,2012,12.0
5305,2011,59.0
5305,2010,63.0
5305,2009,24.0
5305,2008,25.0
5305,2007,33.0
5305,2006,34.0
5305,2005,36.0
5305,2004,38.0
5305,2003,35.0
5305,2002,31.0
5305,2001,28.0
5305,2000,33.0
5305,1999,53.0
5305,1998,53.0
5305,1997,48.0
5305,1996,50.0
5305,1995,48.0
5305,1994,43.0
5305,1993,48.0
5305,1992,47.0
5305,2015,28.0
5305,1991,49.0
5305,2016,51.0
5400,1962,44880.0
5400,1985,49867.0
5400,1984,49381.0
5400,1983,46607.0
5400,1982,45268.0
5400,1981,45623.0
5400,1980,44803.0
5400,1979,46101.0
5400,1978,45450.0
5400,1977,45146.0
5400,1976,45971.0
5400,1975,46157.0
5400,1974,46447.0
5400,1973,44833.0
5400,1972,44255.0
5400,1971,44456.0
5400,1970,44756.0
5400,1969,46120.0
5400,1968,44802.0
5400,1967,49016.0
5400,1966,48258.0
5400,1965,46994.0
5400,1964,48608.0
5400,1963,46769.0
5400,1961,43061.0
5305,1990,34.0
5305,1989,42.0
5305,1988,34.0
5304,2016,2050.0
5304,2015,1713.0
5304,2014,2095.0
5304,2013,2224.0
5304,2012,3005.0
5304,2011,2629.0
5304,2010,17025.0
5304,2009,17682.0
5304,2008,18489.0
5304,2007,22134.0
5304,2006,20130.0
5304,2005,22272.0
5304,2004,21700.0
5304,2003,18717.0
5304,2002,19146.0
5304,2001,15081.0
5304,2000,9447.0
5304,1999,7923.0
5304,1998,7022.0
5304,1997,6821.0
5304,1996,6384.0
5304,1995,5791.0
5304,1994,5088.0
5305,1961,10.0
5305,1962,10.0
5305,1963,10.0
5305,1964,10.0
5305,1987,24.0
5305,1986,13.0
5305,1985,10.0
5305,1984,13.0
5305,1983,13.0
5305,1982,13.0
5305,1981,12.0
5305,1980,12.0
5305,1979,12.0
5305,1978,20.0
5305,1977,120.0
5304,1992,3547.0
5305,1976,60.0
5305,1975,90.0
5305,1974,80.0
5305,1973,5.0
5305,1972,10.0
5305,1971,10.0
5305,1970,10.0
5305,1969,10.0
5305,1968,10.0
5305,1967,10.0
5305,1966,10.0
5305,1965,10.0
5403,1975,20102.0
5403,1976,20087.0
5500,1989,5027.0
5403,1978,19311.0
5706,2007,55009.0
5706,2006,57068.0
5706,2005,56794.0
5706,2004,55382.0
5706,2003,55312.0
5706,2002,55623.0
5706,2001,55476.0
5706,2000,55038.0
5706,1999,56117.0
5706,1998,56621.0
5706,1997,56500.0
5706,1996,61161.0
5706,1995,58078.0
5706,1994,58485.0
5706,1993,59842.0
5706,1992,61215.0
5706,1991,62792.0
5706,1990,64736.0
5706,1989,61717.0
5706,2008,52147.0
5706,1988,58574.0
5706,2009,52227.0
5706,2011,52382.0
5802,2003,166.0
5802,2002,64.0
5802,2001,59.0
5802,2000,56.0
5802,1999,62.0
5802,1998,46.0
5802,1997,54.0
5802,1996,56.0
5802,1995,57.0
5802,1994,57.0
5802,1993,60.0
5802,1992,75.0
5802,1991,62.0
5802,1990,60.0
5706,2016,56124.0
5706,2015,54509.0
5706,2014,52119.0
5706,2013,51544.0
5706,2012,52198.0
5706,2010,52240.0
5706,1987,54989.0
5706,1986,53418.0
5706,1985,49867.0
5501,2016,1975.0
5501,2015,2093.0
5501,2014,2251.0
5501,2013,2395.0
5501,2012,2763.0
5501,2011,2668.0
5501,2010,2533.0
5501,2009,2255.0
5501,2008,2304.0
5501,2007,2173.0
5501,2006,2866.0
5501,2005,3675.0
5501,2004,3745.0
5501,2003,4221.0
5501,2002,4378.0
5501,2001,4502.0
5501,2000,5174.0
5501,1999,4043.0
5501,1998,3905.0
5706,1961,43061.0
5706,1962,44880.0
5706,1963,46769.0
5706,1964,48608.0
5706,1984,49381.0
5706,1983,46607.0
5706,1982,45268.0
5706,1981,45623.0
5706,1980,44803.0
5706,1979,46101.0
5706,1978,45450.0
5706,1977,45146.0
5706,1976,45971.0
5802,2004,316.0
5706,1975,46157.0
5706,1973,44833.0
5706,1972,44255.0
5706,1971,44456.0
5706,1970,44756.0
5706,1969,46120.0
5706,1968,44802.0
5706,1967,49016.0
5706,1966,48258.0
5706,1965,46994.0
5706,1974,46447.0
5802,2005,366.0
5802,2006,377.0
5802,2007,377.0
5817,1990,9497.0
5817,1989,9006.0
5817,1988,6688.0
5817,1987,5552.0
5817,1986,5119.0
5817,1985,4108.0
5817,1984,3747.0
5817,1983,3693.0
5817,1982,3861.0
5817,1981,3851.0
5817,1980,3262.0
5817,1979,3113.0
5817,1978,2976.0
5817,1977,2693.0
5817,1976,2965.0
5817,1975,2960.0
5817,1974,3230.0
5817,1973,3210.0
5817,1972,4155.0
5817,1991,11079.0
5817,1992,13323.0
5817,1993,18081.0
5817,1994,18041.0
5817,2014,32140.0
5817,2013,34009.0
5817,2012,33389.0
5817,2011,33493.0
5817,2010,31350.0
5817,2009,29915.0
5817,2008,30179.0
5817,2007,23924.0
5817,2006,20425.0
5817,1971,4170.0
5817,2005,18610.0
5817,2003,18767.0
5817,2002,19356.0
5817,2001,19427.0
5817,2000,21342.0
5817,1999,18854.0
5817,1998,16277.0
5817,1997,16991.0
5817,1996,22932.0
5817,1995,20463.0
5817,2004,19290.0
5501,1997,4176.0
5817,1970,4820.0
5817,1968,6955.0
5815,1999,97.0
5815,1998,71.0
5815,1997,56.0
5815,1996,76.0
5815,1995,97.0
5815,1994,100.0
5815,1993,60.0
5815,1992,75.0
5815,1991,62.0
5815,1990,60.0
5802,2016,394.0
5802,2015,388.0
5802,2014,389.0
5802,2013,374.0
5802,2012,380.0
5802,2011,374.0
5802,2010,372.0
5802,2009,376.0
5802,2008,378.0
5815,2000,84.0
5815,2001,88.0
5815,2002,99.0
5815,2003,72.0
5817,1967,7180.0
5817,1966,7595.0
5817,1965,11000.0
5817,1964,13000.0
5817,1963,10000.0
5817,1962,9000.0
5817,1961,9000.0
5815,2016,146.0
5815,2015,153.0
5817,1969,4940.0
5815,2014,98.0
5815,2012,100.0
5815,2011,102.0
5815,2010,99.0
5815,2009,101.0
5815,2008,100.0
5815,2007,102.0
5815,2006,100.0
5815,2005,99.0
5815,2004,96.0
5815,2013,112.0
5403,1977,19411.0
5501,1996,4139.0
5501,1994,4028.0
5404,1988,24485.0
5404,1987,24154.0
5404,1986,24915.0
5404,1985,23384.0
5404,1984,23197.0
5404,1983,23021.0
5404,1982,23206.0
5404,1981,23170.0
5404,1980,23121.0
5404,1979,24958.0
5404,1978,24675.0
5404,1977,24475.0
5404,1976,24260.0
5404,1975,24651.0
5404,1974,25158.0
5404,1973,25668.0
5404,1972,25992.0
5404,1971,26272.0
5404,1970,27387.0
5404,1989,25031.0
5404,1969,30188.0
5404,1990,25510.0
5404,1992,22136.0
5404,2011,26882.0
5404,2010,26862.0
5404,2009,26454.0
5404,2008,26734.0
5404,2007,27083.0
5404,2006,27764.0
5404,2005,27170.0
5404,2004,25588.0
5404,2003,24937.0
5404,2002,24262.0
5404,2001,23434.0
5404,2000,22279.0
5404,1999,22727.0
5404,1998,23411.0
5404,1997,23169.0
5404,1996,23348.0
5404,1995,22657.0
5404,1994,22475.0
5404,1993,22386.0
5404,1991,22304.0
5404,1968,28783.0
5404,1967,33753.0
5404,1966,33908.0
5403,1997,30056.0
5403,1996,34871.0
5403,1995,32683.0
5403,1994,33646.0
5403,1993,36093.0
5403,1992,37860.0
5403,1991,39093.0
5403,1990,37976.0
5403,1989,34774.0
5403,1988,32909.0
5403,1987,29539.0
5403,1986,27363.0
5403,1985,25457.0
5403,1984,25399.0
5403,1983,22831.0
5403,1982,21314.0
5403,1981,21317.0
5403,1980,20601.0
5403,1979,19692.0
5403,1998,29067.0
5403,1999,28927.0
5403,2000,28534.0
5403,2001,27645.0
5404,1965,33289.0
5404,1964,34047.0
5404,1963,32943.0
5404,1962,31480.0
5404,1961,30005.0
5403,2016,19438.0
5403,2015,20033.0
5403,2014,18399.0
5403,2013,18686.0
5404,2012,27550.0
5403,2012,19861.0
5403,2010,20800.0
5403,2009,21379.0
5403,2008,20398.0
5403,2007,22588.0
5403,2006,23297.0
5403,2005,24836.0
5403,2004,25448.0
5403,2003,26218.0
5403,2002,27119.0
5403,2011,20440.0
5404,2013,28028.0
5404,2014,28636.0
5404,2015,29377.0
5501,1969,2597.0
5501,1968,2517.0
5501,1967,2632.0
5501,1966,2525.0
5501,1965,2459.0
5501,1964,2496.0
5501,1963,2411.0
5501,1962,2173.0
5501,1961,2071.0
5500,2016,1975.0
5500,2015,2093.0
5500,2014,2251.0
5500,2013,2395.0
5500,2012,2763.0
5500,2011,2668.0
5500,2010,2533.0
5500,2009,2255.0
5500,2008,2304.0
5500,2007,2173.0
5501,1970,2791.0
5501,1971,2835.0
5501,1972,3532.0
5501,1973,2974.0
5501,1993,3948.0
5501,1992,3972.0
5501,1991,6050.0
5501,1990,4318.0
5501,1989,5027.0
5501,1988,5064.0
5501,1987,4991.0
5501,1986,4745.0
5501,1985,4310.0
5500,2006,2866.0
5501,1984,4005.0
5501,1982,3349.0
5501,1981,2538.0
5501,1980,1996.0
5501,1979,1914.0
5501,1978,2005.0
5501,1977,1892.0
5501,1976,2452.0
5501,1975,3127.0
5501,1974,2454.0
5501,1983,3865.0
5501,1995,4653.0
5500,2005,3675.0
5500,2003,4221.0
5500,1978,2005.0
5500,1977,1892.0
5500,1976,2452.0
5500,1975,3127.0
5500,1974,2454.0
5500,1973,2974.0
5500,1972,3532.0
5500,1971,2835.0
5500,1970,2791.0
5500,1969,2597.0
5500,1968,2517.0
5500,1967,2632.0
5500,1966,2525.0
5500,1965,2459.0
5500,1964,2496.0
5500,1963,2411.0
5500,1962,2173.0
5500,1961,2071.0
5404,2016,31429.0
5500,1979,1914.0
5500,1980,1996.0
5500,1981,2538.0
5500,1982,3349.0
5500,2002,4378.0
5500,2001,4502.0
5500,2000,5174.0
5500,1999,4043.0
5500,1998,3905.0
5500,1997,4176.0
5500,1996,4139.0
5500,1995,4653.0
5500,1994,4028.0
5500,2004,3745.0
5500,1993,3948.0
5500,1991,6050.0
5500,1990,4318.0
5300,2006,1228053.0
5500,1988,5064.0
5500,1987,4991.0
5500,1986,4745.0
5500,1985,4310.0
5500,1984,4005.0
5500,1983,3865.0
5500,1992,3972.0
5300,2005,1190377.0
5817,2016,32104.0
5300,2003,1107085.0
5100,2012,406.0
5100,2013,416.0
5100,2014,297.0
5100,2015,211.0
5100,2016,211.0
5101,1990,60.0
5101,1991,62.0
5101,1992,75.0
5101,1993,60.0
5101,1994,100.0
5101,1995,97.0
5101,1996,76.0
5101,1997,56.0
5100,2011,423.0
5101,1998,71.0
5101,2000,84.0
5101,2001,88.0
5101,2002,99.0
5101,2003,72.0
5101,2004,96.0
5101,2005,99.0
5101,2006,100.0
5101,2007,102.0
5101,2008,100.0
5101,2009,101.0
5101,2010,99.0
5101,2011,102.0
5101,2012,100.0
5101,1999,97.0
5100,2010,526.0
5100,2009,518.0
5100,2008,490.0
5100,1979,1750.0
5100,1980,1750.0
5100,1981,1500.0
5100,1982,1500.0
5100,1983,1250.0
5100,1984,1250.0
5100,1985,1000.0
5100,1986,1000.0
5100,1987,750.0
5100,1988,750.0
5100,1989,750.0
5100,1990,560.0
5100,1991,435.0
5100,1992,433.0
5300,2004,1180033.0
5100,1994,393.0
5100,1995,394.0
5100,1996,406.0
5100,1997,426.0
5100,1998,351.0
5100,1999,263.0
5100,2000,414.0
5100,2001,448.0
5100,2002,439.0
5100,2003,363.0
5100,2004,444.0
5100,2005,484.0
5100,2006,450.0
5100,2007,442.0
5101,2013,112.0
5100,1978,2000.0
5101,2014,98.0
5101,2016,146.0
5103,1994,293.0
5103,1995,297.0
5103,1996,330.0
5103,1997,370.0
5103,1998,280.0
5103,1999,166.0
5103,2000,330.0
5103,2001,360.0
5103,2002,340.0
5103,2003,291.0
5103,2004,348.0
5103,2005,385.0
5103,2006,350.0
5103,1993,410.0
5103,2007,340.0
5103,2009,417.0
5103,2010,427.0
5103,2011,321.0
5103,2012,306.0
5103,2013,304.0
5103,2014,199.0
5103,2015,58.0
5103,2016,65.0
5200,1961,64361.0
5200,1962,63786.0
5200,1963,63323.0
5200,1964,62932.0
5200,1965,57506.0
5103,2008,390.0
5103,1992,358.0
5103,1991,373.0
5103,1990,500.0
5103,1961,8000.0
5103,1962,8000.0
5103,1963,9000.0
5103,1964,12000.0
5103,1965,10000.0
5103,1966,6400.0
5103,1967,6000.0
5103,1968,6000.0
5103,1969,4000.0
5103,1970,4000.0
5103,1971,3600.0
5103,1972,3600.0
5103,1973,2800.0
5103,1974,2800.0
5103,1975,2500.0
5103,1976,2500.0
5103,1977,2000.0
5103,1978,2000.0
5103,1979,1750.0
5103,1980,1750.0
5103,1981,1500.0
5103,1982,1500.0
5103,1983,1250.0
5103,1984,1250.0
5103,1985,1000.0
5103,1986,1000.0
5103,1987,750.0
5103,1988,750.0
5103,1989,750.0
5101,2015,153.0
5100,1977,2000.0
5100,1976,2500.0
5100,1975,2500.0
351,1984,309400.0
351,1983,309500.0
351,1982,311236.0
351,1981,282369.0
351,1980,262428.0
351,1979,268475.0
351,1978,272567.0
351,1977,243741.0
351,1976,232936.0
351,1975,237384.0
351,1974,227355.0
351,1973,236146.0
351,1972,210918.0
351,1985,309903.0
351,1971,217456.0
351,1969,283315.0
351,1968,281385.0
351,1967,288002.0
351,1966,290877.0
351,1965,299553.0
351,1964,290270.0
351,1963,320000.0
351,1962,375000.0
351,1961,520000.0
5000,1961,640003.0
5000,1962,496849.0
5000,1963,445013.0
5000,1964,419836.0
351,1970,186588.0
351,1986,339326.0
351,1987,367120.0
351,1988,376419.0
5817,2015,34008.0
351,2016,1390846.0
351,2015,1367965.0
351,2014,1318749.0
351,2013,1330608.0
351,2012,1350614.0
351,2011,1320585.0
351,2010,1280576.0
351,2009,1270635.0
351,2008,1265685.0
351,2007,1250733.0
351,2006,1200871.0
351,2005,1161051.0
351,2004,1151149.0
351,2003,1081253.0
351,2002,1041430.0
351,2001,961538.0
351,2000,911562.0
351,1999,781541.0
351,1998,726484.0
351,1997,701564.0
351,1996,681523.0
351,1995,611420.0
351,1994,571471.0
351,1993,551525.0
351,1992,451755.0
351,1991,472437.0
351,1990,433190.0
351,1989,405249.0
5000,1965,421702.0
5000,1966,410685.0
5000,1967,408340.0
5000,1968,395218.0
5000,2002,1197611.0
5000,2003,1231287.0
5000,2004,1305612.0
5000,2005,1312301.0
5000,2006,1348912.0
5000,2007,1397573.0
5000,2008,1412234.0
5000,2009,1416993.0
5000,2010,1426554.0
5000,2011,1454191.0
5000,2012,1483159.0
5000,2013,1462915.0
5000,2014,1451324.0
5000,2015,1504780.0
5000,2016,1530567.0
5100,1961,8000.0
5100,1962,8000.0
5100,1963,9000.0
5100,1964,12000.0
5100,1965,10000.0
5100,1966,6400.0
5100,1967,6000.0
5100,1968,6000.0
5100,1969,4000.0
5100,1970,4000.0
5100,1971,3600.0
5100,1972,3600.0
5100,1973,2800.0
5100,1974,2800.0
5000,2001,1115019.0
5200,1966,56505.0
5000,2000,1063565.0
5000,1998,869087.0
5000,1969,393344.0
5000,1970,294013.0
5000,1971,324828.0
5000,1972,322568.0
5000,1973,346903.0
5000,1974,339701.0
5000,1975,347258.0
5000,1976,339821.0
5000,1977,347258.0
5000,1978,369709.0
5000,1979,364866.0
5000,1980,359086.0
5000,1981,381131.0
5000,1982,411460.0
5000,1983,410374.0
5000,1984,419972.0
5000,1985,421736.0
5000,1986,462386.0
5000,1987,494604.0
5000,1988,509471.0
5000,1989,545587.0
5000,1990,580038.0
5000,1991,619241.0
5000,1992,596231.0
5000,1993,696923.0
5000,1994,714096.0
5000,1995,755552.0
5000,1996,831491.0
5000,1997,843101.0
5000,1999,927458.0
5200,1967,55740.0
5100,1993,470.0
5200,1969,51102.0
5207,1966,1715.0
5207,1967,1980.0
5207,1968,1765.0
5207,1969,1774.0
5207,1970,1660.0
5207,1971,1380.0
5207,1972,1415.0
5207,1973,1260.0
5207,1974,1313.0
5207,1975,1358.0
5207,1976,1345.0
5207,1977,1593.0
5207,1978,1876.0
5207,1965,1504.0
5207,1979,2263.0
5207,1981,3351.0
5207,1982,3641.0
5207,1983,3983.0
5207,1984,4667.0
5207,1985,5288.0
5207,1986,6774.0
5207,1987,8002.0
5207,1989,13031.0
5207,1990,15181.0
5207,1991,18109.0
5207,1992,19073.0
5207,1993,23808.0
5207,1994,23311.0
5207,1980,2472.0
5207,1964,1473.0
5207,1963,1486.0
5207,1962,1495.0
5204,1989,6267.0
5204,1990,9980.0
5204,1991,9166.0
5204,1992,9978.0
5204,1993,10103.0
5204,1994,9630.0
5204,1995,9597.0
5204,1996,9444.0
5204,1997,11519.0
5204,1998,13095.0
5204,1999,12765.0
5204,2000,13428.0
5204,2001,14602.0
5204,2002,14548.0
5204,2003,14265.0
5204,2004,13546.0
5204,2005,13921.0
5204,2006,14287.0
5204,2007,13927.0
5204,2008,15828.0
5204,2009,17028.0
5204,2010,16386.0
5204,2011,16700.0
5204,2012,16263.0
5204,2013,17860.0
5204,2014,20471.0
5204,2015,22265.0
5204,2016,24825.0
5207,1961,1450.0
5207,1995,26172.0
5204,1988,5129.0
5207,1996,28922.0
5207,1998,22459.0
5300,1975,243674.0
5300,1976,239196.0
5300,1977,250061.0
5300,1978,278787.0
5300,1979,274687.0
5300,1980,268820.0
5300,1981,288781.0
5300,1982,319239.0
5300,1983,316013.0
5300,1984,316913.0
5300,1985,316913.0
5300,1986,349309.0
5300,1987,377144.0
5300,1974,233635.0
5300,1988,387453.0
5300,1990,445186.0
5300,1991,484865.0
5300,1992,465083.0
5300,1993,564431.0
5300,1994,585739.0
5300,1995,626020.0
5300,1996,696452.0
5300,1997,716137.0
5300,1998,741426.0
5300,1999,796861.0
5300,2000,929383.0
5300,2001,984577.0
5300,2002,1068819.0
5300,1989,416941.0
5300,1973,242351.0
5300,1972,217128.0
5300,1971,223566.0
5207,1999,25478.0
5207,2000,27561.0
5207,2001,25745.0
5200,1968,53504.0
5207,2002,25867.0
5207,2003,25098.0
5207,2004,25821.0
5207,2005,25289.0
5207,2006,26750.0
5207,2007,28204.0
5207,2008,34905.0
5207,2009,35276.0
5207,2010,36430.0
5207,2011,38655.0
5207,2012,38618.0
5207,2013,39009.0
5207,2014,37010.0
5207,2015,38783.0
5207,2016,36985.0
5300,1961,522510.0
5300,1962,378010.0
5300,1963,323510.0
5300,1964,293800.0
5300,1965,304743.0
5300,1966,296997.0
5300,1967,294952.0
5300,1968,288395.0
5300,1969,289525.0
5300,1970,192598.0
5207,1997,23130.0
5204,1987,6048.0
5207,1988,9588.0
5204,1985,5124.0
5200,1970,49868.0
5200,1992,65529.0
5203,1971,47473.0
5200,1991,65098.0
5200,1990,65238.0
5200,1989,61152.0
5200,1988,57630.0
5200,1987,56730.0
5200,1986,53914.0
5200,1985,49646.0
5200,1984,48423.0
5200,1983,42639.0
5200,1982,42104.0
5200,1993,68232.0
5200,1981,42689.0
5200,1979,40414.0
5200,1978,41467.0
5200,1977,48159.0
5200,1976,49702.0
5200,1975,51800.0
5200,2003,64116.0
5200,1974,54365.0
5200,1973,53945.0
5200,1972,54053.0
5203,1972,49638.0
5203,1973,48185.0
5203,1974,47052.0
5203,1975,43082.0
5200,1980,41717.0
5204,1986,5858.0
5200,1994,65451.0
5200,1995,66406.0
5200,2004,65653.0
5200,2005,60547.0
5200,2006,59995.0
5200,2007,59387.0
5200,2008,65406.0
5200,2009,65984.0
5200,2010,65839.0
5200,2011,67760.0
5200,2012,66646.0
5200,2001,70016.0
5200,2013,68447.0
5200,2014,68805.0
5200,2015,71398.0
5200,2016,72402.0
5203,1961,61611.0
5203,1962,60991.0
5203,1963,60487.0
5203,1964,60109.0
5203,1965,54652.0
5203,1966,53390.0
5203,1967,52360.0
5203,1968,50339.0
5203,1969,47878.0
5203,1970,46708.0
5200,2000,73557.0
5200,1999,70174.0
5200,1998,66784.0
5200,1997,65862.0
5200,1996,69333.0
5203,1976,39131.0
5203,1977,36180.0
5200,2002,68353.0
5203,1979,34149.0
5204,1963,1350.0
5204,1962,1300.0
5204,1961,1300.0
5203,2016,10591.0
5203,2015,10350.0
5203,2014,11325.0
5203,2013,11577.0
5204,1964,1350.0
5203,2012,11764.0
5203,2010,13023.0
5203,2009,13680.0
5203,2008,14673.0
5203,2007,17256.0
5203,1978,35318.0
5203,2005,21337.0
5203,2004,26286.0
5203,2011,12405.0
5203,2003,24753.0
5204,1965,1350.0
5204,1967,1400.0
5204,1984,5320.0
5204,1983,3106.0
5204,1982,4287.0
5204,1981,4573.0
5204,1980,4174.0
5204,1979,4002.0
5204,1977,10386.0
5204,1966,1400.0
5204,1976,9226.0
5204,1974,6000.0
5204,1973,4500.0
5204,1972,3000.0
5204,1971,1518.0
5204,1970,1500.0
5204,1969,1450.0
5204,1968,1400.0
5204,1975,7360.0
5203,2002,27938.0
5203,2006,18958.0
5203,1988,42913.0
5203,1990,40077.0
5203,1991,37823.0
5203,1992,36478.0
5203,1993,34321.0
5203,1985,39234.0
5203,1994,32510.0
5203,1995,30637.0
5203,1987,42680.0
5203,1989,41854.0
5203,1996,30967.0
5203,1986,41282.0
5203,1984,38436.0
5203,1997,31213.0
5203,1998,31230.0
5203,1999,31931.0
5203,2000,32568.0
5203,2001,29669.0
5203,1983,35550.0
5203,1982,34176.0
5203,1981,34765.0
5203,1980,35071.0
5200,1971,50371.0
126,2013,70.0
126,2014,70.0
126,2015,70.0
126,2011,70.0
110,2000,7630.0
126,2010,70.0
84,1981,1000.0
84,1982,700.0
84,1983,600.0
84,1980,400.0
105,1997,45.0
105,1998,50.0
126,2008,70.0
110,1999,6636.0
110,1998,7161.0
110,2002,7500.0
10,1981,950.0
110,1987,10000.0
110,1983,6500.0
27,1997,1500.0
27,1999,2400.0
126,2009,70.0
27,2000,2200.0
126,2005,70.0
105,1999,50.0
110,2001,7230.0
40,1990,4786.0
40,1991,5940.0
