geo,year,buffaloes_share_in_total_livestock_ele3
171,1998,25.27
171,1999,25.71
171,2000,25.4
171,2001,25.36
171,2002,24.83
171,2003,24.59
171,2004,25.09
171,2005,25.41
171,2006,25.66
171,2007,25.42
171,2008,24.89
171,2009,24.29
171,2010,24.16
171,2011,23.81
171,2012,23.48
171,2013,23.21
171,2014,22.7
171,2015,22.36
171,2016,22.1
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
185,1992,0.03
185,1993,0.03
185,1994,0.03
185,1995,0.04
185,1996,0.04
185,1997,0.04
185,1998,0.04
185,1999,0.04
185,2000,0.04
185,2001,0.05
185,2002,0.04
185,2003,0.04
185,2004,0.05
185,2005,0.05
185,2006,0.04
185,2007,0.05
185,2008,0.04
185,2009,0.04
185,2010,0.03
185,2011,0.03
185,2012,0.02
185,2013,0.02
185,2014,0.02
185,2015,0.02
185,2016,0.02
186,1992,0.48
186,1993,0.47
186,1994,0.63
186,1995,0.45
186,1996,0.44
186,1997,0.4
186,1998,0.41
186,1999,0.54
186,2000,0.69
186,2001,0.85
186,2002,0.96
186,2003,0.96
186,2004,0.99
186,2005,1.06
200,1961,0.87
200,1962,0.79
200,1963,0.83
200,1964,1.06
200,1965,0.81
200,1966,0.76
200,1967,0.75
200,1968,0.8
200,1969,0.91
200,1970,0.85
200,1971,0.75
200,1972,0.65
200,1973,0.58
200,1974,0.52
200,1975,0.34
200,1976,0.22
200,1977,0.16
200,1978,0.17
200,1979,0.1
200,1980,0.12
200,1981,0.1
200,1982,0.08
200,1983,0.08
200,1984,0.09
200,1985,0.07
200,1986,0.06
200,1987,0.07
200,1988,0.07
200,1989,0.03
200,1990,0.02
200,1991,0.02
38,1961,30.81
38,1962,33.85
38,1963,31.28
38,1964,31.76
38,1965,32.31
38,1966,28.87
38,1967,28.07
38,1968,28.46
38,1969,28.98
38,1970,27.99
38,1971,27.46
38,1972,28.01
38,1973,26.44
38,1974,27.04
38,1975,29.49
38,1976,30.0
38,1977,29.11
38,1978,31.73
38,1979,31.22
38,1980,30.67
38,1981,31.05
38,1982,30.93
38,1983,31.58
38,1984,32.02
38,1985,31.8
38,1986,31.53
38,1987,32.15
38,1988,31.36
38,1989,31.06
38,1990,31.39
38,1991,31.75
38,1992,32.21
38,1993,27.94
38,1994,27.82
38,1995,27.13
38,1996,27.84
38,1997,27.62
38,1998,17.34
38,1999,17.31
38,2000,16.95
38,2001,16.25
38,2002,16.28
38,2003,16.23
38,2004,16.75
38,2005,16.7
38,2006,16.68
38,2007,16.57
38,2008,16.63
38,2009,19.65
38,2010,21.3
38,2011,20.33
38,2012,20.26
38,2013,19.18
38,2014,17.2
38,2015,17.57
38,2016,17.13
212,1961,0.12
212,1962,0.13
212,1963,0.11
212,1964,0.1
212,1965,0.08
212,1966,0.1
212,1967,0.1
212,1968,0.11
212,1969,0.1
212,1970,0.08
212,1971,0.08
212,1972,0.09
212,1973,0.1
212,1974,0.08
212,1975,0.09
212,1976,0.1
212,1977,0.1
212,1978,0.1
212,1979,0.11
212,1980,0.09
212,1981,0.08
212,1982,0.08
212,1983,0.08
212,1984,0.07
212,1985,0.07
212,1986,0.06
212,1987,0.05
212,1988,0.04
212,1989,0.03
212,1990,0.03
212,1991,0.03
212,1992,0.04
212,1993,0.04
212,1994,0.04
212,1995,0.04
212,1996,0.04
212,1997,0.05
212,1998,0.03
212,1999,0.08
212,2000,0.08
212,2001,0.08
212,2002,0.08
212,2003,0.09
212,2004,0.09
212,2005,0.1
212,2006,0.1
212,2007,0.12
212,2008,0.13
212,2009,0.13
212,2010,0.17
212,2011,0.16
212,2012,0.16
212,2013,0.17
212,2014,0.18
212,2015,0.19
212,2016,0.2
208,1992,0.72
208,1993,0.85
208,1994,0.77
208,1995,0.81
208,1996,0.49
208,1997,0.96
208,1998,1.07
208,1999,1.06
208,2000,0.96
208,2001,1.07
208,2002,1.11
208,2003,1.05
208,2004,0.88
208,2005,0.84
208,2006,0.79
208,2007,0.78
208,2008,0.66
208,2009,0.62
208,2010,0.62
208,2011,0.59
208,2012,0.56
208,2013,0.54
208,2014,0.53
208,2015,0.52
208,2016,0.51
216,1961,48.84
216,1962,48.99
216,1963,49.09
216,1964,48.47
216,1965,47.8
216,1966,47.15
216,1967,46.48
216,1968,45.93
216,1969,45.26
216,1970,44.41
216,1971,46.37
216,1972,45.35
216,1973,46.57
216,1974,48.58
216,1975,48.47
216,1976,49.66
216,1977,49.08
216,1978,45.99
216,1979,49.74
216,1980,50.33
216,1981,49.01
216,1982,49.12
216,1983,47.11
216,1984,46.94
216,1985,46.62
216,1986,46.49
216,1987,44.88
216,1988,42.67
216,1989,40.76
216,1990,37.31
216,1991,33.37
216,1992,31.03
216,1993,29.85
216,1994,28.95
216,1995,28.26
216,1996,23.54
216,1997,21.13
216,1998,18.19
216,1999,16.38
216,2000,14.79
216,2001,13.15
216,2002,13.5
216,2003,13.64
216,2004,13.49
216,2005,14.27
216,2006,13.48
216,2007,12.62
216,2008,12.21
216,2009,12.07
216,2010,11.79
216,2011,11.89
216,2012,11.9
216,2013,10.26
216,2014,8.38
216,2015,6.47
216,2016,6.95
154,1992,0.2
154,1993,0.15
154,1994,0.14
154,1995,0.13
154,1996,0.14
154,1997,0.14
154,1998,0.14
154,1999,0.15
154,2000,0.12
154,2001,0.12
154,2002,0.11
154,2003,0.1
154,2004,0.1
154,2005,0.14
154,2006,0.14
154,2007,0.13
154,2008,0.13
154,2009,0.14
154,2010,0.14
154,2011,0.14
154,2012,0.15
154,2013,0.15
154,2014,0.15
154,2015,0.14
154,2016,0.14
176,1961,35.37
176,1962,32.53
176,1963,32.24
176,1964,32.48
176,1965,31.47
176,1966,30.78
176,1967,32.53
176,1968,32.0
176,1969,32.41
176,1970,30.85
176,1971,29.9
176,1972,30.04
176,1973,30.03
176,1974,29.56
176,1975,29.47
176,1976,27.62
176,1977,25.59
176,1978,20.76
176,1979,15.64
176,1980,15.05
176,1981,15.4
176,1982,16.38
176,1983,16.59
176,1984,17.66
176,1985,18.18
176,1986,17.96
176,1987,17.67
176,1988,16.05
176,1989,17.82
176,1990,17.29
176,1991,16.69
176,1992,16.1
176,1993,15.58
176,1994,18.5
176,1995,19.45
176,1996,17.0
176,1997,16.54
176,1998,18.99
176,1999,25.72
176,2000,26.13
176,2001,23.05
176,2002,22.79
176,2003,23.21
176,2004,23.04
176,2005,22.14
176,2006,22.02
176,2007,21.82
176,2008,21.6
176,2009,21.38
176,2010,21.16
176,2011,20.79
176,2012,21.19
176,2013,21.58
176,2014,21.25
176,2015,22.4
176,2016,23.78
220,1961,4.04
220,1962,4.01
220,1963,3.95
220,1964,3.73
220,1965,3.63
220,1966,3.53
220,1967,3.48
220,1968,3.67
220,1969,3.74
220,1970,3.55
220,1971,3.48
220,1972,3.41
220,1973,3.39
220,1974,3.4
220,1975,3.32
220,1976,3.33
220,1977,3.33
220,1978,3.39
220,1979,3.32
220,1980,3.36
220,1981,3.41
220,1982,3.18
220,1983,3.3
220,1984,3.35
220,1985,3.43
220,1986,3.55
220,1987,3.5
220,1988,3.75
220,1989,2.92
220,1990,2.63
220,1991,2.23
220,1992,2.17
220,1993,1.73
220,1994,1.89
220,1995,1.68
220,1996,1.66
220,1997,1.79
220,1998,1.76
220,1999,1.68
220,2000,1.42
220,2001,1.17
220,2002,0.96
220,2003,1.08
220,2004,1.07
220,2005,1.07
220,2006,1.07
220,2007,1.06
220,2008,1.03
220,2009,0.99
220,2010,0.97
220,2011,0.94
220,2012,0.95
220,2013,0.94
220,2014,0.97
220,2015,0.97
220,2016,0.88
223,1961,4.61
223,1962,4.73
223,1963,4.8
223,1964,4.82
223,1965,4.85
223,1966,4.88
223,1967,4.87
223,1968,4.75
223,1969,4.83
223,1970,4.67
223,1971,4.56
223,1972,4.31
223,1973,4.18
223,1974,4.06
223,1975,4.04
223,1976,4.08
223,1977,4.03
223,1978,3.79
223,1979,3.74
223,1980,3.67
223,1981,3.54
223,1982,3.43
223,1983,2.95
223,1984,2.85
223,1985,2.38
223,1986,2.37
223,1987,2.29
223,1988,2.23
223,1989,2.06
223,1990,1.89
223,1991,1.67
223,1992,1.59
223,1993,1.53
223,1994,1.39
223,1995,1.42
223,1996,1.2
223,1997,1.1
223,1998,0.92
223,1999,0.85
223,2000,0.78
223,2001,0.74
223,2002,0.7
223,2003,0.64
223,2004,0.59
223,2005,0.53
223,2006,0.51
223,2007,0.51
223,2008,0.43
223,2009,0.46
223,2010,0.48
223,2011,0.44
223,2012,0.46
223,2013,0.46
223,2014,0.48
223,2015,0.49
223,2016,0.53
228,1961,0.28
228,1962,0.27
228,1963,0.25
228,1964,0.28
228,1965,0.25
228,1966,0.27
228,1967,0.28
228,1968,0.3
228,1969,0.31
228,1970,0.3
228,1971,0.27
228,1972,0.26
228,1973,0.25
228,1974,0.25
228,1975,0.24
228,1976,0.24
228,1977,0.22
228,1978,0.21
228,1979,0.19
228,1980,0.19
228,1981,0.18
228,1982,0.18
228,1983,0.17
228,1984,0.17
228,1985,0.18
228,1986,0.2
228,1987,0.2
228,1988,0.21
228,1989,0.2
228,1990,0.22
228,1991,0.22
235,1994,0.0
237,1961,31.67
237,1962,31.49
237,1963,30.4
237,1964,30.47
237,1965,29.94
237,1966,30.92
237,1967,30.26
237,1968,29.76
237,1969,29.28
237,1970,28.59
237,1971,28.61
237,1972,27.59
237,1973,26.39
237,1974,25.99
237,1975,29.6
237,1976,34.06
237,1977,29.87
237,1978,30.06
237,1979,29.1
237,1980,28.18
237,1981,27.64
237,1982,27.15
237,1983,26.33
237,1984,25.35
237,1985,25.12
237,1986,24.97
237,1987,25.1
237,1988,25.49
237,1989,25.09
237,1990,25.07
237,1991,25.11
237,1992,23.59
237,1993,22.99
237,1994,22.34
237,1995,21.5
237,1996,20.62
237,1997,19.92
237,1998,19.52
237,1999,19.1
237,2000,17.76
237,2001,16.83
237,2002,16.19
237,2003,15.27
237,2004,14.95
237,2005,14.36
237,2006,13.91
237,2007,14.04
237,2008,13.72
237,2009,13.38
237,2010,13.42
237,2011,12.97
237,2012,12.89
237,2013,12.58
237,2014,12.15
237,2015,11.78
237,2016,11.28
248,1961,0.52
248,1962,0.5
248,1963,0.56
248,1964,0.57
248,1965,0.5
248,1966,0.55
248,1967,0.57
248,1968,0.39
248,1969,0.42
248,1970,0.45
248,1971,0.6
248,1972,0.63
248,1973,0.55
248,1974,0.54
248,1975,0.56
248,1976,0.58
248,1977,0.58
248,1978,0.65
248,1979,0.78
248,1980,0.59
248,1981,0.54
248,1982,0.4
248,1983,0.45
248,1984,0.37
248,1985,0.38
248,1986,0.34
248,1987,0.25
248,1988,0.24
248,1989,0.27
248,1990,0.21
248,1991,0.38
5000,1961,4.82
5000,1962,4.8
5000,1963,4.75
5000,1964,4.87
5000,1965,4.8
5000,1966,4.97
5000,1967,4.96
5000,1968,5.06
5000,1969,5.13
5000,1970,5.12
5000,1971,5.05
5000,1972,4.97
5000,1973,4.96
5000,1974,4.93
5000,1975,4.84
5000,1976,4.83
5000,1977,4.83
5000,1978,4.86
5000,1979,4.9
5000,1980,4.92
5000,1981,4.99
5000,1982,5.08
5000,1983,5.13
5000,1984,5.21
5000,1985,5.29
5000,1986,5.42
5000,1987,5.38
5000,1988,5.4
5000,1989,5.38
5000,1990,5.41
5000,1991,5.42
5000,1992,5.47
5000,1993,5.52
5000,1994,5.54
5000,1995,5.56
5000,1996,5.54
5000,1997,5.54
5000,1998,5.67
5000,1999,5.66
5000,2000,5.67
5000,2001,5.72
5000,2002,5.72
5000,2003,5.76
5000,2004,5.76
5000,2005,5.77
5000,2006,5.82
5000,2007,5.87
5000,2008,5.85
5000,2009,5.84
5000,2010,5.83
5000,2011,5.88
5000,2012,5.89
5000,2013,5.85
5000,2014,5.86
5000,2015,5.83
5000,2016,5.85
5100,1961,0.97
5100,1962,0.98
5100,1963,0.98
5100,1964,0.97
5100,1965,0.96
5100,1966,0.97
5100,1967,0.95
5100,1968,1.08
5100,1969,1.07
5100,1970,1.07
5100,1971,1.09
5100,1972,1.1
5100,1973,1.12
5100,1974,1.13
5100,1975,1.12
5100,1976,1.12
5100,1977,1.11
5100,1978,1.11
5100,1979,1.08
5100,1980,1.08
5100,1981,1.08
5100,1982,1.07
5100,1983,1.03
5100,1984,1.09
5100,1985,1.08
5100,1986,1.07
5100,1987,1.06
5100,1988,1.05
5100,1989,1.05
5100,1990,1.16
5100,1991,1.01
5100,1992,1.0
5100,1993,1.04
5100,1994,1.16
5100,1995,1.17
5100,1996,1.11
5100,1997,1.14
5100,1998,1.13
5100,1999,1.15
5100,2000,1.21
5100,2001,1.18
5100,2002,1.21
5100,2003,1.21
5100,2004,1.21
5100,2005,1.19
5100,2006,1.19
5100,2007,1.17
5100,2008,1.12
5100,2009,1.05
5100,2010,1.01
5100,2011,1.04
5100,2012,1.05
5100,2013,0.97
5100,2014,0.96
5100,2015,0.89
5100,2016,0.87
5103,1961,5.59
5103,1962,5.94
5103,1963,5.94
5103,1964,5.68
5103,1965,5.61
5103,1966,5.38
5103,1967,5.14
5103,1968,5.57
5103,1969,5.57
5103,1970,5.59
5103,1971,5.6
5103,1972,5.69
5103,1973,5.6
5103,1974,5.6
5103,1975,5.48
5103,1976,5.55
5103,1977,5.64
5103,1978,5.68
5103,1979,5.48
5103,1980,5.33
5103,1981,5.3
5103,1982,5.34
5103,1983,5.1
5103,1984,5.25
5103,1985,5.22
5103,1986,5.3
5103,1987,5.13
5103,1988,5.12
5103,1989,5.13
5103,1990,5.64
5103,1991,4.76
5103,1992,4.46
5103,1993,4.3
5103,1994,4.68
5103,1995,4.71
5103,1996,4.41
5103,1997,4.55
5103,1998,4.47
5103,1999,4.55
5103,2000,4.69
5103,2001,4.58
5103,2002,4.77
5103,2003,4.73
5103,2004,4.76
5103,2005,4.74
5103,2006,4.73
5103,2007,4.85
5103,2008,4.76
5103,2009,4.52
5103,2010,4.44
5103,2011,4.69
5103,2012,5.52
5103,2013,5.14
5103,2014,5.13
5103,2015,4.78
5103,2016,4.72
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5200,2014,0.0
5200,2015,0.0
5200,2016,0.0
5206,1961,0.04
5206,1962,0.04
5206,1963,0.04
5206,1964,0.04
5206,1965,0.04
5206,1966,0.04
5206,1967,0.04
5206,1968,0.04
5206,1969,0.05
5206,1970,0.05
5206,1971,0.05
5206,1972,0.05
5206,1973,0.05
5206,1974,0.05
5206,1975,0.05
5206,1976,0.05
5206,1977,0.05
5206,1978,0.05
5206,1979,0.05
5206,1980,0.06
5206,1981,0.06
5206,1982,0.06
5206,1983,0.06
5206,1984,0.06
5206,1985,0.06
5206,1986,0.06
5206,1987,0.06
5206,1988,0.06
5206,1989,0.05
5206,1990,0.05
5206,1991,0.04
5206,1992,0.04
5206,1993,0.03
5206,1994,0.03
5206,1995,0.04
5206,1996,0.04
5206,1997,0.04
5206,1998,0.03
5206,1999,0.04
5206,2000,0.04
5206,2001,0.04
5206,2002,0.03
5206,2003,0.03
5206,2004,0.03
5206,2005,0.03
5206,2006,0.03
5206,2007,0.03
5206,2008,0.03
5206,2009,0.03
5206,2010,0.03
5206,2011,0.03
5206,2012,0.03
5206,2013,0.03
5206,2014,0.03
5206,2015,0.03
5206,2016,0.03
5300,1961,14.66
5300,1962,14.89
5300,1963,14.58
5300,1964,14.57
5300,1965,14.3
5300,1966,14.7
5300,1967,14.6
5300,1968,14.83
5300,1969,15.13
5300,1970,15.22
5300,1971,14.99
5300,1972,14.65
5300,1973,14.63
5300,1974,14.76
5300,1975,14.66
5300,1976,14.47
5300,1977,14.44
5300,1978,14.32
5300,1979,14.3
5300,1980,14.41
5300,1981,14.58
5300,1982,14.77
5300,1983,14.7
5300,1984,14.89
5300,1985,15.0
5300,1986,15.04
5300,1987,14.72
5300,1988,14.74
5300,1989,14.5
5300,1990,14.47
5300,1991,14.34
5300,1992,13.73
5300,1993,13.61
5300,1994,13.46
5300,1995,13.28
5300,1996,12.96
5300,1997,13.35
5300,1998,13.57
5300,1999,13.44
5300,2000,13.33
5300,2001,13.55
5300,2002,13.6
5300,2003,13.78
5300,2004,13.74
5300,2005,13.7
5300,2006,13.72
5300,2007,13.88
5300,2008,13.75
5300,2009,13.59
5300,2010,13.55
5300,2011,13.68
5300,2012,13.64
5300,2013,13.57
5300,2014,13.63
5300,2015,13.52
5300,2016,13.55
5301,1992,0.09
5301,1993,0.09
5301,1994,0.08
5301,1995,0.09
5301,1996,0.08
5301,1997,0.12
5301,1998,0.13
5301,1999,0.13
5301,2000,0.12
5301,2001,0.13
5301,2002,0.13
5301,2003,0.12
5301,2004,0.11
5301,2005,0.1
5301,2006,0.1
5301,2007,0.1
5301,2008,0.09
5301,2009,0.09
5301,2010,0.08
5301,2011,0.08
5301,2012,0.08
5301,2013,0.08
5301,2014,0.08
5301,2015,0.07
5301,2016,0.07
5302,1961,6.0
5302,1962,6.31
5302,1963,5.89
5302,1964,6.73
5302,1965,6.28
5302,1966,7.34
5302,1967,7.16
5302,1968,7.56
5302,1969,7.86
5302,1970,7.89
5302,1971,7.59
5302,1972,7.18
5302,1973,7.15
5302,1974,7.58
5302,1975,7.51
5302,1976,7.28
5302,1977,7.04
5302,1978,6.87
5302,1979,6.88
5302,1980,6.85
5302,1981,7.0
5302,1982,7.1
5302,1983,7.02
5302,1984,7.0
5302,1985,6.93
5302,1986,6.69
5302,1987,6.72
5302,1988,6.67
5302,1989,6.47
5302,1990,6.42
5302,1991,6.25
5302,1992,6.23
5302,1993,6.09
5302,1994,5.93
5302,1995,5.72
5302,1996,5.43
5302,1997,5.18
5302,1998,5.72
5302,1999,5.52
5302,2000,5.37
5302,2001,5.52
5302,2002,5.54
5302,2003,5.61
5302,2004,5.48
5302,2005,5.42
5302,2006,5.43
5302,2007,5.58
5302,2008,5.54
5302,2009,5.41
5302,2010,5.44
5302,2011,5.56
5302,2012,5.5
5302,2013,5.43
5302,2014,5.48
5302,2015,5.45
5302,2016,5.48
5303,1961,17.49
5303,1962,17.65
5303,1963,17.69
5303,1964,17.76
5303,1965,17.89
5303,1966,18.07
5303,1967,18.22
5303,1968,18.34
5303,1969,18.49
5303,1970,18.6
5303,1971,18.74
5303,1972,18.97
5303,1973,19.2
5303,1974,19.3
5303,1975,19.33
5303,1976,19.42
5303,1977,19.61
5303,1978,19.49
5303,1979,19.55
5303,1980,20.36
5303,1981,20.41
5303,1982,20.61
5303,1983,20.86
5303,1984,21.2
5303,1985,21.48
5303,1986,22.11
5303,1987,21.8
5303,1988,22.01
5303,1989,22.05
5303,1990,22.3
5303,1991,22.58
5303,1992,22.71
5303,1993,22.88
5303,1994,23.02
5303,1995,23.15
5303,1996,23.38
5303,1997,23.57
5303,1998,23.85
5303,1999,24.17
5303,2000,24.54
5303,2001,24.92
5303,2002,25.11
5303,2003,25.35
5303,2004,25.23
5303,2005,25.25
5303,2006,25.1
5303,2007,25.1
5303,2008,25.26
5303,2009,25.31
5303,2010,25.22
5303,2011,25.54
5303,2012,25.72
5303,2013,25.92
5303,2014,26.4
5303,2015,26.41
5303,2016,26.39
5304,1961,32.78
5304,1962,32.04
5304,1963,31.72
5304,1964,30.95
5304,1965,30.35
5304,1966,30.92
5304,1967,31.51
5304,1968,31.14
5304,1969,32.09
5304,1970,31.97
5304,1971,31.9
5304,1972,31.26
5304,1973,30.73
5304,1974,30.44
5304,1975,30.42
5304,1976,30.14
5304,1977,29.59
5304,1978,28.87
5304,1979,28.94
5304,1980,28.28
5304,1981,27.8
5304,1982,27.67
5304,1983,25.84
5304,1984,25.51
5304,1985,25.59
5304,1986,25.36
5304,1987,24.46
5304,1988,23.8
5304,1989,22.94
5304,1990,22.09
5304,1991,21.01
5304,1992,19.92
5304,1993,19.16
5304,1994,18.38
5304,1995,17.83
5304,1996,16.68
5304,1997,16.25
5304,1998,16.4
5304,1999,15.98
5304,2000,15.04
5304,2001,14.29
5304,2002,13.64
5304,2003,13.67
5304,2004,13.67
5304,2005,13.38
5304,2006,13.19
5304,2007,12.81
5304,2008,12.43
5304,2009,11.92
5304,2010,11.8
5304,2011,10.71
5304,2012,10.45
5304,2013,10.0
5304,2014,9.56
5304,2015,9.15
5304,2016,8.99
5305,1961,3.95
5305,1962,3.98
5305,1963,3.99
5305,1964,3.96
5305,1965,3.96
5305,1966,3.99
5305,1967,4.03
5305,1968,3.97
5305,1969,4.04
5305,1970,3.93
5305,1971,3.78
5305,1972,3.58
5305,1973,3.48
5305,1974,3.23
5305,1975,3.15
5305,1976,3.16
5305,1977,3.14
5305,1978,2.98
5305,1979,2.92
5305,1980,2.84
5305,1981,2.75
5305,1982,2.62
5305,1983,2.26
5305,1984,2.17
5305,1985,1.79
5305,1986,1.74
5305,1987,1.68
5305,1988,1.63
5305,1989,1.52
5305,1990,1.41
5305,1991,1.26
5305,1992,1.75
5305,1993,1.74
5305,1994,1.61
5305,1995,1.59
5305,1996,1.44
5305,1997,1.39
5305,1998,1.3
5305,1999,1.3
5305,2000,1.31
5305,2001,1.29
5305,2002,1.29
5305,2003,1.23
5305,2004,1.18
5305,2005,1.33
5305,2006,1.68
5305,2007,1.63
5305,2008,1.39
5305,2009,1.36
5305,2010,1.36
5305,2011,1.28
5305,2012,1.27
5305,2013,0.99
5305,2014,0.98
5305,2015,0.97
5305,2016,0.95
5400,1961,0.19
5400,1962,0.19
5400,1963,0.19
5400,1964,0.18
5400,1965,0.17
5400,1966,0.17
5400,1967,0.17
5400,1968,0.17
5400,1969,0.17
5400,1970,0.16
5400,1971,0.15
5400,1972,0.15
5400,1973,0.14
5400,1974,0.14
5400,1975,0.14
5400,1976,0.14
5400,1977,0.13
5400,1978,0.13
5400,1979,0.13
5400,1980,0.12
5400,1981,0.12
5400,1982,0.11
5400,1983,0.11
5400,1984,0.11
5400,1985,0.11
5400,1986,0.12
5400,1987,0.11
5400,1988,0.12
5400,1989,0.12
5400,1990,0.12
5400,1991,0.12
5400,1992,0.04
5400,1993,0.05
5400,1994,0.05
5400,1995,0.05
5400,1996,0.06
5400,1997,0.06
5400,1998,0.07
5400,1999,0.08
5400,2000,0.08
5400,2001,0.08
5400,2002,0.09
5400,2003,0.09
5400,2004,0.1
5400,2005,0.1
5400,2006,0.09
5400,2007,0.1
5400,2008,0.12
5400,2009,0.14
5400,2010,0.15
5400,2011,0.15
5400,2012,0.14
5400,2013,0.16
5400,2014,0.15
5400,2015,0.15
5400,2016,0.16
5401,1961,0.33
5401,1962,0.32
5401,1963,0.3
5401,1964,0.3
5401,1965,0.27
5401,1966,0.27
5401,1967,0.27
5401,1968,0.28
5401,1969,0.29
5401,1970,0.27
5401,1971,0.25
5401,1972,0.23
5401,1973,0.23
5401,1974,0.22
5401,1975,0.21
5401,1976,0.21
5401,1977,0.2
5401,1978,0.19
5401,1979,0.17
5401,1980,0.16
5401,1981,0.16
5401,1982,0.15
5401,1983,0.15
5401,1984,0.14
5401,1985,0.15
5401,1986,0.17
5401,1987,0.17
5401,1988,0.17
5401,1989,0.17
5401,1990,0.18
5401,1991,0.18
5401,1992,0.03
5401,1993,0.03
5401,1994,0.02
5401,1995,0.03
5401,1996,0.03
5401,1997,0.03
5401,1998,0.03
5401,1999,0.03
5401,2000,0.03
5401,2001,0.03
5401,2002,0.02
5401,2003,0.03
5401,2004,0.03
5401,2005,0.03
5401,2006,0.03
5401,2007,0.03
5401,2008,0.03
5401,2009,0.03
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5403,1961,0.29
5403,1962,0.3
5403,1963,0.31
5403,1964,0.32
5403,1965,0.29
5403,1966,0.29
5403,1967,0.28
5403,1968,0.23
5403,1969,0.23
5403,1970,0.22
5403,1971,0.26
5403,1972,0.26
5403,1973,0.26
5403,1974,0.29
5403,1975,0.31
5403,1976,0.29
5403,1977,0.27
5403,1978,0.29
5403,1979,0.32
5403,1980,0.29
5403,1981,0.3
5403,1982,0.28
5403,1983,0.3
5403,1984,0.28
5403,1985,0.26
5403,1986,0.25
5403,1987,0.24
5403,1988,0.23
5403,1989,0.24
5403,1990,0.24
5403,1991,0.24
5403,1992,0.2
5403,1993,0.24
5403,1994,0.25
5403,1995,0.25
5403,1996,0.32
5403,1997,0.32
5403,1998,0.34
5403,1999,0.42
5403,2000,0.39
5403,2001,0.41
5403,2002,0.43
5403,2003,0.41
5403,2004,0.48
5403,2005,0.47
5403,2006,0.4
5403,2007,0.44
5403,2008,0.6
5403,2009,0.67
5403,2010,0.72
5403,2011,0.71
5403,2012,0.71
5403,2013,0.82
5403,2014,0.74
5403,2015,0.72
5403,2016,0.75
5404,2010,0.0
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5503,1961,2.49
5503,1962,2.2
5503,1963,4.43
5503,1964,2.61
5503,1965,1.69
5503,1966,2.67
5503,1967,1.76
5503,1968,1.88
5503,1969,1.5
5503,1970,1.26
5503,1971,0.85
5503,1972,1.17
5503,1973,1.15
5503,1974,1.09
5503,1975,1.12
5503,1976,1.28
5503,1977,1.13
5503,1978,1.31
5503,1979,1.25
5503,1980,0.97
5503,1981,0.98
5503,1982,0.87
5503,1983,0.58
5503,1984,0.56
5503,1985,0.54
5503,1986,0.48
5503,1987,0.48
5503,1988,0.47
5503,1989,0.5
5503,1990,0.49
5503,1991,0.52
5503,1992,0.5
5503,1993,0.47
5503,1994,0.47
5503,1995,0.46
5503,1996,0.46
5503,1997,0.46
5503,1998,0.46
5503,1999,0.46
5503,2000,0.44
