geo,year,oilcrops_food_supply_quantity_tonnes_fce
37,1965,8493.0
37,1966,9807.0
37,1967,10827.0
37,1968,10551.0
37,1969,12909.0
37,1970,13111.0
37,1971,12374.0
37,1972,14107.0
37,1973,14279.0
37,1974,14116.0
37,1975,17021.0
37,1976,16545.0
37,1977,15256.0
37,1978,13912.0
37,1979,15172.0
37,1980,14978.0
37,1981,15492.0
37,1982,15400.0
37,1983,15380.0
37,1984,16843.0
37,1985,18732.0
37,1986,21426.0
37,1987,20488.0
37,1988,22715.25
37,1989,25242.0
37,1990,24964.75
37,1991,26831.75
37,1992,27357.5
37,1993,26833.0
37,1994,30112.0
37,1995,32937.5
37,1996,30890.25
37,1997,31565.0
37,1998,31326.0
37,1999,34687.5
37,2000,34351.0
37,2001,39409.5
37,2002,41331.25
37,2003,43423.75
37,2004,45261.0
37,2005,35267.25
37,2006,43749.0
37,2007,50182.25
37,2008,50787.0
37,2009,48544.0
37,2010,39714.0
37,2011,34643.25
37,2012,33813.75
37,2013,34400.0
39,1961,59950.0
39,1962,62521.0
39,1963,62208.06
39,1964,62330.0
39,1965,64446.0
39,1966,55320.0
39,1967,54419.0
39,1968,60863.0
39,1969,61039.06
39,1970,60734.07
39,1971,55089.0
39,1972,51538.0
39,1973,53319.32
39,1974,56151.0
39,1975,51451.93
39,1976,49274.0
39,1977,54752.0
39,1978,52816.74
39,1979,57742.87
39,1980,57707.67
39,1981,58093.06
39,1982,52639.87
39,1983,55559.8
39,1984,50884.81
39,1985,66911.13
39,1986,63459.46
39,1987,58068.26
39,1988,61374.19
39,1989,72978.54
39,1990,70594.87
39,1991,105048.06
39,1992,111190.19
39,1993,111095.2
39,1994,106056.75
39,1995,141978.81
39,1996,149467.56
39,1997,185701.55
39,1998,185610.55
39,1999,198734.81
39,2000,221364.44
39,2001,229028.31
39,2002,240978.25
39,2003,229083.25
39,2004,233771.75
39,2005,233525.5
39,2006,230966.0
39,2007,188620.25
39,2008,206944.92
39,2009,199910.25
39,2010,212738.75
39,2011,219396.0
39,2012,187085.0
39,2013,210925.0
40,1961,4762.0
40,1962,4356.7
40,1963,4660.6
40,1964,4271.4
40,1965,3746.5
40,1966,4350.2
40,1967,4672.4
40,1968,3924.5
40,1969,3840.0
40,1970,3202.5
40,1971,3556.0
40,1972,1685.2
40,1973,1109.0
40,1974,788.0
40,1975,1485.0
40,1976,1462.0
40,1977,2008.0
40,1978,2292.0
40,1979,4022.0
40,1980,6850.0
40,1981,5354.0
40,1982,6192.75
40,1983,3933.92
40,1984,3636.25
40,1985,4194.0
40,1986,4079.5
40,1987,4005.5
40,1988,6040.75
40,1989,5880.0
40,1990,5837.5
40,1991,8428.12
40,1992,10288.05
40,1993,9976.5
40,1994,9927.75
40,1995,13178.02
40,1996,10529.08
40,1997,11181.28
40,1998,10831.47
40,1999,13909.87
40,2000,15118.12
40,2001,14967.93
40,2002,18858.93
40,2003,21351.27
40,2004,26003.97
40,2005,26538.48
40,2006,28339.3
40,2007,35386.37
40,2008,35002.3
40,2009,44871.88
40,2010,51885.92
40,2011,46678.75
40,2012,46089.63
40,2013,53836.43
351,1961,3393666.79
351,1962,3510963.9
351,1963,3946435.39
351,1964,4319605.24
351,1965,3776930.95
351,1966,5001631.45
351,1967,5109843.45
351,1968,4823577.15
351,1969,4675856.68
351,1970,5169291.36
351,1971,5359989.7
351,1972,4755656.45
351,1973,5399411.02
351,1974,4997466.48
351,1975,4883095.86
351,1976,4649629.36
351,1977,4598667.9
351,1978,4781767.14
351,1979,4917554.81
351,1980,5383238.67
351,1981,5693054.48
351,1982,5535592.86
351,1983,5435304.81
351,1984,5680754.46
351,1985,6295780.08
351,1986,6575892.87
351,1987,6676803.94
351,1988,6614212.96
351,1989,6185816.31
351,1990,6527948.36
351,1991,5948400.07
351,1992,6325529.71
351,1993,8306133.02
351,1994,9380428.51
351,1995,8765868.2
351,1996,8718988.55
351,1997,10117386.77
351,1998,9769304.15
351,1999,8565436.08
351,2000,9435404.81
351,2001,9432612.33
351,2002,8830460.7
351,2003,8253432.43
351,2004,8481496.81
351,2005,9249808.78
351,2006,8393413.65
351,2007,8853070.51
351,2008,9891009.07
351,2009,10037738.93
351,2010,11028920.78
351,2011,10402374.51
351,2012,11240153.37
351,2013,11867483.04
96,1961,17960.6
96,1962,23636.4
96,1963,24900.6
96,1964,20302.6
96,1965,19128.0
96,1966,21282.2
96,1967,28129.3
96,1968,28290.8
96,1969,25656.4
96,1970,30499.9
96,1971,26625.5
96,1972,26618.0
96,1973,28129.5
96,1974,28174.4
96,1975,26989.6
96,1976,31738.8
96,1977,28444.6
96,1978,33290.0
96,1979,34564.4
96,1980,37157.77
96,1981,40232.43
96,1982,35367.2
96,1983,29710.86
96,1984,28321.25
96,1985,31811.53
96,1986,33651.98
96,1987,33386.23
96,1988,34654.33
96,1989,45475.95
96,1990,44697.23
96,1991,35284.51
96,1992,36555.48
96,1993,37818.34
96,1994,33728.22
96,1995,33231.97
96,1996,41163.34
96,1997,29971.6
96,1998,33895.7
96,1999,35411.65
96,2000,33680.06
96,2001,44350.05
96,2002,44088.67
96,2003,42289.54
96,2004,41932.68
96,2005,45055.17
96,2006,47050.06
96,2007,44666.1
96,2008,43934.73
96,2009,40258.91
96,2010,36830.75
96,2011,36235.61
96,2012,37434.24
96,2013,38102.7
128,1961,1116.0
128,1962,967.0
128,1963,1024.0
128,1964,2183.0
128,1965,973.0
128,1966,799.0
128,1967,750.0
128,1968,899.83
128,1969,555.79
128,1970,514.37
128,1971,664.03
128,1972,787.37
128,1973,870.65
128,1974,852.74
128,1975,783.26
128,1976,1040.37
128,1977,937.19
128,1978,964.19
128,1979,1794.39
128,1980,1048.49
128,1981,1261.81
128,1982,1166.05
128,1983,1055.77
128,1984,1188.27
128,1985,1098.07
128,1986,907.89
128,1987,874.69
128,1988,2111.56
128,1989,1332.7
128,1990,1647.88
128,1991,2061.58
128,1992,2192.47
128,1993,1920.11
128,1994,2389.21
128,1995,2692.75
128,1996,2373.51
128,1997,2138.33
128,1998,1818.43
128,1999,1515.17
128,2000,1893.42
128,2001,2181.57
128,2002,2321.06
128,2003,2352.27
128,2004,2609.73
128,2005,2245.42
128,2006,2799.52
128,2007,3408.49
128,2008,2737.04
128,2009,2177.94
128,2010,2561.12
128,2011,2398.58
128,2012,2863.33
128,2013,2649.5
41,1961,3243144.4
41,1962,3374516.4
41,1963,3788637.99
41,1964,4145768.69
41,1965,3599721.99
41,1966,4823549.99
41,1967,4844140.99
41,1968,4595308.39
41,1969,4390090.59
41,1970,4814970.99
41,1971,5013086.99
41,1972,4348474.19
41,1973,4989020.99
41,1974,4698258.99
41,1975,4461276.99
41,1976,4191317.19
41,1977,4311026.99
41,1978,4376150.19
41,1979,4509436.89
41,1980,4974714.98
41,1981,5292318.98
41,1982,5091706.88
41,1983,4977438.78
41,1984,5203540.98
41,1985,5822771.47
41,1986,6069988.77
41,1987,6150718.23
41,1988,6061829.36
41,1989,5606619.3
41,1990,5904642.21
41,1991,5326470.18
41,1992,5702938.67
41,1993,7673544.63
41,1994,8743090.1
41,1995,8125446.75
41,1996,8051083.61
41,1997,9435546.88
41,1998,9196445.19
41,1999,7936898.19
41,2000,8801944.03
41,2001,8850412.09
41,2002,8249308.58
41,2003,7711565.25
41,2004,7955526.36
41,2005,8709360.61
41,2006,7850810.56
41,2007,8320020.74
41,2008,9368140.72
41,2009,9517316.3
41,2010,10513819.67
41,2011,9891275.47
41,2012,10731720.6
41,2013,11354537.79
214,1961,131445.79
214,1962,111844.1
214,1963,131872.8
214,1964,151350.95
214,1965,157107.96
214,1966,156000.26
214,1967,236823.16
214,1968,199078.13
214,1969,259553.9
214,1970,323306.1
214,1971,319613.18
214,1972,379776.89
214,1973,381389.88
214,1974,270180.35
214,1975,394046.01
214,1976,425533.0
214,1977,258259.12
214,1978,371362.76
214,1979,371759.13
214,1980,370317.43
214,1981,359241.26
214,1982,407352.73
214,1983,427099.4
214,1984,447703.96
214,1985,440099.01
214,1986,471344.23
214,1987,491824.79
214,1988,515617.71
214,1989,532388.36
214,1990,576961.04
214,1991,584583.8
214,1992,583843.09
214,1993,592849.94
214,1994,601220.98
214,1995,604496.73
214,1996,624368.09
214,1997,649729.96
214,1998,537144.83
214,1999,591611.07
214,2000,597887.3
214,2001,535668.62
214,2002,534742.39
214,2003,497225.37
214,2004,481428.04
214,2005,493147.58
214,2006,492753.51
214,2007,484975.18
214,2008,476196.58
214,2009,477985.78
214,2010,475709.24
214,2011,472464.85
214,2012,468135.2
214,2013,472193.05
44,1961,24695.8
44,1962,25869.8
44,1963,26483.8
44,1964,29762.8
44,1965,35035.8
44,1966,33524.48
44,1967,37019.05
44,1968,40795.8
44,1969,42139.57
44,1970,39017.48
44,1971,39570.64
44,1972,40416.18
44,1973,43566.89
44,1974,54341.78
44,1975,41119.0
44,1976,41803.3
44,1977,48266.35
44,1978,49487.83
44,1979,52304.94
44,1980,64524.22
44,1981,69246.18
44,1982,75393.3
44,1983,89588.24
44,1984,91943.6
44,1985,85693.0
44,1986,85870.9
44,1987,86063.3
44,1988,78375.5
44,1989,88196.75
44,1990,113734.25
44,1991,124996.85
44,1992,126916.34
44,1993,139928.46
44,1994,203112.67
44,1995,205975.54
44,1996,271252.47
44,1997,223046.2
44,1998,198439.12
44,1999,191136.25
44,2000,205779.2
44,2001,177841.17
44,2002,175249.34
44,2003,150803.74
44,2004,126948.8
44,2005,132882.31
44,2006,142431.43
44,2007,133754.09
44,2008,132935.95
44,2009,124806.07
44,2010,131352.03
44,2011,142042.3
44,2012,155864.9
44,2013,167046.88
46,1961,6404.13
46,1962,8072.0
46,1963,6803.81
46,1964,7042.86
46,1965,6830.83
46,1966,5873.16
46,1967,6223.92
46,1968,6128.92
46,1969,7002.95
46,1970,7047.11
46,1971,8794.78
46,1972,10353.0
46,1973,11742.78
46,1974,11774.0
46,1975,13113.71
46,1976,11796.39
46,1977,14582.36
46,1978,12465.73
46,1979,13166.45
46,1980,12447.72
46,1981,10279.81
46,1982,14128.0
46,1983,15705.31
46,1984,15952.16
46,1985,16881.61
46,1986,16641.08
46,1987,18586.48
46,1988,17165.93
46,1989,17431.71
46,1990,17754.86
46,1991,18184.0
46,1992,18711.39
46,1993,19304.32
46,1994,20813.42
46,1995,19201.77
46,1996,19491.61
46,1997,19917.93
46,1998,16407.83
46,1999,18975.43
46,2000,19042.94
46,2001,19639.87
46,2002,20687.25
46,2003,18852.02
46,2004,17805.49
46,2005,18435.95
46,2006,20019.44
46,2007,20102.97
46,2008,23074.89
46,2009,22706.05
46,2010,22737.23
46,2011,22344.81
46,2012,25156.13
46,2013,25973.42
48,1961,1923.0
48,1962,1927.0
48,1963,1884.0
48,1964,1967.0
48,1965,1976.0
48,1966,4106.0
48,1967,3720.0
48,1968,2849.0
48,1969,3721.0
48,1970,4876.0
48,1971,4939.0
48,1972,5135.0
48,1973,6522.0
48,1974,6707.0
48,1975,6969.0
48,1976,7306.0
48,1977,7299.0
48,1978,7622.0
48,1979,7959.0
48,1980,9451.0
48,1981,10192.0
48,1982,10037.2
48,1983,9324.0
48,1984,8652.2
48,1985,10483.11
48,1986,7158.35
48,1987,6328.12
48,1988,5820.55
48,1989,5943.6
48,1990,6624.65
48,1991,6196.9
48,1992,6467.0
48,1993,3602.2
48,1994,11808.25
48,1995,19143.21
48,1996,19061.62
48,1997,20128.69
48,1998,11774.96
48,1999,15101.47
48,2000,33082.01
48,2001,15915.96
48,2002,22074.96
48,2003,21882.89
48,2004,24834.34
48,2005,22767.88
48,2006,25952.33
48,2007,22524.24
48,2008,25152.07
48,2009,26617.36
48,2010,27190.04
48,2011,29252.0
48,2012,20301.93
48,2013,17745.85
107,1961,13400.41
107,1962,18637.31
107,1963,15133.63
107,1964,16572.9
107,1965,18520.0
107,1966,20190.97
107,1967,21599.69
107,1968,24658.15
107,1969,29698.98
107,1970,33216.24
107,1971,32455.67
107,1972,32982.62
107,1973,34940.42
107,1974,28424.08
107,1975,27748.24
107,1976,34758.09
107,1977,46841.31
107,1978,57841.15
107,1979,48363.92
107,1980,48942.64
107,1981,39883.18
107,1982,37583.48
107,1983,43182.77
107,1984,43215.85
107,1985,42543.24
107,1986,46504.15
107,1987,49501.0
107,1988,45749.31
107,1989,45629.45
107,1990,47200.25
107,1991,45958.24
107,1992,56365.54
107,1993,55677.18
107,1994,46203.74
107,1995,56695.86
107,1996,52741.38
107,1997,84580.24
107,1998,84849.13
107,1999,84276.17
107,2000,96271.72
107,2001,93788.85
107,2002,67447.03
107,2003,89461.51
107,2004,92903.34
107,2005,89686.94
107,2006,61881.31
107,2007,52693.43
107,2008,53293.37
107,2009,64560.06
107,2010,62043.71
107,2011,88382.82
107,2012,97065.73
107,2013,115461.59
98,1992,6142.06
98,1993,2525.99
98,1994,6993.42
98,1995,9573.57
98,1996,7286.87
98,1997,4686.11
98,1998,6671.74
98,1999,11539.18
98,2000,9159.33
98,2001,9630.75
98,2002,16330.14
98,2003,8612.16
98,2004,22034.97
98,2005,17047.63
98,2006,11740.52
98,2007,20066.98
98,2008,18262.89
98,2009,34402.94
98,2010,38740.79
98,2011,36359.52
98,2012,38437.67
98,2013,38976.91
49,1961,16335.3
49,1962,17996.0
49,1963,13553.0
49,1964,17450.0
49,1965,18303.7
49,1966,16880.7
49,1967,15011.7
49,1968,17492.7
49,1969,15559.7
49,1970,14970.7
49,1971,15283.7
49,1972,16656.7
49,1973,20869.7
49,1974,18526.7
49,1975,18808.7
49,1976,12860.7
49,1977,16271.7
49,1978,16747.7
49,1979,19334.7
49,1980,23211.7
49,1981,21210.7
49,1982,23635.7
49,1983,26354.7
49,1984,23363.7
49,1985,23269.7
49,1986,25504.7
49,1987,27602.7
49,1988,28684.7
49,1989,27708.18
49,1990,27252.06
49,1991,30972.7
49,1992,12084.0
49,1993,16401.3
49,1994,14289.88
49,1995,18337.12
49,1996,23375.82
49,1997,29709.18
49,1998,43454.0
49,1999,49666.43
49,2000,84220.17
49,2001,90096.33
49,2002,110084.08
49,2003,112203.45
49,2004,119771.99
49,2005,133542.14
49,2006,133901.07
49,2007,129299.89
49,2008,170806.86
49,2009,138137.37
49,2010,123893.56
49,2011,124785.47
49,2012,137461.92
49,2013,133190.0
50,1961,7319.84
50,1962,3265.5
50,1963,5069.64
50,1964,3723.27
50,1965,6165.49
50,1966,2878.0
50,1967,3507.25
50,1968,5144.92
50,1969,8835.61
50,1970,3860.37
50,1971,5892.62
50,1972,6259.57
50,1973,2471.0
50,1974,6163.59
50,1975,5508.5
50,1976,6291.0
50,1977,6734.65
50,1978,6292.46
50,1979,7182.36
50,1980,7113.0
50,1981,7026.2
50,1982,7410.32
50,1983,3318.39
50,1984,6887.51
50,1985,7942.34
50,1986,8204.59
50,1987,6629.16
50,1988,4143.43
50,1989,6567.99
50,1990,6099.57
50,1991,5558.82
50,1992,10047.33
50,1993,6919.54
50,1994,6590.38
50,1995,6286.58
50,1996,6380.52
50,1997,6281.98
50,1998,8420.09
50,1999,8236.63
50,2000,8477.61
50,2001,8249.75
50,2002,8798.09
50,2003,12503.54
50,2004,12218.05
50,2005,11967.14
50,2006,18013.6
50,2007,10991.69
50,2008,11617.98
50,2009,8675.75
50,2010,8175.03
50,2011,11167.17
50,2012,8265.83
50,2013,7253.19
167,1993,13305.38
167,1994,13230.8
167,1995,8953.49
167,1996,20484.03
167,1997,24501.98
167,1998,49876.99
167,1999,20408.73
167,2000,25519.36
167,2001,38362.59
167,2002,31839.26
167,2003,31341.9
167,2004,52788.56
167,2005,28694.37
167,2006,27792.15
167,2007,19489.84
167,2008,28239.38
167,2009,31278.45
167,2010,26239.36
167,2011,31170.27
167,2012,28704.77
167,2013,31449.95
51,1961,11000.0
51,1962,14000.0
51,1963,13000.0
51,1964,8000.0
51,1965,8000.0
51,1966,10000.0
51,1967,11000.0
51,1968,9000.0
51,1969,4000.0
51,1970,7000.0
51,1971,9000.0
51,1972,11000.0
51,1973,8000.0
51,1974,13000.0
51,1975,8000.0
51,1976,8000.0
51,1977,5000.0
51,1978,7000.0
51,1979,18000.0
51,1980,17000.0
51,1981,5000.0
51,1982,6000.0
51,1983,4000.0
51,1984,9000.0
51,1985,7000.0
51,1986,8000.0
51,1987,8000.0
51,1988,15000.0
51,1989,18000.0
51,1990,18000.0
51,1991,15000.0
51,1992,4000.0
116,1961,130000.0
116,1962,130000.0
116,1963,130000.0
116,1964,138000.0
116,1965,150000.0
116,1966,155000.0
116,1967,160000.0
116,1968,165000.0
116,1969,170000.0
116,1970,175000.0
116,1971,180000.0
116,1972,185000.0
116,1973,190000.0
116,1974,190000.0
116,1975,190000.0
116,1976,180000.0
116,1977,170000.0
116,1978,175000.0
116,1979,170000.0
116,1980,170000.0
116,1981,160000.0
116,1982,160000.0
116,1983,165000.0
116,1984,175000.0
116,1985,185000.0
116,1986,190000.0
116,1987,200000.0
116,1988,205000.0
116,1989,208000.0
116,1990,212000.0
116,1991,216000.0
116,1992,195000.0
116,1993,168700.0
116,1994,193000.0
116,1995,184300.0
116,1996,188500.0
116,1997,205000.0
116,1998,144500.0
116,1999,135900.0
116,2000,167100.0
116,2001,115500.0
116,2002,137200.0
116,2003,99500.0
116,2004,119800.0
116,2005,92100.0
116,2006,81100.0
116,2007,98700.0
116,2008,92800.0
116,2009,77000.0
116,2010,80000.0
116,2011,80000.0
116,2012,75000.0
116,2013,73000.0
54,1961,7327.04
54,1962,7859.21
54,1963,9174.42
54,1964,8879.25
54,1965,9025.65
54,1966,8386.36
54,1967,6713.7
54,1968,7484.55
54,1969,6953.45
54,1970,7016.01
54,1971,7590.82
54,1972,8701.19
54,1973,8586.08
54,1974,8393.02
54,1975,9107.85
54,1976,7636.9
54,1977,8039.48
54,1978,8706.74
54,1979,8479.12
54,1980,9253.0
54,1981,10844.35
54,1982,10854.18
54,1983,12491.04
54,1984,10915.62
54,1985,12478.17
54,1986,13115.93
54,1987,14060.93
54,1988,4201.41
54,1989,4196.6
54,1990,2996.48
54,1991,4061.11
54,1992,3392.76
54,1993,2590.45
54,1994,2525.09
54,1995,2451.9
54,1996,5234.33
54,1997,7323.92
54,1998,7609.38
54,1999,7844.37
54,2000,9400.13
54,2001,10572.26
54,2002,12041.3
54,2003,11282.15
54,2004,10529.04
54,2005,10450.84
54,2006,12475.01
54,2007,16500.16
54,2008,15120.19
54,2009,15982.15
54,2010,13799.0
54,2011,16120.5
54,2012,14495.96
54,2013,16927.64
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,61.0
72,1978,2.0
72,1979,11.0
72,1980,16.0
72,1981,10.0
72,1982,41.0
72,1983,170.0
72,1984,13.0
72,1985,17.0
72,1986,51.25
72,1987,131.25
72,1988,37.5
72,1989,70.0
72,1990,30.0
72,1991,26.25
72,1992,46.25
72,1993,47.25
72,1994,46.25
72,1995,46.25
72,1996,46.25
72,1997,46.25
72,1998,46.25
72,1999,46.25
72,2000,46.25
72,2001,114.75
72,2002,220.75
72,2003,1343.5
72,2004,1982.75
72,2005,2347.5
72,2006,2427.75
72,2007,2412.5
72,2008,2371.5
72,2009,1951.25
72,2010,1080.0
72,2011,1030.0
72,2012,252.75
72,2013,556.5
55,1961,1114.0
55,1962,1114.0
55,1963,1114.0
55,1964,1114.0
55,1965,1114.0
55,1966,1284.0
55,1967,1110.5
55,1968,1127.0
55,1969,1158.4
55,1970,1233.5
55,1971,1270.0
55,1972,1303.5
55,1973,1722.1
55,1974,1580.0
55,1975,1710.0
55,1976,1700.0
55,1977,1860.0
55,1978,1900.0
55,1979,1800.0
55,1980,1822.4
55,1981,1728.7
55,1982,1521.0
55,1983,1518.2
55,1984,1414.0
55,1985,1511.9
55,1986,1523.0
55,1987,1511.1
55,1988,1456.6
55,1989,1457.9
55,1990,1405.6
55,1991,1405.6
55,1992,1404.9
55,1993,1403.5
55,1994,1402.7
55,1995,1422.7
55,1996,1467.78
55,1997,1439.07
55,1998,1342.07
55,1999,1348.17
55,2000,1284.57
55,2001,1263.18
55,2002,1255.53
55,2003,1367.43
55,2004,1367.2
55,2005,1103.78
55,2006,1363.45
55,2007,1363.62
55,2008,1365.92
55,2009,1325.83
55,2010,1322.0
55,2011,1336.33
55,2012,1464.87
55,2013,1470.37
56,1961,19763.6
56,1962,29986.6
56,1963,18908.9
56,1964,17909.8
56,1965,20242.0
56,1966,34254.4
56,1967,20479.0
56,1968,33196.0
56,1969,38611.3
56,1970,34192.4
56,1971,31234.2
56,1972,40656.4
56,1973,32961.2
56,1974,37623.5
56,1975,32915.6
56,1976,42095.6
56,1977,52083.5
56,1978,47323.7
56,1979,41266.9
56,1980,43580.2
56,1981,37486.2
56,1982,28095.9
56,1983,26495.0
56,1984,29817.9
56,1985,2458.6
56,1986,4251.64
56,1987,7667.71
56,1988,16282.53
56,1989,10731.63
56,1990,9083.73
56,1991,26439.3
56,1992,28477.53
56,1993,62534.93
56,1994,68172.73
56,1995,65364.2
56,1996,80331.57
56,1997,56657.53
56,1998,81563.47
56,1999,77169.97
56,2000,120087.8
56,2001,97301.4
56,2002,113451.73
56,2003,95091.57
56,2004,95893.43
56,2005,86381.47
56,2006,26201.93
56,2007,25792.23
56,2008,30730.23
56,2009,31326.63
56,2010,72685.23
56,2011,84880.13
56,2012,96888.93
56,2013,159913.63
58,1961,10391.2
58,1962,8023.8
58,1963,8703.61
58,1964,12431.3
58,1965,11271.8
58,1966,12202.2
58,1967,8077.9
58,1968,8564.5
58,1969,8775.9
58,1970,9067.1
58,1971,12665.7
58,1972,13331.8
58,1973,14129.2
58,1974,18324.9
58,1975,15586.0
58,1976,13875.5
58,1977,11649.4
58,1978,11877.3
58,1979,17288.1
58,1980,14996.3
58,1981,14394.9
58,1982,9953.8
58,1983,9348.2
58,1984,9843.7
58,1985,10955.8
58,1986,14026.2
58,1987,15258.4
58,1988,11134.95
58,1989,16009.2
58,1990,13572.75
58,1991,11356.08
58,1992,20316.87
58,1993,10745.72
58,1994,11591.22
58,1995,10145.02
58,1996,12539.52
58,1997,15999.83
58,1998,8188.82
58,1999,14964.77
58,2000,8753.47
58,2001,11137.23
58,2002,11526.81
58,2003,12871.25
58,2004,18940.3
58,2005,17510.07
58,2006,17509.12
58,2007,18786.41
58,2008,20415.75
58,2009,17227.39
58,2010,19936.2
58,2011,21343.97
58,2012,21663.52
58,2013,22170.17
59,1961,45918.29
59,1962,67611.39
59,1963,66819.86
59,1964,61070.66
59,1965,59228.27
59,1966,46036.73
59,1967,47657.33
59,1968,40621.9
59,1969,49660.66
59,1970,58288.53
59,1971,42852.6
59,1972,58407.4
59,1973,52165.87
59,1974,55157.91
59,1975,51377.4
59,1976,69584.33
59,1977,63054.99
59,1978,51717.01
59,1979,59492.33
59,1980,46871.53
59,1981,58879.27
59,1982,69452.38
59,1983,68400.88
59,1984,75810.16
59,1985,61653.76
59,1986,77030.59
59,1987,93578.63
59,1988,89636.62
59,1989,103358.95
59,1990,119169.51
59,1991,139702.91
59,1992,192547.38
59,1993,221390.92
59,1994,266087.65
59,1995,352207.18
59,1996,373719.92
59,1997,393814.02
59,1998,375963.39
59,1999,470125.39
59,2000,501882.2
59,2001,484840.62
59,2002,551437.06
59,2003,436198.15
59,2004,507384.7
59,2005,478337.43
59,2006,644053.89
59,2007,713151.92
59,2008,636513.39
59,2009,549587.41
59,2010,595110.31
59,2011,588840.12
59,2012,698851.9
59,2013,659529.23
60,1961,6500.0
60,1962,6706.0
60,1963,6905.0
60,1964,7105.0
60,1965,7400.0
60,1966,7651.0
60,1967,8428.0
60,1968,8394.0
60,1969,8726.0
60,1970,9128.0
60,1971,9652.0
60,1972,10536.0
60,1973,11046.0
60,1974,11757.0
60,1975,14609.0
60,1976,21002.8
60,1977,28477.33
60,1978,29739.0
60,1979,27927.1
60,1980,34624.9
60,1981,34988.1
60,1982,36047.65
60,1983,37799.4
60,1984,39124.17
60,1985,39844.97
60,1986,40164.0
60,1987,39212.26
60,1988,41766.63
60,1989,42931.47
60,1990,44712.26
60,1991,45134.8
60,1992,47420.5
60,1993,44408.43
60,1994,41114.6
60,1995,42028.57
60,1996,42064.45
60,1997,43018.53
60,1998,46240.5
60,1999,58668.98
60,2000,59427.24
60,2001,62579.02
60,2002,64197.25
60,2003,61421.19
60,2004,62100.92
60,2005,63614.03
60,2006,64635.95
60,2007,70923.31
60,2008,61574.17
60,2009,59376.74
60,2010,51823.68
60,2011,55986.92
60,2012,58095.05
60,2013,58251.4
63,1992,96.5
63,1993,250.5
63,1994,562.75
63,1995,373.33
63,1996,478.58
63,1997,733.25
63,1998,468.92
63,1999,761.67
63,2000,483.83
63,2001,499.08
63,2002,446.67
63,2003,935.0
63,2004,866.5
63,2005,886.17
63,2006,972.5
63,2007,1026.0
63,2008,1016.25
63,2009,858.67
63,2010,1105.42
63,2011,1396.25
63,2012,1380.5
63,2013,1713.42
238,1993,12271.81
238,1994,12909.98
238,1995,14311.76
238,1996,23148.81
238,1997,13731.88
238,1998,11804.54
238,1999,8824.72
238,2000,10331.25
238,2001,17475.35
238,2002,13733.8
238,2003,27182.44
238,2004,23028.14
238,2005,33761.02
238,2006,40310.03
238,2007,51327.15
238,2008,53417.9
238,2009,58938.94
238,2010,72392.17
238,2011,114373.43
238,2012,137007.78
238,2013,118467.69
62,1961,75000.0
62,1962,80000.0
62,1963,83000.0
62,1964,79000.0
62,1965,77000.0
62,1966,85000.0
62,1967,101000.0
62,1968,105000.0
62,1969,114000.0
62,1970,123000.0
62,1971,142000.0
62,1972,106000.0
62,1973,102000.0
62,1974,103000.0
62,1975,100000.0
62,1976,127000.0
62,1977,130000.0
62,1978,132000.0
62,1979,133000.0
62,1980,122000.0
62,1981,124000.0
62,1982,116000.0
62,1983,121000.0
62,1984,112000.0
62,1985,124000.0
62,1986,127000.0
62,1987,120000.0
62,1988,125000.0
62,1989,142000.0
62,1990,144000.0
62,1991,147000.0
62,1992,151000.0
66,1961,33012.05
66,1962,33111.86
66,1963,34528.0
66,1964,35545.57
66,1965,34481.7
66,1966,33704.16
66,1967,34329.6
66,1968,36331.33
66,1969,37633.13
66,1970,36124.34
66,1971,37202.67
66,1972,37353.82
66,1973,37572.42
66,1974,38287.81
66,1975,38375.58
66,1976,39783.1
66,1977,41781.08
66,1978,40893.58
66,1979,38972.11
66,1980,39959.21
66,1981,40641.68
66,1982,43091.37
66,1983,44054.57
66,1984,44789.45
66,1985,45711.63
66,1986,47239.5
66,1987,45750.3
66,1988,45529.13
66,1989,46114.24
66,1990,48280.59
66,1991,47557.25
66,1992,47803.88
66,1993,46219.63
66,1994,46108.7
66,1995,46958.22
66,1996,49060.55
66,1997,48854.05
66,1998,49321.17
66,1999,49786.91
66,2000,49311.48
66,2001,50591.7
66,2002,54023.63
66,2003,48321.79
66,2004,52506.03
66,2005,52842.74
66,2006,54017.18
66,2007,53567.09
66,2008,54280.37
66,2009,56953.0
66,2010,56617.04
66,2011,55896.8
66,2012,57921.68
66,2013,53114.89
67,1961,1577.4
67,1962,2704.0
67,1963,2032.0
67,1964,1859.8
67,1965,1784.3
67,1966,2255.6
67,1967,1857.8
67,1968,2730.0
67,1969,2596.3
67,1970,3133.4
67,1971,1283.8
67,1972,2050.45
67,1973,1852.9
67,1974,2179.65
67,1975,1797.25
67,1976,1950.3
67,1977,1934.45
67,1978,2162.5
67,1979,2190.35
67,1980,2044.1
67,1981,2307.75
67,1982,2924.5
67,1983,2817.3
67,1984,3146.85
67,1985,3554.35
67,1986,4557.1
67,1987,4727.6
67,1988,5088.62
67,1989,6136.83
