geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_million_us_vop
102,1981,17.06338
102,1993,23.26168
102,1979,14.47802
102,2008,21.60633
102,2010,22.73334
106,1980,2.40758
106,1979,1.92607
106,1978,1.32417
106,1977,1.32417
106,1976,1.32417
106,1975,1.20379
106,1974,3.61137
106,1973,6.3199
106,1972,2.34739
106,1971,1.50474
106,1970,1.92607
106,1969,1.20379
102,2009,21.81331
106,1968,1.08341
106,1966,0.60189
106,1965,0.60189
106,1964,0.60189
106,1963,0.60189
106,1962,0.60189
106,1961,0.60189
102,2016,34.32955
102,2015,37.17305
102,2014,46.06164
102,2013,33.31946
102,2012,30.58872
102,2011,27.38277
106,1967,0.60189
84,2008,2.36742
84,1984,0.07495
84,2006,2.4913
41,1990,5.69576
41,1989,4.74647
41,1988,4.43004
41,1987,4.11361
41,1986,4.74647
41,1985,4.74647
27,1989,0.04972
27,1988,0.04823
27,1987,0.02138
27,1986,0.03315
27,1985,0.03315
27,1984,0.03315
41,1991,9.49294
27,1983,0.04691
27,1981,0.00331
27,1980,0.08254
27,1979,0.34144
27,1978,0.3978
27,1977,0.31492
27,1976,0.47139
27,1975,0.41271
27,1974,0.35752
27,1973,0.35984
27,1972,0.32238
27,1971,0.29851
27,1970,0.35222
27,1982,0.0232
27,1969,0.43443
41,1992,18.98588
41,1994,39.55391
59,1964,0.00058
59,1963,0.00048
59,1962,0.00048
59,1961,0.00048
41,2016,250.50805
41,2015,243.71418
41,2014,236.92031
41,2013,230.12644
41,2012,223.33256
41,2011,216.67196
41,2010,204.52864
41,2009,197.76954
41,1993,23.73234
41,2008,189.85875
41,2006,213.5911
41,2005,189.85875
41,2004,158.21563
41,2003,150.30485
41,2002,158.21563
41,2001,142.39406
41,2000,118.66172
41,1999,126.5725
41,1998,94.92938
41,1997,79.10781
41,1996,63.28625
41,1995,47.46469
41,2007,166.12641
59,1965,0.00048
27,1968,0.55973
27,1966,0.26917
4,2016,40.94312
4,2015,40.33878
4,2014,40.68515
4,2013,584.27462
4,2012,515.49838
4,2011,524.35599
4,2010,467.79027
4,2009,385.21166
4,2008,350.02932
4,2007,262.0492
4,2006,372.15818
4,2005,293.34827
1,1992,30.31354
4,2004,234.85495
4,2002,190.88139
4,2001,162.21403
4,2000,150.99482
4,1999,151.22055
4,1998,120.51671
4,1997,104.73553
4,1996,137.0187
4,1995,108.47578
4,1994,95.04823
4,1993,119.37214
4,1992,97.93261
4,1991,95.06986
4,2003,216.11352
27,1967,0.26917
1,1993,11.06034
1,1995,33.18103
27,1965,0.23536
27,1964,0.22094
27,1963,0.21382
27,1962,0.20056
27,1961,0.16757
1,2016,637.33362
1,2015,459.00515
1,2014,465.80848
1,2013,721.38847
1,2012,714.28527
1,2011,481.07175
1,2010,161.21477
1,1994,29.08461
1,2009,659.9503
1,2007,405.93514
1,2006,619.78487
1,2005,737.91754
1,2004,135.71863
1,2003,113.31528
1,2002,125.04744
1,2001,189.23431
1,2000,322.23701
1,1999,157.52799
1,1998,41.78353
1,1997,26.62676
1,1996,35.63889
1,2008,608.25753
84,2007,2.42917
59,1986,0.00484
59,1988,0.01452
79,2014,4.77709
79,2013,4.7294
79,2012,3.0388
79,2011,3.81754
79,2010,2.8217
79,2009,6.69405
79,2008,3.063
79,2007,4.26813
79,2006,3.8809
79,2005,3.29293
79,2004,4.25461
79,2003,2.94555
79,2015,3.21035
79,2002,2.42022
79,2000,3.55915
79,1999,3.20324
79,1998,2.56259
79,1997,1.63721
79,1996,2.9185
79,1995,2.70495
79,1994,2.98969
79,1993,2.84732
79,1992,3.4612
79,1991,6.05056
73,2016,6.61602
73,2015,7.78356
79,2001,2.77614
73,2014,5.7728
79,2016,3.04236
84,1979,0.07495
84,2005,2.5548
84,2004,2.60609
84,2003,2.66099
84,2002,2.71482
84,2001,2.80654
84,2000,2.84457
84,1999,2.87869
84,1998,2.90845
84,1997,2.93358
84,1996,2.99789
84,1995,2.848
84,1994,2.99789
84,1978,0.07495
84,1993,2.92294
84,1991,3.29768
84,1990,2.99789
84,1989,3.37263
84,1988,3.37263
84,1987,2.32337
84,1986,0.07495
84,1985,0.07495
110,1984,109.25602
84,1983,0.07495
84,1982,0.07495
84,1981,0.07495
84,1980,0.07495
84,1992,3.37263
59,1987,0.00968
73,2013,6.68089
73,2011,6.29171
59,2014,0.10289
59,2013,0.10003
59,2012,0.09681
59,2011,0.09758
59,2010,0.09663
59,2009,0.09681
59,2008,0.08713
59,2007,0.09546
59,2006,0.09547
59,2005,0.0906
59,2004,0.08816
59,2003,0.08624
59,2015,0.1025
59,2002,0.08423
59,2000,0.08058
59,1999,0.07842
59,1998,0.07745
59,1997,0.076
59,1996,0.07551
59,1995,0.07358
59,1994,0.07261
59,1993,0.06777
59,1992,0.04841
59,1991,0.05544
59,1990,0.0303
59,1989,0.02904
59,2001,0.08229
73,2012,8.88623
59,2016,0.10371
67,2002,0.02559
73,2010,7.71869
73,2009,4.47554
73,2008,11.67533
73,2007,12.06451
73,2006,15.82656
73,2005,17.30933
73,2004,3.06153
73,2003,20.12698
73,2002,10.37808
73,2001,15.37252
73,2000,19.32916
73,1999,22.70204
67,2001,0.008
67,2016,0.17594
67,2014,0.19833
67,2013,0.18074
67,2012,0.11196
67,2011,0.13275
67,2010,0.01599
67,2009,0.02879
67,2008,0.02719
67,2007,0.01439
67,2006,0.03359
67,2005,0.06078
67,2004,0.02879
67,2003,0.01599
67,2015,0.32309
110,1985,74.52563
110,1993,83.20823
110,1987,78.86693
174,1982,2.22416
174,1981,2.11851
174,1980,2.49439
174,1979,2.37818
174,1978,1.94614
174,1977,1.94614
174,1976,1.66812
174,1975,1.66812
174,1974,1.66812
174,1973,1.3901
174,1972,1.3901
174,1971,1.3901
174,1970,1.11208
174,1969,1.11208
174,1968,0.83406
174,1967,0.83406
174,1966,0.83406
174,1965,0.55604
174,1964,0.55604
174,1963,0.55604
174,1962,0.55604
174,1961,0.55604
173,2016,2.46769
173,2015,2.43846
173,2014,2.2963
173,2013,2.3536
173,2012,2.13455
174,1983,2.11906
174,1984,2.14075
174,1985,1.05647
174,1986,2.2464
174,2014,0.5338
174,2013,0.52601
174,2012,0.53435
174,2011,0.52768
174,2010,0.52712
174,2009,0.55437
174,2008,0.38867
174,2007,0.38478
174,2006,0.42648
174,2005,0.38978
174,2004,0.41314
174,2003,0.41647
174,2002,0.45095
173,2011,2.25979
174,2001,0.44872
174,1999,0.49154
174,1998,0.59997
174,1997,0.82627
174,1996,0.88966
174,1995,0.87243
174,1994,1.017
174,1993,0.78902
174,1992,0.90023
174,1991,0.85797
174,1990,2.61338
174,1989,2.52998
174,1988,2.27976
174,1987,2.47159
174,2000,0.44261
173,2010,2.2166
173,2009,1.75779
173,2008,2.17138
173,1975,1.26147
173,1974,0.53768
173,1973,1.92322
173,1972,0.6204
173,1971,1.05467
173,1970,1.38555
173,1969,1.79915
173,1968,1.86118
173,1967,1.57167
173,1966,1.69575
173,1965,0.84787
173,1964,0.59971
173,1963,0.26884
173,1976,2.29546
173,1962,0.97195
156,2016,1.82867
156,2015,1.82042
156,2014,1.8439
156,2013,1.76675
156,2012,1.79095
156,2011,1.81801
156,2010,1.83933
156,2009,1.87175
156,2008,1.86882
156,2007,1.82988
156,2006,1.79095
156,2005,1.71308
156,2004,1.71308
173,1961,1.67507
174,2015,0.53769
173,1977,2.79716
173,1979,2.70865
173,2007,2.06798
173,2006,2.27478
173,2005,2.06798
173,2004,2.68838
173,2003,0.99263
173,2002,3.66033
173,2001,2.13002
173,2000,2.83314
173,1999,1.86118
173,1998,3.12265
173,1997,3.03994
173,1996,2.7711
173,1995,2.48158
173,1978,2.52005
173,1994,1.77081
173,1992,1.91164
173,1991,0.68119
173,1990,0.48515
173,1989,1.25589
173,1988,0.91281
173,1987,0.0883
173,1986,2.97583
173,1985,2.3575
173,1984,4.15354
173,1983,5.04485
173,1982,3.90415
173,1981,1.64281
173,1980,2.616
173,1993,2.65343
174,2016,0.48409
222,1961,0.05589
222,1962,0.16767
223,1998,12.50444
223,1997,11.73886
223,1996,12.37684
223,1995,12.37684
223,1994,12.56824
223,1993,12.44064
223,1992,12.56824
223,1991,14.67358
223,1990,14.35459
223,1989,15.31156
223,1988,16.58752
223,1987,15.31156
223,1986,15.63055
223,1999,11.61127
223,1985,15.63055
223,1983,16.26853
223,1982,16.58752
223,1981,16.26853
223,1980,16.14094
223,1979,15.94954
223,1978,16.58752
223,1977,20.41541
223,1976,19.26705
223,1975,17.4169
223,1974,16.49183
223,1973,12.75963
223,1972,13.39762
223,1971,13.908
223,1984,15.94954
223,1970,13.39762
223,2000,11.03708
223,2002,10.01631
230,2016,4.63044
230,2015,5.08301
230,2014,4.34618
230,2013,5.11667
230,2012,3.96468
230,2011,4.60052
230,2010,4.3387
230,2009,3.81507
230,2008,3.88987
230,2007,2.88
230,2006,2.51345
230,2005,3.62805
230,2004,4.11429
223,2001,10.84569
230,2003,2.35636
223,2015,9.90275
223,2014,9.77579
223,2013,10.61984
223,2012,11.00837
223,2011,11.0575
223,2010,10.92033
223,2009,12.22947
223,2008,10.01376
223,2007,8.96109
223,2006,8.68612
223,2005,10.5267
223,2004,10.78189
223,2003,10.78189
223,2016,10.0782
156,2003,1.71308
223,1969,12.12165
223,1967,11.86646
222,1990,1.64877
222,1989,1.67671
222,1988,1.62082
222,1987,2.23562
222,1986,2.17973
222,1985,1.39726
222,1984,1.11781
222,1983,0.95014
222,1982,0.50301
222,1981,0.27945
222,1980,0.19003
222,1979,0.18444
222,1978,0.17885
222,1991,3.12986
222,1977,0.17326
222,1975,0.16767
222,1974,0.16767
222,1973,0.11178
222,1972,0.11178
222,1971,0.05589
222,1970,0.11178
222,1969,0.16767
222,1968,0.05589
222,1967,0.11178
222,1966,0.05589
222,1965,0.11178
222,1964,0.11178
222,1963,0.11178
222,1976,0.17326
223,1968,11.99406
222,1992,3.12986
222,1994,3.12986
223,1966,11.80266
223,1965,11.73886
223,1964,11.80266
223,1963,12.06423
223,1962,11.40073
223,1961,12.82343
222,2016,3.12986
222,2015,3.12986
222,2014,3.12986
222,2013,3.12986
222,2012,3.12986
222,2011,3.12986
222,2010,3.12986
222,1993,3.12986
222,2009,3.12986
222,2007,3.12986
222,2006,3.12986
222,2005,3.12986
222,2004,3.12986
222,2003,3.12986
222,2002,3.12986
222,2001,3.12986
222,2000,3.12986
222,1999,3.12986
222,1998,3.12986
222,1997,3.12986
222,1996,3.12986
222,1995,3.12986
222,2008,3.12986
110,1986,104.91472
156,2002,1.71308
156,2000,1.63521
126,2005,0.0134
126,2004,0.03474
126,2003,0.03895
126,2002,0.03225
126,2001,0.02481
126,2000,0.02481
126,1999,0.02481
120,2016,7.5989
120,2015,7.53139
120,2014,7.48709
120,2013,7.47226
120,2012,7.42723
120,2011,7.32244
120,2010,7.23418
120,2009,7.17112
120,2008,7.04306
120,2007,7.04306
120,2006,6.40278
120,2005,6.14667
120,2004,6.13535
120,2003,6.08264
120,2002,6.40278
120,2001,6.08264
120,2000,6.27473
120,1999,6.00398
120,1998,5.7625
120,1997,5.12223
126,2006,0.05682
126,2007,0.1114
126,2008,0.18484
126,2009,0.19898
134,1982,3.02585
134,1981,3.85842
134,1980,2.44802
134,1979,2.5785
134,1978,2.22434
134,1977,1.30375
134,1976,1.62166
134,1975,3.01239
134,1974,1.72417
134,1973,3.24331
134,1972,2.78974
134,1971,2.81149
134,1970,3.01239
120,1996,4.48195
134,1969,2.86327
134,1967,3.01239
134,1966,2.86638
134,1965,2.32582
134,1964,3.04449
134,1963,3.76108
134,1962,4.03861
134,1961,3.81493
126,2015,0.00124
126,2014,0.04962
126,2013,0.07443
126,2012,0.07443
126,2011,0.07443
126,2010,0.07046
134,1968,3.33444
120,1995,5.12223
120,1994,6.40278
120,1993,6.08264
110,2016,14.471
110,2015,25.83073
110,2014,32.63209
110,2013,35.88807
110,2012,23.44301
110,2011,38.34814
110,2010,41.24234
110,2009,48.11606
110,2008,51.44439
110,2007,41.31469
110,2006,44.13654
110,2005,48.6949
110,2004,46.81367
120,1961,2.43306
110,2003,66.856
110,2001,71.55907
110,2000,59.25873
110,1999,79.59048
110,1998,67.29013
110,1997,79.59048
110,1996,79.59048
110,1995,86.82597
110,1994,47.60958
110,1992,65.4089
110,1991,89.72017
110,1990,94.06147
110,1989,92.61437
110,1988,74.52563
110,2002,74.52563
134,1983,3.74244
120,1962,2.43306
120,1964,2.62514
120,1992,5.7625
120,1991,5.12223
120,1990,4.80209
120,1989,4.48195
120,1988,4.16181
120,1987,4.48195
120,1986,5.12223
120,1985,4.99417
120,1984,4.73806
120,1983,4.48195
120,1982,4.16181
120,1981,3.96972
120,1980,3.84167
120,1963,2.49708
120,1979,3.20139
120,1977,2.88125
120,1976,3.20139
120,1975,3.07334
120,1974,3.26542
120,1973,3.20139
120,1972,3.20139
120,1971,3.07334
120,1970,2.94528
120,1969,2.88125
120,1968,2.81722
120,1967,2.7532
120,1966,2.72118
120,1965,2.56111
120,1978,2.68917
134,1984,3.62439
134,1985,4.14216
134,1986,3.10662
156,1967,0.07787
156,1966,0.05451
156,1965,0.04672
156,1964,0.03893
156,1963,0.03115
156,1962,0.02336
156,1961,0.02336
143,2016,0.19807
143,2015,0.19841
143,2014,0.19737
143,2013,0.19317
143,2012,0.19591
143,2011,0.19891
156,1968,0.10901
143,2010,0.19992
143,2008,0.20112
143,2007,0.20159
143,2006,0.20205
143,2005,0.2025
143,2004,0.20294
143,2003,0.20338
143,2002,0.20383
143,2001,0.20427
143,2000,0.20472
143,1999,0.20516
143,1998,0.20561
143,1997,0.20605
143,1996,0.2065
143,2009,0.20059
143,1995,0.20694
156,1969,0.15573
156,1971,0.2336
156,1999,1.55735
156,1998,1.55735
156,1997,1.55735
156,1996,1.55735
156,1995,1.55735
156,1994,1.47948
156,1993,1.44055
156,1992,1.05121
156,1991,0.85654
156,1990,0.62294
156,1989,0.4672
156,1988,0.66187
156,1987,0.57622
156,1970,0.19467
156,1986,0.32704
156,1984,0.38934
156,1983,0.38934
156,1982,0.38934
156,1981,0.3504
156,1980,0.31147
156,1979,0.27254
156,1978,0.27254
156,1977,0.27254
156,1976,0.2336
156,1975,0.2336
156,1974,0.2336
156,1973,0.2336
156,1972,0.2336
156,1985,0.3504
156,2001,1.63521
143,1994,0.20739
143,1992,0.20829
134,2014,0.133
134,2013,0.25001
134,2012,0.25888
134,2011,0.24473
134,2010,0.24085
134,2009,0.23817
134,2008,0.233
134,2007,0.233
134,2006,0.24098
134,2005,0.24464
134,2004,0.25315
134,2003,0.28657
134,2002,0.29832
134,2015,0.10198
134,2001,0.30005
134,1999,0.31066
134,1998,0.41073
134,1997,0.52192
134,1996,0.51777
134,1995,0.78743
134,1994,1.03554
134,1993,1.0307
134,1992,1.13482
134,1991,1.237
134,1990,1.3462
134,1989,1.37209
134,1988,1.55331
134,1987,2.07108
134,2000,0.26073
143,1993,0.20784
134,2016,0.10267
143,1963,0.03768
143,1991,0.2099
143,1990,0.12207
143,1989,0.1507
143,1988,0.1507
143,1987,0.1507
143,1986,0.1507
143,1985,0.1507
143,1984,0.1507
143,1983,0.1507
143,1982,0.1507
143,1981,0.1507
143,1980,0.1507
143,1979,0.1507
143,1962,0.03768
143,1978,0.1507
143,1976,0.1507
143,1975,0.1507
143,1974,0.18837
143,1973,0.18837
143,1972,0.11303
143,1971,0.11303
143,1970,0.11303
143,1969,0.11303
143,1968,0.07535
143,1967,0.05275
143,1966,0.05275
143,1965,0.05275
143,1964,0.05275
143,1977,0.1507
4,1990,3.79373
