geo,year,soybeans_import_value_tcl
96,1984,9593.0
96,1985,7273.0
96,1986,7523.0
96,1987,8898.0
96,1988,9611.0
96,1989,13222.0
96,1990,10744.0
96,1991,11789.0
96,1992,11891.0
96,1993,13264.0
96,1994,12910.0
96,1995,12826.0
96,1996,16115.0
96,1997,16714.0
96,1998,14237.0
96,1999,11853.0
96,2000,11772.0
96,2001,11719.0
96,2002,10360.0
96,2003,11300.0
96,2004,14591.0
96,2005,13150.0
96,2006,12317.0
96,2007,14108.0
96,2008,20922.0
96,2009,23212.0
96,2010,21795.0
96,2011,23522.0
96,2012,23577.0
96,2013,29903.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,1.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,1.0
128,1990,0.0
128,1991,7.0
128,1992,83.0
128,1993,8.0
128,1994,26.0
128,1995,29.0
128,1996,39.0
128,1997,25.0
128,1998,23.0
128,1999,49.0
128,2000,69.0
128,2001,106.0
128,2002,111.0
128,2003,120.0
128,2004,172.0
128,2005,248.0
128,2006,159.0
128,2007,143.0
128,2008,228.0
128,2009,157.0
128,2010,292.0
128,2011,314.0
128,2012,317.0
128,2013,320.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,31000.0
41,1974,170000.0
41,1975,6500.0
41,1976,7000.0
41,1977,100000.0
41,1978,52000.0
41,1979,159000.0
41,1980,167000.0
41,1981,173500.0
41,1982,110112.0
41,1983,759.0
41,1984,10.0
41,1985,200.0
41,1986,62671.0
41,1987,61228.0
41,1988,37083.0
41,1989,283.0
41,1990,321.0
41,1991,263.0
41,1992,28703.0
41,1993,26190.0
41,1994,13681.0
41,1995,75488.0
41,1996,320348.0
41,1997,842928.0
41,1998,804768.0
41,1999,890304.0
41,2000,2270236.0
41,2001,2809522.0
41,2002,2482838.0
41,2003,5416861.0
41,2004,6979167.0
41,2005,7778318.0
41,2006,7488869.0
41,2007,11473281.0
41,2008,21815276.0
41,2009,18787278.0
41,2010,25093469.0
41,2011,29726067.0
41,2012,34976647.0
41,2013,38009436.0
214,1961,15895.0
214,1962,6941.0
214,1963,19702.0
214,1964,20452.0
214,1965,19217.0
214,1966,19761.0
214,1967,43284.0
214,1968,44315.0
214,1969,52484.0
214,1970,73530.0
214,1971,68596.0
214,1972,96586.0
214,1973,162113.0
214,1974,154608.0
214,1975,221386.0
214,1976,183563.0
214,1977,202138.0
214,1978,242040.0
214,1979,317000.0
214,1980,292079.0
214,1981,382128.0
214,1982,336092.0
214,1983,368267.0
214,1984,439652.0
214,1985,391690.0
214,1986,384412.0
214,1987,433460.0
214,1988,552704.0
214,1989,546750.0
214,1990,511502.0
214,1991,494195.0
214,1992,550068.0
214,1993,618956.0
214,1994,647949.0
214,1995,666416.0
214,1996,852675.0
214,1997,864508.0
214,1998,531472.0
214,1999,537137.0
214,2000,497802.0
214,2001,572412.0
214,2002,536118.0
214,2003,662387.0
214,2004,701248.0
214,2005,706867.0
214,2006,635261.0
214,2007,878545.0
214,2008,1165179.0
214,2009,1032716.0
214,2010,1188053.0
214,2011,1305980.0
214,2012,1454410.0
214,2013,1282174.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,1845.0
44,1972,1226.0
44,1973,6373.0
44,1974,9169.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,194.0
44,1979,2236.0
44,1980,8424.0
44,1981,779.0
44,1982,20297.0
44,1983,27018.0
44,1984,24489.0
44,1985,34794.0
44,1986,9585.0
44,1987,39168.0
44,1988,62040.0
44,1989,11829.0
44,1990,13320.0
44,1991,16461.0
44,1992,34758.0
44,1993,41080.0
44,1994,41272.0
44,1995,35376.0
44,1996,76623.0
44,1997,67464.0
44,1998,44859.0
44,1999,56241.0
44,2000,65536.0
44,2001,88976.0
44,2002,129934.0
44,2003,113604.0
44,2004,131483.0
44,2005,101371.0
44,2006,99360.0
44,2007,118611.0
44,2008,118693.0
44,2009,141921.0
44,2010,156002.0
44,2011,152008.0
44,2012,171276.0
44,2013,207219.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,3.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,43.0
46,2000,0.0
46,2001,0.0
46,2002,9.0
46,2003,0.0
46,2004,4.0
46,2005,2.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,9.0
46,2013,1.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,1.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,1.0
48,1968,1.0
48,1969,0.0
48,1970,1.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,1.0
48,1975,2.0
48,1976,2.0
48,1977,45.0
48,1978,75.0
48,1979,284.0
48,1980,2679.0
48,1981,153.0
48,1982,85.0
48,1983,23.0
48,1984,3.0
48,1985,3.0
48,1986,1322.0
48,1987,14920.0
48,1988,14888.0
48,1989,17166.0
48,1990,20423.0
48,1991,20915.0
48,1992,16628.0
48,1993,20683.0
48,1994,39391.0
48,1995,44938.0
48,1996,64715.0
48,1997,55041.0
48,1998,55580.0
48,1999,48144.0
48,2000,49652.0
48,2001,45170.0
48,2002,54823.0
48,2003,55705.0
48,2004,76707.0
48,2005,40546.0
48,2006,80485.0
48,2007,107015.0
48,2008,110292.0
48,2009,80788.0
48,2010,113863.0
48,2011,120447.0
48,2012,166348.0
48,2013,139858.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,37.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,3.0
107,1996,1.0
107,1997,0.0
107,1998,0.0
107,1999,1.0
107,2000,0.0
107,2001,0.0
107,2002,7.0
107,2003,41.0
107,2004,9.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,2.0
107,2010,79.0
107,2011,1.0
107,2012,3.0
107,2013,1.0
98,1992,9172.0
98,1993,5436.0
98,1994,9387.0
98,1995,10431.0
98,1996,10542.0
98,1997,30558.0
98,1998,26451.0
98,1999,10250.0
98,2000,7366.0
98,2001,17617.0
98,2002,31357.0
98,2003,33094.0
98,2004,18293.0
98,2005,22223.0
98,2006,17147.0
98,2007,291.0
98,2008,11131.0
98,2009,308.0
98,2010,14106.0
98,2011,2315.0
98,2012,1144.0
98,2013,5584.0
49,1961,1535.0
49,1962,3480.0
49,1963,3822.0
49,1964,8173.0
49,1965,3333.0
49,1966,3889.0
49,1967,4328.0
49,1968,2688.0
49,1969,3808.0
49,1970,1307.0
49,1971,3000.0
49,1972,3635.0
49,1973,4000.0
49,1974,4800.0
49,1975,4600.0
49,1976,4400.0
49,1977,3087.0
49,1978,1420.0
49,1979,0.0
49,1980,165.0
49,1981,459.0
49,1982,0.0
49,1983,7054.0
49,1984,9397.0
49,1985,7297.0
49,1986,5671.0
49,1987,1307.0
49,1988,3016.0
49,1989,3823.0
49,1990,2800.0
49,1991,1250.0
49,1992,1600.0
49,1993,1400.0
49,1994,1200.0
49,1995,3700.0
49,1996,2980.0
49,1997,6135.0
49,1998,4295.0
49,1999,6807.0
49,2000,3906.0
49,2001,15399.0
49,2002,19835.0
49,2003,31013.0
49,2004,39320.0
49,2005,60712.0
49,2006,38037.0
49,2007,51169.0
49,2008,68802.0
49,2009,59264.0
49,2010,43429.0
49,2011,76752.0
49,2012,78077.0
49,2013,86018.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,13.0
50,1988,2.0
50,1989,16.0
50,1990,0.0
50,1991,14.0
50,1992,977.0
50,1993,0.0
50,1994,170.0
50,1995,1848.0
50,1996,5759.0
50,1997,3872.0
50,1998,868.0
50,1999,1462.0
50,2000,1337.0
50,2001,1254.0
50,2002,1302.0
50,2003,1281.0
50,2004,543.0
50,2005,496.0
50,2006,401.0
50,2007,1118.0
50,2008,13.0
50,2009,5.0
50,2010,118.0
50,2011,51.0
50,2012,5.0
50,2013,5.0
167,1993,3907.0
167,1994,1575.0
167,1995,5568.0
167,1996,4449.0
167,1997,4377.0
167,1998,2373.0
167,1999,2565.0
167,2000,2204.0
167,2001,8526.0
167,2002,3224.0
167,2003,4506.0
167,2004,8325.0
167,2005,12471.0
167,2006,10179.0
167,2007,13441.0
167,2008,18919.0
167,2009,11832.0
167,2010,11384.0
167,2011,15763.0
167,2012,15884.0
167,2013,23213.0
51,1961,2478.0
51,1962,2251.0
51,1963,2546.0
51,1964,2955.0
51,1965,2922.0
51,1966,3111.0
51,1967,2601.0
51,1968,2349.0
51,1969,2800.0
51,1970,2150.0
51,1971,2600.0
51,1972,2550.0
51,1973,3000.0
51,1974,6200.0
51,1975,1300.0
51,1976,5800.0
51,1977,7600.0
51,1978,2200.0
51,1979,5646.0
51,1980,11536.0
51,1981,6590.0
51,1982,9200.0
51,1983,9200.0
51,1984,11000.0
51,1985,8400.0
51,1986,2600.0
51,1987,2800.0
51,1988,2700.0
51,1989,4000.0
51,1990,11719.0
51,1991,1454.0
51,1992,3469.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,8500.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,6000.0
116,1979,3900.0
116,1980,4500.0
116,1981,0.0
116,1982,190.0
116,1983,1050.0
116,1984,4800.0
116,1985,8300.0
116,1986,15000.0
116,1987,22500.0
116,1988,25000.0
116,1989,42000.0
116,1990,18000.0
116,1991,9100.0
116,1992,12000.0
116,1993,13700.0
116,1994,8700.0
116,1995,10900.0
116,1996,10780.0
116,1997,8000.0
116,1998,3000.0
116,1999,1000.0
116,2000,15500.0
116,2001,1230.0
116,2002,25000.0
116,2003,11200.0
116,2004,28000.0
116,2005,13045.0
116,2006,8991.0
116,2007,17184.0
116,2008,17000.0
116,2009,14000.0
116,2010,12900.0
116,2011,14900.0
116,2012,11500.0
116,2013,14958.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,37.0
250,2008,24.0
250,2009,24.0
250,2010,12.0
250,2011,80.0
250,2012,35.0
250,2013,149.0
54,1961,30879.0
54,1962,36759.0
54,1963,38831.0
54,1964,39339.0
54,1965,45265.0
54,1966,34798.0
54,1967,52456.0
54,1968,41444.0
54,1969,42757.0
54,1970,57299.0
54,1971,60726.0
54,1972,67966.0
54,1973,67590.0
54,1974,120312.0
54,1975,96956.0
54,1976,83034.0
54,1977,117894.0
54,1978,123257.0
54,1979,139171.0
54,1980,82422.0
54,1981,63507.0
54,1982,48981.0
54,1983,50600.0
54,1984,44417.0
54,1985,25926.0
54,1986,14251.0
54,1987,13479.0
54,1988,19323.0
54,1989,20564.0
54,1990,14095.0
54,1991,8062.0
54,1992,19955.0
54,1993,19533.0
54,1994,19266.0
54,1995,31629.0
54,1996,34576.0
54,1997,25178.0
54,1998,25265.0
54,1999,23208.0
54,2000,27385.0
54,2001,26590.0
54,2002,38402.0
54,2003,35763.0
54,2004,40336.0
54,2005,30617.0
54,2006,32963.0
54,2007,40731.0
54,2008,60244.0
54,2009,52212.0
54,2010,55266.0
54,2011,52409.0
54,2012,54262.0
54,2013,10894.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,1.0
55,1987,2.0
55,1988,1.0
55,1989,1.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,1.0
55,1995,1.0
55,1996,4.0
55,1997,2.0
55,1998,0.0
55,1999,0.0
55,2000,2.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,0.0
55,2005,0.0
55,2006,1.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,1.0
55,2013,1.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,114.0
56,1970,0.0
56,1971,380.0
56,1972,1263.0
56,1973,2190.0
56,1974,2500.0
56,1975,3528.0
56,1976,7317.0
56,1977,5523.0
56,1978,5773.0
56,1979,298.0
56,1980,10221.0
56,1981,9827.0
56,1982,5892.0
56,1983,4385.0
56,1984,5997.0
56,1985,5995.0
56,1986,10500.0
56,1987,10700.0
56,1988,8500.0
56,1989,12800.0
56,1990,5500.0
56,1991,11073.0
56,1992,13600.0
56,1993,8000.0
56,1994,0.0
56,1995,0.0
56,1996,170.0
56,1997,30.0
56,1998,30.0
56,1999,30.0
56,2000,38.0
56,2001,8.0
56,2002,50.0
56,2003,50.0
56,2004,50.0
56,2005,50.0
56,2006,2209.0
56,2007,21.0
56,2008,15.0
56,2009,37.0
56,2010,190.0
56,2011,4700.0
56,2012,439.0
56,2013,81.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,20.0
58,1972,0.0
58,1973,62.0
58,1974,0.0
58,1975,38.0
58,1976,19.0
58,1977,0.0
58,1978,341.0
58,1979,892.0
58,1980,135.0
58,1981,6135.0
58,1982,5056.0
58,1983,10249.0
58,1984,9843.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,18.0
58,1990,0.0
58,1991,1919.0
58,1992,3300.0
58,1993,3620.0
58,1994,1603.0
58,1995,2896.0
58,1996,107.0
58,1997,9345.0
58,1998,5102.0
58,1999,0.0
58,2000,133.0
58,2001,0.0
58,2002,7786.0
58,2003,30.0
58,2004,82.0
58,2005,4.0
58,2006,248.0
58,2007,194.0
58,2008,2044.0
58,2009,266.0
58,2010,281.0
58,2011,480.0
58,2012,314.0
58,2013,476.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,30.0
59,1977,6300.0
59,1978,11000.0
59,1979,15000.0
59,1980,749.0
59,1981,5336.0
59,1982,8645.0
59,1983,7845.0
59,1984,2175.0
59,1985,1602.0
59,1986,10835.0
59,1987,12245.0
59,1988,7704.0
59,1989,14758.0
59,1990,4006.0
59,1991,0.0
59,1992,0.0
59,1993,16023.0
59,1994,21455.0
59,1995,14100.0
59,1996,37899.0
59,1997,42536.0
59,1998,31911.0
59,1999,21945.0
59,2000,52821.0
59,2001,79258.0
59,2002,71291.0
59,2003,89000.0
59,2004,64507.0
59,2005,193914.0
59,2006,163321.0
59,2007,427606.0
59,2008,450000.0
59,2009,656000.0
59,2010,780762.0
59,2011,970900.0
59,2012,1029300.0
59,2013,994061.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,7.0
60,1967,75.0
60,1968,25.0
60,1969,0.0
60,1970,1.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,63.0
60,1975,16.0
60,1976,1.0
60,1977,0.0
60,1978,0.0
60,1979,1.0
60,1980,3.0
60,1981,2.0
60,1982,1.0
60,1983,1.0
60,1984,0.0
60,1985,0.0
60,1986,6.0
60,1987,19.0
60,1988,35.0
60,1989,0.0
60,1990,82.0
60,1991,0.0
60,1992,0.0
60,1993,53.0
60,1994,56.0
60,1995,9.0
60,1996,87.0
60,1997,16.0
60,1998,52.0
60,1999,39.0
60,2000,149.0
60,2001,179.0
60,2002,589.0
60,2003,502.0
60,2004,245.0
60,2005,267.0
60,2006,101.0
60,2007,413.0
60,2008,601.0
60,2009,605.0
60,2010,47.0
60,2011,291.0
60,2012,75.0
60,2013,142.0
63,1992,
63,1993,5.0
63,1994,54.0
63,1995,256.0
63,1996,1462.0
63,1997,1084.0
63,1998,58.0
63,1999,33.0
63,2000,10.0
63,2001,8.0
63,2002,22.0
63,2003,20.0
63,2004,17.0
63,2005,27.0
63,2006,288.0
63,2007,96.0
63,2008,1082.0
63,2009,262.0
63,2010,243.0
63,2011,1003.0
63,2012,1473.0
63,2013,4449.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,0.0
238,2000,180.0
238,2001,1798.0
238,2002,0.0
238,2003,0.0
238,2004,365.0
238,2005,1125.0
238,2006,1690.0
238,2007,78.0
238,2008,359.0
238,2009,5211.0
238,2010,342.0
238,2011,1060.0
238,2012,407.0
238,2013,492.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,40.0
64,1989,54.0
64,1990,9.0
64,1991,42.0
64,1992,1.0
64,1993,0.0
64,1994,0.0
64,1995,1.0
64,1996,1.0
64,1997,5.0
64,1998,1.0
64,1999,1.0
64,2000,5.0
64,2001,1.0
64,2002,1.0
64,2003,1.0
64,2004,1.0
64,2005,4.0
64,2006,0.0
64,2007,37.0
64,2008,3.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,1.0
66,1972,0.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,61.0
66,1977,0.0
66,1978,7.0
66,1979,0.0
66,1980,209.0
66,1981,299.0
66,1982,149.0
66,1983,0.0
66,1984,0.0
66,1985,5.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,11.0
66,1991,0.0
66,1992,0.0
66,1993,2.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,1.0
66,2001,6.0
66,2002,3.0
66,2003,5.0
66,2004,19.0
66,2005,11.0
66,2006,8.0
66,2007,5.0
66,2008,17.0
66,2009,174.0
66,2010,11.0
66,2011,27.0
66,2012,181.0
66,2013,1.0
67,1961,1069.0
67,1962,2948.0
67,1963,5819.0
67,1964,6543.0
67,1965,4960.0
67,1966,7745.0
67,1967,7156.0
67,1968,4495.0
67,1969,4638.0
67,1970,5156.0
67,1971,9618.0
67,1972,9776.0
67,1973,21364.0
67,1974,31623.0
67,1975,30401.0
67,1976,24032.0
67,1977,25927.0
67,1978,23507.0
67,1979,29759.0
67,1980,34178.0
67,1981,30456.0
67,1982,31392.0
67,1983,34460.0
67,1984,20547.0
67,1985,29064.0
67,1986,32027.0
67,1987,34513.0
67,1988,60677.0
67,1989,43927.0
67,1990,35789.0
67,1991,33519.0
67,1992,40908.0
67,1993,35639.0
67,1994,31758.0
67,1995,42121.0
67,1996,50565.0
67,1997,61060.0
67,1998,38734.0
67,1999,36007.0
67,2000,24007.0
67,2001,38496.0
67,2002,30202.0
67,2003,30895.0
67,2004,30948.0
67,2005,18124.0
67,2006,9394.0
67,2007,2114.0
67,2008,9229.0
67,2009,2480.0
67,2010,5489.0
67,2011,3756.0
67,2012,4507.0
67,2013,26303.0
68,1961,8768.0
68,1962,14618.0
68,1963,15410.0
68,1964,21482.0
68,1965,12927.0
68,1966,14381.0
68,1967,16037.0
68,1968,5487.0
68,1969,6155.0
68,1970,49281.0
68,1971,58608.0
68,1972,59007.0
68,1973,100300.0
68,1974,146048.0
68,1975,100315.0
68,1976,116945.0
68,1977,154644.0
68,1978,202238.0
68,1979,248461.0
68,1980,241460.0
68,1981,168891.0
68,1982,234165.0
68,1983,220878.0
68,1984,178515.0
68,1985,142894.0
68,1986,116366.0
68,1987,136637.0
68,1988,117146.0
68,1989,75964.0
68,1990,102735.0
68,1991,86417.0
68,1992,133830.0
68,1993,128482.0
68,1994,129572.0
68,1995,207789.0
68,1996,177585.0
68,1997,204052.0
68,1998,182339.0
68,1999,125741.0
68,2000,97547.0
68,2001,199657.0
68,2002,222073.0
68,2003,217767.0
68,2004,159347.0
68,2005,145388.0
68,2006,102295.0
68,2007,179985.0
68,2008,242501.0
68,2009,280604.0
68,2010,244336.0
68,2011,365609.0
68,2012,400254.0
68,2013,311935.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,1.0
70,1965,2.0
70,1966,2.0
70,1967,2.0
70,1968,4.0
70,1969,3.0
70,1970,4.0
70,1971,4.0
70,1972,2.0
70,1973,3.0
70,1974,8.0
70,1975,7.0
70,1976,6.0
70,1977,12.0
70,1978,9.0
70,1979,6.0
70,1980,12.0
70,1981,12.0
70,1982,10.0
70,1983,15.0
70,1984,25.0
70,1985,8.0
70,1986,8.0
70,1987,7.0
70,1988,8.0
70,1989,9.0
70,1990,11.0
70,1991,0.0
70,1992,12.0
70,1993,14.0
70,1994,14.0
70,1995,12.0
70,1996,0.0
70,1997,13.0
70,1998,13.0
70,1999,12.0
70,2000,9.0
70,2001,9.0
70,2002,11.0
70,2003,19.0
70,2004,13.0
70,2005,18.0
70,2006,26.0
70,2007,25.0
70,2008,30.0
70,2009,36.0
70,2010,22.0
70,2011,15.0
70,2012,15.0
70,2013,15.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,103.0
74,1995,0.0
74,1996,60.0
74,1997,241.0
74,1998,285.0
74,1999,320.0
74,2000,0.0
74,2001,1.0
74,2002,37.0
74,2003,694.0
74,2004,0.0
74,2005,1020.0
74,2006,1375.0
74,2007,1107.0
74,2008,1197.0
74,2009,1387.0
74,2010,1514.0
74,2011,1818.0
74,2012,1749.0
74,2013,2115.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,14.0
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,16.0
73,2001,5.0
73,2002,6.0
73,2003,4.0
73,2004,19.0
73,2005,266.0
73,2006,13.0
73,2007,3.0
73,2008,24.0
73,2009,9.0
73,2010,0.0
73,2011,10.0
73,2012,7.0
73,2013,729.0
79,1961,99013.0
79,1962,110724.0
79,1963,119667.0
79,1964,155371.0
79,1965,152187.0
79,1966,201610.0
79,1967,187302.0
79,1968,156832.0
79,1969,144667.0
79,1970,230242.0
79,1971,269135.0
79,1972,298140.0
79,1973,567494.0
79,1974,922938.0
79,1975,869003.0
79,1976,756050.0
79,1977,984722.0
79,1978,923060.0
79,1979,1024043.0
79,1980,1124220.0
79,1981,905106.0
79,1982,962212.0
79,1983,770400.0
79,1984,741502.0
79,1985,683433.0
79,1986,660352.0
79,1987,702741.0
79,1988,786318.0
79,1989,721112.0
79,1990,673935.0
79,1991,698620.0
79,1992,767845.0
79,1993,774844.0
79,1994,839831.0
79,1995,724856.0
79,1996,801101.0
79,1997,910097.0
79,1998,905848.0
79,1999,885216.0
79,2000,807069.0
79,2001,918861.0
79,2002,908354.0
79,2003,1162459.0
79,2004,1129566.0
79,2005,1034308.0
79,2006,939915.0
79,2007,1228375.0
79,2008,1853200.0
79,2009,1453719.0
79,2010,1489770.0
79,2011,1719775.0
79,2012,1986305.0
79,2013,2099782.0
81,1961,
