geo,year,milk_skimmed_stock_variation_cle
5501,1967,-236747
5501,1968,-20000
5501,1969,300030
5501,1970,1001448
5501,1971,253288
5501,1972,-69996
5501,1973,-199936
5501,1974,899984
5501,1975,-1429852
5501,1976,-750012
5501,1977,529991
5501,1978,320000
5501,1980,463739
5500,2008,-849092
5501,2007,-382296
5501,2009,643831
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,-500
5502,2002,0
5502,2003,0
5502,2004,-500
5502,2006,0
5403,2005,2333
5502,2005,0
5502,1983,0
5501,2008,-849992
5502,1982,0
5502,1980,0
5501,2010,483833
5501,2011,-1492213
5501,2012,1799943
5501,2013,1061500
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5500,2007,-380496
5502,1988,0
5500,2005,58300
5404,1981,-881631
5404,1982,-1694707
5404,1983,-1555499
5404,1984,1300199
5404,1985,-189666
5404,1986,-4194414
5404,1987,2305524
5404,1988,1242405
5404,1989,-150743
5404,1990,-304258
5404,1991,-329844
5404,1992,-287308
5404,1993,749886
5404,1994,173467
5404,1995,258955
5404,1996,119891
5404,1997,-209928
5404,1998,-198859
5404,1999,-253534
5404,2000,-261420
5404,2001,321826
5404,2002,17518
5404,2003,-3871
5404,1980,1294589
5404,2004,40383
5404,1979,2402140
5404,1977,-537281
5403,2008,0
5403,2009,0
5500,2006,224646
5403,2007,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,30309
5404,1962,-398
5404,1963,8791
5404,1964,-41685
5404,1966,-92888
5404,1967,-106532
5404,1968,-99306
5404,1969,-102424
5404,1970,-58068
5404,1971,-214514
5404,1972,-297010
5404,1973,-651879
5404,1974,-960137
5404,1975,-1913305
5404,1976,-2264603
5404,1978,1064048
5404,2005,90525
5404,1965,-9000
5404,2007,-70856
5500,1982,-233319
5500,1983,100000
5500,1984,-289814
5500,1985,-179070
5500,1986,51944
5500,1987,374877
5500,1988,-56269
5500,1989,-106398
5500,1990,-363284
5500,1991,15645
5500,1992,59359
5500,1993,-623780
5500,1994,-574536
5500,1995,-300269
5500,1997,-266676
5500,1998,316744
5500,1999,-19596
5500,2000,-410672
5500,2004,538786
5404,2006,29127
5500,2003,981920
5500,2001,-559450
5500,2002,1052316
5500,1981,133333
5500,1980,463739
5500,1996,-648209
5500,1978,320000
5404,2010,-180989
5404,2009,-50293
5500,1979,-240000
5404,2012,-48231
5404,2013,-17047
5500,1961,-430000
5500,1963,-466602
5500,1964,-350001
5500,1965,-500000
5500,1966,-286603
5404,2008,-18353
5500,1967,-236747
5500,1962,-410000
5500,1969,300030
5500,1977,529991
5500,1976,-750012
5500,1975,-1429852
5500,1968,-20000
5500,1974,899984
5500,1973,-199936
5404,2011,-123546
5500,1970,1001448
5500,1972,-69996
5500,1971,253288
203,1976,-81731
203,1961,0
203,1962,0
203,1963,0
203,1977,-609754
203,1964,0
203,1965,0
203,1975,109703
203,1966,0
203,1967,0
203,1968,0
203,1970,0
203,1971,0
203,1972,0
203,1973,-57112
203,1974,0
202,2013,190555
203,1969,0
202,2003,0
202,2011,-55000
202,1992,0
202,1993,-30951
202,1991,0
202,1994,-10000
203,1978,68967
202,1995,25000
202,1996,0
202,1997,-14421
202,1998,54458
202,2012,-60000
202,1999,0
202,2001,-57949
202,2002,50000
202,2004,-64000
202,2005,7546
202,2006,11000
202,2007,0
202,2008,27273
202,2009,18182
202,2010,-20000
202,2000,0
203,1979,0
203,2002,0
203,1981,165029
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,0
207,1962,0
207,1963,-2150
207,1964,600
207,1965,0
207,1966,0
207,1967,1550
202,1990,0
207,1968,-750
207,1970,750
207,1969,0
203,2005,0
203,1980,0
203,2004,0
203,2001,-39356
203,1982,2810
203,1983,174185
203,1984,21241
203,1985,0
203,1986,-341545
203,1987,259784
203,1988,115603
203,1989,-68293
203,1990,34466
203,1991,47940
203,1992,175800
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,-57304
203,1998,-97600
203,1999,0
203,2000,0
203,2003,0
202,1989,0
198,1992,-1429
202,1987,0
195,1997,0
195,1998,0
195,1999,-10000
195,2000,-25000
195,2001,3500
195,2002,8500
195,2003,18500
195,2004,3500
195,1996,0
195,2005,978
195,2007,22
195,2008,-1000
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1993,5000
195,2006,0
195,1995,0
195,1994,0
195,1993,0
195,1975,0
195,1976,0
207,1971,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1967,0
202,1988,0
202,1966,0
202,1964,0
198,1998,-3333
198,1999,3333
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1965,0
207,1972,0
210,1972,-59708
207,1974,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1984,0
210,1993,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,1994,0
210,1983,0
210,1982,0
210,1981,0
210,1961,-12495
210,1962,-86216
210,1963,0
210,1964,-59717
210,1965,-49217
210,1966,77783
210,1967,31248
210,1968,-51827
210,1969,50431
210,1970,60697
210,1971,-36260
210,1973,-10144
210,1974,-41987
210,1975,-91186
210,1976,255151
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
195,1974,0
211,1994,-30823
211,1976,0
209,2013,0
211,1975,0
211,1973,0
210,2007,0
210,2008,-1667
210,2009,1667
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,31832
211,1962,0
211,1963,3472
211,1964,-36330
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1974,0
209,2012,0
209,2011,0
209,2010,0
207,1998,-8000
207,1999,-5500
207,2000,7500
207,2001,8000
207,2002,-6500
207,2003,3000
207,2004,2500
207,2005,3000
207,2006,3000
207,2007,1500
207,2008,2500
207,2009,2500
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
207,1997,-1000
209,1964,0
207,1996,-4500
207,1994,6000
207,1975,0
207,1976,-1100
207,1977,0
207,1978,-2600
207,1979,1200
207,1980,2500
207,1981,0
207,1982,0
207,1983,-2000
207,1984,2000
207,1985,0
207,1986,0
207,1987,-1000
207,1988,1000
207,1989,-6000
207,1990,5000
207,1991,-5000
207,1992,-8000
207,1993,0
207,1995,0
207,1973,0
209,1965,0
209,1967,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,-5000
209,2001,-3000
209,2002,-2000
209,2003,8000
209,2004,0
209,2005,0
209,2006,2000
209,2007,0
209,2008,0
209,2009,0
209,1990,0
209,1966,0
209,1989,0
209,1987,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1988,0
195,1973,0
191,1972,0
195,1971,0
146,2011,0
146,2012,0
146,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
146,2010,0
185,1997,0
185,1999,-21053
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,-9211
185,2005,0
185,2006,0
185,1998,0
146,2009,0
146,2008,0
146,2007,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,-15000
146,1996,-15000
146,1997,5000
146,1998,25000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,1980,0
173,2009,0
191,1979,0
191,1977,0
185,2011,0
185,2012,0
185,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
211,1995,-21558
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1978,0
191,2000,0
173,2008,0
173,2006,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,1994,0
170,2003,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2004,0
170,1993,0
170,1992,15000
170,1991,-5000
170,1972,-30000
170,1973,0
170,1974,-60000
170,1975,-20000
170,1976,-20000
170,1977,-60000
170,1978,50000
170,1979,-40000
170,1980,30000
170,1981,115000
170,1982,30000
170,1983,20000
170,1984,25000
170,1985,-40000
170,1986,20000
170,1987,50000
170,1988,-60000
170,1989,60000
170,1990,-10000
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,-44522
173,1994,29038
173,1995,0
173,1996,-187967
173,1997,222185
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,1986,0
173,2007,0
173,1985,0
173,1983,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1984,0
191,2001,0
191,2002,0
191,2003,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
193,2012,0
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1969,0
193,2011,1500
193,2010,1500
193,2009,500
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,-1000
193,1997,1000
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,-500
193,2004,-500
193,2005,-500
193,2006,-200
193,2007,-300
193,2008,-1500
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,2005,500
194,2006,0
194,2007,-100000
194,2008,100000
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
194,2004,667
193,1989,0
194,2003,-1333
194,2001,333
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,-16667
194,1992,6667
194,1993,-1667
194,1994,-1667
194,1995,1667
194,1996,2000
194,1997,4000
194,1998,0
194,1999,-2000
194,2000,0
194,2002,-1333
193,1988,0
193,1987,0
193,1986,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1973,0
244,1993,0
244,1972,0
244,1970,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,-300
191,2009,300
191,2010,0
191,2011,0
191,2012,0
191,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1971,0
195,1972,0
244,1994,0
244,1996,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1966,0
244,1995,0
193,1965,0
193,1963,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,-1500
244,2013,-1500
193,1961,0
193,1962,0
193,1964,0
211,1996,5166
222,1976,0
211,1998,-33996
215,2012,0
215,2013,0
231,1961,-134011
231,1962,-933668
231,1963,448125
231,1964,725591
231,1965,25069
231,1966,279
215,2011,0
231,1967,-28641
231,1969,40012
231,1970,14909
231,1971,0
231,1972,220000
231,1973,0
231,1974,-1089001
231,1975,-872301
231,1976,-46577
231,1968,-143
215,2010,0
215,2009,0
215,2008,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,-1000
215,1998,0
215,1999,0
215,2000,-1000
215,2001,1000
215,2002,1000
215,2003,-1667
215,2004,0
215,2005,1667
215,2006,0
215,2007,0
231,1977,-958089
231,1978,463086
231,1979,0
231,1980,-509306
231,2004,0
231,2005,275029
231,2006,0
231,2007,0
231,2008,0
231,2009,-110324
231,2010,0
231,2011,0
231,2012,0
231,2013,1760100
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
231,2003,-550001
215,1988,0
231,2002,-660013
231,2000,-1507062
231,1981,-1511376
231,1982,0
231,1983,-15174
231,1984,787611
231,1985,1015776
231,1986,1616900
231,1987,2550528
231,1988,615258
231,1989,19799
231,1990,-635798
231,1991,-265381
231,1992,427115
231,1993,-44152
231,1994,-199926
231,1995,219893
231,1996,-142345
231,1997,-238205
231,1998,-131993
231,1999,-484014
231,2001,0
234,1970,0
215,1987,0
215,1985,0
229,1973,262573
229,1974,97550
229,1975,-129111
229,1976,12871
229,1977,-851560
229,1978,191745
229,1979,336240
229,1980,15400
229,1972,-394776
229,1981,-274518
229,1983,-817285
229,1984,932632
229,1985,0
229,1986,220471
229,1987,220433
229,1988,320599
229,1989,320542
229,1990,219761
229,1982,-601014
229,1971,-247298
229,1970,55319
229,1969,143929
230,2003,-37353
230,2004,18676
230,2005,18657
230,2006,0
230,2007,-200000
230,2008,40000
230,2009,160000
230,2010,0
230,2011,0
230,2012,0
230,2013,0
229,1961,-121314
229,1962,131607
229,1963,75439
229,1964,42222
229,1965,-288211
229,1966,177318
229,1967,-170000
229,1968,-60562
229,1991,219761
229,1992,0
229,1993,0
229,1994,-21620
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1965,0
215,1986,0
215,1964,0
215,1962,0
229,1995,0
229,1996,0
229,1997,238802
229,1998,75753
229,1999,-216569
229,2000,154320
229,2001,7517
229,2002,6895
229,2003,-27647
229,2004,82800
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2011,0
229,2012,0
229,2013,0
215,1961,0
215,1963,0
230,2002,0
234,1971,0
234,1973,-3308
248,1982,21283
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,16670
248,1981,0
248,1990,12240
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
248,1991,0
248,1980,0
248,1979,30147
248,1978,0
236,2012,0
236,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,-14251
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,-5457
248,1977,-45341
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1996,0
181,1997,0
181,1998,0
181,1999,-6365
181,2000,0
181,2001,0
181,2002,-4545
181,2003,0
181,2004,0
181,2005,0
181,2006,5452
181,2007,5456
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
170,1971,-70000
181,1995,7273
236,2011,0
181,1994,-7273
181,1992,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1993,2727
234,1972,0
236,2010,0
236,2008,0
234,1997,-39995
234,1998,18000
234,1999,40000
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,-10000
234,1996,-8000
234,2005,-20000
234,2007,0
234,2008,-10000
234,2009,30000
234,2010,-50000
234,2011,-15000
234,2012,40000
234,2013,-10000
236,1961,0
234,2006,-20000
234,1995,0
234,1994,10000
234,1993,20000
234,1974,-3361
234,1975,-6625
234,1976,-3300
234,1977,16524
234,1978,-10000
234,1979,3294
234,1980,-19939
234,1981,-21630
234,1982,28333
234,1983,-46667
234,1984,8
234,1985,43223
234,1986,13336
234,1987,-1
234,1988,-20000
234,1989,20000
234,1990,0
234,1991,10000
234,1992,-40000
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1989,-7181
236,1990,-3881
236,1991,-12036
236,1992,5054
236,1993,21473
236,1994,25834
236,1995,271
236,1996,-238
236,1997,-477
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,1988,-30064
236,2009,0
236,1987,2350
236,1985,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1986,-1105
230,2001,0
230,2000,0
230,1999,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1984,0
217,1993,0
217,1995,-2000
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,-3000
217,2001,-2000
217,2002,-8000
217,1994,0
217,1983,0
217,1982,0
217,1981,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,2003,-4000
217,2004,-6000
217,2005,0
217,2006,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,-10000
220,1982,10000
220,1983,-25000
220,1984,8000
220,1985,17000
220,1986,-10000
220,1987,10000
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1976,7000
217,1961,0
220,1975,2000
220,1973,-2000
217,2007,0
217,2008,3000
217,2009,0
217,2010,6000
217,2011,16000
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,-2000
220,1972,0
220,1974,-5000
220,1996,0
216,2013,0
216,2011,0
208,2000,1000
208,2001,0
208,2002,0
208,2003,0
208,2004,-1000
208,2005,-1000
208,2006,300
208,2007,600
208,1999,0
208,2008,600
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
208,2009,500
208,1998,-1000
208,1997,0
208,1996,0
211,1999,77659
211,2000,29222
211,2001,43682
211,2002,-4860
211,2003,0
211,2004,0
211,2005,4853
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,-33982
211,2011,0
211,2012,33975
211,2013,0
208,1992,0
208,1993,0
208,1994,-8000
208,1995,8000
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,-1667
216,2000,1667
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,-6667
216,2009,-3333
216,2010,0
216,1991,0
216,2012,0
216,1990,0
216,1988,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1989,0
220,1997,0
220,1998,0
220,1999,0
223,2010,-40000
223,2011,100000
223,2012,30000
223,2013,60000
226,1961,0
226,1962,0
226,1963,0
226,1964,0
223,2009,-70000
226,1965,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1966,0
223,2008,-70000
223,2007,-20000
223,2006,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
226,2001,0
223,1986,0
226,2000,2000
226,1998,-4000
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,2000
223,1985,0
223,1984,0
223,1983,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,-10000
222,1984,10000
222,1985,-60000
222,1986,60000
222,1987,0
222,1988,0
222,1989,0
222,1969,0
222,1990,0
222,1968,0
222,1966,0
220,2000,-7000
220,2001,3000
220,2002,4000
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1967,0
211,1997,-79162
222,1991,0
222,1993,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,-1000
223,1982,1000
223,1963,0
222,1992,0
223,1962,0
222,2013,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,-2000
222,2003,-6000
222,2004,-8000
222,2005,-8000
222,2006,12000
222,2007,12000
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
223,1961,0
229,2010,0
4,1961,0
170,1968,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1973,0
214,1963,0
214,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
214,1962,0
214,1974,0
214,1975,0
214,1976,0
214,1997,-4000
214,1996,0
214,1995,-3667
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,833
96,2011,1833
96,2010,1667
96,2009,1333
128,1977,0
214,1998,-2333
128,1978,0
128,1980,-1000
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,1000
128,1981,0
128,1979,0
96,2008,1667
214,1999,-3333
214,2001,4667
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,10000
107,1966,0
44,2009,0
44,2007,10000
44,2006,30000
44,2005,20000
44,2004,20000
44,2003,15000
44,2002,-10000
44,2001,-20000
44,2000,-10000
44,1999,-20000
44,2008,0
107,1967,0
107,1968,0
107,1969,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
44,1998,-15000
44,1997,-30000
44,1996,0
44,1995,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,3667
214,2010,2333
214,2009,333
214,2008,-667
214,2007,-5667
214,2006,1333
214,2005,2667
214,2004,333
214,2003,-667
214,2002,333
44,1970,0
214,2000,4667
44,1971,0
44,1973,-50000
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,30000
44,1984,40000
44,1983,0
44,1982,100000
44,1981,-170000
44,1980,0
44,1979,20000
44,1978,20000
44,1977,-40000
44,1976,0
44,1975,30000
44,1974,20000
44,1972,0
107,1991,0
96,2007,1667
96,2005,-1333
33,1986,60090
33,1985,85773
33,1984,40614
33,1983,32051
33,1982,156840
33,1981,-297777
33,1980,-65404
33,1979,337364
33,1978,163338
33,1987,-34482
33,1977,989497
33,1975,-969336
33,1974,-231432
33,1973,365539
33,1972,-630464
33,1971,241743
33,1970,336465
