geo,year,grain_mixed_import_value_tcl
220,1998,
220,1999,
220,2000,
220,2001,
220,2002,
220,2003,
220,2004,
220,2005,
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,59.0
223,1987,12.0
223,1988,2.0
223,1989,0.0
223,1990,0.0
223,1991,3.0
223,1992,5.0
223,1993,8.0
223,1994,0.0
223,1995,0.0
223,1996,10.0
223,1997,129.0
223,1998,5.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,1.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,9.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,12.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
229,1961,78.0
229,1962,40.0
229,1963,45.0
229,1964,56.0
229,1965,16.0
229,1966,9.0
229,1967,20.0
229,1968,32.0
229,1969,65.0
229,1970,130.0
229,1971,152.0
229,1972,149.0
229,1973,68.0
229,1974,76.0
229,1975,20.0
229,1976,33.0
229,1977,52.0
229,1978,10.0
229,1979,31.0
229,1980,95.0
229,1981,199.0
229,1982,172.0
229,1983,118.0
229,1984,103.0
229,1985,61.0
229,1986,19.0
229,1987,415.0
229,1988,643.0
229,1989,595.0
229,1990,447.0
229,1991,909.0
229,1992,1087.0
229,1993,1225.0
229,1994,1076.0
229,1995,769.0
229,1996,1292.0
229,1997,1435.0
229,1998,1325.0
229,1999,1099.0
229,2000,1355.0
229,2001,1537.0
229,2002,1996.0
229,2003,2171.0
229,2004,3125.0
229,2005,3726.0
229,2006,5072.0
229,2007,6231.0
229,2008,6214.0
229,2009,3342.0
229,2010,3191.0
229,2011,4587.0
229,2012,0.0
229,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1998,
236,1999,
236,2000,
236,2001,
236,2002,
236,2003,
236,2004,
236,2005,
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,349.0
5000,1962,392.0
5000,1963,329.0
5000,1964,1101.0
5000,1965,153.0
5000,1966,78.0
5000,1967,133.0
5000,1968,118.0
5000,1969,153.0
5000,1970,260.0
5000,1971,157.0
5000,1972,149.0
5000,1973,81.0
5000,1974,81.0
5000,1975,27.0
5000,1976,42.0
5000,1977,62.0
5000,1978,42.0
5000,1979,262.0
5000,1980,282.0
5000,1981,367.0
5000,1982,417.0
5000,1983,317.0
5000,1984,400.0
5000,1985,412.0
5000,1986,652.0
5000,1987,1439.0
5000,1988,2628.0
5000,1989,4219.0
5000,1990,4148.0
5000,1991,5001.0
5000,1992,5371.0
5000,1993,7169.0
5000,1994,8391.0
5000,1995,10929.0
5000,1996,12431.0
5000,1997,13782.0
5000,1998,12918.0
5000,1999,10738.0
5000,2000,12758.0
5000,2001,14211.0
5000,2002,13313.0
5000,2003,15770.0
5000,2004,18836.0
5000,2005,22326.0
5000,2006,27334.0
5000,2007,40700.0
5000,2008,45352.0
5000,2009,47669.0
5000,2010,45054.0
5000,2011,34003.0
5000,2012,229.0
5000,2013,52.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,0.0
5100,1995,12.0
5100,1996,0.0
5100,1997,1.0
5100,1998,1.0
5100,1999,1.0
5100,2000,0.0
5100,2001,3.0
5100,2002,0.0
5100,2003,4.0
5100,2004,0.0
5100,2005,18.0
5100,2006,4.0
5100,2007,17.0
5100,2008,19.0
5100,2009,0.0
5100,2010,0.0
5100,2011,6.0
5100,2012,119.0
5100,2013,1.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,0.0
5101,1995,12.0
5101,1996,0.0
5101,1997,0.0
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,2003,
5101,2004,
5101,2005,
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,6.0
5101,2012,17.0
5101,2013,1.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,18.0
5102,2006,4.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,1.0
5103,1998,1.0
5103,1999,1.0
5103,2000,0.0
5103,2001,3.0
5103,2002,0.0
5103,2003,4.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,17.0
5103,2008,19.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,102.0
5103,2013,0.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,
5200,2000,1.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,1.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,
5207,2001,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,59.0
5300,1987,12.0
5300,1988,2.0
5300,1989,0.0
5300,1990,0.0
5300,1991,3.0
5300,1992,5.0
5300,1993,8.0
5300,1994,0.0
5300,1995,0.0
5300,1996,10.0
5300,1997,129.0
5300,1998,5.0
5300,1999,0.0
5300,2000,0.0
5300,2001,10.0
5300,2002,1.0
5300,2003,1531.0
5300,2004,88.0
5300,2005,64.0
5300,2006,6.0
5300,2007,38.0
5300,2008,58.0
5300,2009,51.0
5300,2010,24.0
5300,2011,330.0
5300,2012,82.0
5300,2013,9.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,0.0
5301,2001,10.0
5301,2002,1.0
5301,2003,1500.0
5301,2004,51.0
5301,2005,53.0
5301,2006,0.0
5301,2007,29.0
5301,2008,31.0
5301,2009,13.0
5301,2010,12.0
5301,2011,4.0
5301,2012,82.0
5301,2013,9.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,1996,
5302,1997,
5302,1998,
5302,1999,
5302,2000,
5302,2001,
5302,2002,
5302,2003,
5302,2004,
5302,2005,
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,59.0
5305,1987,12.0
5305,1988,2.0
5305,1989,0.0
5305,1990,0.0
5305,1991,3.0
5305,1992,5.0
5305,1993,8.0
5305,1994,0.0
5305,1995,0.0
5305,1996,10.0
5305,1997,129.0
5305,1998,5.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,31.0
5305,2004,37.0
5305,2005,11.0
5305,2006,6.0
5305,2007,9.0
5305,2008,27.0
5305,2009,38.0
5305,2010,12.0
5305,2011,326.0
5305,2012,0.0
5305,2013,0.0
5400,1961,349.0
5400,1962,392.0
5400,1963,329.0
5400,1964,1101.0
5400,1965,153.0
5400,1966,78.0
5400,1967,133.0
5400,1968,118.0
5400,1969,153.0
5400,1970,260.0
5400,1971,157.0
5400,1972,149.0
5400,1973,81.0
5400,1974,81.0
5400,1975,27.0
5400,1976,42.0
5400,1977,62.0
5400,1978,42.0
5400,1979,262.0
5400,1980,282.0
5400,1981,367.0
5400,1982,417.0
5400,1983,317.0
5400,1984,400.0
5400,1985,412.0
5400,1986,593.0
5400,1987,1427.0
5400,1988,2626.0
5400,1989,4219.0
5400,1990,4148.0
5400,1991,4998.0
5400,1992,5366.0
5400,1993,7161.0
5400,1994,8391.0
5400,1995,10917.0
5400,1996,12421.0
5400,1997,13652.0
5400,1998,12912.0
5400,1999,10737.0
5400,2000,12757.0
5400,2001,14197.0
5400,2002,13312.0
5400,2003,14235.0
5400,2004,18748.0
5400,2005,22244.0
5400,2006,27324.0
5400,2007,40645.0
5400,2008,45275.0
5400,2009,47618.0
5400,2010,45030.0
5400,2011,33667.0
5400,2012,28.0
5400,2013,42.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,10.0
5401,1995,0.0
5401,1996,105.0
5401,1997,114.0
5401,1998,136.0
5401,1999,80.0
5401,2000,2.0
5401,2001,3.0
5401,2002,5.0
5401,2003,98.0
5401,2004,93.0
5401,2005,188.0
5401,2006,613.0
5401,2007,1302.0
5401,2008,3010.0
5401,2009,6718.0
5401,2010,1661.0
5401,2011,6171.0
5401,2012,0.0
5401,2013,3.0
5402,1961,78.0
5402,1962,40.0
5402,1963,45.0
5402,1964,56.0
5402,1965,16.0
5402,1966,9.0
5402,1967,20.0
5402,1968,32.0
5402,1969,65.0
5402,1970,130.0
5402,1971,152.0
5402,1972,149.0
5402,1973,68.0
5402,1974,76.0
5402,1975,20.0
5402,1976,33.0
5402,1977,52.0
5402,1978,10.0
5402,1979,31.0
5402,1980,95.0
5402,1981,199.0
5402,1982,172.0
5402,1983,118.0
5402,1984,103.0
5402,1985,61.0
5402,1986,19.0
5402,1987,415.0
5402,1988,643.0
5402,1989,595.0
5402,1990,447.0
5402,1991,909.0
5402,1992,1087.0
5402,1993,1225.0
5402,1994,1076.0
5402,1995,771.0
5402,1996,1309.0
5402,1997,1447.0
5402,1998,1339.0
5402,1999,1122.0
5402,2000,1361.0
5402,2001,1546.0
5402,2002,2004.0
5402,2003,2201.0
5402,2004,3486.0
5402,2005,3791.0
5402,2006,5584.0
5402,2007,6695.0
5402,2008,6676.0
5402,2009,3883.0
5402,2010,3638.0
5402,2011,5605.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,55.0
5403,1983,0.0
5403,1984,6.0
5403,1985,12.0
5403,1986,1.0
5403,1987,15.0
5403,1988,11.0
5403,1989,17.0
5403,1990,0.0
5403,1991,15.0
5403,1992,1.0
5403,1993,19.0
5403,1994,39.0
5403,1995,51.0
5403,1996,90.0
5403,1997,66.0
5403,1998,278.0
5403,1999,18.0
5403,2000,22.0
5403,2001,608.0
5403,2002,61.0
5403,2003,78.0
5403,2004,830.0
5403,2005,918.0
5403,2006,745.0
5403,2007,881.0
5403,2008,1763.0
5403,2009,993.0
5403,2010,1008.0
5403,2011,2081.0
5403,2012,28.0
5403,2013,39.0
5404,1961,271.0
5404,1962,352.0
5404,1963,284.0
5404,1964,1045.0
5404,1965,137.0
5404,1966,69.0
5404,1967,113.0
5404,1968,86.0
5404,1969,88.0
5404,1970,130.0
5404,1971,5.0
5404,1972,0.0
5404,1973,13.0
5404,1974,5.0
5404,1975,7.0
5404,1976,9.0
5404,1977,10.0
5404,1978,32.0
5404,1979,231.0
5404,1980,187.0
5404,1981,168.0
5404,1982,190.0
5404,1983,199.0
5404,1984,291.0
5404,1985,339.0
5404,1986,573.0
5404,1987,997.0
5404,1988,1972.0
5404,1989,3607.0
5404,1990,3701.0
5404,1991,4074.0
5404,1992,4278.0
5404,1993,5917.0
5404,1994,7266.0
5404,1995,10095.0
5404,1996,10917.0
5404,1997,12025.0
5404,1998,11159.0
5404,1999,9517.0
5404,2000,11372.0
5404,2001,12040.0
5404,2002,11242.0
5404,2003,11858.0
5404,2004,14339.0
5404,2005,17347.0
5404,2006,20382.0
5404,2007,31767.0
5404,2008,33826.0
5404,2009,36024.0
5404,2010,38723.0
5404,2011,19810.0
5404,2012,0.0
5404,2013,0.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,1.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,1.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,349.0
5706,1962,392.0
5706,1963,329.0
5706,1964,1101.0
5706,1965,153.0
5706,1966,78.0
5706,1967,133.0
5706,1968,118.0
5706,1969,153.0
5706,1970,260.0
5706,1971,157.0
5706,1972,149.0
5706,1973,81.0
5706,1974,81.0
5706,1975,27.0
5706,1976,42.0
5706,1977,62.0
5706,1978,42.0
5706,1979,262.0
5706,1980,282.0
5706,1981,367.0
5706,1982,417.0
5706,1983,317.0
5706,1984,400.0
5706,1985,412.0
5706,1986,593.0
5706,1987,1427.0
5706,1988,2626.0
5706,1989,4219.0
5706,1990,4148.0
5706,1991,4998.0
5706,1992,5366.0
5706,1993,7161.0
5706,1994,8381.0
5706,1995,10917.0
5706,1996,12419.0
5706,1997,13651.0
5706,1998,12912.0
5706,1999,10737.0
5706,2000,12755.0
5706,2001,13842.0
5706,2002,13309.0
5706,2003,14232.0
5706,2004,18738.0
5706,2005,22251.0
5706,2006,27329.0
5706,2007,40644.0
5706,2008,45267.0
5706,2009,47639.0
5706,2010,44994.0
5706,2011,33919.0
5706,2012,0.0
5706,2013,0.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,0.0
5801,1995,12.0
5801,1996,0.0
5801,1997,0.0
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,6.0
5801,2012,17.0
5801,2013,1.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,10.0
5802,1995,12.0
5802,1996,2.0
5802,1997,1.0
5802,1998,
5802,1999,
5802,2000,0.0
5802,2001,10.0
5802,2002,1.0
5802,2003,1530.0
5802,2004,76.0
5802,2005,53.0
5802,2006,0.0
5802,2007,29.0
5802,2008,31.0
5802,2009,13.0
5802,2010,12.0
5802,2011,10.0
5802,2012,94.0
5802,2013,13.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,1.0
5803,2001,1.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,0.0
5815,1995,12.0
5815,1996,0.0
5815,1997,0.0
5815,1998,
5815,1999,
5815,2000,
5815,2001,
5815,2002,
5815,2003,1500.0
5815,2004,50.0
5815,2005,50.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,6.0
5815,2012,17.0
5815,2013,1.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,0.0
5817,1995,12.0
5817,1996,0.0
5817,1997,1.0
5817,1998,1.0
5817,1999,1.0
