geo,year,grain_mixed_import_value_tcl
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,59.0
5300,1987,12.0
5301,2014,0.0
5300,1988,2.0
5300,1969,0.0
5300,1967,0.0
5206,2015,3.0
5206,2016,5.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1968,0.0
5300,1989,0.0
5300,1970,0.0
5300,1991,3.0
5300,2013,9.0
5300,2014,53.0
5300,2015,20.0
5300,2016,64.0
5301,2000,0.0
5301,2001,10.0
5301,2002,1.0
5300,1990,0.0
5301,2004,51.0
5301,2005,53.0
5301,2006,0.0
5301,2007,29.0
5301,2008,31.0
5301,2009,13.0
5301,2010,12.0
5301,2011,4.0
5301,2012,82.0
5300,2012,82.0
5300,2011,330.0
5301,2003,1500.0
5300,1999,0.0
5300,2000,0.0
5300,1994,0.0
5300,1995,0.0
5300,1992,5.0
5300,1998,5.0
5300,2010,24.0
5300,1996,10.0
5300,1993,8.0
5300,1997,129.0
5300,2003,1531.0
5300,2004,88.0
5300,2005,64.0
5300,2006,6.0
5300,2007,38.0
5300,2008,58.0
5300,2009,51.0
5300,2002,1.0
5300,2001,10.0
134,2012,0.0
119,1994,0.0
114,2015,5.0
114,2014,1.0
128,2006,0.0
113,2006,0.0
119,2008,0.0
121,2006,0.0
121,2015,20.0
32,2006,0.0
126,2012,0.0
126,2013,0.0
256,2011,0.0
114,2006,0.0
108,2006,0.0
101,2006,0.0
105,2006,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
68,2013,0.0
68,2012,0.0
79,2011,0.0
81,2015,0.0
66,2006,0.0
59,2015,1.0
59,2014,1.0
56,2015,0.0
250,2016,1.0
250,2015,0.0
250,2014,1.0
167,2013,0.0
167,2012,0.0
50,2012,0.0
84,2012,0.0
84,2013,0.0
102,2014,0.0
104,2012,0.0
108,2003,0.0
134,2013,0.0
74,2010,0.0
143,2002,0.0
276,2014,6787.0
276,2015,177.0
207,2014,0.0
220,2006,0.0
52,2005,0.0
11,2013,0.0
11,2012,0.0
223,1994,0.0
223,1995,0.0
223,1999,0.0
203,2010,0.0
223,2004,0.0
226,2006,0.0
9,2006,0.0
4,2006,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2004,0.0
229,2012,0.0
229,2013,0.0
236,2006,0.0
223,2010,0.0
80,2005,0.0
277,2015,108.0
198,2013,0.0
143,2004,0.0
143,2009,0.0
143,2013,0.0
144,2013,0.0
162,2006,0.0
221,2006,0.0
170,2006,0.0
183,2012,0.0
183,2013,0.0
277,2014,135.0
185,2006,0.0
185,2012,0.0
184,2015,0.0
184,2016,0.0
194,2016,64.0
272,2010,0.0
255,2011,0.0
199,2012,0.0
199,2013,0.0
52,2015,0.0
198,2012,0.0
185,2009,0.0
124,2014,8.0
74,2011,0.0
