geo,year,beer_export_quantity_cce
5803,1975,3376.0
5803,1976,6832.0
5803,1977,5651.0
5803,1978,5225.0
5803,1979,7122.0
5803,1980,7471.0
5803,1981,6752.0
5803,1982,7302.0
5803,1983,6160.0
5803,1985,6008.0
5501,2008,19686.0
5817,1963,17832.0
5501,2006,29644.0
5401,1980,250290.0
5401,1981,243838.0
5401,1982,251255.0
5401,1983,262822.0
5401,1984,226285.0
5401,1985,235469.0
5401,1986,223294.0
5401,1987,241068.0
5401,1988,208882.0
5401,1989,184933.0
5401,1979,275826.0
5401,1990,204167.0
5401,1992,170694.0
5401,1993,263701.0
5401,1994,243235.0
5401,1995,312211.0
5401,1996,390246.0
5401,1997,334513.0
5401,1998,315289.0
5401,1999,260561.0
5401,2000,340462.0
5401,2001,406186.0
5401,1991,283267.0
5401,1978,257733.0
5401,1977,242694.0
5401,1976,220917.0
5400,2006,7480196.0
5400,2007,7896513.0
5400,2008,8030636.0
5400,2009,7411075.0
5400,2010,7848326.0
5400,2011,8368213.0
5400,2012,9099908.0
5400,2013,8990599.0
5401,1961,48812.0
5401,1962,53350.0
5401,1963,50337.0
5401,1964,47661.0
5401,1965,53070.0
5401,1966,72423.0
5401,1967,89363.0
5401,1968,101420.0
5401,1969,103358.0
5401,1970,118612.0
5401,1971,144552.0
5401,1972,142400.0
5401,1973,121336.0
5401,1974,140304.0
5401,1975,187353.0
5401,2002,503706.0
5401,2003,614004.0
5401,2004,522346.0
5401,2005,850183.0
5402,1980,402026.0
5402,1981,402609.0
5402,1982,395045.0
5402,1983,407088.0
5402,1984,415995.0
5402,1985,440321.0
5402,1986,481187.0
5402,1987,522746.0
5402,1988,552722.0
5402,1989,585150.0
5402,1990,650246.0
5402,1991,711223.0
5402,1992,780661.0
5402,1993,742646.0
5402,1994,866919.0
5402,1995,827298.0
5402,1996,884025.0
5402,1997,932818.0
5402,1998,942796.0
5402,1999,886782.0
5402,2000,892392.0
5402,2001,905439.0
5402,2002,1085582.0
5402,1979,413826.0
5400,2005,6540414.0
5402,1978,420628.0
5402,1976,520341.0
5401,2006,1020763.0
5401,2007,1183594.0
5401,2008,1330072.0
5401,2009,1185913.0
5401,2010,1082768.0
5401,2011,1176669.0
5401,2012,1360993.0
5401,2013,1399653.0
5402,1961,291281.0
5402,1962,344368.0
5402,1963,348662.0
5402,1964,364229.0
5402,1965,356746.0
5402,1966,350249.0
5402,1967,360227.0
5402,1968,385988.0
5402,1969,396959.0
5402,1970,416516.0
5402,1971,472347.0
5402,1972,480557.0
5402,1973,520538.0
5402,1974,454112.0
5402,1975,543243.0
5402,1977,488754.0
5400,2004,6088630.0
5400,2003,5428930.0
5400,2002,5445016.0
5305,1978,1170.0
5305,1979,2845.0
5305,1980,1378.0
5305,1981,7204.0
5305,1982,3557.0
5305,1983,3753.0
5305,1984,10647.0
5305,1985,10153.0
5305,1986,7514.0
5305,1987,5588.0
5305,1988,7186.0
5305,1989,7683.0
5305,1990,8183.0
5305,1991,18374.0
5305,1992,16501.0
5305,1993,16855.0
5305,1994,40151.0
5305,1995,66405.0
5305,1996,75515.0
5305,1997,48825.0
5305,1998,37884.0
5305,1999,34169.0
5305,2000,34483.0
5305,1977,2273.0
5305,2001,38072.0
5305,1975,1669.0
5305,1973,218.0
5304,2004,128428.0
5501,2007,22099.0
5304,2005,246050.0
5304,2006,161474.0
5304,2007,181753.0
5304,2008,232485.0
5304,2009,191796.0
5304,2010,229532.0
5304,2011,296291.0
5304,2012,369056.0
5304,2013,403127.0
5305,1961,25.0
5305,1962,169.0
5305,1963,54.0
5305,1964,32.0
5305,1965,222.0
5305,1966,24.0
5305,1967,183.0
5305,1968,32.0
5305,1969,260.0
5305,1970,186.0
5305,1971,406.0
5305,1972,67.0
5305,1974,174.0
5402,2003,1009434.0
5305,2002,38996.0
5305,2004,77428.0
5400,1979,1728255.0
5400,1980,1710411.0
5400,1981,1825544.0
5400,1982,1962286.0
5400,1983,2029684.0
5400,1984,2093443.0
5400,1985,2176536.0
5400,1986,2287826.0
5400,1987,2324822.0
5400,1988,2324795.0
5400,1989,2385830.0
5400,1990,2710465.0
5400,1991,2901989.0
5400,1992,3090306.0
5400,1993,3307695.0
5400,1994,3789107.0
5400,1995,3874195.0
5400,1996,4289197.0
5400,1997,3900806.0
5400,1998,3928927.0
5400,1999,4391471.0
5400,2000,3856201.0
5400,2001,4820754.0
5400,1978,1629186.0
5305,2003,54003.0
5400,1977,1692999.0
5400,1975,1502072.0
5305,2005,92042.0
5305,2006,89269.0
5305,2007,96917.0
5305,2008,121577.0
5305,2009,119224.0
5305,2010,130123.0
5305,2011,120093.0
5305,2012,138319.0
5305,2013,126256.0
5400,1961,629389.0
5400,1962,687376.0
5400,1963,675072.0
5400,1964,719836.0
5400,1965,745626.0
5400,1966,780762.0
5400,1967,829652.0
5400,1968,889134.0
5400,1969,955975.0
5400,1970,1055442.0
5400,1971,1152606.0
5400,1972,1176017.0
5400,1973,1249492.0
5400,1974,1281399.0
5400,1976,1672271.0
5402,2004,1207172.0
5305,1976,2570.0
5402,2006,1406196.0
5500,1983,52907.0
5500,1984,53517.0
5500,1985,50477.0
5500,1986,60661.0
5500,1987,82034.0
5500,1988,103309.0
5500,1989,85856.0
5500,1990,78787.0
5500,1991,87286.0
5500,1992,82329.0
5500,1982,35025.0
5500,1993,73692.0
5500,1995,65673.0
5500,1996,75920.0
5500,1997,69359.0
5500,1998,59239.0
5500,1999,67131.0
5500,2000,56804.0
5500,2001,54021.0
5500,2002,63066.0
5500,2003,70404.0
5500,2004,39105.0
5500,1994,53125.0
5500,1981,35740.0
5500,1980,31825.0
5500,1979,27435.0
5404,2009,4320219.0
5404,2010,4650521.0
5404,2011,4918199.0
5404,2012,5320596.0
5404,2013,5204127.0
5500,1961,8248.0
5500,1962,8094.0
5500,1963,10144.0
5500,1964,10848.0
5500,1965,9322.0
5500,1966,9186.0
5500,1967,10510.0
5500,1968,12982.0
5500,1969,10458.0
5500,1970,12427.0
5500,1971,16672.0
5500,1972,17233.0
5500,1973,16123.0
5500,1974,18233.0
5500,1975,23403.0
5500,1976,25629.0
5500,1977,22017.0
5500,1978,23689.0
5500,2005,25319.0
5500,2006,32046.0
5500,2007,24337.0
5500,2008,21717.0
5501,1983,52080.0
5501,1984,52728.0
5501,1985,49942.0
5501,1986,60340.0
5501,1987,81573.0
5501,1988,102759.0
5501,1989,85207.0
5501,1990,77813.0
5501,1992,80864.0
5501,1993,72561.0
5501,1994,52018.0
5501,1995,64659.0
5501,1996,74904.0
5501,1997,68035.0
5501,1998,57900.0
5501,1999,65384.0
5501,2000,54725.0
5501,2001,51644.0
5501,2002,60522.0
5501,2003,67917.0
5501,2005,22239.0
5402,2005,1200610.0
5501,2004,36213.0
5501,1982,33661.0
5404,2008,4686404.0
5501,1981,35027.0
5501,1979,26632.0
5500,2009,23841.0
5500,2010,27902.0
5500,2011,22052.0
5500,2012,32101.0
5500,2013,40244.0
5501,1961,8174.0
5501,1962,8014.0
5501,1963,9967.0
5501,1964,10729.0
5501,1965,9265.0
5501,1966,9123.0
5501,1967,10409.0
5501,1968,12903.0
5501,1969,10351.0
5501,1970,12111.0
5501,1971,16277.0
5501,1972,17100.0
5501,1973,15991.0
5501,1974,18036.0
5501,1975,23254.0
5501,1976,25452.0
5501,1977,21889.0
5501,1978,23490.0
5501,1980,31015.0
5404,2007,4693230.0
5501,1991,86515.0
5404,2005,4032617.0
5403,1981,39581.0
5403,1982,44358.0
5403,1983,52194.0
5403,1984,46374.0
5403,1985,33084.0
5403,1986,43699.0
5403,1987,34883.0
5403,1988,42966.0
5403,1989,61168.0
5403,1990,87233.0
5403,1991,82015.0
5403,1992,163886.0
5403,1993,197156.0
5403,1994,232152.0
5403,1995,240579.0
5403,1996,286509.0
5403,1997,278936.0
5403,1998,314472.0
5403,1999,248854.0
5403,2000,294288.0
5403,2001,362034.0
5403,2002,428153.0
5403,2003,446914.0
5403,1980,27830.0
5403,2004,479413.0
5403,1979,31597.0
5403,1977,40912.0
5402,2008,1327792.0
5402,2009,1255502.0
5404,2006,4450095.0
5402,2007,1356745.0
5402,2010,1338853.0
5402,2011,1391781.0
5402,2012,1488768.0
5402,2013,1498069.0
5403,1961,2995.0
5403,1962,3331.0
5403,1964,4489.0
5403,1965,5447.0
5403,1966,8259.0
5403,1967,11424.0
5403,1968,12578.0
5403,1969,35466.0
5403,1970,67503.0
5403,1971,55433.0
5403,1972,47041.0
5403,1973,29851.0
5403,1974,20148.0
5403,1975,20250.0
5403,1976,25205.0
5403,1978,39116.0
5403,2005,457004.0
5403,1963,3449.0
5403,2007,662944.0
5404,1981,1139516.0
5404,1982,1271628.0
5404,1983,1307580.0
5404,1984,1404789.0
5404,1985,1467662.0
5404,1986,1539646.0
5404,1987,1526125.0
5404,1988,1520225.0
5404,1989,1554579.0
5404,1990,1768819.0
5404,1991,1825484.0
5404,1980,1030265.0
5404,1992,1975065.0
5404,1994,2446801.0
5404,1995,2494107.0
5404,1996,2728417.0
5404,1998,2356370.0
5404,1999,2995274.0
5404,2000,2329059.0
5404,2004,3879699.0
5404,2001,3147095.0
5403,2006,603142.0
5404,2002,3427575.0
5404,2003,3358578.0
5404,1993,2104192.0
5404,1979,1007006.0
5404,1997,2354539.0
5404,1978,911709.0
5403,2010,776184.0
5403,2011,881564.0
5403,2012,929551.0
5404,1961,286301.0
5404,1962,286327.0
5404,1963,272624.0
5404,1964,303457.0
5404,1965,330363.0
5404,1966,349831.0
5404,1967,368638.0
5403,2013,888750.0
5403,2008,686368.0
5404,1977,920639.0
5404,1968,389148.0
5404,1976,905808.0
5404,1975,751226.0
5404,1974,666835.0
5403,2009,649441.0
5404,1972,506019.0
5404,1969,420192.0
5404,1971,480274.0
5404,1970,452811.0
5404,1973,577767.0
117,1979,16.0
117,1996,41374.0
117,1995,27997.0
117,1994,24994.0
117,1993,21166.0
117,1992,20107.0
117,1991,14251.0
117,1990,11693.0
117,1989,9490.0
117,1987,2676.0
117,1986,3160.0
117,1985,1918.0
117,1984,4007.0
117,1982,2365.0
117,1981,3902.0
117,1980,75.0
146,1998,0.0
117,1997,50604.0
117,1988,7728.0
117,1983,2461.0
117,2007,60389.0
117,1999,30245.0
146,1996,168.0
146,1995,38.0
117,1978,107.0
146,1994,26.0
146,1993,0.0
146,1992,0.0
117,2013,113155.0
117,2012,104920.0
117,2011,104218.0
117,1998,33294.0
117,2010,81226.0
117,2008,74467.0
146,1997,323.0
117,2006,69610.0
117,2005,66197.0
117,2004,56791.0
117,2003,55550.0
117,2002,52863.0
117,2001,44979.0
117,2000,34615.0
117,2009,73182.0
117,1977,27.0
174,2006,214591.0
117,1975,105.0
174,2002,119979.0
174,2001,76344.0
174,2000,67375.0
174,1999,49164.0
174,1998,47909.0
174,1997,52162.0
174,1996,66498.0
174,1995,70497.0
174,1994,60911.0
174,2003,139704.0
174,1993,42973.0
174,1991,31110.0
174,1990,31092.0
174,1989,20910.0
174,1988,12088.0
174,1987,8318.0
146,1999,0.0
174,1986,7125.0
174,1985,7119.0
174,1984,7474.0
174,1992,50463.0
117,1976,51.0
174,2004,143768.0
174,2007,206020.0
117,1974,47.0
117,1973,303.0
117,1972,3925.0
117,1971,2347.0
117,1970,2563.0
117,1969,4504.0
117,1968,3906.0
117,1967,2150.0
117,1966,2975.0
174,2005,148079.0
117,1965,2.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,260892.0
174,2012,321780.0
174,2011,294564.0
174,2010,227346.0
174,2009,198804.0
174,2008,224048.0
117,1964,0.0
146,2000,0.0
183,1997,671.0
146,2002,10.0
185,1995,4037.0
185,1994,5000.0
185,1993,12.0
185,1992,0.0
183,2013,34890.0
183,2012,22780.0
183,2011,19777.0
183,2010,13700.0
183,2009,17483.0
183,2008,6427.0
183,2007,2671.0
183,2006,7667.0
183,2005,5687.0
183,2004,2414.0
183,2003,1940.0
183,2002,3263.0
183,2001,1307.0
183,2000,873.0
183,1999,616.0
185,1996,7225.0
185,1997,5892.0
185,1998,4675.0
185,1999,11152.0
184,1965,0.0
184,1964,0.0
174,1983,8321.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,297299.0
185,2012,310948.0
185,2011,211414.0
183,1998,605.0
185,2010,159697.0
185,2008,346265.0
185,2007,309126.0
185,2006,260221.0
185,2005,249095.0
185,2004,190042.0
185,2003,144337.0
185,2002,82421.0
185,2001,38005.0
185,2000,34081.0
185,2009,230147.0
183,1996,568.0
183,1995,137.0
183,1994,115.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
183,1970,0.0
146,2013,1091.0
146,2011,124.0
146,2010,207.0
146,2009,171.0
146,2008,0.0
146,2007,396.0
146,2006,6.0
146,2005,33.0
146,2004,312.0
146,2003,501.0
146,2012,249.0
146,2001,17.0
183,1971,0.0
183,1973,0.0
183,1993,60.0
183,1992,27.0
183,1991,0.0
183,1990,0.0
183,1989,5.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1972,0.0
183,1984,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,500.0
183,1974,0.0
183,1983,0.0
174,1982,6235.0
171,1983,4634.0
174,1980,5603.0
171,1964,3431.0
171,1963,1925.0
171,1962,1769.0
171,1961,1600.0
170,2013,17286.0
170,2012,18194.0
170,2011,9773.0
170,2010,4987.0
170,2009,4441.0
170,2008,3634.0
170,2007,5408.0
170,2006,5522.0
170,2005,4855.0
170,2004,3722.0
170,2003,3541.0
170,2002,3599.0
170,2001,4819.0
170,2000,4994.0
170,1999,4202.0
171,1965,3735.0
171,1966,4717.0
171,1967,8148.0
171,1968,5175.0
171,1989,7282.0
171,1988,8543.0
171,1987,6740.0
171,1986,5826.0
171,1985,5387.0
171,1984,6093.0
171,1982,6565.0
171,1981,7142.0
171,1980,3464.0
170,1998,5612.0
171,1979,4141.0
171,1977,4377.0
171,1976,3879.0
171,1975,3384.0
171,1974,3900.0
171,1973,3950.0
171,1972,3791.0
171,1971,4349.0
171,1970,4015.0
171,1969,4142.0
171,1978,4491.0
170,1997,2597.0
170,1996,2184.0
170,1995,862.0
170,1970,0.0
170,1969,0.0
170,1968,8.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,19.0
170,1963,53.0
170,1962,47.0
170,1971,0.0
170,1961,351.0
169,2012,283.0
169,2011,6.0
169,2010,2596.0
169,2009,7215.0
169,2008,9709.0
169,2007,1227.0
169,2006,59.0
184,1966,0.0
169,2005,33.0
169,2013,284.0
171,1990,9363.0
170,1972,0.0
170,1974,23.0
170,1994,1511.0
170,1993,1545.0
170,1992,515.0
170,1991,900.0
170,1990,1026.0
170,1989,1033.0
170,1988,774.0
170,1987,669.0
170,1986,371.0
170,1973,7.0
170,1985,620.0
170,1983,379.0
170,1982,1014.0
170,1981,2055.0
170,1980,1093.0
170,1979,3018.0
170,1978,809.0
170,1977,517.0
170,1976,35.0
170,1975,10.0
170,1984,690.0
171,1991,15174.0
171,1992,10727.0
171,1993,5884.0
173,2008,142422.0
173,2007,98708.0
173,2006,40017.0
173,2005,31245.0
173,2004,30156.0
173,2003,18343.0
173,2002,15892.0
173,2001,14382.0
173,2000,15287.0
173,2009,162585.0
173,1999,12190.0
173,1997,11528.0
173,1996,18700.0
173,1995,18088.0
173,1994,8301.0
173,1993,5408.0
173,1992,5000.0
173,1991,594.0
173,1990,1493.0
173,1989,11624.0
173,1998,11171.0
173,1988,29134.0
173,2010,191191.0
173,2012,226588.0
174,1979,4607.0
174,1978,3597.0
174,1977,3330.0
174,1976,2652.0
174,1975,2849.0
174,1974,5108.0
174,1973,13895.0
174,1972,12625.0
174,1971,11730.0
173,2011,199517.0
174,1970,9511.0
174,1968,5049.0
174,1967,5631.0
174,1966,3588.0
174,1965,1957.0
174,1964,1779.0
174,1963,1080.0
174,1962,513.0
174,1961,190.0
173,2013,256851.0
174,1969,8898.0
174,1981,6345.0
173,1987,32707.0
173,1985,28367.0
171,2013,718.0
171,2012,6777.0
171,2011,12344.0
171,2010,11737.0
171,2009,10426.0
171,2008,10987.0
171,2007,11849.0
171,2006,11193.0
171,2005,13059.0
173,1961,2012.0
171,2004,12603.0
171,2002,13170.0
171,2001,17638.0
171,2000,16876.0
171,1999,11993.0
171,1998,9166.0
171,1997,4948.0
171,1996,9683.0
171,1995,10211.0
171,1994,8019.0
171,2003,15491.0
173,1986,31926.0
173,1962,6851.0
173,1964,15031.0
173,1984,24785.0
173,1983,27822.0
173,1982,29255.0
173,1981,24736.0
173,1980,35290.0
173,1979,42826.0
173,1978,35733.0
173,1977,38394.0
173,1976,35522.0
173,1963,6097.0
173,1975,31279.0
173,1973,15336.0
173,1972,17100.0
173,1971,18652.0
173,1970,11412.0
173,1969,14455.0
173,1968,17220.0
173,1967,14233.0
173,1966,18256.0
173,1965,20356.0
173,1974,22904.0
184,1967,0.0
244,1968,0.0
184,1969,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,1119.0
244,2012,1231.0
244,2011,901.0
244,2010,784.0
244,2009,858.0
244,2008,1342.0
244,2007,1566.0
244,2006,1686.0
244,2005,2231.0
244,2004,1964.0
244,2003,1890.0
244,2002,1900.0
244,2001,1692.0
244,2000,1505.0
244,1999,1460.0
244,1998,1200.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
244,1997,1050.0
193,1978,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1977,0.0
244,1996,750.0
244,1995,800.0
244,1994,920.0
244,1969,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,3992.0
244,1970,0.0
191,2012,1023.0
191,2010,22.0
191,2009,29.0
191,2008,18.0
191,2007,58.0
191,2006,37.0
191,2005,42.0
191,2004,51.0
191,2003,60.0
191,2002,50.0
191,2011,900.0
193,1988,0.0
244,1971,0.0
244,1973,0.0
244,1993,1000.0
244,1992,1350.0
244,1991,700.0
244,1990,878.0
244,1989,560.0
244,1988,510.0
244,1987,390.0
244,1986,250.0
244,1985,352.0
244,1972,0.0
244,1984,680.0
244,1982,978.0
244,1981,663.0
244,1980,735.0
244,1979,634.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1983,663.0
191,2001,41.0
193,1989,0.0
193,1991,0.0
194,2005,0.0
194,2004,12.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,450.0
194,1998,26.0
194,1997,443.0
194,1996,174.0
194,1995,138.0
194,1994,48.0
194,1993,1.0
194,1992,5.0
194,1991,923.0
194,1990,1027.0
194,1989,769.0
194,1988,201.0
194,1987,50.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
169,2004,134.0
195,1975,189.0
195,1974,95.0
195,1973,141.0
195,1972,196.0
195,1971,275.0
195,1970,423.0
195,1969,197.0
195,1968,159.0
194,1986,98.0
195,1967,144.0
195,1965,2.0
195,1964,7.0
195,1963,9.0
195,1962,10.0
195,1961,10.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
195,1966,69.0
194,1985,151.0
194,1984,114.0
194,1983,51.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,137.0
193,2005,12.0
193,2004,12.0
193,2003,12.0
193,2012,0.0
193,2002,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,2001,0.0
193,1990,0.0
193,2013,0.0
194,1962,0.0
194,1982,179.0
194,1981,134.0
194,1980,345.0
194,1979,94.0
194,1978,79.0
194,1977,103.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1961,0.0
194,1973,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1972,0.0
191,2000,0.0
191,1999,80.0
191,1998,60.0
188,1983,147.0
188,1982,228.0
188,1981,102.0
188,1980,143.0
188,1979,189.0
188,1978,193.0
188,1977,283.0
188,1976,182.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1984,145.0
188,1985,206.0
188,1986,200.0
188,1987,0.0
188,2007,2306.0
188,2006,1800.0
188,2005,676.0
188,2004,1.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,3.0
188,1999,0.0
188,1964,0.0
188,1998,0.0
188,1996,4.0
188,1995,23.0
188,1994,104.0
188,1993,34.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1997,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1990,220.0
184,1980,0.0
184,1978,0.0
184,1977,12.0
184,1976,8.0
184,1975,3.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1979,0.0
188,2008,1150.0
184,1991,94.0
184,1993,0.0
184,2013,36854.0
184,2012,8310.0
184,2011,5137.0
184,2010,2987.0
184,2009,2285.0
184,2008,3060.0
184,2007,1598.0
184,2006,60.0
184,2005,12.0
184,1992,125.0
184,2004,0.0
184,2002,0.0
184,2001,45.0
184,2000,700.0
184,1999,0.0
184,1998,23.0
184,1997,1218.0
184,1996,1.0
184,1995,0.0
184,1994,0.0
184,2003,0.0
188,2009,469.0
188,2010,97.0
188,2011,672.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1974,0.0
191,1964,0.0
191,1962,0.0
191,1961,0.0
189,2013,4527.0
189,2012,5380.0
189,2011,5264.0
189,2010,9364.0
189,2009,8804.0
189,2008,16699.0
189,2007,22824.0
191,1963,0.0
189,2006,15521.0
191,1975,0.0
191,1977,0.0
191,1997,187.0
191,1996,173.0
191,1995,420.0
191,1994,502.0
191,1993,133.0
191,1992,190.0
191,1991,269.0
191,1990,441.0
191,1989,699.0
191,1976,0.0
191,1988,668.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1987,0.0
184,1968,0.0
189,2005,10122.0
189,2003,7832.0
189,1978,2325.0
189,1977,2283.0
189,1976,2116.0
189,1975,178.0
189,1974,34.0
189,1973,346.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1979,2496.0
189,1969,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,736.0
188,2012,603.0
189,1968,0.0
189,2004,7518.0
189,1980,1962.0
189,1982,1820.0
189,2002,7609.0
189,2001,4593.0
189,2000,4020.0
189,1999,3863.0
189,1998,2529.0
189,1997,3336.0
189,1996,2190.0
189,1995,3861.0
189,1994,2863.0
189,1981,1950.0
189,1993,2776.0
189,1991,3772.0
189,1990,3400.0
189,1989,2927.0
189,1988,2727.0
189,1987,2022.0
189,1986,938.0
189,1985,850.0
189,1984,1261.0
189,1983,1384.0
189,1992,3184.0
169,2003,0.0
156,1970,2711.0
169,2001,41.0
150,2001,1274370.0
150,2000,799906.0
150,1999,1271610.0
150,1998,687995.0
150,1997,810046.0
150,1996,1197482.0
150,1995,1061654.0
150,1994,972084.0
150,1993,831683.0
150,1992,782395.0
150,1991,706993.0
150,1990,700391.0
150,1989,607893.0
150,1988,571466.0
150,1987,574936.0
150,1986,597145.0
150,1985,541191.0
150,1984,529899.0
150,1983,483436.0
150,2002,1373748.0
150,2003,1297504.0
150,2004,1387427.0
150,2005,1476827.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
150,1982,472751.0
153,1963,0.0
153,1961,0.0
150,2013,1764337.0
150,2012,1747575.0
150,2011,1674103.0
150,2010,1635817.0
150,2009,1710225.0
150,2008,1835211.0
150,2007,1792232.0
150,2006,1733302.0
153,1962,0.0
150,1981,408769.0
150,1980,372607.0
150,1979,366884.0
149,2007,144.0
149,2006,187.0
149,2005,457.0
149,2004,859.0
149,2003,1492.0
149,2002,4077.0
149,2001,7.0
149,2000,40.0
149,1999,1089.0
149,2008,89.0
149,1998,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1997,0.0
153,1973,0.0
149,2009,39.0
149,2011,186.0
150,1978,301669.0
150,1977,252218.0
150,1976,253078.0
150,1975,186366.0
150,1974,175978.0
150,1973,142138.0
150,1972,125881.0
150,1971,135427.0
150,1970,135886.0
149,2010,124.0
150,1969,128826.0
150,1967,104584.0
150,1966,95774.0
150,1965,92939.0
150,1964,85115.0
150,1963,79143.0
150,1962,78608.0
150,1961,79349.0
149,2013,161.0
149,2012,160.0
150,1968,113221.0
149,1987,0.0
153,1974,0.0
153,1976,28.0
156,1990,12064.0
156,1989,10975.0
156,1988,8798.0
156,1987,8743.0
156,1986,7486.0
156,1985,6421.0
156,1984,5412.0
156,1983,4901.0
156,1982,3357.0
156,1981,3167.0
156,1980,2685.0
156,1979,3611.0
156,1978,3680.0
156,1977,5350.0
156,1976,4652.0
156,1975,6167.0
156,1974,4395.0
156,1973,4362.0
156,1972,3425.0
156,1991,12542.0
156,1992,14153.0
156,1993,14869.0
156,1994,14053.0
157,1961,0.0
156,2013,25820.0
156,2012,18270.0
156,2011,6832.0
156,2010,14474.0
156,2009,10058.0
156,2008,8867.0
156,2007,8937.0
156,2006,8647.0
156,1971,3651.0
156,2005,9231.0
156,2003,11004.0
156,2002,5537.0
156,2001,4758.0
156,2000,8190.0
156,1999,9213.0
156,1998,6471.0
156,1997,14648.0
156,1996,16280.0
156,1995,19812.0
156,2004,10617.0
195,1976,52.0
156,1969,2549.0
156,1968,1713.0
153,1996,20.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1997,66.0
153,1987,0.0
153,1985,0.0
153,1984,0.0
153,1983,8.0
153,1982,4.0
153,1981,8.0
153,1980,9.0
153,1979,4.0
153,1978,98.0
153,1977,25.0
153,1986,0.0
153,1975,41.0
153,1998,31.0
153,2000,31.0
156,1967,1738.0
156,1966,1716.0
156,1965,1437.0
156,1964,1158.0
156,1963,1136.0
156,1962,947.0
156,1961,1174.0
153,2013,70.0
153,2012,26.0
153,1999,31.0
153,2011,21.0
153,2009,32.0
153,2008,1.0
153,2007,1.0
153,2006,1.0
153,2005,10.0
153,2004,16.0
153,2003,20.0
153,2002,9.0
153,2001,56.0
153,2010,21.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
28,1969,0.0
28,1968,0.0
28,1967,5.0
28,1966,1.0
28,1965,1.0
