geo,year,planted_forest_share_in_forest_area_ele1
166,1994,0.5
166,1993,0.44
166,1992,0.37
166,1991,0.31
166,1990,0.25
180,2015,0.0
180,2014,0.0
180,2013,0.0
180,2012,0.0
180,2011,0.0
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
166,2002,1.05
166,2003,1.13
166,2004,1.21
166,2005,1.29
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1992,0.0
180,2006,0.0
168,1991,0.0
166,2015,1.74
166,2014,1.73
166,2013,1.71
166,2012,1.7
166,2011,1.69
166,2010,1.67
166,2009,1.59
166,2008,1.52
166,2007,1.44
166,2006,1.36
168,1990,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
165,2001,14.49
165,2000,13.99
165,1999,13.43
165,1998,12.9
165,1997,12.39
165,1996,11.89
165,1995,11.42
165,1994,10.95
165,1993,10.51
165,1992,10.08
165,2002,15.01
165,1991,9.66
164,1990,32.59
221,2015,100.0
221,2014,100.0
221,2013,100.0
221,2012,100.0
221,2011,100.0
221,2010,100.0
221,2009,100.0
221,2008,100.0
221,2007,100.0
165,1990,9.26
221,2005,100.0
165,2003,15.56
165,2005,16.72
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
165,2004,16.13
180,1992,0.0
165,2015,24.59
165,2014,23.6
165,2013,22.67
165,2012,21.79
165,2011,20.95
165,2010,20.15
165,2009,19.4
165,2008,18.68
165,2007,18.0
165,2006,17.34
180,1991,0.0
208,2001,24.63
208,2002,24.63
208,2003,24.63
5302,1992,27.06
5302,1991,26.71
5302,1990,26.34
5301,2015,15.83
5301,2014,15.51
5301,2013,15.2
5301,2012,14.89
5301,2011,14.58
5301,2010,14.27
5301,2009,14.19
5301,2008,14.1
5301,2007,14.02
5301,2006,13.93
5301,2005,13.85
5301,2004,13.88
5301,2003,13.91
5301,2002,13.94
5301,2001,13.97
5301,2000,14.0
5301,1999,13.77
5301,1998,13.55
5302,1993,27.42
5302,1994,27.76
5302,1995,28.1
5302,1996,28.44
5303,1992,8.32
5303,1991,8.15
5303,1990,7.98
5302,2015,35.72
5302,2014,35.45
5302,2013,35.17
5302,2012,34.89
5302,2011,34.6
5302,2010,34.32
5302,2009,34.09
5301,1997,13.32
5302,2008,33.86
5302,2006,33.4
5302,2005,33.16
5302,2004,32.51
5302,2003,31.84
5302,2002,31.15
5302,2001,30.45
5302,2000,29.72
5302,1999,29.41
5302,1998,29.09
5302,1997,28.77
5302,2007,33.63
5303,1993,8.49
5301,1996,13.09
5301,1994,12.63
5300,1991,13.68
5300,1990,13.38
5207,2015,1.78
5207,2014,1.74
5207,2013,1.69
5207,2012,1.65
5207,2011,1.6
5207,2010,1.56
5207,2009,1.5
5207,2008,1.45
5207,2007,1.39
5207,2006,1.34
5207,2005,1.28
5207,2004,1.26
5207,2003,1.23
5207,2002,1.2
5207,2001,1.18
5207,2000,1.15
5207,1999,1.13
5207,1998,1.1
5207,1997,1.08
5300,1992,13.85
5300,1993,14.15
5300,1994,14.44
5300,1995,14.73
5301,1993,12.4
5301,1992,12.17
5300,2015,21.71
5300,2014,21.44
5300,2013,21.16
5300,2012,20.88
5300,2011,20.6
5300,2010,20.32
5300,2009,20.03
5300,2008,19.75
5301,1995,12.86
5300,2007,19.46
5300,2005,18.87
5300,2004,18.35
5300,2003,17.82
5300,2002,17.29
5300,2001,16.75
5300,2000,16.21
5300,1999,15.91
5300,1998,15.62
5300,1997,15.32
5300,1996,15.03
5300,2006,19.16
5303,1994,8.66
5303,1995,8.83
5303,1996,9.0
5400,1991,6.77
5400,1990,6.7
5305,2015,21.75
5305,2014,21.33
5305,2013,20.9
5305,2012,20.47
5305,2011,20.04
5305,2010,19.6
5305,2009,19.01
5305,2008,18.41
5305,2007,17.8
5305,2006,17.18
5305,2005,16.55
5305,2004,16.35
5305,2003,16.14
5305,2002,15.93
5305,2001,15.73
5305,2000,15.51
5305,1999,15.24
5305,1998,14.95
5305,1997,14.67
5400,1992,6.79
5400,1993,6.86
5400,1994,6.92
5400,1995,6.99
5401,1991,4.23
5401,1990,4.19
5400,2015,8.42
5400,2014,8.39
5400,2013,8.36
5400,2012,8.33
5400,2011,8.3
5400,2010,8.27
5400,2009,8.17
5400,2008,8.07
5305,1996,14.39
5400,2007,7.97
5400,2005,7.77
5400,2004,7.68
5400,2003,7.58
5400,2002,7.49
5400,2001,7.4
5400,2000,7.31
5400,1999,7.24
5400,1998,7.18
5400,1997,7.12
5400,1996,7.05
5400,2006,7.87
5305,1995,14.1
5305,1994,13.81
5305,1993,13.51
5304,1992,4.22
5304,1991,4.11
5304,1990,4.01
5303,2015,14.76
5303,2014,14.58
5303,2013,14.39
5303,2012,14.21
5303,2011,14.02
5303,2010,13.84
5303,2009,13.54
5304,1993,4.32
5303,2008,13.24
5303,2006,12.63
5303,2005,12.33
5303,2004,11.81
5303,2003,11.29
5303,2002,10.76
5303,2001,10.22
5303,2000,9.67
5303,1999,9.5
5303,1998,9.34
5303,1997,9.17
5303,2007,12.94
5207,1996,1.06
5304,1994,4.43
5304,1996,4.65
5305,1992,13.22
5305,1991,16.27
5305,1990,15.89
5304,2015,8.06
5304,2014,7.88
5304,2013,7.71
5304,2012,7.54
5304,2011,7.37
5304,2010,7.2
5304,2009,7.0
5304,1995,4.54
5304,2008,6.79
5304,2006,6.39
5304,2005,6.18
5304,2004,5.97
5304,2003,5.75
5304,2002,5.54
5304,2001,5.33
5304,2000,5.12
5304,1999,5.0
5304,1998,4.88
5304,1997,4.76
5304,2007,6.59
5207,1995,1.03
5207,1994,1.01
5207,1993,0.99
5105,1993,1.24
5105,1992,1.17
5105,1991,1.11
5105,1990,1.04
5104,2015,6.93
5104,2014,6.89
5104,2013,6.84
5104,2012,6.8
5104,2011,6.76
5104,2010,6.72
5104,2009,6.67
5104,2008,6.62
5104,2007,6.57
5104,2006,6.52
5104,2005,6.47
5104,2004,6.42
5104,2003,6.36
5104,2002,6.31
5104,2001,6.25
5104,2000,6.2
5104,1999,6.13
5105,1994,1.31
5105,1995,1.38
5105,1996,1.45
5105,1997,1.52
5200,1993,2.11
5200,1992,2.04
5200,1991,1.97
5200,1990,1.89
5105,2015,3.83
5105,2014,3.8
5105,2013,3.76
5105,2012,3.73
5105,2011,3.7
5105,2010,3.67
5104,1998,6.06
5105,2009,3.44
5105,2007,3.0
5105,2006,2.79
5105,2005,2.58
5105,2004,2.41
5105,2003,2.24
5105,2002,2.07
5105,2001,1.91
5105,2000,1.75
5105,1999,1.67
5105,1998,1.6
5105,2008,3.22
5104,1997,6.0
5104,1996,5.93
5104,1995,5.87
5103,1994,18.25
5103,1993,18.04
5103,1992,17.83
5103,1991,17.63
5103,1990,17.43
5102,2015,0.11
5102,2014,0.11
5102,2013,0.11
5102,2012,0.11
5102,2011,0.11
5103,1995,18.46
5102,2010,0.11
5102,2008,0.1
5102,2007,0.1
5102,2006,0.1
5102,2005,0.1
5102,2004,0.1
5102,2003,0.1
5102,2002,0.1
5102,2001,0.1
5102,2000,0.1
5102,1999,0.1
5102,2009,0.11
5200,1994,2.18
5103,1996,18.67
5103,1998,19.1
5104,1994,5.81
5104,1993,5.74
5104,1992,5.68
5104,1991,5.62
5104,1990,5.56
5103,2015,29.12
5103,2014,28.7
5103,2013,28.29
5103,2012,27.87
5103,2011,27.47
5103,1997,18.89
5103,2010,21.8
5103,2008,21.38
5103,2007,21.17
5103,2006,20.96
5103,2005,20.74
5103,2004,20.5
5103,2003,20.26
5103,2002,20.02
5103,2001,19.78
5103,2000,19.54
5103,1999,19.32
5103,2009,21.59
5401,1992,4.06
5200,1995,2.25
5200,1997,2.4
5206,1992,7.93
5206,1991,8.06
5206,1990,8.19
5204,2015,0.51
5204,2014,0.54
5204,2013,0.58
5204,2012,0.61
5204,2011,0.65
5204,2010,0.68
5204,2009,0.64
5204,2008,0.6
5204,2007,0.56
5204,2006,0.52
5204,2005,0.48
5204,2004,0.47
5204,2003,0.46
5204,2002,0.45
5204,2001,0.44
5204,2000,0.43
5204,1999,0.42
5204,1998,0.42
5206,1993,7.81
5206,1994,7.69
5206,1995,7.57
5206,1996,7.46
5207,1992,0.97
5207,1991,0.94
5207,1990,0.92
5206,2015,10.22
5206,2014,10.08
5206,2013,9.94
5206,2012,9.8
5206,2011,9.65
5206,2010,9.49
5206,2009,9.15
5204,1997,0.41
5206,2008,8.79
5206,2006,8.05
5206,2005,7.67
5206,2004,7.55
5206,2003,7.43
5206,2002,7.31
5206,2001,7.18
5206,2000,7.05
5206,1999,7.15
5206,1998,7.25
5206,1997,7.36
5206,2007,8.43
5204,1996,0.41
5204,1995,0.41
5204,1994,0.4
5203,1993,3.89
5203,1992,3.75
5203,1991,3.6
5203,1990,3.46
5200,2015,3.66
5200,2014,3.6
5200,2013,3.55
5200,2012,3.49
5200,2011,3.43
5200,2010,3.37
5203,1994,4.04
5200,2009,3.29
5200,2007,3.14
5200,2006,3.06
5200,2005,2.98
5200,2004,2.91
5200,2003,2.84
5200,2002,2.76
5200,2001,2.69
5200,2000,2.62
5200,1999,2.55
5200,1998,2.47
5200,2008,3.22
5200,1996,2.33
5203,1995,4.18
5203,1997,4.47
5204,1993,0.4
5204,1992,0.39
5204,1991,0.39
5204,1990,0.39
5203,2015,6.41
5203,2014,6.34
5203,2013,6.26
5203,2012,6.18
5203,2011,6.1
5203,2010,6.03
5203,1996,4.32
5203,2009,5.93
5203,2007,5.74
5203,2006,5.64
5203,2005,5.54
5203,2004,5.41
5203,2003,5.28
5203,2002,5.16
5203,2001,5.03
5203,2000,4.9
5203,1999,4.75
5203,1998,4.61
5203,2008,5.83
5401,1993,4.09
5401,1994,4.13
5401,1995,4.16
5801,2014,2.16
5801,2013,2.13
5801,2012,2.09
5801,2011,2.06
5801,2010,2.03
5801,2009,1.98
5801,2008,1.94
5801,2007,1.89
5801,2006,1.84
5801,2005,1.79
5801,2004,1.76
5801,2003,1.72
5801,2002,1.68
5801,2001,1.64
5801,2000,1.6
5801,1999,1.58
5801,1998,1.55
5801,1997,1.53
5801,1996,1.51
5801,1995,1.48
5801,1994,1.46
5801,2015,2.19
5802,1990,0.44
5802,1991,0.44
5802,1992,0.99
5802,2014,1.91
5802,2013,1.86
5802,2012,1.81
5802,2011,1.76
5802,2010,1.76
5802,2009,1.7
5802,2008,1.63
5802,2007,1.57
5802,2006,1.51
5802,2005,1.44
5801,1993,1.44
5802,2004,1.41
5802,2002,1.35
5802,2001,1.32
5802,2000,1.29
5802,1999,1.26
5802,1998,1.24
5802,1997,1.22
5802,1996,1.2
5802,1995,1.17
5802,1994,1.15
5802,1993,1.13
5802,2003,1.38
5801,1992,1.41
5801,1991,1.39
5801,1990,1.37
5504,2015,11.37
5504,2014,11.36
5504,2013,11.35
5504,2012,11.35
5504,2011,11.34
5504,2010,11.33
5504,2009,11.4
5504,2008,11.47
5504,2007,11.55
5504,2006,11.62
5706,1990,29.96
5504,2005,11.7
5504,2003,12.0
5504,2002,12.16
5504,2001,12.33
5504,2000,12.49
5504,1999,12.8
5504,1998,13.13
5504,1997,13.48
5504,1996,13.84
5504,1995,14.23
5504,1994,14.64
5504,2004,11.85
5802,2015,1.96
5706,1991,30.1
5706,1993,30.69
5706,2015,34.64
5706,2014,34.55
5706,2013,34.47
5706,2012,34.38
5706,2011,34.29
5706,2010,34.2
5706,2009,33.96
5706,2008,33.72
5706,2007,33.47
5706,2006,33.22
5706,1992,29.06
5706,2005,32.97
5706,2003,32.38
5706,2002,32.09
5706,2001,31.79
5706,2000,31.49
5706,1999,31.38
5706,1998,31.27
5706,1997,31.15
5706,1996,31.04
5706,1995,30.92
5706,1994,30.81
5706,2004,32.68
5504,1993,15.08
5803,1990,0.9
5803,1992,0.97
5817,2013,2.22
5817,2012,2.18
5817,2011,2.15
5817,2010,2.11
5817,2009,2.06
5817,2008,2.01
5817,2007,1.95
5817,2006,1.9
5817,2005,1.85
5817,2004,1.81
5817,2003,1.77
5817,2002,1.74
5817,2001,1.7
5817,2000,1.66
5817,1999,1.63
5817,1998,1.6
5817,1997,1.57
5817,1996,1.54
5817,1995,1.51
5817,1994,1.48
5817,1993,1.46
5817,2014,2.26
5817,2015,2.29
5873,1990,7.6
5873,1991,7.74
5873,2013,10.97
5873,2012,10.89
5873,2011,10.8
5873,2010,10.71
5873,2009,10.57
5873,2008,10.43
5873,2007,10.29
5873,2006,10.15
5873,2005,10.01
5873,2004,9.86
5817,1992,1.43
5873,2003,9.71
5873,2001,9.41
5873,2000,9.26
5873,1999,9.12
5873,1998,8.99
5873,1997,8.85
5873,1996,8.72
5873,1995,8.58
5873,1994,8.44
5873,1993,8.31
5873,1992,7.87
5873,2002,9.56
5817,1991,1.4
5817,1990,1.37
5815,2015,4.73
5803,2014,1.42
5803,2013,1.39
5803,2012,1.36
5803,2011,1.34
5803,2010,1.31
5803,2009,1.28
5803,2008,1.24
5803,2007,1.21
5803,2006,1.17
5803,2005,1.14
5803,2015,1.44
5803,2004,1.12
5803,2002,1.07
5803,2001,1.05
5803,2000,1.03
5803,1999,1.02
5803,1998,1.02
5803,1997,1.01
5803,1996,1.0
5803,1995,1.0
5803,1994,0.99
5803,1993,0.98
5803,2003,1.1
5803,1991,0.97
5815,1990,2.51
5815,1992,2.65
5815,2014,4.64
5815,2013,4.56
5815,2012,4.47
5815,2011,4.39
5815,2010,4.31
5815,2009,4.19
5815,2008,4.07
5815,2007,3.95
5815,2006,3.84
5815,2005,3.73
5815,1991,2.56
5815,2004,3.59
5815,2002,3.34
5815,2001,3.21
5815,2000,3.08
5815,1999,3.03
5815,1998,2.97
5815,1997,2.92
5815,1996,2.86
5815,1995,2.81
5815,1994,2.76
5815,1993,2.7
5815,2003,3.46
5102,1998,0.1
5504,1992,15.55
5504,1990,16.58
5404,1990,30.4
5403,2015,13.38
5403,2014,13.36
5403,2013,13.34
5403,2012,13.33
5403,2011,13.31
5403,2010,13.29
5403,2009,13.17
5403,2008,13.05
5403,2007,12.93
5403,2006,12.8
5403,2005,12.67
5403,2004,12.68
5403,2003,12.68
5403,2002,12.68
5403,2001,12.69
5403,2000,12.69
5403,1999,12.72
5403,1998,12.74
5403,1997,12.77
5403,1996,12.79
5404,1991,30.3
5404,1992,30.21
5404,1993,30.12
5404,1994,30.03
5500,1990,1.59
5404,2015,28.61
5404,2014,28.78
5404,2013,28.95
5404,2012,29.12
5404,2011,29.29
5404,2010,29.46
5404,2009,29.63
5404,2008,29.8
5404,2007,29.97
5403,1995,12.82
5404,2006,30.14
5404,2004,30.15
5404,2003,29.99
5404,2002,29.82
5404,2001,29.66
5404,2000,29.49
5404,1999,29.58
5404,1998,29.66
5404,1997,29.75
5404,1996,29.84
5404,1995,29.94
5404,2005,30.32
5403,1994,12.85
5403,1993,12.88
5403,1992,12.91
5402,1991,25.37
5402,1990,24.89
5401,2015,4.91
5401,2014,4.9
5401,2013,4.89
5401,2012,4.88
5401,2011,4.87
5401,2010,4.86
5401,2009,4.8
5401,2008,4.74
5402,1992,25.05
5401,2007,4.67
5401,2005,4.55
5401,2004,4.51
5401,2003,4.47
5401,2002,4.43
5401,2001,4.38
5401,2000,4.34
5401,1999,4.31
5401,1998,4.27
5401,1997,4.23
5401,1996,4.2
5401,2006,4.61
5500,1991,1.62
5402,1993,25.48
5402,1995,26.35
5403,1991,12.94
5403,1990,12.97
5402,2015,36.53
5402,2014,36.19
5402,2013,35.86
5402,2012,35.52
5402,2011,35.19
5402,2010,34.85
5402,2009,34.21
5402,2008,33.56
5402,1994,25.92
5402,2007,32.91
5402,2005,31.62
5402,2004,30.99
5402,2003,30.36
5402,2002,29.73
5402,2001,29.1
5402,2000,28.47
5402,1999,28.05
5402,1998,27.63
5402,1997,27.2
5402,1996,26.77
5402,2006,32.26
5504,1991,16.05
5500,1992,1.66
5500,1994,1.74
5502,2015,0.5
5502,2014,0.5
5502,2013,0.49
5502,2012,0.48
5502,2011,0.47
5502,2010,0.47
5502,2009,0.47
5502,2008,0.48
5502,2007,0.49
5502,2006,0.49
5502,2005,0.5
5502,2004,0.49
5502,2003,0.48
5502,2002,0.46
5502,2001,0.45
5502,2000,0.44
5502,1999,0.43
5502,1998,0.43
5502,1997,0.42
5502,1996,0.42
5502,1995,0.41
5503,1990,26.05
5503,1991,25.85
5503,1992,25.65
5503,1993,25.45
5503,2015,21.98
5503,2014,22.01
5503,2013,22.03
5503,2012,22.05
5503,2011,22.07
5503,2010,22.09
5503,2009,22.28
5503,2008,22.46
5503,2007,22.65
5503,2006,22.83
5502,1994,0.41
5503,2005,23.02
5503,2003,23.42
5503,2002,23.62
5503,2001,23.83
5503,2000,24.03
5503,1999,24.23
5503,1998,24.44
5503,1997,24.64
5503,1996,24.84
5503,1995,25.04
5503,1994,25.24
5503,2004,23.22
5502,1993,0.4
5502,1992,0.4
5502,1991,0.39
5501,1990,1.86
5500,2015,2.52
5500,2014,2.51
5500,2013,2.5
5500,2012,2.49
5500,2011,2.48
5500,2010,2.47
5500,2009,2.43
5500,2008,2.39
5500,2007,2.35
5501,1991,1.91
5500,2006,2.31
5500,2004,2.21
5500,2003,2.15
5500,2002,2.09
5500,2001,2.02
5500,2000,1.96
5500,1999,1.92
5500,1998,1.89
5500,1997,1.85
5500,1996,1.81
5500,1995,1.77
5500,2005,2.27
5500,1993,1.7
5501,1992,1.95
5501,1994,2.05
5502,1990,0.38
5501,2015,3.04
5501,2014,3.03
5501,2013,3.02
5501,2012,3.01
5501,2011,3.0
5501,2010,2.99
5501,2009,2.93
5501,2008,2.87
5501,2007,2.82
5501,1993,2.0
5501,2006,2.76
5501,2004,2.63
5501,2003,2.55
5501,2002,2.48
5501,2001,2.4
5501,2000,2.32
5501,1999,2.28
5501,1998,2.23
5501,1997,2.18
5501,1996,2.14
5501,1995,2.09
5501,2005,2.71
141,1990,0.02
5102,1997,0.1
5102,1995,0.1
227,1999,0.0
227,1998,0.0
227,1997,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2015,0.0
224,2014,0.0
224,2013,0.0
224,2012,0.0
224,2011,0.0
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
226,1999,0.81
226,1998,0.8
226,1997,0.79
226,1996,0.78
226,1995,0.77
226,1994,0.75
226,1993,0.74
226,1992,0.73
226,1991,0.72
226,1990,0.72
224,2004,0.0
227,2015,0.0
227,2013,0.0
227,2012,0.0
227,2011,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2014,0.0
226,2000,0.83
224,2003,0.0
224,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2015,28.9
223,2014,28.22
223,2013,27.52
223,2012,26.81
223,2011,26.09
223,2010,25.35
223,2009,24.43
223,2008,23.49
223,2007,22.53
223,2006,21.56
223,2005,20.56
223,2004,20.29
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
224,2000,0.0
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,2002,0.0
224,1990,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2015,0.0
226,2001,0.84
226,2002,0.86
226,2003,0.87
229,2000,91.94
229,1999,92.49
229,1998,93.05
229,1997,93.62
229,1996,94.19
229,1995,94.77
229,1994,95.35
229,1993,95.94
229,1992,96.54
229,1991,97.15
229,1990,97.77
225,2015,100.0
225,2014,100.0
225,2013,100.0
225,2012,100.0
225,2011,100.0
225,2010,100.0
225,2009,100.0
225,2008,100.0
225,2007,100.0
225,2006,100.0
229,2001,91.53
229,2002,91.12
229,2003,90.71
229,2004,90.3
215,2000,0.39
215,1999,0.37
215,1998,0.36
215,1997,0.35
215,1996,0.34
215,1995,0.32
215,1994,0.31
215,1993,0.3
215,1992,0.29
215,1991,0.28
225,2005,100.0
215,1990,0.27
229,2014,86.86
229,2013,87.33
229,2012,87.81
229,2011,88.3
229,2010,88.79
229,2009,89.01
229,2008,89.23
229,2007,89.45
229,2006,89.68
229,2005,89.9
229,2015,86.39
225,2004,100.0
225,2003,100.0
225,2002,100.0
230,2001,50.0
230,2000,50.0
230,1999,50.0
230,1998,50.0
230,1997,50.0
230,1996,50.0
230,1995,50.0
230,1994,50.0
230,1993,50.0
230,1992,50.0
230,2002,50.0
226,2015,2.89
226,2013,2.47
226,2012,2.3
226,2011,2.14
226,2010,2.0
226,2009,1.74
226,2008,1.5
226,2007,1.29
226,2006,1.09
226,2005,0.9
226,2004,0.89
226,2014,2.67
223,2003,20.02
230,2003,50.0
230,2005,49.99
225,2001,100.0
225,2000,100.0
225,1999,100.0
225,1998,100.0
225,1997,100.0
225,1996,100.0
225,1995,100.0
225,1994,100.0
225,1993,100.0
225,1992,100.0
230,2004,50.0
225,1991,100.0
230,2015,50.33
230,2014,50.35
230,2013,50.38
230,2012,50.41
230,2011,50.43
230,2010,50.46
230,2009,50.37
230,2008,50.27
230,2007,50.18
230,2006,50.09
225,1990,100.0
223,2002,19.74
223,2001,19.46
223,2000,19.17
176,2000,5.04
176,1999,4.81
176,1998,4.59
176,1997,4.37
176,1996,4.16
176,1995,3.96
176,1994,3.76
176,1993,3.56
176,1992,3.37
176,1991,3.18
176,1990,3.0
154,2015,10.52
154,2014,10.52
154,2013,10.52
154,2012,10.52
154,2011,10.52
154,2010,10.52
154,2009,10.57
154,2008,10.62
154,2007,10.67
154,2006,10.72
176,2001,5.1
176,2002,5.17
176,2003,5.24
176,2004,5.31
217,2000,7.0
217,1999,6.52
217,1998,6.09
217,1997,5.68
217,1996,5.3
217,1995,4.95
217,1994,4.63
217,1993,4.32
217,1992,4.03
217,1991,3.76
154,2005,10.77
217,1990,3.5
176,2014,6.17
176,2013,6.07
176,2012,5.98
176,2011,5.88
176,2010,5.8
176,2009,5.71
176,2008,5.63
176,2007,5.54
176,2006,5.47
176,2005,5.39
176,2015,6.27
154,2004,10.81
154,2003,10.84
154,2002,10.88
216,1999,18.35
216,1998,18.42
216,1997,18.49
216,1996,18.56
216,1995,18.63
216,1994,18.71
216,1993,18.79
216,1992,18.87
216,1991,18.96
216,1990,19.05
216,2000,18.29
208,2015,25.0
208,2013,24.85
208,2012,24.78
208,2011,24.71
208,2010,24.63
208,2009,24.63
208,2008,24.63
208,2007,24.63
208,2006,24.63
208,2005,24.63
208,2004,24.63
208,2014,24.93
217,2001,7.47
216,2001,18.88
216,2003,20.11
154,2001,10.92
154,2000,10.96
154,1999,11.01
154,1998,11.07
154,1997,11.12
154,1996,11.17
154,1995,11.23
154,1994,11.29
154,1993,11.34
154,1992,11.4
216,2002,19.49
216,2015,24.31
216,2013,24.4
216,2012,24.44
216,2011,24.49
216,2010,24.53
216,2009,23.91
216,2008,23.28
216,2007,22.65
216,2006,22.02
216,2005,21.39
216,2004,20.74
216,2014,24.35
215,2001,0.4
217,2002,7.98
217,2004,9.16
222,1999,60.71
222,1998,59.36
222,1997,57.94
222,1996,56.44
222,1995,54.86
222,1994,53.21
222,1993,51.45
222,1992,49.6
222,1991,47.64
222,1990,45.57
220,2015,4.8
220,2014,5.41
220,2013,6.03
220,2012,6.66
220,2011,7.3
220,2010,7.95
220,2009,7.84
220,2008,7.72
220,2007,7.61
220,2006,7.5
220,2005,7.39
222,2000,62.01
222,2001,62.7
222,2002,63.37
222,2003,64.02
223,1999,18.82
223,1998,18.48
223,1997,18.12
223,1996,17.77
223,1995,17.4
223,1994,17.04
223,1993,16.67
223,1992,16.3
223,1991,15.92
223,1990,15.54
220,2004,7.28
222,2015,69.64
222,2013,69.04
222,2012,68.73
222,2011,68.41
222,2010,68.08
222,2009,67.55
222,2008,67.0
222,2007,66.43
222,2006,65.85
222,2005,65.25
222,2004,64.64
222,2014,69.34
220,2003,7.17
220,2002,7.06
220,2001,6.96
219,2000,11.11
219,1999,11.11
219,1998,11.11
219,1997,11.11
219,1996,11.11
219,1995,11.11
219,1994,11.11
219,1993,11.11
219,1992,11.11
219,1991,11.11
219,2001,11.11
219,1990,11.11
217,2014,21.75
217,2013,19.51
217,2012,17.62
217,2011,16.02
217,2010,14.63
217,2009,13.43
217,2008,12.37
217,2007,11.43
217,2006,10.6
217,2005,9.84
217,2015,24.47
217,2003,8.54
219,2002,11.11
219,2004,11.11
220,2000,6.85
220,1999,6.79
220,1998,6.72
220,1997,6.66
220,1996,6.6
220,1995,6.54
220,1994,6.47
220,1993,6.41
220,1992,6.35
220,1991,6.29
219,2003,11.11
220,1990,6.23
219,2014,11.11
219,2013,11.11
219,2012,11.11
219,2011,11.11
219,2010,11.11
219,2009,11.11
219,2008,11.11
219,2007,11.11
219,2006,11.11
219,2005,11.11
219,2015,11.11
215,2002,0.41
215,2003,0.43
215,2004,0.45
251,1995,0.12
251,1994,0.12
251,1993,0.11
251,1992,0.11
251,1991,0.11
251,1990,0.11
248,1991,14.46
248,1990,14.56
249,2015,0.0
249,2014,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
251,1996,0.12
251,1997,0.12
251,1998,0.12
251,1999,0.12
181,1995,0.67
181,1994,0.67
181,1993,0.68
181,1992,0.68
181,1991,0.69
181,1990,0.69
251,2015,0.13
251,2014,0.13
251,2013,0.13
251,2012,0.13
249,2002,0.0
251,2011,0.13
251,2009,0.12
251,2008,0.12
251,2007,0.12
251,2006,0.12
251,2005,0.12
251,2004,0.12
251,2003,0.12
251,2002,0.12
251,2001,0.12
251,2000,0.12
251,2010,0.13
249,2001,0.0
249,2000,0.0
249,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2015,9.09
205,1999,0.0
243,2014,8.75
243,2012,8.25
243,2011,8.08
243,2010,7.73
243,2009,7.39
243,2008,7.04
243,2007,6.88
243,2006,6.54
243,2005,6.2
243,2004,5.85
243,2003,5.68
243,2013,8.58
181,1996,0.66
205,2000,0.0
205,2002,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2015,0.0
205,2001,0.0
205,2014,0.0
205,2012,0.0
205,2011,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
205,2006,0.0
205,2005,0.0
205,2004,0.0
205,2003,0.0
205,2013,0.0
243,2002,5.34
181,1997,0.66
181,1999,0.64
5101,1994,0.88
5101,1993,0.87
5101,1992,0.86
5101,1991,0.86
5101,1990,0.85
5100,2015,2.62
5100,2014,2.57
5100,2013,2.53
5100,2012,2.49
5100,2011,2.45
5100,2010,2.41
5100,2009,2.35
5100,2008,2.29
5100,2007,2.24
5100,2006,2.18
5100,2005,2.13
5100,2004,2.08
5100,2003,2.04
5100,2002,2.0
5100,2001,1.95
5100,2000,1.91
5101,1995,0.89
5101,1996,0.89
5101,1997,0.9
5101,1998,0.91
