geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_ele2
149,1974,10603103.0875
149,1975,10680198.51525
149,1976,10823501.293
149,1977,10908198.521
149,1978,11004175.0885
149,1979,11139141.7225
149,1980,11259789.46125
149,1981,11353954.26
149,1982,11434877.58875
149,1983,11224488.5775
149,1972,10448912.232
149,1984,11014099.56625
149,1986,10881875.28646
149,1987,10903954.99061
149,1988,10877831.14699
149,1989,10821386.53489
149,1990,10818757.23685
149,1991,10785414.44873
149,1992,10793077.57871
149,1993,10795682.40692
149,1994,11349140.97823
149,1995,11836128.01173
149,1985,10857732.52675
176,2007,564293.43587
162,2011,3023490.20083
162,2013,2985240.64896
174,1991,4795364.16
174,1992,4894765.632
174,1993,4698864
174,1994,4730946.624
174,1995,4784347.584
174,1996,4851077.76
174,1997,4861757.952
174,1998,4847209.344
174,1999,4907169.792
174,2000,4918943.232
174,2001,4873068.864
174,2002,4834889.28
174,2003,4795111.872
174,2004,4784389.632
174,2005,4947619.968
174,2006,4925990.4768
174,2007,4961285.568
174,2008,5083687.296
174,2009,5086967.04
174,2010,4919952.384
174,2011,5100296.256
174,1990,4874372.352
174,2012,5077653.408
174,1989,4788804.672
174,1987,4720728.96
174,1966,3748158.72
174,1967,3646192.32
174,1968,3915733.79174
174,1969,4293647.424
174,1970,4347048.384
174,1971,4317951.168
174,1972,4364876.736
174,1973,4397525.70451
174,1974,3751270.272
174,1975,4011547.392
174,1976,3790904.7168
174,1977,4207743.36
174,1978,4462848.576
174,1979,4499051.904
174,1980,4619233.70784
174,1981,4848723.072
174,1982,4813444.8
174,1983,4578144.192
174,1984,4496318.784
174,1985,4556153.088
174,1986,4631124.672
174,1988,4826689.92
174,2013,4986051.84
174,2014,5241493.44
174,2015,5434746.048
177,1986,4481249.11456
177,1987,3858446.56243
177,1988,4170303.67757
177,1989,4370292.16231
177,1990,4490544.9182
177,1991,4494568.23378
177,1992,3150098.90876
177,1993,3148325.7262
177,1994,3147592.23826
177,1995,2657891.16634
177,1996,2680013.6388
177,1997,2818966.46612
177,1998,2771040.66687
177,1999,2772608.39633
177,2000,2835475.50299
177,2001,2871751.81318
177,2002,2910737.86205
177,2003,3080643.04474
177,2004,2816371.06515
177,2005,2734310.88871
177,2006,2742358.734
177,1985,4395214.3772
177,1984,4124374.73784
177,1983,3996462.09253
177,1982,3725748.57352
174,2016,5524770.816
177,1961,3128841.05092
177,1962,3273317.07752
177,1963,3346658.0703
177,1964,3419751.90362
177,1965,3353538.67362
177,1966,3428175.49247
177,1967,3401923.81442
177,1968,3431887.02738
177,1969,3511051.67079
174,1965,3838814.208
177,1970,3588099.03841
177,1972,3725930.31154
177,1973,3837811.13062
177,1974,3775857.72437
177,1975,3801523.71976
177,1976,3885236.43385
177,1977,3964916.60019
177,1978,3869042.41402
177,1979,3598988.04077
177,1980,3293001.92362
177,1981,3374119.01992
177,1971,3675081.17633
174,1964,3955329.216
174,1963,3914836.992
174,1962,3871779.84
171,2002,10282161.21703
171,2003,10430042.7686
171,2004,10465277.14246
171,2005,10043969.65347
171,2006,10167328.13509
171,2007,10353720.63642
171,2008,10356103.03624
171,2009,10435248.53949
171,2010,10374275.25591
171,2011,10162525.24507
171,2012,10060716.47121
171,2013,10079779.2499
171,2014,10137557.36345
171,2015,10226597.6332
171,2016,10301382.17144
173,1961,21461223.28
173,1962,22359249.57
173,1963,22888257.21
173,1964,23055768.12
173,1965,23020889.304
173,1966,23956789.892
171,2001,10071386.19268
171,2000,10004011.69871
171,1999,9790784.22647
171,1998,9666339.53204
171,1976,7005116.3578
171,1977,6951329.73763
171,1978,7340461.17608
171,1979,7393927.50612
171,1980,7595628.47639
171,1981,7825547.95976
171,1982,7832412.50162
171,1983,7815127.71872
171,1984,7457485.08781
171,1985,7204869.94736
173,1967,24777942.875
171,1986,7318215.64737
171,1988,6856070.46156
171,1989,6782176.60313
171,1990,6570871.22638
171,1991,6775580.85629
171,1992,6974347.0584
171,1993,7722264.57815
171,1994,7812227.79177
171,1995,8154090.96805
171,1996,8589764.62364
171,1997,9147002.52164
171,1987,7045208.77963
177,2007,2755339.74
173,1968,25149862.472
173,1970,24897533.227
173,1997,16456319.02502
173,1998,15598475.95075
173,1999,14732240.57529
173,2000,13754922.88541
173,2001,13019871.38907
173,2002,12569774.75544
173,2003,12495356.80855
173,2004,12168024.52677
173,2005,12418015.7577
173,2006,12676262.83238
173,2007,12830275.59562
173,2008,12954315.83271
173,2009,12773673.56153
173,2010,12821653.7379
173,2011,12826628.67038
173,2012,12839409.75639
173,2013,12961935.18508
173,2014,13056804.42507
173,2015,13120797.14925
173,2016,13006648.4107
174,1961,3843649.728
173,1996,16116113.23266
173,1995,16512119.05994
173,1994,17396580.4768
173,1993,17390920.31376
173,1971,25340987.203
173,1972,26067235.733
173,1973,27566846.482
173,1974,29312886.47
173,1975,29748040.21679
173,1976,28898204.82423
173,1977,29198307.97023
173,1978,29395838.122
173,1979,29216968.19811
173,1980,28386124.23808
173,1969,25397418.977
173,1981,26606907.60574
173,1983,25562205.97595
173,1984,25404668.37559
173,1985,25014956.72438
173,1986,24577878.77643
173,1987,23642019.59476
173,1988,23171970.09743
173,1989,24039660.02417
173,1990,22670315.82753
173,1991,20088078.30624
173,1992,18677455.49383
173,1982,26853442.25893
171,1975,7261042.6302
177,2008,2760338.66252
177,2010,2729334.366
146,2001,908978.17486
146,2002,953321.24741
146,2003,966850.96375
146,2004,881087.38606
146,2005,783166.40297
146,2006,735711.37108
146,2007,707436.85705
146,2008,552672.64276
146,2009,520169.42488
146,2010,528468.44302
146,2011,513528.18783
146,2012,484044.36675
146,2013,453445.048
146,2014,447590.18374
146,2015,451566.21342
146,2016,439838.11956
182,1961,341963.71485
182,1962,341963.71485
182,1963,282844.65061
182,1964,279810.02018
182,1965,281881.76018
146,2000,980410.48161
182,1966,277324.23111
146,1999,1051638
146,1997,1327869.90364
117,2001,7576517.66221
117,2002,7582706.49795
117,2003,7778522.39777
117,2004,8446388.818
117,2005,9000719.38386
117,2006,9760859.05723
117,2007,10454421.30263
117,2008,11359478.91514
117,2009,12181235.32204
117,2010,13284838.33679
117,2011,13308595.16489
117,2012,13792661.89264
117,2013,13245149.80936
117,2014,12627742.36177
117,2015,12228624.1126
117,2016,12367752.48739
146,1992,1753265.34915
146,1993,1396031.22785
146,1994,1846679.12828
146,1995,1712432.97435
146,1996,1653907.86841
146,1998,1126442.99362
182,1967,259823.91045
182,1968,241787.4099
182,1969,225359.44902
182,1996,236848.29458
182,1997,250572.56533
182,1998,258237.7044
182,1999,264287.33998
182,2000,271593.44073
182,2001,294018.47782
182,2002,298393.55799
182,2003,310840.53883
182,2004,329630.17782
182,2005,350799.57798
182,2006,352391.8986
182,2007,331471.66471
182,2008,334394.2126
182,2009,315921.86131
182,2010,279405.80506
182,2011,288520.70138
182,2012,297281.0718
182,2013,300037.4022
182,2014,303876.30247
182,2015,295007.50115
182,2016,280881.88499
182,1995,234757.19301
182,1994,236312.11469
182,1993,224715.58475
182,1992,210904.92561
182,1970,216341.19874
182,1971,200717.5077
182,1972,169226.6113
182,1973,169253.42029
182,1974,157252.89142
182,1975,178718.7099
182,1976,201750.8454
182,1977,205896.8577
182,1978,204127.46406
182,1979,184228.48141
117,2000,8305784.32768
182,1980,181424.18498
182,1982,175551.15117
182,1983,175167.26114
182,1984,173680.25443
182,1985,174677.10235
182,1986,172428.79579
182,1987,170502.19716
182,1988,171996.2029
182,1989,166313.36435
182,1990,184349.8649
182,1991,198279.37522
182,1981,178635.75062
117,1999,9740100.83212
117,1998,11498874.92139
117,1997,12942644.92128
179,1981,94491.65123
179,1982,47840.2288
179,1983,56718.34088
179,1984,66740.05628
179,1985,69630.927
179,1986,85866.24973
179,1987,103194.80458
179,1988,104200.73874
179,1989,107308.12655
179,1990,110181.95733
179,1991,103891.08999
179,1992,118140.12506
179,1993,125248.1868
179,1994,137539.04049
179,1995,143494.76912
179,1996,143838.3125
179,1997,146174.70542
179,1998,147878.74351
179,1999,155528.38988
179,2000,156778.61845
179,2001,104868.1239
179,1980,94799.62135
179,1979,78380.98056
179,1978,77442.87718
179,1977,98966.53955
177,2011,2726444.88
177,2012,2726444.88
177,2013,2726444.88
177,2014,2720665.908
177,2015,2717969.32057
177,2016,2690872.93966
179,1961,40479.18437
179,1962,42595.81025
179,1963,43839.4565
179,1964,45956.08237
179,2002,114006.73484
179,1965,46326.749
179,1967,50930.66737
179,1968,52359.64694
179,1969,53788.6265
179,1970,56275.919
179,1971,57890.23187
179,1972,59775.86787
179,1973,62123.48363
179,1974,63869.44288
179,1975,72969.90575
179,1976,82070.36863
179,1966,48443.37488
177,2009,2760281.97477
179,2003,107349.21411
179,2005,69543.11101
117,1976,6210873.20193
117,1977,6457776.40766
117,1978,7124260.19942
117,1979,7007109.07719
117,1980,6459211.88594
117,1981,5944923.04592
117,1982,6918772.33226
117,1983,8749760.62523
117,1984,10470106.2413
117,1985,11605664.91208
117,1986,11033268.07192
117,1987,9312296.03488
117,1988,7898353.74467
117,1989,7919963.27948
117,1990,8228524.13826
117,1991,8878243.85216
117,1992,9911378.27546
117,1993,11055459.22728
117,1994,11582555.03579
117,1995,12401234.8914
117,1996,13402085.61141
117,1975,6572519.88697
117,1974,7456689.79095
117,1973,6205747.91587
117,1972,5524839.03211
179,2006,77669.85188
179,2007,75193.9055
179,2008,76305.90538
179,2009,115530.09738
179,2010,118986.39727
179,2011,106751.93754
179,2012,112238.26477
179,2013,179885.45591
179,2014,93770.03108
179,2015,183525.65084
179,2004,109449.09018
179,2016,145390.97741
117,1962,5069365.33827
117,1963,5520304.17053
117,1964,5475023.71288
117,1965,5329590.75791
117,1966,5231837.68316
117,1967,5060290.36074
117,1968,4877971.79451
117,1969,4933509.45319
117,1970,5220244.96446
117,1971,5147349.79127
117,1961,4429454.5775
171,1974,7663623.2419
171,1973,8468394.4044
171,1972,7798092.0816
165,1976,28511322.818
165,1977,28601268.454
165,1978,28686260.58375
165,1979,28772576.8605
165,1980,29189164.829
165,1981,30276247.15775
165,1982,30640345.2245
165,1983,31012045.0915
165,1984,31382763.89325
165,1985,31763389.7075
165,1986,38016512.06393
165,1987,38163155.12093
165,1988,38306168.81868
165,1989,38452811.87568
165,1990,38599454.93268
165,1991,38749727.34893
165,1992,38896370.40593
165,1993,39046642.82218
165,1994,39198228.79225
165,1995,39348501.2085
165,1996,50003704.9435
165,1975,28426330.68825
165,1997,50928867.54175
165,1974,28336385.05225
165,1972,28162771.4335
164,1981,111114.93117
164,1982,111205.33016
164,1983,111198.4131
164,1984,111128.43339
164,1985,115618.20199
164,1986,122289.89833
164,1987,127962.17493
164,1988,132464.00804
164,1989,136908.48184
164,1990,141788.10831
165,1961,25670862.888
165,1962,25839330.2805
165,1963,25971504.0805
165,1964,26139971.473
165,1965,26272145.273
165,1966,26513199.8505
165,1967,26699814.03925
165,1968,27086042.98675
165,1969,27508565.52675
165,1970,27811319.2115
165,1971,27954381.08925
165,1973,28251392.9225
165,1998,51884437.341
165,1999,53590008.538
165,2000,53870613.87675
166,1971,9777952.01743
166,1972,10019117.6802
166,1973,10210365.7812
166,1974,10379610.8208
166,1975,10479206.6334
166,1976,10568853.2322
166,1977,10647959.7114
166,1978,10798056.486
166,1979,11128956.2442
166,1980,10873725.9354
166,1981,11094643.18404
166,1982,11283978.1536
166,1983,11317470.174
166,1984,11265606.4626
166,1985,11221453.6974
166,1986,11045592.7992
166,1987,10875554.235
166,1988,10972933.461
166,1989,10923226.0236
166,1990,10693388.502
166,1991,10783095.9298
166,1970,9212372.24292
166,1969,8949345.0129
166,1968,8658209.9826
166,1967,7995817.3923
165,2001,54898572.31925
165,2002,55963215.616
165,2003,57049683.24825
165,2004,58166214.99975
165,2005,59302903.858
165,2006,70788224.89336
165,2007,73457632.78425
165,2008,76227282.3675
165,2009,79099727.795
165,2010,82098460.631
164,1980,83350.77815
165,2011,85178802.95925
165,2013,91721636.11875
165,2014,95179811.42725
165,2015,98767560.42175
165,2016,99051022.30072
166,1961,5890366.735
166,1962,6451458.90912
166,1963,6499753.02126
166,1964,6861795.88032
166,1965,7489998.75564
166,1966,7797749.39478
165,2012,88388080.99
164,1979,82157.06228
164,1978,80962.39604
164,1977,81248.47893
221,1961,597921.1
221,1962,602285.99813
221,1963,606650.89625
221,1964,615380.6925
221,1965,624110.48875
221,1966,628475.38687
221,1967,641570.08125
221,1968,654664.77563
221,1969,667759.47
221,1970,676489.26625
221,1971,667759.47
221,1972,805018.03025
221,1973,965847.04037
221,1974,1155484.37813
221,1975,1236227.99913
221,1976,1316313.38825
221,1977,1328642.47687
221,1978,1277469.29209
221,1979,1330231.29979
221,1980,1382993.30749
221,1981,1441729.11215
299,2016,413830.29098
299,2015,399622.60521
299,2014,459958.48551
299,2013,379071.02731
162,2014,2936293.03469
162,2015,2979732.90758
162,2016,3035874.59827
299,1994,181483.95333
299,1995,197429.73644
299,1996,211553.79368
299,1997,228537.69437
299,1998,238825.33544
299,1999,256473.26018
299,2000,260371.27421
221,1982,1265759.11198
299,2001,292239.64997
299,2003,361536.29034
299,2004,354247.74149
299,2005,368895.82923
299,2006,394024.79845
299,2007,368483.56274
299,2008,359922.27768
299,2009,349780.13875
299,2010,373679.55573
299,2011,441312.93902
299,2012,366878.139
299,2002,330483.12183
166,1992,11001560.6592
221,1983,1181015.535
221,1985,1275726.83
221,2012,3502376.115
221,2013,3620228.36437
221,2014,3613556.57591
221,2015,3685899.14612
221,2016,3760629.01264
164,1961,58431.44751
164,1962,63279.56622
164,1963,55490.24863
164,1964,51414.40359
164,1965,51121.65171
164,1966,70692.0691
164,1967,105184.15877
164,1968,88886.0938
164,1969,99849.4075
164,1970,122102.27268
164,1971,133160.86199
164,1972,146282.80198
164,1973,132976.76143
164,1974,121882.73635
164,1975,110769.40524
164,1976,55474.82339
221,2011,3441925.77312
221,2010,3373994.8767
221,2009,3175148.64188
221,2008,3118848.45038
221,1986,1283140.1625
221,1987,1334202.47625
221,1988,1339308.70763
221,1989,1344785.60563
221,1990,1354256.73512
221,1991,1538694.45625
221,1992,1732973.9735
221,1993,1910535.2315
221,1994,2132077.87625
221,1995,2255368.7625
221,1984,1238954.31187
221,1996,2381049.85125
221,1998,2676764.08213
221,1999,2812695.89475
221,2000,2758475.72875
221,2001,2892471.10688
221,2002,2951175.4895
221,2003,3121248.57266
221,2004,3223504.44288
221,2005,2923194.45109
221,2006,2980881.49562
221,2007,3089622.80182
221,1997,2530287.40125
166,1993,11035699.1676
166,1994,11174281.3602
166,1995,11188008.80755
169,2012,104818521.61634
169,2013,105495334.61818
169,2014,114137809.41793
169,2015,112180096.8697
169,2016,109353172.03315
170,1961,28983941.7102
170,1962,29745862.902
170,1963,28721094.669
170,1964,27291628.89
170,1965,27298776.66237
170,1966,27616410.42768
170,1967,27809359.344
170,1968,28576878.57
170,1969,30447205.15257
170,1970,30928048.51896
170,1971,32280721.48105
170,1972,31071837.56139
170,1973,30755695.49618
170,1974,31062446.73977
170,1975,31064418.78046
170,1976,31362122.32988
169,2011,98055919.81152
169,2010,97039917.34873
169,2009,91815234.98296
169,2008,82750205.14069
169,1986,56454527.52549
169,1987,58221911.01317
169,1988,61429310.47127
169,1989,63754135.99875
169,1990,65152878.1254
169,1991,60155006.80678
169,1992,62190158.832
169,1993,67803913.728
169,1994,71768647.242
169,1995,77153254.4664
170,1977,31378088.2104
169,1996,76981129.4489
169,1998,77544686.60066
169,1999,76078503.84042
169,2000,76867075.04256
169,2001,78074961.78996
169,2002,73009391.742
169,2003,79898732.11474
169,2004,75901985.69364
169,2005,77583422.04371
169,2006,78729885.68184
169,2007,82522983.05725
169,1997,77180728.94102
169,1985,54921767.5692
170,1978,31839695.2278
170,1980,31900926.708
170,2007,40839568.23694
170,2008,40967763.16493
170,2009,41047914.03761
170,2010,41528374.23766
170,2011,41995396.25106
170,2012,42437411.07763
170,2013,41604711.72616
170,2014,41734345.27827
170,2015,41617472.76322
170,2016,41337032.15265
171,1961,4254586.64021
171,1962,4414285.89832
171,1963,4828780.79841
171,1964,5578023.06332
171,1965,6291891.83211
171,1966,6382785.0687
171,1967,6352300.71619
171,1968,6630312.37224
171,1969,6571362.65012
171,1970,6771845.36281
171,1971,7241460.78535
170,2006,39440602.88045
170,2005,39612218.24479
170,2004,39192927.01827
170,2003,39333454.58284
170,1981,32286131.064
170,1982,32086956.3894
170,1983,30306028.986
170,1984,30724638.6384
170,1985,30676460.697
170,1986,31171844.3472
170,1987,31143497.8194
170,1988,31242464.0946
170,1989,31757086.6758
170,1990,30841606.0566
170,1979,32276418.3702
170,1991,30444671.8854
170,1993,29785218.6474
170,1994,30604844.82591
170,1995,34181339.86987
170,1996,35266520.0531
170,1997,34664867.7698
170,1998,35449856.07523
170,1999,37411695.91186
170,2000,37919428.47728
170,2001,38310661.40924
170,2002,39138915.0329
170,1992,29927268.2232
162,2012,3016231.66483
169,1984,53653116.40553
169,1982,51737910.38948
168,1966,490391.6985
168,1967,555115.8272
168,1968,656936.0666
168,1969,736244.16085
168,1970,840203.6324
168,1971,934143.83205
168,1972,1059481.6529
168,1973,1179095.489
168,1974,1321352.27895
168,1975,1375749.5466
168,1976,1447377.10645
168,1977,1446267.60135
168,1978,1444486.06555
168,1979,1455348.1261
168,1980,1416197.9414
168,1981,1407753.55325
168,1982,1349735.2374
168,1983,1338611.23825
168,1984,1316683.115
168,1985,1283924.73
168,1986,1273088.245
168,1965,441512.56655
168,1964,372078.84285
168,1963,323513.32255
168,1962,273933.77385
166,1996,11079343.0206
166,1997,10448206.3512
166,1998,10621358.7012
166,1999,10380040.4988
166,2000,10247746.1904
166,2001,11766751.71241
166,2002,11738321.6418
166,2003,11464262.37
166,2004,11322583.7364
166,2005,11986397.2206
168,1987,1152766.725
166,2006,11968370.4546
166,2008,12226890.7566
166,2009,12346609.2966
166,2010,12479166.5364
166,2011,13186375.22801
166,2012,13119458.895
166,2013,13243648.5962
166,2014,12521842.3459
166,2015,11801817.42145
166,2016,11907420.62013
168,1961,235061.6279
166,2007,11642675.7132
169,1983,52517689.03049
168,1988,1104538.545
168,1990,1087001.025
169,1961,37137890.87935
169,1962,35582352.01299
169,1963,33997309.902
169,1964,34391182.716
169,1965,34785055.53
169,1966,34388293.23
169,1967,33988641.444
169,1968,33991530.93
169,1969,33988641.444
169,1970,34306051.284
169,1971,35247456.072
169,1972,35952390.5292
169,1973,37595555.676
169,1974,38276296.1082
169,1975,39837788.5338
169,1976,43987473.5922
169,1977,45815590.2834
169,1978,45874431.729
169,1979,45011482.2018
169,1980,46207608.3864
169,1981,50071946.22446
168,2016,1024757.65221
168,2015,1019213.68147
168,2014,1021363.56352
168,2013,1021608.72
168,1991,1075990.289
168,1992,1054275.24808
168,1993,1032134.0425
168,1994,1021110.86
168,1995,988290.2425
168,1996,966243.8775
168,1997,955370.053
168,1998,944259.745
168,1999,955220.695
168,2000,955469.625
168,1989,1098024.2075
168,2001,966505.254
168,2003,988414.7075
168,2004,999437.89
168,2005,1010461.0725
168,2006,1021484.255
168,2007,1032507.4375
168,2008,1032569.67
168,2009,1032631.9025
168,2010,1032507.4375
168,2011,1021608.72
168,2012,1032569.67
168,2002,977515.99
142,1999,68949.96635
176,2008,574398.16242
176,2010,638040.99683
5305,1991,160078898.85233
5305,1992,200015125.19487
5305,1993,199678732.01503
5305,1994,198654857.67214
5305,1995,197978856.72004
5305,1996,198365864.00659
5305,1997,201496889.30208
5305,1998,197649061.99378
5305,1999,199074970.15225
5305,2000,200488364.18046
5305,2001,199449443.42085
5305,2002,196001555.80911
5305,2003,193874796.38092
5305,2004,192241723.87593
5305,2005,197209057.28872
5305,2006,199320527.44602
5305,2007,204376614.71034
5305,2008,209770646.4573
5305,2009,217560419.71186
5305,2010,217798902.22938
5305,2011,228302380.91881
5305,1990,171318456.87291
5305,2012,242560309.31754
5305,1989,176440537.74648
5305,1987,175998954.78548
5305,1966,169965500.12562
5305,1967,175212479.92834
5305,1968,177430351.62901
5305,1969,174044733.35724
5305,1970,169636017.71553
5305,1971,166693046.28951
5305,1972,169487510.25294
5305,1973,171342269.20911
5305,1974,176404228.54567
5305,1975,177387908.43594
5305,1976,179965252.89972
5305,1977,184745534.26136
5305,1978,189875152.60593
5305,1979,195345186.19219
5305,1980,201575052.79019
5305,1981,204917259.29074
5305,1982,203219783.38092
5305,1983,189082933.72235
5305,1984,187875158.20259
5305,1985,173976688.79398
5305,1986,174755783.75271
5305,1988,177322217.49013
5305,2013,259137679.06554
5305,2014,264811805.40428
5305,2015,261178515.07295
5400,1986,693332080.10144
5400,1987,683798761.38878
5400,1988,667719129.75318
5400,1989,669820615.41188
5400,1990,666558333.49536
5400,1991,647928358.5888
5400,1992,578728820.20812
5400,1993,554740437.72061
5400,1994,539057750.08144
5400,1995,517241127.75862
5400,1996,503908542.65312
5400,1997,485058253.04221
5400,1998,465176566.51132
5400,1999,452550655.55495
5400,2000,446767657.49812
5400,2001,434627656.6147
5400,2002,428550789.85281
5400,2003,420353918.45649
5400,2004,409864662.86319
5400,2005,400660359.48708
5400,2006,393812679.25783
5400,1985,701336676.57244
5400,1984,702683030.26085
5400,1983,690086573.53089
5400,1982,692472404.78812
5305,2016,261972339.5509
5400,1961,562680312.64396
5400,1962,581606034.6124
5400,1963,586259927.29324
5400,1964,576222167.07695
5400,1965,585876144.52764
5400,1966,609036226.45742
5400,1967,624029262.2161
5400,1968,626698864.72497
5400,1969,622670804.29837
5305,1965,168886500.92764
5400,1970,618789023.78716
5400,1972,634814275.68
5400,1973,654527604.77881
5400,1974,674547633.69801
5400,1975,681228998.9603
5400,1976,680876888.77635
5400,1977,679486679.33623
5400,1978,686115732.58239
5400,1979,691081585.16107
5400,1980,693651073.41321
5400,1981,689081615.32964
5400,1971,624254144.22707
5305,1964,164002486.72186
5305,1963,163727329.39373
5305,1962,158600806.56004
5303,2002,522505335.02613
5303,2003,525313496.1458
5303,2004,531330126.73058
5303,2005,541051166.93927
5303,2006,558494996.11018
5303,2007,579277469.65942
5303,2008,582251588.23294
5303,2009,588434492.5751
5303,2010,598105662.9838
5303,2011,599920826.84811
5303,2012,604653388.50933
5303,2013,606905033.30966
5303,2014,607088737.05282
5303,2015,609941903.08908
5303,2016,617517943.16304
5304,1961,80887961.06422
5304,1962,82817314.5389
5304,1963,85247586.65585
5304,1964,88455432.73245
5304,1965,92228984.51473
5304,1966,91602024.44112
5303,2001,517280903.15491
5303,2000,518156942.40562
5303,1999,527724295.83469
5303,1998,527286080.72202
5303,1976,432583261.50531
5303,1977,436179902.99047
5303,1978,446604261.09208
5303,1979,458162003.36527
5303,1980,447801132.69527
5303,1981,454879868.18373
5303,1982,459606738.37608
5303,1983,467253730.33465
5303,1984,470419455.59067
5303,1985,472273547.23759
5304,1967,93869608.55323
5303,1986,482868765.14594
5303,1988,492779507.47594
5303,1989,497138992.57565
5303,1990,501204335.21384
5303,1991,502261661.9773
5303,1992,509767423.97053
5303,1993,510640203.82477
5303,1994,514200356.00143
5303,1995,517444015.10673
5303,1996,528809023.44927
5303,1997,529110999.08966
5303,1987,490688074.62244
5400,2007,393078653.82032
5304,1968,100232285.24323
5304,1970,96060438.21881
5304,1997,155499487.10851
5304,1998,152483683.32233
5304,1999,150530226.37235
5304,2000,151689872.30789
5304,2001,152461393.88714
5304,2002,156012499.92089
5304,2003,156249264.39865
5304,2004,160714061.0015
5304,2005,165474279.06243
5304,2006,174266974.64412
5304,2007,180377502.93899
5304,2008,184180223.15159
5304,2009,186610979.83117
5304,2010,189329502.88002
5304,2011,191571473.48098
5304,2012,193447481.51329
5304,2013,180896539.05436
5304,2014,190282328.22147
5304,2015,195152044.87082
5304,2016,204428512.66572
5305,1961,160114935.9145
5304,1996,155262198.36184
5304,1995,153160868.77414
5304,1994,153892297.09324
5304,1993,149358686.24638
5304,1971,96302429.26804
5304,1972,97110265.52364
5304,1973,96677023.09826
5304,1974,95865985.5969
5304,1975,93285549.19239
5304,1976,92555676.44029
5304,1977,93110625.31095
5304,1978,95288926.03673
5304,1979,95794737.4442
5304,1980,96386692.85859
5304,1969,96291265.31841
5304,1981,101398795.48095
5304,1983,117549430.67028
5304,1984,121064857.08241
5304,1985,123707227.53098
5304,1986,125984449.9605
5304,1987,128837291.59003
5304,1988,131680651.76934
5304,1989,131460610.84033
5304,1990,134851405.59625
5304,1991,140797634.12795
5304,1992,147270376.39907
5304,1982,104984017.86775
5303,1975,424818853.85649
5400,2008,390826037.1556
5400,2010,381611847.22898
5403,1970,77891081.50771
5403,1971,74898731.84544
5403,1972,74873485.76371
5403,1973,77318095.59821
5403,1974,76866617.30803
5403,1975,76974080.18054
5403,1976,77371465.82112
5403,1977,78627971.48832
5403,1978,78354197.54899
5403,1979,78191518.88275
5403,1980,78539626.07539
5403,1981,78238645.81862
5403,1982,80174837.26483
5403,1983,75146306.85331
5403,1984,79852318.00416
5403,1985,79309886.18976
5403,1986,78078451.39027
5403,1987,77316748.2121
5403,1988,77725849.14029
5403,1989,76951304.54496
5403,1990,76730055.95808
5403,1969,79994698.37683
5403,1991,73390835.44051
5403,1968,78780530.16806
5403,1966,76352373.96826
5402,2001,85584630.25908
5402,2002,84096469.51403
5402,2003,84243385.8894
5402,2004,84037009.21563
5402,2005,83890037.10165
5402,2006,83038390.30264
5402,2007,81749713.07003
5402,2008,80888764.77502
5402,2009,80202469.53846
5402,2010,79551271.98475
5402,2011,78407907.08718
5402,2012,79255244.88297
5402,2013,79507343.53512
5402,2014,79502160.9719
5402,2015,79936056.45984
5402,2016,81189543.11204
5403,1961,77901756.27552
5403,1962,77753283.06355
5403,1963,74667544.33075
5403,1964,71907038.63654
5403,1965,74252169.21024
5403,1967,77899663.16813
5403,1992,70199219.94528
5403,1993,68205317.84236
5403,1994,67451726.13118
5404,1965,176272054.09805
5404,1966,181337108.70586
5404,1967,185307439.6391
5404,1968,187668986.46682
5404,1969,186501670.07386
5404,1970,187696435.27507
5404,1971,186040876.42771
5404,1972,186192108.91354
5404,1973,191849937.72422
5404,1974,200587725.9383
5404,1975,202117136.91725
5404,1976,201534568.68902
5404,1977,200283996.5833
5404,1978,201853535.60851
5404,1979,204108358.8937
5404,1980,205549081.89466
5404,1981,204776781.82157
5404,1982,204279427.06099
5404,1983,205730855.23046
5404,1984,208725527.49811
5404,1985,206773057.37894
5404,1964,173932178.5993
5404,1963,177236649.47232
5404,1962,178864151.58144
5404,1961,173069554.46054
5403,1995,67194684.96538
5403,1996,67853936.34144
5403,1997,68904072.69523
5403,1998,68305586.71574
5403,1999,68100795.7344
5403,2000,67924595.48256
5403,2001,64624169.12256
5403,2002,66460008.1392
5403,2003,65774547.78221
5403,2004,65961782.56454
5402,2000,88082327.54622
5403,2005,64305418.66618
5403,2007,63952255.20154
5403,2008,62419889.0471
5403,2009,61784925.89933
5403,2010,61130557.7257
5403,2011,59666689.44518
5403,2012,60104047.34419
5403,2013,58623372.18374
5403,2014,59807127.3264
5403,2015,60567758.51572
5403,2016,61533081.61701
5403,2006,63535094.26042
5402,1999,89809402.83688
5402,1998,90989365.72509
5402,1997,91325827.96758
5401,1981,312685279.67369
5401,1982,314679085.04305
5401,1983,315858418.00324
5401,1984,321532481.98575
5401,1985,324322650.94117
5401,1986,321953615.64016
5401,1987,323080016.37408
5401,1988,314234060.28371
5401,1989,317245519.84335
5401,1990,313089771.3867
5401,1991,302479728.11182
5401,1992,231574191.14886
5401,1993,217342569.03625
5401,1994,207080653.33634
5401,1995,187344623.97819
5401,1996,173803236.83254
5401,1997,157992164.40602
5401,1998,142614976.93884
5401,1999,132256379.78854
5401,2000,126632550.09027
5401,2001,121022900.46826
5401,1980,314014280.90067
5401,1979,312665707.68384
5401,1978,309091598.34952
5401,1977,303573163.78606
