geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_million_slc_vop
223,1971,321.0156
213,2003,21.71348
213,2004,22.15661
213,2005,24.59384
213,2006,25.70167
229,1982,220.38793
229,1981,196.85907
229,1980,215.62393
229,1979,219.6998
229,1978,212.92433
229,1977,267.15453
229,1976,166.76647
229,1983,178.0148
229,1975,193.94773
229,1973,197.24892
229,1972,221.66627
229,1971,231.58916
229,1970,253.82857
229,1969,249.57961
229,1968,222.04263
229,1967,215.66946
229,1974,217.953
229,1984,222.21413
229,1985,180.68793
229,1986,160.12333
229,2003,75.43
229,2002,75.87993
229,2001,89.1662
229,2000,85.09033
229,1999,91.99813
229,1998,94.43307
229,1997,102.5054
229,1996,114.86533
229,1995,110.89533
229,1994,134.45067
229,1993,126.77533
229,1992,136.83267
229,1991,128.36333
229,1990,130.48067
229,1989,154.56533
229,1988,161.71133
229,1987,162.77
229,1966,219.70324
222,2006,3.35667
229,1965,210.82897
229,1963,233.41774
230,1997,833.26407
230,1996,654.41613
230,1995,667.13667
230,1994,617.36067
230,1993,880.06733
230,1992,843.82833
213,2016,37.54797
230,1998,668.79587
213,2015,36.34776
213,2013,34.00185
213,2012,32.86446
213,2011,31.46626
213,2010,30.78528
213,2009,29.91142
213,2008,28.36046
213,2007,28.80359
213,2014,35.16448
230,1999,644.11527
230,2000,763.6468
230,2001,904.96916
229,1962,186.08899
229,1961,206.52628
230,2016,1145.15219
230,2015,1141.91675
230,2014,1281.42781
230,2013,1439.70858
230,2012,1328.99155
230,2011,1400.71047
230,2010,1052.90067
230,2009,1055.4586
230,2008,1172.2248
230,2007,915.8784
230,2006,1042.32327
230,2005,1019.9932
230,2004,1067.76433
230,2003,1056.35733
230,2002,794.63927
229,1964,194.42519
229,2004,70.666
222,2005,3.32133
222,2003,2.12
217,2012,100.46749
217,2011,97.00309
217,2010,95.38243
217,2009,93.41601
217,2008,92.13993
217,2007,97.00309
217,2006,76.21672
217,2013,102.28533
217,2005,79.42077
217,2003,72.88452
217,2002,67.38461
217,2001,71.4725
217,2000,68.06969
217,1999,69.05265
217,1998,68.00323
217,1997,66.99731
217,2004,76.14614
217,1996,69.28792
217,2014,105.56189
217,2016,108.18696
220,1976,36.1075
220,1975,36.85187
220,1974,39.11831
220,1973,34.01327
220,1972,24.9975
220,1971,16.665
220,1970,12.1599
217,2015,106.30968
220,1969,11.8377
220,1967,9.09354
220,1966,7.81589
220,1965,7.84366
220,1964,9.12131
220,1963,10.42674
220,1962,10.41563
220,1961,12.58763
220,1968,16.93164
217,1995,74.96953
217,1994,55.43034
217,1993,41.57275
154,1995,460.32422
154,1994,434.86056
154,1993,440.58144
154,1992,464.28102
216,2016,2304.52535
216,2015,2066.435
216,2014,1999.942
154,1996,419.52796
216,2013,1954.67685
216,2011,3949.813
216,2010,4426.50985
216,2009,3995.8107
216,2008,3989.3868
216,2007,3863.9839
216,2006,3851.5708
216,2005,3614.65125
216,2012,3221.76908
154,1997,444.90919
154,1998,561.32978
154,1999,578.4924
154,2016,1526.8879
154,2015,1597.52503
154,2014,1351.80775
154,2013,1297.63256
154,2012,1059.85361
154,2011,1176.07637
154,2010,1229.55087
154,2009,924.32497
154,2008,773.85116
154,2007,710.78966
154,2006,550.65467
154,2005,548.17342
154,2004,562.61574
154,2003,577.03333
154,2002,585.27667
154,2001,620.723
154,2000,566.72917
220,1977,34.441
220,1978,34.65209
220,1979,33.33
220,1980,32.10234
222,1981,0.91867
222,1980,0.954
222,1979,1.007
222,1978,1.18367
222,1977,1.14833
222,1976,1.13067
222,1975,0.88333
222,1982,0.97167
222,1974,0.795
222,1972,0.689
222,1971,0.59183
222,1970,0.65367
222,1969,0.65367
222,1968,0.65367
222,1967,0.65367
222,1966,0.54767
222,1973,0.583
222,1983,0.97167
222,1984,1.13067
222,1985,0.954
222,2002,2.45567
222,2001,2.77367
222,2000,2.067
222,1999,2.12
222,1998,1.59
222,1997,2.29667
222,1996,1.59
222,1995,1.325
222,1994,1.23667
222,1993,1.06
222,1992,1.06
222,1991,0.88333
222,1990,0.88333
222,1989,1.14833
222,1988,1.09533
222,1987,1.07767
222,1986,0.795
222,1965,0.75967
222,2004,3.21533
222,1964,0.583
222,1962,0.61833
220,1996,8.05475
220,1995,10.35452
220,1994,7.11596
220,1993,5.34947
220,1992,11.10445
220,1991,14.76519
220,1990,10.02678
220,1997,8.17141
220,1989,6.26049
220,1987,7.69923
220,1986,16.59278
220,1985,9.87124
220,1984,11.40442
220,1983,8.56025
220,1982,29.83035
220,1981,31.24687
220,1988,5.27725
220,1998,14.7763
220,1999,8.51581
220,2000,7.84366
222,1961,0.62717
220,2016,2.52197
220,2015,3.38299
220,2014,2.45531
220,2013,2.03868
220,2012,6.42713
220,2011,4.37179
220,2010,1.81093
220,2009,3.56631
220,2008,5.54944
220,2007,5.4439
220,2006,6.3327
220,2005,6.32048
220,2004,8.74912
220,2003,12.36265
220,2002,9.8879
220,2001,12.50431
222,1963,0.77733
229,2005,81.88787
229,2006,80.93507
229,2007,68.4428
237,1977,136781
237,1976,131981.66667
237,1975,127182.33333
237,1974,124782.66667
237,1973,122383
237,1972,119983.33333
237,1971,117583.66667
237,1978,143980
237,1970,115184
237,1968,107985
237,1967,103185.66667
237,1966,100786
237,1965,95986.66667
237,1964,83988.33333
237,1963,76789.33333
237,1962,76789.33333
237,1969,112784.33333
237,1961,71990
237,1979,151179
237,1981,160777.66667
237,1997,767893.33333
237,1996,659908.33333
237,1995,563921.66667
237,1994,455936.66667
237,1993,383946.66667
237,1992,335953.33333
237,1991,239966.66667
237,1980,155978.33333
237,1990,227968.33333
237,1988,215970
237,1987,206371.33333
237,1986,215970
237,1985,191973.33333
237,1984,179975
237,1983,170376.33333
237,1982,165577
237,1989,223169
236,2016,51.45453
236,2015,74.16224
236,2014,71.35266
236,1992,18.95161
236,1991,15.03505
236,1990,15.69467
236,1989,16.7859
236,1988,15.3575
236,1987,15.8206
236,1986,15.64846
236,1993,18.39711
236,1985,14.7573
236,1983,15.0051
236,1982,13.11004
236,1981,12.24324
236,1980,9.86376
236,1979,9.15793
236,1978,7.58278
236,1977,8.98427
236,1984,15.92114
236,1994,23.24495
236,1995,26.75883
236,1996,29.94266
236,2013,62.33437
236,2012,51.84756
236,2011,68.01752
236,2010,65.64768
236,2009,53.32725
236,2008,50.88987
236,2007,50.93862
236,2006,51.49566
236,2005,47.02917
236,2004,39.79016
236,2003,34.43149
236,2002,31.20654
236,2001,27.36767
236,2000,27.84448
236,1999,31.12275
236,1998,30.86175
236,1997,27.62664
237,1998,815886.66667
237,1999,887876.66667
237,2000,959866.66667
237,2001,1089187.103
181,1993,12.18225
181,1992,7.72061
181,1991,5.02657
181,1990,4.8729
249,2016,383.86858
249,2015,371.0175
249,2014,431.41679
181,1994,9.74216
249,2013,459.96747
249,2011,368.70895
249,2010,451.25151
249,2009,419.26155
249,2008,397.8721
249,2007,384.39769
249,2006,349.43959
249,2005,338.93332
249,2012,445.73925
181,1995,9.7458
181,1996,9.80795
181,1997,10.72039
181,2014,22.46636
181,2013,21.92806
181,2012,21.92806
181,2011,20.14771
181,2010,19.22058
181,2009,18.27078
181,2008,17.29537
181,2007,16.22134
181,2006,14.13142
181,2005,14.68172
181,2004,14.17071
181,2003,13.64413
181,2002,13.00807
181,2001,12.18225
181,2000,11.20768
181,1999,11.69496
181,1998,10.2331
249,2004,320.37067
236,1976,9.79571
249,2003,455.8215
249,2001,392.64252
249,1979,9.56401
237,2016,2155580.40545
237,2015,2083838.3778
237,2014,2175789.765
237,2013,2069947.06742
237,2012,2048000.07603
237,2011,1914550.19731
249,1980,10.22359
237,2010,1922886.7399
237,2008,1844444.47623
237,2007,1784435.1453
237,2006,1725527.12112
237,2005,1679766.66667
237,2004,1559783.33333
237,2003,1454740.32467
237,2002,1197877.605
237,2009,1919733.33333
249,1981,8.62174
249,1982,9.04576
249,1983,9.61112
249,2000,329.79333
249,1999,282.68
249,1998,235.56667
249,1997,188.45333
249,1996,141.34
249,1995,94.22667
249,1994,47.11333
249,1993,38.96273
249,1992,38.96273
249,1991,37.4551
249,1990,32.79088
249,1989,19.12801
249,1988,12.06101
249,1987,21.15389
249,1986,12.76771
249,1985,10.93029
249,1984,10.22359
249,2002,388.63789
236,1975,7.97784
236,1974,7.52337
236,1973,6.9125
231,1981,589.26627
231,1980,541.9966
231,1979,553.7056
231,1978,551.19033
231,1977,539.43797
231,1976,522.95863
231,1975,545.33583
231,1982,607.13333
231,1974,542.6471
231,1972,485.33805
231,1971,490.04333
231,1970,649.88246
231,1969,505.06468
231,1968,538.44574
231,1967,551.64482
231,1966,489.3872
231,1973,519.85792
231,1983,607.13333
231,1984,607.13333
231,1985,607.13333
231,2002,853.35192
231,2001,1080.54989
231,2000,1126.96523
231,1999,936.79372
231,1998,890.2743
231,1997,911.39387
231,1996,828.43343
231,1995,825.39777
231,1994,881.77443
231,1993,794.0003
231,1992,778.69187
231,1991,737.23333
231,1990,715.55
231,1989,693.86667
231,1988,650.5
231,1987,607.13333
231,1986,607.13333
231,1965,509.17584
231,2003,859.17606
231,1964,486.574
231,1962,509.55833
215,1996,6579.50681
215,1995,6418.41712
215,1994,6596.1814
215,1993,6376.30869
215,1992,5435.7653
215,1991,5119.1723
215,1990,4837.19969
215,1997,6816.05411
229,2016,74.34407
229,2014,74.90067
229,2013,71.83053
229,2012,70.87773
229,2011,74.45073
229,2010,77.20327
229,2009,73.445
229,2008,73.86847
229,2015,74.4772
215,1998,7698.78945
215,1999,8575.03582
215,2000,8704.70657
231,1961,533.84367
215,2016,14825.55874
215,2015,14544.24767
215,2014,20114.35566
215,2013,17743.72797
215,2012,15391.08993
215,2011,12092.99923
215,2010,9894.2721
215,2009,8182.78007
215,2008,6886.53231
215,2007,8329.85394
215,2006,8475.69673
215,2005,8808.18216
215,2004,9014.78125
215,2003,9123.61824
215,2002,8935.41532
215,2001,8794.90853
231,1963,516.06333
216,2004,3883.0302
231,2004,491.23592
231,2006,505.2607
234,2007,8.84796
234,2006,7.00463
234,2005,7.12752
234,2004,8.84796
234,2003,7.00463
234,2002,6.63597
234,2001,6.88174
234,2008,9.33951
234,2000,6.63597
234,1998,8.11063
234,1997,7.61907
234,1996,7.3733
234,1995,7.12752
234,1994,7.12752
234,1993,6.88174
234,1992,6.39019
234,1999,8.60218
234,2009,9.83106
234,2010,9.29504
234,2011,9.11308
236,1972,6.58802
236,1971,6.50678
236,1970,6.34226
236,1969,6.10106
236,1968,6.93027
236,1967,7.25373
236,1966,6.54232
236,1965,5.58565
236,1964,5.07787
236,1963,5.07787
236,1962,4.57008
236,1961,5.07787
234,2016,9.17593
234,2015,9.0777
234,2014,8.84796
234,2013,8.60218
234,2012,8.84796
234,1991,6.2673
231,2005,477.50603
234,1990,6.19357
234,1988,5.89864
234,1966,4.91553
234,1965,7.3733
234,1964,7.3733
234,1963,7.3733
234,1962,7.3733
234,1961,8.33183
231,2016,445.69658
234,1967,2.45777
231,2015,396.89607
231,2013,427.83819
231,2012,388.53498
231,2011,396.06777
231,2010,456.56427
231,2009,428.07237
231,2008,479.88686
231,2007,395.1614
231,2014,415.85598
234,1968,4.91553
234,1969,4.91553
234,1970,4.91553
234,1987,6.39019
234,1986,6.63597
234,1985,6.63597
234,1984,6.63597
234,1983,6.63597
234,1982,6.63597
234,1981,6.63597
234,1980,6.39019
234,1979,6.39019
234,1978,6.39019
234,1977,6.39019
234,1976,6.39019
234,1975,6.14442
234,1974,5.89864
234,1973,5.89864
234,1972,5.89864
234,1971,5.40708
234,1989,6.39019
216,2003,4168.37855
216,2002,6876.73665
216,2001,4914.2835
202,1988,143.05599
202,1987,145.45606
202,1986,154.61333
202,1985,155.80267
202,1984,147.47733
202,1983,144.504
202,1982,148.072
202,1989,134.31558
202,1981,147.47733
202,1979,105.256
202,1978,112.98667
202,1977,101.09333
202,1976,95.14667
202,1975,87.416
202,1974,80.93413
202,1973,89.25947
202,1980,133.8
202,1972,78.496
202,1990,131.66396
202,1992,138.74108
202,2008,90.90372
202,2007,85.45241
202,2006,89.50209
202,2005,94.307
202,2004,105.20902
202,2003,103.13363
202,2002,105.81677
202,1991,125.99203
202,2001,107.39977
202,1999,118.58248
202,1998,118.11983
202,1997,122.7951
202,1996,122.11837
202,1995,135.95567
202,1994,129.32811
202,1993,140.07254
202,2000,111.92935
202,1971,64.224
202,1970,64.224
202,1969,65.41333
198,2003,3.00662
198,2002,3.6003
198,2001,2.94294
198,2000,4.32484
198,1999,4.86041
198,1998,4.6107
198,1997,4.62636
198,2004,4.11626
198,1996,5.10953
198,1994,5.27581
198,1993,5.38369
198,1992,4.56152
199,2016,2.59494
199,2015,1.51393
199,2014,2.53682
199,2013,2.35506
198,1995,4.83845
198,2005,4.20013
198,2006,4.33347
198,2007,3.45554
202,1968,66.60267
202,1967,64.224
202,1966,59.46667
202,1965,56.49333
202,1964,49.952
202,1963,48.168
202,1962,43.41067
202,1961,39.84267
198,2016,3.17597
198,2015,2.95304
198,2014,3.48291
198,2013,2.73627
198,2012,2.84985
198,2011,3.37606
198,2010,3.24813
198,2009,4.72823
198,2008,4.45437
202,2009,80.88418
202,2010,89.70249
202,2011,86.59655
202,2012,81.09291
203,2013,53.01779
203,2012,62.92328
203,2011,62.11942
203,2010,56.42795
203,2009,58.29333
203,2008,73.42045
203,2007,74.18701
203,2014,43.86573
203,2006,75.53621
203,2004,70.64394
203,2003,78.28183
203,2002,78.66248
203,2001,84.13011
203,2000,89.97867
203,1999,94.94089
203,1998,97.00011
203,2005,82.19447
203,2015,48.31672
203,2016,45.90833
38,1961,484.84567
38,1978,818.83333
38,1977,891.08333
38,1976,891.08333
38,1975,746.58333
38,1974,602.08333
38,1973,722.5
38,1972,602.08333
38,1971,578
38,1970,770.66667
38,1969,388.127
38,1968,367.41533
38,1967,381.43183
38,1966,267.01192
38,1965,205.14183
38,1964,281.36558
38,1963,522.15075
38,1962,420.13375
203,1997,107.07203
199,2012,1.89632
203,1996,103.23749
203,1994,119.00584
203,1972,182.83704
203,1971,207.52427
203,1970,197.00232
203,1969,222.85541
203,1968,224.42933
203,1967,218.14181
203,1966,220.81515
203,1973,161.12277
203,1965,221.99646
203,1963,245.29689
203,1962,236.58349
203,1961,231.40996
202,2016,88.97878
202,2015,86.05362
202,2014,85.99237
202,2013,83.98477
203,1964,236.9146
203,1974,169.98336
203,1975,159.08251
203,1976,158.55787
203,1993,122.416
203,1992,130.54792
203,1991,134.80333
203,1990,142.06085
203,1989,146.98664
203,1988,156.92565
203,1987,148.50227
203,1986,147.42384
203,1985,159.26438
203,1984,153.22403
203,1983,150.48424
203,1982,161.62555
203,1981,163.19219
203,1980,162.6384
203,1979,163.54195
203,1978,164.15403
203,1977,160.65643
203,1995,129.70267
199,2011,5.65697
199,2010,7.21974
199,2009,7.75716
184,2010,6543.42202
184,2009,7241.83042
184,2008,4008.97553
184,2007,3396.0938
184,2006,2830.07817
184,2005,2264.06253
184,2004,1698.0469
184,2011,6417.8296
184,2003,1132.03127
184,2001,452.81251
184,2000,283.00782
185,2016,17643.92065
185,2015,17571.83148
185,2014,17033.79972
185,2013,16230.48975
185,2012,16135.12171
184,2002,566.01563
184,2012,6792.1876
184,2013,5492.38112
184,2014,4754.0021
194,1973,1.41381
194,1972,1.11317
189,2016,1.00162
189,2015,1.04482
189,2014,0.93597
189,2013,0.86691
189,2012,1.0381
189,2011,1.15704
189,2010,1.2756
189,2009,1.26974
189,2008,1.49691
189,2007,1.14804
189,2006,1.07096
189,2005,0.65718
189,2004,0.80322
184,2016,2328.40229
184,2015,4042.53618
185,2011,17199.49925
194,1974,22.5911
185,2010,13322.80792
185,2008,15455.57079
183,2011,993.30844
183,2010,950.59743
183,2009,970.45018
183,2008,935.11473
183,2007,869.03037
183,2006,1075.28912
183,2005,977.64213
183,2012,956.88483
183,2004,893.61655
183,2002,793.81932
183,2001,791.65942
183,2000,707.30526
183,1999,855.65733
183,1998,809.67311
183,1997,735.60725
183,1996,828.62518
183,2003,984.98774
183,2013,1119.8131
183,2014,1087.72765
183,2015,1043.97969
185,2007,12977.73749
185,2006,13380.52607
185,2005,13763.47068
185,2004,14311.81253
185,2003,16529.84593
185,2002,13908.12196
185,2001,15444.05447
185,2000,14678.64306
185,1999,17267.17838
185,1998,13332.06194
185,1997,14624.21599
185,1996,14007.25401
185,1995,11171.37125
185,1994,11261.81487
185,1993,13651.86667
185,1992,13895.65
183,2016,961.17757
185,2009,16148.64681
38,1979,1341.80292
194,1975,2.83845
194,1978,3.23929
200,2011,0.564
200,2010,0.51324
200,2009,0.46906
200,2008,0.43616
200,2007,0.53204
200,2006,0.50102
200,2005,0.4371
200,2012,0.59399
200,2004,0.38352
186,2005,2846.40975
186,2004,3245.19742
186,2003,2363.81458
186,2002,3008.94321
186,2001,2408.20821
186,2000,2420.45824
186,1999,2392.3188
200,2003,0.45966
200,2013,0.58333
200,2014,0.59159
200,2015,0.60418
199,2008,12.14888
199,2007,11.93311
199,2006,13.554
199,2005,13.05616
199,2004,13.17517
199,2003,13.37115
199,2002,13.00005
199,2001,19.866
199,2000,15.24661
199,1999,30.67576
199,1998,24.39142
199,1997,17.54464
199,1996,14.97257
199,1995,13.571
199,1994,12.83931
199,1993,14.33794
200,2016,0.6193
186,1998,3079.4742
194,1977,1.11859
186,1997,3223.692
186,1995,2901.3228
194,2009,18.54254
194,2008,16.1039
194,2007,16.79233
194,2006,9.47954
194,2005,4.87519
194,2004,3.25013
194,2003,2.4376
194,2010,23.56343
194,2002,1.89591
194,2000,0.67711
194,1999,0.9369
194,1998,0.77985
194,1997,0.56791
194,1981,4.42288
194,1980,0.1598
194,1979,2.82219
194,2001,1.35422
194,2011,31.14706
194,2012,16.25064
194,2013,22.07314
186,1994,2349.9018
186,1993,2356.42554
186,1992,1919.22503
272,2016,3668.51265
272,2015,3652.0297
272,2014,3304.68172
272,2013,3844.24645
272,2012,3844.24645
272,2011,3990.9485
272,2010,4257.99
272,2009,4125.9493
272,2008,3801.56535
272,2007,3544.41615
272,2006,4106.91105
194,2016,27.0867
194,2015,25.66463
194,2014,24.27493
186,1996,2918.2896
183,1994,687.43414
38,1980,1418.19525
38,1982,995.55683
212,1979,658.45758
212,1978,629.28475
212,1977,610.12956
212,1976,592.23827
212,1975,418.20309
212,1974,355.90657
212,1973,199.06988
212,1980,704.77271
212,1972,276.34602
212,1970,181.79649
212,1969,146.44457
212,1968,154.01865
212,1967,154.57102
212,1966,166.90113
212,1965,165.40317
212,1964,181.59052
212,1971,218.84298
212,1963,187.24533
212,1981,886.2228
212,1983,816.38965
212,1999,534.81012
212,1998,668.96204
212,1997,681.57301
212,1996,829.67471
212,1995,810.77229
212,1994,525.22316
212,1993,442.83521
212,1982,853.53913
212,1992,376.9623
212,1990,484.96541
212,1989,430.66427
212,1988,850.36532
212,1987,769.57832
212,1986,738.16791
212,1985,689.98969
212,1984,995.20895
212,1991,427.84622
212,1962,187.24533
212,1961,182.5642
211,2016,50.96396
211,1994,10.6237
211,1993,11.61604
211,1992,11.29867
211,1991,11.32251
211,1990,11.59816
211,1989,12.28803
211,1988,12.23886
211,1995,13.28782
211,1987,9.37657
211,1985,47.00503
211,1984,52.72812
211,1983,48.723
211,1982,46.339
211,1981,47.382
211,1980,29.8
211,1979,44.7
211,1986,12.33869
211,1996,16.45258
211,1997,15.71205
211,1998,15.17267
211,2015,48.78409
211,2014,55.71706
211,2013,51.15021
211,2012,57.93269
211,2011,66.31394
211,2010,55.69322
211,2009,53.17214
211,2008,54.67704
211,2007,46.05143
211,2006,42.47394
211,2005,51.22769
211,2004,58.22026
211,2003,53.57295
211,2002,12.3372
211,2001,14.01643
211,2000,13.9762
211,1999,12.80655
212,2000,401.41655
212,2001,404.38438
212,2002,479.49785
212,2003,368.3303
216,1979,837.2
216,1978,1086.75
216,1977,1086.75
216,1976,1143.1
216,1975,1457.05
216,1974,1288
216,1973,1288
216,1980,1195.88385
216,1972,1449
216,1970,1400.7
216,1969,1400.7
216,1968,1396.675
216,1967,1396.675
216,1966,1392.65
216,1965,1302.49
216,1964,1345.96
216,1971,1396.675
216,1981,1296.0178
216,1982,1219.8326
216,1983,1377.04105
216,2000,5162.4972
216,1999,1610
216,1998,1771
216,1997,1593.9
216,1996,1569.75
216,1995,1690.5
216,1994,1650.25
216,1993,1569.75
216,1992,1561.7
216,1991,1553.65
216,1990,1561.7
216,1989,1553.65
216,1988,1545.6
216,1987,1537.55
216,1986,1529.5
216,1985,1527.14135
216,1984,1372.82285
216,1963,1378.965
211,1978,43.21
216,1962,1080.31
208,2016,52.06323
208,1994,16.02987
208,1993,15.86347
208,1992,17.74933
212,2016,373.67423
212,2015,427.80825
212,2014,386.80205
212,2013,318.18599
208,1995,16.08533
212,2012,365.28756
212,2010,418.55886
212,2009,416.06849
212,2008,364.7071
212,2007,317.99875
212,2006,361.94523
212,2005,369.98742
212,2004,350.25176
212,2011,396.03324
208,1996,12.9792
208,1997,11.4816
208,1998,10.87147
208,2015,48.2438
208,2014,43.28008
208,2013,40.23885
208,2012,37.16544
208,2011,32.35149
208,2010,27.48373
208,2009,30.50667
208,2008,32.72533
208,2007,30.1184
208,2006,27.6224
208,2005,26.23573
208,2004,23.296
208,2003,20.99136
208,2002,16.12083
208,2001,13.02801
208,2000,11.53707
208,1999,12.59093
216,1961,876.645
211,1977,42.316
211,1976,42.316
211,1975,41.6455
207,1983,0.80467
207,1982,1.13333
207,1981,1.54133
207,1980,1.1696
207,1979,1.2988
207,1978,1.3736
207,1977,1.26933
207,1984,1.31467
207,1976,0.5984
207,1974,0.58707
207,1973,0.8024
207,1972,0.80467
207,1971,0.544
207,1970,0.91573
207,1969,1.26027
207,1968,2.12613
207,1975,0.56667
207,1985,1.54133
207,1986,0.67773
207,1987,4.3112
207,2004,2.074
207,2003,1.836
207,2002,1.8632
207,2001,1.734
207,2000,1.2376
207,1999,1.3328
207,1998,1.80427
207,1997,2.57493
207,1996,2.36867
207,1995,3.10987
207,1994,4.47667
207,1993,5.542
207,1992,4.40187
207,1991,5.53067
207,1990,4.9436
207,1989,4.80307
207,1988,3.87147
207,1967,2.11027
207,2005,1.7
207,1966,1.43707
207,1964,1.62747
38,1998,1141.18875
38,1997,903.43808
38,1996,966.19925
38,1995,838.967
38,1994,837.64242
38,1993,819.33908
38,1992,939.25
38,1999,1262.68917
38,1991,1059.66667
38,1989,1146.24625
38,1988,1294.64775
38,1987,1145.57192
38,1986,1345.873
38,1985,1470.98592
38,1984,1379.44517
38,1983,1328.65342
38,1990,1148.75092
38,2000,1286.53167
38,2001,1298.81417
38,2002,1188.27167
207,1963,0.8296
207,1962,0.77067
207,1961,0.41707
38,2016,2318.33013
38,2015,2536.98561
38,2014,2574.00258
38,2013,2516.82875
38,2012,1767.235
38,2011,1700.52417
38,2010,1513.39667
38,2009,1511.71083
38,2008,1852.73083
38,2007,1657.65583
38,2006,1430.30917
38,2005,1539.16583
38,2004,1457.2825
38,2003,1257.63167
207,1965,1.55493
38,1981,1142.68192
207,2006,1.86093
207,2008,1.27387
210,2009,31.8978
210,2008,29.94849
210,2007,26.93592
210,2006,33.6699
210,2005,27.56856
210,2004,36.85968
210,2003,31.41579
210,2010,36.85968
210,2002,23.755
210,2000,30.30114
210,1999,35.08758
210,1998,38.27736
210,1997,38.27736
210,1996,39.16341
210,1995,42.17598
210,1994,46.0746
210,2001,38.77532
210,2011,31.54338
210,2012,28.88523
210,2013,29.77128
211,1974,40.0065
211,1973,41.273
211,1972,36.7285
211,1971,42.763
211,1970,36.803
211,1969,36.7136
211,1968,36.654
211,1967,41.0495
211,1966,45.445
211,1965,41.0495
211,1964,39.485
211,1963,41.72
211,1962,56.62
211,1961,89.4
210,2016,27.5916
210,2015,26.88276
210,2014,28.17639
210,1993,46.67889
207,2007,1.86547
210,1992,56.04975
210,1990,51.5114
210,1968,47.13786
210,1967,77.9724
210,1966,80.80776
210,1965,63.97281
210,1964,64.15002
210,1963,66.63096
210,1962,67.87143
210,1969,34.02432
210,1961,69.1119
207,2015,2.9104
207,2014,2.96027
207,2013,2.31427
207,2012,1.34867
207,2011,1.92893
207,2010,2.30067
207,2009,1.8088
207,2016,3.28213
210,1970,53.69463
210,1971,70.15744
210,1972,61.79313
210,1989,50.30283
210,1988,57.48338
210,1987,44.40883
210,1986,60.00331
210,1985,86.00887
210,1984,85.38864
210,1983,70.76881
210,1982,70.1663
210,1981,69.12962
210,1980,59.08181
210,1979,64.23862
210,1978,60.39317
210,1977,66.52463
210,1976,70.86628
210,1975,64.8057
210,1974,67.72966
210,1973,52.71997
210,1991,40.49248
121,1969,5773.73
121,1968,5515.836
121,1967,5601.728
41,1981,7876
41,1980,7446.4
41,1979,7160
41,1978,7303.2
41,1977,6257.84
41,1976,5942.8
41,1975,5942.8
41,1982,8305.6
41,1974,5627.76
41,1972,5241.12
41,1971,5713.68
41,1970,5012
41,1969,5513.2
41,1968,5556.16
41,1967,5126.56
41,1966,5012
41,1973,5584.8
41,1965,5298.4
41,1983,8162.4
41,1985,8735.2
41,2001,52268
41,2000,57280
41,1999,26778.4
41,1998,24630.4
41,1997,23484.8
41,1996,22625.6
41,1995,19668.52
41,1984,8448.8
41,1994,17900
41,1992,12888
41,1991,12266.512
41,1990,11152.416
41,1989,10138.56
41,1988,9737.6
41,1987,9308
41,1986,9021.6
41,1993,15465.6
41,1964,5076.44
41,1963,5685.04
41,1962,6386.72
96,1996,5.05
96,1995,5.88667
96,1994,4.26667
96,1993,10.03333
96,1992,11.06667
96,1991,17.96667
96,1990,42.7
96,1997,5
96,1989,56.56667
96,1987,193.66667
96,1986,215.66667
96,1985,206.76667
96,1984,250
96,1983,266.66667
96,1982,269.36667
96,1981,288.03333
96,1988,92.36667
96,1998,3.33333
96,1999,2.77355
96,2000,2.04983
41,1961,6300.8
96,2016,2.02766
96,2015,2.09102
96,2014,2.09704
96,2013,2.99986
96,2012,3.16667
96,2011,3
96,2010,2.86667
96,2009,2.83333
96,2008,2.85846
96,2007,2.93066
96,2006,2.83333
96,2005,2.78159
96,2004,2.55419
96,2003,2.34972
96,2002,2.21699
96,2001,1.66424
41,2002,50836
41,2003,47972
41,2004,47256
41,2005,45824
44,2006,124836.1378
44,2005,78901.48805
44,2004,91959.5564
44,2003,83670.85216
44,2002,83047.87603
44,2001,97693.24414
44,2000,87475.89266
44,2007,76654.5665
44,1999,92804.44233
44,1997,76885.97703
44,1996,72239.17137
44,1995,69219.57031
44,1994,66505.07735
44,1993,65147.83087
44,1992,64469.20764
44,1991,61076.09145
44,1998,67796.49737
44,2008,84522.52433
44,2009,69667.46164
44,2010,56874.05635
46,2006,1053.99772
46,2005,1039.02526
46,2004,1021.79515
46,2003,1084.31213
46,2002,1006.08675
46,2001,1006.86126
46,2000,937.15548
46,1999,867.4497
46,1998,929.4104
46,1997,807.03803
46,1996,1009.18479
44,2016,43011.61139
44,2015,40982.73598
44,2014,45811.14032
44,2013,53658.73945
44,2012,60232.56276
44,2011,48208.71622
44,1990,59718.84497
96,1980,252.33333
44,1989,61076.09145
44,1987,176442.04195
44,1965,122152.18289
44,1964,108579.71813
44,1963,95007.25336
44,1962,81434.78859
44,1961,67862.32383
41,2016,47718.61897
41,2015,48028.7546
44,1966,135724.64766
41,2014,46833.03134
41,2012,45108
41,2011,45466
41,2010,43890.8
41,2009,42423
41,2008,43454.04
41,2007,42960
41,2006,44392
41,2013,45394.4
44,1967,142510.88004
44,1968,152011.60538
44,1969,158119.21452
44,1986,227338.78483
44,1985,225370.77743
44,1984,220281.10315
44,1983,221706.21195
44,1982,208676.64577
44,1981,313523.93609
44,1980,308773.57342
44,1979,304593.25427
44,1978,299965.04379
44,1977,283501.64403
44,1976,292269.45626
