geo,year,turkeys_manure_applied_to_soils_n_content_eam
5803,2016,522196.5742
5803,2017,522432.0733
5803,2030,887063.6722
5803,2050,1591181.8392
5815,1961,428186.4941
5815,1962,461684.7823
5815,1963,490144.3225
5815,1964,520425.482
5815,1965,522855.0423
5815,1966,547990.9265
5803,2012,504040.0924
5815,1999,1471187.1084
5802,1992,3730950.2034
5802,1990,226793.2464
5706,2017,162088825.3929
5706,2030,165166555.3402
5706,2050,150913275.6195
5801,1961,323966.3099
5801,1962,342696.699
5801,1963,361427.0882
5801,1964,379858.6679
5801,1965,400381.9139
5801,1966,417917.0652
5801,1967,436448.2481
5801,1968,472627.0972
5801,1969,508795.9861
5801,1970,544214.6554
5801,1971,580366.8195
5801,1972,616346.4624
5801,1973,653322.1368
5801,1974,583913.7975
5801,1975,619594.6309
5801,1976,585979.6401
5801,1977,585967.2076
5801,1978,674122.9051
5801,1979,692654.088
5801,1980,589046.0508
5801,1981,626021.7253
5801,1982,592015.5951
5801,1983,558183.9495
5801,1984,558183.9495
5706,2016,161781838.3493
5706,2015,160041127.8823
5706,2014,154404013.1037
5706,2013,155901417.9742
5706,1985,109633536.7903
5706,1986,114880325.4459
5706,1987,118917490.4286
5706,1988,125211572.387
5706,1989,129330483.4048
5706,1990,142156993.2852
5706,1991,144061377.9017
5706,1992,151245115.5607
5706,1993,154770133.4465
5706,1994,164297517.8006
5706,1995,174868525.8259
5706,1996,182204880.9769
5706,1997,182673299.7535
5801,1985,663870.741
5706,1998,184363294.894
5706,2000,181649887.9375
5706,2001,188602817.0784
5706,2002,203089354.6172
5706,2003,181144029.5043
5706,2004,173170361.3302
5706,2005,171926341.7973
5706,2006,172192809.522
5706,2007,166584666.9331
5706,2008,165941609.2983
5706,2009,163535298.452
5706,2010,162327625.6593
5706,2011,158248417.6755
5706,2012,159187677.9199
5706,1999,180919886.1877
5801,1986,698767.661
5801,1987,602599.0962
5801,1988,672392.9362
5802,1962,139826.4484
5802,1963,150266.1375
5802,1964,151331.4119
5802,1965,154495.2769
5802,1966,156338.2016
5802,1967,159989.5214
5802,1968,152958.7104
5802,1969,146929.992
5802,1970,143336.7112
5802,1971,139642.7804
5802,1972,149840.0278
5802,1973,152609.7412
5802,1974,153473.1645
5802,1961,112235.8414
5802,1975,157383.6399
5802,1977,152511.2952
5802,1978,159667.1841
5802,1979,161352.338
5802,1980,169516.3806
5802,1981,172886.6884
5802,1982,177182.6829
5802,1983,187084.2248
5802,1984,188149.4992
5802,1985,188149.4992
5802,1986,200932.792
5802,1987,204128.6152
5802,1988,217940.4488
5802,1989,219005.7232
5802,1976,154286.079
5802,1991,234250.1672
5801,2050,2450725.6904
5801,2017,1081896.3336
5801,1989,636499.9847
5801,1990,705944.8555
5801,1991,704948.8239
5801,1992,684639.3675
5801,1993,682647.3043
5801,1994,717544.2243
5801,1995,734992.6843
5801,1996,752441.1443
5801,1997,787687.0335
5801,1998,822583.9535
5801,1999,887143.2555
5801,2000,938092.7587
5801,2001,908522.2107
5801,2030,1446703.7035
5801,2002,926668.6091
5801,2004,915336.2935
5801,2005,930385.7945
5801,2006,941857.9527
5801,2007,934878.5687
5801,2008,973963.1191
5801,2009,1000135.8091
5801,2010,1019104.8014
5801,2011,1031841.1303
5801,2012,1023375.1375
5801,2013,1007413.2863
5801,2014,1036355.3959
5801,2015,1062986.1318
5801,2016,1076525.0592
5801,2003,924317.6587
5815,2000,1616506.6993
5815,2001,1564610.7549
5815,2003,1536351.9638
5849,1987,27797042.0779
5849,1988,26807749.1092
5849,1989,24728073.0392
5849,1990,26091182.7333
5849,1991,25026821.3469
5849,1992,26494551.2725
5849,1993,26767382.1888
5849,1994,35573623.8078
5849,1995,37048888.5295
5849,1996,40463684.2088
5849,1997,41373899.1038
5849,1998,44579464.6055
5849,1999,47799609.7833
5849,2000,54124784.0525
5849,2001,57861244.6817
5849,2002,59030267.386
5849,2003,61646519.6367
5849,2004,69205618.141
5849,2005,68666074.5121
5849,2006,69306230.6265
5849,2007,77725882.0352
5849,2008,82925204.8553
5849,2009,83050603.4706
5849,2010,86880546.2921
5849,2011,89765885.3446
5849,2012,91422060.8128
5849,2013,93115132.0537
5849,1986,28212060.3111
5849,1985,28636680.3399
5849,1984,28144221.617
5849,1983,27971959.7671
5848,2014,595468071.6574
5848,2015,593980205.4202
5848,2016,614656231.0504
5848,2017,612481295.352
5848,2030,747376542.2765
5848,2050,818556009.6911
5849,1961,11576782.8305
5849,1962,11645536.8433
5849,1963,11185418.2422
5849,1964,11900006.4457
5849,1965,12352255.1651
5849,1966,13530891.1316
5849,1967,13485978.1729
5849,2014,93736742.0001
5849,1968,14181259.3598
5849,1970,15148849.0946
5849,1971,16015676.2541
5849,1972,14337708.102
5849,1973,15901280.5321
5849,1974,17840599.4983
5849,1975,19018905.711
5849,1976,20586690.1681
5849,1977,21631123.9126
5849,1978,22446515.2858
5849,1979,22374814.2208
5849,1980,22747665.4237
5849,1981,22862377.984
5849,1982,25197116.4798
5849,1969,14231335.5511
5849,2015,94423955.3359
5849,2016,100981585.4041
5849,2017,91979679.1183
5873,1991,661341264.773
5873,1992,674488757.1251
5873,1993,673425358.811
5873,1994,688803781.1739
5873,1995,712054936.0708
5873,1996,740427541.5862
5873,1997,739252315.2472
5873,1998,716908913.0702
5873,1999,688368531.759
5873,2000,693686353.8896
5873,2001,705842754.323
5873,2002,723865151.3849
5873,2003,692954876.5833
5873,1990,654008861.6936
5873,2004,664549956.9469
5873,2006,666686148.2115
5873,2007,681510755.6321
5873,2008,692189779.0626
5873,2009,643203994.8654
5873,2010,637454353.4758
5873,2011,643476763.5376
5873,2012,653768869.4698
5873,2013,626766713.9408
5873,2014,621788715.4148
5873,2015,620263919.7233
5873,2016,642963045.3246
5400,2005,186084822.9236
5873,2017,631857959.9493
5873,2005,653461814.3615
5848,2013,600217801.3667
5873,1989,604225427.8716
5873,1987,563132878.0223
5849,2030,101415470.4259
5849,2050,119768121.2648
5873,1961,220650470.9206
5873,1962,191321928.7446
5873,1963,197082012.7527
5873,1964,210914778.1222
5873,1965,221405035.9558
5873,1966,241265150.1909
5873,1967,260096112.7923
5873,1968,227425194.4488
5873,1969,231729998.6962
5873,1970,256271948.2779
5873,1971,270913215.9315
5873,1988,570351790.2568
5873,1972,290561542.2286
5873,1974,317615142.9034
5873,1975,300805718.9115
5873,1976,329395517.4251
5873,1977,327094852.6419
5873,1978,334553512.8054
5873,1979,375174689.3212
5873,1980,400419581.7692
5873,1981,415732233.411
5873,1982,413181898.1592
5873,1983,422672753.9464
5873,1984,419853585.0965
5873,1985,457415659.4664
5873,1986,500591561.1335
5873,1973,312761159.324
5848,2012,626492970.8321
5848,2011,616322126.9215
5848,2010,612378057.2777
5817,1977,849712.4353
5817,1978,941778.9755
5817,1979,949146.45
5817,1980,854538.1448
5817,1981,895187.1793
5817,1982,862007.5551
5817,1983,961831.1131
5817,1984,1025159.8395
5817,1985,1172722.935
5817,1986,1249496.159
5817,1987,1195203.8982
5817,1988,1309665.7958
5817,1989,1364155.8671
5817,1976,842799.6658
5817,1990,2584335.8583
5817,1992,2772264.9559
5817,1993,3083647.2343
5817,1994,3254991.1115
5817,1995,3259527.7111
5817,1996,3238938.5283
5817,1997,3601774.6623
5817,1998,3452838.2811
5817,1999,3651787.4587
5817,2000,3896139.3659
5817,2001,4197924.2567
5817,2002,4061973.2031
5817,2003,3922348.7895
5817,2004,4144789.1043
5817,1991,2578637.9259
5817,2005,4451025.8525
5817,1975,871830.487
5817,1973,901007.6182
5815,2004,1671539.5095
5815,2005,1541382.9976
5815,2006,1651647.3468
5815,2007,1725969.705
5815,2008,1788519.679
5815,2009,1772851.7196
5815,2010,1754885.9879
5815,2011,1817845.1045
5815,2012,1929413.7517
5815,2013,1987596.1386
5815,2014,1976952.6514
5815,2015,2023342.7067
5815,2016,2016227.2799
5817,1974,833408.4087
5815,2017,2010158.0676
5815,2050,4693351.6622
5817,1961,530934.9833
5817,1962,558484.5589
5817,1963,578970.8141
5817,1964,604019.2172
5817,1965,629540.2531
5817,1966,650114.9262
5817,1967,665943.8017
5817,1968,704882.6299
5817,1969,747298.2511
5817,1970,784488.7657
5817,1971,823499.3548
5817,1972,860707.553
5815,2030,2980292.0946
5706,1984,98299398.2854
5817,2006,4810769.2723
5817,2008,6332495.3859
5848,1982,519047374.994
5848,1983,523174310.43
5848,1984,523263689.6612
5848,1985,549847509.4592
5848,1986,592538688.6831
5848,1987,644622923.0923
5848,1988,650921291.3108
5848,1989,685987117.9136
5848,1990,719603741.182
5848,1991,726140128.6188
5848,1992,689235409.7854
5848,1993,689164006.1964
5848,1994,695204329.5945
5848,1981,528393696.9725
5848,1995,711738691.3657
5848,1997,734534745.9138
5848,1998,707893154.3842
5848,1999,678169827.5444
5848,2000,678771442.6072
5848,2001,690721800.7884
5848,2002,709824820.6505
5848,2003,677302066.4378
5848,2004,644888300.7427
5848,2005,632495096.381
5848,2006,644164883.8994
5848,2007,658035481.6536
5848,2008,668044926.8232
5848,2009,620199563.6495
5848,1996,735990447.7986
5817,2007,5987070.9783
5848,1980,509716340.1393
5848,1978,428319528.6195
5817,2009,6629376.3411
5817,2010,7554067.3418
5817,2011,7673331.1107
5817,2012,8732802.7039
5817,2013,9193973.5831
5817,2014,9517445.6975
5817,2015,9123245.8611
5817,2016,10191873.604
5817,2017,10474173.3727
5817,2030,8630685.7007
5817,2050,12188916.796
5848,1961,339853000.0346
5848,1962,286064321.0753
5848,1979,477796778.5459
5848,1963,262719029.9506
5848,1965,248253423.6762
5848,1966,266889056.8289
5848,1967,279821795.3214
5848,1968,245332417.0732
5848,1969,249644046.4694
5848,1970,285347537.6498
5848,1971,324372912.6262
5848,1972,347971059.1192
5848,1973,363045609.8794
5848,1974,374201384.9733
5848,1975,365506455.6947
5848,1976,361380761.5697
5848,1977,393666343.2828
5848,1964,247339739.2008
5706,1983,101524953.8908
5815,2002,1607865.6709
5706,1981,99108454.0851
5403,1990,57203591.4514
5403,1991,53641607.7266
5403,1992,53612882.0514
5403,1993,53126229.6157
5403,1994,54503921.9751
5403,1995,58693735.8524
5403,1996,64413531.2562
5403,1997,61638117.5604
5403,1998,63246665.6039
5403,1999,62325738.4105
5403,2000,58695301.4017
5403,2001,61295204.8127
5403,2002,61564508.0177
5403,2003,59967550.7842
5403,2004,61921783.603
5403,2005,63372430.2006
5403,2006,61297000.1674
5403,2007,62481934.2694
5403,2008,62074634.7161
351,2050,241331.4757
351,2030,210321.029
351,2017,80678.5567
351,2016,101595.2195
351,2015,110559.5036
351,2014,117531.7246
351,2013,112551.5667
351,2012,138448.3874
5403,1989,53368713.8122
5403,1988,51837276.2531
5403,1987,50088600.7753
5403,1986,48110119.8959
5402,2017,13408863.3127
5402,2030,15277567.2289
5402,2050,14253173.7442
5403,1961,5297553.1133
5403,1962,5637772.8289
5403,1963,5402760.8987
5403,1964,5553050.0406
5403,1965,6142447.0351
5403,1966,6703656.9608
5403,1967,7691748.3735
5403,1968,8322815.5505
5403,1969,9178068.669
5403,1970,12524861.1794
351,2011,130480.1349
5403,1971,19653711.9938
5403,1973,26677965.4434
5403,1974,28992213.5588
5403,1975,29768506.9775
5403,1976,31500754.9598
5403,1977,34044880.291
5403,1978,35598544.3413
5403,1979,37894425.9781
5403,1980,42176472.6124
5403,1981,45004156.2649
5403,1982,45819247.2987
5403,1983,47858770.2379
5403,1984,46824645.9307
5403,1985,47287847.4433
5403,1972,22356421.0056
351,2010,131476.1664
351,2009,146416.6399
351,2008,155380.924
351,1975,636942.2645
351,1974,603525.4056
351,1973,601105.0489
351,1972,546811.3683
351,1971,544231.6466
351,1970,520048.0002
351,1969,500276.7737
351,1968,475844.1194
351,1967,447815.7912
351,1966,408004.4096
351,1965,366559.5362
351,1964,347585.1349
351,1963,330343.8285
351,1976,672321.3057
351,1962,328172.4797
5403,2009,60306436.5513
5403,2010,59210697.4661
5403,2011,59604271.5328
5403,2012,59406491.6683
5403,2013,59603980.6853
5403,2014,58817026.4504
5403,2015,59052178.4183
5403,2016,59239591.9047
5403,2017,59257252.8089
5403,2030,62162282.1372
5403,2050,59225200.3414
5404,1961,3625449.5134
5404,1962,3608214.1083
351,1961,311389.3479
5402,2016,13265956.6693
351,1977,699453.2055
351,1979,699801.8166
351,2007,162353.1449
351,2006,178289.65
351,2005,196218.2181
351,2004,185261.8709
351,2003,190242.0287
351,2002,234067.4175
351,2001,250003.9226
351,2000,260960.2698
351,1999,228091.2282
351,1998,210162.66
351,1997,179285.6815
351,1996,203190.4391
351,1995,214146.7863
351,1978,692660.2702
351,1994,266936.4592
351,1992,282872.9642
351,1991,347615.0158
351,1990,393432.4678
351,1989,462158.6457
351,1988,526900.6974
351,1987,560765.7705
351,1986,555785.6127
351,1985,594630.8437
351,1984,641444.3272
351,1983,640448.2957
351,1982,635468.1378
351,1981,672600.1945
351,1980,703357.6492
351,1993,265940.4276
5402,2014,12309224.7171
5402,2013,12853662.4392
5402,2012,12932119.4396
5401,1979,118613952.2431
5401,1980,124897224.4213
5401,1981,126928298.4489
5401,1982,122476904.0871
5401,1983,118550384.0136
5401,1984,120690538.65
5401,1985,110300697.0252
5401,1986,109860665.2308
5401,1987,97707059.802
5401,1988,95130509.9976
5401,1989,93975881.1156
5401,1990,78654774.0924
5401,1991,77151029.076
5401,1978,109079772.4439
5401,1992,22188875.9796
5401,1994,23272590.6468
5401,1995,19490499.1908
5401,1996,18817723.3068
5401,1997,18972279.9288
5401,1998,18321323.8032
5401,1999,19535957.0208
5401,2000,18683168.13
5401,2001,22607088.0156
5401,2002,44808692.1876
5401,2003,31951399.5504
5401,2004,31356640.2126
5401,2005,30711320.8579
5401,2006,33783635.5746
5401,1993,24499952.0568
5401,2007,32824244.4358
5401,1977,81160209.6675
5401,1975,79808475.6347
5400,2007,179461455.3775
5400,2008,178783563.4168
5706,1982,104496856.5038
5400,2009,177219920.9504
5400,2010,175191937.8854
5400,2011,171573202.4108
5400,2012,171974676.2218
5400,2013,168804213.2747
5400,2014,168618576.0783
5400,2015,174684660.695
5400,2016,175712787.2594
5400,2017,175655253.5109
5400,2030,189084328.6743
5401,1976,46795072.0767
5400,2050,180604706.78
5401,1962,103285990.1791
5401,1963,75124191.7182
5401,1964,46792653.7201
5401,1965,37286785.0575
5401,1966,36547840.7562
5401,1967,30924107.1418
5401,1968,29621740.3123
5401,1969,29862539.5294
5401,1970,42323094.4095
5401,1971,67487930.871
5401,1972,69824463.333
5401,1973,63616523.8706
5401,1974,70540187.7748
5401,1961,127819599.2132
5404,1963,3779616.6215
5401,2008,32559756.2344
5401,2010,36383830.7238
5402,1984,15194086.8261
5402,1985,16607030.975
5402,1986,18853019.7047
5402,1987,18127696.4059
5402,1988,19375467.9224
5402,1989,20713007.1739
5402,1990,20802774.9089
5402,1991,21917690.1776
5402,1992,22746822.6805
5402,1993,22536952.8975
5402,1994,26314565.9032
5402,1995,27388374.7307
5402,1996,28413707.1859
5402,1983,17396987.043
5402,1997,28645494.6591
5402,1999,24903273.4806
5402,2000,27919560.9397
5402,2001,28532674.5698
5402,2002,26006430.9714
5402,2003,19140455.9922
5402,2004,18537934.9548
5402,2005,17621321.9988
5402,2006,16228390.6688
5402,2007,12452400.6637
5402,2008,15207551.9864
5402,2009,13403400.0483
5402,2010,12264427.0266
5402,2011,12583641.0923
5402,1998,26830491.5973
5401,2009,35099888.862
5402,1982,16156396.9453
5402,1980,13958882.7925
5401,2011,33334190.3727
5401,2012,34778876.5764
5401,2013,33259601.347
5401,2014,35949361.1495
5401,2015,38588399.1053
5401,2016,40903044.5313
5401,2017,41406988.2164
5401,2030,40893654.762
5401,2050,42742004.6777
5402,1961,9306400.6229
5402,1962,7907998.8471
5402,1963,8551328.2967
5402,1964,8844473.8122
5402,1981,17067934.4336
5402,1965,9811254.3646
5402,1967,9505792.7159
5402,1968,9917988.2015
5402,1969,10185406.284
5402,1970,11040874.845
5402,1971,10555321.1664
5402,1972,11764492.5569
5402,1973,14071182.229
5402,1974,13779544.8115
5402,1975,11009150.9275
5402,1976,12523712.1524
5402,1977,11224773.027
5402,1978,11779340.1402
5402,1979,14055921.714
5402,1966,9266687.377
5404,1964,3861682.2849
5402,2015,13254656.7068
5502,1976,48102.6492
5501,2008,2807769.4496
5501,2009,2278640.3084
5501,2010,2273295.5696
5501,2011,2278640.3084
5501,2012,2282203.4676
5501,2013,2289329.786
5501,2014,2292892.9452
5501,2015,2290519.8812
5501,2016,2282452.8887
5501,2017,2289158.7544
5501,2030,3470962.4557
5501,2050,3862829.7966
5502,1961,7126.3184
5502,1962,8907.898
5502,1963,10689.4776
5502,1964,12471.0572
5502,1965,14252.6368
5502,1966,16212.3744
5502,1967,21378.9552
5502,1968,26723.694
5502,1969,30286.8532
5502,1970,33850.0124
5502,1971,35631.592
5502,1972,37413.1716
5502,1973,40976.3308
5502,1974,44539.49
5502,1975,46321.0696
5501,2007,3654019.7596
5501,2006,2210940.2836
5501,2005,1252450.4588
5501,2004,1346874.1776
5501,1975,879868.7171
5501,1976,741725.0349
5501,1977,821236.9324
5501,1978,734135.5058
5501,1979,993070.2848
5501,1980,1984911.2797
5501,1981,1693605.1994
5501,1982,1328310.1182
5501,1983,921076.6532
5501,1984,1060039.862
5501,1985,1270266.2548
5501,1986,1138429.3644
5501,1987,2332087.6964
5502,1977,51665.8084
5501,1988,2966330.034
5501,1990,2351685.072
5501,1991,2745414.1636
5501,1992,2497774.5992
5501,1993,2047034.9604
5501,1994,1619455.8564
5501,1995,1906290.172
5501,1996,2301800.8432
5501,1997,2282203.4676
5501,1998,2365937.7088
5501,1999,2478177.2236
5501,2000,2529843.032
5501,2001,1402103.1452
5501,2003,1508997.9212
5501,1989,2120079.724
5502,1978,53447.388
5502,1979,55228.9676
5502,1980,67700.0248
5502,2013,160342.164
5502,2014,160342.164
5502,2015,163078.6703
5502,2016,168631.8539
5502,2017,170071.3702
5502,2030,289896.8509
5502,2050,548621.4036
5706,1961,20698194.8548
5706,1962,20038080.1244
5706,1963,21883565.0765
5706,1964,23273299.192
5706,1965,25115749.5814
5706,1966,24698799.2987
5502,2012,160342.164
5706,1967,26637959.9816
5706,1969,31924541.8247
5706,1970,38429885.8338
5706,1971,47676628.7945
5706,1972,53926285.4125
5706,1973,68916971.7293
5706,1974,72603853.092
5706,1975,70099834.6991
5706,1976,68818211.1039
5706,1977,72388986.3731
5404,1965,4069297.1024
5706,1978,75494654.2527
5706,1979,83492419.3195
5706,1980,90219946.6001
5706,1968,28977475.6711
5501,1974,1115749.8561
5502,2011,158560.5844
5502,2009,146089.5272
5502,1981,64136.8656
5502,1982,65918.4452
5502,1983,65918.4452
5502,1984,69481.6044
5502,1985,76607.9228
5502,1986,78389.5024
5502,1987,80171.082
5502,1988,83734.2412
5502,1989,87297.4004
5502,1990,92642.1392
5502,1991,96205.2984
5502,1992,96205.2984
5502,1993,101550.0372
5502,2010,156779.0048
5502,1994,106894.776
5502,1996,114021.0944
5502,1997,114021.0944
5502,1998,119365.8332
5502,1999,121147.4128
5502,2000,130055.3108
5502,2001,131836.8904
5502,2002,133618.47
5502,2003,133618.47
5502,2004,135400.0496
5502,2005,135400.0496
5502,2006,135400.0496
5502,2007,144307.9476
5502,2008,146089.5272
5502,1995,112239.5148
5501,1973,1297524.4227
5501,2002,1165153.0584
5501,1972,1202744.388
5404,1998,88020854.8769
5404,2000,89071137.3764
5404,2001,89484068.9574
5404,2002,85263190.0577
5404,2003,84137502.6608
5404,2004,75397715.9812
5404,2005,74379749.8663
5404,2006,73248676.4053
5404,2007,71702876.0086
5404,2008,68941620.48
5404,2009,68410195.4888
5404,2010,67332982.6688
5404,2011,66051099.413
5404,1997,86331426.1042
5404,2012,64857188.5375
5404,2014,61542963.7613
5404,2015,63789426.4646
5404,2016,62304194.1541
5404,2017,61582149.173
5404,2030,70750824.5462
5404,2050,64384328.0166
5500,1961,427810.7093
5500,1962,449848.849
5500,1963,453946.4821
5500,1964,458222.2731
5500,1965,486371.2308
5500,1966,573953.6839
5500,1967,668270.508
5404,2013,63086968.8033
5500,1968,668092.35
5404,1996,83629417.2807
5404,1994,78871727.3257
5404,1966,4077376.1985
5404,1967,4103983.3552
5404,1968,4605048.8984
5404,1969,6579095.2517
5404,1970,7845933.4351
5404,1971,9924074.4539
5404,1972,11496104.9828
5404,1973,19896982.5557
5404,1974,22313817.2386
5404,1975,21876073.8557
5404,1976,20336880.3643
5404,1977,23265786.1147
5404,1978,24130536.6595
5404,1995,83451677.1654
5404,1979,26223920.2397
5404,1981,33019249.8069
5404,1982,37751156.673
5404,1983,34017932.0169
5404,1984,34074036.8513
5404,1985,42966428.6804
5404,1986,44083139.3038
5404,1987,47469178.268
5404,1988,51596698.7233
5404,1989,51944997.5351
5404,1990,60832003.3001
5404,1991,64932593.4349
5404,1992,70803403.3039
5404,1993,73711877.9179
5404,1980,29968258.1414
5500,1969,846250.31
5404,1999,87665374.6463
5500,2013,2449671.95
5500,2002,1298771.5284
5501,1971,1042224.066
5500,2003,1642616.3912
5500,2005,1387850.5084
5500,2006,2346340.3332
5500,2007,3798327.7072
5500,2008,2953858.9768
5500,2009,2424729.8356
5500,2010,2430074.5744
5500,2011,2437200.8928
5500,2012,2442545.6316
5500,2014,2453235.1092
5500,2015,2453598.5514
5500,2001,1533940.0356
5500,2016,2451084.7426
5500,2030,3760859.3066
5500,2050,4411451.2002
5501,1961,420684.3909
5501,1962,440940.951
5501,1963,443257.0045
5501,1964,445751.2159
5501,1965,472118.594
5501,1966,557741.3096
5501,1967,646891.5528
5500,1970,1131303.046
5501,1968,641368.656
5501,1969,815963.4568
5501,1970,1097453.0336
5500,2017,2459230.1246
5500,2000,2659898.3428
5500,2004,1482274.2272
5500,1981,1757742.065
5500,1973,1338500.7535
5500,1974,1160289.3461
5500,1971,1077855.658
5500,1975,926189.7867
5500,1976,789827.6841
5500,1977,872902.7408
5500,1978,787582.8938
5500,1979,1048299.2524
5500,1980,2052611.3045
5500,1999,2599324.6364
5500,1982,1394228.5634
5500,1983,986995.0984
5500,1984,1129521.4664
5500,1972,1240157.5596
5500,1985,1346874.1776
5500,1987,2412258.7784
5500,1998,2485303.542
5500,1997,2396224.562
5500,1996,2415821.9376
5500,1995,2018529.6868
5500,1986,1216818.8668
5500,1993,2148584.9976
5500,1994,1726350.6324
5500,1991,2841619.462
5500,1990,2444327.2112
5500,1989,2207377.1244
5500,1988,3050064.2752
5500,1992,2593979.8976
202,1985,102945.914
202,1983,99456.222
202,1984,101201.068
202,1986,102945.914
202,1987,104690.76
202,1993,109925.298
202,1989,108180.452
202,1990,108180.452
202,1991,109925.298
202,1992,109925.298
202,1982,97711.376
202,1988,106435.606
202,1981,95966.53
203,1966,741481.4911
202,1979,93174.7764
202,1978,92476.838
202,1977,92476.838
202,1976,92476.838
202,1975,92476.838
202,1974,92476.838
202,1973,91080.9612
202,1972,89336.1152
202,1971,87591.2692
202,1970,85846.4232
202,1969,83752.608
202,1994,111670.144
202,1968,82007.762
202,1967,80262.916
202,1980,94221.684
202,1995,113414.99
203,1963,592467.051
202,1997,116904.682
203,1967,859974.9013
202,1966,97711.376
203,1965,535015.7006
203,1964,567332.0852
203,1962,420112.9998
203,1961,425499.0639
202,2050,328036.6315
202,2030,290823.254
202,2017,187992.1508
202,2016,188364.8499
202,2015,185163.7555
202,2014,184953.676
202,2013,184953.676
202,1996,115159.836
202,2012,183208.83
202,2010,181463.984
202,2009,179719.138
202,2008,177974.292
202,2007,174484.6
202,2006,174484.6
202,2005,174484.6
202,2004,174484.6
202,2003,143077.372
202,2002,132608.296
202,2001,119696.4356
202,2000,118649.528
202,1999,120394.374
202,1998,118649.528
202,2011,181463.984
202,1965,76773.224
212,1977,177048.6053
202,1963,73283.532
199,2016,229107.4632
199,2015,214560.9576
199,2014,252745.5348
199,2013,238199.0292
199,2012,223652.5236
199,2011,210924.3312
199,2010,223652.5236
199,2009,229107.4632
199,2008,290930.112
199,2007,298203.3648
199,2006,327296.376
199,2005,303658.3044
199,2004,296385.0516
199,2017,229107.4632
199,2003,518219.262
199,2001,383664.0852
199,2000,343661.1948
199,1999,436395.168
199,1998,414575.4096
199,1997,312749.8704
199,1996,438213.4812
199,1995,290930.112
199,1994,272746.98
199,1993,345479.508
186,2005,1256748.29
186,2004,1202887.649
203,1968,868951.6748
186,2003,1202887.649
199,2002,634591.3068
199,2030,299285.2612
199,2050,271905.101
198,1992,897677.35
202,1962,71538.686
202,1961,69793.84
198,2050,197020.4294
198,2030,216859.0989
198,2017,280075.3332
198,2016,193898.3076
198,2015,217237.9187
198,2014,172354.0512
198,2013,199284.3717
198,2012,172354.0512
198,2011,123879.4743
198,2010,168763.3418
198,2009,260326.4315
198,2008,283666.0426
198,2007,197489.017
198,2006,242372.8845
198,2005,233396.111
198,2004,375229.1323
198,2003,748662.9099
198,2002,450634.0297
198,2001,452429.3844
198,2000,466792.222
198,1999,493722.5425
198,1998,511676.0895
198,1997,524243.5724
198,1996,502699.316
198,1995,628374.145
198,1994,718141.88
198,1993,861770.256
202,1964,75028.378
203,1969,922812.3158
212,1974,153154.5005
203,1971,772002.521
211,2004,249554.3033
211,2003,240577.5298
211,2002,222623.9828
211,2001,220828.6281
211,2000,310596.3631
211,1999,278279.9785
211,1998,283666.0426
211,1997,330345.2648
211,1996,312391.7178
211,1995,280075.3332
211,1994,283666.0426
211,1993,283666.0426
211,1992,287256.752
211,2005,236986.8204
211,1991,269303.205
210,2050,174953.7248
210,2030,192571.5405
210,2017,179535.47
210,2016,152605.1495
210,2015,141138.219
210,2014,122895.6199
210,2013,143628.376
210,2012,195693.6623
210,2011,240577.5298
210,2010,208261.1452
210,2009,201079.7264
210,2008,199284.3717
210,2007,181330.8247
211,1990,1077212.82
210,2006,197489.017
211,2006,245963.5939
211,2008,96949.1538
186,2002,1202887.649
212,1978,181799.7291
212,1976,173011.2153
212,1975,179541.3474
212,1973,126165.7736
212,1972,121728.9057
212,1971,136632.0945
212,1970,139066.2465
212,1969,127742.3797
212,1968,129313.6594
212,1967,145409.9556
212,1966,128525.3564
212,1965,121920.6551
211,2007,201079.7264
212,1964,138022.2776
212,1962,116343.9436
212,1961,101376.8383
211,2050,400195.3348
211,2030,323673.7267
211,2017,138242.3119
211,2016,127470.1837
211,2015,87972.3803
211,2014,102335.2179
211,2013,98744.5085
211,2012,91563.0897
211,2011,104130.5726
211,2010,104130.5726
211,2009,93358.4444
212,1963,126272.301
210,2005,219033.2734
210,2004,359070.94
210,2003,359070.94
210,1969,466792.222
210,1968,457815.4485
210,1967,448838.675
210,1966,436989.334
210,1965,307526.3066
210,1964,206465.7905
210,1963,156860.1401
210,1962,125800.5038
210,1961,126033.8999
203,1990,2423728.845
203,1989,1921029.529
203,1988,1759447.606
203,1987,1705586.965
210,1970,457815.4485
203,1986,1617614.5847
203,1984,1436283.76
203,1983,1346516.025
203,1982,1346516.025
203,1981,1256748.29
203,1980,1166980.555
203,1979,969491.538
203,1978,727118.6535
203,1977,770207.1663
203,1976,775593.2304
203,1975,885109.8671
203,1974,922812.3158
203,1973,919221.6064
203,1972,804318.9056
203,1985,1615819.23
210,1971,466792.222
210,1972,466792.222
210,1973,466792.222
210,2002,359070.94
210,2001,359070.94
210,2000,269303.205
210,1999,215442.564
210,1998,269303.205
210,1997,359070.94
210,1996,359070.94
210,1995,359070.94
210,1994,359070.94
210,1993,312391.7178
210,1992,524243.5724
210,1991,522448.2177
210,1990,520652.863
210,1989,520652.863
210,1988,520652.863
210,1987,511676.0895
210,1986,511676.0895
210,1985,502699.316
210,1984,502699.316
210,1983,511676.0895
210,1982,511676.0895
210,1981,511676.0895
210,1980,511676.0895
210,1979,502699.316
210,1978,502699.316
210,1977,448838.675
