geo,year,vanilla_export_value_tcl
200,1996,627.0
200,1997,321.0
199,2011,5.0
199,2012,3.0
199,2013,1.0
199,2014,3.0
199,2015,3367.0
199,2016,35.0
198,1992,10.0
198,1993,18.0
198,1994,1.0
198,1995,3.0
198,1996,9.0
198,1997,0.0
198,1998,1.0
198,2000,17.0
198,2001,4.0
198,2003,3.0
198,2004,10.0
198,2005,5.0
198,2006,4.0
198,2009,0.0
198,2012,2.0
198,2013,6.0
198,2014,10.0
198,2015,12.0
198,2016,5.0
202,1986,2.0
202,1987,7.0
199,2010,1.0
196,1971,3.0
199,2008,0.0
199,2003,7.0
200,1998,496.0
200,1999,809.0
200,2000,1112.0
200,2001,1644.0
200,2002,2573.0
200,2003,12543.0
200,2004,7407.0
200,2005,2211.0
200,2006,1029.0
200,2007,717.0
200,2008,334.0
200,2009,862.0
200,2010,169.0
200,2011,180.0
200,2012,131.0
200,2013,651.0
200,2014,2462.0
200,2015,229.0
200,2016,1807.0
199,1994,3.0
199,1996,2.0
199,1997,7.0
199,1998,9.0
199,1999,11.0
199,2000,17.0
199,2001,0.0
199,2002,28.0
199,2007,0.0
202,1989,1.0
196,1970,5.0
196,1968,5.0
185,2007,1.0
185,2008,0.0
185,2009,4.0
185,2010,14.0
185,2011,6.0
185,2012,10.0
185,2013,20.0
185,2014,27.0
185,2015,50.0
185,2016,68.0
188,2016,0.0
244,2013,0.0
185,2006,2.0
193,2015,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,9.0
193,2016,1.0
185,2005,2.0
185,2004,1.0
185,2003,0.0
117,2004,0.0
117,2011,1.0
117,2013,23.0
117,2014,6.0
117,2015,1.0
117,2016,8.0
146,1994,0.0
146,1995,2.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
183,2005,2.0
183,2008,1.0
183,2009,0.0
183,2010,1.0
183,2011,7.0
183,2012,8.0
183,2014,2661.0
183,2015,1343.0
183,2016,1989.0
185,1996,1.0
185,1998,10.0
185,1999,12.0
185,2000,14.0
185,2001,14.0
185,2002,1.0
194,1973,0.0
194,1974,0.0
194,1975,4.0
194,1976,0.0
194,2014,419.0
194,2015,272.0
195,2006,1.0
195,2008,3.0
195,2009,9.0
195,2013,0.0
272,2006,14.0
272,2007,11.0
272,2008,2.0
272,2009,4.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,4.0
272,2014,0.0
272,2015,0.0
272,2016,1.0
186,1996,1.0
186,1997,21.0
186,1998,31.0
186,2000,0.0
186,2001,1.0
186,2002,13.0
186,2004,23.0
196,1961,30.0
196,1962,60.0
196,1963,20.0
194,2013,247.0
196,1969,1.0
194,2012,438.0
194,2010,341.0
194,1977,0.0
194,1978,2.0
194,1979,1.0
194,1980,11.0
194,1981,12.0
194,1982,12.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,1.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,1.0
194,1994,0.0
194,1995,3.0
194,1996,4.0
194,1997,29.0
194,2000,0.0
194,2001,0.0
194,2004,13.0
194,2005,84.0
194,2006,2.0
194,2007,17.0
194,2011,435.0
216,1964,0.0
202,1991,6.0
202,1993,4.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,6.0
211,1963,0.0
211,1976,3.0
211,1978,1.0
211,1979,7.0
211,1980,26.0
211,1981,11.0
211,1982,12.0
211,1983,22.0
211,1984,6.0
211,1985,2.0
211,1986,7.0
211,1987,11.0
211,1988,105.0
211,1989,81.0
211,1977,3.0
211,1962,0.0
211,1961,0.0
210,2016,312.0
210,1989,0.0
210,1990,0.0
210,1991,310.0
210,1992,218.0
210,1993,192.0
210,1994,177.0
210,1995,24.0
210,1996,76.0
210,1997,101.0
210,1998,35.0
210,1999,47.0
210,2000,66.0
210,2001,90.0
210,2002,100.0
210,2003,189.0
210,2004,372.0
210,2005,333.0
210,2006,246.0
210,2007,267.0
210,2008,302.0
210,2009,252.0
210,2010,284.0
210,2011,389.0
210,2012,278.0
210,2013,299.0
210,2014,261.0
210,2015,205.0
211,1990,270.0
211,1991,465.0
211,1992,334.0
211,1993,233.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,2.0
212,1978,1.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,6.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
216,1961,0.0
216,1962,0.0
212,1968,0.0
210,1988,7.0
212,1967,0.0
212,1965,0.0
211,1994,48.0
211,1995,26.0
211,1996,79.0
211,1997,33.0
211,1998,85.0
211,1999,138.0
211,2000,142.0
211,2001,164.0
211,2002,200.0
211,2003,300.0
211,2004,732.0
211,2005,566.0
211,2006,219.0
211,2007,355.0
211,2008,449.0
211,2009,310.0
211,2010,174.0
211,2011,215.0
211,2012,265.0
211,2013,410.0
211,2014,1038.0
211,2015,504.0
211,2016,681.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1966,0.0
202,1992,1.0
210,1987,11.0
210,1985,1.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,26.0
203,1976,0.0
203,1977,0.0
203,1978,1.0
203,1979,2.0
203,1980,0.0
203,1968,0.0
203,1981,13.0
203,1983,0.0
203,1984,9.0
203,1985,1.0
203,1986,0.0
203,1987,12.0
203,1988,0.0
203,1989,0.0
203,1990,88.0
203,1991,13.0
203,1992,48.0
203,1993,159.0
203,1994,12.0
203,1982,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
202,1994,7.0
202,1995,17.0
202,1996,16.0
202,1997,16.0
202,1998,83.0
202,1999,36.0
202,2000,9.0
202,2001,9.0
202,2002,19.0
202,2003,51.0
202,2004,75.0
202,2005,210.0
202,2006,117.0
202,2007,277.0
202,2008,355.0
202,2009,504.0
202,2010,590.0
202,2011,761.0
202,2012,966.0
202,2013,1191.0
202,2014,1325.0
202,2015,1593.0
202,2016,1185.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1995,3.0
203,1996,0.0
203,1997,1.0
203,1998,3.0
38,2015,65.0
38,2016,125.0
206,1998,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,1.0
210,1971,0.0
210,1972,0.0
210,1973,2.0
210,1974,1.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
38,2014,46.0
210,1986,7.0
38,2013,31.0
38,2011,48.0
203,1999,19.0
203,2000,5.0
203,2001,39.0
203,2002,32.0
203,2003,18.0
203,2004,96.0
203,2006,23.0
203,2007,21.0
203,2008,31.0
203,2009,18.0
203,2010,17.0
203,2011,53.0
203,2012,157.0
203,2013,104.0
203,2014,97.0
203,2015,188.0
203,2016,333.0
38,1999,1.0
38,2000,1.0
38,2001,1.0
38,2002,0.0
38,2003,0.0
38,2004,11.0
38,2005,21.0
38,2008,8.0
38,2009,6.0
38,2010,41.0
38,2012,36.0
105,2016,78.0
171,1990,0.0
105,2014,3.0
98,2001,5.0
98,2002,5.0
98,2003,6.0
98,2004,2.0
98,2005,1.0
98,2006,1.0
98,2007,0.0
98,2008,5.0
98,2009,12.0
98,2010,16.0
98,2011,18.0
98,2012,16.0
98,2013,25.0
98,2014,20.0
98,2015,15.0
98,2016,32.0
50,2006,3.0
15,1963,0.0
50,2008,2.0
50,2009,1.0
50,2010,2.0
98,2000,1.0
98,1999,0.0
98,1998,0.0
98,1997,6.0
15,1976,3.0
107,2000,0.0
15,1975,24.0
107,2001,0.0
15,1974,2.0
15,1973,3.0
15,1972,4.0
15,1971,2.0
15,1970,0.0
15,1969,1.0
50,2011,50.0
15,1968,0.0
15,1966,0.0
15,1965,0.0
107,2012,0.0
107,2013,0.0
107,2014,0.0
107,2015,1.0
15,1964,0.0
98,1994,8.0
98,1995,1.0
98,1996,0.0
15,1967,0.0
50,2012,2.0
15,1962,0.0
167,1993,5.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,2.0
54,1967,0.0
54,1968,6.0
54,1969,10.0
54,1970,1.0
167,2016,398.0
54,1971,1.0
54,1973,1.0
54,1974,2.0
54,1975,3.0
54,1976,0.0
54,1977,0.0
54,1978,10.0
54,1979,43.0
54,1980,11.0
54,1981,21.0
54,1982,3.0
54,1972,1.0
15,1977,13.0
167,2015,348.0
167,2013,160.0
167,1994,6.0
15,1961,0.0
167,1995,5.0
167,1996,27.0
167,1997,4.0
167,1998,3.0
167,1999,2.0
167,2000,9.0
167,2001,4.0
255,2016,14121.0
167,2014,223.0
167,2002,2.0
167,2004,95.0
167,2005,1.0
255,2014,8743.0
167,2006,35.0
167,2007,59.0
167,2008,62.0
167,2009,82.0
167,2010,155.0
167,2011,110.0
167,2012,153.0
255,2015,12925.0
54,1983,7.0
107,1999,0.0
107,1997,0.0
45,2016,7845.0
15,1994,67.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
15,1995,269.0
15,1996,159.0
15,1997,135.0
15,1998,186.0
45,1990,9406.0
20,2000,20.0
20,1999,1.0
45,1991,15947.0
45,1992,15592.0
45,1993,16959.0
45,1994,6658.0
45,1995,6428.0
45,1996,2845.0
45,1997,2560.0
48,1980,0.0
45,1998,2394.0
45,2000,4926.0
45,2001,5660.0
45,2002,8055.0
20,1997,0.0
20,1995,3.0
80,2016,4.0
80,2015,12.0
80,2014,6.0
80,2013,7.0
15,1999,112.0
45,1999,3304.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,2004,66.0
15,1987,222.0
15,1986,78.0
15,1985,46.0
48,2006,7.0
48,2007,7.0
48,2008,13.0
48,2009,3.0
48,2010,46.0
48,2011,7.0
15,1988,69.0
48,2012,0.0
15,1984,37.0
48,2014,2.0
15,1983,12.0
15,1982,110.0
15,1981,216.0
15,1980,445.0
15,1979,556.0
15,1978,127.0
48,2015,79.0
48,2016,190.0
48,2013,1.0
107,1998,0.0
15,1989,29.0
15,1991,12.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,20.0
48,1988,14.0
48,1989,20.0
48,1990,0.0
48,1991,18.0
48,1992,123.0
48,1993,123.0
15,1990,22.0
48,1994,254.0
48,1996,222.0
48,1997,89.0
48,1998,119.0
48,1999,167.0
48,2000,185.0
48,2001,45.0
48,2002,0.0
15,1993,54.0
48,2003,13.0
15,1992,55.0
48,1995,246.0
45,1989,11365.0
54,1984,11.0
54,1986,26.0
60,2005,18.0
60,2006,9.0
60,2007,15.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
60,2008,13.0
60,2009,13.0
14,1962,0.0
14,1961,0.0
13,2016,1.0
60,2010,25.0
13,2015,3.0
60,2011,24.0
13,2013,11.0
13,2012,0.0
60,2014,0.0
60,2015,0.0
63,1997,1.0
63,1998,12.0
60,2004,4.0
60,2003,3.0
60,2002,26.0
60,2001,2.0
14,1979,0.0
59,2009,581.0
14,1978,0.0
14,1977,0.0
59,2011,201.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
63,1999,7.0
14,1971,0.0
59,2013,30.0
59,2015,0.0
60,1995,2.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
60,1997,1.0
60,1998,1.0
60,1999,2.0
60,2000,30.0
14,1970,0.0
63,2000,1.0
63,2001,1.0
13,2011,4.0
238,2015,0.0
66,1994,18.0
11,2011,537.0
11,2010,487.0
11,2009,506.0
11,2008,453.0
11,2007,657.0
66,2000,0.0
11,2006,478.0
66,2002,21.0
11,2012,530.0
66,2003,10.0
66,2005,38.0
66,2006,38.0
66,2007,61.0
66,2008,42.0
66,2009,25.0
66,2010,45.0
11,2005,488.0
66,2011,65.0
66,2012,41.0
66,2013,13.0
66,2004,3.0
14,1980,0.0
11,2013,698.0
11,2015,930.0
63,2003,2.0
13,2009,17.0
63,2006,1.0
63,2007,5.0
63,2008,11.0
63,2009,14.0
63,2010,30.0
63,2011,222.0
63,2012,434.0
63,2013,407.0
11,2014,1195.0
63,2014,384.0
63,2016,243.0
209,2003,14.0
209,2004,8.0
209,2006,1.0
209,2007,0.0
238,2003,29.0
52,2001,0.0
52,1996,1.0
238,2008,0.0
11,2016,1395.0
63,2015,336.0
54,1985,24.0
14,1981,0.0
14,1983,0.0
54,2011,1273.0
54,2012,789.0
54,2013,754.0
54,2014,1024.0
54,2015,1088.0
54,2016,1808.0
55,1995,169.0
55,1996,0.0
55,1997,121.0
255,2011,1156.0
255,2010,1271.0
55,2000,35.0
255,2009,2422.0
55,2001,56.0
255,2008,2875.0
55,2002,11.0
55,2003,7.0
255,2007,1192.0
255,2006,605.0
255,2005,491.0
55,2007,14.0
54,2010,760.0
54,2009,582.0
54,2008,542.0
54,2007,372.0
54,1987,21.0
54,1988,28.0
54,1989,13.0
54,1990,18.0
54,1991,72.0
54,1992,335.0
54,1993,184.0
54,1994,138.0
255,2013,4892.0
54,1995,111.0
55,2008,26.0
54,1996,159.0
54,1998,94.0
54,1999,128.0
255,2012,2649.0
54,2000,91.0
54,2001,84.0
54,2002,152.0
54,2003,380.0
54,2004,640.0
54,2005,143.0
54,2006,252.0
54,1997,175.0
255,2004,2145.0
255,2003,3821.0
255,2002,406.0
57,2001,0.0
59,1998,1.0
59,1999,1.0
59,2000,1.0
59,2001,1.0
59,2002,17.0
57,1999,8.0
57,1998,3.0
14,2005,1.0
14,2004,4.0
59,1995,44.0
14,2003,3.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,1.0
14,1988,14.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,2001,0.0
14,1982,0.0
59,1994,15.0
58,2015,20.0
255,2001,310.0
255,2000,156.0
56,2012,5.0
56,2013,21.0
57,2014,0.0
57,2013,0.0
58,1993,20.0
57,2011,0.0
105,2015,109.0
58,2000,0.0
58,2016,68.0
57,2004,1.0
58,2003,1.0
58,2004,1.0
58,2005,10.0
58,2007,5.0
58,2008,2.0
58,2009,5.0
58,2010,4.0
58,2011,6.0
58,2012,2.0
58,2013,1.0
58,2002,2.0
11,2004,919.0
20,2001,0.0
45,1987,4237.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,66.0
96,1979,62.0
96,1980,6.0
96,1981,41.0
96,1982,8.0
96,1983,0.0
96,1984,8.0
96,1985,31.0
96,1986,169.0
96,1987,621.0
96,1988,3.0
96,1989,0.0
96,1990,210.0
96,1991,26.0
96,1992,141.0
96,1993,31.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
27,2015,3.0
27,2014,4.0
27,2013,4.0
27,2012,21.0
27,2011,8.0
27,2010,13.0
27,2009,1.0
27,2008,2.0
27,2007,1.0
27,2006,1.0
96,1994,34.0
27,2004,4.0
27,2002,8.0
27,2001,34.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
27,2003,4.0
96,1995,397.0
96,1996,49.0
96,1997,229.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1966,0.0
41,1977,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,159.0
27,1997,20.0
41,1988,0.0
41,1978,0.0
27,2016,15.0
41,1965,0.0
41,1963,0.0
96,1998,66.0
96,1999,134.0
27,1998,12.0
96,2000,105.0
96,2001,298.0
96,2002,141.0
96,2003,1130.0
96,2004,1210.0
96,2005,15.0
96,2006,23.0
41,1964,0.0
96,2007,3.0
96,2009,9.0
96,2010,3.0
96,2011,7.0
96,2012,12.0
96,2013,20.0
96,2014,104.0
96,2015,64.0
96,2016,91.0
41,1961,0.0
41,1962,0.0
96,2008,15.0
41,1989,0.0
32,2015,0.0
33,1962,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,14.0
40,1981,6.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,34920.0
33,1994,4361.0
33,1995,4891.0
33,1996,4907.0
33,1997,3135.0
33,1998,4022.0
33,1999,4253.0
33,2000,4749.0
33,2001,1092.0
33,2002,1785.0
33,2003,16510.0
40,1985,0.0
33,2004,15298.0
33,2006,4500.0
33,2007,5509.0
33,2008,6799.0
33,2009,7978.0
33,2010,5915.0
33,2011,5246.0
33,2012,7125.0
33,2013,12193.0
33,2014,26672.0
33,2015,24911.0
33,2005,2288.0
40,1986,45.0
40,1987,0.0
40,1988,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1985,0.0
33,1974,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1973,0.0
33,1961,0.0
33,1986,0.0
33,1988,424.0
40,1989,1.0
40,1990,1.0
40,1991,1.0
40,1992,23.0
40,1998,2.0
40,1999,1.0
40,2000,14.0
40,2001,46.0
40,2003,1.0
40,2004,1.0
33,1987,0.0
40,2005,1.0
40,2007,2.0
40,2008,3.0
40,2013,3.0
40,2014,0.0
40,2015,1.0
33,1993,8042.0
33,1992,496.0
33,1991,1642.0
33,1990,117.0
33,1989,105.0
40,2006,2.0
45,1988,16741.0
41,1990,0.0
41,1992,15.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
214,2002,1.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
214,2003,5.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
214,2004,9.0
214,2005,4.0
214,2006,8.0
21,1967,0.0
214,2009,12.0
214,2010,9.0
21,1981,0.0
21,1982,0.0
21,1983,2.0
21,1984,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,2011,12.0
214,1991,12.0
214,1993,22.0
214,1994,14.0
214,1995,6.0
214,1996,2.0
214,1997,6.0
214,1998,2.0
214,1999,7.0
214,2000,7.0
214,2001,22.0
21,1985,1196.0
214,1992,8.0
214,2012,35.0
214,2013,8.0
214,2014,4.0
45,1968,1415.0
45,1969,2239.0
45,1970,1451.0
45,1971,2205.0
45,1972,2443.0
45,1973,451.0
45,1974,1974.0
45,1975,3218.0
20,2009,0.0
20,2008,0.0
45,1967,1410.0
20,2007,0.0
45,1977,4416.0
45,1978,3268.0
45,1979,10685.0
45,1980,910.0
45,1981,8027.0
45,1982,12852.0
45,1983,6640.0
45,1984,1350.0
45,1985,10522.0
45,1986,15715.0
45,1976,1949.0
214,1980,0.0
45,1966,1310.0
45,1964,1728.0
214,2015,9.0
214,2016,5.0
44,1994,3.0
21,1966,0.0
44,1999,15.0
44,2000,2.0
44,2001,0.0
44,2002,1.0
44,2005,0.0
44,2006,0.0
45,1965,1610.0
21,1965,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
45,1961,1075.0
45,1962,636.0
45,1963,2471.0
21,1964,0.0
41,1991,17.0
214,1979,0.0
214,1977,0.0
21,2009,1.0
21,2008,1.0
21,2007,1.0
21,2006,2.0
21,2005,4.0
21,2010,1.0
41,1994,8.0
27,1996,14.0
41,1998,15.0
41,2000,3.0
41,2001,145.0
41,2002,235.0
41,2003,951.0
41,2004,237.0
41,2005,46.0
27,1995,11.0
41,2007,74.0
41,2009,0.0
27,1993,4.0
21,2015,1.0
21,2014,0.0
21,2011,1.0
41,2014,1.0
27,1994,49.0
21,2004,2.0
21,1989,0.0
21,1988,20.0
21,1987,0.0
21,1986,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
21,1990,8.0
214,1965,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1966,0.0
214,1978,0.0
21,2003,201.0
21,2002,4.0
21,2001,34.0
21,2000,2.0
21,1999,1.0
21,1991,1.0
21,1996,3.0
21,1995,5.0
21,1993,6.0
21,1992,2.0
21,1997,1.0
11,2003,759.0
209,2005,0.0
11,2001,247.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,21.0
97,1994,9.0
97,1995,2.0
97,1996,1.0
9,2000,0.0
9,1999,1.0
9,1998,0.0
97,2000,0.0
97,2001,3.0
9,1994,3.0
9,1993,3.0
9,1992,4.0
97,2005,8.0
9,1991,2.0
9,1990,0.0
97,2008,19.0
97,2009,31.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,2010,48.0
97,1975,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
9,2002,0.0
9,2001,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1976,0.0
97,1964,0.0
97,2011,47.0
97,2013,76.0
9,1983,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,10.0
100,1984,8.0
100,1985,2.0
100,1986,0.0
9,1982,0.0
100,1987,7.0
100,1988,0.0
100,1989,3.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,68.0
9,1984,0.0
9,1985,135.0
9,1986,0.0
9,1987,0.0
97,2014,53.0
97,2015,38.0
97,2016,102.0
99,2011,1.0
9,1989,0.0
99,2013,0.0
99,2016,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
97,2012,48.0
100,1964,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
9,1988,0.0
100,1965,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
10,1966,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
11,2002,380.0
89,1979,0.0
89,1980,0.0
84,2016,9.0
84,2015,18.0
84,2014,4.0
84,2013,3.0
84,1991,0.0
84,1992,9.0
84,1993,18.0
84,1994,18.0
84,1995,9.0
84,1996,52.0
84,1997,82.0
84,1998,67.0
84,1999,96.0
84,2000,343.0
89,1981,0.0
84,2001,387.0
84,2003,276.0
84,2004,24.0
84,2005,9.0
84,2006,17.0
84,2007,11.0
84,2008,20.0
84,2009,21.0
84,2010,18.0
84,2011,4.0
84,2012,3.0
84,2002,455.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,2013,16.0
89,2015,6.0
91,2004,4.0
1,2006,5.0
91,2006,0.0
1,1996,47.0
9,2014,0.0
95,1996,25.0
95,1997,3.0
95,1998,58.0
1,2010,0.0
95,2000,0.0
95,2003,3.0
95,2004,13.0
95,2005,1.0
95,2006,3.0
95,2007,4.0
95,2008,2.0
95,2009,0.0
9,2009,0.0
9,2008,0.0
95,2014,0.0
95,2002,2.0
100,1994,3.0
1,2011,0.0
89,2008,1.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,17.0
89,1989,0.0
89,1990,19.0
10,1965,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,2009,1.0
89,1995,0.0
10,1963,0.0
10,1962,0.0
89,1999,0.0
89,2000,0.0
89,2001,2.0
10,1961,0.0
89,2004,2.0
89,2005,11.0
89,2006,0.0
89,2007,1.0
10,1964,0.0
84,1990,0.0
100,1996,11.0
100,1998,30.0
104,1985,18.0
104,1986,0.0
104,1987,107.0
104,1988,0.0
104,1989,3.0
104,1990,18.0
104,1991,10.0
104,1992,16.0
104,1993,5.0
104,1995,0.0
104,1996,3.0
104,1999,8.0
104,2000,3.0
104,2001,0.0
104,2002,126.0
104,2003,867.0
4,2001,0.0
104,2005,2.0
104,2006,11.0
104,2007,57.0
104,2008,118.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,2009,60.0
104,1972,0.0
4,2014,5.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
4,2012,2.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
4,2007,0.0
104,1973,0.0
104,1961,0.0
104,2010,393.0
104,2012,32.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,10.0
105,1992,0.0
105,1993,0.0
105,1994,22.0
4,1999,0.0
4,1998,1.0
105,2000,0.0
105,2001,0.0
105,2002,5.0
105,2005,1.0
105,2009,6.0
105,2010,1.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
104,2013,51.0
104,2014,50.0
104,2015,6.0
104,2016,3.0
105,1961,0.0
4,2000,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
104,2011,64.0
105,1966,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1967,0.0
4,2015,0.0
9,1961,0.0
9,1962,0.0
101,1969,38.0
101,1970,664.0
101,1971,299.0
101,1972,324.0
101,1973,802.0
101,1974,134.0
101,1975,718.0
101,1976,1011.0
101,1977,1605.0
9,1981,0.0
101,1978,1851.0
9,1980,0.0
9,1979,0.0
101,1979,319.0
101,1980,1344.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
101,1981,2110.0
