geo,year,vegetables_fresh_nes_import_value_tcl
106,1998,18140
106,1997,18811
106,1996,20482
106,1995,15722
106,1994,17218
106,1993,18933
106,1992,23802
106,1991,23371
106,1990,17248
106,1989,12348
106,1988,7209
106,1987,7349
105,1993,1
106,1986,4067
106,1984,1905
106,1983,1719
106,1982,2282
106,1981,2622
106,1980,2060
106,1979,3303
106,1978,1251
106,1977,1622
106,1976,1540
106,1975,601
106,1974,622
106,1973,878
106,1972,528
106,1985,3864
104,1985,941
105,1992,69
105,1990,32
104,2013,17608
104,2012,18259
104,2011,21799
104,2010,23359
104,2009,22220
104,2008,18596
104,2007,16475
104,2006,12478
104,2005,11209
104,2004,10732
104,2003,11465
104,2002,7123
104,2001,8358
104,2000,5760
104,1999,4367
104,1998,4618
104,1997,2961
104,1996,3005
104,1995,2370
104,1994,2335
104,1993,3094
104,1992,8923
104,1991,6279
104,1990,1450
104,1989,1072
104,1988,989
104,1987,1345
104,2014,19259
104,2015,19366
104,2016,18704
105,1961,25
105,1989,42
105,1988,118
105,1987,2690
105,1986,1302
105,1985,983
105,1984,0
105,1983,2024
105,1982,25
105,1981,109
105,1980,2616
105,1979,242
105,1978,0
105,1977,0
105,1991,0
105,1976,6
105,1974,800
105,1973,241
105,1972,242
105,1971,15
105,1970,17
105,1969,119
105,1968,371
105,1967,160
105,1966,136
105,1965,0
105,1964,78
105,1963,140
105,1962,145
105,1975,330
143,1961,72
143,1962,23
143,1963,34
200,2000,26184
200,2001,28989
200,2002,31623
200,2003,33155
200,2004,32871
200,2005,39031
174,2016,9826
174,2015,10397
174,2014,10543
174,2013,10209
174,2012,7178
174,2011,12730
174,2010,13312
174,2009,9449
174,2008,11268
174,2007,9108
174,2006,6592
174,2005,4856
174,2004,3413
174,2003,2908
174,2002,3614
174,2001,3058
174,2000,1563
174,1999,1063
174,1998,1354
174,1997,925
174,1996,749
200,1999,20964
174,1995,946
200,1998,23300
179,1970,263
200,1995,22664
200,1996,25570
179,1995,5775
179,1994,7902
179,1993,8030
179,1992,7955
179,1991,6221
179,1990,8934
179,1989,2979
179,1988,8487
179,1987,9115
179,1986,5704
179,1985,197
179,1984,2265
179,1983,5779
179,1982,5146
179,1981,3631
179,1980,5978
179,1979,4897
179,1978,802
200,1997,26372
179,1976,5275
179,1975,3494
179,1974,2964
179,1973,2013
179,1972,1029
179,1971,330
179,1969,160
174,1994,446
174,1993,240
174,1992,205
173,2015,36157
173,2014,33344
173,2013,27964
173,2012,23890
173,2011,28165
173,2010,21877
173,2009,17329
173,2008,15648
173,2007,12421
173,2006,9981
173,2005,8073
173,2004,7235
173,2003,4591
173,2002,4093
173,2001,0
173,2000,3216
200,2006,40372
200,2007,43382
200,2008,52191
173,1996,541
173,1995,1306
173,1994,1558
173,1993,6908
173,1992,6957
200,2009,54273
173,1990,0
173,1989,0
173,2016,34308
174,1961,21
174,1962,60
174,1963,2
174,1991,394
174,1990,276
174,1989,34
174,1988,39
174,1987,20
174,1986,1
174,1985,0
174,1984,14
174,1983,2
174,1982,18
174,1981,26
174,1980,11
174,1979,12
200,1994,2234
174,1978,11
174,1976,14
174,1975,14
174,1974,174
174,1973,75
174,1972,97
174,1971,71
174,1970,63
174,1969,57
174,1968,23
174,1967,29
174,1966,18
174,1965,4
174,1964,3
174,1977,43
200,1993,2157
179,2000,7623
179,2001,8829
146,2011,1067
146,2010,1103
146,2009,873
146,2008,1128
146,2007,713
146,2006,128
146,2005,42
146,2004,24
146,2003,59
146,2002,4
146,2001,11
146,2000,4
146,1999,2
200,1989,1513
146,1997,82
146,1996,58
146,1995,11
146,1994,1
146,1992,453
117,2016,58481
117,2015,51482
117,2014,60676
117,2013,64231
117,2012,60966
117,2011,42190
117,2010,40113
117,2009,21787
146,2012,927
146,2013,903
146,2014,811
146,2015,285
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
200,1980,4972
117,2008,21510
200,1981,5651
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,737
200,1982,6810
173,1988,0
117,2007,20354
117,2005,32266
117,1972,6
117,1971,5
117,1970,2
117,1969,12
117,1968,2
117,1967,2
117,1966,5
117,1965,1
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,2615
179,2015,2978
179,2014,7479
179,2013,10415
200,1990,1457
200,1991,2212
179,2010,48374
200,1992,2570
179,2008,46831
179,2007,34187
179,2006,24436
179,2005,17202
179,2004,14623
179,2003,10853
179,2002,9952
117,1973,35
117,1974,21
117,1975,107
117,1976,0
117,2004,26758
117,2003,25800
117,2002,17582
117,2001,15714
117,2000,15207
117,1999,13709
117,1998,7551
117,1997,3482
117,1996,646
117,1995,91
117,1994,179
117,1993,51
117,1992,35
117,2006,33462
117,1991,39
117,1989,4
117,1988,43
117,1987,0
117,1986,0
117,1985,1
117,1984,82
117,1983,60
117,1982,28
117,1981,3
117,1980,2
117,1979,10
117,1978,0
117,1977,0
117,1990,87
173,1987,0
173,1986,0
173,1985,0
169,1993,5
169,1992,0
199,2000,1418
199,2001,1235
169,1989,0
169,1988,19
169,1987,0
169,1986,21
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1994,27
169,1995,62
169,1996,33
169,1997,25
170,1969,0
170,1968,3
170,1967,2
170,1966,1
170,1965,38
170,1964,49
170,1963,53
170,1962,39
170,1961,0
169,2016,465
169,2015,579
169,2014,113
169,2013,129
169,1966,0
169,2012,241
169,2010,434
169,2009,322
169,2008,222
169,2007,664
169,2006,71
169,2005,79
169,2004,94
199,1998,1447
169,2002,137
169,2001,334
169,2000,954
199,1999,919
169,1998,20
169,2011,326
170,1970,0
169,1965,0
169,1963,0
168,1985,206
168,1984,221
168,1983,684
168,1982,273
168,1981,280
168,1980,541
198,2001,1601
198,2002,1559
198,2003,2684
168,1976,352
168,1975,380
168,1974,456
168,1973,404
168,1972,347
168,1971,293
168,1970,236
168,1969,299
168,1968,289
168,1967,242
168,1966,201
168,1965,125
168,1964,161
168,1963,137
168,1962,127
168,1961,124
198,2004,2017
198,2005,2858
168,1986,165
168,1987,223
168,1988,411
168,1989,283
169,1962,0
169,1961,0
199,2002,1523
199,2003,2452
199,2004,3318
199,2005,5168
199,2006,9587
199,2007,10535
199,2008,14881
199,2009,13548
199,2010,19005
199,2011,29255
199,2012,11875
169,1964,0
199,2013,14016
199,2015,13258
199,2016,14772
168,2001,27
168,2000,17
198,1992,541
198,1993,569
198,1994,569
168,1996,9
198,1995,859
198,1996,1579
198,1997,1180
198,2000,1418
168,1990,237
199,2014,14469
183,1988,0
170,1971,0
170,1973,0
171,2008,34
171,2007,20
171,2006,18
171,2005,106
171,2004,183
200,2010,61607
171,2002,473
171,2001,125
171,2000,237
171,1999,211
171,1998,246
171,1997,192
171,1996,592
171,1995,589
171,1994,492
171,1993,226
171,1992,162
171,1991,96
171,1990,306
171,1989,111
171,1988,84
171,1987,46
171,1986,72
171,1985,34
171,1984,57
171,1983,300
171,1982,101
171,2009,52
171,2010,66
171,2011,70
171,2012,34
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
171,1981,152
173,1971,0
173,1969,428
173,1968,252
173,1967,316
173,1966,255
173,1965,68
173,1964,62
173,1963,201
173,1962,170
173,1961,0
171,2016,26
171,2015,33
171,2014,35
171,2013,30
173,1970,0
170,1972,0
171,1980,174
171,1978,182
170,2000,0
170,1999,5
199,1996,731
170,1997,2
170,1996,1
199,1997,1023
170,1994,1
170,1993,65
170,1992,1
170,1991,112
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,2
170,1982,0
170,1981,3
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,2001,0
170,2002,1
170,2003,0
170,2004,0
171,1977,11
171,1976,11
171,1975,3
171,1974,1
171,1973,5
200,2011,70479
171,1971,0
171,1970,4
171,1969,32
171,1968,68
171,1967,44
171,1966,20
171,1965,12
171,1979,151
171,1964,19
171,1962,11
171,1961,0
170,2016,0
170,2014,5
200,2012,66153
200,2013,71260
200,2014,74913
200,2015,74659
200,2016,76543
199,1993,1626
170,2007,0
199,1994,453
199,1995,553
171,1963,3
183,1989,0
183,1990,0
183,1991,129
196,1967,0
196,1968,2
196,1969,0
196,1970,40
196,1971,12
196,1972,68
196,1973,129
196,1974,115
196,1975,135
196,1976,158
196,1977,35
196,1978,56
196,1979,56
196,1980,166
196,1981,172
196,1982,129
196,1983,129
196,1984,154
196,1985,256
196,1986,262
244,1990,115
244,1989,45
196,1987,349
244,1987,59
196,1988,362
244,1985,31
196,1989,440
196,1966,0
244,2012,67
244,2013,94
196,1965,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
244,1983,36
193,1973,0
193,1971,12
193,1970,9
193,1969,7
193,1968,8
193,1967,7
186,2001,14
193,1965,8
186,2002,64
186,2004,177
196,1961,0
196,1962,0
196,1963,0
196,1964,0
193,1972,10
193,1987,0
244,1982,93
244,1980,89
191,2003,5
191,2002,3
191,1988,12
191,1987,0
191,1986,0
191,1985,0
191,1984,17
191,1983,16
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,2004,6
191,2005,15
191,2006,21
191,2007,19
244,1979,124
244,1978,79
244,1977,60
244,1976,44
244,1975,230
244,1974,160
244,1973,148
244,1972,113
244,1971,79
244,1970,69
244,1969,41
244,1968,56
244,1967,58
244,1981,56
244,1966,62
244,1964,58
196,1990,525
196,1991,389
244,1961,56
196,1992,188
191,2015,38
196,1993,136
196,1994,117
196,1995,43
196,1996,69
191,2010,31
191,2009,24
191,2008,22
244,1965,64
191,1963,0
193,1988,0
193,1990,0
195,1972,287
195,1971,292
195,1970,268
195,1969,282
195,1968,321
195,1967,293
195,1966,323
195,1965,269
195,1964,331
195,1963,331
195,2010,399
195,2011,475
195,2012,338
194,2015,11823
194,2014,10234
194,2013,9330
194,2012,7713
194,2011,6220
194,2010,4629
195,2013,377
195,2014,450
194,2007,3230
194,2006,2497
194,2005,2793
194,2004,5218
194,2003,4396
194,2002,9923
195,1973,399
195,1974,395
195,1975,434
195,1976,69
195,2004,132
195,2003,125
195,2002,112
195,2001,114
195,2000,119
195,1999,81
195,1998,9
195,1997,7
195,2007,359
195,1995,199
195,2008,360
195,1993,189
195,1992,403
194,2001,8583
195,1991,454
195,1989,194
195,1988,297
195,1987,412
195,1986,269
195,2009,303
195,1984,6
195,1983,0
195,1982,20
195,1981,223
195,1980,400
195,1979,651
195,1978,619
195,1977,404
195,1990,284
193,1989,0
194,2000,9622
194,1998,3859
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,13
193,2015,11
193,2014,11
193,2013,5
272,2007,269
272,2008,690
272,2009,852
193,2009,3
272,2010,1156
272,2011,1163
272,2012,681
272,2013,802
272,2014,992
272,2015,943
272,2016,1269
186,1996,3221
186,1997,8876
186,1998,5688
186,2000,6
193,1993,0
193,1992,0
193,1991,0
272,2006,235
194,1967,240
194,1968,260
194,1969,310
195,2016,327
194,1996,4972
194,1995,2360
194,1994,1882
194,1993,4065
194,1992,2972
194,1991,1952
194,1990,4635
194,1989,4961
194,1988,7160
194,1987,6706
194,1986,7171
194,1985,13028
195,2015,422
194,1984,19345
194,1982,10342
194,1981,6676
194,1980,7109
194,1979,20222
194,1978,12814
194,1977,4484
194,1976,772
194,1975,238
194,1974,531
194,1973,1900
194,1972,385
194,1971,338
194,1970,234
194,1983,17908
198,2006,3272
191,1962,0
196,1997,85
200,1969,3502
184,2001,1
200,1970,3868
184,1999,0
200,1971,4556
184,1997,29
184,1996,8
184,1993,4
184,1992,2
184,1991,0
184,1990,1
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,3
184,1978,0
184,1977,0
184,1976,102
184,1975,363
184,1974,71
200,1968,3147
200,1967,3053
184,2005,1
184,2006,1
188,1980,134
188,1979,105
188,1978,36
188,1977,41
188,1976,31
188,1975,46
188,1974,38
188,1973,50
188,1972,30
188,1971,26
188,1970,28
188,1969,23
188,1968,17
184,1973,99
188,1967,22
188,1964,5
200,1963,2549
200,1964,3138
200,1965,2965
200,1966,3177
184,2014,20
184,2013,7
184,2012,13
184,2011,6
184,2010,2
184,2009,3
184,2008,0
184,2007,1
200,1962,2261
188,1981,150
200,1972,4650
200,1974,6478
200,1978,12601
200,1979,4869
183,2016,13372
183,2015,9842
183,2014,9518
183,2013,8201
183,2012,6597
183,2011,9340
183,2010,8336
183,2009,4626
183,2008,6269
183,2007,4821
183,2006,2152
183,2005,1749
183,2004,781
183,2003,606
183,2002,279
183,2001,236
183,2000,146
183,1999,271
183,1998,620
183,1997,971
183,1996,268
183,1995,520
183,1994,33
183,1993,329
183,1992,143
185,1994,15348
185,1995,16429
185,1996,19300
200,1977,10204
184,1969,12
184,1968,61
184,1967,4
200,1975,9277
200,1976,9460
184,1964,45
184,1963,0
184,1962,0
184,1961,0
185,2016,76060
185,2015,78060
185,2014,123969
185,2013,129983
200,1973,6335
185,2012,73360
185,2010,93988
185,2009,73533
185,2008,76498
185,2007,60573
185,2006,45551
185,2005,36383
185,2004,21347
185,2003,15185
185,2002,7420
185,2001,8601
185,2000,16560
185,1999,4616
185,1998,8490
185,2011,119868
191,1961,0
188,1982,184
188,1984,122
197,1976,14
197,1977,20
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,26
197,1983,11
190,1974,338
190,1973,308
190,1972,215
190,1971,164
190,1970,161
190,1969,147
190,1968,118
190,1967,116
190,1966,127
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,261
197,1984,11
189,2014,466
197,1985,7
197,1986,3
190,1983,247
190,1984,208
190,1985,221
190,1986,321
196,1998,73
196,2000,73
196,2001,7
196,2002,175
196,2003,159
196,2005,168
196,2006,172
196,2007,318
196,2014,94
196,2015,94
196,2016,154
197,1961,0
197,1962,0
189,2008,282
197,1963,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
190,1995,65
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,450
197,1974,256
197,1975,346
190,1987,452
197,1964,0
188,1983,116
189,2007,230
189,2005,302
189,1972,64
189,1971,73
189,1970,32
189,1969,36
189,1968,31
189,1967,44
189,1966,29
189,1965,12
189,1964,7
189,1963,7
189,1962,3
189,1961,1
188,2007,382
188,2006,349
188,2005,247
188,2004,237
188,2003,217
188,2002,204
188,2001,250
188,2000,341
188,1997,381
188,1996,638
188,1995,304
197,2002,1
188,1987,231
188,1986,182
188,1985,127
189,1973,121
189,1974,76
189,1975,60
189,1976,27
189,2004,170
189,2003,116
189,2002,60
189,2001,89
189,2000,115
189,1999,516
189,1998,238
189,1997,245
189,1996,292
189,1995,193
189,1994,377
189,1993,305
189,1992,237
189,2006,678
189,1991,206
189,1989,184
189,1988,120
189,1987,115
189,1986,95
189,1985,49
189,1984,24
189,1983,92
189,1982,121
189,1981,71
189,1980,121
189,1979,137
189,1978,254
189,1977,160
189,1990,167
89,1999,15
166,2013,390
166,2011,419
150,2011,159675
150,2010,161571
150,2009,152051
150,2008,120346
150,2007,94481
150,2006,66251
150,2005,51496
150,2004,42685
150,2003,37806
150,2002,25870
150,2001,19977
150,2000,17324
150,1999,24146
150,1998,18413
150,1997,19875
150,1996,20817
150,1995,19841
150,1994,25375
150,1993,15927
150,1992,20638
150,1991,19068
150,1990,13879
150,1989,11377
150,1988,12415
150,1987,12516
150,1986,9866
150,1985,8948
150,2012,134327
150,1984,5362
150,2013,120911
150,2015,92363
151,1986,1055
151,1985,1156
151,1984,1976
151,1983,2534
151,1982,2878
202,2000,435
151,1980,1902
151,1979,1870
202,2001,188
151,1977,1604
151,1976,1267
151,1975,1048
151,1974,859
151,1973,792
151,1972,682
151,1971,545
151,1970,442
151,1969,395
151,1968,335
151,1967,294
151,1966,268
151,1965,257
151,1964,259
151,1963,254
151,1962,253
151,1961,212
150,2016,116730
150,2014,101559
150,1983,8027
150,1982,5154
150,1981,6916
149,2004,10027
149,2003,10355
149,2002,7325
149,2001,6006
149,2000,7852
149,1999,36
202,2005,240
202,2006,1266
202,2007,2482
202,2008,1791
202,2009,1136
202,2010,1986
202,2011,2712
202,2012,2300
149,1990,2000
149,1989,2767
149,1988,3452
149,1987,214
149,1986,239
149,1985,170
149,1984,226
149,1983,306
149,1982,338
149,1981,93
149,1980,0
149,1979,0
149,1978,0
149,2005,11693
202,2004,359
202,2003,140
202,2002,48
150,1980,7569
150,1979,5679
150,1978,3422
150,1977,4621
150,1976,7633
150,1975,6690
150,1974,4641
150,1973,1625
150,1972,2407
150,1971,1260
150,1970,1029
150,1969,831
150,1968,541
151,1987,1000
150,1967,510
150,1965,95
150,1964,370
150,1963,578
150,1962,402
150,1961,136
149,2016,1408
149,2015,1532
149,2014,1304
149,2013,1053
149,2012,728
149,2011,845
149,2010,686
149,2009,374
150,1966,646
151,1988,1655
151,1989,2082
151,1990,1968
156,1973,79
156,1972,64
156,1971,48
156,1970,50
156,1969,39
156,1968,21
156,1967,12
156,1966,14
156,1965,11
156,1964,7
156,1963,11
156,1962,51
156,1961,64
202,1973,133
153,2015,184
153,2014,167
153,2013,302
153,2012,465
153,2011,444
153,2010,359
153,2009,649
202,1974,157
153,2007,131
153,2006,181
153,2005,121
153,2004,135
153,2003,152
156,1974,89
156,1975,105
156,1976,124
156,1977,143
156,2005,167
156,2004,83
156,2003,32
156,2002,2850
156,2001,2680
156,2000,3386
156,1999,3376
156,1998,3360
156,1997,3022
156,1996,5823
156,1995,2166
156,1994,1734
156,1993,1421
153,2002,127
156,1992,1687
156,1990,615
156,1989,905
156,1988,3227
156,1987,3060
156,1986,1489
156,1985,451
156,1984,654
156,1983,289
156,1982,437
156,1981,505
156,1980,142
156,1979,150
156,1978,179
156,1991,805
149,1977,0
153,2001,136
202,1976,155
153,1966,141
153,1965,124
153,1964,127
153,1963,85
153,1962,252
202,1982,106
202,1983,334
202,1984,20
202,1985,4
202,1986,6
202,1987,22
202,1988,20
202,1989,4
202,1990,157
202,1991,215
202,1992,175
202,1993,215
202,1995,424
202,1996,599
151,1998,2642
202,1998,428
202,1999,386
151,1995,3090
151,1994,2235
151,1993,2966
151,1992,2539
151,1991,2122
153,1967,279
153,1968,244
153,1969,419
153,1970,598
153,1998,70
153,1997,126
153,1996,1633
202,1977,152
153,1994,1560
202,1978,47
153,1992,1000
153,1991,814
153,1990,1285
153,1989,1404
153,1988,1617
153,1987,893
153,1986,955
202,1975,148
153,1985,984
153,1983,678
153,1982,1610
153,1981,1329
153,1980,1064
153,1979,1015
153,1978,924
153,1977,927
153,1976,1116
153,1975,1540
202,1979,27
202,1980,40
202,1981,112
153,1971,930
153,1984,885
149,1976,0
149,1975,0
149,1974,0
206,1966,4
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,6
206,1975,0
206,1976,28
206,1977,0
206,1978,1
206,1979,0
206,1980,3
144,1987,439
144,1986,297
206,1981,6
206,1983,4
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
144,1976,79
144,1975,72
144,1974,29
206,1965,0
206,1964,0
206,1963,0
206,1962,0
38,1993,11
38,1994,6
38,1995,25
38,1996,9
38,1997,21
38,1998,11
38,1999,26
38,2000,10
38,2001,9
38,2002,7
38,2003,14
38,2004,8
38,2005,5
144,1973,51
38,2008,8
38,2010,8
38,2011,8
38,2012,7
144,2016,75
144,2015,94
144,2014,135
38,2013,2
144,2012,39
38,2014,4
38,2015,3
38,2016,13
276,2012,0
206,1961,0
38,2009,16
38,1992,24
144,1972,83
144,1970,92
143,1990,0
143,1989,0
143,1988,0
143,1987,5
143,1986,0
143,1985,7
143,1984,0
143,1983,33
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,53
143,1977,0
143,1976,0
143,1975,0
143,1974,3
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,1
143,1968,1
143,1967,1
143,1966,3
143,1965,0
143,1964,0
143,1991,16
143,1992,50
143,1995,19
143,1996,6
144,1969,102
144,1968,54
144,1967,94
206,1990,0
144,1965,296
206,1991,0
144,1963,150
206,1992,0
206,1993,0
143,2016,24
143,2015,74
143,2014,76
143,2013,45
144,1971,127
143,2012,55
143,2009,45
143,2008,36
143,2007,13
143,2006,105
143,2005,29
143,2004,17
143,2003,77
143,2002,6
143,2001,9
143,2000,1
143,1999,2
143,1998,0
143,1997,0
143,2010,34
156,2006,346
38,1991,6
38,1989,7
203,1978,799
203,1979,1358
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
203,1980,1389
203,1981,55
148,1980,0
203,1982,54
203,1983,55
203,1984,71
203,1985,83
203,1986,196
203,1987,281
203,1988,739
203,1989,1708
203,1990,3304
203,1991,3966
203,1992,4084
203,1977,360
203,1976,427
203,1975,256
203,1974,200
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
203,1993,4613
202,2013,2871
202,2015,1771
202,2016,848
203,1961,4
203,1962,6
203,1963,20
203,1964,35
203,1965,44
203,1966,56
203,1967,68
203,1969,90
203,1971,99
203,1972,120
203,1973,172
202,2014,2328
38,1990,8
203,1994,3550
203,1996,3995
38,1962,859
38,1963,651
38,1964,842
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,6
38,1972,12
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,116
38,1979,119
38,1980,1
38,1981,2
38,1982,22
38,1983,37
38,1984,13
38,1985,3
38,1986,18
38,1987,36
38,1988,18
38,1961,968
203,2016,17031
203,2015,16293
203,2014,17080
203,1997,5056
203,1998,5224
203,1999,6195
203,2000,5086
147,2016,1813
147,2015,2076
147,2014,2407
147,2013,2565
147,2012,2619
203,2001,6078
203,2002,6991
203,2003,13298
203,2004,18580
203,1995,4003
203,2005,20179
203,2007,27139
203,2008,29504
147,2003,747
147,2002,370
147,2001,703
147,2000,786
203,2009,27831
147,1998,939
147,1997,909
203,2010,21845
203,2011,23071
203,2012,17003
203,2013,23091
203,2006,27338
156,2007,190
156,2008,194
156,2009,91
221,1994,2513
221,1993,3110
221,1992,2854
221,1991,2379
221,1990,2818
221,1989,2941
221,1988,7167
221,1987,6546
221,1986,14530
221,1985,13630
221,1984,17384
221,1983,6939
221,1982,5226
221,1981,4055
221,1980,6991
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,54
198,2015,6584
198,2016,6271
25,1961,0
25,1962,0
25,1963,0
25,1964,0
221,1995,1951
221,1996,2685
221,1997,3509
221,1998,2906
164,1970,222
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,5807
221,2015,6557
221,2014,10029
25,1965,0
221,2013,6127
221,2011,13585
221,2010,15611
221,2009,13293
221,2008,10770
221,2007,5247
221,2006,4348
221,2005,4192
221,2004,3336
221,2003,4725
221,2002,3251
221,2001,4156
221,2000,3228
221,1999,2428
221,2012,5661
164,1971,0
25,1966,0
221,1964,0
25,2002,1
25,2003,1
25,2004,2
299,1974,0
299,1973,0
25,2005,24
25,2006,8
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,16825
162,2015,16002
162,2014,17111
162,2013,17712
162,2012,15540
162,2011,19142
162,2010,17145
162,2009,14900
162,2008,15769
162,2007,13500
162,2006,11237
299,1983,700
25,1988,134
25,1987,84
25,1986,78
221,1963,0
221,1962,0
221,1961,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
221,1965,0
25,1977,0
25,1979,0
25,1980,0
299,2000,640
299,1999,99
299,1998,114
299,1997,529
299,1996,780
299,1995,4051
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,68
25,1978,0
162,2005,10468
164,1972,0
164,1974,0
166,1978,182
166,1977,163
198,2008,6616
198,2009,6408
166,1974,138
166,1973,67
166,1972,79
166,1971,63
166,1970,71
166,1969,60
166,1968,66
166,1967,66
166,1966,74
166,1965,137
166,1964,198
166,1963,204
166,1962,166
166,1961,138
165,2016,93
165,2015,1147
165,2014,4654
165,2013,906
165,2012,6645
165,2011,3678
165,2010,1436
165,2009,36
165,2008,756
166,1979,222
166,1980,217
166,1981,277
166,1982,404
198,2007,4847
166,2009,264
166,2008,223
166,2007,157
166,2006,145
166,2005,89
166,2004,160
166,2003,135
166,2002,74
166,2001,71
166,2000,60
166,1999,143
166,1998,107
165,2007,309
166,1997,71
166,1995,44
166,1994,35
166,1993,11
166,1992,21
166,1991,14
166,1990,114
166,1989,138
166,1988,240
166,1987,202
166,1986,103
166,1985,225
166,1984,479
166,1983,283
166,1996,30
164,1973,0
165,2006,126
165,2004,28
165,1971,4
165,1970,18
165,1969,13
165,1968,8
165,1967,24
165,1966,11
165,1965,1
165,1964,0
165,1963,0
165,1962,0
165,1961,0
198,2012,6059
198,2013,7600
198,2014,7026
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,47
164,1981,148
164,1980,0
164,1979,0
164,1978,0
164,1977,63
164,1976,0
164,1975,0
165,1972,7
165,1973,9
165,1974,0
165,1975,39
165,2003,22
165,2002,1
165,2001,25
165,2000,7
165,1999,25
165,1998,4
165,1997,24
165,1996,2001
198,2010,6855
198,2011,7298
165,1993,2
165,1992,2
165,1991,5
165,2005,107
165,1990,0
165,1988,0
165,1987,0
165,1986,2
165,1985,3971
165,1984,3940
165,1983,3311
165,1982,2091
165,1981,8237
165,1980,6857
165,1979,33
165,1978,0
165,1977,0
165,1976,38
165,1989,3
166,2012,361
162,2004,8812
162,2002,6657
202,1971,92
158,1986,35
158,1985,31
158,1984,37
158,1983,50
158,1982,7
158,1981,331
158,1980,151
158,1979,117
158,1978,60
158,1977,0
202,1972,58
158,1975,23
158,1974,42
158,1973,45
158,1972,44
158,1971,0
158,1970,0
158,1969,35
158,1968,38
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1988,70
202,1970,30
158,1990,63
202,1969,25
159,1963,53
159,1962,434
159,1961,211
158,2016,170
158,2015,25
158,2014,163
158,2013,15
158,2012,17
158,2011,10
158,2010,17
202,1965,19
158,2008,17
158,2007,7
157,2016,885
158,2006,5
158,2004,3
158,2003,2
202,1966,64
158,2001,1
158,2000,6
158,1999,6
158,1998,7
158,1997,4
158,1996,6
158,1995,18
158,1994,3
202,1967,40
202,1968,20
158,2005,4
159,1964,82
157,2015,777
157,2013,631
157,1980,744
