geo,year,tomatoes_export_value_tcl
229,1962,25
229,1961,72
225,2016,2930
225,2015,2850
225,2014,2976
225,2008,2137
225,2007,1390
225,2005,677
225,2003,311
225,1996,634
225,1963,0
225,1962,0
225,1961,0
226,2007,2
226,2006,0
226,2005,0
226,2004,32
226,2003,24
226,2002,0
226,2001,0
226,2000,2
226,1999,1
226,1998,4
226,1997,0
226,1995,8
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,2008,1
226,2009,13
226,2010,1
226,2011,6
230,2017,13720
230,2016,17269
230,2015,10451
230,2014,27758
230,2013,27131
230,2012,35119
230,2011,36785
230,2010,37636
230,2009,45825
230,2008,23557
230,2007,11200
226,1982,0
230,2006,5681
230,2004,1039
230,2003,1325
230,2002,366
230,2001,68
230,1997,80
226,2017,3995
226,2016,2608
226,2015,717
226,2014,332
226,2013,2
226,2012,5
230,2005,1415
222,1986,158
222,1985,78
222,1984,132
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,816
216,2016,915
216,2015,770
216,2014,443
216,2013,377
216,2012,600
216,2011,534
216,2010,328
216,2009,338
216,2008,243
217,1974,8
216,2007,326
217,1975,22
217,1977,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1992,5
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1976,49
216,2006,429
216,2005,447
216,2004,1017
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,128
208,1999,78
212,2010,179715
212,2009,203414
212,2008,124456
212,2007,224908
212,2006,152924
212,2004,28650
216,1976,38
216,1977,7
216,1978,2
216,1979,0
216,2003,313
216,2002,142
216,2001,61
216,2000,175
216,1999,159
216,1998,137
216,1997,307
216,1996,369
216,1995,298
216,1994,274
216,1993,226
219,1961,0
216,1992,408
216,1990,232
216,1989,264
216,1988,413
216,1987,559
216,1986,865
216,1985,592
216,1984,527
216,1983,348
216,1982,73
216,1981,31
216,1980,1
216,1991,131
219,1962,0
219,1963,0
219,1964,0
220,2005,557
220,2004,398
220,2003,103
220,2002,37
220,2001,30
220,2000,105
220,1999,75
220,1998,2
220,1997,1
220,1996,10
220,1995,56
220,1994,43
220,1993,21
220,1992,8
220,1991,11
220,1990,7
220,1989,5
220,1988,6
220,1987,9
220,1986,4
220,1985,8
220,1984,11
220,1983,16
220,2006,277
220,2007,207
220,2009,330
220,2010,362
222,1983,173
222,1982,326
222,1981,53
222,1980,96
222,1979,64
222,1978,58
222,1977,21
222,1976,0
222,1975,1
222,1974,3
222,1973,5
220,1982,17
222,1972,1
222,1970,11
222,1969,8
222,1968,2
222,1967,23
222,1966,22
222,1965,4
222,1964,14
222,1963,29
222,1962,45
222,1961,0
220,2015,21
222,1971,19
229,1977,5659
220,1981,26
220,1979,20
219,1987,6
219,1986,1
219,1985,5
219,1984,6
219,1983,26
219,1982,1
219,1981,1
219,1980,1
219,1979,15
219,1978,36
219,1977,81
219,1976,50
219,1975,34
219,1974,30
219,1973,33
219,1972,86
219,1971,85
219,1970,41
219,1969,62
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1988,0
219,1989,1
219,1990,0
219,1991,2
220,1978,19
220,1977,12
220,1976,14
220,1975,28
220,1974,28
220,1973,37
220,1972,12
220,1971,24
220,1970,18
220,1969,12
220,1968,13
220,1980,32
220,1967,17
220,1965,10
220,1964,12
220,1963,12
220,1962,11
220,1961,15
219,2006,2
219,2004,2
219,2002,1
219,2001,0
219,2000,0
219,1993,0
220,1966,14
212,2003,51541
229,1978,7716
229,1980,8032
249,2002,1187
249,2000,456
249,1998,126
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,456
249,1987,77
249,1986,0
249,1985,919
249,1984,55
249,1983,174
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,2003,438
249,1976,0
249,2004,187
249,2006,460
248,1977,59
248,1976,39
248,1975,16
248,1974,127
248,1973,44
248,1972,58
248,1971,57
248,1970,23
248,1969,179
248,1968,48
248,1967,146
248,1966,330
248,1965,120
248,1964,187
248,1963,470
248,1962,343
248,1961,514
249,2013,244
249,2012,147
249,2011,358
249,2009,1107
249,2008,509
249,2007,1450
249,2005,564
249,1975,0
249,1974,0
249,1973,0
236,1998,1507
236,1997,1760
236,1996,1044
236,1995,2172
236,1994,1212
236,1993,1571
236,1992,1679
236,1991,1711
236,1990,2839
236,1989,1060
236,1988,285
236,1987,735
236,1986,1693
236,1985,2365
236,1984,2261
236,1983,1602
236,1982,1665
236,1980,730
236,1979,1798
236,1978,1161
236,1977,842
236,1976,1152
236,1975,218
236,1999,1330
236,2000,1164
236,2001,1068
236,2002,1045
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
248,1978,119
249,1961,0
236,2013,148
236,2012,76
236,2011,56
236,2010,173
236,2009,35
236,2008,448
236,2007,575
236,2006,597
236,2005,1308
236,2004,808
236,2003,755
237,2017,113
236,1974,119
248,1979,20
248,1981,1535
181,1980,129
181,1979,128
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,20
251,2015,0
251,2014,0
181,1981,108
251,2013,1
181,1982,49
181,1985,63
181,2016,3
181,2015,0
181,2013,0
181,2012,4
181,2010,0
181,2009,2
181,2005,0
181,2004,28
181,2002,83
181,2000,17
181,1999,229
181,1998,217
181,1997,14
181,1996,4
181,1995,14
181,1994,61
181,1993,52
181,1992,175
181,1991,211
181,1990,146
181,1988,34
181,1987,64
181,1986,29
181,1984,13
251,2010,5
251,2009,2
251,2008,22
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,17
248,1989,584
248,1988,334
248,1987,222
248,1986,141
248,1985,463
248,1984,550
248,1983,460
248,1982,934
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,2007,3
251,2006,1
251,2003,185
251,2002,272
251,2001,4
251,2000,4
251,1999,2
251,1997,6
251,1995,2
251,1994,9
251,1993,0
248,1980,292
251,1992,0
251,1989,0
251,1988,26
251,1987,10
251,1986,48
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1990,2
236,1973,0
236,1972,0
236,1971,0
215,2004,48
215,2003,141
215,2002,267
215,2001,37
215,2000,5
215,1999,90
215,1998,1
215,1997,1
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,2
215,1979,3
215,2005,49
215,1978,18
215,2006,11
215,2008,1626
231,1974,24623
231,1973,20878
231,1972,17572
231,1971,13099
231,1970,8965
231,1969,10228
231,1968,12181
231,1967,9235
231,1966,10514
231,1965,9671
231,1964,10193
231,1963,8975
231,1962,8126
231,1961,8495
215,2017,89
215,2016,26
215,2015,11
215,2014,161
215,2013,981
215,2012,444
215,2011,109
215,2010,106
215,2009,81
215,2007,57
215,1977,12
215,1976,14
215,1975,1
229,2003,8110
229,2002,9195
229,2001,6125
229,2000,6844
229,1999,6041
229,1998,4295
229,1997,5323
229,1996,8553
229,1995,4663
229,1994,15163
229,1993,3347
229,1992,13363
229,1991,10913
229,1990,8599
229,1989,7172
229,1988,10500
229,1987,8384
229,1986,8394
229,1985,6727
229,1984,5850
229,1983,6652
229,1982,7040
229,1981,5080
229,2004,9441
229,2005,9407
229,2006,8244
229,2007,10595
215,1974,9
215,1973,4
215,1972,17
215,1971,6
215,1970,2
215,1969,1
215,1968,1
215,1967,0
215,1966,0
215,1965,0
215,1964,0
231,1975,31787
215,1963,0
215,1961,0
229,2017,9811
229,2016,7539
229,2015,7693
229,2014,6796
229,2013,8826
229,2012,12532
229,2011,11824
229,2010,10328
229,2009,12079
229,2008,10738
215,1962,0
231,1976,32488
231,1977,28316
231,1978,31493
234,1999,4
234,1998,29
234,1997,24
234,1996,72
234,1995,20
234,1994,7
234,1993,29
234,1992,116
234,1991,10
234,1990,0
234,1989,0
234,1988,1
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,51
234,1980,0
234,1979,59
234,1978,0
234,1977,0
234,2000,0
234,2001,0
234,2003,5
234,2004,60
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,6523
234,1976,0
234,2017,11
234,2015,11
234,2014,4
234,2013,5
234,2012,2
234,2011,75
234,2010,0
234,2009,0
234,2008,0
234,2007,1
234,2006,1
234,2005,27
234,2016,15
229,1979,7571
234,1975,0
234,1973,0
231,2001,171531
231,2000,182431
231,1999,139364
231,1998,146735
231,1997,156006
231,1996,127084
231,1995,123196
231,1994,131850
231,1993,131982
231,1992,144926
231,1991,119951
231,1990,112914
231,1989,52116
231,1988,48373
231,1987,42643
231,1986,37879
231,1985,38739
231,1984,42928
231,1983,48234
231,1982,47075
231,1981,50356
231,1980,43524
231,1979,40310
231,2002,169407
231,2003,192361
231,2004,233858
231,2005,226405
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1974,0
234,1961,0
231,2016,351989
231,2015,334819
231,2014,365021
231,2013,340596
231,2012,308280
231,2011,353990
231,2010,373626
231,2009,316743
231,2008,332942
231,2007,311067
231,2006,172625
231,2017,333442
212,2002,54230
212,2001,69053
212,2000,76778
194,2007,1290
194,2006,1133
194,2005,593
194,2004,365
194,2003,840
194,2002,830
194,2001,1316
194,2000,1439
194,1998,1386
194,1997,3023
194,1996,2136
194,1995,3760
194,1994,3658
194,1993,5600
194,1992,9208
194,1991,4135
194,1990,517
194,1989,265
194,1988,651
194,1987,1231
194,1986,289
194,1985,1733
194,1984,1868
194,2010,1890
194,1983,934
194,2011,4298
194,2013,2222
195,1982,4
195,1981,1
195,1980,72
195,1979,35
195,1978,153
195,1977,206
195,1975,204
195,1974,103
195,1973,70
195,1972,71
195,1971,38
195,1970,6
195,1969,3
195,1968,1
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,5618
194,2014,1933
194,2012,2011
194,1982,1206
194,1981,1133
194,1980,1215
188,2003,7
188,2002,0
188,2001,2
184,2014,1
184,2012,6
184,2011,1
184,2009,1
185,2017,4376
185,2016,2306
185,2015,3461
185,2014,422
185,2013,448
185,2012,100
185,2011,17
185,2010,94
185,2009,69
185,2008,63
185,2007,19
185,2006,10
185,2005,1
185,2004,0
185,2003,53
185,2002,148
188,2004,3
188,2005,7
188,2006,1
188,2007,0
194,1979,289
194,1978,50
194,1977,64
194,1976,199
194,1975,443
194,1974,642
194,1973,263
194,1972,462
194,1971,272
194,1970,191
194,1969,108
195,1983,20
194,1968,69
194,1966,43
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2017,0
191,2006,0
191,2003,0
191,2002,4
188,2017,7
194,1967,100
185,2001,146
195,1984,161
195,1987,596
200,1980,286
200,1979,258
200,1978,234
200,1977,194
200,1976,228
200,1975,298
200,1974,142
200,1973,92
200,1972,98
200,1971,118
200,1970,87
200,1969,127
200,1968,118
200,1967,172
200,1966,294
200,1965,283
200,1964,288
200,1963,188
200,1962,155
196,2007,31
196,2006,24
196,2005,15
196,2003,26
200,1981,276
196,2000,0
200,1982,208
200,1984,304
200,2007,173
200,2006,217
200,2005,207
200,2004,143
200,2003,148
200,2002,204
200,2001,29
200,2000,98
200,1999,156
200,1998,240
200,1997,327
200,1996,419
200,1995,258
200,1994,186
200,1993,305
200,1992,295
200,1991,179
200,1990,170
200,1989,166
200,1988,196
200,1987,162
200,1986,183
200,1985,191
200,1983,234
196,1999,1
196,1998,13
196,1997,10
195,2013,13336
195,2012,10910
195,2011,12613
195,2010,10649
195,2009,8762
195,2008,11089
195,2007,8639
195,2006,8367
195,2005,6436
195,2004,4587
195,2003,2987
195,2002,2342
195,2001,2231
195,2000,39
195,1999,106
195,1998,504
195,1997,440
195,1995,235
195,1994,126
195,1993,436
195,1992,151
195,1989,167
195,1988,668
195,2014,16979
195,2015,10422
195,2016,10375
195,2017,8142
196,1996,0
196,1994,1
186,2005,398
186,2004,111
186,2003,125
186,2002,104
186,2001,56
186,2000,93
186,1998,15
186,1997,6
186,1996,185
195,1986,462
186,1993,0
272,2016,5312
272,2015,3432
272,2014,2470
272,2013,4071
272,2012,2426
272,2011,2202
272,2010,2464
272,2009,490
272,2008,2292
272,2007,1112
272,2006,654
272,2017,5244
185,2000,198
185,1999,304
185,1998,32
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1988,0
179,1964,0
179,1989,0
179,1991,46
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2014,11
179,2008,3
179,2007,15
179,2006,15
179,2005,4
179,2003,6
179,2002,2
179,2001,0
179,2000,15
179,1994,44
179,1993,288
179,1990,4
179,1963,0
179,1962,0
179,1961,0
174,1989,1491
174,1988,896
174,1987,583
174,1986,704
174,1985,776
174,1984,254
174,1983,219
174,1982,66
174,1981,10
174,1980,33
174,1979,16
174,1978,12
174,1977,1
174,1976,7
174,1975,6
174,1974,6
174,1973,6
174,1972,6
174,1971,7
174,1970,8
174,1969,6
174,1968,5
174,1967,19
174,1990,2640
174,1991,2376
174,1992,4575
174,1993,2446
174,2017,62666
174,2016,48911
174,2015,54619
174,2014,45515
174,2013,34877
174,2012,39530
174,2011,34816
174,2010,33374
174,2009,33179
174,2008,27876
174,2007,21619
117,1973,0
174,2006,11542
174,2004,8242
174,2003,5463
174,2002,3678
174,2001,3753
174,2000,3995
174,1999,3338
174,1998,4262
174,1997,2771
174,1996,3316
174,1995,2734
174,1994,2430
174,2005,9798
117,1974,0
117,1975,48
117,1976,67
183,1995,739
183,1994,2036
183,1993,2584
183,1992,3245
183,1991,3893
183,1990,4269
183,1989,39775
183,1975,32877
183,1973,37024
183,1972,24882
183,1971,22617
183,1970,14567
183,1965,7217
146,2017,438
146,2016,1630
146,2015,3142
146,2014,8388
146,2013,7984
146,2012,10813
146,2011,12591
146,2010,2651
146,2009,2489
146,2008,1760
183,1996,980
183,1997,272
183,1998,89
183,1999,45
185,1997,39
185,1996,49
185,1995,43
185,1994,86
185,1993,35
185,1992,3
183,2017,413
183,2016,277
183,2015,955
183,2014,1480
183,2013,2785
146,2007,951
183,2012,2890
183,2010,2125
183,2009,1351
183,2008,557
183,2007,570
183,2006,109
183,2005,241
183,2004,337
183,2003,386
183,2002,59
183,2001,60
183,2000,159
183,2011,1918
200,2008,129
146,2006,1425
146,2004,966
117,1999,16699
117,1998,6782
117,1997,1332
117,1996,829
117,1995,1168
117,1994,342
117,1993,134
117,1992,6
117,1991,24
117,1990,0
117,1989,0
117,1988,21
117,1987,114
117,1986,86
117,1985,129
117,1984,79
117,1983,45
117,1982,68
117,1981,37
117,1980,11
117,1979,37
117,1978,42
117,1977,72
117,2000,22341
117,2001,14606
117,2002,7099
117,2003,7916
146,2003,693
146,2002,440
146,2001,708
146,2000,538
146,1999,307
146,1998,959
146,1997,724
146,1996,1972
146,1995,1892
146,1994,2585
117,2017,11313
146,2005,890
117,2016,10687
117,2014,9812
117,2013,9895
117,2012,9483
117,2011,6071
117,2010,4000
117,2009,2272
117,2008,1623
117,2007,3297
117,2006,4616
117,2005,7197
117,2004,8256
117,2015,9702
200,2009,416
200,2010,114
200,2011,125
210,1975,107
210,1974,124
210,1973,130
210,1972,156
210,1971,98
210,1970,94
210,1969,75
210,1968,86
210,1967,58
210,1966,61
210,1965,112
210,1964,64
210,1963,43
210,1962,24
210,1961,38
207,2017,1
207,2011,25
207,2010,7
207,1991,6
207,1990,5
207,1989,8
207,1979,0
207,1978,0
210,1976,167
207,1977,0
210,1977,95
210,1979,152
210,2002,567
210,2001,398
210,2000,398
210,1999,2353
210,1998,359
210,1997,650
210,1996,84
210,1995,204
210,1994,249
210,1993,72
210,1992,54
210,1991,83
210,1990,79
210,1989,69
210,1988,141
210,1987,96
210,1986,15
210,1985,16
210,1984,28
210,1983,107
210,1982,88
210,1981,72
210,1980,166
210,1978,82
207,1976,0
207,1975,0
207,1974,0
206,1980,2
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2017,201
38,2016,8
38,2015,1
206,1981,0
206,1982,0
206,1983,0
206,1984,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
210,2003,2205
207,1962,0
206,2004,0
206,1999,1
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
207,1961,0
210,2004,1735
210,2005,2575
210,2006,2633
212,1971,215
212,1970,641
212,1969,951
212,1968,746
212,1967,539
212,1966,875
212,1965,446
212,1964,166
212,1963,345
212,1962,354
212,1961,136
211,2017,58
211,2016,108
211,2015,86
211,2014,433
211,2013,262
211,2012,234
211,2011,163
211,2010,334
211,2009,378
211,2008,130
211,2007,52
211,2006,61
212,1972,57
212,1973,3
212,1974,0
212,1975,44
212,1999,94769
212,1998,78045
212,1997,60533
212,1996,45675
212,1995,42250
212,1994,51875
212,1993,24707
212,1992,9753
212,1991,14103
212,1990,8853
212,1989,14411
211,2005,48
212,1988,3008
212,1986,915
212,1985,439
212,1984,27
212,1983,223
212,1982,189
212,1981,342
212,1980,27
212,1979,39
212,1978,555
212,1977,38
212,1976,14
212,1987,340
38,2014,23
211,2004,14
211,2002,22
211,1972,31
211,1971,51
211,1970,23
211,1969,13
211,1968,10
211,1967,15
211,1966,23
211,1965,21
211,1964,11
211,1963,7
211,1962,12
211,1961,25
210,2017,2830
210,2016,3532
210,2015,2448
210,2014,3619
210,2013,3540
210,2012,1776
210,2011,1396
210,2010,1173
210,2009,1463
210,2008,2430
210,2007,2071
211,1973,24
211,1974,16
211,1975,84
211,1976,63
211,2001,11
211,2000,36
211,1999,37
211,1998,1
211,1996,10
211,1995,14
211,1994,232
211,1993,861
211,1992,672
211,1991,625
211,1990,394
211,2003,5
211,1989,371
211,1987,189
211,1986,129
211,1985,10
211,1984,11
211,1983,31
211,1982,175
211,1981,132
211,1980,126
211,1979,119
211,1978,248
211,1977,99
211,1988,424
103,1988,0
38,2013,29
38,2011,0
202,1983,171
202,1982,172
202,1981,271
202,1980,287
202,1979,226
202,1978,152
202,1977,126
202,1976,149
202,1975,96
202,1974,95
202,1973,80
202,1972,63
202,1971,60
202,1970,98
202,1969,96
202,1968,89
202,1967,32
202,1966,16
202,1965,16
202,1964,20
202,1963,0
202,1962,0
202,1961,0
202,1984,144
198,2017,5565
202,1985,234
202,1987,408
202,2010,4296
202,2009,2207
202,2008,1656
202,2007,1555
202,2006,1154
202,2005,423
202,2004,1148
202,2003,1005
202,2002,885
202,2001,1116
202,2000,1444
202,1999,1637
202,1998,1955
202,1997,1153
202,1996,1565
202,1995,437
202,1994,509
202,1993,1052
202,1992,492
202,1991,555
202,1990,623
202,1989,485
202,1988,358
202,1986,392
198,2016,7854
198,2015,7463
198,2014,7847
199,2009,12941
199,2008,17141
199,2007,11480
199,2006,9206
199,2005,6697
199,2004,1783
199,2003,2496
199,2002,2859
199,2001,3565
199,2000,2958
199,1999,2329
199,1998,3176
199,1997,4848
199,1996,5226
199,1995,4882
199,1994,5665
199,1993,3947
200,2017,167
200,2016,289
200,2015,245
200,2014,300
200,2013,247
200,2012,473
199,2010,9066
199,2011,4028
199,2012,6111
199,2013,6423
198,2013,10267
198,2012,12400
198,2011,12205
198,2010,16436
198,2009,12765
198,2008,12829
198,2007,10347
198,2006,3709
198,2005,827
198,2004,212
198,2003,37
202,2011,3818
198,2002,20
198,1998,19
198,1997,29
198,1996,21
198,1995,50
198,1994,198
198,1993,59
198,1992,18
199,2017,9551
199,2016,7844
199,2015,6203
199,2014,6409
198,2001,4
202,2012,2780
202,2013,9146
202,2014,9344
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,1141347
203,2016,1070517
203,2015,1070026
203,2014,1283581
203,2013,1313171
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,2010,1
38,2009,11
38,2008,21
38,2005,1
38,2004,3
38,2003,1
38,2002,3
38,2001,9
38,2000,0
38,1998,2
38,1996,1
203,2012,1200079
38,1995,1
38,1993,7
38,1992,17
38,1991,25
38,1990,16
38,1989,2
38,1988,0
38,1987,0
38,1986,1
38,1985,1
38,1984,0
38,1983,0
38,1994,9
38,2012,102
203,2011,1182956
203,2009,1079171
203,1980,188355
203,1979,199901
203,1978,105731
203,1977,64854
203,1976,71347
203,1975,74259
203,1974,41906
203,1973,40792
203,1972,44373
203,1971,36607
203,1970,31274
203,1969,22215
203,1968,23089
203,1967,25798
203,1966,25128
203,1965,26970
203,1964,25384
203,1963,25043
203,1962,21293
203,1961,22122
202,2017,9686
202,2016,8339
202,2015,6482
203,1981,205662
203,1982,209526
203,1983,151582
203,1984,152162
203,2008,1225507
203,2007,1170556
203,2006,995498
203,2005,1040955
203,2004,971948
203,2003,875177
203,2002,727990
203,2001,633117
203,2000,625533
203,1999,624818
203,1998,659595
203,2010,1084977
203,1997,698954
203,1995,636197
203,1994,535581
203,1993,436945
203,1992,374271
203,1991,289189
203,1990,260500
203,1989,253735
203,1988,270449
203,1987,237664
203,1986,180680
203,1985,156000
203,1996,663508
103,1987,0
124,1987,0
103,1985,0
96,1963,9
96,1962,44
40,2017,385
40,2016,28
40,2015,18
40,2014,152
40,2013,20
40,2012,18
40,2011,25
40,2010,619
96,1964,54
40,2009,248
40,2007,444
40,2006,54
40,2005,304
40,2004,660
40,2003,85
40,2002,601
40,2001,3879
40,2000,3833
40,1999,2305
40,1998,1484
40,2008,243
96,1965,67
96,1966,110
96,1967,23
96,1990,72
96,1989,35
96,1988,31
96,1987,11
96,1986,19
96,1985,36
96,1984,29
96,1983,41
96,1982,40
96,1981,1
96,1980,4
96,1979,59
96,1978,54
96,1977,105
96,1976,51
96,1975,31
96,1974,21
96,1973,8
96,1972,9
96,1971,18
96,1970,6
96,1969,21
96,1968,8
40,1997,1716
96,1991,112
40,1996,3614
40,1994,1760
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2017,414389
33,2016,372919
33,2015,312775
33,2014,347473
40,1967,0
33,2013,381333
33,2011,357040
33,2010,356226
33,2009,296271
33,2008,310238
33,2007,271280
33,2006,303120
33,2005,286987
33,2004,271805
33,2003,233920
33,2002,177098
33,2012,305922
40,1968,0
40,1969,0
40,1970,0
40,1993,1951
40,1992,707
40,1991,850
40,1990,1224
40,1989,79
40,1988,412
40,1987,232
40,1986,289
40,1985,220
40,1984,168
40,1983,56
40,1982,1
40,1981,235
40,1980,1474
40,1979,0
40,1978,25
40,1977,311
40,1976,15
40,1975,8
40,1974,2
40,1973,0
40,1972,0
40,1971,2
40,1995,2874
96,1992,168
96,1993,43
96,1994,13
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1971,0
41,2017,216812
41,2015,141634
41,2014,122082
41,2013,84637
41,2012,77656
41,2011,60327
41,2010,46570
41,2009,41204
41,2008,41115
41,2007,27503
41,2006,19013
41,2016,170254
214,1972,323
214,1973,319
214,1974,115
214,2000,5
214,1998,0
214,1997,0
214,1996,19
214,1994,33
214,1993,54
214,1992,86
214,1991,233
214,1990,422
214,1989,545
214,1988,1358
214,1987,1170
214,1986,902
214,1985,864
214,1984,1508
214,1983,1264
214,1982,783
214,1981,520
214,1980,457
214,1979,510
214,1978,890
214,1976,468
214,1975,258
41,2005,17982
41,2004,13950
41,2003,11757
41,2002,7149
96,2017,131
96,2016,72
96,2015,39
96,2014,38
96,2013,70
96,2012,48
96,2011,76
96,2010,43
96,2009,27
96,2008,24
96,2007,13
96,2006,22
96,2005,34
96,2004,4
96,2003,11
96,2002,33
96,2001,58
96,2000,146
96,1999,188
96,1998,96
96,1997,79
96,1996,142
96,1995,158
128,2007,0
33,2001,172036
41,1961,0
41,1963,0
41,2001,4068
41,2000,3203
41,1999,2392
41,1998,6345
41,1997,5984
41,1996,5105
41,1995,6390
41,1994,3841
41,1993,2159
41,1992,2476
41,1991,1538
41,1990,2236
41,1989,2589
41,1988,1552
41,1987,1149
41,1986,684
103,1986,1
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1962,0
33,2000,166257
33,1999,122417
33,1998,104780
35,1961,0
29,2016,2
29,2015,13
29,2014,0
29,2013,5
233,2017,928
233,2016,1272
233,2015,2274
233,2014,912
233,2013,633
35,1962,0
233,2012,1178
233,2010,1758
233,2009,1294
233,2004,21
233,2003,814
233,2002,330
233,2001,93
233,2000,0
233,1999,53
233,1998,22
233,1997,59
233,2011,1685
35,1963,0
35,1964,0
35,1965,3
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,1
35,1971,1
35,1970,2
35,1969,1
35,1968,6
35,1967,5
35,1966,6
233,1996,41
233,1995,144
233,1994,51
233,1993,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,8182
27,2016,3606
27,2015,2093
27,2014,1186
27,2013,1667
27,2012,1321
27,2011,2539
27,2010,5637
27,2009,13712
27,2008,5951
27,2007,1212
27,2006,591
27,2005,316
27,2004,162
27,2003,320
27,2002,389
27,2001,378
27,2000,190
233,1966,0
35,1989,0
233,1967,0
233,1969,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,173
233,1987,189
233,1986,269
233,1985,110
233,1984,119
233,1983,60
233,1982,38
233,1981,54
233,1980,18
233,1979,23
233,1978,4
233,1977,15
233,1976,32
233,1975,10
233,1974,14
233,1973,5
233,1972,0
233,1971,0
233,1970,0
233,1968,0
214,2001,0
35,1990,0
35,1992,0
33,1970,650
33,1969,320
